id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W471,1,Doctor,191,H1600,5,1,H846,57,10,H1043,4,-1,H1043,4,-1,H1600,5,1,H1600,5,1,0,0,0,0,0,0
W873,1,Doctor,192,H271,23,1,H742,102,14,H1041,3,-1,H1041,3,-1,H271,23,1,H271,23,1,0,0,0,0,0,0
W770,1,Doctor,193,H684,4,1,H1019,53,9,H684,4,1,H684,4,1,H684,4,1,H684,4,1,0,0,0,0,0,0
W1531,1,Doctor,194,H423,52,7,H423,52,7,H33,9,1,H33,9,1,H423,52,7,H423,52,7,0,0,0,0,0,0
W143,1,Doctor,195,H120,2,1,H1692,60,9,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W680,1,Doctor,196,H1469,43,9,H1469,43,9,H1677,1,-1,H1677,1,-1,H1469,43,9,H1469,43,9,0,0,0,0,0,0
W124,1,Doctor,197,H453,155,-1,H453,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,114,587,587,0,0
W261,1,Doctor,198,H657,70,8,H394,92,13,H221,1,-1,H221,1,-1,H394,92,13,H394,92,13,0,0,0,0,0,0
W909,1,Doctor,199,H1516,6,2,H337,43,10,H1516,6,2,H1516,6,2,H337,43,10,H337,43,10,0,0,0,0,0,0
W652,1,Doctor,200,H1314,7,1,H1314,7,1,H1054,3,-1,H1054,3,-1,H1314,7,1,H1314,7,1,0,0,0,0,0,0
W181,1,Doctor,201,H1168,23,3,H806,65,8,H477,12,-1,H477,12,-1,H1168,23,3,H1168,23,3,0,0,0,0,0,0
W17,1,Doctor,202,H1367,7,1,H1367,7,1,H1367,7,1,H1367,7,1,H1367,7,1,H1367,7,1,0,0,0,0,0,0
W1222,1,Doctor,203,H634,3,1,H634,3,1,H634,3,1,H634,3,1,H634,3,1,H634,3,1,0,0,0,0,0,0
W762,1,Doctor,204,H838,14,3,H838,14,3,H1201,6,2,H1201,6,2,H838,14,3,H838,14,3,0,0,0,0,0,0
W884,1,Doctor,205,H1316,12,4,H603,45,8,H554,6,1,H554,6,1,H603,45,8,H603,45,8,0,0,0,0,0,0
W1201,1,Doctor,206,H1129,40,11,H439,87,17,H707,1,1,H707,1,1,H1129,40,11,H1129,40,11,0,0,0,0,0,0
W178,1,Doctor,207,H913,22,5,H141,110,17,H1277,3,-1,H1277,3,-1,H913,22,5,H913,22,5,0,0,0,0,0,0
W1610,1,Doctor,208,H97,38,1,H1044,99,14,Unmatched,0,0,Unmatched,0,0,H97,38,1,H97,38,1,0,0,591,591,0,0
W729,1,Doctor,209,H1468,18,3,H1468,18,3,H715,4,1,H715,4,1,H1468,18,3,H1468,18,3,0,0,0,0,0,0
W765,1,Doctor,210,H1302,42,3,H1508,70,8,H1024,9,1,H1024,9,1,H1302,42,3,H1302,42,3,0,0,0,0,0,0
W1549,1,Doctor,211,H1451,12,2,H1451,12,2,H740,2,1,H740,2,1,H1451,12,2,H1451,12,2,0,0,0,0,0,0
W1187,1,Doctor,212,H302,30,4,H302,30,4,H1558,10,-1,H1558,10,-1,H302,30,4,H302,30,4,1,1,0,0,0,0
W1578,1,Doctor,213,H388,16,2,H1263,42,6,H284,9,-1,H284,9,-1,H388,16,2,H388,16,2,0,0,0,0,0,0
W1617,1,Doctor,214,H1010,34,3,H638,64,9,H238,16,-1,H238,16,-1,H1010,34,3,H1010,34,3,0,0,0,0,0,0
W1126,1,Doctor,215,H1515,7,1,H1515,7,1,H1055,3,-1,H1055,3,-1,H1515,7,1,H1515,7,1,0,0,0,0,0,0
W313,1,Doctor,216,H197,13,2,H197,13,2,H467,5,-1,H467,5,-1,H197,13,2,H197,13,2,0,0,0,0,0,0
W1635,1,Doctor,217,H1496,29,4,H1122,135,17,H217,1,-1,H217,1,-1,H1522,43,7,H1522,43,7,0,0,0,0,0,0
W1646,1,Doctor,218,H1326,36,4,H502,46,5,H1495,10,-1,H1495,10,-1,H1326,36,4,H1326,36,4,0,0,0,0,0,0
W36,1,Doctor,219,H1184,23,1,H1184,23,1,H1605,8,-1,H1605,8,-1,H1184,23,1,H1184,23,1,0,0,0,0,0,0
W1259,1,Doctor,220,H971,17,3,H971,17,3,H919,9,-1,H919,9,-1,H971,17,3,H971,17,3,0,0,0,0,0,0
W751,1,Doctor,221,H210,29,4,H210,29,4,H719,6,-1,H719,6,-1,H210,29,4,H210,29,4,0,0,0,0,0,0
W468,1,Doctor,222,H1309,24,4,H641,177,-1,H1400,10,-1,H1400,10,-1,H21,89,9,H21,89,9,1,1,0,0,0,0
W859,1,Doctor,223,H1501,38,2,H49,73,7,H646,12,-1,H646,12,-1,H49,73,7,H49,73,7,0,0,0,0,0,0
W1395,1,Doctor,224,H1160,16,3,H1099,98,18,H1684,11,2,H1684,11,2,H1160,16,3,H1160,16,3,0,0,0,0,0,0
W717,1,Doctor,225,H1587,28,5,H1587,28,5,H198,4,-1,H198,4,-1,H1587,28,5,H1587,28,5,0,0,0,0,0,0
W1132,1,Doctor,226,H691,83,13,H733,117,19,H331,2,2,H331,2,2,H691,83,13,H691,83,13,0,0,0,0,0,0
W1489,1,Doctor,227,H1617,4,3,H1617,4,3,H1559,2,1,H1559,2,1,H1617,4,3,H1617,4,3,0,0,0,0,0,0
W477,1,Doctor,228,H1335,16,2,H1335,16,2,H1554,7,1,H1554,7,1,H1335,16,2,H1335,16,2,0,0,0,0,0,0
W907,1,Doctor,229,H746,13,1,H974,67,14,H746,13,1,H746,13,1,H746,13,1,H746,13,1,0,0,0,0,0,0
W89,1,Doctor,230,H123,17,3,H123,17,3,H982,5,1,H982,5,1,H123,17,3,H123,17,3,0,0,0,0,0,0
W816,1,Doctor,231,H875,10,2,H875,10,2,H73,2,-1,H73,2,-1,H875,10,2,H875,10,2,0,0,0,0,0,0
W548,1,Doctor,232,H78,9,1,H1562,74,15,H78,9,1,H78,9,1,H78,9,1,H78,9,1,0,0,0,0,0,0
W1638,1,Doctor,233,H811,22,1,H811,22,1,H866,12,-1,H866,12,-1,H811,22,1,H811,22,1,0,0,0,0,0,0
W423,1,Doctor,234,H509,10,3,H584,117,-1,H89,2,2,H89,2,2,H509,10,3,H509,10,3,0,0,0,0,0,0
W358,1,Doctor,235,H1065,15,2,H593,25,4,H618,3,-1,H618,3,-1,H1065,15,2,H1065,15,2,0,0,0,0,0,0
W1118,1,Doctor,236,H1021,9,1,H900,10,2,H1021,9,1,H1021,9,1,H1021,9,1,H1021,9,1,0,0,0,0,0,0
W899,1,Doctor,237,H810,46,5,H969,155,-1,H1031,1,1,H1031,1,1,H810,46,5,H810,46,5,0,0,0,0,0,0
W1076,1,Doctor,238,H528,31,3,H528,31,3,H167,1,1,H167,1,1,H528,31,3,H528,31,3,0,0,0,0,0,0
W1247,1,Doctor,239,H195,43,7,H675,70,11,H436,1,1,H436,1,1,H195,43,7,H195,43,7,0,0,0,0,0,0
W1256,1,Doctor,240,H15,15,4,H1490,102,-1,H344,2,1,H344,2,1,H15,15,4,H15,15,4,0,0,0,0,0,0
W581,1,Doctor,241,H504,14,2,H627,32,4,H1453,9,-1,H1453,9,-1,H627,32,4,H627,32,4,0,0,0,0,0,0
W1330,1,Doctor,242,H1380,17,2,H184,55,8,H192,1,-1,H192,1,-1,H1032,21,3,H1032,21,3,0,0,0,0,0,0
W384,1,Doctor,243,H464,41,4,H464,41,4,H992,6,-1,H992,6,-1,H464,41,4,H464,41,4,0,0,0,0,0,0
W671,1,Doctor,244,H964,14,3,H964,14,3,H140,6,1,H140,6,1,H964,14,3,H964,14,3,0,0,0,0,0,0
W733,1,Doctor,245,H918,6,1,H255,27,4,H1074,2,-1,H1074,2,-1,H918,6,1,H918,6,1,0,0,0,0,0,0
W754,1,Doctor,246,H1133,16,4,H1285,55,7,H1150,13,2,H1150,13,2,H1133,16,4,H1133,16,4,0,0,0,0,0,0
W1133,1,Doctor,247,H1475,5,1,H1580,37,4,H1475,5,1,H1475,5,1,H1580,37,4,H1580,37,4,1,1,0,0,0,0
W24,1,Doctor,248,H109,35,7,H1204,67,12,H456,7,-1,H456,7,-1,H109,35,7,H109,35,7,0,0,0,0,0,0
W1283,1,Doctor,249,H340,28,4,H340,28,4,H668,1,-1,H668,1,-1,H340,28,4,H340,28,4,0,0,0,0,0,0
W1405,1,Doctor,250,H562,2,1,H688,29,12,H562,2,1,H562,2,1,H562,2,1,H562,2,1,0,0,0,0,0,0
W1128,1,Doctor,251,H573,13,2,H573,13,2,H268,1,-1,H268,1,-1,H573,13,2,H573,13,2,0,0,0,0,0,0
W789,1,Doctor,252,H323,23,2,H1410,142,-1,H25,2,-1,H25,2,-1,H445,63,5,H445,63,5,0,0,0,0,0,0
W73,1,Doctor,253,H1460,27,1,H512,127,-1,H1695,9,-1,H1695,9,-1,H1460,27,1,H1460,27,1,0,0,0,0,0,0
W343,1,Doctor,254,H1185,14,3,H1185,14,3,H1050,2,-1,H1050,2,-1,H1185,14,3,H1185,14,3,0,0,0,0,0,0
W615,1,Doctor,255,H1292,12,2,H1586,92,8,H269,9,1,H269,9,1,H1292,12,2,H1292,12,2,0,0,0,0,0,0
W895,1,Doctor,256,H1176,3,2,H1176,3,2,H260,1,1,H260,1,1,H1176,3,2,H1176,3,2,0,0,0,0,0,0
W1185,1,Doctor,257,H145,5,2,H1253,15,6,H1529,2,1,H1529,2,1,H396,13,4,H396,13,4,0,0,0,0,0,0
W653,1,Doctor,258,H411,34,3,H411,34,3,H654,9,-1,H654,9,-1,H411,34,3,H411,34,3,0,0,0,0,0,0
W1495,1,Doctor,259,H1660,30,4,H449,69,8,H1312,11,-1,H1312,11,-1,H841,63,7,H841,63,7,0,0,0,0,0,0
W1416,1,Doctor,260,H1450,54,7,H1570,81,9,H31,6,-1,H31,6,-1,H1570,81,9,H1570,81,9,0,0,0,0,0,0
W1212,1,Doctor,261,H1090,34,4,H1090,34,4,H338,1,1,H338,1,1,H1090,34,4,H1090,34,4,0,0,0,0,0,0
W1659,1,Doctor,262,H129,12,1,H1658,28,5,H129,12,1,H129,12,1,H129,12,1,H129,12,1,0,0,0,0,0,0
W746,1,Doctor,263,H1293,10,1,H60,48,11,H1145,8,-1,H1145,8,-1,H593,15,3,H593,15,3,0,0,0,0,0,0
W1332,1,Doctor,264,H1696,7,1,H1696,7,1,H445,4,-1,H445,4,-1,H1696,7,1,H1696,7,1,0,0,0,0,0,0
W821,1,Doctor,265,H1399,17,2,H120,42,6,H947,16,-1,H947,16,-1,H1399,17,2,H1399,17,2,0,0,0,0,0,0
W355,1,Doctor,266,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W1309,1,Doctor,267,H1368,6,1,H1368,6,1,H1368,6,1,H1368,6,1,H1368,6,1,H1368,6,1,0,0,0,0,0,0
W596,1,Doctor,268,H1428,10,2,H708,89,8,H1104,1,1,H1104,1,1,H821,37,6,H821,37,6,0,0,0,0,0,0
W112,1,Doctor,269,H1244,26,4,H1244,26,4,H353,13,2,H353,13,2,H1244,26,4,H1244,26,4,0,0,0,0,0,0
W831,1,Doctor,270,H1525,30,5,H1525,30,5,H1294,5,-1,H1294,5,-1,H1525,30,5,H1525,30,5,0,0,0,0,0,0
W954,1,Doctor,271,H1577,36,3,H792,99,14,H1608,1,-1,H1608,1,-1,H792,99,14,H792,99,14,0,0,0,0,0,0
W46,1,Doctor,272,H990,55,4,H1065,86,11,H77,14,-1,H77,14,-1,H990,55,4,H1221,76,9,0,0,0,0,0,0
W325,1,Doctor,273,H1132,55,6,H155,62,9,H1076,9,-1,H1076,9,-1,H1132,55,6,H1132,55,6,1,1,0,0,0,0
W1353,1,Doctor,274,H1249,17,2,H1304,122,-1,H1484,3,-1,H1484,3,-1,H1249,17,2,H1249,17,2,0,0,0,0,0,0
W1096,1,Doctor,275,H697,39,3,H1627,52,6,Unmatched,0,0,Unmatched,0,0,H697,39,3,H697,39,3,0,0,583,583,0,0
W775,1,Doctor,276,H833,4,1,H833,4,1,H833,4,1,H833,4,1,H833,4,1,H833,4,1,0,0,0,0,0,0
W1668,1,Doctor,277,H272,19,4,H272,19,4,H912,9,3,H912,9,3,H272,19,4,H272,19,4,0,0,0,0,0,0
W923,1,Doctor,278,H482,1,1,H300,108,-1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W98,1,Doctor,279,H75,5,-1,H1568,45,8,H75,5,-1,H75,5,-1,H1280,19,3,H1280,19,3,1,1,0,0,0,0
W170,1,Doctor,280,H1240,22,1,H193,51,8,H466,1,-1,H466,1,-1,H1240,22,1,H1240,22,1,0,0,0,0,0,0
W1694,1,Doctor,281,H491,18,2,H491,18,2,H1139,9,1,H1139,9,1,H491,18,2,H491,18,2,0,0,0,0,0,0
W242,1,Doctor,282,H1092,14,3,H1092,14,3,H1225,13,2,H1225,13,2,H1092,14,3,H1092,14,3,0,0,0,0,0,0
W878,1,Doctor,283,H1490,1,1,H661,11,5,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,0,0,0,0,0,0
W9,1,Doctor,284,H244,20,3,H842,50,4,H780,2,1,H780,2,1,H244,20,3,H244,20,3,0,0,0,0,0,0
W604,1,Doctor,285,H1230,8,1,H616,19,5,H1604,2,-1,H1604,2,-1,H616,19,5,H616,19,5,0,0,0,0,0,0
W592,1,Doctor,286,H1688,66,12,H592,94,19,H692,3,-1,H692,3,-1,H592,94,19,H592,94,19,0,0,0,0,0,0
W1286,1,Doctor,287,H1672,20,4,H1672,20,4,H1651,1,-1,H1651,1,-1,H1672,20,4,H1672,20,4,0,0,0,0,0,0
W706,1,Doctor,288,H153,24,4,H310,35,6,H716,2,1,H716,2,1,H153,24,4,H153,24,4,0,0,0,0,0,0
W1289,1,Doctor,289,H555,18,1,H555,18,1,H282,2,-1,H282,2,-1,H555,18,1,H555,18,1,1,1,0,0,0,0
W404,1,Doctor,290,H397,44,2,H1095,45,3,H173,10,-1,H173,10,-1,H397,44,2,H397,44,2,0,0,0,0,0,0
W421,1,Doctor,291,H84,9,3,H84,9,3,H119,2,1,H119,2,1,H84,9,3,H84,9,3,0,0,0,0,0,0
W852,1,Doctor,292,H1388,21,4,H1388,21,4,H471,8,2,H471,8,2,H1388,21,4,H1388,21,4,0,0,0,0,0,0
W1003,1,Doctor,293,H188,4,1,H697,30,3,H188,4,1,H188,4,1,H188,4,1,H188,4,1,0,0,0,0,0,0
W1423,1,Doctor,294,H1520,8,1,H1073,63,11,H1520,8,1,H1520,8,1,H1520,8,1,H1520,8,1,0,0,0,0,0,0
W800,1,Doctor,295,H1300,22,3,H705,71,9,H954,4,-1,H954,4,-1,H546,62,8,H546,62,8,0,0,0,0,0,0
W1189,1,Doctor,296,H1233,6,1,H1233,6,1,H1082,4,-1,H1082,4,-1,H1233,6,1,H1233,6,1,0,0,0,0,0,0
W85,1,Doctor,297,H30,13,3,H30,13,3,H1303,4,-1,H1303,4,-1,H30,13,3,H30,13,3,0,0,0,0,0,0
W840,1,Doctor,298,H962,27,3,H962,27,3,H842,8,-1,H842,8,-1,H962,27,3,H962,27,3,0,0,0,0,0,0
W1483,1,Doctor,299,H1256,6,2,H1256,6,2,H832,2,-1,H832,2,-1,H1256,6,2,H1256,6,2,0,0,0,0,0,0
W478,1,Doctor,300,H1405,48,4,H498,51,5,H899,2,1,H899,2,1,H498,51,5,H498,51,5,0,0,0,0,0,0
W603,1,Doctor,301,H1355,17,2,H421,35,4,H1411,6,1,H1411,6,1,H1355,17,2,H1355,17,2,1,1,0,0,0,0
W1205,1,Doctor,302,H525,25,2,H1683,64,10,H628,8,-1,H628,8,-1,H525,25,2,H525,25,2,1,1,0,0,0,0
W1508,1,Doctor,303,H1374,27,5,H284,227,-1,H30,7,1,H30,7,1,H1374,27,5,H1374,27,5,0,0,0,0,0,0
W1488,1,Doctor,304,H850,55,5,H1273,85,7,H1627,8,-1,H1627,8,-1,H850,55,5,H850,55,5,0,0,0,0,0,0
W197,1,Doctor,305,H1464,8,1,H662,157,19,H795,7,-1,H795,7,-1,H1464,8,1,H1464,8,1,0,0,0,0,0,0
W921,1,Doctor,306,H1585,53,4,H951,105,10,H1307,2,-1,H1307,2,-1,H1585,53,4,H1585,53,4,0,0,0,0,0,0
W748,1,Doctor,307,H1693,19,2,H1693,19,2,H1416,12,-1,H1416,12,-1,H1693,19,2,H1693,19,2,1,1,0,0,0,0
W1182,1,Doctor,308,H1062,14,3,H586,23,6,H40,2,1,H40,2,1,H1062,14,3,H1062,14,3,0,0,0,0,0,0
W1294,1,Doctor,309,H708,37,3,H1640,107,13,H519,3,-1,H519,3,-1,H708,37,3,H708,37,3,0,0,0,0,0,0
W917,1,Doctor,310,H777,32,4,H1186,38,5,H300,3,-1,H300,3,-1,H1186,38,5,H1186,38,5,0,0,0,0,0,0
W416,1,Doctor,311,H1376,14,3,H653,35,5,H159,8,2,H159,8,2,H1376,14,3,H1376,14,3,0,0,0,0,0,0
W849,1,Doctor,312,H1486,57,10,H750,183,-1,H1179,9,3,H1179,9,3,H1486,57,10,H1486,57,10,0,0,0,0,0,0
W1543,1,Doctor,313,H1402,14,1,H22,50,4,H375,6,-1,H375,6,-1,H1402,14,1,H745,40,3,0,0,0,0,0,0
W53,1,Doctor,314,H1002,35,3,H1002,35,3,H1171,1,-1,H1171,1,-1,H1002,35,3,H1002,35,3,0,0,0,0,0,0
W278,1,Doctor,315,H719,36,4,H275,127,13,H438,4,-1,H438,4,-1,H719,36,4,H719,36,4,0,0,0,0,0,0
W1325,1,Doctor,316,H1588,32,-1,H1496,109,15,H1365,14,2,H1365,14,2,H1496,109,15,H1496,109,15,1,1,0,0,0,0
W1607,1,Doctor,317,H681,43,5,H570,116,18,H806,18,-1,H806,18,-1,H1382,52,6,H1382,52,6,0,0,0,0,0,0
W1436,1,Doctor,318,H831,11,1,H1401,21,3,H1332,10,-1,H1332,10,-1,H1401,21,3,H1401,21,3,0,0,0,0,0,0
W77,1,Doctor,319,H312,2,1,H698,30,6,H312,2,1,H312,2,1,H312,2,1,H312,2,1,0,0,0,0,0,0
W1492,1,Doctor,320,H71,20,2,H1598,185,-1,H520,3,-1,H520,3,-1,Unmatched,0,0,Unmatched,0,0,106,104,0,0,0,0
W1608,1,Doctor,321,H38,2,1,H493,10,2,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W1583,1,Doctor,322,H1369,132,-1,H1668,143,13,H1593,4,-1,H1593,4,-1,H1668,143,13,H1668,143,13,1,1,0,0,0,0
W565,1,Doctor,323,H1415,71,6,H667,73,7,H149,2,-1,H149,2,-1,H1415,71,6,H1415,71,6,0,0,0,0,0,0
W926,1,Doctor,324,H1095,38,-1,H1067,50,2,H1343,7,-1,H1343,7,-1,H1067,50,2,H1067,50,2,0,0,0,0,0,0
W788,1,Doctor,325,H1555,80,7,H1555,80,7,H1507,4,-1,H1507,4,-1,H1555,80,7,H1555,80,7,1,1,0,0,0,0
W1588,1,Doctor,326,H1030,7,1,H1030,7,1,H736,2,-1,H736,2,-1,H1030,7,1,H1030,7,1,0,0,0,0,0,0
W537,1,Doctor,327,H1049,49,6,H1049,49,6,H979,11,-1,H979,11,-1,H1049,49,6,H1049,49,6,0,0,0,0,0,0
W1301,1,Doctor,328,H832,31,7,H165,34,8,H834,5,-1,H834,5,-1,H832,31,7,H832,31,7,0,0,0,0,0,0
W1365,1,Doctor,329,H563,12,2,H563,12,2,H112,4,-1,H112,4,-1,H563,12,2,H563,12,2,0,0,0,0,0,0
W697,1,Doctor,330,H1011,9,2,H1011,9,2,H783,2,-1,H783,2,-1,H1011,9,2,H1011,9,2,0,0,0,0,0,0
W1615,1,Doctor,331,H1582,32,3,H1076,56,4,H812,5,1,H812,5,1,H1076,56,4,H1076,56,4,0,0,0,0,0,0
W1093,1,Doctor,332,H1658,9,2,H6,40,8,H1658,9,2,H1658,9,2,H1658,9,2,H1658,9,2,0,0,0,0,0,0
W300,1,Doctor,333,H981,56,9,H1055,129,-1,H1623,1,1,H1623,1,1,H981,56,9,H981,56,9,0,0,0,0,0,0
W243,1,Doctor,334,H233,21,4,H233,21,4,H1590,8,2,H1590,8,2,H233,21,4,H233,21,4,0,0,0,0,0,0
W222,1,Doctor,335,H1308,53,5,H298,67,7,H322,2,-1,H322,2,-1,H1308,53,5,H1308,53,5,0,0,0,0,0,0
W1005,1,Doctor,336,H925,30,6,H416,76,9,H298,1,1,H298,1,1,H925,30,6,H925,30,6,0,0,0,0,0,0
W610,1,Doctor,337,H999,33,5,H1685,127,13,H1276,8,1,H1276,8,1,H1685,127,13,H1685,127,13,0,0,0,0,0,0
W252,1,Doctor,338,H275,16,4,H1132,155,-1,H372,2,1,H372,2,1,H44,66,14,H44,66,14,0,0,0,0,0,0
W524,1,Doctor,339,H1580,9,2,H807,19,3,H1157,8,1,H1157,8,1,H807,19,3,H807,19,3,0,0,0,0,0,0
W1154,1,Doctor,340,H1069,28,5,H621,41,8,H548,4,-1,H548,4,-1,H1683,31,6,H1683,31,6,0,0,0,0,0,0
W1468,1,Doctor,341,H285,26,3,H285,26,3,H602,2,-1,H602,2,-1,H285,26,3,H285,26,3,1,1,0,0,0,0
W363,1,Doctor,342,H265,13,1,H407,38,7,H787,3,-1,H787,3,-1,H265,13,1,H265,13,1,0,0,0,0,0,0
W626,1,Doctor,343,H164,22,3,H1306,56,10,H1582,4,-1,H1582,4,-1,H1306,56,10,H1306,56,10,0,0,0,0,0,0
W557,1,Doctor,344,H356,30,5,H1291,55,10,H1244,15,1,H1244,15,1,H356,30,5,H356,30,5,0,0,0,0,0,0
W1584,1,Doctor,345,H1633,63,4,H1633,63,4,H66,5,-1,H66,5,-1,H1633,63,4,H1633,63,4,0,0,0,0,0,0
W719,1,Doctor,346,H355,5,1,H745,57,12,H355,5,1,H355,5,1,H355,5,1,H355,5,1,0,0,0,0,0,0
W623,1,Doctor,347,H764,36,4,H764,36,4,H555,3,-1,H555,3,-1,H764,36,4,H764,36,4,0,0,0,0,0,0
W253,1,Doctor,348,H666,21,2,H186,99,17,H1430,3,-1,H1430,3,-1,H666,21,2,H666,21,2,0,0,0,0,0,0
W1559,1,Doctor,349,H1272,58,5,H1272,58,5,Unmatched,0,0,Unmatched,0,0,H1272,58,5,H1272,58,5,0,0,549,549,0,0
W130,1,Doctor,350,H687,18,1,H800,27,2,H687,18,1,H687,18,1,H687,18,1,H687,18,1,0,0,0,0,0,0
W1571,1,Doctor,351,H701,38,3,H701,38,3,H677,3,1,H677,3,1,H701,38,3,H701,38,3,0,0,0,0,0,0
W79,1,Doctor,352,H516,6,1,H1346,103,15,H516,6,1,H516,6,1,H516,6,1,H516,6,1,0,0,0,0,0,0
W1356,1,Doctor,353,H1151,2,1,H1151,2,1,H1151,2,1,H1151,2,1,H1151,2,1,H1151,2,1,0,0,0,0,0,0
W1313,1,Doctor,354,H662,5,1,H471,29,3,H1661,1,-1,H1661,1,-1,H662,5,1,H662,5,1,0,0,0,0,0,0
W1206,1,Doctor,355,H1416,28,5,H762,84,17,H1313,3,-1,H1313,3,-1,H1416,28,5,H1416,28,5,0,0,0,0,0,0
W737,1,Doctor,356,H1156,72,6,H1156,72,6,Unmatched,0,0,Unmatched,0,0,H1156,72,6,H1156,72,6,0,0,555,555,0,0
W116,1,Doctor,357,H1445,9,3,H1445,9,3,H1073,7,-1,H1073,7,-1,H1445,9,3,H1445,9,3,0,0,0,0,0,0
W644,1,Doctor,358,H40,9,1,H1006,82,6,H155,7,-1,H155,7,-1,H40,9,1,H40,9,1,0,0,0,0,0,0
W1569,1,Doctor,359,H973,27,4,H1300,75,11,H1102,11,-1,H1102,11,-1,H973,27,4,H973,27,4,0,0,0,0,0,0
W150,1,Doctor,360,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W1407,1,Doctor,361,H458,16,3,H458,16,3,H1603,2,1,H1603,2,1,H458,16,3,H458,16,3,0,0,0,0,0,0
W1169,1,Doctor,362,H1540,40,4,H1402,56,7,H1509,5,2,H1509,5,2,H1540,40,4,H1540,40,4,0,0,0,0,0,0
W1606,1,Doctor,363,H1473,73,11,H1473,73,11,H1662,2,-1,H1662,2,-1,H1473,73,11,H1473,73,11,0,0,0,0,0,0
W695,1,Doctor,364,H1429,16,2,H1250,29,5,H871,2,-1,H871,2,-1,H1250,29,5,H1250,29,5,0,0,0,0,0,0
W1428,1,Doctor,365,H866,30,3,H866,30,3,H1064,8,-1,H1064,8,-1,H866,30,3,H866,30,3,0,0,0,0,0,0
W97,1,Doctor,366,H663,37,2,H1414,68,8,Unmatched,0,0,Unmatched,0,0,H663,37,2,H663,37,2,0,0,552,552,0,0
W591,1,Doctor,367,H350,21,2,H350,21,2,H734,8,-1,H734,8,-1,H350,21,2,H350,21,2,0,0,0,0,0,0
W196,1,Doctor,368,H818,12,4,H1433,56,10,H1517,3,2,H1517,3,2,H818,12,4,H818,12,4,0,0,0,0,0,0
W1048,1,Doctor,369,H372,8,2,H372,8,2,H56,2,1,H56,2,1,H372,8,2,H372,8,2,0,0,0,0,0,0
W556,1,Doctor,370,H216,71,7,H189,100,13,H1666,9,2,H1666,9,2,H216,71,7,H216,71,7,0,0,0,0,0,0
W225,1,Doctor,371,H678,49,10,H678,49,10,H49,15,-1,H49,15,-1,H678,49,10,H678,49,10,0,0,0,0,0,0
W409,1,Doctor,372,H1269,1,1,H1229,16,2,H1269,1,1,H1269,1,1,H1229,16,2,H1229,16,2,0,0,0,0,0,0
W442,1,Doctor,373,H647,74,9,H647,74,9,H800,1,-1,H800,1,-1,H647,74,9,H647,74,9,0,0,0,0,0,0
W971,1,Doctor,374,H1257,5,2,H1257,5,2,H1052,1,-1,H1052,1,-1,H1257,5,2,H1257,5,2,0,0,0,0,0,0
W710,1,Doctor,375,H1378,1,1,H1637,55,13,H1378,1,1,H1378,1,1,H176,21,5,H176,21,5,0,0,0,0,0,0
W396,1,Doctor,376,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,0,0,0,0,0,0
W950,1,Doctor,377,H221,12,3,H1582,27,5,H419,4,-1,H419,4,-1,H1582,27,5,H1582,27,5,0,0,0,0,0,0
W545,1,Doctor,378,H747,12,1,H633,140,-1,H747,12,1,H747,12,1,H747,12,1,H747,12,1,0,0,0,0,0,0
W722,1,Doctor,379,H1386,12,2,H1187,91,11,H1556,1,1,H1556,1,1,H1676,55,7,H1676,55,7,0,0,0,0,0,0
W827,1,Doctor,380,H534,28,2,H609,61,6,H1133,6,-1,H1133,6,-1,H534,28,2,H534,28,2,0,0,0,0,0,0
W1435,1,Doctor,381,H194,19,4,H1353,155,-1,H276,12,1,H276,12,1,H194,19,4,H194,19,4,0,0,0,0,0,0
W1155,1,Doctor,382,H652,24,2,H1056,29,3,H378,4,1,H378,4,1,H1056,29,3,H1056,29,3,0,0,0,0,0,0
W1623,1,Doctor,383,H659,60,8,H955,183,-1,H139,17,2,H139,17,2,H659,60,8,H659,60,8,0,0,0,0,0,0
