id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1040,1,Doctor,176,H1373,197,3,H1373,197,3,Unmatched,0,0,Unmatched,0,0,H1373,197,3,H1373,197,3,0,0,1663,1663,0,0
W386,1,Doctor,177,H1559,159,2,H1559,159,2,Unmatched,0,0,Unmatched,0,0,H1559,159,2,H1559,159,2,1,1,1663,1663,0,0
W674,1,Doctor,178,H1565,359,-1,H1565,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1665,1665,0,0
W1636,1,Doctor,179,H143,7,1,H143,7,1,Unmatched,0,0,Unmatched,0,0,H143,7,1,H143,7,1,0,0,1661,1661,0,0
W1323,1,Doctor,180,H38,88,2,H38,88,2,Unmatched,0,0,Unmatched,0,0,H38,88,2,H38,88,2,1,1,1663,1663,0,0
W612,1,Doctor,181,H378,133,1,H378,133,1,Unmatched,0,0,Unmatched,0,0,H378,133,1,H378,133,1,1,1,1665,1665,0,0
W1384,1,Doctor,182,H1198,170,3,H1198,170,3,Unmatched,0,0,Unmatched,0,0,H1198,170,3,H1198,170,3,0,0,1666,1666,0,0
W1595,1,Doctor,183,H1004,250,-1,H1004,250,-1,H727,5,-1,H727,5,-1,Unmatched,0,0,Unmatched,0,0,382,382,0,0,0,0
W94,1,Doctor,184,H842,134,2,H842,134,2,Unmatched,0,0,Unmatched,0,0,H842,134,2,H842,134,2,0,0,1666,1666,0,0
W871,1,Doctor,185,H1008,222,2,H1008,222,2,Unmatched,0,0,Unmatched,0,0,H1008,222,2,H1008,222,2,2,2,1668,1668,0,0
W195,1,Doctor,186,H228,214,4,H228,214,4,Unmatched,0,0,Unmatched,0,0,H228,214,4,H228,214,4,0,0,1665,1665,0,0
W1279,1,Doctor,187,H179,120,2,H179,120,2,Unmatched,0,0,Unmatched,0,0,H179,120,2,H179,120,2,0,0,1663,1663,0,0
W1021,1,Doctor,188,H1260,269,-1,H1260,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1665,1665,0,0
W1599,1,Doctor,189,H1340,226,4,H1340,226,4,Unmatched,0,0,Unmatched,0,0,H1340,226,4,H1340,226,4,2,2,1666,1666,0,0
W1661,1,Doctor,190,H379,303,5,H379,303,5,Unmatched,0,0,Unmatched,0,0,H81,135,2,H81,135,2,0,0,1663,1663,0,0
W272,1,Doctor,191,H108,68,1,H108,68,1,Unmatched,0,0,Unmatched,0,0,H108,68,1,H108,68,1,0,0,1667,1667,0,0
W770,1,Doctor,192,H1210,141,3,H1210,141,3,Unmatched,0,0,Unmatched,0,0,H1210,141,3,H1210,141,3,0,0,1666,1666,0,0
W1402,1,Doctor,193,H720,199,3,H720,199,3,Unmatched,0,0,Unmatched,0,0,H720,199,3,H720,199,3,2,2,1663,1663,0,0
W431,1,Doctor,194,H141,284,-1,H141,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,427,1663,1663,0,0
W495,1,Doctor,195,H470,191,-1,H470,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,380,1664,1664,0,0
W586,1,Doctor,196,H667,62,1,H667,62,1,H1196,3,-1,H1196,3,-1,H667,62,1,H667,62,1,0,0,0,0,0,0
W1333,1,Doctor,197,H1665,148,3,H1665,148,3,Unmatched,0,0,Unmatched,0,0,H1665,148,3,H1665,148,3,0,0,1666,1666,0,0
W4,1,Doctor,198,H1406,122,4,H1406,122,4,Unmatched,0,0,Unmatched,0,0,H1406,122,4,H1406,122,4,0,0,1665,1665,0,0
W1401,1,Doctor,199,H501,165,2,H501,165,2,Unmatched,0,0,Unmatched,0,0,H501,165,2,H501,165,2,0,0,1664,1664,0,0
W902,1,Doctor,200,H575,78,2,H575,78,2,Unmatched,0,0,Unmatched,0,0,H575,78,2,H575,78,2,0,0,1664,1664,0,0
W1698,1,Doctor,201,H147,155,1,H147,155,1,Unmatched,0,0,Unmatched,0,0,H1388,207,2,H1388,207,2,2,2,1666,1666,0,0
W22,1,Doctor,202,H210,140,3,H210,140,3,Unmatched,0,0,Unmatched,0,0,H210,140,3,H210,140,3,0,0,1668,1668,0,0
W912,1,Doctor,203,H662,196,-1,H662,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,391,1661,1661,0,0
W1521,1,Doctor,204,H616,106,2,H616,106,2,Unmatched,0,0,Unmatched,0,0,H616,106,2,H616,106,2,0,0,1665,1665,0,0
W398,1,Doctor,205,H1320,246,5,H1320,246,5,Unmatched,0,0,Unmatched,0,0,H1320,246,5,H1320,246,5,2,2,1666,1666,0,0
W447,1,Doctor,206,H1419,91,1,H1419,91,1,Unmatched,0,0,Unmatched,0,0,H1419,91,1,H1419,91,1,1,1,1660,1660,0,0
W493,1,Doctor,207,H865,414,-1,H865,414,-1,Unmatched,0,0,Unmatched,0,0,H798,235,4,H798,235,4,1,1,1668,1668,0,0
W1695,1,Doctor,208,H1509,259,2,H1509,259,2,Unmatched,0,0,Unmatched,0,0,H1509,259,2,H1509,259,2,3,3,1663,1663,0,0
W397,1,Doctor,209,H1245,256,4,H1245,256,4,Unmatched,0,0,Unmatched,0,0,H1245,256,4,H1245,256,4,3,3,1665,1665,0,0
W920,1,Doctor,210,H795,167,3,H795,167,3,Unmatched,0,0,Unmatched,0,0,H795,167,3,H795,167,3,0,0,1663,1663,0,0
W286,1,Doctor,211,H460,262,2,H460,262,2,Unmatched,0,0,Unmatched,0,0,H460,262,2,H460,262,2,1,1,1666,1666,0,0
W103,1,Doctor,212,H238,259,3,H238,259,3,Unmatched,0,0,Unmatched,0,0,H238,259,3,H238,259,3,1,1,1663,1663,0,0
W497,1,Doctor,213,H1482,282,5,H1482,282,5,Unmatched,0,0,Unmatched,0,0,H1482,282,5,H1482,282,5,2,2,1660,1660,0,0
W1658,1,Doctor,214,H1057,3,1,H1057,3,1,H1057,3,1,H1057,3,1,H1057,3,1,H1057,3,1,0,0,0,0,0,0
W1294,1,Doctor,215,H25,262,1,H25,262,1,Unmatched,0,0,Unmatched,0,0,H25,262,1,H25,262,1,2,2,1661,1661,0,0
W351,1,Doctor,216,H399,173,2,H399,173,2,Unmatched,0,0,Unmatched,0,0,H399,173,2,H399,173,2,1,1,1668,1668,0,0
W237,1,Doctor,217,H1523,126,1,H1523,126,1,Unmatched,0,0,Unmatched,0,0,H1523,126,1,H1523,126,1,0,0,1664,1664,0,0
W780,1,Doctor,218,H353,100,1,H353,100,1,Unmatched,0,0,Unmatched,0,0,H353,100,1,H353,100,1,0,0,1666,1666,0,0
W429,1,Doctor,219,H485,324,5,H485,324,5,Unmatched,0,0,Unmatched,0,0,H485,324,5,H485,324,5,4,4,1667,1667,0,0
W876,1,Doctor,220,H996,221,2,H996,221,2,Unmatched,0,0,Unmatched,0,0,H996,221,2,H996,221,2,2,2,1661,1661,0,0
W1176,1,Doctor,221,H1098,53,1,H1098,53,1,Unmatched,0,0,Unmatched,0,0,H1098,53,1,H1098,53,1,0,0,1663,1663,0,0
W762,1,Doctor,222,H218,225,2,H218,225,2,Unmatched,0,0,Unmatched,0,0,H218,225,2,H218,225,2,1,1,1664,1664,0,0
W1479,1,Doctor,223,H1688,191,2,H1688,191,2,Unmatched,0,0,Unmatched,0,0,H1688,191,2,H1688,191,2,1,1,1664,1664,0,0
W560,1,Doctor,224,H1070,428,-1,H1070,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,368,1664,1664,0,0
W518,1,Doctor,225,H1388,336,3,H1388,336,3,Unmatched,0,0,Unmatched,0,0,H1012,380,5,H1012,380,5,6,6,1663,1663,0,0
W1183,1,Doctor,226,H762,225,1,H762,225,1,Unmatched,0,0,Unmatched,0,0,H762,225,1,H762,225,1,0,0,1666,1666,0,0
W1036,1,Doctor,227,H792,281,-1,H792,281,-1,Unmatched,0,0,Unmatched,0,0,H971,176,2,H971,176,2,2,2,1666,1666,0,0
W1369,1,Doctor,228,H1086,41,2,H1086,41,2,Unmatched,0,0,Unmatched,0,0,H1086,41,2,H1086,41,2,0,0,1664,1664,0,0
W262,1,Doctor,229,H574,108,1,H574,108,1,Unmatched,0,0,Unmatched,0,0,H574,108,1,H574,108,1,1,1,1660,1660,0,0
W759,1,Doctor,230,H829,86,1,H829,86,1,Unmatched,0,0,Unmatched,0,0,H829,86,1,H829,86,1,0,0,1663,1663,0,0
W1140,1,Doctor,231,H558,320,-1,H558,320,-1,H425,4,-1,H425,4,-1,Unmatched,0,0,Unmatched,0,0,346,345,0,0,0,0
W1638,1,Doctor,232,H761,416,-1,H761,416,-1,Unmatched,0,0,Unmatched,0,0,H1453,196,1,H1453,196,1,2,2,1664,1664,0,0
W454,1,Doctor,233,H317,229,3,H317,229,3,Unmatched,0,0,Unmatched,0,0,H317,229,3,H317,229,3,1,1,1663,1663,0,0
W3,1,Doctor,234,H1387,14,1,H1387,14,1,Unmatched,0,0,Unmatched,0,0,H1387,14,1,H1387,14,1,0,0,1665,1665,0,0
W55,1,Doctor,235,H303,181,3,H303,181,3,Unmatched,0,0,Unmatched,0,0,H303,181,3,H303,181,3,1,1,1663,1663,0,0
W1214,1,Doctor,236,H1483,204,-1,H1483,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,366,1665,1665,0,0
W853,1,Doctor,237,H274,227,1,H274,227,1,Unmatched,0,0,Unmatched,0,0,H274,227,1,H274,227,1,3,3,1664,1664,0,0
W648,1,Doctor,238,H1631,319,-1,H1631,319,-1,Unmatched,0,0,Unmatched,0,0,H379,246,4,H379,246,4,2,2,1664,1664,0,0
W1696,1,Doctor,239,H1099,362,3,H1099,362,3,Unmatched,0,0,Unmatched,0,0,H1099,362,3,H1099,362,3,3,3,1665,1665,0,0
W1589,1,Doctor,240,H845,291,3,H845,291,3,Unmatched,0,0,Unmatched,0,0,H845,291,3,H845,291,3,2,2,1666,1666,0,0
W265,1,Doctor,241,H912,162,4,H912,162,4,H710,3,-1,H710,3,-1,H912,162,4,H912,162,4,0,0,0,0,0,0
W1002,1,Doctor,242,H1233,281,4,H1233,281,4,Unmatched,0,0,Unmatched,0,0,H1233,281,4,H1233,281,4,2,2,1663,1663,0,0
W177,1,Doctor,243,H1306,374,3,H1306,374,3,Unmatched,0,0,Unmatched,0,0,H1306,374,3,H1306,374,3,4,4,1665,1665,0,0
W926,1,Doctor,244,H1334,305,-1,H1334,305,-1,Unmatched,0,0,Unmatched,0,0,H1262,250,4,H1262,250,4,2,2,1666,1666,0,0
W875,1,Doctor,245,H972,39,1,H972,39,1,Unmatched,0,0,Unmatched,0,0,H972,39,1,H972,39,1,0,0,1667,1667,0,0
W913,1,Doctor,246,H1667,321,4,H1667,321,4,Unmatched,0,0,Unmatched,0,0,H1667,321,4,H1667,321,4,3,3,1664,1664,0,0
W1591,1,Doctor,247,H692,155,1,H692,155,1,Unmatched,0,0,Unmatched,0,0,H692,155,1,H692,155,1,1,1,1665,1665,0,0
W928,1,Doctor,248,H204,209,3,H204,209,3,Unmatched,0,0,Unmatched,0,0,H204,209,3,H204,209,3,1,1,1663,1663,0,0
W411,1,Doctor,249,H691,61,1,H691,61,1,Unmatched,0,0,Unmatched,0,0,H691,61,1,H691,61,1,0,0,1664,1664,0,0
W1352,1,Doctor,250,H611,209,4,H611,209,4,H373,3,1,H373,3,1,H611,209,4,H611,209,4,1,1,0,0,0,0
W567,1,Doctor,251,H1557,435,-1,H1557,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,349,1662,1662,0,0
W831,1,Doctor,252,H1545,271,4,H1545,271,4,Unmatched,0,0,Unmatched,0,0,H1545,271,4,H1545,271,4,3,3,1663,1663,0,0
W91,1,Doctor,253,H1150,250,3,H1150,250,3,Unmatched,0,0,Unmatched,0,0,H1150,250,3,H1150,250,3,2,2,1659,1659,0,0
W231,1,Doctor,254,H285,244,4,H285,244,4,Unmatched,0,0,Unmatched,0,0,H285,244,4,H285,244,4,3,3,1664,1664,0,0
W703,1,Doctor,255,H385,162,2,H385,162,2,Unmatched,0,0,Unmatched,0,0,H385,162,2,H385,162,2,1,1,1666,1666,0,0
W278,1,Doctor,256,H1619,118,1,H1619,118,1,Unmatched,0,0,Unmatched,0,0,H1619,118,1,H1619,118,1,0,0,1664,1664,0,0
W236,1,Doctor,257,H813,233,-1,H813,233,-1,Unmatched,0,0,Unmatched,0,0,H1445,223,5,H1445,223,5,2,2,1661,1661,0,0
W28,1,Doctor,258,H372,216,2,H372,216,2,Unmatched,0,0,Unmatched,0,0,H372,216,2,H372,216,2,2,2,1661,1661,0,0
W1266,1,Doctor,259,H620,289,4,H620,289,4,Unmatched,0,0,Unmatched,0,0,H620,289,4,H620,289,4,4,4,1663,1663,0,0
W217,1,Doctor,260,H1608,123,1,H1608,123,1,H824,5,-1,H824,5,-1,H1608,123,1,H1608,123,1,0,0,0,0,0,0
W422,1,Doctor,261,H732,186,2,H732,186,2,Unmatched,0,0,Unmatched,0,0,H732,186,2,H732,186,2,1,1,1663,1663,0,0
W828,1,Doctor,262,H941,141,1,H941,141,1,Unmatched,0,0,Unmatched,0,0,H941,141,1,H941,141,1,0,0,1656,1656,0,0
W700,1,Doctor,263,H1329,324,2,H1329,324,2,Unmatched,0,0,Unmatched,0,0,H1329,324,2,H1329,324,2,2,2,1665,1665,0,0
W1201,1,Doctor,264,H321,217,4,H321,217,4,Unmatched,0,0,Unmatched,0,0,H1334,151,1,H1334,151,1,1,1,1665,1665,0,0
W1633,1,Doctor,265,H552,14,1,H552,14,1,Unmatched,0,0,Unmatched,0,0,H552,14,1,H552,14,1,0,0,1663,1663,0,0
W1120,1,Doctor,266,H537,201,1,H537,201,1,Unmatched,0,0,Unmatched,0,0,H537,201,1,H537,201,1,0,0,1662,1662,0,0
W1487,1,Doctor,267,H1140,192,2,H1140,192,2,Unmatched,0,0,Unmatched,0,0,H1140,192,2,H1140,192,2,1,1,1664,1664,0,0
W443,1,Doctor,268,H849,198,4,H849,198,4,Unmatched,0,0,Unmatched,0,0,H849,198,4,H849,198,4,2,2,1664,1664,0,0
W1581,1,Doctor,269,H311,258,4,H311,258,4,Unmatched,0,0,Unmatched,0,0,H311,258,4,H311,258,4,6,6,1664,1664,0,0
W367,1,Doctor,270,H584,108,1,H584,108,1,Unmatched,0,0,Unmatched,0,0,H584,108,1,H584,108,1,0,0,1662,1662,0,0
W359,1,Doctor,271,H402,339,3,H402,339,3,Unmatched,0,0,Unmatched,0,0,H402,339,3,H402,339,3,5,5,1662,1662,0,0
W753,1,Doctor,272,H39,600,-1,H39,600,-1,Unmatched,0,0,Unmatched,0,0,H48,507,5,H48,507,5,6,6,1661,1661,0,0
W1690,1,Doctor,273,H481,165,2,H481,165,2,Unmatched,0,0,Unmatched,0,0,H481,165,2,H481,165,2,0,0,1660,1660,0,0
W1627,1,Doctor,274,H529,215,4,H529,215,4,Unmatched,0,0,Unmatched,0,0,H529,215,4,H529,215,4,0,0,1662,1662,0,0
W1282,1,Doctor,275,H357,279,1,H357,279,1,Unmatched,0,0,Unmatched,0,0,H357,279,1,H357,279,1,3,3,1664,1664,0,0
W1191,1,Doctor,276,H1518,159,3,H1518,159,3,Unmatched,0,0,Unmatched,0,0,H1518,159,3,H1518,159,3,0,0,1665,1665,0,0
W1218,1,Doctor,277,H1115,217,1,H1115,217,1,Unmatched,0,0,Unmatched,0,0,H1115,217,1,H1115,217,1,1,1,1659,1659,0,0
W716,1,Doctor,278,H1124,47,1,H1124,47,1,Unmatched,0,0,Unmatched,0,0,H1124,47,1,H1124,47,1,0,0,1666,1666,0,0
W1495,1,Doctor,279,H1539,190,2,H1539,190,2,Unmatched,0,0,Unmatched,0,0,H1539,190,2,H1539,190,2,1,1,1666,1666,0,0
W941,1,Doctor,280,H165,245,2,H165,245,2,Unmatched,0,0,Unmatched,0,0,H165,245,2,H165,245,2,3,3,1665,1665,0,0
W1315,1,Doctor,281,H1537,118,3,H1537,118,3,Unmatched,0,0,Unmatched,0,0,H1537,118,3,H1537,118,3,0,0,1667,1667,0,0
W145,1,Doctor,282,H1328,239,3,H1328,239,3,Unmatched,0,0,Unmatched,0,0,H1328,239,3,H1328,239,3,0,0,1661,1661,0,0
W1316,1,Doctor,283,H1287,166,2,H1287,166,2,Unmatched,0,0,Unmatched,0,0,H1287,166,2,H1287,166,2,1,1,1663,1663,0,0
W893,1,Doctor,284,H749,394,-1,H749,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1664,1664,0,0
W26,1,Doctor,285,H1052,240,2,H1052,240,2,Unmatched,0,0,Unmatched,0,0,H1052,240,2,H1052,240,2,2,2,1665,1665,0,0
W1258,1,Doctor,286,H986,34,1,H986,34,1,H890,5,-1,H890,5,-1,H986,34,1,H986,34,1,0,0,0,0,0,0
W987,1,Doctor,287,H1581,207,1,H1581,207,1,Unmatched,0,0,Unmatched,0,0,H1581,207,1,H1581,207,1,2,2,1663,1663,0,0
W1027,1,Doctor,288,H410,278,2,H410,278,2,Unmatched,0,0,Unmatched,0,0,H410,278,2,H410,278,2,2,2,1662,1662,0,0
W788,1,Doctor,289,H243,51,1,H243,51,1,Unmatched,0,0,Unmatched,0,0,H243,51,1,H243,51,1,0,0,1661,1661,0,0
W1271,1,Doctor,290,H517,171,2,H517,171,2,Unmatched,0,0,Unmatched,0,0,H517,171,2,H517,171,2,2,2,1664,1664,0,0
W829,1,Doctor,291,H113,178,3,H113,178,3,Unmatched,0,0,Unmatched,0,0,H113,178,3,H113,178,3,1,1,1662,1662,0,0
W358,1,Doctor,292,H1535,273,3,H1535,273,3,Unmatched,0,0,Unmatched,0,0,H1535,273,3,H1535,273,3,3,3,1661,1661,0,0
W1665,1,Doctor,293,H73,164,3,H73,164,3,Unmatched,0,0,Unmatched,0,0,H474,47,1,H474,47,1,0,0,1661,1661,0,0
W645,1,Doctor,294,H1002,310,3,H1002,310,3,Unmatched,0,0,Unmatched,0,0,H1002,310,3,H1002,310,3,3,3,1660,1660,0,0
W469,1,Doctor,295,H1612,363,4,H1612,363,4,Unmatched,0,0,Unmatched,0,0,H1612,363,4,H1612,363,4,6,6,1661,1661,0,0
W342,1,Doctor,296,H1120,189,1,H1120,189,1,Unmatched,0,0,Unmatched,0,0,H1120,189,1,H1120,189,1,1,1,1664,1664,0,0
W932,1,Doctor,297,H9,223,3,H9,223,3,Unmatched,0,0,Unmatched,0,0,H9,223,3,H9,223,3,1,1,1660,1660,0,0
W20,1,Doctor,298,H1462,196,2,H1462,196,2,Unmatched,0,0,Unmatched,0,0,H1462,196,2,H1462,196,2,0,0,1665,1665,0,0
W163,1,Doctor,299,H1519,192,1,H1519,192,1,Unmatched,0,0,Unmatched,0,0,H1519,192,1,H1519,192,1,1,1,1660,1660,0,0
W418,1,Doctor,300,H1546,264,3,H1546,264,3,Unmatched,0,0,Unmatched,0,0,H1546,264,3,H1546,264,3,2,2,1662,1662,0,0
W1506,1,Doctor,301,H152,63,1,H152,63,1,Unmatched,0,0,Unmatched,0,0,H152,63,1,H152,63,1,0,0,1664,1664,0,0
W1451,1,Doctor,302,H550,367,5,H550,367,5,Unmatched,0,0,Unmatched,0,0,H1260,363,4,H1260,363,4,1,1,1665,1665,0,0
W995,1,Doctor,303,H1517,393,3,H1517,393,3,Unmatched,0,0,Unmatched,0,0,H1517,393,3,H1517,393,3,2,2,1663,1663,0,0
W314,1,Doctor,304,H1256,147,1,H1256,147,1,Unmatched,0,0,Unmatched,0,0,H1256,147,1,H1256,147,1,2,2,1661,1661,0,0
W1605,1,Doctor,305,H32,283,4,H32,283,4,H1269,5,-1,H1269,5,-1,H32,283,4,H32,283,4,4,4,0,0,0,0
W268,1,Doctor,306,H1615,255,2,H1615,255,2,Unmatched,0,0,Unmatched,0,0,H1615,255,2,H1615,255,2,2,2,1663,1663,0,0
W1498,1,Doctor,307,H465,235,4,H465,235,4,Unmatched,0,0,Unmatched,0,0,H465,235,4,H465,235,4,2,2,1666,1666,0,0
W1105,1,Doctor,308,H440,112,2,H440,112,2,Unmatched,0,0,Unmatched,0,0,H440,112,2,H440,112,2,1,1,1660,1660,0,0
W618,1,Doctor,309,H1485,539,-1,H1485,539,-1,Unmatched,0,0,Unmatched,0,0,H1606,339,1,H1606,339,1,4,4,1657,1657,0,0
W242,1,Doctor,310,H1477,73,1,H1477,73,1,Unmatched,0,0,Unmatched,0,0,H1477,73,1,H1477,73,1,0,0,1663,1663,0,0
W136,1,Doctor,311,H1116,309,2,H1116,309,2,Unmatched,0,0,Unmatched,0,0,H1116,309,2,H1116,309,2,4,4,1664,1664,0,0
W1399,1,Doctor,312,H1676,460,5,H1676,460,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,321,1659,1659,0,0
W172,1,Doctor,313,H503,93,1,H503,93,1,Unmatched,0,0,Unmatched,0,0,H503,93,1,H503,93,1,0,0,1658,1658,0,0
W1172,1,Doctor,314,H1036,435,3,H1036,435,3,Unmatched,0,0,Unmatched,0,0,H1036,435,3,H1036,435,3,7,7,1664,1664,0,0
W19,1,Doctor,315,H892,216,1,H892,216,1,Unmatched,0,0,Unmatched,0,0,H892,216,1,H892,216,1,1,1,1663,1663,0,0
W433,1,Doctor,316,H1533,86,2,H1533,86,2,Unmatched,0,0,Unmatched,0,0,H1533,86,2,H1533,86,2,0,0,1665,1665,0,0
W691,1,Doctor,317,H1173,99,1,H1173,99,1,Unmatched,0,0,Unmatched,0,0,H1173,99,1,H1173,99,1,0,0,1662,1662,0,0
W1547,1,Doctor,318,H1213,121,1,H1213,121,1,Unmatched,0,0,Unmatched,0,0,H1213,121,1,H1213,121,1,0,0,1665,1665,0,0
W1519,1,Doctor,319,H1237,149,1,H1237,149,1,Unmatched,0,0,Unmatched,0,0,H1237,149,1,H1237,149,1,1,1,1658,1658,0,0
W53,1,Doctor,320,H1125,64,-1,H1125,64,-1,Unmatched,0,0,Unmatched,0,0,H147,214,2,H147,214,2,1,1,1660,1660,0,0
W329,1,Doctor,321,H1394,351,3,H1394,351,3,Unmatched,0,0,Unmatched,0,0,H1394,351,3,H1394,351,3,4,4,1662,1662,0,0
W971,1,Doctor,322,H155,21,1,H155,21,1,Unmatched,0,0,Unmatched,0,0,H155,21,1,H155,21,1,0,0,1663,1663,0,0
W793,1,Doctor,323,H640,334,3,H640,334,3,H1527,5,-1,H1527,5,-1,H640,334,3,H640,334,3,2,2,0,0,0,0
W328,1,Doctor,324,H264,270,2,H264,270,2,Unmatched,0,0,Unmatched,0,0,H264,270,2,H264,270,2,2,2,1661,1661,0,0
W1336,1,Doctor,325,H746,310,2,H746,310,2,Unmatched,0,0,Unmatched,0,0,H746,310,2,H746,310,2,3,3,1661,1661,0,0
W510,1,Doctor,326,H1682,266,2,H1682,266,2,Unmatched,0,0,Unmatched,0,0,H1682,266,2,H1682,266,2,1,1,1663,1663,0,0
W881,1,Doctor,327,H1243,419,3,H1243,419,3,Unmatched,0,0,Unmatched,0,0,H1243,419,3,H1243,419,3,7,7,1664,1664,0,0
W1122,1,Doctor,328,H289,88,1,H289,88,1,Unmatched,0,0,Unmatched,0,0,H289,88,1,H289,88,1,1,1,1662,1662,0,0
W526,1,Doctor,329,H543,168,1,H543,168,1,Unmatched,0,0,Unmatched,0,0,H543,168,1,H543,168,1,0,0,1658,1658,0,0
W1663,1,Doctor,330,H690,193,1,H690,193,1,Unmatched,0,0,Unmatched,0,0,H690,193,1,H690,193,1,2,2,1662,1662,0,0
W1512,1,Doctor,331,H1309,200,2,H1309,200,2,Unmatched,0,0,Unmatched,0,0,H1309,200,2,H1309,200,2,3,3,1660,1660,0,0
W380,1,Doctor,332,H1498,53,2,H1498,53,2,Unmatched,0,0,Unmatched,0,0,H1498,53,2,H1498,53,2,1,1,1664,1664,0,0
W1645,1,Doctor,333,H932,469,-1,H932,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,321,321,1662,1662,0,0
W734,1,Doctor,334,H853,382,-1,H853,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1661,1661,0,0
W521,1,Doctor,335,H1117,403,3,H1117,403,3,Unmatched,0,0,Unmatched,0,0,H1117,403,3,H1117,403,3,4,4,1663,1663,0,0
W572,1,Doctor,336,H431,451,-1,H431,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1666,1666,0,0
W968,1,Doctor,337,H961,337,5,H961,337,5,Unmatched,0,0,Unmatched,0,0,H961,337,5,H961,337,5,3,3,1660,1660,0,0
W1539,1,Doctor,338,H1601,266,2,H1601,266,2,Unmatched,0,0,Unmatched,0,0,H1601,266,2,H1601,266,2,4,4,1661,1661,0,0
W1465,1,Doctor,339,H1547,302,2,H1547,302,2,Unmatched,0,0,Unmatched,0,0,H1547,302,2,H1547,302,2,2,2,1661,1661,0,0
W1584,1,Doctor,340,H751,543,-1,H751,543,-1,Unmatched,0,0,Unmatched,0,0,H365,431,5,H365,431,5,6,6,1659,1659,0,0
W1168,1,Doctor,341,H1299,234,5,H1299,234,5,Unmatched,0,0,Unmatched,0,0,H1299,234,5,H1299,234,5,1,1,1664,1664,0,0
W368,1,Doctor,342,H1353,276,1,H1353,276,1,Unmatched,0,0,Unmatched,0,0,H1353,276,1,H1353,276,1,1,1,1662,1662,0,0
W1421,1,Doctor,343,H985,429,5,H985,429,5,Unmatched,0,0,Unmatched,0,0,H985,429,5,H985,429,5,4,4,1663,1663,0,0
W1478,1,Doctor,344,H1507,142,2,H1507,142,2,Unmatched,0,0,Unmatched,0,0,H1507,142,2,H1507,142,2,1,1,1662,1662,0,0
W857,1,Doctor,345,H10,102,1,H10,102,1,Unmatched,0,0,Unmatched,0,0,H10,102,1,H10,102,1,1,1,1665,1665,0,0
W89,1,Doctor,346,H956,200,2,H956,200,2,Unmatched,0,0,Unmatched,0,0,H956,200,2,H956,200,2,1,1,1661,1661,0,0
W1572,1,Doctor,347,H867,237,1,H867,237,1,Unmatched,0,0,Unmatched,0,0,H867,237,1,H867,237,1,1,1,1664,1664,0,0
W224,1,Doctor,348,H1423,23,1,H1423,23,1,Unmatched,0,0,Unmatched,0,0,H1423,23,1,H1423,23,1,0,0,1662,1662,0,0
W1009,1,Doctor,349,H1650,122,1,H1650,122,1,Unmatched,0,0,Unmatched,0,0,H1650,122,1,H1650,122,1,0,0,1662,1662,0,0
W471,1,Doctor,350,H1416,237,1,H1416,237,1,Unmatched,0,0,Unmatched,0,0,H1416,237,1,H1416,237,1,1,1,1660,1660,0,0
W649,1,Doctor,351,H1620,370,4,H1620,370,4,Unmatched,0,0,Unmatched,0,0,H1620,370,4,H1620,370,4,5,5,1660,1660,0,0
W1684,1,Doctor,352,H436,160,1,H436,160,1,Unmatched,0,0,Unmatched,0,0,H436,160,1,H436,160,1,0,0,1660,1660,0,0
