id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1055,1,Doctor,184,H1032,50,3,H1032,50,3,Unmatched,0,0,Unmatched,0,0,H1032,50,3,H1032,50,3,4,4,823,823,0,0
W479,1,Doctor,185,H1115,287,-1,H950,322,-1,H527,5,1,H527,5,1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W1635,1,Doctor,186,H1044,202,-1,H1044,202,-1,H241,2,-1,H241,2,-1,H939,4,1,H939,4,1,0,0,0,0,0,0
W790,1,Doctor,187,H992,48,3,H992,48,3,H142,1,-1,H142,1,-1,H747,15,1,H747,15,1,1,1,0,0,0,0
W1175,1,Doctor,188,H1568,72,3,H1521,174,-1,H1450,5,-1,H1450,5,-1,H1568,72,3,H1568,72,3,6,6,0,0,0,0
W1599,1,Doctor,189,H997,194,4,H997,194,4,Unmatched,0,0,Unmatched,0,0,H997,194,4,H997,194,4,9,9,843,843,0,0
W133,1,Doctor,190,H8,41,3,H1669,170,-1,H1653,2,-1,H1653,2,-1,H8,41,3,H8,41,3,3,3,0,0,0,0
W177,1,Doctor,191,H385,58,3,H385,58,3,H592,1,-1,H592,1,-1,H385,58,3,H385,58,3,3,3,0,0,0,0
W1611,1,Doctor,192,H1320,6,3,H1320,6,3,H139,4,1,H139,4,1,H573,5,2,H573,5,2,0,0,0,0,0,0
W1056,1,Doctor,193,H1126,122,5,H1126,122,5,H251,1,-1,H251,1,-1,H1126,122,5,H1126,122,5,4,4,0,0,0,0
W334,1,Doctor,194,H7,10,1,H7,10,1,Unmatched,0,0,Unmatched,0,0,H7,10,1,H7,10,1,0,0,833,833,0,0
W504,1,Doctor,195,H458,30,2,H458,30,2,H1268,3,-1,H1268,3,-1,H458,30,2,H458,30,2,1,1,0,0,0,0
W1045,1,Doctor,196,H636,11,1,H487,1479,-1,H250,1,-1,H250,1,-1,H636,11,1,H636,11,1,0,0,0,0,0,0
W108,1,Doctor,197,H532,139,4,H1636,643,-1,H149,4,-1,H149,4,-1,H532,139,4,H532,139,4,4,4,0,0,0,0
W43,1,Doctor,198,H986,34,1,H938,92,5,Unmatched,0,0,Unmatched,0,0,H986,34,1,H986,34,1,1,1,823,823,0,0
W837,1,Doctor,199,H1525,172,4,H930,632,-1,H566,1,1,H566,1,1,H1199,135,3,H1199,135,3,4,4,0,0,0,0
W402,1,Doctor,200,H1360,14,1,H1667,16,2,H1541,1,-1,H1541,1,-1,H1360,14,1,H1360,14,1,0,0,0,0,0,0
W1434,1,Doctor,201,H1076,23,2,H833,414,-1,H136,2,-1,H136,2,-1,H1076,23,2,H1076,23,2,1,1,0,0,0,0
W1099,1,Doctor,202,H845,198,4,H1254,358,-1,Unmatched,0,0,Unmatched,0,0,H1104,163,3,H1104,163,3,5,5,845,845,0,0
W1007,1,Doctor,203,H186,69,5,H1000,143,-1,H1657,2,-1,H1657,2,-1,H186,69,5,H186,69,5,1,1,0,0,0,0
W95,1,Doctor,204,H1682,15,1,H1682,15,1,H1490,3,-1,H1490,3,-1,H1682,15,1,H1682,15,1,1,1,0,0,0,0
W1457,1,Doctor,205,H220,16,1,H856,164,-1,H1613,1,-1,H1613,1,-1,H220,16,1,H220,16,1,0,0,0,0,0,0
W1463,1,Doctor,206,H1367,43,2,H818,446,-1,H1569,5,-1,H1569,5,-1,H1367,43,2,H1367,43,2,0,0,0,0,0,0
W443,1,Doctor,207,H1630,42,2,H1630,42,2,H45,1,-1,H45,1,-1,H1630,42,2,H1630,42,2,2,2,0,0,0,0
W1035,1,Doctor,208,H867,108,4,H1537,124,5,H157,2,-1,H157,2,-1,H867,108,4,H867,108,4,5,5,0,0,0,0
W439,1,Doctor,209,H1309,66,3,H901,217,-1,H837,2,-1,H837,2,-1,H713,24,2,H713,24,2,1,1,0,0,0,0
W573,1,Doctor,210,H1642,164,4,H55,241,-1,H230,2,-1,H230,2,-1,H1642,164,4,H1642,164,4,6,6,0,0,0,0
W361,1,Doctor,211,H1358,59,-1,H1565,428,-1,H1460,1,-1,H1460,1,-1,H511,320,5,H511,320,5,18,18,0,0,0,0
W895,1,Doctor,212,H1637,47,2,H1637,47,2,H409,3,-1,H409,3,-1,H1637,47,2,H1637,47,2,0,0,0,0,0,0
W419,1,Doctor,213,H1364,29,3,H496,280,-1,H448,1,1,H448,1,1,H1687,24,2,H1687,24,2,1,1,0,0,0,0
W1216,1,Doctor,214,H1533,78,4,H1652,274,-1,H762,1,-1,H762,1,-1,H1533,78,4,H1533,78,4,5,5,0,0,0,0
W1414,1,Doctor,215,H1342,175,-1,H1342,175,-1,Unmatched,0,0,Unmatched,0,0,H1419,130,5,H1419,130,5,1,1,824,824,0,0
W183,1,Doctor,216,H1122,48,2,H1122,48,2,H1132,2,-1,H1132,2,-1,H1122,48,2,H1122,48,2,1,1,0,0,0,0
W843,1,Doctor,217,H587,400,-1,H1610,708,-1,H468,2,-1,H468,2,-1,H1692,258,5,H1692,258,5,12,12,0,0,0,0
W634,1,Doctor,218,H305,33,5,H109,567,-1,H1075,3,-1,H1075,3,-1,H860,13,1,H860,13,1,2,2,0,0,0,0
W126,1,Doctor,219,H1037,77,4,H1037,77,4,Unmatched,0,0,Unmatched,0,0,H72,27,2,H72,27,2,1,1,800,800,0,0
W1607,1,Doctor,220,H704,65,2,H1080,228,-1,H452,4,-1,H452,4,-1,H1201,20,1,H1201,20,1,1,1,0,0,0,0
W1193,1,Doctor,221,H767,106,5,H675,502,-1,Unmatched,0,0,Unmatched,0,0,H767,106,5,H767,106,5,5,5,808,808,0,0
W103,1,Doctor,222,H1531,10,1,H154,214,-1,H1336,5,-1,H1336,5,-1,H1531,10,1,H1531,10,1,1,1,0,0,0,0
W876,1,Doctor,223,H1253,60,3,H388,102,-1,Unmatched,0,0,Unmatched,0,0,H1253,60,3,H1253,60,3,2,2,840,840,0,0
W1638,1,Doctor,224,H290,91,2,H184,97,3,H534,3,-1,H534,3,-1,H290,91,2,H290,91,2,4,4,0,0,0,0
W638,1,Doctor,225,H94,29,1,H94,29,1,H957,2,-1,H957,2,-1,H94,29,1,H94,29,1,1,1,0,0,0,0
W1617,1,Doctor,226,H86,44,3,H452,61,4,H1166,3,-1,H1166,3,-1,H86,44,3,H86,44,3,1,1,0,0,0,0
W51,1,Doctor,227,H570,26,3,H570,26,3,H1047,1,-1,H1047,1,-1,H570,26,3,H570,26,3,0,0,0,0,0,0
W1258,1,Doctor,228,H1408,20,2,H1416,170,-1,H435,1,-1,H435,1,-1,H1408,20,2,H1408,20,2,0,0,0,0,0,0
W465,1,Doctor,229,H878,15,1,H878,15,1,H1372,3,-1,H1372,3,-1,H878,15,1,H878,15,1,0,0,0,0,0,0
W1697,1,Doctor,230,H152,150,-1,H152,150,-1,H254,5,-1,H254,5,-1,H855,116,3,H855,116,3,4,4,0,0,0,0
W870,1,Doctor,231,H1113,199,5,H792,1134,-1,Unmatched,0,0,Unmatched,0,0,H189,133,2,H189,133,2,3,3,819,819,0,0
W922,1,Doctor,232,H13,201,5,H1465,375,-1,H1066,3,-1,H1066,3,-1,H748,161,4,H748,161,4,8,8,0,0,0,0
W881,1,Doctor,233,H888,244,3,H774,280,-1,Unmatched,0,0,Unmatched,0,0,H888,244,3,H888,244,3,6,6,820,820,0,0
W257,1,Doctor,234,H855,15,2,H429,396,-1,H747,2,-1,H747,2,-1,H791,11,1,H791,11,1,1,1,0,0,0,0
W875,1,Doctor,235,H262,115,5,H883,153,-1,H1333,2,-1,H1333,2,-1,H284,71,2,H284,71,2,3,3,0,0,0,0
W245,1,Doctor,236,H944,4,1,H944,4,1,H944,4,1,H944,4,1,H944,4,1,H944,4,1,0,0,0,0,0,0
W282,1,Doctor,237,H903,68,-1,H1328,241,-1,H1396,4,-1,H1396,4,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W1057,1,Doctor,238,H1421,93,-1,H1421,93,-1,H1432,2,-1,H1432,2,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W1119,1,Doctor,239,H1538,57,2,H749,292,-1,H988,4,-1,H988,4,-1,H1538,57,2,H1538,57,2,2,2,0,0,0,0
W100,1,Doctor,240,H849,90,1,H1516,269,-1,H99,2,-1,H99,2,-1,H849,90,1,H849,90,1,4,4,0,0,0,0
W803,1,Doctor,241,H645,142,1,H203,219,4,H1301,4,-1,H1301,4,-1,H645,142,1,H645,142,1,6,6,0,0,0,0
W459,1,Doctor,242,H1664,40,2,H1460,237,-1,Unmatched,0,0,Unmatched,0,0,H1664,40,2,H1664,40,2,4,4,823,823,0,0
W9,1,Doctor,243,H1562,7,1,H1668,283,-1,H1143,5,-1,H1143,5,-1,H1562,7,1,H1562,7,1,0,0,0,0,0,0
W926,1,Doctor,244,H1192,26,1,H1192,26,1,H1255,5,-1,H1255,5,-1,H1192,26,1,H1192,26,1,3,3,0,0,0,0
W288,1,Doctor,245,H754,216,4,H754,216,4,H422,1,-1,H422,1,-1,H371,101,2,H371,101,2,5,5,0,0,0,0
W954,1,Doctor,246,H167,21,1,H679,658,-1,H598,4,-1,H598,4,-1,H167,21,1,H167,21,1,1,1,0,0,0,0
W1353,1,Doctor,247,H995,2,1,H995,2,1,H995,2,1,H995,2,1,H995,2,1,H995,2,1,0,0,0,0,0,0
W648,1,Doctor,248,H203,46,3,H1434,468,-1,Unmatched,0,0,Unmatched,0,0,H203,46,3,H203,46,3,2,2,792,792,0,0
W952,1,Doctor,249,H1151,24,1,H1151,24,1,H1395,5,-1,H1395,5,-1,H1151,24,1,H1151,24,1,0,0,0,0,0,0
W315,1,Doctor,250,H1599,176,-1,H289,648,-1,H1247,2,-1,H1247,2,-1,H1457,86,3,H1457,86,3,3,3,0,0,0,0
W127,1,Doctor,251,H1582,134,5,H1563,273,-1,H74,5,-1,H74,5,-1,H14,98,3,H14,98,3,2,2,0,0,0,0
W1162,1,Doctor,252,H1439,10,1,H839,84,-1,H1238,3,-1,H1238,3,-1,H1439,10,1,H1439,10,1,1,1,0,0,0,0
W933,1,Doctor,253,H953,6,1,H1349,568,-1,H1137,1,-1,H1137,1,-1,H953,6,1,H953,6,1,0,0,0,0,0,0
W527,1,Doctor,254,H1289,97,4,H694,429,-1,H1260,4,-1,H1260,4,-1,H1289,97,4,H1289,97,4,3,3,0,0,0,0
W1126,1,Doctor,255,H666,68,2,H1038,530,-1,H565,1,-1,H565,1,-1,H752,167,3,H752,167,3,5,5,0,0,0,0
W856,1,Doctor,256,H940,15,1,H801,106,3,Unmatched,0,0,Unmatched,0,0,H940,15,1,H940,15,1,0,0,825,825,0,0
W1211,1,Doctor,257,H1236,6,1,H1236,6,1,Unmatched,0,0,Unmatched,0,0,H1236,6,1,H1236,6,1,0,0,828,828,0,0
W1540,1,Doctor,258,H1086,175,-1,H701,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,836,836,0,0
W1149,1,Doctor,259,H1595,20,1,H927,22,2,H1599,2,-1,H1599,2,-1,H1595,20,1,H1595,20,1,1,1,0,0,0,0
W131,1,Doctor,260,H765,61,3,H1678,1347,-1,Unmatched,0,0,Unmatched,0,0,H1594,34,2,H1594,34,2,3,3,826,826,0,0
W537,1,Doctor,261,H1262,9,1,H903,406,-1,Unmatched,0,0,Unmatched,0,0,H1262,9,1,H1262,9,1,0,0,828,828,0,0
W171,1,Doctor,262,H773,5,1,H773,5,1,H240,2,-1,H240,2,-1,H773,5,1,H773,5,1,1,1,0,0,0,0
W852,1,Doctor,263,H1087,134,5,H811,176,-1,H1327,2,-1,H1327,2,-1,H485,15,1,H485,15,1,1,1,0,0,0,0
W152,1,Doctor,264,H138,32,3,H330,36,4,H144,2,-1,H144,2,-1,H1042,22,2,H1042,22,2,1,1,0,0,0,0
W874,1,Doctor,265,H694,3,1,H1641,652,-1,H694,3,1,H694,3,1,H694,3,1,H694,3,1,0,0,0,0,0,0
W751,1,Doctor,266,H1039,42,1,H1589,132,4,Unmatched,0,0,Unmatched,0,0,H1039,42,1,H1039,42,1,2,2,818,818,0,0
W1120,1,Doctor,267,H328,73,2,H910,515,-1,Unmatched,0,0,Unmatched,0,0,H328,73,2,H328,73,2,4,4,837,837,0,0
W631,1,Doctor,268,H520,25,1,H87,399,-1,H1201,3,-1,H1201,3,-1,H520,25,1,H520,25,1,3,3,0,0,0,0
W1673,1,Doctor,269,H1402,10,1,H405,37,5,H1272,1,-1,H1272,1,-1,H1402,10,1,H1402,10,1,1,1,0,0,0,0
W1366,1,Doctor,270,H306,43,1,H67,468,-1,Unmatched,0,0,Unmatched,0,0,H306,43,1,H306,43,1,2,2,818,818,0,0
W413,1,Doctor,271,H1620,77,3,H446,305,-1,H673,1,-1,H673,1,-1,H1620,77,3,H1620,77,3,4,4,0,0,0,0
W36,1,Doctor,272,H1165,80,2,H1165,80,2,H96,4,-1,H96,4,-1,H1165,80,2,H1165,80,2,4,4,0,0,0,0
W27,1,Doctor,273,H1491,17,1,H372,349,-1,H1461,1,-1,H1461,1,-1,H1491,17,1,H1491,17,1,1,1,0,0,0,0
W887,1,Doctor,274,H1327,41,2,H1164,150,-1,H364,4,-1,H364,4,-1,H1327,41,2,H1327,41,2,2,2,0,0,0,0
W88,1,Doctor,275,H1068,15,-1,H1688,205,-1,H84,1,-1,H84,1,-1,H906,6,1,H906,6,1,0,0,0,0,0,0
W119,1,Doctor,276,H1251,211,4,H1251,211,4,H22,1,-1,H22,1,-1,H1228,143,3,H1228,143,3,5,5,0,0,0,0
W1039,1,Doctor,277,H222,5,1,H1005,45,5,H899,4,-1,H899,4,-1,H222,5,1,H222,5,1,0,0,0,0,0,0
W59,1,Doctor,278,H527,74,1,H527,74,1,H878,3,-1,H878,3,-1,H527,74,1,H527,74,1,3,3,0,0,0,0
W1524,1,Doctor,279,H807,11,2,H954,42,3,H51,3,-1,H51,3,-1,H807,11,2,H807,11,2,1,1,0,0,0,0
W899,1,Doctor,280,H1576,15,1,H5,105,-1,H1639,1,-1,H1639,1,-1,H1576,15,1,H1576,15,1,2,2,0,0,0,0
W635,1,Doctor,281,H1690,108,5,H1199,682,-1,H381,2,-1,H381,2,-1,H1690,108,5,H1690,108,5,6,6,0,0,0,0
W971,1,Doctor,282,H141,10,2,H141,10,2,Unmatched,0,0,Unmatched,0,0,H141,10,2,H141,10,2,0,0,809,809,0,0
W1227,1,Doctor,283,H1098,206,-1,H192,420,-1,H201,3,-1,H201,3,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1578,1,Doctor,284,H1671,84,2,H1671,84,2,H317,4,-1,H317,4,-1,H1521,22,1,H1521,22,1,0,0,0,0,0,0
W841,1,Doctor,285,H925,12,2,H548,123,-1,H582,3,-1,H582,3,-1,H925,12,2,H925,12,2,1,1,0,0,0,0
W753,1,Doctor,286,H1487,19,1,H1135,126,5,H216,3,-1,H216,3,-1,H1487,19,1,H1487,19,1,1,1,0,0,0,0
W490,1,Doctor,287,H31,63,2,H31,63,2,H259,2,-1,H259,2,-1,H31,63,2,H31,63,2,0,0,0,0,0,0
W1655,1,Doctor,288,H506,3,1,H1665,80,-1,H1085,1,-1,H1085,1,-1,H506,3,1,H506,3,1,0,0,0,0,0,0
W1294,1,Doctor,289,H1524,4,1,H1524,4,1,H213,3,-1,H213,3,-1,H1524,4,1,H1524,4,1,0,0,0,0,0,0
W20,1,Doctor,290,H1440,23,1,H733,399,-1,H79,1,-1,H79,1,-1,H1440,23,1,H1440,23,1,0,0,0,0,0,0
W592,1,Doctor,291,H956,3,1,H1308,60,4,H956,3,1,H956,3,1,H956,3,1,H956,3,1,0,0,0,0,0,0
W1620,1,Doctor,292,H1651,257,-1,H1137,430,-1,H1635,2,-1,H1635,2,-1,H287,156,5,H287,156,5,5,5,0,0,0,0
W206,1,Doctor,293,H654,159,-1,H654,159,-1,Unmatched,0,0,Unmatched,0,0,H282,44,3,H282,44,3,1,1,819,819,0,0
W1157,1,Doctor,294,H1072,78,3,H401,487,-1,H564,2,-1,H564,2,-1,H1072,78,3,H1072,78,3,1,1,0,0,0,0
W1347,1,Doctor,295,H1261,7,1,H1261,7,1,H258,2,-1,H258,2,-1,H1261,7,1,H1261,7,1,0,0,0,0,0,0
W1267,1,Doctor,296,H617,143,4,H617,143,4,H1175,2,-1,H1175,2,-1,H1452,79,2,H1452,79,2,2,2,0,0,0,0
W179,1,Doctor,297,H961,120,2,H1009,310,-1,H104,1,-1,H104,1,-1,H961,120,2,H961,120,2,8,8,0,0,0,0
W21,1,Doctor,298,H426,29,2,H1173,120,-1,H690,2,-1,H690,2,-1,H426,29,2,H426,29,2,2,2,0,0,0,0
W769,1,Doctor,299,H25,145,5,H25,145,5,H1080,4,-1,H1080,4,-1,H25,145,5,H25,145,5,7,7,0,0,0,0
W271,1,Doctor,300,H542,14,2,H542,14,2,Unmatched,0,0,Unmatched,0,0,H542,14,2,H542,14,2,0,0,821,821,0,0
W1203,1,Doctor,301,H268,71,1,H183,268,-1,H232,2,-1,H232,2,-1,H268,71,1,H268,71,1,5,5,0,0,0,0
W184,1,Doctor,302,H15,16,1,H123,554,-1,H485,1,-1,H485,1,-1,H15,16,1,H15,16,1,0,0,0,0,0,0
W378,1,Doctor,303,H875,16,1,H875,16,1,H874,2,-1,H874,2,-1,H875,16,1,H875,16,1,0,0,0,0,0,0
W1338,1,Doctor,304,H1180,193,2,H1180,193,2,H343,2,-1,H343,2,-1,H1180,193,2,H1180,193,2,6,6,0,0,0,0
W1204,1,Doctor,305,H1692,88,-1,H1212,320,-1,H1168,1,-1,H1168,1,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W457,1,Doctor,306,H396,89,4,H590,204,-1,H1668,4,-1,H1668,4,-1,H921,84,3,H921,84,3,2,2,0,0,0,0
W203,1,Doctor,307,H183,248,-1,H1438,1057,-1,H163,2,-1,H163,2,-1,H1651,91,3,H1651,91,3,1,1,0,0,0,0
W637,1,Doctor,308,H924,43,-1,H348,248,-1,H930,2,-1,H930,2,-1,H43,108,4,H43,108,4,4,4,0,0,0,0
W863,1,Doctor,309,H1433,111,3,H1185,215,4,H1282,1,-1,H1282,1,-1,H1433,111,3,H1433,111,3,7,7,0,0,0,0
W58,1,Doctor,310,H140,61,1,H338,64,2,H348,2,-1,H348,2,-1,H338,64,2,H338,64,2,4,4,0,0,0,0
W718,1,Doctor,311,H841,15,1,H841,15,1,Unmatched,0,0,Unmatched,0,0,H841,15,1,H841,15,1,2,2,799,799,0,0
W546,1,Doctor,312,H1559,280,-1,H884,425,-1,H831,2,-1,H831,2,-1,H1412,62,3,H1412,62,3,4,4,0,0,0,0
W711,1,Doctor,313,H16,97,3,H1593,453,-1,H172,1,-1,H172,1,-1,H16,97,3,H16,97,3,5,5,0,0,0,0
W266,1,Doctor,314,H936,92,4,H887,259,-1,Unmatched,0,0,Unmatched,0,0,H936,92,4,H936,92,4,4,4,807,807,0,0
W1096,1,Doctor,315,H1508,32,1,H1289,62,4,H630,5,-1,H630,5,-1,H1508,32,1,H1508,32,1,1,1,0,0,0,0
W1574,1,Doctor,316,H156,14,1,H156,14,1,H885,1,-1,H885,1,-1,H156,14,1,H156,14,1,1,1,0,0,0,0
W600,1,Doctor,317,H1155,122,-1,H802,281,-1,H44,2,-1,H44,2,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W1098,1,Doctor,318,H657,25,1,H1105,620,-1,H231,2,-1,H231,2,-1,H657,25,1,H657,25,1,1,1,0,0,0,0
W1582,1,Doctor,319,H1018,45,3,H1018,45,3,H974,1,-1,H974,1,-1,H1018,45,3,H1018,45,3,3,3,0,0,0,0
W1700,1,Doctor,320,H1204,199,-1,H572,258,-1,H35,2,-1,H35,2,-1,H125,119,5,H125,119,5,4,4,0,0,0,0
W1653,1,Doctor,321,H89,127,3,H1613,292,-1,H131,1,-1,H131,1,-1,H89,127,3,H89,127,3,5,5,0,0,0,0
W1690,1,Doctor,322,H717,47,3,H717,47,3,Unmatched,0,0,Unmatched,0,0,H717,47,3,H717,47,3,2,2,826,826,0,0
W1284,1,Doctor,323,H480,74,1,H1333,256,-1,H1068,2,-1,H1068,2,-1,H480,74,1,H480,74,1,3,3,0,0,0,0
W1646,1,Doctor,324,H1544,23,1,H935,49,3,Unmatched,0,0,Unmatched,0,0,H1544,23,1,H1544,23,1,2,2,812,812,0,0
W462,1,Doctor,325,H1231,9,2,H1231,9,2,H1041,4,1,H1041,4,1,H1231,9,2,H1231,9,2,1,1,0,0,0,0
W244,1,Doctor,326,H50,81,1,H1418,167,4,Unmatched,0,0,Unmatched,0,0,H50,81,1,H50,81,1,0,0,822,822,0,0
W265,1,Doctor,327,H1035,50,3,H1035,50,3,H928,4,1,H928,4,1,H1035,50,3,H1035,50,3,1,1,0,0,0,0
W906,1,Doctor,328,H117,27,1,H244,403,-1,H795,1,-1,H795,1,-1,H117,27,1,H117,27,1,0,0,0,0,0,0
W549,1,Doctor,329,H781,44,2,H148,327,-1,Unmatched,0,0,Unmatched,0,0,H781,44,2,H781,44,2,2,2,822,822,0,0
W1307,1,Doctor,330,H678,8,2,H1306,14,3,H1248,3,-1,H1248,3,-1,H678,8,2,H678,8,2,0,0,0,0,0,0
W260,1,Doctor,331,H1676,236,-1,H1457,517,-1,H558,3,-1,H558,3,-1,H266,163,3,H266,163,3,8,8,0,0,0,0
W745,1,Doctor,332,H1361,144,2,H15,153,3,H1515,2,-1,H1515,2,-1,H1618,3,1,H1618,3,1,0,0,0,0,0,0
W767,1,Doctor,333,H1184,133,1,H979,256,4,H470,3,-1,H470,3,-1,H1184,133,1,H1184,133,1,7,7,0,0,0,0
W1489,1,Doctor,334,H593,7,1,H593,7,1,H542,2,-1,H542,2,-1,H593,7,1,H593,7,1,0,0,0,0,0,0
W467,1,Doctor,335,H1447,6,1,H1220,49,5,H276,2,-1,H276,2,-1,H1447,6,1,H1447,6,1,1,1,0,0,0,0
W557,1,Doctor,336,H1132,61,3,H102,221,-1,H253,4,-1,H253,4,-1,H1132,61,3,H1132,61,3,2,2,0,0,0,0
W972,1,Doctor,337,H1070,41,2,H48,637,-1,Unmatched,0,0,Unmatched,0,0,H1070,41,2,H1070,41,2,1,1,816,816,0,0
W576,1,Doctor,338,H952,114,2,H741,295,-1,H526,1,-1,H526,1,-1,H952,114,2,H952,114,2,6,6,0,0,0,0
W1311,1,Doctor,339,H743,6,2,H561,267,-1,H1141,1,-1,H1141,1,-1,H5,5,1,H5,5,1,0,0,0,0,0,0
W1374,1,Doctor,340,H242,111,-1,H1403,357,-1,H446,3,-1,H446,3,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W48,1,Doctor,341,H372,30,2,H444,102,4,Unmatched,0,0,Unmatched,0,0,H372,30,2,H372,30,2,1,1,814,814,0,0
W795,1,Doctor,342,H433,128,3,H1150,281,-1,H1552,4,-1,H1552,4,-1,H669,85,2,H669,85,2,4,4,0,0,0,0
W74,1,Doctor,343,H1187,188,5,H1187,188,5,H340,4,-1,H340,4,-1,H1187,188,5,H1187,188,5,9,9,0,0,0,0
W981,1,Doctor,344,H827,20,1,H1455,301,-1,Unmatched,0,0,Unmatched,0,0,H827,20,1,H827,20,1,0,0,830,830,0,0
W521,1,Doctor,345,H641,39,1,H35,538,-1,H1179,2,-1,H1179,2,-1,H641,39,1,H641,39,1,3,3,0,0,0,0
W1068,1,Doctor,346,H1104,292,-1,H435,442,-1,Unmatched,0,0,Unmatched,0,0,H1405,46,3,H1405,46,3,2,2,807,807,0,0
W174,1,Doctor,347,H1661,32,1,H204,401,-1,H115,1,-1,H115,1,-1,H1661,32,1,H1661,32,1,1,1,0,0,0,0
W1525,1,Doctor,348,H1185,18,1,H1160,222,-1,Unmatched,0,0,Unmatched,0,0,H1185,18,1,H1185,18,1,0,0,824,824,0,0
W6,1,Doctor,349,H36,342,-1,H40,363,-1,H1595,1,-1,H1595,1,-1,H848,146,3,H848,146,3,4,4,0,0,0,0
W408,1,Doctor,350,H1149,45,2,H468,60,3,Unmatched,0,0,Unmatched,0,0,H1149,45,2,H1149,45,2,0,0,834,834,0,0
W1496,1,Doctor,351,H131,92,2,H1415,416,-1,H960,4,-1,H960,4,-1,H131,92,2,H131,92,2,6,6,0,0,0,0
W1446,1,Doctor,352,H1242,64,1,H1242,64,1,H14,3,-1,H14,3,-1,H1242,64,1,H1242,64,1,3,3,0,0,0,0
W818,1,Doctor,353,H823,31,2,H709,104,-1,H54,2,-1,H54,2,-1,H823,31,2,H823,31,2,1,1,0,0,0,0
W760,1,Doctor,354,H1040,59,2,H1040,59,2,H1669,3,-1,H1669,3,-1,H1040,59,2,H1040,59,2,5,5,0,0,0,0
W784,1,Doctor,355,H317,11,1,H317,11,1,H1142,3,-1,H1142,3,-1,H317,11,1,H317,11,1,0,0,0,0,0,0
W1492,1,Doctor,356,H145,144,-1,H43,301,-1,H896,4,-1,H896,4,-1,H675,8,1,H675,8,1,0,0,0,0,0,0
W351,1,Doctor,357,H72,52,4,H817,265,-1,H1593,4,-1,H1593,4,-1,H363,15,1,H363,15,1,1,1,0,0,0,0
W1558,1,Doctor,358,H679,173,-1,H44,396,-1,H1586,4,-1,H1586,4,-1,H1625,36,2,H1625,36,2,2,2,0,0,0,0
W927,1,Doctor,359,H988,64,3,H988,64,3,H1148,4,-1,H1148,4,-1,H1411,42,2,H1411,42,2,1,1,0,0,0,0
W1527,1,Doctor,360,H1298,45,3,H1298,45,3,H625,3,-1,H625,3,-1,H1298,45,3,H1298,45,3,2,2,0,0,0,0
W787,1,Doctor,361,H1276,5,1,H271,351,-1,H63,3,-1,H63,3,-1,H1276,5,1,H1276,5,1,0,0,0,0,0,0
W355,1,Doctor,362,H510,71,2,H1499,80,3,H1265,4,-1,H1265,4,-1,H510,71,2,H510,71,2,3,3,0,0,0,0
W988,1,Doctor,363,H241,80,2,H228,219,5,H314,1,-1,H314,1,-1,H241,80,2,H241,80,2,2,2,0,0,0,0
W780,1,Doctor,364,H1354,37,3,H104,140,-1,H1405,5,-1,H1405,5,-1,H1354,37,3,H1354,37,3,1,1,0,0,0,0
W1171,1,Doctor,365,H1264,96,2,H342,432,-1,H615,2,1,H615,2,1,H1264,96,2,H1264,96,2,3,3,0,0,0,0
W1129,1,Doctor,366,H1045,121,2,H1584,637,-1,H937,5,-1,H937,5,-1,H1045,121,2,H1045,121,2,4,4,0,0,0,0
W1116,1,Doctor,367,H1283,62,3,H943,125,-1,H180,3,-1,H180,3,-1,H1283,62,3,H1283,62,3,3,3,0,0,0,0
W396,1,Doctor,368,H1025,1,1,H852,29,3,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W545,1,Doctor,369,H1252,74,4,H723,172,-1,Unmatched,0,0,Unmatched,0,0,H1252,74,4,H1252,74,4,4,4,835,835,0,0
W1132,1,Doctor,370,H1596,111,4,H1288,314,-1,H1228,1,-1,H1228,1,-1,H1596,111,4,H1596,111,4,6,6,0,0,0,0
W956,1,Doctor,371,H1606,22,1,H585,63,3,H1044,1,-1,H1044,1,-1,H1606,22,1,H1606,22,1,2,2,0,0,0,0
