id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1404,1,Hospital,936,W1598,386,1,W1598,386,1,Unmatched,0,0,Unmatched,0,0,W569,452,2,W569,452,2,44,44,1692,1692,0,0
H860,1,Hospital,937,W1637,416,1,W1637,416,1,Unmatched,0,0,Unmatched,0,0,W1637,416,1,W1637,416,1,38,38,1692,1692,0,0
H488,1,Hospital,938,W51,439,2,W51,439,2,Unmatched,0,0,Unmatched,0,0,W51,439,2,W51,439,2,38,38,1692,1692,0,0
H486,1,Hospital,939,W402,489,2,W402,489,2,Unmatched,0,0,Unmatched,0,0,W402,489,2,W402,489,2,42,42,1692,1692,0,0
H221,1,Hospital,940,W593,424,1,W593,424,1,Unmatched,0,0,Unmatched,0,0,W593,424,1,W593,424,1,42,42,1692,1692,0,0
H556,1,Hospital,941,W1343,370,2,W1343,370,2,Unmatched,0,0,Unmatched,0,0,W1343,370,2,W1343,370,2,35,35,1692,1692,0,0
H279,1,Hospital,942,W1084,365,1,W1084,365,1,Unmatched,0,0,Unmatched,0,0,W1084,365,1,W1084,365,1,34,34,1692,1692,0,0
H1624,1,Hospital,943,W1418,487,2,W1418,487,2,Unmatched,0,0,Unmatched,0,0,W1418,487,2,W1418,487,2,42,42,1692,1692,0,0
H501,1,Hospital,944,W1156,529,3,W1156,529,3,Unmatched,0,0,Unmatched,0,0,W1156,529,3,W1156,529,3,48,48,1692,1692,0,0
H551,1,Hospital,945,W1299,560,4,W1299,560,4,Unmatched,0,0,Unmatched,0,0,W1299,560,4,W1299,560,4,48,48,1692,1692,0,0
H489,1,Hospital,946,W888,509,1,W888,509,1,Unmatched,0,0,Unmatched,0,0,W888,509,1,W888,509,1,42,42,1692,1692,0,0
H1478,1,Hospital,947,W1500,389,-1,W1500,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,776,776,1692,1692,0,0
H1639,1,Hospital,948,W217,394,1,W217,394,1,Unmatched,0,0,Unmatched,0,0,W217,394,1,W217,394,1,35,35,1692,1692,0,0
H1638,1,Hospital,949,W347,512,1,W347,512,1,Unmatched,0,0,Unmatched,0,0,W347,512,1,W347,512,1,45,45,1692,1692,0,0
H1150,1,Hospital,950,W1342,406,1,W1342,406,1,Unmatched,0,0,Unmatched,0,0,W1342,406,1,W1342,406,1,38,38,1692,1692,0,0
H1670,1,Hospital,951,W1243,347,1,W1243,347,1,Unmatched,0,0,Unmatched,0,0,W1243,347,1,W1243,347,1,33,33,1692,1692,0,0
H224,1,Hospital,952,W377,239,1,W377,239,1,Unmatched,0,0,Unmatched,0,0,W377,239,1,W377,239,1,20,20,1692,1692,0,0
H981,1,Hospital,953,W363,469,1,W363,469,1,Unmatched,0,0,Unmatched,0,0,W363,469,1,W363,469,1,41,41,1692,1692,0,0
H192,1,Hospital,954,W1432,454,-1,W1432,454,-1,Unmatched,0,0,Unmatched,0,0,W594,542,4,W594,542,4,46,46,1692,1692,0,0
H649,1,Hospital,955,W1512,354,1,W1512,354,1,Unmatched,0,0,Unmatched,0,0,W453,377,2,W453,377,2,34,34,1692,1692,0,0
H723,1,Hospital,956,W389,572,1,W389,572,1,Unmatched,0,0,Unmatched,0,0,W389,572,1,W389,572,1,41,41,1692,1692,0,0
H445,1,Hospital,957,W459,409,1,W459,409,1,Unmatched,0,0,Unmatched,0,0,W459,409,1,W459,409,1,39,39,1692,1692,0,0
H600,1,Hospital,958,W1005,374,1,W1005,374,1,Unmatched,0,0,Unmatched,0,0,W369,432,2,W369,432,2,35,35,1692,1692,0,0
H1426,1,Hospital,959,W1420,422,2,W1420,422,2,Unmatched,0,0,Unmatched,0,0,W1420,422,2,W1420,422,2,38,38,1692,1692,0,0
H691,1,Hospital,960,W1097,431,1,W1097,431,1,Unmatched,0,0,Unmatched,0,0,W1097,431,1,W1097,431,1,40,40,1692,1692,0,0
H1567,1,Hospital,961,W1278,435,1,W1278,435,1,Unmatched,0,0,Unmatched,0,0,W1278,435,1,W1278,435,1,37,37,1692,1692,0,0
H819,1,Hospital,962,W501,458,3,W501,458,3,Unmatched,0,0,Unmatched,0,0,W501,458,3,W501,458,3,39,39,1692,1692,0,0
H484,1,Hospital,963,W1518,433,2,W1518,433,2,Unmatched,0,0,Unmatched,0,0,W1518,433,2,W1518,433,2,36,36,1692,1692,0,0
H62,1,Hospital,964,W366,431,1,W366,431,1,Unmatched,0,0,Unmatched,0,0,W366,431,1,W366,431,1,36,36,1692,1692,0,0
H1457,1,Hospital,965,W1276,425,-1,W1276,425,-1,Unmatched,0,0,Unmatched,0,0,W1549,430,1,W1549,430,1,41,41,1692,1692,0,0
H394,1,Hospital,966,W1013,453,1,W1013,453,1,Unmatched,0,0,Unmatched,0,0,W1013,453,1,W1013,453,1,38,38,1692,1692,0,0
H1171,1,Hospital,967,W1092,510,3,W1092,510,3,Unmatched,0,0,Unmatched,0,0,W1092,510,3,W1092,510,3,49,49,1692,1692,0,0
H1666,1,Hospital,968,W319,420,2,W319,420,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,761,761,1692,1692,0,0
H1515,1,Hospital,969,W773,477,-1,W773,477,-1,Unmatched,0,0,Unmatched,0,0,W151,566,4,W151,566,4,49,49,1692,1692,0,0
H716,1,Hospital,970,W1359,368,1,W1359,368,1,Unmatched,0,0,Unmatched,0,0,W1359,368,1,W1359,368,1,31,31,1692,1692,0,0
H1530,1,Hospital,971,W265,547,4,W265,547,4,Unmatched,0,0,Unmatched,0,0,W265,547,4,W265,547,4,47,47,1692,1692,0,0
H522,1,Hospital,972,W456,537,2,W456,537,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,749,749,1692,1692,0,0
H1480,1,Hospital,973,W506,400,-1,W506,400,-1,Unmatched,0,0,Unmatched,0,0,W1411,475,3,W1411,475,3,43,43,1692,1692,0,0
H579,1,Hospital,974,W1661,496,4,W1661,496,4,Unmatched,0,0,Unmatched,0,0,W1661,496,4,W1661,496,4,43,43,1692,1692,0,0
H680,1,Hospital,975,W1128,393,1,W1128,393,1,Unmatched,0,0,Unmatched,0,0,W1128,393,1,W1128,393,1,33,33,1692,1692,0,0
H1564,1,Hospital,976,W303,446,1,W303,446,1,Unmatched,0,0,Unmatched,0,0,W303,446,1,W303,446,1,43,43,1692,1692,0,0
H1157,1,Hospital,977,W309,422,2,W309,422,2,Unmatched,0,0,Unmatched,0,0,W309,422,2,W309,422,2,37,37,1692,1692,0,0
H1087,1,Hospital,978,W487,485,1,W487,485,1,Unmatched,0,0,Unmatched,0,0,W1309,497,2,W1309,497,2,41,41,1692,1692,0,0
H1230,1,Hospital,979,W636,499,3,W636,499,3,Unmatched,0,0,Unmatched,0,0,W1680,475,2,W1680,475,2,41,41,1692,1692,0,0
H178,1,Hospital,980,W68,457,-1,W68,457,-1,Unmatched,0,0,Unmatched,0,0,W769,542,4,W769,542,4,46,46,1692,1692,0,0
H9,1,Hospital,981,W353,392,-1,W353,392,-1,Unmatched,0,0,Unmatched,0,0,W1090,516,1,W1090,516,1,47,47,1692,1692,0,0
H637,1,Hospital,982,W1271,396,1,W1271,396,1,Unmatched,0,0,Unmatched,0,0,W1271,396,1,W1271,396,1,35,35,1692,1692,0,0
H1464,1,Hospital,983,W1396,511,2,W1396,511,2,Unmatched,0,0,Unmatched,0,0,W1396,511,2,W1396,511,2,38,38,1692,1692,0,0
H181,1,Hospital,984,W928,534,2,W928,534,2,Unmatched,0,0,Unmatched,0,0,W928,534,2,W928,534,2,45,45,1692,1692,0,0
H446,1,Hospital,985,W1589,507,3,W1589,507,3,Unmatched,0,0,Unmatched,0,0,W1589,507,3,W1589,507,3,42,42,1692,1692,0,0
H82,1,Hospital,986,W1402,459,-1,W1402,459,-1,Unmatched,0,0,Unmatched,0,0,W834,560,2,W834,560,2,48,48,1692,1692,0,0
H1200,1,Hospital,987,W92,452,1,W92,452,1,Unmatched,0,0,Unmatched,0,0,W685,575,4,W685,575,4,42,42,1692,1692,0,0
H1272,1,Hospital,988,W1110,438,1,W1110,438,1,Unmatched,0,0,Unmatched,0,0,W1110,438,1,W1110,438,1,37,37,1692,1692,0,0
H670,1,Hospital,989,W882,438,1,W882,438,1,Unmatched,0,0,Unmatched,0,0,W882,438,1,W882,438,1,43,43,1692,1692,0,0
H73,1,Hospital,990,W1256,482,2,W1256,482,2,Unmatched,0,0,Unmatched,0,0,W1256,482,2,W1256,482,2,47,47,1692,1692,0,0
H1278,1,Hospital,991,W1318,412,-1,W1318,412,-1,Unmatched,0,0,Unmatched,0,0,W812,425,1,W812,425,1,39,39,1692,1692,0,0
H630,1,Hospital,992,W424,441,1,W424,441,1,Unmatched,0,0,Unmatched,0,0,W424,441,1,W424,441,1,39,39,1692,1692,0,0
H772,1,Hospital,993,W473,594,-1,W473,594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,742,742,1692,1692,0,0
H1435,1,Hospital,994,W1480,406,1,W1480,406,1,Unmatched,0,0,Unmatched,0,0,W1480,406,1,W1480,406,1,38,38,1692,1692,0,0
H1066,1,Hospital,995,W135,525,2,W135,525,2,Unmatched,0,0,Unmatched,0,0,W135,525,2,W135,525,2,38,38,1692,1692,0,0
H1025,1,Hospital,996,W1682,437,1,W1682,437,1,Unmatched,0,0,Unmatched,0,0,W1682,437,1,W1682,437,1,38,38,1692,1692,0,0
H719,1,Hospital,997,W1603,488,3,W1603,488,3,Unmatched,0,0,Unmatched,0,0,W1603,488,3,W1603,488,3,41,41,1692,1692,0,0
H346,1,Hospital,998,W1152,519,2,W1152,519,2,Unmatched,0,0,Unmatched,0,0,W1152,519,2,W1152,519,2,42,42,1692,1692,0,0
H650,1,Hospital,999,W569,501,1,W569,501,1,Unmatched,0,0,Unmatched,0,0,W940,531,4,W940,531,4,45,45,1692,1692,0,0
H141,1,Hospital,1000,W567,300,1,W567,300,1,Unmatched,0,0,Unmatched,0,0,W567,300,1,W567,300,1,26,26,1692,1692,0,0
H1302,1,Hospital,1001,W463,465,2,W463,465,2,Unmatched,0,0,Unmatched,0,0,W463,465,2,W463,465,2,39,39,1692,1692,0,0
H1579,1,Hospital,1002,W667,516,1,W667,516,1,Unmatched,0,0,Unmatched,0,0,W667,516,1,W667,516,1,43,43,1692,1692,0,0
H1688,1,Hospital,1003,W1136,468,1,W1136,468,1,Unmatched,0,0,Unmatched,0,0,W1136,468,1,W1136,468,1,45,45,1692,1692,0,0
H1333,1,Hospital,1004,W1449,542,3,W1449,542,3,Unmatched,0,0,Unmatched,0,0,W1449,542,3,W1449,542,3,47,47,1692,1692,0,0
H1250,1,Hospital,1005,W505,515,3,W505,515,3,Unmatched,0,0,Unmatched,0,0,W505,515,3,W505,515,3,42,42,1692,1692,0,0
H1326,1,Hospital,1006,W1565,500,3,W1565,500,3,Unmatched,0,0,Unmatched,0,0,W1565,500,3,W1565,500,3,39,39,1692,1692,0,0
H1051,1,Hospital,1007,W483,550,2,W483,550,2,Unmatched,0,0,Unmatched,0,0,W483,550,2,W483,550,2,44,44,1692,1692,0,0
H70,1,Hospital,1008,W1109,525,-1,W1109,525,-1,Unmatched,0,0,Unmatched,0,0,W487,587,4,W487,587,4,48,48,1692,1692,0,0
H1177,1,Hospital,1009,W965,390,1,W965,390,1,Unmatched,0,0,Unmatched,0,0,W1197,534,3,W1197,534,3,46,46,1692,1692,0,0
H1058,1,Hospital,1010,W549,511,1,W549,511,1,Unmatched,0,0,Unmatched,0,0,W1402,516,2,W1402,516,2,46,46,1692,1692,0,0
H825,1,Hospital,1011,W1046,457,1,W1046,457,1,Unmatched,0,0,Unmatched,0,0,W1046,457,1,W1046,457,1,36,36,1692,1692,0,0
H1386,1,Hospital,1012,W913,471,-1,W913,471,-1,Unmatched,0,0,Unmatched,0,0,W97,548,1,W97,548,1,49,49,1692,1692,0,0
H708,1,Hospital,1013,W699,478,-1,W699,478,-1,Unmatched,0,0,Unmatched,0,0,W649,609,3,W649,609,3,52,52,1692,1692,0,0
H968,1,Hospital,1014,W966,460,1,W966,460,1,Unmatched,0,0,Unmatched,0,0,W966,460,1,W966,460,1,41,41,1692,1692,0,0
H131,1,Hospital,1015,W1684,513,1,W1684,513,1,Unmatched,0,0,Unmatched,0,0,W1684,513,1,W1684,513,1,48,48,1692,1692,0,0
H158,1,Hospital,1016,W769,484,2,W769,484,2,Unmatched,0,0,Unmatched,0,0,W738,491,3,W738,491,3,43,43,1692,1692,0,0
H282,1,Hospital,1017,W962,376,1,W962,376,1,Unmatched,0,0,Unmatched,0,0,W962,376,1,W962,376,1,35,35,1692,1692,0,0
H768,1,Hospital,1018,W1502,545,4,W1502,545,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,714,714,1692,1692,0,0
H468,1,Hospital,1019,W361,547,3,W361,547,3,Unmatched,0,0,Unmatched,0,0,W361,547,3,W361,547,3,44,44,1692,1692,0,0
H627,1,Hospital,1020,W1137,403,1,W1137,403,1,Unmatched,0,0,Unmatched,0,0,W1137,403,1,W1137,403,1,36,36,1692,1692,0,0
H330,1,Hospital,1021,W1653,387,1,W1653,387,1,Unmatched,0,0,Unmatched,0,0,W1653,387,1,W1653,387,1,33,33,1692,1692,0,0
H973,1,Hospital,1022,W577,373,1,W577,373,1,Unmatched,0,0,Unmatched,0,0,W577,373,1,W577,373,1,40,40,1692,1692,0,0
H164,1,Hospital,1023,W1294,572,1,W1294,572,1,Unmatched,0,0,Unmatched,0,0,W1294,572,1,W1294,572,1,46,46,1692,1692,0,0
H402,1,Hospital,1024,W540,481,2,W540,481,2,Unmatched,0,0,Unmatched,0,0,W938,562,3,W938,562,3,44,44,1692,1692,0,0
H1507,1,Hospital,1025,W530,438,-1,W530,438,-1,Unmatched,0,0,Unmatched,0,0,W1005,557,1,W1005,557,1,48,48,1692,1692,0,0
H1131,1,Hospital,1026,W1065,571,1,W1065,571,1,Unmatched,0,0,Unmatched,0,0,W1065,571,1,W1065,571,1,49,49,1692,1692,0,0
H622,1,Hospital,1027,W453,566,-1,W453,566,-1,Unmatched,0,0,Unmatched,0,0,W1695,623,1,W1695,623,1,45,45,1692,1692,0,0
H1387,1,Hospital,1028,W500,498,-1,W500,498,-1,Unmatched,0,0,Unmatched,0,0,W987,538,2,W987,538,2,47,47,1692,1692,0,0
H1412,1,Hospital,1029,W825,564,4,W825,564,4,Unmatched,0,0,Unmatched,0,0,W825,564,4,W825,564,4,46,46,1692,1692,0,0
H548,1,Hospital,1030,W32,464,1,W32,464,1,Unmatched,0,0,Unmatched,0,0,W32,464,1,W32,464,1,40,40,1692,1692,0,0
H598,1,Hospital,1031,W329,522,2,W329,522,2,Unmatched,0,0,Unmatched,0,0,W549,537,3,W549,537,3,43,43,1692,1692,0,0
H653,1,Hospital,1032,W97,583,4,W97,583,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,702,702,1692,1692,0,0
H493,1,Hospital,1033,W1494,462,2,W1494,462,2,Unmatched,0,0,Unmatched,0,0,W1494,462,2,W1494,462,2,44,44,1692,1692,0,0
H1495,1,Hospital,1034,W1659,572,2,W1659,572,2,Unmatched,0,0,Unmatched,0,0,W1659,572,2,W1659,572,2,48,48,1692,1692,0,0
H474,1,Hospital,1035,W1505,471,-1,W1505,471,-1,Unmatched,0,0,Unmatched,0,0,W408,491,1,W408,491,1,45,45,1692,1692,0,0
H810,1,Hospital,1036,W1260,420,2,W1260,420,2,Unmatched,0,0,Unmatched,0,0,W1260,420,2,W1260,420,2,38,38,1692,1692,0,0
H788,1,Hospital,1037,W1632,442,1,W1632,442,1,Unmatched,0,0,Unmatched,0,0,W1632,442,1,W1632,442,1,38,38,1692,1692,0,0
H720,1,Hospital,1038,W598,525,3,W598,525,3,Unmatched,0,0,Unmatched,0,0,W598,525,3,W598,525,3,43,43,1692,1692,0,0
H757,1,Hospital,1039,W690,608,3,W690,608,3,Unmatched,0,0,Unmatched,0,0,W690,608,3,W690,608,3,45,45,1692,1692,0,0
H123,1,Hospital,1040,W138,527,1,W138,527,1,Unmatched,0,0,Unmatched,0,0,W138,527,1,W138,527,1,46,46,1692,1692,0,0
H746,1,Hospital,1041,W993,464,1,W993,464,1,Unmatched,0,0,Unmatched,0,0,W851,557,5,W851,557,5,49,49,1692,1692,0,0
H771,1,Hospital,1042,W40,580,3,W40,580,3,Unmatched,0,0,Unmatched,0,0,W40,580,3,W40,580,3,47,47,1692,1692,0,0
H513,1,Hospital,1043,W1640,624,3,W1640,624,3,Unmatched,0,0,Unmatched,0,0,W1640,624,3,W1640,624,3,51,51,1692,1692,0,0
H1335,1,Hospital,1044,W797,641,3,W797,641,3,Unmatched,0,0,Unmatched,0,0,W797,641,3,W797,641,3,51,51,1692,1692,0,0
H823,1,Hospital,1045,W1255,621,1,W1255,621,1,Unmatched,0,0,Unmatched,0,0,W1255,621,1,W1255,621,1,53,53,1692,1692,0,0
H1662,1,Hospital,1046,W144,615,4,W144,615,4,Unmatched,0,0,Unmatched,0,0,W144,615,4,W144,615,4,52,52,1692,1692,0,0
H701,1,Hospital,1047,W1386,486,1,W1386,486,1,Unmatched,0,0,Unmatched,0,0,W1386,486,1,W1386,486,1,41,41,1692,1692,0,0
H797,1,Hospital,1048,W259,561,2,W259,561,2,Unmatched,0,0,Unmatched,0,0,W259,561,2,W259,561,2,45,45,1692,1692,0,0
H1009,1,Hospital,1049,W326,532,-1,W326,532,-1,Unmatched,0,0,Unmatched,0,0,W716,606,4,W716,606,4,48,48,1692,1692,0,0
H58,1,Hospital,1050,W1018,450,1,W1018,450,1,Unmatched,0,0,Unmatched,0,0,W1018,450,1,W1018,450,1,35,35,1692,1692,0,0
H315,1,Hospital,1051,W979,462,1,W979,462,1,Unmatched,0,0,Unmatched,0,0,W979,462,1,W979,462,1,38,38,1692,1692,0,0
H562,1,Hospital,1052,W1612,464,1,W1612,464,1,Unmatched,0,0,Unmatched,0,0,W1612,464,1,W1612,464,1,39,39,1692,1692,0,0
H695,1,Hospital,1053,W880,578,2,W880,578,2,Unmatched,0,0,Unmatched,0,0,W880,578,2,W880,578,2,48,48,1692,1692,0,0
H1133,1,Hospital,1054,W761,659,4,W761,659,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,686,686,1692,1692,0,0
H1525,1,Hospital,1055,W218,507,2,W218,507,2,Unmatched,0,0,Unmatched,0,0,W218,507,2,W218,507,2,48,48,1692,1692,0,0
H796,1,Hospital,1056,W151,507,2,W151,507,2,Unmatched,0,0,Unmatched,0,0,W591,530,3,W591,530,3,46,46,1692,1692,0,0
H1699,1,Hospital,1057,W1160,557,2,W1160,557,2,Unmatched,0,0,Unmatched,0,0,W1160,557,2,W1160,557,2,41,41,1692,1692,0,0
H1454,1,Hospital,1058,W787,616,3,W787,616,3,Unmatched,0,0,Unmatched,0,0,W787,616,3,W787,616,3,47,47,1692,1692,0,0
H1195,1,Hospital,1059,W565,547,-1,W565,547,-1,Unmatched,0,0,Unmatched,0,0,W522,669,3,W522,669,3,52,52,1692,1692,0,0
H203,1,Hospital,1060,W1270,455,1,W1270,455,1,Unmatched,0,0,Unmatched,0,0,W1270,455,1,W1270,455,1,38,38,1692,1692,0,0
H261,1,Hospital,1061,W834,486,-1,W834,486,-1,Unmatched,0,0,Unmatched,0,0,W958,522,1,W958,522,1,46,46,1692,1692,0,0
H871,1,Hospital,1062,W1411,666,2,W1411,666,2,Unmatched,0,0,Unmatched,0,0,W1036,682,5,W1036,682,5,56,56,1692,1692,0,0
H1215,1,Hospital,1063,W1695,530,2,W1695,530,2,Unmatched,0,0,Unmatched,0,0,W608,648,5,W608,648,5,51,51,1692,1692,0,0
H260,1,Hospital,1064,W746,403,2,W746,403,2,Unmatched,0,0,Unmatched,0,0,W746,403,2,W746,403,2,37,37,1692,1692,0,0
H175,1,Hospital,1065,W1636,525,-1,W1636,525,-1,Unmatched,0,0,Unmatched,0,0,W109,535,2,W109,535,2,50,50,1692,1692,0,0
H599,1,Hospital,1066,W384,548,2,W384,548,2,Unmatched,0,0,Unmatched,0,0,W384,548,2,W384,548,2,43,43,1692,1692,0,0
H1033,1,Hospital,1067,W1496,530,1,W1496,530,1,Unmatched,0,0,Unmatched,0,0,W1496,530,1,W1496,530,1,44,44,1692,1692,0,0
H1582,1,Hospital,1068,W578,636,-1,W578,636,-1,Unmatched,0,0,Unmatched,0,0,W699,641,2,W699,641,2,50,50,1692,1692,0,0
H1268,1,Hospital,1069,W738,609,2,W738,609,2,Unmatched,0,0,Unmatched,0,0,W509,617,3,W509,617,3,51,51,1692,1692,0,0
H1176,1,Hospital,1070,W704,444,1,W704,444,1,Unmatched,0,0,Unmatched,0,0,W704,444,1,W704,444,1,43,43,1692,1692,0,0
H535,1,Hospital,1071,W1461,565,2,W1461,565,2,Unmatched,0,0,Unmatched,0,0,W1461,565,2,W1461,565,2,46,46,1692,1692,0,0
H629,1,Hospital,1072,W337,583,1,W337,583,1,Unmatched,0,0,Unmatched,0,0,W1596,638,4,W1596,638,4,49,49,1692,1692,0,0
H847,1,Hospital,1073,W1353,602,4,W1353,602,4,Unmatched,0,0,Unmatched,0,0,W473,559,2,W473,559,2,47,47,1692,1692,0,0
H1120,1,Hospital,1074,W233,548,2,W233,548,2,Unmatched,0,0,Unmatched,0,0,W233,548,2,W233,548,2,45,45,1692,1692,0,0
H1105,1,Hospital,1075,W509,597,2,W509,597,2,Unmatched,0,0,Unmatched,0,0,W636,588,1,W636,588,1,53,53,1692,1692,0,0
H1095,1,Hospital,1076,W1450,527,1,W1450,527,1,Unmatched,0,0,Unmatched,0,0,W1450,527,1,W1450,527,1,44,44,1692,1692,0,0
H79,1,Hospital,1077,W951,489,1,W951,489,1,Unmatched,0,0,Unmatched,0,0,W951,489,1,W951,489,1,42,42,1692,1692,0,0
H462,1,Hospital,1078,W771,456,1,W771,456,1,Unmatched,0,0,Unmatched,0,0,W771,456,1,W771,456,1,39,39,1692,1692,0,0
H438,1,Hospital,1079,W82,693,5,W82,693,5,Unmatched,0,0,Unmatched,0,0,W82,693,5,W82,693,5,56,56,1692,1692,0,0
H1413,1,Hospital,1080,W1355,555,2,W1355,555,2,Unmatched,0,0,Unmatched,0,0,W1355,555,2,W1355,555,2,45,45,1692,1692,0,0
H1111,1,Hospital,1081,W507,396,1,W507,396,1,Unmatched,0,0,Unmatched,0,0,W507,396,1,W507,396,1,36,36,1692,1692,0,0
H87,1,Hospital,1082,W367,506,1,W367,506,1,Unmatched,0,0,Unmatched,0,0,W885,544,2,W885,544,2,51,51,1692,1692,0,0
H1422,1,Hospital,1083,W1090,453,1,W1090,453,1,Unmatched,0,0,Unmatched,0,0,W843,623,4,W843,623,4,50,50,1692,1692,0,0
H389,1,Hospital,1084,W930,556,4,W930,556,4,Unmatched,0,0,Unmatched,0,0,W930,556,4,W930,556,4,46,46,1692,1692,0,0
H473,1,Hospital,1085,W249,668,3,W249,668,3,Unmatched,0,0,Unmatched,0,0,W249,668,3,W249,668,3,50,50,1692,1692,0,0
H390,1,Hospital,1086,W109,639,3,W109,639,3,Unmatched,0,0,Unmatched,0,0,W873,658,4,W873,658,4,53,53,1692,1692,0,0
H927,1,Hospital,1087,W963,488,1,W963,488,1,Unmatched,0,0,Unmatched,0,0,W963,488,1,W963,488,1,41,41,1692,1692,0,0
H948,1,Hospital,1088,W279,530,1,W279,530,1,Unmatched,0,0,Unmatched,0,0,W801,618,2,W801,618,2,49,49,1692,1692,0,0
H232,1,Hospital,1089,W810,572,1,W810,572,1,Unmatched,0,0,Unmatched,0,0,W810,572,1,W810,572,1,49,49,1692,1692,0,0
H1246,1,Hospital,1090,W1066,604,2,W1066,604,2,Unmatched,0,0,Unmatched,0,0,W1066,604,2,W1066,604,2,51,51,1692,1692,0,0
H1297,1,Hospital,1091,W484,511,1,W484,511,1,Unmatched,0,0,Unmatched,0,0,W484,511,1,W484,511,1,42,42,1692,1692,0,0
H194,1,Hospital,1092,W1596,687,2,W1596,687,2,Unmatched,0,0,Unmatched,0,0,W1535,739,5,W1535,739,5,58,58,1692,1692,0,0
H1658,1,Hospital,1093,W996,637,4,W996,637,4,Unmatched,0,0,Unmatched,0,0,W996,637,4,W996,637,4,50,50,1692,1692,0,0
H1085,1,Hospital,1094,W364,611,-1,W364,611,-1,Unmatched,0,0,Unmatched,0,0,W515,732,2,W515,732,2,61,61,1692,1692,0,0
H758,1,Hospital,1095,W544,543,1,W544,543,1,Unmatched,0,0,Unmatched,0,0,W544,543,1,W544,543,1,48,48,1692,1692,0,0
H1276,1,Hospital,1096,W647,452,1,W647,452,1,Unmatched,0,0,Unmatched,0,0,W647,452,1,W647,452,1,40,40,1692,1692,0,0
H1076,1,Hospital,1097,W626,723,2,W626,723,2,Unmatched,0,0,Unmatched,0,0,W626,723,2,W626,723,2,58,58,1692,1692,0,0
H240,1,Hospital,1098,W1535,568,1,W1535,568,1,Unmatched,0,0,Unmatched,0,0,W1045,596,3,W1045,596,3,48,48,1692,1692,0,0
H573,1,Hospital,1099,W1035,647,1,W1035,647,1,Unmatched,0,0,Unmatched,0,0,W365,674,2,W365,674,2,54,54,1692,1692,0,0
H1130,1,Hospital,1100,W1309,616,2,W1309,616,2,Unmatched,0,0,Unmatched,0,0,W52,681,4,W52,681,4,52,52,1692,1692,0,0
H436,1,Hospital,1101,W716,548,1,W716,548,1,Unmatched,0,0,Unmatched,0,0,W27,676,5,W27,676,5,54,54,1692,1692,0,0
H1029,1,Hospital,1102,W781,732,-1,W781,732,-1,Unmatched,0,0,Unmatched,0,0,W774,746,4,W774,746,4,55,55,1692,1692,0,0
H1367,1,Hospital,1103,W1445,540,2,W1445,540,2,Unmatched,0,0,Unmatched,0,0,W1445,540,2,W1445,540,2,43,43,1692,1692,0,0
H328,1,Hospital,1104,W284,568,1,W284,568,1,Unmatched,0,0,Unmatched,0,0,W284,568,1,W284,568,1,48,48,1692,1692,0,0
H1536,1,Hospital,1105,W393,558,1,W393,558,1,Unmatched,0,0,Unmatched,0,0,W393,558,1,W393,558,1,39,39,1692,1692,0,0
H1197,1,Hospital,1106,W1457,666,3,W1457,666,3,Unmatched,0,0,Unmatched,0,0,W1457,666,3,W1457,666,3,49,49,1692,1692,0,0
H549,1,Hospital,1107,W685,586,-1,W685,586,-1,Unmatched,0,0,Unmatched,0,0,W537,602,1,W537,602,1,48,48,1692,1692,0,0
H1248,1,Hospital,1108,W122,630,3,W122,630,3,Unmatched,0,0,Unmatched,0,0,W1426,683,4,W1426,683,4,50,50,1692,1692,0,0
H122,1,Hospital,1109,W411,704,4,W411,704,4,Unmatched,0,0,Unmatched,0,0,W411,704,4,W411,704,4,52,52,1692,1692,0,0
H577,1,Hospital,1110,W227,639,2,W227,639,2,Unmatched,0,0,Unmatched,0,0,W227,639,2,W227,639,2,53,53,1692,1692,0,0
H587,1,Hospital,1111,W1464,458,1,W1464,458,1,Unmatched,0,0,Unmatched,0,0,W1464,458,1,W1464,458,1,41,41,1692,1692,0,0
