id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1502,1,Doctor,193,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W1517,1,Doctor,194,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W405,1,Doctor,195,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W452,1,Doctor,196,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,0,0,0,0,0,0
W938,1,Doctor,197,H879,1,1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,0,0,0,0,0,0
W666,1,Doctor,198,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W980,1,Doctor,199,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
W1567,1,Doctor,200,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,0,0,0,0,0,0
W1119,1,Doctor,201,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W1248,1,Doctor,202,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W395,1,Doctor,203,H1543,2,1,H1543,2,1,H1543,2,1,H1543,2,1,H1543,2,1,H1543,2,1,0,0,0,0,0,0
W946,1,Doctor,204,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W374,1,Doctor,205,H1208,2,1,H1208,2,1,H1208,2,1,H1208,2,1,H1208,2,1,H1208,2,1,0,0,0,0,0,0
W497,1,Doctor,206,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W1585,1,Doctor,207,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W1347,1,Doctor,208,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W338,1,Doctor,209,H1020,2,2,H1020,2,2,H1020,2,2,H1020,2,2,H1020,2,2,H1020,2,2,0,0,0,0,0,0
W403,1,Doctor,210,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W1236,1,Doctor,211,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W199,1,Doctor,212,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,0,0,0,0,0,0
W133,1,Doctor,213,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W127,1,Doctor,214,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,0,0,0,0,0,0
W1258,1,Doctor,215,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W971,1,Doctor,216,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W1149,1,Doctor,217,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,0,0,0,0,0,0
W918,1,Doctor,218,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W793,1,Doctor,219,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W278,1,Doctor,220,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,0,0,0,0,0,0
W387,1,Doctor,221,H1271,2,1,H1271,2,1,H1271,2,1,H1271,2,1,H1271,2,1,H1271,2,1,0,0,0,0,0,0
W850,1,Doctor,222,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W1159,1,Doctor,223,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W901,1,Doctor,224,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W1515,1,Doctor,225,H1510,2,1,H1510,2,1,H1510,2,1,H1510,2,1,H1510,2,1,H1510,2,1,0,0,0,0,0,0
W1338,1,Doctor,226,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,0,0,0,0,0,0
W771,1,Doctor,227,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W867,1,Doctor,228,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W584,1,Doctor,229,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,0,0,0,0,0,0
W137,1,Doctor,230,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,0,0,0,0,0,0
W89,1,Doctor,231,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W613,1,Doctor,232,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W1284,1,Doctor,233,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W969,1,Doctor,234,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W1153,1,Doctor,235,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W856,1,Doctor,236,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,0,0,0,0,0,0
W1316,1,Doctor,237,H463,3,3,H463,3,3,H463,3,3,H463,3,3,H463,3,3,H463,3,3,0,0,0,0,0,0
W147,1,Doctor,238,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W173,1,Doctor,239,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W776,1,Doctor,240,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W1580,1,Doctor,241,H609,4,2,H609,4,2,H609,4,2,H609,4,2,H609,4,2,H609,4,2,0,0,0,0,0,0
W1196,1,Doctor,242,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W1191,1,Doctor,243,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W615,1,Doctor,244,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W629,1,Doctor,245,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W361,1,Doctor,246,H759,2,1,H759,2,1,H759,2,1,H759,2,1,H759,2,1,H759,2,1,0,0,0,0,0,0
W1436,1,Doctor,247,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W686,1,Doctor,248,H1388,5,4,H1388,5,4,H1388,5,4,H1388,5,4,H1388,5,4,H1388,5,4,0,0,0,0,0,0
W1173,1,Doctor,249,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W904,1,Doctor,250,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W333,1,Doctor,251,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W694,1,Doctor,252,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W317,1,Doctor,253,H994,3,3,H994,3,3,H994,3,3,H994,3,3,H994,3,3,H994,3,3,0,0,0,0,0,0
W1216,1,Doctor,254,H1314,2,2,H1314,2,2,H1314,2,2,H1314,2,2,H1314,2,2,H1314,2,2,0,0,0,0,0,0
W1485,1,Doctor,255,H278,3,3,H278,3,3,H278,3,3,H278,3,3,H278,3,3,H278,3,3,0,0,0,0,0,0
W1482,1,Doctor,256,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,0,0,0,0,0,0
W1140,1,Doctor,257,H603,2,1,H603,2,1,H603,2,1,H603,2,1,H603,2,1,H603,2,1,0,0,0,0,0,0
W536,1,Doctor,258,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,0,0,0,0,0,0
W1365,1,Doctor,259,H821,4,3,H821,4,3,H821,4,3,H821,4,3,H821,4,3,H821,4,3,0,0,0,0,0,0
W20,1,Doctor,260,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,0,0,0,0,0,0
W90,1,Doctor,261,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W1178,1,Doctor,262,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W419,1,Doctor,263,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,0,0,0,0,0,0
W1175,1,Doctor,264,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,0,0,0,0,0,0
W572,1,Doctor,265,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W1033,1,Doctor,266,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W549,1,Doctor,267,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W1494,1,Doctor,268,H1228,2,2,H1228,2,2,H1228,2,2,H1228,2,2,H1228,2,2,H1228,2,2,0,0,0,0,0,0
W1038,1,Doctor,269,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W1507,1,Doctor,270,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W26,1,Doctor,271,H1199,2,1,H1199,2,1,H1199,2,1,H1199,2,1,H1199,2,1,H1199,2,1,0,0,0,0,0,0
W1670,1,Doctor,272,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,0,0,0,0,0,0
W860,1,Doctor,273,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,0,0,0,0,0,0
W1669,1,Doctor,274,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W1597,1,Doctor,275,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,0,0,0,0,0,0
W143,1,Doctor,276,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W1695,1,Doctor,277,H1591,2,2,H1591,2,2,H1591,2,2,H1591,2,2,H1591,2,2,H1591,2,2,0,0,0,0,0,0
W117,1,Doctor,278,H1412,1,-1,H1412,1,-1,H1412,1,-1,H1412,1,-1,H933,2,1,H933,2,1,1,1,0,0,0,0
W833,1,Doctor,279,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W1447,1,Doctor,280,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,0,0,0,0,0,0
W159,1,Doctor,281,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W280,1,Doctor,282,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,0,0,0,0,0,0
W47,1,Doctor,283,H955,2,1,H955,2,1,H955,2,1,H955,2,1,H955,2,1,H955,2,1,0,0,0,0,0,0
W1029,1,Doctor,284,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W942,1,Doctor,285,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W226,1,Doctor,286,H695,2,2,H695,2,2,H695,2,2,H695,2,2,H695,2,2,H695,2,2,0,0,0,0,0,0
W908,1,Doctor,287,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W1226,1,Doctor,288,H875,1,-1,H875,1,-1,H875,1,-1,H875,1,-1,H374,3,2,H374,3,2,1,1,0,0,0,0
W839,1,Doctor,289,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,0,0,0,0,0,0
W554,1,Doctor,290,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W396,1,Doctor,291,H220,2,2,H220,2,2,H220,2,2,H220,2,2,H220,2,2,H220,2,2,0,0,0,0,0,0
W745,1,Doctor,292,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W339,1,Doctor,293,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,0,0,0,0,0,0
W566,1,Doctor,294,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,0,0,0,0,0,0
W123,1,Doctor,295,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W747,1,Doctor,296,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W1043,1,Doctor,297,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,0,0,0,0,0,0
W834,1,Doctor,298,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W685,1,Doctor,299,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W763,1,Doctor,300,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W410,1,Doctor,301,H1267,1,-1,H1267,1,-1,H1267,1,-1,H1267,1,-1,H1352,2,1,H1352,2,1,1,1,0,0,0,0
W400,1,Doctor,302,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,0,0,0,0,0,0
W1162,1,Doctor,303,H901,3,3,H901,3,3,H901,3,3,H901,3,3,H901,3,3,H901,3,3,0,0,0,0,0,0
W1480,1,Doctor,304,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,0,0,0,0,0,0
W1293,1,Doctor,305,H619,3,3,H619,3,3,H619,3,3,H619,3,3,H619,3,3,H619,3,3,0,0,0,0,0,0
W170,1,Doctor,306,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W1415,1,Doctor,307,H1624,3,1,H1624,3,1,H1624,3,1,H1624,3,1,H1624,3,1,H1624,3,1,0,0,0,0,0,0
W1700,1,Doctor,308,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W1522,1,Doctor,309,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,0,0,0,0,0,0
W1042,1,Doctor,310,H1585,3,-1,H1585,3,-1,H1585,3,-1,H1585,3,-1,H799,4,2,H799,4,2,1,1,0,0,0,0
W564,1,Doctor,311,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,0,0,0,0,0,0
W1205,1,Doctor,312,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W1336,1,Doctor,313,H1006,2,1,H1006,2,1,H1006,2,1,H1006,2,1,H1006,2,1,H1006,2,1,0,0,0,0,0,0
W444,1,Doctor,314,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W1618,1,Doctor,315,H202,4,2,H202,4,2,H202,4,2,H202,4,2,H202,4,2,H202,4,2,0,0,0,0,0,0
W1065,1,Doctor,316,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W1346,1,Doctor,317,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W1143,1,Doctor,318,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,0,0,0,0,0,0
W660,1,Doctor,319,H719,2,2,H719,2,2,H719,2,2,H719,2,2,H719,2,2,H719,2,2,0,0,0,0,0,0
W1446,1,Doctor,320,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W1624,1,Doctor,321,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,0,0,0,0,0,0
W120,1,Doctor,322,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W1109,1,Doctor,323,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,0,0,0,0,0,0
W958,1,Doctor,324,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,0,0,0,0,0,0
W783,1,Doctor,325,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,0,0,0,0,0,0
W705,1,Doctor,326,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W1011,1,Doctor,327,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,0,0,0,0,0,0
W446,1,Doctor,328,H1104,3,2,H1104,3,2,H1104,3,2,H1104,3,2,H1104,3,2,H1104,3,2,0,0,0,0,0,0
W1273,1,Doctor,329,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W37,1,Doctor,330,H816,2,1,H816,2,1,H816,2,1,H816,2,1,H816,2,1,H816,2,1,0,0,0,0,0,0
W943,1,Doctor,331,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,0,0,0,0,0,0
W1368,1,Doctor,332,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,0,0,0,0,0,0
W1497,1,Doctor,333,H430,5,3,H430,5,3,H430,5,3,H430,5,3,H430,5,3,H430,5,3,0,0,0,0,0,0
W586,1,Doctor,334,H1538,6,3,H1538,6,3,Unmatched,0,0,Unmatched,0,0,H1538,6,3,H1538,6,3,0,0,1366,1366,0,0
W426,1,Doctor,335,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,0,0,0,0,0,0
W590,1,Doctor,336,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W330,1,Doctor,337,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,0,0,0,0,0,0
W1094,1,Doctor,338,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W1650,1,Doctor,339,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,0,0,0,0,0,0
W288,1,Doctor,340,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W797,1,Doctor,341,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W1198,1,Doctor,342,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,0,0,0,0,0,0
W1239,1,Doctor,343,H373,6,4,H373,6,4,Unmatched,0,0,Unmatched,0,0,H373,6,4,H373,6,4,0,0,1360,1360,0,0
W1427,1,Doctor,344,H297,2,1,H297,2,1,H297,2,1,H297,2,1,H297,2,1,H297,2,1,0,0,0,0,0,0
W289,1,Doctor,345,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,0,0,0,0,0,0
W550,1,Doctor,346,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W307,1,Doctor,347,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W934,1,Doctor,348,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1221,1,Doctor,349,H810,3,3,H810,3,3,H810,3,3,H810,3,3,H810,3,3,H810,3,3,0,0,0,0,0,0
W567,1,Doctor,350,H1597,2,1,H1597,2,1,H1597,2,1,H1597,2,1,H1597,2,1,H1597,2,1,0,0,0,0,0,0
W1318,1,Doctor,351,H601,4,3,H601,4,3,H601,4,3,H601,4,3,H601,4,3,H601,4,3,1,1,0,0,0,0
W1579,1,Doctor,352,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W902,1,Doctor,353,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,0,0,0,0,0,0
W354,1,Doctor,354,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W1639,1,Doctor,355,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W1078,1,Doctor,356,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W1079,1,Doctor,357,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W795,1,Doctor,358,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,0,0,0,0,0,0
W1215,1,Doctor,359,H1339,3,1,H1339,3,1,H1339,3,1,H1339,3,1,H1339,3,1,H1339,3,1,0,0,0,0,0,0
W754,1,Doctor,360,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W1021,1,Doctor,361,H1100,3,3,H1100,3,3,H1100,3,3,H1100,3,3,H1100,3,3,H1100,3,3,0,0,0,0,0,0
W187,1,Doctor,362,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W1081,1,Doctor,363,H1285,2,1,H1285,2,1,H1285,2,1,H1285,2,1,H1285,2,1,H1285,2,1,0,0,0,0,0,0
W1210,1,Doctor,364,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W417,1,Doctor,365,H989,2,2,H989,2,2,H989,2,2,H989,2,2,H989,2,2,H989,2,2,0,0,0,0,0,0
W1378,1,Doctor,366,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W1349,1,Doctor,367,H50,2,2,H50,2,2,H50,2,2,H50,2,2,H50,2,2,H50,2,2,0,0,0,0,0,0
W128,1,Doctor,368,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,0,0,0,0,0,0
W912,1,Doctor,369,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,0,0,0,0,0,0
W483,1,Doctor,370,H889,3,2,H889,3,2,H889,3,2,H889,3,2,H889,3,2,H889,3,2,0,0,0,0,0,0
W30,1,Doctor,371,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,0,0,0,0,0,0
W334,1,Doctor,372,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,0,0,0,0,0,0
W674,1,Doctor,373,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W1104,1,Doctor,374,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W844,1,Doctor,375,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W1030,1,Doctor,376,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,0,0,0,0,0,0
W1095,1,Doctor,377,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W680,1,Doctor,378,H407,3,1,H407,3,1,H407,3,1,H407,3,1,H407,3,1,H407,3,1,0,0,0,0,0,0
W835,1,Doctor,379,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W1527,1,Doctor,380,H1205,4,3,H1205,4,3,H1205,4,3,H1205,4,3,H1205,4,3,H1205,4,3,0,0,0,0,0,0
W1286,1,Doctor,381,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
W729,1,Doctor,382,H564,2,1,H564,2,1,H564,2,1,H564,2,1,H564,2,1,H564,2,1,0,0,0,0,0,0
W1651,1,Doctor,383,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,0,0,0,0,0,0
W1305,1,Doctor,384,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W1370,1,Doctor,385,H1222,2,1,H1222,2,1,H1222,2,1,H1222,2,1,H1222,2,1,H1222,2,1,0,0,0,0,0,0
W496,1,Doctor,386,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,0,0,0,0,0,0
W457,1,Doctor,387,H1317,3,3,H1317,3,3,H1317,3,3,H1317,3,3,H1317,3,3,H1317,3,3,0,0,0,0,0,0
W269,1,Doctor,388,H184,2,2,H184,2,2,H184,2,2,H184,2,2,H184,2,2,H184,2,2,0,0,0,0,0,0
W1464,1,Doctor,389,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W976,1,Doctor,390,H370,2,2,H370,2,2,H370,2,2,H370,2,2,H370,2,2,H370,2,2,0,0,0,0,0,0
