id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1428,1,Doctor,178,H828,33,1,H828,33,1,Unmatched,0,0,Unmatched,0,0,H828,33,1,H828,33,1,1,1,1662,1662,0,0
W1196,1,Doctor,179,H225,28,1,H225,28,1,Unmatched,0,0,Unmatched,0,0,H1408,44,2,H1408,44,2,2,2,1661,1661,0,0
W1150,1,Doctor,180,H10,47,1,H10,47,1,H1264,5,-1,H1264,5,-1,H10,47,1,H10,47,1,3,3,0,0,0,0
W1549,1,Doctor,181,H907,32,1,H907,32,1,Unmatched,0,0,Unmatched,0,0,H907,32,1,H907,32,1,3,3,1661,1661,0,0
W46,1,Doctor,182,H501,24,-1,H501,24,-1,Unmatched,0,0,Unmatched,0,0,H1112,47,1,H1112,47,1,2,2,1662,1662,0,0
W379,1,Doctor,183,H524,61,2,H524,61,2,Unmatched,0,0,Unmatched,0,0,H524,61,2,H524,61,2,3,3,1661,1661,0,0
W921,1,Doctor,184,H359,65,1,H359,65,1,Unmatched,0,0,Unmatched,0,0,H359,65,1,H359,65,1,4,4,1661,1661,0,0
W1180,1,Doctor,185,H1141,67,4,H1141,67,4,Unmatched,0,0,Unmatched,0,0,H1141,67,4,H1141,67,4,5,5,1662,1662,0,0
W1680,1,Doctor,186,H381,67,1,H381,67,1,Unmatched,0,0,Unmatched,0,0,H381,67,1,H381,67,1,6,6,1662,1662,0,0
W396,1,Doctor,187,H1035,36,2,H1035,36,2,Unmatched,0,0,Unmatched,0,0,H1035,36,2,H1035,36,2,0,0,1661,1661,0,0
W740,1,Doctor,188,H1659,33,1,H1659,33,1,Unmatched,0,0,Unmatched,0,0,H1659,33,1,H1659,33,1,1,1,1662,1662,0,0
W1190,1,Doctor,189,H973,41,2,H973,41,2,Unmatched,0,0,Unmatched,0,0,H973,41,2,H973,41,2,3,3,1662,1662,0,0
W209,1,Doctor,190,H411,52,3,H411,52,3,Unmatched,0,0,Unmatched,0,0,H1669,68,5,H1669,68,5,3,3,1660,1660,0,0
W662,1,Doctor,191,H1200,63,2,H1200,63,2,Unmatched,0,0,Unmatched,0,0,H1200,63,2,H1200,63,2,3,3,1662,1662,0,0
W1327,1,Doctor,192,H770,31,1,H770,31,1,Unmatched,0,0,Unmatched,0,0,H770,31,1,H770,31,1,2,2,1661,1661,0,0
W574,1,Doctor,193,H83,28,1,H83,28,1,Unmatched,0,0,Unmatched,0,0,H83,28,1,H83,28,1,1,1,1661,1661,0,0
W1283,1,Doctor,194,H776,47,2,H776,47,2,Unmatched,0,0,Unmatched,0,0,H776,47,2,H776,47,2,0,0,1661,1661,0,0
W968,1,Doctor,195,H855,39,-1,H855,39,-1,Unmatched,0,0,Unmatched,0,0,H710,63,3,H710,63,3,3,3,1661,1661,0,0
W369,1,Doctor,196,H1447,53,2,H1447,53,2,Unmatched,0,0,Unmatched,0,0,H1447,53,2,H1447,53,2,2,2,1660,1660,0,0
W1352,1,Doctor,197,H1621,30,1,H1621,30,1,Unmatched,0,0,Unmatched,0,0,H1621,30,1,H1621,30,1,3,3,1661,1661,0,0
W347,1,Doctor,198,H1142,55,1,H1142,55,1,Unmatched,0,0,Unmatched,0,0,H1142,55,1,H1142,55,1,2,2,1660,1660,0,0
W9,1,Doctor,199,H1340,59,1,H1340,59,1,Unmatched,0,0,Unmatched,0,0,H1340,59,1,H1340,59,1,2,2,1660,1660,0,0
W708,1,Doctor,200,H155,81,4,H155,81,4,Unmatched,0,0,Unmatched,0,0,H155,81,4,H155,81,4,5,5,1662,1662,0,0
W423,1,Doctor,201,H1023,70,1,H1023,70,1,Unmatched,0,0,Unmatched,0,0,H1023,70,1,H1023,70,1,2,2,1661,1661,0,0
W260,1,Doctor,202,H183,56,3,H183,56,3,Unmatched,0,0,Unmatched,0,0,H183,56,3,H183,56,3,2,2,1660,1660,0,0
W237,1,Doctor,203,H1408,68,1,H1408,68,1,Unmatched,0,0,Unmatched,0,0,H1044,99,5,H1044,99,5,7,7,1660,1660,0,0
W375,1,Doctor,204,H1036,84,5,H1036,84,5,Unmatched,0,0,Unmatched,0,0,H1036,84,5,H1036,84,5,6,6,1659,1659,0,0
W778,1,Doctor,205,H1586,47,1,H1586,47,1,Unmatched,0,0,Unmatched,0,0,H1586,47,1,H1586,47,1,2,2,1660,1660,0,0
W1266,1,Doctor,206,H385,42,1,H385,42,1,H9,5,-1,H9,5,-1,H385,42,1,H385,42,1,1,1,0,0,0,0
W826,1,Doctor,207,H880,57,1,H880,57,1,Unmatched,0,0,Unmatched,0,0,H880,57,1,H880,57,1,6,6,1661,1661,0,0
W1667,1,Doctor,208,H963,58,1,H963,58,1,Unmatched,0,0,Unmatched,0,0,H1533,66,2,H1533,66,2,2,2,1661,1661,0,0
W1147,1,Doctor,209,H1044,61,2,H1044,61,2,Unmatched,0,0,Unmatched,0,0,H346,86,4,H346,86,4,6,6,1660,1660,0,0
W625,1,Doctor,210,H1401,75,-1,H1401,75,-1,Unmatched,0,0,Unmatched,0,0,H266,87,2,H266,87,2,7,7,1661,1661,0,0
W1658,1,Doctor,211,H1112,39,1,H1112,39,1,Unmatched,0,0,Unmatched,0,0,H420,82,4,H420,82,4,3,3,1661,1661,0,0
W148,1,Doctor,212,H1615,52,2,H1615,52,2,Unmatched,0,0,Unmatched,0,0,H1615,52,2,H1615,52,2,1,1,1660,1660,0,0
W24,1,Doctor,213,H1533,56,-1,H1533,56,-1,Unmatched,0,0,Unmatched,0,0,H628,100,4,H628,100,4,8,8,1660,1660,0,0
W819,1,Doctor,214,H1657,61,1,H1657,61,1,Unmatched,0,0,Unmatched,0,0,H1657,61,1,H1657,61,1,4,4,1660,1660,0,0
W1220,1,Doctor,215,H1594,49,1,H1594,49,1,Unmatched,0,0,Unmatched,0,0,H1594,49,1,H1594,49,1,3,3,1659,1659,0,0
W770,1,Doctor,216,H751,52,2,H751,52,2,Unmatched,0,0,Unmatched,0,0,H751,52,2,H751,52,2,2,2,1659,1659,0,0
W626,1,Doctor,217,H642,46,1,H642,46,1,Unmatched,0,0,Unmatched,0,0,H642,46,1,H642,46,1,1,1,1661,1661,0,0
W882,1,Doctor,218,H646,88,2,H646,88,2,Unmatched,0,0,Unmatched,0,0,H646,88,2,H646,88,2,5,5,1661,1661,0,0
W1652,1,Doctor,219,H540,72,1,H540,72,1,Unmatched,0,0,Unmatched,0,0,H540,72,1,H540,72,1,4,4,1660,1660,0,0
W621,1,Doctor,220,H1654,83,2,H1654,83,2,Unmatched,0,0,Unmatched,0,0,H1654,83,2,H1654,83,2,6,6,1660,1660,0,0
W982,1,Doctor,221,H489,66,1,H489,66,1,Unmatched,0,0,Unmatched,0,0,H489,66,1,H489,66,1,3,3,1660,1660,0,0
W133,1,Doctor,222,H1347,44,1,H1347,44,1,Unmatched,0,0,Unmatched,0,0,H503,90,3,H503,90,3,6,6,1660,1660,0,0
W1522,1,Doctor,223,H1253,52,1,H1253,52,1,Unmatched,0,0,Unmatched,0,0,H1253,52,1,H1253,52,1,2,2,1661,1661,0,0
W1329,1,Doctor,224,H1326,73,1,H1326,73,1,Unmatched,0,0,Unmatched,0,0,H1326,73,1,H1326,73,1,6,6,1661,1661,0,0
W1361,1,Doctor,225,H202,83,1,H202,83,1,Unmatched,0,0,Unmatched,0,0,H202,83,1,H202,83,1,9,9,1661,1661,0,0
W848,1,Doctor,226,H1317,67,2,H1317,67,2,Unmatched,0,0,Unmatched,0,0,H1317,67,2,H1317,67,2,6,6,1660,1660,0,0
W140,1,Doctor,227,H902,68,3,H902,68,3,Unmatched,0,0,Unmatched,0,0,H902,68,3,H902,68,3,5,5,1660,1660,0,0
W847,1,Doctor,228,H710,52,-1,H710,52,-1,Unmatched,0,0,Unmatched,0,0,H492,66,1,H492,66,1,6,6,1659,1659,0,0
W204,1,Doctor,229,H971,82,2,H971,82,2,Unmatched,0,0,Unmatched,0,0,H971,82,2,H971,82,2,5,5,1660,1660,0,0
W1627,1,Doctor,230,H1304,49,1,H1304,49,1,Unmatched,0,0,Unmatched,0,0,H1304,49,1,H1304,49,1,3,3,1659,1659,0,0
W1230,1,Doctor,231,H1208,53,-1,H1208,53,-1,Unmatched,0,0,Unmatched,0,0,H415,75,3,H415,75,3,5,5,1660,1660,0,0
W734,1,Doctor,232,H1542,92,3,H1542,92,3,Unmatched,0,0,Unmatched,0,0,H1542,92,3,H1542,92,3,5,5,1659,1659,0,0
W1009,1,Doctor,233,H1284,89,1,H1284,89,1,Unmatched,0,0,Unmatched,0,0,H679,96,2,H679,96,2,4,4,1660,1660,0,0
W1201,1,Doctor,234,H531,99,2,H531,99,2,Unmatched,0,0,Unmatched,0,0,H531,99,2,H531,99,2,8,8,1660,1660,0,0
W221,1,Doctor,235,H1389,68,3,H1389,68,3,Unmatched,0,0,Unmatched,0,0,H1389,68,3,H1389,68,3,7,7,1659,1659,0,0
W289,1,Doctor,236,H1360,56,1,H1360,56,1,Unmatched,0,0,Unmatched,0,0,H910,63,2,H910,63,2,4,4,1659,1659,0,0
W1095,1,Doctor,237,H347,61,-1,H347,61,-1,Unmatched,0,0,Unmatched,0,0,H1534,80,2,H1534,80,2,3,3,1658,1658,0,0
W1324,1,Doctor,238,H1021,55,1,H1021,55,1,Unmatched,0,0,Unmatched,0,0,H1021,55,1,H1021,55,1,3,3,1659,1659,0,0
W993,1,Doctor,239,H806,68,1,H806,68,1,Unmatched,0,0,Unmatched,0,0,H806,68,1,H806,68,1,4,4,1660,1660,0,0
W1204,1,Doctor,240,H1427,110,-1,H1427,110,-1,H671,5,-1,H671,5,-1,Unmatched,0,0,Unmatched,0,0,1454,1454,0,0,0,0
W1280,1,Doctor,241,H586,76,1,H586,76,1,Unmatched,0,0,Unmatched,0,0,H586,76,1,H586,76,1,7,7,1659,1659,0,0
W683,1,Doctor,242,H1622,87,1,H1622,87,1,Unmatched,0,0,Unmatched,0,0,H1622,87,1,H1622,87,1,8,8,1659,1659,0,0
W1414,1,Doctor,243,H1469,74,2,H1469,74,2,H1348,5,-1,H1348,5,-1,H1469,74,2,H1469,74,2,6,6,0,0,0,0
W1232,1,Doctor,244,H589,62,1,H589,62,1,Unmatched,0,0,Unmatched,0,0,H589,62,1,H589,62,1,4,4,1659,1659,0,0
W434,1,Doctor,245,H1607,80,2,H1607,80,2,Unmatched,0,0,Unmatched,0,0,H1607,80,2,H1607,80,2,4,4,1658,1658,0,0
W457,1,Doctor,246,H1436,62,1,H1436,62,1,Unmatched,0,0,Unmatched,0,0,H1436,62,1,H1436,62,1,3,3,1659,1659,0,0
W437,1,Doctor,247,H889,75,2,H889,75,2,Unmatched,0,0,Unmatched,0,0,H889,75,2,H889,75,2,5,5,1658,1658,0,0
W1331,1,Doctor,248,H1277,81,2,H1277,81,2,Unmatched,0,0,Unmatched,0,0,H1347,111,5,H1347,111,5,10,10,1658,1658,0,0
W302,1,Doctor,249,H2,117,5,H2,117,5,Unmatched,0,0,Unmatched,0,0,H1328,97,2,H1328,97,2,8,8,1658,1658,0,0
W1350,1,Doctor,250,H824,85,1,H824,85,1,Unmatched,0,0,Unmatched,0,0,H824,85,1,H824,85,1,5,5,1659,1659,0,0
W1458,1,Doctor,251,H1445,77,1,H1445,77,1,Unmatched,0,0,Unmatched,0,0,H1445,77,1,H1445,77,1,6,6,1658,1658,0,0
W1553,1,Doctor,252,H1328,127,-1,H1328,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1446,1446,1659,1659,0,0
W783,1,Doctor,253,H1375,87,1,H1375,87,1,Unmatched,0,0,Unmatched,0,0,H1375,87,1,H1375,87,1,7,7,1658,1658,0,0
W1453,1,Doctor,254,H416,67,-1,H416,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1437,1437,1658,1658,0,0
W367,1,Doctor,255,H619,110,4,H619,110,4,Unmatched,0,0,Unmatched,0,0,H619,110,4,H619,110,4,9,9,1657,1657,0,0
W1484,1,Doctor,256,H107,37,1,H107,37,1,Unmatched,0,0,Unmatched,0,0,H107,37,1,H107,37,1,2,2,1657,1657,0,0
W1659,1,Doctor,257,H341,91,3,H341,91,3,Unmatched,0,0,Unmatched,0,0,H341,91,3,H341,91,3,8,8,1657,1657,0,0
W582,1,Doctor,258,H797,97,2,H797,97,2,Unmatched,0,0,Unmatched,0,0,H797,97,2,H797,97,2,6,6,1658,1658,0,0
W490,1,Doctor,259,H923,62,1,H923,62,1,Unmatched,0,0,Unmatched,0,0,H923,62,1,H923,62,1,5,5,1658,1658,0,0
W634,1,Doctor,260,H346,61,1,H346,61,1,Unmatched,0,0,Unmatched,0,0,H1686,110,3,H1686,110,3,8,8,1658,1658,0,0
W1133,1,Doctor,261,H831,44,1,H831,44,1,Unmatched,0,0,Unmatched,0,0,H831,44,1,H831,44,1,3,3,1658,1658,0,0
W160,1,Doctor,262,H601,96,2,H601,96,2,Unmatched,0,0,Unmatched,0,0,H601,96,2,H601,96,2,6,6,1658,1658,0,0
W191,1,Doctor,263,H404,84,1,H404,84,1,Unmatched,0,0,Unmatched,0,0,H404,84,1,H404,84,1,8,8,1658,1658,0,0
W1671,1,Doctor,264,H1579,83,1,H1579,83,1,Unmatched,0,0,Unmatched,0,0,H1360,84,2,H1360,84,2,7,7,1657,1657,0,0
W1493,1,Doctor,265,H12,23,1,H12,23,1,H1292,5,-1,H1292,5,-1,H12,23,1,H12,23,1,0,0,0,0,0,0
W689,1,Doctor,266,H26,28,1,H26,28,1,Unmatched,0,0,Unmatched,0,0,H26,28,1,H26,28,1,1,1,1657,1657,0,0
W1466,1,Doctor,267,H1534,50,1,H1534,50,1,Unmatched,0,0,Unmatched,0,0,H1528,100,3,H1528,100,3,6,6,1657,1657,0,0
W861,1,Doctor,268,H415,75,-1,H415,75,-1,Unmatched,0,0,Unmatched,0,0,H805,89,1,H805,89,1,6,6,1656,1656,0,0
W1002,1,Doctor,269,H1377,55,2,H1377,55,2,Unmatched,0,0,Unmatched,0,0,H1377,55,2,H1377,55,2,3,3,1657,1657,0,0
W572,1,Doctor,270,H929,54,1,H929,54,1,Unmatched,0,0,Unmatched,0,0,H929,54,1,H929,54,1,2,2,1656,1656,0,0
W1091,1,Doctor,271,H266,107,2,H266,107,2,Unmatched,0,0,Unmatched,0,0,H146,112,3,H146,112,3,9,9,1658,1658,0,0
W538,1,Doctor,272,H250,77,1,H250,77,1,Unmatched,0,0,Unmatched,0,0,H250,77,1,H250,77,1,5,5,1656,1656,0,0
W1109,1,Doctor,273,H1117,78,2,H1117,78,2,Unmatched,0,0,Unmatched,0,0,H2,59,1,H2,59,1,3,3,1657,1657,0,0
W1300,1,Doctor,274,H702,62,-1,H702,62,-1,Unmatched,0,0,Unmatched,0,0,H321,72,2,H321,72,2,4,4,1659,1659,0,0
W359,1,Doctor,275,H518,75,1,H518,75,1,Unmatched,0,0,Unmatched,0,0,H518,75,1,H518,75,1,4,4,1656,1656,0,0
W340,1,Doctor,276,H307,108,1,H307,108,1,Unmatched,0,0,Unmatched,0,0,H307,108,1,H307,108,1,10,10,1656,1656,0,0
W1577,1,Doctor,277,H629,115,1,H629,115,1,Unmatched,0,0,Unmatched,0,0,H629,115,1,H629,115,1,10,10,1656,1656,0,0
W1083,1,Doctor,278,H1176,77,1,H1176,77,1,Unmatched,0,0,Unmatched,0,0,H1176,77,1,H1176,77,1,5,5,1656,1656,0,0
W1506,1,Doctor,279,H1412,88,1,H1412,88,1,H1005,3,-1,H1005,3,-1,H1412,88,1,H1412,88,1,6,6,0,0,0,0
W267,1,Doctor,280,H746,76,1,H746,76,1,Unmatched,0,0,Unmatched,0,0,H746,76,1,H746,76,1,2,2,1657,1657,0,0
W1117,1,Doctor,281,H377,102,2,H377,102,2,Unmatched,0,0,Unmatched,0,0,H377,102,2,H377,102,2,8,8,1657,1657,0,0
W488,1,Doctor,282,H527,125,5,H527,125,5,Unmatched,0,0,Unmatched,0,0,H527,125,5,H527,125,5,11,11,1657,1657,0,0
W51,1,Doctor,283,H1083,82,2,H1083,82,2,Unmatched,0,0,Unmatched,0,0,H1083,82,2,H1083,82,2,4,4,1654,1654,0,0
W123,1,Doctor,284,H805,69,1,H805,69,1,Unmatched,0,0,Unmatched,0,0,H1689,106,2,H1689,106,2,7,7,1655,1655,0,0
W137,1,Doctor,285,H553,116,4,H553,116,4,H1613,5,-1,H1613,5,-1,H553,116,4,H553,116,4,10,10,0,0,0,0
W125,1,Doctor,286,H389,113,4,H389,113,4,Unmatched,0,0,Unmatched,0,0,H389,113,4,H389,113,4,9,9,1654,1654,0,0
W1429,1,Doctor,287,H321,65,1,H321,65,1,Unmatched,0,0,Unmatched,0,0,H208,107,4,H208,107,4,6,6,1657,1657,0,0
W1628,1,Doctor,288,H1551,85,4,H1551,85,4,Unmatched,0,0,Unmatched,0,0,H1551,85,4,H1551,85,4,5,5,1656,1656,0,0
W950,1,Doctor,289,H543,85,1,H543,85,1,Unmatched,0,0,Unmatched,0,0,H543,85,1,H543,85,1,6,6,1655,1655,0,0
W1471,1,Doctor,290,H369,102,2,H369,102,2,Unmatched,0,0,Unmatched,0,0,H369,102,2,H369,102,2,11,11,1656,1656,0,0
W992,1,Doctor,291,H1201,124,3,H1201,124,3,Unmatched,0,0,Unmatched,0,0,H1201,124,3,H1201,124,3,10,10,1654,1654,0,0
W1241,1,Doctor,292,H888,68,-1,H888,68,-1,Unmatched,0,0,Unmatched,0,0,H1579,125,1,H1579,125,1,10,10,1657,1657,0,0
W511,1,Doctor,293,H1123,59,1,H1123,59,1,Unmatched,0,0,Unmatched,0,0,H1123,59,1,H1123,59,1,2,2,1655,1655,0,0
W409,1,Doctor,294,H716,98,2,H716,98,2,Unmatched,0,0,Unmatched,0,0,H1178,125,3,H1178,125,3,8,8,1655,1655,0,0
W13,1,Doctor,295,H1578,48,1,H1578,48,1,Unmatched,0,0,Unmatched,0,0,H1578,48,1,H1578,48,1,2,2,1655,1655,0,0
W578,1,Doctor,296,H1166,122,4,H1166,122,4,Unmatched,0,0,Unmatched,0,0,H1166,122,4,H1166,122,4,8,8,1654,1654,0,0
W246,1,Doctor,297,H175,62,2,H175,62,2,Unmatched,0,0,Unmatched,0,0,H175,62,2,H175,62,2,3,3,1655,1655,0,0
W738,1,Doctor,298,H1136,109,1,H1136,109,1,Unmatched,0,0,Unmatched,0,0,H1136,109,1,H1136,109,1,11,11,1654,1654,0,0
W872,1,Doctor,299,H206,46,1,H206,46,1,Unmatched,0,0,Unmatched,0,0,H206,46,1,H206,46,1,3,3,1654,1654,0,0
W1637,1,Doctor,300,H66,95,-1,H66,95,-1,Unmatched,0,0,Unmatched,0,0,H1324,115,3,H1324,115,3,4,4,1654,1654,0,0
W1568,1,Doctor,301,H330,64,1,H330,64,1,Unmatched,0,0,Unmatched,0,0,H330,64,1,H330,64,1,4,4,1654,1654,0,0
W1520,1,Doctor,302,H1433,100,3,H1433,100,3,Unmatched,0,0,Unmatched,0,0,H627,102,4,H627,102,4,7,7,1655,1655,0,0
W317,1,Doctor,303,H420,122,1,H420,122,1,Unmatched,0,0,Unmatched,0,0,H1288,133,2,H1288,133,2,10,10,1654,1654,0,0
W1583,1,Doctor,304,H97,106,-1,H97,106,-1,H1642,5,-1,H1642,5,-1,H716,115,3,H716,115,3,9,9,0,0,0,0
W798,1,Doctor,305,H628,97,-1,H628,97,-1,Unmatched,0,0,Unmatched,0,0,H1376,109,3,H1376,109,3,9,9,1654,1654,0,0
W673,1,Doctor,306,H1028,69,2,H1028,69,2,Unmatched,0,0,Unmatched,0,0,H1028,69,2,H1028,69,2,3,3,1655,1655,0,0
W715,1,Doctor,307,H1432,115,3,H1432,115,3,Unmatched,0,0,Unmatched,0,0,H1432,115,3,H1432,115,3,9,9,1654,1654,0,0
W868,1,Doctor,308,H739,112,1,H739,112,1,Unmatched,0,0,Unmatched,0,0,H739,112,1,H739,112,1,8,8,1654,1654,0,0
W818,1,Doctor,309,H492,111,2,H492,111,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1389,1389,1654,1654,0,0
W199,1,Doctor,310,H1470,67,1,H1470,67,1,Unmatched,0,0,Unmatched,0,0,H1470,67,1,H1470,67,1,4,4,1654,1654,0,0
W1306,1,Doctor,311,H310,69,1,H310,69,1,Unmatched,0,0,Unmatched,0,0,H310,69,1,H310,69,1,4,4,1656,1656,0,0
W509,1,Doctor,312,H744,81,1,H744,81,1,Unmatched,0,0,Unmatched,0,0,H744,81,1,H744,81,1,5,5,1655,1655,0,0
W769,1,Doctor,313,H1000,91,1,H1000,91,1,Unmatched,0,0,Unmatched,0,0,H1000,91,1,H1000,91,1,10,10,1654,1654,0,0
W1607,1,Doctor,314,H781,73,1,H781,73,1,Unmatched,0,0,Unmatched,0,0,H781,73,1,H781,73,1,6,6,1654,1654,0,0
W277,1,Doctor,315,H1063,112,3,H1063,112,3,Unmatched,0,0,Unmatched,0,0,H1063,112,3,H1063,112,3,9,9,1655,1655,0,0
W1110,1,Doctor,316,H910,120,1,H910,120,1,Unmatched,0,0,Unmatched,0,0,H1474,123,2,H1474,123,2,6,6,1654,1654,0,0
W1313,1,Doctor,317,H1038,56,1,H1038,56,1,Unmatched,0,0,Unmatched,0,0,H1038,56,1,H1038,56,1,4,4,1655,1655,0,0
W233,1,Doctor,318,H627,101,1,H627,101,1,Unmatched,0,0,Unmatched,0,0,H1400,126,2,H1400,126,2,12,12,1655,1655,0,0
W405,1,Doctor,319,H1175,98,1,H1175,98,1,Unmatched,0,0,Unmatched,0,0,H1175,98,1,H1175,98,1,8,8,1655,1655,0,0
W186,1,Doctor,320,H679,70,1,H679,70,1,Unmatched,0,0,Unmatched,0,0,H888,71,2,H888,71,2,4,4,1654,1654,0,0
W299,1,Doctor,321,H1644,70,1,H1644,70,1,Unmatched,0,0,Unmatched,0,0,H1644,70,1,H1644,70,1,6,6,1654,1654,0,0
W1011,1,Doctor,322,H1353,112,4,H1353,112,4,Unmatched,0,0,Unmatched,0,0,H1353,112,4,H1353,112,4,9,9,1654,1654,0,0
W1617,1,Doctor,323,H1309,112,3,H1309,112,3,Unmatched,0,0,Unmatched,0,0,H1309,112,3,H1309,112,3,9,9,1654,1654,0,0
W549,1,Doctor,324,H620,102,1,H620,102,1,Unmatched,0,0,Unmatched,0,0,H620,102,1,H620,102,1,7,7,1654,1654,0,0
W846,1,Doctor,325,H390,104,1,H390,104,1,Unmatched,0,0,Unmatched,0,0,H390,104,1,H390,104,1,8,8,1654,1654,0,0
W1055,1,Doctor,326,H422,135,1,H422,135,1,Unmatched,0,0,Unmatched,0,0,H422,135,1,H422,135,1,9,9,1654,1654,0,0
W1001,1,Doctor,327,H94,105,2,H94,105,2,Unmatched,0,0,Unmatched,0,0,H94,105,2,H94,105,2,7,7,1655,1655,0,0
W200,1,Doctor,328,H1481,118,2,H1481,118,2,Unmatched,0,0,Unmatched,0,0,H1481,118,2,H1481,118,2,11,11,1655,1655,0,0
W1573,1,Doctor,329,H242,92,2,H242,92,2,Unmatched,0,0,Unmatched,0,0,H242,92,2,H242,92,2,7,7,1655,1655,0,0
W709,1,Doctor,330,H1120,128,1,H1120,128,1,Unmatched,0,0,Unmatched,0,0,H1120,128,1,H1120,128,1,8,8,1654,1654,0,0
W1262,1,Doctor,331,H1587,89,1,H1587,89,1,Unmatched,0,0,Unmatched,0,0,H1587,89,1,H1587,89,1,4,4,1654,1654,0,0
W2,1,Doctor,332,H810,119,2,H810,119,2,Unmatched,0,0,Unmatched,0,0,H810,119,2,H810,119,2,10,10,1653,1653,0,0
W113,1,Doctor,333,H1248,69,1,H1248,69,1,Unmatched,0,0,Unmatched,0,0,H1248,69,1,H1248,69,1,4,4,1654,1654,0,0
W747,1,Doctor,334,H1333,76,1,H1333,76,1,Unmatched,0,0,Unmatched,0,0,H1333,76,1,H1333,76,1,5,5,1654,1654,0,0
W506,1,Doctor,335,H1216,101,1,H1216,101,1,Unmatched,0,0,Unmatched,0,0,H1216,101,1,H1216,101,1,9,9,1654,1654,0,0
W953,1,Doctor,336,H1417,105,1,H1417,105,1,Unmatched,0,0,Unmatched,0,0,H1417,105,1,H1417,105,1,8,8,1654,1654,0,0
W1269,1,Doctor,337,H449,77,1,H449,77,1,Unmatched,0,0,Unmatched,0,0,H449,77,1,H449,77,1,6,6,1655,1655,0,0
W1064,1,Doctor,338,H1268,115,3,H1268,115,3,Unmatched,0,0,Unmatched,0,0,H1268,115,3,H1268,115,3,8,8,1654,1654,0,0
W583,1,Doctor,339,H311,91,-1,H311,91,-1,Unmatched,0,0,Unmatched,0,0,H1117,132,1,H1117,132,1,13,13,1654,1654,0,0
W785,1,Doctor,340,H621,130,2,H621,130,2,Unmatched,0,0,Unmatched,0,0,H621,130,2,H621,130,2,10,10,1653,1653,0,0
W808,1,Doctor,341,H1689,94,2,H1689,94,2,Unmatched,0,0,Unmatched,0,0,H1126,101,3,H1126,101,3,4,4,1654,1654,0,0
W1397,1,Doctor,342,H572,78,-1,H572,78,-1,Unmatched,0,0,Unmatched,0,0,H1421,148,2,H1421,148,2,15,15,1654,1654,0,0
W285,1,Doctor,343,H497,91,2,H497,91,2,Unmatched,0,0,Unmatched,0,0,H497,91,2,H497,91,2,6,6,1654,1654,0,0
W1485,1,Doctor,344,H1370,106,2,H1370,106,2,Unmatched,0,0,Unmatched,0,0,H1370,106,2,H1370,106,2,7,7,1653,1653,0,0
W130,1,Doctor,345,H1170,114,-1,H1170,114,-1,H1467,5,-1,H1467,5,-1,H462,134,5,H462,134,5,9,9,0,0,0,0
W18,1,Doctor,346,H1244,126,1,H1244,126,1,Unmatched,0,0,Unmatched,0,0,H1244,126,1,H1244,126,1,8,8,1654,1654,0,0
W1030,1,Doctor,347,H1138,138,-1,H1138,138,-1,Unmatched,0,0,Unmatched,0,0,H977,143,1,H977,143,1,13,13,1654,1654,0,0
W1384,1,Doctor,348,H146,100,-1,H146,100,-1,Unmatched,0,0,Unmatched,0,0,H505,113,1,H505,113,1,7,7,1654,1654,0,0
W421,1,Doctor,349,H1476,129,1,H1476,129,1,Unmatched,0,0,Unmatched,0,0,H1476,129,1,H1476,129,1,10,10,1654,1654,0,0
W791,1,Doctor,350,H270,52,-1,H270,52,-1,Unmatched,0,0,Unmatched,0,0,H614,115,2,H614,115,2,8,8,1654,1654,0,0
W608,1,Doctor,351,H211,121,3,H211,121,3,Unmatched,0,0,Unmatched,0,0,H211,121,3,H211,121,3,8,8,1654,1654,0,0
W452,1,Doctor,352,H1416,97,1,H1416,97,1,Unmatched,0,0,Unmatched,0,0,H1416,97,1,H1416,97,1,9,9,1653,1653,0,0
W1033,1,Doctor,353,H916,93,1,H916,93,1,Unmatched,0,0,Unmatched,0,0,H916,93,1,H916,93,1,9,9,1654,1654,0,0
W1139,1,Doctor,354,H344,47,1,H344,47,1,Unmatched,0,0,Unmatched,0,0,H344,47,1,H344,47,1,4,4,1653,1653,0,0
W1319,1,Doctor,355,H1092,86,-1,H1092,86,-1,Unmatched,0,0,Unmatched,0,0,H533,101,1,H533,101,1,7,7,1653,1653,0,0
