id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1544,1,Doctor,173,H1374,71,2,H1374,71,2,Unmatched,0,0,Unmatched,0,0,H1374,71,2,H1374,71,2,0,0,1692,1692,0,0
W1103,1,Doctor,174,H1687,257,3,H1687,257,3,Unmatched,0,0,Unmatched,0,0,H1687,257,3,H1687,257,3,0,0,1692,1692,0,0
W89,1,Doctor,175,H1226,367,5,H1226,367,5,Unmatched,0,0,Unmatched,0,0,H1443,324,2,H1443,324,2,0,0,1692,1692,0,0
W1501,1,Doctor,176,H577,138,2,H577,138,2,Unmatched,0,0,Unmatched,0,0,H577,138,2,H577,138,2,0,0,1692,1692,0,0
W1438,1,Doctor,177,H1528,262,4,H1528,262,4,Unmatched,0,0,Unmatched,0,0,H1528,262,4,H1528,262,4,0,0,1693,1693,0,0
W1098,1,Doctor,178,H128,82,1,H128,82,1,Unmatched,0,0,Unmatched,0,0,H128,82,1,H128,82,1,0,0,1692,1692,0,0
W85,1,Doctor,179,H266,16,1,H266,16,1,Unmatched,0,0,Unmatched,0,0,H266,16,1,H266,16,1,0,0,1692,1692,0,0
W1019,1,Doctor,180,H151,279,2,H151,279,2,Unmatched,0,0,Unmatched,0,0,H151,279,2,H151,279,2,0,0,1692,1692,0,0
W392,1,Doctor,181,H1097,289,-1,H1097,289,-1,Unmatched,0,0,Unmatched,0,0,H1157,201,3,H1157,201,3,0,0,1692,1692,0,0
W790,1,Doctor,182,H985,275,4,H985,275,4,Unmatched,0,0,Unmatched,0,0,H985,275,4,H985,275,4,0,0,1693,1693,0,0
W1630,1,Doctor,183,H1679,305,5,H1679,305,5,Unmatched,0,0,Unmatched,0,0,H1679,305,5,H1679,305,5,1,1,1692,1692,0,0
W711,1,Doctor,184,H193,254,2,H193,254,2,Unmatched,0,0,Unmatched,0,0,H193,254,2,H193,254,2,0,0,1692,1692,0,0
W1067,1,Doctor,185,H1440,409,-1,H1440,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1692,1692,0,0
W877,1,Doctor,186,H369,288,5,H369,288,5,Unmatched,0,0,Unmatched,0,0,H369,288,5,H369,288,5,1,1,1692,1692,0,0
W1509,1,Doctor,187,H1150,269,3,H1150,269,3,Unmatched,0,0,Unmatched,0,0,H1150,269,3,H1150,269,3,0,0,1692,1692,0,0
W1166,1,Doctor,188,H275,312,4,H275,312,4,Unmatched,0,0,Unmatched,0,0,H275,312,4,H275,312,4,0,0,1692,1692,0,0
W953,1,Doctor,189,H434,382,3,H434,382,3,Unmatched,0,0,Unmatched,0,0,H251,369,2,H251,369,2,2,2,1692,1692,0,0
W1238,1,Doctor,190,H480,273,3,H480,273,3,Unmatched,0,0,Unmatched,0,0,H480,273,3,H480,273,3,1,1,1692,1692,0,0
W1539,1,Doctor,191,H895,116,1,H895,116,1,Unmatched,0,0,Unmatched,0,0,H895,116,1,H895,116,1,0,0,1692,1692,0,0
W27,1,Doctor,192,H276,246,2,H276,246,2,Unmatched,0,0,Unmatched,0,0,H276,246,2,H276,246,2,0,0,1692,1692,0,0
W93,1,Doctor,193,H423,348,-1,H423,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1692,1692,0,0
W610,1,Doctor,194,H965,241,5,H965,241,5,Unmatched,0,0,Unmatched,0,0,H965,241,5,H965,241,5,0,0,1692,1692,0,0
W550,1,Doctor,195,H1056,313,2,H1056,313,2,Unmatched,0,0,Unmatched,0,0,H1056,313,2,H1056,313,2,0,0,1692,1692,0,0
W215,1,Doctor,196,H1511,201,1,H1511,201,1,Unmatched,0,0,Unmatched,0,0,H1511,201,1,H1511,201,1,0,0,1692,1692,0,0
W757,1,Doctor,197,H1465,366,5,H1465,366,5,Unmatched,0,0,Unmatched,0,0,H1465,366,5,H1465,366,5,2,2,1692,1692,0,0
W913,1,Doctor,198,H1385,283,5,H1385,283,5,Unmatched,0,0,Unmatched,0,0,H1385,283,5,H1385,283,5,0,0,1693,1693,0,0
W115,1,Doctor,199,H747,270,5,H747,270,5,Unmatched,0,0,Unmatched,0,0,H747,270,5,H747,270,5,0,0,1692,1692,0,0
W146,1,Doctor,200,H873,242,3,H873,242,3,Unmatched,0,0,Unmatched,0,0,H1211,57,1,H1211,57,1,0,0,1692,1692,0,0
W841,1,Doctor,201,H172,232,4,H172,232,4,Unmatched,0,0,Unmatched,0,0,H172,232,4,H172,232,4,0,0,1692,1692,0,0
W1523,1,Doctor,202,H847,318,-1,H847,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1692,1692,0,0
W813,1,Doctor,203,H598,400,4,H598,400,4,Unmatched,0,0,Unmatched,0,0,H598,400,4,H598,400,4,2,2,1693,1693,0,0
W463,1,Doctor,204,H1192,546,-1,H1192,546,-1,Unmatched,0,0,Unmatched,0,0,H1474,315,3,H1474,315,3,1,1,1692,1692,0,0
W1208,1,Doctor,205,H1610,273,2,H1610,273,2,Unmatched,0,0,Unmatched,0,0,H1610,273,2,H1610,273,2,0,0,1693,1693,0,0
W1001,1,Doctor,206,H1644,253,2,H1644,253,2,Unmatched,0,0,Unmatched,0,0,H1644,253,2,H1644,253,2,0,0,1692,1692,0,0
W1691,1,Doctor,207,H45,234,4,H45,234,4,Unmatched,0,0,Unmatched,0,0,H45,234,4,H45,234,4,0,0,1693,1693,0,0
W1186,1,Doctor,208,H721,320,3,H721,320,3,Unmatched,0,0,Unmatched,0,0,H721,320,3,H721,320,3,1,1,1692,1692,0,0
W1415,1,Doctor,209,H1175,106,2,H1175,106,2,Unmatched,0,0,Unmatched,0,0,H1175,106,2,H1175,106,2,0,0,1692,1692,0,0
W1146,1,Doctor,210,H67,149,1,H569,168,2,Unmatched,0,0,Unmatched,0,0,H67,149,1,H67,149,1,0,0,1692,1692,0,0
W389,1,Doctor,211,H125,195,2,H125,195,2,Unmatched,0,0,Unmatched,0,0,H125,195,2,H125,195,2,0,0,1692,1692,0,0
W1700,1,Doctor,212,H793,381,3,H793,381,3,Unmatched,0,0,Unmatched,0,0,H793,381,3,H793,381,3,2,2,1693,1693,0,0
W640,1,Doctor,213,H581,448,-1,H581,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,1693,1693,0,0
W761,1,Doctor,214,H1187,201,1,H1187,201,1,Unmatched,0,0,Unmatched,0,0,H1187,201,1,H1187,201,1,0,0,1692,1692,0,0
W858,1,Doctor,215,H1403,88,1,H1403,88,1,Unmatched,0,0,Unmatched,0,0,H1403,88,1,H1403,88,1,0,0,1692,1692,0,0
W1458,1,Doctor,216,H467,296,3,H467,296,3,Unmatched,0,0,Unmatched,0,0,H467,296,3,H467,296,3,0,0,1692,1692,0,0
W31,1,Doctor,217,H1480,177,2,H1480,177,2,Unmatched,0,0,Unmatched,0,0,H1480,177,2,H1480,177,2,0,0,1692,1692,0,0
W346,1,Doctor,218,H800,357,5,H800,357,5,Unmatched,0,0,Unmatched,0,0,H800,357,5,H800,357,5,1,1,1692,1692,0,0
W257,1,Doctor,219,H1291,499,-1,H1291,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1692,1692,0,0
W192,1,Doctor,220,H1471,363,5,H1471,363,5,Unmatched,0,0,Unmatched,0,0,H1621,346,4,H1621,346,4,2,2,1693,1693,0,0
W524,1,Doctor,221,H980,377,-1,H980,377,-1,Unmatched,0,0,Unmatched,0,0,H1418,186,1,H1418,186,1,0,0,1693,1693,0,0
W1360,1,Doctor,222,H592,274,4,H592,274,4,Unmatched,0,0,Unmatched,0,0,H592,274,4,H592,274,4,0,0,1692,1692,0,0
W810,1,Doctor,223,H646,405,5,H646,405,5,Unmatched,0,0,Unmatched,0,0,H646,405,5,H646,405,5,2,2,1692,1692,0,0
W361,1,Doctor,224,H1240,64,1,H1240,64,1,Unmatched,0,0,Unmatched,0,0,H1240,64,1,H1240,64,1,0,0,1692,1692,0,0
W900,1,Doctor,225,H1105,155,3,H1105,155,3,Unmatched,0,0,Unmatched,0,0,H1105,155,3,H1105,155,3,0,0,1692,1692,0,0
W1614,1,Doctor,226,H830,272,3,H830,272,3,Unmatched,0,0,Unmatched,0,0,H830,272,3,H830,272,3,0,0,1692,1692,0,0
W1348,1,Doctor,227,H1204,55,1,H1204,55,1,Unmatched,0,0,Unmatched,0,0,H1204,55,1,H1204,55,1,0,0,1692,1692,0,0
W150,1,Doctor,228,H371,234,3,H371,234,3,Unmatched,0,0,Unmatched,0,0,H371,234,3,H371,234,3,0,0,1693,1693,0,0
W45,1,Doctor,229,H65,364,5,H65,364,5,Unmatched,0,0,Unmatched,0,0,H65,364,5,H65,364,5,2,2,1692,1692,0,0
W1229,1,Doctor,230,H186,572,-1,H186,572,-1,Unmatched,0,0,Unmatched,0,0,H376,281,3,H376,281,3,0,0,1692,1692,0,0
W1056,1,Doctor,231,H559,169,1,H559,169,1,Unmatched,0,0,Unmatched,0,0,H559,169,1,H559,169,1,0,0,1692,1692,0,0
W1220,1,Doctor,232,H1667,602,-1,H1667,602,-1,Unmatched,0,0,Unmatched,0,0,H854,324,2,H854,324,2,2,2,1692,1692,0,0
W370,1,Doctor,233,H511,214,1,H511,214,1,Unmatched,0,0,Unmatched,0,0,H511,214,1,H511,214,1,0,0,1692,1692,0,0
W489,1,Doctor,234,H1055,348,3,H1055,348,3,Unmatched,0,0,Unmatched,0,0,H1055,348,3,H1055,348,3,1,1,1692,1692,0,0
W544,1,Doctor,235,H761,388,3,H761,388,3,Unmatched,0,0,Unmatched,0,0,H761,388,3,H761,388,3,1,1,1693,1693,0,0
W1298,1,Doctor,236,H926,429,-1,H926,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1692,1692,0,0
W454,1,Doctor,237,H889,242,3,H889,242,3,Unmatched,0,0,Unmatched,0,0,H889,242,3,H889,242,3,0,0,1692,1692,0,0
W492,1,Doctor,238,H344,246,2,H344,246,2,Unmatched,0,0,Unmatched,0,0,H344,246,2,H344,246,2,0,0,1692,1692,0,0
W1543,1,Doctor,239,H1065,377,-1,H1065,377,-1,Unmatched,0,0,Unmatched,0,0,H702,285,2,H702,285,2,0,0,1692,1692,0,0
W126,1,Doctor,240,H540,444,-1,H540,444,-1,Unmatched,0,0,Unmatched,0,0,H980,412,3,H980,412,3,2,2,1692,1692,0,0
W317,1,Doctor,241,H252,154,3,H252,154,3,Unmatched,0,0,Unmatched,0,0,H252,154,3,H252,154,3,0,0,1692,1692,0,0
W497,1,Doctor,242,H1317,111,1,H1317,111,1,Unmatched,0,0,Unmatched,0,0,H1317,111,1,H1317,111,1,0,0,1693,1693,0,0
W1622,1,Doctor,243,H1355,210,2,H1355,210,2,Unmatched,0,0,Unmatched,0,0,H1355,210,2,H1355,210,2,0,0,1692,1692,0,0
W797,1,Doctor,244,H317,370,2,H317,370,2,Unmatched,0,0,Unmatched,0,0,H317,370,2,H317,370,2,2,2,1692,1692,0,0
W878,1,Doctor,245,H691,129,1,H691,129,1,Unmatched,0,0,Unmatched,0,0,H691,129,1,H691,129,1,0,0,1692,1692,0,0
W843,1,Doctor,246,H1572,169,2,H1572,169,2,Unmatched,0,0,Unmatched,0,0,H1572,169,2,H1572,169,2,0,0,1692,1692,0,0
W577,1,Doctor,247,H842,335,2,H842,335,2,Unmatched,0,0,Unmatched,0,0,H842,335,2,H842,335,2,2,2,1692,1692,0,0
W254,1,Doctor,248,H1565,183,4,H1565,183,4,Unmatched,0,0,Unmatched,0,0,H1565,183,4,H1565,183,4,0,0,1692,1692,0,0
W985,1,Doctor,249,H992,94,1,H992,94,1,Unmatched,0,0,Unmatched,0,0,H992,94,1,H992,94,1,0,0,1692,1692,0,0
W523,1,Doctor,250,H191,194,1,H191,194,1,Unmatched,0,0,Unmatched,0,0,H191,194,1,H191,194,1,0,0,1692,1692,0,0
W941,1,Doctor,251,H1103,442,-1,H1103,442,-1,Unmatched,0,0,Unmatched,0,0,H63,127,2,H63,127,2,0,0,1692,1692,0,0
W1417,1,Doctor,252,H301,38,1,H301,38,1,Unmatched,0,0,Unmatched,0,0,H301,38,1,H301,38,1,0,0,1692,1692,0,0
W1213,1,Doctor,253,H674,519,-1,H674,519,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1693,1693,0,0
W1421,1,Doctor,254,H1447,451,2,H1447,451,2,Unmatched,0,0,Unmatched,0,0,H1447,451,2,H1447,451,2,3,3,1692,1692,0,0
W998,1,Doctor,255,H244,130,1,H244,130,1,Unmatched,0,0,Unmatched,0,0,H244,130,1,H244,130,1,0,0,1692,1692,0,0
W26,1,Doctor,256,H47,369,-1,H47,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1692,1692,0,0
W968,1,Doctor,257,H1135,108,1,H1135,108,1,Unmatched,0,0,Unmatched,0,0,H1135,108,1,H1135,108,1,0,0,1692,1692,0,0
W1687,1,Doctor,258,H1044,211,4,H1044,211,4,Unmatched,0,0,Unmatched,0,0,H1044,211,4,H1044,211,4,0,0,1692,1692,0,0
W696,1,Doctor,259,H875,267,1,H875,267,1,Unmatched,0,0,Unmatched,0,0,H875,267,1,H875,267,1,0,0,1692,1692,0,0
W939,1,Doctor,260,H124,418,3,H124,418,3,Unmatched,0,0,Unmatched,0,0,H124,418,3,H124,418,3,2,2,1692,1692,0,0
W1171,1,Doctor,261,H476,214,3,H476,214,3,Unmatched,0,0,Unmatched,0,0,H476,214,3,H476,214,3,0,0,1692,1692,0,0
W561,1,Doctor,262,H259,476,2,H259,476,2,Unmatched,0,0,Unmatched,0,0,H259,476,2,H259,476,2,5,5,1692,1692,0,0
W118,1,Doctor,263,H884,379,2,H884,379,2,Unmatched,0,0,Unmatched,0,0,H884,379,2,H884,379,2,2,2,1692,1692,0,0
W709,1,Doctor,264,H1155,395,-1,H1155,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1692,1692,0,0
W1117,1,Doctor,265,H1132,568,-1,H1132,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1692,1692,0,0
W1576,1,Doctor,266,H1019,352,5,H1019,352,5,Unmatched,0,0,Unmatched,0,0,H1065,346,4,H1065,346,4,2,2,1692,1692,0,0
W218,1,Doctor,267,H662,421,2,H662,421,2,Unmatched,0,0,Unmatched,0,0,H662,421,2,H662,421,2,2,2,1692,1692,0,0
W890,1,Doctor,268,H735,79,2,H735,79,2,Unmatched,0,0,Unmatched,0,0,H735,79,2,H735,79,2,0,0,1692,1692,0,0
W1250,1,Doctor,269,H1561,418,4,H1561,418,4,Unmatched,0,0,Unmatched,0,0,H1561,418,4,H1561,418,4,3,3,1692,1692,0,0
W1036,1,Doctor,270,H1635,647,-1,H1635,647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1692,1692,0,0
W1323,1,Doctor,271,H1312,419,-1,H1312,419,-1,Unmatched,0,0,Unmatched,0,0,H1430,277,3,H1430,277,3,0,0,1692,1692,0,0
W141,1,Doctor,272,H39,356,-1,H39,356,-1,Unmatched,0,0,Unmatched,0,0,H543,396,5,H543,396,5,2,2,1693,1693,0,0
W13,1,Doctor,273,H214,423,3,H214,423,3,Unmatched,0,0,Unmatched,0,0,H214,423,3,H214,423,3,2,2,1692,1692,0,0
W1034,1,Doctor,274,H697,205,2,H697,205,2,Unmatched,0,0,Unmatched,0,0,H697,205,2,H697,205,2,0,0,1692,1692,0,0
W431,1,Doctor,275,H29,185,2,H29,185,2,Unmatched,0,0,Unmatched,0,0,H29,185,2,H29,185,2,0,0,1693,1693,0,0
W921,1,Doctor,276,H949,169,2,H949,169,2,Unmatched,0,0,Unmatched,0,0,H949,169,2,H949,169,2,0,0,1692,1692,0,0
W808,1,Doctor,277,H1686,56,1,H1686,56,1,Unmatched,0,0,Unmatched,0,0,H1686,56,1,H1686,56,1,0,0,1692,1692,0,0
W545,1,Doctor,278,H251,343,4,H251,343,4,Unmatched,0,0,Unmatched,0,0,H873,225,1,H873,225,1,0,0,1692,1692,0,0
W653,1,Doctor,279,H1379,21,1,H1379,21,1,Unmatched,0,0,Unmatched,0,0,H1379,21,1,H1379,21,1,0,0,1692,1692,0,0
W1099,1,Doctor,280,H924,422,-1,H924,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1692,1692,0,0
W1070,1,Doctor,281,H1214,469,-1,H1214,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1692,1692,0,0
W1393,1,Doctor,282,H1107,258,3,H1107,258,3,Unmatched,0,0,Unmatched,0,0,H1107,258,3,H1107,258,3,0,0,1692,1692,0,0
W938,1,Doctor,283,H748,417,3,H748,417,3,Unmatched,0,0,Unmatched,0,0,H748,417,3,H748,417,3,2,2,1692,1692,0,0
W1365,1,Doctor,284,H1605,673,-1,H1605,673,-1,Unmatched,0,0,Unmatched,0,0,H1391,203,3,H1391,203,3,0,0,1693,1693,0,0
W1189,1,Doctor,285,H308,141,1,H308,141,1,Unmatched,0,0,Unmatched,0,0,H308,141,1,H308,141,1,0,0,1692,1692,0,0
W1167,1,Doctor,286,H294,149,1,H294,149,1,Unmatched,0,0,Unmatched,0,0,H294,149,1,H294,149,1,0,0,1692,1692,0,0
W1141,1,Doctor,287,H177,508,5,H177,508,5,Unmatched,0,0,Unmatched,0,0,H177,508,5,H177,508,5,6,6,1692,1692,0,0
W1378,1,Doctor,288,H1099,477,-1,H1099,477,-1,Unmatched,0,0,Unmatched,0,0,H423,392,4,H423,392,4,2,2,1692,1692,0,0
W1230,1,Doctor,289,H1663,115,1,H1663,115,1,Unmatched,0,0,Unmatched,0,0,H1663,115,1,H1663,115,1,0,0,1693,1693,0,0
W1510,1,Doctor,290,H762,267,2,H762,267,2,Unmatched,0,0,Unmatched,0,0,H762,267,2,H762,267,2,0,0,1692,1692,0,0
W1241,1,Doctor,291,H1630,580,-1,H1630,580,-1,Unmatched,0,0,Unmatched,0,0,H1103,435,3,H1103,435,3,3,3,1692,1692,0,0
W1416,1,Doctor,292,H451,225,4,H451,225,4,Unmatched,0,0,Unmatched,0,0,H451,225,4,H451,225,4,0,0,1692,1692,0,0
W600,1,Doctor,293,H1356,253,3,H1356,253,3,Unmatched,0,0,Unmatched,0,0,H1356,253,3,H1356,253,3,0,0,1693,1693,0,0
W622,1,Doctor,294,H968,122,2,H968,122,2,Unmatched,0,0,Unmatched,0,0,H968,122,2,H968,122,2,0,0,1692,1692,0,0
W116,1,Doctor,295,H1281,410,-1,H1281,410,-1,Unmatched,0,0,Unmatched,0,0,H1019,356,5,H1019,356,5,2,2,1692,1692,0,0
W1089,1,Doctor,296,H1521,407,4,H1521,407,4,Unmatched,0,0,Unmatched,0,0,H185,346,2,H185,346,2,1,1,1692,1692,0,0
W1076,1,Doctor,297,H973,309,1,H973,309,1,Unmatched,0,0,Unmatched,0,0,H973,309,1,H973,309,1,0,0,1692,1692,0,0
W442,1,Doctor,298,H1186,277,1,H1186,277,1,Unmatched,0,0,Unmatched,0,0,H1186,277,1,H1186,277,1,0,0,1693,1693,0,0
W387,1,Doctor,299,H1286,407,5,H1286,407,5,Unmatched,0,0,Unmatched,0,0,H1286,407,5,H1286,407,5,2,2,1692,1692,0,0
W955,1,Doctor,300,H658,401,2,H658,401,2,Unmatched,0,0,Unmatched,0,0,H658,401,2,H658,401,2,2,2,1692,1692,0,0
W1525,1,Doctor,301,H267,460,4,H267,460,4,Unmatched,0,0,Unmatched,0,0,H1226,340,1,H1226,340,1,2,2,1692,1692,0,0
W173,1,Doctor,302,H733,356,1,H733,356,1,Unmatched,0,0,Unmatched,0,0,H733,356,1,H733,356,1,1,1,1692,1692,0,0
W189,1,Doctor,303,H1430,318,3,H1430,318,3,Unmatched,0,0,Unmatched,0,0,H1340,310,2,H1340,310,2,0,0,1692,1692,0,0
W1654,1,Doctor,304,H212,338,4,H212,338,4,Unmatched,0,0,Unmatched,0,0,H212,338,4,H212,338,4,1,1,1692,1692,0,0
W578,1,Doctor,305,H1477,5,1,H1477,5,1,H1477,5,1,H1477,5,1,H1477,5,1,H1477,5,1,0,0,0,0,0,0
W1646,1,Doctor,306,H1370,392,-1,H1370,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1692,1692,0,0
W1596,1,Doctor,307,H199,364,3,H199,364,3,Unmatched,0,0,Unmatched,0,0,H199,364,3,H199,364,3,1,1,1692,1692,0,0
W1009,1,Doctor,308,H1086,208,3,H1086,208,3,Unmatched,0,0,Unmatched,0,0,H1086,208,3,H1086,208,3,0,0,1692,1692,0,0
W649,1,Doctor,309,H1467,107,2,H1467,107,2,Unmatched,0,0,Unmatched,0,0,H1467,107,2,H1467,107,2,0,0,1692,1692,0,0
W1020,1,Doctor,310,H122,155,1,H122,155,1,Unmatched,0,0,Unmatched,0,0,H122,155,1,H122,155,1,0,0,1692,1692,0,0
W954,1,Doctor,311,H601,239,4,H601,239,4,Unmatched,0,0,Unmatched,0,0,H601,239,4,H601,239,4,0,0,1692,1692,0,0
W366,1,Doctor,312,H613,390,2,H613,390,2,Unmatched,0,0,Unmatched,0,0,H613,390,2,H613,390,2,2,2,1692,1692,0,0
W642,1,Doctor,313,H1649,339,3,H1649,339,3,Unmatched,0,0,Unmatched,0,0,H1649,339,3,H1649,339,3,1,1,1692,1692,0,0
W1366,1,Doctor,314,H1036,265,2,H1036,265,2,Unmatched,0,0,Unmatched,0,0,H1036,265,2,H1036,265,2,0,0,1692,1692,0,0
W553,1,Doctor,315,H791,276,2,H791,276,2,Unmatched,0,0,Unmatched,0,0,H791,276,2,H791,276,2,0,0,1692,1692,0,0
W944,1,Doctor,316,H1188,629,-1,H1188,629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1692,1692,0,0
W1061,1,Doctor,317,H854,300,2,H854,300,2,Unmatched,0,0,Unmatched,0,0,H303,215,1,H303,215,1,0,0,1692,1692,0,0
W297,1,Doctor,318,H349,202,1,H349,202,1,Unmatched,0,0,Unmatched,0,0,H349,202,1,H349,202,1,0,0,1692,1692,0,0
W671,1,Doctor,319,H1577,469,-1,H1577,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1692,1692,0,0
W831,1,Doctor,320,H257,392,3,H257,392,3,Unmatched,0,0,Unmatched,0,0,H1035,332,1,H1035,332,1,1,1,1692,1692,0,0
W1666,1,Doctor,321,H254,355,2,H254,355,2,Unmatched,0,0,Unmatched,0,0,H1097,317,1,H1097,317,1,1,1,1692,1692,0,0
W1149,1,Doctor,322,H849,394,4,H849,394,4,Unmatched,0,0,Unmatched,0,0,H849,394,4,H849,394,4,2,2,1692,1692,0,0
W873,1,Doctor,323,H998,600,4,H998,600,4,Unmatched,0,0,Unmatched,0,0,H142,529,2,H142,529,2,6,6,1692,1692,0,0
W384,1,Doctor,324,H58,198,2,H58,198,2,Unmatched,0,0,Unmatched,0,0,H58,198,2,H58,198,2,0,0,1693,1693,0,0
W1550,1,Doctor,325,H897,263,1,H897,263,1,Unmatched,0,0,Unmatched,0,0,H897,263,1,H897,263,1,0,0,1692,1692,0,0
W755,1,Doctor,326,H1575,388,1,H1575,388,1,Unmatched,0,0,Unmatched,0,0,H1575,388,1,H1575,388,1,2,2,1692,1692,0,0
W54,1,Doctor,327,H1245,335,3,H1245,335,3,Unmatched,0,0,Unmatched,0,0,H1245,335,3,H1245,335,3,2,2,1692,1692,0,0
W429,1,Doctor,328,H1144,566,-1,H1144,566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1692,1692,0,0
W512,1,Doctor,329,H1011,298,1,H1011,298,1,Unmatched,0,0,Unmatched,0,0,H1011,298,1,H1011,298,1,1,1,1692,1692,0,0
W1371,1,Doctor,330,H964,643,-1,H964,643,-1,Unmatched,0,0,Unmatched,0,0,H93,308,1,H93,308,1,0,0,1692,1692,0,0
W644,1,Doctor,331,H368,533,-1,H368,533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1692,1692,0,0
W1583,1,Doctor,332,H1637,191,3,H1637,191,3,Unmatched,0,0,Unmatched,0,0,H1637,191,3,H1637,191,3,0,0,1693,1693,0,0
W1353,1,Doctor,333,H1307,295,2,H1307,295,2,Unmatched,0,0,Unmatched,0,0,H1307,295,2,H1307,295,2,0,0,1692,1692,0,0
W496,1,Doctor,334,H484,412,4,H484,412,4,Unmatched,0,0,Unmatched,0,0,H47,386,2,H47,386,2,2,2,1692,1692,0,0
W430,1,Doctor,335,H1038,521,2,H1038,521,2,Unmatched,0,0,Unmatched,0,0,H1038,521,2,H1038,521,2,5,5,1692,1692,0,0
W47,1,Doctor,336,H1360,289,1,H1360,289,1,Unmatched,0,0,Unmatched,0,0,H1360,289,1,H1360,289,1,0,0,1692,1692,0,0
W542,1,Doctor,337,H1018,456,-1,H1018,456,-1,Unmatched,0,0,Unmatched,0,0,H1234,189,1,H1234,189,1,0,0,1692,1692,0,0
W1426,1,Doctor,338,H1261,546,2,H1261,546,2,Unmatched,0,0,Unmatched,0,0,H1261,546,2,H1261,546,2,6,6,1692,1692,0,0
W1613,1,Doctor,339,H952,27,1,H952,27,1,Unmatched,0,0,Unmatched,0,0,H952,27,1,H952,27,1,0,0,1692,1692,0,0
W863,1,Doctor,340,H142,562,-1,H142,562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1692,1692,0,0
W687,1,Doctor,341,H1208,456,2,H1208,456,2,Unmatched,0,0,Unmatched,0,0,H1208,456,2,H1208,456,2,3,3,1692,1692,0,0
W464,1,Doctor,342,H518,536,3,H518,536,3,Unmatched,0,0,Unmatched,0,0,H518,536,3,H518,536,3,6,6,1692,1692,0,0
W398,1,Doctor,343,H323,456,3,H323,456,3,Unmatched,0,0,Unmatched,0,0,H323,456,3,H323,456,3,3,3,1692,1692,0,0
W271,1,Doctor,344,H1127,421,3,H1127,421,3,Unmatched,0,0,Unmatched,0,0,H1127,421,3,H1127,421,3,2,2,1692,1692,0,0
W608,1,Doctor,345,H241,115,1,H241,115,1,Unmatched,0,0,Unmatched,0,0,H241,115,1,H241,115,1,0,0,1693,1693,0,0
W1605,1,Doctor,346,H350,248,2,H350,248,2,Unmatched,0,0,Unmatched,0,0,H350,248,2,H350,248,2,0,0,1692,1692,0,0
W656,1,Doctor,347,H55,633,5,H55,633,5,Unmatched,0,0,Unmatched,0,0,H55,633,5,H55,633,5,7,7,1692,1692,0,0
W256,1,Doctor,348,H393,208,2,H393,208,2,Unmatched,0,0,Unmatched,0,0,H393,208,2,H393,208,2,0,0,1692,1692,0,0
W1388,1,Doctor,349,H1331,449,2,H1331,449,2,Unmatched,0,0,Unmatched,0,0,H1331,449,2,H1331,449,2,2,2,1692,1692,0,0
