id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W576,1,Doctor,1026,H687,1070,5,H687,1070,5,Unmatched,0,0,Unmatched,0,0,H986,1020,3,H986,1020,3,38,38,1692,1692,0,0
W1340,1,Doctor,1027,H886,929,2,H886,929,2,Unmatched,0,0,Unmatched,0,0,H886,929,2,H886,929,2,33,33,1691,1691,0,0
W496,1,Doctor,1028,H180,1017,2,H180,1017,2,Unmatched,0,0,Unmatched,0,0,H60,895,1,H60,895,1,31,31,1693,1693,0,0
W525,1,Doctor,1029,H1264,1063,3,H1264,1063,3,Unmatched,0,0,Unmatched,0,0,H1264,1063,3,H1264,1063,3,39,39,1691,1691,0,0
W710,1,Doctor,1030,H355,1072,2,H355,1072,2,Unmatched,0,0,Unmatched,0,0,H355,1072,2,H355,1072,2,39,39,1693,1693,0,0
W677,1,Doctor,1031,H1388,895,1,H1388,895,1,Unmatched,0,0,Unmatched,0,0,H1388,895,1,H1388,895,1,31,31,1692,1692,0,0
W528,1,Doctor,1032,H1110,1152,-1,H1110,1152,-1,Unmatched,0,0,Unmatched,0,0,H734,917,1,H734,917,1,31,31,1692,1692,0,0
W248,1,Doctor,1033,H121,854,2,H121,854,2,Unmatched,0,0,Unmatched,0,0,H121,854,2,H121,854,2,28,28,1693,1693,0,0
W1665,1,Doctor,1034,H1001,965,2,H1001,965,2,Unmatched,0,0,Unmatched,0,0,H1001,965,2,H1001,965,2,35,35,1692,1692,0,0
W1441,1,Doctor,1035,H615,991,2,H615,991,2,Unmatched,0,0,Unmatched,0,0,H615,991,2,H615,991,2,39,39,1693,1693,0,0
W822,1,Doctor,1036,H407,1048,3,H407,1048,3,Unmatched,0,0,Unmatched,0,0,H407,1048,3,H407,1048,3,40,40,1691,1691,0,0
W1642,1,Doctor,1037,H710,766,1,H710,766,1,Unmatched,0,0,Unmatched,0,0,H710,766,1,H710,766,1,25,25,1693,1693,0,0
W1552,1,Doctor,1038,H1186,1200,-1,H1186,1200,-1,Unmatched,0,0,Unmatched,0,0,H681,1041,5,H681,1041,5,39,39,1691,1691,0,0
W399,1,Doctor,1039,H1340,1149,5,H1340,1149,5,Unmatched,0,0,Unmatched,0,0,H677,1126,3,H677,1126,3,40,40,1692,1692,0,0
W1647,1,Doctor,1040,H1403,1176,-1,H1403,1176,-1,Unmatched,0,0,Unmatched,0,0,H1695,1067,3,H1695,1067,3,39,39,1691,1691,0,0
W1021,1,Doctor,1041,H706,1086,3,H706,1086,3,Unmatched,0,0,Unmatched,0,0,H975,1035,1,H975,1035,1,39,39,1692,1692,0,0
W1286,1,Doctor,1042,H1115,1158,5,H1115,1158,5,Unmatched,0,0,Unmatched,0,0,H10,1046,1,H10,1046,1,40,40,1692,1692,0,0
W759,1,Doctor,1043,H1123,1083,2,H1123,1083,2,Unmatched,0,0,Unmatched,0,0,H1123,1083,2,H1123,1083,2,39,39,1691,1691,0,0
W1618,1,Doctor,1044,H1529,951,1,H1529,951,1,Unmatched,0,0,Unmatched,0,0,H1529,951,1,H1529,951,1,33,33,1692,1692,0,0
W24,1,Doctor,1045,H662,1045,3,H662,1045,3,Unmatched,0,0,Unmatched,0,0,H662,1045,3,H662,1045,3,39,39,1693,1693,0,0
W570,1,Doctor,1046,H561,809,1,H561,809,1,Unmatched,0,0,Unmatched,0,0,H561,809,1,H561,809,1,27,27,1693,1693,0,0
W1280,1,Doctor,1047,H1661,1006,2,H1661,1006,2,Unmatched,0,0,Unmatched,0,0,H1661,1006,2,H1661,1006,2,35,35,1692,1692,0,0
W1652,1,Doctor,1048,H1106,973,1,H1106,973,1,Unmatched,0,0,Unmatched,0,0,H1106,973,1,H1106,973,1,36,36,1693,1693,0,0
W524,1,Doctor,1049,H774,1021,1,H774,1021,1,Unmatched,0,0,Unmatched,0,0,H774,1021,1,H774,1021,1,38,38,1693,1693,0,0
W3,1,Doctor,1050,H1294,1103,4,H1294,1103,4,Unmatched,0,0,Unmatched,0,0,H1294,1103,4,H1294,1103,4,41,41,1692,1692,0,0
W469,1,Doctor,1051,H1169,915,1,H1169,915,1,Unmatched,0,0,Unmatched,0,0,H1169,915,1,H1169,915,1,32,32,1692,1692,0,0
W581,1,Doctor,1052,H578,1002,1,H578,1002,1,Unmatched,0,0,Unmatched,0,0,H578,1002,1,H578,1002,1,37,37,1692,1692,0,0
W323,1,Doctor,1053,H897,1025,3,H897,1025,3,Unmatched,0,0,Unmatched,0,0,H897,1025,3,H897,1025,3,38,38,1691,1691,0,0
W534,1,Doctor,1054,H416,974,2,H416,974,2,Unmatched,0,0,Unmatched,0,0,H803,849,1,H803,849,1,26,26,1692,1692,0,0
W1064,1,Doctor,1055,H1599,993,2,H1599,993,2,Unmatched,0,0,Unmatched,0,0,H1599,993,2,H1599,993,2,36,36,1692,1692,0,0
W790,1,Doctor,1056,H1164,946,1,H1164,946,1,Unmatched,0,0,Unmatched,0,0,H1164,946,1,H1164,946,1,33,33,1691,1691,0,0
W590,1,Doctor,1057,H40,707,1,H40,707,1,Unmatched,0,0,Unmatched,0,0,H40,707,1,H40,707,1,22,22,1692,1692,0,0
W1357,1,Doctor,1058,H808,907,1,H808,907,1,Unmatched,0,0,Unmatched,0,0,H808,907,1,H808,907,1,31,31,1692,1692,0,0
W394,1,Doctor,1059,H75,1047,2,H75,1047,2,Unmatched,0,0,Unmatched,0,0,H75,1047,2,H75,1047,2,40,40,1693,1693,0,0
W567,1,Doctor,1060,H294,1146,4,H294,1146,4,Unmatched,0,0,Unmatched,0,0,H294,1146,4,H294,1146,4,42,42,1692,1692,0,0
W578,1,Doctor,1061,H445,998,1,H445,998,1,Unmatched,0,0,Unmatched,0,0,H445,998,1,H445,998,1,37,37,1693,1693,0,0
W700,1,Doctor,1062,H1370,863,1,H1370,863,1,Unmatched,0,0,Unmatched,0,0,H1370,863,1,H1370,863,1,29,29,1692,1692,0,0
W11,1,Doctor,1063,H1300,1046,4,H1300,1046,4,Unmatched,0,0,Unmatched,0,0,H1300,1046,4,H1300,1046,4,37,37,1692,1692,0,0
W53,1,Doctor,1064,H10,1072,-1,H10,1072,-1,Unmatched,0,0,Unmatched,0,0,H563,1068,4,H563,1068,4,38,38,1692,1692,0,0
W412,1,Doctor,1065,H148,988,1,H148,988,1,Unmatched,0,0,Unmatched,0,0,H148,988,1,H148,988,1,38,38,1692,1692,0,0
W1487,1,Doctor,1066,H217,908,1,H217,908,1,Unmatched,0,0,Unmatched,0,0,H217,908,1,H217,908,1,30,30,1691,1691,0,0
W1475,1,Doctor,1067,H747,1164,-1,H747,1164,-1,Unmatched,0,0,Unmatched,0,0,H441,944,1,H441,944,1,33,33,1692,1692,0,0
W88,1,Doctor,1068,H318,926,1,H318,926,1,Unmatched,0,0,Unmatched,0,0,H318,926,1,H318,926,1,32,32,1693,1693,0,0
W58,1,Doctor,1069,H49,1168,-1,H49,1168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1692,1692,0,0
W1432,1,Doctor,1070,H483,1144,3,H483,1144,3,Unmatched,0,0,Unmatched,0,0,H483,1144,3,H483,1144,3,44,44,1692,1692,0,0
W164,1,Doctor,1071,H1235,1077,1,H1235,1077,1,Unmatched,0,0,Unmatched,0,0,H1235,1077,1,H1235,1077,1,40,40,1691,1691,0,0
W1412,1,Doctor,1072,H1215,1158,4,H1215,1158,4,Unmatched,0,0,Unmatched,0,0,H1424,1032,2,H1424,1032,2,39,39,1693,1693,0,0
W271,1,Doctor,1073,H776,1069,1,H776,1069,1,Unmatched,0,0,Unmatched,0,0,H776,1069,1,H776,1069,1,39,39,1693,1693,0,0
W1191,1,Doctor,1074,H691,1081,1,H691,1081,1,Unmatched,0,0,Unmatched,0,0,H691,1081,1,H691,1081,1,40,40,1691,1691,0,0
W154,1,Doctor,1075,H1692,1025,1,H1692,1025,1,Unmatched,0,0,Unmatched,0,0,H1692,1025,1,H1692,1025,1,37,37,1692,1692,0,0
W1368,1,Doctor,1076,H66,1165,-1,H66,1165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1691,1691,0,0
W1360,1,Doctor,1077,H401,1126,5,H401,1126,5,Unmatched,0,0,Unmatched,0,0,H216,1069,4,H216,1069,4,40,40,1692,1692,0,0
W1078,1,Doctor,1078,H1462,1145,3,H1462,1145,3,Unmatched,0,0,Unmatched,0,0,H1462,1145,3,H1462,1145,3,42,42,1693,1693,0,0
W1514,1,Doctor,1079,H630,1093,4,H630,1093,4,Unmatched,0,0,Unmatched,0,0,H630,1093,4,H630,1093,4,41,41,1691,1691,0,0
W1039,1,Doctor,1080,H804,948,1,H804,948,1,Unmatched,0,0,Unmatched,0,0,H804,948,1,H804,948,1,33,33,1692,1692,0,0
W997,1,Doctor,1081,H170,965,1,H170,965,1,Unmatched,0,0,Unmatched,0,0,H170,965,1,H170,965,1,36,36,1691,1691,0,0
W1462,1,Doctor,1082,H1007,1072,2,H1007,1072,2,Unmatched,0,0,Unmatched,0,0,H1007,1072,2,H1007,1072,2,40,40,1692,1692,0,0
W1224,1,Doctor,1083,H563,1115,2,H563,1115,2,Unmatched,0,0,Unmatched,0,0,H492,976,1,H492,976,1,37,37,1693,1693,0,0
W733,1,Doctor,1084,H387,1164,5,H387,1164,5,Unmatched,0,0,Unmatched,0,0,H1097,970,2,H1097,970,2,35,35,1692,1692,0,0
W1434,1,Doctor,1085,H54,1068,1,H54,1068,1,Unmatched,0,0,Unmatched,0,0,H54,1068,1,H54,1068,1,39,39,1691,1691,0,0
W111,1,Doctor,1086,H423,1068,2,H423,1068,2,Unmatched,0,0,Unmatched,0,0,H423,1068,2,H423,1068,2,38,38,1691,1691,0,0
W1430,1,Doctor,1087,H1600,1016,1,H1600,1016,1,Unmatched,0,0,Unmatched,0,0,H1600,1016,1,H1600,1016,1,37,37,1691,1691,0,0
W362,1,Doctor,1088,H415,1133,3,H415,1133,3,Unmatched,0,0,Unmatched,0,0,H517,1025,2,H517,1025,2,38,38,1692,1692,0,0
W1408,1,Doctor,1089,H936,1118,4,H936,1118,4,Unmatched,0,0,Unmatched,0,0,H936,1118,4,H936,1118,4,41,41,1692,1692,0,0
W1479,1,Doctor,1090,H1328,854,1,H1328,854,1,Unmatched,0,0,Unmatched,0,0,H1328,854,1,H1328,854,1,31,31,1692,1692,0,0
W1392,1,Doctor,1091,H1287,1034,3,H1287,1034,3,Unmatched,0,0,Unmatched,0,0,H160,1011,1,H160,1011,1,36,36,1691,1691,0,0
W1676,1,Doctor,1092,H1554,1157,-1,H1554,1157,-1,Unmatched,0,0,Unmatched,0,0,H1589,1124,4,H1589,1124,4,40,40,1691,1691,0,0
W297,1,Doctor,1093,H1582,1019,1,H1582,1019,1,Unmatched,0,0,Unmatched,0,0,H1582,1019,1,H1582,1019,1,37,37,1691,1691,0,0
W17,1,Doctor,1094,H103,1073,2,H103,1073,2,Unmatched,0,0,Unmatched,0,0,H103,1073,2,H103,1073,2,39,39,1692,1692,0,0
W1328,1,Doctor,1095,H1471,1144,-1,H1471,1144,-1,Unmatched,0,0,Unmatched,0,0,H404,1120,4,H404,1120,4,40,40,1691,1691,0,0
W1663,1,Doctor,1096,H879,939,1,H879,939,1,Unmatched,0,0,Unmatched,0,0,H879,939,1,H879,939,1,33,33,1692,1692,0,0
W143,1,Doctor,1097,H882,1122,5,H882,1122,5,Unmatched,0,0,Unmatched,0,0,H882,1122,5,H882,1122,5,40,40,1692,1692,0,0
W62,1,Doctor,1098,H1686,1224,5,H1686,1224,5,Unmatched,0,0,Unmatched,0,0,H209,1059,3,H209,1059,3,39,39,1692,1692,0,0
W646,1,Doctor,1099,H1073,1155,3,H1073,1155,3,Unmatched,0,0,Unmatched,0,0,H1073,1155,3,H1073,1155,3,43,43,1692,1692,0,0
W260,1,Doctor,1100,H1567,1069,3,H1567,1069,3,Unmatched,0,0,Unmatched,0,0,H1595,1017,2,H1595,1017,2,38,38,1692,1692,0,0
W1683,1,Doctor,1101,H461,1010,2,H461,1010,2,Unmatched,0,0,Unmatched,0,0,H461,1010,2,H461,1010,2,37,37,1693,1693,0,0
W782,1,Doctor,1102,H1689,1003,1,H1689,1003,1,Unmatched,0,0,Unmatched,0,0,H1689,1003,1,H1689,1003,1,37,37,1691,1691,0,0
W1242,1,Doctor,1103,H1071,1114,3,H1071,1114,3,Unmatched,0,0,Unmatched,0,0,H1071,1114,3,H1071,1114,3,40,40,1691,1691,0,0
W1520,1,Doctor,1104,H311,1109,3,H311,1109,3,Unmatched,0,0,Unmatched,0,0,H163,985,1,H163,985,1,37,37,1692,1692,0,0
W1106,1,Doctor,1105,H889,832,1,H889,832,1,Unmatched,0,0,Unmatched,0,0,H889,832,1,H889,832,1,26,26,1692,1692,0,0
W594,1,Doctor,1106,H141,1244,-1,H141,1244,-1,Unmatched,0,0,Unmatched,0,0,H796,1116,5,H796,1116,5,41,41,1692,1692,0,0
W1038,1,Doctor,1107,H1222,1163,5,H1222,1163,5,Unmatched,0,0,Unmatched,0,0,H1222,1163,5,H1222,1163,5,42,42,1692,1692,0,0
W1670,1,Doctor,1108,H334,1126,4,H334,1126,4,Unmatched,0,0,Unmatched,0,0,H334,1126,4,H334,1126,4,41,41,1692,1692,0,0
W1232,1,Doctor,1109,H456,852,1,H456,852,1,Unmatched,0,0,Unmatched,0,0,H456,852,1,H456,852,1,29,29,1691,1691,0,0
W1544,1,Doctor,1110,H51,961,1,H51,961,1,Unmatched,0,0,Unmatched,0,0,H51,961,1,H51,961,1,35,35,1692,1692,0,0
W81,1,Doctor,1111,H1018,1143,4,H1018,1143,4,Unmatched,0,0,Unmatched,0,0,H955,984,1,H955,984,1,36,36,1692,1692,0,0
W1517,1,Doctor,1112,H1618,1098,3,H1618,1098,3,Unmatched,0,0,Unmatched,0,0,H1618,1098,3,H1618,1098,3,40,40,1692,1692,0,0
W972,1,Doctor,1113,H291,1271,-1,H291,1271,-1,Unmatched,0,0,Unmatched,0,0,H353,1002,1,H353,1002,1,36,36,1692,1692,0,0
W1299,1,Doctor,1114,H77,1228,-1,H77,1228,-1,Unmatched,0,0,Unmatched,0,0,H41,1020,1,H41,1020,1,38,38,1691,1691,0,0
W1469,1,Doctor,1115,H557,1149,5,H557,1149,5,Unmatched,0,0,Unmatched,0,0,H1390,862,1,H1390,862,1,29,29,1693,1693,0,0
W859,1,Doctor,1116,H689,1041,2,H689,1041,2,Unmatched,0,0,Unmatched,0,0,H689,1041,2,H689,1041,2,38,38,1692,1692,0,0
W385,1,Doctor,1117,H1109,1110,3,H1109,1110,3,Unmatched,0,0,Unmatched,0,0,H1109,1110,3,H1109,1110,3,41,41,1693,1693,0,0
W368,1,Doctor,1118,H1558,1033,1,H1558,1033,1,Unmatched,0,0,Unmatched,0,0,H1558,1033,1,H1558,1033,1,38,38,1692,1692,0,0
W173,1,Doctor,1119,H1065,1190,5,H1065,1190,5,Unmatched,0,0,Unmatched,0,0,H1601,1095,2,H1601,1095,2,40,40,1691,1691,0,0
W210,1,Doctor,1120,H1219,987,1,H1219,987,1,Unmatched,0,0,Unmatched,0,0,H1219,987,1,H1219,987,1,36,36,1691,1691,0,0
W821,1,Doctor,1121,H149,1024,1,H149,1024,1,Unmatched,0,0,Unmatched,0,0,H149,1024,1,H149,1024,1,39,39,1693,1693,0,0
W1566,1,Doctor,1122,H1346,1291,-1,H1346,1291,-1,Unmatched,0,0,Unmatched,0,0,H417,1222,5,H417,1222,5,48,48,1692,1692,0,0
W1262,1,Doctor,1123,H1062,1174,-1,H1062,1174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1692,1692,0,0
W814,1,Doctor,1124,H150,1123,2,H150,1123,2,Unmatched,0,0,Unmatched,0,0,H150,1123,2,H150,1123,2,41,41,1691,1691,0,0
W346,1,Doctor,1125,H1466,1163,-1,H1466,1163,-1,Unmatched,0,0,Unmatched,0,0,H362,994,1,H362,994,1,35,35,1692,1692,0,0
W1121,1,Doctor,1126,H1589,1192,5,H1589,1192,5,Unmatched,0,0,Unmatched,0,0,H1051,960,1,H1051,960,1,34,34,1691,1691,0,0
W600,1,Doctor,1127,H118,1083,4,H118,1083,4,Unmatched,0,0,Unmatched,0,0,H401,1070,3,H401,1070,3,40,40,1692,1692,0,0
W1687,1,Doctor,1128,H510,947,1,H510,947,1,Unmatched,0,0,Unmatched,0,0,H510,947,1,H510,947,1,32,32,1691,1691,0,0
W267,1,Doctor,1129,H794,1205,2,H794,1205,2,Unmatched,0,0,Unmatched,0,0,H794,1205,2,H794,1205,2,49,49,1692,1692,0,0
W332,1,Doctor,1130,H1432,1167,-1,H1432,1167,-1,Unmatched,0,0,Unmatched,0,0,H676,807,1,H676,807,1,23,23,1691,1691,0,0
W1188,1,Doctor,1131,H525,971,1,H525,971,1,Unmatched,0,0,Unmatched,0,0,H525,971,1,H525,971,1,36,36,1692,1692,0,0
W133,1,Doctor,1132,H308,967,1,H308,967,1,Unmatched,0,0,Unmatched,0,0,H308,967,1,H308,967,1,35,35,1692,1692,0,0
W85,1,Doctor,1133,H284,1046,2,H284,1046,2,Unmatched,0,0,Unmatched,0,0,H284,1046,2,H284,1046,2,39,39,1692,1692,0,0
W446,1,Doctor,1134,H573,1313,-1,H573,1313,-1,Unmatched,0,0,Unmatched,0,0,H530,1166,2,H530,1166,2,43,43,1692,1692,0,0
W272,1,Doctor,1135,H987,1114,3,H987,1114,3,Unmatched,0,0,Unmatched,0,0,H987,1114,3,H987,1114,3,41,41,1692,1692,0,0
W1177,1,Doctor,1136,H796,1117,2,H796,1117,2,Unmatched,0,0,Unmatched,0,0,H1003,1107,1,H1003,1107,1,40,40,1692,1692,0,0
W1485,1,Doctor,1137,H767,1077,1,H767,1077,1,Unmatched,0,0,Unmatched,0,0,H767,1077,1,H767,1077,1,40,40,1692,1692,0,0
W135,1,Doctor,1138,H1657,1121,1,H1657,1121,1,Unmatched,0,0,Unmatched,0,0,H1657,1121,1,H1657,1121,1,41,41,1691,1691,0,0
W167,1,Doctor,1139,H1314,1209,5,H1314,1209,5,H1418,5,-1,H1418,5,-1,H1314,1209,5,H1314,1209,5,48,48,0,0,0,0
W1320,1,Doctor,1140,H927,1223,4,H927,1223,4,Unmatched,0,0,Unmatched,0,0,H927,1223,4,H927,1223,4,50,50,1691,1691,0,0
W1583,1,Doctor,1141,H971,1166,5,H971,1166,5,Unmatched,0,0,Unmatched,0,0,H64,1046,1,H64,1046,1,39,39,1692,1692,0,0
W876,1,Doctor,1142,H836,1202,4,H836,1202,4,Unmatched,0,0,Unmatched,0,0,H836,1202,4,H836,1202,4,47,47,1692,1692,0,0
W364,1,Doctor,1143,H1321,1078,1,H1321,1078,1,Unmatched,0,0,Unmatched,0,0,H1321,1078,1,H1321,1078,1,40,40,1692,1692,0,0
W1537,1,Doctor,1144,H235,1090,3,H235,1090,3,Unmatched,0,0,Unmatched,0,0,H105,987,2,H105,987,2,37,37,1692,1692,0,0
W1010,1,Doctor,1145,H1281,1178,3,H1281,1178,3,Unmatched,0,0,Unmatched,0,0,H1153,1118,2,H1153,1118,2,40,40,1693,1693,0,0
W403,1,Doctor,1146,H234,1253,-1,H234,1253,-1,Unmatched,0,0,Unmatched,0,0,H779,1087,3,H779,1087,3,40,40,1691,1691,0,0
W1558,1,Doctor,1147,H946,1087,1,H946,1087,1,Unmatched,0,0,Unmatched,0,0,H946,1087,1,H946,1087,1,40,40,1691,1691,0,0
W510,1,Doctor,1148,H779,1141,3,H779,1141,3,Unmatched,0,0,Unmatched,0,0,H388,1047,1,H388,1047,1,39,39,1691,1691,0,0
W1570,1,Doctor,1149,H891,1164,2,H891,1164,2,Unmatched,0,0,Unmatched,0,0,H891,1164,2,H891,1164,2,42,42,1691,1691,0,0
W1491,1,Doctor,1150,H1153,1169,5,H1153,1169,5,Unmatched,0,0,Unmatched,0,0,H1340,1091,2,H1340,1091,2,40,40,1693,1693,0,0
W1426,1,Doctor,1151,H1608,1025,1,H1608,1025,1,Unmatched,0,0,Unmatched,0,0,H1608,1025,1,H1608,1025,1,37,37,1691,1691,0,0
W270,1,Doctor,1152,H420,1166,4,H420,1166,4,Unmatched,0,0,Unmatched,0,0,H420,1166,4,H420,1166,4,42,42,1691,1691,0,0
W1217,1,Doctor,1153,H350,1110,1,H350,1110,1,Unmatched,0,0,Unmatched,0,0,H350,1110,1,H350,1110,1,41,41,1691,1691,0,0
W1391,1,Doctor,1154,H777,1236,3,H777,1236,3,Unmatched,0,0,Unmatched,0,0,H777,1236,3,H777,1236,3,51,51,1691,1691,0,0
W577,1,Doctor,1155,H340,1101,1,H340,1101,1,Unmatched,0,0,Unmatched,0,0,H340,1101,1,H340,1101,1,41,41,1692,1692,0,0
W716,1,Doctor,1156,H898,1009,2,H898,1009,2,Unmatched,0,0,Unmatched,0,0,H898,1009,2,H898,1009,2,39,39,1692,1692,0,0
W69,1,Doctor,1157,H1502,1218,2,H1502,1218,2,Unmatched,0,0,Unmatched,0,0,H1502,1218,2,H1502,1218,2,48,48,1692,1692,0,0
W1142,1,Doctor,1158,H329,1167,3,H329,1167,3,Unmatched,0,0,Unmatched,0,0,H329,1167,3,H329,1167,3,42,42,1691,1691,0,0
W1422,1,Doctor,1159,H317,1265,5,H317,1265,5,Unmatched,0,0,Unmatched,0,0,H1063,1133,3,H1063,1133,3,45,45,1691,1691,0,0
W1492,1,Doctor,1160,H1550,1144,2,H1550,1144,2,Unmatched,0,0,Unmatched,0,0,H1550,1144,2,H1550,1144,2,43,43,1691,1691,0,0
W1105,1,Doctor,1161,H1591,967,1,H1591,967,1,Unmatched,0,0,Unmatched,0,0,H1591,967,1,H1591,967,1,34,34,1692,1692,0,0
W1085,1,Doctor,1162,H348,1229,2,H348,1229,2,Unmatched,0,0,Unmatched,0,0,H380,1176,1,H380,1176,1,44,44,1692,1692,0,0
W1569,1,Doctor,1163,H1127,1157,4,H1127,1157,4,Unmatched,0,0,Unmatched,0,0,H1127,1157,4,H1127,1157,4,45,45,1692,1692,0,0
W93,1,Doctor,1164,H542,1137,2,H542,1137,2,Unmatched,0,0,Unmatched,0,0,H542,1137,2,H542,1137,2,43,43,1691,1691,0,0
W580,1,Doctor,1165,H1424,1044,3,H1424,1044,3,Unmatched,0,0,Unmatched,0,0,H1673,935,1,H1673,935,1,33,33,1692,1692,0,0
W1119,1,Doctor,1166,H619,1124,3,H619,1124,3,Unmatched,0,0,Unmatched,0,0,H619,1124,3,H619,1124,3,41,41,1691,1691,0,0
W1073,1,Doctor,1167,H1317,1109,1,H1317,1109,1,Unmatched,0,0,Unmatched,0,0,H1317,1109,1,H1317,1109,1,42,42,1692,1692,0,0
W1245,1,Doctor,1168,H843,1058,2,H843,1058,2,Unmatched,0,0,Unmatched,0,0,H843,1058,2,H843,1058,2,39,39,1692,1692,0,0
W363,1,Doctor,1169,H791,1213,3,H791,1213,3,Unmatched,0,0,Unmatched,0,0,H791,1213,3,H791,1213,3,49,49,1691,1691,0,0
W1477,1,Doctor,1170,H539,1114,3,H539,1114,3,Unmatched,0,0,Unmatched,0,0,H539,1114,3,H539,1114,3,40,40,1691,1691,0,0
W392,1,Doctor,1171,H718,1119,1,H718,1119,1,Unmatched,0,0,Unmatched,0,0,H718,1119,1,H718,1119,1,40,40,1691,1691,0,0
W1198,1,Doctor,1172,H732,1276,5,H732,1276,5,Unmatched,0,0,Unmatched,0,0,H1471,1191,1,H1471,1191,1,46,46,1691,1691,0,0
W1008,1,Doctor,1173,H1485,1146,1,H1485,1146,1,Unmatched,0,0,Unmatched,0,0,H1485,1146,1,H1485,1146,1,43,43,1692,1692,0,0
W1482,1,Doctor,1174,H247,1242,-1,H247,1242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1691,1691,0,0
W1611,1,Doctor,1175,H62,1074,1,H62,1074,1,Unmatched,0,0,Unmatched,0,0,H62,1074,1,H62,1074,1,41,41,1692,1692,0,0
W758,1,Doctor,1176,H1697,1054,1,H1697,1054,1,Unmatched,0,0,Unmatched,0,0,H1697,1054,1,H1697,1054,1,40,40,1691,1691,0,0
W1693,1,Doctor,1177,H924,1227,-1,H924,1227,-1,Unmatched,0,0,Unmatched,0,0,H1403,1092,1,H1403,1092,1,41,41,1693,1693,0,0
W890,1,Doctor,1178,H59,1095,1,H59,1095,1,Unmatched,0,0,Unmatched,0,0,H59,1095,1,H59,1095,1,40,40,1692,1692,0,0
W165,1,Doctor,1179,H812,1148,2,H812,1148,2,Unmatched,0,0,Unmatched,0,0,H812,1148,2,H812,1148,2,42,42,1691,1691,0,0
W1593,1,Doctor,1180,H1160,1262,-1,H1160,1262,-1,Unmatched,0,0,Unmatched,0,0,H311,1108,1,H311,1108,1,42,42,1691,1691,0,0
W875,1,Doctor,1181,H315,1169,2,H315,1169,2,Unmatched,0,0,Unmatched,0,0,H315,1169,2,H315,1169,2,46,46,1692,1692,0,0
W960,1,Doctor,1182,H202,1120,1,H202,1120,1,Unmatched,0,0,Unmatched,0,0,H202,1120,1,H202,1120,1,41,41,1691,1691,0,0
W1091,1,Doctor,1183,H388,1104,4,H388,1104,4,Unmatched,0,0,Unmatched,0,0,H605,1074,2,H605,1074,2,40,40,1691,1691,0,0
W860,1,Doctor,1184,H165,1090,1,H165,1090,1,Unmatched,0,0,Unmatched,0,0,H165,1090,1,H165,1090,1,40,40,1692,1692,0,0
W1476,1,Doctor,1185,H441,991,2,H441,991,2,Unmatched,0,0,Unmatched,0,0,H330,938,1,H330,938,1,35,35,1691,1691,0,0
W360,1,Doctor,1186,H341,1247,-1,H341,1247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1691,1691,0,0
W556,1,Doctor,1187,H270,1306,-1,H270,1306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1692,1692,0,0
W1291,1,Doctor,1188,H650,1198,1,H650,1198,1,Unmatched,0,0,Unmatched,0,0,H650,1198,1,H650,1198,1,47,47,1691,1691,0,0
W858,1,Doctor,1189,H153,1123,2,H153,1123,2,Unmatched,0,0,Unmatched,0,0,H153,1123,2,H153,1123,2,41,41,1691,1691,0,0
W550,1,Doctor,1190,H656,1184,3,H656,1184,3,Unmatched,0,0,Unmatched,0,0,H656,1184,3,H656,1184,3,44,44,1691,1691,0,0
W200,1,Doctor,1191,H1319,1187,1,H1319,1187,1,Unmatched,0,0,Unmatched,0,0,H1319,1187,1,H1319,1187,1,44,44,1691,1691,0,0
W276,1,Doctor,1192,H477,947,1,H477,947,1,Unmatched,0,0,Unmatched,0,0,H477,947,1,H477,947,1,34,34,1691,1691,0,0
W970,1,Doctor,1193,H1086,1249,-1,H1086,1249,-1,Unmatched,0,0,Unmatched,0,0,H319,983,1,H319,983,1,35,35,1691,1691,0,0
W1549,1,Doctor,1194,H754,1189,2,H754,1189,2,Unmatched,0,0,Unmatched,0,0,H687,1067,1,H687,1067,1,40,40,1691,1691,0,0
