id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W544,1,Doctor,1014,H1294,170,2,H1294,170,2,Unmatched,0,0,Unmatched,0,0,H1294,170,2,H1294,170,2,0,0,963,963,0,0
W307,1,Doctor,1015,H787,82,3,H787,82,3,Unmatched,0,0,Unmatched,0,0,H787,82,3,H787,82,3,0,0,976,976,0,0
W1399,1,Doctor,1016,H1253,311,9,H1253,311,9,Unmatched,0,0,Unmatched,0,0,H1253,311,9,H1253,311,9,3,3,980,980,0,0
W77,1,Doctor,1017,H1272,103,1,H1272,103,1,H137,8,-1,H137,8,-1,H1272,103,1,H1272,103,1,0,0,0,0,0,0
W1445,1,Doctor,1018,H1656,226,4,H1656,226,4,Unmatched,0,0,Unmatched,0,0,H1656,226,4,H1656,226,4,0,0,963,963,0,0
W719,1,Doctor,1019,H281,252,5,H281,252,5,Unmatched,0,0,Unmatched,0,0,H281,252,5,H281,252,5,1,1,984,984,0,0
W933,1,Doctor,1020,H1056,173,6,H1056,173,6,Unmatched,0,0,Unmatched,0,0,H1056,173,6,H1056,173,6,2,2,982,982,0,0
W1615,1,Doctor,1021,H868,489,10,H868,489,10,Unmatched,0,0,Unmatched,0,0,H868,489,10,H868,489,10,3,3,959,959,0,0
W1148,1,Doctor,1022,H593,253,3,H593,253,3,Unmatched,0,0,Unmatched,0,0,H593,253,3,H593,253,3,1,1,976,976,0,0
W1385,1,Doctor,1023,H485,374,8,H485,374,8,Unmatched,0,0,Unmatched,0,0,H485,374,8,H485,374,8,1,1,971,971,0,0
W1065,1,Doctor,1024,H1479,53,1,H1479,53,1,Unmatched,0,0,Unmatched,0,0,H1479,53,1,H1479,53,1,0,0,986,986,0,0
W1651,1,Doctor,1025,H451,278,9,H451,278,9,H397,14,-1,H397,14,-1,H451,278,9,H451,278,9,0,0,0,0,0,0
W1112,1,Doctor,1026,H742,166,1,H742,166,1,H180,10,-1,H180,10,-1,H742,166,1,H742,166,1,1,1,0,0,0,0
W234,1,Doctor,1027,H1,162,5,H1,162,5,Unmatched,0,0,Unmatched,0,0,H1,162,5,H1,162,5,1,1,963,963,0,0
W725,1,Doctor,1028,H1017,375,9,H1017,375,9,Unmatched,0,0,Unmatched,0,0,H1017,375,9,H1017,375,9,2,2,983,983,0,0
W246,1,Doctor,1029,H149,296,11,H149,296,11,Unmatched,0,0,Unmatched,0,0,H149,296,11,H149,296,11,0,0,986,986,0,0
W255,1,Doctor,1030,H745,131,1,H745,131,1,Unmatched,0,0,Unmatched,0,0,H546,335,5,H546,335,5,1,1,967,967,0,0
W1316,1,Doctor,1031,H1286,89,2,H1286,89,2,H296,8,1,H296,8,1,H1286,89,2,H1286,89,2,0,0,0,0,0,0
W56,1,Doctor,1032,H49,105,3,H49,105,3,Unmatched,0,0,Unmatched,0,0,H49,105,3,H49,105,3,0,0,966,966,0,0
W763,1,Doctor,1033,H334,146,5,H334,146,5,H1522,8,-1,H1522,8,-1,H334,146,5,H334,146,5,0,0,0,0,0,0
W320,1,Doctor,1034,H1159,370,10,H1159,370,10,H241,18,-1,H241,18,-1,H1159,370,10,H1159,370,10,0,0,0,0,0,0
W789,1,Doctor,1035,H798,176,5,H684,199,6,Unmatched,0,0,Unmatched,0,0,H798,176,5,H798,176,5,2,2,977,977,0,0
W721,1,Doctor,1036,H1092,251,3,H1092,251,3,Unmatched,0,0,Unmatched,0,0,H1092,251,3,H1092,251,3,3,3,985,985,0,0
W879,1,Doctor,1037,H651,185,3,H651,185,3,H143,14,1,H143,14,1,H651,185,3,H651,185,3,1,1,0,0,0,0
W1636,1,Doctor,1038,H1472,239,5,H1472,239,5,Unmatched,0,0,Unmatched,0,0,H1472,239,5,H1472,239,5,0,0,968,968,0,0
W1161,1,Doctor,1039,H1130,204,1,H1130,204,1,Unmatched,0,0,Unmatched,0,0,H1130,204,1,H1130,204,1,0,0,969,969,0,0
W562,1,Doctor,1040,H866,66,1,H866,66,1,H1075,19,-1,H1075,19,-1,H866,66,1,H866,66,1,0,0,0,0,0,0
W653,1,Doctor,1041,H1550,217,6,H1550,217,6,Unmatched,0,0,Unmatched,0,0,H1550,217,6,H1550,217,6,0,0,979,979,0,0
W491,1,Doctor,1042,H910,191,3,H910,191,3,Unmatched,0,0,Unmatched,0,0,H910,191,3,H910,191,3,1,1,964,964,0,0
W1698,1,Doctor,1043,H1645,294,5,H1645,294,5,Unmatched,0,0,Unmatched,0,0,H1645,294,5,H1645,294,5,0,0,978,978,0,0
W1261,1,Doctor,1044,H209,263,3,H209,263,3,Unmatched,0,0,Unmatched,0,0,H209,263,3,H209,263,3,1,1,965,965,0,0
W699,1,Doctor,1045,H673,189,5,H673,189,5,Unmatched,0,0,Unmatched,0,0,H673,189,5,H673,189,5,0,0,976,976,0,0
W410,1,Doctor,1046,H919,81,2,H919,81,2,H532,13,-1,H532,13,-1,H919,81,2,H919,81,2,0,0,0,0,0,0
W200,1,Doctor,1047,H110,153,3,H110,153,3,Unmatched,0,0,Unmatched,0,0,H110,153,3,H110,153,3,0,0,966,966,0,0
W43,1,Doctor,1048,H207,147,4,H207,147,4,Unmatched,0,0,Unmatched,0,0,H207,147,4,H207,147,4,0,0,970,970,0,0
W14,1,Doctor,1049,H5,316,4,H5,316,4,H905,16,-1,H905,16,-1,H5,316,4,H5,316,4,2,2,0,0,0,0
W1511,1,Doctor,1050,H1622,123,1,H1622,123,1,Unmatched,0,0,Unmatched,0,0,H1622,123,1,H1622,123,1,0,0,984,984,0,0
W1002,1,Doctor,1051,H566,240,4,H566,240,4,Unmatched,0,0,Unmatched,0,0,H566,240,4,H566,240,4,2,2,969,969,0,0
W536,1,Doctor,1052,H603,203,2,H603,203,2,Unmatched,0,0,Unmatched,0,0,H603,203,2,H603,203,2,2,2,963,963,0,0
W1545,1,Doctor,1053,H921,249,7,H921,249,7,Unmatched,0,0,Unmatched,0,0,H921,249,7,H921,249,7,0,0,959,959,0,0
W329,1,Doctor,1054,H1197,189,5,H1197,189,5,Unmatched,0,0,Unmatched,0,0,H1197,189,5,H1197,189,5,0,0,975,975,0,0
W586,1,Doctor,1055,H655,268,5,H655,268,5,Unmatched,0,0,Unmatched,0,0,H655,268,5,H655,268,5,2,2,981,981,0,0
W1349,1,Doctor,1056,H133,81,1,H133,81,1,H1038,14,-1,H1038,14,-1,H133,81,1,H133,81,1,0,0,0,0,0,0
W1433,1,Doctor,1057,H1513,120,3,H1513,120,3,Unmatched,0,0,Unmatched,0,0,H1513,120,3,H1513,120,3,0,0,958,958,0,0
W1159,1,Doctor,1058,H982,473,12,H982,473,12,Unmatched,0,0,Unmatched,0,0,H982,473,12,H982,473,12,2,2,982,982,0,0
W1334,1,Doctor,1059,H1493,60,1,H1493,60,1,H149,18,-1,H149,18,-1,H1493,60,1,H1493,60,1,0,0,0,0,0,0
W319,1,Doctor,1060,H386,249,6,H386,249,6,H40,4,-1,H40,4,-1,H386,249,6,H386,249,6,0,0,0,0,0,0
W333,1,Doctor,1061,H629,117,4,H629,117,4,Unmatched,0,0,Unmatched,0,0,H629,117,4,H629,117,4,0,0,980,980,0,0
W1043,1,Doctor,1062,H294,201,4,H1173,210,5,Unmatched,0,0,Unmatched,0,0,H1173,210,5,H1173,210,5,0,0,971,971,0,0
W1182,1,Doctor,1063,H242,89,2,H242,89,2,H459,2,-1,H459,2,-1,H242,89,2,H242,89,2,0,0,0,0,0,0
W523,1,Doctor,1064,H291,189,3,H291,189,3,Unmatched,0,0,Unmatched,0,0,H291,189,3,H291,189,3,1,1,966,966,0,0
W362,1,Doctor,1065,H958,396,15,H958,396,15,H1582,17,-1,H1582,17,-1,H958,396,15,H958,396,15,2,2,0,0,0,0
W31,1,Doctor,1066,H309,424,13,H720,488,15,H1485,10,-1,H1485,10,-1,H309,424,13,H309,424,13,2,2,0,0,0,0
W1317,1,Doctor,1067,H952,184,1,H952,184,1,Unmatched,0,0,Unmatched,0,0,H952,184,1,H952,184,1,1,1,965,965,0,0
W1160,1,Doctor,1068,H1003,167,4,H1003,167,4,Unmatched,0,0,Unmatched,0,0,H1003,167,4,H1003,167,4,1,1,960,960,0,0
W906,1,Doctor,1069,H218,46,1,H218,46,1,Unmatched,0,0,Unmatched,0,0,H218,46,1,H218,46,1,0,0,967,967,0,0
W1479,1,Doctor,1070,H351,146,4,H351,146,4,Unmatched,0,0,Unmatched,0,0,H351,146,4,H351,146,4,0,0,957,957,0,0
W1495,1,Doctor,1071,H1334,602,15,H1334,602,15,Unmatched,0,0,Unmatched,0,0,H1334,602,15,H1334,602,15,4,4,973,973,0,0
W608,1,Doctor,1072,H401,131,1,H401,131,1,Unmatched,0,0,Unmatched,0,0,H401,131,1,H401,131,1,1,1,965,965,0,0
W900,1,Doctor,1073,H675,156,3,H675,156,3,Unmatched,0,0,Unmatched,0,0,H1195,147,2,H675,156,3,0,0,954,954,0,0
W1343,1,Doctor,1074,H1004,123,3,H1004,123,3,H534,2,1,H534,2,1,H1004,123,3,H1004,123,3,1,1,0,0,0,0
W127,1,Doctor,1075,H542,152,3,H542,152,3,H1066,12,-1,H1066,12,-1,H542,152,3,H542,152,3,1,1,0,0,0,0
W651,1,Doctor,1076,H402,214,5,H402,214,5,Unmatched,0,0,Unmatched,0,0,H402,214,5,H402,214,5,0,0,974,974,0,0
W604,1,Doctor,1077,H1587,189,4,H1587,189,4,Unmatched,0,0,Unmatched,0,0,H1587,189,4,H1587,189,4,0,0,980,980,0,0
W29,1,Doctor,1078,H1454,127,1,H1454,127,1,H1596,4,-1,H1596,4,-1,H1454,127,1,H1454,127,1,0,0,0,0,0,0
W113,1,Doctor,1079,H231,401,12,H231,401,12,H332,9,-1,H332,9,-1,H231,401,12,H231,401,12,0,0,0,0,0,0
W1388,1,Doctor,1080,H1289,364,6,H1191,366,7,H232,20,-1,H232,20,-1,H1289,364,6,H1191,366,7,2,2,0,0,0,0
W542,1,Doctor,1081,H1394,156,1,H1394,156,1,Unmatched,0,0,Unmatched,0,0,H1394,156,1,H1394,156,1,0,0,952,952,0,0
W890,1,Doctor,1082,H949,200,1,H949,200,1,H217,18,-1,H217,18,-1,H949,200,1,H949,200,1,0,0,0,0,0,0
W846,1,Doctor,1083,H596,469,12,H596,469,12,Unmatched,0,0,Unmatched,0,0,H596,469,12,H596,469,12,3,3,953,953,0,0
W1452,1,Doctor,1084,H1058,345,6,H1058,345,6,Unmatched,0,0,Unmatched,0,0,H1058,345,6,H1058,345,6,2,2,967,967,0,0
W1156,1,Doctor,1085,H667,41,1,H667,41,1,Unmatched,0,0,Unmatched,0,0,H667,41,1,H667,41,1,0,0,958,958,0,0
W1644,1,Doctor,1086,H1629,221,4,H1629,221,4,Unmatched,0,0,Unmatched,0,0,H1629,221,4,H1629,221,4,0,0,952,952,0,0
W1410,1,Doctor,1087,H321,286,4,H321,286,4,Unmatched,0,0,Unmatched,0,0,H321,286,4,H321,286,4,1,1,972,972,0,0
W757,1,Doctor,1088,H1591,277,3,H1591,277,3,Unmatched,0,0,Unmatched,0,0,H1591,277,3,H1591,277,3,2,2,980,980,0,0
W182,1,Doctor,1089,H1044,113,2,H1044,113,2,Unmatched,0,0,Unmatched,0,0,H1044,113,2,H1044,113,2,0,0,964,964,0,0
W241,1,Doctor,1090,H1295,101,2,H1295,101,2,Unmatched,0,0,Unmatched,0,0,H1295,101,2,H1295,101,2,0,0,963,963,0,0
W1067,1,Doctor,1091,H1291,319,9,H1527,434,16,H767,2,-1,H767,2,-1,H1291,319,9,H1291,319,9,1,1,0,0,0,0
W1361,1,Doctor,1092,H295,140,2,H295,140,2,H1365,19,-1,H1365,19,-1,H295,140,2,H295,140,2,0,0,0,0,0,0
W628,1,Doctor,1093,H354,318,4,H354,318,4,H244,17,-1,H244,17,-1,H354,318,4,H354,318,4,3,3,0,0,0,0
W254,1,Doctor,1094,H902,458,12,H902,458,12,H1542,17,-1,H1542,17,-1,H902,458,12,H902,458,12,2,2,0,0,0,0
W1384,1,Doctor,1095,H1180,214,4,H1180,214,4,H582,6,-1,H582,6,-1,H1180,214,4,H1180,214,4,0,0,0,0,0,0
W1285,1,Doctor,1096,H120,271,3,H1406,426,10,Unmatched,0,0,Unmatched,0,0,H120,271,3,H120,271,3,1,1,963,963,0,0
W1164,1,Doctor,1097,H1466,352,5,H1466,352,5,Unmatched,0,0,Unmatched,0,0,H1466,352,5,H1466,352,5,0,0,964,964,0,0
W484,1,Doctor,1098,H1227,575,-1,H1227,575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,96,958,958,0,0
W1140,1,Doctor,1099,H1173,139,2,H1484,317,11,Unmatched,0,0,Unmatched,0,0,H1484,317,11,H1484,317,11,2,2,963,963,0,0
W437,1,Doctor,1100,H907,188,4,H907,188,4,H1644,3,-1,H1644,3,-1,H907,188,4,H907,188,4,2,2,0,0,0,0
W944,1,Doctor,1101,H1548,442,8,H1548,442,8,Unmatched,0,0,Unmatched,0,0,H1548,442,8,H1548,442,8,2,2,969,969,0,0
W593,1,Doctor,1102,H73,350,2,H73,350,2,Unmatched,0,0,Unmatched,0,0,H73,350,2,H73,350,2,1,1,966,966,0,0
W830,1,Doctor,1103,H324,161,4,H324,161,4,H1529,4,1,H1529,4,1,H324,161,4,H324,161,4,1,1,0,0,0,0
W848,1,Doctor,1104,H1520,316,5,H1520,316,5,Unmatched,0,0,Unmatched,0,0,H1520,316,5,H1520,316,5,0,0,954,954,0,0
W372,1,Doctor,1105,H243,352,10,H243,352,10,Unmatched,0,0,Unmatched,0,0,H243,352,10,H243,352,10,3,3,974,974,0,0
W950,1,Doctor,1106,H1485,184,2,H1485,184,2,H1568,20,-1,H1568,20,-1,H1485,184,2,H1485,184,2,1,1,0,0,0,0
W1075,1,Doctor,1107,H1110,350,15,H1110,350,15,Unmatched,0,0,Unmatched,0,0,H1110,350,15,H1110,350,15,2,2,970,970,0,0
W1583,1,Doctor,1108,H1161,77,2,H1161,77,2,H578,1,-1,H578,1,-1,H1161,77,2,H1161,77,2,1,1,0,0,0,0
W759,1,Doctor,1109,H1320,218,5,H1320,218,5,H184,19,-1,H184,19,-1,H1320,218,5,H1320,218,5,0,0,0,0,0,0
W1362,1,Doctor,1110,H1177,311,3,H1177,311,3,Unmatched,0,0,Unmatched,0,0,H1177,311,3,H1177,311,3,1,1,944,944,0,0
W1489,1,Doctor,1111,H1421,268,2,H1421,268,2,H924,16,-1,H924,16,-1,H1421,268,2,H1421,268,2,2,2,0,0,0,0
W190,1,Doctor,1112,H353,149,2,H353,149,2,Unmatched,0,0,Unmatched,0,0,H353,149,2,H353,149,2,0,0,962,962,0,0
W751,1,Doctor,1113,H1514,217,2,H1514,217,2,Unmatched,0,0,Unmatched,0,0,H1514,217,2,H1514,217,2,0,0,957,957,0,0
W636,1,Doctor,1114,H1621,321,3,H1621,321,3,Unmatched,0,0,Unmatched,0,0,H1621,321,3,H1621,321,3,0,0,957,957,0,0
W1512,1,Doctor,1115,H1595,257,5,H1595,257,5,H1046,15,-1,H1046,15,-1,H1595,257,5,H1595,257,5,1,1,0,0,0,0
W802,1,Doctor,1116,H288,393,12,H288,393,12,H913,16,1,H913,16,1,H288,393,12,H288,393,12,2,2,0,0,0,0
W1555,1,Doctor,1117,H514,112,4,H514,112,4,Unmatched,0,0,Unmatched,0,0,H514,112,4,H514,112,4,0,0,963,963,0,0
W489,1,Doctor,1118,H1540,237,4,H1540,237,4,H1242,1,-1,H1242,1,-1,H1540,237,4,H1540,237,4,2,2,0,0,0,0
W919,1,Doctor,1119,H1689,335,6,H1689,335,6,Unmatched,0,0,Unmatched,0,0,H1689,335,6,H1689,335,6,3,3,964,964,0,0
W582,1,Doctor,1120,H867,450,8,H867,450,8,Unmatched,0,0,Unmatched,0,0,H867,450,8,H867,450,8,0,0,944,944,0,0
W1342,1,Doctor,1121,H175,91,1,H175,91,1,Unmatched,0,0,Unmatched,0,0,H175,91,1,H175,91,1,0,0,956,956,0,0
W774,1,Doctor,1122,H971,379,8,H971,379,8,Unmatched,0,0,Unmatched,0,0,H971,379,8,H971,379,8,2,2,954,954,0,0
W1015,1,Doctor,1123,H1122,128,4,H1122,128,4,Unmatched,0,0,Unmatched,0,0,H1122,128,4,H1122,128,4,2,2,978,978,0,0
W180,1,Doctor,1124,H1264,286,4,H1264,286,4,Unmatched,0,0,Unmatched,0,0,H1264,286,4,H1264,286,4,1,1,956,956,0,0
W1485,1,Doctor,1125,H1648,288,4,H1648,288,4,Unmatched,0,0,Unmatched,0,0,H1648,288,4,H1648,288,4,2,2,955,955,0,0
W243,1,Doctor,1126,H767,195,5,H767,195,5,Unmatched,0,0,Unmatched,0,0,H767,195,5,H767,195,5,2,2,959,959,0,0
W1026,1,Doctor,1127,H819,280,7,H819,280,7,H927,20,-1,H927,20,-1,H819,280,7,H819,280,7,2,2,0,0,0,0
W1202,1,Doctor,1128,H523,177,2,H202,310,9,Unmatched,0,0,Unmatched,0,0,H202,310,9,H202,310,9,3,3,968,968,0,0
W458,1,Doctor,1129,H1313,209,3,H1313,209,3,Unmatched,0,0,Unmatched,0,0,H1313,209,3,H1313,209,3,1,1,961,961,0,0
W1449,1,Doctor,1130,H1035,356,6,H1035,356,6,Unmatched,0,0,Unmatched,0,0,H1035,356,6,H1035,356,6,1,1,950,950,0,0
W1648,1,Doctor,1131,H1376,469,10,H1230,635,-1,Unmatched,0,0,Unmatched,0,0,H1376,469,10,H1376,469,10,1,1,967,968,0,0
W922,1,Doctor,1132,H702,443,14,H702,443,14,Unmatched,0,0,Unmatched,0,0,H702,443,14,H702,443,14,1,1,968,968,0,0
W943,1,Doctor,1133,H951,468,7,H951,468,7,Unmatched,0,0,Unmatched,0,0,H951,468,7,H951,468,7,2,2,955,955,0,0
W157,1,Doctor,1134,H1209,168,2,H1209,168,2,H533,13,-1,H533,13,-1,H1209,168,2,H1209,168,2,1,1,0,0,0,0
W1587,1,Doctor,1135,H1511,127,1,H1511,127,1,Unmatched,0,0,Unmatched,0,0,H1511,127,1,H1511,127,1,0,0,967,967,0,0
W1390,1,Doctor,1136,H1396,273,5,H1396,273,5,H1597,14,-1,H1597,14,-1,H1396,273,5,H1396,273,5,0,0,0,0,0,0
W687,1,Doctor,1137,H752,347,4,H752,347,4,Unmatched,0,0,Unmatched,0,0,H752,347,4,H752,347,4,0,0,952,952,0,0
W1260,1,Doctor,1138,H686,179,2,H686,179,2,Unmatched,0,0,Unmatched,0,0,H686,179,2,H686,179,2,0,0,950,950,0,0
W819,1,Doctor,1139,H1094,360,7,H1094,360,7,H1459,15,-1,H1459,15,-1,H1094,360,7,H1094,360,7,2,2,0,0,0,0
W1542,1,Doctor,1140,H1597,396,10,H1597,396,10,Unmatched,0,0,Unmatched,0,0,H1597,396,10,H1597,396,10,3,3,966,966,0,0
W667,1,Doctor,1141,H571,243,2,H480,284,3,H177,14,-1,H177,14,-1,H571,243,2,H571,243,2,1,1,0,0,0,0
W821,1,Doctor,1142,H84,393,11,H84,393,11,H658,13,-1,H658,13,-1,H84,393,11,H84,393,11,2,2,0,0,0,0
W840,1,Doctor,1143,H1062,107,2,H1062,107,2,Unmatched,0,0,Unmatched,0,0,H1062,107,2,H1062,107,2,0,0,960,960,0,0
W1228,1,Doctor,1144,H1273,96,2,H1273,96,2,Unmatched,0,0,Unmatched,0,0,H1273,96,2,H1273,96,2,0,0,954,954,0,0
W413,1,Doctor,1145,H612,268,13,H612,268,13,H882,7,1,H882,7,1,H612,268,13,H612,268,13,0,0,0,0,0,0
W750,1,Doctor,1146,H1067,365,3,H1067,365,3,H730,18,-1,H730,18,-1,H1067,365,3,H1067,365,3,2,2,0,0,0,0
W643,1,Doctor,1147,H1040,339,11,H1040,339,11,H64,17,-1,H64,17,-1,H1040,339,11,H1040,339,11,1,1,0,0,0,0
W311,1,Doctor,1148,H654,264,3,H1441,558,17,Unmatched,0,0,Unmatched,0,0,H1441,558,17,H1441,558,17,2,2,949,949,0,0
W1440,1,Doctor,1149,H410,243,6,H410,243,6,Unmatched,0,0,Unmatched,0,0,H410,243,6,H410,243,6,0,0,967,967,0,0
W1491,1,Doctor,1150,H755,239,4,H755,239,4,H249,6,-1,H249,6,-1,H755,239,4,H755,239,4,1,1,0,0,0,0
W485,1,Doctor,1151,H1436,307,-1,H1436,307,-1,Unmatched,0,0,Unmatched,0,0,H419,379,5,H419,379,5,2,2,958,958,0,0
W493,1,Doctor,1152,H195,448,10,H195,448,10,Unmatched,0,0,Unmatched,0,0,H195,448,10,H195,448,10,1,1,959,959,0,0
W909,1,Doctor,1153,H384,384,6,H297,543,14,Unmatched,0,0,Unmatched,0,0,H297,543,14,H297,543,14,4,4,956,956,0,0
W460,1,Doctor,1154,H1228,149,4,H1228,149,4,Unmatched,0,0,Unmatched,0,0,H1228,149,4,H1228,149,4,0,0,966,966,0,0
W924,1,Doctor,1155,H14,265,5,H14,265,5,H660,20,-1,H660,20,-1,H14,265,5,H14,265,5,0,0,0,0,0,0
W219,1,Doctor,1156,H793,162,4,H793,162,4,Unmatched,0,0,Unmatched,0,0,H793,162,4,H793,162,4,0,0,938,938,0,0
W776,1,Doctor,1157,H113,365,6,H113,365,6,Unmatched,0,0,Unmatched,0,0,H113,365,6,H113,365,6,3,3,955,955,0,0
W143,1,Doctor,1158,H482,360,7,H482,360,7,H952,13,1,H952,13,1,H482,360,7,H482,360,7,0,0,0,0,0,0
W798,1,Doctor,1159,H837,285,5,H837,285,5,H639,13,-1,H639,13,-1,H837,285,5,H837,285,5,1,1,0,0,0,0
W331,1,Doctor,1160,H287,208,1,H287,208,1,Unmatched,0,0,Unmatched,0,0,H287,208,1,H287,208,1,0,0,943,943,0,0
W265,1,Doctor,1161,H65,43,1,H65,43,1,Unmatched,0,0,Unmatched,0,0,H65,43,1,H65,43,1,0,0,944,944,0,0
W148,1,Doctor,1162,H580,411,10,H580,411,10,H853,9,-1,H853,9,-1,H580,411,10,H580,411,10,2,2,0,0,0,0
W1446,1,Doctor,1163,H548,300,5,H548,300,5,Unmatched,0,0,Unmatched,0,0,H548,300,5,H548,300,5,1,1,957,957,0,0
W1146,1,Doctor,1164,H472,643,14,H507,672,17,H958,19,-1,H958,19,-1,H507,672,17,H507,672,17,4,4,0,0,0,0
W889,1,Doctor,1165,H897,70,2,H897,70,2,H323,10,-1,H323,10,-1,H897,70,2,H897,70,2,0,0,0,0,0,0
W256,1,Doctor,1166,H1528,103,2,H1528,103,2,H1382,13,-1,H1382,13,-1,H1528,103,2,H1528,103,2,0,0,0,0,0,0
W317,1,Doctor,1167,H434,100,2,H434,100,2,Unmatched,0,0,Unmatched,0,0,H434,100,2,H434,100,2,0,0,937,937,0,0
W578,1,Doctor,1168,H1637,96,2,H1637,96,2,H768,10,-1,H768,10,-1,H1637,96,2,H1637,96,2,0,0,0,0,0,0
W910,1,Doctor,1169,H1147,317,6,H1147,317,6,H1386,7,-1,H1386,7,-1,H1147,317,6,H1147,317,6,1,1,0,0,0,0
W383,1,Doctor,1170,H1327,194,2,H1327,194,2,Unmatched,0,0,Unmatched,0,0,H1327,194,2,H1327,194,2,0,0,959,959,0,0
W160,1,Doctor,1171,H1131,338,12,H1131,338,12,Unmatched,0,0,Unmatched,0,0,H1131,338,12,H1131,338,12,0,0,960,960,0,0
W1524,1,Doctor,1172,H367,319,5,H367,319,5,H1337,14,-1,H1337,14,-1,H367,319,5,H367,319,5,3,3,0,0,0,0
W1061,1,Doctor,1173,H516,217,6,H516,217,6,Unmatched,0,0,Unmatched,0,0,H516,217,6,H516,217,6,2,2,964,964,0,0
W1266,1,Doctor,1174,H634,136,1,H634,136,1,Unmatched,0,0,Unmatched,0,0,H634,136,1,H634,136,1,0,0,945,945,0,0
W1038,1,Doctor,1175,H701,302,6,H701,302,6,Unmatched,0,0,Unmatched,0,0,H701,302,6,H701,302,6,1,1,951,951,0,0
W812,1,Doctor,1176,H72,220,5,H72,220,5,H1332,6,-1,H1332,6,-1,H72,220,5,H72,220,5,1,1,0,0,0,0
W606,1,Doctor,1177,H539,288,6,H539,288,6,Unmatched,0,0,Unmatched,0,0,H539,288,6,H539,288,6,1,1,943,943,0,0
W695,1,Doctor,1178,H447,297,5,H447,297,5,Unmatched,0,0,Unmatched,0,0,H447,297,5,H447,297,5,1,1,958,958,0,0
W1326,1,Doctor,1179,H79,125,2,H79,125,2,Unmatched,0,0,Unmatched,0,0,H79,125,2,H79,125,2,0,0,940,940,0,0
W1201,1,Doctor,1180,H152,441,9,H152,441,9,H1168,18,-1,H1168,18,-1,H152,441,9,H152,441,9,0,0,0,0,0,0
W1083,1,Doctor,1181,H1065,48,1,H1065,48,1,H38,16,-1,H38,16,-1,H1065,48,1,H1065,48,1,0,0,0,0,0,0
W412,1,Doctor,1182,H303,26,1,H303,26,1,Unmatched,0,0,Unmatched,0,0,H303,26,1,H303,26,1,0,0,947,947,0,0
W1210,1,Doctor,1183,H1174,355,3,H1174,355,3,Unmatched,0,0,Unmatched,0,0,H1174,355,3,H1174,355,3,2,2,943,943,0,0
W425,1,Doctor,1184,H200,217,3,H200,217,3,Unmatched,0,0,Unmatched,0,0,H200,217,3,H200,217,3,0,0,933,933,0,0
W1294,1,Doctor,1185,H267,290,3,H267,290,3,H1129,19,-1,H1129,19,-1,H267,290,3,H267,290,3,4,4,0,0,0,0
W753,1,Doctor,1186,H1570,75,1,H1570,75,1,Unmatched,0,0,Unmatched,0,0,H1570,75,1,H1570,75,1,1,1,942,942,0,0
W1127,1,Doctor,1187,H1189,382,8,H1189,382,8,Unmatched,0,0,Unmatched,0,0,H1189,382,8,H1189,382,8,2,2,943,943,0,0
W1609,1,Doctor,1188,H1670,168,2,H201,541,14,Unmatched,0,0,Unmatched,0,0,H201,541,14,H201,541,14,1,1,967,967,0,0
W1529,1,Doctor,1189,H1389,495,4,H1389,495,4,Unmatched,0,0,Unmatched,0,0,H1389,495,4,H1389,495,4,4,4,944,944,0,0
W1191,1,Doctor,1190,H662,217,4,H662,217,4,Unmatched,0,0,Unmatched,0,0,H662,217,4,H662,217,4,1,1,956,956,0,0
W427,1,Doctor,1191,H570,213,4,H570,213,4,Unmatched,0,0,Unmatched,0,0,H570,213,4,H570,213,4,1,1,949,949,0,0
W226,1,Doctor,1192,H418,75,1,H418,75,1,Unmatched,0,0,Unmatched,0,0,H418,75,1,H418,75,1,0,0,949,949,0,0
W367,1,Doctor,1193,H10,441,8,H10,441,8,Unmatched,0,0,Unmatched,0,0,H10,441,8,H10,441,8,1,1,945,945,0,0
W1695,1,Doctor,1194,H318,96,1,H318,96,1,Unmatched,0,0,Unmatched,0,0,H318,96,1,H318,96,1,1,1,942,942,0,0
W1113,1,Doctor,1195,H795,419,5,H795,419,5,Unmatched,0,0,Unmatched,0,0,H795,419,5,H795,419,5,2,2,955,955,0,0
W1493,1,Doctor,1196,H1082,583,14,H1082,583,14,Unmatched,0,0,Unmatched,0,0,H1082,583,14,H1082,583,14,3,3,938,938,0,0
W49,1,Doctor,1197,H730,22,1,H730,22,1,Unmatched,0,0,Unmatched,0,0,H730,22,1,H730,22,1,0,0,934,934,0,0
