id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W50,1,Doctor,172,H1592,1627,5,H493,1662,-1,Unmatched,0,0,Unmatched,0,0,H249,1377,3,H249,1377,3,47,47,1635,1635,0,0
W383,1,Doctor,173,H619,26,1,H619,26,1,Unmatched,0,0,Unmatched,0,0,H619,26,1,H619,26,1,0,0,1639,1639,0,0
W885,1,Doctor,174,H1165,586,4,H1165,586,4,Unmatched,0,0,Unmatched,0,0,H1165,586,4,H1165,586,4,2,2,1636,1636,0,0
W172,1,Doctor,175,H242,647,1,H242,647,1,Unmatched,0,0,Unmatched,0,0,H242,647,1,H242,647,1,3,3,1636,1636,0,0
W579,1,Doctor,176,H1074,946,4,H1074,946,4,Unmatched,0,0,Unmatched,0,0,H1074,946,4,H1074,946,4,7,7,1644,1644,0,0
W926,1,Doctor,177,H1286,618,5,H1286,618,5,Unmatched,0,0,Unmatched,0,0,H1286,618,5,H1286,618,5,3,3,1638,1638,0,0
W1486,1,Doctor,178,H638,951,-1,H638,951,-1,Unmatched,0,0,Unmatched,0,0,H331,1320,1,H331,1320,1,36,36,1636,1636,0,0
W538,1,Doctor,179,H1169,523,1,H1169,523,1,Unmatched,0,0,Unmatched,0,0,H1169,523,1,H1169,523,1,1,1,1635,1635,0,0
W1632,1,Doctor,180,H1183,857,3,H1183,857,3,Unmatched,0,0,Unmatched,0,0,H1183,857,3,H1183,857,3,10,10,1639,1639,0,0
W525,1,Doctor,181,H644,968,3,H644,968,3,Unmatched,0,0,Unmatched,0,0,H644,968,3,H644,968,3,10,10,1638,1638,0,0
W1257,1,Doctor,182,H151,394,2,H151,394,2,Unmatched,0,0,Unmatched,0,0,H151,394,2,H151,394,2,0,0,1636,1636,0,0
W779,1,Doctor,183,H1420,715,3,H1420,715,3,Unmatched,0,0,Unmatched,0,0,H1420,715,3,H1420,715,3,2,2,1640,1640,0,0
W984,1,Doctor,184,H851,1065,5,H851,1065,5,Unmatched,0,0,Unmatched,0,0,H851,1065,5,H851,1065,5,16,16,1638,1638,0,0
W267,1,Doctor,185,H992,546,4,H992,546,4,Unmatched,0,0,Unmatched,0,0,H992,546,4,H992,546,4,3,3,1637,1637,0,0
W264,1,Doctor,186,H707,198,2,H707,198,2,Unmatched,0,0,Unmatched,0,0,H707,198,2,H707,198,2,0,0,1639,1639,0,0
W802,1,Doctor,187,H1580,1062,3,H1580,1062,3,Unmatched,0,0,Unmatched,0,0,H1580,1062,3,H1580,1062,3,18,18,1638,1638,0,0
W537,1,Doctor,188,H443,394,1,H443,394,1,Unmatched,0,0,Unmatched,0,0,H443,394,1,H443,394,1,1,1,1638,1638,0,0
W253,1,Doctor,189,H1331,903,2,H1331,903,2,Unmatched,0,0,Unmatched,0,0,H1331,903,2,H1331,903,2,8,8,1637,1637,0,0
W132,1,Doctor,190,H99,606,-1,H99,606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1635,1635,0,0
W1695,1,Doctor,191,H122,90,1,H122,90,1,Unmatched,0,0,Unmatched,0,0,H122,90,1,H122,90,1,0,0,1637,1637,0,0
W1016,1,Doctor,192,H636,966,2,H636,966,2,Unmatched,0,0,Unmatched,0,0,H636,966,2,H636,966,2,13,13,1638,1638,0,0
W800,1,Doctor,193,H240,453,1,H240,453,1,Unmatched,0,0,Unmatched,0,0,H240,453,1,H240,453,1,1,1,1636,1636,0,0
W1327,1,Doctor,194,H1033,879,3,H1033,879,3,Unmatched,0,0,Unmatched,0,0,H1033,879,3,H1033,879,3,13,13,1636,1636,0,0
W1455,1,Doctor,195,H137,428,5,H137,428,5,H346,3,-1,H346,3,-1,H137,428,5,H137,428,5,0,0,0,0,0,0
W387,1,Doctor,196,H132,431,1,H132,431,1,Unmatched,0,0,Unmatched,0,0,H132,431,1,H132,431,1,0,0,1637,1637,0,0
W98,1,Doctor,197,H976,930,3,H976,930,3,Unmatched,0,0,Unmatched,0,0,H976,930,3,H976,930,3,9,9,1633,1633,0,0
W238,1,Doctor,198,H614,868,-1,H614,868,-1,Unmatched,0,0,Unmatched,0,0,H471,1283,3,H471,1283,3,31,31,1638,1638,0,0
W1580,1,Doctor,199,H715,458,1,H715,458,1,Unmatched,0,0,Unmatched,0,0,H715,458,1,H715,458,1,0,0,1635,1635,0,0
W65,1,Doctor,200,H1330,45,2,H1330,45,2,Unmatched,0,0,Unmatched,0,0,H1330,45,2,H1330,45,2,0,0,1637,1637,0,0
W1520,1,Doctor,201,H323,1132,-1,H323,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1637,1637,0,0
W812,1,Doctor,202,H1385,996,4,H1385,996,4,Unmatched,0,0,Unmatched,0,0,H1385,996,4,H1385,996,4,14,14,1636,1636,0,0
W1422,1,Doctor,203,H419,21,1,H419,21,1,Unmatched,0,0,Unmatched,0,0,H419,21,1,H419,21,1,0,0,1637,1637,0,0
W1625,1,Doctor,204,H827,1524,-1,H827,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1636,1636,0,0
W550,1,Doctor,205,H84,22,1,H84,22,1,Unmatched,0,0,Unmatched,0,0,H84,22,1,H84,22,1,0,0,1638,1638,0,0
W1231,1,Doctor,206,H1357,1113,-1,H1357,1113,-1,H619,4,-1,H619,4,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1201,1,Doctor,207,H226,1555,-1,H226,1555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1639,1639,0,0
W87,1,Doctor,208,H765,780,2,H765,780,2,Unmatched,0,0,Unmatched,0,0,H765,780,2,H765,780,2,4,4,1636,1636,0,0
W1163,1,Doctor,209,H299,661,-1,H299,661,-1,Unmatched,0,0,Unmatched,0,0,H423,1056,1,H423,1056,1,18,18,1638,1638,0,0
W939,1,Doctor,210,H20,940,4,H20,940,4,Unmatched,0,0,Unmatched,0,0,H20,940,4,H20,940,4,13,13,1637,1637,0,0
W309,1,Doctor,211,H925,432,1,H925,432,1,Unmatched,0,0,Unmatched,0,0,H925,432,1,H925,432,1,0,0,1635,1635,0,0
W495,1,Doctor,212,H900,584,3,H900,584,3,Unmatched,0,0,Unmatched,0,0,H900,584,3,H900,584,3,3,3,1638,1638,0,0
W1388,1,Doctor,213,H291,226,1,H291,226,1,Unmatched,0,0,Unmatched,0,0,H291,226,1,H291,226,1,0,0,1634,1634,0,0
W1498,1,Doctor,214,H1041,604,5,H1041,604,5,Unmatched,0,0,Unmatched,0,0,H1041,604,5,H1041,604,5,2,2,1642,1642,0,0
W890,1,Doctor,215,H1318,798,2,H1318,798,2,Unmatched,0,0,Unmatched,0,0,H1318,798,2,H1318,798,2,4,4,1637,1637,0,0
W107,1,Doctor,216,H50,1093,3,H50,1093,3,Unmatched,0,0,Unmatched,0,0,H50,1093,3,H50,1093,3,20,20,1637,1637,0,0
W764,1,Doctor,217,H52,442,2,H52,442,2,Unmatched,0,0,Unmatched,0,0,H52,442,2,H52,442,2,0,0,1639,1639,0,0
W1261,1,Doctor,218,H568,1113,4,H568,1113,4,Unmatched,0,0,Unmatched,0,0,H568,1113,4,H568,1113,4,26,26,1639,1639,0,0
W881,1,Doctor,219,H97,317,2,H97,317,2,Unmatched,0,0,Unmatched,0,0,H97,317,2,H97,317,2,0,0,1639,1639,0,0
W157,1,Doctor,220,H535,718,-1,H535,718,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1640,1640,0,0
W358,1,Doctor,221,H333,252,4,H333,252,4,Unmatched,0,0,Unmatched,0,0,H333,252,4,H333,252,4,0,0,1634,1634,0,0
W892,1,Doctor,222,H451,92,1,H451,92,1,Unmatched,0,0,Unmatched,0,0,H451,92,1,H451,92,1,0,0,1639,1639,0,0
W862,1,Doctor,223,H1532,788,2,H1532,788,2,Unmatched,0,0,Unmatched,0,0,H1532,788,2,H1532,788,2,4,4,1633,1633,0,0
W375,1,Doctor,224,H897,316,3,H897,316,3,Unmatched,0,0,Unmatched,0,0,H897,316,3,H897,316,3,0,0,1640,1640,0,0
W388,1,Doctor,225,H338,383,4,H338,383,4,Unmatched,0,0,Unmatched,0,0,H338,383,4,H338,383,4,1,1,1635,1635,0,0
W821,1,Doctor,226,H1229,739,-1,H1229,739,-1,Unmatched,0,0,Unmatched,0,0,H581,944,2,H581,944,2,14,14,1636,1636,0,0
W39,1,Doctor,227,H163,888,4,H163,888,4,Unmatched,0,0,Unmatched,0,0,H163,888,4,H163,888,4,11,11,1639,1639,0,0
W1004,1,Doctor,228,H126,170,2,H126,170,2,Unmatched,0,0,Unmatched,0,0,H126,170,2,H126,170,2,0,0,1633,1633,0,0
W1048,1,Doctor,229,H1342,997,-1,H1342,997,-1,H245,5,-1,H245,5,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W1185,1,Doctor,230,H1359,405,5,H1359,405,5,Unmatched,0,0,Unmatched,0,0,H1359,405,5,H1359,405,5,1,1,1638,1638,0,0
W1500,1,Doctor,231,H1663,878,2,H1663,878,2,Unmatched,0,0,Unmatched,0,0,H1663,878,2,H1663,878,2,8,8,1641,1641,0,0
W285,1,Doctor,232,H1081,1516,-1,H1081,1516,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1636,1636,0,0
W1537,1,Doctor,233,H306,872,5,H306,872,5,Unmatched,0,0,Unmatched,0,0,H306,872,5,H306,872,5,5,5,1635,1635,0,0
W689,1,Doctor,234,H1115,965,3,H1115,965,3,H233,3,-1,H233,3,-1,H1115,965,3,H1115,965,3,17,17,0,0,0,0
W1152,1,Doctor,235,H38,52,2,H38,52,2,Unmatched,0,0,Unmatched,0,0,H38,52,2,H38,52,2,0,0,1640,1640,0,0
W59,1,Doctor,236,H559,1137,4,H559,1137,4,Unmatched,0,0,Unmatched,0,0,H559,1137,4,H559,1137,4,27,27,1634,1634,0,0
W1638,1,Doctor,237,H1125,822,4,H1125,822,4,Unmatched,0,0,Unmatched,0,0,H1548,741,2,H1548,741,2,5,5,1634,1634,0,0
W1547,1,Doctor,238,H1332,1000,2,H1332,1000,2,Unmatched,0,0,Unmatched,0,0,H1332,1000,2,H1332,1000,2,13,13,1635,1635,0,0
W266,1,Doctor,239,H887,1485,-1,H887,1485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1639,1639,0,0
W677,1,Doctor,240,H834,1249,3,H834,1249,3,H38,4,-1,H38,4,-1,H834,1249,3,H834,1249,3,37,37,0,0,0,0
W1217,1,Doctor,241,H143,902,5,H143,902,5,Unmatched,0,0,Unmatched,0,0,H143,902,5,H143,902,5,11,11,1636,1636,0,0
W1274,1,Doctor,242,H985,116,1,H985,116,1,Unmatched,0,0,Unmatched,0,0,H985,116,1,H985,116,1,0,0,1633,1633,0,0
W290,1,Doctor,243,H260,1283,4,H260,1283,4,Unmatched,0,0,Unmatched,0,0,H260,1283,4,H260,1283,4,35,35,1635,1635,0,0
W44,1,Doctor,244,H1371,1244,2,H1371,1244,2,Unmatched,0,0,Unmatched,0,0,H1371,1244,2,H1371,1244,2,30,30,1634,1634,0,0
W854,1,Doctor,245,H739,951,5,H739,951,5,Unmatched,0,0,Unmatched,0,0,H739,951,5,H739,951,5,12,12,1635,1635,0,0
W1419,1,Doctor,246,H1685,225,1,H1685,225,1,Unmatched,0,0,Unmatched,0,0,H1685,225,1,H1685,225,1,0,0,1635,1635,0,0
W254,1,Doctor,247,H942,820,5,H942,820,5,Unmatched,0,0,Unmatched,0,0,H942,820,5,H942,820,5,7,7,1635,1635,0,0
W953,1,Doctor,248,H801,343,1,H801,343,1,Unmatched,0,0,Unmatched,0,0,H801,343,1,H801,343,1,0,0,1637,1637,0,0
W1291,1,Doctor,249,H1666,917,4,H1666,917,4,Unmatched,0,0,Unmatched,0,0,H1666,917,4,H1666,917,4,9,9,1636,1636,0,0
W740,1,Doctor,250,H1637,1103,4,H1637,1103,4,Unmatched,0,0,Unmatched,0,0,H549,998,2,H549,998,2,14,14,1636,1636,0,0
W663,1,Doctor,251,H1657,869,2,H1657,869,2,Unmatched,0,0,Unmatched,0,0,H1657,869,2,H1657,869,2,8,8,1635,1635,0,0
W1536,1,Doctor,252,H547,883,2,H547,883,2,H1053,5,-1,H1053,5,-1,H547,883,2,H547,883,2,11,11,0,0,0,0
W33,1,Doctor,253,H857,294,3,H857,294,3,H1667,4,-1,H1667,4,-1,H857,294,3,H857,294,3,0,0,0,0,0,0
W186,1,Doctor,254,H406,1497,4,H406,1497,4,Unmatched,0,0,Unmatched,0,0,H406,1497,4,H406,1497,4,68,68,1635,1635,0,0
W389,1,Doctor,255,H672,200,1,H672,200,1,Unmatched,0,0,Unmatched,0,0,H672,200,1,H672,200,1,0,0,1639,1639,0,0
W1283,1,Doctor,256,H317,463,2,H317,463,2,Unmatched,0,0,Unmatched,0,0,H317,463,2,H317,463,2,2,2,1634,1634,0,0
W1675,1,Doctor,257,H811,268,1,H811,268,1,Unmatched,0,0,Unmatched,0,0,H811,268,1,H811,268,1,0,0,1638,1638,0,0
W1634,1,Doctor,258,H650,861,2,H650,861,2,Unmatched,0,0,Unmatched,0,0,H650,861,2,H650,861,2,7,7,1635,1635,0,0
W10,1,Doctor,259,H1408,1442,4,H1408,1442,4,Unmatched,0,0,Unmatched,0,0,H1408,1442,4,H1408,1442,4,62,62,1634,1634,0,0
W806,1,Doctor,260,H1164,1509,-1,H1164,1509,-1,Unmatched,0,0,Unmatched,0,0,H666,654,5,H666,654,5,5,5,1640,1640,0,0
W705,1,Doctor,261,H41,777,2,H41,777,2,Unmatched,0,0,Unmatched,0,0,H41,777,2,H41,777,2,7,7,1637,1637,0,0
W194,1,Doctor,262,H347,1292,3,H347,1292,3,Unmatched,0,0,Unmatched,0,0,H347,1292,3,H347,1292,3,35,35,1638,1638,0,0
W1410,1,Doctor,263,H434,737,3,H434,737,3,Unmatched,0,0,Unmatched,0,0,H434,737,3,H434,737,3,6,6,1636,1636,0,0
W540,1,Doctor,264,H1185,1323,-1,H1185,1323,-1,H663,4,-1,H663,4,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1479,1,Doctor,265,H156,190,2,H156,190,2,Unmatched,0,0,Unmatched,0,0,H156,190,2,H156,190,2,0,0,1634,1634,0,0
W1406,1,Doctor,266,H1239,225,2,H1239,225,2,Unmatched,0,0,Unmatched,0,0,H1239,225,2,H1239,225,2,0,0,1637,1637,0,0
W482,1,Doctor,267,H719,725,4,H719,725,4,Unmatched,0,0,Unmatched,0,0,H719,725,4,H719,725,4,3,3,1633,1633,0,0
W763,1,Doctor,268,H662,550,3,H662,550,3,Unmatched,0,0,Unmatched,0,0,H662,550,3,H662,550,3,4,4,1640,1640,0,0
W1188,1,Doctor,269,H1026,869,3,H1026,869,3,Unmatched,0,0,Unmatched,0,0,H1026,869,3,H1026,869,3,6,6,1635,1635,0,0
W216,1,Doctor,270,H17,1484,4,H17,1484,4,Unmatched,0,0,Unmatched,0,0,H17,1484,4,H17,1484,4,72,72,1639,1639,0,0
W1241,1,Doctor,271,H1395,1386,5,H1395,1386,5,Unmatched,0,0,Unmatched,0,0,H1382,961,1,H1382,961,1,15,15,1635,1635,0,0
W590,1,Doctor,272,H701,243,1,H701,243,1,Unmatched,0,0,Unmatched,0,0,H701,243,1,H701,243,1,0,0,1634,1634,0,0
W734,1,Doctor,273,H548,139,2,H548,139,2,Unmatched,0,0,Unmatched,0,0,H548,139,2,H548,139,2,0,0,1634,1634,0,0
W949,1,Doctor,274,H778,226,2,H778,226,2,Unmatched,0,0,Unmatched,0,0,H778,226,2,H778,226,2,0,0,1635,1635,0,0
W1292,1,Doctor,275,H1141,1341,-1,H1141,1341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1637,1637,0,0
W1070,1,Doctor,276,H1627,1491,5,H1627,1491,5,Unmatched,0,0,Unmatched,0,0,H1627,1491,5,H1627,1491,5,70,70,1637,1637,0,0
W129,1,Doctor,277,H832,1142,1,H832,1142,1,Unmatched,0,0,Unmatched,0,0,H832,1142,1,H832,1142,1,23,23,1637,1637,0,0
W1522,1,Doctor,278,H1506,1062,5,H1506,1062,5,Unmatched,0,0,Unmatched,0,0,H1506,1062,5,H1506,1062,5,20,20,1637,1637,0,0
W857,1,Doctor,279,H60,331,4,H60,331,4,H31,2,-1,H31,2,-1,H60,331,4,H60,331,4,0,0,0,0,0,0
W858,1,Doctor,280,H475,536,2,H475,536,2,Unmatched,0,0,Unmatched,0,0,H475,536,2,H475,536,2,2,2,1639,1639,0,0
W632,1,Doctor,281,H1013,998,3,H1013,998,3,Unmatched,0,0,Unmatched,0,0,H1013,998,3,H1013,998,3,16,16,1635,1635,0,0
W790,1,Doctor,282,H75,1493,5,H75,1493,5,Unmatched,0,0,Unmatched,0,0,H75,1493,5,H75,1493,5,66,66,1639,1639,0,0
W1033,1,Doctor,283,H481,1423,4,H481,1423,4,Unmatched,0,0,Unmatched,0,0,H481,1423,4,H481,1423,4,59,59,1633,1633,0,0
W311,1,Doctor,284,H939,246,3,H939,246,3,Unmatched,0,0,Unmatched,0,0,H939,246,3,H939,246,3,0,0,1640,1640,0,0
W1682,1,Doctor,285,H76,476,3,H76,476,3,Unmatched,0,0,Unmatched,0,0,H76,476,3,H76,476,3,0,0,1637,1637,0,0
W479,1,Doctor,286,H1481,435,2,H1481,435,2,Unmatched,0,0,Unmatched,0,0,H1481,435,2,H1481,435,2,0,0,1639,1639,0,0
W1058,1,Doctor,287,H1548,756,-1,H1548,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1637,1637,0,0
W284,1,Doctor,288,H1523,487,2,H1523,487,2,Unmatched,0,0,Unmatched,0,0,H1523,487,2,H1523,487,2,3,3,1638,1638,0,0
W1007,1,Doctor,289,H1679,568,5,H1679,568,5,Unmatched,0,0,Unmatched,0,0,H1679,568,5,H1679,568,5,3,3,1642,1642,0,0
W176,1,Doctor,290,H35,132,2,H35,132,2,Unmatched,0,0,Unmatched,0,0,H35,132,2,H35,132,2,0,0,1634,1634,0,0
W1023,1,Doctor,291,H186,449,3,H186,449,3,Unmatched,0,0,Unmatched,0,0,H186,449,3,H186,449,3,0,0,1637,1637,0,0
W380,1,Doctor,292,H753,234,1,H753,234,1,Unmatched,0,0,Unmatched,0,0,H753,234,1,H753,234,1,0,0,1639,1639,0,0
W1504,1,Doctor,293,H9,1014,1,H9,1014,1,Unmatched,0,0,Unmatched,0,0,H9,1014,1,H9,1014,1,16,16,1635,1635,0,0
W51,1,Doctor,294,H1498,169,2,H1498,169,2,Unmatched,0,0,Unmatched,0,0,H1498,169,2,H1498,169,2,0,0,1642,1642,0,0
W1165,1,Doctor,295,H360,449,1,H360,449,1,Unmatched,0,0,Unmatched,0,0,H360,449,1,H360,449,1,2,2,1634,1634,0,0
W130,1,Doctor,296,H1600,1285,3,H1600,1285,3,Unmatched,0,0,Unmatched,0,0,H1600,1285,3,H1600,1285,3,39,39,1636,1636,0,0
W25,1,Doctor,297,H555,1518,4,H555,1518,4,Unmatched,0,0,Unmatched,0,0,H1428,1092,3,H1428,1092,3,19,19,1635,1635,0,0
W1418,1,Doctor,298,H940,1101,5,H940,1101,5,Unmatched,0,0,Unmatched,0,0,H940,1101,5,H940,1101,5,20,20,1638,1638,0,0
W461,1,Doctor,299,H108,1296,-1,H108,1296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1638,1638,0,0
W850,1,Doctor,300,H1237,1169,-1,H1237,1169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1636,1636,0,0
W851,1,Doctor,301,H1578,591,2,H1578,591,2,Unmatched,0,0,Unmatched,0,0,H1578,591,2,H1578,591,2,3,3,1638,1638,0,0
W690,1,Doctor,302,H875,86,2,H875,86,2,Unmatched,0,0,Unmatched,0,0,H875,86,2,H875,86,2,0,0,1637,1637,0,0
W1290,1,Doctor,303,H253,727,2,H253,727,2,Unmatched,0,0,Unmatched,0,0,H253,727,2,H253,727,2,3,3,1637,1637,0,0
W1367,1,Doctor,304,H230,292,1,H230,292,1,Unmatched,0,0,Unmatched,0,0,H230,292,1,H230,292,1,0,0,1636,1636,0,0
W1088,1,Doctor,305,H770,286,2,H770,286,2,Unmatched,0,0,Unmatched,0,0,H770,286,2,H770,286,2,0,0,1637,1637,0,0
W706,1,Doctor,306,H1624,103,1,H1624,103,1,Unmatched,0,0,Unmatched,0,0,H1624,103,1,H1624,103,1,0,0,1639,1639,0,0
W1333,1,Doctor,307,H1151,300,1,H1151,300,1,Unmatched,0,0,Unmatched,0,0,H1151,300,1,H1151,300,1,0,0,1637,1637,0,0
W913,1,Doctor,308,H1211,854,2,H1211,854,2,Unmatched,0,0,Unmatched,0,0,H1211,854,2,H1211,854,2,13,13,1638,1638,0,0
W1300,1,Doctor,309,H591,1111,3,H591,1111,3,Unmatched,0,0,Unmatched,0,0,H201,1305,5,H201,1305,5,42,42,1639,1639,0,0
W963,1,Doctor,310,H654,96,1,H654,96,1,Unmatched,0,0,Unmatched,0,0,H654,96,1,H654,96,1,0,0,1637,1637,0,0
W1492,1,Doctor,311,H1361,180,1,H1361,180,1,Unmatched,0,0,Unmatched,0,0,H1361,180,1,H1361,180,1,0,0,1636,1636,0,0
W1555,1,Doctor,312,H501,272,2,H501,272,2,Unmatched,0,0,Unmatched,0,0,H501,272,2,H501,272,2,2,2,1640,1640,0,0
W1434,1,Doctor,313,H1301,606,4,H1301,606,4,Unmatched,0,0,Unmatched,0,0,H1301,606,4,H1301,606,4,3,3,1639,1639,0,0
W883,1,Doctor,314,H167,884,2,H167,884,2,Unmatched,0,0,Unmatched,0,0,H635,1399,4,H635,1399,4,56,56,1637,1637,0,0
W697,1,Doctor,315,H668,249,1,H668,249,1,Unmatched,0,0,Unmatched,0,0,H668,249,1,H668,249,1,0,0,1636,1636,0,0
W986,1,Doctor,316,H1231,697,2,H1231,697,2,Unmatched,0,0,Unmatched,0,0,H1231,697,2,H1231,697,2,3,3,1638,1638,0,0
W1438,1,Doctor,317,H1253,633,3,H1253,633,3,Unmatched,0,0,Unmatched,0,0,H1253,633,3,H1253,633,3,3,3,1638,1638,0,0
W1477,1,Doctor,318,H1654,174,1,H1654,174,1,Unmatched,0,0,Unmatched,0,0,H1654,174,1,H1654,174,1,0,0,1638,1638,0,0
W158,1,Doctor,319,H480,262,1,H480,262,1,Unmatched,0,0,Unmatched,0,0,H480,262,1,H480,262,1,1,1,1640,1640,0,0
W315,1,Doctor,320,H496,430,3,H496,430,3,Unmatched,0,0,Unmatched,0,0,H496,430,3,H496,430,3,0,0,1643,1643,0,0
W1326,1,Doctor,321,H1631,1145,3,H1631,1145,3,Unmatched,0,0,Unmatched,0,0,H1631,1145,3,H1631,1145,3,23,23,1636,1636,0,0
W1114,1,Doctor,322,H1235,417,2,H1235,417,2,Unmatched,0,0,Unmatched,0,0,H1235,417,2,H1235,417,2,0,0,1640,1640,0,0
W930,1,Doctor,323,H489,530,1,H489,530,1,Unmatched,0,0,Unmatched,0,0,H489,530,1,H489,530,1,1,1,1635,1635,0,0
W989,1,Doctor,324,H1138,1162,3,H1138,1162,3,Unmatched,0,0,Unmatched,0,0,H1138,1162,3,H1138,1162,3,23,23,1637,1637,0,0
W325,1,Doctor,325,H1230,638,2,H1230,638,2,Unmatched,0,0,Unmatched,0,0,H1230,638,2,H1230,638,2,4,4,1635,1635,0,0
W1129,1,Doctor,326,H943,618,2,H943,618,2,Unmatched,0,0,Unmatched,0,0,H943,618,2,H943,618,2,3,3,1637,1637,0,0
W662,1,Doctor,327,H243,140,1,H243,140,1,Unmatched,0,0,Unmatched,0,0,H243,140,1,H243,140,1,0,0,1637,1637,0,0
W483,1,Doctor,328,H815,144,1,H815,144,1,Unmatched,0,0,Unmatched,0,0,H815,144,1,H815,144,1,0,0,1637,1637,0,0
W784,1,Doctor,329,H800,307,1,H800,307,1,Unmatched,0,0,Unmatched,0,0,H800,307,1,H800,307,1,1,1,1637,1637,0,0
W1155,1,Doctor,330,H1581,377,1,H1581,377,1,Unmatched,0,0,Unmatched,0,0,H1581,377,1,H1581,377,1,1,1,1634,1634,0,0
W824,1,Doctor,331,H144,777,2,H144,777,2,H815,4,-1,H815,4,-1,H144,777,2,H144,777,2,7,7,0,0,0,0
W730,1,Doctor,332,H453,981,2,H453,981,2,Unmatched,0,0,Unmatched,0,0,H453,981,2,H453,981,2,10,10,1637,1637,0,0
W1316,1,Doctor,333,H1388,393,2,H1388,393,2,Unmatched,0,0,Unmatched,0,0,H1388,393,2,H1388,393,2,0,0,1637,1637,0,0
W716,1,Doctor,334,H1225,105,1,H1225,105,1,Unmatched,0,0,Unmatched,0,0,H1225,105,1,H1225,105,1,0,0,1636,1636,0,0
W1215,1,Doctor,335,H675,540,2,H675,540,2,Unmatched,0,0,Unmatched,0,0,H675,540,2,H675,540,2,2,2,1632,1632,0,0
W197,1,Doctor,336,H1028,480,2,H1028,480,2,Unmatched,0,0,Unmatched,0,0,H1028,480,2,H1028,480,2,1,1,1638,1638,0,0
W1692,1,Doctor,337,H856,585,-1,H856,585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1633,1633,0,0
W1386,1,Doctor,338,H43,935,1,H43,935,1,Unmatched,0,0,Unmatched,0,0,H43,935,1,H43,935,1,8,8,1637,1637,0,0
W746,1,Doctor,339,H1401,679,1,H1401,679,1,Unmatched,0,0,Unmatched,0,0,H1401,679,1,H1401,679,1,3,3,1638,1638,0,0
W658,1,Doctor,340,H1612,81,1,H1612,81,1,Unmatched,0,0,Unmatched,0,0,H1612,81,1,H1612,81,1,0,0,1637,1637,0,0
W286,1,Doctor,341,H101,1333,4,H101,1333,4,Unmatched,0,0,Unmatched,0,0,H101,1333,4,H101,1333,4,44,44,1637,1637,0,0
W565,1,Doctor,342,H1376,376,3,H1376,376,3,Unmatched,0,0,Unmatched,0,0,H1376,376,3,H1376,376,3,1,1,1637,1637,0,0
W1403,1,Doctor,343,H471,988,2,H471,988,2,Unmatched,0,0,Unmatched,0,0,H1585,1045,3,H1585,1045,3,16,16,1636,1636,0,0
W655,1,Doctor,344,H954,434,3,H954,434,3,Unmatched,0,0,Unmatched,0,0,H954,434,3,H954,434,3,1,1,1637,1637,0,0
W1642,1,Doctor,345,H894,1303,3,H894,1303,3,Unmatched,0,0,Unmatched,0,0,H894,1303,3,H894,1303,3,37,37,1636,1636,0,0
W69,1,Doctor,346,H1216,511,2,H1216,511,2,Unmatched,0,0,Unmatched,0,0,H1216,511,2,H1216,511,2,1,1,1635,1635,0,0
W38,1,Doctor,347,H328,1199,2,H328,1199,2,Unmatched,0,0,Unmatched,0,0,H328,1199,2,H328,1199,2,28,28,1635,1635,0,0
