id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1579,1,Hospital,1053,W509,944,2,W509,944,2,W768,1319,5,W768,1319,5,W509,944,2,W509,944,2,14,14,239,239,0,0
H1153,1,Hospital,1054,W400,942,3,W400,942,3,W1589,1068,4,W1589,1068,4,W1550,898,2,W1550,898,2,14,14,134,134,0,0
H801,1,Hospital,1055,W163,653,1,W163,653,1,W163,653,1,W163,653,1,W163,653,1,W163,653,1,5,5,33,33,0,0
H668,1,Hospital,1056,W540,154,1,W540,154,1,W540,154,1,W540,154,1,W540,154,1,W540,154,1,0,0,0,0,0,0
H374,1,Hospital,1057,W78,665,1,W78,665,1,W681,897,3,W681,897,3,W78,665,1,W78,665,1,5,5,83,83,0,0
H1246,1,Hospital,1058,W636,623,1,W636,623,1,W636,623,1,W636,623,1,W636,623,1,W636,623,1,4,4,23,23,0,0
H1018,1,Hospital,1059,W221,164,1,W221,164,1,W221,164,1,W221,164,1,W221,164,1,W221,164,1,0,0,0,0,0,0
H693,1,Hospital,1060,W805,969,4,W805,969,4,W1313,1038,5,W1313,1038,5,W805,969,4,W805,969,4,15,15,119,119,0,0
H202,1,Hospital,1061,W1085,1135,3,W1085,1135,3,W317,1294,-1,W317,1294,-1,W1085,1135,3,W1085,1135,3,27,27,228,228,0,0
H1482,1,Hospital,1062,W1070,1255,-1,W1070,1255,-1,W1070,1255,-1,W1070,1255,-1,Unmatched,0,0,Unmatched,0,0,148,149,214,214,0,0
H1146,1,Hospital,1063,W67,1124,5,W67,1124,5,W199,1535,-1,W199,1535,-1,W918,337,2,W918,337,2,1,1,344,344,0,0
H56,1,Hospital,1064,W1128,862,4,W1128,862,4,W1128,862,4,W1128,862,4,W1128,862,4,W1128,862,4,10,10,69,69,0,0
H167,1,Hospital,1065,W784,285,2,W784,285,2,W784,285,2,W784,285,2,W784,285,2,W784,285,2,0,0,0,0,0,0
H681,1,Hospital,1066,W1040,724,-1,W1040,724,-1,W399,1361,5,W399,1361,5,W502,916,1,W502,916,1,13,13,260,260,0,0
H654,1,Hospital,1067,W1386,979,3,W1386,979,3,Unmatched,0,0,Unmatched,0,0,W1386,979,3,W1386,979,3,17,17,446,446,0,0
H201,1,Hospital,1068,W1354,1349,4,W1354,1349,4,W1393,1385,5,W1393,1385,5,W1354,1349,4,W1354,1349,4,44,44,274,274,0,0
H1326,1,Hospital,1069,W1602,1063,4,W1602,1063,4,Unmatched,0,0,Unmatched,0,0,W1602,1063,4,W1602,1063,4,24,24,446,446,0,0
H368,1,Hospital,1070,W1665,893,3,W1665,893,3,Unmatched,0,0,Unmatched,0,0,W1334,495,1,W1334,495,1,0,0,446,446,0,0
H905,1,Hospital,1071,W1281,1134,2,W1281,1134,2,Unmatched,0,0,Unmatched,0,0,W1281,1134,2,W1281,1134,2,23,23,446,446,0,0
H303,1,Hospital,1072,W813,13,1,W813,13,1,W813,13,1,W813,13,1,W813,13,1,W813,13,1,0,0,0,0,0,0
H107,1,Hospital,1073,W1437,840,3,W1437,840,3,W1309,1427,-1,W1309,1427,-1,W1437,840,3,W1437,840,3,14,14,289,289,0,0
H21,1,Hospital,1074,W608,900,3,W608,900,3,Unmatched,0,0,Unmatched,0,0,W608,900,3,W608,900,3,13,13,446,446,0,0
H886,1,Hospital,1075,W1255,782,2,W1255,782,2,W1255,782,2,W1255,782,2,W1255,782,2,W1255,782,2,10,10,53,53,0,0
H503,1,Hospital,1076,W1227,665,1,W1227,665,1,W1227,665,1,W1227,665,1,W1227,665,1,W1227,665,1,4,4,30,30,0,0
H488,1,Hospital,1077,W1330,1008,3,W1330,1008,3,Unmatched,0,0,Unmatched,0,0,W1330,1008,3,W1330,1008,3,15,15,446,446,0,0
H1334,1,Hospital,1078,W1194,1420,-1,W1194,1420,-1,Unmatched,0,0,Unmatched,0,0,W1532,690,4,W1532,690,4,5,5,446,446,0,0
H868,1,Hospital,1079,W762,1319,4,W762,1319,4,W701,1630,-1,W701,1630,-1,W762,1319,4,W762,1319,4,44,44,397,397,0,0
H1421,1,Hospital,1080,W332,743,1,W332,743,1,W564,1092,4,W564,1092,4,W332,743,1,W332,743,1,7,7,135,135,0,0
H798,1,Hospital,1081,W392,1143,4,W392,1143,4,W1231,1619,-1,W1231,1619,-1,W392,1143,4,W392,1143,4,22,22,394,394,0,0
H1210,1,Hospital,1082,W1513,228,1,W1513,228,1,W1513,228,1,W1513,228,1,W1513,228,1,W1513,228,1,0,0,1,1,0,0
H711,1,Hospital,1083,W1567,878,3,W1567,878,3,Unmatched,0,0,Unmatched,0,0,W960,276,2,W960,276,2,0,0,446,446,0,0
H1193,1,Hospital,1084,W1057,1324,-1,W1057,1324,-1,Unmatched,0,0,Unmatched,0,0,W1378,1174,3,W1378,1174,3,23,23,446,446,0,0
H328,1,Hospital,1085,W978,1157,2,W978,1157,2,W978,1157,2,W978,1157,2,W978,1157,2,W978,1157,2,28,28,167,167,0,0
H1632,1,Hospital,1086,W279,515,2,W279,515,2,W279,515,2,W279,515,2,W279,515,2,W279,515,2,2,2,16,16,0,0
H1187,1,Hospital,1087,W1035,616,2,W1035,616,2,W1547,1585,-1,W1547,1585,-1,W1035,616,2,W1035,616,2,5,5,375,375,0,0
H795,1,Hospital,1088,W1062,146,1,W1062,146,1,W1062,146,1,W1062,146,1,W1062,146,1,W1062,146,1,0,0,0,0,0,0
H1344,1,Hospital,1089,W1292,878,3,W1292,878,3,Unmatched,0,0,Unmatched,0,0,W1292,878,3,W1292,878,3,9,9,446,446,0,0
H817,1,Hospital,1090,W1275,1575,-1,W1275,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,446,446,0,0
H1119,1,Hospital,1091,W1195,1240,4,W1195,1240,4,Unmatched,0,0,Unmatched,0,0,W1195,1240,4,W1195,1240,4,34,34,446,446,0,0
H1176,1,Hospital,1092,W1130,1194,3,W1130,1194,3,Unmatched,0,0,Unmatched,0,0,W417,788,2,W417,788,2,6,6,446,446,0,0
H1376,1,Hospital,1093,W1270,712,2,W1270,712,2,Unmatched,0,0,Unmatched,0,0,W1270,712,2,W1270,712,2,7,7,446,446,0,0
H856,1,Hospital,1094,W1209,1317,5,W1209,1317,5,Unmatched,0,0,Unmatched,0,0,W460,782,1,W460,782,1,5,5,446,446,0,0
H793,1,Hospital,1095,W344,1128,3,W344,1128,3,W1090,1307,-1,W1090,1307,-1,W344,1128,3,W344,1128,3,23,23,241,241,0,0
H186,1,Hospital,1096,W73,1044,2,W73,1044,2,W73,1044,2,W73,1044,2,W73,1044,2,W73,1044,2,22,22,133,133,0,0
H297,1,Hospital,1097,W541,1404,4,W541,1404,4,Unmatched,0,0,Unmatched,0,0,W541,1404,4,W541,1404,4,50,50,446,446,0,0
H947,1,Hospital,1098,W487,477,2,W487,477,2,W487,477,2,W487,477,2,W487,477,2,W487,477,2,0,0,10,10,0,0
H507,1,Hospital,1099,W1180,1192,4,W1180,1192,4,W1504,1200,5,W1504,1200,5,W1267,1189,3,W1267,1189,3,30,30,176,176,0,0
H1208,1,Hospital,1100,W1433,1491,-1,W1433,1491,-1,Unmatched,0,0,Unmatched,0,0,W987,1192,3,W987,1192,3,29,29,446,446,0,0
H1304,1,Hospital,1101,W646,297,1,W646,297,1,W646,297,1,W646,297,1,W646,297,1,W646,297,1,0,0,2,2,0,0
H1458,1,Hospital,1102,W1381,383,1,W1381,383,1,W1381,383,1,W1381,383,1,W1381,383,1,W1381,383,1,0,0,1,1,0,0
H1508,1,Hospital,1103,W1104,1324,4,W1104,1324,4,W621,1684,-1,W621,1684,-1,W935,994,1,W935,994,1,17,17,434,434,0,0
H336,1,Hospital,1104,W1320,1052,3,W1320,1052,3,W1320,1052,3,W1320,1052,3,W1320,1052,3,W1320,1052,3,19,19,128,128,0,0
H363,1,Hospital,1105,W979,1524,-1,W979,1524,-1,Unmatched,0,0,Unmatched,0,0,W1057,1169,2,W1057,1169,2,31,31,446,446,0,0
H761,1,Hospital,1106,W1461,1173,4,W1461,1173,4,Unmatched,0,0,Unmatched,0,0,W1461,1173,4,W1461,1173,4,26,26,446,446,0,0
H676,1,Hospital,1107,W1427,1195,5,W1427,1195,5,Unmatched,0,0,Unmatched,0,0,W1427,1195,5,W1427,1195,5,30,30,446,446,0,0
H840,1,Hospital,1108,W668,1309,5,W668,1309,5,Unmatched,0,0,Unmatched,0,0,W449,1194,4,W449,1194,4,28,28,446,446,0,0
H727,1,Hospital,1109,W96,1420,3,W96,1420,3,W1417,1542,-1,W1417,1542,-1,W1302,1192,1,W1302,1192,1,26,26,354,354,0,0
H461,1,Hospital,1110,W484,1130,2,W484,1130,2,Unmatched,0,0,Unmatched,0,0,W484,1130,2,W484,1130,2,22,22,446,446,0,0
H1555,1,Hospital,1111,W1629,1218,3,W1629,1218,3,W1455,1405,4,W1455,1405,4,W1629,1218,3,W1629,1218,3,32,32,277,277,0,0
H1669,1,Hospital,1112,W949,1444,-1,W949,1444,-1,Unmatched,0,0,Unmatched,0,0,W1070,1187,5,W1070,1187,5,31,31,446,446,0,0
H1453,1,Hospital,1113,W565,598,2,W565,598,2,W80,838,3,W80,838,3,W565,598,2,W565,598,2,2,2,66,66,0,0
H812,1,Hospital,1114,W481,1344,-1,W481,1344,-1,Unmatched,0,0,Unmatched,0,0,W1498,790,2,W1498,790,2,6,6,446,446,0,0
H1493,1,Hospital,1115,W1357,784,1,W1357,784,1,Unmatched,0,0,Unmatched,0,0,W1357,784,1,W1357,784,1,5,5,446,446,0,0
H1051,1,Hospital,1116,W421,563,1,W421,563,1,W1026,928,5,W1026,928,5,W421,563,1,W421,563,1,2,2,85,85,0,0
H1522,1,Hospital,1117,W1594,1442,-1,W1594,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,151,446,446,0,0
H424,1,Hospital,1118,W1444,1342,3,W1444,1342,3,W1444,1342,3,W1444,1342,3,W1444,1342,3,W1444,1342,3,47,47,251,251,0,0
H1079,1,Hospital,1119,W85,154,1,W85,154,1,W85,154,1,W85,154,1,W85,154,1,W85,154,1,0,0,0,0,0,0
H1432,1,Hospital,1120,W1468,1294,3,W1468,1294,3,Unmatched,0,0,Unmatched,0,0,W266,366,1,W266,366,1,1,1,446,446,0,0
H501,1,Hospital,1121,W577,1073,2,W577,1073,2,Unmatched,0,0,Unmatched,0,0,W577,1073,2,W577,1073,2,19,19,446,446,0,0
H705,1,Hospital,1122,W1140,1278,-1,W1140,1278,-1,Unmatched,0,0,Unmatched,0,0,W1274,499,1,W1274,499,1,1,1,446,446,0,0
H679,1,Hospital,1123,W1650,1317,5,W1650,1317,5,W1650,1317,5,W1650,1317,5,W1650,1317,5,W1650,1317,5,44,44,234,234,0,0
H1227,1,Hospital,1124,W466,1002,2,W466,1002,2,Unmatched,0,0,Unmatched,0,0,W466,1002,2,W466,1002,2,16,16,446,446,0,0
H462,1,Hospital,1125,W514,934,4,W514,934,4,Unmatched,0,0,Unmatched,0,0,W1199,1049,5,W1199,1049,5,20,20,446,446,0,0
H1636,1,Hospital,1126,W1210,400,1,W1210,400,1,W1210,400,1,W1210,400,1,W1210,400,1,W1210,400,1,0,0,5,5,0,0
H1549,1,Hospital,1127,W71,1082,3,W71,1082,3,Unmatched,0,0,Unmatched,0,0,W1064,710,2,W1064,710,2,3,3,446,446,0,0
H593,1,Hospital,1128,W1253,142,1,W1253,142,1,W1253,142,1,W1253,142,1,W1253,142,1,W1253,142,1,0,0,0,0,0,0
H1217,1,Hospital,1129,W1663,928,2,W1663,928,2,W1663,928,2,W1663,928,2,W1663,928,2,W1663,928,2,11,11,94,94,0,0
H1283,1,Hospital,1130,W1370,946,2,W1370,946,2,Unmatched,0,0,Unmatched,0,0,W115,761,1,W115,761,1,8,8,446,446,0,0
H882,1,Hospital,1131,W1643,477,3,W1643,477,3,W1643,477,3,W1643,477,3,W1100,299,2,W1100,299,2,0,0,12,12,0,0
H866,1,Hospital,1132,W658,1312,-1,W658,1312,-1,W107,1463,-1,W107,1463,-1,W1180,1242,5,W1180,1242,5,34,34,308,308,0,0
H665,1,Hospital,1133,W691,409,2,W691,409,2,W691,409,2,W691,409,2,W691,409,2,W691,409,2,0,0,6,6,0,0
H1154,1,Hospital,1134,W362,1393,-1,W362,1393,-1,W600,1682,-1,W600,1682,-1,W1104,1183,2,W1104,1183,2,27,27,430,430,0,0
H1562,1,Hospital,1135,W1278,873,4,W1278,873,4,Unmatched,0,0,Unmatched,0,0,W1278,873,4,W1278,873,4,12,12,446,446,0,0
H890,1,Hospital,1136,W1106,632,1,W1106,632,1,W1106,632,1,W1106,632,1,W1106,632,1,W1106,632,1,4,4,28,28,0,0
H861,1,Hospital,1137,W326,1029,3,W326,1029,3,Unmatched,0,0,Unmatched,0,0,W326,1029,3,W326,1029,3,15,15,446,446,0,0
H73,1,Hospital,1138,W827,913,3,W827,913,3,W827,913,3,W827,913,3,W827,913,3,W827,913,3,12,12,84,84,0,0
H1076,1,Hospital,1139,W1061,906,3,W1061,906,3,W1061,906,3,W1061,906,3,W1061,906,3,W1061,906,3,13,13,80,80,0,0
H935,1,Hospital,1140,W1156,670,2,W1156,670,2,W899,1216,-1,W899,1216,-1,W1156,670,2,W1156,670,2,8,8,195,195,0,0
H649,1,Hospital,1141,W615,1578,5,W615,1578,5,Unmatched,0,0,Unmatched,0,0,W448,1409,4,W448,1409,4,56,56,446,446,0,0
H1672,1,Hospital,1142,W1511,771,1,W1511,771,1,W1511,771,1,W1511,771,1,W1511,771,1,W1511,771,1,9,9,56,56,0,0
H233,1,Hospital,1143,W707,511,1,W707,511,1,Unmatched,0,0,Unmatched,0,0,W707,511,1,W707,511,1,2,2,446,446,0,0
H852,1,Hospital,1144,W947,726,2,W947,726,2,W947,726,2,W947,726,2,W947,726,2,W947,726,2,8,8,42,42,0,0
H1120,1,Hospital,1145,W769,1149,4,W769,1149,4,W504,1634,-1,W504,1634,-1,W769,1149,4,W769,1149,4,24,24,403,403,0,0
H1501,1,Hospital,1146,W15,1290,1,W15,1290,1,Unmatched,0,0,Unmatched,0,0,W15,1290,1,W15,1290,1,41,41,446,446,0,0
H239,1,Hospital,1147,W768,1339,-1,W768,1339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,446,446,0,0
H1479,1,Hospital,1148,W809,155,1,W809,155,1,W112,1407,-1,W112,1407,-1,W809,155,1,W809,155,1,0,0,281,281,0,0
H921,1,Hospital,1149,W988,754,3,W988,754,3,W988,754,3,W988,754,3,W988,754,3,W988,754,3,6,6,42,42,0,0
H1663,1,Hospital,1150,W159,950,3,W159,950,3,Unmatched,0,0,Unmatched,0,0,W159,950,3,W159,950,3,17,17,446,446,0,0
H1423,1,Hospital,1151,W1485,799,1,W1485,799,1,W1485,799,1,W1485,799,1,W1485,799,1,W1485,799,1,8,8,44,44,0,0
H759,1,Hospital,1152,W449,1453,5,W449,1453,5,W1356,1645,-1,W1356,1645,-1,W362,706,1,W362,706,1,3,3,408,408,0,0
H149,1,Hospital,1153,W1347,1006,3,W1347,1006,3,Unmatched,0,0,Unmatched,0,0,W1347,1006,3,W1347,1006,3,13,13,446,446,0,0
H1114,1,Hospital,1154,W866,61,1,W866,61,1,W866,61,1,W866,61,1,W866,61,1,W866,61,1,0,0,0,0,0,0
H765,1,Hospital,1155,W1087,1313,-1,W1087,1313,-1,W965,1653,-1,W965,1653,-1,W293,527,1,W293,527,1,4,4,415,415,0,0
H1026,1,Hospital,1156,W1426,650,2,W1426,650,2,W1426,650,2,W1426,650,2,W1426,650,2,W1426,650,2,4,4,25,25,0,0
H1261,1,Hospital,1157,W337,246,1,W337,246,1,W337,246,1,W337,246,1,W337,246,1,W337,246,1,0,0,1,1,0,0
H1179,1,Hospital,1158,W38,855,1,W38,855,1,Unmatched,0,0,Unmatched,0,0,W38,855,1,W38,855,1,8,8,446,446,0,0
H1601,1,Hospital,1159,W1609,656,1,W1609,656,1,W1609,656,1,W1609,656,1,W1609,656,1,W1609,656,1,3,3,38,38,0,0
H522,1,Hospital,1160,W1587,1252,4,W1587,1252,4,Unmatched,0,0,Unmatched,0,0,W1587,1252,4,W1587,1252,4,34,34,446,446,0,0
H1298,1,Hospital,1161,W680,667,1,W680,667,1,W1644,1315,2,W1644,1315,2,W680,667,1,W680,667,1,5,5,230,230,0,0
H1381,1,Hospital,1162,W1174,210,1,W1174,210,1,W1174,210,1,W1174,210,1,W1174,210,1,W1174,210,1,0,0,0,0,0,0
H505,1,Hospital,1163,W319,247,1,W319,247,1,W319,247,1,W319,247,1,W319,247,1,W319,247,1,0,0,0,0,0,0
H534,1,Hospital,1164,W1516,1476,2,W1516,1476,2,Unmatched,0,0,Unmatched,0,0,W1516,1476,2,W1516,1476,2,71,71,446,446,0,0
H797,1,Hospital,1165,W223,379,1,W223,379,1,Unmatched,0,0,Unmatched,0,0,W223,379,1,W223,379,1,1,1,446,446,0,0
H1277,1,Hospital,1166,W766,1295,4,W766,1295,4,Unmatched,0,0,Unmatched,0,0,W766,1295,4,W766,1295,4,41,41,446,446,0,0
H1046,1,Hospital,1167,W1632,643,1,W1632,643,1,W1632,643,1,W1632,643,1,W1632,643,1,W1632,643,1,4,4,28,28,0,0
H1366,1,Hospital,1168,W917,281,2,W917,281,2,W917,281,2,W917,281,2,W917,281,2,W917,281,2,1,1,1,1,0,0
H172,1,Hospital,1169,W1598,1284,3,W1598,1284,3,W392,1424,-1,W392,1424,-1,W1598,1284,3,W1598,1284,3,39,39,294,294,0,0
H724,1,Hospital,1170,W420,1184,4,W420,1184,4,Unmatched,0,0,Unmatched,0,0,W1622,576,3,W1622,576,3,3,3,446,446,0,0
H376,1,Hospital,1171,W517,798,1,W517,798,1,W1052,825,2,W1052,825,2,W517,798,1,W517,798,1,8,8,65,65,0,0
H1207,1,Hospital,1172,W405,1371,4,W405,1371,4,W1378,1481,-1,W1378,1481,-1,W1454,1260,2,W1454,1260,2,37,37,322,322,0,0
H11,1,Hospital,1173,W758,1054,3,W758,1054,3,W1169,1407,-1,W1169,1407,-1,W758,1054,3,W758,1054,3,15,15,284,284,0,0
H1495,1,Hospital,1174,W692,1281,3,W692,1281,3,Unmatched,0,0,Unmatched,0,0,W692,1281,3,W692,1281,3,34,34,446,446,0,0
H153,1,Hospital,1175,W729,1275,3,W729,1275,3,W729,1275,3,W729,1275,3,W1043,880,1,W1043,880,1,14,14,214,214,0,0
H881,1,Hospital,1176,W1038,1107,4,W1038,1107,4,W1038,1107,4,W1038,1107,4,W1038,1107,4,W1038,1107,4,25,25,145,145,0,0
H909,1,Hospital,1177,W57,1210,-1,W57,1210,-1,Unmatched,0,0,Unmatched,0,0,W79,1015,3,W79,1015,3,16,16,446,446,0,0
H1506,1,Hospital,1178,W653,1077,-1,W653,1077,-1,W700,1351,-1,W700,1351,-1,W1575,807,5,W1575,807,5,7,7,253,253,0,0
H1511,1,Hospital,1179,W857,362,1,W857,362,1,W857,362,1,W857,362,1,W857,362,1,W857,362,1,0,0,5,5,0,0
H489,1,Hospital,1180,W105,1383,3,W105,1383,3,W762,1574,-1,W762,1574,-1,W292,682,1,W292,682,1,4,4,371,371,0,0
H417,1,Hospital,1181,W426,286,1,W426,286,1,W426,286,1,W426,286,1,W426,286,1,W426,286,1,0,0,2,2,0,0
H256,1,Hospital,1182,W473,232,1,W473,232,1,W473,232,1,W473,232,1,W473,232,1,W473,232,1,0,0,1,1,0,0
H1035,1,Hospital,1183,W439,972,2,W439,972,2,Unmatched,0,0,Unmatched,0,0,W439,972,2,W439,972,2,17,17,446,446,0,0
H1481,1,Hospital,1184,W322,583,2,W322,583,2,Unmatched,0,0,Unmatched,0,0,W322,583,2,W322,583,2,4,4,446,446,0,0
H1695,1,Hospital,1185,W1575,1044,3,W1575,1044,3,W1575,1044,3,W1575,1044,3,W849,1025,2,W849,1025,2,23,23,134,134,0,0
H506,1,Hospital,1186,W1307,412,2,W1307,412,2,W1307,412,2,W1307,412,2,W1307,412,2,W1307,412,2,1,1,9,9,0,0
H629,1,Hospital,1187,W350,1242,3,W350,1242,3,Unmatched,0,0,Unmatched,0,0,W350,1242,3,W350,1242,3,32,32,446,446,0,0
H147,1,Hospital,1188,W1672,1343,5,W1672,1343,5,W807,1513,-1,W807,1513,-1,W1589,882,2,W1589,882,2,10,10,340,340,0,0
H380,1,Hospital,1189,W1316,1356,2,W1316,1356,2,W1475,1655,-1,W1475,1655,-1,W1316,1356,2,W1316,1356,2,50,50,416,416,0,0
H246,1,Hospital,1190,W1169,1218,-1,W1169,1218,-1,Unmatched,0,0,Unmatched,0,0,W1541,1180,5,W1541,1180,5,28,28,446,446,0,0
H31,1,Hospital,1191,W1108,1026,4,W1108,1026,4,W1108,1026,4,W1108,1026,4,W1108,1026,4,W1108,1026,4,14,14,119,119,0,0
H1473,1,Hospital,1192,W681,607,1,W681,607,1,Unmatched,0,0,Unmatched,0,0,W681,607,1,W681,607,1,6,6,446,446,0,0
H823,1,Hospital,1193,W396,661,2,W396,661,2,W601,1470,4,W601,1470,4,W516,321,1,W516,321,1,0,0,319,319,0,0
H106,1,Hospital,1194,W329,1338,4,W329,1338,4,Unmatched,0,0,Unmatched,0,0,W394,1341,5,W394,1341,5,43,43,446,446,0,0
H1128,1,Hospital,1195,W1480,650,2,W1480,650,2,W1480,650,2,W1480,650,2,W1480,650,2,W1480,650,2,4,4,26,26,0,0
H1687,1,Hospital,1196,W924,1280,2,W924,1280,2,Unmatched,0,0,Unmatched,0,0,W924,1280,2,W924,1280,2,38,38,446,446,0,0
H1347,1,Hospital,1197,W1452,223,1,W1452,223,1,W1452,223,1,W1452,223,1,W1452,223,1,W1452,223,1,0,0,0,0,0,0
H729,1,Hospital,1198,W1693,1350,3,W1693,1350,3,Unmatched,0,0,Unmatched,0,0,W1693,1350,3,W1693,1350,3,48,48,446,446,0,0
H1568,1,Hospital,1199,W623,1565,-1,W623,1565,-1,Unmatched,0,0,Unmatched,0,0,W1053,1175,2,W1053,1175,2,31,31,446,446,0,0
H1117,1,Hospital,1200,W117,380,1,W117,380,1,W117,380,1,W117,380,1,W117,380,1,W117,380,1,0,0,4,4,0,0
H1391,1,Hospital,1201,W237,643,2,W237,643,2,W237,643,2,W237,643,2,W237,643,2,W237,643,2,5,5,29,29,0,0
H1157,1,Hospital,1202,W1411,1457,5,W1411,1457,5,Unmatched,0,0,Unmatched,0,0,W142,1176,2,W1534,1118,1,21,18,446,446,0,0
H917,1,Hospital,1203,W507,756,-1,W507,756,-1,W507,756,-1,W507,756,-1,Unmatched,0,0,Unmatched,0,0,155,155,39,39,0,0
H558,1,Hospital,1204,W1621,1330,4,W1621,1330,4,Unmatched,0,0,Unmatched,0,0,W1621,1330,4,W1621,1330,4,38,38,446,446,0,0
H733,1,Hospital,1205,W812,857,1,W812,857,1,W812,857,1,W812,857,1,W812,857,1,W812,857,1,10,10,76,76,0,0
H1092,1,Hospital,1206,W558,1552,-1,W558,1552,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,446,446,0,0
H1049,1,Hospital,1207,W275,584,1,W275,584,1,W1488,704,3,W1488,704,3,W275,584,1,W275,584,1,2,2,36,36,0,0
H1268,1,Hospital,1208,W52,928,2,W52,928,2,W52,928,2,W52,928,2,W52,928,2,W52,928,2,12,12,88,88,0,0
H1163,1,Hospital,1209,W30,471,1,W30,471,1,W30,471,1,W30,471,1,W30,471,1,W30,471,1,1,1,7,7,0,0
H435,1,Hospital,1210,W624,1492,-1,W624,1492,-1,Unmatched,0,0,Unmatched,0,0,W1339,1300,4,W1339,1300,4,38,38,446,446,0,0
H169,1,Hospital,1211,W945,807,2,W945,807,2,W945,807,2,W945,807,2,W945,807,2,W945,807,2,8,8,62,62,0,0
H792,1,Hospital,1212,W161,1080,4,W161,1080,4,W842,1409,-1,W842,1409,-1,W161,1080,4,W161,1080,4,16,16,285,285,0,0
H831,1,Hospital,1213,W1145,886,3,W1145,886,3,W1145,886,3,W1145,886,3,W1145,886,3,W1145,886,3,9,9,82,82,0,0
H588,1,Hospital,1214,W199,1307,5,W199,1307,5,Unmatched,0,0,Unmatched,0,0,W658,1133,3,W658,1133,3,26,26,446,446,0,0
H1150,1,Hospital,1215,W1525,1210,4,W1525,1210,4,W883,1235,5,W883,1235,5,W861,828,2,W861,828,2,8,8,199,199,0,0
H1091,1,Hospital,1216,W861,988,2,W861,988,2,Unmatched,0,0,Unmatched,0,0,W1434,982,1,W1434,982,1,14,14,446,446,0,0
H1408,1,Hospital,1217,W1214,1631,-1,W1214,1631,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,150,446,446,0,0
H1266,1,Hospital,1218,W134,829,1,W134,829,1,W134,829,1,W134,829,1,W134,829,1,W134,829,1,8,8,65,65,0,0
H1314,1,Hospital,1219,W1373,1378,4,W1373,1378,4,W207,1505,-1,W207,1505,-1,W1373,1378,4,W1373,1378,4,49,49,327,327,0,0
H360,1,Hospital,1220,W1626,948,-1,W1626,948,-1,W719,1573,-1,W719,1573,-1,W1328,1052,2,W1328,1052,2,20,20,367,367,0,0
H1311,1,Hospital,1221,W1157,671,1,W1157,671,1,W1157,671,1,W1157,671,1,W1157,671,1,W1157,671,1,4,4,32,32,0,0
H1359,1,Hospital,1222,W119,894,1,W119,894,1,W119,894,1,W119,894,1,W119,894,1,W119,894,1,16,16,84,84,0,0
H1577,1,Hospital,1223,W862,1477,1,W862,1477,1,Unmatched,0,0,Unmatched,0,0,W862,1477,1,W862,1477,1,64,64,446,446,0,0
H1689,1,Hospital,1224,W890,1150,-1,W890,1150,-1,Unmatched,0,0,Unmatched,0,0,W99,1118,2,W99,1118,2,27,27,446,446,0,0
H322,1,Hospital,1225,W1595,352,3,W1595,352,3,W1595,352,3,W1595,352,3,W1595,352,3,W1595,352,3,1,1,6,6,0,0
H1614,1,Hospital,1226,W280,608,1,W280,608,1,W280,608,1,W280,608,1,W280,608,1,W280,608,1,4,4,29,29,0,0
H1387,1,Hospital,1227,W154,1088,-1,W154,1088,-1,Unmatched,0,0,Unmatched,0,0,W514,1122,3,W514,1122,3,28,28,446,446,0,0
H802,1,Hospital,1228,W138,479,1,W138,479,1,W138,479,1,W138,479,1,W138,479,1,W138,479,1,3,3,15,15,0,0
H350,1,Hospital,1229,W936,1474,-1,W936,1474,-1,Unmatched,0,0,Unmatched,0,0,W462,1581,4,W462,1581,4,91,91,446,446,0,0
H870,1,Hospital,1230,W1392,1438,-1,W1392,1438,-1,Unmatched,0,0,Unmatched,0,0,W989,1386,4,W989,1386,4,50,50,446,446,0,0
H1318,1,Hospital,1231,W852,1020,1,W852,1020,1,W852,1020,1,W852,1020,1,W852,1020,1,W852,1020,1,18,18,123,123,0,0
H714,1,Hospital,1232,W483,1281,3,W483,1281,3,W1112,1635,-1,W1112,1635,-1,W631,1212,2,W631,1212,2,32,32,405,405,0,0
H117,1,Hospital,1233,W144,1199,4,W144,1199,4,W144,1199,4,W144,1199,4,W144,1199,4,W144,1199,4,32,32,191,191,0,0
