id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1579,1,Doctor,189,H669,17,5,H669,17,5,Unmatched,0,0,Unmatched,0,0,H669,17,5,H669,17,5,2,2,1524,1524,0,0
W574,1,Doctor,190,H1502,7,1,H1502,7,1,Unmatched,0,0,Unmatched,0,0,H1502,7,1,H1502,7,1,0,0,1533,1533,0,0
W1256,1,Doctor,191,H1567,21,-1,H1567,21,-1,H1151,3,1,H1151,3,1,H972,24,4,H972,24,4,1,1,0,0,0,0
W1605,1,Doctor,192,H252,19,2,H252,19,2,Unmatched,0,0,Unmatched,0,0,H252,19,2,H252,19,2,0,0,1510,1510,0,0
W1529,1,Doctor,193,H558,9,1,H558,9,1,Unmatched,0,0,Unmatched,0,0,H558,9,1,H558,9,1,1,1,1515,1515,0,0
W1590,1,Doctor,194,H781,3,-1,H781,3,-1,H781,3,-1,H781,3,-1,H485,7,1,H485,7,1,1,1,0,0,0,0
W261,1,Doctor,195,H1067,9,1,H1067,9,1,Unmatched,0,0,Unmatched,0,0,H1067,9,1,H1067,9,1,0,0,1506,1506,0,0
W1430,1,Doctor,196,H1303,10,2,H1303,10,2,Unmatched,0,0,Unmatched,0,0,H808,11,3,H808,11,3,1,1,1518,1518,0,0
W158,1,Doctor,197,H1385,6,2,H1385,6,2,Unmatched,0,0,Unmatched,0,0,H1385,6,2,H1385,6,2,0,0,1505,1505,0,0
W175,1,Doctor,198,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,1,1,0,0,0,0
W28,1,Doctor,199,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W5,1,Doctor,200,H1684,7,1,H1684,7,1,Unmatched,0,0,Unmatched,0,0,H1684,7,1,H1684,7,1,1,1,1514,1514,0,0
W245,1,Doctor,201,H1544,13,5,H1544,13,5,Unmatched,0,0,Unmatched,0,0,H1544,13,5,H1544,13,5,0,0,1510,1510,0,0
W94,1,Doctor,202,H1160,13,4,H1160,13,4,H36,5,1,H36,5,1,H1160,13,4,H1160,13,4,0,0,0,0,0,0
W571,1,Doctor,203,H1491,3,1,H1491,3,1,H1491,3,1,H1491,3,1,H835,4,2,H835,4,2,0,0,0,0,0,0
W52,1,Doctor,204,H908,14,5,H908,14,5,Unmatched,0,0,Unmatched,0,0,H908,14,5,H908,14,5,2,2,1519,1519,0,0
W1578,1,Doctor,205,H768,11,2,H768,11,2,Unmatched,0,0,Unmatched,0,0,H768,11,2,H768,11,2,1,1,1499,1499,0,0
W1115,1,Doctor,206,H496,12,2,H496,12,2,Unmatched,0,0,Unmatched,0,0,H496,12,2,H496,12,2,2,2,1491,1491,0,0
W1054,1,Doctor,207,H865,2,1,H865,2,1,H865,2,1,H865,2,1,Unmatched,0,0,Unmatched,0,0,1364,1364,0,0,0,0
W1395,1,Doctor,208,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W411,1,Doctor,209,H1436,6,1,H1436,6,1,H908,1,-1,H908,1,-1,H1436,6,1,H1436,6,1,0,0,0,0,0,0
W970,1,Doctor,210,H820,9,2,H820,9,2,H710,4,-1,H710,4,-1,H820,9,2,H820,9,2,1,1,0,0,0,0
W806,1,Doctor,211,H267,4,1,H267,4,1,H267,4,1,H267,4,1,H267,4,1,H267,4,1,0,0,0,0,0,0
W1048,1,Doctor,212,H1216,11,1,H1216,11,1,Unmatched,0,0,Unmatched,0,0,H1216,11,1,H1216,11,1,0,0,1500,1500,0,0
W1582,1,Doctor,213,H1453,9,2,H1453,9,2,Unmatched,0,0,Unmatched,0,0,H1453,9,2,H1453,9,2,2,2,1500,1500,0,0
W1474,1,Doctor,214,H552,8,3,H552,8,3,H1206,5,1,H1206,5,1,H552,8,3,H552,8,3,0,0,0,0,0,0
W1535,1,Doctor,215,H734,5,1,H734,5,1,H734,5,1,H734,5,1,H734,5,1,H734,5,1,0,0,0,0,0,0
W1182,1,Doctor,216,H1690,7,2,H1690,7,2,Unmatched,0,0,Unmatched,0,0,H1690,7,2,H1690,7,2,0,0,1495,1495,0,0
W566,1,Doctor,217,H1099,3,1,H1099,3,1,H107,2,-1,H107,2,-1,H1099,3,1,H1099,3,1,0,0,0,0,0,0
W249,1,Doctor,218,H877,6,1,H877,6,1,Unmatched,0,0,Unmatched,0,0,H877,6,1,H877,6,1,0,0,1499,1499,0,0
W367,1,Doctor,219,H1675,16,5,H1675,16,5,Unmatched,0,0,Unmatched,0,0,H1675,16,5,H1675,16,5,0,0,1505,1505,0,0
W493,1,Doctor,220,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,0,0,0,0,0,0
W321,1,Doctor,221,H437,14,2,H437,14,2,Unmatched,0,0,Unmatched,0,0,H437,14,2,H437,14,2,2,2,1493,1493,0,0
W234,1,Doctor,222,H187,10,1,H187,10,1,H1601,2,-1,H1601,2,-1,H187,10,1,H187,10,1,1,1,0,0,0,0
W663,1,Doctor,223,H1094,8,1,H1094,8,1,Unmatched,0,0,Unmatched,0,0,H1094,8,1,H1094,8,1,0,0,1511,1511,0,0
W821,1,Doctor,224,H11,1,-1,H11,1,-1,H11,1,-1,H11,1,-1,H832,5,1,H832,5,1,1,1,0,0,0,0
W1472,1,Doctor,225,H369,6,1,H369,6,1,H639,5,-1,H639,5,-1,H369,6,1,H369,6,1,0,0,0,0,0,0
W1116,1,Doctor,226,H1501,19,3,H1501,19,3,Unmatched,0,0,Unmatched,0,0,H1501,19,3,H1501,19,3,3,3,1497,1497,0,0
W1010,1,Doctor,227,H1678,9,3,H1678,9,3,H1144,2,1,H1144,2,1,H1678,9,3,H1678,9,3,1,1,0,0,0,0
W106,1,Doctor,228,H856,15,-1,H856,15,-1,H495,5,-1,H495,5,-1,H1547,24,5,H1547,24,5,3,3,0,0,0,0
W927,1,Doctor,229,H1570,14,1,H1570,14,1,Unmatched,0,0,Unmatched,0,0,H1570,14,1,H1570,14,1,2,2,1497,1497,0,0
W1366,1,Doctor,230,H24,12,3,H24,12,3,Unmatched,0,0,Unmatched,0,0,H24,12,3,H24,12,3,2,2,1501,1501,0,0
W371,1,Doctor,231,H1093,11,3,H1093,11,3,Unmatched,0,0,Unmatched,0,0,H1093,11,3,H1093,11,3,0,0,1499,1499,0,0
W297,1,Doctor,232,H655,13,3,H655,13,3,Unmatched,0,0,Unmatched,0,0,H655,13,3,H655,13,3,2,2,1491,1491,0,0
W69,1,Doctor,233,H835,6,2,H835,6,2,H1160,4,-1,H1160,4,-1,H504,5,1,H504,5,1,0,0,0,0,0,0
W746,1,Doctor,234,H826,19,-1,H826,19,-1,H399,2,-1,H399,2,-1,Unmatched,0,0,Unmatched,0,0,1302,1302,0,0,0,0
W675,1,Doctor,235,H1369,6,1,H1369,6,1,H617,4,-1,H617,4,-1,H1369,6,1,H1369,6,1,1,1,0,0,0,0
W1334,1,Doctor,236,H400,3,2,H400,3,2,H307,2,1,H307,2,1,H400,3,2,H400,3,2,0,0,0,0,0,0
W1574,1,Doctor,237,H912,10,2,H912,10,2,Unmatched,0,0,Unmatched,0,0,H912,10,2,H912,10,2,0,0,1484,1484,0,0
W331,1,Doctor,238,H756,7,1,H756,7,1,H34,5,-1,H34,5,-1,H756,7,1,H756,7,1,0,0,0,0,0,0
W476,1,Doctor,239,H1091,2,1,H1091,2,1,H1091,2,1,H1091,2,1,H1091,2,1,H1091,2,1,0,0,0,0,0,0
W121,1,Doctor,240,H1177,4,1,H1177,4,1,H1177,4,1,H1177,4,1,H1177,4,1,H1177,4,1,0,0,0,0,0,0
W26,1,Doctor,241,H1261,17,4,H1261,17,4,H1096,5,1,H1096,5,1,H1261,17,4,H1261,17,4,0,0,0,0,0,0
W118,1,Doctor,242,H21,9,1,H21,9,1,Unmatched,0,0,Unmatched,0,0,H21,9,1,H21,9,1,0,0,1481,1481,0,0
W272,1,Doctor,243,H929,7,3,H929,7,3,H1248,4,2,H1248,4,2,H929,7,3,H929,7,3,0,0,0,0,0,0
W1460,1,Doctor,244,H418,9,2,H418,9,2,H554,5,1,H554,5,1,H418,9,2,H418,9,2,0,0,0,0,0,0
W838,1,Doctor,245,H19,19,1,H19,19,1,H825,5,-1,H825,5,-1,H19,19,1,H19,19,1,1,1,0,0,0,0
W749,1,Doctor,246,H81,9,2,H81,9,2,Unmatched,0,0,Unmatched,0,0,H81,9,2,H81,9,2,1,1,1482,1482,0,0
W315,1,Doctor,247,H221,4,2,H221,4,2,H221,4,2,H221,4,2,H221,4,2,H221,4,2,0,0,0,0,0,0
W859,1,Doctor,248,H55,6,1,H55,6,1,H1555,2,-1,H1555,2,-1,H55,6,1,H55,6,1,0,0,0,0,0,0
W105,1,Doctor,249,H616,10,2,H616,10,2,H1515,3,1,H1515,3,1,H616,10,2,H616,10,2,1,1,0,0,0,0
W921,1,Doctor,250,H915,9,-1,H915,9,-1,Unmatched,0,0,Unmatched,0,0,H309,17,1,H309,17,1,4,4,1493,1493,0,0
W85,1,Doctor,251,H73,7,1,H73,7,1,Unmatched,0,0,Unmatched,0,0,H73,7,1,H73,7,1,0,0,1481,1481,0,0
W1171,1,Doctor,252,H1406,8,2,H1406,8,2,H369,2,-1,H369,2,-1,H1406,8,2,H1406,8,2,0,0,0,0,0,0
W724,1,Doctor,253,H320,3,1,H320,3,1,H320,3,1,H320,3,1,H320,3,1,H320,3,1,0,0,0,0,0,0
W1301,1,Doctor,254,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,0,0,0,0,0,0
W1300,1,Doctor,255,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,0,0,0,0,0,0
W1237,1,Doctor,256,H1635,2,2,H1635,2,2,H1395,1,1,H1395,1,1,H1635,2,2,H1635,2,2,0,0,0,0,0,0
W978,1,Doctor,257,H1421,4,1,H1421,4,1,H1421,4,1,H1421,4,1,H1421,4,1,H1421,4,1,0,0,0,0,0,0
W1245,1,Doctor,258,H1000,5,1,H1000,5,1,H1000,5,1,H1000,5,1,H1000,5,1,H1000,5,1,0,0,0,0,0,0
W1428,1,Doctor,259,H343,12,3,H343,12,3,Unmatched,0,0,Unmatched,0,0,H343,12,3,H343,12,3,1,1,1474,1474,0,0
W1252,1,Doctor,260,H1157,3,1,H1157,3,1,H1157,3,1,H1157,3,1,H1157,3,1,H1157,3,1,1,1,0,0,0,0
W1375,1,Doctor,261,H291,10,3,H291,10,3,H1373,3,1,H1373,3,1,H291,10,3,H291,10,3,1,1,0,0,0,0
W1559,1,Doctor,262,H885,26,5,H885,26,5,Unmatched,0,0,Unmatched,0,0,H885,26,5,H885,26,5,2,2,1489,1489,0,0
W1486,1,Doctor,263,H1380,8,2,H1380,8,2,Unmatched,0,0,Unmatched,0,0,H1380,8,2,H1380,8,2,1,1,1485,1485,0,0
W88,1,Doctor,264,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,0,0,0,0,0,0
W582,1,Doctor,265,H879,1,-1,H879,1,-1,H879,1,-1,H879,1,-1,H1563,15,2,H1563,15,2,3,3,0,0,0,0
W609,1,Doctor,266,H1030,10,1,H1030,10,1,Unmatched,0,0,Unmatched,0,0,H1030,10,1,H1030,10,1,1,1,1477,1477,0,0
W273,1,Doctor,267,H1338,4,1,H1338,4,1,H1338,4,1,H1338,4,1,H1338,4,1,H1338,4,1,0,0,0,0,0,0
W932,1,Doctor,268,H1623,3,1,H1623,3,1,H1623,3,1,H1623,3,1,H1623,3,1,H1623,3,1,1,1,0,0,0,0
W1455,1,Doctor,269,H315,7,1,H315,7,1,Unmatched,0,0,Unmatched,0,0,H315,7,1,H315,7,1,0,0,1478,1478,0,0
W428,1,Doctor,270,H1452,9,1,H1452,9,1,Unmatched,0,0,Unmatched,0,0,H1452,9,1,H1452,9,1,1,1,1485,1485,0,0
W1528,1,Doctor,271,H710,15,1,H710,15,1,H877,2,-1,H877,2,-1,H710,15,1,H710,15,1,0,0,0,0,0,0
W517,1,Doctor,272,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,0,0,0,0,0,0
W1135,1,Doctor,273,H1416,26,4,H1416,26,4,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,0,0,0,0,0,0
W422,1,Doctor,274,H349,16,2,H349,16,2,H1094,2,1,H1094,2,1,H349,16,2,H349,16,2,1,1,0,0,0,0
W1180,1,Doctor,275,H1634,14,2,H1634,14,2,H339,5,1,H339,5,1,H1634,14,2,H1634,14,2,1,1,0,0,0,0
W477,1,Doctor,276,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,0,0,0,0,0,0
W213,1,Doctor,277,H92,7,2,H92,7,2,H349,4,1,H349,4,1,H92,7,2,H92,7,2,0,0,0,0,0,0
W445,1,Doctor,278,H939,35,3,H939,35,3,Unmatched,0,0,Unmatched,0,0,H939,35,3,H939,35,3,1,1,1473,1473,0,0
W1233,1,Doctor,279,H282,1,-1,H282,1,-1,H282,1,-1,H282,1,-1,H1383,22,4,H1383,22,4,1,1,0,0,0,0
W622,1,Doctor,280,H495,10,-1,H495,10,-1,H1567,2,-1,H1567,2,-1,H780,11,3,H780,11,3,1,1,0,0,0,0
W843,1,Doctor,281,H85,6,1,H85,6,1,Unmatched,0,0,Unmatched,0,0,H85,6,1,H85,6,1,0,0,1473,1473,0,0
W60,1,Doctor,282,H480,13,-1,H480,13,-1,Unmatched,0,0,Unmatched,0,0,H1168,14,1,H1168,14,1,3,3,1463,1463,0,0
W1019,1,Doctor,283,H1134,6,2,H1134,6,2,H1413,4,1,H1413,4,1,H1134,6,2,H1134,6,2,0,0,0,0,0,0
W1468,1,Doctor,284,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W748,1,Doctor,285,H824,11,2,H824,11,2,Unmatched,0,0,Unmatched,0,0,H824,11,2,H824,11,2,0,0,1467,1467,0,0
W1333,1,Doctor,286,H402,5,1,H402,5,1,H402,5,1,H402,5,1,H402,5,1,H402,5,1,0,0,0,0,0,0
W1086,1,Doctor,287,H1294,4,1,H1294,4,1,H1294,4,1,H1294,4,1,H1294,4,1,H1294,4,1,0,0,0,0,0,0
W432,1,Doctor,288,H1512,7,-1,H1512,7,-1,Unmatched,0,0,Unmatched,0,0,H1221,8,1,H1221,8,1,1,1,1465,1465,0,0
W1134,1,Doctor,289,H1242,11,1,H1242,11,1,Unmatched,0,0,Unmatched,0,0,H1242,11,1,H1242,11,1,2,2,1455,1455,0,0
W1353,1,Doctor,290,H1508,7,-1,H1508,7,-1,H856,3,-1,H856,3,-1,H34,15,3,H34,15,3,3,3,0,0,0,0
W1197,1,Doctor,291,H1282,21,4,H1282,21,4,H655,4,2,H655,4,2,H27,23,5,H27,23,5,2,2,0,0,0,0
W857,1,Doctor,292,H888,14,1,H888,14,1,Unmatched,0,0,Unmatched,0,0,H888,14,1,H888,14,1,1,1,1466,1466,0,0
W95,1,Doctor,293,H235,11,1,H235,11,1,Unmatched,0,0,Unmatched,0,0,H235,11,1,H235,11,1,0,0,1465,1465,0,0
W677,1,Doctor,294,H407,8,3,H407,8,3,H154,4,-1,H154,4,-1,H407,8,3,H407,8,3,0,0,0,0,0,0
W1359,1,Doctor,295,H578,19,2,H578,19,2,Unmatched,0,0,Unmatched,0,0,H578,19,2,H578,19,2,1,1,1465,1465,0,0
W596,1,Doctor,296,H1550,17,2,H1550,17,2,Unmatched,0,0,Unmatched,0,0,H1550,17,2,H1550,17,2,0,0,1464,1464,0,0
W264,1,Doctor,297,H278,19,4,H278,19,4,H24,2,1,H24,2,1,Unmatched,0,0,Unmatched,0,0,1231,1231,0,0,0,0
W1140,1,Doctor,298,H487,8,1,H487,8,1,Unmatched,0,0,Unmatched,0,0,H487,8,1,H487,8,1,0,0,1458,1458,0,0
W1000,1,Doctor,299,H588,13,2,H588,13,2,Unmatched,0,0,Unmatched,0,0,H588,13,2,H588,13,2,0,0,1453,1453,0,0
W1416,1,Doctor,300,H107,8,1,H107,8,1,H333,5,-1,H333,5,-1,H107,8,1,H107,8,1,0,0,0,0,0,0
W401,1,Doctor,301,H629,2,-1,H629,2,-1,H629,2,-1,H629,2,-1,H1493,9,3,H1493,9,3,1,1,0,0,0,0
W1196,1,Doctor,302,H851,8,1,H851,8,1,Unmatched,0,0,Unmatched,0,0,H851,8,1,H851,8,1,0,0,1462,1462,0,0
W998,1,Doctor,303,H1619,17,3,H1619,17,3,H25,4,-1,H25,4,-1,H1619,17,3,H1619,17,3,2,2,0,0,0,0
W345,1,Doctor,304,H444,5,1,H444,5,1,H444,5,1,H444,5,1,H444,5,1,H444,5,1,0,0,0,0,0,0
W858,1,Doctor,305,H1563,13,1,H1563,13,1,Unmatched,0,0,Unmatched,0,0,H202,22,2,H202,22,2,2,2,1457,1457,0,0
W557,1,Doctor,306,H570,4,1,H570,4,1,H570,4,1,H570,4,1,H570,4,1,H570,4,1,0,0,0,0,0,0
W339,1,Doctor,307,H413,5,1,H413,5,1,H413,5,1,H413,5,1,H413,5,1,H413,5,1,0,0,0,0,0,0
W600,1,Doctor,308,H240,20,3,H240,20,3,H1635,4,1,H1635,4,1,H240,20,3,H240,20,3,1,1,0,0,0,0
W140,1,Doctor,309,H585,33,2,H585,33,2,Unmatched,0,0,Unmatched,0,0,H585,33,2,H585,33,2,3,3,1440,1440,0,0
W1322,1,Doctor,310,H1576,17,1,H1576,17,1,Unmatched,0,0,Unmatched,0,0,H1576,17,1,H1576,17,1,0,0,1455,1455,0,0
W23,1,Doctor,311,H361,27,3,H361,27,3,Unmatched,0,0,Unmatched,0,0,H361,27,3,H361,27,3,3,3,1455,1455,0,0
W1522,1,Doctor,312,H1300,5,2,H1300,5,2,H1300,5,2,H1300,5,2,H1300,5,2,H1300,5,2,0,0,0,0,0,0
W1127,1,Doctor,313,H1003,10,1,H1003,10,1,H1242,3,-1,H1242,3,-1,H1003,10,1,H1003,10,1,1,1,0,0,0,0
W170,1,Doctor,314,H422,11,2,H422,11,2,H19,3,-1,H19,3,-1,H422,11,2,H422,11,2,0,0,0,0,0,0
W1382,1,Doctor,315,H623,7,1,H623,7,1,H1678,4,-1,H1678,4,-1,H623,7,1,H623,7,1,0,0,0,0,0,0
W886,1,Doctor,316,H1672,18,2,H1672,18,2,Unmatched,0,0,Unmatched,0,0,H1672,18,2,H1672,18,2,0,0,1450,1450,0,0
W222,1,Doctor,317,H571,9,1,H571,9,1,Unmatched,0,0,Unmatched,0,0,H571,9,1,H571,9,1,1,1,1446,1446,0,0
W463,1,Doctor,318,H1205,12,1,H1205,12,1,Unmatched,0,0,Unmatched,0,0,H1205,12,1,H1205,12,1,1,1,1446,1446,0,0
W524,1,Doctor,319,H406,5,-1,H406,5,-1,H406,5,-1,H406,5,-1,H64,22,3,H64,22,3,5,5,0,0,0,0
W575,1,Doctor,320,H755,13,-1,H755,13,-1,Unmatched,0,0,Unmatched,0,0,H847,27,3,H847,27,3,1,1,1448,1448,0,0
W335,1,Doctor,321,H816,32,4,H816,32,4,H727,3,1,H727,3,1,H816,32,4,H816,32,4,0,0,0,0,0,0
W265,1,Doctor,322,H1141,15,1,H1141,15,1,Unmatched,0,0,Unmatched,0,0,H1141,15,1,H1141,15,1,2,2,1447,1447,0,0
W72,1,Doctor,323,H378,2,1,H378,2,1,H378,2,1,H378,2,1,H378,2,1,H378,2,1,1,1,0,0,0,0
W956,1,Doctor,324,H1346,7,1,H1346,7,1,Unmatched,0,0,Unmatched,0,0,H1346,7,1,H1346,7,1,0,0,1441,1441,0,0
W376,1,Doctor,325,H1286,19,2,H1286,19,2,Unmatched,0,0,Unmatched,0,0,H1286,19,2,H1286,19,2,1,1,1441,1441,0,0
W971,1,Doctor,326,H882,6,1,H882,6,1,Unmatched,0,0,Unmatched,0,0,H882,6,1,H882,6,1,0,0,1432,1432,0,0
W626,1,Doctor,327,H1575,3,1,H1575,3,1,H1575,3,1,H1575,3,1,H1575,3,1,H1575,3,1,0,0,0,0,0,0
W1118,1,Doctor,328,H1523,7,1,H1523,7,1,Unmatched,0,0,Unmatched,0,0,H1523,7,1,H1523,7,1,0,0,1442,1442,0,0
W141,1,Doctor,329,H116,6,-1,H116,6,-1,Unmatched,0,0,Unmatched,0,0,H1050,12,1,H1050,12,1,1,1,1447,1447,0,0
W218,1,Doctor,330,H1231,14,-1,H1231,14,-1,Unmatched,0,0,Unmatched,0,0,H1409,22,2,H1409,22,2,2,2,1443,1443,0,0
W1202,1,Doctor,331,H727,9,1,H727,9,1,Unmatched,0,0,Unmatched,0,0,H727,9,1,H727,9,1,0,0,1442,1442,0,0
W1462,1,Doctor,332,H1498,7,1,H1498,7,1,H1547,5,-1,H1547,5,-1,H1498,7,1,H1498,7,1,0,0,0,0,0,0
W1557,1,Doctor,333,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W868,1,Doctor,334,H676,5,-1,H676,5,-1,H676,5,-1,H676,5,-1,H1170,16,1,H1170,16,1,3,3,0,0,0,0
W191,1,Doctor,335,H1124,2,1,H1124,2,1,H1124,2,1,H1124,2,1,H1124,2,1,H1124,2,1,0,0,0,0,0,0
W1496,1,Doctor,336,H1109,12,3,H1109,12,3,H1486,3,1,H1486,3,1,H1109,12,3,H1109,12,3,1,1,0,0,0,0
W51,1,Doctor,337,H1266,13,1,H1266,13,1,H420,2,-1,H420,2,-1,H1266,13,1,H1266,13,1,1,1,0,0,0,0
W1379,1,Doctor,338,H1244,5,-1,H1244,5,-1,H1303,4,1,H1303,4,1,H287,18,3,H287,18,3,2,2,0,0,0,0
W1070,1,Doctor,339,H71,10,1,H71,10,1,Unmatched,0,0,Unmatched,0,0,H71,10,1,H71,10,1,1,1,1434,1434,0,0
W102,1,Doctor,340,H1120,12,2,H1120,12,2,Unmatched,0,0,Unmatched,0,0,H1120,12,2,H1120,12,2,1,1,1432,1432,0,0
W1028,1,Doctor,341,H1167,27,-1,H1167,27,-1,H83,1,1,H83,1,1,Unmatched,0,0,Unmatched,0,0,1181,1181,0,0,0,0
W1244,1,Doctor,342,H1482,32,2,H1482,32,2,Unmatched,0,0,Unmatched,0,0,H1482,32,2,H1482,32,2,0,0,1423,1423,0,0
W40,1,Doctor,343,H1329,18,3,H1329,18,3,H1432,4,1,H1432,4,1,H1329,18,3,H1329,18,3,1,1,0,0,0,0
W989,1,Doctor,344,H114,10,2,H114,10,2,Unmatched,0,0,Unmatched,0,0,H114,10,2,H114,10,2,0,0,1431,1431,0,0
W415,1,Doctor,345,H521,3,1,H521,3,1,H521,3,1,H521,3,1,H521,3,1,H521,3,1,0,0,0,0,0,0
W1172,1,Doctor,346,H1569,15,2,H1569,15,2,Unmatched,0,0,Unmatched,0,0,H1569,15,2,H1569,15,2,0,0,1442,1442,0,0
W632,1,Doctor,347,H1345,9,1,H1345,9,1,H232,5,-1,H232,5,-1,H1345,9,1,H1345,9,1,0,0,0,0,0,0
W318,1,Doctor,348,H1409,9,-1,H1409,9,-1,Unmatched,0,0,Unmatched,0,0,H174,21,2,H174,21,2,1,1,1431,1431,0,0
W1491,1,Doctor,349,H1096,8,1,H1096,8,1,Unmatched,0,0,Unmatched,0,0,H1096,8,1,H1096,8,1,0,0,1437,1437,0,0
W1174,1,Doctor,350,H1326,7,-1,H1326,7,-1,Unmatched,0,0,Unmatched,0,0,H415,11,2,H415,11,2,1,1,1433,1433,0,0
W585,1,Doctor,351,H1090,26,1,H1090,26,1,H811,2,-1,H811,2,-1,H1090,26,1,H1090,26,1,3,3,0,0,0,0
W513,1,Doctor,352,H1404,7,1,H1404,7,1,Unmatched,0,0,Unmatched,0,0,H1404,7,1,H1404,7,1,0,0,1441,1441,0,0
W190,1,Doctor,353,H309,18,2,H309,18,2,Unmatched,0,0,Unmatched,0,0,H537,32,3,H537,32,3,1,1,1440,1440,0,0
W21,1,Doctor,354,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,0,0,0,0,0,0
W131,1,Doctor,355,H1373,16,2,H1373,16,2,Unmatched,0,0,Unmatched,0,0,H1373,16,2,H1373,16,2,1,1,1429,1429,0,0
W789,1,Doctor,356,H100,8,1,H100,8,1,Unmatched,0,0,Unmatched,0,0,H100,8,1,H100,8,1,0,0,1429,1429,0,0
W1699,1,Doctor,357,H1270,4,1,H1270,4,1,H1270,4,1,H1270,4,1,H1270,4,1,H1270,4,1,0,0,0,0,0,0
W239,1,Doctor,358,H870,5,1,H870,5,1,H870,5,1,H870,5,1,H870,5,1,H870,5,1,0,0,0,0,0,0
W503,1,Doctor,359,H178,9,1,H178,9,1,H1380,5,-1,H1380,5,-1,H178,9,1,H178,9,1,1,1,0,0,0,0
W193,1,Doctor,360,H1225,9,1,H1225,9,1,Unmatched,0,0,Unmatched,0,0,H1225,9,1,H1225,9,1,0,0,1431,1431,0,0
W1311,1,Doctor,361,H289,7,1,H289,7,1,H462,4,-1,H462,4,-1,H289,7,1,H289,7,1,0,0,0,0,0,0
W364,1,Doctor,362,H54,13,1,H54,13,1,Unmatched,0,0,Unmatched,0,0,H54,13,1,H54,13,1,0,0,1425,1425,0,0
W124,1,Doctor,363,H987,10,1,H987,10,1,Unmatched,0,0,Unmatched,0,0,H987,10,1,H987,10,1,0,0,1430,1430,0,0
W1261,1,Doctor,364,H423,24,4,H423,24,4,Unmatched,0,0,Unmatched,0,0,H423,24,4,H423,24,4,1,1,1423,1423,0,0
W919,1,Doctor,365,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W1401,1,Doctor,366,H261,20,1,H261,20,1,Unmatched,0,0,Unmatched,0,0,H261,20,1,H261,20,1,2,2,1427,1427,0,0
W1610,1,Doctor,367,H1267,9,-1,H1267,9,-1,Unmatched,0,0,Unmatched,0,0,H1473,44,1,H1473,44,1,3,3,1420,1420,0,0
W550,1,Doctor,368,H1562,12,2,H1562,12,2,H187,1,1,H187,1,1,H1562,12,2,H1562,12,2,0,0,0,0,0,0
W783,1,Doctor,369,H242,18,5,H242,18,5,H1231,3,-1,H1231,3,-1,H242,18,5,H242,18,5,1,1,0,0,0,0
W1058,1,Doctor,370,H34,7,2,H34,7,2,H738,4,-1,H738,4,-1,H278,9,4,H278,9,4,0,0,0,0,0,0
W1263,1,Doctor,371,H837,30,3,H837,30,3,Unmatched,0,0,Unmatched,0,0,H837,30,3,H837,30,3,2,2,1421,1421,0,0
W246,1,Doctor,372,H1301,12,2,H1301,12,2,Unmatched,0,0,Unmatched,0,0,H1301,12,2,H1301,12,2,1,1,1424,1424,0,0
W79,1,Doctor,373,H1170,19,3,H1170,19,3,Unmatched,0,0,Unmatched,0,0,H243,23,4,H243,23,4,3,3,1423,1423,0,0
W1270,1,Doctor,374,H840,9,1,H840,9,1,H470,4,-1,H470,4,-1,H840,9,1,H840,9,1,1,1,0,0,0,0
