id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W137,1,Doctor,175,H328,162,2,H328,162,2,Unmatched,0,0,Unmatched,0,0,H328,162,2,H328,162,2,6,6,1693,1693,0,0
W1199,1,Doctor,176,H764,156,1,H764,156,1,Unmatched,0,0,Unmatched,0,0,H764,156,1,H764,156,1,6,6,1693,1693,0,0
W610,1,Doctor,177,H215,163,3,H215,163,3,Unmatched,0,0,Unmatched,0,0,H537,158,2,H537,158,2,5,5,1693,1693,0,0
W441,1,Doctor,178,H633,169,2,H633,169,2,Unmatched,0,0,Unmatched,0,0,H1639,157,1,H1639,157,1,5,5,1693,1693,0,0
W684,1,Doctor,179,H574,149,3,H574,149,3,Unmatched,0,0,Unmatched,0,0,H574,149,3,H574,149,3,5,5,1693,1693,0,0
W737,1,Doctor,180,H698,136,1,H698,136,1,Unmatched,0,0,Unmatched,0,0,H698,136,1,H698,136,1,5,5,1693,1693,0,0
W170,1,Doctor,181,H1605,160,2,H1605,160,2,Unmatched,0,0,Unmatched,0,0,H1605,160,2,H1605,160,2,5,5,1693,1693,0,0
W633,1,Doctor,182,H654,170,2,H654,170,2,Unmatched,0,0,Unmatched,0,0,H654,170,2,H654,170,2,6,6,1693,1693,0,0
W1085,1,Doctor,183,H235,164,2,H235,164,2,Unmatched,0,0,Unmatched,0,0,H235,164,2,H235,164,2,6,6,1693,1693,0,0
W916,1,Doctor,184,H88,150,2,H88,150,2,Unmatched,0,0,Unmatched,0,0,H88,150,2,H88,150,2,5,5,1693,1693,0,0
W358,1,Doctor,185,H287,170,3,H287,170,3,Unmatched,0,0,Unmatched,0,0,H287,170,3,H287,170,3,5,5,1693,1693,0,0
W1461,1,Doctor,186,H376,168,2,H376,168,2,Unmatched,0,0,Unmatched,0,0,H376,168,2,H376,168,2,5,5,1693,1693,0,0
W627,1,Doctor,187,H660,159,2,H660,159,2,Unmatched,0,0,Unmatched,0,0,H1178,143,1,H1178,143,1,5,5,1693,1693,0,0
W636,1,Doctor,188,H470,164,-1,H470,164,-1,Unmatched,0,0,Unmatched,0,0,H436,186,5,H436,186,5,6,6,1693,1693,0,0
W563,1,Doctor,189,H514,171,1,H514,171,1,Unmatched,0,0,Unmatched,0,0,H514,171,1,H514,171,1,5,5,1693,1693,0,0
W839,1,Doctor,190,H1486,184,4,H1486,184,4,Unmatched,0,0,Unmatched,0,0,H1486,184,4,H1486,184,4,5,5,1693,1693,0,0
W1481,1,Doctor,191,H1473,182,5,H1473,182,5,Unmatched,0,0,Unmatched,0,0,H1473,182,5,H1473,182,5,6,6,1693,1693,0,0
W1648,1,Doctor,192,H49,179,4,H49,179,4,Unmatched,0,0,Unmatched,0,0,H49,179,4,H49,179,4,6,6,1693,1693,0,0
W202,1,Doctor,193,H748,189,-1,H748,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1486,1486,1693,1693,0,0
W75,1,Doctor,194,H849,174,1,H849,174,1,Unmatched,0,0,Unmatched,0,0,H849,174,1,H849,174,1,5,5,1693,1693,0,0
W1105,1,Doctor,195,H585,150,-1,H585,150,-1,Unmatched,0,0,Unmatched,0,0,H215,167,3,H215,167,3,6,6,1693,1693,0,0
W1082,1,Doctor,196,H1377,187,5,H1377,187,5,Unmatched,0,0,Unmatched,0,0,H1482,153,1,H1482,153,1,5,5,1693,1693,0,0
W1524,1,Doctor,197,H449,182,3,H449,182,3,Unmatched,0,0,Unmatched,0,0,H449,182,3,H449,182,3,6,6,1693,1693,0,0
W808,1,Doctor,198,H147,170,2,H147,170,2,Unmatched,0,0,Unmatched,0,0,H147,170,2,H147,170,2,5,5,1693,1693,0,0
W587,1,Doctor,199,H429,185,2,H429,185,2,Unmatched,0,0,Unmatched,0,0,H660,184,1,H660,184,1,6,6,1693,1693,0,0
W1666,1,Doctor,200,H1563,158,1,H1563,158,1,Unmatched,0,0,Unmatched,0,0,H1563,158,1,H1563,158,1,6,6,1693,1693,0,0
W1421,1,Doctor,201,H366,194,3,H366,194,3,Unmatched,0,0,Unmatched,0,0,H366,194,3,H366,194,3,7,7,1693,1693,0,0
W1253,1,Doctor,202,H551,184,2,H551,184,2,Unmatched,0,0,Unmatched,0,0,H551,184,2,H551,184,2,6,6,1693,1693,0,0
W809,1,Doctor,203,H275,168,1,H275,168,1,Unmatched,0,0,Unmatched,0,0,H275,168,1,H275,168,1,6,6,1693,1693,0,0
W1497,1,Doctor,204,H37,176,2,H37,176,2,Unmatched,0,0,Unmatched,0,0,H429,174,1,H429,174,1,6,6,1693,1693,0,0
W1563,1,Doctor,205,H1329,192,3,H1329,192,3,Unmatched,0,0,Unmatched,0,0,H1329,192,3,H1329,192,3,6,6,1693,1693,0,0
W1474,1,Doctor,206,H436,179,1,H436,179,1,Unmatched,0,0,Unmatched,0,0,H1213,186,2,H1213,186,2,6,6,1693,1693,0,0
W64,1,Doctor,207,H791,207,4,H791,207,4,Unmatched,0,0,Unmatched,0,0,H1408,206,3,H1408,206,3,6,6,1693,1693,0,0
W836,1,Doctor,208,H1033,186,3,H1033,186,3,Unmatched,0,0,Unmatched,0,0,H1033,186,3,H1033,186,3,5,5,1693,1693,0,0
W727,1,Doctor,209,H1601,195,2,H1601,195,2,Unmatched,0,0,Unmatched,0,0,H1601,195,2,H1601,195,2,6,6,1693,1693,0,0
W840,1,Doctor,210,H1441,194,4,H1441,194,4,Unmatched,0,0,Unmatched,0,0,H1441,194,4,H1441,194,4,6,6,1693,1693,0,0
W759,1,Doctor,211,H454,188,1,H454,188,1,Unmatched,0,0,Unmatched,0,0,H454,188,1,H454,188,1,6,6,1693,1693,0,0
W375,1,Doctor,212,H1177,190,1,H1177,190,1,Unmatched,0,0,Unmatched,0,0,H1177,190,1,H1177,190,1,6,6,1693,1693,0,0
W422,1,Doctor,213,H1653,210,-1,H1653,210,-1,Unmatched,0,0,Unmatched,0,0,H748,202,5,H748,202,5,6,6,1693,1693,0,0
W1174,1,Doctor,214,H1408,202,4,H1408,202,4,Unmatched,0,0,Unmatched,0,0,H1038,194,3,H1038,194,3,6,6,1693,1693,0,0
W508,1,Doctor,215,H139,185,1,H139,185,1,Unmatched,0,0,Unmatched,0,0,H139,185,1,H139,185,1,6,6,1693,1693,0,0
W918,1,Doctor,216,H1213,199,3,H1213,199,3,Unmatched,0,0,Unmatched,0,0,H1345,200,4,H1345,200,4,6,6,1693,1693,0,0
W948,1,Doctor,217,H559,187,1,H559,187,1,Unmatched,0,0,Unmatched,0,0,H559,187,1,H559,187,1,6,6,1693,1693,0,0
W259,1,Doctor,218,H959,220,3,H959,220,3,Unmatched,0,0,Unmatched,0,0,H959,220,3,H959,220,3,6,6,1693,1693,0,0
W1106,1,Doctor,219,H85,183,1,H85,183,1,Unmatched,0,0,Unmatched,0,0,H85,183,1,H85,183,1,6,6,1693,1693,0,0
W1125,1,Doctor,220,H1046,198,3,H1046,198,3,Unmatched,0,0,Unmatched,0,0,H1046,198,3,H1046,198,3,6,6,1693,1693,0,0
W224,1,Doctor,221,H415,158,1,H415,158,1,Unmatched,0,0,Unmatched,0,0,H415,158,1,H415,158,1,5,5,1693,1693,0,0
W1242,1,Doctor,222,H916,210,2,H916,210,2,Unmatched,0,0,Unmatched,0,0,H916,210,2,H916,210,2,6,6,1693,1693,0,0
W1663,1,Doctor,223,H1132,171,2,H1132,171,2,Unmatched,0,0,Unmatched,0,0,H1132,171,2,H1132,171,2,6,6,1693,1693,0,0
W1604,1,Doctor,224,H1170,194,1,H1170,194,1,Unmatched,0,0,Unmatched,0,0,H1170,194,1,H1170,194,1,6,6,1693,1693,0,0
W1245,1,Doctor,225,H1497,205,4,H1497,205,4,Unmatched,0,0,Unmatched,0,0,H1497,205,4,H1497,205,4,6,6,1693,1693,0,0
W575,1,Doctor,226,H736,211,3,H736,211,3,Unmatched,0,0,Unmatched,0,0,H736,211,3,H736,211,3,6,6,1693,1693,0,0
W986,1,Doctor,227,H1343,189,2,H1343,189,2,Unmatched,0,0,Unmatched,0,0,H1343,189,2,H1343,189,2,6,6,1693,1693,0,0
W118,1,Doctor,228,H974,219,5,H974,219,5,Unmatched,0,0,Unmatched,0,0,H974,219,5,H974,219,5,6,6,1693,1693,0,0
W692,1,Doctor,229,H1360,216,3,H1360,216,3,Unmatched,0,0,Unmatched,0,0,H1360,216,3,H1360,216,3,7,7,1693,1693,0,0
W784,1,Doctor,230,H1420,184,1,H1420,184,1,Unmatched,0,0,Unmatched,0,0,H1420,184,1,H1420,184,1,6,6,1693,1693,0,0
W535,1,Doctor,231,H831,203,1,H831,203,1,Unmatched,0,0,Unmatched,0,0,H831,203,1,H831,203,1,6,6,1693,1693,0,0
W677,1,Doctor,232,H458,209,2,H458,209,2,Unmatched,0,0,Unmatched,0,0,H458,209,2,H458,209,2,6,6,1693,1693,0,0
W83,1,Doctor,233,H1346,212,3,H1346,212,3,Unmatched,0,0,Unmatched,0,0,H1346,212,3,H1346,212,3,7,7,1693,1693,0,0
W249,1,Doctor,234,H852,217,1,H852,217,1,Unmatched,0,0,Unmatched,0,0,H852,217,1,H852,217,1,7,7,1693,1693,0,0
W1015,1,Doctor,235,H728,220,4,H728,220,4,Unmatched,0,0,Unmatched,0,0,H1653,199,2,H1653,199,2,6,6,1693,1693,0,0
W435,1,Doctor,236,H1042,236,-1,H1042,236,-1,Unmatched,0,0,Unmatched,0,0,H791,216,5,H791,216,5,7,7,1693,1693,0,0
W383,1,Doctor,237,H1593,215,2,H1593,215,2,Unmatched,0,0,Unmatched,0,0,H1593,215,2,H1593,215,2,6,6,1693,1693,0,0
W1555,1,Doctor,238,H1345,220,2,H1345,220,2,Unmatched,0,0,Unmatched,0,0,H633,222,4,H633,222,4,7,7,1693,1693,0,0
W593,1,Doctor,239,H77,207,2,H77,207,2,Unmatched,0,0,Unmatched,0,0,H77,207,2,H77,207,2,6,6,1693,1693,0,0
W182,1,Doctor,240,H121,186,1,H121,186,1,Unmatched,0,0,Unmatched,0,0,H121,186,1,H121,186,1,7,7,1693,1693,0,0
W1429,1,Doctor,241,H1627,167,1,H1627,167,1,Unmatched,0,0,Unmatched,0,0,H1627,167,1,H1627,167,1,5,5,1693,1693,0,0
W1398,1,Doctor,242,H1252,207,2,H1252,207,2,Unmatched,0,0,Unmatched,0,0,H1252,207,2,H1252,207,2,7,7,1693,1693,0,0
W1385,1,Doctor,243,H1038,232,-1,H1038,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1442,1442,1693,1693,0,0
W543,1,Doctor,244,H1334,218,2,H1334,218,2,Unmatched,0,0,Unmatched,0,0,H1334,218,2,H1334,218,2,7,7,1693,1693,0,0
W1466,1,Doctor,245,H1195,226,3,H1195,226,3,Unmatched,0,0,Unmatched,0,0,H1195,226,3,H1195,226,3,7,7,1693,1693,0,0
W888,1,Doctor,246,H669,189,1,H669,189,1,Unmatched,0,0,Unmatched,0,0,H669,189,1,H669,189,1,6,6,1693,1693,0,0
W1370,1,Doctor,247,H1520,222,1,H1520,222,1,Unmatched,0,0,Unmatched,0,0,H1520,222,1,H1520,222,1,7,7,1693,1693,0,0
W1304,1,Doctor,248,H407,223,3,H407,223,3,Unmatched,0,0,Unmatched,0,0,H407,223,3,H407,223,3,7,7,1693,1693,0,0
W955,1,Doctor,249,H195,236,4,H195,236,4,Unmatched,0,0,Unmatched,0,0,H195,236,4,H195,236,4,7,7,1693,1693,0,0
W145,1,Doctor,250,H365,230,2,H365,230,2,Unmatched,0,0,Unmatched,0,0,H365,230,2,H365,230,2,7,7,1693,1693,0,0
W195,1,Doctor,251,H63,229,3,H63,229,3,Unmatched,0,0,Unmatched,0,0,H63,229,3,H63,229,3,7,7,1693,1693,0,0
W405,1,Doctor,252,H1158,210,1,H1158,210,1,Unmatched,0,0,Unmatched,0,0,H1158,210,1,H1158,210,1,6,6,1693,1693,0,0
W403,1,Doctor,253,H635,239,1,H635,239,1,Unmatched,0,0,Unmatched,0,0,H635,239,1,H635,239,1,7,7,1693,1693,0,0
W1109,1,Doctor,254,H1380,234,-1,H1380,234,-1,Unmatched,0,0,Unmatched,0,0,H1115,244,4,H1115,244,4,8,8,1693,1693,0,0
W211,1,Doctor,255,H594,226,1,H594,226,1,Unmatched,0,0,Unmatched,0,0,H594,226,1,H594,226,1,7,7,1693,1693,0,0
W912,1,Doctor,256,H281,218,2,H281,218,2,Unmatched,0,0,Unmatched,0,0,H281,218,2,H281,218,2,6,6,1693,1693,0,0
W1194,1,Doctor,257,H183,239,2,H183,239,2,Unmatched,0,0,Unmatched,0,0,H183,239,2,H183,239,2,7,7,1693,1693,0,0
W1382,1,Doctor,258,H1461,220,1,H1461,220,1,Unmatched,0,0,Unmatched,0,0,H1461,220,1,H1461,220,1,6,6,1693,1693,0,0
W1052,1,Doctor,259,H1586,236,2,H1586,236,2,Unmatched,0,0,Unmatched,0,0,H1586,236,2,H1586,236,2,7,7,1693,1693,0,0
W414,1,Doctor,260,H196,249,3,H196,249,3,Unmatched,0,0,Unmatched,0,0,H728,248,2,H728,248,2,8,8,1693,1693,0,0
W1700,1,Doctor,261,H268,228,2,H268,228,2,Unmatched,0,0,Unmatched,0,0,H268,228,2,H268,228,2,6,6,1693,1693,0,0
W1580,1,Doctor,262,H132,244,3,H132,244,3,Unmatched,0,0,Unmatched,0,0,H132,244,3,H132,244,3,9,9,1693,1693,0,0
W1633,1,Doctor,263,H1184,207,1,H1184,207,1,Unmatched,0,0,Unmatched,0,0,H1184,207,1,H1184,207,1,7,7,1693,1693,0,0
W1347,1,Doctor,264,H1096,222,1,H1096,222,1,Unmatched,0,0,Unmatched,0,0,H1096,222,1,H1096,222,1,6,6,1693,1693,0,0
W1585,1,Doctor,265,H713,245,4,H713,245,4,Unmatched,0,0,Unmatched,0,0,H713,245,4,H713,245,4,8,8,1693,1693,0,0
W1268,1,Doctor,266,H481,255,3,H481,255,3,Unmatched,0,0,Unmatched,0,0,H481,255,3,H481,255,3,10,10,1693,1693,0,0
W1043,1,Doctor,267,H1511,245,3,H1511,245,3,Unmatched,0,0,Unmatched,0,0,H1042,241,2,H1042,241,2,8,8,1693,1693,0,0
W1437,1,Doctor,268,H930,239,2,H930,239,2,Unmatched,0,0,Unmatched,0,0,H930,239,2,H930,239,2,7,7,1693,1693,0,0
W1013,1,Doctor,269,H1595,243,3,H1595,243,3,Unmatched,0,0,Unmatched,0,0,H1595,243,3,H1595,243,3,7,7,1693,1693,0,0
W332,1,Doctor,270,H724,250,1,H724,250,1,Unmatched,0,0,Unmatched,0,0,H724,250,1,H724,250,1,8,8,1693,1693,0,0
W546,1,Doctor,271,H1026,255,3,H1026,255,3,Unmatched,0,0,Unmatched,0,0,H1511,248,2,H1511,248,2,8,8,1693,1693,0,0
W1688,1,Doctor,272,H1376,224,1,H1376,224,1,Unmatched,0,0,Unmatched,0,0,H1376,224,1,H1376,224,1,7,7,1693,1693,0,0
W68,1,Doctor,273,H561,223,2,H561,223,2,Unmatched,0,0,Unmatched,0,0,H561,223,2,H561,223,2,7,7,1693,1693,0,0
W1286,1,Doctor,274,H1054,240,1,H1054,240,1,Unmatched,0,0,Unmatched,0,0,H1054,240,1,H1054,240,1,7,7,1693,1693,0,0
W110,1,Doctor,275,H391,236,-1,H391,236,-1,Unmatched,0,0,Unmatched,0,0,H1026,237,1,H1026,237,1,8,8,1693,1693,0,0
W629,1,Doctor,276,H467,251,1,H467,251,1,Unmatched,0,0,Unmatched,0,0,H467,251,1,H467,251,1,9,9,1693,1693,0,0
W1156,1,Doctor,277,H1695,241,1,H1695,241,1,Unmatched,0,0,Unmatched,0,0,H1695,241,1,H1695,241,1,8,8,1693,1693,0,0
W442,1,Doctor,278,H1127,234,1,H1127,234,1,Unmatched,0,0,Unmatched,0,0,H1127,234,1,H1127,234,1,7,7,1693,1693,0,0
W1051,1,Doctor,279,H699,268,4,H699,268,4,Unmatched,0,0,Unmatched,0,0,H699,268,4,H699,268,4,10,10,1693,1693,0,0
W423,1,Doctor,280,H705,238,1,H705,238,1,Unmatched,0,0,Unmatched,0,0,H705,238,1,H705,238,1,8,8,1693,1693,0,0
W1529,1,Doctor,281,H665,255,1,H665,255,1,Unmatched,0,0,Unmatched,0,0,H665,255,1,H665,255,1,8,8,1693,1693,0,0
W766,1,Doctor,282,H737,259,2,H737,259,2,Unmatched,0,0,Unmatched,0,0,H737,259,2,H737,259,2,8,8,1692,1692,0,0
W1104,1,Doctor,283,H612,276,5,H612,276,5,Unmatched,0,0,Unmatched,0,0,H612,276,5,H612,276,5,11,11,1693,1693,0,0
W857,1,Doctor,284,H1580,267,-1,H1580,267,-1,Unmatched,0,0,Unmatched,0,0,H208,274,4,H208,274,4,10,10,1693,1693,0,0
W404,1,Doctor,285,H1541,246,1,H1541,246,1,Unmatched,0,0,Unmatched,0,0,H1541,246,1,H1541,246,1,10,10,1693,1693,0,0
W584,1,Doctor,286,H208,242,1,H208,242,1,Unmatched,0,0,Unmatched,0,0,H296,263,3,H296,263,3,10,10,1692,1692,0,0
W65,1,Doctor,287,H1225,254,3,H677,278,-1,Unmatched,0,0,Unmatched,0,0,H1225,254,3,H1225,254,3,8,8,1693,1693,0,0
W904,1,Doctor,288,H1700,271,3,H1700,271,3,Unmatched,0,0,Unmatched,0,0,H1700,271,3,H1700,271,3,10,10,1693,1693,0,0
W778,1,Doctor,289,H1085,240,1,H1085,240,1,Unmatched,0,0,Unmatched,0,0,H1085,240,1,H1085,240,1,6,6,1693,1693,0,0
W700,1,Doctor,290,H229,263,2,H229,263,2,Unmatched,0,0,Unmatched,0,0,H229,263,2,H229,263,2,9,9,1693,1693,0,0
W602,1,Doctor,291,H1564,285,4,H1564,285,4,Unmatched,0,0,Unmatched,0,0,H196,268,1,H196,268,1,10,10,1693,1693,0,0
W1514,1,Doctor,292,H1097,257,1,H1097,257,1,Unmatched,0,0,Unmatched,0,0,H1097,257,1,H1097,257,1,8,8,1693,1693,0,0
W824,1,Doctor,293,H557,261,4,H557,261,4,Unmatched,0,0,Unmatched,0,0,H557,261,4,H557,261,4,10,10,1693,1693,0,0
W41,1,Doctor,294,H408,269,4,H408,269,4,Unmatched,0,0,Unmatched,0,0,H408,269,4,H408,269,4,9,9,1693,1693,0,0
W703,1,Doctor,295,H677,267,1,H1225,276,3,Unmatched,0,0,Unmatched,0,0,H677,267,1,H677,267,1,8,8,1692,1692,0,0
W1133,1,Doctor,296,H1469,244,-1,H1469,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1368,1368,1693,1693,0,0
W1699,1,Doctor,297,H1453,282,2,H1453,282,2,Unmatched,0,0,Unmatched,0,0,H1453,282,2,H1453,282,2,11,11,1692,1692,0,0
W645,1,Doctor,298,H1180,265,1,H1180,265,1,Unmatched,0,0,Unmatched,0,0,H1180,265,1,H1180,265,1,11,11,1693,1693,0,0
W1071,1,Doctor,299,H546,249,1,H546,249,1,Unmatched,0,0,Unmatched,0,0,H546,249,1,H546,249,1,9,9,1692,1692,0,0
W791,1,Doctor,300,H18,275,1,H18,275,1,Unmatched,0,0,Unmatched,0,0,H18,275,1,H18,275,1,11,11,1693,1693,0,0
W731,1,Doctor,301,H624,281,1,H624,281,1,Unmatched,0,0,Unmatched,0,0,H624,281,1,H624,281,1,11,11,1693,1693,0,0
W44,1,Doctor,302,H1147,269,1,H1147,269,1,Unmatched,0,0,Unmatched,0,0,H1147,269,1,H1147,269,1,11,11,1692,1692,0,0
W747,1,Doctor,303,H162,246,1,H162,246,1,Unmatched,0,0,Unmatched,0,0,H162,246,1,H162,246,1,7,7,1692,1692,0,0
W883,1,Doctor,304,H1115,260,-1,H1115,260,-1,Unmatched,0,0,Unmatched,0,0,H116,281,4,H116,281,4,11,11,1693,1693,0,0
W1297,1,Doctor,305,H444,217,-1,H444,217,-1,Unmatched,0,0,Unmatched,0,0,H278,263,1,H278,263,1,9,9,1692,1692,0,0
W1416,1,Doctor,306,H359,291,3,H359,291,3,Unmatched,0,0,Unmatched,0,0,H359,291,3,H359,291,3,12,12,1693,1693,0,0
W1364,1,Doctor,307,H816,299,5,H816,299,5,Unmatched,0,0,Unmatched,0,0,H816,299,5,H816,299,5,12,12,1693,1693,0,0
W994,1,Doctor,308,H1059,276,1,H1059,276,1,Unmatched,0,0,Unmatched,0,0,H1059,276,1,H1059,276,1,12,12,1693,1693,0,0
W689,1,Doctor,309,H1373,237,1,H1373,237,1,Unmatched,0,0,Unmatched,0,0,H1373,237,1,H1373,237,1,7,7,1693,1693,0,0
W524,1,Doctor,310,H159,267,2,H159,267,2,Unmatched,0,0,Unmatched,0,0,H159,267,2,H159,267,2,10,10,1692,1692,0,0
W708,1,Doctor,311,H333,259,1,H333,259,1,Unmatched,0,0,Unmatched,0,0,H333,259,1,H333,259,1,9,9,1693,1693,0,0
W1500,1,Doctor,312,H1369,288,3,H1369,288,3,Unmatched,0,0,Unmatched,0,0,H1369,288,3,H1369,288,3,11,11,1693,1693,0,0
W911,1,Doctor,313,H1690,299,1,H1690,299,1,Unmatched,0,0,Unmatched,0,0,H1690,299,1,H1690,299,1,12,12,1692,1692,0,0
W1216,1,Doctor,314,H671,295,-1,H671,295,-1,Unmatched,0,0,Unmatched,0,0,H1093,282,2,H1093,282,2,12,12,1692,1692,0,0
W69,1,Doctor,315,H278,256,1,H278,256,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1356,1356,1692,1692,0,0
W646,1,Doctor,316,H1024,284,2,H1024,284,2,Unmatched,0,0,Unmatched,0,0,H1024,284,2,H1024,284,2,9,9,1692,1692,0,0
W958,1,Doctor,317,H923,316,-1,H923,316,-1,Unmatched,0,0,Unmatched,0,0,H1666,303,5,H1666,303,5,11,11,1693,1693,0,0
W938,1,Doctor,318,H768,325,5,H768,325,5,H314,5,-1,H314,5,-1,H671,286,1,H671,286,1,10,10,0,0,0,0
W1155,1,Doctor,319,H588,259,1,H588,259,1,Unmatched,0,0,Unmatched,0,0,H588,259,1,H588,259,1,8,8,1692,1692,0,0
W357,1,Doctor,320,H168,277,1,H168,277,1,Unmatched,0,0,Unmatched,0,0,H168,277,1,H168,277,1,11,11,1692,1692,0,0
W1520,1,Doctor,321,H556,290,2,H556,290,2,Unmatched,0,0,Unmatched,0,0,H556,290,2,H556,290,2,12,12,1693,1693,0,0
W347,1,Doctor,322,H1698,309,3,H1698,309,3,Unmatched,0,0,Unmatched,0,0,H1698,309,3,H1698,309,3,12,12,1692,1692,0,0
W129,1,Doctor,323,H1694,325,-1,H1694,325,-1,Unmatched,0,0,Unmatched,0,0,H112,303,3,H112,303,3,12,12,1692,1692,0,0
W291,1,Doctor,324,H109,254,2,H109,254,2,Unmatched,0,0,Unmatched,0,0,H109,254,2,H109,254,2,10,10,1693,1693,0,0
W566,1,Doctor,325,H645,316,2,H645,316,2,Unmatched,0,0,Unmatched,0,0,H645,316,2,H645,316,2,12,12,1693,1693,0,0
W1349,1,Doctor,326,H539,310,2,H539,310,2,Unmatched,0,0,Unmatched,0,0,H539,310,2,H539,310,2,11,11,1692,1692,0,0
W816,1,Doctor,327,H296,277,1,H296,277,1,Unmatched,0,0,Unmatched,0,0,H1509,313,5,H1509,313,5,12,12,1692,1692,0,0
W551,1,Doctor,328,H21,292,2,H21,292,2,Unmatched,0,0,Unmatched,0,0,H21,292,2,H21,292,2,12,12,1692,1692,0,0
W1212,1,Doctor,329,H1666,316,3,H1666,316,3,Unmatched,0,0,Unmatched,0,0,H1564,290,1,H1564,290,1,12,12,1692,1692,0,0
W1631,1,Doctor,330,H1093,314,-1,H1093,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1341,1341,1692,1692,0,0
W1327,1,Doctor,331,H1205,256,1,H1205,256,1,Unmatched,0,0,Unmatched,0,0,H1205,256,1,H1205,256,1,9,9,1692,1692,0,0
W1417,1,Doctor,332,H1686,325,5,H1686,325,5,Unmatched,0,0,Unmatched,0,0,H33,311,3,H33,311,3,12,12,1692,1692,0,0
W585,1,Doctor,333,H1561,319,5,H1561,319,5,Unmatched,0,0,Unmatched,0,0,H1561,319,5,H1561,319,5,12,12,1692,1692,0,0
W798,1,Doctor,334,H1483,300,3,H1483,300,3,Unmatched,0,0,Unmatched,0,0,H1483,300,3,H1483,300,3,12,12,1692,1692,0,0
W312,1,Doctor,335,H395,311,2,H395,311,2,Unmatched,0,0,Unmatched,0,0,H395,311,2,H395,311,2,12,12,1692,1692,0,0
W614,1,Doctor,336,H398,314,2,H398,314,2,Unmatched,0,0,Unmatched,0,0,H398,314,2,H398,314,2,12,12,1692,1692,0,0
W1068,1,Doctor,337,H562,316,1,H562,316,1,Unmatched,0,0,Unmatched,0,0,H562,316,1,H562,316,1,12,12,1692,1692,0,0
W13,1,Doctor,338,H620,292,1,H620,292,1,Unmatched,0,0,Unmatched,0,0,H620,292,1,H620,292,1,11,11,1692,1692,0,0
W309,1,Doctor,339,H1425,320,2,H1425,320,2,Unmatched,0,0,Unmatched,0,0,H1425,320,2,H1425,320,2,12,12,1693,1693,0,0
W389,1,Doctor,340,H62,276,1,H62,276,1,Unmatched,0,0,Unmatched,0,0,H62,276,1,H62,276,1,11,11,1693,1693,0,0
W318,1,Doctor,341,H1596,301,1,H1596,301,1,Unmatched,0,0,Unmatched,0,0,H1596,301,1,H1596,301,1,12,12,1692,1692,0,0
W738,1,Doctor,342,H300,312,1,H300,312,1,Unmatched,0,0,Unmatched,0,0,H300,312,1,H300,312,1,11,11,1692,1692,0,0
W478,1,Doctor,343,H33,323,4,H33,323,4,Unmatched,0,0,Unmatched,0,0,H923,301,2,H923,301,2,12,12,1692,1692,0,0
W790,1,Doctor,344,H1623,294,1,H1623,294,1,Unmatched,0,0,Unmatched,0,0,H1623,294,1,H1623,294,1,12,12,1692,1692,0,0
W144,1,Doctor,345,H1355,295,1,H1355,295,1,Unmatched,0,0,Unmatched,0,0,H1355,295,1,H1355,295,1,11,11,1692,1692,0,0
W352,1,Doctor,346,H448,338,3,H448,338,3,Unmatched,0,0,Unmatched,0,0,H448,338,3,H448,338,3,12,12,1692,1692,0,0
W1169,1,Doctor,347,H859,349,5,H859,349,5,Unmatched,0,0,Unmatched,0,0,H859,349,5,H859,349,5,12,12,1692,1692,0,0
W1040,1,Doctor,348,H1667,313,2,H1667,313,2,Unmatched,0,0,Unmatched,0,0,H1667,313,2,H1667,313,2,12,12,1692,1692,0,0
W464,1,Doctor,349,H810,344,4,H810,344,4,Unmatched,0,0,Unmatched,0,0,H1694,312,1,H1694,312,1,11,11,1692,1692,0,0
W1110,1,Doctor,350,H600,337,3,H600,337,3,Unmatched,0,0,Unmatched,0,0,H600,337,3,H600,337,3,12,12,1692,1692,0,0
W364,1,Doctor,351,H738,336,2,H738,336,2,Unmatched,0,0,Unmatched,0,0,H738,336,2,H738,336,2,12,12,1692,1692,0,0
W335,1,Doctor,352,H935,294,1,H935,294,1,Unmatched,0,0,Unmatched,0,0,H935,294,1,H935,294,1,12,12,1692,1692,0,0
