id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W470,1,Doctor,170,H1563,786,2,H1563,786,2,Unmatched,0,0,Unmatched,0,0,H1563,786,2,H1563,786,2,2,2,1685,1685,0,0
W1543,1,Doctor,171,H941,384,1,H941,384,1,Unmatched,0,0,Unmatched,0,0,H941,384,1,H941,384,1,0,0,1687,1687,0,0
W303,1,Doctor,172,H1029,590,3,H1029,590,3,Unmatched,0,0,Unmatched,0,0,H1029,590,3,H1029,590,3,1,1,1686,1686,0,0
W1673,1,Doctor,173,H288,15,1,H288,15,1,Unmatched,0,0,Unmatched,0,0,H288,15,1,H288,15,1,0,0,1687,1687,0,0
W455,1,Doctor,174,H364,120,2,H364,120,2,Unmatched,0,0,Unmatched,0,0,H364,120,2,H364,120,2,0,0,1686,1686,0,0
W1206,1,Doctor,175,H664,1289,5,H664,1289,5,Unmatched,0,0,Unmatched,0,0,H664,1289,5,H664,1289,5,37,37,1687,1687,0,0
W668,1,Doctor,176,H1298,502,3,H1298,502,3,Unmatched,0,0,Unmatched,0,0,H1298,502,3,H1298,502,3,1,1,1687,1687,0,0
W393,1,Doctor,177,H1659,137,1,H1659,137,1,Unmatched,0,0,Unmatched,0,0,H1659,137,1,H1659,137,1,0,0,1688,1688,0,0
W269,1,Doctor,178,H1271,303,1,H1271,303,1,Unmatched,0,0,Unmatched,0,0,H1271,303,1,H1271,303,1,0,0,1687,1687,0,0
W1375,1,Doctor,179,H1083,1121,5,H1083,1121,5,Unmatched,0,0,Unmatched,0,0,H1083,1121,5,H1083,1121,5,18,18,1686,1686,0,0
W1486,1,Doctor,180,H222,726,-1,H222,726,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1686,1686,0,0
W174,1,Doctor,181,H899,831,2,H899,831,2,Unmatched,0,0,Unmatched,0,0,H899,831,2,H899,831,2,3,3,1687,1687,0,0
W275,1,Doctor,182,H1394,1681,-1,H1394,1681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W1542,1,Doctor,183,H1446,931,2,H1446,931,2,Unmatched,0,0,Unmatched,0,0,H1446,931,2,H1446,931,2,7,7,1687,1687,0,0
W752,1,Doctor,184,H483,1410,4,H483,1410,4,Unmatched,0,0,Unmatched,0,0,H222,731,3,H222,731,3,2,2,1686,1686,0,0
W306,1,Doctor,185,H165,1625,-1,H165,1625,-1,Unmatched,0,0,Unmatched,0,0,H1220,1613,5,H1220,1613,5,105,105,1687,1687,0,0
W1096,1,Doctor,186,H822,457,2,H822,457,2,Unmatched,0,0,Unmatched,0,0,H822,457,2,H822,457,2,0,0,1688,1688,0,0
W40,1,Doctor,187,H254,1463,-1,H254,1463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1685,1685,0,0
W1513,1,Doctor,188,H559,86,1,H559,86,1,Unmatched,0,0,Unmatched,0,0,H559,86,1,H559,86,1,0,0,1686,1686,0,0
W1035,1,Doctor,189,H741,779,2,H741,779,2,Unmatched,0,0,Unmatched,0,0,H741,779,2,H741,779,2,2,2,1686,1686,0,0
W312,1,Doctor,190,H1284,320,2,H1284,320,2,Unmatched,0,0,Unmatched,0,0,H1284,320,2,H1284,320,2,0,0,1686,1686,0,0
W1405,1,Doctor,191,H688,1355,5,H688,1355,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W157,1,Doctor,192,H518,1395,5,H518,1395,5,Unmatched,0,0,Unmatched,0,0,H518,1395,5,H518,1395,5,51,51,1687,1687,0,0
W591,1,Doctor,193,H1064,674,4,H1064,674,4,Unmatched,0,0,Unmatched,0,0,H1064,674,4,H1064,674,4,1,1,1687,1687,0,0
W747,1,Doctor,194,H775,576,1,H775,576,1,Unmatched,0,0,Unmatched,0,0,H775,576,1,H775,576,1,1,1,1685,1685,0,0
W835,1,Doctor,195,H1617,1108,1,H1617,1108,1,Unmatched,0,0,Unmatched,0,0,H1617,1108,1,H1617,1108,1,16,16,1688,1688,0,0
W630,1,Doctor,196,H955,852,-1,H955,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W181,1,Doctor,197,H704,1071,3,H704,1071,3,Unmatched,0,0,Unmatched,0,0,H704,1071,3,H704,1071,3,14,14,1685,1685,0,0
W381,1,Doctor,198,H1568,1414,-1,H1568,1414,-1,Unmatched,0,0,Unmatched,0,0,H82,1329,5,H82,1329,5,43,43,1687,1687,0,0
W748,1,Doctor,199,H486,102,1,H486,102,1,Unmatched,0,0,Unmatched,0,0,H486,102,1,H486,102,1,0,0,1685,1685,0,0
W1223,1,Doctor,200,H1485,995,3,H1485,995,3,Unmatched,0,0,Unmatched,0,0,H1485,995,3,H1485,995,3,10,10,1687,1687,0,0
W458,1,Doctor,201,H739,1145,4,H739,1145,4,Unmatched,0,0,Unmatched,0,0,H1322,1008,3,H1322,1008,3,9,9,1688,1688,0,0
W380,1,Doctor,202,H1521,88,1,H1521,88,1,Unmatched,0,0,Unmatched,0,0,H1521,88,1,H1521,88,1,0,0,1686,1686,0,0
W1493,1,Doctor,203,H604,1526,5,H604,1526,5,Unmatched,0,0,Unmatched,0,0,H604,1526,5,H604,1526,5,79,79,1684,1684,0,0
W1324,1,Doctor,204,H1490,948,5,H1490,948,5,Unmatched,0,0,Unmatched,0,0,H1490,948,5,H1490,948,5,9,9,1687,1687,0,0
W872,1,Doctor,205,H402,638,4,H402,638,4,Unmatched,0,0,Unmatched,0,0,H402,638,4,H402,638,4,1,1,1687,1687,0,0
W1090,1,Doctor,206,H884,603,1,H884,603,1,Unmatched,0,0,Unmatched,0,0,H884,603,1,H884,603,1,1,1,1687,1687,0,0
W1431,1,Doctor,207,H1266,545,-1,H1266,545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1688,1688,0,0
W1445,1,Doctor,208,H1478,1091,2,H1478,1091,2,Unmatched,0,0,Unmatched,0,0,H1478,1091,2,H1478,1091,2,16,16,1687,1687,0,0
W35,1,Doctor,209,H1224,1441,-1,H1224,1441,-1,Unmatched,0,0,Unmatched,0,0,H124,1534,4,H124,1534,4,80,80,1686,1686,0,0
W987,1,Doctor,210,H214,1342,-1,H214,1342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1688,1688,0,0
W1524,1,Doctor,211,H795,183,1,H795,183,1,Unmatched,0,0,Unmatched,0,0,H795,183,1,H795,183,1,0,0,1686,1686,0,0
W917,1,Doctor,212,H1630,1351,-1,H1630,1351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1688,1688,0,0
W670,1,Doctor,213,H1049,776,3,H1049,776,3,Unmatched,0,0,Unmatched,0,0,H1049,776,3,H1049,776,3,2,2,1684,1684,0,0
W580,1,Doctor,214,H98,912,-1,H98,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1687,1687,0,0
W1382,1,Doctor,215,H62,1550,2,H62,1550,2,Unmatched,0,0,Unmatched,0,0,H62,1550,2,H62,1550,2,86,86,1685,1685,0,0
W1016,1,Doctor,216,H105,1280,4,H105,1280,4,Unmatched,0,0,Unmatched,0,0,H1114,1166,3,H1114,1166,3,21,21,1686,1686,0,0
W1327,1,Doctor,217,H858,939,4,H858,939,4,Unmatched,0,0,Unmatched,0,0,H858,939,4,H858,939,4,8,8,1686,1686,0,0
W1597,1,Doctor,218,H829,178,2,H829,178,2,Unmatched,0,0,Unmatched,0,0,H829,178,2,H829,178,2,0,0,1687,1687,0,0
W357,1,Doctor,219,H377,217,2,H377,217,2,Unmatched,0,0,Unmatched,0,0,H377,217,2,H377,217,2,0,0,1686,1686,0,0
W206,1,Doctor,220,H1636,504,3,H1636,504,3,Unmatched,0,0,Unmatched,0,0,H1636,504,3,H1636,504,3,1,1,1686,1686,0,0
W1238,1,Doctor,221,H859,79,2,H859,79,2,Unmatched,0,0,Unmatched,0,0,H859,79,2,H859,79,2,0,0,1687,1687,0,0
W1241,1,Doctor,222,H1477,225,3,H1477,225,3,Unmatched,0,0,Unmatched,0,0,H1477,225,3,H1477,225,3,0,0,1686,1686,0,0
W68,1,Doctor,223,H182,730,2,H182,730,2,Unmatched,0,0,Unmatched,0,0,H182,730,2,H182,730,2,1,1,1685,1685,0,0
W619,1,Doctor,224,H1310,1302,-1,H1310,1302,-1,H43,5,1,H43,5,1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W1453,1,Doctor,225,H152,365,2,H152,365,2,Unmatched,0,0,Unmatched,0,0,H152,365,2,H152,365,2,0,0,1688,1688,0,0
W1645,1,Doctor,226,H89,653,5,H89,653,5,Unmatched,0,0,Unmatched,0,0,H89,653,5,H89,653,5,1,1,1686,1686,0,0
W1507,1,Doctor,227,H760,647,2,H760,647,2,Unmatched,0,0,Unmatched,0,0,H760,647,2,H760,647,2,1,1,1686,1686,0,0
W3,1,Doctor,228,H1330,802,1,H1330,802,1,Unmatched,0,0,Unmatched,0,0,H1330,802,1,H1330,802,1,3,3,1685,1685,0,0
W506,1,Doctor,229,H655,935,5,H655,935,5,Unmatched,0,0,Unmatched,0,0,H655,935,5,H655,935,5,7,7,1687,1687,0,0
W576,1,Doctor,230,H522,879,5,H522,879,5,Unmatched,0,0,Unmatched,0,0,H522,879,5,H522,879,5,5,5,1685,1685,0,0
W1023,1,Doctor,231,H1696,1120,3,H1696,1120,3,Unmatched,0,0,Unmatched,0,0,H1696,1120,3,H1696,1120,3,16,16,1686,1686,0,0
W753,1,Doctor,232,H759,1418,-1,H759,1418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1685,1685,0,0
W26,1,Doctor,233,H1257,470,2,H1257,470,2,Unmatched,0,0,Unmatched,0,0,H1257,470,2,H1257,470,2,1,1,1685,1685,0,0
W39,1,Doctor,234,H1651,727,3,H1651,727,3,Unmatched,0,0,Unmatched,0,0,H1651,727,3,H1651,727,3,2,2,1687,1687,0,0
W894,1,Doctor,235,H456,243,2,H456,243,2,Unmatched,0,0,Unmatched,0,0,H456,243,2,H456,243,2,0,0,1686,1686,0,0
W1310,1,Doctor,236,H1121,1021,3,H1121,1021,3,Unmatched,0,0,Unmatched,0,0,H1121,1021,3,H1121,1021,3,13,13,1686,1686,0,0
W1179,1,Doctor,237,H755,194,3,H755,194,3,Unmatched,0,0,Unmatched,0,0,H755,194,3,H755,194,3,0,0,1687,1687,0,0
W131,1,Doctor,238,H794,589,1,H794,589,1,Unmatched,0,0,Unmatched,0,0,H794,589,1,H794,589,1,1,1,1685,1685,0,0
W1696,1,Doctor,239,H394,1292,-1,H394,1292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1688,1688,0,0
W1070,1,Doctor,240,H885,665,4,H885,665,4,Unmatched,0,0,Unmatched,0,0,H885,665,4,H885,665,4,1,1,1687,1687,0,0
W1267,1,Doctor,241,H1299,376,2,H1299,376,2,Unmatched,0,0,Unmatched,0,0,H1299,376,2,H1299,376,2,0,0,1687,1687,0,0
W1268,1,Doctor,242,H1071,683,2,H1071,683,2,Unmatched,0,0,Unmatched,0,0,H1071,683,2,H1071,683,2,1,1,1687,1687,0,0
W1217,1,Doctor,243,H1110,1054,2,H1110,1054,2,Unmatched,0,0,Unmatched,0,0,H1110,1054,2,H1110,1054,2,12,12,1686,1686,0,0
W1451,1,Doctor,244,H888,233,1,H888,233,1,Unmatched,0,0,Unmatched,0,0,H888,233,1,H888,233,1,0,0,1687,1687,0,0
W1060,1,Doctor,245,H482,1304,5,H482,1304,5,Unmatched,0,0,Unmatched,0,0,H482,1304,5,H482,1304,5,39,39,1686,1686,0,0
W715,1,Doctor,246,H753,623,2,H753,623,2,Unmatched,0,0,Unmatched,0,0,H753,623,2,H753,623,2,1,1,1686,1686,0,0
W1144,1,Doctor,247,H1161,1336,-1,H1161,1336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1685,1685,0,0
W631,1,Doctor,248,H1429,83,1,H1429,83,1,Unmatched,0,0,Unmatched,0,0,H1429,83,1,H1429,83,1,0,0,1685,1685,0,0
W246,1,Doctor,249,H432,1088,-1,H432,1088,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1685,1685,0,0
W1025,1,Doctor,250,H40,1389,2,H40,1389,2,Unmatched,0,0,Unmatched,0,0,H40,1389,2,H40,1389,2,51,51,1687,1687,0,0
W1098,1,Doctor,251,H498,1025,-1,H498,1025,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W727,1,Doctor,252,H70,655,1,H70,655,1,Unmatched,0,0,Unmatched,0,0,H70,655,1,H70,655,1,1,1,1687,1687,0,0
W999,1,Doctor,253,H652,420,2,H652,420,2,Unmatched,0,0,Unmatched,0,0,H652,420,2,H652,420,2,0,0,1686,1686,0,0
W519,1,Doctor,254,H1567,224,2,H1567,224,2,Unmatched,0,0,Unmatched,0,0,H1567,224,2,H1567,224,2,0,0,1688,1688,0,0
W1678,1,Doctor,255,H826,1324,-1,H826,1324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W1021,1,Doctor,256,H631,1309,5,H631,1309,5,Unmatched,0,0,Unmatched,0,0,H631,1309,5,H631,1309,5,38,38,1687,1687,0,0
W1183,1,Doctor,257,H1279,296,4,H1279,296,4,Unmatched,0,0,Unmatched,0,0,H1279,296,4,H1279,296,4,0,0,1686,1686,0,0
W223,1,Doctor,258,H1178,476,1,H1178,476,1,Unmatched,0,0,Unmatched,0,0,H1178,476,1,H1178,476,1,1,1,1686,1686,0,0
W984,1,Doctor,259,H1175,983,4,H1175,983,4,Unmatched,0,0,Unmatched,0,0,H1175,983,4,H1175,983,4,10,10,1687,1687,0,0
W57,1,Doctor,260,H572,708,3,H572,708,3,Unmatched,0,0,Unmatched,0,0,H572,708,3,H572,708,3,1,1,1686,1686,0,0
W1637,1,Doctor,261,H776,669,3,H776,669,3,Unmatched,0,0,Unmatched,0,0,H776,669,3,H776,669,3,1,1,1686,1686,0,0
W1363,1,Doctor,262,H1556,14,1,H1556,14,1,Unmatched,0,0,Unmatched,0,0,H1556,14,1,H1556,14,1,0,0,1688,1688,0,0
W62,1,Doctor,263,H636,727,3,H636,727,3,Unmatched,0,0,Unmatched,0,0,H636,727,3,H636,727,3,1,1,1687,1687,0,0
W1398,1,Doctor,264,H1218,286,3,H1218,286,3,Unmatched,0,0,Unmatched,0,0,H1218,286,3,H1218,286,3,0,0,1687,1687,0,0
W1192,1,Doctor,265,H923,1124,-1,H923,1124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W1373,1,Doctor,266,H332,475,2,H332,475,2,Unmatched,0,0,Unmatched,0,0,H332,475,2,H332,475,2,1,1,1685,1685,0,0
W661,1,Doctor,267,H285,1050,-1,H285,1050,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1688,1688,0,0
W99,1,Doctor,268,H90,1226,-1,H90,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1688,1688,0,0
W1639,1,Doctor,269,H742,494,2,H742,494,2,Unmatched,0,0,Unmatched,0,0,H742,494,2,H742,494,2,1,1,1685,1685,0,0
W1068,1,Doctor,270,H813,130,1,H813,130,1,Unmatched,0,0,Unmatched,0,0,H813,130,1,H813,130,1,0,0,1685,1685,0,0
W215,1,Doctor,271,H526,662,1,H526,662,1,Unmatched,0,0,Unmatched,0,0,H526,662,1,H526,662,1,1,1,1685,1685,0,0
W933,1,Doctor,272,H101,1440,-1,H101,1440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1686,1686,0,0
W1343,1,Doctor,273,H1104,1524,-1,H1104,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1686,1686,0,0
W118,1,Doctor,274,H26,339,1,H26,339,1,Unmatched,0,0,Unmatched,0,0,H26,339,1,H26,339,1,0,0,1685,1685,0,0
W1399,1,Doctor,275,H208,453,4,H208,453,4,Unmatched,0,0,Unmatched,0,0,H208,453,4,H208,453,4,0,0,1685,1685,0,0
W766,1,Doctor,276,H127,358,3,H127,358,3,Unmatched,0,0,Unmatched,0,0,H127,358,3,H127,358,3,0,0,1686,1686,0,0
W432,1,Doctor,277,H860,6,1,H860,6,1,Unmatched,0,0,Unmatched,0,0,H860,6,1,H860,6,1,0,0,1687,1687,0,0
W641,1,Doctor,278,H299,439,2,H299,439,2,Unmatched,0,0,Unmatched,0,0,H299,439,2,H299,439,2,1,1,1686,1686,0,0
W1389,1,Doctor,279,H1157,1508,-1,H1157,1508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1687,1687,0,0
W156,1,Doctor,280,H1026,917,4,H1026,917,4,Unmatched,0,0,Unmatched,0,0,H1026,917,4,H1026,917,4,6,6,1686,1686,0,0
W708,1,Doctor,281,H490,668,4,H490,668,4,Unmatched,0,0,Unmatched,0,0,H490,668,4,H490,668,4,1,1,1686,1686,0,0
W688,1,Doctor,282,H1393,986,3,H1393,986,3,Unmatched,0,0,Unmatched,0,0,H1393,986,3,H1393,986,3,10,10,1685,1685,0,0
W1503,1,Doctor,283,H985,323,2,H985,323,2,Unmatched,0,0,Unmatched,0,0,H985,323,2,H985,323,2,0,0,1686,1686,0,0
W1221,1,Doctor,284,H1303,770,2,H1303,770,2,Unmatched,0,0,Unmatched,0,0,H1303,770,2,H1303,770,2,2,2,1685,1685,0,0
W639,1,Doctor,285,H1075,45,1,H1075,45,1,Unmatched,0,0,Unmatched,0,0,H1075,45,1,H1075,45,1,0,0,1685,1685,0,0
W1540,1,Doctor,286,H271,45,1,H271,45,1,Unmatched,0,0,Unmatched,0,0,H271,45,1,H271,45,1,0,0,1685,1685,0,0
W1627,1,Doctor,287,H1200,251,1,H1200,251,1,Unmatched,0,0,Unmatched,0,0,H1200,251,1,H1200,251,1,0,0,1686,1686,0,0
W1095,1,Doctor,288,H358,522,1,H358,522,1,Unmatched,0,0,Unmatched,0,0,H358,522,1,H358,522,1,0,0,1686,1686,0,0
W476,1,Doctor,289,H1581,1152,5,H1581,1152,5,Unmatched,0,0,Unmatched,0,0,H1581,1152,5,H1581,1152,5,20,20,1686,1686,0,0
W829,1,Doctor,290,H1583,517,3,H1583,517,3,Unmatched,0,0,Unmatched,0,0,H1583,517,3,H1583,517,3,1,1,1686,1686,0,0
W1199,1,Doctor,291,H841,913,1,H841,913,1,Unmatched,0,0,Unmatched,0,0,H841,913,1,H841,913,1,6,6,1687,1687,0,0
W799,1,Doctor,292,H1007,445,2,H1007,445,2,Unmatched,0,0,Unmatched,0,0,H1007,445,2,H1007,445,2,1,1,1686,1686,0,0
W817,1,Doctor,293,H281,707,2,H281,707,2,Unmatched,0,0,Unmatched,0,0,H281,707,2,H281,707,2,2,2,1686,1686,0,0
W1620,1,Doctor,294,H1320,252,1,H1320,252,1,Unmatched,0,0,Unmatched,0,0,H1320,252,1,H1320,252,1,0,0,1687,1687,0,0
W218,1,Doctor,295,H537,1465,-1,H537,1465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1686,1686,0,0
W460,1,Doctor,296,H144,1279,4,H144,1279,4,Unmatched,0,0,Unmatched,0,0,H144,1279,4,H144,1279,4,33,33,1686,1686,0,0
W164,1,Doctor,297,H1558,239,2,H1558,239,2,Unmatched,0,0,Unmatched,0,0,H1558,239,2,H1558,239,2,0,0,1685,1685,0,0
W1582,1,Doctor,298,H1379,870,4,H1379,870,4,Unmatched,0,0,Unmatched,0,0,H1379,870,4,H1379,870,4,5,5,1685,1685,0,0
W1473,1,Doctor,299,H950,166,1,H950,166,1,Unmatched,0,0,Unmatched,0,0,H950,166,1,H950,166,1,0,0,1684,1684,0,0
W857,1,Doctor,300,H311,653,2,H311,653,2,Unmatched,0,0,Unmatched,0,0,H311,653,2,H311,653,2,1,1,1687,1687,0,0
W954,1,Doctor,301,H590,1481,4,H590,1481,4,Unmatched,0,0,Unmatched,0,0,H590,1481,4,H590,1481,4,64,64,1686,1686,0,0
W686,1,Doctor,302,H852,311,1,H852,311,1,Unmatched,0,0,Unmatched,0,0,H852,311,1,H852,311,1,0,0,1685,1685,0,0
W1037,1,Doctor,303,H779,354,2,H779,354,2,Unmatched,0,0,Unmatched,0,0,H779,354,2,H779,354,2,0,0,1685,1685,0,0
W127,1,Doctor,304,H1041,356,3,H1041,356,3,Unmatched,0,0,Unmatched,0,0,H1041,356,3,H1041,356,3,0,0,1684,1684,0,0
W1256,1,Doctor,305,H118,20,1,H118,20,1,Unmatched,0,0,Unmatched,0,0,H118,20,1,H118,20,1,0,0,1686,1686,0,0
W896,1,Doctor,306,H921,897,3,H921,897,3,Unmatched,0,0,Unmatched,0,0,H921,897,3,H921,897,3,7,7,1686,1686,0,0
W1619,1,Doctor,307,H442,1535,-1,H442,1535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W1057,1,Doctor,308,H1694,817,4,H1694,817,4,Unmatched,0,0,Unmatched,0,0,H1694,817,4,H1694,817,4,3,3,1686,1686,0,0
W97,1,Doctor,309,H578,727,3,H578,727,3,Unmatched,0,0,Unmatched,0,0,H578,727,3,H578,727,3,2,2,1686,1686,0,0
W287,1,Doctor,310,H517,815,3,H517,815,3,Unmatched,0,0,Unmatched,0,0,H517,815,3,H517,815,3,2,2,1687,1687,0,0
W1469,1,Doctor,311,H1244,582,2,H1244,582,2,Unmatched,0,0,Unmatched,0,0,H1244,582,2,H1244,582,2,1,1,1687,1687,0,0
W831,1,Doctor,312,H763,1375,5,H763,1375,5,Unmatched,0,0,Unmatched,0,0,H763,1375,5,H763,1375,5,48,48,1687,1687,0,0
W1001,1,Doctor,313,H685,1577,-1,H685,1577,-1,Unmatched,0,0,Unmatched,0,0,H692,1524,5,H692,1524,5,76,76,1686,1686,0,0
W1003,1,Doctor,314,H1300,683,3,H1300,683,3,Unmatched,0,0,Unmatched,0,0,H1300,683,3,H1300,683,3,1,1,1686,1686,0,0
W263,1,Doctor,315,H350,675,4,H350,675,4,Unmatched,0,0,Unmatched,0,0,H350,675,4,H350,675,4,1,1,1686,1686,0,0
W988,1,Doctor,316,H183,1529,4,H183,1529,4,Unmatched,0,0,Unmatched,0,0,H101,1439,3,H101,1439,3,58,58,1686,1686,0,0
W770,1,Doctor,317,H1397,662,5,H1397,662,5,Unmatched,0,0,Unmatched,0,0,H1397,662,5,H1397,662,5,1,1,1686,1686,0,0
W1557,1,Doctor,318,H1058,1557,-1,H1058,1557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1686,1686,0,0
W568,1,Doctor,319,H678,318,3,H678,318,3,Unmatched,0,0,Unmatched,0,0,H678,318,3,H678,318,3,0,0,1687,1687,0,0
W208,1,Doctor,320,H316,1141,2,H316,1141,2,Unmatched,0,0,Unmatched,0,0,H316,1141,2,H316,1141,2,19,19,1686,1686,0,0
W1420,1,Doctor,321,H1136,171,1,H1136,171,1,Unmatched,0,0,Unmatched,0,0,H1136,171,1,H1136,171,1,0,0,1685,1685,0,0
W1585,1,Doctor,322,H1160,36,2,H1160,36,2,Unmatched,0,0,Unmatched,0,0,H1160,36,2,H1160,36,2,0,0,1686,1686,0,0
W328,1,Doctor,323,H1304,9,1,H1304,9,1,Unmatched,0,0,Unmatched,0,0,H1304,9,1,H1304,9,1,0,0,1687,1687,0,0
W1480,1,Doctor,324,H519,815,2,H519,815,2,Unmatched,0,0,Unmatched,0,0,H519,815,2,H519,815,2,3,3,1686,1686,0,0
W529,1,Doctor,325,H893,270,3,H893,270,3,Unmatched,0,0,Unmatched,0,0,H893,270,3,H893,270,3,0,0,1686,1686,0,0
W72,1,Doctor,326,H707,1673,-1,H707,1673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1688,1688,0,0
W262,1,Doctor,327,H1552,350,1,H1552,350,1,Unmatched,0,0,Unmatched,0,0,H1552,350,1,H1552,350,1,0,0,1687,1687,0,0
W251,1,Doctor,328,H977,1080,3,H977,1080,3,Unmatched,0,0,Unmatched,0,0,H977,1080,3,H977,1080,3,15,15,1687,1687,0,0
W1419,1,Doctor,329,H1025,631,2,H1025,631,2,Unmatched,0,0,Unmatched,0,0,H1025,631,2,H1025,631,2,1,1,1686,1686,0,0
W860,1,Doctor,330,H1164,894,2,H1164,894,2,Unmatched,0,0,Unmatched,0,0,H1164,894,2,H1164,894,2,6,6,1686,1686,0,0
W1326,1,Doctor,331,H151,222,1,H151,222,1,Unmatched,0,0,Unmatched,0,0,H151,222,1,H151,222,1,0,0,1686,1686,0,0
W906,1,Doctor,332,H215,1007,2,H215,1007,2,Unmatched,0,0,Unmatched,0,0,H215,1007,2,H215,1007,2,12,12,1686,1686,0,0
W785,1,Doctor,333,H796,614,2,H796,614,2,Unmatched,0,0,Unmatched,0,0,H796,614,2,H796,614,2,1,1,1686,1686,0,0
W1312,1,Doctor,334,H1021,364,4,H1021,364,4,Unmatched,0,0,Unmatched,0,0,H1021,364,4,H1021,364,4,0,0,1687,1687,0,0
W98,1,Doctor,335,H321,1188,-1,H321,1188,-1,Unmatched,0,0,Unmatched,0,0,H442,1533,4,H442,1533,4,80,80,1685,1685,0,0
W1013,1,Doctor,336,H1668,899,5,H1668,899,5,Unmatched,0,0,Unmatched,0,0,H1668,899,5,H1668,899,5,6,6,1687,1687,0,0
W468,1,Doctor,337,H320,1427,5,H320,1427,5,Unmatched,0,0,Unmatched,0,0,H320,1427,5,H320,1427,5,56,56,1688,1688,0,0
W633,1,Doctor,338,H597,1069,5,H597,1069,5,Unmatched,0,0,Unmatched,0,0,H597,1069,5,H597,1069,5,13,13,1687,1687,0,0
W492,1,Doctor,339,H555,635,1,H555,635,1,Unmatched,0,0,Unmatched,0,0,H555,635,1,H555,635,1,1,1,1686,1686,0,0
W1328,1,Doctor,340,H667,170,2,H667,170,2,Unmatched,0,0,Unmatched,0,0,H667,170,2,H667,170,2,0,0,1685,1685,0,0
W950,1,Doctor,341,H595,857,2,H595,857,2,Unmatched,0,0,Unmatched,0,0,H595,857,2,H595,857,2,4,4,1685,1685,0,0
W900,1,Doctor,342,H1316,1328,2,H1316,1328,2,Unmatched,0,0,Unmatched,0,0,H1316,1328,2,H1316,1328,2,41,41,1687,1687,0,0
W622,1,Doctor,343,H1443,1004,2,H1443,1004,2,Unmatched,0,0,Unmatched,0,0,H1443,1004,2,H1443,1004,2,12,12,1685,1685,0,0
