id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1054,1,Doctor,174,H1087,160,2,H1087,160,2,Unmatched,0,0,Unmatched,0,0,H1087,160,2,H1087,160,2,7,7,1691,1691,0,0
W883,1,Doctor,175,H934,168,4,H934,168,4,Unmatched,0,0,Unmatched,0,0,H934,168,4,H934,168,4,7,7,1691,1691,0,0
W61,1,Doctor,176,H1061,165,2,H1061,165,2,Unmatched,0,0,Unmatched,0,0,H1061,165,2,H1061,165,2,7,7,1691,1691,0,0
W175,1,Doctor,177,H1626,154,1,H1626,154,1,Unmatched,0,0,Unmatched,0,0,H1626,154,1,H1626,154,1,7,7,1691,1691,0,0
W1174,1,Doctor,178,H1599,147,3,H1599,147,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1509,1509,1691,1691,0,0
W1650,1,Doctor,179,H429,139,1,H429,139,1,Unmatched,0,0,Unmatched,0,0,H429,139,1,H429,139,1,6,6,1691,1691,0,0
W1413,1,Doctor,180,H1579,157,2,H1579,157,2,Unmatched,0,0,Unmatched,0,0,H1579,157,2,H1579,157,2,7,7,1691,1691,0,0
W949,1,Doctor,181,H895,140,1,H895,140,1,Unmatched,0,0,Unmatched,0,0,H895,140,1,H895,140,1,6,6,1691,1691,0,0
W467,1,Doctor,182,H1211,155,3,H1211,155,3,Unmatched,0,0,Unmatched,0,0,H594,138,1,H594,138,1,6,6,1691,1691,0,0
W1110,1,Doctor,183,H1380,169,4,H1380,169,4,Unmatched,0,0,Unmatched,0,0,H899,154,1,H899,154,1,7,7,1691,1691,0,0
W914,1,Doctor,184,H1456,157,2,H1456,157,2,Unmatched,0,0,Unmatched,0,0,H1456,157,2,H1456,157,2,7,7,1691,1691,0,0
W1211,1,Doctor,185,H530,144,1,H530,144,1,Unmatched,0,0,Unmatched,0,0,H530,144,1,H530,144,1,6,6,1691,1691,0,0
W604,1,Doctor,186,H595,171,3,H595,171,3,Unmatched,0,0,Unmatched,0,0,H595,171,3,H595,171,3,8,8,1691,1691,0,0
W2,1,Doctor,187,H1121,157,1,H1121,157,1,Unmatched,0,0,Unmatched,0,0,H1121,157,1,H1121,157,1,7,7,1691,1691,0,0
W149,1,Doctor,188,H1668,153,1,H1668,153,1,Unmatched,0,0,Unmatched,0,0,H1668,153,1,H1668,153,1,7,7,1691,1691,0,0
W1695,1,Doctor,189,H644,187,3,H644,187,3,Unmatched,0,0,Unmatched,0,0,H1380,160,1,H1380,160,1,7,7,1691,1691,0,0
W1231,1,Doctor,190,H1338,148,1,H1338,148,1,Unmatched,0,0,Unmatched,0,0,H1338,148,1,H1338,148,1,7,7,1691,1691,0,0
W99,1,Doctor,191,H553,170,1,H553,170,1,Unmatched,0,0,Unmatched,0,0,H553,170,1,H553,170,1,8,8,1691,1691,0,0
W810,1,Doctor,192,H27,149,1,H27,149,1,Unmatched,0,0,Unmatched,0,0,H27,149,1,H27,149,1,7,7,1691,1691,0,0
W1251,1,Doctor,193,H201,144,1,H201,144,1,Unmatched,0,0,Unmatched,0,0,H201,144,1,H201,144,1,7,7,1691,1691,0,0
W1221,1,Doctor,194,H671,158,-1,H671,158,-1,Unmatched,0,0,Unmatched,0,0,H756,178,4,H756,178,4,9,9,1691,1691,0,0
W1676,1,Doctor,195,H756,182,3,H756,182,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1478,1477,1691,1691,0,0
W258,1,Doctor,196,H1346,164,1,H1346,164,1,Unmatched,0,0,Unmatched,0,0,H1346,164,1,H1346,164,1,7,7,1691,1691,0,0
W512,1,Doctor,197,H155,167,2,H155,167,2,Unmatched,0,0,Unmatched,0,0,H155,167,2,H155,167,2,7,7,1691,1691,0,0
W504,1,Doctor,198,H1403,181,1,H1403,181,1,Unmatched,0,0,Unmatched,0,0,H1403,181,1,H1403,181,1,9,9,1691,1691,0,0
W962,1,Doctor,199,H1247,176,1,H1247,176,1,Unmatched,0,0,Unmatched,0,0,H1247,176,1,H1247,176,1,7,7,1691,1691,0,0
W318,1,Doctor,200,H87,167,2,H87,167,2,Unmatched,0,0,Unmatched,0,0,H87,167,2,H87,167,2,7,7,1691,1691,0,0
W835,1,Doctor,201,H1436,214,-1,H1436,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1481,1480,1691,1691,0,0
W953,1,Doctor,202,H497,161,1,H497,161,1,Unmatched,0,0,Unmatched,0,0,H497,161,1,H497,161,1,7,7,1691,1691,0,0
W1494,1,Doctor,203,H1102,184,4,H1102,184,4,Unmatched,0,0,Unmatched,0,0,H1102,184,4,H1102,184,4,9,9,1691,1691,0,0
W1364,1,Doctor,204,H1597,195,2,H1597,195,2,Unmatched,0,0,Unmatched,0,0,H1597,195,2,H1597,195,2,10,10,1691,1691,0,0
W773,1,Doctor,205,H578,177,1,H578,177,1,Unmatched,0,0,Unmatched,0,0,H578,177,1,H578,177,1,8,8,1691,1691,0,0
W1584,1,Doctor,206,H1551,197,2,H1551,197,2,Unmatched,0,0,Unmatched,0,0,H1551,197,2,H1551,197,2,11,11,1691,1691,0,0
W1623,1,Doctor,207,H25,213,5,H25,213,5,Unmatched,0,0,Unmatched,0,0,H25,213,5,H25,213,5,11,11,1691,1691,0,0
W434,1,Doctor,208,H1654,205,-1,H1654,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1471,1471,1691,1691,0,0
W205,1,Doctor,209,H617,212,2,H617,212,2,Unmatched,0,0,Unmatched,0,0,H617,212,2,H617,212,2,11,11,1691,1691,0,0
W627,1,Doctor,210,H301,211,-1,H301,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1465,1464,1691,1691,0,0
W879,1,Doctor,211,H1,206,5,H1,206,5,Unmatched,0,0,Unmatched,0,0,H1,206,5,H1,206,5,11,11,1691,1691,0,0
W584,1,Doctor,212,H1010,192,2,H1010,192,2,Unmatched,0,0,Unmatched,0,0,H1010,192,2,H1010,192,2,8,8,1691,1691,0,0
W1674,1,Doctor,213,H28,197,1,H28,197,1,Unmatched,0,0,Unmatched,0,0,H28,197,1,H28,197,1,11,11,1691,1691,0,0
W64,1,Doctor,214,H1623,205,4,H1623,205,4,Unmatched,0,0,Unmatched,0,0,H732,201,3,H732,201,3,8,8,1691,1691,0,0
W1620,1,Doctor,215,H113,194,2,H113,194,2,Unmatched,0,0,Unmatched,0,0,H113,194,2,H113,194,2,8,8,1691,1691,0,0
W1515,1,Doctor,216,H732,215,4,H732,215,4,Unmatched,0,0,Unmatched,0,0,H1436,199,1,H1436,199,1,9,9,1691,1691,0,0
W1030,1,Doctor,217,H1086,220,3,H1086,220,3,Unmatched,0,0,Unmatched,0,0,H1086,220,3,H1086,220,3,11,11,1691,1691,0,0
W256,1,Doctor,218,H533,204,4,H431,213,5,Unmatched,0,0,Unmatched,0,0,H533,204,4,H431,213,5,10,10,1691,1691,0,0
W425,1,Doctor,219,H388,212,3,H388,212,3,Unmatched,0,0,Unmatched,0,0,H388,212,3,H388,212,3,11,11,1691,1691,0,0
W991,1,Doctor,220,H469,229,5,H469,229,5,Unmatched,0,0,Unmatched,0,0,H469,229,5,H469,229,5,11,11,1691,1691,0,0
W919,1,Doctor,221,H1005,183,1,H1005,183,1,Unmatched,0,0,Unmatched,0,0,H1005,183,1,H1005,183,1,10,10,1691,1691,0,0
W1053,1,Doctor,222,H196,172,-1,H196,172,-1,Unmatched,0,0,Unmatched,0,0,H1625,198,1,H1625,198,1,10,10,1691,1691,0,0
W1661,1,Doctor,223,H1616,200,2,H1616,200,2,Unmatched,0,0,Unmatched,0,0,H1616,200,2,H1616,200,2,8,8,1691,1691,0,0
W1416,1,Doctor,224,H1026,214,3,H1026,214,3,Unmatched,0,0,Unmatched,0,0,H1026,214,3,H1026,214,3,10,10,1691,1691,0,0
W1629,1,Doctor,225,H989,220,5,H989,220,5,Unmatched,0,0,Unmatched,0,0,H989,220,5,H989,220,5,11,11,1691,1691,0,0
W389,1,Doctor,226,H321,200,2,H321,200,2,Unmatched,0,0,Unmatched,0,0,H321,200,2,H321,200,2,9,9,1691,1691,0,0
W541,1,Doctor,227,H770,207,3,H770,207,3,Unmatched,0,0,Unmatched,0,0,H770,207,3,H770,207,3,10,10,1691,1691,0,0
W1273,1,Doctor,228,H1229,209,4,H1229,209,4,Unmatched,0,0,Unmatched,0,0,H1229,209,4,H1229,209,4,11,11,1691,1691,0,0
W281,1,Doctor,229,H1014,224,5,H1014,224,5,Unmatched,0,0,Unmatched,0,0,H1014,224,5,H1014,224,5,10,10,1691,1691,0,0
W799,1,Doctor,230,H1625,214,4,H1625,214,4,Unmatched,0,0,Unmatched,0,0,H644,208,3,H644,208,3,11,11,1691,1691,0,0
W1539,1,Doctor,231,H43,215,2,H533,220,3,Unmatched,0,0,Unmatched,0,0,H43,215,2,H533,220,3,10,11,1691,1691,0,0
W1029,1,Doctor,232,H181,202,1,H181,202,1,Unmatched,0,0,Unmatched,0,0,H181,202,1,H181,202,1,10,10,1691,1691,0,0
W719,1,Doctor,233,H583,214,2,H583,214,2,Unmatched,0,0,Unmatched,0,0,H583,214,2,H583,214,2,11,11,1691,1691,0,0
W1198,1,Doctor,234,H431,199,1,H43,232,4,Unmatched,0,0,Unmatched,0,0,H431,199,1,H43,232,4,11,11,1691,1691,0,0
W147,1,Doctor,235,H1387,234,3,H1387,234,3,Unmatched,0,0,Unmatched,0,0,H1387,234,3,H1387,234,3,11,11,1691,1691,0,0
W881,1,Doctor,236,H1399,230,3,H1399,230,3,Unmatched,0,0,Unmatched,0,0,H1399,230,3,H1399,230,3,11,11,1691,1691,0,0
W1298,1,Doctor,237,H417,246,-1,H417,246,-1,Unmatched,0,0,Unmatched,0,0,H301,218,2,H301,218,2,11,11,1691,1691,0,0
W788,1,Doctor,238,H884,222,3,H884,222,3,Unmatched,0,0,Unmatched,0,0,H884,222,3,H884,222,3,10,10,1691,1691,0,0
W19,1,Doctor,239,H1672,223,2,H1672,223,2,Unmatched,0,0,Unmatched,0,0,H1672,223,2,H1672,223,2,11,11,1691,1691,0,0
W237,1,Doctor,240,H791,221,1,H791,221,1,Unmatched,0,0,Unmatched,0,0,H791,221,1,H791,221,1,11,11,1691,1691,0,0
W667,1,Doctor,241,H567,242,5,H567,242,5,Unmatched,0,0,Unmatched,0,0,H1382,231,3,H1382,231,3,11,11,1691,1691,0,0
W1625,1,Doctor,242,H82,228,2,H82,228,2,Unmatched,0,0,Unmatched,0,0,H82,228,2,H82,228,2,11,11,1691,1691,0,0
W516,1,Doctor,243,H1382,241,3,H1382,241,3,Unmatched,0,0,Unmatched,0,0,H1654,207,1,H1654,207,1,9,9,1691,1691,0,0
W1116,1,Doctor,244,H1690,206,1,H1690,206,1,Unmatched,0,0,Unmatched,0,0,H1690,206,1,H1690,206,1,11,11,1691,1691,0,0
W613,1,Doctor,245,H520,247,5,H520,247,5,Unmatched,0,0,Unmatched,0,0,H520,247,5,H520,247,5,11,11,1691,1691,0,0
W54,1,Doctor,246,H581,224,1,H581,224,1,Unmatched,0,0,Unmatched,0,0,H581,224,1,H581,224,1,11,11,1691,1691,0,0
W1577,1,Doctor,247,H1344,234,3,H1344,234,3,Unmatched,0,0,Unmatched,0,0,H1344,234,3,H1344,234,3,11,11,1691,1691,0,0
W775,1,Doctor,248,H137,245,3,H137,245,3,Unmatched,0,0,Unmatched,0,0,H137,245,3,H137,245,3,11,11,1691,1691,0,0
W856,1,Doctor,249,H384,236,3,H384,236,3,Unmatched,0,0,Unmatched,0,0,H384,236,3,H384,236,3,11,11,1691,1691,0,0
W193,1,Doctor,250,H1220,221,3,H1220,221,3,Unmatched,0,0,Unmatched,0,0,H1220,221,3,H1220,221,3,11,11,1691,1691,0,0
W169,1,Doctor,251,H1696,243,3,H1696,243,3,Unmatched,0,0,Unmatched,0,0,H1696,243,3,H1696,243,3,11,11,1691,1691,0,0
W477,1,Doctor,252,H1066,220,4,H1066,220,4,Unmatched,0,0,Unmatched,0,0,H1066,220,4,H1066,220,4,11,11,1691,1691,0,0
W176,1,Doctor,253,H817,221,1,H817,221,1,Unmatched,0,0,Unmatched,0,0,H817,221,1,H817,221,1,11,11,1691,1691,0,0
W1151,1,Doctor,254,H133,198,1,H133,198,1,Unmatched,0,0,Unmatched,0,0,H133,198,1,H133,198,1,9,9,1691,1691,0,0
W663,1,Doctor,255,H1649,238,1,H1649,238,1,Unmatched,0,0,Unmatched,0,0,H1649,238,1,H1649,238,1,11,11,1691,1691,0,0
W1041,1,Doctor,256,H736,245,3,H736,245,3,Unmatched,0,0,Unmatched,0,0,H378,237,1,H378,237,1,11,11,1691,1691,0,0
W899,1,Doctor,257,H512,231,3,H512,231,3,Unmatched,0,0,Unmatched,0,0,H512,231,3,H512,231,3,11,11,1691,1691,0,0
W1138,1,Doctor,258,H764,200,1,H764,200,1,Unmatched,0,0,Unmatched,0,0,H764,200,1,H764,200,1,9,9,1691,1691,0,0
W1486,1,Doctor,259,H690,237,2,H690,237,2,Unmatched,0,0,Unmatched,0,0,H690,237,2,H690,237,2,11,11,1691,1691,0,0
W1512,1,Doctor,260,H990,217,1,H990,217,1,Unmatched,0,0,Unmatched,0,0,H990,217,1,H990,217,1,11,11,1691,1691,0,0
W659,1,Doctor,261,H378,257,-1,H378,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1427,1427,1691,1691,0,0
W1313,1,Doctor,262,H655,228,2,H655,228,2,Unmatched,0,0,Unmatched,0,0,H655,228,2,H655,228,2,11,11,1691,1691,0,0
W762,1,Doctor,263,H471,235,1,H471,235,1,Unmatched,0,0,Unmatched,0,0,H471,235,1,H471,235,1,11,11,1691,1691,0,0
W916,1,Doctor,264,H434,231,2,H434,231,2,Unmatched,0,0,Unmatched,0,0,H434,231,2,H434,231,2,11,11,1691,1691,0,0
W302,1,Doctor,265,H1377,225,2,H1377,225,2,Unmatched,0,0,Unmatched,0,0,H1377,225,2,H1377,225,2,11,11,1691,1691,0,0
W1249,1,Doctor,266,H858,237,3,H858,237,3,Unmatched,0,0,Unmatched,0,0,H858,237,3,H858,237,3,11,11,1691,1691,0,0
W81,1,Doctor,267,H1455,227,3,H1455,227,3,Unmatched,0,0,Unmatched,0,0,H1455,227,3,H1455,227,3,10,10,1691,1691,0,0
W351,1,Doctor,268,H223,242,2,H223,242,2,Unmatched,0,0,Unmatched,0,0,H223,242,2,H223,242,2,11,11,1691,1691,0,0
W242,1,Doctor,269,H304,242,3,H304,242,3,Unmatched,0,0,Unmatched,0,0,H304,242,3,H304,242,3,11,11,1691,1691,0,0
W1305,1,Doctor,270,H404,248,2,H404,248,2,Unmatched,0,0,Unmatched,0,0,H404,248,2,H404,248,2,11,11,1691,1691,0,0
W575,1,Doctor,271,H1325,250,1,H1325,250,1,Unmatched,0,0,Unmatched,0,0,H1325,250,1,H1325,250,1,11,11,1691,1691,0,0
W337,1,Doctor,272,H909,239,1,H909,239,1,Unmatched,0,0,Unmatched,0,0,H909,239,1,H909,239,1,11,11,1691,1691,0,0
W1311,1,Doctor,273,H1562,241,3,H1562,241,3,Unmatched,0,0,Unmatched,0,0,H1562,241,3,H1562,241,3,11,11,1691,1691,0,0
W778,1,Doctor,274,H1148,246,3,H1148,246,3,Unmatched,0,0,Unmatched,0,0,H1148,246,3,H1148,246,3,11,11,1691,1691,0,0
W736,1,Doctor,275,H328,249,2,H328,249,2,Unmatched,0,0,Unmatched,0,0,H328,249,2,H328,249,2,11,11,1691,1691,0,0
W121,1,Doctor,276,H1268,265,4,H1268,265,4,Unmatched,0,0,Unmatched,0,0,H1268,265,4,H1268,265,4,11,11,1691,1691,0,0
W1099,1,Doctor,277,H399,234,2,H399,234,2,Unmatched,0,0,Unmatched,0,0,H399,234,2,H399,234,2,11,11,1691,1691,0,0
W1454,1,Doctor,278,H316,231,1,H316,231,1,Unmatched,0,0,Unmatched,0,0,H316,231,1,H316,231,1,11,11,1691,1691,0,0
W1560,1,Doctor,279,H1305,256,2,H1305,256,2,Unmatched,0,0,Unmatched,0,0,H1305,256,2,H1305,256,2,11,11,1691,1691,0,0
W266,1,Doctor,280,H1158,267,3,H1158,267,3,Unmatched,0,0,Unmatched,0,0,H1158,267,3,H1158,267,3,11,11,1691,1691,0,0
W591,1,Doctor,281,H1077,248,2,H1077,248,2,Unmatched,0,0,Unmatched,0,0,H1077,248,2,H1077,248,2,11,11,1691,1691,0,0
W589,1,Doctor,282,H71,234,1,H71,234,1,Unmatched,0,0,Unmatched,0,0,H71,234,1,H71,234,1,11,11,1691,1691,0,0
W1469,1,Doctor,283,H627,251,2,H627,251,2,Unmatched,0,0,Unmatched,0,0,H417,236,1,H417,236,1,11,11,1691,1691,0,0
W183,1,Doctor,284,H573,249,3,H573,249,3,Unmatched,0,0,Unmatched,0,0,H573,249,3,H573,249,3,11,11,1691,1691,0,0
W18,1,Doctor,285,H610,234,1,H610,234,1,Unmatched,0,0,Unmatched,0,0,H610,234,1,H610,234,1,11,11,1691,1691,0,0
W275,1,Doctor,286,H761,257,2,H761,257,2,Unmatched,0,0,Unmatched,0,0,H761,257,2,H761,257,2,11,11,1691,1691,0,0
W1238,1,Doctor,287,H90,271,4,H90,271,4,Unmatched,0,0,Unmatched,0,0,H90,271,4,H90,271,4,11,11,1691,1691,0,0
W927,1,Doctor,288,H416,270,3,H416,270,3,Unmatched,0,0,Unmatched,0,0,H416,270,3,H416,270,3,11,11,1691,1691,0,0
W751,1,Doctor,289,H1549,290,-1,H1549,290,-1,Unmatched,0,0,Unmatched,0,0,H567,263,1,H567,263,1,11,11,1691,1691,0,0
W1023,1,Doctor,290,H993,255,2,H993,255,2,Unmatched,0,0,Unmatched,0,0,H993,255,2,H993,255,2,11,11,1691,1691,0,0
W903,1,Doctor,291,H346,252,-1,H346,252,-1,Unmatched,0,0,Unmatched,0,0,H967,291,5,H967,291,5,12,12,1691,1691,0,0
W1031,1,Doctor,292,H625,255,2,H625,255,2,Unmatched,0,0,Unmatched,0,0,H625,255,2,H625,255,2,11,11,1691,1691,0,0
W1197,1,Doctor,293,H1677,261,2,H1677,261,2,Unmatched,0,0,Unmatched,0,0,H1677,261,2,H1677,261,2,11,11,1691,1691,0,0
W120,1,Doctor,294,H603,259,2,H603,259,2,Unmatched,0,0,Unmatched,0,0,H603,259,2,H603,259,2,11,11,1691,1691,0,0
W612,1,Doctor,295,H1107,267,1,H1107,267,1,Unmatched,0,0,Unmatched,0,0,H1107,267,1,H1107,267,1,11,11,1691,1691,0,0
W722,1,Doctor,296,H423,288,2,H423,288,2,Unmatched,0,0,Unmatched,0,0,H423,288,2,H423,288,2,11,11,1691,1691,0,0
W1545,1,Doctor,297,H1120,279,3,H1120,279,3,Unmatched,0,0,Unmatched,0,0,H1120,279,3,H1120,279,3,11,11,1690,1690,0,0
W957,1,Doctor,298,H108,272,3,H108,272,3,Unmatched,0,0,Unmatched,0,0,H108,272,3,H108,272,3,11,11,1691,1691,0,0
W543,1,Doctor,299,H195,252,1,H195,252,1,Unmatched,0,0,Unmatched,0,0,H195,252,1,H195,252,1,11,11,1691,1691,0,0
W1343,1,Doctor,300,H420,272,1,H420,272,1,Unmatched,0,0,Unmatched,0,0,H420,272,1,H420,272,1,11,11,1691,1691,0,0
W849,1,Doctor,301,H585,302,-1,H585,302,-1,Unmatched,0,0,Unmatched,0,0,H1549,298,4,H1549,298,4,11,11,1691,1691,0,0
W236,1,Doctor,302,H661,253,1,H661,253,1,Unmatched,0,0,Unmatched,0,0,H661,253,1,H661,253,1,11,11,1691,1691,0,0
W1028,1,Doctor,303,H1618,269,1,H1618,269,1,Unmatched,0,0,Unmatched,0,0,H1618,269,1,H1618,269,1,11,11,1691,1691,0,0
W850,1,Doctor,304,H318,302,-1,H318,302,-1,Unmatched,0,0,Unmatched,0,0,H736,236,1,H736,236,1,11,11,1691,1691,0,0
W168,1,Doctor,305,H1269,240,1,H1269,240,1,Unmatched,0,0,Unmatched,0,0,H1269,240,1,H1269,240,1,11,11,1691,1691,0,0
W1564,1,Doctor,306,H154,258,1,H154,258,1,Unmatched,0,0,Unmatched,0,0,H154,258,1,H154,258,1,11,11,1691,1691,0,0
W1292,1,Doctor,307,H262,283,3,H262,283,3,Unmatched,0,0,Unmatched,0,0,H262,283,3,H262,283,3,11,11,1691,1691,0,0
W730,1,Doctor,308,H987,284,2,H987,284,2,Unmatched,0,0,Unmatched,0,0,H987,284,2,H987,284,2,11,11,1691,1691,0,0
W1106,1,Doctor,309,H971,247,1,H971,247,1,Unmatched,0,0,Unmatched,0,0,H971,247,1,H971,247,1,11,11,1691,1691,0,0
W238,1,Doctor,310,H70,268,3,H70,268,3,Unmatched,0,0,Unmatched,0,0,H70,268,3,H70,268,3,11,11,1690,1690,0,0
W1357,1,Doctor,311,H314,293,1,H314,293,1,Unmatched,0,0,Unmatched,0,0,H314,293,1,H314,293,1,11,11,1691,1691,0,0
W885,1,Doctor,312,H1600,282,1,H1600,282,1,Unmatched,0,0,Unmatched,0,0,H1600,282,1,H1600,282,1,11,11,1691,1691,0,0
W677,1,Doctor,313,H960,264,1,H960,264,1,Unmatched,0,0,Unmatched,0,0,H960,264,1,H960,264,1,12,12,1691,1691,0,0
W615,1,Doctor,314,H1406,301,4,H1406,301,4,Unmatched,0,0,Unmatched,0,0,H627,278,2,H627,278,2,11,11,1691,1691,0,0
W28,1,Doctor,315,H1272,282,3,H1272,282,3,Unmatched,0,0,Unmatched,0,0,H1272,282,3,H1272,282,3,11,11,1691,1691,0,0
W113,1,Doctor,316,H1306,305,4,H1306,305,4,Unmatched,0,0,Unmatched,0,0,H1306,305,4,H1306,305,4,12,12,1691,1691,0,0
W1146,1,Doctor,317,H1122,294,5,H1122,294,5,Unmatched,0,0,Unmatched,0,0,H1122,294,5,H1122,294,5,11,11,1691,1691,0,0
W291,1,Doctor,318,H561,260,1,H561,260,1,Unmatched,0,0,Unmatched,0,0,H561,260,1,H561,260,1,11,11,1691,1691,0,0
W34,1,Doctor,319,H1673,279,1,H1673,279,1,Unmatched,0,0,Unmatched,0,0,H1673,279,1,H1673,279,1,11,11,1691,1691,0,0
W831,1,Doctor,320,H1592,272,2,H1592,272,2,Unmatched,0,0,Unmatched,0,0,H1592,272,2,H1592,272,2,11,11,1691,1691,0,0
W118,1,Doctor,321,H1227,293,2,H1227,293,2,Unmatched,0,0,Unmatched,0,0,H1227,293,2,H1227,293,2,11,11,1691,1691,0,0
W703,1,Doctor,322,H1167,298,2,H1167,298,2,Unmatched,0,0,Unmatched,0,0,H1167,298,2,H1167,298,2,12,12,1691,1691,0,0
W1615,1,Doctor,323,H1205,265,1,H1205,265,1,Unmatched,0,0,Unmatched,0,0,H1205,265,1,H1205,265,1,11,11,1691,1691,0,0
W1321,1,Doctor,324,H310,287,4,H310,287,4,Unmatched,0,0,Unmatched,0,0,H310,287,4,H310,287,4,12,12,1691,1691,0,0
W296,1,Doctor,325,H1189,317,5,H1189,317,5,Unmatched,0,0,Unmatched,0,0,H1189,317,5,H1189,317,5,12,12,1691,1691,0,0
W761,1,Doctor,326,H1144,307,2,H1144,307,2,Unmatched,0,0,Unmatched,0,0,H1144,307,2,H1144,307,2,11,11,1690,1690,0,0
W564,1,Doctor,327,H72,280,4,H72,280,4,Unmatched,0,0,Unmatched,0,0,H72,280,4,H72,280,4,11,11,1691,1691,0,0
W1373,1,Doctor,328,H1434,306,5,H1434,306,5,Unmatched,0,0,Unmatched,0,0,H1434,306,5,H1434,306,5,13,13,1690,1690,0,0
W5,1,Doctor,329,H1140,320,2,H1140,320,2,Unmatched,0,0,Unmatched,0,0,H1140,320,2,H1140,320,2,12,12,1691,1691,0,0
W84,1,Doctor,330,H1003,319,3,H1003,319,3,Unmatched,0,0,Unmatched,0,0,H1003,319,3,H1003,319,3,12,12,1691,1691,0,0
W349,1,Doctor,331,H1416,327,4,H1416,327,4,Unmatched,0,0,Unmatched,0,0,H1416,327,4,H1416,327,4,13,13,1691,1691,0,0
W939,1,Doctor,332,H925,282,1,H925,282,1,Unmatched,0,0,Unmatched,0,0,H925,282,1,H925,282,1,12,12,1691,1691,0,0
W248,1,Doctor,333,H955,317,5,H955,317,5,Unmatched,0,0,Unmatched,0,0,H955,317,5,H955,317,5,12,12,1691,1691,0,0
W1105,1,Doctor,334,H294,251,1,H294,251,1,Unmatched,0,0,Unmatched,0,0,H294,251,1,H294,251,1,11,11,1691,1691,0,0
W132,1,Doctor,335,H1094,304,2,H1094,304,2,Unmatched,0,0,Unmatched,0,0,H1094,304,2,H1094,304,2,13,13,1690,1690,0,0
W459,1,Doctor,336,H279,300,2,H279,300,2,Unmatched,0,0,Unmatched,0,0,H279,300,2,H279,300,2,11,11,1690,1690,0,0
W1132,1,Doctor,337,H735,253,1,H735,253,1,Unmatched,0,0,Unmatched,0,0,H735,253,1,H735,253,1,11,11,1691,1691,0,0
W1145,1,Doctor,338,H740,324,1,H740,324,1,Unmatched,0,0,Unmatched,0,0,H740,324,1,H740,324,1,13,13,1691,1691,0,0
W1004,1,Doctor,339,H1469,331,4,H1469,331,4,Unmatched,0,0,Unmatched,0,0,H1469,331,4,H1469,331,4,13,13,1691,1691,0,0
W585,1,Doctor,340,H536,326,-1,H536,326,-1,Unmatched,0,0,Unmatched,0,0,H812,340,4,H812,340,4,14,14,1691,1691,0,0
W993,1,Doctor,341,H255,324,4,H255,324,4,Unmatched,0,0,Unmatched,0,0,H255,324,4,H255,324,4,15,15,1690,1690,0,0
W1288,1,Doctor,342,H535,332,5,H535,332,5,Unmatched,0,0,Unmatched,0,0,H535,332,5,H535,332,5,14,14,1691,1691,0,0
W1651,1,Doctor,343,H1118,300,1,H1118,300,1,Unmatched,0,0,Unmatched,0,0,H1118,300,1,H1118,300,1,11,11,1690,1690,0,0
W391,1,Doctor,344,H742,335,3,H742,335,3,Unmatched,0,0,Unmatched,0,0,H969,339,4,H969,339,4,16,16,1691,1691,0,0
W1638,1,Doctor,345,H1353,311,1,H1353,311,1,Unmatched,0,0,Unmatched,0,0,H1353,311,1,H1353,311,1,13,13,1690,1690,0,0
W958,1,Doctor,346,H1097,290,1,H1097,290,1,Unmatched,0,0,Unmatched,0,0,H1097,290,1,H1097,290,1,12,12,1690,1690,0,0
W177,1,Doctor,347,H543,328,1,H543,328,1,Unmatched,0,0,Unmatched,0,0,H543,328,1,H543,328,1,12,12,1690,1690,0,0
W260,1,Doctor,348,H1228,288,1,H1228,288,1,Unmatched,0,0,Unmatched,0,0,H1228,288,1,H1228,288,1,12,12,1691,1691,0,0
W547,1,Doctor,349,H743,327,1,H743,327,1,Unmatched,0,0,Unmatched,0,0,H743,327,1,H743,327,1,14,14,1691,1691,0,0
W1669,1,Doctor,350,H1670,339,4,H1670,339,4,Unmatched,0,0,Unmatched,0,0,H1670,339,4,H1670,339,4,15,15,1691,1691,0,0
W1645,1,Doctor,351,H1518,337,-1,H1518,337,-1,Unmatched,0,0,Unmatched,0,0,H318,305,1,H318,305,1,12,12,1690,1690,0,0
