id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1191,1,Doctor,173,H1237,509,2,H1237,509,2,Unmatched,0,0,Unmatched,0,0,H1237,509,2,H1237,509,2,2,2,1694,1694,0,0
W897,1,Doctor,174,H1350,655,-1,H1350,655,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1694,1694,0,0
W129,1,Doctor,175,H1490,4,1,H1490,4,1,H1490,4,1,H1490,4,1,H1490,4,1,H1490,4,1,0,0,0,0,0,0
W259,1,Doctor,176,H1306,913,5,H1306,913,5,Unmatched,0,0,Unmatched,0,0,H1306,913,5,H1306,913,5,9,9,1694,1694,0,0
W55,1,Doctor,177,H1601,182,2,H1601,182,2,Unmatched,0,0,Unmatched,0,0,H1601,182,2,H1601,182,2,0,0,1694,1694,0,0
W941,1,Doctor,178,H543,550,-1,H543,550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1694,1694,0,0
W1625,1,Doctor,179,H1534,394,3,H1534,394,3,Unmatched,0,0,Unmatched,0,0,H1534,394,3,H1534,394,3,2,2,1694,1694,0,0
W566,1,Doctor,180,H7,25,1,H7,25,1,Unmatched,0,0,Unmatched,0,0,H7,25,1,H7,25,1,0,0,1694,1694,0,0
W579,1,Doctor,181,H1494,492,4,H1494,492,4,Unmatched,0,0,Unmatched,0,0,H1494,492,4,H1494,492,4,2,2,1694,1694,0,0
W1470,1,Doctor,182,H554,440,-1,H554,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1694,1694,0,0
W1395,1,Doctor,183,H1093,98,1,H1093,98,1,Unmatched,0,0,Unmatched,0,0,H1093,98,1,H1093,98,1,0,0,1694,1694,0,0
W414,1,Doctor,184,H649,475,3,H649,475,3,Unmatched,0,0,Unmatched,0,0,H649,475,3,H649,475,3,2,2,1694,1694,0,0
W1026,1,Doctor,185,H301,736,1,H301,736,1,Unmatched,0,0,Unmatched,0,0,H301,736,1,H301,736,1,4,4,1694,1694,0,0
W866,1,Doctor,186,H389,366,3,H389,366,3,Unmatched,0,0,Unmatched,0,0,H389,366,3,H389,366,3,2,2,1694,1694,0,0
W1599,1,Doctor,187,H1457,1039,5,H1457,1039,5,Unmatched,0,0,Unmatched,0,0,H1457,1039,5,H1457,1039,5,14,14,1694,1694,0,0
W888,1,Doctor,188,H771,228,3,H771,228,3,Unmatched,0,0,Unmatched,0,0,H771,228,3,H771,228,3,0,0,1694,1694,0,0
W18,1,Doctor,189,H1621,120,1,H1621,120,1,Unmatched,0,0,Unmatched,0,0,H1621,120,1,H1621,120,1,0,0,1694,1694,0,0
W1478,1,Doctor,190,H452,728,3,H452,728,3,Unmatched,0,0,Unmatched,0,0,H452,728,3,H452,728,3,3,3,1694,1694,0,0
W977,1,Doctor,191,H556,367,2,H556,367,2,Unmatched,0,0,Unmatched,0,0,H556,367,2,H556,367,2,1,1,1694,1694,0,0
W986,1,Doctor,192,H349,275,3,H349,275,3,Unmatched,0,0,Unmatched,0,0,H349,275,3,H349,275,3,0,0,1694,1694,0,0
W1162,1,Doctor,193,H698,542,3,H698,542,3,Unmatched,0,0,Unmatched,0,0,H698,542,3,H698,542,3,3,3,1694,1694,0,0
W922,1,Doctor,194,H1393,152,1,H1393,152,1,Unmatched,0,0,Unmatched,0,0,H1393,152,1,H1393,152,1,0,0,1694,1694,0,0
W572,1,Doctor,195,H246,338,3,H246,338,3,Unmatched,0,0,Unmatched,0,0,H246,338,3,H246,338,3,2,2,1694,1694,0,0
W585,1,Doctor,196,H939,954,-1,H939,954,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1694,1694,0,0
W606,1,Doctor,197,H1652,705,3,H1652,705,3,Unmatched,0,0,Unmatched,0,0,H1652,705,3,H1652,705,3,3,3,1694,1694,0,0
W239,1,Doctor,198,H394,74,1,H394,74,1,Unmatched,0,0,Unmatched,0,0,H394,74,1,H394,74,1,0,0,1694,1694,0,0
W314,1,Doctor,199,H797,156,1,H797,156,1,Unmatched,0,0,Unmatched,0,0,H797,156,1,H797,156,1,0,0,1694,1694,0,0
W1088,1,Doctor,200,H623,241,1,H623,241,1,Unmatched,0,0,Unmatched,0,0,H623,241,1,H623,241,1,0,0,1694,1694,0,0
W548,1,Doctor,201,H182,658,2,H182,658,2,Unmatched,0,0,Unmatched,0,0,H182,658,2,H182,658,2,3,3,1694,1694,0,0
W1672,1,Doctor,202,H278,59,2,H278,59,2,Unmatched,0,0,Unmatched,0,0,H278,59,2,H278,59,2,0,0,1694,1694,0,0
W1551,1,Doctor,203,H126,312,3,H126,312,3,Unmatched,0,0,Unmatched,0,0,H126,312,3,H126,312,3,1,1,1694,1694,0,0
W336,1,Doctor,204,H1092,775,-1,H1092,775,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W379,1,Doctor,205,H1164,515,5,H1164,515,5,Unmatched,0,0,Unmatched,0,0,H1000,358,4,H1000,358,4,2,2,1694,1694,0,0
W1326,1,Doctor,206,H1473,584,3,H1473,584,3,Unmatched,0,0,Unmatched,0,0,H1473,584,3,H1473,584,3,3,3,1694,1694,0,0
W1246,1,Doctor,207,H234,79,1,H234,79,1,Unmatched,0,0,Unmatched,0,0,H234,79,1,H234,79,1,0,0,1694,1694,0,0
W1294,1,Doctor,208,H672,168,3,H672,168,3,Unmatched,0,0,Unmatched,0,0,H672,168,3,H672,168,3,0,0,1694,1694,0,0
W885,1,Doctor,209,H1458,52,2,H1458,52,2,H693,3,1,H693,3,1,H1458,52,2,H1458,52,2,0,0,0,0,0,0
W1214,1,Doctor,210,H257,554,4,H257,554,4,Unmatched,0,0,Unmatched,0,0,H257,554,4,H257,554,4,3,3,1694,1694,0,0
W128,1,Doctor,211,H281,701,-1,H281,701,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1694,1694,0,0
W861,1,Doctor,212,H1126,92,3,H1126,92,3,Unmatched,0,0,Unmatched,0,0,H1126,92,3,H1126,92,3,0,0,1694,1694,0,0
W308,1,Doctor,213,H491,322,1,H491,322,1,Unmatched,0,0,Unmatched,0,0,H491,322,1,H491,322,1,2,2,1694,1694,0,0
W1173,1,Doctor,214,H1377,65,3,H1377,65,3,Unmatched,0,0,Unmatched,0,0,H1377,65,3,H1377,65,3,0,0,1694,1694,0,0
W892,1,Doctor,215,H6,89,2,H6,89,2,Unmatched,0,0,Unmatched,0,0,H6,89,2,H6,89,2,0,0,1694,1694,0,0
W701,1,Doctor,216,H1025,278,2,H1025,278,2,Unmatched,0,0,Unmatched,0,0,H1025,278,2,H1025,278,2,1,1,1694,1694,0,0
W749,1,Doctor,217,H1437,62,1,H1437,62,1,Unmatched,0,0,Unmatched,0,0,H1437,62,1,H1437,62,1,0,0,1694,1694,0,0
W542,1,Doctor,218,H678,338,1,H678,338,1,Unmatched,0,0,Unmatched,0,0,H678,338,1,H678,338,1,2,2,1694,1694,0,0
W1218,1,Doctor,219,H1118,109,1,H1118,109,1,Unmatched,0,0,Unmatched,0,0,H1118,109,1,H1118,109,1,0,0,1694,1694,0,0
W316,1,Doctor,220,H459,12,1,H459,12,1,Unmatched,0,0,Unmatched,0,0,H459,12,1,H459,12,1,0,0,1694,1694,0,0
W522,1,Doctor,221,H1650,240,1,H1650,240,1,Unmatched,0,0,Unmatched,0,0,H1650,240,1,H1650,240,1,0,0,1694,1694,0,0
W1084,1,Doctor,222,H929,640,4,H929,640,4,Unmatched,0,0,Unmatched,0,0,H929,640,4,H929,640,4,3,3,1694,1694,0,0
W333,1,Doctor,223,H693,6,1,H693,6,1,Unmatched,0,0,Unmatched,0,0,H693,6,1,H693,6,1,0,0,1695,1695,0,0
W1107,1,Doctor,224,H804,243,2,H804,243,2,Unmatched,0,0,Unmatched,0,0,H804,243,2,H804,243,2,0,0,1694,1694,0,0
W558,1,Doctor,225,H571,192,3,H571,192,3,Unmatched,0,0,Unmatched,0,0,H571,192,3,H571,192,3,0,0,1694,1694,0,0
W1384,1,Doctor,226,H726,760,-1,H726,760,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1694,1694,0,0
W45,1,Doctor,227,H1184,514,4,H1184,514,4,Unmatched,0,0,Unmatched,0,0,H1184,514,4,H1184,514,4,2,2,1694,1694,0,0
W171,1,Doctor,228,H31,159,1,H31,159,1,Unmatched,0,0,Unmatched,0,0,H31,159,1,H31,159,1,0,0,1694,1694,0,0
W824,1,Doctor,229,H145,543,4,H145,543,4,Unmatched,0,0,Unmatched,0,0,H145,543,4,H145,543,4,2,2,1694,1694,0,0
W1289,1,Doctor,230,H1111,60,1,H1111,60,1,Unmatched,0,0,Unmatched,0,0,H1111,60,1,H1111,60,1,0,0,1694,1694,0,0
W638,1,Doctor,231,H1475,266,4,H1475,266,4,Unmatched,0,0,Unmatched,0,0,H1475,266,4,H1475,266,4,1,1,1694,1694,0,0
W165,1,Doctor,232,H818,809,4,H818,809,4,Unmatched,0,0,Unmatched,0,0,H818,809,4,H818,809,4,5,5,1694,1694,0,0
W1679,1,Doctor,233,H371,267,3,H371,267,3,Unmatched,0,0,Unmatched,0,0,H371,267,3,H371,267,3,1,1,1694,1694,0,0
W86,1,Doctor,234,H1262,593,5,H1262,593,5,Unmatched,0,0,Unmatched,0,0,H1262,593,5,H1262,593,5,2,2,1694,1694,0,0
W1255,1,Doctor,235,H141,668,4,H141,668,4,Unmatched,0,0,Unmatched,0,0,H141,668,4,H141,668,4,3,3,1694,1694,0,0
W807,1,Doctor,236,H548,657,2,H548,657,2,Unmatched,0,0,Unmatched,0,0,H548,657,2,H548,657,2,3,3,1694,1694,0,0
W995,1,Doctor,237,H848,781,2,H848,781,2,Unmatched,0,0,Unmatched,0,0,H848,781,2,H848,781,2,6,6,1694,1694,0,0
W1402,1,Doctor,238,H356,218,2,H356,218,2,Unmatched,0,0,Unmatched,0,0,H356,218,2,H356,218,2,0,0,1694,1694,0,0
W1238,1,Doctor,239,H983,309,2,H983,309,2,Unmatched,0,0,Unmatched,0,0,H983,309,2,H983,309,2,2,2,1694,1694,0,0
W524,1,Doctor,240,H481,159,1,H481,159,1,Unmatched,0,0,Unmatched,0,0,H481,159,1,H481,159,1,0,0,1694,1694,0,0
W1398,1,Doctor,241,H1045,745,3,H1045,745,3,Unmatched,0,0,Unmatched,0,0,H1045,745,3,H1045,745,3,5,5,1694,1694,0,0
W674,1,Doctor,242,H1049,253,3,H1049,253,3,Unmatched,0,0,Unmatched,0,0,H1049,253,3,H1049,253,3,0,0,1694,1694,0,0
W1550,1,Doctor,243,H647,230,2,H647,230,2,Unmatched,0,0,Unmatched,0,0,H647,230,2,H647,230,2,0,0,1694,1694,0,0
W937,1,Doctor,244,H604,918,-1,H604,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1694,1694,0,0
W564,1,Doctor,245,H1279,129,2,H1279,129,2,Unmatched,0,0,Unmatched,0,0,H1279,129,2,H1279,129,2,0,0,1694,1694,0,0
W52,1,Doctor,246,H1563,390,2,H1563,390,2,Unmatched,0,0,Unmatched,0,0,H1563,390,2,H1563,390,2,2,2,1694,1694,0,0
W968,1,Doctor,247,H1415,437,2,H1415,437,2,Unmatched,0,0,Unmatched,0,0,H1415,437,2,H1415,437,2,2,2,1694,1694,0,0
W1072,1,Doctor,248,H1119,603,3,H1119,603,3,Unmatched,0,0,Unmatched,0,0,H1119,603,3,H1119,603,3,3,3,1694,1694,0,0
W1552,1,Doctor,249,H1135,448,2,H1135,448,2,Unmatched,0,0,Unmatched,0,0,H1135,448,2,H1135,448,2,2,2,1694,1694,0,0
W1660,1,Doctor,250,H920,625,-1,H920,625,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1694,1694,0,0
W1207,1,Doctor,251,H1299,544,3,H1299,544,3,Unmatched,0,0,Unmatched,0,0,H1299,544,3,H1299,544,3,2,2,1694,1694,0,0
W1543,1,Doctor,252,H355,416,3,H355,416,3,Unmatched,0,0,Unmatched,0,0,H355,416,3,H355,416,3,2,2,1694,1694,0,0
W398,1,Doctor,253,H918,137,1,H918,137,1,Unmatched,0,0,Unmatched,0,0,H918,137,1,H918,137,1,0,0,1694,1694,0,0
W365,1,Doctor,254,H857,474,2,H857,474,2,Unmatched,0,0,Unmatched,0,0,H857,474,2,H857,474,2,2,2,1694,1694,0,0
W1306,1,Doctor,255,H401,886,3,H401,886,3,Unmatched,0,0,Unmatched,0,0,H401,886,3,H401,886,3,7,7,1694,1694,0,0
W886,1,Doctor,256,H1414,427,3,H1414,427,3,Unmatched,0,0,Unmatched,0,0,H1414,427,3,H1414,427,3,2,2,1694,1694,0,0
W499,1,Doctor,257,H611,842,5,H611,842,5,Unmatched,0,0,Unmatched,0,0,H1195,514,4,H1195,514,4,2,2,1694,1694,0,0
W282,1,Doctor,258,H170,153,1,H170,153,1,Unmatched,0,0,Unmatched,0,0,H170,153,1,H170,153,1,0,0,1694,1694,0,0
W85,1,Doctor,259,H1140,630,4,H1140,630,4,Unmatched,0,0,Unmatched,0,0,H1140,630,4,H1140,630,4,3,3,1694,1694,0,0
W279,1,Doctor,260,H1239,178,2,H1239,178,2,Unmatched,0,0,Unmatched,0,0,H1239,178,2,H1239,178,2,0,0,1694,1694,0,0
W164,1,Doctor,261,H1260,301,3,H1260,301,3,Unmatched,0,0,Unmatched,0,0,H1260,301,3,H1260,301,3,2,2,1694,1694,0,0
W812,1,Doctor,262,H1084,416,3,H1084,416,3,Unmatched,0,0,Unmatched,0,0,H410,223,2,H410,223,2,0,0,1694,1694,0,0
W1364,1,Doctor,263,H1228,457,3,H1228,457,3,Unmatched,0,0,Unmatched,0,0,H1228,457,3,H1228,457,3,2,2,1694,1694,0,0
W1415,1,Doctor,264,H187,387,3,H187,387,3,Unmatched,0,0,Unmatched,0,0,H187,387,3,H187,387,3,2,2,1694,1694,0,0
W143,1,Doctor,265,H614,447,1,H614,447,1,Unmatched,0,0,Unmatched,0,0,H614,447,1,H614,447,1,2,2,1694,1694,0,0
W373,1,Doctor,266,H1149,28,1,H1149,28,1,Unmatched,0,0,Unmatched,0,0,H1149,28,1,H1149,28,1,0,0,1694,1694,0,0
W50,1,Doctor,267,H997,357,3,H997,357,3,Unmatched,0,0,Unmatched,0,0,H997,357,3,H997,357,3,2,2,1694,1694,0,0
W95,1,Doctor,268,H1124,42,1,H1124,42,1,Unmatched,0,0,Unmatched,0,0,H1124,42,1,H1124,42,1,0,0,1694,1694,0,0
W1450,1,Doctor,269,H497,962,4,H497,962,4,Unmatched,0,0,Unmatched,0,0,H497,962,4,H497,962,4,10,10,1694,1694,0,0
W1569,1,Doctor,270,H853,625,3,H853,625,3,Unmatched,0,0,Unmatched,0,0,H853,625,3,H853,625,3,3,3,1694,1694,0,0
W1073,1,Doctor,271,H1639,733,-1,H1639,733,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1694,1694,0,0
W1310,1,Doctor,272,H1640,168,3,H1640,168,3,Unmatched,0,0,Unmatched,0,0,H1640,168,3,H1640,168,3,0,0,1694,1694,0,0
W178,1,Doctor,273,H1591,912,5,H1591,912,5,Unmatched,0,0,Unmatched,0,0,H1591,912,5,H1591,912,5,8,8,1694,1694,0,0
W93,1,Doctor,274,H250,438,2,H250,438,2,Unmatched,0,0,Unmatched,0,0,H250,438,2,H250,438,2,2,2,1694,1694,0,0
W254,1,Doctor,275,H1059,336,1,H1059,336,1,Unmatched,0,0,Unmatched,0,0,H1059,336,1,H1059,336,1,2,2,1694,1694,0,0
W837,1,Doctor,276,H618,657,4,H618,657,4,Unmatched,0,0,Unmatched,0,0,H618,657,4,H618,657,4,3,3,1694,1694,0,0
W1062,1,Doctor,277,H660,381,2,H660,381,2,Unmatched,0,0,Unmatched,0,0,H660,381,2,H660,381,2,2,2,1694,1694,0,0
W1373,1,Doctor,278,H247,980,-1,H247,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1694,1694,0,0
W58,1,Doctor,279,H968,306,-1,H968,306,-1,Unmatched,0,0,Unmatched,0,0,H1581,383,3,H1581,383,3,2,2,1694,1694,0,0
W217,1,Doctor,280,H235,815,2,H235,815,2,Unmatched,0,0,Unmatched,0,0,H235,815,2,H235,815,2,6,6,1694,1694,0,0
W571,1,Doctor,281,H1115,303,3,H1115,303,3,Unmatched,0,0,Unmatched,0,0,H1115,303,3,H1115,303,3,1,1,1694,1694,0,0
W234,1,Doctor,282,H563,256,1,H563,256,1,Unmatched,0,0,Unmatched,0,0,H563,256,1,H563,256,1,0,0,1694,1694,0,0
W1175,1,Doctor,283,H1238,201,1,H1238,201,1,Unmatched,0,0,Unmatched,0,0,H1238,201,1,H1238,201,1,0,0,1694,1694,0,0
W210,1,Doctor,284,H243,498,2,H243,498,2,Unmatched,0,0,Unmatched,0,0,H243,498,2,H243,498,2,2,2,1694,1694,0,0
W1040,1,Doctor,285,H471,501,4,H471,501,4,Unmatched,0,0,Unmatched,0,0,H471,501,4,H471,501,4,2,2,1694,1694,0,0
W913,1,Doctor,286,H1521,532,3,H1521,532,3,Unmatched,0,0,Unmatched,0,0,H1521,532,3,H1521,532,3,2,2,1694,1694,0,0
W1485,1,Doctor,287,H988,948,-1,H988,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1694,1694,0,0
W276,1,Doctor,288,H1105,605,3,H1105,605,3,Unmatched,0,0,Unmatched,0,0,H1105,605,3,H1105,605,3,3,3,1694,1694,0,0
W806,1,Doctor,289,H41,254,3,H41,254,3,Unmatched,0,0,Unmatched,0,0,H41,254,3,H41,254,3,0,0,1694,1694,0,0
W1174,1,Doctor,290,H268,151,2,H268,151,2,Unmatched,0,0,Unmatched,0,0,H268,151,2,H268,151,2,0,0,1694,1694,0,0
W1302,1,Doctor,291,H1103,657,2,H1103,657,2,Unmatched,0,0,Unmatched,0,0,H1103,657,2,H1103,657,2,3,3,1694,1694,0,0
W1019,1,Doctor,292,H1270,329,2,H1270,329,2,Unmatched,0,0,Unmatched,0,0,H1270,329,2,H1270,329,2,2,2,1694,1694,0,0
W466,1,Doctor,293,H1659,954,4,H1659,954,4,Unmatched,0,0,Unmatched,0,0,H1659,954,4,H1659,954,4,10,10,1694,1694,0,0
W1571,1,Doctor,294,H1166,395,5,H1166,395,5,Unmatched,0,0,Unmatched,0,0,H1166,395,5,H1166,395,5,2,2,1694,1694,0,0
W255,1,Doctor,295,H789,637,3,H789,637,3,Unmatched,0,0,Unmatched,0,0,H789,637,3,H789,637,3,3,3,1694,1694,0,0
W1379,1,Doctor,296,H1645,222,3,H1645,222,3,Unmatched,0,0,Unmatched,0,0,H1645,222,3,H1645,222,3,0,0,1694,1694,0,0
W648,1,Doctor,297,H1615,980,5,H1615,980,5,Unmatched,0,0,Unmatched,0,0,H1615,980,5,H1615,980,5,11,11,1694,1694,0,0
W553,1,Doctor,298,H1078,1023,-1,H1078,1023,-1,Unmatched,0,0,Unmatched,0,0,H1568,616,3,H1568,616,3,3,3,1694,1694,0,0
W706,1,Doctor,299,H398,247,3,H398,247,3,Unmatched,0,0,Unmatched,0,0,H398,247,3,H398,247,3,0,0,1694,1694,0,0
W1111,1,Doctor,300,H1112,646,4,H1112,646,4,Unmatched,0,0,Unmatched,0,0,H1112,646,4,H1112,646,4,3,3,1694,1694,0,0
W1244,1,Doctor,301,H609,490,2,H609,490,2,Unmatched,0,0,Unmatched,0,0,H609,490,2,H609,490,2,2,2,1694,1694,0,0
W489,1,Doctor,302,H1335,199,2,H1335,199,2,Unmatched,0,0,Unmatched,0,0,H1335,199,2,H1335,199,2,0,0,1694,1694,0,0
W569,1,Doctor,303,H1316,587,5,H1316,587,5,Unmatched,0,0,Unmatched,0,0,H1316,587,5,H1316,587,5,3,3,1694,1694,0,0
W855,1,Doctor,304,H952,256,2,H952,256,2,Unmatched,0,0,Unmatched,0,0,H952,256,2,H952,256,2,0,0,1694,1694,0,0
W966,1,Doctor,305,H910,392,1,H910,392,1,Unmatched,0,0,Unmatched,0,0,H910,392,1,H910,392,1,2,2,1694,1694,0,0
W819,1,Doctor,306,H1429,287,3,H1429,287,3,Unmatched,0,0,Unmatched,0,0,H1429,287,3,H1429,287,3,1,1,1694,1694,0,0
W1243,1,Doctor,307,H538,943,5,H538,943,5,Unmatched,0,0,Unmatched,0,0,H538,943,5,H538,943,5,9,9,1694,1694,0,0
W1148,1,Doctor,308,H1672,778,4,H1672,778,4,Unmatched,0,0,Unmatched,0,0,H1672,778,4,H1672,778,4,6,6,1694,1694,0,0
W884,1,Doctor,309,H942,431,3,H942,431,3,Unmatched,0,0,Unmatched,0,0,H942,431,3,H942,431,3,2,2,1694,1694,0,0
W390,1,Doctor,310,H486,742,4,H486,742,4,Unmatched,0,0,Unmatched,0,0,H486,742,4,H486,742,4,4,4,1694,1694,0,0
W853,1,Doctor,311,H511,189,1,H511,189,1,Unmatched,0,0,Unmatched,0,0,H511,189,1,H511,189,1,0,0,1694,1694,0,0
W183,1,Doctor,312,H865,206,1,H865,206,1,Unmatched,0,0,Unmatched,0,0,H865,206,1,H865,206,1,0,0,1694,1694,0,0
W933,1,Doctor,313,H95,687,3,H95,687,3,Unmatched,0,0,Unmatched,0,0,H95,687,3,H95,687,3,3,3,1694,1694,0,0
W1142,1,Doctor,314,H59,488,1,H59,488,1,Unmatched,0,0,Unmatched,0,0,H59,488,1,H59,488,1,2,2,1694,1694,0,0
W713,1,Doctor,315,H812,552,1,H812,552,1,Unmatched,0,0,Unmatched,0,0,H812,552,1,H812,552,1,2,2,1694,1694,0,0
W394,1,Doctor,316,H419,338,1,H419,338,1,Unmatched,0,0,Unmatched,0,0,H419,338,1,H419,338,1,2,2,1694,1694,0,0
W1492,1,Doctor,317,H1001,12,1,H1001,12,1,Unmatched,0,0,Unmatched,0,0,H1001,12,1,H1001,12,1,0,0,1694,1694,0,0
W690,1,Doctor,318,H122,182,1,H122,182,1,Unmatched,0,0,Unmatched,0,0,H122,182,1,H122,182,1,0,0,1694,1694,0,0
W1605,1,Doctor,319,H1259,84,1,H1259,84,1,Unmatched,0,0,Unmatched,0,0,H1259,84,1,H1259,84,1,0,0,1694,1694,0,0
W705,1,Doctor,320,H1505,870,3,H1505,870,3,Unmatched,0,0,Unmatched,0,0,H1505,870,3,H1505,870,3,7,7,1694,1694,0,0
W762,1,Doctor,321,H1215,205,1,H1215,205,1,Unmatched,0,0,Unmatched,0,0,H1215,205,1,H1215,205,1,0,0,1694,1694,0,0
W822,1,Doctor,322,H1075,216,3,H1075,216,3,Unmatched,0,0,Unmatched,0,0,H1075,216,3,H1075,216,3,0,0,1694,1694,0,0
W495,1,Doctor,323,H643,1274,-1,H643,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1694,1694,0,0
W1564,1,Doctor,324,H80,327,1,H80,327,1,Unmatched,0,0,Unmatched,0,0,H80,327,1,H80,327,1,2,2,1694,1694,0,0
W303,1,Doctor,325,H606,850,4,H606,850,4,Unmatched,0,0,Unmatched,0,0,H606,850,4,H606,850,4,7,7,1694,1694,0,0
W311,1,Doctor,326,H733,330,4,H733,330,4,Unmatched,0,0,Unmatched,0,0,H733,330,4,H733,330,4,2,2,1694,1694,0,0
W639,1,Doctor,327,H892,658,3,H892,658,3,Unmatched,0,0,Unmatched,0,0,H892,658,3,H892,658,3,3,3,1694,1694,0,0
W231,1,Doctor,328,H625,107,1,H625,107,1,Unmatched,0,0,Unmatched,0,0,H625,107,1,H625,107,1,0,0,1694,1694,0,0
W502,1,Doctor,329,H904,791,2,H904,791,2,Unmatched,0,0,Unmatched,0,0,H904,791,2,H904,791,2,7,7,1694,1694,0,0
W1340,1,Doctor,330,H1114,1245,-1,H1114,1245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1694,1694,0,0
W1137,1,Doctor,331,H184,105,1,H184,105,1,Unmatched,0,0,Unmatched,0,0,H184,105,1,H184,105,1,0,0,1694,1694,0,0
W1401,1,Doctor,332,H1003,726,4,H1003,726,4,Unmatched,0,0,Unmatched,0,0,H1003,726,4,H1003,726,4,5,5,1694,1694,0,0
W381,1,Doctor,333,H730,276,2,H730,276,2,Unmatched,0,0,Unmatched,0,0,H730,276,2,H730,276,2,1,1,1694,1694,0,0
W1411,1,Doctor,334,H1313,1320,-1,H1313,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1694,1694,0,0
W1573,1,Doctor,335,H1248,504,4,H1248,504,4,Unmatched,0,0,Unmatched,0,0,H1248,504,4,H1248,504,4,2,2,1694,1694,0,0
W1680,1,Doctor,336,H795,1068,-1,H795,1068,-1,Unmatched,0,0,Unmatched,0,0,H247,977,5,H247,977,5,11,11,1694,1694,0,0
W1349,1,Doctor,337,H1263,690,2,H1263,690,2,Unmatched,0,0,Unmatched,0,0,H1263,690,2,H1263,690,2,4,4,1694,1694,0,0
W1393,1,Doctor,338,H300,418,1,H300,418,1,Unmatched,0,0,Unmatched,0,0,H300,418,1,H300,418,1,2,2,1694,1694,0,0
W37,1,Doctor,339,H1545,877,-1,H1545,877,-1,Unmatched,0,0,Unmatched,0,0,H1639,743,3,H1639,743,3,4,4,1694,1694,0,0
W1202,1,Doctor,340,H583,267,1,H583,267,1,Unmatched,0,0,Unmatched,0,0,H583,267,1,H583,267,1,0,0,1694,1694,0,0
W1619,1,Doctor,341,H864,40,1,H864,40,1,Unmatched,0,0,Unmatched,0,0,H864,40,1,H864,40,1,0,0,1694,1694,0,0
W613,1,Doctor,342,H434,760,2,H434,760,2,Unmatched,0,0,Unmatched,0,0,H434,760,2,H434,760,2,5,5,1694,1694,0,0
W1454,1,Doctor,343,H435,77,2,H435,77,2,Unmatched,0,0,Unmatched,0,0,H435,77,2,H435,77,2,0,0,1694,1694,0,0
W83,1,Doctor,344,H615,293,2,H615,293,2,Unmatched,0,0,Unmatched,0,0,H615,293,2,H615,293,2,1,1,1694,1694,0,0
W785,1,Doctor,345,H1346,152,1,H1346,152,1,Unmatched,0,0,Unmatched,0,0,H1346,152,1,H1346,152,1,0,0,1694,1694,0,0
W1497,1,Doctor,346,H219,482,3,H219,482,3,Unmatched,0,0,Unmatched,0,0,H219,482,3,H219,482,3,2,2,1694,1694,0,0
W1391,1,Doctor,347,H174,400,2,H174,400,2,Unmatched,0,0,Unmatched,0,0,H174,400,2,H174,400,2,2,2,1694,1694,0,0
W24,1,Doctor,348,H1159,954,5,H1159,954,5,Unmatched,0,0,Unmatched,0,0,H1159,954,5,H1159,954,5,9,9,1694,1694,0,0
W1082,1,Doctor,349,H1193,862,4,H1193,862,4,Unmatched,0,0,Unmatched,0,0,H1193,862,4,H1193,862,4,8,8,1694,1694,0,0
