id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W366,1,Doctor,185,H117,40,-1,H1488,308,-1,Unmatched,0,0,Unmatched,0,0,H13,50,2,H13,50,2,4,4,811,811,0,0
W1085,1,Doctor,186,H1165,150,-1,H1656,576,-1,H879,3,-1,H879,3,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W732,1,Doctor,187,H547,7,1,H478,49,3,H1360,1,-1,H1360,1,-1,H547,7,1,H547,7,1,1,1,0,0,0,0
W802,1,Doctor,188,H375,36,2,H140,583,-1,H440,1,-1,H440,1,-1,H375,36,2,H375,36,2,2,2,0,0,0,0
W324,1,Doctor,189,H1304,10,1,H153,79,2,H784,3,-1,H784,3,-1,H153,79,2,H153,79,2,3,3,0,0,0,0
W983,1,Doctor,190,H482,19,1,H482,19,1,H140,1,-1,H140,1,-1,H482,19,1,H482,19,1,2,2,0,0,0,0
W503,1,Doctor,191,H495,44,1,H280,345,-1,H114,2,-1,H114,2,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W976,1,Doctor,192,H1150,47,1,H1422,558,-1,Unmatched,0,0,Unmatched,0,0,H1150,47,1,H1150,47,1,2,2,814,814,0,0
W1598,1,Doctor,193,H769,9,1,H1575,243,-1,Unmatched,0,0,Unmatched,0,0,H769,9,1,H769,9,1,0,0,799,799,0,0
W1439,1,Doctor,194,H1645,55,1,H1645,55,1,Unmatched,0,0,Unmatched,0,0,H1645,55,1,H1645,55,1,2,2,814,814,0,0
W383,1,Doctor,195,H1345,38,1,H1515,72,5,Unmatched,0,0,Unmatched,0,0,H1345,38,1,H1345,38,1,4,4,824,824,0,0
W1168,1,Doctor,196,H288,42,-1,H356,387,-1,H959,2,-1,H959,2,-1,H309,155,4,H309,155,4,7,7,0,0,0,0
W846,1,Doctor,197,H1446,13,2,H1446,13,2,H1689,5,-1,H1689,5,-1,H1446,13,2,H1446,13,2,2,2,0,0,0,0
W1215,1,Doctor,198,H1214,35,1,H298,1052,-1,H848,2,-1,H848,2,-1,H1214,35,1,H1214,35,1,2,2,0,0,0,0
W767,1,Doctor,199,H1342,11,1,H1342,11,1,H763,2,-1,H763,2,-1,H1342,11,1,H1342,11,1,0,0,0,0,0,0
W165,1,Doctor,200,H1061,120,-1,H1634,680,-1,H1043,3,-1,H1043,3,-1,H1612,152,3,H1612,152,3,2,2,0,0,0,0
W73,1,Doctor,201,H1510,8,1,H990,235,-1,H1357,2,-1,H1357,2,-1,H181,71,4,H181,71,4,3,3,0,0,0,0
W858,1,Doctor,202,H778,29,-1,H625,91,1,H864,4,-1,H864,4,-1,H625,91,1,H625,91,1,4,4,0,0,0,0
W506,1,Doctor,203,H1571,96,1,H1124,163,-1,Unmatched,0,0,Unmatched,0,0,H1571,96,1,H1571,96,1,2,2,821,821,0,0
W618,1,Doctor,204,H757,8,1,H328,49,2,H1038,4,-1,H1038,4,-1,H757,8,1,H757,8,1,0,0,0,0,0,0
W1413,1,Doctor,205,H1667,3,1,H969,15,2,H1667,3,1,H1667,3,1,H1667,3,1,H1667,3,1,1,1,0,0,0,0
W1469,1,Doctor,206,H159,52,2,H159,52,2,H104,1,-1,H104,1,-1,H159,52,2,H159,52,2,3,3,0,0,0,0
W725,1,Doctor,207,H1276,85,2,H916,98,3,H591,2,-1,H591,2,-1,H1276,85,2,H1276,85,2,2,2,0,0,0,0
W1431,1,Doctor,208,H1023,13,1,H7,386,-1,H503,1,-1,H503,1,-1,H1023,13,1,H1023,13,1,1,1,0,0,0,0
W436,1,Doctor,209,H848,26,1,H260,409,-1,H1656,3,-1,H1656,3,-1,H1155,65,2,H1155,65,2,3,3,0,0,0,0
W303,1,Doctor,210,H486,38,1,H486,38,1,H1426,3,-1,H1426,3,-1,H486,38,1,H486,38,1,3,3,0,0,0,0
W92,1,Doctor,211,H785,34,2,H416,95,5,H223,5,-1,H223,5,-1,H785,34,2,H785,34,2,2,2,0,0,0,0
W183,1,Doctor,212,H929,15,1,H772,109,4,H14,4,-1,H14,4,-1,H929,15,1,H929,15,1,0,0,0,0,0,0
W57,1,Doctor,213,H347,18,1,H589,638,-1,H1290,2,-1,H1290,2,-1,H257,24,2,H257,24,2,3,3,0,0,0,0
W1062,1,Doctor,214,H26,9,2,H816,601,-1,H1076,1,-1,H1076,1,-1,H26,9,2,H26,9,2,0,0,0,0,0,0
W17,1,Doctor,215,H238,10,-1,H458,108,3,Unmatched,0,0,Unmatched,0,0,H458,108,3,H458,108,3,8,8,821,821,0,0
W1574,1,Doctor,216,H506,20,1,H506,20,1,H1053,5,-1,H1053,5,-1,H506,20,1,H506,20,1,0,0,0,0,0,0
W992,1,Doctor,217,H1113,49,2,H793,51,3,H1470,1,-1,H1470,1,-1,H1113,49,2,H1113,49,2,2,2,0,0,0,0
W65,1,Doctor,218,H1189,7,2,H999,37,4,H1457,3,-1,H1457,3,-1,H1189,7,2,H1189,7,2,0,0,0,0,0,0
W1219,1,Doctor,219,H435,226,4,H505,255,-1,H1202,2,-1,H1202,2,-1,H435,226,4,H435,226,4,8,8,0,0,0,0
W1679,1,Doctor,220,H275,34,1,H534,62,2,H1445,5,-1,H1445,5,-1,H275,34,1,H275,34,1,4,4,0,0,0,0
W1466,1,Doctor,221,H1396,14,1,H1396,14,1,H115,1,-1,H115,1,-1,H1396,14,1,H1396,14,1,1,1,0,0,0,0
W667,1,Doctor,222,H134,25,1,H1217,454,-1,H1533,4,-1,H1533,4,-1,H134,25,1,H134,25,1,1,1,0,0,0,0
W1497,1,Doctor,223,H1002,29,-1,H326,221,-1,Unmatched,0,0,Unmatched,0,0,H1543,103,1,H1543,103,1,5,5,827,827,0,0
W31,1,Doctor,224,H1606,69,2,H1329,76,3,H1154,2,-1,H1154,2,-1,H1329,76,3,H1329,76,3,3,3,0,0,0,0
W1446,1,Doctor,225,H1590,91,1,H1590,91,1,H1431,2,-1,H1431,2,-1,H1590,91,1,H1590,91,1,0,0,0,0,0,0
W1492,1,Doctor,226,H329,22,1,H137,1281,-1,Unmatched,0,0,Unmatched,0,0,H329,22,1,H329,22,1,0,0,777,777,0,0
W1314,1,Doctor,227,H802,7,1,H1466,112,5,H1108,2,-1,H1108,2,-1,H802,7,1,H802,7,1,0,0,0,0,0,0
W978,1,Doctor,228,H169,10,3,H1370,422,-1,H717,2,1,H717,2,1,H169,10,3,H169,10,3,0,0,0,0,0,0
W1201,1,Doctor,229,H1060,11,2,H712,363,-1,H759,4,1,H759,4,1,H1060,11,2,H1060,11,2,0,0,0,0,0,0
W1136,1,Doctor,230,H415,3,1,H1009,22,2,H415,3,1,H415,3,1,H415,3,1,H415,3,1,0,0,0,0,0,0
W954,1,Doctor,231,H908,75,3,H479,309,-1,H1652,1,-1,H1652,1,-1,H1215,89,4,H1215,89,4,4,4,0,0,0,0
W467,1,Doctor,232,H970,15,-1,H1394,255,-1,H1067,2,-1,H1067,2,-1,H1253,151,5,H1253,151,5,12,12,0,0,0,0
W253,1,Doctor,233,H903,9,1,H1361,73,5,H1665,2,-1,H1665,2,-1,H903,9,1,H903,9,1,0,0,0,0,0,0
W25,1,Doctor,234,H110,91,1,H1000,223,-1,H623,2,-1,H623,2,-1,H110,91,1,H110,91,1,4,4,0,0,0,0
W1308,1,Doctor,235,H675,64,1,H475,99,2,H1037,1,-1,H1037,1,-1,H675,64,1,H675,64,1,3,3,0,0,0,0
W1239,1,Doctor,236,H68,35,1,H68,35,1,H1091,2,-1,H1091,2,-1,H68,35,1,H68,35,1,2,2,0,0,0,0
W1045,1,Doctor,237,H383,51,3,H383,51,3,H1177,3,-1,H1177,3,-1,H383,51,3,H383,51,3,6,6,0,0,0,0
W1606,1,Doctor,238,H1491,34,-1,H1414,194,-1,H437,1,-1,H437,1,-1,H848,62,1,H848,62,1,6,6,0,0,0,0
W917,1,Doctor,239,H174,18,2,H946,69,-1,H1452,5,-1,H1452,5,-1,H174,18,2,H174,18,2,1,1,0,0,0,0
W1468,1,Doctor,240,H260,6,1,H1145,464,-1,H539,5,-1,H539,5,-1,H260,6,1,H260,6,1,0,0,0,0,0,0
W334,1,Doctor,241,H196,58,3,H844,79,4,H701,3,-1,H701,3,-1,H196,58,3,H196,58,3,3,3,0,0,0,0
W240,1,Doctor,242,H77,18,1,H1661,141,-1,H234,4,-1,H234,4,-1,H77,18,1,H77,18,1,1,1,0,0,0,0
W1235,1,Doctor,243,H332,50,2,H391,103,5,Unmatched,0,0,Unmatched,0,0,H332,50,2,H332,50,2,1,1,797,797,0,0
W812,1,Doctor,244,H1404,2,1,H1122,20,2,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,0,0,0,0,0,0
W956,1,Doctor,245,H1517,5,1,H76,47,2,H1517,5,1,H1517,5,1,H76,47,2,H76,47,2,5,5,0,0,0,0
W1374,1,Doctor,246,H807,40,2,H807,40,2,H1403,2,-1,H1403,2,-1,H807,40,2,H807,40,2,3,3,0,0,0,0
W595,1,Doctor,247,H689,122,4,H689,122,4,H1451,3,-1,H1451,3,-1,H689,122,4,H689,122,4,7,7,0,0,0,0
W1270,1,Doctor,248,H449,39,1,H166,348,-1,Unmatched,0,0,Unmatched,0,0,H123,67,2,H123,67,2,4,4,806,806,0,0
W1221,1,Doctor,249,H1550,28,5,H62,65,-1,H1332,3,1,H1332,3,1,H1550,28,5,H1550,28,5,2,2,0,0,0,0
W1365,1,Doctor,250,H1094,62,2,H563,125,-1,H1062,2,-1,H1062,2,-1,H1094,62,2,H1094,62,2,1,1,0,0,0,0
W628,1,Doctor,251,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,0,0,0,0,0,0
W313,1,Doctor,252,H459,31,2,H761,391,-1,Unmatched,0,0,Unmatched,0,0,H459,31,2,H459,31,2,2,2,809,809,0,0
W1128,1,Doctor,253,H690,32,2,H690,32,2,H131,2,1,H131,2,1,H131,2,1,H131,2,1,0,0,0,0,0,0
W903,1,Doctor,254,H1545,94,3,H1,750,-1,Unmatched,0,0,Unmatched,0,0,H1545,94,3,H1545,94,3,3,3,818,818,0,0
W544,1,Doctor,255,H766,42,1,H1103,240,-1,H1234,2,-1,H1234,2,-1,H1140,86,2,H1140,86,2,3,3,0,0,0,0
W1482,1,Doctor,256,H625,6,1,H1318,43,2,H453,1,-1,H453,1,-1,H1318,43,2,H1318,43,2,1,1,0,0,0,0
W1058,1,Doctor,257,H118,12,1,H225,234,-1,H81,1,-1,H81,1,-1,H118,12,1,H118,12,1,0,0,0,0,0,0
W1567,1,Doctor,258,H1672,42,1,H789,203,-1,H945,1,-1,H945,1,-1,H114,130,5,H114,130,5,4,4,0,0,0,0
W1102,1,Doctor,259,H1059,86,1,H898,545,-1,H385,1,-1,H385,1,-1,H1059,86,1,H1059,86,1,2,2,0,0,0,0
W1533,1,Doctor,260,H438,195,2,H66,243,-1,H153,1,-1,H153,1,-1,H1058,212,3,H1058,212,3,10,10,0,0,0,0
W77,1,Doctor,261,H704,68,1,H172,426,-1,H729,5,-1,H729,5,-1,H704,68,1,H704,68,1,3,3,0,0,0,0
W1274,1,Doctor,262,H371,85,3,H371,85,3,H1486,2,-1,H1486,2,-1,H371,85,3,H371,85,3,2,2,0,0,0,0
W788,1,Doctor,263,H292,151,4,H86,572,-1,Unmatched,0,0,Unmatched,0,0,H292,151,4,H292,151,4,4,4,813,813,0,0
W778,1,Doctor,264,H911,23,2,H1301,706,-1,H892,5,1,H892,5,1,H911,23,2,H911,23,2,0,0,0,0,0,0
W101,1,Doctor,265,H212,40,1,H212,40,1,Unmatched,0,0,Unmatched,0,0,H212,40,1,H212,40,1,2,2,804,804,0,0
W1614,1,Doctor,266,H1497,49,-1,H1120,420,-1,H1420,1,-1,H1420,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W822,1,Doctor,267,H1392,92,4,H1452,106,5,H274,4,-1,H274,4,-1,H1392,92,4,H1392,92,4,2,2,0,0,0,0
W1068,1,Doctor,268,H81,50,2,H81,50,2,H99,3,-1,H99,3,-1,H81,50,2,H81,50,2,2,2,0,0,0,0
W1196,1,Doctor,269,H1611,165,4,H1611,165,4,Unmatched,0,0,Unmatched,0,0,H1611,165,4,H1611,165,4,7,7,815,815,0,0
W189,1,Doctor,270,H1576,40,1,H471,102,5,H1687,3,-1,H1687,3,-1,H1576,40,1,H1576,40,1,2,2,0,0,0,0
W293,1,Doctor,271,H1295,61,2,H1552,100,4,Unmatched,0,0,Unmatched,0,0,H1295,61,2,H1295,61,2,4,4,800,800,0,0
W363,1,Doctor,272,H349,30,2,H600,225,-1,H1171,1,-1,H1171,1,-1,H349,30,2,H349,30,2,1,1,0,0,0,0
W545,1,Doctor,273,H1460,46,1,H378,102,2,H950,3,-1,H950,3,-1,H1460,46,1,H1460,46,1,1,1,0,0,0,0
W393,1,Doctor,274,H774,4,1,H774,4,1,H836,1,-1,H836,1,-1,H774,4,1,H774,4,1,0,0,0,0,0,0
W256,1,Doctor,275,H682,33,1,H682,33,1,Unmatched,0,0,Unmatched,0,0,H682,33,1,H682,33,1,1,1,811,811,0,0
W703,1,Doctor,276,H663,16,1,H540,388,-1,H306,5,-1,H306,5,-1,H663,16,1,H663,16,1,1,1,0,0,0,0
W235,1,Doctor,277,H1273,31,1,H949,436,-1,H210,1,-1,H210,1,-1,H1273,31,1,H1273,31,1,4,4,0,0,0,0
W679,1,Doctor,278,H219,76,2,H164,136,5,H378,4,-1,H378,4,-1,H219,76,2,H219,76,2,2,2,0,0,0,0
W1530,1,Doctor,279,H280,101,1,H1687,394,-1,H713,3,-1,H713,3,-1,H280,101,1,H280,101,1,4,4,0,0,0,0
W465,1,Doctor,280,H1631,40,1,H568,101,3,H765,2,-1,H765,2,-1,H1631,40,1,H1631,40,1,2,2,0,0,0,0
W111,1,Doctor,281,H1030,60,-1,H431,83,-1,H1131,3,-1,H1131,3,-1,H239,65,3,H239,65,3,4,4,0,0,0,0
W1631,1,Doctor,282,H1450,67,1,H962,115,4,H520,2,-1,H520,2,-1,H1495,80,2,H1495,80,2,1,1,0,0,0,0
W448,1,Doctor,283,H1229,33,-1,H1572,894,-1,H142,1,-1,H142,1,-1,H1670,36,2,H1670,36,2,3,3,0,0,0,0
W1074,1,Doctor,284,H1158,67,2,H1491,152,-1,Unmatched,0,0,Unmatched,0,0,H1158,67,2,H1158,67,2,1,1,795,795,0,0
W151,1,Doctor,285,H653,18,2,H243,46,3,H1462,2,1,H1462,2,1,H243,46,3,H243,46,3,1,1,0,0,0,0
W1279,1,Doctor,286,H914,10,1,H877,84,4,H1666,1,-1,H1666,1,-1,H914,10,1,H914,10,1,0,0,0,0,0,0
W331,1,Doctor,287,H1660,66,-1,H577,174,5,Unmatched,0,0,Unmatched,0,0,H263,134,3,H263,134,3,7,7,821,821,0,0
W1477,1,Doctor,288,H285,43,1,H203,91,3,Unmatched,0,0,Unmatched,0,0,H285,43,1,H285,43,1,4,4,793,793,0,0
W143,1,Doctor,289,H759,49,1,H1496,93,3,Unmatched,0,0,Unmatched,0,0,H759,49,1,H759,49,1,1,1,805,805,0,0
W499,1,Doctor,290,H41,95,4,H668,144,-1,H1048,4,1,H1048,4,1,H41,95,4,H41,95,4,7,7,0,0,0,0
W739,1,Doctor,291,H712,8,-1,H510,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,806,806,0,0
W1075,1,Doctor,292,H569,10,-1,H819,116,2,Unmatched,0,0,Unmatched,0,0,H870,31,1,H870,31,1,2,2,810,810,0,0
W1685,1,Doctor,293,H1692,19,1,H571,246,-1,H802,2,-1,H802,2,-1,H1692,19,1,H1692,19,1,0,0,0,0,0,0
W663,1,Doctor,294,H884,57,2,H884,57,2,Unmatched,0,0,Unmatched,0,0,H884,57,2,H884,57,2,1,1,820,820,0,0
W577,1,Doctor,295,H530,10,1,H530,10,1,H1495,4,-1,H1495,4,-1,H530,10,1,H530,10,1,0,0,0,0,0,0
W538,1,Doctor,296,H925,12,2,H780,174,-1,H1640,2,-1,H1640,2,-1,H925,12,2,H925,12,2,0,0,0,0,0,0
W118,1,Doctor,297,H1191,34,1,H1160,226,-1,H243,5,-1,H243,5,-1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W78,1,Doctor,298,H153,6,-1,H114,199,5,H629,2,-1,H629,2,-1,H1309,135,3,H1309,135,3,9,9,0,0,0,0
W1252,1,Doctor,299,H1636,78,2,H1636,78,2,H1516,1,-1,H1516,1,-1,H1636,78,2,H1636,78,2,4,4,0,0,0,0
W236,1,Doctor,300,H492,15,1,H1251,263,-1,H899,3,-1,H899,3,-1,H492,15,1,H492,15,1,0,0,0,0,0,0
W1164,1,Doctor,301,H668,60,1,H221,86,4,Unmatched,0,0,Unmatched,0,0,H668,60,1,H668,60,1,1,1,817,817,0,0
W799,1,Doctor,302,H1272,111,-1,H433,351,-1,Unmatched,0,0,Unmatched,0,0,H1588,175,4,H1588,175,4,7,7,806,806,0,0
W348,1,Doctor,303,H1166,18,1,H1185,179,-1,Unmatched,0,0,Unmatched,0,0,H780,28,2,H780,28,2,3,3,816,816,0,0
W1013,1,Doctor,304,H664,35,2,H941,279,-1,H367,5,-1,H367,5,-1,H664,35,2,H664,35,2,3,3,0,0,0,0
W572,1,Doctor,305,H819,15,1,H922,55,3,Unmatched,0,0,Unmatched,0,0,H819,15,1,H819,15,1,0,0,833,833,0,0
W713,1,Doctor,306,H1242,35,1,H143,180,-1,H893,1,-1,H893,1,-1,H1304,74,2,H1304,74,2,5,5,0,0,0,0
W518,1,Doctor,307,H468,33,1,H792,200,-1,H1492,2,-1,H1492,2,-1,H468,33,1,H468,33,1,0,0,0,0,0,0
W1390,1,Doctor,308,H1171,39,1,H582,415,-1,Unmatched,0,0,Unmatched,0,0,H1171,39,1,H1171,39,1,3,3,814,814,0,0
W1076,1,Doctor,309,H1521,10,1,H801,67,4,H1137,1,-1,H1137,1,-1,H801,67,4,H801,67,4,5,5,0,0,0,0
W470,1,Doctor,310,H1067,8,-1,H142,99,1,H1579,2,-1,H1579,2,-1,H142,99,1,H142,99,1,5,5,0,0,0,0
W1291,1,Doctor,311,H1100,4,-1,H1563,228,-1,H1625,1,-1,H1625,1,-1,H428,84,2,H428,84,2,1,1,0,0,0,0
W840,1,Doctor,312,H538,7,1,H1699,144,-1,H696,2,-1,H696,2,-1,H951,85,4,H951,85,4,5,5,0,0,0,0
W207,1,Doctor,313,H1078,113,1,H422,355,-1,H628,5,-1,H628,5,-1,H1078,113,1,H1078,113,1,6,6,0,0,0,0
W949,1,Doctor,314,H1032,151,-1,H421,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,840,840,0,0
W1025,1,Doctor,315,H1549,38,-1,H192,59,3,Unmatched,0,0,Unmatched,0,0,H192,59,3,H192,59,3,1,1,807,807,0,0
W28,1,Doctor,316,H420,141,1,H420,141,1,H1556,3,-1,H1556,3,-1,H420,141,1,H420,141,1,8,8,0,0,0,0
W483,1,Doctor,317,H141,1,1,H964,134,-1,H141,1,1,H141,1,1,H999,12,2,H999,12,2,2,2,0,0,0,0
W816,1,Doctor,318,H1374,39,1,H758,418,-1,H1183,2,-1,H1183,2,-1,H1374,39,1,H1374,39,1,2,2,0,0,0,0
W12,1,Doctor,319,H946,3,1,H947,144,-1,H779,1,-1,H779,1,-1,H201,4,2,H201,4,2,0,0,0,0,0,0
W1209,1,Doctor,320,H1021,24,2,H44,334,-1,H352,2,1,H352,2,1,H1021,24,2,H1021,24,2,0,0,0,0,0,0
W1568,1,Doctor,321,H86,60,3,H112,221,-1,H1463,4,-1,H1463,4,-1,H86,60,3,H86,60,3,1,1,0,0,0,0
W534,1,Doctor,322,H1485,33,1,H1125,53,2,Unmatched,0,0,Unmatched,0,0,H1485,33,1,H1485,33,1,4,4,814,814,0,0
W1320,1,Doctor,323,H490,38,-1,H1434,85,-1,H699,3,-1,H699,3,-1,H3,56,3,H3,56,3,2,2,0,0,0,0
W1298,1,Doctor,324,H476,6,1,H261,221,-1,H1075,2,-1,H1075,2,-1,H476,6,1,H476,6,1,0,0,0,0,0,0
W1108,1,Doctor,325,H876,69,3,H876,69,3,H138,1,-1,H138,1,-1,H876,69,3,H876,69,3,2,2,0,0,0,0
W314,1,Doctor,326,H1458,22,1,H1546,342,-1,H724,2,-1,H724,2,-1,H1458,22,1,H1458,22,1,0,0,0,0,0,0
W1039,1,Doctor,327,H1625,30,1,H216,290,-1,H1034,1,-1,H1034,1,-1,H1625,30,1,H1625,30,1,2,2,0,0,0,0
W510,1,Doctor,328,H470,56,2,H1673,228,-1,H1330,2,-1,H1330,2,-1,H470,56,2,H470,56,2,4,4,0,0,0,0
W793,1,Doctor,329,H1570,72,5,H1685,152,-1,H1368,5,1,H1368,5,1,H1570,72,5,H1570,72,5,5,5,0,0,0,0
W1618,1,Doctor,330,H1018,75,1,H1583,474,-1,H375,5,-1,H375,5,-1,H1018,75,1,H1018,75,1,3,3,0,0,0,0
W1091,1,Doctor,331,H155,12,1,H161,912,-1,H451,1,-1,H451,1,-1,H586,124,3,H586,124,3,3,3,0,0,0,0
W853,1,Doctor,332,H1320,30,1,H1320,30,1,H19,3,-1,H19,3,-1,H1320,30,1,H1320,30,1,2,2,0,0,0,0
W121,1,Doctor,333,H487,29,1,H845,281,-1,Unmatched,0,0,Unmatched,0,0,H487,29,1,H487,29,1,1,1,802,802,0,0
W1380,1,Doctor,334,H1222,72,4,H1041,551,-1,H984,4,-1,H984,4,-1,H1222,72,4,H1222,72,4,0,0,0,0,0,0
W1528,1,Doctor,335,H1254,62,2,H1188,128,4,Unmatched,0,0,Unmatched,0,0,H1254,62,2,H1254,62,2,3,3,811,811,0,0
W475,1,Doctor,336,H1346,13,1,H1008,415,-1,H698,2,-1,H698,2,-1,H1346,13,1,H1346,13,1,1,1,0,0,0,0
W141,1,Doctor,337,H267,24,1,H267,24,1,H954,3,-1,H954,3,-1,H267,24,1,H267,24,1,1,1,0,0,0,0
W142,1,Doctor,338,H50,72,3,H50,72,3,H216,1,-1,H216,1,-1,H50,72,3,H50,72,3,3,3,0,0,0,0
W1643,1,Doctor,339,H1260,37,2,H1260,37,2,H679,1,-1,H679,1,-1,H1260,37,2,H1260,37,2,2,2,0,0,0,0
W260,1,Doctor,340,H794,103,1,H61,167,4,Unmatched,0,0,Unmatched,0,0,H61,167,4,H61,167,4,8,8,796,796,0,0
W512,1,Doctor,341,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W30,1,Doctor,342,H440,77,4,H428,339,-1,H1684,1,-1,H1684,1,-1,H440,77,4,H440,77,4,4,4,0,0,0,0
W796,1,Doctor,343,H1034,47,1,H1663,98,2,H947,3,-1,H947,3,-1,H1663,98,2,H1663,98,2,4,4,0,0,0,0
W1254,1,Doctor,344,H1594,5,1,H1393,84,3,H411,4,-1,H411,4,-1,H1594,5,1,H1594,5,1,0,0,0,0,0,0
W818,1,Doctor,345,H182,125,1,H1602,199,4,Unmatched,0,0,Unmatched,0,0,H182,125,1,H182,125,1,6,6,803,803,0,0
W243,1,Doctor,346,H727,1,-1,H939,90,1,H727,1,-1,H727,1,-1,H939,90,1,H939,90,1,5,5,0,0,0,0
W1093,1,Doctor,347,H197,66,1,H102,248,-1,H633,4,-1,H633,4,-1,H197,66,1,H197,66,1,6,6,0,0,0,0
W94,1,Doctor,348,H201,15,-1,H1156,95,2,H1548,1,-1,H1548,1,-1,H1156,95,2,H1156,95,2,5,5,0,0,0,0
W304,1,Doctor,349,H681,61,1,H1126,255,-1,Unmatched,0,0,Unmatched,0,0,H1492,119,5,H1492,119,5,7,7,816,816,0,0
W1192,1,Doctor,350,H1085,75,1,H437,681,-1,Unmatched,0,0,Unmatched,0,0,H537,179,4,H537,179,4,11,11,836,836,0,0
W638,1,Doctor,351,H1037,77,3,H1037,77,3,H27,3,-1,H27,3,-1,H1037,77,3,H1037,77,3,4,4,0,0,0,0
W943,1,Doctor,352,H722,7,1,H1128,146,-1,H1530,4,-1,H1530,4,-1,H722,7,1,H722,7,1,0,0,0,0,0,0
W897,1,Doctor,353,H129,74,2,H129,74,2,H1662,1,-1,H1662,1,-1,H129,74,2,H129,74,2,4,4,0,0,0,0
W532,1,Doctor,354,H1011,37,1,H1543,227,-1,H1540,2,-1,H1540,2,-1,H1011,37,1,H1011,37,1,0,0,0,0,0,0
W1632,1,Doctor,355,H45,7,2,H45,7,2,H1292,1,1,H1292,1,1,H45,7,2,H45,7,2,1,1,0,0,0,0
W1046,1,Doctor,356,H974,44,2,H957,186,4,H301,3,-1,H301,3,-1,H974,44,2,H974,44,2,0,0,0,0,0,0
W325,1,Doctor,357,H858,85,-1,H1043,117,3,Unmatched,0,0,Unmatched,0,0,H1043,117,3,H1043,117,3,5,5,794,794,0,0
W1141,1,Doctor,358,H670,1,1,H1223,199,-1,H670,1,1,H670,1,1,H992,18,2,H992,18,2,1,1,0,0,0,0
W281,1,Doctor,359,H268,43,1,H737,326,-1,Unmatched,0,0,Unmatched,0,0,H268,43,1,H268,43,1,3,3,789,789,0,0
W1063,1,Doctor,360,H645,28,-1,H1099,155,-1,Unmatched,0,0,Unmatched,0,0,H872,99,4,H872,99,4,4,4,795,795,0,0
W356,1,Doctor,361,H1500,29,1,H1500,29,1,H256,5,-1,H256,5,-1,H1500,29,1,H1500,29,1,1,1,0,0,0,0
W523,1,Doctor,362,H563,74,1,H1409,374,-1,H193,2,-1,H193,2,-1,H563,74,1,H563,74,1,2,2,0,0,0,0
W1502,1,Doctor,363,H444,49,1,H262,63,2,H1566,1,-1,H1566,1,-1,H444,49,1,H444,49,1,2,2,0,0,0,0
W270,1,Doctor,364,H90,14,1,H614,84,3,H911,3,-1,H911,3,-1,H137,64,2,H137,64,2,1,1,0,0,0,0
W1388,1,Doctor,365,H269,54,2,H715,68,3,Unmatched,0,0,Unmatched,0,0,H269,54,2,H269,54,2,4,4,798,798,0,0
W1233,1,Doctor,366,H1657,30,1,H1657,30,1,Unmatched,0,0,Unmatched,0,0,H1657,30,1,H1657,30,1,1,1,815,815,0,0
W525,1,Doctor,367,H857,39,1,H116,180,4,H1015,3,-1,H1015,3,-1,H857,39,1,H857,39,1,3,3,0,0,0,0
W1529,1,Doctor,368,H697,36,-1,H445,100,1,Unmatched,0,0,Unmatched,0,0,H445,100,1,H445,100,1,7,7,831,831,0,0
W1524,1,Doctor,369,H1579,12,1,H1219,211,5,Unmatched,0,0,Unmatched,0,0,H1689,24,2,H1689,24,2,0,0,805,805,0,0
W326,1,Doctor,370,H851,35,1,H211,450,-1,Unmatched,0,0,Unmatched,0,0,H851,35,1,H851,35,1,1,1,819,819,0,0
W717,1,Doctor,371,H771,68,4,H771,68,4,H872,4,-1,H872,4,-1,H771,68,4,H771,68,4,2,2,0,0,0,0
W1511,1,Doctor,372,H1058,2,-1,H829,270,-1,H1058,2,-1,H1058,2,-1,H1024,106,3,H1024,106,3,5,5,0,0,0,0
