id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H475,1,Hospital,292,W795,141,2,W795,141,2,Unmatched,0,0,Unmatched,0,0,W795,141,2,W795,141,2,4,4,1634,1634,0,0
H386,1,Hospital,293,W593,140,2,W593,140,2,Unmatched,0,0,Unmatched,0,0,W593,140,2,W593,140,2,4,4,1634,1634,0,0
H699,1,Hospital,294,W1303,119,3,W1303,119,3,Unmatched,0,0,Unmatched,0,0,W1303,119,3,W1303,119,3,4,4,1634,1634,0,0
H489,1,Hospital,295,W1508,82,3,W1508,82,3,Unmatched,0,0,Unmatched,0,0,W1508,82,3,W1508,82,3,1,1,1634,1634,0,0
H836,1,Hospital,296,W51,168,-1,W51,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1117,1117,1634,1634,0,0
H1168,1,Hospital,297,W865,96,1,W865,96,1,Unmatched,0,0,Unmatched,0,0,W865,96,1,W865,96,1,4,4,1634,1634,0,0
H376,1,Hospital,298,W1623,190,5,W1623,190,5,Unmatched,0,0,Unmatched,0,0,W1623,190,5,W1623,190,5,4,4,1634,1634,0,0
H920,1,Hospital,299,W96,96,2,W96,96,2,Unmatched,0,0,Unmatched,0,0,W96,96,2,W96,96,2,2,2,1634,1634,0,0
H1090,1,Hospital,300,W1375,105,1,W1375,105,1,Unmatched,0,0,Unmatched,0,0,W1375,105,1,W1375,105,1,4,4,1634,1634,0,0
H79,1,Hospital,301,W1245,123,1,W1245,123,1,Unmatched,0,0,Unmatched,0,0,W1245,123,1,W1245,123,1,3,3,1634,1634,0,0
H728,1,Hospital,302,W291,208,5,W291,208,5,Unmatched,0,0,Unmatched,0,0,W563,101,1,W563,101,1,4,4,1634,1634,0,0
H834,1,Hospital,303,W544,157,5,W544,157,5,Unmatched,0,0,Unmatched,0,0,W540,151,4,W540,151,4,5,5,1634,1634,0,0
H272,1,Hospital,304,W1363,118,2,W1363,118,2,Unmatched,0,0,Unmatched,0,0,W1363,118,2,W1363,118,2,4,4,1634,1634,0,0
H904,1,Hospital,305,W506,171,3,W506,171,3,Unmatched,0,0,Unmatched,0,0,W506,171,3,W506,171,3,7,7,1634,1634,0,0
H281,1,Hospital,306,W190,95,1,W190,95,1,Unmatched,0,0,Unmatched,0,0,W190,95,1,W190,95,1,4,4,1634,1634,0,0
H1470,1,Hospital,307,W487,120,3,W487,120,3,Unmatched,0,0,Unmatched,0,0,W487,120,3,W487,120,3,2,2,1634,1634,0,0
H905,1,Hospital,308,W1008,146,3,W1008,146,3,Unmatched,0,0,Unmatched,0,0,W1008,146,3,W1008,146,3,6,6,1634,1634,0,0
H1652,1,Hospital,309,W1340,125,2,W1340,125,2,Unmatched,0,0,Unmatched,0,0,W1340,125,2,W1340,125,2,3,3,1634,1634,0,0
H257,1,Hospital,310,W580,122,3,W580,122,3,Unmatched,0,0,Unmatched,0,0,W580,122,3,W580,122,3,6,6,1634,1634,0,0
H1123,1,Hospital,311,W1304,114,2,W1304,114,2,Unmatched,0,0,Unmatched,0,0,W1304,114,2,W1304,114,2,3,3,1634,1634,0,0
H1346,1,Hospital,312,W1572,107,1,W1572,107,1,Unmatched,0,0,Unmatched,0,0,W1572,107,1,W1572,107,1,2,2,1634,1634,0,0
H619,1,Hospital,313,W13,75,1,W13,75,1,Unmatched,0,0,Unmatched,0,0,W13,75,1,W13,75,1,3,3,1634,1634,0,0
H870,1,Hospital,314,W165,135,1,W165,135,1,Unmatched,0,0,Unmatched,0,0,W165,135,1,W165,135,1,4,4,1634,1634,0,0
H564,1,Hospital,315,W960,133,2,W960,133,2,Unmatched,0,0,Unmatched,0,0,W960,133,2,W960,133,2,2,2,1634,1634,0,0
H679,1,Hospital,316,W649,100,2,W649,100,2,Unmatched,0,0,Unmatched,0,0,W1086,169,3,W1086,169,3,5,5,1634,1634,0,0
H805,1,Hospital,317,W529,124,3,W529,124,3,Unmatched,0,0,Unmatched,0,0,W529,124,3,W529,124,3,6,6,1634,1634,0,0
H1343,1,Hospital,318,W386,179,2,W386,179,2,Unmatched,0,0,Unmatched,0,0,W386,179,2,W386,179,2,4,4,1634,1634,0,0
H984,1,Hospital,319,W68,58,1,W68,58,1,Unmatched,0,0,Unmatched,0,0,W68,58,1,W68,58,1,1,1,1634,1634,0,0
H1037,1,Hospital,320,W1220,178,5,W1220,178,5,Unmatched,0,0,Unmatched,0,0,W1220,178,5,W1220,178,5,4,4,1634,1634,0,0
H659,1,Hospital,321,W588,144,3,W588,144,3,Unmatched,0,0,Unmatched,0,0,W588,144,3,W588,144,3,3,3,1634,1634,0,0
H840,1,Hospital,322,W561,75,1,W561,75,1,Unmatched,0,0,Unmatched,0,0,W561,75,1,W561,75,1,2,2,1634,1634,0,0
H143,1,Hospital,323,W1005,115,2,W1005,115,2,Unmatched,0,0,Unmatched,0,0,W1005,115,2,W1005,115,2,2,2,1634,1634,0,0
H962,1,Hospital,324,W832,135,2,W832,135,2,Unmatched,0,0,Unmatched,0,0,W832,135,2,W832,135,2,4,4,1634,1634,0,0
H719,1,Hospital,325,W610,112,3,W610,112,3,Unmatched,0,0,Unmatched,0,0,W610,112,3,W610,112,3,4,4,1634,1634,0,0
H197,1,Hospital,326,W991,137,2,W991,137,2,Unmatched,0,0,Unmatched,0,0,W991,137,2,W991,137,2,2,2,1634,1634,0,0
H1259,1,Hospital,327,W437,170,2,W437,170,2,Unmatched,0,0,Unmatched,0,0,W437,170,2,W437,170,2,3,3,1634,1634,0,0
H608,1,Hospital,328,W633,20,1,W633,20,1,Unmatched,0,0,Unmatched,0,0,W633,20,1,W633,20,1,0,0,1634,1634,0,0
H499,1,Hospital,329,W730,74,1,W730,74,1,Unmatched,0,0,Unmatched,0,0,W730,74,1,W730,74,1,0,0,1634,1634,0,0
H1680,1,Hospital,330,W1509,135,2,W1509,135,2,Unmatched,0,0,Unmatched,0,0,W1509,135,2,W1509,135,2,3,3,1634,1634,0,0
H832,1,Hospital,331,W433,165,4,W433,165,4,Unmatched,0,0,Unmatched,0,0,W433,165,4,W433,165,4,5,5,1634,1634,0,0
H1612,1,Hospital,332,W31,137,2,W31,137,2,Unmatched,0,0,Unmatched,0,0,W31,137,2,W31,137,2,4,4,1634,1634,0,0
H41,1,Hospital,333,W626,159,4,W626,159,4,Unmatched,0,0,Unmatched,0,0,W409,42,1,W409,42,1,1,1,1634,1634,0,0
H1608,1,Hospital,334,W95,128,2,W95,128,2,Unmatched,0,0,Unmatched,0,0,W548,102,1,W548,102,1,3,3,1634,1634,0,0
H186,1,Hospital,335,W1248,67,1,W1248,67,1,Unmatched,0,0,Unmatched,0,0,W1248,67,1,W1248,67,1,1,1,1634,1634,0,0
H1387,1,Hospital,336,W1075,173,2,W1075,173,2,Unmatched,0,0,Unmatched,0,0,W1075,173,2,W1075,173,2,5,5,1634,1634,0,0
H797,1,Hospital,337,W88,139,3,W88,139,3,Unmatched,0,0,Unmatched,0,0,W88,139,3,W88,139,3,6,6,1634,1634,0,0
H711,1,Hospital,338,W609,127,1,W609,127,1,Unmatched,0,0,Unmatched,0,0,W609,127,1,W609,127,1,3,3,1634,1634,0,0
H787,1,Hospital,339,W885,198,3,W885,198,3,Unmatched,0,0,Unmatched,0,0,W885,198,3,W885,198,3,7,7,1634,1634,0,0
H842,1,Hospital,340,W62,60,1,W62,60,1,Unmatched,0,0,Unmatched,0,0,W62,60,1,W62,60,1,2,2,1634,1634,0,0
H1488,1,Hospital,341,W971,129,1,W971,129,1,Unmatched,0,0,Unmatched,0,0,W971,129,1,W971,129,1,2,2,1634,1634,0,0
H943,1,Hospital,342,W342,173,2,W342,173,2,Unmatched,0,0,Unmatched,0,0,W342,173,2,W342,173,2,7,7,1634,1634,0,0
H1126,1,Hospital,343,W963,212,-1,W963,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1029,1029,1634,1634,0,0
H1689,1,Hospital,344,W701,104,1,W701,104,1,Unmatched,0,0,Unmatched,0,0,W701,104,1,W701,104,1,4,4,1634,1634,0,0
H1374,1,Hospital,345,W391,133,1,W391,133,1,Unmatched,0,0,Unmatched,0,0,W391,133,1,W391,133,1,2,2,1634,1634,0,0
H31,1,Hospital,346,W587,101,1,W587,101,1,Unmatched,0,0,Unmatched,0,0,W587,101,1,W587,101,1,3,3,1634,1634,0,0
H695,1,Hospital,347,W723,158,1,W723,158,1,Unmatched,0,0,Unmatched,0,0,W723,158,1,W723,158,1,4,4,1634,1634,0,0
H1162,1,Hospital,348,W1202,132,1,W1202,132,1,Unmatched,0,0,Unmatched,0,0,W1202,132,1,W1202,132,1,3,3,1634,1634,0,0
H1129,1,Hospital,349,W1187,209,-1,W1187,209,-1,Unmatched,0,0,Unmatched,0,0,W1288,185,5,W1288,185,5,5,5,1634,1634,0,0
H130,1,Hospital,350,W410,147,2,W410,147,2,Unmatched,0,0,Unmatched,0,0,W410,147,2,W410,147,2,3,3,1634,1634,0,0
H1485,1,Hospital,351,W1059,120,1,W1059,120,1,Unmatched,0,0,Unmatched,0,0,W1059,120,1,W1059,120,1,1,1,1634,1634,0,0
H63,1,Hospital,352,W656,160,2,W656,160,2,Unmatched,0,0,Unmatched,0,0,W656,160,2,W656,160,2,4,4,1634,1634,0,0
H240,1,Hospital,353,W1273,265,-1,W1273,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1007,1007,1634,1634,0,0
H331,1,Hospital,354,W1182,98,1,W1182,98,1,Unmatched,0,0,Unmatched,0,0,W1182,98,1,W1182,98,1,3,3,1634,1634,0,0
H645,1,Hospital,355,W1357,112,1,W1357,112,1,Unmatched,0,0,Unmatched,0,0,W1357,112,1,W1357,112,1,1,1,1634,1634,0,0
H599,1,Hospital,356,W364,149,1,W364,149,1,Unmatched,0,0,Unmatched,0,0,W364,149,1,W364,149,1,4,4,1634,1634,0,0
H605,1,Hospital,357,W607,74,1,W607,74,1,Unmatched,0,0,Unmatched,0,0,W607,74,1,W607,74,1,1,1,1634,1634,0,0
H913,1,Hospital,358,W123,134,1,W123,134,1,Unmatched,0,0,Unmatched,0,0,W123,134,1,W123,134,1,4,4,1634,1634,0,0
H789,1,Hospital,359,W782,162,2,W782,162,2,Unmatched,0,0,Unmatched,0,0,W782,162,2,W782,162,2,4,4,1634,1634,0,0
H1569,1,Hospital,360,W574,198,2,W574,198,2,Unmatched,0,0,Unmatched,0,0,W574,198,2,W574,198,2,9,9,1634,1634,0,0
H9,1,Hospital,361,W299,229,3,W299,229,3,Unmatched,0,0,Unmatched,0,0,W299,229,3,W299,229,3,9,9,1634,1634,0,0
H207,1,Hospital,362,W747,149,2,W747,149,2,Unmatched,0,0,Unmatched,0,0,W747,149,2,W747,149,2,3,3,1634,1634,0,0
H831,1,Hospital,363,W1583,73,1,W1583,73,1,Unmatched,0,0,Unmatched,0,0,W1583,73,1,W1583,73,1,2,2,1634,1634,0,0
H1193,1,Hospital,364,W779,166,1,W779,166,1,Unmatched,0,0,Unmatched,0,0,W779,166,1,W779,166,1,1,1,1634,1634,0,0
H503,1,Hospital,365,W379,75,1,W379,75,1,Unmatched,0,0,Unmatched,0,0,W379,75,1,W379,75,1,0,0,1634,1634,0,0
H112,1,Hospital,366,W233,177,2,W233,177,2,Unmatched,0,0,Unmatched,0,0,W233,177,2,W233,177,2,8,8,1634,1634,0,0
H147,1,Hospital,367,W1539,177,1,W1539,177,1,Unmatched,0,0,Unmatched,0,0,W1539,177,1,W1539,177,1,7,7,1634,1634,0,0
H631,1,Hospital,368,W630,117,1,W630,117,1,Unmatched,0,0,Unmatched,0,0,W1053,140,3,W1053,140,3,4,4,1634,1634,0,0
H48,1,Hospital,369,W1594,165,1,W1594,165,1,Unmatched,0,0,Unmatched,0,0,W1594,165,1,W1594,165,1,6,6,1634,1634,0,0
H54,1,Hospital,370,W105,86,1,W105,86,1,Unmatched,0,0,Unmatched,0,0,W105,86,1,W105,86,1,2,2,1634,1634,0,0
H107,1,Hospital,371,W6,140,2,W6,140,2,Unmatched,0,0,Unmatched,0,0,W6,140,2,W6,140,2,3,3,1634,1634,0,0
H535,1,Hospital,372,W1247,143,1,W1247,143,1,Unmatched,0,0,Unmatched,0,0,W1247,143,1,W1247,143,1,2,2,1634,1634,0,0
H1497,1,Hospital,373,W540,138,4,W540,138,4,Unmatched,0,0,Unmatched,0,0,W1613,93,2,W1613,93,2,1,1,1634,1634,0,0
H303,1,Hospital,374,W970,143,1,W970,143,1,Unmatched,0,0,Unmatched,0,0,W970,143,1,W970,143,1,4,4,1634,1634,0,0
H1149,1,Hospital,375,W378,178,2,W378,178,2,Unmatched,0,0,Unmatched,0,0,W378,178,2,W378,178,2,7,7,1634,1634,0,0
H387,1,Hospital,376,W66,96,1,W66,96,1,Unmatched,0,0,Unmatched,0,0,W66,96,1,W66,96,1,1,1,1634,1634,0,0
H1164,1,Hospital,377,W1493,238,5,W1493,238,5,Unmatched,0,0,Unmatched,0,0,W1511,145,2,W1511,145,2,5,5,1634,1634,0,0
H1127,1,Hospital,378,W484,199,4,W484,199,4,Unmatched,0,0,Unmatched,0,0,W484,199,4,W484,199,4,7,7,1634,1634,0,0
H501,1,Hospital,379,W1315,175,5,W1315,175,5,Unmatched,0,0,Unmatched,0,0,W1315,175,5,W1315,175,5,6,6,1634,1634,0,0
H1247,1,Hospital,380,W632,173,2,W632,173,2,Unmatched,0,0,Unmatched,0,0,W632,173,2,W632,173,2,9,9,1634,1634,0,0
H1618,1,Hospital,381,W858,147,1,W858,147,1,Unmatched,0,0,Unmatched,0,0,W858,147,1,W858,147,1,6,6,1634,1634,0,0
H158,1,Hospital,382,W1371,217,3,W1371,217,3,Unmatched,0,0,Unmatched,0,0,W1371,217,3,W1371,217,3,9,9,1634,1634,0,0
H953,1,Hospital,383,W1065,193,1,W1065,193,1,Unmatched,0,0,Unmatched,0,0,W1065,193,1,W1065,193,1,5,5,1634,1634,0,0
H952,1,Hospital,384,W581,194,-1,W581,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,991,991,1634,1634,0,0
H865,1,Hospital,385,W502,134,2,W502,134,2,Unmatched,0,0,Unmatched,0,0,W502,134,2,W502,134,2,3,3,1634,1634,0,0
H883,1,Hospital,386,W818,107,-1,W818,107,-1,Unmatched,0,0,Unmatched,0,0,W707,212,2,W707,212,2,6,6,1634,1634,0,0
H162,1,Hospital,387,W512,191,2,W512,191,2,Unmatched,0,0,Unmatched,0,0,W512,191,2,W512,191,2,7,7,1634,1634,0,0
H312,1,Hospital,388,W1350,70,-1,W1350,70,-1,Unmatched,0,0,Unmatched,0,0,W1045,159,2,W1045,159,2,6,6,1634,1634,0,0
H1096,1,Hospital,389,W115,180,4,W115,180,4,Unmatched,0,0,Unmatched,0,0,W115,180,4,W115,180,4,5,5,1634,1634,0,0
H1402,1,Hospital,390,W1109,104,1,W1109,104,1,Unmatched,0,0,Unmatched,0,0,W1109,104,1,W1109,104,1,2,2,1634,1634,0,0
H874,1,Hospital,391,W345,262,4,W345,262,4,Unmatched,0,0,Unmatched,0,0,W345,262,4,W345,262,4,8,8,1634,1634,0,0
H258,1,Hospital,392,W335,58,1,W335,58,1,Unmatched,0,0,Unmatched,0,0,W335,58,1,W335,58,1,2,2,1634,1634,0,0
H930,1,Hospital,393,W728,198,1,W728,198,1,Unmatched,0,0,Unmatched,0,0,W728,198,1,W728,198,1,7,7,1634,1634,0,0
H744,1,Hospital,394,W729,134,2,W729,134,2,Unmatched,0,0,Unmatched,0,0,W729,134,2,W729,134,2,6,6,1634,1634,0,0
H1170,1,Hospital,395,W271,56,1,W271,56,1,Unmatched,0,0,Unmatched,0,0,W271,56,1,W271,56,1,3,3,1634,1634,0,0
H445,1,Hospital,396,W363,213,2,W363,213,2,Unmatched,0,0,Unmatched,0,0,W363,213,2,W363,213,2,8,8,1634,1634,0,0
H620,1,Hospital,397,W947,186,2,W947,186,2,Unmatched,0,0,Unmatched,0,0,W947,186,2,W947,186,2,7,7,1634,1634,0,0
H1275,1,Hospital,398,W1160,218,3,W1160,218,3,Unmatched,0,0,Unmatched,0,0,W1160,218,3,W1160,218,3,6,6,1634,1634,0,0
H388,1,Hospital,399,W772,66,1,W772,66,1,Unmatched,0,0,Unmatched,0,0,W772,66,1,W772,66,1,2,2,1634,1634,0,0
H13,1,Hospital,400,W409,159,2,W409,159,2,Unmatched,0,0,Unmatched,0,0,W291,111,1,W291,111,1,4,4,1634,1634,0,0
H1240,1,Hospital,401,W1345,113,2,W1345,113,2,Unmatched,0,0,Unmatched,0,0,W1345,113,2,W1345,113,2,1,1,1634,1634,0,0
H24,1,Hospital,402,W1165,160,1,W1165,160,1,Unmatched,0,0,Unmatched,0,0,W1165,160,1,W1165,160,1,6,6,1634,1634,0,0
H851,1,Hospital,403,W1684,160,1,W1684,160,1,Unmatched,0,0,Unmatched,0,0,W1684,160,1,W1684,160,1,6,6,1634,1634,0,0
H1331,1,Hospital,404,W996,112,1,W996,112,1,Unmatched,0,0,Unmatched,0,0,W996,112,1,W996,112,1,4,4,1634,1634,0,0
H981,1,Hospital,405,W1414,252,-1,W1414,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,973,973,1634,1634,0,0
H770,1,Hospital,406,W1630,233,3,W1630,233,3,Unmatched,0,0,Unmatched,0,0,W1630,233,3,W1630,233,3,9,9,1634,1634,0,0
H307,1,Hospital,407,W104,150,1,W104,150,1,Unmatched,0,0,Unmatched,0,0,W104,150,1,W104,150,1,6,6,1634,1634,0,0
H1571,1,Hospital,408,W184,79,1,W184,79,1,Unmatched,0,0,Unmatched,0,0,W184,79,1,W184,79,1,1,1,1634,1634,0,0
H795,1,Hospital,409,W413,216,1,W413,216,1,Unmatched,0,0,Unmatched,0,0,W413,216,1,W413,216,1,7,7,1634,1634,0,0
H1645,1,Hospital,410,W1244,182,1,W1244,182,1,Unmatched,0,0,Unmatched,0,0,W1244,182,1,W1244,182,1,5,5,1634,1634,0,0
H684,1,Hospital,411,W116,231,5,W116,231,5,Unmatched,0,0,Unmatched,0,0,W116,231,5,W116,231,5,6,6,1634,1634,0,0
H1422,1,Hospital,412,W341,169,1,W341,169,1,Unmatched,0,0,Unmatched,0,0,W341,169,1,W341,169,1,7,7,1634,1634,0,0
H978,1,Hospital,413,W921,126,1,W921,126,1,Unmatched,0,0,Unmatched,0,0,W921,126,1,W921,126,1,2,2,1634,1634,0,0
H887,1,Hospital,414,W959,217,3,W959,217,3,Unmatched,0,0,Unmatched,0,0,W959,217,3,W959,217,3,8,8,1634,1634,0,0
H1644,1,Hospital,415,W426,143,1,W426,143,1,Unmatched,0,0,Unmatched,0,0,W426,143,1,W426,143,1,3,3,1634,1634,0,0
H356,1,Hospital,416,W516,98,1,W516,98,1,Unmatched,0,0,Unmatched,0,0,W516,98,1,W516,98,1,2,2,1634,1634,0,0
H1217,1,Hospital,417,W1580,214,2,W1580,214,2,Unmatched,0,0,Unmatched,0,0,W1580,214,2,W1580,214,2,5,5,1634,1634,0,0
H1306,1,Hospital,418,W1157,222,3,W1157,222,3,Unmatched,0,0,Unmatched,0,0,W1157,222,3,W1157,222,3,8,8,1634,1634,0,0
H1642,1,Hospital,419,W33,183,1,W33,183,1,Unmatched,0,0,Unmatched,0,0,W33,183,1,W33,183,1,6,6,1634,1634,0,0
H504,1,Hospital,420,W820,230,3,W820,230,3,Unmatched,0,0,Unmatched,0,0,W820,230,3,W820,230,3,6,6,1634,1634,0,0
H777,1,Hospital,421,W1646,191,2,W1646,191,2,Unmatched,0,0,Unmatched,0,0,W1646,191,2,W1646,191,2,7,7,1634,1634,0,0
H1142,1,Hospital,422,W1045,78,1,W1045,78,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,923,923,1634,1634,0,0
H375,1,Hospital,423,W799,111,1,W799,111,1,Unmatched,0,0,Unmatched,0,0,W799,111,1,W799,111,1,3,3,1634,1634,0,0
H662,1,Hospital,424,W825,249,2,W825,249,2,Unmatched,0,0,Unmatched,0,0,W825,249,2,W825,249,2,6,6,1634,1634,0,0
H1075,1,Hospital,425,W1206,188,2,W1206,188,2,Unmatched,0,0,Unmatched,0,0,W1206,188,2,W1206,188,2,5,5,1634,1634,0,0
H252,1,Hospital,426,W1218,108,1,W1218,108,1,Unmatched,0,0,Unmatched,0,0,W1218,108,1,W1218,108,1,3,3,1634,1634,0,0
H23,1,Hospital,427,W1064,230,3,W1064,230,3,Unmatched,0,0,Unmatched,0,0,W1064,230,3,W1064,230,3,7,7,1634,1634,0,0
H1522,1,Hospital,428,W598,160,-1,W598,160,-1,Unmatched,0,0,Unmatched,0,0,W1180,276,5,W1180,276,5,7,7,1634,1634,0,0
H530,1,Hospital,429,W126,202,2,W126,202,2,Unmatched,0,0,Unmatched,0,0,W126,202,2,W126,202,2,6,6,1634,1634,0,0
H370,1,Hospital,430,W1211,155,1,W1211,155,1,Unmatched,0,0,Unmatched,0,0,W1211,155,1,W1211,155,1,6,6,1634,1634,0,0
H1626,1,Hospital,431,W58,123,1,W58,123,1,Unmatched,0,0,Unmatched,0,0,W58,123,1,W58,123,1,4,4,1634,1634,0,0
H769,1,Hospital,432,W1534,237,3,W1534,237,3,Unmatched,0,0,Unmatched,0,0,W1534,237,3,W1534,237,3,5,5,1634,1634,0,0
H1557,1,Hospital,433,W454,111,2,W454,111,2,Unmatched,0,0,Unmatched,0,0,W454,111,2,W454,111,2,2,2,1634,1634,0,0
H1493,1,Hospital,434,W1422,194,1,W1422,194,1,Unmatched,0,0,Unmatched,0,0,W1422,194,1,W1422,194,1,5,5,1634,1634,0,0
H993,1,Hospital,435,W595,166,1,W595,166,1,Unmatched,0,0,Unmatched,0,0,W595,166,1,W595,166,1,7,7,1634,1634,0,0
H84,1,Hospital,436,W1613,260,-1,W1613,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,928,928,1634,1634,0,0
H315,1,Hospital,437,W1409,169,4,W1409,169,4,Unmatched,0,0,Unmatched,0,0,W1409,169,4,W1409,169,4,6,6,1634,1634,0,0
H1601,1,Hospital,438,W973,228,2,W973,228,2,Unmatched,0,0,Unmatched,0,0,W973,228,2,W973,228,2,4,4,1634,1634,0,0
H1400,1,Hospital,439,W1053,210,-1,W1053,210,-1,Unmatched,0,0,Unmatched,0,0,W1134,243,2,W1134,243,2,8,8,1634,1634,0,0
H969,1,Hospital,440,W915,226,3,W915,226,3,Unmatched,0,0,Unmatched,0,0,W915,226,3,W915,226,3,6,6,1634,1634,0,0
H364,1,Hospital,441,W1090,148,1,W1090,148,1,Unmatched,0,0,Unmatched,0,0,W1090,148,1,W1090,148,1,5,5,1634,1634,0,0
H1583,1,Hospital,442,W348,199,3,W348,199,3,Unmatched,0,0,Unmatched,0,0,W348,199,3,W348,199,3,4,4,1634,1634,0,0
H566,1,Hospital,443,W823,125,1,W823,125,1,Unmatched,0,0,Unmatched,0,0,W823,125,1,W823,125,1,4,4,1634,1634,0,0
H1024,1,Hospital,444,W1205,289,-1,W1205,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,926,926,1634,1634,0,0
H305,1,Hospital,445,W458,226,2,W458,226,2,Unmatched,0,0,Unmatched,0,0,W458,226,2,W458,226,2,5,5,1634,1634,0,0
H1288,1,Hospital,446,W1346,117,1,W1346,117,1,Unmatched,0,0,Unmatched,0,0,W1346,117,1,W1346,117,1,2,2,1634,1634,0,0
H885,1,Hospital,447,W463,202,1,W463,202,1,Unmatched,0,0,Unmatched,0,0,W463,202,1,W463,202,1,7,7,1634,1634,0,0
H202,1,Hospital,448,W1212,251,2,W1212,251,2,Unmatched,0,0,Unmatched,0,0,W1212,251,2,W1212,251,2,7,7,1634,1634,0,0
H683,1,Hospital,449,W1515,161,1,W1515,161,1,Unmatched,0,0,Unmatched,0,0,W1515,161,1,W1515,161,1,6,6,1634,1634,0,0
H285,1,Hospital,450,W431,254,-1,W431,254,-1,Unmatched,0,0,Unmatched,0,0,W1666,342,4,W1666,342,4,13,13,1634,1634,0,0
H668,1,Hospital,451,W803,115,1,W803,115,1,Unmatched,0,0,Unmatched,0,0,W803,115,1,W803,115,1,2,2,1634,1634,0,0
H545,1,Hospital,452,W407,238,3,W407,238,3,Unmatched,0,0,Unmatched,0,0,W407,238,3,W407,238,3,7,7,1634,1634,0,0
H1530,1,Hospital,453,W1533,207,4,W1533,207,4,Unmatched,0,0,Unmatched,0,0,W1533,207,4,W1533,207,4,6,6,1634,1634,0,0
H988,1,Hospital,454,W793,135,1,W793,135,1,Unmatched,0,0,Unmatched,0,0,W793,135,1,W793,135,1,3,3,1634,1634,0,0
H1416,1,Hospital,455,W575,213,3,W575,213,3,Unmatched,0,0,Unmatched,0,0,W575,213,3,W575,213,3,6,6,1634,1634,0,0
H1398,1,Hospital,456,W939,138,-1,W939,138,-1,Unmatched,0,0,Unmatched,0,0,W1187,166,1,W1187,166,1,8,8,1634,1634,0,0
H434,1,Hospital,457,W1204,228,4,W1204,228,4,Unmatched,0,0,Unmatched,0,0,W1204,228,4,W1204,228,4,5,5,1634,1634,0,0
H18,1,Hospital,458,W1418,172,1,W1418,172,1,Unmatched,0,0,Unmatched,0,0,W1418,172,1,W1418,172,1,4,4,1634,1634,0,0
H862,1,Hospital,459,W1261,184,2,W1261,184,2,Unmatched,0,0,Unmatched,0,0,W1261,184,2,W1261,184,2,7,7,1634,1634,0,0
H1359,1,Hospital,460,W670,292,-1,W670,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,893,893,1634,1634,0,0
H723,1,Hospital,461,W1682,80,1,W1682,80,1,Unmatched,0,0,Unmatched,0,0,W1682,80,1,W1682,80,1,1,1,1634,1634,0,0
H774,1,Hospital,462,W1213,157,1,W1213,157,1,Unmatched,0,0,Unmatched,0,0,W1213,157,1,W1213,157,1,4,4,1634,1634,0,0
H601,1,Hospital,463,W1007,213,3,W1007,213,3,Unmatched,0,0,Unmatched,0,0,W1007,213,3,W1007,213,3,6,6,1634,1634,0,0
H1364,1,Hospital,464,W3,207,1,W3,207,1,Unmatched,0,0,Unmatched,0,0,W3,207,1,W3,207,1,7,7,1634,1634,0,0
H1125,1,Hospital,465,W896,255,2,W896,255,2,Unmatched,0,0,Unmatched,0,0,W896,255,2,W896,255,2,6,6,1634,1634,0,0
H432,1,Hospital,466,W821,234,2,W821,234,2,Unmatched,0,0,Unmatched,0,0,W821,234,2,W821,234,2,8,8,1634,1634,0,0
H1639,1,Hospital,467,W524,292,4,W524,292,4,Unmatched,0,0,Unmatched,0,0,W524,292,4,W524,292,4,11,11,1634,1634,0,0
H1676,1,Hospital,468,W783,88,-1,W783,88,-1,Unmatched,0,0,Unmatched,0,0,W581,282,4,W581,282,4,13,13,1634,1634,0,0
H1305,1,Hospital,469,W874,294,4,W874,294,4,Unmatched,0,0,Unmatched,0,0,W874,294,4,W874,294,4,14,14,1634,1634,0,0
