id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W813,1,Doctor,177,H456,647,2,H456,647,2,Unmatched,0,0,Unmatched,0,0,H456,647,2,H456,647,2,12,12,1357,1357,0,0
W1667,1,Doctor,178,H1538,16,1,H559,127,2,Unmatched,0,0,Unmatched,0,0,H1538,16,1,H1538,16,1,0,0,1355,1355,0,0
W1213,1,Doctor,179,H484,552,3,H484,552,3,H137,5,-1,H137,5,-1,H484,552,3,H484,552,3,15,15,0,0,0,0
W1532,1,Doctor,180,H548,945,4,H548,945,4,Unmatched,0,0,Unmatched,0,0,H548,945,4,H548,945,4,26,26,1362,1362,0,0
W802,1,Doctor,181,H470,130,1,H470,130,1,Unmatched,0,0,Unmatched,0,0,H470,130,1,H470,130,1,1,1,1368,1368,0,0
W1351,1,Doctor,182,H739,5,1,H739,5,1,H237,3,-1,H237,3,-1,H739,5,1,H739,5,1,0,0,0,0,0,0
W449,1,Doctor,183,H956,719,-1,H956,719,-1,Unmatched,0,0,Unmatched,0,0,H683,766,4,H683,766,4,23,23,1359,1359,0,0
W1059,1,Doctor,184,H36,151,1,H36,151,1,Unmatched,0,0,Unmatched,0,0,H36,151,1,H36,151,1,2,2,1354,1354,0,0
W1174,1,Doctor,185,H969,675,-1,H349,771,5,Unmatched,0,0,Unmatched,0,0,H349,771,5,H349,771,5,17,17,1352,1352,0,0
W1414,1,Doctor,186,H1586,843,-1,H75,916,-1,H805,5,-1,H805,5,-1,H1188,753,4,H1188,753,4,23,23,0,0,0,0
W839,1,Doctor,187,H638,549,-1,H949,643,2,Unmatched,0,0,Unmatched,0,0,H949,643,2,H949,643,2,18,18,1359,1359,0,0
W1072,1,Doctor,188,H486,245,4,H486,245,4,H331,5,-1,H331,5,-1,H486,245,4,H486,245,4,2,2,0,0,0,0
W1326,1,Doctor,189,H1670,576,5,H1175,907,-1,Unmatched,0,0,Unmatched,0,0,H1670,576,5,H1670,576,5,10,10,1350,1350,0,0
W1047,1,Doctor,190,H403,776,-1,H1572,989,-1,Unmatched,0,0,Unmatched,0,0,H1160,745,3,H1160,745,3,19,19,1364,1364,0,0
W1204,1,Doctor,191,H418,278,2,H418,278,2,Unmatched,0,0,Unmatched,0,0,H418,278,2,H418,278,2,5,5,1346,1346,0,0
W785,1,Doctor,192,H1007,680,3,H1007,680,3,Unmatched,0,0,Unmatched,0,0,H1007,680,3,H1007,680,3,11,11,1377,1377,0,0
W1354,1,Doctor,193,H1419,110,2,H1419,110,2,Unmatched,0,0,Unmatched,0,0,H1419,110,2,H1419,110,2,0,0,1354,1354,0,0
W836,1,Doctor,194,H1325,68,1,H1325,68,1,H1,5,-1,H1,5,-1,H1325,68,1,H1325,68,1,0,0,0,0,0,0
W287,1,Doctor,195,H526,305,3,H159,356,4,H943,5,-1,H943,5,-1,H526,305,3,H526,305,3,2,2,0,0,0,0
W1365,1,Doctor,196,H924,618,4,H638,798,-1,Unmatched,0,0,Unmatched,0,0,H924,618,4,H924,618,4,18,18,1345,1345,0,0
W966,1,Doctor,197,H1140,263,2,H1140,263,2,Unmatched,0,0,Unmatched,0,0,H1140,263,2,H1140,263,2,2,2,1359,1359,0,0
W473,1,Doctor,198,H1213,858,2,H1213,858,2,Unmatched,0,0,Unmatched,0,0,H1213,858,2,H1213,858,2,28,28,1358,1358,0,0
W924,1,Doctor,199,H1085,451,1,H1085,451,1,H281,3,-1,H281,3,-1,H1085,451,1,H1085,451,1,10,10,0,0,0,0
W1426,1,Doctor,200,H523,217,2,H523,217,2,Unmatched,0,0,Unmatched,0,0,H523,217,2,H523,217,2,5,5,1354,1354,0,0
W882,1,Doctor,201,H1303,1063,-1,H1155,1275,-1,Unmatched,0,0,Unmatched,0,0,H497,1155,4,H497,1155,4,45,45,1359,1359,0,0
W1228,1,Doctor,202,H1500,363,2,H1500,363,2,Unmatched,0,0,Unmatched,0,0,H1500,363,2,H1500,363,2,4,4,1360,1360,0,0
W597,1,Doctor,203,H1367,38,2,H1367,38,2,H823,5,-1,H823,5,-1,H1367,38,2,H1367,38,2,0,0,0,0,0,0
W1225,1,Doctor,204,H1516,165,1,H1516,165,1,H1550,3,-1,H1550,3,-1,H1516,165,1,H1516,165,1,1,1,0,0,0,0
W1637,1,Doctor,205,H1560,255,2,H1560,255,2,Unmatched,0,0,Unmatched,0,0,H1560,255,2,H1560,255,2,1,1,1358,1358,0,0
W1482,1,Doctor,206,H1612,175,1,H1612,175,1,Unmatched,0,0,Unmatched,0,0,H1612,175,1,H1612,175,1,2,2,1346,1346,0,0
W1441,1,Doctor,207,H1427,77,1,H1427,77,1,H490,3,-1,H490,3,-1,H1427,77,1,H1427,77,1,2,2,0,0,0,0
W780,1,Doctor,208,H1002,326,-1,H620,450,1,Unmatched,0,0,Unmatched,0,0,H620,450,1,H620,450,1,5,5,1357,1357,0,0
W472,1,Doctor,209,H906,32,1,H906,32,1,Unmatched,0,0,Unmatched,0,0,H906,32,1,H906,32,1,0,0,1354,1354,0,0
W392,1,Doctor,210,H1337,822,1,H1337,822,1,Unmatched,0,0,Unmatched,0,0,H1337,822,1,H1337,822,1,30,30,1357,1357,0,0
W1178,1,Doctor,211,H1456,88,1,H1456,88,1,Unmatched,0,0,Unmatched,0,0,H1456,88,1,H1456,88,1,2,2,1357,1357,0,0
W500,1,Doctor,212,H823,971,-1,H823,971,-1,Unmatched,0,0,Unmatched,0,0,H393,389,2,H393,389,2,6,6,1344,1344,0,0
W858,1,Doctor,213,H1065,70,1,H1065,70,1,Unmatched,0,0,Unmatched,0,0,H1065,70,1,H1065,70,1,0,0,1355,1355,0,0
W231,1,Doctor,214,H172,710,3,H172,710,3,Unmatched,0,0,Unmatched,0,0,H172,710,3,H172,710,3,16,16,1346,1346,0,0
W672,1,Doctor,215,H1037,397,2,H888,1103,-1,Unmatched,0,0,Unmatched,0,0,H343,543,4,H343,543,4,13,13,1354,1354,0,0
W1511,1,Doctor,216,H270,448,1,H270,448,1,Unmatched,0,0,Unmatched,0,0,H270,448,1,H270,448,1,9,9,1357,1357,0,0
W1114,1,Doctor,217,H651,1271,5,H651,1271,5,Unmatched,0,0,Unmatched,0,0,H651,1271,5,H651,1271,5,47,47,1360,1360,0,0
W351,1,Doctor,218,H506,484,2,H506,484,2,H1197,4,-1,H1197,4,-1,H506,484,2,H506,484,2,8,8,0,0,0,0
W183,1,Doctor,219,H1373,1039,3,H1373,1039,3,Unmatched,0,0,Unmatched,0,0,H1034,740,1,H1034,740,1,21,21,1374,1374,0,0
W1382,1,Doctor,220,H1287,511,1,H1287,511,1,Unmatched,0,0,Unmatched,0,0,H1287,511,1,H1287,511,1,11,11,1363,1363,0,0
W787,1,Doctor,221,H243,164,2,H243,164,2,H1215,5,-1,H1215,5,-1,H243,164,2,H243,164,2,1,1,0,0,0,0
W608,1,Doctor,222,H1372,288,1,H1510,1136,-1,Unmatched,0,0,Unmatched,0,0,H1372,288,1,H1372,288,1,6,6,1366,1366,0,0
W1603,1,Doctor,223,H532,505,2,H975,674,4,Unmatched,0,0,Unmatched,0,0,H532,505,2,H532,505,2,12,12,1364,1364,0,0
W348,1,Doctor,224,H408,250,1,H408,250,1,H1293,3,-1,H1293,3,-1,H408,250,1,H408,250,1,4,4,0,0,0,0
W193,1,Doctor,225,H1054,212,2,H1028,311,4,Unmatched,0,0,Unmatched,0,0,H1028,311,4,H1028,311,4,4,4,1363,1363,0,0
W975,1,Doctor,226,H1047,658,3,H1047,658,3,Unmatched,0,0,Unmatched,0,0,H1047,658,3,H1047,658,3,11,11,1372,1372,0,0
W941,1,Doctor,227,H1228,82,1,H1228,82,1,H611,5,-1,H611,5,-1,H1228,82,1,H1228,82,1,1,1,0,0,0,0
W765,1,Doctor,228,H1218,182,2,H1218,182,2,Unmatched,0,0,Unmatched,0,0,H1218,182,2,H1218,182,2,1,1,1347,1347,0,0
W167,1,Doctor,229,H1313,274,1,H1313,274,1,Unmatched,0,0,Unmatched,0,0,H1313,274,1,H1313,274,1,4,4,1353,1353,0,0
W604,1,Doctor,230,H735,837,3,H735,837,3,H629,5,-1,H629,5,-1,H735,837,3,H735,837,3,18,18,0,0,0,0
W577,1,Doctor,231,H1112,1175,-1,H1303,1273,5,Unmatched,0,0,Unmatched,0,0,H1303,1273,5,H1303,1273,5,51,51,1354,1354,0,0
W1294,1,Doctor,232,H1267,284,1,H1267,284,1,H979,1,-1,H979,1,-1,H1267,284,1,H1267,284,1,7,7,0,0,0,0
W1613,1,Doctor,233,H307,389,2,H307,389,2,H402,3,-1,H402,3,-1,H307,389,2,H307,389,2,9,9,0,0,0,0
W1403,1,Doctor,234,H776,548,1,H776,548,1,Unmatched,0,0,Unmatched,0,0,H776,548,1,H776,548,1,13,13,1366,1366,0,0
W461,1,Doctor,235,H622,241,-1,H608,304,2,Unmatched,0,0,Unmatched,0,0,H608,304,2,H608,304,2,3,3,1359,1359,0,0
W831,1,Doctor,236,H30,39,1,H30,39,1,Unmatched,0,0,Unmatched,0,0,H30,39,1,H30,39,1,1,1,1373,1373,0,0
W83,1,Doctor,237,H183,84,1,H183,84,1,Unmatched,0,0,Unmatched,0,0,H183,84,1,H183,84,1,0,0,1377,1377,0,0
W1298,1,Doctor,238,H83,627,2,H83,627,2,H708,2,-1,H708,2,-1,H83,627,2,H83,627,2,18,18,0,0,0,0
W1106,1,Doctor,239,H223,395,2,H223,395,2,Unmatched,0,0,Unmatched,0,0,H223,395,2,H223,395,2,5,5,1363,1363,0,0
W1084,1,Doctor,240,H1434,54,1,H779,174,2,H241,2,-1,H241,2,-1,H779,174,2,H779,174,2,2,2,0,0,0,0
W951,1,Doctor,241,H413,58,2,H413,58,2,Unmatched,0,0,Unmatched,0,0,H413,58,2,H413,58,2,0,0,1363,1363,0,0
W956,1,Doctor,242,H1578,274,2,H1578,274,2,Unmatched,0,0,Unmatched,0,0,H1578,274,2,H1578,274,2,3,3,1347,1347,0,0
W262,1,Doctor,243,H1005,713,2,H1005,713,2,H1271,5,-1,H1271,5,-1,H1005,713,2,H1005,713,2,14,14,0,0,0,0
W1048,1,Doctor,244,H1430,270,1,H1430,270,1,H942,5,-1,H942,5,-1,H1430,270,1,H1430,270,1,5,5,0,0,0,0
W1654,1,Doctor,245,H903,825,3,H903,825,3,Unmatched,0,0,Unmatched,0,0,H903,825,3,H903,825,3,22,22,1360,1360,0,0
W1007,1,Doctor,246,H734,208,2,H734,208,2,Unmatched,0,0,Unmatched,0,0,H734,208,2,H734,208,2,0,0,1363,1363,0,0
W766,1,Doctor,247,H1099,586,3,H1099,586,3,Unmatched,0,0,Unmatched,0,0,H1099,586,3,H1099,586,3,6,6,1352,1352,0,0
W94,1,Doctor,248,H543,478,4,H543,478,4,Unmatched,0,0,Unmatched,0,0,H960,102,1,H960,102,1,1,1,1356,1356,0,0
W112,1,Doctor,249,H1562,565,4,H1562,565,4,Unmatched,0,0,Unmatched,0,0,H1562,565,4,H1562,565,4,10,10,1360,1360,0,0
W225,1,Doctor,250,H955,166,1,H955,166,1,Unmatched,0,0,Unmatched,0,0,H955,166,1,H955,166,1,0,0,1355,1355,0,0
W1460,1,Doctor,251,H612,534,2,H612,534,2,Unmatched,0,0,Unmatched,0,0,H612,534,2,H612,534,2,8,8,1364,1364,0,0
W366,1,Doctor,252,H381,457,4,H381,457,4,H1165,4,-1,H1165,4,-1,H381,457,4,H381,457,4,4,4,0,0,0,0
W981,1,Doctor,253,H994,30,1,H994,30,1,Unmatched,0,0,Unmatched,0,0,H994,30,1,H994,30,1,0,0,1355,1355,0,0
W375,1,Doctor,254,H87,194,-1,H863,497,3,Unmatched,0,0,Unmatched,0,0,H863,497,3,H863,497,3,9,9,1363,1363,0,0
W368,1,Doctor,255,H1278,338,2,H1278,338,2,Unmatched,0,0,Unmatched,0,0,H1278,338,2,H1278,338,2,7,7,1359,1359,0,0
W12,1,Doctor,256,H643,644,-1,H643,644,-1,H542,1,-1,H542,1,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W1000,1,Doctor,257,H104,167,1,H104,167,1,H453,4,-1,H453,4,-1,H104,167,1,H104,167,1,3,3,0,0,0,0
W1569,1,Doctor,258,H730,396,1,H730,396,1,H1424,3,-1,H1424,3,-1,H730,396,1,H730,396,1,5,5,0,0,0,0
W103,1,Doctor,259,H455,953,4,H946,1046,5,Unmatched,0,0,Unmatched,0,0,H455,953,4,H455,953,4,30,30,1365,1365,0,0
W825,1,Doctor,260,H1163,324,1,H1163,324,1,Unmatched,0,0,Unmatched,0,0,H1163,324,1,H1163,324,1,2,2,1349,1349,0,0
W381,1,Doctor,261,H1199,838,5,H1199,838,5,H300,2,-1,H300,2,-1,H1199,838,5,H1199,838,5,24,24,0,0,0,0
W148,1,Doctor,262,H521,777,-1,H722,857,3,H1164,5,-1,H1164,5,-1,H722,857,3,H722,857,3,25,25,0,0,0,0
W910,1,Doctor,263,H931,307,1,H1216,493,4,Unmatched,0,0,Unmatched,0,0,H931,307,1,H931,307,1,6,6,1355,1355,0,0
W367,1,Doctor,264,H1663,824,-1,H555,1211,3,Unmatched,0,0,Unmatched,0,0,H555,1211,3,H555,1211,3,48,48,1358,1358,0,0
W1451,1,Doctor,265,H837,481,2,H837,481,2,H715,3,-1,H715,3,-1,H837,481,2,H837,481,2,6,6,0,0,0,0
W627,1,Doctor,266,H900,91,1,H900,91,1,Unmatched,0,0,Unmatched,0,0,H900,91,1,H900,91,1,1,1,1343,1343,0,0
W380,1,Doctor,267,H1376,460,3,H1634,537,4,Unmatched,0,0,Unmatched,0,0,H1376,460,3,H1376,460,3,7,7,1366,1366,0,0
W539,1,Doctor,268,H1310,853,1,H1310,853,1,H1618,4,-1,H1618,4,-1,H1310,853,1,H1310,853,1,23,23,0,0,0,0
W679,1,Doctor,269,H1010,124,2,H1010,124,2,Unmatched,0,0,Unmatched,0,0,H1010,124,2,H1010,124,2,0,0,1361,1361,0,0
W1699,1,Doctor,270,H591,47,1,H591,47,1,Unmatched,0,0,Unmatched,0,0,H591,47,1,H591,47,1,0,0,1363,1363,0,0
W353,1,Doctor,271,H1204,840,4,H1204,840,4,Unmatched,0,0,Unmatched,0,0,H1204,840,4,H1204,840,4,22,22,1355,1355,0,0
W722,1,Doctor,272,H750,2,1,H750,2,1,H750,2,1,H750,2,1,H750,2,1,H750,2,1,0,0,0,0,0,0
W1469,1,Doctor,273,H297,418,-1,H556,1290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1355,1355,0,0
W925,1,Doctor,274,H1217,259,3,H1217,259,3,H1685,4,-1,H1685,4,-1,H1217,259,3,H1217,259,3,6,6,0,0,0,0
W774,1,Doctor,275,H855,542,3,H855,542,3,Unmatched,0,0,Unmatched,0,0,H855,542,3,H855,542,3,8,8,1351,1351,0,0
W807,1,Doctor,276,H333,822,4,H333,822,4,H1397,4,-1,H1397,4,-1,H333,822,4,H333,822,4,20,20,0,0,0,0
W1415,1,Doctor,277,H595,709,3,H1622,805,4,H541,5,-1,H541,5,-1,H1622,805,4,H1622,805,4,24,24,0,0,0,0
W220,1,Doctor,278,H343,450,-1,H1349,527,4,Unmatched,0,0,Unmatched,0,0,H1349,527,4,H1349,527,4,10,10,1355,1355,0,0
W161,1,Doctor,279,H844,313,2,H844,313,2,Unmatched,0,0,Unmatched,0,0,H844,313,2,H844,313,2,2,2,1362,1362,0,0
W1043,1,Doctor,280,H107,762,4,H107,762,4,Unmatched,0,0,Unmatched,0,0,H107,762,4,H107,762,4,21,21,1352,1352,0,0
W1119,1,Doctor,281,H1254,698,2,H1254,698,2,H1287,2,-1,H1287,2,-1,H1254,698,2,H1254,698,2,17,17,0,0,0,0
W163,1,Doctor,282,H727,231,1,H727,231,1,Unmatched,0,0,Unmatched,0,0,H727,231,1,H727,231,1,0,0,1343,1343,0,0
W1217,1,Doctor,283,H1563,82,1,H1563,82,1,Unmatched,0,0,Unmatched,0,0,H1563,82,1,H1563,82,1,0,0,1355,1355,0,0
W87,1,Doctor,284,H525,298,2,H525,298,2,Unmatched,0,0,Unmatched,0,0,H525,298,2,H525,298,2,5,5,1367,1367,0,0
W291,1,Doctor,285,H1517,114,1,H1517,114,1,Unmatched,0,0,Unmatched,0,0,H1517,114,1,H1517,114,1,2,2,1360,1360,0,0
W1580,1,Doctor,286,H35,223,1,H35,223,1,H290,2,-1,H290,2,-1,H35,223,1,H35,223,1,1,1,0,0,0,0
W385,1,Doctor,287,H1675,347,4,H1675,347,4,H827,1,-1,H827,1,-1,H133,102,3,H133,102,3,0,0,0,0,0,0
W917,1,Doctor,288,H568,37,1,H568,37,1,H1231,2,-1,H1231,2,-1,H568,37,1,H568,37,1,0,0,0,0,0,0
W761,1,Doctor,289,H962,811,3,H962,811,3,Unmatched,0,0,Unmatched,0,0,H962,811,3,H962,811,3,21,21,1351,1351,0,0
W227,1,Doctor,290,H53,373,4,H53,373,4,Unmatched,0,0,Unmatched,0,0,H53,373,4,H53,373,4,4,4,1354,1354,0,0
W892,1,Doctor,291,H1631,461,-1,H1631,461,-1,Unmatched,0,0,Unmatched,0,0,H1036,617,5,H1036,617,5,17,17,1353,1353,0,0
W888,1,Doctor,292,H553,540,4,H553,540,4,Unmatched,0,0,Unmatched,0,0,H553,540,4,H553,540,4,9,9,1357,1357,0,0
W833,1,Doctor,293,H954,367,3,H954,367,3,Unmatched,0,0,Unmatched,0,0,H954,367,3,H954,367,3,4,4,1345,1345,0,0
W1345,1,Doctor,294,H386,26,1,H386,26,1,H1522,1,-1,H1522,1,-1,H386,26,1,H386,26,1,0,0,0,0,0,0
W1323,1,Doctor,295,H1550,283,1,H1550,283,1,Unmatched,0,0,Unmatched,0,0,H1550,283,1,H1550,283,1,0,0,1363,1363,0,0
W1067,1,Doctor,296,H1597,123,1,H1465,696,2,Unmatched,0,0,Unmatched,0,0,H1597,123,1,H1597,123,1,1,1,1352,1352,0,0
W962,1,Doctor,297,H565,698,2,H565,698,2,Unmatched,0,0,Unmatched,0,0,H565,698,2,H565,698,2,15,15,1345,1345,0,0
W1161,1,Doctor,298,H968,244,1,H968,244,1,Unmatched,0,0,Unmatched,0,0,H968,244,1,H968,244,1,1,1,1364,1364,0,0
W104,1,Doctor,299,H833,588,4,H833,588,4,Unmatched,0,0,Unmatched,0,0,H833,588,4,H833,588,4,9,9,1351,1351,0,0
W1010,1,Doctor,300,H42,136,2,H42,136,2,H1110,4,-1,H1110,4,-1,H42,136,2,H42,136,2,1,1,0,0,0,0
W146,1,Doctor,301,H483,50,1,H483,50,1,H1071,5,-1,H1071,5,-1,H483,50,1,H483,50,1,0,0,0,0,0,0
W71,1,Doctor,302,H1363,495,2,H1363,495,2,Unmatched,0,0,Unmatched,0,0,H1363,495,2,H1363,495,2,11,11,1356,1356,0,0
W302,1,Doctor,303,H294,1121,-1,H294,1121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1345,1345,0,0
W257,1,Doctor,304,H515,1005,-1,H373,1031,-1,H1667,5,-1,H1667,5,-1,H1361,719,1,H1361,719,1,15,15,0,0,0,0
W391,1,Doctor,305,H86,388,2,H931,915,-1,Unmatched,0,0,Unmatched,0,0,H1366,608,3,H1366,608,3,6,6,1347,1347,0,0
W90,1,Doctor,306,H1680,186,1,H1680,186,1,H941,4,-1,H941,4,-1,H1680,186,1,H1680,186,1,1,1,0,0,0,0
W232,1,Doctor,307,H1389,585,3,H1389,585,3,H1100,3,-1,H1100,3,-1,H1389,585,3,H1389,585,3,12,12,0,0,0,0
W1543,1,Doctor,308,H207,687,2,H207,687,2,Unmatched,0,0,Unmatched,0,0,H207,687,2,H207,687,2,12,12,1361,1361,0,0
W37,1,Doctor,309,H685,496,3,H685,496,3,Unmatched,0,0,Unmatched,0,0,H685,496,3,H685,496,3,5,5,1358,1358,0,0
W55,1,Doctor,310,H1146,160,1,H1146,160,1,Unmatched,0,0,Unmatched,0,0,H1146,160,1,H1146,160,1,1,1,1356,1356,0,0
W1166,1,Doctor,311,H779,417,2,H1020,965,4,Unmatched,0,0,Unmatched,0,0,H1020,965,4,H1020,965,4,32,32,1369,1369,0,0
W176,1,Doctor,312,H1360,661,3,H510,962,-1,Unmatched,0,0,Unmatched,0,0,H1360,661,3,H1360,661,3,17,17,1353,1353,0,0
W1179,1,Doctor,313,H355,214,3,H355,214,3,Unmatched,0,0,Unmatched,0,0,H355,214,3,H355,214,3,5,5,1368,1368,0,0
W623,1,Doctor,314,H1642,126,1,H607,156,3,Unmatched,0,0,Unmatched,0,0,H1642,126,1,H1642,126,1,1,1,1351,1351,0,0
W1282,1,Doctor,315,H1549,22,1,H1549,22,1,Unmatched,0,0,Unmatched,0,0,H1549,22,1,H1549,22,1,0,0,1369,1369,0,0
W358,1,Doctor,316,H1408,384,3,H1408,384,3,H1635,4,-1,H1635,4,-1,H1408,384,3,H1408,384,3,8,8,0,0,0,0
W1287,1,Doctor,317,H1043,836,2,H40,1277,3,H1159,4,-1,H1159,4,-1,H40,1277,3,H40,1277,3,45,45,0,0,0,0
W563,1,Doctor,318,H1086,352,2,H1086,352,2,Unmatched,0,0,Unmatched,0,0,H1086,352,2,H1086,352,2,3,3,1364,1364,0,0
W635,1,Doctor,319,H337,272,3,H337,272,3,Unmatched,0,0,Unmatched,0,0,H337,272,3,H337,272,3,3,3,1373,1373,0,0
W282,1,Doctor,320,H278,683,-1,H582,1052,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1370,1370,0,0
W1424,1,Doctor,321,H1357,499,2,H1357,499,2,Unmatched,0,0,Unmatched,0,0,H1357,499,2,H1357,499,2,5,5,1346,1346,0,0
W1390,1,Doctor,322,H329,157,1,H329,157,1,H19,5,-1,H19,5,-1,H329,157,1,H329,157,1,2,2,0,0,0,0
W830,1,Doctor,323,H716,147,2,H716,147,2,Unmatched,0,0,Unmatched,0,0,H716,147,2,H716,147,2,0,0,1351,1351,0,0
W1318,1,Doctor,324,H536,912,-1,H536,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1365,1365,0,0
W983,1,Doctor,325,H1653,348,2,H1653,348,2,Unmatched,0,0,Unmatched,0,0,H1653,348,2,H1653,348,2,8,8,1358,1358,0,0
W1090,1,Doctor,326,H1288,155,2,H1288,155,2,H1346,5,-1,H1346,5,-1,H1288,155,2,H1288,155,2,3,3,0,0,0,0
W891,1,Doctor,327,H4,135,2,H1538,957,-1,Unmatched,0,0,Unmatched,0,0,H4,135,2,H4,135,2,1,1,1344,1344,0,0
W1060,1,Doctor,328,H614,746,5,H614,746,5,Unmatched,0,0,Unmatched,0,0,H614,746,5,H614,746,5,11,11,1367,1367,0,0
W1076,1,Doctor,329,H1418,634,-1,H438,815,3,Unmatched,0,0,Unmatched,0,0,H438,815,3,H438,815,3,20,20,1357,1357,0,0
W1562,1,Doctor,330,H133,848,2,H133,848,2,Unmatched,0,0,Unmatched,0,0,H1686,315,1,H1686,315,1,1,1,1340,1340,0,0
W643,1,Doctor,331,H639,876,5,H639,876,5,Unmatched,0,0,Unmatched,0,0,H639,876,5,H639,876,5,26,26,1361,1361,0,0
W448,1,Doctor,332,H788,617,2,H788,617,2,H608,4,-1,H608,4,-1,H788,617,2,H788,617,2,12,12,0,0,0,0
W1634,1,Doctor,333,H1045,978,-1,H365,1082,3,H1419,5,-1,H1419,5,-1,H365,1082,3,H365,1082,3,36,36,0,0,0,0
W297,1,Doctor,334,H397,494,-1,H901,582,1,H376,4,-1,H376,4,-1,H901,582,1,H901,582,1,16,16,0,0,0,0
W1258,1,Doctor,335,H1498,324,1,H1498,324,1,Unmatched,0,0,Unmatched,0,0,H1498,324,1,H1498,324,1,6,6,1351,1351,0,0
W1164,1,Doctor,336,H1048,113,1,H1048,113,1,Unmatched,0,0,Unmatched,0,0,H1048,113,1,H1048,113,1,0,0,1352,1352,0,0
W1363,1,Doctor,337,H1330,369,2,H1330,369,2,Unmatched,0,0,Unmatched,0,0,H1330,369,2,H1330,369,2,8,8,1355,1355,0,0
W1265,1,Doctor,338,H1292,573,5,H1292,573,5,Unmatched,0,0,Unmatched,0,0,H1292,573,5,H1292,573,5,16,16,1368,1368,0,0
W1639,1,Doctor,339,H1322,301,1,H1322,301,1,Unmatched,0,0,Unmatched,0,0,H1322,301,1,H1322,301,1,4,4,1345,1345,0,0
W1457,1,Doctor,340,H632,72,1,H632,72,1,Unmatched,0,0,Unmatched,0,0,H632,72,1,H632,72,1,1,1,1342,1342,0,0
W1239,1,Doctor,341,H787,547,5,H787,547,5,Unmatched,0,0,Unmatched,0,0,H787,547,5,H787,547,5,9,9,1359,1359,0,0
W1431,1,Doctor,342,H1664,284,1,H1664,284,1,Unmatched,0,0,Unmatched,0,0,H1664,284,1,H1664,284,1,3,3,1361,1361,0,0
W1444,1,Doctor,343,H419,131,-1,H646,814,-1,Unmatched,0,0,Unmatched,0,0,H926,536,3,H926,536,3,13,13,1355,1355,0,0
W1315,1,Doctor,344,H33,415,1,H1545,1127,-1,Unmatched,0,0,Unmatched,0,0,H33,415,1,H33,415,1,8,8,1355,1355,0,0
W491,1,Doctor,345,H1625,139,1,H1625,139,1,Unmatched,0,0,Unmatched,0,0,H1625,139,1,H1625,139,1,3,3,1355,1355,0,0
W618,1,Doctor,346,H1025,315,-1,H511,546,4,Unmatched,0,0,Unmatched,0,0,H511,546,4,H511,546,4,13,13,1360,1360,0,0
W758,1,Doctor,347,H769,114,1,H769,114,1,Unmatched,0,0,Unmatched,0,0,H769,114,1,H769,114,1,1,1,1353,1353,0,0
W1241,1,Doctor,348,H885,590,1,H885,590,1,Unmatched,0,0,Unmatched,0,0,H885,590,1,H885,590,1,15,15,1369,1369,0,0
W1039,1,Doctor,349,H1181,525,3,H1181,525,3,Unmatched,0,0,Unmatched,0,0,H1181,525,3,H1181,525,3,14,14,1362,1362,0,0
W31,1,Doctor,350,H1413,270,3,H1413,270,3,H487,5,-1,H487,5,-1,H1413,270,3,H1413,270,3,5,5,0,0,0,0
W1590,1,Doctor,351,H1673,90,1,H1673,90,1,Unmatched,0,0,Unmatched,0,0,H1673,90,1,H1673,90,1,2,2,1371,1371,0,0
W1194,1,Doctor,352,H1091,561,1,H1091,561,1,Unmatched,0,0,Unmatched,0,0,H1091,561,1,H1091,561,1,8,8,1384,1384,0,0
W703,1,Doctor,353,H453,86,1,H37,227,3,H154,4,-1,H154,4,-1,H37,227,3,H37,227,3,3,3,0,0,0,0
W1435,1,Doctor,354,H475,330,1,H475,330,1,Unmatched,0,0,Unmatched,0,0,H475,330,1,H475,330,1,2,2,1362,1362,0,0
W1140,1,Doctor,355,H1401,397,2,H1401,397,2,H53,3,-1,H53,3,-1,H1401,397,2,H1401,397,2,6,6,0,0,0,0
W343,1,Doctor,356,H693,248,2,H693,248,2,Unmatched,0,0,Unmatched,0,0,H693,248,2,H693,248,2,3,3,1365,1365,0,0
W1186,1,Doctor,357,H55,236,1,H55,236,1,Unmatched,0,0,Unmatched,0,0,H55,236,1,H55,236,1,1,1,1360,1360,0,0
