id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W419,1,Doctor,192,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,0,0,0,0,0,0
W871,1,Doctor,193,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,0,0,0,0,0,0
W191,1,Doctor,194,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,0,0,0,0,0,0
W1485,1,Doctor,195,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W553,1,Doctor,196,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,0,0,0,0,0,0
W427,1,Doctor,197,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W1009,1,Doctor,198,H704,1,1,H484,2,2,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W1561,1,Doctor,199,H1358,3,2,H1358,3,2,H1358,3,2,H1358,3,2,H1358,3,2,H1358,3,2,0,0,0,0,0,0
W51,1,Doctor,200,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,0,0,0,0,0,0
W1047,1,Doctor,201,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,0,0,0,0,0,0
W1538,1,Doctor,202,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W1000,1,Doctor,203,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W177,1,Doctor,204,H869,2,2,H869,2,2,H409,1,1,H409,1,1,H869,2,2,H869,2,2,0,0,0,0,0,0
W803,1,Doctor,205,H1320,2,2,H1320,2,2,H1320,2,2,H1320,2,2,H1320,2,2,H1320,2,2,0,0,0,0,0,0
W923,1,Doctor,206,H82,3,3,H82,3,3,H708,2,2,H708,2,2,H82,3,3,H82,3,3,0,0,0,0,0,0
W1020,1,Doctor,207,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W855,1,Doctor,208,H725,5,4,H725,5,4,H1569,3,2,H1569,3,2,H725,5,4,H725,5,4,0,0,0,0,0,0
W1077,1,Doctor,209,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W1651,1,Doctor,210,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,0,0,0,0,0,0
W1626,1,Doctor,211,H1276,4,3,H1276,4,3,H599,1,-1,H599,1,-1,H1276,4,3,H1276,4,3,0,0,0,0,0,0
W1018,1,Doctor,212,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,0,0,0,0,0,0
W596,1,Doctor,213,H30,3,2,H30,3,2,H30,3,2,H30,3,2,H30,3,2,H30,3,2,0,0,0,0,0,0
W839,1,Doctor,214,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W125,1,Doctor,215,H344,4,2,H344,4,2,H994,1,-1,H994,1,-1,H344,4,2,H344,4,2,0,0,0,0,0,0
W956,1,Doctor,216,H492,5,5,H492,5,5,H1671,4,4,H1671,4,4,H492,5,5,H492,5,5,0,0,0,0,0,0
W1061,1,Doctor,217,H1161,2,1,H1161,2,1,H1161,2,1,H1161,2,1,H1161,2,1,H1161,2,1,0,0,0,0,0,0
W216,1,Doctor,218,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W251,1,Doctor,219,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W750,1,Doctor,220,H1239,4,3,H1239,4,3,H1239,4,3,H1239,4,3,H1239,4,3,H1239,4,3,0,0,0,0,0,0
W1415,1,Doctor,221,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,0,0,0,0,0,0
W798,1,Doctor,222,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W27,1,Doctor,223,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W1215,1,Doctor,224,H514,3,2,H514,3,2,H514,3,2,H514,3,2,H514,3,2,H514,3,2,0,0,0,0,0,0
W1117,1,Doctor,225,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W901,1,Doctor,226,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W1671,1,Doctor,227,H646,1,1,H1583,2,2,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W1346,1,Doctor,228,H1459,11,-1,H1459,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,995,995,1163,1163,0,0
W1036,1,Doctor,229,H873,1,1,H471,2,2,H873,1,1,H873,1,1,H471,2,2,H471,2,2,0,0,0,0,0,0
W504,1,Doctor,230,H1355,1,1,H1637,2,2,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,0,0,0,0,0,0
W602,1,Doctor,231,H630,3,2,H630,3,2,H1112,1,-1,H1112,1,-1,H630,3,2,H630,3,2,0,0,0,0,0,0
W426,1,Doctor,232,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W99,1,Doctor,233,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,0,0,0,0,0,0
W1609,1,Doctor,234,H1550,3,3,H78,4,4,H1550,3,3,H1550,3,3,H78,4,4,H78,4,4,0,0,0,0,0,0
W1002,1,Doctor,235,H838,2,1,H838,2,1,H838,2,1,H838,2,1,H838,2,1,H838,2,1,0,0,0,0,0,0
W1616,1,Doctor,236,H1135,2,2,H1135,2,2,H770,1,1,H770,1,1,H1135,2,2,H1135,2,2,0,0,0,0,0,0
W773,1,Doctor,237,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,0,0,0,0,0,0
W496,1,Doctor,238,H1184,1,1,H142,3,2,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,0,0,0,0,0,0
W354,1,Doctor,239,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W1434,1,Doctor,240,H922,2,2,H922,2,2,H922,2,2,H922,2,2,H922,2,2,H922,2,2,0,0,0,0,0,0
W115,1,Doctor,241,H1447,3,2,H1447,3,2,H681,2,1,H681,2,1,H1447,3,2,H1447,3,2,1,1,0,0,0,0
W1236,1,Doctor,242,H495,4,4,H495,4,4,H992,2,2,H992,2,2,H495,4,4,H495,4,4,0,0,0,0,0,0
W1496,1,Doctor,243,H1421,5,3,H1421,5,3,H491,1,1,H491,1,1,H1421,5,3,H1421,5,3,0,0,0,0,0,0
W210,1,Doctor,244,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W280,1,Doctor,245,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W745,1,Doctor,246,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,0,0,0,0,0,0
W1275,1,Doctor,247,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,0,0,0,0,0,0
W1089,1,Doctor,248,H1450,2,2,H1450,2,2,H374,1,1,H374,1,1,H1450,2,2,H1450,2,2,0,0,0,0,0,0
W1318,1,Doctor,249,H1165,2,2,H1165,2,2,H1165,2,2,H1165,2,2,H1165,2,2,H1165,2,2,0,0,0,0,0,0
W1240,1,Doctor,250,H356,7,5,H356,7,5,H778,2,1,H778,2,1,H356,7,5,H356,7,5,0,0,0,0,0,0
W958,1,Doctor,251,H877,2,1,H877,2,1,H877,2,1,H877,2,1,H877,2,1,H877,2,1,0,0,0,0,0,0
W1546,1,Doctor,252,H530,3,3,H530,3,3,H530,3,3,H530,3,3,H530,3,3,H530,3,3,0,0,0,0,0,0
W1463,1,Doctor,253,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W1348,1,Doctor,254,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W164,1,Doctor,255,H557,3,2,H557,3,2,H557,3,2,H557,3,2,H557,3,2,H557,3,2,0,0,0,0,0,0
W777,1,Doctor,256,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,0,0,0,0,0,0
W1351,1,Doctor,257,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,0,0,0,0,0,0
W552,1,Doctor,258,H1037,2,1,H1037,2,1,H1174,1,-1,H1174,1,-1,H1037,2,1,H1037,2,1,0,0,0,0,0,0
W717,1,Doctor,259,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W1252,1,Doctor,260,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,0,0,0,0,0,0
W80,1,Doctor,261,H227,3,3,H227,3,3,H1450,1,1,H1450,1,1,H594,5,4,H594,5,4,0,0,0,0,0,0
W483,1,Doctor,262,H594,6,3,H594,6,3,H1662,2,-1,H1662,2,-1,Unmatched,0,0,Unmatched,0,0,915,915,0,0,0,0
W986,1,Doctor,263,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W1053,1,Doctor,264,H46,1,1,H467,3,2,H46,1,1,H46,1,1,H467,3,2,H467,3,2,0,0,0,0,0,0
W571,1,Doctor,265,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1196,1,Doctor,266,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W370,1,Doctor,267,H801,2,2,H801,2,2,H801,2,2,H801,2,2,H801,2,2,H801,2,2,0,0,0,0,0,0
W106,1,Doctor,268,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W188,1,Doctor,269,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W707,1,Doctor,270,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W1145,1,Doctor,271,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W1604,1,Doctor,272,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,0,0,0,0,0,0
W1555,1,Doctor,273,H138,4,2,H138,4,2,H852,1,1,H852,1,1,H852,1,1,H852,1,1,0,0,0,0,0,0
W1354,1,Doctor,274,H456,3,2,H456,3,2,H456,3,2,H456,3,2,H456,3,2,H456,3,2,0,0,0,0,0,0
W136,1,Doctor,275,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,0,0,0,0,0,0
W329,1,Doctor,276,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W1245,1,Doctor,277,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,0,0,0,0,0,0
W1654,1,Doctor,278,H1211,2,2,H1211,2,2,H1211,2,2,H1211,2,2,H1211,2,2,H1211,2,2,0,0,0,0,0,0
W1510,1,Doctor,279,H348,4,3,H348,4,3,H348,4,3,H348,4,3,H348,4,3,H348,4,3,1,1,0,0,0,0
W1474,1,Doctor,280,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W1062,1,Doctor,281,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,0,0,0,0,0,0
W1361,1,Doctor,282,H1492,5,3,H1492,5,3,H1492,5,3,H1492,5,3,H1492,5,3,H1492,5,3,0,0,0,0,0,0
W835,1,Doctor,283,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W1353,1,Doctor,284,H248,3,1,H248,3,1,H795,1,-1,H795,1,-1,H248,3,1,H248,3,1,1,1,0,0,0,0
W719,1,Doctor,285,H1340,2,2,H1340,2,2,H1340,2,2,H1340,2,2,H1340,2,2,H1340,2,2,0,0,0,0,0,0
W709,1,Doctor,286,H1505,8,-1,H1505,8,-1,H247,1,1,H247,1,1,Unmatched,0,0,Unmatched,0,0,917,917,0,0,0,0
W556,1,Doctor,287,H289,2,2,H289,2,2,H66,1,1,H66,1,1,H289,2,2,H289,2,2,0,0,0,0,0,0
W1289,1,Doctor,288,H1074,6,5,H1074,6,5,H253,2,1,H253,2,1,H1074,6,5,H1074,6,5,0,0,0,0,0,0
W952,1,Doctor,289,H327,4,2,H327,4,2,H327,4,2,H327,4,2,H327,4,2,H327,4,2,0,0,0,0,0,0
W1330,1,Doctor,290,H1656,3,1,H1656,3,1,H232,2,-1,H232,2,-1,H1656,3,1,H1656,3,1,0,0,0,0,0,0
W604,1,Doctor,291,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W903,1,Doctor,292,H1255,5,2,H1255,5,2,H977,4,-1,H977,4,-1,H1255,5,2,H1255,5,2,0,0,0,0,0,0
W1579,1,Doctor,293,H744,1,1,H555,2,2,H744,1,1,H744,1,1,H555,2,2,H555,2,2,0,0,0,0,0,0
W848,1,Doctor,294,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W702,1,Doctor,295,H548,3,1,H548,3,1,H548,3,1,H548,3,1,H548,3,1,H548,3,1,1,1,0,0,0,0
W1583,1,Doctor,296,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,0,0,0,0,0,0
W716,1,Doctor,297,H761,4,3,H761,4,3,H761,4,3,H761,4,3,H761,4,3,H761,4,3,0,0,0,0,0,0
W1378,1,Doctor,298,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W1615,1,Doctor,299,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W309,1,Doctor,300,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,0,0,0,0,0,0
W573,1,Doctor,301,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H89,2,2,0,0,0,0,0,0
W26,1,Doctor,302,H1460,4,3,H1460,4,3,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W455,1,Doctor,303,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W752,1,Doctor,304,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,0,0,0,0,0,0
W1084,1,Doctor,305,H1059,5,4,H1059,5,4,H834,3,3,H834,3,3,H1059,5,4,H1059,5,4,0,0,0,0,0,0
W1238,1,Doctor,306,H441,2,2,H378,6,-1,H1296,1,1,H1296,1,1,Unmatched,0,0,Unmatched,0,0,852,852,0,0,0,0
W772,1,Doctor,307,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W1649,1,Doctor,308,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W1334,1,Doctor,309,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,0,0,0,0,0,0
W968,1,Doctor,310,H559,2,1,H559,2,1,H559,2,1,H559,2,1,H559,2,1,H559,2,1,0,0,0,0,0,0
W175,1,Doctor,311,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W1695,1,Doctor,312,H315,6,4,H315,6,4,H50,2,1,H50,2,1,H315,6,4,H315,6,4,0,0,0,0,0,0
W1331,1,Doctor,313,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,0,0,0,0,0,0
W1585,1,Doctor,314,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W199,1,Doctor,315,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W440,1,Doctor,316,H51,2,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,0,0,0,0,0,0
W196,1,Doctor,317,H996,3,3,H996,3,3,H996,3,3,H996,3,3,H996,3,3,H996,3,3,0,0,0,0,0,0
W899,1,Doctor,318,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,0,0,0,0,0,0
W966,1,Doctor,319,H318,4,3,H318,4,3,H318,4,3,H318,4,3,H318,4,3,H318,4,3,0,0,0,0,0,0
W1647,1,Doctor,320,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,0,0,0,0,0,0
W1410,1,Doctor,321,H1302,2,1,H1302,2,1,H263,1,-1,H263,1,-1,H1302,2,1,H1302,2,1,0,0,0,0,0,0
W1283,1,Doctor,322,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,0,0,0,0,0,0
W1391,1,Doctor,323,H629,1,1,H655,4,3,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W1662,1,Doctor,324,H6,6,2,H6,6,2,H444,3,-1,H444,3,-1,H6,6,2,H6,6,2,0,0,0,0,0,0
W10,1,Doctor,325,H1562,3,3,H1562,3,3,H616,2,2,H616,2,2,H1562,3,3,H1562,3,3,0,0,0,0,0,0
W641,1,Doctor,326,H727,3,2,H727,3,2,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,0,0,0,0,0,0
W1488,1,Doctor,327,H1196,2,1,H1196,2,1,H1196,2,1,H1196,2,1,H1196,2,1,H1196,2,1,0,0,0,0,0,0
W1144,1,Doctor,328,H1599,2,1,H1599,2,1,H1599,2,1,H1599,2,1,H1599,2,1,H1599,2,1,0,0,0,0,0,0
W15,1,Doctor,329,H822,2,2,H822,2,2,H1409,1,1,H1409,1,1,H822,2,2,H822,2,2,0,0,0,0,0,0
W144,1,Doctor,330,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W189,1,Doctor,331,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W726,1,Doctor,332,H509,3,3,H509,3,3,H610,2,2,H610,2,2,H509,3,3,H509,3,3,0,0,0,0,0,0
W672,1,Doctor,333,H176,4,2,H176,4,2,H1335,2,-1,H1335,2,-1,H176,4,2,H176,4,2,0,0,0,0,0,0
W1302,1,Doctor,334,H665,1,-1,H665,1,-1,H665,1,-1,H665,1,-1,H1326,2,1,H1326,2,1,1,1,0,0,0,0
W643,1,Doctor,335,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W616,1,Doctor,336,H1233,2,2,H1233,2,2,H1423,1,1,H1423,1,1,H1233,2,2,H1233,2,2,0,0,0,0,0,0
W883,1,Doctor,337,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W649,1,Doctor,338,H1559,2,1,H1559,2,1,H1559,2,1,H1559,2,1,H1559,2,1,H1559,2,1,0,0,0,0,0,0
W733,1,Doctor,339,H1443,1,-1,H1468,3,1,H1443,1,-1,H1443,1,-1,H1468,3,1,H1468,3,1,0,0,0,0,0,0
W127,1,Doctor,340,H1153,4,3,H1153,4,3,H1659,2,1,H1659,2,1,H1153,4,3,H1153,4,3,0,0,0,0,0,0
W1637,1,Doctor,341,H961,6,3,H961,6,3,Unmatched,0,0,Unmatched,0,0,H961,6,3,H961,6,3,0,0,1053,1053,0,0
W1104,1,Doctor,342,H1353,3,3,H1353,3,3,H1353,3,3,H1353,3,3,H1353,3,3,H1353,3,3,0,0,0,0,0,0
W469,1,Doctor,343,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W473,1,Doctor,344,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W1524,1,Doctor,345,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,0,0,0,0,0,0
W1029,1,Doctor,346,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W950,1,Doctor,347,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W435,1,Doctor,348,H1391,4,4,H1391,4,4,H743,1,1,H743,1,1,Unmatched,0,0,Unmatched,0,0,839,839,0,0,0,0
W1393,1,Doctor,349,H1398,2,1,H1398,2,1,H1103,1,-1,H1103,1,-1,H1398,2,1,H1398,2,1,0,0,0,0,0,0
W1421,1,Doctor,350,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W884,1,Doctor,351,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W24,1,Doctor,352,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W985,1,Doctor,353,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,0,0,0,0,0,0
W1603,1,Doctor,354,H1253,7,5,H1253,7,5,H822,3,2,H822,3,2,H1253,7,5,H1253,7,5,0,0,0,0,0,0
W540,1,Doctor,355,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H457,4,2,H457,4,2,0,0,0,0,0,0
W399,1,Doctor,356,H1271,5,2,H1271,5,2,H264,2,1,H264,2,1,H1271,5,2,H1271,5,2,0,0,0,0,0,0
W579,1,Doctor,357,H301,5,5,H301,5,5,H1478,2,2,H1478,2,2,H301,5,5,H301,5,5,0,0,0,0,0,0
W647,1,Doctor,358,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W279,1,Doctor,359,H1370,6,4,H1370,6,4,Unmatched,0,0,Unmatched,0,0,H1370,6,4,H1370,6,4,0,0,1000,1000,0,0
W334,1,Doctor,360,H324,2,2,H324,2,2,H324,2,2,H324,2,2,H324,2,2,H324,2,2,0,0,0,0,0,0
W160,1,Doctor,361,H1482,3,2,H1482,3,2,H1482,3,2,H1482,3,2,H1482,3,2,H1482,3,2,0,0,0,0,0,0
W675,1,Doctor,362,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,0,0,0,0,0,0
W273,1,Doctor,363,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W392,1,Doctor,364,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,0,0,0,0,0,0
W1668,1,Doctor,365,H1700,2,2,H1700,2,2,H1700,2,2,H1700,2,2,H1700,2,2,H1700,2,2,0,0,0,0,0,0
W601,1,Doctor,366,H409,3,3,H409,3,3,H911,2,2,H911,2,2,H409,3,3,H409,3,3,0,0,0,0,0,0
W358,1,Doctor,367,H172,2,2,H172,2,2,H172,2,2,H172,2,2,H172,2,2,H172,2,2,0,0,0,0,0,0
W1121,1,Doctor,368,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,0,0,0,0,0,0
W1310,1,Doctor,369,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,0,0,0,0,0,0
W722,1,Doctor,370,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W167,1,Doctor,371,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W1442,1,Doctor,372,H1401,4,3,H1401,4,3,H1635,2,-1,H1635,2,-1,H1401,4,3,H1401,4,3,0,0,0,0,0,0
W980,1,Doctor,373,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W1110,1,Doctor,374,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H372,3,2,0,0,0,0,0,0
W1527,1,Doctor,375,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,0,0,0,0,0,0
W1484,1,Doctor,376,H985,4,4,H985,4,4,H985,4,4,H985,4,4,H985,4,4,H985,4,4,0,0,0,0,0,0
W1556,1,Doctor,377,H709,2,2,H709,2,2,H371,1,1,H371,1,1,H709,2,2,H709,2,2,0,0,0,0,0,0
W711,1,Doctor,378,H1377,3,2,H1377,3,2,H1377,3,2,H1377,3,2,H1377,3,2,H1377,3,2,0,0,0,0,0,0
W343,1,Doctor,379,H1403,5,5,H1403,5,5,H507,1,1,H507,1,1,H1403,5,5,H1403,5,5,0,0,0,0,0,0
W810,1,Doctor,380,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,0,0,0,0,0,0
W1505,1,Doctor,381,H615,3,3,H615,3,3,H615,3,3,H615,3,3,H615,3,3,H615,3,3,0,0,0,0,0,0
W1335,1,Doctor,382,H798,7,-1,H798,7,-1,H1418,2,2,H1418,2,2,Unmatched,0,0,Unmatched,0,0,833,833,0,0,0,0
W1371,1,Doctor,383,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,0,0,0,0,0,0
W1227,1,Doctor,384,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W729,1,Doctor,385,H187,3,3,H187,3,3,H1435,1,1,H1435,1,1,H187,3,3,H187,3,3,0,0,0,0,0,0
W224,1,Doctor,386,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,0,0,0,0,0,0
W1210,1,Doctor,387,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
