id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W591,1,Doctor,752,H574,18,1,H574,18,1,Unmatched,0,0,Unmatched,0,0,H574,18,1,H574,18,1,0,0,1306,1306,0,0
W1276,1,Doctor,753,H926,466,1,H926,466,1,Unmatched,0,0,Unmatched,0,0,H926,466,1,H926,466,1,8,8,1311,1311,0,0
W350,1,Doctor,754,H150,404,3,H150,404,3,H1163,2,-1,H1163,2,-1,H150,404,3,H150,404,3,13,13,0,0,0,0
W1440,1,Doctor,755,H338,91,1,H338,91,1,Unmatched,0,0,Unmatched,0,0,H338,91,1,H338,91,1,0,0,1309,1309,0,0
W329,1,Doctor,756,H668,117,1,H668,117,1,Unmatched,0,0,Unmatched,0,0,H668,117,1,H668,117,1,1,1,1312,1312,0,0
W639,1,Doctor,757,H1469,207,1,H1469,207,1,Unmatched,0,0,Unmatched,0,0,H1469,207,1,H1469,207,1,5,5,1307,1307,0,0
W1307,1,Doctor,758,H176,571,1,H176,571,1,Unmatched,0,0,Unmatched,0,0,H176,571,1,H176,571,1,17,17,1306,1306,0,0
W1578,1,Doctor,759,H1184,562,2,H1184,562,2,Unmatched,0,0,Unmatched,0,0,H1184,562,2,H1184,562,2,12,12,1303,1303,0,0
W1367,1,Doctor,760,H1327,1122,4,H1327,1122,4,H436,4,-1,H436,4,-1,H1327,1122,4,H1327,1122,4,48,48,0,0,0,0
W521,1,Doctor,761,H941,1570,5,H941,1570,5,Unmatched,0,0,Unmatched,0,0,H226,1517,4,H226,1517,4,87,87,1306,1306,0,0
W527,1,Doctor,762,H685,219,1,H685,219,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1317,1317,0,0
W910,1,Doctor,763,H1358,61,1,H1358,61,1,Unmatched,0,0,Unmatched,0,0,H1358,61,1,H1358,61,1,2,2,1321,1321,0,0
W714,1,Doctor,764,H617,49,1,H617,49,1,Unmatched,0,0,Unmatched,0,0,H617,49,1,H617,49,1,0,0,1309,1309,0,0
W880,1,Doctor,765,H1370,503,1,H1370,503,1,H106,5,-1,H106,5,-1,H1370,503,1,H1370,503,1,13,13,0,0,0,0
W590,1,Doctor,766,H1653,584,3,H1653,584,3,Unmatched,0,0,Unmatched,0,0,H1671,787,5,H1671,787,5,22,22,1310,1310,0,0
W1587,1,Doctor,767,H1221,492,3,H1221,492,3,H362,1,-1,H362,1,-1,H1221,492,3,H1221,492,3,10,10,0,0,0,0
W709,1,Doctor,768,H314,1184,-1,H314,1184,-1,Unmatched,0,0,Unmatched,0,0,H1456,854,3,H1456,854,3,33,33,1298,1298,0,0
W1191,1,Doctor,769,H1610,726,2,H1610,726,2,Unmatched,0,0,Unmatched,0,0,H1610,726,2,H1610,726,2,19,19,1301,1301,0,0
W432,1,Doctor,770,H1178,494,1,H1178,494,1,Unmatched,0,0,Unmatched,0,0,H1178,494,1,H1178,494,1,7,7,1314,1314,0,0
W748,1,Doctor,771,H1519,1021,5,H1519,1021,5,Unmatched,0,0,Unmatched,0,0,H1519,1021,5,H1519,1021,5,37,37,1301,1301,0,0
W89,1,Doctor,772,H167,471,1,H167,471,1,Unmatched,0,0,Unmatched,0,0,H167,471,1,H167,471,1,14,14,1298,1298,0,0
W1101,1,Doctor,773,H983,298,3,H983,298,3,Unmatched,0,0,Unmatched,0,0,H983,298,3,H983,298,3,3,3,1313,1313,0,0
W323,1,Doctor,774,H1415,579,-1,H1415,579,-1,Unmatched,0,0,Unmatched,0,0,H1369,764,5,H1369,764,5,25,25,1321,1321,0,0
W1427,1,Doctor,775,H702,62,1,H702,62,1,H965,2,-1,H965,2,-1,H702,62,1,H702,62,1,0,0,0,0,0,0
W650,1,Doctor,776,H1092,866,4,H1092,866,4,H411,3,-1,H411,3,-1,H1092,866,4,H1092,866,4,24,24,0,0,0,0
W1322,1,Doctor,777,H1116,1532,-1,H1116,1532,-1,Unmatched,0,0,Unmatched,0,0,H1081,1373,4,H1081,1373,4,70,70,1302,1302,0,0
W1013,1,Doctor,778,H717,55,1,H717,55,1,Unmatched,0,0,Unmatched,0,0,H717,55,1,H717,55,1,0,0,1321,1321,0,0
W24,1,Doctor,779,H512,1126,5,H512,1126,5,Unmatched,0,0,Unmatched,0,0,H512,1126,5,H512,1126,5,51,51,1301,1301,0,0
W1286,1,Doctor,780,H791,48,1,H791,48,1,H598,1,-1,H598,1,-1,H791,48,1,H791,48,1,0,0,0,0,0,0
W837,1,Doctor,781,H1279,77,2,H1279,77,2,Unmatched,0,0,Unmatched,0,0,H1279,77,2,H1279,77,2,0,0,1302,1302,0,0
W256,1,Doctor,782,H896,248,1,H896,248,1,Unmatched,0,0,Unmatched,0,0,H896,248,1,H896,248,1,4,4,1312,1312,0,0
W1157,1,Doctor,783,H117,928,4,H117,928,4,H1604,3,-1,H1604,3,-1,H869,465,2,H869,465,2,9,9,0,0,0,0
W271,1,Doctor,784,H838,318,1,H838,318,1,H909,4,-1,H909,4,-1,H838,318,1,H838,318,1,6,6,0,0,0,0
W971,1,Doctor,785,H1091,1460,-1,H1091,1460,-1,H123,5,-1,H123,5,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W425,1,Doctor,786,H134,140,1,H134,140,1,H414,5,-1,H414,5,-1,H134,140,1,H134,140,1,0,0,0,0,0,0
W1695,1,Doctor,787,H1437,169,3,H1437,169,3,H233,3,-1,H233,3,-1,H1437,169,3,H1437,169,3,2,2,0,0,0,0
W884,1,Doctor,788,H397,424,2,H397,424,2,Unmatched,0,0,Unmatched,0,0,H397,424,2,H397,424,2,10,10,1306,1306,0,0
W488,1,Doctor,789,H230,470,1,H230,470,1,H654,3,-1,H654,3,-1,H230,470,1,H230,470,1,8,8,0,0,0,0
W1629,1,Doctor,790,H1384,69,2,H1384,69,2,Unmatched,0,0,Unmatched,0,0,H1384,69,2,H1384,69,2,1,1,1310,1310,0,0
W112,1,Doctor,791,H1528,160,-1,H1322,232,1,Unmatched,0,0,Unmatched,0,0,H1322,232,1,H1322,232,1,1,1,1313,1313,0,0
W1675,1,Doctor,792,H35,213,1,H35,213,1,H959,3,-1,H959,3,-1,H35,213,1,H35,213,1,0,0,0,0,0,0
W1129,1,Doctor,793,H461,1162,1,H461,1162,1,H141,2,-1,H141,2,-1,H461,1162,1,H461,1162,1,48,48,0,0,0,0
W611,1,Doctor,794,H1368,330,1,H1368,330,1,H969,4,-1,H969,4,-1,H1368,330,1,H1368,330,1,5,5,0,0,0,0
W1019,1,Doctor,795,H940,995,5,H940,995,5,Unmatched,0,0,Unmatched,0,0,H940,995,5,H940,995,5,37,37,1297,1297,0,0
W1610,1,Doctor,796,H509,630,3,H509,630,3,Unmatched,0,0,Unmatched,0,0,H203,315,2,H203,315,2,8,8,1312,1312,0,0
W1508,1,Doctor,797,H696,864,-1,H696,864,-1,H1670,2,-1,H1670,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1645,1,Doctor,798,H970,550,2,H970,550,2,H914,4,-1,H914,4,-1,H970,550,2,H970,550,2,13,13,0,0,0,0
W1525,1,Doctor,799,H1197,508,2,H1563,638,3,H1136,3,-1,H1136,3,-1,H1197,508,2,H1197,508,2,9,9,0,0,0,0
W152,1,Doctor,800,H433,136,1,H433,136,1,Unmatched,0,0,Unmatched,0,0,H433,136,1,H433,136,1,4,4,1298,1298,0,0
W136,1,Doctor,801,H1433,1067,5,H1433,1067,5,Unmatched,0,0,Unmatched,0,0,H1433,1067,5,H1433,1067,5,47,47,1287,1287,0,0
W737,1,Doctor,802,H502,1041,-1,H502,1041,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1328,1328,0,0
W1594,1,Doctor,803,H1430,75,1,H1430,75,1,Unmatched,0,0,Unmatched,0,0,H1430,75,1,H1430,75,1,1,1,1316,1316,0,0
W873,1,Doctor,804,H336,360,3,H336,360,3,H60,4,-1,H60,4,-1,H336,360,3,H336,360,3,7,7,0,0,0,0
W127,1,Doctor,805,H323,496,3,H323,496,3,Unmatched,0,0,Unmatched,0,0,H323,496,3,H323,496,3,15,15,1311,1311,0,0
W1500,1,Doctor,806,H811,490,-1,H811,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1314,1314,0,0
W253,1,Doctor,807,H621,850,3,H621,850,3,Unmatched,0,0,Unmatched,0,0,H886,677,2,H886,677,2,15,15,1300,1300,0,0
W291,1,Doctor,808,H258,245,2,H258,245,2,Unmatched,0,0,Unmatched,0,0,H258,245,2,H258,245,2,2,2,1321,1321,0,0
W1454,1,Doctor,809,H233,213,2,H233,213,2,Unmatched,0,0,Unmatched,0,0,H233,213,2,H233,213,2,1,1,1304,1304,0,0
W199,1,Doctor,810,H463,285,3,H463,285,3,H972,4,-1,H972,4,-1,H463,285,3,H463,285,3,8,8,0,0,0,0
W730,1,Doctor,811,H757,1097,-1,H757,1097,-1,H140,2,-1,H140,2,-1,H398,276,2,H398,276,2,4,4,0,0,0,0
W125,1,Doctor,812,H44,595,4,H44,595,4,H1522,3,-1,H1522,3,-1,H44,595,4,H44,595,4,14,14,0,0,0,0
W1152,1,Doctor,813,H496,817,2,H496,817,2,Unmatched,0,0,Unmatched,0,0,H496,817,2,H496,817,2,36,36,1299,1299,0,0
W596,1,Doctor,814,H81,1051,5,H821,1058,-1,H780,4,-1,H780,4,-1,H81,1051,5,H81,1051,5,46,46,0,0,0,0
W1666,1,Doctor,815,H1440,36,1,H924,212,2,Unmatched,0,0,Unmatched,0,0,H1440,36,1,H1440,36,1,0,0,1309,1309,0,0
W604,1,Doctor,816,H1414,482,5,H1414,482,5,Unmatched,0,0,Unmatched,0,0,H1414,482,5,H1414,482,5,9,9,1311,1311,0,0
W1190,1,Doctor,817,H1200,461,1,H1200,461,1,Unmatched,0,0,Unmatched,0,0,H1539,1005,3,H1539,1005,3,29,29,1302,1302,0,0
W629,1,Doctor,818,H833,405,3,H833,405,3,Unmatched,0,0,Unmatched,0,0,H833,405,3,H833,405,3,7,7,1304,1304,0,0
W923,1,Doctor,819,H540,459,3,H540,459,3,Unmatched,0,0,Unmatched,0,0,H540,459,3,H540,459,3,10,10,1316,1316,0,0
W1471,1,Doctor,820,H1537,242,2,H1537,242,2,H667,5,-1,H667,5,-1,H681,235,1,H681,235,1,2,2,0,0,0,0
W960,1,Doctor,821,H1304,600,4,H1304,600,4,Unmatched,0,0,Unmatched,0,0,H1304,600,4,H1304,600,4,11,11,1306,1306,0,0
W1437,1,Doctor,822,H342,603,5,H342,603,5,Unmatched,0,0,Unmatched,0,0,H342,603,5,H342,603,5,22,22,1300,1300,0,0
W917,1,Doctor,823,H1022,539,1,H1022,539,1,H166,4,-1,H166,4,-1,H1022,539,1,H1022,539,1,15,15,0,0,0,0
W121,1,Doctor,824,H967,213,1,H967,213,1,Unmatched,0,0,Unmatched,0,0,H967,213,1,H967,213,1,2,2,1319,1319,0,0
W1026,1,Doctor,825,H1650,1052,3,H1650,1052,3,Unmatched,0,0,Unmatched,0,0,H1025,1017,2,H1025,1017,2,39,39,1305,1305,0,0
W1266,1,Doctor,826,H464,141,2,H464,141,2,Unmatched,0,0,Unmatched,0,0,H464,141,2,H464,141,2,1,1,1312,1312,0,0
W475,1,Doctor,827,H1400,157,1,H1400,157,1,Unmatched,0,0,Unmatched,0,0,H1200,477,2,H1200,477,2,13,13,1301,1301,0,0
W813,1,Doctor,828,H665,136,1,H665,136,1,Unmatched,0,0,Unmatched,0,0,H665,136,1,H665,136,1,2,2,1302,1302,0,0
W1282,1,Doctor,829,H904,179,1,H904,179,1,Unmatched,0,0,Unmatched,0,0,H904,179,1,H904,179,1,1,1,1308,1308,0,0
W420,1,Doctor,830,H1689,230,1,H1689,230,1,Unmatched,0,0,Unmatched,0,0,H1689,230,1,H1689,230,1,3,3,1301,1301,0,0
W993,1,Doctor,831,H168,658,2,H168,658,2,Unmatched,0,0,Unmatched,0,0,H168,658,2,H168,658,2,14,14,1308,1308,0,0
W1661,1,Doctor,832,H1287,281,5,H1287,281,5,Unmatched,0,0,Unmatched,0,0,H1287,281,5,H1287,281,5,5,5,1298,1298,0,0
W953,1,Doctor,833,H492,804,5,H492,804,5,Unmatched,0,0,Unmatched,0,0,H492,804,5,H492,804,5,22,22,1319,1319,0,0
W149,1,Doctor,834,H1152,315,1,H1152,315,1,Unmatched,0,0,Unmatched,0,0,H1152,315,1,H1152,315,1,4,4,1299,1299,0,0
W862,1,Doctor,835,H1595,830,3,H1595,830,3,Unmatched,0,0,Unmatched,0,0,H1595,830,3,H1595,830,3,23,23,1305,1305,0,0
W1688,1,Doctor,836,H240,939,3,H240,939,3,Unmatched,0,0,Unmatched,0,0,H240,939,3,H240,939,3,34,34,1307,1307,0,0
W1588,1,Doctor,837,H5,611,3,H5,611,3,H1690,3,-1,H1690,3,-1,H312,251,1,H312,251,1,7,7,0,0,0,0
W1540,1,Doctor,838,H786,558,4,H786,558,4,Unmatched,0,0,Unmatched,0,0,H786,558,4,H786,558,4,18,18,1320,1320,0,0
W227,1,Doctor,839,H1143,453,2,H1143,453,2,Unmatched,0,0,Unmatched,0,0,H1050,90,1,H1050,90,1,0,0,1319,1319,0,0
W1125,1,Doctor,840,H569,1123,5,H569,1123,5,H1666,5,-1,H1666,5,-1,H569,1123,5,H569,1123,5,42,42,0,0,0,0
W470,1,Doctor,841,H1153,316,4,H1153,316,4,Unmatched,0,0,Unmatched,0,0,H1153,316,4,H1153,316,4,5,5,1309,1309,0,0
W673,1,Doctor,842,H516,689,4,H516,689,4,Unmatched,0,0,Unmatched,0,0,H516,689,4,H516,689,4,18,18,1309,1309,0,0
W1506,1,Doctor,843,H637,315,2,H637,315,2,H321,3,-1,H321,3,-1,H637,315,2,H637,315,2,4,4,0,0,0,0
W415,1,Doctor,844,H350,890,5,H350,890,5,Unmatched,0,0,Unmatched,0,0,H350,890,5,H350,890,5,31,31,1290,1290,0,0
W1283,1,Doctor,845,H1408,948,1,H1408,948,1,Unmatched,0,0,Unmatched,0,0,H1408,948,1,H1408,948,1,35,35,1300,1300,0,0
W569,1,Doctor,846,H619,311,-1,H619,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1304,1304,0,0
W1145,1,Doctor,847,H377,574,3,H377,574,3,Unmatched,0,0,Unmatched,0,0,H377,574,3,H377,574,3,14,14,1303,1303,0,0
W1685,1,Doctor,848,H288,310,3,H288,310,3,Unmatched,0,0,Unmatched,0,0,H288,310,3,H288,310,3,6,6,1315,1315,0,0
W1254,1,Doctor,849,H1698,7,1,H1698,7,1,H1689,5,-1,H1689,5,-1,H1698,7,1,H1698,7,1,0,0,0,0,0,0
W1237,1,Doctor,850,H200,678,2,H200,678,2,H1565,4,-1,H1565,4,-1,H200,678,2,H200,678,2,24,24,0,0,0,0
W1463,1,Doctor,851,H1112,788,-1,H1112,788,-1,H1401,4,-1,H1401,4,-1,H759,917,4,H759,917,4,36,36,0,0,0,0
W1565,1,Doctor,852,H644,715,5,H644,715,5,Unmatched,0,0,Unmatched,0,0,H644,715,5,H644,715,5,17,17,1299,1299,0,0
W1333,1,Doctor,853,H1435,169,2,H1435,169,2,Unmatched,0,0,Unmatched,0,0,H1435,169,2,H1435,169,2,0,0,1311,1311,0,0
W7,1,Doctor,854,H897,415,1,H897,415,1,Unmatched,0,0,Unmatched,0,0,H897,415,1,H897,415,1,9,9,1289,1289,0,0
W101,1,Doctor,855,H129,449,1,H129,449,1,Unmatched,0,0,Unmatched,0,0,H129,449,1,H129,449,1,7,7,1305,1305,0,0
W1586,1,Doctor,856,H1626,1208,1,H1626,1208,1,Unmatched,0,0,Unmatched,0,0,H1626,1208,1,H1626,1208,1,52,52,1311,1311,0,0
W382,1,Doctor,857,H1141,325,3,H1141,325,3,Unmatched,0,0,Unmatched,0,0,H1141,325,3,H1141,325,3,5,5,1309,1309,0,0
W672,1,Doctor,858,H1402,115,1,H1402,115,1,Unmatched,0,0,Unmatched,0,0,H1402,115,1,H1402,115,1,0,0,1308,1308,0,0
W1015,1,Doctor,859,H97,15,1,H97,15,1,H1646,5,-1,H1646,5,-1,H97,15,1,H97,15,1,0,0,0,0,0,0
W1297,1,Doctor,860,H848,204,3,H848,204,3,Unmatched,0,0,Unmatched,0,0,H848,204,3,H848,204,3,3,3,1297,1297,0,0
W1188,1,Doctor,861,H1102,1044,-1,H1102,1044,-1,Unmatched,0,0,Unmatched,0,0,H777,426,2,H777,426,2,12,12,1314,1314,0,0
W1224,1,Doctor,862,H1312,104,1,H1312,104,1,Unmatched,0,0,Unmatched,0,0,H1312,104,1,H1312,104,1,2,2,1304,1304,0,0
W851,1,Doctor,863,H881,331,-1,H881,331,-1,H1597,5,-1,H1597,5,-1,H1653,916,3,H1653,916,3,28,28,0,0,0,0
W1247,1,Doctor,864,H883,338,2,H883,338,2,Unmatched,0,0,Unmatched,0,0,H883,338,2,H883,338,2,6,6,1311,1311,0,0
W1166,1,Doctor,865,H1388,304,1,H1388,304,1,H1284,2,-1,H1284,2,-1,H1388,304,1,H1388,304,1,11,11,0,0,0,0
W1313,1,Doctor,866,H1177,242,1,H1177,242,1,Unmatched,0,0,Unmatched,0,0,H1177,242,1,H1177,242,1,3,3,1306,1306,0,0
W1263,1,Doctor,867,H1550,120,2,H1550,120,2,H105,5,-1,H105,5,-1,H1550,120,2,H1550,120,2,0,0,0,0,0,0
W16,1,Doctor,868,H1513,499,1,H1513,499,1,Unmatched,0,0,Unmatched,0,0,H1513,499,1,H1513,499,1,11,11,1308,1308,0,0
W510,1,Doctor,869,H1353,198,1,H1353,198,1,Unmatched,0,0,Unmatched,0,0,H1353,198,1,H1353,198,1,3,3,1307,1307,0,0
W593,1,Doctor,870,H1316,690,2,H1316,690,2,Unmatched,0,0,Unmatched,0,0,H975,713,3,H975,713,3,18,18,1303,1303,0,0
W281,1,Doctor,871,H550,1011,3,H550,1011,3,Unmatched,0,0,Unmatched,0,0,H550,1011,3,H550,1011,3,46,46,1309,1309,0,0
W320,1,Doctor,872,H51,399,1,H51,399,1,Unmatched,0,0,Unmatched,0,0,H51,399,1,H51,399,1,6,6,1310,1310,0,0
W272,1,Doctor,873,H975,254,-1,H975,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1302,1302,0,0
W1244,1,Doctor,874,H1207,557,2,H1207,557,2,Unmatched,0,0,Unmatched,0,0,H1207,557,2,H1207,557,2,13,13,1306,1306,0,0
W1146,1,Doctor,875,H1045,232,1,H1045,232,1,H1107,1,-1,H1107,1,-1,H1045,232,1,H1045,232,1,6,6,0,0,0,0
W1637,1,Doctor,876,H908,180,2,H908,180,2,Unmatched,0,0,Unmatched,0,0,H908,180,2,H908,180,2,1,1,1312,1312,0,0
W1231,1,Doctor,877,H1545,333,2,H1545,333,2,Unmatched,0,0,Unmatched,0,0,H1545,333,2,H1545,333,2,8,8,1319,1319,0,0
W135,1,Doctor,878,H1434,66,1,H1434,66,1,Unmatched,0,0,Unmatched,0,0,H1434,66,1,H1434,66,1,1,1,1307,1307,0,0
W769,1,Doctor,879,H863,850,-1,H863,850,-1,Unmatched,0,0,Unmatched,0,0,H286,900,1,H286,900,1,30,30,1304,1304,0,0
W675,1,Doctor,880,H767,555,-1,H767,555,-1,Unmatched,0,0,Unmatched,0,0,H955,611,2,H955,611,2,17,17,1302,1302,0,0
W712,1,Doctor,881,H822,172,1,H822,172,1,Unmatched,0,0,Unmatched,0,0,H822,172,1,H822,172,1,4,4,1300,1300,0,0
W580,1,Doctor,882,H1193,397,3,H1193,397,3,Unmatched,0,0,Unmatched,0,0,H1193,397,3,H1193,397,3,7,7,1308,1308,0,0
W1115,1,Doctor,883,H707,1128,-1,H707,1128,-1,Unmatched,0,0,Unmatched,0,0,H686,1323,5,H686,1323,5,58,58,1315,1315,0,0
W134,1,Doctor,884,H802,183,1,H802,183,1,Unmatched,0,0,Unmatched,0,0,H802,183,1,H802,183,1,2,2,1300,1300,0,0
W700,1,Doctor,885,H190,630,1,H190,630,1,H1298,1,-1,H1298,1,-1,H190,630,1,H190,630,1,20,20,0,0,0,0
W178,1,Doctor,886,H249,603,2,H249,603,2,H349,2,-1,H349,2,-1,H249,603,2,H249,603,2,16,16,0,0,0,0
W469,1,Doctor,887,H609,196,1,H609,196,1,Unmatched,0,0,Unmatched,0,0,H609,196,1,H609,196,1,4,4,1295,1295,0,0
W206,1,Doctor,888,H451,227,1,H451,227,1,Unmatched,0,0,Unmatched,0,0,H451,227,1,H451,227,1,2,2,1305,1305,0,0
W201,1,Doctor,889,H1409,125,1,H1409,125,1,Unmatched,0,0,Unmatched,0,0,H1409,125,1,H1409,125,1,2,2,1306,1306,0,0
W1022,1,Doctor,890,H1621,877,3,H1621,877,3,Unmatched,0,0,Unmatched,0,0,H1621,877,3,H1621,877,3,36,36,1300,1300,0,0
W669,1,Doctor,891,H971,67,1,H971,67,1,H1366,2,-1,H1366,2,-1,H971,67,1,H971,67,1,0,0,0,0,0,0
W1259,1,Doctor,892,H474,316,2,H474,316,2,H1508,3,-1,H1508,3,-1,H474,316,2,H474,316,2,5,5,0,0,0,0
W1417,1,Doctor,893,H1155,102,1,H1155,102,1,Unmatched,0,0,Unmatched,0,0,H1155,102,1,H1155,102,1,1,1,1309,1309,0,0
W58,1,Doctor,894,H1366,53,1,H1366,53,1,Unmatched,0,0,Unmatched,0,0,H1366,53,1,H1366,53,1,0,0,1307,1307,0,0
W1185,1,Doctor,895,H7,844,5,H7,844,5,H668,1,-1,H668,1,-1,H7,844,5,H7,844,5,25,25,0,0,0,0
W936,1,Doctor,896,H1490,884,-1,H1490,884,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1300,1300,0,0
W1126,1,Doctor,897,H1690,943,3,H1690,943,3,H75,4,1,H75,4,1,H1690,943,3,H1690,943,3,38,38,0,0,0,0
W278,1,Doctor,898,H153,756,2,H153,756,2,H415,3,-1,H415,3,-1,H153,756,2,H153,756,2,21,21,0,0,0,0
W1262,1,Doctor,899,H1324,748,3,H1324,748,3,Unmatched,0,0,Unmatched,0,0,H1324,748,3,H1324,748,3,22,22,1309,1309,0,0
W1296,1,Doctor,900,H1123,254,2,H1123,254,2,H904,2,-1,H904,2,-1,H1123,254,2,H1123,254,2,6,6,0,0,0,0
W467,1,Doctor,901,H1219,512,1,H1219,512,1,Unmatched,0,0,Unmatched,0,0,H1219,512,1,H1219,512,1,15,15,1294,1294,0,0
W1037,1,Doctor,902,H357,1027,-1,H357,1027,-1,H1062,2,-1,H1062,2,-1,H217,1042,1,H217,1042,1,44,44,0,0,0,0
W836,1,Doctor,903,H1382,395,3,H1382,395,3,H828,2,-1,H828,2,-1,H1382,395,3,H1382,395,3,4,4,0,0,0,0
W670,1,Doctor,904,H1664,329,3,H1664,329,3,Unmatched,0,0,Unmatched,0,0,H1664,329,3,H1664,329,3,6,6,1311,1311,0,0
W975,1,Doctor,905,H349,398,2,H349,398,2,Unmatched,0,0,Unmatched,0,0,H349,398,2,H349,398,2,6,6,1305,1305,0,0
W1214,1,Doctor,906,H911,50,1,H911,50,1,H1545,5,-1,H1545,5,-1,H911,50,1,H911,50,1,0,0,0,0,0,0
W8,1,Doctor,907,H1357,1092,-1,H1357,1092,-1,Unmatched,0,0,Unmatched,0,0,H1536,601,1,H1536,601,1,16,16,1304,1304,0,0
W1182,1,Doctor,908,H699,984,5,H699,984,5,H1144,4,-1,H1144,4,-1,H699,984,5,H699,984,5,39,39,0,0,0,0
W1573,1,Doctor,909,H407,27,1,H407,27,1,Unmatched,0,0,Unmatched,0,0,H407,27,1,H407,27,1,0,0,1315,1315,0,0
W262,1,Doctor,910,H1554,474,5,H1554,474,5,H797,2,-1,H797,2,-1,H1554,474,5,H1554,474,5,10,10,0,0,0,0
W1023,1,Doctor,911,H999,984,-1,H999,984,-1,H1108,3,-1,H1108,3,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1059,1,Doctor,912,H308,179,1,H308,179,1,Unmatched,0,0,Unmatched,0,0,H308,179,1,H308,179,1,1,1,1322,1322,0,0
W1048,1,Doctor,913,H301,726,2,H1457,929,5,Unmatched,0,0,Unmatched,0,0,H242,754,3,H242,754,3,24,24,1307,1307,0,0
W1673,1,Doctor,914,H91,307,2,H1115,889,4,Unmatched,0,0,Unmatched,0,0,H1115,889,4,H1115,889,4,30,30,1311,1311,0,0
W947,1,Doctor,915,H1484,40,1,H1484,40,1,Unmatched,0,0,Unmatched,0,0,H1484,40,1,H1484,40,1,0,0,1315,1315,0,0
W1120,1,Doctor,916,H1079,177,3,H1079,177,3,Unmatched,0,0,Unmatched,0,0,H1261,123,2,H1261,123,2,0,0,1316,1316,0,0
W625,1,Doctor,917,H998,772,2,H998,772,2,Unmatched,0,0,Unmatched,0,0,H998,772,2,H998,772,2,25,25,1304,1304,0,0
W1236,1,Doctor,918,H1051,155,1,H1051,155,1,Unmatched,0,0,Unmatched,0,0,H1051,155,1,H1051,155,1,1,1,1302,1302,0,0
W1511,1,Doctor,919,H1298,561,3,H1298,561,3,Unmatched,0,0,Unmatched,0,0,H1298,561,3,H1298,561,3,18,18,1294,1294,0,0
W91,1,Doctor,920,H1129,134,2,H1129,134,2,Unmatched,0,0,Unmatched,0,0,H1129,134,2,H1129,134,2,1,1,1308,1308,0,0
W282,1,Doctor,921,H1421,824,4,H1421,824,4,Unmatched,0,0,Unmatched,0,0,H1421,824,4,H1421,824,4,23,23,1297,1297,0,0
W1192,1,Doctor,922,H627,849,3,H627,849,3,H1172,1,-1,H1172,1,-1,H627,849,3,H627,849,3,23,23,0,0,0,0
W1113,1,Doctor,923,H1608,1020,1,H1608,1020,1,Unmatched,0,0,Unmatched,0,0,H1608,1020,1,H1608,1020,1,38,38,1295,1295,0,0
W20,1,Doctor,924,H1023,558,2,H1023,558,2,Unmatched,0,0,Unmatched,0,0,H1023,558,2,H1023,558,2,17,17,1291,1291,0,0
W1212,1,Doctor,925,H1093,491,2,H1093,491,2,Unmatched,0,0,Unmatched,0,0,H1093,491,2,H1093,491,2,12,12,1305,1305,0,0
W1293,1,Doctor,926,H1688,325,4,H1688,325,4,H816,5,-1,H816,5,-1,H1688,325,4,H1688,325,4,4,4,0,0,0,0
W859,1,Doctor,927,H1580,245,2,H1580,245,2,Unmatched,0,0,Unmatched,0,0,H1580,245,2,H1580,245,2,5,5,1310,1310,0,0
W449,1,Doctor,928,H94,326,1,H94,326,1,Unmatched,0,0,Unmatched,0,0,H94,326,1,H94,326,1,6,6,1298,1298,0,0
W243,1,Doctor,929,H69,473,3,H69,473,3,Unmatched,0,0,Unmatched,0,0,H69,473,3,H69,473,3,7,7,1309,1309,0,0
W1353,1,Doctor,930,H1380,110,1,H1380,110,1,Unmatched,0,0,Unmatched,0,0,H1380,110,1,H1380,110,1,3,3,1303,1303,0,0
W985,1,Doctor,931,H1247,268,2,H1247,268,2,Unmatched,0,0,Unmatched,0,0,H1247,268,2,H1247,268,2,8,8,1303,1303,0,0
