id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1162,1,Doctor,174,H1247,606,4,H1247,606,4,Unmatched,0,0,Unmatched,0,0,H1247,606,4,H1247,606,4,3,3,1658,1658,0,0
W1119,1,Doctor,175,H1123,888,-1,H1123,888,-1,Unmatched,0,0,Unmatched,0,0,H1365,675,5,H1365,675,5,3,3,1661,1661,0,0
W564,1,Doctor,176,H303,502,5,H303,502,5,Unmatched,0,0,Unmatched,0,0,H303,502,5,H303,502,5,2,2,1658,1658,0,0
W120,1,Doctor,177,H1090,508,2,H1090,508,2,Unmatched,0,0,Unmatched,0,0,H1090,508,2,H1090,508,2,1,1,1653,1653,0,0
W66,1,Doctor,178,H592,719,4,H592,719,4,Unmatched,0,0,Unmatched,0,0,H592,719,4,H592,719,4,6,6,1658,1658,0,0
W702,1,Doctor,179,H919,51,1,H919,51,1,H983,4,-1,H983,4,-1,H919,51,1,H919,51,1,0,0,0,0,0,0
W1133,1,Doctor,180,H1400,112,1,H1400,112,1,Unmatched,0,0,Unmatched,0,0,H1400,112,1,H1400,112,1,0,0,1654,1654,0,0
W1579,1,Doctor,181,H817,489,4,H817,489,4,Unmatched,0,0,Unmatched,0,0,H817,489,4,H817,489,4,2,2,1657,1657,0,0
W1383,1,Doctor,182,H325,351,2,H325,351,2,Unmatched,0,0,Unmatched,0,0,H325,351,2,H325,351,2,0,0,1660,1660,0,0
W11,1,Doctor,183,H1002,127,2,H1002,127,2,Unmatched,0,0,Unmatched,0,0,H1002,127,2,H1002,127,2,0,0,1658,1658,0,0
W1108,1,Doctor,184,H328,318,1,H328,318,1,Unmatched,0,0,Unmatched,0,0,H328,318,1,H328,318,1,0,0,1654,1654,0,0
W626,1,Doctor,185,H133,321,4,H133,321,4,Unmatched,0,0,Unmatched,0,0,H133,321,4,H133,321,4,0,0,1659,1659,0,0
W126,1,Doctor,186,H998,333,3,H998,333,3,Unmatched,0,0,Unmatched,0,0,H998,333,3,H998,333,3,1,1,1655,1655,0,0
W179,1,Doctor,187,H329,83,2,H329,83,2,Unmatched,0,0,Unmatched,0,0,H329,83,2,H329,83,2,0,0,1659,1659,0,0
W249,1,Doctor,188,H1592,762,4,H1592,762,4,Unmatched,0,0,Unmatched,0,0,H1592,762,4,H1592,762,4,7,7,1656,1656,0,0
W92,1,Doctor,189,H1445,45,2,H1445,45,2,Unmatched,0,0,Unmatched,0,0,H1445,45,2,H1445,45,2,0,0,1661,1661,0,0
W1525,1,Doctor,190,H790,205,3,H790,205,3,Unmatched,0,0,Unmatched,0,0,H790,205,3,H790,205,3,0,0,1659,1659,0,0
W1312,1,Doctor,191,H201,89,1,H201,89,1,Unmatched,0,0,Unmatched,0,0,H201,89,1,H201,89,1,0,0,1657,1657,0,0
W1553,1,Doctor,192,H518,288,3,H518,288,3,Unmatched,0,0,Unmatched,0,0,H518,288,3,H518,288,3,1,1,1659,1659,0,0
W311,1,Doctor,193,H1629,348,3,H1629,348,3,Unmatched,0,0,Unmatched,0,0,H1629,348,3,H1629,348,3,1,1,1654,1654,0,0
W879,1,Doctor,194,H1020,788,5,H1020,788,5,Unmatched,0,0,Unmatched,0,0,H1020,788,5,H1020,788,5,6,6,1658,1658,0,0
W298,1,Doctor,195,H900,665,-1,H900,665,-1,Unmatched,0,0,Unmatched,0,0,H70,337,3,H70,337,3,0,0,1654,1654,0,0
W487,1,Doctor,196,H155,74,1,H155,74,1,H200,5,-1,H200,5,-1,H155,74,1,H155,74,1,0,0,0,0,0,0
W739,1,Doctor,197,H1691,555,-1,H1691,555,-1,Unmatched,0,0,Unmatched,0,0,H1170,106,2,H1170,106,2,0,0,1659,1659,0,0
W1309,1,Doctor,198,H175,378,2,H175,378,2,Unmatched,0,0,Unmatched,0,0,H175,378,2,H175,378,2,1,1,1654,1654,0,0
W923,1,Doctor,199,H4,388,4,H4,388,4,Unmatched,0,0,Unmatched,0,0,H4,388,4,H4,388,4,0,0,1658,1658,0,0
W1317,1,Doctor,200,H250,146,1,H250,146,1,Unmatched,0,0,Unmatched,0,0,H250,146,1,H250,146,1,0,0,1659,1659,0,0
W159,1,Doctor,201,H481,865,-1,H481,865,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1658,1658,0,0
W674,1,Doctor,202,H414,10,1,H414,10,1,Unmatched,0,0,Unmatched,0,0,H414,10,1,H414,10,1,0,0,1658,1658,0,0
W207,1,Doctor,203,H1561,187,2,H1561,187,2,Unmatched,0,0,Unmatched,0,0,H1561,187,2,H1561,187,2,1,1,1657,1657,0,0
W1271,1,Doctor,204,H1070,219,4,H1070,219,4,Unmatched,0,0,Unmatched,0,0,H1070,219,4,H1070,219,4,0,0,1657,1657,0,0
W1687,1,Doctor,205,H1494,393,2,H1494,393,2,Unmatched,0,0,Unmatched,0,0,H1494,393,2,H1494,393,2,1,1,1656,1656,0,0
W955,1,Doctor,206,H166,729,5,H166,729,5,Unmatched,0,0,Unmatched,0,0,H1686,654,4,H1686,654,4,3,3,1659,1659,0,0
W723,1,Doctor,207,H814,36,2,H814,36,2,Unmatched,0,0,Unmatched,0,0,H814,36,2,H814,36,2,0,0,1658,1658,0,0
W1613,1,Doctor,208,H657,112,2,H657,112,2,Unmatched,0,0,Unmatched,0,0,H657,112,2,H657,112,2,0,0,1660,1660,0,0
W894,1,Doctor,209,H525,394,5,H525,394,5,Unmatched,0,0,Unmatched,0,0,H525,394,5,H525,394,5,1,1,1660,1660,0,0
W713,1,Doctor,210,H1224,328,-1,H1224,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1660,1660,0,0
W246,1,Doctor,211,H399,401,3,H399,401,3,Unmatched,0,0,Unmatched,0,0,H399,401,3,H399,401,3,2,2,1657,1657,0,0
W1464,1,Doctor,212,H6,349,3,H6,349,3,Unmatched,0,0,Unmatched,0,0,H6,349,3,H6,349,3,0,0,1655,1655,0,0
W791,1,Doctor,213,H1443,260,5,H1443,260,5,Unmatched,0,0,Unmatched,0,0,H1443,260,5,H1443,260,5,1,1,1657,1657,0,0
W1626,1,Doctor,214,H215,222,2,H215,222,2,Unmatched,0,0,Unmatched,0,0,H215,222,2,H215,222,2,0,0,1658,1658,0,0
W1653,1,Doctor,215,H1578,180,1,H1578,180,1,Unmatched,0,0,Unmatched,0,0,H1578,180,1,H1578,180,1,0,0,1656,1656,0,0
W436,1,Doctor,216,H655,910,-1,H655,910,-1,Unmatched,0,0,Unmatched,0,0,H97,721,4,H97,721,4,3,3,1659,1659,0,0
W599,1,Doctor,217,H1585,1001,5,H1585,1001,5,Unmatched,0,0,Unmatched,0,0,H412,824,4,H412,824,4,6,6,1658,1658,0,0
W1625,1,Doctor,218,H296,724,3,H296,724,3,Unmatched,0,0,Unmatched,0,0,H296,724,3,H296,724,3,2,2,1656,1656,0,0
W853,1,Doctor,219,H911,201,2,H911,201,2,Unmatched,0,0,Unmatched,0,0,H911,201,2,H911,201,2,0,0,1652,1652,0,0
W1125,1,Doctor,220,H1320,326,3,H1320,326,3,Unmatched,0,0,Unmatched,0,0,H1320,326,3,H1320,326,3,1,1,1661,1661,0,0
W373,1,Doctor,221,H109,490,5,H109,490,5,Unmatched,0,0,Unmatched,0,0,H109,490,5,H109,490,5,1,1,1656,1656,0,0
W1101,1,Doctor,222,H460,30,1,H460,30,1,Unmatched,0,0,Unmatched,0,0,H460,30,1,H460,30,1,0,0,1656,1656,0,0
W947,1,Doctor,223,H1120,838,-1,H1120,838,-1,Unmatched,0,0,Unmatched,0,0,H981,818,5,H981,818,5,4,4,1656,1656,0,0
W235,1,Doctor,224,H1606,563,3,H1606,563,3,Unmatched,0,0,Unmatched,0,0,H1606,563,3,H1606,563,3,1,1,1659,1659,0,0
W90,1,Doctor,225,H1043,246,3,H1043,246,3,Unmatched,0,0,Unmatched,0,0,H1043,246,3,H1043,246,3,0,0,1660,1660,0,0
W1623,1,Doctor,226,H1652,22,1,H1652,22,1,Unmatched,0,0,Unmatched,0,0,H1652,22,1,H1652,22,1,0,0,1655,1655,0,0
W1102,1,Doctor,227,H434,421,2,H434,421,2,Unmatched,0,0,Unmatched,0,0,H434,421,2,H434,421,2,1,1,1656,1656,0,0
W1154,1,Doctor,228,H780,55,1,H780,55,1,Unmatched,0,0,Unmatched,0,0,H780,55,1,H780,55,1,0,0,1658,1658,0,0
W548,1,Doctor,229,H1058,495,3,H1058,495,3,Unmatched,0,0,Unmatched,0,0,H1058,495,3,H1058,495,3,1,1,1659,1659,0,0
W1017,1,Doctor,230,H1511,18,2,H1511,18,2,Unmatched,0,0,Unmatched,0,0,H1511,18,2,H1511,18,2,0,0,1661,1661,0,0
W1666,1,Doctor,231,H427,408,3,H427,408,3,Unmatched,0,0,Unmatched,0,0,H427,408,3,H427,408,3,1,1,1657,1657,0,0
W414,1,Doctor,232,H866,221,1,H866,221,1,Unmatched,0,0,Unmatched,0,0,H866,221,1,H866,221,1,0,0,1654,1654,0,0
W16,1,Doctor,233,H1408,809,-1,H1408,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1657,1657,0,0
W229,1,Doctor,234,H357,368,3,H357,368,3,Unmatched,0,0,Unmatched,0,0,H357,368,3,H357,368,3,3,3,1654,1654,0,0
W634,1,Doctor,235,H1474,168,2,H1474,168,2,Unmatched,0,0,Unmatched,0,0,H1474,168,2,H1474,168,2,0,0,1655,1655,0,0
W422,1,Doctor,236,H1469,296,1,H1469,296,1,Unmatched,0,0,Unmatched,0,0,H1469,296,1,H1469,296,1,1,1,1655,1655,0,0
W630,1,Doctor,237,H1231,549,1,H1231,549,1,Unmatched,0,0,Unmatched,0,0,H1231,549,1,H1231,549,1,1,1,1658,1658,0,0
W488,1,Doctor,238,H774,334,3,H774,334,3,H1511,4,-1,H1511,4,-1,H774,334,3,H774,334,3,0,0,0,0,0,0
W1542,1,Doctor,239,H907,608,-1,H907,608,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1657,1657,0,0
W859,1,Doctor,240,H683,380,5,H683,380,5,Unmatched,0,0,Unmatched,0,0,H683,380,5,H683,380,5,0,0,1655,1655,0,0
W19,1,Doctor,241,H1679,678,5,H1679,678,5,Unmatched,0,0,Unmatched,0,0,H968,591,3,H968,591,3,1,1,1658,1658,0,0
W1015,1,Doctor,242,H1590,811,4,H1590,811,4,Unmatched,0,0,Unmatched,0,0,H1590,811,4,H1590,811,4,5,5,1657,1657,0,0
W798,1,Doctor,243,H1146,400,1,H1146,400,1,Unmatched,0,0,Unmatched,0,0,H1146,400,1,H1146,400,1,0,0,1651,1651,0,0
W1334,1,Doctor,244,H668,176,1,H668,176,1,Unmatched,0,0,Unmatched,0,0,H668,176,1,H668,176,1,0,0,1657,1657,0,0
W1160,1,Doctor,245,H1422,478,1,H1422,478,1,H731,5,-1,H731,5,-1,H1422,478,1,H1422,478,1,1,1,0,0,0,0
W36,1,Doctor,246,H239,422,4,H239,422,4,Unmatched,0,0,Unmatched,0,0,H1591,322,3,H1591,322,3,0,0,1658,1658,0,0
W635,1,Doctor,247,H23,696,-1,H23,696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1657,1657,0,0
W295,1,Doctor,248,H576,971,-1,H576,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1656,1656,0,0
W1316,1,Doctor,249,H438,965,-1,H438,965,-1,Unmatched,0,0,Unmatched,0,0,H1155,549,4,H1155,549,4,1,1,1655,1655,0,0
W614,1,Doctor,250,H1383,538,5,H1383,538,5,Unmatched,0,0,Unmatched,0,0,H1383,538,5,H1383,538,5,2,2,1660,1660,0,0
W1581,1,Doctor,251,H1122,458,3,H1122,458,3,H548,4,1,H548,4,1,H1122,458,3,H1122,458,3,1,1,0,0,0,0
W58,1,Doctor,252,H1650,394,1,H1650,394,1,Unmatched,0,0,Unmatched,0,0,H1650,394,1,H1650,394,1,1,1,1658,1658,0,0
W1066,1,Doctor,253,H794,317,3,H794,317,3,Unmatched,0,0,Unmatched,0,0,H794,317,3,H794,317,3,1,1,1657,1657,0,0
W1697,1,Doctor,254,H684,923,-1,H684,923,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1658,1658,0,0
W71,1,Doctor,255,H918,382,4,H918,382,4,Unmatched,0,0,Unmatched,0,0,H918,382,4,H918,382,4,0,0,1656,1656,0,0
W1019,1,Doctor,256,H577,822,-1,H577,822,-1,Unmatched,0,0,Unmatched,0,0,H1659,631,2,H1659,631,2,5,5,1655,1655,0,0
W415,1,Doctor,257,H1370,206,1,H1370,206,1,Unmatched,0,0,Unmatched,0,0,H1370,206,1,H1370,206,1,1,1,1654,1654,0,0
W22,1,Doctor,258,H877,231,3,H877,231,3,Unmatched,0,0,Unmatched,0,0,H877,231,3,H877,231,3,0,0,1657,1657,0,0
W2,1,Doctor,259,H259,893,-1,H259,893,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1653,1653,0,0
W456,1,Doctor,260,H1479,530,2,H1479,530,2,Unmatched,0,0,Unmatched,0,0,H1479,530,2,H1479,530,2,2,2,1656,1656,0,0
W925,1,Doctor,261,H72,645,2,H72,645,2,Unmatched,0,0,Unmatched,0,0,H72,645,2,H72,645,2,4,4,1653,1653,0,0
W1014,1,Doctor,262,H1053,612,2,H1053,612,2,Unmatched,0,0,Unmatched,0,0,H1053,612,2,H1053,612,2,3,3,1656,1656,0,0
W1438,1,Doctor,263,H1065,280,4,H1065,280,4,Unmatched,0,0,Unmatched,0,0,H1065,280,4,H1065,280,4,1,1,1654,1654,0,0
W223,1,Doctor,264,H1658,170,1,H1658,170,1,Unmatched,0,0,Unmatched,0,0,H1658,170,1,H1658,170,1,0,0,1660,1660,0,0
W386,1,Doctor,265,H279,117,1,H279,117,1,H858,5,-1,H858,5,-1,H279,117,1,H279,117,1,0,0,0,0,0,0
W312,1,Doctor,266,H413,427,4,H413,427,4,Unmatched,0,0,Unmatched,0,0,H413,427,4,H413,427,4,1,1,1658,1658,0,0
W1343,1,Doctor,267,H1487,538,2,H1487,538,2,Unmatched,0,0,Unmatched,0,0,H1487,538,2,H1487,538,2,2,2,1655,1655,0,0
W202,1,Doctor,268,H778,677,4,H778,677,4,Unmatched,0,0,Unmatched,0,0,H778,677,4,H778,677,4,3,3,1655,1655,0,0
W480,1,Doctor,269,H823,353,3,H823,353,3,Unmatched,0,0,Unmatched,0,0,H823,353,3,H823,353,3,1,1,1658,1658,0,0
W412,1,Doctor,270,H950,1327,-1,H950,1327,-1,Unmatched,0,0,Unmatched,0,0,H423,774,5,H423,774,5,6,6,1657,1657,0,0
W717,1,Doctor,271,H942,57,1,H942,57,1,Unmatched,0,0,Unmatched,0,0,H942,57,1,H942,57,1,0,0,1657,1657,0,0
W401,1,Doctor,272,H1552,122,1,H1552,122,1,Unmatched,0,0,Unmatched,0,0,H1552,122,1,H1552,122,1,0,0,1656,1656,0,0
W496,1,Doctor,273,H587,203,2,H587,203,2,Unmatched,0,0,Unmatched,0,0,H587,203,2,H587,203,2,0,0,1655,1655,0,0
W1039,1,Doctor,274,H168,343,2,H168,343,2,Unmatched,0,0,Unmatched,0,0,H168,343,2,H168,343,2,0,0,1658,1658,0,0
W765,1,Doctor,275,H1262,207,3,H1262,207,3,Unmatched,0,0,Unmatched,0,0,H1262,207,3,H1262,207,3,1,1,1657,1657,0,0
W928,1,Doctor,276,H908,15,1,H908,15,1,Unmatched,0,0,Unmatched,0,0,H908,15,1,H908,15,1,0,0,1656,1656,0,0
W549,1,Doctor,277,H788,632,-1,H788,632,-1,Unmatched,0,0,Unmatched,0,0,H856,399,5,H856,399,5,1,1,1656,1656,0,0
W55,1,Doctor,278,H243,116,1,H243,116,1,Unmatched,0,0,Unmatched,0,0,H243,116,1,H243,116,1,0,0,1653,1653,0,0
W1688,1,Doctor,279,H932,352,3,H932,352,3,Unmatched,0,0,Unmatched,0,0,H932,352,3,H932,352,3,1,1,1654,1654,0,0
W871,1,Doctor,280,H1147,184,1,H1147,184,1,Unmatched,0,0,Unmatched,0,0,H1147,184,1,H1147,184,1,1,1,1653,1653,0,0
W1082,1,Doctor,281,H1626,301,2,H1626,301,2,Unmatched,0,0,Unmatched,0,0,H1626,301,2,H1626,301,2,1,1,1654,1654,0,0
W1552,1,Doctor,282,H1409,848,-1,H1409,848,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1653,1653,0,0
W1439,1,Doctor,283,H1225,322,1,H1225,322,1,Unmatched,0,0,Unmatched,0,0,H1225,322,1,H1225,322,1,0,0,1659,1659,0,0
W1152,1,Doctor,284,H298,691,2,H298,691,2,Unmatched,0,0,Unmatched,0,0,H298,691,2,H298,691,2,2,2,1656,1656,0,0
W1600,1,Doctor,285,H35,875,-1,H35,875,-1,Unmatched,0,0,Unmatched,0,0,H930,1044,3,H930,1044,3,16,16,1658,1658,0,0
W404,1,Doctor,286,H1538,415,4,H1538,415,4,Unmatched,0,0,Unmatched,0,0,H1538,415,4,H1538,415,4,1,1,1658,1658,0,0
W1360,1,Doctor,287,H226,518,3,H226,518,3,Unmatched,0,0,Unmatched,0,0,H226,518,3,H226,518,3,1,1,1655,1655,0,0
W651,1,Doctor,288,H597,354,2,H597,354,2,Unmatched,0,0,Unmatched,0,0,H597,354,2,H597,354,2,0,0,1656,1656,0,0
W540,1,Doctor,289,H282,1067,-1,H282,1067,-1,Unmatched,0,0,Unmatched,0,0,H203,726,5,H203,726,5,4,4,1654,1654,0,0
W348,1,Doctor,290,H1328,944,-1,H1328,944,-1,Unmatched,0,0,Unmatched,0,0,H892,862,5,H892,862,5,6,6,1655,1655,0,0
W1202,1,Doctor,291,H855,840,-1,H855,840,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1656,1656,0,0
W1248,1,Doctor,292,H757,741,2,H757,741,2,Unmatched,0,0,Unmatched,0,0,H757,741,2,H757,741,2,4,4,1650,1650,0,0
W464,1,Doctor,293,H1456,978,3,H1456,978,3,Unmatched,0,0,Unmatched,0,0,H1456,978,3,H1456,978,3,12,12,1658,1658,0,0
W1681,1,Doctor,294,H408,373,2,H408,373,2,Unmatched,0,0,Unmatched,0,0,H408,373,2,H408,373,2,0,0,1656,1656,0,0
W469,1,Doctor,295,H107,269,2,H107,269,2,Unmatched,0,0,Unmatched,0,0,H107,269,2,H107,269,2,0,0,1655,1655,0,0
W1021,1,Doctor,296,H970,589,4,H970,589,4,Unmatched,0,0,Unmatched,0,0,H970,589,4,H970,589,4,2,2,1658,1658,0,0
W866,1,Doctor,297,H1464,93,1,H1464,93,1,Unmatched,0,0,Unmatched,0,0,H1464,93,1,H1464,93,1,0,0,1660,1660,0,0
W745,1,Doctor,298,H412,1048,-1,H412,1048,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1655,1655,0,0
W1495,1,Doctor,299,H407,178,1,H407,178,1,Unmatched,0,0,Unmatched,0,0,H407,178,1,H407,178,1,0,0,1660,1660,0,0
W1137,1,Doctor,300,H284,319,3,H284,319,3,Unmatched,0,0,Unmatched,0,0,H284,319,3,H284,319,3,0,0,1656,1656,0,0
W1209,1,Doctor,301,H1220,168,2,H1220,168,2,Unmatched,0,0,Unmatched,0,0,H1220,168,2,H1220,168,2,0,0,1657,1657,0,0
W250,1,Doctor,302,H1240,1243,-1,H1240,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1657,1657,0,0
W1413,1,Doctor,303,H815,702,4,H815,702,4,Unmatched,0,0,Unmatched,0,0,H815,702,4,H815,702,4,3,3,1654,1654,0,0
W330,1,Doctor,304,H1398,450,2,H1398,450,2,Unmatched,0,0,Unmatched,0,0,H1398,450,2,H1398,450,2,1,1,1652,1652,0,0
W460,1,Doctor,305,H185,1127,-1,H185,1127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1654,1654,0,0
W1444,1,Doctor,306,H1304,607,-1,H1304,607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1657,1657,0,0
W1090,1,Doctor,307,H1418,804,5,H1418,804,5,Unmatched,0,0,Unmatched,0,0,H745,676,3,H745,676,3,3,3,1655,1655,0,0
W1454,1,Doctor,308,H358,316,5,H358,316,5,Unmatched,0,0,Unmatched,0,0,H358,316,5,H358,316,5,1,1,1659,1659,0,0
W844,1,Doctor,309,H1392,965,5,H1392,965,5,Unmatched,0,0,Unmatched,0,0,H1392,965,5,H1392,965,5,5,5,1657,1657,0,0
W731,1,Doctor,310,H1647,15,1,H1647,15,1,Unmatched,0,0,Unmatched,0,0,H1647,15,1,H1647,15,1,0,0,1659,1659,0,0
W1637,1,Doctor,311,H1471,238,1,H1471,238,1,Unmatched,0,0,Unmatched,0,0,H1471,238,1,H1471,238,1,0,0,1654,1654,0,0
W237,1,Doctor,312,H1435,905,4,H1435,905,4,Unmatched,0,0,Unmatched,0,0,H1435,905,4,H1435,905,4,12,12,1658,1658,0,0
W14,1,Doctor,313,H1393,51,1,H1393,51,1,Unmatched,0,0,Unmatched,0,0,H1393,51,1,H1393,51,1,0,0,1656,1656,0,0
W607,1,Doctor,314,H1426,312,3,H1426,312,3,Unmatched,0,0,Unmatched,0,0,H1426,312,3,H1426,312,3,0,0,1662,1662,0,0
W1659,1,Doctor,315,H191,489,2,H191,489,2,Unmatched,0,0,Unmatched,0,0,H191,489,2,H191,489,2,2,2,1657,1657,0,0
W507,1,Doctor,316,H1148,605,4,H1148,605,4,Unmatched,0,0,Unmatched,0,0,H1148,605,4,H1148,605,4,3,3,1655,1655,0,0
W292,1,Doctor,317,H1012,171,2,H1012,171,2,Unmatched,0,0,Unmatched,0,0,H1012,171,2,H1012,171,2,0,0,1657,1657,0,0
W82,1,Doctor,318,H271,612,4,H271,612,4,Unmatched,0,0,Unmatched,0,0,H271,612,4,H271,612,4,0,0,1657,1657,0,0
W956,1,Doctor,319,H209,926,4,H209,926,4,Unmatched,0,0,Unmatched,0,0,H209,926,4,H209,926,4,11,11,1655,1655,0,0
W1391,1,Doctor,320,H818,223,2,H818,223,2,Unmatched,0,0,Unmatched,0,0,H818,223,2,H818,223,2,1,1,1656,1656,0,0
W333,1,Doctor,321,H73,400,3,H73,400,3,Unmatched,0,0,Unmatched,0,0,H73,400,3,H73,400,3,1,1,1655,1655,0,0
W1371,1,Doctor,322,H1351,210,4,H1351,210,4,Unmatched,0,0,Unmatched,0,0,H1351,210,4,H1351,210,4,1,1,1654,1654,0,0
W1217,1,Doctor,323,H590,995,5,H590,995,5,Unmatched,0,0,Unmatched,0,0,H590,995,5,H590,995,5,13,13,1655,1655,0,0
W21,1,Doctor,324,H862,194,1,H862,194,1,Unmatched,0,0,Unmatched,0,0,H862,194,1,H862,194,1,1,1,1656,1656,0,0
W839,1,Doctor,325,H1114,487,3,H1114,487,3,Unmatched,0,0,Unmatched,0,0,H1114,487,3,H1114,487,3,1,1,1660,1660,0,0
W695,1,Doctor,326,H931,304,1,H931,304,1,Unmatched,0,0,Unmatched,0,0,H931,304,1,H931,304,1,1,1,1657,1657,0,0
W1575,1,Doctor,327,H545,114,1,H545,114,1,Unmatched,0,0,Unmatched,0,0,H545,114,1,H545,114,1,0,0,1657,1657,0,0
W178,1,Doctor,328,H315,118,2,H315,118,2,Unmatched,0,0,Unmatched,0,0,H315,118,2,H315,118,2,0,0,1652,1652,0,0
W1638,1,Doctor,329,H1638,155,1,H1638,155,1,Unmatched,0,0,Unmatched,0,0,H1638,155,1,H1638,155,1,0,0,1655,1655,0,0
W1450,1,Doctor,330,H990,71,1,H990,71,1,Unmatched,0,0,Unmatched,0,0,H990,71,1,H990,71,1,0,0,1658,1658,0,0
W1434,1,Doctor,331,H1659,485,-1,H1659,485,-1,H766,4,1,H766,4,1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W44,1,Doctor,332,H127,697,-1,H127,697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1656,1656,0,0
W910,1,Doctor,333,H238,698,-1,H238,698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1655,1655,0,0
W156,1,Doctor,334,H1072,137,1,H1072,137,1,Unmatched,0,0,Unmatched,0,0,H1072,137,1,H1072,137,1,0,0,1660,1660,0,0
W1143,1,Doctor,335,H121,563,5,H121,563,5,Unmatched,0,0,Unmatched,0,0,H121,563,5,H121,563,5,3,3,1659,1659,0,0
W939,1,Doctor,336,H561,230,3,H561,230,3,Unmatched,0,0,Unmatched,0,0,H561,230,3,H561,230,3,0,0,1656,1656,0,0
W1116,1,Doctor,337,H183,930,-1,H183,930,-1,H1647,4,-1,H1647,4,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W1261,1,Doctor,338,H981,500,-1,H981,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1656,1656,0,0
W994,1,Doctor,339,H1603,420,1,H1603,420,1,Unmatched,0,0,Unmatched,0,0,H1603,420,1,H1603,420,1,1,1,1657,1657,0,0
W152,1,Doctor,340,H210,711,4,H210,711,4,Unmatched,0,0,Unmatched,0,0,H210,711,4,H210,711,4,5,5,1657,1657,0,0
W858,1,Doctor,341,H1295,462,1,H1295,462,1,Unmatched,0,0,Unmatched,0,0,H1295,462,1,H1295,462,1,1,1,1660,1660,0,0
W771,1,Doctor,342,H420,380,2,H420,380,2,Unmatched,0,0,Unmatched,0,0,H420,380,2,H420,380,2,1,1,1656,1656,0,0
W1622,1,Doctor,343,H1389,162,2,H1389,162,2,Unmatched,0,0,Unmatched,0,0,H1389,162,2,H1389,162,2,0,0,1656,1656,0,0
W711,1,Doctor,344,H292,77,1,H292,77,1,Unmatched,0,0,Unmatched,0,0,H292,77,1,H292,77,1,0,0,1654,1654,0,0
W1459,1,Doctor,345,H1547,494,-1,H1547,494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1654,1654,0,0
W465,1,Doctor,346,H1022,122,1,H1022,122,1,Unmatched,0,0,Unmatched,0,0,H1022,122,1,H1022,122,1,0,0,1651,1651,0,0
W686,1,Doctor,347,H710,183,1,H710,183,1,Unmatched,0,0,Unmatched,0,0,H710,183,1,H710,183,1,0,0,1656,1656,0,0
W521,1,Doctor,348,H1055,675,3,H1055,675,3,Unmatched,0,0,Unmatched,0,0,H1055,675,3,H1055,675,3,2,2,1653,1653,0,0
W213,1,Doctor,349,H669,840,1,H669,840,1,Unmatched,0,0,Unmatched,0,0,H669,840,1,H669,840,1,8,8,1653,1653,0,0
W1023,1,Doctor,350,H1264,253,2,H1264,253,2,Unmatched,0,0,Unmatched,0,0,H1264,253,2,H1264,253,2,0,0,1656,1656,0,0
