id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W318,1,Doctor,173,H1546,234,2,H1546,234,2,Unmatched,0,0,Unmatched,0,0,H1546,234,2,H1546,234,2,0,0,1644,1644,0,0
W665,1,Doctor,174,H1043,988,4,H1043,988,4,Unmatched,0,0,Unmatched,0,0,H1043,988,4,H1043,988,4,17,17,1651,1651,0,0
W1002,1,Doctor,175,H882,450,1,H882,450,1,Unmatched,0,0,Unmatched,0,0,H882,450,1,H882,450,1,0,0,1647,1647,0,0
W1198,1,Doctor,176,H415,787,-1,H415,787,-1,H604,5,-1,H604,5,-1,H1641,1383,5,H1641,1383,5,62,62,0,0,0,0
W712,1,Doctor,177,H1387,303,1,H1387,303,1,Unmatched,0,0,Unmatched,0,0,H1387,303,1,H1387,303,1,1,1,1652,1652,0,0
W1483,1,Doctor,178,H795,1207,-1,H795,1207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1650,1650,0,0
W186,1,Doctor,179,H1044,1604,-1,H1044,1604,-1,Unmatched,0,0,Unmatched,0,0,H86,837,2,H86,837,2,4,4,1647,1647,0,0
W1395,1,Doctor,180,H268,554,4,H268,554,4,Unmatched,0,0,Unmatched,0,0,H268,554,4,H268,554,4,2,2,1649,1649,0,0
W350,1,Doctor,181,H1391,670,4,H1391,670,4,Unmatched,0,0,Unmatched,0,0,H1391,670,4,H1391,670,4,0,0,1649,1649,0,0
W1579,1,Doctor,182,H1026,1032,-1,H1026,1032,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1648,1648,0,0
W678,1,Doctor,183,H543,1157,-1,H543,1157,-1,Unmatched,0,0,Unmatched,0,0,H51,1432,4,H51,1432,4,58,58,1649,1649,0,0
W231,1,Doctor,184,H367,80,2,H367,80,2,Unmatched,0,0,Unmatched,0,0,H367,80,2,H367,80,2,0,0,1651,1651,0,0
W888,1,Doctor,185,H1411,144,2,H1411,144,2,Unmatched,0,0,Unmatched,0,0,H1411,144,2,H1411,144,2,0,0,1648,1648,0,0
W984,1,Doctor,186,H1297,528,1,H1297,528,1,Unmatched,0,0,Unmatched,0,0,H1297,528,1,H1297,528,1,1,1,1647,1647,0,0
W334,1,Doctor,187,H371,392,3,H371,392,3,Unmatched,0,0,Unmatched,0,0,H371,392,3,H371,392,3,0,0,1648,1648,0,0
W1464,1,Doctor,188,H171,1072,4,H171,1072,4,Unmatched,0,0,Unmatched,0,0,H171,1072,4,H171,1072,4,23,23,1649,1649,0,0
W721,1,Doctor,189,H1571,598,3,H1571,598,3,Unmatched,0,0,Unmatched,0,0,H1571,598,3,H1571,598,3,4,4,1655,1655,0,0
W788,1,Doctor,190,H372,712,1,H372,712,1,Unmatched,0,0,Unmatched,0,0,H372,712,1,H372,712,1,5,5,1650,1650,0,0
W1119,1,Doctor,191,H1341,276,4,H1341,276,4,Unmatched,0,0,Unmatched,0,0,H1341,276,4,H1341,276,4,0,0,1652,1652,0,0
W1110,1,Doctor,192,H748,123,1,H748,123,1,Unmatched,0,0,Unmatched,0,0,H748,123,1,H748,123,1,0,0,1652,1652,0,0
W432,1,Doctor,193,H561,207,1,H561,207,1,Unmatched,0,0,Unmatched,0,0,H561,207,1,H561,207,1,0,0,1650,1650,0,0
W1530,1,Doctor,194,H1034,501,2,H1034,501,2,Unmatched,0,0,Unmatched,0,0,H1034,501,2,H1034,501,2,2,2,1654,1654,0,0
W1599,1,Doctor,195,H1412,239,2,H1412,239,2,Unmatched,0,0,Unmatched,0,0,H1412,239,2,H1412,239,2,0,0,1651,1651,0,0
W440,1,Doctor,196,H997,1129,-1,H997,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1651,1651,0,0
W1376,1,Doctor,197,H1050,45,1,H1050,45,1,Unmatched,0,0,Unmatched,0,0,H1050,45,1,H1050,45,1,0,0,1649,1649,0,0
W688,1,Doctor,198,H337,1226,4,H337,1226,4,Unmatched,0,0,Unmatched,0,0,H940,1080,3,H940,1080,3,29,29,1646,1646,0,0
W468,1,Doctor,199,H63,1367,4,H63,1367,4,Unmatched,0,0,Unmatched,0,0,H286,1027,1,H286,1027,1,16,16,1647,1647,0,0
W1146,1,Doctor,200,H1220,1093,-1,H1220,1093,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1647,1647,0,0
W841,1,Doctor,201,H341,383,3,H341,383,3,Unmatched,0,0,Unmatched,0,0,H341,383,3,H341,383,3,0,0,1649,1649,0,0
W1501,1,Doctor,202,H820,703,4,H820,703,4,Unmatched,0,0,Unmatched,0,0,H820,703,4,H820,703,4,4,4,1649,1649,0,0
W1282,1,Doctor,203,H1282,135,2,H1282,135,2,Unmatched,0,0,Unmatched,0,0,H1282,135,2,H1282,135,2,0,0,1651,1651,0,0
W297,1,Doctor,204,H1295,1080,2,H1295,1080,2,Unmatched,0,0,Unmatched,0,0,H1295,1080,2,H1295,1080,2,23,23,1648,1648,0,0
W944,1,Doctor,205,H1070,1594,3,H1070,1594,3,Unmatched,0,0,Unmatched,0,0,H462,1134,1,H462,1134,1,26,26,1650,1650,0,0
W1517,1,Doctor,206,H827,833,5,H827,833,5,Unmatched,0,0,Unmatched,0,0,H827,833,5,H827,833,5,6,6,1648,1648,0,0
W1387,1,Doctor,207,H33,1005,2,H33,1005,2,Unmatched,0,0,Unmatched,0,0,H33,1005,2,H33,1005,2,16,16,1646,1646,0,0
W1502,1,Doctor,208,H1692,497,3,H1692,497,3,Unmatched,0,0,Unmatched,0,0,H1692,497,3,H1692,497,3,1,1,1647,1647,0,0
W578,1,Doctor,209,H1369,976,2,H1369,976,2,Unmatched,0,0,Unmatched,0,0,H1369,976,2,H1369,976,2,14,14,1652,1652,0,0
W650,1,Doctor,210,H395,1066,-1,H395,1066,-1,Unmatched,0,0,Unmatched,0,0,H907,137,1,H907,137,1,0,0,1652,1652,0,0
W507,1,Doctor,211,H838,1010,1,H838,1010,1,Unmatched,0,0,Unmatched,0,0,H838,1010,1,H838,1010,1,18,18,1651,1651,0,0
W1251,1,Doctor,212,H1372,1461,5,H1372,1461,5,Unmatched,0,0,Unmatched,0,0,H252,1307,4,H252,1307,4,48,48,1653,1653,0,0
W681,1,Doctor,213,H754,1349,4,H754,1349,4,Unmatched,0,0,Unmatched,0,0,H754,1349,4,H754,1349,4,50,50,1648,1648,0,0
W1426,1,Doctor,214,H1199,1369,3,H1199,1369,3,Unmatched,0,0,Unmatched,0,0,H1199,1369,3,H1199,1369,3,51,51,1648,1648,0,0
W335,1,Doctor,215,H1360,964,1,H1360,964,1,H1215,5,-1,H1215,5,-1,H1360,964,1,H1360,964,1,16,16,0,0,0,0
W1496,1,Doctor,216,H191,1594,5,H191,1594,5,Unmatched,0,0,Unmatched,0,0,H1458,1380,3,H1458,1380,3,60,60,1647,1647,0,0
W710,1,Doctor,217,H775,1442,3,H775,1442,3,Unmatched,0,0,Unmatched,0,0,H775,1442,3,H775,1442,3,68,68,1652,1652,0,0
W934,1,Doctor,218,H1643,324,2,H1643,324,2,Unmatched,0,0,Unmatched,0,0,H1643,324,2,H1643,324,2,0,0,1643,1643,0,0
W1462,1,Doctor,219,H231,1037,3,H231,1037,3,Unmatched,0,0,Unmatched,0,0,H231,1037,3,H231,1037,3,13,13,1646,1646,0,0
W476,1,Doctor,220,H741,286,-1,H741,286,-1,Unmatched,0,0,Unmatched,0,0,H1003,988,2,H1003,988,2,16,16,1650,1650,0,0
W1185,1,Doctor,221,H1261,163,1,H1261,163,1,Unmatched,0,0,Unmatched,0,0,H1261,163,1,H1261,163,1,0,0,1646,1646,0,0
W1092,1,Doctor,222,H646,454,1,H646,454,1,Unmatched,0,0,Unmatched,0,0,H646,454,1,H646,454,1,1,1,1651,1651,0,0
W1228,1,Doctor,223,H1159,784,3,H1159,784,3,Unmatched,0,0,Unmatched,0,0,H1159,784,3,H1159,784,3,7,7,1646,1646,0,0
W502,1,Doctor,224,H167,704,2,H167,704,2,Unmatched,0,0,Unmatched,0,0,H167,704,2,H167,704,2,4,4,1654,1654,0,0
W302,1,Doctor,225,H1201,171,2,H1201,171,2,Unmatched,0,0,Unmatched,0,0,H1201,171,2,H1201,171,2,0,0,1650,1650,0,0
W1035,1,Doctor,226,H1459,1194,1,H1459,1194,1,Unmatched,0,0,Unmatched,0,0,H1459,1194,1,H1459,1194,1,35,35,1649,1649,0,0
W989,1,Doctor,227,H701,1290,3,H701,1290,3,Unmatched,0,0,Unmatched,0,0,H701,1290,3,H701,1290,3,40,40,1647,1647,0,0
W1316,1,Doctor,228,H766,1243,-1,H766,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1650,1650,0,0
W683,1,Doctor,229,H551,358,1,H551,358,1,H64,5,-1,H64,5,-1,H551,358,1,H551,358,1,0,0,0,0,0,0
W1291,1,Doctor,230,H594,867,5,H594,867,5,Unmatched,0,0,Unmatched,0,0,H594,867,5,H594,867,5,13,13,1648,1648,0,0
W1127,1,Doctor,231,H1659,401,2,H1659,401,2,Unmatched,0,0,Unmatched,0,0,H1659,401,2,H1659,401,2,1,1,1650,1650,0,0
W1636,1,Doctor,232,H1606,99,1,H1606,99,1,Unmatched,0,0,Unmatched,0,0,H1606,99,1,H1606,99,1,0,0,1647,1647,0,0
W582,1,Doctor,233,H387,1423,4,H387,1423,4,Unmatched,0,0,Unmatched,0,0,H387,1423,4,H387,1423,4,58,58,1648,1648,0,0
W1344,1,Doctor,234,H318,620,2,H318,620,2,Unmatched,0,0,Unmatched,0,0,H318,620,2,H318,620,2,3,3,1648,1648,0,0
W127,1,Doctor,235,H829,1317,-1,H829,1317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1648,1648,0,0
W829,1,Doctor,236,H1355,1139,3,H1355,1139,3,H469,5,-1,H469,5,-1,H1355,1139,3,H1355,1139,3,28,28,0,0,0,0
W605,1,Doctor,237,H1138,78,1,H1138,78,1,Unmatched,0,0,Unmatched,0,0,H1138,78,1,H1138,78,1,0,0,1650,1650,0,0
W1247,1,Doctor,238,H294,210,1,H294,210,1,Unmatched,0,0,Unmatched,0,0,H294,210,1,H294,210,1,0,0,1648,1648,0,0
W740,1,Doctor,239,H56,142,1,H56,142,1,Unmatched,0,0,Unmatched,0,0,H56,142,1,H56,142,1,0,0,1648,1648,0,0
W264,1,Doctor,240,H27,50,1,H27,50,1,Unmatched,0,0,Unmatched,0,0,H27,50,1,H27,50,1,0,0,1645,1645,0,0
W178,1,Doctor,241,H1542,13,1,H1542,13,1,Unmatched,0,0,Unmatched,0,0,H1542,13,1,H1542,13,1,0,0,1649,1649,0,0
W1645,1,Doctor,242,H1483,233,3,H1483,233,3,Unmatched,0,0,Unmatched,0,0,H1483,233,3,H1483,233,3,0,0,1647,1647,0,0
W1440,1,Doctor,243,H481,951,4,H481,951,4,Unmatched,0,0,Unmatched,0,0,H481,951,4,H481,951,4,15,15,1650,1650,0,0
W633,1,Doctor,244,H1203,1338,2,H1203,1338,2,Unmatched,0,0,Unmatched,0,0,H1203,1338,2,H1203,1338,2,48,48,1647,1647,0,0
W1397,1,Doctor,245,H310,240,1,H310,240,1,Unmatched,0,0,Unmatched,0,0,H310,240,1,H310,240,1,0,0,1647,1647,0,0
W1255,1,Doctor,246,H957,672,3,H957,672,3,H437,5,-1,H437,5,-1,H957,672,3,H957,672,3,1,1,0,0,0,0
W601,1,Doctor,247,H968,383,1,H968,383,1,Unmatched,0,0,Unmatched,0,0,H968,383,1,H968,383,1,0,0,1650,1650,0,0
W1554,1,Doctor,248,H158,1032,2,H158,1032,2,Unmatched,0,0,Unmatched,0,0,H158,1032,2,H158,1032,2,22,22,1651,1651,0,0
W948,1,Doctor,249,H743,910,3,H743,910,3,Unmatched,0,0,Unmatched,0,0,H743,910,3,H743,910,3,10,10,1648,1648,0,0
W853,1,Doctor,250,H228,1535,5,H228,1535,5,Unmatched,0,0,Unmatched,0,0,H228,1535,5,H228,1535,5,85,85,1649,1649,0,0
W684,1,Doctor,251,H1115,573,3,H1115,573,3,Unmatched,0,0,Unmatched,0,0,H1115,573,3,H1115,573,3,2,2,1650,1650,0,0
W660,1,Doctor,252,H1059,150,1,H1059,150,1,Unmatched,0,0,Unmatched,0,0,H1059,150,1,H1059,150,1,0,0,1650,1650,0,0
W946,1,Doctor,253,H517,616,1,H517,616,1,Unmatched,0,0,Unmatched,0,0,H517,616,1,H517,616,1,3,3,1648,1648,0,0
W779,1,Doctor,254,H152,1087,2,H152,1087,2,Unmatched,0,0,Unmatched,0,0,H152,1087,2,H152,1087,2,19,19,1647,1647,0,0
W1428,1,Doctor,255,H236,604,3,H236,604,3,Unmatched,0,0,Unmatched,0,0,H236,604,3,H236,604,3,3,3,1654,1654,0,0
W1514,1,Doctor,256,H416,108,2,H416,108,2,Unmatched,0,0,Unmatched,0,0,H416,108,2,H416,108,2,0,0,1651,1651,0,0
W705,1,Doctor,257,H1134,1234,3,H1134,1234,3,Unmatched,0,0,Unmatched,0,0,H1134,1234,3,H1134,1234,3,36,36,1644,1644,0,0
W572,1,Doctor,258,H206,470,3,H206,470,3,Unmatched,0,0,Unmatched,0,0,H206,470,3,H206,470,3,1,1,1647,1647,0,0
W527,1,Doctor,259,H1080,1199,-1,H1080,1199,-1,Unmatched,0,0,Unmatched,0,0,H720,810,3,H720,810,3,8,8,1651,1651,0,0
W758,1,Doctor,260,H531,433,2,H531,433,2,Unmatched,0,0,Unmatched,0,0,H531,433,2,H531,433,2,0,0,1649,1649,0,0
W1071,1,Doctor,261,H413,1546,4,H413,1546,4,Unmatched,0,0,Unmatched,0,0,H413,1546,4,H413,1546,4,86,86,1650,1650,0,0
W1490,1,Doctor,262,H612,814,2,H612,814,2,Unmatched,0,0,Unmatched,0,0,H612,814,2,H612,814,2,4,4,1651,1651,0,0
W212,1,Doctor,263,H340,15,1,H340,15,1,Unmatched,0,0,Unmatched,0,0,H340,15,1,H340,15,1,0,0,1649,1649,0,0
W28,1,Doctor,264,H230,266,1,H230,266,1,Unmatched,0,0,Unmatched,0,0,H230,266,1,H230,266,1,0,0,1647,1647,0,0
W1611,1,Doctor,265,H1291,486,1,H1291,486,1,Unmatched,0,0,Unmatched,0,0,H1291,486,1,H1291,486,1,1,1,1652,1652,0,0
W1244,1,Doctor,266,H724,93,1,H724,93,1,Unmatched,0,0,Unmatched,0,0,H724,93,1,H724,93,1,0,0,1646,1646,0,0
W316,1,Doctor,267,H817,1090,5,H817,1090,5,Unmatched,0,0,Unmatched,0,0,H1475,716,3,H1475,716,3,7,7,1656,1656,0,0
W1687,1,Doctor,268,H772,34,1,H772,34,1,Unmatched,0,0,Unmatched,0,0,H772,34,1,H772,34,1,0,0,1648,1648,0,0
W246,1,Doctor,269,H1419,994,5,H1419,994,5,Unmatched,0,0,Unmatched,0,0,H1419,994,5,H1419,994,5,14,14,1648,1648,0,0
W1652,1,Doctor,270,H1410,4,1,H1410,4,1,H1410,4,1,H1410,4,1,H1410,4,1,H1410,4,1,0,0,0,0,0,0
W416,1,Doctor,271,H137,110,2,H137,110,2,Unmatched,0,0,Unmatched,0,0,H137,110,2,H137,110,2,0,0,1647,1647,0,0
W336,1,Doctor,272,H1525,291,2,H1525,291,2,Unmatched,0,0,Unmatched,0,0,H1525,291,2,H1525,291,2,0,0,1647,1647,0,0
W1297,1,Doctor,273,H688,1398,-1,H688,1398,-1,Unmatched,0,0,Unmatched,0,0,H601,679,3,H601,679,3,4,4,1648,1648,0,0
W1,1,Doctor,274,H1321,1455,-1,H1321,1455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1646,1646,0,0
W862,1,Doctor,275,H851,66,1,H851,66,1,Unmatched,0,0,Unmatched,0,0,H851,66,1,H851,66,1,0,0,1650,1650,0,0
W1121,1,Doctor,276,H1135,221,4,H1135,221,4,Unmatched,0,0,Unmatched,0,0,H1135,221,4,H1135,221,4,0,0,1645,1645,0,0
W704,1,Doctor,277,H789,234,1,H789,234,1,Unmatched,0,0,Unmatched,0,0,H789,234,1,H789,234,1,0,0,1651,1651,0,0
W1347,1,Doctor,278,H1056,622,2,H1056,622,2,Unmatched,0,0,Unmatched,0,0,H1056,622,2,H1056,622,2,6,6,1649,1649,0,0
W1134,1,Doctor,279,H1504,465,2,H1504,465,2,Unmatched,0,0,Unmatched,0,0,H1504,465,2,H1504,465,2,0,0,1652,1652,0,0
W1160,1,Doctor,280,H70,164,1,H70,164,1,H27,3,-1,H27,3,-1,H70,164,1,H70,164,1,0,0,0,0,0,0
W976,1,Doctor,281,H1296,251,2,H1296,251,2,Unmatched,0,0,Unmatched,0,0,H1296,251,2,H1296,251,2,0,0,1650,1650,0,0
W1668,1,Doctor,282,H928,1019,5,H928,1019,5,Unmatched,0,0,Unmatched,0,0,H928,1019,5,H928,1019,5,17,17,1651,1651,0,0
W1040,1,Doctor,283,H1180,734,4,H1180,734,4,Unmatched,0,0,Unmatched,0,0,H1180,734,4,H1180,734,4,3,3,1645,1645,0,0
W361,1,Doctor,284,H1186,521,-1,H1186,521,-1,Unmatched,0,0,Unmatched,0,0,H1263,575,1,H1263,575,1,3,3,1652,1652,0,0
W1400,1,Doctor,285,H921,1254,-1,H921,1254,-1,Unmatched,0,0,Unmatched,0,0,H52,1385,3,H52,1385,3,55,55,1654,1654,0,0
W1363,1,Doctor,286,H634,347,1,H634,347,1,Unmatched,0,0,Unmatched,0,0,H634,347,1,H634,347,1,1,1,1652,1652,0,0
W558,1,Doctor,287,H245,766,5,H245,766,5,Unmatched,0,0,Unmatched,0,0,H245,766,5,H245,766,5,4,4,1652,1652,0,0
W707,1,Doctor,288,H662,725,5,H662,725,5,Unmatched,0,0,Unmatched,0,0,H662,725,5,H662,725,5,2,2,1645,1645,0,0
W250,1,Doctor,289,H162,1437,5,H162,1437,5,Unmatched,0,0,Unmatched,0,0,H162,1437,5,H162,1437,5,70,70,1649,1649,0,0
W618,1,Doctor,290,H1361,587,3,H1361,587,3,Unmatched,0,0,Unmatched,0,0,H1361,587,3,H1361,587,3,3,3,1654,1654,0,0
W541,1,Doctor,291,H641,369,1,H641,369,1,Unmatched,0,0,Unmatched,0,0,H641,369,1,H641,369,1,1,1,1648,1648,0,0
W346,1,Doctor,292,H1498,835,2,H1498,835,2,Unmatched,0,0,Unmatched,0,0,H1498,835,2,H1498,835,2,9,9,1644,1644,0,0
W227,1,Doctor,293,H1637,460,3,H1637,460,3,Unmatched,0,0,Unmatched,0,0,H1637,460,3,H1637,460,3,3,3,1651,1651,0,0
W204,1,Doctor,294,H248,779,2,H248,779,2,Unmatched,0,0,Unmatched,0,0,H248,779,2,H248,779,2,8,8,1651,1651,0,0
W1656,1,Doctor,295,H809,1317,-1,H809,1317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1650,1650,0,0
W41,1,Doctor,296,H1598,582,2,H1598,582,2,H1265,5,-1,H1265,5,-1,H1598,582,2,H1598,582,2,1,1,0,0,0,0
W745,1,Doctor,297,H1029,1646,-1,H1029,1646,-1,Unmatched,0,0,Unmatched,0,0,H1087,1571,5,H1087,1571,5,91,91,1650,1650,0,0
W40,1,Doctor,298,H516,550,3,H516,550,3,Unmatched,0,0,Unmatched,0,0,H516,550,3,H516,550,3,2,2,1648,1648,0,0
W1099,1,Doctor,299,H495,1031,-1,H495,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1648,1648,0,0
W933,1,Doctor,300,H946,830,1,H946,830,1,Unmatched,0,0,Unmatched,0,0,H946,830,1,H946,830,1,5,5,1647,1647,0,0
W996,1,Doctor,301,H1695,463,1,H1695,463,1,Unmatched,0,0,Unmatched,0,0,H1695,463,1,H1695,463,1,1,1,1647,1647,0,0
W974,1,Doctor,302,H1188,571,3,H1188,571,3,Unmatched,0,0,Unmatched,0,0,H1188,571,3,H1188,571,3,1,1,1650,1650,0,0
W1212,1,Doctor,303,H768,127,1,H768,127,1,H862,5,-1,H862,5,-1,H768,127,1,H768,127,1,0,0,0,0,0,0
W1177,1,Doctor,304,H1652,1146,1,H1652,1146,1,Unmatched,0,0,Unmatched,0,0,H1652,1146,1,H1652,1146,1,21,21,1651,1651,0,0
W437,1,Doctor,305,H499,1045,3,H499,1045,3,Unmatched,0,0,Unmatched,0,0,H499,1045,3,H499,1045,3,10,10,1649,1649,0,0
W154,1,Doctor,306,H1663,754,-1,H1663,754,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1648,1648,0,0
W359,1,Doctor,307,H1644,52,1,H1644,52,1,Unmatched,0,0,Unmatched,0,0,H1644,52,1,H1644,52,1,0,0,1649,1649,0,0
W1478,1,Doctor,308,H951,578,4,H951,578,4,Unmatched,0,0,Unmatched,0,0,H951,578,4,H951,578,4,2,2,1650,1650,0,0
W892,1,Doctor,309,H1002,384,4,H1002,384,4,Unmatched,0,0,Unmatched,0,0,H1002,384,4,H1002,384,4,1,1,1651,1651,0,0
W109,1,Doctor,310,H1155,1091,3,H1155,1091,3,Unmatched,0,0,Unmatched,0,0,H1155,1091,3,H1155,1091,3,19,19,1650,1650,0,0
W363,1,Doctor,311,H792,926,-1,H792,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1649,1649,0,0
W1452,1,Doctor,312,H1055,1075,2,H1055,1075,2,Unmatched,0,0,Unmatched,0,0,H1055,1075,2,H1055,1075,2,24,24,1651,1651,0,0
W1113,1,Doctor,313,H1373,1597,3,H1373,1597,3,Unmatched,0,0,Unmatched,0,0,H407,1332,2,H407,1332,2,46,46,1646,1646,0,0
W1213,1,Doctor,314,H1092,357,4,H1092,357,4,H618,5,1,H618,5,1,H1092,357,4,H1092,357,4,0,0,0,0,0,0
W1150,1,Doctor,315,H907,557,5,H907,557,5,Unmatched,0,0,Unmatched,0,0,H854,359,2,H854,359,2,2,2,1649,1649,0,0
W45,1,Doctor,316,H1600,524,3,H1600,524,3,H1566,4,-1,H1566,4,-1,H1600,524,3,H1600,524,3,1,1,0,0,0,0
W1045,1,Doctor,317,H15,446,1,H15,446,1,Unmatched,0,0,Unmatched,0,0,H15,446,1,H15,446,1,3,3,1647,1647,0,0
W1263,1,Doctor,318,H1414,1183,5,H1414,1183,5,Unmatched,0,0,Unmatched,0,0,H1414,1183,5,H1414,1183,5,33,33,1650,1650,0,0
W13,1,Doctor,319,H727,140,2,H727,140,2,Unmatched,0,0,Unmatched,0,0,H727,140,2,H727,140,2,0,0,1654,1654,0,0
W1432,1,Doctor,320,H1592,1454,-1,H1592,1454,-1,H1644,5,-1,H1644,5,-1,H664,731,5,H664,731,5,5,5,0,0,0,0
W1388,1,Doctor,321,H715,682,3,H715,682,3,Unmatched,0,0,Unmatched,0,0,H715,682,3,H715,682,3,3,3,1648,1648,0,0
W245,1,Doctor,322,H1106,1113,5,H1106,1113,5,Unmatched,0,0,Unmatched,0,0,H1106,1113,5,H1106,1113,5,21,21,1649,1649,0,0
W1486,1,Doctor,323,H145,894,4,H145,894,4,Unmatched,0,0,Unmatched,0,0,H145,894,4,H145,894,4,18,18,1650,1650,0,0
W647,1,Doctor,324,H1385,826,2,H1385,826,2,Unmatched,0,0,Unmatched,0,0,H1385,826,2,H1385,826,2,10,10,1651,1651,0,0
W1640,1,Doctor,325,H602,462,2,H602,462,2,Unmatched,0,0,Unmatched,0,0,H602,462,2,H602,462,2,0,0,1654,1654,0,0
W383,1,Doctor,326,H41,274,1,H41,274,1,Unmatched,0,0,Unmatched,0,0,H41,274,1,H41,274,1,1,1,1646,1646,0,0
W1456,1,Doctor,327,H856,106,4,H856,106,4,Unmatched,0,0,Unmatched,0,0,H856,106,4,H856,106,4,0,0,1649,1649,0,0
W794,1,Doctor,328,H242,1064,-1,H242,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1648,1648,0,0
W1039,1,Doctor,329,H562,464,1,H562,464,1,Unmatched,0,0,Unmatched,0,0,H562,464,1,H562,464,1,2,2,1647,1647,0,0
W1273,1,Doctor,330,H151,920,-1,H151,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1649,1649,0,0
W1217,1,Doctor,331,H1197,1271,5,H1197,1271,5,Unmatched,0,0,Unmatched,0,0,H787,1040,3,H787,1040,3,23,23,1652,1652,0,0
W59,1,Doctor,332,H1016,1022,3,H1016,1022,3,Unmatched,0,0,Unmatched,0,0,H1016,1022,3,H1016,1022,3,17,17,1650,1650,0,0
W675,1,Doctor,333,H484,188,2,H484,188,2,Unmatched,0,0,Unmatched,0,0,H484,188,2,H484,188,2,0,0,1652,1652,0,0
W646,1,Doctor,334,H1185,593,3,H1185,593,3,Unmatched,0,0,Unmatched,0,0,H1185,593,3,H1185,593,3,3,3,1653,1653,0,0
W839,1,Doctor,335,H175,1580,4,H175,1580,4,Unmatched,0,0,Unmatched,0,0,H175,1580,4,H175,1580,4,92,92,1653,1653,0,0
W402,1,Doctor,336,H458,332,1,H458,332,1,Unmatched,0,0,Unmatched,0,0,H458,332,1,H458,332,1,0,0,1646,1646,0,0
W490,1,Doctor,337,H1123,599,1,H1123,599,1,Unmatched,0,0,Unmatched,0,0,H1123,599,1,H1123,599,1,2,2,1648,1648,0,0
W1043,1,Doctor,338,H573,189,1,H573,189,1,Unmatched,0,0,Unmatched,0,0,H573,189,1,H573,189,1,0,0,1650,1650,0,0
W1358,1,Doctor,339,H488,419,4,H488,419,4,Unmatched,0,0,Unmatched,0,0,H488,419,4,H488,419,4,1,1,1646,1646,0,0
W181,1,Doctor,340,H80,753,2,H80,753,2,Unmatched,0,0,Unmatched,0,0,H80,753,2,H80,753,2,11,11,1646,1646,0,0
W309,1,Doctor,341,H1274,348,2,H1274,348,2,Unmatched,0,0,Unmatched,0,0,H1274,348,2,H1274,348,2,1,1,1652,1652,0,0
W269,1,Doctor,342,H518,1336,-1,H518,1336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1644,1644,0,0
W732,1,Doctor,343,H506,17,1,H506,17,1,Unmatched,0,0,Unmatched,0,0,H506,17,1,H506,17,1,0,0,1648,1648,0,0
W809,1,Doctor,344,H200,658,4,H200,658,4,Unmatched,0,0,Unmatched,0,0,H200,658,4,H200,658,4,7,7,1648,1648,0,0
W506,1,Doctor,345,H265,1030,4,H265,1030,4,Unmatched,0,0,Unmatched,0,0,H265,1030,4,H265,1030,4,18,18,1649,1649,0,0
W1459,1,Doctor,346,H606,306,2,H606,306,2,Unmatched,0,0,Unmatched,0,0,H606,306,2,H606,306,2,0,0,1648,1648,0,0
W436,1,Doctor,347,H1375,1116,3,H1375,1116,3,Unmatched,0,0,Unmatched,0,0,H1375,1116,3,H1375,1116,3,25,25,1654,1654,0,0
