id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W38,1,Doctor,193,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W1209,1,Doctor,194,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,0,0,0,0,0,0
W1410,1,Doctor,195,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W386,1,Doctor,196,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,0,0,0,0,0,0
W1094,1,Doctor,197,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W840,1,Doctor,198,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,0,0,0,0,0,0
W203,1,Doctor,199,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,0,0,0,0,0,0
W1398,1,Doctor,200,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W1680,1,Doctor,201,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W233,1,Doctor,202,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W359,1,Doctor,203,H734,2,2,H734,2,2,H734,2,2,H734,2,2,H734,2,2,H734,2,2,0,0,0,0,0,0
W2,1,Doctor,204,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,0,0,0,0,0,0
W315,1,Doctor,205,H667,2,2,H667,2,2,H667,2,2,H667,2,2,H667,2,2,H667,2,2,0,0,0,0,0,0
W816,1,Doctor,206,H910,2,2,H910,2,2,H910,2,2,H910,2,2,H910,2,2,H910,2,2,0,0,0,0,0,0
W269,1,Doctor,207,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W1648,1,Doctor,208,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W1251,1,Doctor,209,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,0,0,0,0,0,0
W845,1,Doctor,210,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W1063,1,Doctor,211,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W1310,1,Doctor,212,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W393,1,Doctor,213,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W163,1,Doctor,214,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,0,0,0,0,0,0
W783,1,Doctor,215,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W661,1,Doctor,216,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,0,0,0,0,0,0
W915,1,Doctor,217,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W130,1,Doctor,218,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,0,0,0,0,0,0
W862,1,Doctor,219,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,0,0,0,0,0,0
W1239,1,Doctor,220,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,0,0,0,0,0,0
W1630,1,Doctor,221,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W526,1,Doctor,222,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,0,0,0,0,0,0
W277,1,Doctor,223,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,0,0,0,0,0,0
W218,1,Doctor,224,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W108,1,Doctor,225,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W1395,1,Doctor,226,H694,2,2,H694,2,2,H694,2,2,H694,2,2,H694,2,2,H694,2,2,0,0,0,0,0,0
W614,1,Doctor,227,H1261,2,2,H1261,2,2,H1261,2,2,H1261,2,2,H1261,2,2,H1261,2,2,0,0,0,0,0,0
W837,1,Doctor,228,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,0,0,0,0,0,0
W489,1,Doctor,229,H897,3,3,H897,3,3,H897,3,3,H897,3,3,H897,3,3,H897,3,3,0,0,0,0,0,0
W776,1,Doctor,230,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,0,0,0,0,0,0
W730,1,Doctor,231,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,0,0,0,0,0,0
W1072,1,Doctor,232,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,0,0,0,0,0,0
W972,1,Doctor,233,H1276,2,1,H1276,2,1,H1276,2,1,H1276,2,1,H1276,2,1,H1276,2,1,1,1,0,0,0,0
W416,1,Doctor,234,H1042,3,3,H1042,3,3,H1042,3,3,H1042,3,3,H1042,3,3,H1042,3,3,0,0,0,0,0,0
W361,1,Doctor,235,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,0,0,0,0,0,0
W173,1,Doctor,236,H619,2,2,H619,2,2,H619,2,2,H619,2,2,H619,2,2,H619,2,2,0,0,0,0,0,0
W769,1,Doctor,237,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W1309,1,Doctor,238,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W1351,1,Doctor,239,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,0,0,0,0,0,0
W105,1,Doctor,240,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W1569,1,Doctor,241,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W1409,1,Doctor,242,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W530,1,Doctor,243,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,0,0,0,0,0,0
W792,1,Doctor,244,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,0,0,0,0,0,0
W1559,1,Doctor,245,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W345,1,Doctor,246,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,0,0,0,0,0,0
W702,1,Doctor,247,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,0,0,0,0,0,0
W576,1,Doctor,248,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W945,1,Doctor,249,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,0,0,0,0,0,0
W478,1,Doctor,250,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,0,0,0,0,0,0
W1521,1,Doctor,251,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,0,0,0,0,0,0
W899,1,Doctor,252,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W1405,1,Doctor,253,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W252,1,Doctor,254,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W493,1,Doctor,255,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W128,1,Doctor,256,H1006,2,2,H1006,2,2,H1006,2,2,H1006,2,2,H1006,2,2,H1006,2,2,0,0,0,0,0,0
W1543,1,Doctor,257,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W260,1,Doctor,258,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W1428,1,Doctor,259,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,0,0,0,0,0,0
W354,1,Doctor,260,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W1315,1,Doctor,261,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W637,1,Doctor,262,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,0,0,0,0,0,0
W1018,1,Doctor,263,H603,2,2,H603,2,2,H603,2,2,H603,2,2,H603,2,2,H603,2,2,0,0,0,0,0,0
W1523,1,Doctor,264,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W204,1,Doctor,265,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1218,1,Doctor,266,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W685,1,Doctor,267,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W804,1,Doctor,268,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W975,1,Doctor,269,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W1607,1,Doctor,270,H1680,2,2,H1680,2,2,H1680,2,2,H1680,2,2,H1680,2,2,H1680,2,2,0,0,0,0,0,0
W1556,1,Doctor,271,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W1282,1,Doctor,272,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,0,0,0,0,0,0
W72,1,Doctor,273,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W93,1,Doctor,274,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W1449,1,Doctor,275,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W1585,1,Doctor,276,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,0,0,0,0,0,0
W302,1,Doctor,277,H1491,2,1,H1491,2,1,H1491,2,1,H1491,2,1,H814,3,2,H814,3,2,1,1,0,0,0,0
W1557,1,Doctor,278,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W1286,1,Doctor,279,H963,2,2,H963,2,2,H963,2,2,H963,2,2,H963,2,2,H963,2,2,0,0,0,0,0,0
W572,1,Doctor,280,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W890,1,Doctor,281,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W612,1,Doctor,282,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,0,0,0,0,0,0
W1446,1,Doctor,283,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W1144,1,Doctor,284,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,0,0,0,0,0,0
W162,1,Doctor,285,H1397,2,2,H1397,2,2,H1397,2,2,H1397,2,2,H1397,2,2,H1397,2,2,0,0,0,0,0,0
W663,1,Doctor,286,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W1263,1,Doctor,287,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W607,1,Doctor,288,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W978,1,Doctor,289,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W524,1,Doctor,290,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W187,1,Doctor,291,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W1388,1,Doctor,292,H141,3,3,H141,3,3,H141,3,3,H141,3,3,H141,3,3,H141,3,3,0,0,0,0,0,0
W516,1,Doctor,293,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,0,0,0,0,0,0
W1438,1,Doctor,294,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W1490,1,Doctor,295,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W390,1,Doctor,296,H1255,2,2,H1255,2,2,H1255,2,2,H1255,2,2,H1255,2,2,H1255,2,2,0,0,0,0,0,0
W1369,1,Doctor,297,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W362,1,Doctor,298,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W1621,1,Doctor,299,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W522,1,Doctor,300,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W847,1,Doctor,301,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W884,1,Doctor,302,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,0,0,0,0,0,0
W1030,1,Doctor,303,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,0,0,0,0,0,0
W596,1,Doctor,304,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,0,0,0,0,0,0
W164,1,Doctor,305,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,0,0,0,0,0,0
W835,1,Doctor,306,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,0,0,0,0,0,0
W1270,1,Doctor,307,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,0,0,0,0,0,0
W774,1,Doctor,308,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W513,1,Doctor,309,H199,2,2,H199,2,2,H199,2,2,H199,2,2,H199,2,2,H199,2,2,0,0,0,0,0,0
W1372,1,Doctor,310,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W1202,1,Doctor,311,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W1244,1,Doctor,312,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W95,1,Doctor,313,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,0,0,0,0,0,0
W619,1,Doctor,314,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W492,1,Doctor,315,H1561,2,2,H1561,2,2,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W1598,1,Doctor,316,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W34,1,Doctor,317,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W652,1,Doctor,318,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W957,1,Doctor,319,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,0,0,0,0,0,0
W1503,1,Doctor,320,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W181,1,Doctor,321,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W672,1,Doctor,322,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W199,1,Doctor,323,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,0,0,0,0,0,0
W1091,1,Doctor,324,H925,3,3,H925,3,3,H925,3,3,H925,3,3,H925,3,3,H925,3,3,0,0,0,0,0,0
W1400,1,Doctor,325,H588,2,2,H588,2,2,H588,2,2,H588,2,2,H588,2,2,H588,2,2,0,0,0,0,0,0
W998,1,Doctor,326,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W462,1,Doctor,327,H1522,2,2,H1522,2,2,H1522,2,2,H1522,2,2,H1522,2,2,H1522,2,2,0,0,0,0,0,0
W900,1,Doctor,328,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,0,0,0,0,0,0
W917,1,Doctor,329,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W1344,1,Doctor,330,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,0,0,0,0,0,0
W266,1,Doctor,331,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W1642,1,Doctor,332,H884,2,2,H884,2,2,H884,2,2,H884,2,2,H884,2,2,H884,2,2,0,0,0,0,0,0
W20,1,Doctor,333,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,0,0,0,0,0,0
W991,1,Doctor,334,H939,1,1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,0,0,0,0,0,0
W831,1,Doctor,335,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,0,0,0,0,0,0
W529,1,Doctor,336,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W1250,1,Doctor,337,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W384,1,Doctor,338,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,0,0,0,0,0,0
W556,1,Doctor,339,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,0,0,0,0,0,0
W1195,1,Doctor,340,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W311,1,Doctor,341,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,0,0,0,0,0,0
W1686,1,Doctor,342,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W239,1,Doctor,343,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W855,1,Doctor,344,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1685,2,2,H1685,2,2,0,0,0,0,0,0
W383,1,Doctor,345,H1028,3,3,H1028,3,3,H1028,3,3,H1028,3,3,H1028,3,3,H1028,3,3,0,0,0,0,0,0
W168,1,Doctor,346,H908,1,1,H908,1,1,H908,1,1,H908,1,1,H908,1,1,H908,1,1,0,0,0,0,0,0
W744,1,Doctor,347,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W1363,1,Doctor,348,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,0,0,0,0,0,0
W873,1,Doctor,349,H854,5,5,H854,5,5,H854,5,5,H854,5,5,H854,5,5,H854,5,5,0,0,0,0,0,0
W80,1,Doctor,350,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W1046,1,Doctor,351,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,0,0,0,0,0,0
W1421,1,Doctor,352,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W424,1,Doctor,353,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W27,1,Doctor,354,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W938,1,Doctor,355,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W1158,1,Doctor,356,H1036,2,2,H1036,2,2,H1036,2,2,H1036,2,2,H1036,2,2,H1036,2,2,0,0,0,0,0,0
W966,1,Doctor,357,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,0,0,0,0,0,0
W947,1,Doctor,358,H1652,2,2,H1652,2,2,H1652,2,2,H1652,2,2,H1652,2,2,H1652,2,2,0,0,0,0,0,0
W444,1,Doctor,359,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,0,0,0,0,0,0
W1179,1,Doctor,360,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W525,1,Doctor,361,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,0,0,0,0,0,0
W995,1,Doctor,362,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W124,1,Doctor,363,H915,2,1,H915,2,1,H915,2,1,H915,2,1,H915,2,1,H915,2,1,0,0,0,0,0,0
W1469,1,Doctor,364,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W1601,1,Doctor,365,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W548,1,Doctor,366,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,0,0,0,0,0,0
W1057,1,Doctor,367,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W1462,1,Doctor,368,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,0,0,0,0,0,0
W387,1,Doctor,369,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W711,1,Doctor,370,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,0,0,0,0,0,0
W716,1,Doctor,371,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W1341,1,Doctor,372,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W773,1,Doctor,373,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W1175,1,Doctor,374,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W1081,1,Doctor,375,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,0,0,0,0,0,0
W1037,1,Doctor,376,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W22,1,Doctor,377,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W272,1,Doctor,378,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W1269,1,Doctor,379,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,0,0,0,0,0,0
W787,1,Doctor,380,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W1603,1,Doctor,381,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W1337,1,Doctor,382,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W1600,1,Doctor,383,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,0,0,0,0,0,0
W281,1,Doctor,384,H1131,3,3,H1131,3,3,H1131,3,3,H1131,3,3,H1131,3,3,H1131,3,3,0,0,0,0,0,0
W756,1,Doctor,385,H796,2,1,H796,2,1,H796,2,1,H796,2,1,H796,2,1,H796,2,1,0,0,0,0,0,0
W377,1,Doctor,386,H826,2,2,H826,2,2,H826,2,2,H826,2,2,H826,2,2,H826,2,2,0,0,0,0,0,0
W838,1,Doctor,387,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W592,1,Doctor,388,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W973,1,Doctor,389,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,0,0,0,0,0,0
