id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H326,1,Hospital,942,W556,255,1,W556,255,1,W1159,361,2,W1159,361,2,W556,255,1,W556,255,1,5,5,6,6,0,0
H67,1,Hospital,943,W1498,496,2,W1313,345,1,W1545,626,3,W1545,626,3,W1498,496,2,W1498,496,2,12,12,34,34,0,0
H1383,1,Hospital,944,W1550,225,2,W1550,225,2,W1550,225,2,W1550,225,2,W1550,225,2,W1550,225,2,5,5,2,2,0,0
H1417,1,Hospital,945,W625,907,3,W625,907,3,W625,907,3,W625,907,3,W625,907,3,W625,907,3,37,37,47,47,0,0
H203,1,Hospital,946,W1636,509,3,W1636,509,3,W1636,509,3,W1636,509,3,W1636,509,3,W1636,509,3,16,16,19,19,0,0
H499,1,Hospital,947,W154,93,1,W154,93,1,W154,93,1,W154,93,1,W154,93,1,W154,93,1,0,0,0,0,0,0
H1168,1,Hospital,948,W174,259,1,W174,259,1,W174,259,1,W174,259,1,W174,259,1,W174,259,1,4,4,5,5,0,0
H274,1,Hospital,949,W376,56,1,W376,56,1,W376,56,1,W376,56,1,W376,56,1,W376,56,1,0,0,2,2,0,0
H166,1,Hospital,950,W850,227,1,W850,227,1,W762,507,3,W762,507,3,W850,227,1,W850,227,1,2,2,21,21,0,0
H1421,1,Hospital,951,W1614,508,2,W1614,508,2,W1412,603,3,W1412,603,3,W1614,508,2,W1614,508,2,11,11,27,27,0,0
H1409,1,Hospital,952,W1348,516,-1,W1348,516,-1,W818,1165,3,W818,1165,3,W818,1165,3,W818,1165,3,55,55,77,77,0,0
H1122,1,Hospital,953,W1082,430,3,W1082,430,3,W302,954,5,W302,954,5,W1082,430,3,W1082,430,3,9,9,52,52,0,0
H885,1,Hospital,954,W5,355,1,W5,355,1,W5,355,1,W5,355,1,W5,355,1,W5,355,1,7,7,12,12,0,0
H1136,1,Hospital,955,W284,89,1,W284,89,1,W284,89,1,W284,89,1,W284,89,1,W284,89,1,1,1,1,1,0,0
H1595,1,Hospital,956,W1031,265,5,W719,259,4,W1178,684,-1,W1178,684,-1,W1031,265,5,W1031,265,5,3,3,27,27,0,0
H38,1,Hospital,957,W1091,10,1,W1091,10,1,W1091,10,1,W1091,10,1,W1091,10,1,W1091,10,1,0,0,0,0,0,0
H486,1,Hospital,958,W909,552,3,W909,552,3,W909,552,3,W909,552,3,W909,552,3,W909,552,3,14,14,21,21,0,0
H512,1,Hospital,959,W417,521,2,W772,352,1,W417,521,2,W417,521,2,W417,521,2,W417,521,2,12,12,21,21,0,0
H722,1,Hospital,960,W268,180,3,W268,180,3,W589,451,4,W589,451,4,W268,180,3,W268,180,3,1,1,13,13,0,0
H860,1,Hospital,961,W674,375,2,W260,44,1,W404,415,3,W404,415,3,W260,44,1,W260,44,1,0,0,17,17,0,0
H1001,1,Hospital,962,W791,284,2,W791,284,2,W791,284,2,W791,284,2,W791,284,2,W791,284,2,4,4,7,7,0,0
H1459,1,Hospital,963,W644,1457,5,W1463,74,1,W474,1522,-1,W474,1522,-1,W1463,74,1,W1463,74,1,0,0,137,137,0,0
H1699,1,Hospital,964,W53,177,1,W53,177,1,W409,501,2,W409,501,2,W53,177,1,W53,177,1,2,2,16,16,0,0
H1234,1,Hospital,965,W678,130,1,W678,130,1,W678,130,1,W678,130,1,W678,130,1,W678,130,1,1,1,3,3,0,0
H249,1,Hospital,966,W560,166,2,W560,166,2,W560,166,2,W560,166,2,W560,166,2,W560,166,2,2,2,4,4,0,0
H63,1,Hospital,967,W1653,277,1,W1653,277,1,W1653,277,1,W1653,277,1,W1653,277,1,W1653,277,1,4,4,7,7,0,0
H27,1,Hospital,968,W1520,563,2,W1520,563,2,W1520,563,2,W1520,563,2,W1520,563,2,W1520,563,2,22,22,23,23,0,0
H57,1,Hospital,969,W80,351,1,W80,351,1,Unmatched,0,0,Unmatched,0,0,W528,991,4,W528,991,4,37,37,190,190,0,0
H114,1,Hospital,970,W205,572,1,W205,572,1,W205,572,1,W205,572,1,W205,572,1,W205,572,1,15,15,25,25,0,0
H126,1,Hospital,971,W730,982,4,W730,982,4,Unmatched,0,0,Unmatched,0,0,W730,982,4,W730,982,4,41,41,190,190,0,0
H1683,1,Hospital,972,W437,161,1,W437,161,1,W437,161,1,W437,161,1,W437,161,1,W437,161,1,0,0,3,3,0,0
H295,1,Hospital,973,W1679,521,3,W1679,521,3,W1679,521,3,W1679,521,3,W1679,521,3,W1679,521,3,18,18,12,12,0,0
H1372,1,Hospital,974,W1609,515,2,W1609,515,2,W1609,515,2,W1609,515,2,W1609,515,2,W1609,515,2,9,9,17,17,0,0
H932,1,Hospital,975,W1469,515,2,W1469,515,2,Unmatched,0,0,Unmatched,0,0,W1469,515,2,W1469,515,2,13,13,190,190,0,0
H22,1,Hospital,976,W456,883,2,W1008,882,-1,W1259,1107,3,W1259,1107,3,W456,883,2,W456,883,2,33,33,72,72,0,0
H492,1,Hospital,977,W1504,189,2,W1504,189,2,W1504,189,2,W1504,189,2,W1504,189,2,W1504,189,2,0,0,2,2,0,0
H720,1,Hospital,978,W1423,371,2,W1423,371,2,W1423,371,2,W1423,371,2,W1423,371,2,W1423,371,2,8,8,8,8,0,0
H424,1,Hospital,979,W1533,840,4,W1359,700,-1,W1533,840,4,W1533,840,4,W1533,840,4,W1533,840,4,35,35,38,38,0,0
H341,1,Hospital,980,W699,605,2,W699,605,2,W699,605,2,W699,605,2,W699,605,2,W699,605,2,17,17,22,22,0,0
H490,1,Hospital,981,W1366,1510,-1,W56,474,-1,Unmatched,0,0,Unmatched,0,0,W175,1079,4,W175,1079,4,37,37,190,190,0,0
H743,1,Hospital,982,W459,909,2,W459,909,2,W994,968,4,W994,968,4,W459,909,2,W459,909,2,28,28,50,50,0,0
H789,1,Hospital,983,W465,324,3,W465,324,3,W465,324,3,W465,324,3,W465,324,3,W465,324,3,10,10,8,8,0,0
H478,1,Hospital,984,W392,325,2,W392,325,2,W392,325,2,W392,325,2,W392,325,2,W392,325,2,5,5,4,4,0,0
H1073,1,Hospital,985,W578,171,1,W578,171,1,W283,821,4,W283,821,4,W578,171,1,W578,171,1,1,1,38,38,0,0
H1150,1,Hospital,986,W1074,427,3,W1415,393,2,W1074,427,3,W1074,427,3,W1074,427,3,W1074,427,3,10,10,10,10,0,0
H1226,1,Hospital,987,W118,564,5,W118,564,5,W118,564,5,W118,564,5,W118,564,5,W118,564,5,14,14,19,19,0,0
H217,1,Hospital,988,W882,425,2,W882,425,2,W73,1100,-1,W73,1100,-1,W882,425,2,W882,425,2,7,7,75,75,0,0
H1491,1,Hospital,989,W1136,104,1,W1136,104,1,W1136,104,1,W1136,104,1,W1136,104,1,W1136,104,1,1,1,2,2,0,0
H1200,1,Hospital,990,W221,408,3,W221,408,3,W221,408,3,W221,408,3,W221,408,3,W221,408,3,11,11,17,17,0,0
H1551,1,Hospital,991,W1124,194,2,W1124,194,2,W1124,194,2,W1124,194,2,W1124,194,2,W1124,194,2,5,5,3,3,0,0
H20,1,Hospital,992,W1109,421,1,W1109,421,1,W1641,826,2,W1641,826,2,W1109,421,1,W1109,421,1,8,8,33,33,0,0
H159,1,Hospital,993,W834,568,4,W834,568,4,W834,568,4,W834,568,4,W834,568,4,W834,568,4,19,19,19,19,0,0
H231,1,Hospital,994,W1138,126,1,W1138,126,1,W807,1527,-1,W807,1527,-1,W1138,126,1,W1138,126,1,1,1,140,140,0,0
H1404,1,Hospital,995,W1165,1045,3,W1353,1034,2,W22,1242,4,W22,1242,4,W1165,1045,3,W1165,1045,3,41,41,92,92,0,0
H145,1,Hospital,996,W285,566,5,W462,29,-1,W285,566,5,W285,566,5,W285,566,5,W1201,225,1,16,3,24,24,0,0
H1219,1,Hospital,997,W921,94,1,W921,94,1,W921,94,1,W921,94,1,W921,94,1,W921,94,1,1,1,0,0,0,0
H576,1,Hospital,998,W1354,367,2,W1354,367,2,W1338,1506,-1,W1338,1506,-1,W1354,367,2,W1354,367,2,7,7,141,141,0,0
H69,1,Hospital,999,W855,992,5,W855,992,5,W855,992,5,W855,992,5,W855,992,5,W855,992,5,37,37,58,58,0,0
H828,1,Hospital,1000,W812,661,1,W812,661,1,W812,661,1,W812,661,1,W812,661,1,W812,661,1,22,22,24,24,0,0
H1241,1,Hospital,1001,W1119,596,2,W1119,596,2,W1119,596,2,W1119,596,2,W1119,596,2,W1119,596,2,16,16,20,20,0,0
H1074,1,Hospital,1002,W546,577,1,W546,577,1,W546,577,1,W546,577,1,W546,577,1,W546,577,1,13,13,24,24,0,0
H1158,1,Hospital,1003,W960,1053,1,W960,1053,1,W537,1309,-1,W537,1309,-1,W960,1053,1,W960,1053,1,41,41,104,104,0,0
H588,1,Hospital,1004,W928,415,1,W928,415,1,W928,415,1,W928,415,1,W928,415,1,W928,415,1,7,7,13,13,0,0
H1327,1,Hospital,1005,W394,314,-1,W394,314,-1,W430,774,-1,W430,774,-1,Unmatched,0,0,Unmatched,0,0,114,114,26,26,0,0
H666,1,Hospital,1006,W356,838,4,W356,838,4,W733,1396,-1,W733,1396,-1,W356,838,4,W356,838,4,25,25,111,111,0,0
H4,1,Hospital,1007,W1660,64,2,W1660,64,2,W1262,1355,-1,W1262,1355,-1,W1660,64,2,W1660,64,2,0,0,111,111,0,0
H522,1,Hospital,1008,W1285,728,4,W1285,728,4,W1285,728,4,W1285,728,4,W1285,728,4,W1285,728,4,22,22,30,30,0,0
H710,1,Hospital,1009,W1422,326,1,W1422,326,1,W1422,326,1,W1422,326,1,W1422,326,1,W1422,326,1,5,5,6,6,0,0
H798,1,Hospital,1010,W487,47,1,W487,47,1,W487,47,1,W487,47,1,W487,47,1,W487,47,1,0,0,0,0,0,0
H19,1,Hospital,1011,W605,507,1,W605,507,1,W489,525,2,W489,525,2,W605,507,1,W605,507,1,8,8,21,21,0,0
H135,1,Hospital,1012,W667,560,3,W667,560,3,W667,560,3,W667,560,3,W667,560,3,W667,560,3,9,9,18,18,0,0
H1140,1,Hospital,1013,W346,925,5,W66,486,2,W717,1071,-1,W717,1071,-1,W346,925,5,W346,925,5,28,28,70,70,0,0
H543,1,Hospital,1014,W615,1289,-1,W729,676,-1,W615,1289,-1,W615,1289,-1,W1417,1044,5,W1417,1044,5,41,41,96,96,0,0
H1106,1,Hospital,1015,W1108,773,2,W1108,773,2,W1088,1083,5,W1088,1083,5,W1108,773,2,W1108,773,2,22,22,71,71,0,0
H1608,1,Hospital,1016,W1595,214,1,W1595,214,1,W1595,214,1,W1595,214,1,W1595,214,1,W1595,214,1,2,2,4,4,0,0
H58,1,Hospital,1017,W333,282,3,W333,282,3,W333,282,3,W333,282,3,W333,282,3,W333,282,3,5,5,7,7,0,0
H1328,1,Hospital,1018,W1259,1150,2,W536,757,-1,Unmatched,0,0,Unmatched,0,0,W410,1391,3,W410,1391,3,72,72,190,190,0,0
H1582,1,Hospital,1019,W962,1041,-1,W471,536,1,W10,1643,-1,W10,1643,-1,W471,536,1,W471,536,1,10,10,169,169,0,0
H858,1,Hospital,1020,W25,296,4,W25,296,4,W25,296,4,W25,296,4,W25,296,4,W25,296,4,3,3,7,7,0,0
H848,1,Hospital,1021,W1197,489,3,W1197,489,3,W1197,489,3,W1197,489,3,W1197,489,3,W1197,489,3,13,13,18,18,0,0
H1557,1,Hospital,1022,W1576,193,1,W1576,193,1,W1576,193,1,W1576,193,1,W1576,193,1,W1576,193,1,2,2,4,4,0,0
H1466,1,Hospital,1023,W1286,117,1,W1286,117,1,W980,561,3,W980,561,3,W1286,117,1,W1286,117,1,2,2,22,22,0,0
H1636,1,Hospital,1024,W1514,279,2,W1514,279,2,W1514,279,2,W1514,279,2,W1514,279,2,W1514,279,2,4,4,8,8,0,0
H1638,1,Hospital,1025,W386,1524,-1,W444,1257,-1,W386,1524,-1,W386,1524,-1,Unmatched,0,0,Unmatched,0,0,111,111,136,136,0,0
H1035,1,Hospital,1026,W1080,453,1,W1080,453,1,W1080,453,1,W1080,453,1,W1080,453,1,W1080,453,1,11,11,11,11,0,0
H1062,1,Hospital,1027,W252,473,1,W252,473,1,W252,473,1,W252,473,1,W252,473,1,W252,473,1,12,12,17,17,0,0
H1437,1,Hospital,1028,W396,611,-1,W993,517,-1,W53,1136,3,W53,1136,3,W443,936,1,W443,936,1,34,34,72,72,0,0
H1629,1,Hospital,1029,W951,351,2,W794,169,1,W951,351,2,W951,351,2,W951,351,2,W951,351,2,3,3,6,6,0,0
H471,1,Hospital,1030,W1436,522,4,W1436,522,4,W1436,522,4,W1436,522,4,W1436,522,4,W1436,522,4,13,13,22,22,0,0
H85,1,Hospital,1031,W468,285,2,W468,285,2,W468,285,2,W468,285,2,W468,285,2,W468,285,2,9,9,7,7,0,0
H874,1,Hospital,1032,W300,697,1,W300,697,1,W444,1553,-1,W444,1553,-1,W300,697,1,W300,697,1,14,14,151,151,0,0
H547,1,Hospital,1033,W1398,495,1,W1398,495,1,W1398,495,1,W1398,495,1,W1398,495,1,W1398,495,1,13,13,21,21,0,0
H620,1,Hospital,1034,W703,989,2,W703,989,2,W703,989,2,W703,989,2,W703,989,2,W703,989,2,29,29,51,51,0,0
H1598,1,Hospital,1035,W1620,444,5,W1357,414,4,W1620,444,5,W1620,444,5,W1357,414,4,W1357,414,4,3,3,19,19,0,0
H269,1,Hospital,1036,W67,705,2,W67,705,2,W67,705,2,W67,705,2,W67,705,2,W67,705,2,23,23,25,25,0,0
H168,1,Hospital,1037,W1033,602,2,W1033,602,2,W1033,602,2,W1033,602,2,W1033,602,2,W1033,602,2,12,12,23,23,0,0
H866,1,Hospital,1038,W199,143,1,W199,143,1,W199,143,1,W199,143,1,W199,143,1,W199,143,1,2,2,2,2,0,0
H1388,1,Hospital,1039,W1321,832,3,W1321,832,3,W399,1228,-1,W399,1228,-1,W1321,832,3,W1321,832,3,27,27,89,89,0,0
H1118,1,Hospital,1040,W680,221,2,W680,221,2,Unmatched,0,0,Unmatched,0,0,W680,221,2,W680,221,2,2,2,190,190,0,0
H484,1,Hospital,1041,W927,117,1,W927,117,1,W927,117,1,W927,117,1,W927,117,1,W927,117,1,0,0,1,1,0,0
H1386,1,Hospital,1042,W242,953,5,W997,559,-1,W797,1273,-1,W797,1273,-1,W242,953,5,W242,953,5,37,37,94,94,0,0
H318,1,Hospital,1043,W1579,220,1,W1579,220,1,W1579,220,1,W1579,220,1,W1579,220,1,W1579,220,1,6,6,2,2,0,0
H460,1,Hospital,1044,W655,254,1,W655,254,1,W655,254,1,W655,254,1,W655,254,1,W655,254,1,1,1,7,7,0,0
H2,1,Hospital,1045,W1648,171,1,W1648,171,1,W1648,171,1,W1648,171,1,W1648,171,1,W1648,171,1,3,3,2,2,0,0
H796,1,Hospital,1046,W1341,473,2,W1341,473,2,W1341,473,2,W1341,473,2,W1341,473,2,W1341,473,2,11,11,15,15,0,0
H1162,1,Hospital,1047,W159,201,1,W159,201,1,W666,311,2,W666,311,2,W666,311,2,W666,311,2,6,6,2,2,0,0
H1526,1,Hospital,1048,W362,3,1,W362,3,1,W1605,31,2,W1605,31,2,W362,3,1,W362,3,1,0,0,0,0,0,0
H297,1,Hospital,1049,W472,711,3,W472,711,3,W472,711,3,W472,711,3,W533,496,1,W533,496,1,17,17,27,27,0,0
H1423,1,Hospital,1050,W738,980,3,W738,980,3,Unmatched,0,0,Unmatched,0,0,W738,980,3,W738,980,3,42,42,190,190,0,0
H1026,1,Hospital,1051,W426,387,-1,W816,244,2,W873,887,4,W873,887,4,W816,244,2,W816,244,2,5,5,46,46,0,0
H1538,1,Hospital,1052,W875,617,1,W875,617,1,W683,1277,5,W683,1277,5,W875,617,1,W875,617,1,12,12,103,103,0,0
H1250,1,Hospital,1053,W800,774,1,W800,774,1,W800,774,1,W800,774,1,W800,774,1,W800,774,1,19,19,33,33,0,0
H1254,1,Hospital,1054,W827,161,1,W827,161,1,W827,161,1,W827,161,1,W827,161,1,W827,161,1,2,2,6,6,0,0
H496,1,Hospital,1055,W101,478,4,W1696,176,3,W1047,591,-1,W1047,591,-1,W1696,176,3,W1696,176,3,2,2,27,27,0,0
H944,1,Hospital,1056,W617,605,5,W617,605,5,W617,605,5,W617,605,5,W617,605,5,W617,605,5,12,12,16,16,0,0
H1635,1,Hospital,1057,W1318,57,1,W1318,57,1,W1318,57,1,W1318,57,1,W1318,57,1,W1318,57,1,0,0,1,1,0,0
H18,1,Hospital,1058,W819,489,1,W819,489,1,W363,1418,-1,W363,1418,-1,W1273,612,2,W1273,612,2,14,14,120,120,0,0
H1305,1,Hospital,1059,W641,615,2,W641,615,2,W1304,1071,-1,W1304,1071,-1,W641,615,2,W641,615,2,12,12,67,67,0,0
H941,1,Hospital,1060,W273,125,2,W273,125,2,W273,125,2,W273,125,2,W273,125,2,W273,125,2,1,1,1,1,0,0
H97,1,Hospital,1061,W534,492,3,W534,492,3,W132,1077,-1,W132,1077,-1,W534,492,3,W534,492,3,11,11,71,71,0,0
H792,1,Hospital,1062,W1161,585,3,W360,533,2,W256,591,4,W256,591,4,W360,533,2,W360,533,2,12,12,24,24,0,0
H723,1,Hospital,1063,W672,1274,-1,W672,1274,-1,W1569,1504,-1,W1569,1504,-1,Unmatched,0,0,Unmatched,0,0,113,113,145,145,0,0
H302,1,Hospital,1064,W769,76,1,W769,76,1,W100,1408,-1,W100,1408,-1,W769,76,1,W769,76,1,1,1,122,122,0,0
H175,1,Hospital,1065,W1257,88,1,W1257,88,1,W1173,113,2,W1173,113,2,W1257,88,1,W1257,88,1,0,0,0,0,0,0
H963,1,Hospital,1066,W1116,82,1,W1116,82,1,W1116,82,1,W1116,82,1,W1116,82,1,W1116,82,1,1,1,4,4,0,0
H1056,1,Hospital,1067,W1566,45,1,W1566,45,1,W1566,45,1,W1566,45,1,W1566,45,1,W1566,45,1,0,0,0,0,0,0
H1475,1,Hospital,1068,W1672,87,2,W1672,87,2,W590,215,3,W590,215,3,W1672,87,2,W1672,87,2,1,1,5,5,0,0
H1415,1,Hospital,1069,W533,1164,-1,W533,1164,-1,W1207,1606,-1,W1207,1606,-1,Unmatched,0,0,Unmatched,0,0,112,112,168,168,0,0
H506,1,Hospital,1070,W60,827,4,W60,827,4,W60,827,4,W60,827,4,W60,827,4,W60,827,4,21,21,42,42,0,0
H177,1,Hospital,1071,W4,542,1,W4,542,1,W4,542,1,W4,542,1,W4,542,1,W4,542,1,17,17,20,20,0,0
H868,1,Hospital,1072,W354,743,3,W354,743,3,Unmatched,0,0,Unmatched,0,0,W354,743,3,W354,743,3,23,23,190,190,0,0
H1387,1,Hospital,1073,W1335,207,2,W1335,207,2,W1335,207,2,W1335,207,2,W1335,207,2,W1335,207,2,1,1,4,4,0,0
H523,1,Hospital,1074,W809,304,3,W809,304,3,W809,304,3,W809,304,3,W809,304,3,W809,304,3,2,2,7,7,0,0
H96,1,Hospital,1075,W453,894,-1,W453,894,-1,W453,894,-1,W453,894,-1,Unmatched,0,0,Unmatched,0,0,111,111,44,44,0,0
H503,1,Hospital,1076,W1099,612,2,W1099,612,2,W1099,612,2,W1099,612,2,W1099,612,2,W1099,612,2,13,13,21,21,0,0
H1259,1,Hospital,1077,W1015,838,1,W206,668,-1,W1015,838,1,W1015,838,1,W1015,838,1,W1015,838,1,33,33,48,48,0,0
H1031,1,Hospital,1078,W1171,378,1,W1171,378,1,W829,416,2,W829,416,2,W1171,378,1,W1171,378,1,11,11,10,10,0,0
H1338,1,Hospital,1079,W825,698,3,W1187,643,2,W1395,1105,4,W1395,1105,4,W825,698,3,W825,698,3,21,21,83,83,0,0
H1023,1,Hospital,1080,W983,28,1,W983,28,1,W983,28,1,W983,28,1,W983,28,1,W983,28,1,0,0,0,0,0,0
H1344,1,Hospital,1081,W102,648,-1,W785,631,3,W1484,1613,-1,W1484,1613,-1,W785,631,3,W785,631,3,14,14,168,168,0,0
H1572,1,Hospital,1082,W691,532,2,W691,532,2,W691,532,2,W691,532,2,W691,532,2,W691,532,2,14,14,23,23,0,0
H1085,1,Hospital,1083,W412,65,1,W412,65,1,W412,65,1,W412,65,1,W412,65,1,W412,65,1,0,0,1,1,0,0
H1623,1,Hospital,1084,W1110,856,4,W899,444,-1,W1110,856,4,W1110,856,4,W1110,856,4,W1110,856,4,30,30,45,45,0,0
H763,1,Hospital,1085,W379,569,4,W379,569,4,W379,569,4,W379,569,4,W379,569,4,W379,569,4,13,13,16,16,0,0
H132,1,Hospital,1086,W398,527,1,W398,527,1,W270,1441,-1,W270,1441,-1,W398,527,1,W398,527,1,11,11,123,123,0,0
H1342,1,Hospital,1087,W1563,252,1,W1563,252,1,Unmatched,0,0,Unmatched,0,0,W1563,252,1,W1563,252,1,3,3,190,190,0,0
H1369,1,Hospital,1088,W111,194,3,W111,194,3,W111,194,3,W111,194,3,W111,194,3,W111,194,3,0,0,3,3,0,0
H1565,1,Hospital,1089,W899,1417,3,W837,224,-1,Unmatched,0,0,Unmatched,0,0,W899,1417,3,W899,1417,3,70,70,190,190,0,0
H686,1,Hospital,1090,W327,189,2,W327,189,2,W796,222,3,W796,222,3,W327,189,2,W327,189,2,1,1,5,5,0,0
H268,1,Hospital,1091,W56,544,4,W970,435,2,W56,544,4,W56,544,4,W56,544,4,W56,544,4,11,11,12,12,0,0
H200,1,Hospital,1092,W388,369,2,W388,369,2,W1111,818,5,W1111,818,5,W388,369,2,W388,369,2,5,5,47,47,0,0
H1558,1,Hospital,1093,W954,459,1,W954,459,1,W954,459,1,W954,459,1,W954,459,1,W954,459,1,8,8,15,15,0,0
H224,1,Hospital,1094,W360,1070,-1,W807,765,4,W528,1687,-1,W528,1687,-1,W807,765,4,W807,765,4,28,28,188,188,0,0
H1224,1,Hospital,1095,W1475,260,1,W1475,260,1,W605,1566,-1,W605,1566,-1,W1475,260,1,W1475,260,1,5,5,152,152,0,0
H1606,1,Hospital,1096,W165,765,3,W955,749,-1,W1179,1307,-1,W1179,1307,-1,W158,718,2,W158,718,2,20,20,104,104,0,0
H1504,1,Hospital,1097,W427,1410,-1,W461,1328,-1,W427,1410,-1,W427,1410,-1,Unmatched,0,0,Unmatched,0,0,113,113,110,110,0,0
H794,1,Hospital,1098,W1444,99,1,W1444,99,1,W1444,99,1,W1444,99,1,W1444,99,1,W1444,99,1,0,0,1,1,0,0
H15,1,Hospital,1099,W1382,885,4,W255,514,-1,W744,1186,-1,W744,1186,-1,Unmatched,0,0,Unmatched,0,0,113,113,85,85,0,0
H12,1,Hospital,1100,W409,1286,-1,W409,1286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,190,190,0,0
H94,1,Hospital,1101,W1613,470,2,W1613,470,2,W1613,470,2,W1613,470,2,W1613,470,2,W1613,470,2,8,8,17,17,0,0
H1512,1,Hospital,1102,W35,162,1,W35,162,1,W35,162,1,W35,162,1,W35,162,1,W35,162,1,2,2,1,1,0,0
H1540,1,Hospital,1103,W508,85,1,W508,85,1,W508,85,1,W508,85,1,W508,85,1,W508,85,1,1,1,0,0,0,0
H1165,1,Hospital,1104,W842,244,3,W842,244,3,W842,244,3,W842,244,3,W842,244,3,W842,244,3,7,7,5,5,0,0
H617,1,Hospital,1105,W220,1145,3,W220,1145,3,W249,1494,-1,W249,1494,-1,W220,1145,3,W220,1145,3,46,46,135,135,0,0
H997,1,Hospital,1106,W1265,330,2,W523,139,-1,W1265,330,2,W1265,330,2,W1265,330,2,W1265,330,2,6,6,9,9,0,0
H814,1,Hospital,1107,W461,1495,-1,W1540,862,-1,W936,1653,-1,W936,1653,-1,Unmatched,0,0,Unmatched,0,0,111,111,174,174,0,0
H348,1,Hospital,1108,W200,385,2,W200,385,2,Unmatched,0,0,Unmatched,0,0,W200,385,2,W200,385,2,2,2,190,190,0,0
H956,1,Hospital,1109,W185,725,2,W814,469,-1,W185,725,2,W185,725,2,W185,725,2,W185,725,2,21,21,31,31,0,0
H774,1,Hospital,1110,W1670,990,3,W1670,990,3,W124,1658,-1,W124,1658,-1,W1670,990,3,W1670,990,3,41,41,175,175,0,0
H25,1,Hospital,1111,W755,273,1,W755,273,1,W737,1444,5,W737,1444,5,W755,273,1,W755,273,1,5,5,125,125,0,0
H1682,1,Hospital,1112,W1611,311,3,W1611,311,3,W1611,311,3,W1611,311,3,W1611,311,3,W1611,311,3,5,5,6,6,0,0
H1458,1,Hospital,1113,W1058,865,4,W1058,865,4,W1058,865,4,W1058,865,4,W1058,865,4,W1058,865,4,30,30,54,54,0,0
H1270,1,Hospital,1114,W433,961,-1,W433,961,-1,W433,961,-1,W433,961,-1,Unmatched,0,0,Unmatched,0,0,112,112,48,48,0,0
H732,1,Hospital,1115,W715,167,1,W715,167,1,W715,167,1,W715,167,1,W715,167,1,W715,167,1,1,1,6,6,0,0
H367,1,Hospital,1116,W236,307,2,W236,307,2,W236,307,2,W236,307,2,W236,307,2,W236,307,2,10,10,4,4,0,0
H1141,1,Hospital,1117,W1390,791,5,W538,573,3,W1390,791,5,W1390,791,5,W538,573,3,W538,573,3,17,17,33,33,0,0
H345,1,Hospital,1118,W61,467,1,W61,467,1,W61,467,1,W61,467,1,W61,467,1,W61,467,1,10,10,15,15,0,0
H1628,1,Hospital,1119,W428,489,2,W428,489,2,W428,489,2,W428,489,2,W428,489,2,W428,489,2,13,13,19,19,0,0
H276,1,Hospital,1120,W1551,251,1,W1551,251,1,W1551,251,1,W1551,251,1,W1551,251,1,W1551,251,1,3,3,5,5,0,0
H1083,1,Hospital,1121,W729,607,2,W1120,493,1,W1699,1424,-1,W1699,1424,-1,W729,607,2,W729,607,2,15,15,130,130,0,0
H290,1,Hospital,1122,W1375,276,3,W1375,276,3,W1375,276,3,W1375,276,3,W1375,276,3,W1375,276,3,3,3,6,6,0,0
H765,1,Hospital,1123,W452,482,1,W452,482,1,Unmatched,0,0,Unmatched,0,0,W452,482,1,W452,482,1,11,11,190,190,0,0
H195,1,Hospital,1124,W1313,162,2,W681,28,1,W1313,162,2,W1313,162,2,W1313,162,2,W1313,162,2,4,4,1,1,0,0
H1069,1,Hospital,1125,W795,12,1,W795,12,1,W795,12,1,W795,12,1,W795,12,1,W795,12,1,0,0,0,0,0,0
H1586,1,Hospital,1126,W146,1419,4,W1261,923,-1,W976,1550,5,W976,1550,5,W146,1419,4,W146,1419,4,77,77,153,153,0,0
H33,1,Hospital,1127,W181,219,1,W181,219,1,W1627,658,5,W1627,658,5,W181,219,1,W181,219,1,3,3,29,29,0,0
H1263,1,Hospital,1128,W292,480,4,W292,480,4,W756,783,-1,W756,783,-1,W292,480,4,W292,480,4,8,8,35,35,0,0
H1622,1,Hospital,1129,W628,161,1,W628,161,1,Unmatched,0,0,Unmatched,0,0,W628,161,1,W628,161,1,0,0,190,190,0,0
H697,1,Hospital,1130,W308,752,4,W308,752,4,W1336,764,5,W1336,764,5,W308,752,4,W308,752,4,25,25,37,37,0,0
H325,1,Hospital,1131,W89,119,2,W89,119,2,W89,119,2,W89,119,2,W89,119,2,W89,119,2,2,2,3,3,0,0
H1549,1,Hospital,1132,W373,910,-1,W324,855,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,190,190,0,0
