id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W826,1,Doctor,191,H605,6,3,H605,6,3,H1171,1,1,H1171,1,1,H605,6,3,H605,6,3,0,0,0,0,0,0
W1428,1,Doctor,192,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,0,0,0,0,0,0
W11,1,Doctor,193,H803,2,1,H803,2,1,H803,2,1,H803,2,1,H803,2,1,H803,2,1,0,0,0,0,0,0
W450,1,Doctor,194,H1664,4,2,H1664,4,2,H1168,1,1,H1168,1,1,H1664,4,2,H1664,4,2,0,0,0,0,0,0
W935,1,Doctor,195,H87,6,3,H87,6,3,H195,4,1,H195,4,1,H87,6,3,H87,6,3,0,0,0,0,0,0
W556,1,Doctor,196,H1582,6,1,H495,8,3,Unmatched,0,0,Unmatched,0,0,H495,8,3,H495,8,3,0,0,1152,1152,0,0
W175,1,Doctor,197,H1073,4,1,H1073,4,1,H818,1,-1,H818,1,-1,H1073,4,1,H1073,4,1,0,0,0,0,0,0
W664,1,Doctor,198,H1341,13,-1,H1341,13,-1,H1057,2,1,H1057,2,1,Unmatched,0,0,Unmatched,0,0,769,769,0,0,0,0
W304,1,Doctor,199,H332,1,-1,H332,1,-1,H332,1,-1,H332,1,-1,H1510,3,1,H1510,3,1,1,1,0,0,0,0
W99,1,Doctor,200,H271,5,2,H271,5,2,H678,2,-1,H678,2,-1,H271,5,2,H271,5,2,0,0,0,0,0,0
W480,1,Doctor,201,H1463,5,1,H1463,5,1,H1479,2,-1,H1479,2,-1,H1463,5,1,H1463,5,1,0,0,0,0,0,0
W690,1,Doctor,202,H1205,4,3,H1205,4,3,H1672,2,2,H1672,2,2,H1205,4,3,H1205,4,3,0,0,0,0,0,0
W1044,1,Doctor,203,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W902,1,Doctor,204,H867,3,1,H867,3,1,H867,3,1,H867,3,1,H867,3,1,H867,3,1,0,0,0,0,0,0
W1669,1,Doctor,205,H169,3,2,H169,3,2,H38,2,1,H38,2,1,H169,3,2,H169,3,2,0,0,0,0,0,0
W1460,1,Doctor,206,H1371,4,2,H1371,4,2,H784,2,-1,H784,2,-1,H1371,4,2,H1371,4,2,0,0,0,0,0,0
W1106,1,Doctor,207,H1220,4,1,H1220,4,1,H1220,4,1,H1220,4,1,H1220,4,1,H1220,4,1,1,1,0,0,0,0
W447,1,Doctor,208,H206,3,2,H206,3,2,H67,1,1,H67,1,1,H206,3,2,H206,3,2,0,0,0,0,0,0
W1067,1,Doctor,209,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W1393,1,Doctor,210,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W938,1,Doctor,211,H1391,8,3,H1391,8,3,H568,3,-1,H568,3,-1,H1391,8,3,H1391,8,3,0,0,0,0,0,0
W465,1,Doctor,212,H437,4,2,H437,4,2,H437,4,2,H437,4,2,H437,4,2,H437,4,2,0,0,0,0,0,0
W10,1,Doctor,213,H1493,1,1,H142,2,2,H1493,1,1,H1493,1,1,H142,2,2,H142,2,2,0,0,0,0,0,0
W415,1,Doctor,214,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,0,0,0,0,0,0
W1147,1,Doctor,215,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W1002,1,Doctor,216,H914,7,2,H914,7,2,Unmatched,0,0,Unmatched,0,0,H914,7,2,H914,7,2,0,0,1135,1135,0,0
W720,1,Doctor,217,H1075,5,1,H1075,5,1,H1075,5,1,H1075,5,1,H1075,5,1,H1075,5,1,1,1,0,0,0,0
W1395,1,Doctor,218,H606,3,1,H606,3,1,H606,3,1,H606,3,1,H606,3,1,H606,3,1,0,0,0,0,0,0
W1138,1,Doctor,219,H29,4,1,H29,4,1,H731,1,-1,H731,1,-1,H29,4,1,H29,4,1,0,0,0,0,0,0
W1649,1,Doctor,220,H927,3,1,H927,3,1,H927,3,1,H927,3,1,H927,3,1,H927,3,1,0,0,0,0,0,0
W1452,1,Doctor,221,H1329,9,2,H1329,9,2,H199,1,-1,H199,1,-1,H1329,9,2,H1329,9,2,0,0,0,0,0,0
W818,1,Doctor,222,H276,14,3,H276,14,3,Unmatched,0,0,Unmatched,0,0,H276,14,3,H276,14,3,0,0,1151,1151,0,0
W382,1,Doctor,223,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W1054,1,Doctor,224,H1638,3,-1,H1638,3,-1,H1638,3,-1,H1638,3,-1,H615,4,1,H615,4,1,2,2,0,0,0,0
W798,1,Doctor,225,H179,4,2,H179,4,2,H1682,3,1,H1682,3,1,H179,4,2,H179,4,2,0,0,0,0,0,0
W342,1,Doctor,226,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,0,0,0,0,0,0
W261,1,Doctor,227,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,0,0,0,0,0,0
W888,1,Doctor,228,H95,4,2,H95,4,2,H95,4,2,H95,4,2,H95,4,2,H95,4,2,0,0,0,0,0,0
W919,1,Doctor,229,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W1019,1,Doctor,230,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,0,0,0,0,0,0
W1684,1,Doctor,231,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,0,0,0,0,0,0
W421,1,Doctor,232,H1482,6,2,H1482,6,2,H586,3,-1,H586,3,-1,H1482,6,2,H1482,6,2,1,1,0,0,0,0
W353,1,Doctor,233,H643,6,1,H643,6,1,Unmatched,0,0,Unmatched,0,0,H643,6,1,H643,6,1,1,1,1157,1157,0,0
W1343,1,Doctor,234,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W824,1,Doctor,235,H220,5,3,H220,5,3,H1182,4,2,H1182,4,2,H220,5,3,H220,5,3,0,0,0,0,0,0
W1282,1,Doctor,236,H813,5,1,H813,5,1,H813,5,1,H813,5,1,H813,5,1,H813,5,1,0,0,0,0,0,0
W107,1,Doctor,237,H724,3,1,H724,3,1,H215,2,-1,H215,2,-1,H724,3,1,H724,3,1,0,0,0,0,0,0
W1071,1,Doctor,238,H638,2,1,H638,2,1,H638,2,1,H638,2,1,H638,2,1,H638,2,1,0,0,0,0,0,0
W936,1,Doctor,239,H1564,4,1,H1564,4,1,H1564,4,1,H1564,4,1,H1564,4,1,H1564,4,1,0,0,0,0,0,0
W180,1,Doctor,240,H365,4,3,H365,4,3,H365,4,3,H365,4,3,H365,4,3,H365,4,3,0,0,0,0,0,0
W723,1,Doctor,241,H185,12,-1,H185,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,734,734,1129,1129,0,0
W396,1,Doctor,242,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,0,0,0,0,0,0
W1284,1,Doctor,243,H825,2,1,H825,2,1,H1165,1,-1,H1165,1,-1,H825,2,1,H825,2,1,0,0,0,0,0,0
W238,1,Doctor,244,H908,9,3,H908,9,3,H1411,2,-1,H1411,2,-1,H908,9,3,H908,9,3,0,0,0,0,0,0
W504,1,Doctor,245,H1330,4,1,H1330,4,1,H1330,4,1,H1330,4,1,H1330,4,1,H1330,4,1,1,1,0,0,0,0
W676,1,Doctor,246,H59,4,2,H59,4,2,H207,1,-1,H207,1,-1,H59,4,2,H59,4,2,1,1,0,0,0,0
W1342,1,Doctor,247,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W260,1,Doctor,248,H1309,11,2,H1309,11,2,Unmatched,0,0,Unmatched,0,0,H1309,11,2,H1309,11,2,0,0,1158,1158,0,0
W1078,1,Doctor,249,H1598,6,2,H1598,6,2,Unmatched,0,0,Unmatched,0,0,H1598,6,2,H1598,6,2,0,0,1150,1150,0,0
W15,1,Doctor,250,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W1081,1,Doctor,251,H1241,6,1,H1241,6,1,H198,3,-1,H198,3,-1,H1241,6,1,H1241,6,1,2,2,0,0,0,0
W685,1,Doctor,252,H994,4,2,H994,4,2,H10,2,-1,H10,2,-1,H994,4,2,H994,4,2,0,0,0,0,0,0
W1573,1,Doctor,253,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W679,1,Doctor,254,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W802,1,Doctor,255,H665,6,1,H665,6,1,Unmatched,0,0,Unmatched,0,0,H665,6,1,H665,6,1,0,0,1136,1136,0,0
W1588,1,Doctor,256,H504,4,3,H504,4,3,H1369,2,1,H1369,2,1,H504,4,3,H504,4,3,0,0,0,0,0,0
W1283,1,Doctor,257,H235,7,3,H235,7,3,H1594,4,1,H1594,4,1,H235,7,3,H235,7,3,0,0,0,0,0,0
W499,1,Doctor,258,H800,5,1,H800,5,1,H1133,1,-1,H1133,1,-1,H800,5,1,H800,5,1,0,0,0,0,0,0
W1467,1,Doctor,259,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W861,1,Doctor,260,H510,6,2,H510,6,2,H1571,5,-1,H1571,5,-1,H510,6,2,H510,6,2,0,0,0,0,0,0
W590,1,Doctor,261,H1153,2,2,H833,6,4,H908,1,1,H908,1,1,H1153,2,2,H1153,2,2,0,0,0,0,0,0
W940,1,Doctor,262,H1576,8,-1,H1576,8,-1,H1684,2,1,H1684,2,1,H1356,13,4,H1356,13,4,1,1,0,0,0,0
W439,1,Doctor,263,H195,6,1,H195,6,1,H860,5,-1,H860,5,-1,H195,6,1,H195,6,1,0,0,0,0,0,0
W358,1,Doctor,264,H107,10,1,H568,18,3,Unmatched,0,0,Unmatched,0,0,H107,10,1,H107,10,1,1,1,1097,1097,0,0
W563,1,Doctor,265,H506,5,2,H506,5,2,H1664,1,-1,H1664,1,-1,H506,5,2,H506,5,2,0,0,0,0,0,0
W195,1,Doctor,266,H1173,2,1,H1173,2,1,H1173,2,1,H1173,2,1,H1173,2,1,H1173,2,1,0,0,0,0,0,0
W458,1,Doctor,267,H382,3,2,H382,3,2,H382,3,2,H382,3,2,H382,3,2,H382,3,2,0,0,0,0,0,0
W17,1,Doctor,268,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W1325,1,Doctor,269,H824,5,-1,H51,8,1,H222,1,-1,H222,1,-1,H51,8,1,H51,8,1,1,1,0,0,0,0
W1088,1,Doctor,270,H416,2,1,H416,2,1,H845,1,-1,H845,1,-1,H416,2,1,H416,2,1,0,0,0,0,0,0
W393,1,Doctor,271,H779,5,1,H779,5,1,H702,1,-1,H702,1,-1,H779,5,1,H779,5,1,0,0,0,0,0,0
W1097,1,Doctor,272,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W1642,1,Doctor,273,H993,3,2,H993,3,2,H180,2,1,H180,2,1,H993,3,2,H993,3,2,0,0,0,0,0,0
W1699,1,Doctor,274,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W1005,1,Doctor,275,H1034,10,5,H1034,10,5,H1252,4,2,H1252,4,2,H1034,10,5,H1034,10,5,0,0,0,0,0,0
W983,1,Doctor,276,H1407,1,1,H1074,2,2,H1407,1,1,H1407,1,1,H1074,2,2,H1074,2,2,0,0,0,0,0,0
W399,1,Doctor,277,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,0,0,0,0,0,0
W1263,1,Doctor,278,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W1087,1,Doctor,279,H67,5,1,H67,5,1,H615,4,-1,H615,4,-1,H67,5,1,H67,5,1,0,0,0,0,0,0
W1530,1,Doctor,280,H1093,7,2,H1093,7,2,H1562,3,-1,H1562,3,-1,H1093,7,2,H1093,7,2,2,2,0,0,0,0
W1648,1,Doctor,281,H752,5,2,H824,9,4,H699,2,-1,H699,2,-1,H752,5,2,H752,5,2,0,0,0,0,0,0
W392,1,Doctor,282,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,0,0,0,0,0,0
W1169,1,Doctor,283,H963,4,2,H963,4,2,H963,4,2,H963,4,2,H963,4,2,H963,4,2,0,0,0,0,0,0
W694,1,Doctor,284,H187,3,2,H187,3,2,H1056,1,1,H1056,1,1,H187,3,2,H187,3,2,0,0,0,0,0,0
W1498,1,Doctor,285,H938,2,1,H938,2,1,H938,2,1,H938,2,1,H938,2,1,H938,2,1,1,1,0,0,0,0
W531,1,Doctor,286,H990,3,1,H990,3,1,H838,1,-1,H838,1,-1,H990,3,1,H990,3,1,1,1,0,0,0,0
W1249,1,Doctor,287,H1385,18,3,H1385,18,3,H1344,1,-1,H1344,1,-1,H1385,18,3,H1385,18,3,0,0,0,0,0,0
W1287,1,Doctor,288,H588,1,1,H1153,10,2,H588,1,1,H588,1,1,H588,1,1,H588,1,1,0,0,0,0,0,0
W594,1,Doctor,289,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W843,1,Doctor,290,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,0,0,0,0,0,0
W86,1,Doctor,291,H507,6,3,H507,6,3,H546,2,-1,H546,2,-1,H507,6,3,H507,6,3,0,0,0,0,0,0
W1270,1,Doctor,292,H1426,3,2,H1426,3,2,H35,1,1,H35,1,1,H1426,3,2,H1426,3,2,0,0,0,0,0,0
W900,1,Doctor,293,H627,5,1,H627,5,1,H602,4,-1,H602,4,-1,H627,5,1,H627,5,1,0,0,0,0,0,0
W407,1,Doctor,294,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,0,0,0,0,0,0
W1066,1,Doctor,295,H659,5,1,H659,5,1,H659,5,1,H659,5,1,H659,5,1,H659,5,1,0,0,0,0,0,0
W400,1,Doctor,296,H436,4,2,H436,4,2,H817,1,1,H817,1,1,H436,4,2,H436,4,2,0,0,0,0,0,0
W456,1,Doctor,297,H243,4,2,H243,4,2,H1235,1,1,H1235,1,1,H243,4,2,H243,4,2,0,0,0,0,0,0
W1083,1,Doctor,298,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W1561,1,Doctor,299,H1108,7,3,H1108,7,3,H1618,1,-1,H1618,1,-1,H1108,7,3,H1108,7,3,0,0,0,0,0,0
W1195,1,Doctor,300,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,0,0,0,0,0,0
W301,1,Doctor,301,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W909,1,Doctor,302,H1036,3,1,H1036,3,1,H1036,3,1,H1036,3,1,H1036,3,1,H1036,3,1,0,0,0,0,0,0
W1065,1,Doctor,303,H833,3,1,H1155,7,2,H833,3,1,H833,3,1,H833,3,1,H833,3,1,0,0,0,0,0,0
W1609,1,Doctor,304,H557,3,2,H557,3,2,H429,1,1,H429,1,1,H557,3,2,H557,3,2,0,0,0,0,0,0
W725,1,Doctor,305,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,0,0,0,0,0,0
W700,1,Doctor,306,H762,5,3,H762,5,3,H1688,2,1,H1688,2,1,H762,5,3,H762,5,3,0,0,0,0,0,0
W1570,1,Doctor,307,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W433,1,Doctor,308,H489,10,5,H489,10,5,H771,2,1,H771,2,1,H489,10,5,H489,10,5,1,1,0,0,0,0
W1105,1,Doctor,309,H1667,3,1,H1667,3,1,H1667,3,1,H1667,3,1,H1667,3,1,H1667,3,1,0,0,0,0,0,0
W1359,1,Doctor,310,H130,3,2,H130,3,2,H69,2,-1,H69,2,-1,H130,3,2,H130,3,2,0,0,0,0,0,0
W749,1,Doctor,311,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W770,1,Doctor,312,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W989,1,Doctor,313,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,0,0,0,0,0,0
W12,1,Doctor,314,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W1301,1,Doctor,315,H12,5,3,H12,5,3,H607,3,-1,H607,3,-1,H12,5,3,H12,5,3,1,1,0,0,0,0
W784,1,Doctor,316,H1417,1,1,H221,2,2,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,0,0,0,0,0,0
W114,1,Doctor,317,H512,9,2,H512,9,2,Unmatched,0,0,Unmatched,0,0,H512,9,2,H512,9,2,0,0,1072,1072,0,0
W750,1,Doctor,318,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W136,1,Doctor,319,H931,9,2,H931,9,2,Unmatched,0,0,Unmatched,0,0,H931,9,2,H931,9,2,1,1,1089,1089,0,0
W1042,1,Doctor,320,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W943,1,Doctor,321,H545,2,1,H545,2,1,H545,2,1,H545,2,1,H545,2,1,H545,2,1,0,0,0,0,0,0
W1654,1,Doctor,322,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,0,0,0,0,0,0
W684,1,Doctor,323,H543,5,2,H543,5,2,H747,1,-1,H747,1,-1,H543,5,2,H543,5,2,0,0,0,0,0,0
W1422,1,Doctor,324,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,0,0,0,0,0,0
W1062,1,Doctor,325,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,0,0,0,0,0,0
W1327,1,Doctor,326,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W1360,1,Doctor,327,H1008,4,2,H1008,4,2,H1008,4,2,H1008,4,2,H1008,4,2,H1008,4,2,0,0,0,0,0,0
W1562,1,Doctor,328,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W832,1,Doctor,329,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W1294,1,Doctor,330,H799,1,-1,H228,3,2,H799,1,-1,H799,1,-1,H228,3,2,H228,3,2,0,0,0,0,0,0
W1308,1,Doctor,331,H791,3,3,H791,3,3,H791,3,3,H791,3,3,H791,3,3,H791,3,3,0,0,0,0,0,0
W343,1,Doctor,332,H1342,2,1,H1342,2,1,H1342,2,1,H1342,2,1,H1342,2,1,H1342,2,1,0,0,0,0,0,0
W808,1,Doctor,333,H211,5,2,H1416,12,3,H211,5,2,H211,5,2,H1416,12,3,H1416,12,3,1,1,0,0,0,0
W267,1,Doctor,334,H311,2,1,H311,2,1,H144,1,-1,H144,1,-1,H311,2,1,H311,2,1,0,0,0,0,0,0
W582,1,Doctor,335,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W521,1,Doctor,336,H212,8,2,H212,8,2,H825,3,-1,H825,3,-1,H212,8,2,H212,8,2,0,0,0,0,0,0
W744,1,Doctor,337,H645,8,4,H645,8,4,H381,3,2,H381,3,2,H645,8,4,H645,8,4,1,1,0,0,0,0
W505,1,Doctor,338,H1375,4,1,H1375,4,1,H1088,3,-1,H1088,3,-1,H1375,4,1,H1375,4,1,0,0,0,0,0,0
W1312,1,Doctor,339,H1297,6,2,H1297,6,2,H687,4,1,H687,4,1,H1297,6,2,H1297,6,2,0,0,0,0,0,0
W715,1,Doctor,340,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,0,0,0,0,0,0
W245,1,Doctor,341,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W1512,1,Doctor,342,H10,7,-1,H777,9,3,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W377,1,Doctor,343,H1276,7,3,H1276,7,3,Unmatched,0,0,Unmatched,0,0,H1276,7,3,H1276,7,3,0,0,1074,1074,0,0
W988,1,Doctor,344,H294,11,3,H282,15,4,H1162,1,-1,H1162,1,-1,H282,15,4,H282,15,4,1,1,0,0,0,0
W1675,1,Doctor,345,H8,3,1,H8,3,1,H8,3,1,H8,3,1,H8,3,1,H8,3,1,0,0,0,0,0,0
W1114,1,Doctor,346,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W142,1,Doctor,347,H1058,6,1,H1058,6,1,Unmatched,0,0,Unmatched,0,0,H1058,6,1,H1058,6,1,0,0,1073,1073,0,0
W39,1,Doctor,348,H1690,11,3,H1690,11,3,Unmatched,0,0,Unmatched,0,0,H1690,11,3,H1690,11,3,0,0,1057,1057,0,0
W239,1,Doctor,349,H1561,5,1,H1561,5,1,H1668,1,-1,H1668,1,-1,H1561,5,1,H1561,5,1,0,0,0,0,0,0
W726,1,Doctor,350,H338,5,2,H338,5,2,H131,1,1,H131,1,1,H338,5,2,H338,5,2,0,0,0,0,0,0
W1027,1,Doctor,351,H1424,2,1,H1424,2,1,H1424,2,1,H1424,2,1,H1424,2,1,H1424,2,1,0,0,0,0,0,0
W987,1,Doctor,352,H2,4,2,H2,4,2,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W868,1,Doctor,353,H1094,7,3,H1094,7,3,H1631,1,1,H1631,1,1,H1094,7,3,H1094,7,3,0,0,0,0,0,0
W38,1,Doctor,354,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,0,0,0,0,0,0
W653,1,Doctor,355,H475,5,2,H475,5,2,H345,3,1,H345,3,1,H475,5,2,H475,5,2,0,0,0,0,0,0
W507,1,Doctor,356,H508,3,1,H508,3,1,H1530,1,-1,H1530,1,-1,H508,3,1,H508,3,1,1,1,0,0,0,0
W878,1,Doctor,357,H1503,11,-1,H1503,11,-1,H1157,1,1,H1157,1,1,Unmatched,0,0,Unmatched,0,0,597,597,0,0,0,0
W256,1,Doctor,358,H1689,6,2,H1524,9,4,H531,1,1,H531,1,1,H1689,6,2,H1689,6,2,0,0,0,0,0,0
W1029,1,Doctor,359,H1024,8,1,H896,10,2,Unmatched,0,0,Unmatched,0,0,H896,10,2,H896,10,2,0,0,1037,1037,0,0
W984,1,Doctor,360,H1441,3,3,H1441,3,3,H1537,1,1,H1537,1,1,H1441,3,3,H1441,3,3,0,0,0,0,0,0
W1553,1,Doctor,361,H692,9,3,H692,9,3,H379,3,1,H379,3,1,H692,9,3,H692,9,3,0,0,0,0,0,0
W1000,1,Doctor,362,H324,5,3,H324,5,3,H741,1,1,H741,1,1,H324,5,3,H324,5,3,0,0,0,0,0,0
W1128,1,Doctor,363,H1525,5,2,H1525,5,2,H949,1,-1,H949,1,-1,H1694,4,1,H1694,4,1,0,0,0,0,0,0
W997,1,Doctor,364,H955,14,-1,H955,14,-1,Unmatched,0,0,Unmatched,0,0,H309,15,3,H309,15,3,2,2,1036,1036,0,0
W1316,1,Doctor,365,H1491,4,1,H1348,10,3,H1491,4,1,H1491,4,1,H1348,10,3,H1348,10,3,0,0,0,0,0,0
W1630,1,Doctor,366,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,0,0,0,0,0,0
W565,1,Doctor,367,H1559,10,2,H933,20,-1,H888,2,-1,H888,2,-1,H1559,10,2,H1559,10,2,1,1,0,0,0,0
W306,1,Doctor,368,H1348,3,1,H564,7,2,H1348,3,1,H1348,3,1,H564,7,2,H564,7,2,0,0,0,0,0,0
W42,1,Doctor,369,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W291,1,Doctor,370,H89,3,1,H89,3,1,H117,2,-1,H117,2,-1,H89,3,1,H89,3,1,0,0,0,0,0,0
W1149,1,Doctor,371,H38,8,3,H38,8,3,H997,2,-1,H997,2,-1,H38,8,3,H38,8,3,1,1,0,0,0,0
W964,1,Doctor,372,H122,3,1,H122,3,1,H122,3,1,H122,3,1,H122,3,1,H122,3,1,0,0,0,0,0,0
W1580,1,Doctor,373,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,0,0,0,0,0,0
W232,1,Doctor,374,H1254,8,2,H1254,8,2,H1671,2,-1,H1671,2,-1,H1254,8,2,H1254,8,2,0,0,0,0,0,0
W743,1,Doctor,375,H334,3,1,H334,3,1,H334,3,1,H334,3,1,H334,3,1,H334,3,1,0,0,0,0,0,0
W1338,1,Doctor,376,H827,2,1,H827,2,1,H827,2,1,H827,2,1,H827,2,1,H827,2,1,0,0,0,0,0,0
W819,1,Doctor,377,H717,2,-1,H48,3,1,H717,2,-1,H717,2,-1,H48,3,1,H48,3,1,0,0,0,0,0,0
W1501,1,Doctor,378,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W338,1,Doctor,379,H79,2,1,H79,2,1,H1528,1,-1,H1528,1,-1,H79,2,1,H79,2,1,0,0,0,0,0,0
W846,1,Doctor,380,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,0,0,0,0,0,0
W1203,1,Doctor,381,H1520,1,1,H723,5,3,H1520,1,1,H1520,1,1,H723,5,3,H723,5,3,0,0,0,0,0,0
W733,1,Doctor,382,H390,6,1,H390,6,1,H1054,2,-1,H1054,2,-1,H390,6,1,H390,6,1,1,1,0,0,0,0
W620,1,Doctor,383,H440,5,2,H400,13,4,H727,4,-1,H727,4,-1,H440,5,2,H440,5,2,0,0,0,0,0,0
W1652,1,Doctor,384,H1167,2,-1,H1097,12,4,H1167,2,-1,H1167,2,-1,H1097,12,4,H1097,12,4,1,1,0,0,0,0
