id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W835,1,Doctor,1138,H1265,418,6,H1265,418,6,H1583,7,-1,H1583,7,-1,H1265,418,6,H1265,418,6,6,6,0,0,0,0
W127,1,Doctor,1139,H32,229,3,H32,229,3,Unmatched,0,0,Unmatched,0,0,H879,265,4,H879,265,4,4,4,1073,1073,0,0
W1237,1,Doctor,1140,H1489,391,6,H1489,391,6,Unmatched,0,0,Unmatched,0,0,H29,282,2,H29,282,2,4,4,1078,1078,0,0
W1160,1,Doctor,1141,H1600,373,6,H1600,373,6,Unmatched,0,0,Unmatched,0,0,H1600,373,6,H1600,373,6,7,7,1085,1085,0,0
W562,1,Doctor,1142,H1257,155,1,H1257,155,1,H1232,9,-1,H1232,9,-1,H1257,155,1,H1257,155,1,1,1,0,0,0,0
W399,1,Doctor,1143,H1424,109,2,H1424,109,2,Unmatched,0,0,Unmatched,0,0,H1424,109,2,H1424,109,2,1,1,1083,1083,0,0
W156,1,Doctor,1144,H1170,158,4,H1170,158,4,Unmatched,0,0,Unmatched,0,0,H1170,158,4,H1170,158,4,3,3,1069,1069,0,0
W1005,1,Doctor,1145,H385,145,2,H385,145,2,Unmatched,0,0,Unmatched,0,0,H385,145,2,H385,145,2,2,2,1080,1080,0,0
W1482,1,Doctor,1146,H1376,78,1,H1376,78,1,Unmatched,0,0,Unmatched,0,0,H1376,78,1,H1376,78,1,2,2,1077,1077,0,0
W1224,1,Doctor,1147,H980,292,6,H980,292,6,Unmatched,0,0,Unmatched,0,0,H980,292,6,H980,292,6,5,5,1072,1072,0,0
W122,1,Doctor,1148,H116,114,1,H116,114,1,Unmatched,0,0,Unmatched,0,0,H116,114,1,H116,114,1,5,5,1084,1084,0,0
W208,1,Doctor,1149,H506,58,2,H506,58,2,Unmatched,0,0,Unmatched,0,0,H506,58,2,H506,58,2,0,0,1095,1095,0,0
W393,1,Doctor,1150,H1575,148,3,H1575,148,3,Unmatched,0,0,Unmatched,0,0,H1575,148,3,H1575,148,3,1,1,1082,1082,0,0
W1303,1,Doctor,1151,H1014,297,4,H1014,297,4,Unmatched,0,0,Unmatched,0,0,H1014,297,4,H1014,297,4,3,3,1081,1081,0,0
W418,1,Doctor,1152,H1529,123,2,H1529,123,2,Unmatched,0,0,Unmatched,0,0,H1529,123,2,H1529,123,2,1,1,1066,1066,0,0
W251,1,Doctor,1153,H93,324,4,H93,324,4,H1195,6,-1,H1195,6,-1,H93,324,4,H93,324,4,3,3,0,0,0,0
W1076,1,Doctor,1154,H319,202,3,H319,202,3,Unmatched,0,0,Unmatched,0,0,H319,202,3,H319,202,3,2,2,1068,1068,0,0
W1277,1,Doctor,1155,H261,392,5,H261,392,5,Unmatched,0,0,Unmatched,0,0,H261,392,5,H261,392,5,12,12,1079,1079,0,0
W1439,1,Doctor,1156,H1292,240,2,H1292,240,2,Unmatched,0,0,Unmatched,0,0,H1292,240,2,H1292,240,2,2,2,1064,1064,0,0
W1293,1,Doctor,1157,H811,305,5,H811,305,5,Unmatched,0,0,Unmatched,0,0,H107,343,9,H107,343,9,4,4,1093,1093,0,0
W1397,1,Doctor,1158,H152,165,4,H152,165,4,Unmatched,0,0,Unmatched,0,0,H152,165,4,H152,165,4,2,2,1077,1077,0,0
W1065,1,Doctor,1159,H1043,124,1,H1043,124,1,Unmatched,0,0,Unmatched,0,0,H1043,124,1,H1043,124,1,2,2,1090,1090,0,0
W775,1,Doctor,1160,H1199,157,3,H1199,157,3,H1345,8,-1,H1345,8,-1,H1199,157,3,H1199,157,3,1,1,0,0,0,0
W1625,1,Doctor,1161,H1608,267,4,H1608,267,4,Unmatched,0,0,Unmatched,0,0,H1608,267,4,H1608,267,4,1,1,1079,1079,0,0
W560,1,Doctor,1162,H1552,133,1,H1552,133,1,Unmatched,0,0,Unmatched,0,0,H551,143,2,H551,143,2,5,5,1081,1081,0,0
W421,1,Doctor,1163,H84,351,3,H84,351,3,Unmatched,0,0,Unmatched,0,0,H84,351,3,H84,351,3,3,3,1085,1085,0,0
W1601,1,Doctor,1164,H667,443,5,H667,443,5,Unmatched,0,0,Unmatched,0,0,H667,443,5,H667,443,5,13,13,1073,1073,0,0
W1017,1,Doctor,1165,H1349,316,5,H1349,316,5,Unmatched,0,0,Unmatched,0,0,H1349,316,5,H1349,316,5,7,7,1078,1078,0,0
W659,1,Doctor,1166,H1061,129,1,H1061,129,1,H649,7,-1,H649,7,-1,H1061,129,1,H1061,129,1,0,0,0,0,0,0
W661,1,Doctor,1167,H1152,338,8,H1152,338,8,Unmatched,0,0,Unmatched,0,0,H1152,338,8,H1152,338,8,7,7,1073,1073,0,0
W23,1,Doctor,1168,H1329,284,2,H1329,284,2,H1700,6,-1,H1700,6,-1,H1329,284,2,H1329,284,2,7,7,0,0,0,0
W790,1,Doctor,1169,H957,39,1,H957,39,1,Unmatched,0,0,Unmatched,0,0,H976,167,5,H976,167,5,3,3,1085,1085,0,0
W816,1,Doctor,1170,H523,167,1,H523,167,1,Unmatched,0,0,Unmatched,0,0,H523,167,1,H523,167,1,3,3,1089,1089,0,0
W709,1,Doctor,1171,H11,372,5,H11,372,5,Unmatched,0,0,Unmatched,0,0,H11,372,5,H11,372,5,2,2,1080,1080,0,0
W1660,1,Doctor,1172,H1685,178,2,H1685,178,2,H1024,3,-1,H1024,3,-1,H1685,178,2,H1685,178,2,2,2,0,0,0,0
W266,1,Doctor,1173,H74,220,5,H74,220,5,Unmatched,0,0,Unmatched,0,0,H74,220,5,H74,220,5,3,3,1082,1082,0,0
W175,1,Doctor,1174,H1399,286,5,H1399,286,5,Unmatched,0,0,Unmatched,0,0,H1399,286,5,H1399,286,5,3,3,1063,1063,0,0
W351,1,Doctor,1175,H1171,274,7,H1171,274,7,Unmatched,0,0,Unmatched,0,0,H1171,274,7,H1171,274,7,3,3,1077,1077,0,0
W1518,1,Doctor,1176,H240,301,6,H240,301,6,Unmatched,0,0,Unmatched,0,0,H240,301,6,H240,301,6,1,1,1076,1076,0,0
W407,1,Doctor,1177,H1259,309,-1,H1259,309,-1,H125,9,-1,H125,9,-1,H1386,366,6,H1386,366,6,6,6,0,0,0,0
W327,1,Doctor,1178,H1516,145,1,H1516,145,1,H103,7,-1,H103,7,-1,H1103,256,6,H1103,256,6,3,3,0,0,0,0
W475,1,Doctor,1179,H1314,254,1,H1314,254,1,H812,5,-1,H812,5,-1,H1314,254,1,H1314,254,1,3,3,0,0,0,0
W296,1,Doctor,1180,H1361,90,1,H1361,90,1,Unmatched,0,0,Unmatched,0,0,H1361,90,1,H1361,90,1,1,1,1072,1072,0,0
W1221,1,Doctor,1181,H1078,177,2,H1078,177,2,H459,8,-1,H459,8,-1,H1078,177,2,H1078,177,2,4,4,0,0,0,0
W1292,1,Doctor,1182,H271,205,4,H271,205,4,Unmatched,0,0,Unmatched,0,0,H271,205,4,H271,205,4,3,3,1086,1086,0,0
W1130,1,Doctor,1183,H45,257,3,H45,257,3,Unmatched,0,0,Unmatched,0,0,H45,257,3,H45,257,3,0,0,1067,1067,0,0
W252,1,Doctor,1184,H1138,443,4,H1138,443,4,Unmatched,0,0,Unmatched,0,0,H1138,443,4,H1138,443,4,5,5,1066,1066,0,0
W1233,1,Doctor,1185,H524,331,2,H524,331,2,Unmatched,0,0,Unmatched,0,0,H524,331,2,H524,331,2,7,7,1073,1073,0,0
W616,1,Doctor,1186,H1319,106,3,H1319,106,3,H883,10,-1,H883,10,-1,H1319,106,3,H1319,106,3,0,0,0,0,0,0
W1082,1,Doctor,1187,H37,127,2,H37,127,2,H1383,10,-1,H1383,10,-1,H37,127,2,H37,127,2,2,2,0,0,0,0
W1380,1,Doctor,1188,H456,288,7,H456,288,7,H901,7,-1,H901,7,-1,H456,288,7,H456,288,7,4,4,0,0,0,0
W496,1,Doctor,1189,H1165,199,1,H1165,199,1,H139,6,-1,H139,6,-1,H1165,199,1,H1165,199,1,2,2,0,0,0,0
W882,1,Doctor,1190,H1665,236,3,H1665,236,3,Unmatched,0,0,Unmatched,0,0,H1665,236,3,H1665,236,3,4,4,1099,1099,0,0
W1563,1,Doctor,1191,H418,193,2,H418,193,2,H1236,2,-1,H1236,2,-1,H418,193,2,H418,193,2,1,1,0,0,0,0
W1176,1,Doctor,1192,H1191,112,1,H1191,112,1,Unmatched,0,0,Unmatched,0,0,H1191,112,1,H1191,112,1,0,0,1082,1082,0,0
W1120,1,Doctor,1193,H1565,528,-1,H1565,528,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1083,1083,0,0
W691,1,Doctor,1194,H466,293,2,H466,293,2,Unmatched,0,0,Unmatched,0,0,H466,293,2,H466,293,2,7,7,1060,1060,0,0
W1503,1,Doctor,1195,H1064,468,-1,H1064,468,-1,Unmatched,0,0,Unmatched,0,0,H993,466,10,H993,466,10,6,6,1060,1060,0,0
W1269,1,Doctor,1196,H1652,301,5,H1652,301,5,Unmatched,0,0,Unmatched,0,0,H1652,301,5,H1652,301,5,6,6,1067,1067,0,0
W1008,1,Doctor,1197,H1435,163,2,H1435,163,2,Unmatched,0,0,Unmatched,0,0,H727,139,1,H727,139,1,0,0,1079,1079,0,0
W1243,1,Doctor,1198,H1584,19,1,H1584,19,1,Unmatched,0,0,Unmatched,0,0,H1584,19,1,H1584,19,1,0,0,1052,1052,0,0
W1609,1,Doctor,1199,H562,159,1,H562,159,1,Unmatched,0,0,Unmatched,0,0,H562,159,1,H562,159,1,1,1,1066,1066,0,0
W836,1,Doctor,1200,H1355,423,3,H1355,423,3,Unmatched,0,0,Unmatched,0,0,H1355,423,3,H1355,423,3,5,5,1075,1075,0,0
W143,1,Doctor,1201,H1525,107,1,H1525,107,1,Unmatched,0,0,Unmatched,0,0,H1525,107,1,H1525,107,1,1,1,1067,1067,0,0
W1672,1,Doctor,1202,H1591,219,5,H1591,219,5,Unmatched,0,0,Unmatched,0,0,H1591,219,5,H1591,219,5,6,6,1073,1073,0,0
W612,1,Doctor,1203,H1049,64,1,H1049,64,1,Unmatched,0,0,Unmatched,0,0,H1049,64,1,H1049,64,1,0,0,1070,1070,0,0
W1326,1,Doctor,1204,H1360,281,2,H1360,281,2,Unmatched,0,0,Unmatched,0,0,H1360,281,2,H1360,281,2,4,4,1076,1076,0,0
W1090,1,Doctor,1205,H374,132,2,H374,132,2,Unmatched,0,0,Unmatched,0,0,H374,132,2,H374,132,2,0,0,1059,1059,0,0
W300,1,Doctor,1206,H1562,352,3,H1562,352,3,Unmatched,0,0,Unmatched,0,0,H1562,352,3,H1562,352,3,2,2,1079,1079,0,0
W766,1,Doctor,1207,H1607,331,6,H1607,331,6,H1404,10,-1,H1404,10,-1,H1607,331,6,H1607,331,6,6,6,0,0,0,0
W1309,1,Doctor,1208,H752,138,2,H752,138,2,H910,9,-1,H910,9,-1,H752,138,2,H752,138,2,2,2,0,0,0,0
W27,1,Doctor,1209,H1573,79,1,H1573,79,1,Unmatched,0,0,Unmatched,0,0,H1573,79,1,H1573,79,1,1,1,1082,1082,0,0
W1382,1,Doctor,1210,H1012,349,4,H1012,349,4,Unmatched,0,0,Unmatched,0,0,H1012,349,4,H1012,349,4,9,9,1072,1072,0,0
W320,1,Doctor,1211,H1380,134,1,H1380,134,1,Unmatched,0,0,Unmatched,0,0,H1380,134,1,H1380,134,1,1,1,1068,1068,0,0
W1526,1,Doctor,1212,H577,173,1,H577,173,1,Unmatched,0,0,Unmatched,0,0,H577,173,1,H577,173,1,1,1,1067,1067,0,0
W22,1,Doctor,1213,H121,170,1,H121,170,1,Unmatched,0,0,Unmatched,0,0,H1167,284,2,H1167,284,2,1,1,1066,1066,0,0
W369,1,Doctor,1214,H426,579,5,H426,579,5,Unmatched,0,0,Unmatched,0,0,H426,579,5,H426,579,5,7,7,1061,1061,0,0
W813,1,Doctor,1215,H723,486,5,H723,486,5,Unmatched,0,0,Unmatched,0,0,H723,486,5,H723,486,5,7,7,1073,1073,0,0
W1352,1,Doctor,1216,H871,709,-1,H871,709,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1074,1074,0,0
W678,1,Doctor,1217,H710,242,5,H710,242,5,Unmatched,0,0,Unmatched,0,0,H710,242,5,H710,242,5,2,2,1074,1074,0,0
W191,1,Doctor,1218,H1057,68,1,H1057,68,1,Unmatched,0,0,Unmatched,0,0,H1057,68,1,H1057,68,1,0,0,1073,1073,0,0
W313,1,Doctor,1219,H1262,331,3,H1262,331,3,H57,4,-1,H57,4,-1,H1262,331,3,H1262,331,3,3,3,0,0,0,0
W149,1,Doctor,1220,H1413,281,4,H1413,281,4,H1238,7,-1,H1238,7,-1,H1413,281,4,H1413,281,4,3,3,0,0,0,0
W371,1,Doctor,1221,H1636,487,5,H1636,487,5,Unmatched,0,0,Unmatched,0,0,H1636,487,5,H1636,487,5,7,7,1071,1071,0,0
W203,1,Doctor,1222,H1375,224,1,H1375,224,1,Unmatched,0,0,Unmatched,0,0,H1375,224,1,H1375,224,1,2,2,1064,1064,0,0
W375,1,Doctor,1223,H779,71,1,H779,71,1,Unmatched,0,0,Unmatched,0,0,H779,71,1,H779,71,1,1,1,1067,1067,0,0
W526,1,Doctor,1224,H419,173,3,H419,173,3,Unmatched,0,0,Unmatched,0,0,H419,173,3,H419,173,3,2,2,1068,1068,0,0
W551,1,Doctor,1225,H742,290,2,H742,290,2,Unmatched,0,0,Unmatched,0,0,H742,290,2,H742,290,2,1,1,1067,1067,0,0
W25,1,Doctor,1226,H504,364,3,H504,364,3,H1004,2,-1,H1004,2,-1,H504,364,3,H504,364,3,5,5,0,0,0,0
W1504,1,Doctor,1227,H1423,241,3,H1423,241,3,Unmatched,0,0,Unmatched,0,0,H1423,241,3,H1423,241,3,6,6,1058,1058,0,0
W962,1,Doctor,1228,H791,40,1,H791,40,1,Unmatched,0,0,Unmatched,0,0,H791,40,1,H791,40,1,0,0,1075,1075,0,0
W1473,1,Doctor,1229,H657,463,6,H657,463,6,H839,2,-1,H839,2,-1,H657,463,6,H657,463,6,6,6,0,0,0,0
W438,1,Doctor,1230,H857,257,3,H857,257,3,Unmatched,0,0,Unmatched,0,0,H857,257,3,H857,257,3,1,1,1069,1069,0,0
W1700,1,Doctor,1231,H1689,526,7,H1689,526,7,Unmatched,0,0,Unmatched,0,0,H1689,526,7,H1689,526,7,6,6,1073,1073,0,0
W365,1,Doctor,1232,H826,397,7,H826,397,7,H260,4,-1,H260,4,-1,H826,397,7,H826,397,7,2,2,0,0,0,0
W360,1,Doctor,1233,H459,103,1,H459,103,1,Unmatched,0,0,Unmatched,0,0,H949,223,3,H949,223,3,3,3,1064,1064,0,0
W1522,1,Doctor,1234,H1348,314,2,H1348,314,2,Unmatched,0,0,Unmatched,0,0,H1348,314,2,H1348,314,2,6,6,1077,1077,0,0
W1656,1,Doctor,1235,H820,160,1,H820,160,1,Unmatched,0,0,Unmatched,0,0,H820,160,1,H820,160,1,1,1,1067,1067,0,0
W886,1,Doctor,1236,H1281,652,-1,H1281,652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,1069,1069,0,0
W312,1,Doctor,1237,H772,596,-1,H772,596,-1,H804,4,-1,H804,4,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W72,1,Doctor,1238,H44,76,1,H44,76,1,H636,2,-1,H636,2,-1,H44,76,1,H44,76,1,1,1,0,0,0,0
W139,1,Doctor,1239,H1067,350,4,H1067,350,4,Unmatched,0,0,Unmatched,0,0,H1067,350,4,H1067,350,4,4,4,1070,1070,0,0
W1500,1,Doctor,1240,H623,148,2,H623,148,2,Unmatched,0,0,Unmatched,0,0,H623,148,2,H623,148,2,4,4,1074,1074,0,0
W1053,1,Doctor,1241,H561,235,4,H561,235,4,Unmatched,0,0,Unmatched,0,0,H561,235,4,H561,235,4,1,1,1069,1069,0,0
W37,1,Doctor,1242,H1238,296,3,H1238,296,3,H1566,5,-1,H1566,5,-1,H1238,296,3,H1238,296,3,2,2,0,0,0,0
W487,1,Doctor,1243,H1503,576,5,H1503,576,5,Unmatched,0,0,Unmatched,0,0,H1503,576,5,H1503,576,5,10,10,1061,1061,0,0
W541,1,Doctor,1244,H1084,135,1,H1084,135,1,Unmatched,0,0,Unmatched,0,0,H1084,135,1,H1084,135,1,4,4,1067,1067,0,0
W1437,1,Doctor,1245,H409,439,9,H409,439,9,Unmatched,0,0,Unmatched,0,0,H409,439,9,H409,439,9,7,7,1081,1081,0,0
W1662,1,Doctor,1246,H289,375,3,H289,375,3,Unmatched,0,0,Unmatched,0,0,H289,375,3,H289,375,3,4,4,1060,1060,0,0
W1430,1,Doctor,1247,H1173,374,-1,H1173,374,-1,Unmatched,0,0,Unmatched,0,0,H695,476,1,H695,476,1,11,11,1060,1060,0,0
W730,1,Doctor,1248,H256,358,9,H256,358,9,H10,1,-1,H10,1,-1,H256,358,9,H256,358,9,6,6,0,0,0,0
W1536,1,Doctor,1249,H920,207,3,H920,207,3,H1557,4,-1,H1557,4,-1,H920,207,3,H920,207,3,2,2,0,0,0,0
W1544,1,Doctor,1250,H764,125,1,H764,125,1,Unmatched,0,0,Unmatched,0,0,H764,125,1,H764,125,1,2,2,1071,1071,0,0
W510,1,Doctor,1251,H863,416,9,H863,416,9,Unmatched,0,0,Unmatched,0,0,H863,416,9,H863,416,9,8,8,1065,1065,0,0
W474,1,Doctor,1252,H179,14,1,H179,14,1,Unmatched,0,0,Unmatched,0,0,H179,14,1,H179,14,1,0,0,1079,1079,0,0
W795,1,Doctor,1253,H468,236,1,H468,236,1,H236,5,-1,H236,5,-1,H1639,269,4,H1639,269,4,4,4,0,0,0,0
W1226,1,Doctor,1254,H1220,422,7,H1220,422,7,Unmatched,0,0,Unmatched,0,0,H1220,422,7,H1220,422,7,9,9,1052,1052,0,0
W929,1,Doctor,1255,H1248,188,1,H1248,188,1,Unmatched,0,0,Unmatched,0,0,H1248,188,1,H1248,188,1,3,3,1064,1064,0,0
W1558,1,Doctor,1256,H1421,343,3,H1421,343,3,H88,9,-1,H88,9,-1,H1421,343,3,H1421,343,3,3,3,0,0,0,0
W838,1,Doctor,1257,H465,265,1,H465,265,1,Unmatched,0,0,Unmatched,0,0,H465,265,1,H465,265,1,5,5,1052,1052,0,0
W1683,1,Doctor,1258,H1285,205,3,H1285,205,3,Unmatched,0,0,Unmatched,0,0,H414,300,4,H414,300,4,4,4,1057,1057,0,0
W1514,1,Doctor,1259,H977,203,1,H977,203,1,Unmatched,0,0,Unmatched,0,0,H957,364,2,H957,364,2,2,2,1058,1058,0,0
W546,1,Doctor,1260,H309,280,5,H309,280,5,Unmatched,0,0,Unmatched,0,0,H309,280,5,H309,280,5,5,5,1078,1078,0,0
W727,1,Doctor,1261,H1663,184,2,H1663,184,2,Unmatched,0,0,Unmatched,0,0,H1663,184,2,H1663,184,2,3,3,1064,1064,0,0
W1296,1,Doctor,1262,H584,358,5,H584,358,5,Unmatched,0,0,Unmatched,0,0,H852,279,3,H852,279,3,5,5,1072,1072,0,0
W1464,1,Doctor,1263,H1602,351,4,H1602,351,4,Unmatched,0,0,Unmatched,0,0,H299,474,6,H299,474,6,6,6,1071,1071,0,0
W1256,1,Doctor,1264,H73,221,1,H73,221,1,Unmatched,0,0,Unmatched,0,0,H73,221,1,H73,221,1,1,1,1068,1068,0,0
W411,1,Doctor,1265,H792,22,1,H792,22,1,Unmatched,0,0,Unmatched,0,0,H792,22,1,H792,22,1,0,0,1070,1070,0,0
W282,1,Doctor,1266,H255,174,2,H255,174,2,H997,7,-1,H997,7,-1,H255,174,2,H255,174,2,2,2,0,0,0,0
W1378,1,Doctor,1267,H1321,440,2,H1321,440,2,H1181,8,-1,H1181,8,-1,H1321,440,2,H1321,440,2,7,7,0,0,0,0
W515,1,Doctor,1268,H78,166,1,H78,166,1,Unmatched,0,0,Unmatched,0,0,H78,166,1,H78,166,1,4,4,1069,1069,0,0
W1687,1,Doctor,1269,H1249,9,1,H1249,9,1,H1249,9,1,H1249,9,1,H1249,9,1,H1249,9,1,0,0,0,0,0,0
W1496,1,Doctor,1270,H1328,160,1,H1328,160,1,Unmatched,0,0,Unmatched,0,0,H1328,160,1,H1328,160,1,3,3,1062,1062,0,0
W722,1,Doctor,1271,H691,160,3,H691,160,3,H791,6,-1,H791,6,-1,H691,160,3,H691,160,3,1,1,0,0,0,0
W75,1,Doctor,1272,H832,327,2,H832,327,2,H231,9,-1,H231,9,-1,H832,327,2,H832,327,2,2,2,0,0,0,0
W181,1,Doctor,1273,H1132,168,1,H1132,168,1,Unmatched,0,0,Unmatched,0,0,H1132,168,1,H1132,168,1,0,0,1065,1065,0,0
W401,1,Doctor,1274,H48,421,2,H48,421,2,Unmatched,0,0,Unmatched,0,0,H48,421,2,H48,421,2,8,8,1057,1057,0,0
W221,1,Doctor,1275,H1325,399,3,H1325,399,3,H1058,7,-1,H1058,7,-1,H1325,399,3,H1325,399,3,8,8,0,0,0,0
W1214,1,Doctor,1276,H313,209,2,H313,209,2,Unmatched,0,0,Unmatched,0,0,H313,209,2,H313,209,2,5,5,1062,1062,0,0
W457,1,Doctor,1277,H854,312,3,H854,312,3,H1092,10,-1,H1092,10,-1,H854,312,3,H854,312,3,2,2,0,0,0,0
W454,1,Doctor,1278,H767,723,-1,H767,723,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,1053,1053,0,0
W1183,1,Doctor,1279,H327,106,1,H327,106,1,Unmatched,0,0,Unmatched,0,0,H327,106,1,H327,106,1,1,1,1056,1056,0,0
W1561,1,Doctor,1280,H655,253,4,H655,253,4,H187,5,-1,H187,5,-1,H655,253,4,H655,253,4,3,3,0,0,0,0
W846,1,Doctor,1281,H1286,411,6,H1286,411,6,Unmatched,0,0,Unmatched,0,0,H318,397,5,H318,397,5,5,5,1050,1050,0,0
W230,1,Doctor,1282,H1273,137,1,H1273,137,1,H1129,10,-1,H1129,10,-1,H1273,137,1,H1273,137,1,3,3,0,0,0,0
W707,1,Doctor,1283,H604,326,2,H604,326,2,H639,1,-1,H639,1,-1,H604,326,2,H604,326,2,7,7,0,0,0,0
W869,1,Doctor,1284,H670,363,2,H670,363,2,Unmatched,0,0,Unmatched,0,0,H670,363,2,H670,363,2,10,10,1058,1058,0,0
W1422,1,Doctor,1285,H297,507,7,H641,516,8,Unmatched,0,0,Unmatched,0,0,H641,516,8,H641,516,8,10,10,1065,1065,0,0
W732,1,Doctor,1286,H1619,163,2,H1619,163,2,H1606,5,1,H1606,5,1,H1619,163,2,H1619,163,2,1,1,0,0,0,0
W847,1,Doctor,1287,H796,128,2,H796,128,2,Unmatched,0,0,Unmatched,0,0,H796,128,2,H796,128,2,3,3,1053,1053,0,0
W326,1,Doctor,1288,H840,150,2,H840,150,2,H726,4,-1,H726,4,-1,H840,150,2,H840,150,2,2,2,0,0,0,0
W232,1,Doctor,1289,H698,242,6,H698,242,6,H1336,7,1,H1336,7,1,H698,242,6,H698,242,6,1,1,0,0,0,0
W57,1,Doctor,1290,H432,377,4,H432,377,4,H1494,7,-1,H1494,7,-1,H432,377,4,H432,377,4,5,5,0,0,0,0
W159,1,Doctor,1291,H238,250,4,H238,250,4,Unmatched,0,0,Unmatched,0,0,H238,250,4,H238,250,4,3,3,1057,1057,0,0
W872,1,Doctor,1292,H1461,95,1,H1461,95,1,Unmatched,0,0,Unmatched,0,0,H1461,95,1,H1461,95,1,3,3,1053,1053,0,0
W586,1,Doctor,1293,H1197,513,10,H1197,513,10,H1482,10,-1,H1482,10,-1,H1197,513,10,H1197,513,10,8,8,0,0,0,0
W1491,1,Doctor,1294,H541,262,3,H541,262,3,H1402,9,-1,H1402,9,-1,H541,262,3,H541,262,3,4,4,0,0,0,0
W553,1,Doctor,1295,H1010,559,4,H1010,559,4,Unmatched,0,0,Unmatched,0,0,H1010,559,4,H1010,559,4,6,6,1054,1054,0,0
W1304,1,Doctor,1296,H1547,503,8,H1547,503,8,Unmatched,0,0,Unmatched,0,0,H1309,441,7,H1309,441,7,6,6,1051,1051,0,0
W1061,1,Doctor,1297,H233,262,1,H233,262,1,Unmatched,0,0,Unmatched,0,0,H1466,332,3,H1466,332,3,3,3,1065,1065,0,0
W150,1,Doctor,1298,H1578,237,2,H1578,237,2,Unmatched,0,0,Unmatched,0,0,H1578,237,2,H1578,237,2,3,3,1069,1069,0,0
W1031,1,Doctor,1299,H509,323,4,H509,323,4,Unmatched,0,0,Unmatched,0,0,H509,323,4,H509,323,4,4,4,1065,1065,0,0
W1213,1,Doctor,1300,H95,500,8,H95,500,8,Unmatched,0,0,Unmatched,0,0,H95,500,8,H95,500,8,4,4,1058,1058,0,0
W1614,1,Doctor,1301,H719,132,1,H719,132,1,H999,8,-1,H999,8,-1,H1143,244,4,H1143,244,4,5,5,0,0,0,0
W645,1,Doctor,1302,H471,400,8,H471,400,8,Unmatched,0,0,Unmatched,0,0,H471,400,8,H471,400,8,10,10,1055,1055,0,0
W1030,1,Doctor,1303,H1343,354,3,H1343,354,3,Unmatched,0,0,Unmatched,0,0,H1343,354,3,H1343,354,3,9,9,1051,1051,0,0
W239,1,Doctor,1304,H690,259,1,H690,259,1,Unmatched,0,0,Unmatched,0,0,H690,259,1,H690,259,1,3,3,1058,1058,0,0
W745,1,Doctor,1305,H191,491,4,H191,491,4,H642,6,-1,H642,6,-1,H191,491,4,H191,491,4,6,6,0,0,0,0
W1168,1,Doctor,1306,H1205,337,5,H1205,337,5,H1227,8,-1,H1227,8,-1,H1205,337,5,H1205,337,5,4,4,0,0,0,0
W368,1,Doctor,1307,H1099,634,10,H1099,634,10,Unmatched,0,0,Unmatched,0,0,H1099,634,10,H1099,634,10,14,14,1055,1055,0,0
W941,1,Doctor,1308,H853,438,2,H853,438,2,Unmatched,0,0,Unmatched,0,0,H853,438,2,H853,438,2,4,4,1058,1058,0,0
W128,1,Doctor,1309,H411,421,5,H411,421,5,Unmatched,0,0,Unmatched,0,0,H411,421,5,H411,421,5,3,3,1058,1058,0,0
W1264,1,Doctor,1310,H725,414,1,H725,414,1,Unmatched,0,0,Unmatched,0,0,H725,414,1,H725,414,1,10,10,1051,1051,0,0
W1403,1,Doctor,1311,H1091,357,4,H1091,357,4,Unmatched,0,0,Unmatched,0,0,H1091,357,4,H1091,357,4,10,10,1048,1048,0,0
W1661,1,Doctor,1312,H400,447,8,H400,447,8,Unmatched,0,0,Unmatched,0,0,H400,447,8,H400,447,8,9,9,1046,1046,0,0
W1004,1,Doctor,1313,H282,388,2,H282,388,2,H1267,6,-1,H1267,6,-1,H282,388,2,H282,388,2,9,9,0,0,0,0
W1388,1,Doctor,1314,H1111,370,3,H1111,370,3,H643,10,-1,H643,10,-1,H974,499,7,H974,499,7,9,9,0,0,0,0
W789,1,Doctor,1315,H1065,109,3,H1065,109,3,H212,7,-1,H212,7,-1,H1065,109,3,H1065,109,3,2,2,0,0,0,0
W1331,1,Doctor,1316,H1601,475,8,H1601,475,8,Unmatched,0,0,Unmatched,0,0,H1601,475,8,H1601,475,8,5,5,1052,1052,0,0
