id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W778,1,Doctor,184,H1668,47,2,H1668,47,2,Unmatched,0,0,Unmatched,0,0,H1668,47,2,H1668,47,2,0,0,1587,1587,0,0
W927,1,Doctor,185,H726,51,2,H726,51,2,Unmatched,0,0,Unmatched,0,0,H726,51,2,H726,51,2,0,0,1592,1592,0,0
W1468,1,Doctor,186,H1181,41,2,H1181,41,2,Unmatched,0,0,Unmatched,0,0,H1181,41,2,H1181,41,2,0,0,1594,1594,0,0
W346,1,Doctor,187,H1633,82,5,H1633,82,5,Unmatched,0,0,Unmatched,0,0,H1633,82,5,H1633,82,5,0,0,1585,1585,0,0
W1170,1,Doctor,188,H1078,88,5,H1078,88,5,Unmatched,0,0,Unmatched,0,0,H1078,88,5,H1078,88,5,0,0,1591,1591,0,0
W846,1,Doctor,189,H663,90,6,H663,90,6,Unmatched,0,0,Unmatched,0,0,H663,90,6,H663,90,6,0,0,1598,1598,0,0
W247,1,Doctor,190,H317,82,6,H317,82,6,Unmatched,0,0,Unmatched,0,0,H317,82,6,H317,82,6,0,0,1593,1593,0,0
W90,1,Doctor,191,H307,61,2,H307,61,2,Unmatched,0,0,Unmatched,0,0,H307,61,2,H307,61,2,0,0,1592,1592,0,0
W1447,1,Doctor,192,H1007,91,3,H1007,91,3,Unmatched,0,0,Unmatched,0,0,H1007,91,3,H1007,91,3,0,0,1591,1591,0,0
W589,1,Doctor,193,H911,97,2,H911,97,2,H192,20,-1,H192,20,-1,H911,97,2,H911,97,2,0,0,0,0,0,0
W428,1,Doctor,194,H1512,93,8,H1512,93,8,Unmatched,0,0,Unmatched,0,0,H1512,93,8,H1512,93,8,0,0,1586,1586,0,0
W76,1,Doctor,195,H68,35,1,H68,35,1,Unmatched,0,0,Unmatched,0,0,H68,35,1,H68,35,1,0,0,1591,1591,0,0
W808,1,Doctor,196,H940,83,6,H940,83,6,H1321,17,-1,H1321,17,-1,H940,83,6,H940,83,6,0,0,0,0,0,0
W980,1,Doctor,197,H1442,82,3,H1442,82,3,Unmatched,0,0,Unmatched,0,0,H1442,82,3,H1442,82,3,0,0,1588,1588,0,0
W967,1,Doctor,198,H112,94,4,H112,94,4,Unmatched,0,0,Unmatched,0,0,H112,94,4,H112,94,4,0,0,1590,1590,0,0
W510,1,Doctor,199,H11,104,6,H11,104,6,Unmatched,0,0,Unmatched,0,0,H11,104,6,H11,104,6,0,0,1587,1587,0,0
W1146,1,Doctor,200,H58,97,7,H58,97,7,Unmatched,0,0,Unmatched,0,0,H58,97,7,H58,97,7,0,0,1585,1585,0,0
W823,1,Doctor,201,H55,68,4,H55,68,4,Unmatched,0,0,Unmatched,0,0,H55,68,4,H55,68,4,0,0,1590,1590,0,0
W602,1,Doctor,202,H1376,57,2,H1376,57,2,Unmatched,0,0,Unmatched,0,0,H1376,57,2,H1376,57,2,0,0,1584,1584,0,0
W237,1,Doctor,203,H230,155,11,H230,155,11,Unmatched,0,0,Unmatched,0,0,H230,155,11,H230,155,11,0,0,1585,1585,0,0
W383,1,Doctor,204,H1433,67,3,H1433,67,3,Unmatched,0,0,Unmatched,0,0,H1433,67,3,H1433,67,3,0,0,1580,1580,0,0
W841,1,Doctor,205,H1047,95,1,H1047,95,1,Unmatched,0,0,Unmatched,0,0,H1047,95,1,H1047,95,1,0,0,1585,1585,0,0
W215,1,Doctor,206,H1188,125,10,H1188,125,10,Unmatched,0,0,Unmatched,0,0,H1188,125,10,H1188,125,10,0,0,1586,1586,0,0
W1399,1,Doctor,207,H1477,78,4,H1477,78,4,Unmatched,0,0,Unmatched,0,0,H1477,78,4,H1477,78,4,0,0,1582,1582,0,0
W1173,1,Doctor,208,H1357,104,4,H1357,104,4,Unmatched,0,0,Unmatched,0,0,H1357,104,4,H1357,104,4,0,0,1582,1582,0,0
W1512,1,Doctor,209,H1337,29,1,H1337,29,1,Unmatched,0,0,Unmatched,0,0,H1337,29,1,H1337,29,1,0,0,1580,1580,0,0
W609,1,Doctor,210,H459,80,3,H459,80,3,H138,16,-1,H138,16,-1,H459,80,3,H459,80,3,0,0,0,0,0,0
W330,1,Doctor,211,H361,70,3,H361,70,3,Unmatched,0,0,Unmatched,0,0,H361,70,3,H361,70,3,0,0,1582,1582,0,0
W857,1,Doctor,212,H1604,92,3,H1604,92,3,Unmatched,0,0,Unmatched,0,0,H1604,92,3,H1604,92,3,0,0,1579,1579,0,0
W74,1,Doctor,213,H197,99,3,H197,99,3,Unmatched,0,0,Unmatched,0,0,H197,99,3,H197,99,3,0,0,1587,1587,0,0
W745,1,Doctor,214,H25,127,10,H25,127,10,H117,20,1,H117,20,1,H25,127,10,H25,127,10,0,0,0,0,0,0
W995,1,Doctor,215,H85,53,1,H85,53,1,Unmatched,0,0,Unmatched,0,0,H85,53,1,H85,53,1,0,0,1583,1583,0,0
W1626,1,Doctor,216,H1245,114,2,H1245,114,2,Unmatched,0,0,Unmatched,0,0,H1245,114,2,H1245,114,2,0,0,1578,1578,0,0
W406,1,Doctor,217,H1243,109,7,H1243,109,7,Unmatched,0,0,Unmatched,0,0,H1243,109,7,H1243,109,7,0,0,1579,1579,0,0
W884,1,Doctor,218,H1654,117,8,H1654,117,8,Unmatched,0,0,Unmatched,0,0,H1654,117,8,H1654,117,8,0,0,1582,1582,0,0
W1546,1,Doctor,219,H890,78,3,H890,78,3,Unmatched,0,0,Unmatched,0,0,H890,78,3,H890,78,3,0,0,1585,1585,0,0
W103,1,Doctor,220,H605,47,1,H605,47,1,Unmatched,0,0,Unmatched,0,0,H605,47,1,H605,47,1,0,0,1583,1583,0,0
W861,1,Doctor,221,H385,127,6,H385,127,6,Unmatched,0,0,Unmatched,0,0,H385,127,6,H385,127,6,1,1,1590,1590,0,0
W796,1,Doctor,222,H1434,51,4,H1434,51,4,Unmatched,0,0,Unmatched,0,0,H1434,51,4,H1434,51,4,0,0,1583,1583,0,0
W173,1,Doctor,223,H1681,91,3,H1681,91,3,Unmatched,0,0,Unmatched,0,0,H1681,91,3,H1681,91,3,0,0,1580,1580,0,0
W748,1,Doctor,224,H1587,103,7,H1587,103,7,Unmatched,0,0,Unmatched,0,0,H1587,103,7,H1587,103,7,0,0,1588,1588,0,0
W493,1,Doctor,225,H1208,79,7,H1208,79,7,Unmatched,0,0,Unmatched,0,0,H1208,79,7,H1208,79,7,0,0,1581,1581,0,0
W95,1,Doctor,226,H1300,98,5,H1300,98,5,Unmatched,0,0,Unmatched,0,0,H1300,98,5,H1300,98,5,0,0,1579,1579,0,0
W94,1,Doctor,227,H683,104,6,H683,104,6,H1477,20,-1,H1477,20,-1,H683,104,6,H683,104,6,0,0,0,0,0,0
W666,1,Doctor,228,H27,108,6,H27,108,6,Unmatched,0,0,Unmatched,0,0,H27,108,6,H27,108,6,0,0,1581,1581,0,0
W766,1,Doctor,229,H649,79,4,H649,79,4,Unmatched,0,0,Unmatched,0,0,H649,79,4,H649,79,4,0,0,1583,1583,0,0
W208,1,Doctor,230,H880,98,1,H880,98,1,H1085,16,-1,H1085,16,-1,H880,98,1,H880,98,1,0,0,0,0,0,0
W345,1,Doctor,231,H997,98,4,H997,98,4,Unmatched,0,0,Unmatched,0,0,H997,98,4,H997,98,4,0,0,1584,1584,0,0
W553,1,Doctor,232,H1283,93,5,H1283,93,5,Unmatched,0,0,Unmatched,0,0,H1283,93,5,H1283,93,5,0,0,1584,1584,0,0
W1365,1,Doctor,233,H515,98,2,H515,98,2,Unmatched,0,0,Unmatched,0,0,H515,98,2,H515,98,2,0,0,1577,1577,0,0
W1581,1,Doctor,234,H289,135,11,H289,135,11,Unmatched,0,0,Unmatched,0,0,H289,135,11,H289,135,11,0,0,1572,1572,0,0
W643,1,Doctor,235,H1504,48,1,H1504,48,1,Unmatched,0,0,Unmatched,0,0,H1504,48,1,H1504,48,1,0,0,1585,1585,0,0
W1417,1,Doctor,236,H669,31,1,H669,31,1,Unmatched,0,0,Unmatched,0,0,H669,31,1,H669,31,1,0,0,1581,1581,0,0
W122,1,Doctor,237,H359,109,5,H359,109,5,H361,19,-1,H361,19,-1,H359,109,5,H359,109,5,0,0,0,0,0,0
W1271,1,Doctor,238,H283,138,11,H283,138,11,Unmatched,0,0,Unmatched,0,0,H283,138,11,H283,138,11,0,0,1577,1577,0,0
W1608,1,Doctor,239,H1350,110,2,H1350,110,2,Unmatched,0,0,Unmatched,0,0,H1350,110,2,H1350,110,2,0,0,1577,1577,0,0
W134,1,Doctor,240,H227,150,6,H227,150,6,Unmatched,0,0,Unmatched,0,0,H227,150,6,H227,150,6,0,0,1578,1578,0,0
W1201,1,Doctor,241,H144,54,2,H144,54,2,Unmatched,0,0,Unmatched,0,0,H144,54,2,H144,54,2,0,0,1578,1578,0,0
W88,1,Doctor,242,H1136,75,3,H1136,75,3,H436,13,-1,H436,13,-1,H1136,75,3,H1136,75,3,0,0,0,0,0,0
W1476,1,Doctor,243,H825,93,4,H825,93,4,Unmatched,0,0,Unmatched,0,0,H825,93,4,H825,93,4,0,0,1581,1581,0,0
W1570,1,Doctor,244,H450,89,2,H450,89,2,H383,15,-1,H383,15,-1,H450,89,2,H450,89,2,0,0,0,0,0,0
W835,1,Doctor,245,H1383,73,2,H1383,73,2,Unmatched,0,0,Unmatched,0,0,H1383,73,2,H1383,73,2,0,0,1576,1576,0,0
W393,1,Doctor,246,H996,167,7,H996,167,7,Unmatched,0,0,Unmatched,0,0,H996,167,7,H996,167,7,0,0,1576,1576,0,0
W1514,1,Doctor,247,H1554,62,1,H1554,62,1,H625,19,-1,H625,19,-1,H1554,62,1,H1554,62,1,0,0,0,0,0,0
W1387,1,Doctor,248,H689,27,1,H689,27,1,Unmatched,0,0,Unmatched,0,0,H689,27,1,H689,27,1,0,0,1580,1580,0,0
W688,1,Doctor,249,H1189,132,6,H1189,132,6,Unmatched,0,0,Unmatched,0,0,H1189,132,6,H1189,132,6,0,0,1573,1573,0,0
W177,1,Doctor,250,H1322,168,14,H1322,168,14,Unmatched,0,0,Unmatched,0,0,H1322,168,14,H1322,168,14,1,1,1583,1583,0,0
W640,1,Doctor,251,H884,103,4,H884,103,4,Unmatched,0,0,Unmatched,0,0,H884,103,4,H884,103,4,0,0,1577,1577,0,0
W350,1,Doctor,252,H380,137,6,H380,137,6,Unmatched,0,0,Unmatched,0,0,H380,137,6,H380,137,6,0,0,1576,1576,0,0
W117,1,Doctor,253,H1541,106,6,H1541,106,6,Unmatched,0,0,Unmatched,0,0,H1541,106,6,H1541,106,6,0,0,1580,1580,0,0
W1336,1,Doctor,254,H1229,98,2,H1229,98,2,Unmatched,0,0,Unmatched,0,0,H1229,98,2,H1229,98,2,0,0,1579,1579,0,0
W1139,1,Doctor,255,H909,167,17,H909,167,17,Unmatched,0,0,Unmatched,0,0,H909,167,17,H909,167,17,0,0,1580,1580,0,0
W375,1,Doctor,256,H524,64,1,H524,64,1,H1337,18,-1,H1337,18,-1,H524,64,1,H524,64,1,0,0,0,0,0,0
W1228,1,Doctor,257,H1319,157,11,H1319,157,11,Unmatched,0,0,Unmatched,0,0,H1319,157,11,H1319,157,11,0,0,1580,1580,0,0
W1366,1,Doctor,258,H969,68,1,H969,68,1,Unmatched,0,0,Unmatched,0,0,H969,68,1,H969,68,1,0,0,1578,1578,0,0
W1528,1,Doctor,259,H1431,141,6,H1431,141,6,Unmatched,0,0,Unmatched,0,0,H1431,141,6,H1431,141,6,0,0,1579,1579,0,0
W1034,1,Doctor,260,H1009,91,2,H1009,91,2,H1122,18,-1,H1122,18,-1,H1009,91,2,H1009,91,2,0,0,0,0,0,0
W204,1,Doctor,261,H1093,36,2,H1093,36,2,Unmatched,0,0,Unmatched,0,0,H1093,36,2,H1093,36,2,0,0,1576,1576,0,0
W862,1,Doctor,262,H490,118,5,H490,118,5,Unmatched,0,0,Unmatched,0,0,H490,118,5,H490,118,5,0,0,1580,1580,0,0
W1299,1,Doctor,263,H1010,128,6,H1010,128,6,H85,17,-1,H85,17,-1,H1010,128,6,H1010,128,6,0,0,0,0,0,0
W773,1,Doctor,264,H285,67,1,H285,67,1,H1176,20,-1,H1176,20,-1,H285,67,1,H285,67,1,0,0,0,0,0,0
W746,1,Doctor,265,H1398,81,4,H1398,81,4,Unmatched,0,0,Unmatched,0,0,H1398,81,4,H1398,81,4,0,0,1577,1577,0,0
W523,1,Doctor,266,H1060,145,10,H1060,145,10,Unmatched,0,0,Unmatched,0,0,H1060,145,10,H1060,145,10,0,0,1577,1577,0,0
W1169,1,Doctor,267,H1193,99,4,H1193,99,4,H218,16,-1,H218,16,-1,H1193,99,4,H1193,99,4,0,0,0,0,0,0
W485,1,Doctor,268,H723,75,2,H723,75,2,Unmatched,0,0,Unmatched,0,0,H723,75,2,H723,75,2,0,0,1580,1580,0,0
W1153,1,Doctor,269,H790,102,4,H790,102,4,Unmatched,0,0,Unmatched,0,0,H790,102,4,H790,102,4,0,0,1577,1577,0,0
W610,1,Doctor,270,H273,144,10,H273,144,10,Unmatched,0,0,Unmatched,0,0,H273,144,10,H273,144,10,0,0,1574,1574,0,0
W747,1,Doctor,271,H766,68,3,H766,68,3,Unmatched,0,0,Unmatched,0,0,H766,68,3,H766,68,3,0,0,1570,1570,0,0
W979,1,Doctor,272,H1545,230,-1,H1545,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1068,1067,1571,1571,0,0
W1491,1,Doctor,273,H1478,137,5,H1478,137,5,Unmatched,0,0,Unmatched,0,0,H1478,137,5,H1478,137,5,0,0,1574,1574,0,0
W472,1,Doctor,274,H931,64,2,H931,64,2,Unmatched,0,0,Unmatched,0,0,H931,64,2,H931,64,2,0,0,1570,1570,0,0
W810,1,Doctor,275,H668,85,3,H668,85,3,Unmatched,0,0,Unmatched,0,0,H668,85,3,H668,85,3,0,0,1571,1571,0,0
W218,1,Doctor,276,H1205,126,5,H1205,126,5,Unmatched,0,0,Unmatched,0,0,H1205,126,5,H1205,126,5,0,0,1572,1572,0,0
W369,1,Doctor,277,H479,89,2,H479,89,2,Unmatched,0,0,Unmatched,0,0,H479,89,2,H479,89,2,0,0,1573,1573,0,0
W1224,1,Doctor,278,H1574,186,15,H1574,186,15,Unmatched,0,0,Unmatched,0,0,H1574,186,15,H1574,186,15,0,0,1574,1574,0,0
W1081,1,Doctor,279,H87,46,1,H87,46,1,Unmatched,0,0,Unmatched,0,0,H87,46,1,H87,46,1,0,0,1577,1577,0,0
W633,1,Doctor,280,H257,160,7,H257,160,7,H410,17,1,H410,17,1,H257,160,7,H257,160,7,0,0,0,0,0,0
W1280,1,Doctor,281,H1313,168,9,H1313,168,9,Unmatched,0,0,Unmatched,0,0,H1313,168,9,H1313,168,9,0,0,1581,1581,0,0
W966,1,Doctor,282,H1375,146,8,H1375,146,8,Unmatched,0,0,Unmatched,0,0,H1375,146,8,H1375,146,8,0,0,1576,1576,0,0
W280,1,Doctor,283,H190,143,6,H190,143,6,Unmatched,0,0,Unmatched,0,0,H190,143,6,H190,143,6,0,0,1567,1567,0,0
W682,1,Doctor,284,H484,158,10,H484,158,10,Unmatched,0,0,Unmatched,0,0,H484,158,10,H484,158,10,1,1,1575,1575,0,0
W897,1,Doctor,285,H169,74,3,H169,74,3,H350,14,-1,H350,14,-1,H169,74,3,H169,74,3,0,0,0,0,0,0
W622,1,Doctor,286,H1070,134,2,H1070,134,2,Unmatched,0,0,Unmatched,0,0,H1070,134,2,H1070,134,2,0,0,1575,1575,0,0
W660,1,Doctor,287,H286,72,3,H286,72,3,Unmatched,0,0,Unmatched,0,0,H286,72,3,H286,72,3,0,0,1577,1577,0,0
W675,1,Doctor,288,H913,91,2,H913,91,2,Unmatched,0,0,Unmatched,0,0,H913,91,2,H913,91,2,0,0,1572,1572,0,0
W519,1,Doctor,289,H492,132,2,H492,132,2,Unmatched,0,0,Unmatched,0,0,H492,132,2,H492,132,2,0,0,1568,1568,0,0
W776,1,Doctor,290,H1066,110,4,H1066,110,4,Unmatched,0,0,Unmatched,0,0,H1066,110,4,H1066,110,4,0,0,1576,1576,0,0
W1498,1,Doctor,291,H181,48,1,H181,48,1,Unmatched,0,0,Unmatched,0,0,H181,48,1,H181,48,1,0,0,1575,1575,0,0
W163,1,Doctor,292,H536,64,2,H536,64,2,Unmatched,0,0,Unmatched,0,0,H536,64,2,H536,64,2,0,0,1574,1574,0,0
W659,1,Doctor,293,H1104,127,5,H1104,127,5,Unmatched,0,0,Unmatched,0,0,H1104,127,5,H1104,127,5,0,0,1572,1572,0,0
W442,1,Doctor,294,H901,184,10,H901,184,10,Unmatched,0,0,Unmatched,0,0,H901,184,10,H901,184,10,0,0,1574,1574,0,0
W1549,1,Doctor,295,H796,89,2,H796,89,2,Unmatched,0,0,Unmatched,0,0,H796,89,2,H796,89,2,0,0,1568,1568,0,0
W123,1,Doctor,296,H164,203,8,H164,203,8,Unmatched,0,0,Unmatched,0,0,H164,203,8,H164,203,8,0,0,1568,1568,0,0
W1248,1,Doctor,297,H907,158,4,H907,158,4,Unmatched,0,0,Unmatched,0,0,H907,158,4,H907,158,4,0,0,1573,1573,0,0
W598,1,Doctor,298,H110,149,3,H110,149,3,H1015,15,-1,H1015,15,-1,H110,149,3,H110,149,3,0,0,0,0,0,0
W826,1,Doctor,299,H805,94,2,H805,94,2,Unmatched,0,0,Unmatched,0,0,H805,94,2,H805,94,2,0,0,1568,1568,0,0
W8,1,Doctor,300,H410,62,1,H410,62,1,Unmatched,0,0,Unmatched,0,0,H410,62,1,H410,62,1,0,0,1576,1576,0,0
W1662,1,Doctor,301,H243,113,1,H243,113,1,Unmatched,0,0,Unmatched,0,0,H243,113,1,H243,113,1,0,0,1571,1571,0,0
W1082,1,Doctor,302,H22,207,18,H22,207,18,Unmatched,0,0,Unmatched,0,0,H22,207,18,H22,207,18,0,0,1573,1573,0,0
W86,1,Doctor,303,H1658,189,7,H1658,189,7,Unmatched,0,0,Unmatched,0,0,H1658,189,7,H1658,189,7,0,0,1571,1571,0,0
W301,1,Doctor,304,H1161,52,1,H1161,52,1,Unmatched,0,0,Unmatched,0,0,H1161,52,1,H1161,52,1,0,0,1568,1568,0,0
W1345,1,Doctor,305,H1457,130,6,H1457,130,6,Unmatched,0,0,Unmatched,0,0,H1457,130,6,H1457,130,6,0,0,1572,1572,0,0
W946,1,Doctor,306,H824,67,2,H824,67,2,Unmatched,0,0,Unmatched,0,0,H824,67,2,H824,67,2,0,0,1572,1572,0,0
W1676,1,Doctor,307,H656,79,2,H656,79,2,Unmatched,0,0,Unmatched,0,0,H656,79,2,H656,79,2,0,0,1568,1568,0,0
W738,1,Doctor,308,H1065,131,3,H1065,131,3,Unmatched,0,0,Unmatched,0,0,H1065,131,3,H1065,131,3,0,0,1574,1574,0,0
W1314,1,Doctor,309,H1233,154,2,H1233,154,2,Unmatched,0,0,Unmatched,0,0,H1233,154,2,H1233,154,2,0,0,1569,1569,0,0
W983,1,Doctor,310,H1128,132,2,H1128,132,2,Unmatched,0,0,Unmatched,0,0,H1128,132,2,H1128,132,2,0,0,1569,1569,0,0
W213,1,Doctor,311,H474,42,1,H474,42,1,H683,20,-1,H683,20,-1,H474,42,1,H474,42,1,0,0,0,0,0,0
W546,1,Doctor,312,H1372,132,3,H1372,132,3,H1687,8,-1,H1687,8,-1,H1372,132,3,H1372,132,3,0,0,0,0,0,0
W1408,1,Doctor,313,H444,186,12,H444,186,12,Unmatched,0,0,Unmatched,0,0,H444,186,12,H444,186,12,0,0,1571,1571,0,0
W360,1,Doctor,314,H862,204,5,H862,204,5,H979,20,-1,H979,20,-1,H862,204,5,H862,204,5,0,0,0,0,0,0
W338,1,Doctor,315,H639,149,6,H639,149,6,Unmatched,0,0,Unmatched,0,0,H639,149,6,H639,149,6,0,0,1568,1568,0,0
W417,1,Doctor,316,H642,112,3,H642,112,3,H307,10,-1,H307,10,-1,H642,112,3,H642,112,3,0,0,0,0,0,0
W585,1,Doctor,317,H546,137,2,H546,137,2,H752,16,-1,H752,16,-1,H546,137,2,H546,137,2,0,0,0,0,0,0
W42,1,Doctor,318,H793,169,6,H793,169,6,Unmatched,0,0,Unmatched,0,0,H793,169,6,H793,169,6,0,0,1566,1566,0,0
W1249,1,Doctor,319,H916,112,1,H916,112,1,Unmatched,0,0,Unmatched,0,0,H916,112,1,H916,112,1,0,0,1566,1566,0,0
W1529,1,Doctor,320,H619,174,4,H619,174,4,Unmatched,0,0,Unmatched,0,0,H619,174,4,H619,174,4,0,0,1567,1567,0,0
W996,1,Doctor,321,H640,65,2,H640,65,2,Unmatched,0,0,Unmatched,0,0,H640,65,2,H640,65,2,0,0,1564,1564,0,0
W77,1,Doctor,322,H161,238,13,H161,238,13,H478,20,-1,H478,20,-1,H161,238,13,H161,238,13,1,1,0,0,0,0
W1318,1,Doctor,323,H960,145,7,H960,145,7,Unmatched,0,0,Unmatched,0,0,H960,145,7,H960,145,7,0,0,1574,1574,0,0
W1052,1,Doctor,324,H1244,270,18,H1244,270,18,Unmatched,0,0,Unmatched,0,0,H1244,270,18,H1244,270,18,0,0,1570,1570,0,0
W105,1,Doctor,325,H1524,150,5,H1524,150,5,Unmatched,0,0,Unmatched,0,0,H1524,150,5,H1524,150,5,0,0,1566,1566,0,0
W1238,1,Doctor,326,H958,59,1,H958,59,1,Unmatched,0,0,Unmatched,0,0,H958,59,1,H958,59,1,0,0,1566,1566,0,0
W367,1,Doctor,327,H863,165,7,H863,165,7,Unmatched,0,0,Unmatched,0,0,H863,165,7,H863,165,7,0,0,1572,1572,0,0
W267,1,Doctor,328,H1445,144,3,H1445,144,3,Unmatched,0,0,Unmatched,0,0,H1445,144,3,H1445,144,3,0,0,1572,1572,0,0
W194,1,Doctor,329,H678,171,7,H678,171,7,H1423,20,-1,H1423,20,-1,H678,171,7,H678,171,7,0,0,0,0,0,0
W641,1,Doctor,330,H83,186,5,H83,186,5,Unmatched,0,0,Unmatched,0,0,H83,186,5,H83,186,5,0,0,1568,1568,0,0
W113,1,Doctor,331,H831,173,5,H831,173,5,Unmatched,0,0,Unmatched,0,0,H831,173,5,H831,173,5,0,0,1573,1573,0,0
W427,1,Doctor,332,H438,184,9,H438,184,9,Unmatched,0,0,Unmatched,0,0,H438,184,9,H438,184,9,0,0,1567,1567,0,0
W466,1,Doctor,333,H305,162,9,H305,162,9,Unmatched,0,0,Unmatched,0,0,H305,162,9,H305,162,9,0,0,1564,1564,0,0
W1541,1,Doctor,334,H53,157,3,H53,157,3,Unmatched,0,0,Unmatched,0,0,H53,157,3,H53,157,3,1,1,1570,1570,0,0
W501,1,Doctor,335,H1021,176,11,H1021,176,11,Unmatched,0,0,Unmatched,0,0,H1021,176,11,H1021,176,11,0,0,1565,1565,0,0
W533,1,Doctor,336,H152,185,10,H152,185,10,Unmatched,0,0,Unmatched,0,0,H152,185,10,H152,185,10,0,0,1569,1569,0,0
W445,1,Doctor,337,H1419,194,9,H1419,194,9,Unmatched,0,0,Unmatched,0,0,H1419,194,9,H1419,194,9,0,0,1568,1568,0,0
W803,1,Doctor,338,H1278,220,10,H1278,220,10,Unmatched,0,0,Unmatched,0,0,H1278,220,10,H1278,220,10,0,0,1561,1561,0,0
W816,1,Doctor,339,H296,217,9,H296,217,9,Unmatched,0,0,Unmatched,0,0,H296,217,9,H296,217,9,0,0,1566,1566,0,0
W797,1,Doctor,340,H838,145,4,H838,145,4,H143,16,-1,H143,16,-1,H838,145,4,H838,145,4,0,0,0,0,0,0
W1589,1,Doctor,341,H1058,48,1,H1058,48,1,Unmatched,0,0,Unmatched,0,0,H1058,48,1,H1058,48,1,0,0,1564,1564,0,0
W880,1,Doctor,342,H287,176,5,H287,176,5,Unmatched,0,0,Unmatched,0,0,H287,176,5,H287,176,5,0,0,1566,1566,0,0
W487,1,Doctor,343,H947,82,1,H947,82,1,H662,19,-1,H662,19,-1,H947,82,1,H947,82,1,0,0,0,0,0,0
W7,1,Doctor,344,H375,159,6,H375,159,6,Unmatched,0,0,Unmatched,0,0,H375,159,6,H375,159,6,0,0,1572,1572,0,0
W412,1,Doctor,345,H501,297,-1,H501,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,961,961,1566,1566,0,0
W1395,1,Doctor,346,H1202,81,3,H1202,81,3,Unmatched,0,0,Unmatched,0,0,H1202,81,3,H1202,81,3,0,0,1567,1567,0,0
W413,1,Doctor,347,H818,190,6,H818,190,6,Unmatched,0,0,Unmatched,0,0,H818,190,6,H818,190,6,0,0,1564,1564,0,0
W577,1,Doctor,348,H886,160,5,H886,160,5,Unmatched,0,0,Unmatched,0,0,H886,160,5,H886,160,5,0,0,1564,1564,0,0
W1409,1,Doctor,349,H274,163,4,H274,163,4,Unmatched,0,0,Unmatched,0,0,H274,163,4,H274,163,4,0,0,1562,1562,0,0
W1520,1,Doctor,350,H712,179,6,H712,179,6,Unmatched,0,0,Unmatched,0,0,H712,179,6,H712,179,6,0,0,1566,1566,0,0
W639,1,Doctor,351,H1682,206,8,H1682,206,8,Unmatched,0,0,Unmatched,0,0,H1682,206,8,H1682,206,8,0,0,1565,1565,0,0
W694,1,Doctor,352,H592,123,3,H592,123,3,Unmatched,0,0,Unmatched,0,0,H592,123,3,H592,123,3,0,0,1564,1564,0,0
W1311,1,Doctor,353,H1159,125,2,H1159,125,2,Unmatched,0,0,Unmatched,0,0,H1159,125,2,H1159,125,2,0,0,1569,1569,0,0
W572,1,Doctor,354,H297,206,10,H297,206,10,Unmatched,0,0,Unmatched,0,0,H297,206,10,H297,206,10,1,1,1565,1565,0,0
W615,1,Doctor,355,H381,180,2,H381,180,2,Unmatched,0,0,Unmatched,0,0,H381,180,2,H381,180,2,0,0,1562,1562,0,0
W1195,1,Doctor,356,H291,114,3,H291,114,3,Unmatched,0,0,Unmatched,0,0,H291,114,3,H291,114,3,0,0,1567,1567,0,0
W1605,1,Doctor,357,H1367,141,3,H1367,141,3,Unmatched,0,0,Unmatched,0,0,H1367,141,3,H1367,141,3,0,0,1565,1565,0,0
W673,1,Doctor,358,H719,84,1,H719,84,1,Unmatched,0,0,Unmatched,0,0,H719,84,1,H719,84,1,0,0,1571,1571,0,0
W365,1,Doctor,359,H1435,199,2,H1435,199,2,Unmatched,0,0,Unmatched,0,0,H1435,199,2,H1435,199,2,0,0,1564,1564,0,0
W1008,1,Doctor,360,H611,146,3,H611,146,3,Unmatched,0,0,Unmatched,0,0,H611,146,3,H611,146,3,0,0,1565,1565,0,0
W668,1,Doctor,361,H745,202,12,H745,202,12,Unmatched,0,0,Unmatched,0,0,H745,202,12,H745,202,12,0,0,1563,1563,0,0
W1275,1,Doctor,362,H1057,206,7,H1057,206,7,Unmatched,0,0,Unmatched,0,0,H1057,206,7,H1057,206,7,0,0,1563,1563,0,0
W739,1,Doctor,363,H1041,228,9,H1041,228,9,Unmatched,0,0,Unmatched,0,0,H1041,228,9,H1041,228,9,1,1,1567,1567,0,0
W1190,1,Doctor,364,H143,73,2,H143,73,2,Unmatched,0,0,Unmatched,0,0,H143,73,2,H143,73,2,0,0,1565,1565,0,0
