id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1510,1,Doctor,184,H1275,63,3,H1275,63,3,Unmatched,0,0,Unmatched,0,0,H1275,63,3,H1275,63,3,0,0,1597,1597,0,0
W369,1,Doctor,185,H670,44,1,H670,44,1,Unmatched,0,0,Unmatched,0,0,H670,44,1,H670,44,1,0,0,1600,1600,0,0
W574,1,Doctor,186,H387,103,7,H387,103,7,H344,17,-1,H344,17,-1,H387,103,7,H387,103,7,1,1,0,0,0,0
W850,1,Doctor,187,H293,55,1,H293,55,1,Unmatched,0,0,Unmatched,0,0,H293,55,1,H293,55,1,0,0,1600,1600,0,0
W1141,1,Doctor,188,H379,86,1,H379,86,1,Unmatched,0,0,Unmatched,0,0,H379,86,1,H379,86,1,1,1,1599,1599,0,0
W1066,1,Doctor,189,H467,37,1,H467,37,1,Unmatched,0,0,Unmatched,0,0,H467,37,1,H467,37,1,0,0,1600,1600,0,0
W1474,1,Doctor,190,H582,80,5,H582,80,5,Unmatched,0,0,Unmatched,0,0,H582,80,5,H582,80,5,0,0,1598,1598,0,0
W532,1,Doctor,191,H924,63,1,H924,63,1,H1258,19,-1,H1258,19,-1,H924,63,1,H924,63,1,0,0,0,0,0,0
W70,1,Doctor,192,H334,106,6,H334,106,6,Unmatched,0,0,Unmatched,0,0,H334,106,6,H334,106,6,0,0,1597,1597,0,0
W1083,1,Doctor,193,H1671,100,9,H1671,100,9,Unmatched,0,0,Unmatched,0,0,H1671,100,9,H1671,100,9,1,1,1602,1602,0,0
W1389,1,Doctor,194,H1081,114,11,H1081,114,11,Unmatched,0,0,Unmatched,0,0,H1081,114,11,H1081,114,11,0,0,1593,1593,0,0
W669,1,Doctor,195,H1683,71,6,H1683,71,6,H81,6,-1,H81,6,-1,H1683,71,6,H1683,71,6,0,0,0,0,0,0
W1528,1,Doctor,196,H1637,68,2,H1637,68,2,Unmatched,0,0,Unmatched,0,0,H1637,68,2,H1637,68,2,0,0,1599,1599,0,0
W279,1,Doctor,197,H988,103,2,H988,103,2,Unmatched,0,0,Unmatched,0,0,H988,103,2,H988,103,2,2,2,1596,1596,0,0
W512,1,Doctor,198,H1310,128,13,H1310,128,13,Unmatched,0,0,Unmatched,0,0,H1310,128,13,H1310,128,13,1,1,1599,1599,0,0
W716,1,Doctor,199,H1068,74,2,H1068,74,2,Unmatched,0,0,Unmatched,0,0,H1068,74,2,H1068,74,2,0,0,1598,1598,0,0
W305,1,Doctor,200,H391,85,5,H391,85,5,Unmatched,0,0,Unmatched,0,0,H391,85,5,H391,85,5,0,0,1592,1592,0,0
W549,1,Doctor,201,H1390,79,4,H1390,79,4,Unmatched,0,0,Unmatched,0,0,H1390,79,4,H1390,79,4,1,1,1594,1594,0,0
W1071,1,Doctor,202,H1361,106,4,H1361,106,4,Unmatched,0,0,Unmatched,0,0,H1361,106,4,H1361,106,4,1,1,1595,1595,0,0
W159,1,Doctor,203,H783,145,12,H783,145,12,Unmatched,0,0,Unmatched,0,0,H783,145,12,H783,145,12,2,2,1597,1597,0,0
W239,1,Doctor,204,H810,40,1,H810,40,1,Unmatched,0,0,Unmatched,0,0,H810,40,1,H810,40,1,0,0,1599,1599,0,0
W179,1,Doctor,205,H554,46,2,H554,46,2,Unmatched,0,0,Unmatched,0,0,H554,46,2,H554,46,2,0,0,1594,1594,0,0
W100,1,Doctor,206,H784,75,2,H784,75,2,Unmatched,0,0,Unmatched,0,0,H784,75,2,H784,75,2,0,0,1597,1597,0,0
W707,1,Doctor,207,H874,99,5,H874,99,5,Unmatched,0,0,Unmatched,0,0,H874,99,5,H874,99,5,0,0,1595,1595,0,0
W1216,1,Doctor,208,H715,113,11,H715,113,11,Unmatched,0,0,Unmatched,0,0,H715,113,11,H715,113,11,1,1,1601,1601,0,0
W1297,1,Doctor,209,H1031,85,2,H1031,85,2,Unmatched,0,0,Unmatched,0,0,H1031,85,2,H1031,85,2,0,0,1593,1593,0,0
W1308,1,Doctor,210,H603,34,1,H603,34,1,Unmatched,0,0,Unmatched,0,0,H603,34,1,H603,34,1,0,0,1597,1597,0,0
W553,1,Doctor,211,H392,86,2,H392,86,2,Unmatched,0,0,Unmatched,0,0,H392,86,2,H392,86,2,1,1,1596,1596,0,0
W1103,1,Doctor,212,H345,107,8,H345,107,8,Unmatched,0,0,Unmatched,0,0,H345,107,8,H345,107,8,1,1,1593,1593,0,0
W19,1,Doctor,213,H868,76,4,H868,76,4,Unmatched,0,0,Unmatched,0,0,H868,76,4,H868,76,4,1,1,1597,1597,0,0
W934,1,Doctor,214,H897,115,5,H897,115,5,Unmatched,0,0,Unmatched,0,0,H897,115,5,H897,115,5,0,0,1595,1595,0,0
W1162,1,Doctor,215,H710,77,3,H710,77,3,Unmatched,0,0,Unmatched,0,0,H710,77,3,H710,77,3,0,0,1593,1593,0,0
W1640,1,Doctor,216,H1122,132,9,H1122,132,9,Unmatched,0,0,Unmatched,0,0,H1122,132,9,H1122,132,9,1,1,1595,1595,0,0
W1444,1,Doctor,217,H731,96,5,H731,96,5,Unmatched,0,0,Unmatched,0,0,H731,96,5,H731,96,5,0,0,1594,1594,0,0
W1606,1,Doctor,218,H743,123,10,H743,123,10,H1202,16,1,H1202,16,1,H743,123,10,H743,123,10,2,2,0,0,0,0
W866,1,Doctor,219,H383,127,8,H383,127,8,Unmatched,0,0,Unmatched,0,0,H383,127,8,H383,127,8,0,0,1592,1592,0,0
W1520,1,Doctor,220,H852,81,2,H852,81,2,Unmatched,0,0,Unmatched,0,0,H852,81,2,H852,81,2,0,0,1596,1596,0,0
W741,1,Doctor,221,H92,112,6,H92,112,6,H1013,19,-1,H1013,19,-1,H92,112,6,H92,112,6,1,1,0,0,0,0
W1699,1,Doctor,222,H1606,83,2,H1606,83,2,Unmatched,0,0,Unmatched,0,0,H1606,83,2,H1606,83,2,0,0,1597,1597,0,0
W1136,1,Doctor,223,H1343,96,2,H1343,96,2,Unmatched,0,0,Unmatched,0,0,H1343,96,2,H1343,96,2,1,1,1593,1593,0,0
W1403,1,Doctor,224,H938,75,4,H938,75,4,H815,12,-1,H815,12,-1,H938,75,4,H938,75,4,0,0,0,0,0,0
W588,1,Doctor,225,H593,71,2,H593,71,2,Unmatched,0,0,Unmatched,0,0,H593,71,2,H593,71,2,0,0,1596,1596,0,0
W55,1,Doctor,226,H153,103,6,H153,103,6,Unmatched,0,0,Unmatched,0,0,H153,103,6,H153,103,6,0,0,1589,1589,0,0
W1473,1,Doctor,227,H1020,69,3,H1020,69,3,Unmatched,0,0,Unmatched,0,0,H1020,69,3,H1020,69,3,0,0,1594,1594,0,0
W1201,1,Doctor,228,H1202,115,7,H1202,115,7,Unmatched,0,0,Unmatched,0,0,H1202,115,7,H1202,115,7,1,1,1595,1595,0,0
W1187,1,Doctor,229,H1613,44,1,H1613,44,1,H935,18,-1,H935,18,-1,H1613,44,1,H1613,44,1,0,0,0,0,0,0
W280,1,Doctor,230,H726,123,7,H726,123,7,Unmatched,0,0,Unmatched,0,0,H726,123,7,H726,123,7,0,0,1594,1594,0,0
W571,1,Doctor,231,H1151,125,10,H1151,125,10,Unmatched,0,0,Unmatched,0,0,H1151,125,10,H1151,125,10,1,1,1595,1595,0,0
W810,1,Doctor,232,H1429,74,-1,H1429,74,-1,Unmatched,0,0,Unmatched,0,0,H1372,89,4,H1372,89,4,1,1,1594,1594,0,0
W3,1,Doctor,233,H521,58,2,H521,58,2,Unmatched,0,0,Unmatched,0,0,H521,58,2,H521,58,2,0,0,1594,1594,0,0
W43,1,Doctor,234,H1083,99,6,H1083,99,6,Unmatched,0,0,Unmatched,0,0,H1083,99,6,H1083,99,6,0,0,1595,1595,0,0
W1188,1,Doctor,235,H308,105,7,H308,105,7,Unmatched,0,0,Unmatched,0,0,H308,105,7,H308,105,7,1,1,1596,1596,0,0
W1090,1,Doctor,236,H1133,128,8,H1133,128,8,Unmatched,0,0,Unmatched,0,0,H1133,128,8,H1133,128,8,2,2,1591,1591,0,0
W327,1,Doctor,237,H486,71,3,H486,71,3,Unmatched,0,0,Unmatched,0,0,H486,71,3,H486,71,3,0,0,1594,1594,0,0
W692,1,Doctor,238,H1349,70,1,H1349,70,1,Unmatched,0,0,Unmatched,0,0,H1349,70,1,H1349,70,1,0,0,1587,1587,0,0
W1409,1,Doctor,239,H58,77,1,H58,77,1,Unmatched,0,0,Unmatched,0,0,H58,77,1,H58,77,1,0,0,1593,1593,0,0
W764,1,Doctor,240,H1009,70,2,H1009,70,2,Unmatched,0,0,Unmatched,0,0,H1009,70,2,H1009,70,2,0,0,1592,1592,0,0
W1478,1,Doctor,241,H1329,131,9,H1329,131,9,Unmatched,0,0,Unmatched,0,0,H1329,131,9,H1329,131,9,2,2,1593,1593,0,0
W1652,1,Doctor,242,H992,78,2,H992,78,2,Unmatched,0,0,Unmatched,0,0,H992,78,2,H992,78,2,0,0,1596,1596,0,0
W1518,1,Doctor,243,H1678,81,2,H1678,81,2,Unmatched,0,0,Unmatched,0,0,H1678,81,2,H1678,81,2,0,0,1592,1592,0,0
W825,1,Doctor,244,H1061,94,3,H1061,94,3,Unmatched,0,0,Unmatched,0,0,H1061,94,3,H1061,94,3,0,0,1595,1595,0,0
W146,1,Doctor,245,H278,94,2,H278,94,2,Unmatched,0,0,Unmatched,0,0,H278,94,2,H278,94,2,0,0,1591,1591,0,0
W1578,1,Doctor,246,H1207,42,1,H1207,42,1,Unmatched,0,0,Unmatched,0,0,H1207,42,1,H1207,42,1,0,0,1595,1595,0,0
W841,1,Doctor,247,H1100,79,2,H1100,79,2,Unmatched,0,0,Unmatched,0,0,H1100,79,2,H1100,79,2,0,0,1595,1595,0,0
W947,1,Doctor,248,H1168,80,2,H1168,80,2,H1529,10,-1,H1529,10,-1,H1168,80,2,H1168,80,2,0,0,0,0,0,0
W758,1,Doctor,249,H1064,171,14,H1064,171,14,Unmatched,0,0,Unmatched,0,0,H1064,171,14,H1064,171,14,1,1,1596,1596,0,0
W286,1,Doctor,250,H843,78,3,H843,78,3,Unmatched,0,0,Unmatched,0,0,H843,78,3,H843,78,3,0,0,1595,1595,0,0
W1391,1,Doctor,251,H735,142,13,H735,142,13,Unmatched,0,0,Unmatched,0,0,H735,142,13,H735,142,13,0,0,1592,1592,0,0
W653,1,Doctor,252,H1015,143,10,H1015,143,10,Unmatched,0,0,Unmatched,0,0,H1015,143,10,H1015,143,10,1,1,1588,1588,0,0
W13,1,Doctor,253,H1218,82,2,H1218,82,2,Unmatched,0,0,Unmatched,0,0,H1218,82,2,H1218,82,2,1,1,1593,1593,0,0
W481,1,Doctor,254,H936,101,4,H936,101,4,Unmatched,0,0,Unmatched,0,0,H936,101,4,H936,101,4,1,1,1589,1589,0,0
W1021,1,Doctor,255,H1578,137,10,H1578,137,10,Unmatched,0,0,Unmatched,0,0,H1578,137,10,H1578,137,10,1,1,1586,1586,0,0
W1402,1,Doctor,256,H4,117,8,H4,117,8,H1251,17,-1,H1251,17,-1,H4,117,8,H4,117,8,1,1,0,0,0,0
W800,1,Doctor,257,H1357,119,6,H1357,119,6,Unmatched,0,0,Unmatched,0,0,H1357,119,6,H1357,119,6,0,0,1591,1591,0,0
W1019,1,Doctor,258,H885,82,2,H885,82,2,H657,12,-1,H657,12,-1,H885,82,2,H885,82,2,0,0,0,0,0,0
W1624,1,Doctor,259,H701,77,3,H701,77,3,Unmatched,0,0,Unmatched,0,0,H701,77,3,H701,77,3,0,0,1592,1592,0,0
W1289,1,Doctor,260,H382,115,5,H382,115,5,Unmatched,0,0,Unmatched,0,0,H382,115,5,H382,115,5,0,0,1585,1585,0,0
W1666,1,Doctor,261,H734,68,3,H734,68,3,Unmatched,0,0,Unmatched,0,0,H734,68,3,H734,68,3,1,1,1591,1591,0,0
W705,1,Doctor,262,H1641,89,4,H1641,89,4,Unmatched,0,0,Unmatched,0,0,H1641,89,4,H1641,89,4,0,0,1589,1589,0,0
W374,1,Doctor,263,H573,85,1,H573,85,1,Unmatched,0,0,Unmatched,0,0,H573,85,1,H573,85,1,0,0,1589,1589,0,0
W994,1,Doctor,264,H560,151,7,H560,151,7,H47,14,-1,H47,14,-1,H560,151,7,H560,151,7,1,1,0,0,0,0
W1336,1,Doctor,265,H89,109,2,H89,109,2,Unmatched,0,0,Unmatched,0,0,H89,109,2,H89,109,2,1,1,1594,1594,0,0
W637,1,Doctor,266,H194,105,1,H194,105,1,Unmatched,0,0,Unmatched,0,0,H194,105,1,H194,105,1,1,1,1593,1593,0,0
W595,1,Doctor,267,H1398,132,11,H1398,132,11,Unmatched,0,0,Unmatched,0,0,H1398,132,11,H1398,132,11,1,1,1592,1592,0,0
W193,1,Doctor,268,H1463,44,1,H1463,44,1,Unmatched,0,0,Unmatched,0,0,H1516,157,8,H1516,157,8,1,1,1589,1589,0,0
W736,1,Doctor,269,H1110,127,5,H1110,127,5,Unmatched,0,0,Unmatched,0,0,H1110,127,5,H1110,127,5,1,1,1590,1590,0,0
W1656,1,Doctor,270,H1119,63,1,H1119,63,1,Unmatched,0,0,Unmatched,0,0,H1119,63,1,H1119,63,1,0,0,1592,1592,0,0
W237,1,Doctor,271,H1116,115,7,H1116,115,7,Unmatched,0,0,Unmatched,0,0,H1116,115,7,H1116,115,7,0,0,1593,1593,0,0
W717,1,Doctor,272,H1181,59,2,H1181,59,2,H716,20,-1,H716,20,-1,H1181,59,2,H1181,59,2,0,0,0,0,0,0
W925,1,Doctor,273,H627,108,3,H627,108,3,Unmatched,0,0,Unmatched,0,0,H627,108,3,H627,108,3,0,0,1590,1590,0,0
W963,1,Doctor,274,H505,141,9,H505,141,9,Unmatched,0,0,Unmatched,0,0,H505,141,9,H505,141,9,0,0,1591,1591,0,0
W1030,1,Doctor,275,H1440,86,2,H1440,86,2,Unmatched,0,0,Unmatched,0,0,H1440,86,2,H1440,86,2,1,1,1592,1592,0,0
W1590,1,Doctor,276,H463,159,7,H463,159,7,Unmatched,0,0,Unmatched,0,0,H463,159,7,H463,159,7,2,2,1588,1588,0,0
W54,1,Doctor,277,H1156,151,8,H1156,151,8,Unmatched,0,0,Unmatched,0,0,H1156,151,8,H1156,151,8,0,0,1592,1592,0,0
W1117,1,Doctor,278,H145,148,6,H145,148,6,Unmatched,0,0,Unmatched,0,0,H145,148,6,H145,148,6,1,1,1591,1591,0,0
W1104,1,Doctor,279,H1080,102,4,H1080,102,4,Unmatched,0,0,Unmatched,0,0,H1080,102,4,H1080,102,4,0,0,1596,1596,0,0
W147,1,Doctor,280,H161,68,1,H161,68,1,H1084,14,-1,H1084,14,-1,H161,68,1,H161,68,1,1,1,0,0,0,0
W347,1,Doctor,281,H1478,74,1,H1478,74,1,Unmatched,0,0,Unmatched,0,0,H1478,74,1,H1478,74,1,0,0,1584,1584,0,0
W48,1,Doctor,282,H703,144,7,H703,144,7,Unmatched,0,0,Unmatched,0,0,H703,144,7,H703,144,7,1,1,1589,1589,0,0
W1002,1,Doctor,283,H40,96,4,H40,96,4,Unmatched,0,0,Unmatched,0,0,H40,96,4,H40,96,4,0,0,1591,1591,0,0
W313,1,Doctor,284,H137,94,4,H137,94,4,Unmatched,0,0,Unmatched,0,0,H137,94,4,H137,94,4,1,1,1587,1587,0,0
W1278,1,Doctor,285,H661,63,2,H661,63,2,Unmatched,0,0,Unmatched,0,0,H661,63,2,H661,63,2,0,0,1589,1589,0,0
W1101,1,Doctor,286,H1065,185,10,H1065,185,10,Unmatched,0,0,Unmatched,0,0,H1065,185,10,H1065,185,10,0,0,1592,1592,0,0
W709,1,Doctor,287,H452,147,5,H452,147,5,Unmatched,0,0,Unmatched,0,0,H452,147,5,H452,147,5,1,1,1591,1591,0,0
W451,1,Doctor,288,H269,164,9,H269,164,9,Unmatched,0,0,Unmatched,0,0,H269,164,9,H269,164,9,1,1,1585,1585,0,0
W853,1,Doctor,289,H82,122,2,H82,122,2,H1686,8,-1,H1686,8,-1,H82,122,2,H82,122,2,0,0,0,0,0,0
W318,1,Doctor,290,H1176,123,4,H1176,123,4,Unmatched,0,0,Unmatched,0,0,H1176,123,4,H1176,123,4,0,0,1588,1588,0,0
W311,1,Doctor,291,H1425,99,5,H1425,99,5,Unmatched,0,0,Unmatched,0,0,H1425,99,5,H1425,99,5,1,1,1588,1588,0,0
W230,1,Doctor,292,H1035,177,9,H1035,177,9,Unmatched,0,0,Unmatched,0,0,H1035,177,9,H1035,177,9,1,1,1585,1585,0,0
W1541,1,Doctor,293,H1257,124,2,H1257,124,2,Unmatched,0,0,Unmatched,0,0,H1257,124,2,H1257,124,2,0,0,1592,1592,0,0
W1056,1,Doctor,294,H130,108,2,H130,108,2,Unmatched,0,0,Unmatched,0,0,H615,167,6,H615,167,6,1,1,1584,1584,0,0
W619,1,Doctor,295,H470,101,3,H470,101,3,Unmatched,0,0,Unmatched,0,0,H470,101,3,H470,101,3,0,0,1585,1585,0,0
W1255,1,Doctor,296,H580,161,5,H580,161,5,Unmatched,0,0,Unmatched,0,0,H580,161,5,H580,161,5,1,1,1588,1588,0,0
W464,1,Doctor,297,H935,154,9,H935,154,9,Unmatched,0,0,Unmatched,0,0,H935,154,9,H935,154,9,1,1,1589,1589,0,0
W469,1,Doctor,298,H375,102,3,H375,102,3,Unmatched,0,0,Unmatched,0,0,H375,102,3,H375,102,3,0,0,1589,1589,0,0
W959,1,Doctor,299,H550,146,4,H550,146,4,Unmatched,0,0,Unmatched,0,0,H550,146,4,H550,146,4,0,0,1581,1581,0,0
W855,1,Doctor,300,H330,119,3,H330,119,3,Unmatched,0,0,Unmatched,0,0,H330,119,3,H330,119,3,1,1,1584,1584,0,0
W258,1,Doctor,301,H475,100,3,H475,100,3,Unmatched,0,0,Unmatched,0,0,H475,100,3,H475,100,3,0,0,1589,1589,0,0
W205,1,Doctor,302,H1519,79,1,H1519,79,1,Unmatched,0,0,Unmatched,0,0,H1519,79,1,H1519,79,1,0,0,1587,1587,0,0
W774,1,Doctor,303,H241,146,10,H241,146,10,Unmatched,0,0,Unmatched,0,0,H241,146,10,H241,146,10,0,0,1585,1585,0,0
W1271,1,Doctor,304,H1095,93,1,H1095,93,1,Unmatched,0,0,Unmatched,0,0,H1095,93,1,H1095,93,1,1,1,1589,1589,0,0
W732,1,Doctor,305,H1002,143,2,H1002,143,2,Unmatched,0,0,Unmatched,0,0,H1002,143,2,H1002,143,2,2,2,1583,1583,0,0
W96,1,Doctor,306,H528,118,2,H528,118,2,Unmatched,0,0,Unmatched,0,0,H528,118,2,H528,118,2,1,1,1588,1588,0,0
W1641,1,Doctor,307,H689,183,12,H689,183,12,H367,19,-1,H367,19,-1,H689,183,12,H689,183,12,1,1,0,0,0,0
W909,1,Doctor,308,H737,101,2,H737,101,2,Unmatched,0,0,Unmatched,0,0,H737,101,2,H737,101,2,0,0,1587,1587,0,0
W1466,1,Doctor,309,H1082,67,-1,H1082,67,-1,Unmatched,0,0,Unmatched,0,0,H1463,69,1,H1463,69,1,1,1,1587,1587,0,0
W890,1,Doctor,310,H1130,86,2,H1130,86,2,Unmatched,0,0,Unmatched,0,0,H1130,86,2,H1130,86,2,0,0,1586,1586,0,0
W528,1,Doctor,311,H638,72,2,H638,72,2,Unmatched,0,0,Unmatched,0,0,H638,72,2,H638,72,2,0,0,1588,1588,0,0
W674,1,Doctor,312,H894,98,3,H894,98,3,Unmatched,0,0,Unmatched,0,0,H894,98,3,H894,98,3,0,0,1583,1583,0,0
W442,1,Doctor,313,H1405,114,2,H1405,114,2,Unmatched,0,0,Unmatched,0,0,H1405,114,2,H1405,114,2,0,0,1584,1584,0,0
W748,1,Doctor,314,H766,96,1,H766,96,1,Unmatched,0,0,Unmatched,0,0,H766,96,1,H766,96,1,0,0,1582,1582,0,0
W900,1,Doctor,315,H644,144,10,H644,144,10,Unmatched,0,0,Unmatched,0,0,H644,144,10,H644,144,10,1,1,1584,1584,0,0
W425,1,Doctor,316,H165,132,3,H165,132,3,Unmatched,0,0,Unmatched,0,0,H165,132,3,H165,132,3,1,1,1582,1582,0,0
W9,1,Doctor,317,H1612,113,2,H1612,113,2,Unmatched,0,0,Unmatched,0,0,H1612,113,2,H1612,113,2,0,0,1585,1585,0,0
W1574,1,Doctor,318,H497,95,2,H497,95,2,Unmatched,0,0,Unmatched,0,0,H497,95,2,H497,95,2,0,0,1586,1586,0,0
W949,1,Doctor,319,H1063,104,2,H1063,104,2,Unmatched,0,0,Unmatched,0,0,H1063,104,2,H1063,104,2,0,0,1583,1583,0,0
W1672,1,Doctor,320,H1055,157,7,H1055,157,7,Unmatched,0,0,Unmatched,0,0,H1055,157,7,H1055,157,7,1,1,1590,1590,0,0
W544,1,Doctor,321,H1152,127,3,H1152,127,3,Unmatched,0,0,Unmatched,0,0,H1152,127,3,H1152,127,3,0,0,1584,1584,0,0
W1326,1,Doctor,322,H1271,123,4,H1271,123,4,H521,17,-1,H521,17,-1,H1271,123,4,H1271,123,4,0,0,0,0,0,0
W1261,1,Doctor,323,H55,141,4,H55,141,4,Unmatched,0,0,Unmatched,0,0,H55,141,4,H55,141,4,1,1,1581,1581,0,0
W1642,1,Doctor,324,H342,144,9,H342,144,9,Unmatched,0,0,Unmatched,0,0,H342,144,9,H342,144,9,0,0,1585,1585,0,0
W880,1,Doctor,325,H1038,93,1,H1038,93,1,Unmatched,0,0,Unmatched,0,0,H1038,93,1,H1038,93,1,0,0,1584,1584,0,0
W1285,1,Doctor,326,H615,94,2,H615,94,2,Unmatched,0,0,Unmatched,0,0,H74,136,3,H74,136,3,0,0,1588,1588,0,0
W468,1,Doctor,327,H1554,77,2,H1554,77,2,Unmatched,0,0,Unmatched,0,0,H1554,77,2,H1554,77,2,0,0,1583,1583,0,0
W486,1,Doctor,328,H279,104,2,H279,104,2,Unmatched,0,0,Unmatched,0,0,H279,104,2,H279,104,2,1,1,1589,1589,0,0
W1320,1,Doctor,329,H1219,52,1,H1219,52,1,Unmatched,0,0,Unmatched,0,0,H1219,52,1,H1219,52,1,0,0,1589,1589,0,0
W695,1,Doctor,330,H1337,92,1,H1337,92,1,Unmatched,0,0,Unmatched,0,0,H1337,92,1,H1337,92,1,0,0,1586,1586,0,0
W5,1,Doctor,331,H1324,100,1,H1324,100,1,Unmatched,0,0,Unmatched,0,0,H1324,100,1,H1324,100,1,0,0,1587,1587,0,0
W1207,1,Doctor,332,H923,107,4,H923,107,4,Unmatched,0,0,Unmatched,0,0,H923,107,4,H923,107,4,1,1,1583,1583,0,0
W1549,1,Doctor,333,H157,181,8,H157,181,8,Unmatched,0,0,Unmatched,0,0,H157,181,8,H157,181,8,0,0,1583,1583,0,0
W1599,1,Doctor,334,H1442,154,6,H1442,154,6,H1480,17,-1,H1480,17,-1,H1442,154,6,H1442,154,6,1,1,0,0,0,0
W128,1,Doctor,335,H1480,182,7,H1480,182,7,Unmatched,0,0,Unmatched,0,0,H1480,182,7,H1480,182,7,3,3,1586,1586,0,0
W60,1,Doctor,336,H422,92,1,H422,92,1,Unmatched,0,0,Unmatched,0,0,H422,92,1,H422,92,1,0,0,1585,1585,0,0
W1307,1,Doctor,337,H1057,150,3,H1057,150,3,Unmatched,0,0,Unmatched,0,0,H1057,150,3,H1057,150,3,1,1,1578,1578,0,0
W207,1,Doctor,338,H1570,63,1,H1570,63,1,Unmatched,0,0,Unmatched,0,0,H1570,63,1,H1570,63,1,0,0,1587,1587,0,0
W941,1,Doctor,339,H1588,97,2,H1588,97,2,Unmatched,0,0,Unmatched,0,0,H1588,97,2,H1588,97,2,1,1,1578,1578,0,0
W868,1,Doctor,340,H343,128,1,H343,128,1,Unmatched,0,0,Unmatched,0,0,H343,128,1,H343,128,1,0,0,1579,1579,0,0
W726,1,Doctor,341,H1396,186,9,H1396,186,9,Unmatched,0,0,Unmatched,0,0,H1396,186,9,H1396,186,9,1,1,1587,1587,0,0
W1482,1,Doctor,342,H669,141,3,H669,141,3,Unmatched,0,0,Unmatched,0,0,H669,141,3,H669,141,3,1,1,1584,1584,0,0
W117,1,Doctor,343,H1407,114,3,H1407,114,3,Unmatched,0,0,Unmatched,0,0,H1407,114,3,H1407,114,3,1,1,1584,1584,0,0
W1664,1,Doctor,344,H1158,149,8,H1158,149,8,Unmatched,0,0,Unmatched,0,0,H1158,149,8,H1158,149,8,0,0,1584,1584,0,0
W526,1,Doctor,345,H673,121,2,H673,121,2,H375,19,-1,H375,19,-1,H673,121,2,H673,121,2,1,1,0,0,0,0
W535,1,Doctor,346,H1458,217,14,H1458,217,14,Unmatched,0,0,Unmatched,0,0,H1458,217,14,H1458,217,14,2,2,1584,1584,0,0
W429,1,Doctor,347,H474,157,2,H474,157,2,Unmatched,0,0,Unmatched,0,0,H474,157,2,H474,157,2,2,2,1582,1582,0,0
W1552,1,Doctor,348,H762,139,3,H762,139,3,Unmatched,0,0,Unmatched,0,0,H762,139,3,H762,139,3,1,1,1588,1588,0,0
W1144,1,Doctor,349,H1150,140,6,H1150,140,6,Unmatched,0,0,Unmatched,0,0,H1150,140,6,H1150,140,6,2,2,1584,1584,0,0
W1168,1,Doctor,350,H759,181,5,H759,181,5,Unmatched,0,0,Unmatched,0,0,H759,181,5,H759,181,5,1,1,1584,1584,0,0
W180,1,Doctor,351,H1645,117,4,H1645,117,4,Unmatched,0,0,Unmatched,0,0,H1645,117,4,H1645,117,4,0,0,1581,1581,0,0
W1544,1,Doctor,352,H768,178,6,H768,178,6,Unmatched,0,0,Unmatched,0,0,H768,178,6,H768,178,6,2,2,1582,1582,0,0
W1244,1,Doctor,353,H1453,130,2,H1453,130,2,Unmatched,0,0,Unmatched,0,0,H1453,130,2,H1453,130,2,1,1,1580,1580,0,0
W350,1,Doctor,354,H1269,147,5,H1269,147,5,Unmatched,0,0,Unmatched,0,0,H1269,147,5,H1269,147,5,1,1,1583,1583,0,0
W1390,1,Doctor,355,H1505,156,5,H1505,156,5,Unmatched,0,0,Unmatched,0,0,H1505,156,5,H1505,156,5,0,0,1579,1579,0,0
W1407,1,Doctor,356,H1013,120,2,H1013,120,2,Unmatched,0,0,Unmatched,0,0,H1013,120,2,H1013,120,2,1,1,1577,1577,0,0
W1522,1,Doctor,357,H884,131,5,H884,131,5,Unmatched,0,0,Unmatched,0,0,H884,131,5,H884,131,5,1,1,1582,1582,0,0
W583,1,Doctor,358,H299,193,7,H299,193,7,Unmatched,0,0,Unmatched,0,0,H299,193,7,H299,193,7,1,1,1586,1586,0,0
W787,1,Doctor,359,H1112,196,7,H1112,196,7,H766,20,-1,H766,20,-1,H1112,196,7,H1112,196,7,1,1,0,0,0,0
W520,1,Doctor,360,H426,162,7,H426,162,7,Unmatched,0,0,Unmatched,0,0,H426,162,7,H426,162,7,2,2,1578,1578,0,0
W699,1,Doctor,361,H1048,179,5,H1048,179,5,Unmatched,0,0,Unmatched,0,0,H1048,179,5,H1048,179,5,1,1,1585,1585,0,0
W1250,1,Doctor,362,H834,139,1,H834,139,1,Unmatched,0,0,Unmatched,0,0,H834,139,1,H834,139,1,3,3,1580,1580,0,0
W1286,1,Doctor,363,H1535,166,5,H1535,166,5,Unmatched,0,0,Unmatched,0,0,H1535,166,5,H1535,166,5,2,2,1585,1585,0,0
