id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W280,1,Doctor,180,H755,83,1,H755,83,1,Unmatched,0,0,Unmatched,0,0,H755,83,1,H755,83,1,0,0,1630,1630,0,0
W1020,1,Doctor,181,H1382,34,1,H1382,34,1,Unmatched,0,0,Unmatched,0,0,H1382,34,1,H1382,34,1,1,1,1627,1627,0,0
W316,1,Doctor,182,H847,40,2,H847,40,2,Unmatched,0,0,Unmatched,0,0,H847,40,2,H847,40,2,0,0,1630,1630,0,0
W892,1,Doctor,183,H1235,42,1,H1235,42,1,Unmatched,0,0,Unmatched,0,0,H1235,42,1,H1235,42,1,1,1,1630,1630,0,0
W829,1,Doctor,184,H1332,89,6,H1332,89,6,Unmatched,0,0,Unmatched,0,0,H1332,89,6,H1332,89,6,1,1,1629,1629,0,0
W427,1,Doctor,185,H618,82,3,H618,82,3,Unmatched,0,0,Unmatched,0,0,H618,82,3,H618,82,3,1,1,1624,1624,0,0
W1565,1,Doctor,186,H509,137,9,H509,137,9,Unmatched,0,0,Unmatched,0,0,H509,137,9,H509,137,9,2,2,1629,1629,0,0
W673,1,Doctor,187,H1114,108,5,H1114,108,5,Unmatched,0,0,Unmatched,0,0,H1114,108,5,H1114,108,5,1,1,1630,1630,0,0
W1140,1,Doctor,188,H1112,61,1,H1112,61,1,Unmatched,0,0,Unmatched,0,0,H1112,61,1,H1112,61,1,1,1,1628,1628,0,0
W1424,1,Doctor,189,H165,110,5,H165,110,5,Unmatched,0,0,Unmatched,0,0,H165,110,5,H165,110,5,1,1,1627,1627,0,0
W903,1,Doctor,190,H167,127,2,H167,127,2,Unmatched,0,0,Unmatched,0,0,H167,127,2,H167,127,2,2,2,1626,1626,0,0
W1549,1,Doctor,191,H1358,28,1,H1358,28,1,Unmatched,0,0,Unmatched,0,0,H1358,28,1,H1358,28,1,0,0,1629,1629,0,0
W302,1,Doctor,192,H970,94,2,H970,94,2,Unmatched,0,0,Unmatched,0,0,H970,94,2,H970,94,2,2,2,1628,1628,0,0
W307,1,Doctor,193,H968,73,1,H968,73,1,H1495,5,-1,H1495,5,-1,H968,73,1,H968,73,1,1,1,0,0,0,0
W889,1,Doctor,194,H132,108,4,H132,108,4,Unmatched,0,0,Unmatched,0,0,H132,108,4,H132,108,4,2,2,1630,1630,0,0
W1560,1,Doctor,195,H1625,50,1,H1625,50,1,Unmatched,0,0,Unmatched,0,0,H1625,50,1,H1625,50,1,1,1,1628,1628,0,0
W1388,1,Doctor,196,H729,53,1,H729,53,1,Unmatched,0,0,Unmatched,0,0,H729,53,1,H729,53,1,0,0,1631,1631,0,0
W523,1,Doctor,197,H1623,112,4,H1623,112,4,Unmatched,0,0,Unmatched,0,0,H1623,112,4,H1623,112,4,1,1,1630,1630,0,0
W187,1,Doctor,198,H316,159,-1,H316,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1233,1233,1626,1626,0,0
W276,1,Doctor,199,H301,108,5,H301,108,5,Unmatched,0,0,Unmatched,0,0,H301,108,5,H301,108,5,2,2,1628,1628,0,0
W1400,1,Doctor,200,H308,65,2,H308,65,2,Unmatched,0,0,Unmatched,0,0,H308,65,2,H308,65,2,1,1,1628,1628,0,0
W113,1,Doctor,201,H570,89,3,H570,89,3,Unmatched,0,0,Unmatched,0,0,H570,89,3,H570,89,3,1,1,1628,1628,0,0
W706,1,Doctor,202,H429,104,2,H429,104,2,Unmatched,0,0,Unmatched,0,0,H429,104,2,H429,104,2,1,1,1627,1627,0,0
W487,1,Doctor,203,H85,64,2,H85,64,2,Unmatched,0,0,Unmatched,0,0,H85,64,2,H85,64,2,1,1,1629,1629,0,0
W420,1,Doctor,204,H220,81,2,H220,81,2,Unmatched,0,0,Unmatched,0,0,H220,81,2,H220,81,2,1,1,1626,1626,0,0
W70,1,Doctor,205,H350,69,1,H350,69,1,Unmatched,0,0,Unmatched,0,0,H350,69,1,H350,69,1,0,0,1628,1628,0,0
W189,1,Doctor,206,H474,107,2,H474,107,2,Unmatched,0,0,Unmatched,0,0,H474,107,2,H474,107,2,1,1,1626,1626,0,0
W1059,1,Doctor,207,H1385,41,1,H1385,41,1,Unmatched,0,0,Unmatched,0,0,H1385,41,1,H1385,41,1,0,0,1628,1628,0,0
W1267,1,Doctor,208,H775,101,5,H775,101,5,Unmatched,0,0,Unmatched,0,0,H775,101,5,H775,101,5,1,1,1627,1627,0,0
W233,1,Doctor,209,H1621,86,2,H1621,86,2,H750,7,-1,H750,7,-1,H1621,86,2,H1621,86,2,1,1,0,0,0,0
W769,1,Doctor,210,H1291,69,1,H1291,69,1,Unmatched,0,0,Unmatched,0,0,H1291,69,1,H1291,69,1,0,0,1628,1628,0,0
W568,1,Doctor,211,H1108,132,9,H1108,132,9,Unmatched,0,0,Unmatched,0,0,H1108,132,9,H1108,132,9,2,2,1624,1624,0,0
W486,1,Doctor,212,H811,102,6,H811,102,6,Unmatched,0,0,Unmatched,0,0,H811,102,6,H811,102,6,2,2,1627,1627,0,0
W1360,1,Doctor,213,H71,133,3,H71,133,3,Unmatched,0,0,Unmatched,0,0,H71,133,3,H71,133,3,2,2,1625,1625,0,0
W1521,1,Doctor,214,H705,131,6,H705,131,6,H1258,10,-1,H1258,10,-1,H705,131,6,H705,131,6,2,2,0,0,0,0
W54,1,Doctor,215,H1065,74,3,H1065,74,3,Unmatched,0,0,Unmatched,0,0,H1065,74,3,H1065,74,3,2,2,1627,1627,0,0
W1113,1,Doctor,216,H1149,121,4,H1149,121,4,Unmatched,0,0,Unmatched,0,0,H1149,121,4,H1149,121,4,1,1,1626,1626,0,0
W877,1,Doctor,217,H677,83,2,H677,83,2,Unmatched,0,0,Unmatched,0,0,H677,83,2,H677,83,2,0,0,1630,1630,0,0
W442,1,Doctor,218,H770,116,5,H770,116,5,Unmatched,0,0,Unmatched,0,0,H770,116,5,H770,116,5,2,2,1628,1628,0,0
W1439,1,Doctor,219,H23,101,3,H23,101,3,Unmatched,0,0,Unmatched,0,0,H23,101,3,H23,101,3,1,1,1630,1630,0,0
W1600,1,Doctor,220,H1613,86,4,H1613,86,4,Unmatched,0,0,Unmatched,0,0,H1613,86,4,H1613,86,4,1,1,1627,1627,0,0
W1624,1,Doctor,221,H1438,107,5,H1438,107,5,Unmatched,0,0,Unmatched,0,0,H1438,107,5,H1438,107,5,2,2,1627,1627,0,0
W943,1,Doctor,222,H249,57,1,H249,57,1,Unmatched,0,0,Unmatched,0,0,H249,57,1,H249,57,1,1,1,1624,1624,0,0
W741,1,Doctor,223,H283,59,1,H283,59,1,Unmatched,0,0,Unmatched,0,0,H283,59,1,H283,59,1,2,2,1622,1622,0,0
W610,1,Doctor,224,H1404,94,2,H1404,94,2,Unmatched,0,0,Unmatched,0,0,H1404,94,2,H1404,94,2,2,2,1629,1629,0,0
W1274,1,Doctor,225,H1364,83,2,H1364,83,2,Unmatched,0,0,Unmatched,0,0,H1364,83,2,H1364,83,2,1,1,1630,1630,0,0
W1499,1,Doctor,226,H895,125,4,H895,125,4,Unmatched,0,0,Unmatched,0,0,H895,125,4,H895,125,4,2,2,1627,1627,0,0
W720,1,Doctor,227,H1176,56,1,H1176,56,1,Unmatched,0,0,Unmatched,0,0,H1176,56,1,H1176,56,1,0,0,1626,1626,0,0
W173,1,Doctor,228,H1190,53,1,H1190,53,1,Unmatched,0,0,Unmatched,0,0,H1190,53,1,H1190,53,1,2,2,1623,1623,0,0
W1066,1,Doctor,229,H96,150,4,H96,150,4,Unmatched,0,0,Unmatched,0,0,H96,150,4,H96,150,4,3,3,1625,1625,0,0
W559,1,Doctor,230,H983,74,2,H983,74,2,Unmatched,0,0,Unmatched,0,0,H983,74,2,H983,74,2,0,0,1621,1621,0,0
W944,1,Doctor,231,H1676,90,3,H1676,90,3,Unmatched,0,0,Unmatched,0,0,H1676,90,3,H1676,90,3,0,0,1624,1624,0,0
W1457,1,Doctor,232,H1215,126,6,H1215,126,6,Unmatched,0,0,Unmatched,0,0,H1215,126,6,H1215,126,6,1,1,1625,1625,0,0
W1432,1,Doctor,233,H270,103,3,H270,103,3,Unmatched,0,0,Unmatched,0,0,H270,103,3,H270,103,3,1,1,1625,1625,0,0
W820,1,Doctor,234,H361,132,3,H361,132,3,Unmatched,0,0,Unmatched,0,0,H361,132,3,H361,132,3,2,2,1625,1625,0,0
W1445,1,Doctor,235,H767,123,3,H767,123,3,Unmatched,0,0,Unmatched,0,0,H767,123,3,H767,123,3,1,1,1626,1626,0,0
W357,1,Doctor,236,H146,129,5,H146,129,5,Unmatched,0,0,Unmatched,0,0,H146,129,5,H146,129,5,1,1,1626,1626,0,0
W833,1,Doctor,237,H402,79,2,H402,79,2,Unmatched,0,0,Unmatched,0,0,H402,79,2,H402,79,2,1,1,1626,1626,0,0
W1401,1,Doctor,238,H1339,129,3,H1339,129,3,Unmatched,0,0,Unmatched,0,0,H1339,129,3,H1339,129,3,1,1,1622,1622,0,0
W458,1,Doctor,239,H894,72,2,H894,72,2,Unmatched,0,0,Unmatched,0,0,H894,72,2,H894,72,2,0,0,1625,1625,0,0
W1218,1,Doctor,240,H149,59,1,H149,59,1,Unmatched,0,0,Unmatched,0,0,H149,59,1,H149,59,1,1,1,1624,1624,0,0
W1069,1,Doctor,241,H1467,121,3,H1467,121,3,H553,6,-1,H553,6,-1,H1467,121,3,H1467,121,3,0,0,0,0,0,0
W167,1,Doctor,242,H1658,87,2,H1658,87,2,Unmatched,0,0,Unmatched,0,0,H1658,87,2,H1658,87,2,2,2,1625,1625,0,0
W206,1,Doctor,243,H154,131,6,H154,131,6,Unmatched,0,0,Unmatched,0,0,H154,131,6,H154,131,6,1,1,1624,1624,0,0
W735,1,Doctor,244,H276,54,1,H276,54,1,H658,9,-1,H658,9,-1,H276,54,1,H276,54,1,0,0,0,0,0,0
W2,1,Doctor,245,H1211,154,6,H1211,154,6,Unmatched,0,0,Unmatched,0,0,H1211,154,6,H1211,154,6,2,2,1624,1624,0,0
W1688,1,Doctor,246,H243,114,2,H243,114,2,Unmatched,0,0,Unmatched,0,0,H243,114,2,H243,114,2,1,1,1624,1624,0,0
W1003,1,Doctor,247,H944,120,3,H944,120,3,Unmatched,0,0,Unmatched,0,0,H944,120,3,H944,120,3,1,1,1625,1625,0,0
W1167,1,Doctor,248,H42,126,6,H42,126,6,H1027,4,-1,H1027,4,-1,H42,126,6,H42,126,6,1,1,0,0,0,0
W1524,1,Doctor,249,H518,139,5,H518,139,5,Unmatched,0,0,Unmatched,0,0,H518,139,5,H518,139,5,3,3,1624,1624,0,0
W1332,1,Doctor,250,H440,131,3,H440,131,3,Unmatched,0,0,Unmatched,0,0,H440,131,3,H440,131,3,2,2,1627,1627,0,0
W591,1,Doctor,251,H1312,110,2,H1312,110,2,Unmatched,0,0,Unmatched,0,0,H1312,110,2,H1312,110,2,2,2,1625,1625,0,0
W1532,1,Doctor,252,H16,119,4,H16,119,4,Unmatched,0,0,Unmatched,0,0,H16,119,4,H16,119,4,2,2,1624,1624,0,0
W1626,1,Doctor,253,H1633,175,-1,H1633,175,-1,Unmatched,0,0,Unmatched,0,0,H65,181,5,H65,181,5,4,4,1624,1624,0,0
W786,1,Doctor,254,H1411,139,4,H1411,139,4,Unmatched,0,0,Unmatched,0,0,H1411,139,4,H1411,139,4,3,3,1623,1623,0,0
W1180,1,Doctor,255,H1151,40,1,H1151,40,1,Unmatched,0,0,Unmatched,0,0,H1151,40,1,H1151,40,1,0,0,1626,1626,0,0
W170,1,Doctor,256,H696,51,2,H696,51,2,Unmatched,0,0,Unmatched,0,0,H696,51,2,H696,51,2,0,0,1622,1622,0,0
W376,1,Doctor,257,H1604,112,1,H1604,112,1,Unmatched,0,0,Unmatched,0,0,H1604,112,1,H1604,112,1,2,2,1624,1624,0,0
W1313,1,Doctor,258,H504,130,3,H504,130,3,Unmatched,0,0,Unmatched,0,0,H504,130,3,H504,130,3,2,2,1624,1624,0,0
W1182,1,Doctor,259,H1173,76,1,H1173,76,1,Unmatched,0,0,Unmatched,0,0,H1173,76,1,H1173,76,1,1,1,1622,1622,0,0
W454,1,Doctor,260,H512,99,1,H512,99,1,Unmatched,0,0,Unmatched,0,0,H512,99,1,H512,99,1,2,2,1623,1623,0,0
W163,1,Doctor,261,H719,51,2,H719,51,2,Unmatched,0,0,Unmatched,0,0,H719,51,2,H719,51,2,0,0,1626,1626,0,0
W1463,1,Doctor,262,H400,79,1,H400,79,1,Unmatched,0,0,Unmatched,0,0,H400,79,1,H400,79,1,1,1,1624,1624,0,0
W982,1,Doctor,263,H903,98,1,H903,98,1,Unmatched,0,0,Unmatched,0,0,H903,98,1,H903,98,1,1,1,1623,1623,0,0
W637,1,Doctor,264,H830,115,1,H830,115,1,Unmatched,0,0,Unmatched,0,0,H830,115,1,H830,115,1,1,1,1621,1621,0,0
W1379,1,Doctor,265,H127,123,-1,H127,123,-1,Unmatched,0,0,Unmatched,0,0,H62,140,3,H62,140,3,2,2,1624,1624,0,0
W1120,1,Doctor,266,H622,180,9,H622,180,9,Unmatched,0,0,Unmatched,0,0,H622,180,9,H622,180,9,3,3,1624,1624,0,0
W219,1,Doctor,267,H1337,56,1,H1337,56,1,Unmatched,0,0,Unmatched,0,0,H1337,56,1,H1337,56,1,0,0,1623,1623,0,0
W1007,1,Doctor,268,H700,172,10,H700,172,10,Unmatched,0,0,Unmatched,0,0,H700,172,10,H700,172,10,3,3,1622,1622,0,0
W1576,1,Doctor,269,H541,110,4,H541,110,4,Unmatched,0,0,Unmatched,0,0,H541,110,4,H541,110,4,1,1,1625,1625,0,0
W1618,1,Doctor,270,H839,54,1,H839,54,1,Unmatched,0,0,Unmatched,0,0,H839,54,1,H839,54,1,1,1,1622,1622,0,0
W1510,1,Doctor,271,H1107,120,3,H1107,120,3,Unmatched,0,0,Unmatched,0,0,H1107,120,3,H1107,120,3,1,1,1625,1625,0,0
W466,1,Doctor,272,H1593,93,4,H1593,93,4,Unmatched,0,0,Unmatched,0,0,H1593,93,4,H1593,93,4,1,1,1623,1623,0,0
W1159,1,Doctor,273,H771,17,1,H771,17,1,Unmatched,0,0,Unmatched,0,0,H771,17,1,H771,17,1,0,0,1621,1621,0,0
W1410,1,Doctor,274,H676,113,1,H676,113,1,Unmatched,0,0,Unmatched,0,0,H676,113,1,H676,113,1,3,3,1623,1623,0,0
W1229,1,Doctor,275,H997,150,2,H997,150,2,Unmatched,0,0,Unmatched,0,0,H997,150,2,H997,150,2,2,2,1626,1626,0,0
W1567,1,Doctor,276,H1493,73,3,H1493,73,3,Unmatched,0,0,Unmatched,0,0,H1493,73,3,H1493,73,3,1,1,1623,1623,0,0
W1535,1,Doctor,277,H467,138,3,H467,138,3,H1155,10,-1,H1155,10,-1,H467,138,3,H467,138,3,3,3,0,0,0,0
W52,1,Doctor,278,H1482,181,8,H1482,181,8,Unmatched,0,0,Unmatched,0,0,H1482,181,8,H1482,181,8,3,3,1625,1625,0,0
W1531,1,Doctor,279,H1674,116,1,H1674,116,1,Unmatched,0,0,Unmatched,0,0,H1674,116,1,H1674,116,1,2,2,1624,1624,0,0
W468,1,Doctor,280,H1678,138,4,H1678,138,4,Unmatched,0,0,Unmatched,0,0,H1678,138,4,H1678,138,4,2,2,1625,1625,0,0
W1350,1,Doctor,281,H593,118,2,H593,118,2,Unmatched,0,0,Unmatched,0,0,H593,118,2,H593,118,2,2,2,1622,1622,0,0
W481,1,Doctor,282,H200,97,2,H200,97,2,Unmatched,0,0,Unmatched,0,0,H200,97,2,H200,97,2,1,1,1623,1623,0,0
W433,1,Doctor,283,H178,139,5,H178,139,5,Unmatched,0,0,Unmatched,0,0,H178,139,5,H178,139,5,2,2,1624,1624,0,0
W1661,1,Doctor,284,H281,142,2,H281,142,2,Unmatched,0,0,Unmatched,0,0,H281,142,2,H281,142,2,1,1,1622,1622,0,0
W215,1,Doctor,285,H835,191,9,H835,191,9,Unmatched,0,0,Unmatched,0,0,H835,191,9,H835,191,9,3,3,1625,1625,0,0
W1213,1,Doctor,286,H256,177,6,H256,177,6,H811,9,-1,H811,9,-1,H256,177,6,H256,177,6,3,3,0,0,0,0
W1250,1,Doctor,287,H781,168,5,H781,168,5,Unmatched,0,0,Unmatched,0,0,H781,168,5,H781,168,5,2,2,1625,1625,0,0
W1403,1,Doctor,288,H234,124,1,H234,124,1,Unmatched,0,0,Unmatched,0,0,H234,124,1,H234,124,1,3,3,1623,1623,0,0
W1002,1,Doctor,289,H1014,100,1,H1014,100,1,Unmatched,0,0,Unmatched,0,0,H1014,100,1,H1014,100,1,2,2,1624,1624,0,0
W1190,1,Doctor,290,H1323,167,7,H1323,167,7,H1421,9,-1,H1421,9,-1,H1323,167,7,H1323,167,7,3,3,0,0,0,0
W1093,1,Doctor,291,H757,136,2,H757,136,2,Unmatched,0,0,Unmatched,0,0,H757,136,2,H757,136,2,1,1,1626,1626,0,0
W225,1,Doctor,292,H1356,70,2,H1356,70,2,Unmatched,0,0,Unmatched,0,0,H1356,70,2,H1356,70,2,1,1,1622,1622,0,0
W777,1,Doctor,293,H904,98,1,H904,98,1,Unmatched,0,0,Unmatched,0,0,H904,98,1,H904,98,1,2,2,1624,1624,0,0
W1628,1,Doctor,294,H1085,156,4,H1085,156,4,Unmatched,0,0,Unmatched,0,0,H1085,156,4,H1085,156,4,3,3,1622,1622,0,0
W594,1,Doctor,295,H1195,186,8,H1195,186,8,Unmatched,0,0,Unmatched,0,0,H1195,186,8,H1195,186,8,1,1,1622,1622,0,0
W757,1,Doctor,296,H565,136,4,H565,136,4,Unmatched,0,0,Unmatched,0,0,H565,136,4,H565,136,4,1,1,1622,1622,0,0
W1638,1,Doctor,297,H32,168,4,H32,168,4,Unmatched,0,0,Unmatched,0,0,H32,168,4,H32,168,4,3,3,1622,1622,0,0
W825,1,Doctor,298,H1001,103,2,H1001,103,2,Unmatched,0,0,Unmatched,0,0,H772,137,3,H772,137,3,1,1,1623,1623,0,0
W1144,1,Doctor,299,H990,162,3,H990,162,3,Unmatched,0,0,Unmatched,0,0,H990,162,3,H990,162,3,1,1,1623,1623,0,0
W618,1,Doctor,300,H552,153,6,H552,153,6,Unmatched,0,0,Unmatched,0,0,H552,153,6,H552,153,6,3,3,1625,1625,0,0
W1281,1,Doctor,301,H597,105,1,H597,105,1,Unmatched,0,0,Unmatched,0,0,H597,105,1,H597,105,1,2,2,1623,1623,0,0
W313,1,Doctor,302,H38,145,1,H38,145,1,Unmatched,0,0,Unmatched,0,0,H38,145,1,H38,145,1,2,2,1627,1627,0,0
W565,1,Doctor,303,H1218,167,4,H1218,167,4,Unmatched,0,0,Unmatched,0,0,H1218,167,4,H1218,167,4,3,3,1622,1622,0,0
W258,1,Doctor,304,H1029,133,4,H1029,133,4,Unmatched,0,0,Unmatched,0,0,H1029,133,4,H1029,133,4,3,3,1626,1626,0,0
W1635,1,Doctor,305,H115,78,1,H115,78,1,Unmatched,0,0,Unmatched,0,0,H919,149,4,H919,149,4,2,2,1624,1624,0,0
W1177,1,Doctor,306,H870,187,3,H870,187,3,Unmatched,0,0,Unmatched,0,0,H870,187,3,H870,187,3,2,2,1622,1622,0,0
W291,1,Doctor,307,H214,150,1,H214,150,1,Unmatched,0,0,Unmatched,0,0,H214,150,1,H214,150,1,1,1,1622,1622,0,0
W1084,1,Doctor,308,H1693,146,4,H1693,146,4,Unmatched,0,0,Unmatched,0,0,H1693,146,4,H1693,146,4,2,2,1625,1625,0,0
W165,1,Doctor,309,H460,114,3,H460,114,3,Unmatched,0,0,Unmatched,0,0,H460,114,3,H460,114,3,2,2,1624,1624,0,0
W78,1,Doctor,310,H29,95,1,H29,95,1,Unmatched,0,0,Unmatched,0,0,H29,95,1,H29,95,1,1,1,1624,1624,0,0
W695,1,Doctor,311,H784,96,2,H784,96,2,Unmatched,0,0,Unmatched,0,0,H784,96,2,H784,96,2,1,1,1618,1618,0,0
W864,1,Doctor,312,H936,167,3,H936,167,3,Unmatched,0,0,Unmatched,0,0,H936,167,3,H936,167,3,1,1,1623,1623,0,0
W1116,1,Doctor,313,H955,169,5,H955,169,5,Unmatched,0,0,Unmatched,0,0,H955,169,5,H955,169,5,1,1,1618,1618,0,0
W405,1,Doctor,314,H262,156,3,H262,156,3,Unmatched,0,0,Unmatched,0,0,H262,156,3,H262,156,3,1,1,1624,1624,0,0
W309,1,Doctor,315,H913,115,1,H913,115,1,Unmatched,0,0,Unmatched,0,0,H913,115,1,H913,115,1,2,2,1623,1623,0,0
W1522,1,Doctor,316,H686,144,1,H686,144,1,Unmatched,0,0,Unmatched,0,0,H686,144,1,H686,144,1,2,2,1621,1621,0,0
W719,1,Doctor,317,H1614,90,2,H1614,90,2,Unmatched,0,0,Unmatched,0,0,H1614,90,2,H1614,90,2,1,1,1622,1622,0,0
W614,1,Doctor,318,H246,168,9,H246,168,9,Unmatched,0,0,Unmatched,0,0,H246,168,9,H246,168,9,2,2,1621,1621,0,0
W988,1,Doctor,319,H250,119,3,H250,119,3,Unmatched,0,0,Unmatched,0,0,H250,119,3,H250,119,3,3,3,1618,1618,0,0
W646,1,Doctor,320,H897,131,1,H897,131,1,Unmatched,0,0,Unmatched,0,0,H897,131,1,H897,131,1,3,3,1621,1621,0,0
W1110,1,Doctor,321,H50,76,1,H50,76,1,H1113,5,-1,H1113,5,-1,H50,76,1,H50,76,1,0,0,0,0,0,0
W631,1,Doctor,322,H1581,78,1,H1581,78,1,Unmatched,0,0,Unmatched,0,0,H1581,78,1,H1581,78,1,2,2,1621,1621,0,0
W365,1,Doctor,323,H764,117,2,H764,117,2,Unmatched,0,0,Unmatched,0,0,H764,117,2,H764,117,2,3,3,1619,1619,0,0
W1206,1,Doctor,324,H181,207,4,H181,207,4,Unmatched,0,0,Unmatched,0,0,H181,207,4,H181,207,4,4,4,1621,1621,0,0
W1223,1,Doctor,325,H1049,157,1,H1049,157,1,Unmatched,0,0,Unmatched,0,0,H1049,157,1,H1049,157,1,3,3,1623,1623,0,0
W577,1,Doctor,326,H1040,90,1,H1040,90,1,Unmatched,0,0,Unmatched,0,0,H1040,90,1,H1040,90,1,2,2,1621,1621,0,0
W1347,1,Doctor,327,H1325,189,2,H1325,189,2,Unmatched,0,0,Unmatched,0,0,H1325,189,2,H1325,189,2,3,3,1622,1622,0,0
W277,1,Doctor,328,H1608,137,3,H1608,137,3,Unmatched,0,0,Unmatched,0,0,H1608,137,3,H1608,137,3,2,2,1622,1622,0,0
W634,1,Doctor,329,H1122,149,3,H1122,149,3,Unmatched,0,0,Unmatched,0,0,H1122,149,3,H1122,149,3,3,3,1623,1623,0,0
W1004,1,Doctor,330,H295,185,4,H295,185,4,Unmatched,0,0,Unmatched,0,0,H295,185,4,H295,185,4,2,2,1620,1620,0,0
W781,1,Doctor,331,H1518,144,4,H1518,144,4,Unmatched,0,0,Unmatched,0,0,H1518,144,4,H1518,144,4,2,2,1623,1623,0,0
W16,1,Doctor,332,H1406,101,2,H1406,101,2,Unmatched,0,0,Unmatched,0,0,H1406,101,2,H1406,101,2,1,1,1622,1622,0,0
W1210,1,Doctor,333,H235,127,1,H235,127,1,Unmatched,0,0,Unmatched,0,0,H235,127,1,H235,127,1,2,2,1619,1619,0,0
W32,1,Doctor,334,H645,154,2,H645,154,2,Unmatched,0,0,Unmatched,0,0,H645,154,2,H645,154,2,1,1,1621,1621,0,0
W1507,1,Doctor,335,H1205,96,1,H1205,96,1,Unmatched,0,0,Unmatched,0,0,H1205,96,1,H1205,96,1,1,1,1621,1621,0,0
W1357,1,Doctor,336,H536,174,5,H536,174,5,Unmatched,0,0,Unmatched,0,0,H536,174,5,H536,174,5,3,3,1619,1619,0,0
W561,1,Doctor,337,H1217,113,2,H1217,113,2,Unmatched,0,0,Unmatched,0,0,H1217,113,2,H1217,113,2,2,2,1623,1623,0,0
W912,1,Doctor,338,H1624,161,5,H1624,161,5,Unmatched,0,0,Unmatched,0,0,H1624,161,5,H1624,161,5,2,2,1621,1621,0,0
W1118,1,Doctor,339,H255,186,3,H255,186,3,Unmatched,0,0,Unmatched,0,0,H255,186,3,H255,186,3,0,0,1621,1621,0,0
W102,1,Doctor,340,H721,151,1,H721,151,1,Unmatched,0,0,Unmatched,0,0,H721,151,1,H721,151,1,4,4,1622,1622,0,0
W693,1,Doctor,341,H1588,159,4,H1588,159,4,Unmatched,0,0,Unmatched,0,0,H1588,159,4,H1588,159,4,2,2,1623,1623,0,0
W1553,1,Doctor,342,H1208,170,3,H1208,170,3,Unmatched,0,0,Unmatched,0,0,H1208,170,3,H1208,170,3,3,3,1622,1622,0,0
W930,1,Doctor,343,H724,226,3,H724,226,3,Unmatched,0,0,Unmatched,0,0,H724,226,3,H724,226,3,5,5,1620,1620,0,0
W853,1,Doctor,344,H625,129,1,H625,129,1,Unmatched,0,0,Unmatched,0,0,H625,129,1,H625,129,1,3,3,1619,1619,0,0
W1014,1,Doctor,345,H772,127,1,H772,127,1,Unmatched,0,0,Unmatched,0,0,H1282,200,3,H1282,200,3,3,3,1620,1620,0,0
W891,1,Doctor,346,H1128,197,1,H1128,197,1,Unmatched,0,0,Unmatched,0,0,H1128,197,1,H1128,197,1,3,3,1618,1618,0,0
W575,1,Doctor,347,H1552,167,5,H1552,167,5,Unmatched,0,0,Unmatched,0,0,H1552,167,5,H1552,167,5,2,2,1622,1622,0,0
W1585,1,Doctor,348,H916,131,5,H916,131,5,Unmatched,0,0,Unmatched,0,0,H916,131,5,H916,131,5,2,2,1621,1621,0,0
W1664,1,Doctor,349,H479,135,3,H479,135,3,Unmatched,0,0,Unmatched,0,0,H479,135,3,H479,135,3,2,2,1621,1621,0,0
W1677,1,Doctor,350,H1626,161,2,H1626,161,2,Unmatched,0,0,Unmatched,0,0,H1626,161,2,H1626,161,2,1,1,1621,1621,0,0
W503,1,Doctor,351,H207,181,2,H207,181,2,Unmatched,0,0,Unmatched,0,0,H207,181,2,H207,181,2,5,5,1621,1621,0,0
W325,1,Doctor,352,H654,58,1,H654,58,1,Unmatched,0,0,Unmatched,0,0,H654,58,1,H654,58,1,0,0,1619,1619,0,0
W37,1,Doctor,353,H1443,200,6,H1443,200,6,Unmatched,0,0,Unmatched,0,0,H1443,200,6,H1443,200,6,2,2,1622,1622,0,0
W232,1,Doctor,354,H4,185,5,H4,185,5,Unmatched,0,0,Unmatched,0,0,H4,185,5,H4,185,5,1,1,1622,1622,0,0
W927,1,Doctor,355,H1573,120,2,H1573,120,2,Unmatched,0,0,Unmatched,0,0,H1573,120,2,H1573,120,2,1,1,1620,1620,0,0
W1594,1,Doctor,356,H273,150,3,H273,150,3,H171,10,-1,H171,10,-1,H273,150,3,H273,150,3,2,2,0,0,0,0
W260,1,Doctor,357,H531,156,2,H531,156,2,Unmatched,0,0,Unmatched,0,0,H531,156,2,H531,156,2,2,2,1622,1622,0,0
W1602,1,Doctor,358,H831,247,8,H831,247,8,Unmatched,0,0,Unmatched,0,0,H831,247,8,H831,247,8,4,4,1620,1620,0,0
W747,1,Doctor,359,H1286,110,1,H1286,110,1,Unmatched,0,0,Unmatched,0,0,H1286,110,1,H1286,110,1,1,1,1622,1622,0,0
