id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1634,1,Doctor,173,H753,318,-1,H753,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1630,1630,0,0
W405,1,Doctor,174,H1351,414,-1,H1351,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1637,1637,0,0
W293,1,Doctor,175,H385,179,5,H385,179,5,Unmatched,0,0,Unmatched,0,0,H385,179,5,H385,179,5,1,1,1641,1641,0,0
W776,1,Doctor,176,H1438,79,1,H1438,79,1,Unmatched,0,0,Unmatched,0,0,H1438,79,1,H1438,79,1,0,0,1632,1632,0,0
W1448,1,Doctor,177,H14,717,-1,H14,717,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1634,1634,0,0
W965,1,Doctor,178,H750,224,2,H750,224,2,Unmatched,0,0,Unmatched,0,0,H750,224,2,H750,224,2,1,1,1629,1629,0,0
W779,1,Doctor,179,H1242,856,-1,H1242,856,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1630,1630,0,0
W518,1,Doctor,180,H256,165,1,H256,165,1,Unmatched,0,0,Unmatched,0,0,H256,165,1,H256,165,1,0,0,1629,1629,0,0
W1232,1,Doctor,181,H1493,557,4,H1493,557,4,Unmatched,0,0,Unmatched,0,0,H1493,557,4,H1493,557,4,6,6,1631,1631,0,0
W857,1,Doctor,182,H47,506,2,H47,506,2,Unmatched,0,0,Unmatched,0,0,H47,506,2,H47,506,2,6,6,1630,1630,0,0
W951,1,Doctor,183,H756,472,5,H756,472,5,Unmatched,0,0,Unmatched,0,0,H756,472,5,H756,472,5,7,7,1631,1631,0,0
W1041,1,Doctor,184,H897,95,1,H897,95,1,Unmatched,0,0,Unmatched,0,0,H897,95,1,H897,95,1,0,0,1628,1628,0,0
W1145,1,Doctor,185,H1670,275,1,H1670,275,1,Unmatched,0,0,Unmatched,0,0,H1670,275,1,H1670,275,1,0,0,1631,1631,0,0
W61,1,Doctor,186,H407,1014,-1,H407,1014,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1632,1632,0,0
W1537,1,Doctor,187,H1476,154,3,H1476,154,3,Unmatched,0,0,Unmatched,0,0,H1476,154,3,H1476,154,3,0,0,1630,1630,0,0
W285,1,Doctor,188,H646,458,4,H646,458,4,Unmatched,0,0,Unmatched,0,0,H646,458,4,H646,458,4,4,4,1628,1628,0,0
W136,1,Doctor,189,H931,87,1,H931,87,1,Unmatched,0,0,Unmatched,0,0,H931,87,1,H931,87,1,0,0,1625,1625,0,0
W925,1,Doctor,190,H199,186,2,H199,186,2,Unmatched,0,0,Unmatched,0,0,H199,186,2,H199,186,2,1,1,1633,1633,0,0
W537,1,Doctor,191,H1652,400,5,H1652,400,5,Unmatched,0,0,Unmatched,0,0,H1652,400,5,H1652,400,5,1,1,1629,1629,0,0
W726,1,Doctor,192,H1191,768,-1,H1191,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1634,1634,0,0
W846,1,Doctor,193,H122,752,4,H122,752,4,Unmatched,0,0,Unmatched,0,0,H368,724,3,H368,724,3,9,9,1630,1630,0,0
W309,1,Doctor,194,H1422,237,2,H1422,237,2,Unmatched,0,0,Unmatched,0,0,H1422,237,2,H1422,237,2,1,1,1628,1628,0,0
W599,1,Doctor,195,H197,149,2,H197,149,2,Unmatched,0,0,Unmatched,0,0,H197,149,2,H197,149,2,1,1,1629,1629,0,0
W409,1,Doctor,196,H1401,283,1,H1401,283,1,Unmatched,0,0,Unmatched,0,0,H1401,283,1,H1401,283,1,1,1,1634,1634,0,0
W1056,1,Doctor,197,H117,389,-1,H117,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1630,1630,0,0
W739,1,Doctor,198,H394,136,2,H394,136,2,Unmatched,0,0,Unmatched,0,0,H394,136,2,H394,136,2,1,1,1639,1639,0,0
W1476,1,Doctor,199,H1024,778,5,H1024,778,5,Unmatched,0,0,Unmatched,0,0,H866,591,4,H866,591,4,4,4,1627,1627,0,0
W968,1,Doctor,200,H1213,42,2,H1213,42,2,Unmatched,0,0,Unmatched,0,0,H1213,42,2,H1213,42,2,0,0,1629,1629,0,0
W824,1,Doctor,201,H652,1057,-1,H652,1057,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1634,1634,0,0
W250,1,Doctor,202,H1087,383,4,H1087,383,4,Unmatched,0,0,Unmatched,0,0,H1087,383,4,H1087,383,4,5,5,1631,1631,0,0
W670,1,Doctor,203,H1403,424,3,H1403,424,3,Unmatched,0,0,Unmatched,0,0,H1403,424,3,H1403,424,3,3,3,1632,1632,0,0
W520,1,Doctor,204,H873,181,1,H873,181,1,Unmatched,0,0,Unmatched,0,0,H873,181,1,H873,181,1,1,1,1630,1630,0,0
W648,1,Doctor,205,H551,21,1,H551,21,1,H1410,3,-1,H1410,3,-1,H551,21,1,H551,21,1,0,0,0,0,0,0
W1019,1,Doctor,206,H365,587,-1,H365,587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1623,1623,0,0
W848,1,Doctor,207,H1462,497,2,H1462,497,2,Unmatched,0,0,Unmatched,0,0,H1462,497,2,H1462,497,2,6,6,1629,1629,0,0
W1042,1,Doctor,208,H300,358,2,H300,358,2,Unmatched,0,0,Unmatched,0,0,H300,358,2,H300,358,2,1,1,1634,1634,0,0
W1307,1,Doctor,209,H1474,71,2,H1474,71,2,Unmatched,0,0,Unmatched,0,0,H1474,71,2,H1474,71,2,0,0,1632,1632,0,0
W1694,1,Doctor,210,H1211,148,2,H1211,148,2,Unmatched,0,0,Unmatched,0,0,H1211,148,2,H1211,148,2,1,1,1632,1632,0,0
W265,1,Doctor,211,H1646,112,2,H1646,112,2,Unmatched,0,0,Unmatched,0,0,H1646,112,2,H1646,112,2,1,1,1630,1630,0,0
W1231,1,Doctor,212,H1017,79,1,H1017,79,1,H921,2,-1,H921,2,-1,H1017,79,1,H1017,79,1,0,0,0,0,0,0
W329,1,Doctor,213,H1243,173,3,H1243,173,3,Unmatched,0,0,Unmatched,0,0,H1243,173,3,H1243,173,3,0,0,1633,1633,0,0
W1530,1,Doctor,214,H358,453,2,H358,453,2,Unmatched,0,0,Unmatched,0,0,H358,453,2,H358,453,2,3,3,1633,1633,0,0
W107,1,Doctor,215,H799,33,1,H799,33,1,Unmatched,0,0,Unmatched,0,0,H799,33,1,H799,33,1,0,0,1626,1626,0,0
W746,1,Doctor,216,H1606,533,1,H1606,533,1,Unmatched,0,0,Unmatched,0,0,H1606,533,1,H1606,533,1,4,4,1633,1633,0,0
W439,1,Doctor,217,H1104,316,2,H1104,316,2,Unmatched,0,0,Unmatched,0,0,H1104,316,2,H1104,316,2,1,1,1629,1629,0,0
W728,1,Doctor,218,H1172,313,3,H1172,313,3,Unmatched,0,0,Unmatched,0,0,H1172,313,3,H1172,313,3,2,2,1630,1630,0,0
W121,1,Doctor,219,H1673,41,1,H1673,41,1,Unmatched,0,0,Unmatched,0,0,H1673,41,1,H1673,41,1,0,0,1631,1631,0,0
W198,1,Doctor,220,H33,647,-1,H33,647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1631,1631,0,0
W372,1,Doctor,221,H768,745,2,H768,745,2,Unmatched,0,0,Unmatched,0,0,H768,745,2,H768,745,2,9,9,1626,1626,0,0
W933,1,Doctor,222,H357,590,5,H357,590,5,Unmatched,0,0,Unmatched,0,0,H357,590,5,H357,590,5,5,5,1628,1628,0,0
W1602,1,Doctor,223,H37,386,2,H37,386,2,Unmatched,0,0,Unmatched,0,0,H37,386,2,H37,386,2,2,2,1629,1629,0,0
W1471,1,Doctor,224,H1385,696,-1,H1385,696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1631,1631,0,0
W268,1,Doctor,225,H1147,200,2,H1147,200,2,Unmatched,0,0,Unmatched,0,0,H1147,200,2,H1147,200,2,1,1,1628,1628,0,0
W1351,1,Doctor,226,H1431,263,3,H1431,263,3,Unmatched,0,0,Unmatched,0,0,H1431,263,3,H1431,263,3,1,1,1635,1635,0,0
W1153,1,Doctor,227,H296,843,-1,H296,843,-1,Unmatched,0,0,Unmatched,0,0,H424,709,5,H424,709,5,9,9,1628,1628,0,0
W1420,1,Doctor,228,H555,760,1,H555,760,1,Unmatched,0,0,Unmatched,0,0,H555,760,1,H555,760,1,9,9,1631,1631,0,0
W1310,1,Doctor,229,H498,323,2,H498,323,2,Unmatched,0,0,Unmatched,0,0,H498,323,2,H498,323,2,1,1,1629,1629,0,0
W1082,1,Doctor,230,H719,890,5,H719,890,5,Unmatched,0,0,Unmatched,0,0,H719,890,5,H719,890,5,18,18,1632,1632,0,0
W84,1,Doctor,231,H1433,436,1,H1433,436,1,Unmatched,0,0,Unmatched,0,0,H1433,436,1,H1433,436,1,4,4,1625,1625,0,0
W39,1,Doctor,232,H210,475,2,H210,475,2,Unmatched,0,0,Unmatched,0,0,H210,475,2,H210,475,2,3,3,1629,1629,0,0
W432,1,Doctor,233,H298,262,1,H298,262,1,Unmatched,0,0,Unmatched,0,0,H298,262,1,H298,262,1,0,0,1633,1633,0,0
W1361,1,Doctor,234,H280,309,5,H280,309,5,H206,4,-1,H206,4,-1,H280,309,5,H280,309,5,3,3,0,0,0,0
W73,1,Doctor,235,H20,11,2,H20,11,2,Unmatched,0,0,Unmatched,0,0,H20,11,2,H20,11,2,0,0,1633,1633,0,0
W614,1,Doctor,236,H785,314,1,H785,314,1,Unmatched,0,0,Unmatched,0,0,H785,314,1,H785,314,1,2,2,1628,1628,0,0
W1164,1,Doctor,237,H1238,143,2,H1238,143,2,Unmatched,0,0,Unmatched,0,0,H1238,143,2,H1238,143,2,0,0,1630,1630,0,0
W1020,1,Doctor,238,H401,147,1,H401,147,1,Unmatched,0,0,Unmatched,0,0,H401,147,1,H401,147,1,0,0,1632,1632,0,0
W1347,1,Doctor,239,H1110,206,3,H1110,206,3,H574,5,-1,H574,5,-1,H1110,206,3,H1110,206,3,2,2,0,0,0,0
W1589,1,Doctor,240,H359,225,2,H359,225,2,Unmatched,0,0,Unmatched,0,0,H359,225,2,H359,225,2,2,2,1635,1635,0,0
W1578,1,Doctor,241,H615,110,1,H615,110,1,Unmatched,0,0,Unmatched,0,0,H615,110,1,H615,110,1,0,0,1629,1629,0,0
W1664,1,Doctor,242,H39,1023,-1,H39,1023,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1628,1628,0,0
W24,1,Doctor,243,H861,607,-1,H861,607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1629,1629,0,0
W379,1,Doctor,244,H412,465,5,H412,465,5,Unmatched,0,0,Unmatched,0,0,H412,465,5,H412,465,5,4,4,1634,1634,0,0
W1399,1,Doctor,245,H1450,566,5,H1450,566,5,Unmatched,0,0,Unmatched,0,0,H1450,566,5,H1450,566,5,5,5,1629,1629,0,0
W1023,1,Doctor,246,H1178,418,5,H1178,418,5,Unmatched,0,0,Unmatched,0,0,H1178,418,5,H1178,418,5,2,2,1631,1631,0,0
W264,1,Doctor,247,H396,294,3,H396,294,3,H1405,4,-1,H1405,4,-1,H396,294,3,H396,294,3,3,3,0,0,0,0
W19,1,Doctor,248,H722,596,3,H722,596,3,Unmatched,0,0,Unmatched,0,0,H722,596,3,H722,596,3,9,9,1628,1628,0,0
W984,1,Doctor,249,H800,507,4,H800,507,4,Unmatched,0,0,Unmatched,0,0,H800,507,4,H800,507,4,3,3,1626,1626,0,0
W1540,1,Doctor,250,H98,170,2,H98,170,2,Unmatched,0,0,Unmatched,0,0,H98,170,2,H98,170,2,1,1,1634,1634,0,0
W1246,1,Doctor,251,H1598,614,-1,H1598,614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1630,1630,0,0
W1319,1,Doctor,252,H228,364,1,H228,364,1,Unmatched,0,0,Unmatched,0,0,H228,364,1,H228,364,1,2,2,1634,1634,0,0
W1355,1,Doctor,253,H461,542,-1,H461,542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1632,1632,0,0
W176,1,Doctor,254,H342,798,-1,H342,798,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1628,1628,0,0
W1449,1,Doctor,255,H1579,58,2,H1579,58,2,Unmatched,0,0,Unmatched,0,0,H1579,58,2,H1579,58,2,0,0,1628,1628,0,0
W725,1,Doctor,256,H1423,40,3,H1423,40,3,Unmatched,0,0,Unmatched,0,0,H1423,40,3,H1423,40,3,0,0,1635,1635,0,0
W963,1,Doctor,257,H571,646,-1,H571,646,-1,Unmatched,0,0,Unmatched,0,0,H1298,105,2,H1298,105,2,0,0,1631,1631,0,0
W1404,1,Doctor,258,H894,367,1,H894,367,1,Unmatched,0,0,Unmatched,0,0,H894,367,1,H894,367,1,3,3,1632,1632,0,0
W678,1,Doctor,259,H1288,493,1,H1288,493,1,Unmatched,0,0,Unmatched,0,0,H1288,493,1,H1288,493,1,4,4,1636,1636,0,0
W157,1,Doctor,260,H1380,425,4,H1380,425,4,Unmatched,0,0,Unmatched,0,0,H1380,425,4,H1380,425,4,2,2,1633,1633,0,0
W1065,1,Doctor,261,H900,168,1,H900,168,1,Unmatched,0,0,Unmatched,0,0,H900,168,1,H900,168,1,2,2,1627,1627,0,0
W1498,1,Doctor,262,H1120,80,1,H1120,80,1,H1201,4,-1,H1201,4,-1,H1120,80,1,H1120,80,1,1,1,0,0,0,0
W445,1,Doctor,263,H1435,254,2,H1435,254,2,Unmatched,0,0,Unmatched,0,0,H1435,254,2,H1435,254,2,1,1,1629,1629,0,0
W1333,1,Doctor,264,H1128,611,3,H1128,611,3,Unmatched,0,0,Unmatched,0,0,H1128,611,3,H1128,611,3,9,9,1625,1625,0,0
W1210,1,Doctor,265,H1418,170,2,H1418,170,2,Unmatched,0,0,Unmatched,0,0,H1418,170,2,H1418,170,2,0,0,1633,1633,0,0
W1302,1,Doctor,266,H1308,337,2,H1308,337,2,Unmatched,0,0,Unmatched,0,0,H1308,337,2,H1308,337,2,3,3,1634,1634,0,0
W662,1,Doctor,267,H721,741,-1,H721,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1631,1631,0,0
W338,1,Doctor,268,H1410,20,1,H1410,20,1,Unmatched,0,0,Unmatched,0,0,H1410,20,1,H1410,20,1,0,0,1631,1631,0,0
W168,1,Doctor,269,H821,114,1,H821,114,1,Unmatched,0,0,Unmatched,0,0,H821,114,1,H821,114,1,0,0,1630,1630,0,0
W675,1,Doctor,270,H313,332,1,H313,332,1,Unmatched,0,0,Unmatched,0,0,H313,332,1,H313,332,1,1,1,1629,1629,0,0
W1027,1,Doctor,271,H793,339,4,H793,339,4,Unmatched,0,0,Unmatched,0,0,H793,339,4,H793,339,4,2,2,1630,1630,0,0
W1616,1,Doctor,272,H31,554,3,H31,554,3,Unmatched,0,0,Unmatched,0,0,H31,554,3,H31,554,3,4,4,1623,1623,0,0
W712,1,Doctor,273,H808,972,1,H808,972,1,Unmatched,0,0,Unmatched,0,0,H808,972,1,H808,972,1,17,17,1632,1632,0,0
W1542,1,Doctor,274,H1434,44,1,H1434,44,1,Unmatched,0,0,Unmatched,0,0,H1434,44,1,H1434,44,1,0,0,1633,1633,0,0
W467,1,Doctor,275,H977,333,3,H977,333,3,Unmatched,0,0,Unmatched,0,0,H977,333,3,H977,333,3,1,1,1632,1632,0,0
W1128,1,Doctor,276,H449,109,2,H449,109,2,Unmatched,0,0,Unmatched,0,0,H449,109,2,H449,109,2,0,0,1628,1628,0,0
W1045,1,Doctor,277,H920,676,4,H920,676,4,Unmatched,0,0,Unmatched,0,0,H920,676,4,H920,676,4,8,8,1627,1627,0,0
W1308,1,Doctor,278,H1010,1007,5,H1010,1007,5,Unmatched,0,0,Unmatched,0,0,H1010,1007,5,H1010,1007,5,18,18,1631,1631,0,0
W603,1,Doctor,279,H956,106,1,H956,106,1,Unmatched,0,0,Unmatched,0,0,H956,106,1,H956,106,1,0,0,1630,1630,0,0
W1532,1,Doctor,280,H994,500,5,H994,500,5,Unmatched,0,0,Unmatched,0,0,H994,500,5,H994,500,5,4,4,1629,1629,0,0
W280,1,Doctor,281,H42,132,1,H42,132,1,Unmatched,0,0,Unmatched,0,0,H42,132,1,H42,132,1,0,0,1633,1633,0,0
W651,1,Doctor,282,H442,152,3,H442,152,3,Unmatched,0,0,Unmatched,0,0,H442,152,3,H442,152,3,1,1,1628,1628,0,0
W966,1,Doctor,283,H596,284,2,H596,284,2,Unmatched,0,0,Unmatched,0,0,H596,284,2,H596,284,2,1,1,1630,1630,0,0
W1260,1,Doctor,284,H1683,363,3,H1683,363,3,H1467,4,-1,H1467,4,-1,H1683,363,3,H1683,363,3,2,2,0,0,0,0
W417,1,Doctor,285,H1103,335,5,H1103,335,5,Unmatched,0,0,Unmatched,0,0,H1103,335,5,H1103,335,5,1,1,1631,1631,0,0
W1609,1,Doctor,286,H1516,249,2,H1516,249,2,Unmatched,0,0,Unmatched,0,0,H1516,249,2,H1516,249,2,1,1,1632,1632,0,0
W1457,1,Doctor,287,H568,603,2,H568,603,2,Unmatched,0,0,Unmatched,0,0,H568,603,2,H568,603,2,7,7,1631,1631,0,0
W666,1,Doctor,288,H330,605,5,H330,605,5,Unmatched,0,0,Unmatched,0,0,H330,605,5,H330,605,5,6,6,1633,1633,0,0
W719,1,Doctor,289,H1301,441,1,H1301,441,1,H1475,3,-1,H1475,3,-1,H1301,441,1,H1301,441,1,4,4,0,0,0,0
W1113,1,Doctor,290,H682,16,1,H682,16,1,H678,5,-1,H678,5,-1,H682,16,1,H682,16,1,0,0,0,0,0,0
W1248,1,Doctor,291,H912,314,4,H912,314,4,Unmatched,0,0,Unmatched,0,0,H912,314,4,H912,314,4,2,2,1623,1623,0,0
W1466,1,Doctor,292,H1080,551,2,H1080,551,2,Unmatched,0,0,Unmatched,0,0,H1245,533,1,H1245,533,1,7,7,1631,1631,0,0
W147,1,Doctor,293,H1486,1020,-1,H1486,1020,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1627,1627,0,0
W615,1,Doctor,294,H582,115,2,H582,115,2,Unmatched,0,0,Unmatched,0,0,H582,115,2,H582,115,2,0,0,1635,1635,0,0
W821,1,Doctor,295,H786,655,4,H786,655,4,Unmatched,0,0,Unmatched,0,0,H786,655,4,H786,655,4,6,6,1629,1629,0,0
W1579,1,Doctor,296,H211,522,3,H211,522,3,Unmatched,0,0,Unmatched,0,0,H211,522,3,H211,522,3,4,4,1629,1629,0,0
W557,1,Doctor,297,H1507,187,1,H1507,187,1,Unmatched,0,0,Unmatched,0,0,H1507,187,1,H1507,187,1,0,0,1628,1628,0,0
W318,1,Doctor,298,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W113,1,Doctor,299,H1366,521,3,H1366,521,3,Unmatched,0,0,Unmatched,0,0,H1366,521,3,H1366,521,3,3,3,1627,1627,0,0
W166,1,Doctor,300,H1513,630,3,H1513,630,3,Unmatched,0,0,Unmatched,0,0,H1513,630,3,H1513,630,3,9,9,1632,1632,0,0
W446,1,Doctor,301,H1093,511,3,H1093,511,3,Unmatched,0,0,Unmatched,0,0,H1093,511,3,H1093,511,3,3,3,1629,1629,0,0
W94,1,Doctor,302,H1611,265,1,H1611,265,1,Unmatched,0,0,Unmatched,0,0,H1611,265,1,H1611,265,1,1,1,1628,1628,0,0
W371,1,Doctor,303,H1182,5,1,H1182,5,1,H1182,5,1,H1182,5,1,H1182,5,1,H1182,5,1,0,0,0,0,0,0
W1094,1,Doctor,304,H1052,398,3,H1052,398,3,Unmatched,0,0,Unmatched,0,0,H1052,398,3,H1052,398,3,4,4,1634,1634,0,0
W1271,1,Doctor,305,H1461,429,2,H1461,429,2,Unmatched,0,0,Unmatched,0,0,H1461,429,2,H1461,429,2,3,3,1629,1629,0,0
W199,1,Doctor,306,H1149,382,3,H1149,382,3,H1355,4,-1,H1355,4,-1,H1149,382,3,H1149,382,3,2,2,0,0,0,0
W1132,1,Doctor,307,H469,480,2,H469,480,2,Unmatched,0,0,Unmatched,0,0,H469,480,2,H469,480,2,4,4,1631,1631,0,0
W1180,1,Doctor,308,H578,23,1,H578,23,1,Unmatched,0,0,Unmatched,0,0,H578,23,1,H578,23,1,0,0,1628,1628,0,0
W217,1,Doctor,309,H1445,332,1,H1445,332,1,Unmatched,0,0,Unmatched,0,0,H1445,332,1,H1445,332,1,2,2,1626,1626,0,0
W852,1,Doctor,310,H1146,753,4,H1146,753,4,Unmatched,0,0,Unmatched,0,0,H1146,753,4,H1146,753,4,11,11,1634,1634,0,0
W1683,1,Doctor,311,H1480,189,2,H1480,189,2,Unmatched,0,0,Unmatched,0,0,H1480,189,2,H1480,189,2,0,0,1635,1635,0,0
W1455,1,Doctor,312,H1419,827,5,H1419,827,5,Unmatched,0,0,Unmatched,0,0,H1419,827,5,H1419,827,5,10,10,1624,1624,0,0
W320,1,Doctor,313,H594,402,4,H594,402,4,Unmatched,0,0,Unmatched,0,0,H594,402,4,H594,402,4,1,1,1635,1635,0,0
W103,1,Doctor,314,H887,351,4,H887,351,4,Unmatched,0,0,Unmatched,0,0,H887,351,4,H887,351,4,2,2,1630,1630,0,0
W415,1,Doctor,315,H1483,744,5,H1483,744,5,Unmatched,0,0,Unmatched,0,0,H1483,744,5,H1483,744,5,12,12,1629,1629,0,0
W304,1,Doctor,316,H444,817,-1,H444,817,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1630,1630,0,0
W438,1,Doctor,317,H1563,466,3,H1563,466,3,Unmatched,0,0,Unmatched,0,0,H1563,466,3,H1563,466,3,2,2,1631,1631,0,0
W633,1,Doctor,318,H1511,434,2,H1511,434,2,Unmatched,0,0,Unmatched,0,0,H1511,434,2,H1511,434,2,5,5,1631,1631,0,0
W151,1,Doctor,319,H1279,675,4,H1279,675,4,Unmatched,0,0,Unmatched,0,0,H1279,675,4,H1279,675,4,7,7,1627,1627,0,0
W1437,1,Doctor,320,H1389,600,2,H1389,600,2,Unmatched,0,0,Unmatched,0,0,H1389,600,2,H1389,600,2,8,8,1631,1631,0,0
W489,1,Doctor,321,H177,29,1,H177,29,1,Unmatched,0,0,Unmatched,0,0,H177,29,1,H177,29,1,0,0,1632,1632,0,0
W878,1,Doctor,322,H967,544,1,H967,544,1,Unmatched,0,0,Unmatched,0,0,H967,544,1,H967,544,1,6,6,1633,1633,0,0
W1391,1,Doctor,323,H1481,675,4,H1481,675,4,Unmatched,0,0,Unmatched,0,0,H1481,675,4,H1481,675,4,8,8,1629,1629,0,0
W1619,1,Doctor,324,H1567,647,4,H1567,647,4,Unmatched,0,0,Unmatched,0,0,H1567,647,4,H1567,647,4,5,5,1628,1628,0,0
W584,1,Doctor,325,H436,74,2,H436,74,2,Unmatched,0,0,Unmatched,0,0,H436,74,2,H436,74,2,0,0,1628,1628,0,0
W26,1,Doctor,326,H1209,811,3,H1209,811,3,Unmatched,0,0,Unmatched,0,0,H1209,811,3,H1209,811,3,14,14,1623,1623,0,0
W1398,1,Doctor,327,H48,485,4,H48,485,4,Unmatched,0,0,Unmatched,0,0,H48,485,4,H48,485,4,4,4,1629,1629,0,0
W1666,1,Doctor,328,H333,502,5,H333,502,5,Unmatched,0,0,Unmatched,0,0,H333,502,5,H333,502,5,4,4,1630,1630,0,0
W1462,1,Doctor,329,H233,820,-1,H233,820,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1623,1623,0,0
W1241,1,Doctor,330,H745,505,3,H745,505,3,Unmatched,0,0,Unmatched,0,0,H745,505,3,H745,505,3,4,4,1624,1624,0,0
W1034,1,Doctor,331,H1569,495,2,H1569,495,2,Unmatched,0,0,Unmatched,0,0,H1569,495,2,H1569,495,2,4,4,1624,1624,0,0
W170,1,Doctor,332,H520,67,1,H520,67,1,Unmatched,0,0,Unmatched,0,0,H520,67,1,H520,67,1,0,0,1635,1635,0,0
W1300,1,Doctor,333,H1230,21,1,H1230,21,1,H483,3,-1,H483,3,-1,H1230,21,1,H1230,21,1,0,0,0,0,0,0
W636,1,Doctor,334,H293,328,1,H293,328,1,Unmatched,0,0,Unmatched,0,0,H293,328,1,H293,328,1,3,3,1631,1631,0,0
W1628,1,Doctor,335,H125,436,3,H125,436,3,Unmatched,0,0,Unmatched,0,0,H125,436,3,H125,436,3,4,4,1627,1627,0,0
W626,1,Doctor,336,H111,1023,5,H111,1023,5,Unmatched,0,0,Unmatched,0,0,H111,1023,5,H111,1023,5,19,19,1628,1628,0,0
W71,1,Doctor,337,H1592,548,4,H1592,548,4,Unmatched,0,0,Unmatched,0,0,H1592,548,4,H1592,548,4,4,4,1630,1630,0,0
W420,1,Doctor,338,H1206,627,3,H1206,627,3,Unmatched,0,0,Unmatched,0,0,H1206,627,3,H1206,627,3,6,6,1631,1631,0,0
W112,1,Doctor,339,H983,645,4,H983,645,4,Unmatched,0,0,Unmatched,0,0,H983,645,4,H983,645,4,9,9,1625,1625,0,0
W1089,1,Doctor,340,H667,189,1,H667,189,1,Unmatched,0,0,Unmatched,0,0,H667,189,1,H667,189,1,1,1,1632,1632,0,0
W1293,1,Doctor,341,H490,520,2,H490,520,2,Unmatched,0,0,Unmatched,0,0,H490,520,2,H490,520,2,7,7,1632,1632,0,0
W158,1,Doctor,342,H1503,194,2,H1503,194,2,Unmatched,0,0,Unmatched,0,0,H1503,194,2,H1503,194,2,2,2,1628,1628,0,0
W124,1,Doctor,343,H1201,29,1,H1201,29,1,Unmatched,0,0,Unmatched,0,0,H1201,29,1,H1201,29,1,0,0,1634,1634,0,0
W375,1,Doctor,344,H1337,91,1,H1337,91,1,Unmatched,0,0,Unmatched,0,0,H1337,91,1,H1337,91,1,0,0,1629,1629,0,0
W960,1,Doctor,345,H1332,893,5,H1332,893,5,Unmatched,0,0,Unmatched,0,0,H1107,770,2,H1107,770,2,7,7,1631,1631,0,0
W1469,1,Doctor,346,H798,860,5,H798,860,5,Unmatched,0,0,Unmatched,0,0,H215,687,3,H215,687,3,8,8,1629,1629,0,0
W969,1,Doctor,347,H109,179,1,H109,179,1,Unmatched,0,0,Unmatched,0,0,H109,179,1,H109,179,1,0,0,1630,1630,0,0
W845,1,Doctor,348,H1296,952,2,H1296,952,2,Unmatched,0,0,Unmatched,0,0,H1296,952,2,H1296,952,2,18,18,1630,1630,0,0
W374,1,Doctor,349,H363,530,2,H363,530,2,Unmatched,0,0,Unmatched,0,0,H363,530,2,H363,530,2,7,7,1630,1630,0,0
