id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W737,1,Doctor,179,H297,267,3,H297,267,3,H1238,5,-1,H1238,5,-1,H297,267,3,H297,267,3,3,3,0,0,0,0
W637,1,Doctor,180,H625,593,-1,H625,593,-1,Unmatched,0,0,Unmatched,0,0,H652,250,1,H652,250,1,7,7,1385,1385,0,0
W668,1,Doctor,181,H248,95,3,H248,95,3,Unmatched,0,0,Unmatched,0,0,H248,95,3,H248,95,3,1,1,1391,1391,0,0
W1350,1,Doctor,182,H690,158,2,H690,158,2,Unmatched,0,0,Unmatched,0,0,H690,158,2,H690,158,2,2,2,1368,1368,0,0
W57,1,Doctor,183,H1435,234,3,H1435,234,3,Unmatched,0,0,Unmatched,0,0,H1435,234,3,H1435,234,3,3,3,1386,1386,0,0
W172,1,Doctor,184,H1082,327,5,H1082,327,5,H620,5,-1,H620,5,-1,H1082,327,5,H1082,327,5,8,8,0,0,0,0
W433,1,Doctor,185,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W1360,1,Doctor,186,H380,206,4,H380,206,4,Unmatched,0,0,Unmatched,0,0,H380,206,4,H380,206,4,2,2,1373,1373,0,0
W412,1,Doctor,187,H1397,373,-1,H1397,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1377,1377,0,0
W972,1,Doctor,188,H1619,222,4,H1619,222,4,H724,2,-1,H724,2,-1,H1619,222,4,H1619,222,4,0,0,0,0,0,0
W924,1,Doctor,189,H993,295,-1,H993,295,-1,Unmatched,0,0,Unmatched,0,0,H1145,206,4,H1145,206,4,5,5,1402,1402,0,0
W1679,1,Doctor,190,H150,210,3,H150,210,3,Unmatched,0,0,Unmatched,0,0,H150,210,3,H150,210,3,2,2,1373,1373,0,0
W908,1,Doctor,191,H776,4,1,H776,4,1,H776,4,1,H776,4,1,H776,4,1,H776,4,1,0,0,0,0,0,0
W950,1,Doctor,192,H1691,205,4,H1691,205,4,H900,2,-1,H900,2,-1,H1517,164,2,H1517,164,2,1,1,0,0,0,0
W600,1,Doctor,193,H743,108,1,H743,108,1,Unmatched,0,0,Unmatched,0,0,H743,108,1,H743,108,1,1,1,1386,1386,0,0
W1674,1,Doctor,194,H700,232,2,H700,232,2,Unmatched,0,0,Unmatched,0,0,H700,232,2,H700,232,2,3,3,1385,1385,0,0
W720,1,Doctor,195,H474,296,3,H474,296,3,Unmatched,0,0,Unmatched,0,0,H1681,198,1,H1681,198,1,3,3,1379,1379,0,0
W478,1,Doctor,196,H1124,523,-1,H1124,523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1378,1378,0,0
W1566,1,Doctor,197,H494,42,2,H494,42,2,Unmatched,0,0,Unmatched,0,0,H494,42,2,H494,42,2,0,0,1378,1378,0,0
W1245,1,Doctor,198,H439,236,5,H439,236,5,H397,5,-1,H397,5,-1,H439,236,5,H439,236,5,4,4,0,0,0,0
W458,1,Doctor,199,H38,310,-1,H38,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1385,1385,0,0
W1558,1,Doctor,200,H504,237,-1,H504,237,-1,H305,2,-1,H305,2,-1,H530,123,5,H530,123,5,3,3,0,0,0,0
W1604,1,Doctor,201,H141,182,3,H141,182,3,H743,5,-1,H743,5,-1,H141,182,3,H141,182,3,1,1,0,0,0,0
W146,1,Doctor,202,H121,207,3,H121,207,3,H1350,3,-1,H1350,3,-1,H1417,41,1,H1417,41,1,0,0,0,0,0,0
W1304,1,Doctor,203,H1271,116,1,H1039,248,4,H1092,5,-1,H1092,5,-1,H1271,116,1,H1271,116,1,2,2,0,0,0,0
W1291,1,Doctor,204,H1331,210,3,H1331,210,3,Unmatched,0,0,Unmatched,0,0,H1331,210,3,H1331,210,3,2,2,1386,1386,0,0
W1411,1,Doctor,205,H1132,483,-1,H1132,483,-1,Unmatched,0,0,Unmatched,0,0,H182,140,1,H182,140,1,2,2,1376,1376,0,0
W1075,1,Doctor,206,H779,226,2,H1138,340,4,H709,4,-1,H709,4,-1,H1138,340,4,H1138,340,4,9,9,0,0,0,0
W769,1,Doctor,207,H604,105,2,H604,105,2,Unmatched,0,0,Unmatched,0,0,H604,105,2,H604,105,2,1,1,1392,1392,0,0
W128,1,Doctor,208,H1166,278,5,H1166,278,5,Unmatched,0,0,Unmatched,0,0,H1166,278,5,H1166,278,5,4,4,1386,1386,0,0
W63,1,Doctor,209,H1504,228,3,H1504,228,3,Unmatched,0,0,Unmatched,0,0,H1504,228,3,H1504,228,3,5,5,1383,1383,0,0
W1001,1,Doctor,210,H428,188,2,H428,188,2,Unmatched,0,0,Unmatched,0,0,H428,188,2,H428,188,2,2,2,1388,1388,0,0
W1666,1,Doctor,211,H824,289,-1,H824,289,-1,H844,2,-1,H844,2,-1,H79,354,4,H79,354,4,11,11,0,0,0,0
W440,1,Doctor,212,H243,7,1,H243,7,1,Unmatched,0,0,Unmatched,0,0,H243,7,1,H243,7,1,0,0,1368,1368,0,0
W270,1,Doctor,213,H56,188,2,H56,188,2,Unmatched,0,0,Unmatched,0,0,H230,82,1,H230,82,1,2,2,1387,1387,0,0
W1366,1,Doctor,214,H1313,100,1,H1313,100,1,H750,5,-1,H750,5,-1,H1313,100,1,H1313,100,1,1,1,0,0,0,0
W1226,1,Doctor,215,H321,31,1,H321,31,1,Unmatched,0,0,Unmatched,0,0,H321,31,1,H321,31,1,0,0,1373,1373,0,0
W1069,1,Doctor,216,H641,365,5,H641,365,5,Unmatched,0,0,Unmatched,0,0,H641,365,5,H641,365,5,7,7,1360,1360,0,0
W1490,1,Doctor,217,H386,214,1,H386,214,1,H846,4,-1,H846,4,-1,H386,214,1,H386,214,1,6,6,0,0,0,0
W110,1,Doctor,218,H1545,43,3,H1545,43,3,Unmatched,0,0,Unmatched,0,0,H1099,19,1,H1099,19,1,0,0,1382,1382,0,0
W1492,1,Doctor,219,H1179,413,-1,H1179,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1369,1369,0,0
W1174,1,Doctor,220,H1353,192,2,H1353,192,2,H1517,2,-1,H1517,2,-1,H1353,192,2,H1353,192,2,3,3,0,0,0,0
W815,1,Doctor,221,H1417,190,-1,H1417,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1391,1391,0,0
W321,1,Doctor,222,H827,17,1,H827,17,1,Unmatched,0,0,Unmatched,0,0,H827,17,1,H827,17,1,0,0,1393,1393,0,0
W806,1,Doctor,223,H782,261,4,H782,261,4,H1220,3,-1,H1220,3,-1,H782,261,4,H782,261,4,8,8,0,0,0,0
W1229,1,Doctor,224,H767,211,4,H767,211,4,H255,4,-1,H255,4,-1,H767,211,4,H767,211,4,2,2,0,0,0,0
W342,1,Doctor,225,H1294,295,4,H1294,295,4,Unmatched,0,0,Unmatched,0,0,H1294,295,4,H1294,295,4,6,6,1360,1360,0,0
W1337,1,Doctor,226,H1173,201,2,H1173,201,2,Unmatched,0,0,Unmatched,0,0,H1173,201,2,H1173,201,2,2,2,1378,1378,0,0
W927,1,Doctor,227,H785,59,1,H785,59,1,Unmatched,0,0,Unmatched,0,0,H785,59,1,H785,59,1,0,0,1382,1382,0,0
W1269,1,Doctor,228,H1217,75,3,H1217,75,3,Unmatched,0,0,Unmatched,0,0,H1217,75,3,H1217,75,3,1,1,1369,1369,0,0
W1056,1,Doctor,229,H118,212,3,H118,212,3,Unmatched,0,0,Unmatched,0,0,H282,117,2,H282,117,2,3,3,1378,1378,0,0
W90,1,Doctor,230,H755,122,1,H755,122,1,Unmatched,0,0,Unmatched,0,0,H755,122,1,H755,122,1,1,1,1377,1377,0,0
W1185,1,Doctor,231,H71,390,-1,H71,390,-1,H1596,5,-1,H1596,5,-1,H1194,333,4,H1194,333,4,5,5,0,0,0,0
W397,1,Doctor,232,H1028,60,1,H1028,60,1,Unmatched,0,0,Unmatched,0,0,H1028,60,1,H1028,60,1,1,1,1371,1371,0,0
W786,1,Doctor,233,H926,206,4,H926,206,4,Unmatched,0,0,Unmatched,0,0,H926,206,4,H926,206,4,3,3,1368,1368,0,0
W644,1,Doctor,234,H1094,26,1,H1094,26,1,H1432,4,-1,H1432,4,-1,H1094,26,1,H1094,26,1,1,1,0,0,0,0
W70,1,Doctor,235,H1099,336,-1,H1099,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1392,1392,0,0
W1615,1,Doctor,236,H596,158,4,H596,158,4,Unmatched,0,0,Unmatched,0,0,H596,158,4,H596,158,4,1,1,1380,1380,0,0
W225,1,Doctor,237,H157,105,2,H157,105,2,H379,3,-1,H379,3,-1,H157,105,2,H157,105,2,1,1,0,0,0,0
W837,1,Doctor,238,H1322,51,1,H1322,51,1,H537,2,-1,H537,2,-1,H1322,51,1,H1322,51,1,0,0,0,0,0,0
W212,1,Doctor,239,H1342,168,5,H1342,168,5,Unmatched,0,0,Unmatched,0,0,H1342,168,5,H1342,168,5,0,0,1374,1374,0,0
W466,1,Doctor,240,H1267,100,1,H1267,100,1,Unmatched,0,0,Unmatched,0,0,H1267,100,1,H1267,100,1,1,1,1386,1386,0,0
W300,1,Doctor,241,H167,419,-1,H167,419,-1,H1217,4,-1,H1217,4,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W1618,1,Doctor,242,H188,268,4,H483,391,-1,Unmatched,0,0,Unmatched,0,0,H188,268,4,H188,268,4,7,7,1380,1380,0,0
W1092,1,Doctor,243,H458,199,3,H458,199,3,Unmatched,0,0,Unmatched,0,0,H458,199,3,H458,199,3,4,4,1382,1382,0,0
W1081,1,Doctor,244,H660,37,1,H660,37,1,Unmatched,0,0,Unmatched,0,0,H660,37,1,H660,37,1,0,0,1375,1375,0,0
W748,1,Doctor,245,H473,430,3,H473,430,3,H250,5,-1,H250,5,-1,H473,430,3,H473,430,3,8,8,0,0,0,0
W1483,1,Doctor,246,H1281,296,5,H1281,296,5,Unmatched,0,0,Unmatched,0,0,H1281,296,5,H1281,296,5,3,3,1377,1377,0,0
W64,1,Doctor,247,H101,53,2,H101,53,2,Unmatched,0,0,Unmatched,0,0,H101,53,2,H101,53,2,0,0,1374,1374,0,0
W855,1,Doctor,248,H132,160,2,H132,160,2,Unmatched,0,0,Unmatched,0,0,H132,160,2,H132,160,2,3,3,1375,1375,0,0
W1163,1,Doctor,249,H378,166,5,H378,166,5,Unmatched,0,0,Unmatched,0,0,H378,166,5,H378,166,5,1,1,1381,1381,0,0
W663,1,Doctor,250,H642,137,2,H642,137,2,H294,3,-1,H294,3,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W760,1,Doctor,251,H62,286,2,H62,286,2,Unmatched,0,0,Unmatched,0,0,H62,286,2,H62,286,2,6,6,1378,1378,0,0
W1120,1,Doctor,252,H493,107,1,H493,107,1,Unmatched,0,0,Unmatched,0,0,H493,107,1,H493,107,1,1,1,1393,1393,0,0
W177,1,Doctor,253,H1305,111,2,H1305,111,2,Unmatched,0,0,Unmatched,0,0,H1077,79,1,H1077,79,1,1,1,1389,1389,0,0
W224,1,Doctor,254,H289,87,1,H289,87,1,Unmatched,0,0,Unmatched,0,0,H289,87,1,H289,87,1,0,0,1382,1382,0,0
W1225,1,Doctor,255,H339,122,3,H339,122,3,Unmatched,0,0,Unmatched,0,0,H339,122,3,H339,122,3,0,0,1382,1382,0,0
W85,1,Doctor,256,H861,153,1,H861,153,1,Unmatched,0,0,Unmatched,0,0,H861,153,1,H861,153,1,2,2,1367,1367,0,0
W86,1,Doctor,257,H982,200,2,H982,200,2,Unmatched,0,0,Unmatched,0,0,H982,200,2,H982,200,2,7,7,1378,1378,0,0
W349,1,Doctor,258,H482,74,1,H482,74,1,Unmatched,0,0,Unmatched,0,0,H482,74,1,H482,74,1,0,0,1370,1370,0,0
W1675,1,Doctor,259,H44,103,2,H44,103,2,H803,3,-1,H803,3,-1,H44,103,2,H44,103,2,1,1,0,0,0,0
W1344,1,Doctor,260,H991,15,1,H991,15,1,Unmatched,0,0,Unmatched,0,0,H991,15,1,H991,15,1,0,0,1380,1380,0,0
W753,1,Doctor,261,H1096,174,2,H1096,174,2,H872,1,-1,H872,1,-1,H1096,174,2,H1096,174,2,2,2,0,0,0,0
W869,1,Doctor,262,H48,238,5,H48,238,5,Unmatched,0,0,Unmatched,0,0,H48,238,5,H48,238,5,3,3,1383,1383,0,0
W292,1,Doctor,263,H522,231,1,H522,231,1,H157,4,-1,H157,4,-1,H522,231,1,H522,231,1,6,6,0,0,0,0
W1635,1,Doctor,264,H13,271,4,H13,271,4,Unmatched,0,0,Unmatched,0,0,H13,271,4,H13,271,4,3,3,1368,1368,0,0
W1228,1,Doctor,265,H567,94,2,H567,94,2,H1371,4,-1,H1371,4,-1,H567,94,2,H567,94,2,1,1,0,0,0,0
W1115,1,Doctor,266,H1643,77,1,H1643,77,1,Unmatched,0,0,Unmatched,0,0,H1643,77,1,H1643,77,1,3,3,1375,1375,0,0
W467,1,Doctor,267,H405,355,4,H405,355,4,H1645,5,-1,H1645,5,-1,H627,36,1,H627,36,1,0,0,0,0,0,0
W363,1,Doctor,268,H42,56,2,H42,56,2,Unmatched,0,0,Unmatched,0,0,H42,56,2,H42,56,2,0,0,1398,1398,0,0
W1345,1,Doctor,269,H1541,86,2,H1541,86,2,Unmatched,0,0,Unmatched,0,0,H1541,86,2,H1541,86,2,0,0,1389,1389,0,0
W479,1,Doctor,270,H1461,159,2,H1461,159,2,H1175,3,-1,H1175,3,-1,H1461,159,2,H1461,159,2,6,6,0,0,0,0
W1153,1,Doctor,271,H1333,181,5,H1333,181,5,H321,2,1,H321,2,1,H849,76,4,H849,76,4,0,0,0,0,0,0
W819,1,Doctor,272,H1326,330,5,H1326,330,5,Unmatched,0,0,Unmatched,0,0,H1326,330,5,H1326,330,5,5,5,1371,1371,0,0
W171,1,Doctor,273,H151,168,2,H151,168,2,H1426,3,-1,H1426,3,-1,H151,168,2,H151,168,2,5,5,0,0,0,0
W578,1,Doctor,274,H367,205,1,H367,205,1,H1116,1,-1,H1116,1,-1,H4,415,3,H4,415,3,11,11,0,0,0,0
W1367,1,Doctor,275,H749,194,1,H749,194,1,Unmatched,0,0,Unmatched,0,0,H749,194,1,H749,194,1,4,4,1366,1366,0,0
W1552,1,Doctor,276,H717,325,4,H717,325,4,Unmatched,0,0,Unmatched,0,0,H717,325,4,H717,325,4,3,3,1382,1382,0,0
W1640,1,Doctor,277,H1652,17,1,H1652,17,1,H1620,2,-1,H1620,2,-1,H1652,17,1,H1652,17,1,0,0,0,0,0,0
W1144,1,Doctor,278,H1451,265,4,H1451,265,4,Unmatched,0,0,Unmatched,0,0,H1451,265,4,H1451,265,4,5,5,1372,1372,0,0
W836,1,Doctor,279,H1382,228,5,H1382,228,5,Unmatched,0,0,Unmatched,0,0,H1382,228,5,H1382,228,5,2,2,1370,1370,0,0
W310,1,Doctor,280,H1123,394,-1,H1123,394,-1,Unmatched,0,0,Unmatched,0,0,H198,353,4,H198,353,4,8,8,1383,1383,0,0
W1434,1,Doctor,281,H1031,88,1,H1031,88,1,Unmatched,0,0,Unmatched,0,0,H1031,88,1,H1031,88,1,2,2,1371,1371,0,0
W961,1,Doctor,282,H774,407,-1,H774,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1375,1375,0,0
W107,1,Doctor,283,H1274,93,1,H1274,93,1,H117,5,-1,H117,5,-1,H1274,93,1,H1274,93,1,2,2,0,0,0,0
W1555,1,Doctor,284,H179,103,3,H179,103,3,H866,4,-1,H866,4,-1,H179,103,3,H179,103,3,0,0,0,0,0,0
W1659,1,Doctor,285,H251,291,5,H251,291,5,H1458,5,-1,H1458,5,-1,H375,121,2,H375,121,2,0,0,0,0,0,0
W1230,1,Doctor,286,H789,90,1,H789,90,1,H471,3,-1,H471,3,-1,H789,90,1,H789,90,1,0,0,0,0,0,0
W1183,1,Doctor,287,H1272,472,-1,H1272,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1382,1382,0,0
W1369,1,Doctor,288,H1434,455,3,H1434,455,3,H1080,1,-1,H1080,1,-1,H1434,455,3,H1434,455,3,9,9,0,0,0,0
W432,1,Doctor,289,H1078,142,3,H1078,142,3,Unmatched,0,0,Unmatched,0,0,H1078,142,3,H1078,142,3,3,3,1385,1385,0,0
W1637,1,Doctor,290,H720,232,3,H720,232,3,Unmatched,0,0,Unmatched,0,0,H720,232,3,H720,232,3,3,3,1387,1387,0,0
W560,1,Doctor,291,H163,178,1,H163,178,1,Unmatched,0,0,Unmatched,0,0,H163,178,1,H163,178,1,1,1,1377,1377,0,0
W689,1,Doctor,292,H640,170,1,H640,170,1,H173,1,-1,H173,1,-1,H640,170,1,H640,170,1,1,1,0,0,0,0
W1346,1,Doctor,293,H1235,224,1,H1235,224,1,Unmatched,0,0,Unmatched,0,0,H1235,224,1,H1235,224,1,5,5,1369,1369,0,0
W901,1,Doctor,294,H1378,419,-1,H1378,419,-1,H903,2,-1,H903,2,-1,H1010,322,3,H1010,322,3,6,6,0,0,0,0
W1284,1,Doctor,295,H360,159,2,H360,159,2,H602,2,1,H602,2,1,H360,159,2,H360,159,2,2,2,0,0,0,0
W1238,1,Doctor,296,H60,145,3,H60,145,3,H1401,2,-1,H1401,2,-1,H60,145,3,H60,145,3,1,1,0,0,0,0
W525,1,Doctor,297,H1335,124,1,H1335,124,1,Unmatched,0,0,Unmatched,0,0,H1335,124,1,H1335,124,1,0,0,1379,1379,0,0
W1685,1,Doctor,298,H1060,79,1,H1060,79,1,Unmatched,0,0,Unmatched,0,0,H1060,79,1,H1060,79,1,0,0,1376,1376,0,0
W1678,1,Doctor,299,H1159,155,1,H1159,155,1,Unmatched,0,0,Unmatched,0,0,H1159,155,1,H1159,155,1,0,0,1364,1364,0,0
W1546,1,Doctor,300,H1685,383,4,H1685,383,4,Unmatched,0,0,Unmatched,0,0,H1685,383,4,H1685,383,4,7,7,1366,1366,0,0
W1349,1,Doctor,301,H581,86,1,H581,86,1,Unmatched,0,0,Unmatched,0,0,H581,86,1,H581,86,1,0,0,1375,1375,0,0
W1440,1,Doctor,302,H1320,117,1,H1320,117,1,H417,3,-1,H417,3,-1,H1320,117,1,H1320,117,1,3,3,0,0,0,0
W799,1,Doctor,303,H330,120,1,H330,120,1,Unmatched,0,0,Unmatched,0,0,H330,120,1,H330,120,1,0,0,1371,1371,0,0
W1239,1,Doctor,304,H618,59,1,H618,59,1,Unmatched,0,0,Unmatched,0,0,H618,59,1,H618,59,1,1,1,1371,1371,0,0
W37,1,Doctor,305,H1121,337,-1,H1121,337,-1,Unmatched,0,0,Unmatched,0,0,H541,237,4,H541,237,4,2,2,1376,1376,0,0
W834,1,Doctor,306,H175,150,3,H175,150,3,Unmatched,0,0,Unmatched,0,0,H175,150,3,H175,150,3,0,0,1375,1375,0,0
W858,1,Doctor,307,H1396,283,1,H1396,283,1,Unmatched,0,0,Unmatched,0,0,H1396,283,1,H1396,283,1,5,5,1374,1374,0,0
W330,1,Doctor,308,H181,140,1,H181,140,1,H1611,2,-1,H1611,2,-1,H181,140,1,H181,140,1,2,2,0,0,0,0
W334,1,Doctor,309,H1265,200,2,H1265,200,2,H975,1,-1,H975,1,-1,H1265,200,2,H1265,200,2,3,3,0,0,0,0
W1481,1,Doctor,310,H39,147,4,H39,147,4,Unmatched,0,0,Unmatched,0,0,H39,147,4,H39,147,4,0,0,1377,1377,0,0
W282,1,Doctor,311,H517,191,1,H517,191,1,Unmatched,0,0,Unmatched,0,0,H517,191,1,H517,191,1,2,2,1361,1361,0,0
W391,1,Doctor,312,H422,231,1,H422,231,1,Unmatched,0,0,Unmatched,0,0,H422,231,1,H422,231,1,6,6,1366,1366,0,0
W1172,1,Doctor,313,H1636,173,2,H1636,173,2,Unmatched,0,0,Unmatched,0,0,H1636,173,2,H1636,173,2,2,2,1367,1367,0,0
W526,1,Doctor,314,H250,117,2,H250,117,2,H897,1,-1,H897,1,-1,H250,117,2,H250,117,2,0,0,0,0,0,0
W865,1,Doctor,315,H364,20,1,H364,20,1,H944,5,-1,H944,5,-1,H364,20,1,H364,20,1,0,0,0,0,0,0
W1475,1,Doctor,316,H801,97,1,H801,97,1,Unmatched,0,0,Unmatched,0,0,H801,97,1,H801,97,1,1,1,1370,1370,0,0
W1007,1,Doctor,317,H35,93,1,H35,93,1,Unmatched,0,0,Unmatched,0,0,H35,93,1,H35,93,1,3,3,1383,1383,0,0
W277,1,Doctor,318,H1555,183,2,H1555,183,2,H147,5,-1,H147,5,-1,H1555,183,2,H1555,183,2,2,2,0,0,0,0
W964,1,Doctor,319,H1475,210,4,H1475,210,4,Unmatched,0,0,Unmatched,0,0,H1475,210,4,H1475,210,4,5,5,1367,1367,0,0
W40,1,Doctor,320,H1531,271,2,H1531,271,2,H1556,4,-1,H1556,4,-1,H1531,271,2,H1531,271,2,7,7,0,0,0,0
W965,1,Doctor,321,H67,103,1,H67,103,1,H237,2,-1,H237,2,-1,H67,103,1,H67,103,1,2,2,0,0,0,0
W1370,1,Doctor,322,H650,66,1,H650,66,1,Unmatched,0,0,Unmatched,0,0,H650,66,1,H650,66,1,3,3,1378,1378,0,0
W622,1,Doctor,323,H811,216,1,H811,216,1,Unmatched,0,0,Unmatched,0,0,H811,216,1,H811,216,1,4,4,1360,1360,0,0
W914,1,Doctor,324,H951,130,1,H951,130,1,Unmatched,0,0,Unmatched,0,0,H951,130,1,H951,130,1,1,1,1392,1392,0,0
W511,1,Doctor,325,H1536,88,1,H1536,88,1,Unmatched,0,0,Unmatched,0,0,H1536,88,1,H1536,88,1,0,0,1365,1365,0,0
W919,1,Doctor,326,H1465,14,1,H1465,14,1,H1408,3,-1,H1408,3,-1,H1465,14,1,H1465,14,1,0,0,0,0,0,0
W416,1,Doctor,327,H1369,377,-1,H1369,377,-1,H470,5,-1,H470,5,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W251,1,Doctor,328,H943,269,4,H943,269,4,Unmatched,0,0,Unmatched,0,0,H943,269,4,H943,269,4,6,6,1362,1362,0,0
W1351,1,Doctor,329,H1680,384,-1,H1027,574,-1,H402,4,-1,H402,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W984,1,Doctor,330,H180,454,-1,H180,454,-1,Unmatched,0,0,Unmatched,0,0,H1121,107,2,H1121,107,2,0,0,1366,1366,0,0
W347,1,Doctor,331,H1206,197,2,H1206,197,2,H215,2,-1,H215,2,-1,H1206,197,2,H1206,197,2,4,4,0,0,0,0
W651,1,Doctor,332,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W460,1,Doctor,333,H77,66,1,H77,66,1,H547,1,-1,H547,1,-1,H77,66,1,H77,66,1,0,0,0,0,0,0
W240,1,Doctor,334,H379,272,2,H379,272,2,H1230,5,-1,H1230,5,-1,H379,272,2,H379,272,2,3,3,0,0,0,0
W1278,1,Doctor,335,H923,366,-1,H923,366,-1,H492,5,-1,H492,5,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W1275,1,Doctor,336,H1288,229,1,H1288,229,1,H1107,2,-1,H1107,2,-1,H1288,229,1,H1288,229,1,4,4,0,0,0,0
W1684,1,Doctor,337,H1368,313,4,H1368,313,4,H64,1,-1,H64,1,-1,H371,282,3,H371,282,3,9,9,0,0,0,0
W1295,1,Doctor,338,H444,481,-1,H444,481,-1,H1527,1,-1,H1527,1,-1,H223,126,2,H223,126,2,2,2,0,0,0,0
W1534,1,Doctor,339,H209,76,3,H209,76,3,Unmatched,0,0,Unmatched,0,0,H209,76,3,H209,76,3,0,0,1364,1364,0,0
W273,1,Doctor,340,H1495,142,4,H1495,142,4,Unmatched,0,0,Unmatched,0,0,H1495,142,4,H1495,142,4,1,1,1365,1365,0,0
W660,1,Doctor,341,H1425,14,1,H1425,14,1,Unmatched,0,0,Unmatched,0,0,H1425,14,1,H1425,14,1,0,0,1369,1369,0,0
W1079,1,Doctor,342,H176,330,5,H176,330,5,H464,2,-1,H464,2,-1,H890,257,3,H890,257,3,3,3,0,0,0,0
W601,1,Doctor,343,H226,97,1,H226,97,1,Unmatched,0,0,Unmatched,0,0,H226,97,1,H226,97,1,0,0,1383,1383,0,0
W1016,1,Doctor,344,H807,266,3,H807,266,3,Unmatched,0,0,Unmatched,0,0,H807,266,3,H807,266,3,8,8,1367,1367,0,0
W242,1,Doctor,345,H739,189,2,H739,189,2,H236,2,-1,H236,2,-1,H739,189,2,H739,189,2,5,5,0,0,0,0
W10,1,Doctor,346,H685,207,3,H685,207,3,Unmatched,0,0,Unmatched,0,0,H685,207,3,H685,207,3,3,3,1372,1372,0,0
W1087,1,Doctor,347,H161,467,-1,H161,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1374,1374,0,0
W1339,1,Doctor,348,H757,259,4,H757,259,4,Unmatched,0,0,Unmatched,0,0,H757,259,4,H757,259,4,4,4,1376,1376,0,0
W1697,1,Doctor,349,H1601,443,2,H1601,443,2,Unmatched,0,0,Unmatched,0,0,H1601,443,2,H1601,443,2,15,15,1362,1362,0,0
W609,1,Doctor,350,H1394,444,-1,H1394,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1371,1371,0,0
W1644,1,Doctor,351,H1256,264,2,H1256,264,2,H408,4,-1,H408,4,-1,H1256,264,2,H1256,264,2,4,4,0,0,0,0
W1443,1,Doctor,352,H1692,122,2,H1692,122,2,Unmatched,0,0,Unmatched,0,0,H1692,122,2,H1692,122,2,3,3,1376,1376,0,0
W1681,1,Doctor,353,H676,28,1,H676,28,1,Unmatched,0,0,Unmatched,0,0,H676,28,1,H676,28,1,0,0,1367,1367,0,0
W1292,1,Doctor,354,H237,213,1,H237,213,1,Unmatched,0,0,Unmatched,0,0,H237,213,1,H237,213,1,6,6,1368,1368,0,0
W486,1,Doctor,355,H659,263,-1,H659,263,-1,Unmatched,0,0,Unmatched,0,0,H485,330,3,H485,330,3,9,9,1370,1370,0,0
W364,1,Doctor,356,H724,288,4,H724,288,4,H463,1,-1,H463,1,-1,H724,288,4,H724,288,4,2,2,0,0,0,0
W970,1,Doctor,357,H1497,14,1,H1497,14,1,H407,2,-1,H407,2,-1,H1497,14,1,H1497,14,1,0,0,0,0,0,0
W876,1,Doctor,358,H1379,485,4,H1379,485,4,H591,2,1,H591,2,1,H1379,485,4,H1379,485,4,15,15,0,0,0,0
W477,1,Doctor,359,H91,115,3,H91,115,3,Unmatched,0,0,Unmatched,0,0,H91,115,3,H91,115,3,3,3,1360,1360,0,0
W992,1,Doctor,360,H443,204,2,H443,204,2,Unmatched,0,0,Unmatched,0,0,H443,204,2,H443,204,2,6,6,1357,1357,0,0
