id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W28,1,Doctor,881,H251,111,1,H251,111,1,Unmatched,0,0,Unmatched,0,0,H251,111,1,H251,111,1,0,0,1334,1334,0,0
W1181,1,Doctor,882,H1333,360,2,H940,795,5,Unmatched,0,0,Unmatched,0,0,H1333,360,2,H1333,360,2,5,5,1335,1335,0,0
W411,1,Doctor,883,H904,534,3,H904,534,3,Unmatched,0,0,Unmatched,0,0,H904,534,3,H904,534,3,13,13,1320,1320,0,0
W981,1,Doctor,884,H1057,1030,-1,H1057,1030,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1331,1331,0,0
W790,1,Doctor,885,H1602,184,2,H1602,184,2,Unmatched,0,0,Unmatched,0,0,H1602,184,2,H1602,184,2,0,0,1332,1332,0,0
W1266,1,Doctor,886,H526,348,2,H526,348,2,H1478,2,-1,H1478,2,-1,H526,348,2,H526,348,2,2,2,0,0,0,0
W1458,1,Doctor,887,H1495,693,1,H1495,693,1,H1045,1,-1,H1045,1,-1,H1495,693,1,H1495,693,1,17,17,0,0,0,0
W395,1,Doctor,888,H715,105,1,H715,105,1,H1320,4,-1,H1320,4,-1,H715,105,1,H715,105,1,2,2,0,0,0,0
W1124,1,Doctor,889,H861,540,3,H861,540,3,Unmatched,0,0,Unmatched,0,0,H861,540,3,H861,540,3,15,15,1335,1335,0,0
W1344,1,Doctor,890,H545,382,3,H545,382,3,Unmatched,0,0,Unmatched,0,0,H545,382,3,H545,382,3,6,6,1327,1327,0,0
W1311,1,Doctor,891,H457,578,3,H457,578,3,H1531,1,-1,H1531,1,-1,H457,578,3,H457,578,3,13,13,0,0,0,0
W1047,1,Doctor,892,H1364,332,3,H1364,332,3,Unmatched,0,0,Unmatched,0,0,H1364,332,3,H1364,332,3,4,4,1340,1340,0,0
W714,1,Doctor,893,H1010,568,2,H1010,568,2,Unmatched,0,0,Unmatched,0,0,H1010,568,2,H1010,568,2,14,14,1332,1332,0,0
W1691,1,Doctor,894,H268,585,1,H1413,713,2,H1133,4,-1,H1133,4,-1,H1413,713,2,H1413,713,2,16,16,0,0,0,0
W387,1,Doctor,895,H1507,400,3,H913,763,-1,H272,5,-1,H272,5,-1,H1507,400,3,H1507,400,3,8,8,0,0,0,0
W526,1,Doctor,896,H1,863,-1,H441,1044,4,Unmatched,0,0,Unmatched,0,0,H1464,805,2,H1464,805,2,28,28,1329,1329,0,0
W923,1,Doctor,897,H15,245,2,H15,245,2,Unmatched,0,0,Unmatched,0,0,H15,245,2,H15,245,2,4,4,1328,1328,0,0
W1474,1,Doctor,898,H1289,74,1,H1289,74,1,H493,3,-1,H493,3,-1,H1289,74,1,H1289,74,1,0,0,0,0,0,0
W878,1,Doctor,899,H102,475,1,H102,475,1,Unmatched,0,0,Unmatched,0,0,H102,475,1,H102,475,1,14,14,1334,1334,0,0
W93,1,Doctor,900,H1338,218,1,H1338,218,1,H1510,3,-1,H1510,3,-1,H1338,218,1,H1338,218,1,1,1,0,0,0,0
W374,1,Doctor,901,H470,499,2,H690,1261,-1,Unmatched,0,0,Unmatched,0,0,H470,499,2,H470,499,2,5,5,1326,1326,0,0
W275,1,Doctor,902,H1216,306,3,H1216,306,3,Unmatched,0,0,Unmatched,0,0,H1216,306,3,H1216,306,3,9,9,1323,1323,0,0
W1564,1,Doctor,903,H1630,376,4,H1630,376,4,Unmatched,0,0,Unmatched,0,0,H1630,376,4,H1630,376,4,3,3,1333,1333,0,0
W1696,1,Doctor,904,H1108,537,-1,H1108,537,-1,Unmatched,0,0,Unmatched,0,0,H35,666,4,H35,666,4,15,15,1345,1345,0,0
W1457,1,Doctor,905,H769,550,3,H769,550,3,Unmatched,0,0,Unmatched,0,0,H769,550,3,H769,550,3,12,12,1331,1331,0,0
W524,1,Doctor,906,H814,71,1,H814,71,1,Unmatched,0,0,Unmatched,0,0,H814,71,1,H814,71,1,0,0,1339,1339,0,0
W937,1,Doctor,907,H1226,191,1,H1226,191,1,Unmatched,0,0,Unmatched,0,0,H1226,191,1,H1226,191,1,0,0,1336,1336,0,0
W514,1,Doctor,908,H782,621,1,H782,621,1,H1109,3,-1,H1109,3,-1,H782,621,1,H782,621,1,20,20,0,0,0,0
W798,1,Doctor,909,H704,98,1,H704,98,1,Unmatched,0,0,Unmatched,0,0,H704,98,1,H704,98,1,1,1,1335,1335,0,0
W983,1,Doctor,910,H52,855,4,H52,855,4,Unmatched,0,0,Unmatched,0,0,H52,855,4,H52,855,4,25,25,1331,1331,0,0
W225,1,Doctor,911,H272,80,1,H272,80,1,Unmatched,0,0,Unmatched,0,0,H648,423,3,H648,423,3,5,5,1337,1337,0,0
W1501,1,Doctor,912,H958,174,3,H717,1432,-1,Unmatched,0,0,Unmatched,0,0,H958,174,3,H958,174,3,1,1,1314,1314,0,0
W662,1,Doctor,913,H675,646,-1,H675,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1340,1340,0,0
W1252,1,Doctor,914,H724,727,3,H724,727,3,Unmatched,0,0,Unmatched,0,0,H724,727,3,H724,727,3,22,22,1337,1337,0,0
W114,1,Doctor,915,H1483,514,2,H1483,514,2,Unmatched,0,0,Unmatched,0,0,H1483,514,2,H1483,514,2,12,12,1343,1343,0,0
W401,1,Doctor,916,H1550,497,1,H1011,1018,-1,Unmatched,0,0,Unmatched,0,0,H1550,497,1,H1550,497,1,10,10,1330,1330,0,0
W1061,1,Doctor,917,H940,229,1,H1580,538,4,Unmatched,0,0,Unmatched,0,0,H940,229,1,H940,229,1,3,3,1329,1329,0,0
W615,1,Doctor,918,H1405,30,1,H1405,30,1,Unmatched,0,0,Unmatched,0,0,H1405,30,1,H1405,30,1,0,0,1316,1316,0,0
W585,1,Doctor,919,H1427,216,2,H1427,216,2,Unmatched,0,0,Unmatched,0,0,H1427,216,2,H1427,216,2,0,0,1324,1324,0,0
W1221,1,Doctor,920,H721,212,5,H197,460,-1,Unmatched,0,0,Unmatched,0,0,H721,212,5,H721,212,5,0,0,1330,1330,0,0
W128,1,Doctor,921,H1155,720,1,H1155,720,1,Unmatched,0,0,Unmatched,0,0,H1155,720,1,H1155,720,1,19,19,1319,1319,0,0
W1265,1,Doctor,922,H821,517,4,H721,1079,-1,Unmatched,0,0,Unmatched,0,0,H821,517,4,H821,517,4,15,15,1330,1330,0,0
W1543,1,Doctor,923,H1312,342,1,H1312,342,1,H593,1,-1,H593,1,-1,H1312,342,1,H1312,342,1,2,2,0,0,0,0
W1646,1,Doctor,924,H109,398,2,H397,584,3,H545,2,-1,H545,2,-1,H109,398,2,H109,398,2,8,8,0,0,0,0
W1582,1,Doctor,925,H942,66,1,H942,66,1,Unmatched,0,0,Unmatched,0,0,H942,66,1,H942,66,1,1,1,1333,1333,0,0
W826,1,Doctor,926,H541,718,3,H541,718,3,Unmatched,0,0,Unmatched,0,0,H541,718,3,H541,718,3,23,23,1318,1318,0,0
W1043,1,Doctor,927,H571,319,2,H571,319,2,Unmatched,0,0,Unmatched,0,0,H571,319,2,H571,319,2,3,3,1341,1341,0,0
W1673,1,Doctor,928,H436,251,1,H436,251,1,H971,4,-1,H971,4,-1,H436,251,1,H436,251,1,5,5,0,0,0,0
W1142,1,Doctor,929,H915,882,-1,H915,882,-1,Unmatched,0,0,Unmatched,0,0,H158,198,1,H158,198,1,2,2,1317,1317,0,0
W1150,1,Doctor,930,H803,1015,4,H1131,1138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1328,1328,0,0
W251,1,Doctor,931,H284,709,2,H284,709,2,H247,3,-1,H247,3,-1,H284,709,2,H284,709,2,21,21,0,0,0,0
W956,1,Doctor,932,H750,607,3,H750,607,3,Unmatched,0,0,Unmatched,0,0,H750,607,3,H750,607,3,13,13,1324,1324,0,0
W1666,1,Doctor,933,H573,360,1,H573,360,1,Unmatched,0,0,Unmatched,0,0,H573,360,1,H573,360,1,4,4,1337,1337,0,0
W1393,1,Doctor,934,H28,461,2,H42,594,3,H1102,5,-1,H1102,5,-1,H28,461,2,H28,461,2,10,10,0,0,0,0
W466,1,Doctor,935,H838,451,5,H838,451,5,Unmatched,0,0,Unmatched,0,0,H838,451,5,H838,451,5,10,10,1329,1329,0,0
W1318,1,Doctor,936,H1502,477,-1,H1065,773,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1335,1335,0,0
W1177,1,Doctor,937,H429,235,1,H429,235,1,Unmatched,0,0,Unmatched,0,0,H429,235,1,H429,235,1,4,4,1340,1340,0,0
W1690,1,Doctor,938,H1537,1406,-1,H1453,1544,-1,Unmatched,0,0,Unmatched,0,0,H749,735,3,H749,735,3,19,19,1337,1337,0,0
W901,1,Doctor,939,H1618,238,2,H1618,238,2,H1498,2,-1,H1498,2,-1,H1618,238,2,H1618,238,2,1,1,0,0,0,0
W476,1,Doctor,940,H727,1063,-1,H1294,1420,-1,H1118,3,-1,H1118,3,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W237,1,Doctor,941,H967,479,1,H967,479,1,Unmatched,0,0,Unmatched,0,0,H967,479,1,H967,479,1,9,9,1332,1332,0,0
W837,1,Doctor,942,H552,834,4,H947,1236,-1,Unmatched,0,0,Unmatched,0,0,H552,834,4,H552,834,4,23,23,1322,1322,0,0
W675,1,Doctor,943,H707,281,1,H707,281,1,Unmatched,0,0,Unmatched,0,0,H707,281,1,H707,281,1,4,4,1328,1328,0,0
W522,1,Doctor,944,H1127,639,5,H1127,639,5,Unmatched,0,0,Unmatched,0,0,H1127,639,5,H1127,639,5,20,20,1326,1326,0,0
W361,1,Doctor,945,H114,17,1,H114,17,1,H1040,4,-1,H1040,4,-1,H114,17,1,H114,17,1,0,0,0,0,0,0
W621,1,Doctor,946,H65,9,1,H65,9,1,Unmatched,0,0,Unmatched,0,0,H65,9,1,H65,9,1,0,0,1316,1316,0,0
W1064,1,Doctor,947,H1227,738,4,H1227,738,4,Unmatched,0,0,Unmatched,0,0,H1195,699,3,H1195,699,3,18,18,1349,1349,0,0
W26,1,Doctor,948,H81,410,-1,H1411,672,5,Unmatched,0,0,Unmatched,0,0,H1411,672,5,H1411,672,5,19,19,1339,1339,0,0
W1661,1,Doctor,949,H85,205,1,H85,205,1,Unmatched,0,0,Unmatched,0,0,H85,205,1,H85,205,1,0,0,1325,1325,0,0
W1604,1,Doctor,950,H1327,622,5,H1327,622,5,Unmatched,0,0,Unmatched,0,0,H1327,622,5,H1327,622,5,11,11,1339,1339,0,0
W1102,1,Doctor,951,H222,170,2,H222,170,2,Unmatched,0,0,Unmatched,0,0,H222,170,2,H222,170,2,1,1,1344,1344,0,0
W132,1,Doctor,952,H69,902,4,H604,1430,-1,H1480,4,-1,H1480,4,-1,H69,902,4,H69,902,4,33,33,0,0,0,0
W1014,1,Doctor,953,H1568,769,4,H1568,769,4,Unmatched,0,0,Unmatched,0,0,H1568,769,4,H1568,769,4,22,22,1341,1341,0,0
W1477,1,Doctor,954,H1102,144,2,H1102,144,2,Unmatched,0,0,Unmatched,0,0,H1102,144,2,H1102,144,2,1,1,1328,1328,0,0
W3,1,Doctor,955,H1113,386,-1,H806,579,3,Unmatched,0,0,Unmatched,0,0,H806,579,3,H806,579,3,15,15,1335,1335,0,0
W235,1,Doctor,956,H1261,254,1,H1261,254,1,Unmatched,0,0,Unmatched,0,0,H1261,254,1,H1261,254,1,6,6,1334,1334,0,0
W166,1,Doctor,957,H874,88,1,H874,88,1,Unmatched,0,0,Unmatched,0,0,H874,88,1,H874,88,1,1,1,1325,1325,0,0
W1450,1,Doctor,958,H1667,485,2,H1667,485,2,Unmatched,0,0,Unmatched,0,0,H1667,485,2,H1667,485,2,19,19,1319,1319,0,0
W972,1,Doctor,959,H282,344,3,H132,1147,-1,Unmatched,0,0,Unmatched,0,0,H282,344,3,H282,344,3,6,6,1319,1319,0,0
W1613,1,Doctor,960,H1241,753,5,H1241,753,5,Unmatched,0,0,Unmatched,0,0,H1090,577,2,H1090,577,2,13,13,1327,1327,0,0
W1461,1,Doctor,961,H1095,252,2,H1095,252,2,H754,4,-1,H754,4,-1,H1095,252,2,H1095,252,2,1,1,0,0,0,0
W74,1,Doctor,962,H105,406,3,H105,406,3,Unmatched,0,0,Unmatched,0,0,H105,406,3,H105,406,3,7,7,1330,1330,0,0
W555,1,Doctor,963,H313,1009,-1,H313,1009,-1,H1310,4,-1,H1310,4,-1,H1227,350,2,H1227,350,2,8,8,0,0,0,0
W539,1,Doctor,964,H922,6,1,H922,6,1,H38,3,-1,H38,3,-1,H922,6,1,H922,6,1,0,0,0,0,0,0
W1392,1,Doctor,965,H1521,502,2,H1521,502,2,H199,5,-1,H199,5,-1,H244,332,1,H244,332,1,1,1,0,0,0,0
W1663,1,Doctor,966,H1230,403,1,H1230,403,1,Unmatched,0,0,Unmatched,0,0,H1230,403,1,H1230,403,1,7,7,1332,1332,0,0
W319,1,Doctor,967,H1350,875,-1,H728,1309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1329,1329,0,0
W1620,1,Doctor,968,H1268,454,2,H1268,454,2,Unmatched,0,0,Unmatched,0,0,H1268,454,2,H1268,454,2,4,4,1332,1332,0,0
W330,1,Doctor,969,H1206,1405,-1,H1206,1405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1331,1331,0,0
W881,1,Doctor,970,H1423,85,1,H1540,786,5,H506,2,-1,H506,2,-1,H1423,85,1,H1423,85,1,0,0,0,0,0,0
W655,1,Doctor,971,H706,657,2,H1499,1045,-1,Unmatched,0,0,Unmatched,0,0,H706,657,2,H706,657,2,17,17,1331,1331,0,0
W230,1,Doctor,972,H977,250,2,H977,250,2,H1506,5,-1,H1506,5,-1,H977,250,2,H977,250,2,0,0,0,0,0,0
W462,1,Doctor,973,H113,990,3,H113,990,3,Unmatched,0,0,Unmatched,0,0,H113,990,3,H113,990,3,42,42,1323,1323,0,0
W135,1,Doctor,974,H245,31,1,H245,31,1,H297,3,-1,H297,3,-1,H245,31,1,H245,31,1,0,0,0,0,0,0
W1692,1,Doctor,975,H984,622,2,H984,622,2,Unmatched,0,0,Unmatched,0,0,H984,622,2,H984,622,2,15,15,1335,1335,0,0
W593,1,Doctor,976,H881,435,1,H27,499,2,Unmatched,0,0,Unmatched,0,0,H27,499,2,H27,499,2,11,11,1351,1351,0,0
W1489,1,Doctor,977,H1235,935,-1,H1388,1512,-1,Unmatched,0,0,Unmatched,0,0,H14,1448,5,H14,1448,5,77,77,1333,1333,0,0
W409,1,Doctor,978,H1594,888,-1,H1594,888,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1333,1333,0,0
W164,1,Doctor,979,H271,351,1,H639,1103,-1,Unmatched,0,0,Unmatched,0,0,H1421,636,5,H1421,636,5,14,14,1340,1340,0,0
W953,1,Doctor,980,H1599,692,5,H1599,692,5,Unmatched,0,0,Unmatched,0,0,H1599,692,5,H1599,692,5,20,20,1331,1331,0,0
W87,1,Doctor,981,H1638,377,1,H1638,377,1,Unmatched,0,0,Unmatched,0,0,H1638,377,1,H1638,377,1,8,8,1320,1320,0,0
W1357,1,Doctor,982,H144,181,1,H144,181,1,Unmatched,0,0,Unmatched,0,0,H144,181,1,H144,181,1,1,1,1318,1318,0,0
W993,1,Doctor,983,H627,239,1,H627,239,1,Unmatched,0,0,Unmatched,0,0,H627,239,1,H627,239,1,4,4,1331,1331,0,0
W1625,1,Doctor,984,H945,146,1,H945,146,1,H1094,4,-1,H1094,4,-1,H945,146,1,H945,146,1,3,3,0,0,0,0
W556,1,Doctor,985,H1595,584,4,H1595,584,4,H1552,3,-1,H1552,3,-1,H1595,584,4,H1595,584,4,16,16,0,0,0,0
W122,1,Doctor,986,H360,744,5,H360,744,5,H1385,2,1,H1385,2,1,H360,744,5,H360,744,5,23,23,0,0,0,0
W1383,1,Doctor,987,H112,180,3,H112,180,3,Unmatched,0,0,Unmatched,0,0,H112,180,3,H112,180,3,2,2,1336,1336,0,0
W838,1,Doctor,988,H1661,877,-1,H1661,877,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1334,1334,0,0
W1057,1,Doctor,989,H1641,224,1,H1641,224,1,Unmatched,0,0,Unmatched,0,0,H1641,224,1,H1641,224,1,3,3,1341,1341,0,0
W37,1,Doctor,990,H357,179,1,H357,179,1,Unmatched,0,0,Unmatched,0,0,H357,179,1,H357,179,1,4,4,1341,1341,0,0
W145,1,Doctor,991,H354,780,2,H354,780,2,Unmatched,0,0,Unmatched,0,0,H354,780,2,H354,780,2,17,17,1321,1321,0,0
W703,1,Doctor,992,H1269,800,3,H803,996,-1,Unmatched,0,0,Unmatched,0,0,H1256,557,2,H1256,557,2,16,16,1326,1326,0,0
W271,1,Doctor,993,H1643,202,3,H1330,477,-1,Unmatched,0,0,Unmatched,0,0,H1643,202,3,H1643,202,3,5,5,1332,1332,0,0
W485,1,Doctor,994,H311,173,2,H311,173,2,H678,3,-1,H678,3,-1,H311,173,2,H311,173,2,6,6,0,0,0,0
W802,1,Doctor,995,H240,347,1,H240,347,1,Unmatched,0,0,Unmatched,0,0,H240,347,1,H240,347,1,4,4,1336,1336,0,0
W785,1,Doctor,996,H1498,18,1,H1498,18,1,H1489,1,-1,H1489,1,-1,H1498,18,1,H1498,18,1,0,0,0,0,0,0
W919,1,Doctor,997,H351,657,2,H351,657,2,Unmatched,0,0,Unmatched,0,0,H351,657,2,H351,657,2,17,17,1312,1312,0,0
W682,1,Doctor,998,H82,529,1,H82,529,1,Unmatched,0,0,Unmatched,0,0,H82,529,1,H82,529,1,15,15,1319,1319,0,0
W268,1,Doctor,999,H462,177,2,H462,177,2,H276,2,-1,H276,2,-1,H462,177,2,H462,177,2,2,2,0,0,0,0
W739,1,Doctor,1000,H725,95,1,H725,95,1,Unmatched,0,0,Unmatched,0,0,H725,95,1,H725,95,1,0,0,1338,1338,0,0
W489,1,Doctor,1001,H167,262,2,H167,262,2,Unmatched,0,0,Unmatched,0,0,H167,262,2,H167,262,2,0,0,1335,1335,0,0
W437,1,Doctor,1002,H979,634,5,H979,634,5,Unmatched,0,0,Unmatched,0,0,H979,634,5,H979,634,5,15,15,1325,1325,0,0
W1503,1,Doctor,1003,H1196,733,5,H1196,733,5,H942,2,-1,H942,2,-1,H1585,587,3,H1585,587,3,17,17,0,0,0,0
W1246,1,Doctor,1004,H853,443,3,H853,443,3,Unmatched,0,0,Unmatched,0,0,H853,443,3,H853,443,3,9,9,1331,1331,0,0
W605,1,Doctor,1005,H1310,450,3,H1310,450,3,Unmatched,0,0,Unmatched,0,0,H1310,450,3,H1310,450,3,8,8,1319,1319,0,0
W985,1,Doctor,1006,H314,599,2,H314,599,2,Unmatched,0,0,Unmatched,0,0,H314,599,2,H314,599,2,15,15,1322,1322,0,0
W24,1,Doctor,1007,H598,507,1,H598,507,1,Unmatched,0,0,Unmatched,0,0,H598,507,1,H598,507,1,9,9,1322,1322,0,0
W661,1,Doctor,1008,H742,89,1,H1279,750,-1,H895,3,-1,H895,3,-1,H742,89,1,H742,89,1,0,0,0,0,0,0
W1000,1,Doctor,1009,H139,775,5,H139,775,5,H1053,5,-1,H1053,5,-1,H139,775,5,H139,775,5,25,25,0,0,0,0
W106,1,Doctor,1010,H1560,294,2,H58,1211,-1,H466,5,-1,H466,5,-1,H1560,294,2,H1560,294,2,7,7,0,0,0,0
W562,1,Doctor,1011,H448,447,2,H215,711,3,Unmatched,0,0,Unmatched,0,0,H448,447,2,H448,447,2,5,5,1341,1341,0,0
W1053,1,Doctor,1012,H336,725,5,H565,900,-1,Unmatched,0,0,Unmatched,0,0,H336,725,5,H336,725,5,17,17,1323,1323,0,0
W302,1,Doctor,1013,H1033,669,-1,H1033,669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1340,1340,0,0
W951,1,Doctor,1014,H1099,908,5,H1099,908,5,H1661,5,-1,H1661,5,-1,H1099,908,5,H1099,908,5,31,31,0,0,0,0
W722,1,Doctor,1015,H568,424,4,H1007,650,-1,H1081,5,-1,H1081,5,-1,H568,424,4,H568,424,4,10,10,0,0,0,0
W614,1,Doctor,1016,H30,848,3,H30,848,3,Unmatched,0,0,Unmatched,0,0,H422,686,2,H422,686,2,19,19,1332,1332,0,0
W659,1,Doctor,1017,H795,97,1,H795,97,1,Unmatched,0,0,Unmatched,0,0,H795,97,1,H795,97,1,0,0,1324,1324,0,0
W591,1,Doctor,1018,H714,528,2,H714,528,2,H510,5,-1,H510,5,-1,H714,528,2,H714,528,2,15,15,0,0,0,0
W1630,1,Doctor,1019,H1138,487,3,H1138,487,3,Unmatched,0,0,Unmatched,0,0,H1138,487,3,H1138,487,3,11,11,1333,1333,0,0
W1508,1,Doctor,1020,H10,30,1,H10,30,1,Unmatched,0,0,Unmatched,0,0,H10,30,1,H10,30,1,0,0,1333,1333,0,0
W1054,1,Doctor,1021,H295,576,5,H295,576,5,H19,5,-1,H19,5,-1,H295,576,5,H295,576,5,18,18,0,0,0,0
W1662,1,Doctor,1022,H111,547,4,H111,547,4,Unmatched,0,0,Unmatched,0,0,H111,547,4,H111,547,4,14,14,1342,1342,0,0
W1001,1,Doctor,1023,H869,572,2,H869,572,2,H1405,3,-1,H1405,3,-1,H1592,383,1,H1592,383,1,4,4,0,0,0,0
W66,1,Doctor,1024,H243,284,2,H243,284,2,Unmatched,0,0,Unmatched,0,0,H243,284,2,H243,284,2,4,4,1323,1323,0,0
W1262,1,Doctor,1025,H1191,267,1,H488,1568,-1,H318,3,-1,H318,3,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W1468,1,Doctor,1026,H1298,276,2,H1298,276,2,Unmatched,0,0,Unmatched,0,0,H1298,276,2,H1298,276,2,3,3,1335,1335,0,0
W890,1,Doctor,1027,H839,570,1,H839,570,1,Unmatched,0,0,Unmatched,0,0,H839,570,1,H839,570,1,15,15,1327,1327,0,0
W44,1,Doctor,1028,H1426,428,1,H1426,428,1,Unmatched,0,0,Unmatched,0,0,H1426,428,1,H1426,428,1,6,6,1324,1324,0,0
W964,1,Doctor,1029,H1461,97,1,H1461,97,1,H1358,3,-1,H1358,3,-1,H1461,97,1,H1461,97,1,1,1,0,0,0,0
W424,1,Doctor,1030,H765,475,1,H765,475,1,Unmatched,0,0,Unmatched,0,0,H765,475,1,H765,475,1,10,10,1332,1332,0,0
W747,1,Doctor,1031,H619,50,1,H619,50,1,Unmatched,0,0,Unmatched,0,0,H619,50,1,H619,50,1,0,0,1333,1333,0,0
W1039,1,Doctor,1032,H1105,357,3,H1553,944,-1,Unmatched,0,0,Unmatched,0,0,H1105,357,3,H1105,357,3,4,4,1320,1320,0,0
W629,1,Doctor,1033,H465,117,1,H465,117,1,Unmatched,0,0,Unmatched,0,0,H465,117,1,H465,117,1,0,0,1340,1340,0,0
W1035,1,Doctor,1034,H452,747,4,H452,747,4,Unmatched,0,0,Unmatched,0,0,H452,747,4,H452,747,4,24,24,1332,1332,0,0
W941,1,Doctor,1035,H1401,867,3,H727,1072,5,Unmatched,0,0,Unmatched,0,0,H1401,867,3,H1401,867,3,32,32,1334,1334,0,0
W1656,1,Doctor,1036,H1430,114,1,H1430,114,1,Unmatched,0,0,Unmatched,0,0,H1430,114,1,H1430,114,1,0,0,1314,1314,0,0
W264,1,Doctor,1037,H591,356,1,H591,356,1,H1629,1,-1,H1629,1,-1,H591,356,1,H591,356,1,6,6,0,0,0,0
W970,1,Doctor,1038,H17,949,-1,H17,949,-1,Unmatched,0,0,Unmatched,0,0,H983,968,4,H983,968,4,41,41,1331,1331,0,0
W170,1,Doctor,1039,H511,314,3,H511,314,3,Unmatched,0,0,Unmatched,0,0,H511,314,3,H511,314,3,1,1,1337,1337,0,0
W211,1,Doctor,1040,H390,15,1,H390,15,1,Unmatched,0,0,Unmatched,0,0,H390,15,1,H390,15,1,0,0,1334,1334,0,0
W1569,1,Doctor,1041,H671,946,-1,H671,946,-1,H450,3,-1,H450,3,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W711,1,Doctor,1042,H1555,716,2,H1555,716,2,Unmatched,0,0,Unmatched,0,0,H1555,716,2,H1555,716,2,16,16,1338,1338,0,0
W610,1,Doctor,1043,H1601,999,-1,H1601,999,-1,H1008,3,-1,H1008,3,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W759,1,Doctor,1044,H1553,119,2,H612,454,3,H715,3,-1,H715,3,-1,H1553,119,2,H1553,119,2,0,0,0,0,0,0
W129,1,Doctor,1045,H1493,531,1,H1493,531,1,H1374,2,-1,H1374,2,-1,H1493,531,1,H1493,531,1,9,9,0,0,0,0
W518,1,Doctor,1046,H492,566,2,H492,566,2,Unmatched,0,0,Unmatched,0,0,H492,566,2,H492,566,2,11,11,1336,1336,0,0
W1041,1,Doctor,1047,H976,308,-1,H754,840,4,Unmatched,0,0,Unmatched,0,0,H754,840,4,H754,840,4,16,16,1329,1329,0,0
W1339,1,Doctor,1048,H830,586,3,H830,586,3,H975,5,-1,H975,5,-1,H830,586,3,H830,586,3,17,17,0,0,0,0
W1285,1,Doctor,1049,H1091,201,1,H1091,201,1,H914,5,-1,H914,5,-1,H1091,201,1,H1091,201,1,2,2,0,0,0,0
W994,1,Doctor,1050,H1598,734,-1,H336,1084,-1,Unmatched,0,0,Unmatched,0,0,H217,736,3,H217,736,3,26,26,1331,1331,0,0
W245,1,Doctor,1051,H142,1139,4,H142,1139,4,Unmatched,0,0,Unmatched,0,0,H142,1139,4,H142,1139,4,46,46,1337,1337,0,0
W427,1,Doctor,1052,H1520,179,1,H1520,179,1,Unmatched,0,0,Unmatched,0,0,H1520,179,1,H1520,179,1,0,0,1333,1333,0,0
W133,1,Doctor,1053,H1562,481,2,H1562,481,2,Unmatched,0,0,Unmatched,0,0,H1562,481,2,H1562,481,2,10,10,1327,1327,0,0
W1044,1,Doctor,1054,H758,377,1,H758,377,1,Unmatched,0,0,Unmatched,0,0,H758,377,1,H758,377,1,3,3,1335,1335,0,0
W734,1,Doctor,1055,H375,385,3,H375,385,3,Unmatched,0,0,Unmatched,0,0,H375,385,3,H375,385,3,7,7,1337,1337,0,0
W1216,1,Doctor,1056,H964,718,3,H964,718,3,Unmatched,0,0,Unmatched,0,0,H964,718,3,H964,718,3,20,20,1332,1332,0,0
W620,1,Doctor,1057,H1068,869,2,H1384,935,3,Unmatched,0,0,Unmatched,0,0,H1068,869,2,H1068,869,2,28,28,1331,1331,0,0
W1197,1,Doctor,1058,H1195,699,-1,H459,1131,-1,H1665,1,-1,H1665,1,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W381,1,Doctor,1059,H892,239,1,H892,239,1,Unmatched,0,0,Unmatched,0,0,H892,239,1,H892,239,1,5,5,1336,1336,0,0
