id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H69,1,Hospital,61,W1185,3,2,W1185,3,2,Unmatched,0,0,Unmatched,0,0,W1185,3,2,W1185,3,2,1,1,1691,1691,0,0
H1242,1,Hospital,62,W636,1,1,W636,1,1,Unmatched,0,0,Unmatched,0,0,W636,1,1,W636,1,1,0,0,1691,1691,0,0
H417,1,Hospital,63,W658,1,1,W658,1,1,Unmatched,0,0,Unmatched,0,0,W658,1,1,W658,1,1,0,0,1691,1691,0,0
H294,1,Hospital,64,W803,1,1,W803,1,1,Unmatched,0,0,Unmatched,0,0,W803,1,1,W803,1,1,0,0,1691,1691,0,0
H364,1,Hospital,65,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1691,1691,0,0
H1605,1,Hospital,66,W1395,2,1,W1395,2,1,Unmatched,0,0,Unmatched,0,0,W1395,2,1,W1395,2,1,0,0,1691,1691,0,0
H104,1,Hospital,67,W893,6,3,W893,6,3,Unmatched,0,0,Unmatched,0,0,W893,6,3,W893,6,3,1,1,1691,1691,0,0
H1264,1,Hospital,68,W521,1,1,W521,1,1,Unmatched,0,0,Unmatched,0,0,W521,1,1,W521,1,1,0,0,1691,1691,0,0
H801,1,Hospital,69,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1691,1691,0,0
H1607,1,Hospital,70,W1062,4,2,W1062,4,2,Unmatched,0,0,Unmatched,0,0,W1062,4,2,W1062,4,2,0,0,1691,1691,0,0
H1514,1,Hospital,71,W675,4,1,W675,4,1,Unmatched,0,0,Unmatched,0,0,W675,4,1,W675,4,1,1,1,1691,1691,0,0
H1525,1,Hospital,72,W1167,5,2,W1167,5,2,Unmatched,0,0,Unmatched,0,0,W1167,5,2,W1167,5,2,1,1,1691,1691,0,0
H169,1,Hospital,73,W1005,1,-1,W1005,1,-1,Unmatched,0,0,Unmatched,0,0,W342,7,1,W342,7,1,3,3,1691,1691,0,0
H1198,1,Hospital,74,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,1691,1691,0,0
H580,1,Hospital,75,W1234,1,1,W1234,1,1,Unmatched,0,0,Unmatched,0,0,W1234,1,1,W1234,1,1,0,0,1691,1691,0,0
H1683,1,Hospital,76,W1280,3,3,W1280,3,3,Unmatched,0,0,Unmatched,0,0,W1280,3,3,W1280,3,3,0,0,1691,1691,0,0
H511,1,Hospital,77,W921,2,1,W921,2,1,Unmatched,0,0,Unmatched,0,0,W921,2,1,W921,2,1,0,0,1691,1691,0,0
H211,1,Hospital,78,W750,2,2,W750,2,2,Unmatched,0,0,Unmatched,0,0,W750,2,2,W750,2,2,0,0,1691,1691,0,0
H869,1,Hospital,79,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1691,1691,0,0
H656,1,Hospital,80,W1,4,2,W1,4,2,Unmatched,0,0,Unmatched,0,0,W1,4,2,W1,4,2,1,1,1691,1691,0,0
H1095,1,Hospital,81,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,1691,1691,0,0
H113,1,Hospital,82,W1333,1,-1,W1333,1,-1,Unmatched,0,0,Unmatched,0,0,W32,6,2,W32,6,2,1,1,1691,1691,0,0
H125,1,Hospital,83,W102,4,2,W102,4,2,Unmatched,0,0,Unmatched,0,0,W102,4,2,W102,4,2,0,0,1691,1691,0,0
H1434,1,Hospital,84,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W740,1,1,W740,1,1,0,0,1691,1691,0,0
H1692,1,Hospital,85,W410,3,2,W410,3,2,Unmatched,0,0,Unmatched,0,0,W410,3,2,W410,3,2,0,0,1691,1691,0,0
H1658,1,Hospital,86,W667,3,2,W667,3,2,Unmatched,0,0,Unmatched,0,0,W667,3,2,W667,3,2,0,0,1691,1691,0,0
H1074,1,Hospital,87,W1553,1,1,W1553,1,1,Unmatched,0,0,Unmatched,0,0,W1553,1,1,W1553,1,1,0,0,1691,1691,0,0
H889,1,Hospital,88,W1161,6,3,W1161,6,3,Unmatched,0,0,Unmatched,0,0,W1161,6,3,W1161,6,3,1,1,1691,1691,0,0
H353,1,Hospital,89,W103,4,2,W103,4,2,Unmatched,0,0,Unmatched,0,0,W103,4,2,W103,4,2,0,0,1691,1691,0,0
H1106,1,Hospital,90,W1611,3,2,W1611,3,2,Unmatched,0,0,Unmatched,0,0,W1611,3,2,W1611,3,2,1,1,1691,1691,0,0
H250,1,Hospital,91,W966,3,2,W966,3,2,Unmatched,0,0,Unmatched,0,0,W966,3,2,W966,3,2,1,1,1691,1691,0,0
H1509,1,Hospital,92,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,1691,1691,0,0
H924,1,Hospital,93,W1696,5,2,W1696,5,2,Unmatched,0,0,Unmatched,0,0,W1696,5,2,W1696,5,2,1,1,1691,1691,0,0
H1239,1,Hospital,94,W676,4,1,W676,4,1,Unmatched,0,0,Unmatched,0,0,W676,4,1,W676,4,1,0,0,1691,1691,0,0
H643,1,Hospital,95,W381,5,2,W381,5,2,Unmatched,0,0,Unmatched,0,0,W381,5,2,W381,5,2,2,2,1691,1691,0,0
H164,1,Hospital,96,W980,3,2,W980,3,2,Unmatched,0,0,Unmatched,0,0,W980,3,2,W980,3,2,0,0,1691,1691,0,0
H671,1,Hospital,97,W1006,3,3,W1006,3,3,Unmatched,0,0,Unmatched,0,0,W1006,3,3,W1006,3,3,0,0,1691,1691,0,0
H937,1,Hospital,98,W800,2,1,W800,2,1,Unmatched,0,0,Unmatched,0,0,W800,2,1,W800,2,1,1,1,1691,1691,0,0
H1621,1,Hospital,99,W23,7,2,W23,7,2,Unmatched,0,0,Unmatched,0,0,W23,7,2,W23,7,2,2,2,1691,1691,0,0
H1143,1,Hospital,100,W1133,4,1,W1133,4,1,Unmatched,0,0,Unmatched,0,0,W1133,4,1,W1133,4,1,0,0,1691,1691,0,0
H1141,1,Hospital,101,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,1691,1691,0,0
H787,1,Hospital,102,W1037,3,1,W1037,3,1,Unmatched,0,0,Unmatched,0,0,W1037,3,1,W1037,3,1,0,0,1691,1691,0,0
H877,1,Hospital,103,W1336,3,1,W1336,3,1,Unmatched,0,0,Unmatched,0,0,W1336,3,1,W1336,3,1,0,0,1691,1691,0,0
H1123,1,Hospital,104,W1534,3,2,W1534,3,2,Unmatched,0,0,Unmatched,0,0,W1534,3,2,W1534,3,2,1,1,1691,1691,0,0
H1310,1,Hospital,105,W1470,5,4,W1470,5,4,Unmatched,0,0,Unmatched,0,0,W1470,5,4,W1470,5,4,1,1,1691,1691,0,0
H1385,1,Hospital,106,W201,1,-1,W201,1,-1,Unmatched,0,0,Unmatched,0,0,W1019,3,2,W1019,3,2,0,0,1691,1691,0,0
H1398,1,Hospital,107,W117,9,5,W117,9,5,Unmatched,0,0,Unmatched,0,0,W117,9,5,W117,9,5,0,0,1691,1691,0,0
H870,1,Hospital,108,W1021,3,1,W1021,3,1,Unmatched,0,0,Unmatched,0,0,W1021,3,1,W1021,3,1,0,0,1691,1691,0,0
H1284,1,Hospital,109,W335,3,1,W335,3,1,Unmatched,0,0,Unmatched,0,0,W335,3,1,W335,3,1,0,0,1691,1691,0,0
H1361,1,Hospital,110,W793,1,1,W793,1,1,Unmatched,0,0,Unmatched,0,0,W793,1,1,W793,1,1,0,0,1691,1691,0,0
H1184,1,Hospital,111,W1390,6,1,W1390,6,1,Unmatched,0,0,Unmatched,0,0,W1390,6,1,W1390,6,1,2,2,1691,1691,0,0
H398,1,Hospital,112,W710,2,1,W710,2,1,Unmatched,0,0,Unmatched,0,0,W710,2,1,W710,2,1,0,0,1691,1691,0,0
H1371,1,Hospital,113,W902,2,1,W902,2,1,Unmatched,0,0,Unmatched,0,0,W902,2,1,W902,2,1,1,1,1691,1691,0,0
H1016,1,Hospital,114,W885,5,2,W885,5,2,Unmatched,0,0,Unmatched,0,0,W885,5,2,W885,5,2,2,2,1691,1691,0,0
H27,1,Hospital,115,W157,3,2,W157,3,2,Unmatched,0,0,Unmatched,0,0,W157,3,2,W157,3,2,0,0,1691,1691,0,0
H1549,1,Hospital,116,W593,3,2,W593,3,2,Unmatched,0,0,Unmatched,0,0,W593,3,2,W593,3,2,0,0,1691,1691,0,0
H1457,1,Hospital,117,W1094,1,1,W1094,1,1,Unmatched,0,0,Unmatched,0,0,W1094,1,1,W1094,1,1,0,0,1691,1691,0,0
H59,1,Hospital,118,W1627,6,2,W1627,6,2,Unmatched,0,0,Unmatched,0,0,W1627,6,2,W1627,6,2,2,2,1691,1691,0,0
H1330,1,Hospital,119,W871,7,2,W871,7,2,Unmatched,0,0,Unmatched,0,0,W871,7,2,W871,7,2,3,3,1691,1691,0,0
H1690,1,Hospital,120,W792,4,1,W792,4,1,Unmatched,0,0,Unmatched,0,0,W792,4,1,W792,4,1,1,1,1691,1691,0,0
H622,1,Hospital,121,W1115,4,2,W1115,4,2,Unmatched,0,0,Unmatched,0,0,W1115,4,2,W1115,4,2,0,0,1691,1691,0,0
H959,1,Hospital,122,W1101,2,-1,W1101,2,-1,Unmatched,0,0,Unmatched,0,0,W1235,3,1,W1235,3,1,1,1,1691,1691,0,0
H267,1,Hospital,123,W816,3,1,W816,3,1,Unmatched,0,0,Unmatched,0,0,W816,3,1,W816,3,1,1,1,1691,1691,0,0
H899,1,Hospital,124,W1545,4,2,W1545,4,2,Unmatched,0,0,Unmatched,0,0,W1545,4,2,W1545,4,2,1,1,1691,1691,0,0
H396,1,Hospital,125,W571,5,1,W571,5,1,Unmatched,0,0,Unmatched,0,0,W571,5,1,W571,5,1,1,1,1691,1691,0,0
H1135,1,Hospital,126,W1384,4,1,W1384,4,1,Unmatched,0,0,Unmatched,0,0,W1384,4,1,W1384,4,1,1,1,1691,1691,0,0
H1523,1,Hospital,127,W732,1,1,W732,1,1,Unmatched,0,0,Unmatched,0,0,W732,1,1,W732,1,1,0,0,1691,1691,0,0
H1326,1,Hospital,128,W829,5,2,W829,5,2,Unmatched,0,0,Unmatched,0,0,W829,5,2,W829,5,2,1,1,1691,1691,0,0
H919,1,Hospital,129,W18,4,3,W18,4,3,Unmatched,0,0,Unmatched,0,0,W18,4,3,W18,4,3,1,1,1691,1691,0,0
H1517,1,Hospital,130,W901,4,2,W901,4,2,Unmatched,0,0,Unmatched,0,0,W901,4,2,W901,4,2,1,1,1691,1691,0,0
H740,1,Hospital,131,W1203,3,1,W1203,3,1,Unmatched,0,0,Unmatched,0,0,W1203,3,1,W1203,3,1,1,1,1691,1691,0,0
H1558,1,Hospital,132,W504,1,1,W504,1,1,Unmatched,0,0,Unmatched,0,0,W504,1,1,W504,1,1,0,0,1691,1691,0,0
H1569,1,Hospital,133,W1187,13,-1,W1187,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1565,1565,1691,1691,0,0
H821,1,Hospital,134,W1172,7,2,W1172,7,2,Unmatched,0,0,Unmatched,0,0,W780,9,4,W780,9,4,3,3,1691,1691,0,0
H1556,1,Hospital,135,W1677,2,1,W1677,2,1,Unmatched,0,0,Unmatched,0,0,W1677,2,1,W1677,2,1,0,0,1691,1691,0,0
H231,1,Hospital,136,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1691,1691,0,0
H1406,1,Hospital,137,W769,5,2,W769,5,2,Unmatched,0,0,Unmatched,0,0,W769,5,2,W769,5,2,1,1,1691,1691,0,0
H879,1,Hospital,138,W991,2,1,W991,2,1,Unmatched,0,0,Unmatched,0,0,W991,2,1,W991,2,1,1,1,1691,1691,0,0
H1303,1,Hospital,139,W1235,4,2,W1235,4,2,Unmatched,0,0,Unmatched,0,0,W972,6,3,W972,6,3,1,1,1691,1691,0,0
H208,1,Hospital,140,W1442,3,-1,W1442,3,-1,Unmatched,0,0,Unmatched,0,0,W296,5,2,W296,5,2,3,3,1691,1691,0,0
H553,1,Hospital,141,W903,1,1,W903,1,1,Unmatched,0,0,Unmatched,0,0,W903,1,1,W903,1,1,0,0,1691,1691,0,0
H1167,1,Hospital,142,W1180,5,1,W1180,5,1,Unmatched,0,0,Unmatched,0,0,W1180,5,1,W1180,5,1,2,2,1691,1691,0,0
H1295,1,Hospital,143,W308,5,1,W308,5,1,Unmatched,0,0,Unmatched,0,0,W308,5,1,W308,5,1,1,1,1691,1691,0,0
H748,1,Hospital,144,W1621,2,1,W1621,2,1,Unmatched,0,0,Unmatched,0,0,W1621,2,1,W1621,2,1,0,0,1691,1691,0,0
H582,1,Hospital,145,W923,5,2,W923,5,2,Unmatched,0,0,Unmatched,0,0,W923,5,2,W923,5,2,1,1,1691,1691,0,0
H1108,1,Hospital,146,W852,2,2,W852,2,2,Unmatched,0,0,Unmatched,0,0,W852,2,2,W852,2,2,0,0,1691,1691,0,0
H206,1,Hospital,147,W539,6,4,W539,6,4,Unmatched,0,0,Unmatched,0,0,W539,6,4,W539,6,4,1,1,1691,1691,0,0
H484,1,Hospital,148,W1072,2,1,W1072,2,1,Unmatched,0,0,Unmatched,0,0,W1072,2,1,W1072,2,1,0,0,1691,1691,0,0
H1183,1,Hospital,149,W1398,1,1,W1398,1,1,Unmatched,0,0,Unmatched,0,0,W1398,1,1,W1398,1,1,0,0,1691,1691,0,0
H1413,1,Hospital,150,W1598,5,1,W1598,5,1,Unmatched,0,0,Unmatched,0,0,W1598,5,1,W1598,5,1,2,2,1691,1691,0,0
H901,1,Hospital,151,W179,7,2,W179,7,2,Unmatched,0,0,Unmatched,0,0,W179,7,2,W179,7,2,2,2,1691,1691,0,0
H1465,1,Hospital,152,W1138,2,1,W1138,2,1,Unmatched,0,0,Unmatched,0,0,W1138,2,1,W1138,2,1,0,0,1691,1691,0,0
H1006,1,Hospital,153,W1118,3,1,W1118,3,1,Unmatched,0,0,Unmatched,0,0,W1118,3,1,W1118,3,1,1,1,1691,1691,0,0
H167,1,Hospital,154,W355,16,-1,W355,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1545,1545,1691,1691,0,0
H1162,1,Hospital,155,W1658,5,1,W1658,5,1,Unmatched,0,0,Unmatched,0,0,W1658,5,1,W1658,5,1,2,2,1691,1691,0,0
H839,1,Hospital,156,W347,6,1,W347,6,1,Unmatched,0,0,Unmatched,0,0,W783,7,2,W783,7,2,1,1,1691,1691,0,0
H682,1,Hospital,157,W317,10,2,W317,10,2,Unmatched,0,0,Unmatched,0,0,W317,10,2,W317,10,2,1,1,1691,1691,0,0
H92,1,Hospital,158,W928,2,1,W928,2,1,Unmatched,0,0,Unmatched,0,0,W928,2,1,W928,2,1,1,1,1691,1691,0,0
H1174,1,Hospital,159,W417,9,2,W417,9,2,Unmatched,0,0,Unmatched,0,0,W417,9,2,W417,9,2,2,2,1691,1691,0,0
H1403,1,Hospital,160,W1344,3,1,W1344,3,1,Unmatched,0,0,Unmatched,0,0,W1344,3,1,W1344,3,1,1,1,1691,1691,0,0
H477,1,Hospital,161,W1657,4,2,W1657,4,2,Unmatched,0,0,Unmatched,0,0,W1657,4,2,W1657,4,2,0,0,1691,1691,0,0
H446,1,Hospital,162,W346,2,2,W346,2,2,Unmatched,0,0,Unmatched,0,0,W346,2,2,W346,2,2,0,0,1691,1691,0,0
H1543,1,Hospital,163,W1112,1,1,W1112,1,1,Unmatched,0,0,Unmatched,0,0,W1112,1,1,W1112,1,1,0,0,1691,1691,0,0
H404,1,Hospital,164,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,1691,1691,0,0
H568,1,Hospital,165,W1646,2,1,W1646,2,1,Unmatched,0,0,Unmatched,0,0,W1646,2,1,W1646,2,1,0,0,1691,1691,0,0
H636,1,Hospital,166,W438,5,1,W438,5,1,Unmatched,0,0,Unmatched,0,0,W438,5,1,W438,5,1,0,0,1691,1691,0,0
H1116,1,Hospital,167,W1173,3,1,W1173,3,1,Unmatched,0,0,Unmatched,0,0,W1173,3,1,W1173,3,1,1,1,1691,1691,0,0
H360,1,Hospital,168,W810,4,1,W810,4,1,Unmatched,0,0,Unmatched,0,0,W810,4,1,W810,4,1,2,2,1691,1691,0,0
H577,1,Hospital,169,W582,5,3,W582,5,3,Unmatched,0,0,Unmatched,0,0,W582,5,3,W582,5,3,0,0,1691,1691,0,0
H708,1,Hospital,170,W1019,2,1,W1019,2,1,Unmatched,0,0,Unmatched,0,0,W626,3,2,W626,3,2,1,1,1691,1691,0,0
H1206,1,Hospital,171,W139,2,1,W139,2,1,Unmatched,0,0,Unmatched,0,0,W139,2,1,W139,2,1,1,1,1691,1691,0,0
H1648,1,Hospital,172,W368,5,2,W368,5,2,Unmatched,0,0,Unmatched,0,0,W368,5,2,W368,5,2,1,1,1691,1691,0,0
H1269,1,Hospital,173,W806,4,1,W806,4,1,Unmatched,0,0,Unmatched,0,0,W806,4,1,W806,4,1,0,0,1691,1691,0,0
H1250,1,Hospital,174,W1051,4,-1,W1051,4,-1,Unmatched,0,0,Unmatched,0,0,W300,7,1,W300,7,1,2,2,1691,1691,0,0
H599,1,Hospital,175,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1691,1691,0,0
H34,1,Hospital,176,W1179,2,2,W1179,2,2,Unmatched,0,0,Unmatched,0,0,W1179,2,2,W1179,2,2,0,0,1691,1691,0,0
H343,1,Hospital,177,W1582,1,1,W1582,1,1,Unmatched,0,0,Unmatched,0,0,W1582,1,1,W1582,1,1,0,0,1691,1691,0,0
H712,1,Hospital,178,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1691,1691,0,0
H187,1,Hospital,179,W1059,1,1,W1059,1,1,Unmatched,0,0,Unmatched,0,0,W1059,1,1,W1059,1,1,0,0,1691,1691,0,0
H790,1,Hospital,180,W813,6,3,W813,6,3,Unmatched,0,0,Unmatched,0,0,W813,6,3,W813,6,3,0,0,1691,1691,0,0
H79,1,Hospital,181,W951,2,-1,W951,2,-1,Unmatched,0,0,Unmatched,0,0,W918,4,1,W918,4,1,2,2,1691,1691,0,0
H755,1,Hospital,182,W1351,3,1,W1351,3,1,Unmatched,0,0,Unmatched,0,0,W1351,3,1,W1351,3,1,1,1,1691,1691,0,0
H1574,1,Hospital,183,W364,4,1,W364,4,1,Unmatched,0,0,Unmatched,0,0,W364,4,1,W364,4,1,2,2,1691,1691,0,0
H1471,1,Hospital,184,W1467,3,1,W1467,3,1,Unmatched,0,0,Unmatched,0,0,W1467,3,1,W1467,3,1,0,0,1691,1691,0,0
H669,1,Hospital,185,W1017,2,2,W1017,2,2,Unmatched,0,0,Unmatched,0,0,W1017,2,2,W1017,2,2,0,0,1691,1691,0,0
H1132,1,Hospital,186,W462,6,1,W462,6,1,Unmatched,0,0,Unmatched,0,0,W462,6,1,W462,6,1,3,3,1691,1691,0,0
H179,1,Hospital,187,W1360,3,1,W1360,3,1,Unmatched,0,0,Unmatched,0,0,W1360,3,1,W1360,3,1,0,0,1691,1691,0,0
H132,1,Hospital,188,W258,2,1,W258,2,1,Unmatched,0,0,Unmatched,0,0,W258,2,1,W258,2,1,0,0,1691,1691,0,0
H1490,1,Hospital,189,W1495,3,2,W1495,3,2,Unmatched,0,0,Unmatched,0,0,W968,6,4,W968,6,4,1,1,1691,1691,0,0
H152,1,Hospital,190,W783,6,4,W783,6,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1509,1509,1691,1691,0,0
H347,1,Hospital,191,W1165,9,2,W1165,9,2,Unmatched,0,0,Unmatched,0,0,W1165,9,2,W1165,9,2,3,3,1691,1691,0,0
H934,1,Hospital,192,W1633,2,1,W1633,2,1,Unmatched,0,0,Unmatched,0,0,W1633,2,1,W1633,2,1,0,0,1691,1691,0,0
H713,1,Hospital,193,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,1691,1691,0,0
H1068,1,Hospital,194,W4,6,1,W4,6,1,Unmatched,0,0,Unmatched,0,0,W4,6,1,W4,6,1,0,0,1691,1691,0,0
H70,1,Hospital,195,W1624,1,1,W1624,1,1,Unmatched,0,0,Unmatched,0,0,W1624,1,1,W1624,1,1,0,0,1691,1691,0,0
H1345,1,Hospital,196,W1207,1,1,W1207,1,1,Unmatched,0,0,Unmatched,0,0,W1207,1,1,W1207,1,1,0,0,1691,1691,0,0
H1612,1,Hospital,197,W533,2,1,W533,2,1,Unmatched,0,0,Unmatched,0,0,W533,2,1,W533,2,1,0,0,1691,1691,0,0
H1583,1,Hospital,198,W628,2,1,W628,2,1,Unmatched,0,0,Unmatched,0,0,W628,2,1,W628,2,1,1,1,1691,1691,0,0
H823,1,Hospital,199,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1691,1691,0,0
H759,1,Hospital,200,W1196,5,2,W1196,5,2,Unmatched,0,0,Unmatched,0,0,W1196,5,2,W1196,5,2,0,0,1691,1691,0,0
H44,1,Hospital,201,W1552,2,1,W1552,2,1,Unmatched,0,0,Unmatched,0,0,W1552,2,1,W1552,2,1,0,0,1691,1691,0,0
H798,1,Hospital,202,W811,8,3,W811,8,3,Unmatched,0,0,Unmatched,0,0,W811,8,3,W811,8,3,1,1,1691,1691,0,0
H367,1,Hospital,203,W21,10,1,W21,10,1,Unmatched,0,0,Unmatched,0,0,W21,10,1,W21,10,1,2,2,1691,1691,0,0
H1070,1,Hospital,204,W1100,6,3,W1100,6,3,Unmatched,0,0,Unmatched,0,0,W1100,6,3,W1100,6,3,1,1,1691,1691,0,0
H1225,1,Hospital,205,W342,4,-1,W342,4,-1,Unmatched,0,0,Unmatched,0,0,W347,7,3,W347,7,3,1,1,1691,1691,0,0
H980,1,Hospital,206,W595,4,1,W595,4,1,Unmatched,0,0,Unmatched,0,0,W595,4,1,W595,4,1,0,0,1691,1691,0,0
H672,1,Hospital,207,W1548,2,1,W1548,2,1,Unmatched,0,0,Unmatched,0,0,W1548,2,1,W1548,2,1,0,0,1691,1691,0,0
H1635,1,Hospital,208,W844,6,1,W844,6,1,Unmatched,0,0,Unmatched,0,0,W844,6,1,W844,6,1,1,1,1691,1691,0,0
H178,1,Hospital,209,W972,4,-1,W972,4,-1,Unmatched,0,0,Unmatched,0,0,W849,6,1,W849,6,1,1,1,1691,1691,0,0
H1660,1,Hospital,210,W849,4,1,W849,4,1,Unmatched,0,0,Unmatched,0,0,W1617,13,3,W1617,13,3,3,3,1691,1691,0,0
H657,1,Hospital,211,W3,8,3,W3,8,3,Unmatched,0,0,Unmatched,0,0,W3,8,3,W3,8,3,1,1,1691,1691,0,0
H96,1,Hospital,212,W439,6,3,W439,6,3,Unmatched,0,0,Unmatched,0,0,W439,6,3,W439,6,3,1,1,1691,1691,0,0
H1134,1,Hospital,213,W1239,8,4,W1239,8,4,Unmatched,0,0,Unmatched,0,0,W1239,8,4,W1239,8,4,2,2,1691,1691,0,0
H1505,1,Hospital,214,W256,8,3,W256,8,3,Unmatched,0,0,Unmatched,0,0,W1187,5,1,W1187,5,1,0,0,1691,1691,0,0
H495,1,Hospital,215,W758,10,-1,W758,10,-1,Unmatched,0,0,Unmatched,0,0,W1001,11,2,W1001,11,2,3,3,1691,1691,0,0
H175,1,Hospital,216,W743,7,2,W743,7,2,Unmatched,0,0,Unmatched,0,0,W743,7,2,W743,7,2,1,1,1691,1691,0,0
H237,1,Hospital,217,W1666,8,-1,W1666,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1496,1496,1691,1691,0,0
H1031,1,Hospital,218,W661,4,1,W661,4,1,Unmatched,0,0,Unmatched,0,0,W661,4,1,W661,4,1,1,1,1691,1691,0,0
H248,1,Hospital,219,W1227,6,2,W1227,6,2,Unmatched,0,0,Unmatched,0,0,W1227,6,2,W1227,6,2,1,1,1691,1691,0,0
H1616,1,Hospital,220,W1209,1,1,W1209,1,1,Unmatched,0,0,Unmatched,0,0,W1209,1,1,W1209,1,1,0,0,1691,1691,0,0
H452,1,Hospital,221,W1403,7,1,W1403,7,1,Unmatched,0,0,Unmatched,0,0,W1403,7,1,W1403,7,1,3,3,1691,1691,0,0
H246,1,Hospital,222,W478,2,1,W478,2,1,Unmatched,0,0,Unmatched,0,0,W478,2,1,W478,2,1,0,0,1691,1691,0,0
H1353,1,Hospital,223,W210,3,1,W210,3,1,Unmatched,0,0,Unmatched,0,0,W210,3,1,W210,3,1,1,1,1691,1691,0,0
H94,1,Hospital,224,W590,14,-1,W590,14,-1,Unmatched,0,0,Unmatched,0,0,W407,25,2,W407,25,2,4,4,1691,1691,0,0
H1012,1,Hospital,225,W387,8,2,W387,8,2,Unmatched,0,0,Unmatched,0,0,W387,8,2,W387,8,2,1,1,1691,1691,0,0
H953,1,Hospital,226,W32,8,1,W32,8,1,Unmatched,0,0,Unmatched,0,0,W1352,19,4,W1352,19,4,3,3,1691,1691,0,0
H1228,1,Hospital,227,W545,6,2,W545,6,2,Unmatched,0,0,Unmatched,0,0,W545,6,2,W545,6,2,0,0,1691,1691,0,0
H418,1,Hospital,228,W1160,3,-1,W1160,3,-1,Unmatched,0,0,Unmatched,0,0,W92,5,1,W92,5,1,2,2,1691,1691,0,0
H576,1,Hospital,229,W575,3,1,W575,3,1,Unmatched,0,0,Unmatched,0,0,W575,3,1,W575,3,1,0,0,1691,1691,0,0
H186,1,Hospital,230,W946,10,4,W946,10,4,Unmatched,0,0,Unmatched,0,0,W946,10,4,W946,10,4,3,3,1691,1691,0,0
H1363,1,Hospital,231,W1371,6,2,W1371,6,2,Unmatched,0,0,Unmatched,0,0,W1371,6,2,W1371,6,2,1,1,1691,1691,0,0
H1519,1,Hospital,232,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1691,1691,0,0
H864,1,Hospital,233,W1453,10,2,W1453,10,2,Unmatched,0,0,Unmatched,0,0,W1453,10,2,W1453,10,2,3,3,1691,1691,0,0
H224,1,Hospital,234,W984,2,1,W984,2,1,Unmatched,0,0,Unmatched,0,0,W984,2,1,W984,2,1,0,0,1691,1691,0,0
H700,1,Hospital,235,W1223,2,-1,W1223,2,-1,Unmatched,0,0,Unmatched,0,0,W697,5,2,W697,5,2,2,2,1691,1691,0,0
H890,1,Hospital,236,W326,3,1,W326,3,1,Unmatched,0,0,Unmatched,0,0,W326,3,1,W326,3,1,1,1,1691,1691,0,0
H1185,1,Hospital,237,W668,12,-1,W668,12,-1,Unmatched,0,0,Unmatched,0,0,W8,3,1,W8,3,1,0,0,1691,1691,0,0
H453,1,Hospital,238,W300,5,-1,W300,5,-1,Unmatched,0,0,Unmatched,0,0,W1324,14,1,W1324,14,1,2,2,1691,1691,0,0
