id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W468,1,Doctor,1043,H1595,9,-1,H760,413,-1,Unmatched,0,0,Unmatched,0,0,H170,68,1,H170,68,1,3,3,776,776,0,0
W435,1,Doctor,1044,H251,9,1,H251,9,1,H1382,2,-1,H1382,2,-1,H251,9,1,H251,9,1,0,0,0,0,0,0
W369,1,Doctor,1045,H999,36,1,H1083,183,4,H1356,2,-1,H1356,2,-1,H999,36,1,H999,36,1,6,6,0,0,0,0
W1362,1,Doctor,1046,H1582,12,1,H1582,12,1,H1519,4,-1,H1519,4,-1,H1582,12,1,H1582,12,1,0,0,0,0,0,0
W342,1,Doctor,1047,H1616,3,-1,H78,118,4,H1616,3,-1,H1616,3,-1,H78,118,4,H78,118,4,5,5,0,0,0,0
W1137,1,Doctor,1048,H897,32,1,H1603,76,4,H1243,3,-1,H1243,3,-1,H1075,67,2,H1075,67,2,2,2,0,0,0,0
W1493,1,Doctor,1049,H1694,1,1,H234,88,2,H1694,1,1,H1694,1,1,H234,88,2,H234,88,2,10,10,0,0,0,0
W1639,1,Doctor,1050,H26,20,-1,H1232,70,2,H479,5,-1,H479,5,-1,H1232,70,2,H1232,70,2,5,5,0,0,0,0
W186,1,Doctor,1051,H102,83,-1,H885,243,-1,Unmatched,0,0,Unmatched,0,0,H524,146,2,H524,146,2,8,8,755,755,0,0
W919,1,Doctor,1052,H778,48,2,H778,48,2,H1490,5,-1,H1490,5,-1,H778,48,2,H778,48,2,3,3,0,0,0,0
W1030,1,Doctor,1053,H157,40,2,H1102,107,-1,Unmatched,0,0,Unmatched,0,0,H48,82,4,H48,82,4,1,1,787,787,0,0
W688,1,Doctor,1054,H710,12,3,H74,237,-1,H250,2,1,H250,2,1,H710,12,3,H710,12,3,0,0,0,0,0,0
W1032,1,Doctor,1055,H1251,124,-1,H1377,320,-1,H75,2,-1,H75,2,-1,H1168,272,3,H1168,272,3,10,10,0,0,0,0
W672,1,Doctor,1056,H1443,27,1,H227,81,2,H1317,2,-1,H1317,2,-1,H227,81,2,H227,81,2,7,7,0,0,0,0
W1144,1,Doctor,1057,H691,15,2,H691,15,2,H665,3,-1,H665,3,-1,H691,15,2,H691,15,2,0,0,0,0,0,0
W1071,1,Doctor,1058,H61,59,2,H378,70,4,H1558,4,1,H1558,4,1,H61,59,2,H61,59,2,2,2,0,0,0,0
W808,1,Doctor,1059,H1146,8,1,H1267,69,5,Unmatched,0,0,Unmatched,0,0,H294,63,4,H294,63,4,3,3,758,758,0,0
W799,1,Doctor,1060,H718,18,1,H718,18,1,H1638,3,-1,H1638,3,-1,H718,18,1,H718,18,1,1,1,0,0,0,0
W1203,1,Doctor,1061,H374,14,1,H997,176,-1,Unmatched,0,0,Unmatched,0,0,H245,104,4,H245,104,4,4,4,791,791,0,0
W500,1,Doctor,1062,H138,42,-1,H896,125,3,H1095,5,-1,H1095,5,-1,H896,125,3,H896,125,3,3,3,0,0,0,0
W870,1,Doctor,1063,H1562,67,-1,H141,233,-1,Unmatched,0,0,Unmatched,0,0,H86,98,2,H86,98,2,7,7,781,781,0,0
W1195,1,Doctor,1064,H566,89,3,H1690,219,-1,H1112,4,-1,H1112,4,-1,H566,89,3,H566,89,3,2,2,0,0,0,0
W1208,1,Doctor,1065,H1500,38,2,H1447,96,3,H683,5,-1,H683,5,-1,H1447,96,3,H1447,96,3,2,2,0,0,0,0
W1334,1,Doctor,1066,H286,80,2,H794,109,5,H91,1,-1,H91,1,-1,H286,80,2,H286,80,2,6,6,0,0,0,0
W1663,1,Doctor,1067,H631,17,1,H631,17,1,H1568,2,-1,H1568,2,-1,H631,17,1,H631,17,1,0,0,0,0,0,0
W682,1,Doctor,1068,H1011,29,1,H1068,377,-1,Unmatched,0,0,Unmatched,0,0,H1011,29,1,H1011,29,1,0,0,772,772,0,0
W1671,1,Doctor,1069,H543,47,2,H222,137,-1,H1693,1,-1,H1693,1,-1,H543,47,2,H543,47,2,2,2,0,0,0,0
W231,1,Doctor,1070,H1597,28,1,H1597,28,1,H624,2,-1,H624,2,-1,H1597,28,1,H1597,28,1,2,2,0,0,0,0
W1124,1,Doctor,1071,H912,5,1,H1020,38,4,H824,4,-1,H824,4,-1,H1020,38,4,H1020,38,4,2,2,0,0,0,0
W422,1,Doctor,1072,H804,10,2,H804,10,2,H19,5,-1,H19,5,-1,H804,10,2,H804,10,2,0,0,0,0,0,0
W1259,1,Doctor,1073,H523,43,-1,H40,354,-1,H1514,3,-1,H1514,3,-1,H90,94,3,H90,94,3,3,3,0,0,0,0
W608,1,Doctor,1074,H993,55,1,H512,247,-1,H881,3,-1,H881,3,-1,H993,55,1,H993,55,1,1,1,0,0,0,0
W277,1,Doctor,1075,H1079,6,1,H720,246,-1,H1125,1,-1,H1125,1,-1,H1079,6,1,H1079,6,1,1,1,0,0,0,0
W1643,1,Doctor,1076,H454,47,1,H1222,152,-1,H847,2,-1,H847,2,-1,H454,47,1,H454,47,1,2,2,0,0,0,0
W728,1,Doctor,1077,H1254,30,1,H356,170,5,H569,5,-1,H569,5,-1,H1254,30,1,H1254,30,1,1,1,0,0,0,0
W55,1,Doctor,1078,H1309,9,-1,H370,39,3,H655,5,-1,H655,5,-1,H270,18,2,H270,18,2,1,1,0,0,0,0
W1317,1,Doctor,1079,H513,13,2,H1595,566,-1,Unmatched,0,0,Unmatched,0,0,H683,28,3,H683,28,3,0,0,781,781,0,0
W1618,1,Doctor,1080,H680,13,1,H682,377,-1,Unmatched,0,0,Unmatched,0,0,H716,116,4,H716,116,4,3,3,770,770,0,0
W519,1,Doctor,1081,H1572,6,1,H1572,6,1,H1016,3,-1,H1016,3,-1,H1572,6,1,H1572,6,1,0,0,0,0,0,0
W1446,1,Doctor,1082,H343,77,3,H695,276,-1,H887,1,-1,H887,1,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W598,1,Doctor,1083,H530,1,1,H579,135,-1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,0,0,0,0,0,0
W1237,1,Doctor,1084,H1198,15,1,H212,114,-1,H1053,4,-1,H1053,4,-1,H1198,15,1,H1198,15,1,1,1,0,0,0,0
W1553,1,Doctor,1085,H1111,59,1,H985,245,-1,H1405,5,-1,H1405,5,-1,H1111,59,1,H1111,59,1,1,1,0,0,0,0
W171,1,Doctor,1086,H687,23,1,H1217,195,-1,H170,2,-1,H170,2,-1,H1361,160,4,H1361,160,4,8,8,0,0,0,0
W747,1,Doctor,1087,H293,14,1,H1139,272,-1,H830,5,-1,H830,5,-1,H293,14,1,H293,14,1,0,0,0,0,0,0
W46,1,Doctor,1088,H495,107,2,H1438,216,4,H1633,3,-1,H1633,3,-1,H1438,216,4,H1438,216,4,13,13,0,0,0,0
W95,1,Doctor,1089,H1615,63,1,H1480,317,-1,H196,2,-1,H196,2,-1,H1615,63,1,H1615,63,1,0,0,0,0,0,0
W242,1,Doctor,1090,H717,15,1,H11,30,2,H685,2,-1,H685,2,-1,H717,15,1,H717,15,1,0,0,0,0,0,0
W1129,1,Doctor,1091,H1189,61,1,H926,489,-1,H1509,3,-1,H1509,3,-1,H1189,61,1,H1189,61,1,2,2,0,0,0,0
W1496,1,Doctor,1092,H563,133,-1,H26,319,5,H1313,1,-1,H1313,1,-1,H26,319,5,H26,319,5,15,15,0,0,0,0
W1233,1,Doctor,1093,H916,34,1,H1542,108,-1,H131,1,-1,H131,1,-1,H916,34,1,H916,34,1,0,0,0,0,0,0
W1123,1,Doctor,1094,H948,9,1,H948,9,1,H1652,1,-1,H1652,1,-1,H948,9,1,H948,9,1,1,1,0,0,0,0
W927,1,Doctor,1095,H460,39,1,H18,244,-1,Unmatched,0,0,Unmatched,0,0,H460,39,1,H460,39,1,2,2,784,784,0,0
W1421,1,Doctor,1096,H1672,89,1,H1132,551,-1,H1420,2,-1,H1420,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W227,1,Doctor,1097,H1660,49,1,H693,107,2,H1114,2,-1,H1114,2,-1,H1660,49,1,H1660,49,1,2,2,0,0,0,0
W1311,1,Doctor,1098,H850,38,-1,H1587,241,4,H1027,4,-1,H1027,4,-1,H292,64,1,H292,64,1,3,3,0,0,0,0
W1277,1,Doctor,1099,H788,55,2,H788,55,2,Unmatched,0,0,Unmatched,0,0,H788,55,2,H788,55,2,2,2,777,777,0,0
W666,1,Doctor,1100,H758,75,-1,H1418,205,-1,H1635,2,-1,H1635,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W143,1,Doctor,1101,H1487,14,1,H1608,370,-1,H1288,2,-1,H1288,2,-1,H1487,14,1,H1487,14,1,2,2,0,0,0,0
W289,1,Doctor,1102,H90,83,-1,H1453,107,1,H1052,2,-1,H1052,2,-1,H1453,107,1,H1453,107,1,2,2,0,0,0,0
W1303,1,Doctor,1103,H365,75,3,H1071,141,-1,H258,2,-1,H258,2,-1,H1684,76,4,H1684,76,4,2,2,0,0,0,0
W946,1,Doctor,1104,H262,102,5,H1469,368,-1,Unmatched,0,0,Unmatched,0,0,H262,102,5,H262,102,5,5,5,791,791,0,0
W733,1,Doctor,1105,H1085,178,1,H1197,603,-1,Unmatched,0,0,Unmatched,0,0,H1393,182,2,H1393,182,2,9,9,782,782,0,0
W1613,1,Doctor,1106,H491,8,1,H739,165,-1,H816,2,-1,H816,2,-1,H491,8,1,H491,8,1,1,1,0,0,0,0
W60,1,Doctor,1107,H463,34,1,H1414,208,5,H68,2,-1,H68,2,-1,H1577,78,3,H1577,78,3,2,2,0,0,0,0
W1125,1,Doctor,1108,H217,36,1,H689,640,-1,Unmatched,0,0,Unmatched,0,0,H217,36,1,H217,36,1,1,1,768,768,0,0
W533,1,Doctor,1109,H490,63,1,H766,804,-1,H120,4,-1,H120,4,-1,H490,63,1,H490,63,1,5,5,0,0,0,0
W1424,1,Doctor,1110,H465,2,1,H1372,222,-1,H465,2,1,H465,2,1,H465,2,1,H465,2,1,0,0,0,0,0,0
W364,1,Doctor,1111,H861,33,-1,H621,74,5,Unmatched,0,0,Unmatched,0,0,H621,74,5,H621,74,5,4,4,777,777,0,0
W1689,1,Doctor,1112,H273,77,2,H273,77,2,Unmatched,0,0,Unmatched,0,0,H273,77,2,H273,77,2,2,2,786,786,0,0
W616,1,Doctor,1113,H814,12,1,H36,291,-1,Unmatched,0,0,Unmatched,0,0,H814,12,1,H814,12,1,1,1,775,775,0,0
W276,1,Doctor,1114,H1299,83,3,H1098,332,-1,H626,3,-1,H626,3,-1,H526,92,4,H526,92,4,2,2,0,0,0,0
W107,1,Doctor,1115,H1464,71,3,H1154,173,-1,Unmatched,0,0,Unmatched,0,0,H1464,71,3,H1464,71,3,3,3,794,794,0,0
W1097,1,Doctor,1116,H1064,57,1,H1034,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,759,759,0,0
W1500,1,Doctor,1117,H868,36,2,H218,271,-1,H778,1,-1,H778,1,-1,H868,36,2,H868,36,2,1,1,0,0,0,0
W117,1,Doctor,1118,H799,18,2,H83,38,4,H1546,1,-1,H1546,1,-1,H799,18,2,H799,18,2,0,0,0,0,0,0
W574,1,Doctor,1119,H574,4,-1,H1358,230,-1,H574,4,-1,H574,4,-1,H906,17,1,H906,17,1,0,0,0,0,0,0
W90,1,Doctor,1120,H376,24,1,H679,528,-1,Unmatched,0,0,Unmatched,0,0,H1357,30,2,H1357,30,2,2,2,768,768,0,0
W1293,1,Doctor,1121,H1306,81,4,H889,158,-1,H276,4,-1,H276,4,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W418,1,Doctor,1122,H140,34,2,H140,34,2,H580,1,-1,H580,1,-1,H140,34,2,H140,34,2,2,2,0,0,0,0
W1437,1,Doctor,1123,H93,3,1,H1194,147,4,H1402,1,-1,H1402,1,-1,H93,3,1,H93,3,1,0,0,0,0,0,0
W828,1,Doctor,1124,H683,94,-1,H1086,459,-1,Unmatched,0,0,Unmatched,0,0,H1697,128,5,H1697,128,5,5,5,765,765,0,0
W990,1,Doctor,1125,H219,31,2,H572,35,3,Unmatched,0,0,Unmatched,0,0,H572,35,3,H572,35,3,3,3,762,762,0,0
W281,1,Doctor,1126,H1414,20,1,H1410,696,-1,H1117,2,-1,H1117,2,-1,H19,35,2,H19,35,2,0,0,0,0,0,0
W10,1,Doctor,1127,H1596,14,1,H1596,14,1,H1225,4,-1,H1225,4,-1,H1596,14,1,H1596,14,1,0,0,0,0,0,0
W864,1,Doctor,1128,H1164,15,1,H1688,302,-1,H142,1,-1,H142,1,-1,H1164,15,1,H1164,15,1,0,0,0,0,0,0
W1544,1,Doctor,1129,H1496,32,-1,H393,50,2,H1386,1,-1,H1386,1,-1,H393,50,2,H393,50,2,4,4,0,0,0,0
W741,1,Doctor,1130,H1207,65,3,H53,781,-1,H1661,5,1,H1661,5,1,H1207,65,3,H1207,65,3,5,5,0,0,0,0
W1230,1,Doctor,1131,H865,12,-1,H708,114,4,Unmatched,0,0,Unmatched,0,0,H539,87,2,H539,87,2,7,7,767,767,0,0
W1070,1,Doctor,1132,H1620,23,1,H64,700,-1,Unmatched,0,0,Unmatched,0,0,H1620,23,1,H1620,23,1,0,0,777,777,0,0
W1615,1,Doctor,1133,H551,14,1,H472,55,3,H291,3,-1,H291,3,-1,H551,14,1,H551,14,1,2,2,0,0,0,0
W786,1,Doctor,1134,H766,6,1,H1346,425,-1,H1418,3,-1,H1418,3,-1,H766,6,1,H766,6,1,0,0,0,0,0,0
W976,1,Doctor,1135,H1087,43,1,H1655,219,-1,Unmatched,0,0,Unmatched,0,0,H316,54,2,H316,54,2,3,3,765,765,0,0
W1257,1,Doctor,1136,H697,34,1,H697,34,1,Unmatched,0,0,Unmatched,0,0,H697,34,1,H697,34,1,1,1,783,783,0,0
W287,1,Doctor,1137,H1098,37,1,H171,596,-1,Unmatched,0,0,Unmatched,0,0,H722,145,2,H722,145,2,3,3,765,765,0,0
W917,1,Doctor,1138,H148,75,3,H113,188,-1,H39,1,-1,H39,1,-1,H1098,148,5,H1098,148,5,7,7,0,0,0,0
W795,1,Doctor,1139,H1695,74,1,H1695,74,1,H199,1,-1,H199,1,-1,H1695,74,1,H1695,74,1,0,0,0,0,0,0
W133,1,Doctor,1140,H1519,15,1,H1519,15,1,H1191,1,-1,H1191,1,-1,H1519,15,1,H1519,15,1,2,2,0,0,0,0
W774,1,Doctor,1141,H445,96,1,H790,249,5,Unmatched,0,0,Unmatched,0,0,H445,96,1,H445,96,1,5,5,764,764,0,0
W703,1,Doctor,1142,H1651,84,2,H1218,314,-1,H671,2,-1,H671,2,-1,H1651,84,2,H1651,84,2,4,4,0,0,0,0
W1056,1,Doctor,1143,H673,50,3,H1576,61,4,H271,3,-1,H271,3,-1,H1576,61,4,H1576,61,4,1,1,0,0,0,0
W1059,1,Doctor,1144,H1135,24,1,H699,575,-1,H1401,1,-1,H1401,1,-1,H1135,24,1,H1135,24,1,2,2,0,0,0,0
W1617,1,Doctor,1145,H601,68,1,H1440,86,2,Unmatched,0,0,Unmatched,0,0,H1440,86,2,H1440,86,2,5,5,760,760,0,0
W502,1,Doctor,1146,H1078,100,4,H1339,565,-1,H1108,1,-1,H1108,1,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W922,1,Doctor,1147,H777,11,1,H777,11,1,H1298,4,-1,H1298,4,-1,H777,11,1,H777,11,1,1,1,0,0,0,0
W606,1,Doctor,1148,H1663,10,-1,H523,31,3,H1145,2,-1,H1145,2,-1,H523,31,3,H523,31,3,0,0,0,0,0,0
W1088,1,Doctor,1149,H1363,22,1,H1376,111,4,H1698,2,-1,H1698,2,-1,H1363,22,1,H1363,22,1,1,1,0,0,0,0
W124,1,Doctor,1150,H480,39,-1,H613,221,-1,Unmatched,0,0,Unmatched,0,0,H951,53,2,H951,53,2,2,2,779,779,0,0
W1199,1,Doctor,1151,H831,20,1,H1373,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,763,763,0,0
W1601,1,Doctor,1152,H1588,5,1,H1496,9,3,H378,2,-1,H378,2,-1,H1588,5,1,H1588,5,1,2,2,0,0,0,0
W492,1,Doctor,1153,H66,97,-1,H694,169,5,H38,3,-1,H38,3,-1,H547,115,2,H547,115,2,3,3,0,0,0,0
W1031,1,Doctor,1154,H1674,5,-1,H271,412,-1,H1674,5,-1,H1674,5,-1,H822,7,1,H822,7,1,1,1,0,0,0,0
W197,1,Doctor,1155,H1649,133,4,H627,404,-1,H960,2,-1,H960,2,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W822,1,Doctor,1156,H790,59,-1,H1166,183,-1,Unmatched,0,0,Unmatched,0,0,H425,71,2,H425,71,2,4,4,787,787,0,0
W671,1,Doctor,1157,H461,48,2,H498,220,-1,Unmatched,0,0,Unmatched,0,0,H317,80,4,H317,80,4,2,2,768,768,0,0
W981,1,Doctor,1158,H1392,33,1,H1299,87,4,Unmatched,0,0,Unmatched,0,0,H1392,33,1,H1392,33,1,1,1,769,769,0,0
W1068,1,Doctor,1159,H1120,4,1,H1059,133,-1,H1120,4,1,H1120,4,1,H1120,4,1,H1120,4,1,0,0,0,0,0,0
W1322,1,Doctor,1160,H232,16,1,H294,484,-1,Unmatched,0,0,Unmatched,0,0,H232,16,1,H232,16,1,1,1,763,763,0,0
W119,1,Doctor,1161,H207,60,1,H536,375,-1,H1655,1,-1,H1655,1,-1,H207,60,1,H207,60,1,2,2,0,0,0,0
W34,1,Doctor,1162,H1606,37,1,H1606,37,1,H966,5,-1,H966,5,-1,H1606,37,1,H1606,37,1,1,1,0,0,0,0
W1161,1,Doctor,1163,H619,89,1,H491,494,-1,Unmatched,0,0,Unmatched,0,0,H269,102,2,H269,102,2,4,4,762,762,0,0
W72,1,Doctor,1164,H765,54,-1,H912,136,2,H1511,5,1,H1511,5,1,H912,136,2,H912,136,2,7,7,0,0,0,0
W169,1,Doctor,1165,H1569,33,1,H599,1136,-1,H1289,4,-1,H1289,4,-1,H1569,33,1,H1569,33,1,0,0,0,0,0,0
W709,1,Doctor,1166,H1006,25,2,H89,836,-1,Unmatched,0,0,Unmatched,0,0,H1057,36,3,H1057,36,3,3,3,798,798,0,0
W445,1,Doctor,1167,H845,24,1,H1135,567,-1,H426,2,-1,H426,2,-1,H845,24,1,H845,24,1,1,1,0,0,0,0
W1245,1,Doctor,1168,H684,19,-1,H1503,136,-1,H321,1,-1,H321,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W1390,1,Doctor,1169,H1222,47,1,H56,691,-1,Unmatched,0,0,Unmatched,0,0,H1222,47,1,H1222,47,1,4,4,762,762,0,0
W478,1,Doctor,1170,H1304,35,2,H302,235,-1,H1022,1,-1,H1022,1,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W99,1,Doctor,1171,H1067,107,3,H863,342,-1,Unmatched,0,0,Unmatched,0,0,H351,118,4,H351,118,4,6,6,761,761,0,0
W685,1,Doctor,1172,H1510,89,1,H1323,519,-1,H921,3,-1,H921,3,-1,H51,219,4,H51,219,4,15,15,0,0,0,0
W697,1,Doctor,1173,H335,40,2,H1125,239,-1,Unmatched,0,0,Unmatched,0,0,H335,40,2,H335,40,2,0,0,767,767,0,0
W576,1,Doctor,1174,H1313,35,1,H42,85,3,H1136,1,-1,H1136,1,-1,H1313,35,1,H1313,35,1,0,0,0,0,0,0
W522,1,Doctor,1175,H1182,100,2,H1029,202,-1,H1697,3,-1,H1697,3,-1,H1182,100,2,H1182,100,2,8,8,0,0,0,0
W1164,1,Doctor,1176,H1063,39,1,H1426,92,5,H1155,1,-1,H1155,1,-1,H1063,39,1,H1063,39,1,2,2,0,0,0,0
W964,1,Doctor,1177,H1178,25,1,H1027,344,-1,H1542,4,-1,H1542,4,-1,H1178,25,1,H1178,25,1,0,0,0,0,0,0
W1187,1,Doctor,1178,H572,11,-1,H1624,285,-1,Unmatched,0,0,Unmatched,0,0,H1384,39,2,H1384,39,2,4,4,799,799,0,0
W1168,1,Doctor,1179,H716,15,1,H1520,280,-1,H815,1,-1,H815,1,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W179,1,Doctor,1180,H41,29,-1,H138,102,2,H1279,4,-1,H1279,4,-1,H1531,45,1,H1531,45,1,0,0,0,0,0,0
W782,1,Doctor,1181,H1698,29,-1,H476,232,-1,H957,2,-1,H957,2,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W408,1,Doctor,1182,H1240,6,1,H1330,22,2,H1498,2,-1,H1498,2,-1,H1240,6,1,H1240,6,1,0,0,0,0,0,0
W726,1,Doctor,1183,H977,78,1,H977,78,1,H818,1,-1,H818,1,-1,H977,78,1,H977,78,1,0,0,0,0,0,0
W259,1,Doctor,1184,H946,128,1,H946,128,1,Unmatched,0,0,Unmatched,0,0,H946,128,1,H946,128,1,7,7,753,753,0,0
W263,1,Doctor,1185,H1518,23,1,H233,1481,-1,Unmatched,0,0,Unmatched,0,0,H1518,23,1,H1518,23,1,0,0,754,754,0,0
W64,1,Doctor,1186,H1016,50,2,H770,618,-1,H1599,4,-1,H1599,4,-1,H1016,50,2,H1016,50,2,1,1,0,0,0,0
W1589,1,Doctor,1187,H1193,11,1,H1193,11,1,H1594,4,-1,H1594,4,-1,H1193,11,1,H1193,11,1,0,0,0,0,0,0
W1063,1,Doctor,1188,H823,53,1,H322,69,3,H1067,4,-1,H1067,4,-1,H823,53,1,H823,53,1,1,1,0,0,0,0
W1503,1,Doctor,1189,H1480,27,-1,H1182,315,-1,Unmatched,0,0,Unmatched,0,0,H73,38,1,H73,38,1,0,0,762,762,0,0
W1699,1,Doctor,1190,H695,92,2,H111,733,-1,H744,1,-1,H744,1,-1,H695,92,2,H695,92,2,7,7,0,0,0,0
W1647,1,Doctor,1191,H1535,31,2,H1535,31,2,H1188,4,-1,H1188,4,-1,H1535,31,2,H1535,31,2,3,3,0,0,0,0
W167,1,Doctor,1192,H1141,92,3,H1273,191,-1,Unmatched,0,0,Unmatched,0,0,H18,94,4,H18,94,4,7,7,780,780,0,0
W633,1,Doctor,1193,H770,45,2,H662,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,773,773,0,0
W340,1,Doctor,1194,H331,4,1,H1292,409,-1,H331,4,1,H331,4,1,H1269,13,2,H1269,13,2,0,0,0,0,0,0
W1165,1,Doctor,1195,H1498,11,1,H1090,463,-1,H1417,3,-1,H1417,3,-1,H1498,11,1,H1498,11,1,0,0,0,0,0,0
W998,1,Doctor,1196,H1160,59,1,H1160,59,1,H159,3,-1,H159,3,-1,H1160,59,1,H1160,59,1,5,5,0,0,0,0
W456,1,Doctor,1197,H756,18,1,H756,18,1,H664,2,-1,H664,2,-1,H756,18,1,H756,18,1,1,1,0,0,0,0
W740,1,Doctor,1198,H995,114,-1,H342,128,5,H1570,2,-1,H1570,2,-1,H342,128,5,H342,128,5,8,8,0,0,0,0
W299,1,Doctor,1199,H942,7,2,H974,119,-1,H679,2,1,H679,2,1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W350,1,Doctor,1200,H611,30,2,H81,370,-1,Unmatched,0,0,Unmatched,0,0,H611,30,2,H611,30,2,1,1,761,761,0,0
W1159,1,Doctor,1201,H1095,17,1,H186,188,-1,H361,4,-1,H361,4,-1,H1095,17,1,H1095,17,1,2,2,0,0,0,0
W1134,1,Doctor,1202,H1232,43,2,H1468,231,-1,H467,2,-1,H467,2,-1,H897,75,4,H897,75,4,3,3,0,0,0,0
W609,1,Doctor,1203,H284,14,1,H1666,230,-1,H1176,4,-1,H1176,4,-1,H284,14,1,H284,14,1,0,0,0,0,0,0
W1658,1,Doctor,1204,H795,35,2,H795,35,2,H1046,2,-1,H1046,2,-1,H795,35,2,H795,35,2,1,1,0,0,0,0
W1595,1,Doctor,1205,H381,7,1,H1202,673,-1,Unmatched,0,0,Unmatched,0,0,H381,7,1,H381,7,1,0,0,775,775,0,0
W207,1,Doctor,1206,H1463,53,3,H1324,83,5,Unmatched,0,0,Unmatched,0,0,H1463,53,3,H1463,53,3,1,1,764,764,0,0
W1653,1,Doctor,1207,H841,2,1,H841,2,1,H788,1,-1,H788,1,-1,H841,2,1,H841,2,1,0,0,0,0,0,0
W1284,1,Doctor,1208,H382,36,1,H424,553,-1,Unmatched,0,0,Unmatched,0,0,H382,36,1,H382,36,1,0,0,762,762,0,0
W570,1,Doctor,1209,H220,3,1,H842,133,-1,H220,3,1,H220,3,1,H556,15,2,H556,15,2,0,0,0,0,0,0
W1105,1,Doctor,1210,H1483,129,4,H1673,223,-1,Unmatched,0,0,Unmatched,0,0,H901,133,5,H901,133,5,2,2,809,809,0,0
W1560,1,Doctor,1211,H1261,53,1,H1131,1043,-1,Unmatched,0,0,Unmatched,0,0,H330,75,2,H330,75,2,3,3,760,760,0,0
W643,1,Doctor,1212,H803,5,1,H19,372,-1,H63,3,-1,H63,3,-1,H85,25,3,H85,25,3,4,4,0,0,0,0
W551,1,Doctor,1213,H1262,89,-1,H1279,232,5,H126,1,-1,H126,1,-1,H1165,53,1,H1165,53,1,3,3,0,0,0,0
W1502,1,Doctor,1214,H294,7,-1,H1412,123,3,Unmatched,0,0,Unmatched,0,0,H1412,123,3,H1412,123,3,5,5,774,774,0,0
W1053,1,Doctor,1215,H798,20,-1,H104,27,2,Unmatched,0,0,Unmatched,0,0,H104,27,2,H104,27,2,0,0,792,792,0,0
W1552,1,Doctor,1216,H444,62,3,H1051,487,-1,H168,1,-1,H168,1,-1,H741,79,4,H741,79,4,4,4,0,0,0,0
W1296,1,Doctor,1217,H500,28,2,H455,92,-1,Unmatched,0,0,Unmatched,0,0,H500,28,2,H500,28,2,0,0,754,754,0,0
W504,1,Doctor,1218,H1225,23,2,H1225,23,2,H572,1,-1,H572,1,-1,H1225,23,2,H1225,23,2,1,1,0,0,0,0
W1069,1,Doctor,1219,H1073,75,1,H1569,453,-1,H1033,5,-1,H1033,5,-1,H1073,75,1,H1073,75,1,0,0,0,0,0,0
W371,1,Doctor,1220,H986,78,1,H323,102,2,H167,1,-1,H167,1,-1,H323,102,2,H323,102,2,5,5,0,0,0,0
W1569,1,Doctor,1221,H1348,19,1,H200,505,-1,Unmatched,0,0,Unmatched,0,0,H1348,19,1,H1348,19,1,0,0,770,770,0,0
W1504,1,Doctor,1222,H1445,67,3,H177,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,754,754,0,0
W586,1,Doctor,1223,H28,47,-1,H355,119,3,Unmatched,0,0,Unmatched,0,0,H216,84,2,H216,84,2,3,3,755,755,0,0
W1309,1,Doctor,1224,H1437,14,-1,H489,379,-1,Unmatched,0,0,Unmatched,0,0,H671,202,5,H671,202,5,12,12,751,751,0,0
W1200,1,Doctor,1225,H57,40,-1,H600,221,-1,H396,3,-1,H396,3,-1,H1293,83,2,H1293,83,2,6,6,0,0,0,0
