id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W701,1,Doctor,171,H155,512,2,H155,512,2,Unmatched,0,0,Unmatched,0,0,H155,512,2,H155,512,2,1,1,1687,1687,0,0
W394,1,Doctor,172,H687,1328,-1,H687,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W1585,1,Doctor,173,H485,354,1,H485,354,1,Unmatched,0,0,Unmatched,0,0,H485,354,1,H485,354,1,0,0,1688,1688,0,0
W929,1,Doctor,174,H120,530,4,H120,530,4,Unmatched,0,0,Unmatched,0,0,H120,530,4,H120,530,4,2,2,1687,1687,0,0
W471,1,Doctor,175,H1652,933,5,H1652,933,5,Unmatched,0,0,Unmatched,0,0,H1652,933,5,H1652,933,5,9,9,1687,1687,0,0
W1367,1,Doctor,176,H1288,337,2,H1288,337,2,Unmatched,0,0,Unmatched,0,0,H1288,337,2,H1288,337,2,0,0,1688,1688,0,0
W745,1,Doctor,177,H1159,1483,-1,H1159,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W1419,1,Doctor,178,H780,1200,-1,H780,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1688,1688,0,0
W1520,1,Doctor,179,H252,796,3,H252,796,3,Unmatched,0,0,Unmatched,0,0,H252,796,3,H252,796,3,4,4,1687,1687,0,0
W1500,1,Doctor,180,H384,536,1,H384,536,1,Unmatched,0,0,Unmatched,0,0,H384,536,1,H384,536,1,1,1,1687,1687,0,0
W602,1,Doctor,181,H172,478,3,H172,478,3,Unmatched,0,0,Unmatched,0,0,H172,478,3,H172,478,3,1,1,1687,1687,0,0
W868,1,Doctor,182,H893,337,3,H893,337,3,Unmatched,0,0,Unmatched,0,0,H893,337,3,H893,337,3,0,0,1688,1688,0,0
W1119,1,Doctor,183,H45,77,2,H45,77,2,Unmatched,0,0,Unmatched,0,0,H45,77,2,H45,77,2,0,0,1687,1687,0,0
W470,1,Doctor,184,H1022,1336,-1,H1022,1336,-1,Unmatched,0,0,Unmatched,0,0,H334,1302,3,H334,1302,3,38,38,1688,1688,0,0
W628,1,Doctor,185,H905,468,2,H905,468,2,Unmatched,0,0,Unmatched,0,0,H905,468,2,H905,468,2,1,1,1687,1687,0,0
W509,1,Doctor,186,H831,886,4,H831,886,4,Unmatched,0,0,Unmatched,0,0,H831,886,4,H831,886,4,7,7,1688,1688,0,0
W667,1,Doctor,187,H890,1281,5,H890,1281,5,Unmatched,0,0,Unmatched,0,0,H890,1281,5,H890,1281,5,38,38,1687,1687,0,0
W1552,1,Doctor,188,H810,710,3,H810,710,3,Unmatched,0,0,Unmatched,0,0,H810,710,3,H810,710,3,2,2,1687,1687,0,0
W825,1,Doctor,189,H125,1008,-1,H125,1008,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W1478,1,Doctor,190,H61,909,4,H61,909,4,Unmatched,0,0,Unmatched,0,0,H61,909,4,H61,909,4,7,7,1687,1687,0,0
W630,1,Doctor,191,H761,459,4,H761,459,4,Unmatched,0,0,Unmatched,0,0,H761,459,4,H761,459,4,1,1,1687,1687,0,0
W923,1,Doctor,192,H1112,749,3,H1112,749,3,Unmatched,0,0,Unmatched,0,0,H1112,749,3,H1112,749,3,3,3,1688,1688,0,0
W770,1,Doctor,193,H1545,1247,3,H1545,1247,3,Unmatched,0,0,Unmatched,0,0,H1545,1247,3,H1545,1247,3,34,34,1687,1687,0,0
W1309,1,Doctor,194,H1100,533,2,H1100,533,2,Unmatched,0,0,Unmatched,0,0,H1100,533,2,H1100,533,2,1,1,1687,1687,0,0
W1259,1,Doctor,195,H939,645,1,H939,645,1,Unmatched,0,0,Unmatched,0,0,H939,645,1,H939,645,1,2,2,1687,1687,0,0
W216,1,Doctor,196,H927,104,1,H927,104,1,Unmatched,0,0,Unmatched,0,0,H927,104,1,H927,104,1,0,0,1687,1687,0,0
W1557,1,Doctor,197,H247,1466,-1,H247,1466,-1,Unmatched,0,0,Unmatched,0,0,H593,1502,5,H593,1502,5,78,78,1687,1687,0,0
W64,1,Doctor,198,H737,1366,3,H737,1366,3,Unmatched,0,0,Unmatched,0,0,H737,1366,3,H737,1366,3,53,53,1688,1688,0,0
W172,1,Doctor,199,H31,450,3,H31,450,3,Unmatched,0,0,Unmatched,0,0,H31,450,3,H31,450,3,1,1,1687,1687,0,0
W1485,1,Doctor,200,H214,839,4,H214,839,4,Unmatched,0,0,Unmatched,0,0,H214,839,4,H214,839,4,5,5,1687,1687,0,0
W1539,1,Doctor,201,H1217,792,-1,H1217,792,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1688,1688,0,0
W1533,1,Doctor,202,H196,722,3,H196,722,3,Unmatched,0,0,Unmatched,0,0,H196,722,3,H196,722,3,2,2,1687,1687,0,0
W1617,1,Doctor,203,H777,1246,-1,H777,1246,-1,Unmatched,0,0,Unmatched,0,0,H816,1487,4,H816,1487,4,75,75,1687,1687,0,0
W68,1,Doctor,204,H20,890,2,H20,890,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1686,1686,0,0
W1154,1,Doctor,205,H1439,864,4,H1439,864,4,Unmatched,0,0,Unmatched,0,0,H1439,864,4,H1439,864,4,5,5,1687,1687,0,0
W67,1,Doctor,206,H481,1262,-1,H481,1262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W734,1,Doctor,207,H482,949,4,H482,949,4,Unmatched,0,0,Unmatched,0,0,H482,949,4,H482,949,4,12,12,1688,1688,0,0
W1124,1,Doctor,208,H489,537,1,H489,537,1,Unmatched,0,0,Unmatched,0,0,H489,537,1,H489,537,1,2,2,1688,1688,0,0
W136,1,Doctor,209,H1461,1412,4,H1461,1412,4,Unmatched,0,0,Unmatched,0,0,H1461,1412,4,H1461,1412,4,61,61,1687,1687,0,0
W1677,1,Doctor,210,H1326,518,2,H1326,518,2,Unmatched,0,0,Unmatched,0,0,H1326,518,2,H1326,518,2,1,1,1686,1686,0,0
W753,1,Doctor,211,H1308,439,4,H1308,439,4,Unmatched,0,0,Unmatched,0,0,H1308,439,4,H1308,439,4,0,0,1687,1687,0,0
W559,1,Doctor,212,H132,1185,4,H132,1185,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1688,1688,0,0
W718,1,Doctor,213,H1656,556,1,H1656,556,1,Unmatched,0,0,Unmatched,0,0,H1656,556,1,H1656,556,1,2,2,1687,1687,0,0
W446,1,Doctor,214,H511,887,4,H511,887,4,Unmatched,0,0,Unmatched,0,0,H511,887,4,H511,887,4,6,6,1687,1687,0,0
W1427,1,Doctor,215,H1446,272,2,H1446,272,2,Unmatched,0,0,Unmatched,0,0,H1446,272,2,H1446,272,2,0,0,1686,1686,0,0
W924,1,Doctor,216,H1534,487,2,H1534,487,2,Unmatched,0,0,Unmatched,0,0,H1534,487,2,H1534,487,2,1,1,1687,1687,0,0
W942,1,Doctor,217,H363,39,1,H363,39,1,Unmatched,0,0,Unmatched,0,0,H363,39,1,H363,39,1,0,0,1688,1688,0,0
W322,1,Doctor,218,H524,251,3,H524,251,3,Unmatched,0,0,Unmatched,0,0,H524,251,3,H524,251,3,0,0,1687,1687,0,0
W1179,1,Doctor,219,H1522,98,1,H1522,98,1,Unmatched,0,0,Unmatched,0,0,H1522,98,1,H1522,98,1,0,0,1687,1687,0,0
W256,1,Doctor,220,H659,351,-1,H659,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1687,1687,0,0
W775,1,Doctor,221,H1486,1398,1,H1486,1398,1,Unmatched,0,0,Unmatched,0,0,H1486,1398,1,H1486,1398,1,57,57,1687,1687,0,0
W1691,1,Doctor,222,H244,272,2,H244,272,2,Unmatched,0,0,Unmatched,0,0,H244,272,2,H244,272,2,0,0,1687,1687,0,0
W1199,1,Doctor,223,H65,1194,2,H65,1194,2,Unmatched,0,0,Unmatched,0,0,H1451,1074,1,H1451,1074,1,16,16,1687,1687,0,0
W1454,1,Doctor,224,H790,1220,1,H790,1220,1,Unmatched,0,0,Unmatched,0,0,H790,1220,1,H790,1220,1,31,31,1687,1687,0,0
W116,1,Doctor,225,H1493,83,1,H1493,83,1,Unmatched,0,0,Unmatched,0,0,H1493,83,1,H1493,83,1,0,0,1687,1687,0,0
W894,1,Doctor,226,H1563,1016,3,H1563,1016,3,Unmatched,0,0,Unmatched,0,0,H1563,1016,3,H1563,1016,3,12,12,1686,1686,0,0
W1232,1,Doctor,227,H698,1525,-1,H698,1525,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1687,1687,0,0
W1406,1,Doctor,228,H1206,15,1,H1206,15,1,Unmatched,0,0,Unmatched,0,0,H1206,15,1,H1206,15,1,0,0,1688,1688,0,0
W207,1,Doctor,229,H515,1448,-1,H515,1448,-1,Unmatched,0,0,Unmatched,0,0,H776,1296,4,H776,1296,4,40,40,1687,1687,0,0
W213,1,Doctor,230,H335,72,1,H335,72,1,Unmatched,0,0,Unmatched,0,0,H335,72,1,H335,72,1,0,0,1687,1687,0,0
W1698,1,Doctor,231,H773,1314,4,H773,1314,4,Unmatched,0,0,Unmatched,0,0,H773,1314,4,H773,1314,4,39,39,1687,1687,0,0
W259,1,Doctor,232,H1551,696,5,H1551,696,5,Unmatched,0,0,Unmatched,0,0,H1551,696,5,H1551,696,5,2,2,1687,1687,0,0
W1623,1,Doctor,233,H404,1590,2,H404,1590,2,Unmatched,0,0,Unmatched,0,0,H404,1590,2,H404,1590,2,104,104,1687,1687,0,0
W816,1,Doctor,234,H1635,418,2,H1635,418,2,Unmatched,0,0,Unmatched,0,0,H1635,418,2,H1635,418,2,0,0,1688,1688,0,0
W588,1,Doctor,235,H556,1313,4,H556,1313,4,Unmatched,0,0,Unmatched,0,0,H1580,1434,5,H1580,1434,5,66,66,1687,1687,0,0
W1262,1,Doctor,236,H1387,272,1,H1387,272,1,Unmatched,0,0,Unmatched,0,0,H1387,272,1,H1387,272,1,0,0,1687,1687,0,0
W848,1,Doctor,237,H661,269,3,H661,269,3,Unmatched,0,0,Unmatched,0,0,H661,269,3,H661,269,3,0,0,1688,1688,0,0
W1380,1,Doctor,238,H796,597,1,H796,597,1,Unmatched,0,0,Unmatched,0,0,H796,597,1,H796,597,1,2,2,1686,1686,0,0
W709,1,Doctor,239,H1497,100,1,H1497,100,1,Unmatched,0,0,Unmatched,0,0,H1497,100,1,H1497,100,1,0,0,1688,1688,0,0
W548,1,Doctor,240,H830,768,-1,H830,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1688,1688,0,0
W401,1,Doctor,241,H1671,925,3,H1671,925,3,Unmatched,0,0,Unmatched,0,0,H1671,925,3,H1671,925,3,9,9,1687,1687,0,0
W1518,1,Doctor,242,H461,1105,4,H461,1105,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W454,1,Doctor,243,H1567,133,1,H1567,133,1,Unmatched,0,0,Unmatched,0,0,H1567,133,1,H1567,133,1,0,0,1687,1687,0,0
W911,1,Doctor,244,H853,1589,5,H853,1589,5,Unmatched,0,0,Unmatched,0,0,H853,1589,5,H853,1589,5,105,105,1688,1688,0,0
W83,1,Doctor,245,H41,87,1,H41,87,1,Unmatched,0,0,Unmatched,0,0,H41,87,1,H41,87,1,0,0,1687,1687,0,0
W555,1,Doctor,246,H1437,924,-1,H1437,924,-1,Unmatched,0,0,Unmatched,0,0,H1119,1442,3,H1119,1442,3,66,66,1688,1688,0,0
W665,1,Doctor,247,H1302,1647,-1,H1302,1647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W804,1,Doctor,248,H1532,153,2,H1532,153,2,Unmatched,0,0,Unmatched,0,0,H1532,153,2,H1532,153,2,0,0,1688,1688,0,0
W949,1,Doctor,249,H493,141,1,H493,141,1,Unmatched,0,0,Unmatched,0,0,H493,141,1,H493,141,1,0,0,1687,1687,0,0
W1245,1,Doctor,250,H333,157,1,H333,157,1,Unmatched,0,0,Unmatched,0,0,H333,157,1,H333,157,1,0,0,1687,1687,0,0
W903,1,Doctor,251,H497,477,1,H497,477,1,Unmatched,0,0,Unmatched,0,0,H497,477,1,H497,477,1,1,1,1688,1688,0,0
W988,1,Doctor,252,H855,821,4,H855,821,4,Unmatched,0,0,Unmatched,0,0,H855,821,4,H855,821,4,4,4,1687,1687,0,0
W1050,1,Doctor,253,H1568,326,1,H1568,326,1,Unmatched,0,0,Unmatched,0,0,H1568,326,1,H1568,326,1,0,0,1687,1687,0,0
W748,1,Doctor,254,H372,252,1,H372,252,1,Unmatched,0,0,Unmatched,0,0,H372,252,1,H372,252,1,0,0,1687,1687,0,0
W1268,1,Doctor,255,H1185,1268,3,H1185,1268,3,Unmatched,0,0,Unmatched,0,0,H1185,1268,3,H1185,1268,3,34,34,1687,1687,0,0
W1079,1,Doctor,256,H553,674,3,H553,674,3,Unmatched,0,0,Unmatched,0,0,H553,674,3,H553,674,3,2,2,1687,1687,0,0
W645,1,Doctor,257,H269,23,1,H269,23,1,Unmatched,0,0,Unmatched,0,0,H269,23,1,H269,23,1,0,0,1687,1687,0,0
W1084,1,Doctor,258,H1619,1230,-1,H1619,1230,-1,Unmatched,0,0,Unmatched,0,0,H659,293,2,H659,293,2,0,0,1688,1688,0,0
W1560,1,Doctor,259,H917,958,-1,H917,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1688,1688,0,0
W639,1,Doctor,260,H1074,651,3,H1074,651,3,Unmatched,0,0,Unmatched,0,0,H1074,651,3,H1074,651,3,2,2,1687,1687,0,0
W655,1,Doctor,261,H1236,1188,-1,H1236,1188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1687,1687,0,0
W1087,1,Doctor,262,H1597,478,2,H1597,478,2,Unmatched,0,0,Unmatched,0,0,H1597,478,2,H1597,478,2,1,1,1687,1687,0,0
W292,1,Doctor,263,H315,1349,-1,H315,1349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W1311,1,Doctor,264,H213,1301,3,H213,1301,3,Unmatched,0,0,Unmatched,0,0,H213,1301,3,H213,1301,3,41,41,1687,1687,0,0
W257,1,Doctor,265,H591,218,2,H591,218,2,Unmatched,0,0,Unmatched,0,0,H591,218,2,H591,218,2,0,0,1687,1687,0,0
W195,1,Doctor,266,H1257,634,4,H1257,634,4,Unmatched,0,0,Unmatched,0,0,H1257,634,4,H1257,634,4,2,2,1687,1687,0,0
W1538,1,Doctor,267,H991,102,1,H991,102,1,Unmatched,0,0,Unmatched,0,0,H991,102,1,H991,102,1,0,0,1687,1687,0,0
W354,1,Doctor,268,H540,656,3,H540,656,3,Unmatched,0,0,Unmatched,0,0,H540,656,3,H540,656,3,2,2,1687,1687,0,0
W1343,1,Doctor,269,H1,1196,5,H1,1196,5,Unmatched,0,0,Unmatched,0,0,H1,1196,5,H1,1196,5,28,28,1687,1687,0,0
W858,1,Doctor,270,H1677,509,3,H1677,509,3,Unmatched,0,0,Unmatched,0,0,H1677,509,3,H1677,509,3,1,1,1687,1687,0,0
W1301,1,Doctor,271,H448,521,2,H448,521,2,Unmatched,0,0,Unmatched,0,0,H448,521,2,H448,521,2,2,2,1687,1687,0,0
W86,1,Doctor,272,H233,1577,-1,H233,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W1244,1,Doctor,273,H369,456,1,H369,456,1,Unmatched,0,0,Unmatched,0,0,H369,456,1,H369,456,1,0,0,1687,1687,0,0
W180,1,Doctor,274,H1211,1550,-1,H1211,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1688,1688,0,0
W1576,1,Doctor,275,H161,845,2,H161,845,2,Unmatched,0,0,Unmatched,0,0,H161,845,2,H161,845,2,4,4,1688,1688,0,0
W1525,1,Doctor,276,H653,631,3,H653,631,3,Unmatched,0,0,Unmatched,0,0,H653,631,3,H653,631,3,2,2,1687,1687,0,0
W1550,1,Doctor,277,H102,113,1,H102,113,1,Unmatched,0,0,Unmatched,0,0,H102,113,1,H102,113,1,0,0,1687,1687,0,0
W242,1,Doctor,278,H1195,600,5,H1195,600,5,Unmatched,0,0,Unmatched,0,0,H1195,600,5,H1195,600,5,2,2,1687,1687,0,0
W1653,1,Doctor,279,H432,731,3,H432,731,3,Unmatched,0,0,Unmatched,0,0,H432,731,3,H432,731,3,3,3,1689,1689,0,0
W415,1,Doctor,280,H913,1286,5,H913,1286,5,Unmatched,0,0,Unmatched,0,0,H913,1286,5,H913,1286,5,36,36,1687,1687,0,0
W1173,1,Doctor,281,H1380,698,2,H1380,698,2,Unmatched,0,0,Unmatched,0,0,H1380,698,2,H1380,698,2,2,2,1686,1686,0,0
W489,1,Doctor,282,H1158,1649,4,H1158,1649,4,Unmatched,0,0,Unmatched,0,0,H1158,1649,4,H1158,1649,4,132,132,1687,1687,0,0
W1605,1,Doctor,283,H262,1477,4,H262,1477,4,Unmatched,0,0,Unmatched,0,0,H262,1477,4,H262,1477,4,75,75,1687,1687,0,0
W62,1,Doctor,284,H1152,1153,5,H1152,1153,5,Unmatched,0,0,Unmatched,0,0,H1152,1153,5,H1152,1153,5,23,23,1688,1688,0,0
W1595,1,Doctor,285,H153,1460,-1,H153,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W811,1,Doctor,286,H151,733,3,H151,733,3,Unmatched,0,0,Unmatched,0,0,H151,733,3,H151,733,3,2,2,1687,1687,0,0
W1554,1,Doctor,287,H1505,298,1,H1505,298,1,Unmatched,0,0,Unmatched,0,0,H1505,298,1,H1505,298,1,0,0,1688,1688,0,0
W838,1,Doctor,288,H1633,718,2,H1633,718,2,Unmatched,0,0,Unmatched,0,0,H1633,718,2,H1633,718,2,2,2,1687,1687,0,0
W65,1,Doctor,289,H395,1079,1,H395,1079,1,Unmatched,0,0,Unmatched,0,0,H395,1079,1,H395,1079,1,18,18,1688,1688,0,0
W1223,1,Doctor,290,H962,1537,5,H962,1537,5,Unmatched,0,0,Unmatched,0,0,H962,1537,5,H962,1537,5,91,91,1688,1688,0,0
W1596,1,Doctor,291,H521,129,1,H521,129,1,Unmatched,0,0,Unmatched,0,0,H521,129,1,H521,129,1,0,0,1687,1687,0,0
W1612,1,Doctor,292,H722,1639,4,H722,1639,4,Unmatched,0,0,Unmatched,0,0,H233,1581,3,H233,1581,3,100,100,1687,1687,0,0
W229,1,Doctor,293,H742,195,1,H742,195,1,Unmatched,0,0,Unmatched,0,0,H742,195,1,H742,195,1,0,0,1687,1687,0,0
W852,1,Doctor,294,H1233,1239,2,H1233,1239,2,Unmatched,0,0,Unmatched,0,0,H1233,1239,2,H1233,1239,2,32,32,1687,1687,0,0
W1009,1,Doctor,295,H1323,56,1,H1323,56,1,Unmatched,0,0,Unmatched,0,0,H1323,56,1,H1323,56,1,0,0,1687,1687,0,0
W1628,1,Doctor,296,H1015,938,2,H1015,938,2,Unmatched,0,0,Unmatched,0,0,H1015,938,2,H1015,938,2,10,10,1687,1687,0,0
W1326,1,Doctor,297,H312,696,2,H312,696,2,Unmatched,0,0,Unmatched,0,0,H312,696,2,H312,696,2,3,3,1688,1688,0,0
W1057,1,Doctor,298,H555,877,2,H555,877,2,Unmatched,0,0,Unmatched,0,0,H555,877,2,H555,877,2,6,6,1686,1686,0,0
W1000,1,Doctor,299,H795,713,3,H795,713,3,Unmatched,0,0,Unmatched,0,0,H795,713,3,H795,713,3,2,2,1688,1688,0,0
W754,1,Doctor,300,H1050,39,1,H1050,39,1,Unmatched,0,0,Unmatched,0,0,H1050,39,1,H1050,39,1,0,0,1687,1687,0,0
W829,1,Doctor,301,H1464,1681,-1,H1464,1681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1687,1687,0,0
W1622,1,Doctor,302,H1294,446,2,H1294,446,2,Unmatched,0,0,Unmatched,0,0,H1294,446,2,H1294,446,2,0,0,1686,1686,0,0
W776,1,Doctor,303,H744,1564,-1,H744,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W1417,1,Doctor,304,H1337,785,2,H1337,785,2,Unmatched,0,0,Unmatched,0,0,H1337,785,2,H1337,785,2,3,3,1687,1687,0,0
W43,1,Doctor,305,H1489,592,2,H1489,592,2,Unmatched,0,0,Unmatched,0,0,H1489,592,2,H1489,592,2,2,2,1687,1687,0,0
W456,1,Doctor,306,H236,1512,-1,H236,1512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W1684,1,Doctor,307,H1161,991,4,H1161,991,4,Unmatched,0,0,Unmatched,0,0,H1161,991,4,H1161,991,4,12,12,1687,1687,0,0
W511,1,Doctor,308,H1555,1318,4,H1555,1318,4,Unmatched,0,0,Unmatched,0,0,H1555,1318,4,H1555,1318,4,44,44,1687,1687,0,0
W1432,1,Doctor,309,H1401,274,1,H1401,274,1,Unmatched,0,0,Unmatched,0,0,H1401,274,1,H1401,274,1,0,0,1687,1687,0,0
W965,1,Doctor,310,H1600,1355,-1,H1600,1355,-1,Unmatched,0,0,Unmatched,0,0,H1258,1438,3,H1258,1438,3,67,67,1687,1687,0,0
W91,1,Doctor,311,H1432,962,-1,H1432,962,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1688,1688,0,0
W692,1,Doctor,312,H658,616,5,H658,616,5,Unmatched,0,0,Unmatched,0,0,H658,616,5,H658,616,5,2,2,1687,1687,0,0
W787,1,Doctor,313,H29,385,1,H29,385,1,Unmatched,0,0,Unmatched,0,0,H29,385,1,H29,385,1,0,0,1687,1687,0,0
W500,1,Doctor,314,H1479,1324,2,H1479,1324,2,Unmatched,0,0,Unmatched,0,0,H1479,1324,2,H1479,1324,2,45,45,1687,1687,0,0
W941,1,Doctor,315,H500,136,2,H500,136,2,Unmatched,0,0,Unmatched,0,0,H500,136,2,H500,136,2,0,0,1688,1688,0,0
W755,1,Doctor,316,H1345,1698,-1,H1345,1698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1688,1688,0,0
W1331,1,Doctor,317,H154,724,2,H154,724,2,Unmatched,0,0,Unmatched,0,0,H154,724,2,H154,724,2,2,2,1687,1687,0,0
W357,1,Doctor,318,H268,1342,4,H268,1342,4,Unmatched,0,0,Unmatched,0,0,H268,1342,4,H268,1342,4,47,47,1688,1688,0,0
W1043,1,Doctor,319,H718,1243,-1,H718,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1689,1689,0,0
W1618,1,Doctor,320,H815,1668,-1,H815,1668,-1,Unmatched,0,0,Unmatched,0,0,H1404,1212,2,H1404,1212,2,32,32,1687,1687,0,0
W1625,1,Doctor,321,H528,771,1,H528,771,1,Unmatched,0,0,Unmatched,0,0,H528,771,1,H528,771,1,3,3,1687,1687,0,0
W1151,1,Doctor,322,H605,865,4,H605,865,4,Unmatched,0,0,Unmatched,0,0,H605,865,4,H605,865,4,6,6,1687,1687,0,0
W622,1,Doctor,323,H250,943,1,H250,943,1,Unmatched,0,0,Unmatched,0,0,H250,943,1,H250,943,1,9,9,1687,1687,0,0
W356,1,Doctor,324,H747,698,2,H747,698,2,Unmatched,0,0,Unmatched,0,0,H747,698,2,H747,698,2,2,2,1686,1686,0,0
W128,1,Doctor,325,H7,515,3,H7,515,3,Unmatched,0,0,Unmatched,0,0,H7,515,3,H7,515,3,2,2,1687,1687,0,0
W973,1,Doctor,326,H446,735,3,H446,735,3,Unmatched,0,0,Unmatched,0,0,H446,735,3,H446,735,3,3,3,1687,1687,0,0
W847,1,Doctor,327,H392,984,4,H392,984,4,Unmatched,0,0,Unmatched,0,0,H392,984,4,H392,984,4,11,11,1687,1687,0,0
W402,1,Doctor,328,H298,159,1,H298,159,1,Unmatched,0,0,Unmatched,0,0,H298,159,1,H298,159,1,0,0,1687,1687,0,0
W566,1,Doctor,329,H412,552,3,H412,552,3,Unmatched,0,0,Unmatched,0,0,H78,382,2,H78,382,2,0,0,1687,1687,0,0
W1102,1,Doctor,330,H1221,166,2,H1221,166,2,Unmatched,0,0,Unmatched,0,0,H1221,166,2,H1221,166,2,0,0,1687,1687,0,0
W750,1,Doctor,331,H600,1289,5,H600,1289,5,Unmatched,0,0,Unmatched,0,0,H600,1289,5,H600,1289,5,39,39,1688,1688,0,0
W281,1,Doctor,332,H692,165,3,H692,165,3,Unmatched,0,0,Unmatched,0,0,H692,165,3,H692,165,3,0,0,1687,1687,0,0
W46,1,Doctor,333,H543,634,2,H543,634,2,Unmatched,0,0,Unmatched,0,0,H543,634,2,H543,634,2,2,2,1687,1687,0,0
W225,1,Doctor,334,H601,530,2,H601,530,2,Unmatched,0,0,Unmatched,0,0,H601,530,2,H601,530,2,1,1,1688,1688,0,0
W329,1,Doctor,335,H119,451,1,H119,451,1,Unmatched,0,0,Unmatched,0,0,H119,451,1,H119,451,1,0,0,1686,1686,0,0
W307,1,Doctor,336,H313,1625,-1,H313,1625,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1688,1688,0,0
W433,1,Doctor,337,H657,737,4,H657,737,4,Unmatched,0,0,Unmatched,0,0,H657,737,4,H657,737,4,2,2,1687,1687,0,0
W410,1,Doctor,338,H1685,45,1,H1685,45,1,Unmatched,0,0,Unmatched,0,0,H1685,45,1,H1685,45,1,0,0,1687,1687,0,0
W1275,1,Doctor,339,H1317,518,3,H1317,518,3,Unmatched,0,0,Unmatched,0,0,H1317,518,3,H1317,518,3,1,1,1687,1687,0,0
W113,1,Doctor,340,H441,583,4,H441,583,4,Unmatched,0,0,Unmatched,0,0,H441,583,4,H441,583,4,2,2,1687,1687,0,0
W512,1,Doctor,341,H331,1203,-1,H331,1203,-1,Unmatched,0,0,Unmatched,0,0,H1365,1418,2,H1365,1418,2,64,64,1687,1687,0,0
W417,1,Doctor,342,H1630,1211,3,H1630,1211,3,Unmatched,0,0,Unmatched,0,0,H1630,1211,3,H1630,1211,3,30,30,1687,1687,0,0
W491,1,Doctor,343,H249,1208,5,H249,1208,5,Unmatched,0,0,Unmatched,0,0,H249,1208,5,H249,1208,5,28,28,1687,1687,0,0
W1636,1,Doctor,344,H1276,1699,-1,H1276,1699,-1,Unmatched,0,0,Unmatched,0,0,H204,1661,3,H204,1661,3,136,136,1687,1687,0,0
