id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W364,1,Doctor,194,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W1036,1,Doctor,195,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,0,0,0,0,0,0
W1284,1,Doctor,196,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W630,1,Doctor,197,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W417,1,Doctor,198,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W1353,1,Doctor,199,H563,1,1,H563,1,1,H563,1,1,H563,1,1,H563,1,1,H563,1,1,0,0,0,0,0,0
W118,1,Doctor,200,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W1605,1,Doctor,201,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W854,1,Doctor,202,H1229,2,2,H1229,2,2,H1229,2,2,H1229,2,2,H1229,2,2,H1229,2,2,0,0,0,0,0,0
W516,1,Doctor,203,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,0,0,0,0,0,0
W548,1,Doctor,204,H1009,1,-1,H1009,1,-1,H1009,1,-1,H1009,1,-1,H1372,3,2,H1372,3,2,1,1,0,0,0,0
W976,1,Doctor,205,H722,2,2,H722,2,2,H722,2,2,H722,2,2,H722,2,2,H722,2,2,0,0,0,0,0,0
W1405,1,Doctor,206,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W321,1,Doctor,207,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,0,0,0,0,0,0
W106,1,Doctor,208,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W638,1,Doctor,209,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,0,0,0,0,0,0
W1326,1,Doctor,210,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W329,1,Doctor,211,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W842,1,Doctor,212,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W1478,1,Doctor,213,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W295,1,Doctor,214,H672,2,2,H672,2,2,H672,2,2,H672,2,2,H672,2,2,H672,2,2,0,0,0,0,0,0
W1011,1,Doctor,215,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,0,0,0,0,0,0
W909,1,Doctor,216,H871,2,2,H871,2,2,H871,2,2,H871,2,2,H871,2,2,H871,2,2,0,0,0,0,0,0
W1662,1,Doctor,217,H776,3,3,H776,3,3,H776,3,3,H776,3,3,H776,3,3,H776,3,3,0,0,0,0,0,0
W37,1,Doctor,218,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W414,1,Doctor,219,H46,2,2,H46,2,2,H46,2,2,H46,2,2,H46,2,2,H46,2,2,0,0,0,0,0,0
W499,1,Doctor,220,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W1426,1,Doctor,221,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W1277,1,Doctor,222,H1387,2,2,H1387,2,2,H1387,2,2,H1387,2,2,H1387,2,2,H1387,2,2,0,0,0,0,0,0
W1541,1,Doctor,223,H1682,2,2,H1682,2,2,H1682,2,2,H1682,2,2,H1682,2,2,H1682,2,2,0,0,0,0,0,0
W663,1,Doctor,224,H1435,2,1,H1435,2,1,H1435,2,1,H1435,2,1,H1435,2,1,H1435,2,1,0,0,0,0,0,0
W1187,1,Doctor,225,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,0,0,0,0,0,0
W1462,1,Doctor,226,H837,2,2,H837,2,2,H837,2,2,H837,2,2,H837,2,2,H837,2,2,0,0,0,0,0,0
W697,1,Doctor,227,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W1508,1,Doctor,228,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,0,0,0,0,0,0
W143,1,Doctor,229,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,0,0,0,0,0,0
W276,1,Doctor,230,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,0,0,0,0,0,0
W709,1,Doctor,231,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W847,1,Doctor,232,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W36,1,Doctor,233,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W789,1,Doctor,234,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,0,0,0,0,0,0
W1570,1,Doctor,235,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W1031,1,Doctor,236,H23,2,2,H23,2,2,H23,2,2,H23,2,2,H23,2,2,H23,2,2,0,0,0,0,0,0
W6,1,Doctor,237,H1079,3,-1,H1079,3,-1,H1079,3,-1,H1079,3,-1,H20,4,3,H20,4,3,1,1,0,0,0,0
W1530,1,Doctor,238,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,0,0,0,0,0,0
W1056,1,Doctor,239,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,0,0,0,0,0,0
W1606,1,Doctor,240,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,0,0,0,0,0,0
W702,1,Doctor,241,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W290,1,Doctor,242,H1584,2,2,H1584,2,2,H1584,2,2,H1584,2,2,H1584,2,2,H1584,2,2,0,0,0,0,0,0
W472,1,Doctor,243,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,0,0,0,0,0,0
W707,1,Doctor,244,H632,3,1,H632,3,1,H632,3,1,H632,3,1,H632,3,1,H632,3,1,0,0,0,0,0,0
W1252,1,Doctor,245,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W68,1,Doctor,246,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W1403,1,Doctor,247,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W1654,1,Doctor,248,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W1555,1,Doctor,249,H769,2,2,H769,2,2,H769,2,2,H769,2,2,H769,2,2,H769,2,2,0,0,0,0,0,0
W1344,1,Doctor,250,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,0,0,0,0,0,0
W1590,1,Doctor,251,H1295,3,1,H1295,3,1,H1295,3,1,H1295,3,1,H1295,3,1,H1295,3,1,0,0,0,0,0,0
W483,1,Doctor,252,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W240,1,Doctor,253,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1198,1,Doctor,254,H1041,2,1,H1041,2,1,H1041,2,1,H1041,2,1,H1041,2,1,H1041,2,1,0,0,0,0,0,0
W641,1,Doctor,255,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,0,0,0,0,0,0
W874,1,Doctor,256,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W362,1,Doctor,257,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W1151,1,Doctor,258,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W482,1,Doctor,259,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,0,0,0,0,0,0
W578,1,Doctor,260,H1199,3,1,H1199,3,1,H1199,3,1,H1199,3,1,H1199,3,1,H1199,3,1,0,0,0,0,0,0
W266,1,Doctor,261,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W1043,1,Doctor,262,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,0,0,0,0,0,0
W110,1,Doctor,263,H1479,3,2,H1479,3,2,H1479,3,2,H1479,3,2,H1479,3,2,H1479,3,2,0,0,0,0,0,0
W287,1,Doctor,264,H1516,2,2,H1516,2,2,H1516,2,2,H1516,2,2,H1516,2,2,H1516,2,2,0,0,0,0,0,0
W450,1,Doctor,265,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H1438,2,2,H1438,2,2,0,0,0,0,0,0
W913,1,Doctor,266,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W584,1,Doctor,267,H158,1,-1,H158,1,-1,H158,1,-1,H158,1,-1,H1636,3,2,H1636,3,2,1,1,0,0,0,0
W1393,1,Doctor,268,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W674,1,Doctor,269,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,0,0,0,0,0,0
W444,1,Doctor,270,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W1670,1,Doctor,271,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W393,1,Doctor,272,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,0,0,0,0,0,0
W382,1,Doctor,273,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,0,0,0,0,0,0
W1589,1,Doctor,274,H78,3,1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,2,2,0,0,0,0
W1248,1,Doctor,275,H333,3,2,H333,3,2,H333,3,2,H333,3,2,H333,3,2,H333,3,2,0,0,0,0,0,0
W1615,1,Doctor,276,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,0,0,0,0,0,0
W911,1,Doctor,277,H562,2,2,H562,2,2,H562,2,2,H562,2,2,H562,2,2,H562,2,2,0,0,0,0,0,0
W1062,1,Doctor,278,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W934,1,Doctor,279,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,0,0,0,0,0,0
W161,1,Doctor,280,H525,5,4,H525,5,4,H932,2,2,H932,2,2,H525,5,4,H525,5,4,0,0,0,0,0,0
W587,1,Doctor,281,H872,5,4,H872,5,4,H872,5,4,H872,5,4,H872,5,4,H872,5,4,0,0,0,0,0,0
W1357,1,Doctor,282,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,0,0,0,0,0,0
W1632,1,Doctor,283,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W14,1,Doctor,284,H1619,3,3,H1619,3,3,H1619,3,3,H1619,3,3,H1619,3,3,H1619,3,3,0,0,0,0,0,0
W132,1,Doctor,285,H555,3,2,H555,3,2,H555,3,2,H555,3,2,H555,3,2,H555,3,2,1,1,0,0,0,0
W985,1,Doctor,286,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,0,0,0,0,0,0
W519,1,Doctor,287,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,0,0,0,0,0,0
W30,1,Doctor,288,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,0,0,0,0,0,0
W1268,1,Doctor,289,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W537,1,Doctor,290,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,0,0,0,0,0,0
W1608,1,Doctor,291,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,0,0,0,0,0,0
W370,1,Doctor,292,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,0,0,0,0,0,0
W747,1,Doctor,293,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,0,0,0,0,0,0
W1387,1,Doctor,294,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,0,0,0,0,0,0
W1418,1,Doctor,295,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,0,0,0,0,0,0
W53,1,Doctor,296,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W1494,1,Doctor,297,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,0,0,0,0,0,0
W1329,1,Doctor,298,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W1218,1,Doctor,299,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,0,0,0,0,0,0
W459,1,Doctor,300,H600,3,2,H600,3,2,H600,3,2,H600,3,2,H600,3,2,H600,3,2,0,0,0,0,0,0
W1378,1,Doctor,301,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W1005,1,Doctor,302,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,0,0,0,0,0,0
W975,1,Doctor,303,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W691,1,Doctor,304,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,0,0,0,0,0,0
W1145,1,Doctor,305,H791,2,2,H791,2,2,H791,2,2,H791,2,2,H791,2,2,H791,2,2,0,0,0,0,0,0
W467,1,Doctor,306,H122,2,2,H122,2,2,H122,2,2,H122,2,2,H122,2,2,H122,2,2,0,0,0,0,0,0
W1225,1,Doctor,307,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W717,1,Doctor,308,H935,3,3,H935,3,3,H1192,2,2,H1192,2,2,H935,3,3,H935,3,3,0,0,0,0,0,0
W761,1,Doctor,309,H913,2,2,H913,2,2,H913,2,2,H913,2,2,H913,2,2,H913,2,2,0,0,0,0,0,0
W659,1,Doctor,310,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W96,1,Doctor,311,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W24,1,Doctor,312,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W713,1,Doctor,313,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,0,0,0,0,0,0
W1222,1,Doctor,314,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,0,0,0,0,0,0
W1625,1,Doctor,315,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W598,1,Doctor,316,H1102,1,-1,H1102,1,-1,H1102,1,-1,H1102,1,-1,H925,2,1,H925,2,1,1,1,0,0,0,0
W115,1,Doctor,317,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W381,1,Doctor,318,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,0,0,0,0,0,0
W540,1,Doctor,319,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,H918,3,2,H918,3,2,0,0,0,0,0,0
W233,1,Doctor,320,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,0,0,0,0,0,0
W1013,1,Doctor,321,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W900,1,Doctor,322,H155,4,2,H155,4,2,H155,4,2,H155,4,2,H155,4,2,H155,4,2,1,1,0,0,0,0
W81,1,Doctor,323,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W650,1,Doctor,324,H541,2,1,H541,2,1,H541,2,1,H541,2,1,H541,2,1,H541,2,1,0,0,0,0,0,0
W264,1,Doctor,325,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W576,1,Doctor,326,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W1627,1,Doctor,327,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W718,1,Doctor,328,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,0,0,0,0,0,0
W19,1,Doctor,329,H1457,3,1,H1457,3,1,H1457,3,1,H1457,3,1,H1457,3,1,H1457,3,1,0,0,0,0,0,0
W1343,1,Doctor,330,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,0,0,0,0,0,0
W1200,1,Doctor,331,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W608,1,Doctor,332,H1249,6,4,H1249,6,4,H1251,2,1,H1251,2,1,H1249,6,4,H1249,6,4,2,2,0,0,0,0
W933,1,Doctor,333,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,0,0,0,0,0,0
W1150,1,Doctor,334,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,0,0,0,0,0,0
W555,1,Doctor,335,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W921,1,Doctor,336,H1498,3,2,H1498,3,2,H704,2,1,H704,2,1,H1498,3,2,H1498,3,2,0,0,0,0,0,0
W151,1,Doctor,337,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W856,1,Doctor,338,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,0,0,0,0,0,0
W1366,1,Doctor,339,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,0,0,0,0,0,0
W819,1,Doctor,340,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W1335,1,Doctor,341,H890,2,2,H890,2,2,H890,2,2,H890,2,2,H890,2,2,H890,2,2,0,0,0,0,0,0
W656,1,Doctor,342,H739,2,2,H739,2,2,H739,2,2,H739,2,2,H739,2,2,H739,2,2,0,0,0,0,0,0
W752,1,Doctor,343,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,0,0,0,0,0,0
W830,1,Doctor,344,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W462,1,Doctor,345,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W559,1,Doctor,346,H706,3,3,H706,3,3,H706,3,3,H706,3,3,H706,3,3,H706,3,3,0,0,0,0,0,0
W1546,1,Doctor,347,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W629,1,Doctor,348,H557,2,1,H557,2,1,H557,2,1,H557,2,1,H557,2,1,H557,2,1,0,0,0,0,0,0
W1568,1,Doctor,349,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,0,0,0,0,0,0
W54,1,Doctor,350,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,0,0,0,0,0,0
W1488,1,Doctor,351,H775,4,2,H775,4,2,H775,4,2,H775,4,2,H775,4,2,H775,4,2,0,0,0,0,0,0
W1365,1,Doctor,352,H582,5,3,H582,5,3,H582,5,3,H582,5,3,H582,5,3,H582,5,3,2,2,0,0,0,0
W1422,1,Doctor,353,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,0,0,0,0,0,0
W665,1,Doctor,354,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W31,1,Doctor,355,H1493,4,1,H1493,4,1,H1234,3,-1,H1234,3,-1,H1493,4,1,H1493,4,1,1,1,0,0,0,0
W1386,1,Doctor,356,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W117,1,Doctor,357,H1501,2,1,H1501,2,1,H1501,2,1,H1501,2,1,H1501,2,1,H1501,2,1,0,0,0,0,0,0
W1367,1,Doctor,358,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W604,1,Doctor,359,H1192,2,1,H1192,2,1,H870,1,-1,H870,1,-1,H1192,2,1,H1192,2,1,0,0,0,0,0,0
W857,1,Doctor,360,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,0,0,0,0,0,0
W28,1,Doctor,361,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,0,0,0,0,0,0
W305,1,Doctor,362,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W696,1,Doctor,363,H618,8,4,H618,8,4,Unmatched,0,0,Unmatched,0,0,H618,8,4,H618,8,4,1,1,1269,1269,0,0
W225,1,Doctor,364,H1274,4,2,H1274,4,2,H1274,4,2,H1274,4,2,H1274,4,2,H1274,4,2,0,0,0,0,0,0
W353,1,Doctor,365,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W1140,1,Doctor,366,H76,2,2,H76,2,2,H76,2,2,H76,2,2,H76,2,2,H76,2,2,0,0,0,0,0,0
W530,1,Doctor,367,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,0,0,0,0,0,0
W1419,1,Doctor,368,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W1402,1,Doctor,369,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W159,1,Doctor,370,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,0,0,0,0,0,0
W1180,1,Doctor,371,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,0,0,0,0,0,0
W300,1,Doctor,372,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W877,1,Doctor,373,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W226,1,Doctor,374,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W1480,1,Doctor,375,H1200,1,-1,H1200,1,-1,H1200,1,-1,H1200,1,-1,H1677,2,1,H1677,2,1,1,1,0,0,0,0
W1390,1,Doctor,376,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,0,0,0,0,0,0
W1476,1,Doctor,377,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W211,1,Doctor,378,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W1087,1,Doctor,379,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W710,1,Doctor,380,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W95,1,Doctor,381,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,0,0,0,0,0,0
W1376,1,Doctor,382,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,0,0,0,0,0,0
W189,1,Doctor,383,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,0,0,0,0,0,0
W851,1,Doctor,384,H475,2,1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,0,0,0,0,0,0
W1000,1,Doctor,385,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W1499,1,Doctor,386,H1144,1,-1,H1144,1,-1,H1144,1,-1,H1144,1,-1,H605,3,2,H605,3,2,1,1,0,0,0,0
W996,1,Doctor,387,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,0,0,0,0,0,0
W1172,1,Doctor,388,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W936,1,Doctor,389,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W70,1,Doctor,390,H1147,2,2,H1147,2,2,H1147,2,2,H1147,2,2,H1147,2,2,H1147,2,2,0,0,0,0,0,0
