id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1373,1,Doctor,173,H948,146,1,H948,146,1,Unmatched,0,0,Unmatched,0,0,H948,146,1,H948,146,1,0,0,1692,1692,0,0
W405,1,Doctor,174,H1416,295,3,H1416,295,3,Unmatched,0,0,Unmatched,0,0,H1416,295,3,H1416,295,3,0,0,1691,1691,0,0
W562,1,Doctor,175,H1110,109,2,H1110,109,2,Unmatched,0,0,Unmatched,0,0,H1110,109,2,H1110,109,2,0,0,1691,1691,0,0
W397,1,Doctor,176,H1556,9,1,H1556,9,1,Unmatched,0,0,Unmatched,0,0,H1556,9,1,H1556,9,1,0,0,1693,1693,0,0
W711,1,Doctor,177,H1274,96,2,H1274,96,2,Unmatched,0,0,Unmatched,0,0,H1274,96,2,H1274,96,2,0,0,1693,1693,0,0
W671,1,Doctor,178,H156,178,3,H156,178,3,Unmatched,0,0,Unmatched,0,0,H156,178,3,H156,178,3,0,0,1691,1691,0,0
W96,1,Doctor,179,H292,343,4,H292,343,4,Unmatched,0,0,Unmatched,0,0,H292,343,4,H292,343,4,0,0,1691,1691,0,0
W178,1,Doctor,180,H1138,194,2,H1138,194,2,Unmatched,0,0,Unmatched,0,0,H1138,194,2,H1138,194,2,0,0,1691,1691,0,0
W1355,1,Doctor,181,H1090,535,-1,H1090,535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1692,1692,0,0
W1347,1,Doctor,182,H550,463,-1,H550,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1692,1692,0,0
W1551,1,Doctor,183,H1415,228,2,H1415,228,2,Unmatched,0,0,Unmatched,0,0,H1415,228,2,H1415,228,2,0,0,1692,1692,0,0
W1223,1,Doctor,184,H124,267,-1,H124,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1692,1692,0,0
W1303,1,Doctor,185,H1642,244,3,H1642,244,3,Unmatched,0,0,Unmatched,0,0,H1642,244,3,H1642,244,3,0,0,1692,1692,0,0
W709,1,Doctor,186,H1160,102,2,H1160,102,2,Unmatched,0,0,Unmatched,0,0,H1160,102,2,H1160,102,2,0,0,1692,1692,0,0
W1629,1,Doctor,187,H275,267,3,H275,267,3,Unmatched,0,0,Unmatched,0,0,H275,267,3,H275,267,3,0,0,1691,1691,0,0
W1437,1,Doctor,188,H970,135,3,H970,135,3,Unmatched,0,0,Unmatched,0,0,H970,135,3,H970,135,3,0,0,1692,1692,0,0
W1621,1,Doctor,189,H1124,100,2,H1124,100,2,Unmatched,0,0,Unmatched,0,0,H1124,100,2,H1124,100,2,0,0,1691,1691,0,0
W529,1,Doctor,190,H797,367,-1,H797,367,-1,Unmatched,0,0,Unmatched,0,0,H399,321,5,H399,321,5,0,0,1692,1692,0,0
W1662,1,Doctor,191,H370,116,1,H370,116,1,Unmatched,0,0,Unmatched,0,0,H370,116,1,H370,116,1,0,0,1691,1691,0,0
W336,1,Doctor,192,H591,344,-1,H591,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1692,1692,0,0
W1068,1,Doctor,193,H1066,393,5,H1066,393,5,Unmatched,0,0,Unmatched,0,0,H1066,393,5,H1066,393,5,0,0,1693,1693,0,0
W1184,1,Doctor,194,H1661,75,2,H1661,75,2,Unmatched,0,0,Unmatched,0,0,H1661,75,2,H1661,75,2,0,0,1691,1691,0,0
W1243,1,Doctor,195,H34,116,1,H34,116,1,Unmatched,0,0,Unmatched,0,0,H34,116,1,H34,116,1,0,0,1691,1691,0,0
W1038,1,Doctor,196,H661,165,2,H661,165,2,Unmatched,0,0,Unmatched,0,0,H661,165,2,H661,165,2,0,0,1691,1691,0,0
W748,1,Doctor,197,H39,246,3,H39,246,3,Unmatched,0,0,Unmatched,0,0,H39,246,3,H39,246,3,0,0,1691,1691,0,0
W1569,1,Doctor,198,H558,286,3,H558,286,3,Unmatched,0,0,Unmatched,0,0,H558,286,3,H558,286,3,0,0,1691,1691,0,0
W104,1,Doctor,199,H10,85,1,H10,85,1,Unmatched,0,0,Unmatched,0,0,H10,85,1,H10,85,1,0,0,1691,1691,0,0
W1410,1,Doctor,200,H646,327,3,H646,327,3,Unmatched,0,0,Unmatched,0,0,H646,327,3,H646,327,3,0,0,1692,1692,0,0
W920,1,Doctor,201,H1649,148,1,H1649,148,1,Unmatched,0,0,Unmatched,0,0,H1649,148,1,H1649,148,1,0,0,1691,1691,0,0
W934,1,Doctor,202,H955,106,1,H955,106,1,Unmatched,0,0,Unmatched,0,0,H955,106,1,H955,106,1,0,0,1691,1691,0,0
W1572,1,Doctor,203,H1249,232,4,H1249,232,4,Unmatched,0,0,Unmatched,0,0,H1249,232,4,H1249,232,4,0,0,1691,1691,0,0
W746,1,Doctor,204,H728,198,4,H728,198,4,Unmatched,0,0,Unmatched,0,0,H728,198,4,H728,198,4,0,0,1693,1693,0,0
W1580,1,Doctor,205,H1605,140,1,H1605,140,1,Unmatched,0,0,Unmatched,0,0,H1605,140,1,H1605,140,1,0,0,1692,1692,0,0
W252,1,Doctor,206,H919,318,4,H919,318,4,Unmatched,0,0,Unmatched,0,0,H318,188,2,H318,188,2,0,0,1691,1691,0,0
W1027,1,Doctor,207,H1257,409,2,H1257,409,2,Unmatched,0,0,Unmatched,0,0,H1257,409,2,H1257,409,2,0,0,1692,1692,0,0
W1439,1,Doctor,208,H1226,263,4,H1226,263,4,Unmatched,0,0,Unmatched,0,0,H1226,263,4,H1226,263,4,0,0,1692,1692,0,0
W549,1,Doctor,209,H1316,282,2,H1316,282,2,Unmatched,0,0,Unmatched,0,0,H1316,282,2,H1316,282,2,0,0,1691,1691,0,0
W412,1,Doctor,210,H75,341,2,H75,341,2,Unmatched,0,0,Unmatched,0,0,H75,341,2,H75,341,2,0,0,1692,1692,0,0
W570,1,Doctor,211,H399,298,3,H399,298,3,Unmatched,0,0,Unmatched,0,0,H124,247,2,H124,247,2,0,0,1691,1691,0,0
W981,1,Doctor,212,H238,116,1,H238,116,1,Unmatched,0,0,Unmatched,0,0,H238,116,1,H238,116,1,0,0,1691,1691,0,0
W973,1,Doctor,213,H1580,282,2,H1580,282,2,Unmatched,0,0,Unmatched,0,0,H1580,282,2,H1580,282,2,0,0,1691,1691,0,0
W294,1,Doctor,214,H718,61,1,H718,61,1,Unmatched,0,0,Unmatched,0,0,H718,61,1,H718,61,1,0,0,1691,1691,0,0
W961,1,Doctor,215,H19,252,4,H19,252,4,Unmatched,0,0,Unmatched,0,0,H19,252,4,H19,252,4,0,0,1691,1691,0,0
W1340,1,Doctor,216,H117,279,3,H117,279,3,Unmatched,0,0,Unmatched,0,0,H117,279,3,H117,279,3,0,0,1691,1691,0,0
W612,1,Doctor,217,H1451,225,3,H1451,225,3,Unmatched,0,0,Unmatched,0,0,H1451,225,3,H1451,225,3,0,0,1692,1692,0,0
W906,1,Doctor,218,H1385,202,2,H1385,202,2,Unmatched,0,0,Unmatched,0,0,H1385,202,2,H1385,202,2,0,0,1691,1691,0,0
W1154,1,Doctor,219,H1464,60,1,H1464,60,1,Unmatched,0,0,Unmatched,0,0,H1464,60,1,H1464,60,1,0,0,1691,1691,0,0
W659,1,Doctor,220,H1187,340,4,H1187,340,4,Unmatched,0,0,Unmatched,0,0,H1187,340,4,H1187,340,4,0,0,1691,1691,0,0
W1163,1,Doctor,221,H1371,179,2,H1371,179,2,Unmatched,0,0,Unmatched,0,0,H1371,179,2,H1371,179,2,0,0,1691,1691,0,0
W781,1,Doctor,222,H566,310,3,H566,310,3,Unmatched,0,0,Unmatched,0,0,H566,310,3,H566,310,3,0,0,1692,1692,0,0
W218,1,Doctor,223,H28,628,-1,H28,628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1691,1691,0,0
W418,1,Doctor,224,H1591,461,-1,H1591,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1691,1691,0,0
W740,1,Doctor,225,H95,389,-1,H95,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1691,1691,0,0
W797,1,Doctor,226,H1333,460,4,H1333,460,4,Unmatched,0,0,Unmatched,0,0,H1333,460,4,H1333,460,4,1,1,1691,1691,0,0
W309,1,Doctor,227,H439,382,3,H439,382,3,Unmatched,0,0,Unmatched,0,0,H439,382,3,H439,382,3,0,0,1691,1691,0,0
W242,1,Doctor,228,H1691,403,-1,H1691,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1694,1694,0,0
W1692,1,Doctor,229,H1629,303,4,H1629,303,4,Unmatched,0,0,Unmatched,0,0,H1629,303,4,H1629,303,4,0,0,1691,1691,0,0
W1329,1,Doctor,230,H733,343,3,H733,343,3,Unmatched,0,0,Unmatched,0,0,H733,343,3,H733,343,3,0,0,1692,1692,0,0
W1009,1,Doctor,231,H30,216,2,H30,216,2,Unmatched,0,0,Unmatched,0,0,H30,216,2,H30,216,2,0,0,1691,1691,0,0
W1438,1,Doctor,232,H528,209,2,H528,209,2,Unmatched,0,0,Unmatched,0,0,H528,209,2,H528,209,2,0,0,1691,1691,0,0
W453,1,Doctor,233,H1338,147,1,H1338,147,1,Unmatched,0,0,Unmatched,0,0,H1338,147,1,H1338,147,1,0,0,1691,1691,0,0
W1618,1,Doctor,234,H503,22,1,H503,22,1,Unmatched,0,0,Unmatched,0,0,H503,22,1,H503,22,1,0,0,1691,1691,0,0
W335,1,Doctor,235,H1584,389,5,H1584,389,5,Unmatched,0,0,Unmatched,0,0,H1584,389,5,H1584,389,5,0,0,1691,1691,0,0
W358,1,Doctor,236,H153,384,-1,H153,384,-1,Unmatched,0,0,Unmatched,0,0,H1446,332,5,H1446,332,5,0,0,1691,1691,0,0
W688,1,Doctor,237,H214,261,1,H214,261,1,Unmatched,0,0,Unmatched,0,0,H214,261,1,H214,261,1,0,0,1691,1691,0,0
W1135,1,Doctor,238,H120,509,-1,H120,509,-1,Unmatched,0,0,Unmatched,0,0,H615,371,3,H615,371,3,0,0,1691,1691,0,0
W948,1,Doctor,239,H331,57,1,H331,57,1,Unmatched,0,0,Unmatched,0,0,H331,57,1,H331,57,1,0,0,1691,1691,0,0
W1588,1,Doctor,240,H1585,309,5,H1585,309,5,Unmatched,0,0,Unmatched,0,0,H277,179,2,H277,179,2,0,0,1692,1692,0,0
W1231,1,Doctor,241,H194,194,3,H194,194,3,Unmatched,0,0,Unmatched,0,0,H194,194,3,H194,194,3,0,0,1691,1691,0,0
W1069,1,Doctor,242,H621,165,1,H621,165,1,Unmatched,0,0,Unmatched,0,0,H621,165,1,H621,165,1,0,0,1692,1692,0,0
W720,1,Doctor,243,H1133,520,-1,H1133,520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1692,1692,0,0
W329,1,Doctor,244,H163,440,2,H163,440,2,Unmatched,0,0,Unmatched,0,0,H163,440,2,H163,440,2,1,1,1691,1691,0,0
W1071,1,Doctor,245,H413,287,1,H413,287,1,Unmatched,0,0,Unmatched,0,0,H413,287,1,H413,287,1,0,0,1691,1691,0,0
W399,1,Doctor,246,H1108,581,-1,H1108,581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1692,1692,0,0
W1264,1,Doctor,247,H1656,233,3,H1656,233,3,Unmatched,0,0,Unmatched,0,0,H1656,233,3,H1656,233,3,0,0,1692,1692,0,0
W292,1,Doctor,248,H137,315,2,H137,315,2,Unmatched,0,0,Unmatched,0,0,H137,315,2,H137,315,2,0,0,1691,1691,0,0
W613,1,Doctor,249,H508,196,1,H508,196,1,Unmatched,0,0,Unmatched,0,0,H508,196,1,H508,196,1,0,0,1692,1692,0,0
W758,1,Doctor,250,H1000,216,2,H1000,216,2,Unmatched,0,0,Unmatched,0,0,H1000,216,2,H1000,216,2,0,0,1691,1691,0,0
W1018,1,Doctor,251,H428,476,-1,H428,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1692,1692,0,0
W1325,1,Doctor,252,H819,219,2,H819,219,2,Unmatched,0,0,Unmatched,0,0,H819,219,2,H819,219,2,0,0,1691,1691,0,0
W1270,1,Doctor,253,H692,465,5,H692,465,5,Unmatched,0,0,Unmatched,0,0,H692,465,5,H692,465,5,0,0,1691,1691,0,0
W1117,1,Doctor,254,H1663,379,5,H1663,379,5,Unmatched,0,0,Unmatched,0,0,H1663,379,5,H1663,379,5,0,0,1691,1691,0,0
W913,1,Doctor,255,H481,223,4,H481,223,4,Unmatched,0,0,Unmatched,0,0,H481,223,4,H481,223,4,0,0,1691,1691,0,0
W223,1,Doctor,256,H97,517,3,H97,517,3,Unmatched,0,0,Unmatched,0,0,H389,440,1,H389,440,1,1,1,1691,1691,0,0
W1378,1,Doctor,257,H545,286,2,H545,286,2,Unmatched,0,0,Unmatched,0,0,H545,286,2,H545,286,2,0,0,1691,1691,0,0
W986,1,Doctor,258,H892,343,5,H892,343,5,Unmatched,0,0,Unmatched,0,0,H742,181,2,H742,181,2,0,0,1691,1691,0,0
W18,1,Doctor,259,H951,291,1,H951,291,1,Unmatched,0,0,Unmatched,0,0,H951,291,1,H951,291,1,0,0,1691,1691,0,0
W955,1,Doctor,260,H660,411,4,H660,411,4,Unmatched,0,0,Unmatched,0,0,H660,411,4,H660,411,4,0,0,1691,1691,0,0
W1656,1,Doctor,261,H994,329,4,H994,329,4,Unmatched,0,0,Unmatched,0,0,H994,329,4,H994,329,4,0,0,1691,1691,0,0
W371,1,Doctor,262,H592,533,-1,H592,533,-1,Unmatched,0,0,Unmatched,0,0,H1658,495,5,H1658,495,5,3,3,1691,1691,0,0
W1031,1,Doctor,263,H918,189,2,H918,189,2,Unmatched,0,0,Unmatched,0,0,H918,189,2,H918,189,2,0,0,1691,1691,0,0
W575,1,Doctor,264,H434,369,2,H434,369,2,Unmatched,0,0,Unmatched,0,0,H434,369,2,H434,369,2,0,0,1691,1691,0,0
W1032,1,Doctor,265,H766,219,2,H766,219,2,Unmatched,0,0,Unmatched,0,0,H766,219,2,H766,219,2,0,0,1691,1691,0,0
W486,1,Doctor,266,H1154,100,1,H1154,100,1,Unmatched,0,0,Unmatched,0,0,H1154,100,1,H1154,100,1,0,0,1691,1691,0,0
W918,1,Doctor,267,H201,17,1,H201,17,1,Unmatched,0,0,Unmatched,0,0,H201,17,1,H201,17,1,0,0,1691,1691,0,0
W1103,1,Doctor,268,H366,413,2,H366,413,2,Unmatched,0,0,Unmatched,0,0,H366,413,2,H366,413,2,0,0,1692,1692,0,0
W1166,1,Doctor,269,H1322,388,3,H1322,388,3,Unmatched,0,0,Unmatched,0,0,H1322,388,3,H1322,388,3,0,0,1692,1692,0,0
W536,1,Doctor,270,H611,173,3,H611,173,3,Unmatched,0,0,Unmatched,0,0,H611,173,3,H611,173,3,0,0,1692,1692,0,0
W750,1,Doctor,271,H1049,234,2,H1049,234,2,Unmatched,0,0,Unmatched,0,0,H1049,234,2,H1049,234,2,0,0,1691,1691,0,0
W579,1,Doctor,272,H1626,321,1,H1626,321,1,Unmatched,0,0,Unmatched,0,0,H1626,321,1,H1626,321,1,0,0,1691,1691,0,0
W1520,1,Doctor,273,H2,134,1,H2,134,1,Unmatched,0,0,Unmatched,0,0,H2,134,1,H2,134,1,0,0,1692,1692,0,0
W587,1,Doctor,274,H452,631,-1,H452,631,-1,Unmatched,0,0,Unmatched,0,0,H719,429,2,H719,429,2,0,0,1691,1691,0,0
W1433,1,Doctor,275,H482,288,1,H482,288,1,Unmatched,0,0,Unmatched,0,0,H482,288,1,H482,288,1,0,0,1690,1690,0,0
W675,1,Doctor,276,H237,238,3,H237,238,3,Unmatched,0,0,Unmatched,0,0,H237,238,3,H237,238,3,0,0,1692,1692,0,0
W1157,1,Doctor,277,H1350,392,4,H1350,392,4,Unmatched,0,0,Unmatched,0,0,H1350,392,4,H1350,392,4,0,0,1692,1692,0,0
W1619,1,Doctor,278,H11,423,5,H11,423,5,Unmatched,0,0,Unmatched,0,0,H11,423,5,H11,423,5,0,0,1691,1691,0,0
W404,1,Doctor,279,H1574,447,-1,H1574,447,-1,Unmatched,0,0,Unmatched,0,0,H734,407,5,H734,407,5,0,0,1692,1692,0,0
W551,1,Doctor,280,H461,109,1,H461,109,1,Unmatched,0,0,Unmatched,0,0,H461,109,1,H461,109,1,0,0,1691,1691,0,0
W1638,1,Doctor,281,H211,33,1,H211,33,1,Unmatched,0,0,Unmatched,0,0,H211,33,1,H211,33,1,0,0,1691,1691,0,0
W1155,1,Doctor,282,H1206,257,1,H1206,257,1,Unmatched,0,0,Unmatched,0,0,H1206,257,1,H1206,257,1,0,0,1691,1691,0,0
W1428,1,Doctor,283,H1321,273,3,H1321,273,3,Unmatched,0,0,Unmatched,0,0,H1321,273,3,H1321,273,3,0,0,1691,1691,0,0
W1024,1,Doctor,284,H252,388,3,H252,388,3,Unmatched,0,0,Unmatched,0,0,H252,388,3,H252,388,3,0,0,1691,1691,0,0
W1456,1,Doctor,285,H1092,422,5,H1092,422,5,Unmatched,0,0,Unmatched,0,0,H1092,422,5,H1092,422,5,0,0,1691,1691,0,0
W861,1,Doctor,286,H839,48,1,H839,48,1,Unmatched,0,0,Unmatched,0,0,H839,48,1,H839,48,1,0,0,1691,1691,0,0
W1267,1,Doctor,287,H1364,571,-1,H1364,571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1691,1691,0,0
W1258,1,Doctor,288,H1237,331,4,H1237,331,4,Unmatched,0,0,Unmatched,0,0,H1237,331,4,H1237,331,4,0,0,1691,1691,0,0
W1266,1,Doctor,289,H993,365,3,H993,365,3,Unmatched,0,0,Unmatched,0,0,H993,365,3,H993,365,3,0,0,1691,1691,0,0
W1536,1,Doctor,290,H1536,356,3,H1536,356,3,Unmatched,0,0,Unmatched,0,0,H1536,356,3,H1536,356,3,0,0,1692,1692,0,0
W155,1,Doctor,291,H1454,367,3,H1454,367,3,Unmatched,0,0,Unmatched,0,0,H1454,367,3,H1454,367,3,0,0,1691,1691,0,0
W1182,1,Doctor,292,H94,291,1,H94,291,1,Unmatched,0,0,Unmatched,0,0,H94,291,1,H94,291,1,0,0,1691,1691,0,0
W630,1,Doctor,293,H1492,123,1,H1492,123,1,Unmatched,0,0,Unmatched,0,0,H1492,123,1,H1492,123,1,0,0,1691,1691,0,0
W190,1,Doctor,294,H60,376,2,H60,376,2,Unmatched,0,0,Unmatched,0,0,H60,376,2,H60,376,2,0,0,1692,1692,0,0
W1368,1,Doctor,295,H801,215,2,H801,215,2,Unmatched,0,0,Unmatched,0,0,H801,215,2,H801,215,2,0,0,1691,1691,0,0
W12,1,Doctor,296,H342,83,1,H342,83,1,Unmatched,0,0,Unmatched,0,0,H342,83,1,H342,83,1,0,0,1691,1691,0,0
W619,1,Doctor,297,H669,20,1,H669,20,1,Unmatched,0,0,Unmatched,0,0,H669,20,1,H669,20,1,0,0,1691,1691,0,0
W1092,1,Doctor,298,H128,584,-1,H128,584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1691,1691,0,0
W1595,1,Doctor,299,H1588,351,4,H1588,351,4,Unmatched,0,0,Unmatched,0,0,H1588,351,4,H1588,351,4,0,0,1691,1691,0,0
W1482,1,Doctor,300,H555,275,2,H555,275,2,Unmatched,0,0,Unmatched,0,0,H555,275,2,H555,275,2,0,0,1692,1692,0,0
W330,1,Doctor,301,H320,395,5,H320,395,5,Unmatched,0,0,Unmatched,0,0,H1420,330,4,H1420,330,4,0,0,1691,1691,0,0
W261,1,Doctor,302,H209,265,2,H209,265,2,Unmatched,0,0,Unmatched,0,0,H209,265,2,H209,265,2,0,0,1692,1692,0,0
W286,1,Doctor,303,H657,312,3,H657,312,3,Unmatched,0,0,Unmatched,0,0,H657,312,3,H657,312,3,0,0,1692,1692,0,0
W623,1,Doctor,304,H90,257,1,H90,257,1,Unmatched,0,0,Unmatched,0,0,H90,257,1,H90,257,1,0,0,1691,1691,0,0
W425,1,Doctor,305,H1050,704,-1,H1050,704,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1691,1691,0,0
W1348,1,Doctor,306,H720,574,4,H720,574,4,Unmatched,0,0,Unmatched,0,0,H720,574,4,H720,574,4,4,4,1691,1691,0,0
W1406,1,Doctor,307,H184,459,-1,H184,459,-1,Unmatched,0,0,Unmatched,0,0,H672,206,2,H672,206,2,0,0,1692,1692,0,0
W670,1,Doctor,308,H270,287,3,H270,287,3,Unmatched,0,0,Unmatched,0,0,H270,287,3,H270,287,3,0,0,1691,1691,0,0
W764,1,Doctor,309,H1083,381,5,H1083,381,5,Unmatched,0,0,Unmatched,0,0,H421,284,2,H421,284,2,0,0,1691,1691,0,0
W77,1,Doctor,310,H355,372,3,H355,372,3,Unmatched,0,0,Unmatched,0,0,H355,372,3,H355,372,3,0,0,1691,1691,0,0
W291,1,Doctor,311,H836,480,-1,H836,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1691,1691,0,0
W492,1,Doctor,312,H1425,168,2,H1425,168,2,Unmatched,0,0,Unmatched,0,0,H1425,168,2,H1425,168,2,0,0,1691,1691,0,0
W1451,1,Doctor,313,H72,374,1,H72,374,1,Unmatched,0,0,Unmatched,0,0,H72,374,1,H72,374,1,0,0,1691,1691,0,0
W895,1,Doctor,314,H987,319,3,H987,319,3,Unmatched,0,0,Unmatched,0,0,H987,319,3,H987,319,3,0,0,1692,1692,0,0
W455,1,Doctor,315,H1558,412,1,H1558,412,1,Unmatched,0,0,Unmatched,0,0,H1558,412,1,H1558,412,1,1,1,1691,1691,0,0
W105,1,Doctor,316,H1134,245,1,H1134,245,1,Unmatched,0,0,Unmatched,0,0,H1134,245,1,H1134,245,1,0,0,1692,1692,0,0
W1392,1,Doctor,317,H1213,327,3,H1213,327,3,Unmatched,0,0,Unmatched,0,0,H1213,327,3,H1213,327,3,0,0,1692,1692,0,0
W323,1,Doctor,318,H1224,388,3,H1224,388,3,Unmatched,0,0,Unmatched,0,0,H1224,388,3,H1224,388,3,0,0,1691,1691,0,0
W491,1,Doctor,319,H984,249,2,H984,249,2,Unmatched,0,0,Unmatched,0,0,H984,249,2,H984,249,2,0,0,1692,1692,0,0
W1342,1,Doctor,320,H271,730,-1,H271,730,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1692,1692,0,0
W1016,1,Doctor,321,H1089,54,1,H1089,54,1,Unmatched,0,0,Unmatched,0,0,H1089,54,1,H1089,54,1,0,0,1691,1691,0,0
W1238,1,Doctor,322,H1658,531,-1,H1658,531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1691,1691,0,0
W305,1,Doctor,323,H1269,141,1,H1269,141,1,Unmatched,0,0,Unmatched,0,0,H1269,141,1,H1269,141,1,0,0,1691,1691,0,0
W1132,1,Doctor,324,H352,404,3,H352,404,3,Unmatched,0,0,Unmatched,0,0,H352,404,3,H352,404,3,0,0,1692,1692,0,0
W1430,1,Doctor,325,H988,519,5,H988,519,5,Unmatched,0,0,Unmatched,0,0,H988,519,5,H988,519,5,2,2,1692,1692,0,0
W303,1,Doctor,326,H1254,493,4,H1254,493,4,Unmatched,0,0,Unmatched,0,0,H1254,493,4,H1254,493,4,1,1,1693,1693,0,0
W1179,1,Doctor,327,H967,563,3,H967,563,3,Unmatched,0,0,Unmatched,0,0,H967,563,3,H967,563,3,2,2,1691,1691,0,0
W1690,1,Doctor,328,H895,521,-1,H895,521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1691,1691,0,0
W1196,1,Doctor,329,H1264,258,1,H1264,258,1,Unmatched,0,0,Unmatched,0,0,H1264,258,1,H1264,258,1,0,0,1691,1691,0,0
W167,1,Doctor,330,H1593,399,3,H1593,399,3,Unmatched,0,0,Unmatched,0,0,H1593,399,3,H1593,399,3,0,0,1692,1692,0,0
W864,1,Doctor,331,H1292,155,1,H1292,155,1,Unmatched,0,0,Unmatched,0,0,H1292,155,1,H1292,155,1,0,0,1691,1691,0,0
W403,1,Doctor,332,H1019,187,2,H1019,187,2,Unmatched,0,0,Unmatched,0,0,H1019,187,2,H1019,187,2,0,0,1691,1691,0,0
W1486,1,Doctor,333,H56,459,2,H56,459,2,Unmatched,0,0,Unmatched,0,0,H56,459,2,H56,459,2,0,0,1691,1691,0,0
W938,1,Doctor,334,H1320,240,2,H1320,240,2,Unmatched,0,0,Unmatched,0,0,H1320,240,2,H1320,240,2,0,0,1691,1691,0,0
W146,1,Doctor,335,H610,146,1,H610,146,1,Unmatched,0,0,Unmatched,0,0,H610,146,1,H610,146,1,0,0,1691,1691,0,0
W1680,1,Doctor,336,H1468,547,3,H1468,547,3,Unmatched,0,0,Unmatched,0,0,H687,177,1,H687,177,1,0,0,1691,1691,0,0
W1535,1,Doctor,337,H1167,444,3,H1167,444,3,Unmatched,0,0,Unmatched,0,0,H1474,242,1,H1474,242,1,0,0,1691,1691,0,0
W518,1,Doctor,338,H219,590,4,H219,590,4,Unmatched,0,0,Unmatched,0,0,H159,542,3,H159,542,3,3,3,1692,1692,0,0
W1023,1,Doctor,339,H1652,294,1,H1652,294,1,Unmatched,0,0,Unmatched,0,0,H1652,294,1,H1652,294,1,0,0,1691,1691,0,0
W396,1,Doctor,340,H389,438,4,H389,438,4,Unmatched,0,0,Unmatched,0,0,H466,263,2,H466,263,2,0,0,1691,1691,0,0
W945,1,Doctor,341,H734,394,5,H734,394,5,Unmatched,0,0,Unmatched,0,0,H741,256,3,H741,256,3,0,0,1691,1691,0,0
W430,1,Doctor,342,H1698,451,3,H1698,451,3,Unmatched,0,0,Unmatched,0,0,H1698,451,3,H1698,451,3,1,1,1692,1692,0,0
W1455,1,Doctor,343,H730,426,3,H730,426,3,Unmatched,0,0,Unmatched,0,0,H730,426,3,H730,426,3,1,1,1691,1691,0,0
W1568,1,Doctor,344,H73,420,2,H73,420,2,Unmatched,0,0,Unmatched,0,0,H73,420,2,H73,420,2,1,1,1692,1692,0,0
W533,1,Doctor,345,H328,128,1,H328,128,1,Unmatched,0,0,Unmatched,0,0,H328,128,1,H328,128,1,0,0,1691,1691,0,0
W264,1,Doctor,346,H1562,513,4,H1562,513,4,Unmatched,0,0,Unmatched,0,0,H1562,513,4,H1562,513,4,2,2,1692,1692,0,0
W967,1,Doctor,347,H1332,418,2,H1332,418,2,Unmatched,0,0,Unmatched,0,0,H1332,418,2,H1332,418,2,0,0,1691,1691,0,0
W204,1,Doctor,348,H925,489,-1,H925,489,-1,Unmatched,0,0,Unmatched,0,0,H799,403,2,H799,403,2,0,0,1692,1692,0,0
W1645,1,Doctor,349,H767,380,3,H767,380,3,Unmatched,0,0,Unmatched,0,0,H767,380,3,H767,380,3,0,0,1691,1691,0,0
