id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W485,1,Doctor,188,H799,4,1,H799,4,1,H799,4,1,H799,4,1,H799,4,1,H799,4,1,1,1,0,0,0,0
W406,1,Doctor,189,H308,3,1,H1514,168,-1,H308,3,1,H308,3,1,H308,3,1,H308,3,1,0,0,0,0,0,0
W1607,1,Doctor,190,H1093,3,2,H1093,3,2,H450,1,-1,H450,1,-1,H1093,3,2,H1093,3,2,0,0,0,0,0,0
W1,1,Doctor,191,H614,10,2,H1021,44,-1,H1013,1,-1,H1013,1,-1,Unmatched,0,0,Unmatched,0,0,274,274,0,0,0,0
W750,1,Doctor,192,H67,14,1,H1165,120,-1,H227,5,-1,H227,5,-1,H67,14,1,H67,14,1,0,0,0,0,0,0
W212,1,Doctor,193,H1051,24,4,H599,61,-1,H1208,3,1,H1208,3,1,H1051,24,4,H1051,24,4,2,2,0,0,0,0
W1400,1,Doctor,194,H952,17,3,H192,41,5,H1351,2,1,H1351,2,1,H952,17,3,H952,17,3,0,0,0,0,0,0
W744,1,Doctor,195,H902,5,1,H1051,94,-1,H997,2,-1,H997,2,-1,H40,12,2,H40,12,2,1,1,0,0,0,0
W1012,1,Doctor,196,H834,7,1,H834,7,1,H153,1,-1,H153,1,-1,H834,7,1,H834,7,1,0,0,0,0,0,0
W698,1,Doctor,197,H277,7,1,H1583,40,4,H1548,2,-1,H1548,2,-1,H277,7,1,H277,7,1,0,0,0,0,0,0
W1676,1,Doctor,198,H839,9,5,H839,9,5,H1072,1,-1,H1072,1,-1,H1499,7,4,H1499,7,4,0,0,0,0,0,0
W236,1,Doctor,199,H845,5,2,H33,21,5,H628,2,1,H628,2,1,H845,5,2,H845,5,2,0,0,0,0,0,0
W144,1,Doctor,200,H1427,5,1,H1323,91,-1,H259,2,-1,H259,2,-1,H1427,5,1,H1427,5,1,0,0,0,0,0,0
W937,1,Doctor,201,H1500,25,3,H1500,25,3,H857,2,-1,H857,2,-1,H1500,25,3,H1500,25,3,0,0,0,0,0,0
W992,1,Doctor,202,H378,23,4,H378,23,4,H1654,3,-1,H1654,3,-1,H378,23,4,H378,23,4,4,4,0,0,0,0
W670,1,Doctor,203,H1598,45,5,H1406,73,-1,H856,1,-1,H856,1,-1,H1598,45,5,H1598,45,5,1,1,0,0,0,0
W1591,1,Doctor,204,H519,47,3,H519,47,3,H47,1,-1,H47,1,-1,H1687,43,2,H1687,43,2,2,2,0,0,0,0
W292,1,Doctor,205,H895,14,1,H840,18,2,Unmatched,0,0,Unmatched,0,0,H895,14,1,H895,14,1,1,1,963,963,0,0
W305,1,Doctor,206,H1474,4,1,H1118,69,-1,H1474,4,1,H1474,4,1,H1474,4,1,H1474,4,1,0,0,0,0,0,0
W1570,1,Doctor,207,H1660,4,1,H761,32,-1,H1660,4,1,H1660,4,1,H1660,4,1,H1660,4,1,0,0,0,0,0,0
W502,1,Doctor,208,H1452,12,2,H1436,63,-1,H872,1,-1,H872,1,-1,H1452,12,2,H1452,12,2,0,0,0,0,0,0
W1250,1,Doctor,209,H1446,3,1,H1446,3,1,H1446,3,1,H1446,3,1,H1446,3,1,H1446,3,1,0,0,0,0,0,0
W252,1,Doctor,210,H645,6,1,H1434,19,4,Unmatched,0,0,Unmatched,0,0,H645,6,1,H645,6,1,0,0,937,937,0,0
W941,1,Doctor,211,H456,7,1,H456,7,1,H1012,5,-1,H1012,5,-1,H456,7,1,H456,7,1,0,0,0,0,0,0
W654,1,Doctor,212,H123,11,2,H156,136,-1,H1631,3,-1,H1631,3,-1,H123,11,2,H123,11,2,1,1,0,0,0,0
W727,1,Doctor,213,H359,6,1,H102,41,4,H677,2,-1,H677,2,-1,H359,6,1,H359,6,1,1,1,0,0,0,0
W218,1,Doctor,214,H1433,13,1,H1217,16,2,H788,2,-1,H788,2,-1,H1433,13,1,H1433,13,1,1,1,0,0,0,0
W1619,1,Doctor,215,H1376,17,1,H1376,17,1,H550,4,-1,H550,4,-1,H1376,17,1,H1376,17,1,1,1,0,0,0,0
W325,1,Doctor,216,H573,31,3,H573,31,3,H1243,3,-1,H1243,3,-1,H590,16,1,H590,16,1,0,0,0,0,0,0
W763,1,Doctor,217,H1229,32,2,H1229,32,2,H1483,2,1,H1483,2,1,H1229,32,2,H1229,32,2,1,1,0,0,0,0
W1149,1,Doctor,218,H71,34,2,H71,34,2,H51,4,-1,H51,4,-1,H71,34,2,H71,34,2,0,0,0,0,0,0
W1439,1,Doctor,219,H1142,10,-1,H894,53,5,H1450,1,-1,H1450,1,-1,H631,25,3,H631,25,3,1,1,0,0,0,0
W678,1,Doctor,220,H337,8,1,H795,26,2,H1232,1,-1,H1232,1,-1,H337,8,1,H337,8,1,1,1,0,0,0,0
W1393,1,Doctor,221,H1597,47,-1,H1662,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,912,912,0,0
W797,1,Doctor,222,H1226,6,1,H1226,6,1,H1179,2,-1,H1179,2,-1,H1226,6,1,H1226,6,1,0,0,0,0,0,0
W1323,1,Doctor,223,H669,18,2,H669,18,2,H1416,1,1,H1416,1,1,H669,18,2,H669,18,2,1,1,0,0,0,0
W1695,1,Doctor,224,H1389,5,1,H478,6,2,H1389,5,1,H1389,5,1,H1389,5,1,H1389,5,1,0,0,0,0,0,0
W374,1,Doctor,225,H1441,56,-1,H1191,62,5,H827,2,-1,H827,2,-1,H1546,58,3,H1546,58,3,4,4,0,0,0,0
W167,1,Doctor,226,H1194,4,1,H1690,28,3,H1194,4,1,H1194,4,1,H1194,4,1,H1194,4,1,0,0,0,0,0,0
W1051,1,Doctor,227,H507,2,1,H275,36,-1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,0,0,0,0,0,0
W649,1,Doctor,228,H1173,9,1,H725,80,-1,H1379,5,-1,H1379,5,-1,H1173,9,1,H1173,9,1,0,0,0,0,0,0
W973,1,Doctor,229,H898,18,1,H898,18,1,H1595,1,-1,H1595,1,-1,H898,18,1,H898,18,1,0,0,0,0,0,0
W1058,1,Doctor,230,H1319,2,1,H1299,18,3,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,0,0,0,0,0,0
W1330,1,Doctor,231,H1151,3,1,H1252,25,-1,H546,2,-1,H546,2,-1,H1151,3,1,H1151,3,1,0,0,0,0,0,0
W1597,1,Doctor,232,H438,9,1,H1179,44,-1,H555,1,-1,H555,1,-1,H438,9,1,H438,9,1,0,0,0,0,0,0
W679,1,Doctor,233,H932,7,2,H1669,21,4,H684,1,1,H684,1,1,H932,7,2,H932,7,2,0,0,0,0,0,0
W1052,1,Doctor,234,H1519,27,2,H579,52,3,H395,5,-1,H395,5,-1,H1519,27,2,H1519,27,2,0,0,0,0,0,0
W843,1,Doctor,235,H1091,9,1,H1128,17,3,H987,5,-1,H987,5,-1,H1091,9,1,H1091,9,1,1,1,0,0,0,0
W669,1,Doctor,236,H750,16,2,H750,16,2,H772,3,-1,H772,3,-1,H750,16,2,H750,16,2,1,1,0,0,0,0
W942,1,Doctor,237,H529,10,1,H316,29,4,H117,3,-1,H117,3,-1,H529,10,1,H529,10,1,0,0,0,0,0,0
W1196,1,Doctor,238,H134,2,1,H1440,44,-1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W1431,1,Doctor,239,H437,4,1,H190,19,3,H437,4,1,H437,4,1,H437,4,1,H437,4,1,0,0,0,0,0,0
W80,1,Doctor,240,H777,3,1,H1290,58,-1,H777,3,1,H777,3,1,H777,3,1,H777,3,1,0,0,0,0,0,0
W362,1,Doctor,241,H793,12,3,H26,56,-1,H362,1,-1,H362,1,-1,H1259,8,2,H1259,8,2,0,0,0,0,0,0
W50,1,Doctor,242,H881,9,1,H1099,88,-1,H792,2,-1,H792,2,-1,H881,9,1,H881,9,1,0,0,0,0,0,0
W118,1,Doctor,243,H436,7,1,H436,7,1,Unmatched,0,0,Unmatched,0,0,H436,7,1,H436,7,1,0,0,923,923,0,0
W1304,1,Doctor,244,H74,33,3,H74,33,3,H721,1,-1,H721,1,-1,H74,33,3,H74,33,3,4,4,0,0,0,0
W1133,1,Doctor,245,H498,32,2,H498,32,2,H1095,2,-1,H1095,2,-1,H498,32,2,H498,32,2,1,1,0,0,0,0
W1547,1,Doctor,246,H1198,9,1,H1616,111,-1,H1248,1,-1,H1248,1,-1,H1198,9,1,H1198,9,1,0,0,0,0,0,0
W170,1,Doctor,247,H328,14,3,H380,25,5,H1151,4,1,H1151,4,1,H328,14,3,H328,14,3,0,0,0,0,0,0
W1520,1,Doctor,248,H330,4,2,H330,4,2,H178,1,1,H178,1,1,H330,4,2,H330,4,2,0,0,0,0,0,0
W777,1,Doctor,249,H79,21,2,H1245,29,-1,H791,2,-1,H791,2,-1,H79,21,2,H79,21,2,1,1,0,0,0,0
W838,1,Doctor,250,H1409,5,2,H1409,5,2,H214,1,-1,H214,1,-1,H1409,5,2,H1409,5,2,0,0,0,0,0,0
W986,1,Doctor,251,H1575,3,1,H168,28,5,H445,1,-1,H445,1,-1,H168,28,5,H168,28,5,4,4,0,0,0,0
W1280,1,Doctor,252,H201,12,1,H777,28,2,Unmatched,0,0,Unmatched,0,0,H201,12,1,H201,12,1,0,0,911,911,0,0
W110,1,Doctor,253,H265,4,1,H265,4,1,H265,4,1,H265,4,1,H265,4,1,H265,4,1,0,0,0,0,0,0
W1566,1,Doctor,254,H88,18,2,H88,18,2,H992,3,-1,H992,3,-1,H133,8,1,H133,8,1,1,1,0,0,0,0
W611,1,Doctor,255,H1547,46,3,H1564,113,-1,H1486,2,-1,H1486,2,-1,H1547,46,3,H1547,46,3,1,1,0,0,0,0
W433,1,Doctor,256,H1208,6,1,H1326,29,5,H365,3,-1,H365,3,-1,H1208,6,1,H1208,6,1,0,0,0,0,0,0
W289,1,Doctor,257,H1333,31,3,H105,66,-1,Unmatched,0,0,Unmatched,0,0,H1333,31,3,H1333,31,3,0,0,888,888,0,0
W117,1,Doctor,258,H288,13,2,H229,134,-1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,0,0,0,0,0,0
W178,1,Doctor,259,H1001,4,1,H1459,30,-1,H557,1,-1,H557,1,-1,H1001,4,1,H1001,4,1,0,0,0,0,0,0
W1691,1,Doctor,260,H305,8,1,H1416,23,2,H1431,1,-1,H1431,1,-1,H305,8,1,H305,8,1,0,0,0,0,0,0
W219,1,Doctor,261,H673,9,2,H1481,13,3,H653,4,1,H653,4,1,H1481,13,3,H1481,13,3,0,0,0,0,0,0
W159,1,Doctor,262,H740,18,-1,H629,46,3,H1610,1,-1,H1610,1,-1,H300,20,1,H300,20,1,4,4,0,0,0,0
W315,1,Doctor,263,H1539,16,3,H1088,19,4,H572,3,1,H572,3,1,H572,3,1,H572,3,1,0,0,0,0,0,0
W1563,1,Doctor,264,H886,23,3,H167,26,5,H1383,1,-1,H1383,1,-1,H886,23,3,H886,23,3,1,1,0,0,0,0
W1417,1,Doctor,265,H527,18,2,H1463,20,3,Unmatched,0,0,Unmatched,0,0,H527,18,2,H527,18,2,0,0,901,901,0,0
W850,1,Doctor,266,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W1091,1,Doctor,267,H1385,9,1,H1385,9,1,H80,5,-1,H80,5,-1,H1385,9,1,H1385,9,1,0,0,0,0,0,0
W1682,1,Doctor,268,H1249,30,2,H1249,30,2,Unmatched,0,0,Unmatched,0,0,H868,9,1,H868,9,1,1,1,902,902,0,0
W613,1,Doctor,269,H516,12,3,H244,45,-1,H818,4,-1,H818,4,-1,H516,12,3,H516,12,3,1,1,0,0,0,0
W1445,1,Doctor,270,H1020,13,1,H1020,13,1,Unmatched,0,0,Unmatched,0,0,H1020,13,1,H1020,13,1,0,0,891,891,0,0
W106,1,Doctor,271,H1218,4,1,H829,18,2,H1128,3,-1,H1128,3,-1,H1218,4,1,H1218,4,1,0,0,0,0,0,0
W302,1,Doctor,272,H1695,56,-1,H1539,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,889,889,0,0
W1500,1,Doctor,273,H1025,25,3,H1025,25,3,H1299,2,-1,H1299,2,-1,H1025,25,3,H1025,25,3,1,1,0,0,0,0
W618,1,Doctor,274,H1028,7,2,H1233,66,-1,H1470,4,-1,H1470,4,-1,H1028,7,2,H1028,7,2,0,0,0,0,0,0
W251,1,Doctor,275,H751,2,1,H931,49,4,H751,2,1,H751,2,1,H751,2,1,H751,2,1,0,0,0,0,0,0
W322,1,Doctor,276,H1490,9,1,H1490,9,1,H66,4,-1,H66,4,-1,H1490,9,1,H1490,9,1,0,0,0,0,0,0
W1088,1,Doctor,277,H1131,13,1,H1131,13,1,H960,1,-1,H960,1,-1,H1131,13,1,H1131,13,1,0,0,0,0,0,0
W1545,1,Doctor,278,H1275,24,1,H1275,24,1,H1168,2,-1,H1168,2,-1,H1275,24,1,H1275,24,1,2,2,0,0,0,0
W1273,1,Doctor,279,H606,4,1,H606,4,1,H1676,2,-1,H1676,2,-1,H606,4,1,H606,4,1,0,0,0,0,0,0
W960,1,Doctor,280,H1206,23,-1,H770,64,-1,H1515,4,1,H1515,4,1,H307,33,5,H307,33,5,2,2,0,0,0,0
W463,1,Doctor,281,H234,11,1,H9,51,-1,H1142,1,-1,H1142,1,-1,H234,11,1,H234,11,1,3,3,0,0,0,0
W1286,1,Doctor,282,H1562,14,-1,H55,15,3,H1374,2,-1,H1374,2,-1,H385,6,1,H385,6,1,0,0,0,0,0,0
W205,1,Doctor,283,H557,28,2,H1013,46,4,H1634,5,-1,H1634,5,-1,H557,28,2,H557,28,2,1,1,0,0,0,0
W822,1,Doctor,284,H1285,28,5,H1528,67,-1,H858,3,-1,H858,3,-1,H1285,28,5,H1285,28,5,3,3,0,0,0,0
W390,1,Doctor,285,H208,1,1,H237,41,-1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W270,1,Doctor,286,H477,14,2,H477,14,2,H626,3,-1,H626,3,-1,H477,14,2,H477,14,2,0,0,0,0,0,0
W394,1,Doctor,287,H109,11,1,H1156,27,4,H1139,4,-1,H1139,4,-1,H109,11,1,H109,11,1,0,0,0,0,0,0
W1310,1,Doctor,288,H1024,27,2,H527,96,-1,H769,1,-1,H769,1,-1,H737,37,3,H737,37,3,1,1,0,0,0,0
W996,1,Doctor,289,H5,9,1,H5,9,1,H1522,3,-1,H1522,3,-1,H5,9,1,H5,9,1,1,1,0,0,0,0
W783,1,Doctor,290,H943,12,1,H1005,42,5,H988,1,-1,H988,1,-1,H943,12,1,H943,12,1,0,0,0,0,0,0
W372,1,Doctor,291,H885,4,1,H885,4,1,H885,4,1,H885,4,1,H885,4,1,H885,4,1,0,0,0,0,0,0
W1452,1,Doctor,292,H367,22,3,H412,37,-1,H42,5,-1,H42,5,-1,H367,22,3,H367,22,3,2,2,0,0,0,0
W1542,1,Doctor,293,H652,16,1,H652,16,1,H1195,1,-1,H1195,1,-1,H652,16,1,H652,16,1,2,2,0,0,0,0
W1225,1,Doctor,294,H965,50,3,H57,104,-1,H1182,1,-1,H1182,1,-1,H807,2,1,H807,2,1,0,0,0,0,0,0
W1295,1,Doctor,295,H696,36,3,H339,145,-1,H621,3,-1,H621,3,-1,H719,16,1,H719,16,1,1,1,0,0,0,0
W1670,1,Doctor,296,H87,37,4,H87,37,4,Unmatched,0,0,Unmatched,0,0,H87,37,4,H87,37,4,2,2,880,880,0,0
W427,1,Doctor,297,H790,10,1,H1166,90,5,Unmatched,0,0,Unmatched,0,0,H790,10,1,H790,10,1,0,0,882,882,0,0
W918,1,Doctor,298,H949,43,1,H1366,47,4,H292,2,-1,H292,2,-1,H949,43,1,H949,43,1,0,0,0,0,0,0
W936,1,Doctor,299,H854,22,1,H854,22,1,H935,1,-1,H935,1,-1,H854,22,1,H854,22,1,2,2,0,0,0,0
W599,1,Doctor,300,H1228,51,2,H965,61,4,H657,5,-1,H657,5,-1,H1228,51,2,H1228,51,2,3,3,0,0,0,0
W486,1,Doctor,301,H361,12,1,H745,20,3,H638,1,-1,H638,1,-1,H361,12,1,H361,12,1,0,0,0,0,0,0
W279,1,Doctor,302,H1209,24,1,H1613,29,2,H31,2,-1,H31,2,-1,H1209,24,1,H1209,24,1,4,4,0,0,0,0
W1434,1,Doctor,303,H1412,29,3,H1652,54,-1,H26,5,-1,H26,5,-1,H1412,29,3,H1412,29,3,0,0,0,0,0,0
W229,1,Doctor,304,H1287,10,2,H1465,16,4,Unmatched,0,0,Unmatched,0,0,H1095,7,1,H1095,7,1,1,1,907,907,0,0
W1073,1,Doctor,305,H1276,17,1,H944,24,2,H1284,3,-1,H1284,3,-1,H1276,17,1,H1276,17,1,0,0,0,0,0,0
W283,1,Doctor,306,H661,4,2,H685,34,5,H194,3,1,H194,3,1,H661,4,2,H661,4,2,0,0,0,0,0,0
W51,1,Doctor,307,H273,7,2,H1102,44,4,H1459,1,-1,H1459,1,-1,H273,7,2,H273,7,2,0,0,0,0,0,0
W1080,1,Doctor,308,H37,6,1,H516,24,2,H440,1,-1,H440,1,-1,H37,6,1,H37,6,1,0,0,0,0,0,0
W1191,1,Doctor,309,H159,11,1,H159,11,1,H1552,3,-1,H1552,3,-1,H159,11,1,H159,11,1,0,0,0,0,0,0
W30,1,Doctor,310,H1568,6,1,H442,35,5,H1236,5,-1,H1236,5,-1,H1568,6,1,H1568,6,1,0,0,0,0,0,0
W216,1,Doctor,311,H953,17,1,H1405,79,-1,Unmatched,0,0,Unmatched,0,0,H953,17,1,H953,17,1,0,0,882,882,0,0
W1272,1,Doctor,312,H1478,16,2,H1478,16,2,H475,1,-1,H475,1,-1,H1478,16,2,H1478,16,2,0,0,0,0,0,0
W1508,1,Doctor,313,H1183,17,1,H1183,17,1,H536,4,-1,H536,4,-1,H1183,17,1,H1183,17,1,0,0,0,0,0,0
W643,1,Doctor,314,H1569,5,1,H1569,5,1,H725,3,-1,H725,3,-1,H1569,5,1,H1569,5,1,2,2,0,0,0,0
W527,1,Doctor,315,H1438,2,1,H1438,2,1,H314,1,-1,H314,1,-1,H1438,2,1,H1438,2,1,0,0,0,0,0,0
W384,1,Doctor,316,H286,40,3,H1161,75,-1,H155,2,-1,H155,2,-1,H286,40,3,H286,40,3,0,0,0,0,0,0
W93,1,Doctor,317,H1667,8,2,H308,9,3,H410,5,1,H410,5,1,H1667,8,2,H1667,8,2,0,0,0,0,0,0
W607,1,Doctor,318,H1284,8,1,H1284,8,1,H1423,2,-1,H1423,2,-1,H1284,8,1,H1284,8,1,0,0,0,0,0,0
W1022,1,Doctor,319,H1585,15,1,H1597,24,2,Unmatched,0,0,Unmatched,0,0,H1585,15,1,H1585,15,1,2,2,869,869,0,0
W536,1,Doctor,320,H1022,20,1,H1022,20,1,H161,5,-1,H161,5,-1,H1022,20,1,H1022,20,1,4,4,0,0,0,0
W634,1,Doctor,321,H691,6,1,H79,45,5,H1180,4,-1,H1180,4,-1,H691,6,1,H691,6,1,1,1,0,0,0,0
W151,1,Doctor,322,H655,10,1,H655,10,1,H464,1,-1,H464,1,-1,H655,10,1,H655,10,1,0,0,0,0,0,0
W550,1,Doctor,323,H1634,21,3,H1634,21,3,H36,4,-1,H36,4,-1,H1634,21,3,H1634,21,3,1,1,0,0,0,0
W947,1,Doctor,324,H1301,28,1,H772,29,2,Unmatched,0,0,Unmatched,0,0,H1301,28,1,H1301,28,1,2,2,892,892,0,0
W1340,1,Doctor,325,H976,7,1,H976,7,1,H1160,5,-1,H1160,5,-1,H976,7,1,H976,7,1,0,0,0,0,0,0
W680,1,Doctor,326,H174,4,1,H174,4,1,H174,4,1,H174,4,1,H174,4,1,H174,4,1,0,0,0,0,0,0
W1505,1,Doctor,327,H989,18,4,H989,18,4,H330,2,2,H330,2,2,H989,18,4,H989,18,4,2,2,0,0,0,0
W1698,1,Doctor,328,H122,9,1,H1079,12,2,H1611,3,-1,H1611,3,-1,H122,9,1,H122,9,1,0,0,0,0,0,0
W1578,1,Doctor,329,H116,9,2,H1537,25,4,H511,3,-1,H511,3,-1,H116,9,2,H116,9,2,0,0,0,0,0,0
W1544,1,Doctor,330,H1693,12,2,H288,21,3,H896,1,-1,H896,1,-1,H1693,12,2,H1693,12,2,0,0,0,0,0,0
W134,1,Doctor,331,H1443,57,3,H1443,57,3,H493,1,-1,H493,1,-1,H1443,57,3,H1443,57,3,3,3,0,0,0,0
W13,1,Doctor,332,H590,79,-1,H590,79,-1,H1597,3,-1,H1597,3,-1,H454,23,3,H454,23,3,0,0,0,0,0,0
W734,1,Doctor,333,H1019,28,3,H1630,120,-1,H538,1,-1,H538,1,-1,H1019,28,3,H1019,28,3,1,1,0,0,0,0
W317,1,Doctor,334,H474,18,1,H1594,37,3,Unmatched,0,0,Unmatched,0,0,H474,18,1,H474,18,1,1,1,878,878,0,0
W1524,1,Doctor,335,H20,7,1,H857,51,-1,Unmatched,0,0,Unmatched,0,0,H20,7,1,H20,7,1,1,1,893,893,0,0
W699,1,Doctor,336,H47,6,1,H47,6,1,H773,1,-1,H773,1,-1,H47,6,1,H47,6,1,0,0,0,0,0,0
W807,1,Doctor,337,H792,3,1,H792,3,1,H303,2,-1,H303,2,-1,H792,3,1,H792,3,1,0,0,0,0,0,0
W800,1,Doctor,338,H44,3,1,H688,14,2,H44,3,1,H44,3,1,H44,3,1,H44,3,1,0,0,0,0,0,0
W264,1,Doctor,339,H997,14,1,H767,20,2,Unmatched,0,0,Unmatched,0,0,H997,14,1,H997,14,1,0,0,902,902,0,0
W54,1,Doctor,340,H1394,38,5,H123,105,-1,H1147,3,-1,H1147,3,-1,H1394,38,5,H1394,38,5,3,3,0,0,0,0
W45,1,Doctor,341,H318,29,1,H113,38,3,H566,2,-1,H566,2,-1,H318,29,1,H318,29,1,3,3,0,0,0,0
W1074,1,Doctor,342,H1551,11,1,H1551,11,1,H23,1,-1,H23,1,-1,H1551,11,1,H1551,11,1,0,0,0,0,0,0
W1322,1,Doctor,343,H612,10,3,H612,10,3,H1550,2,1,H1550,2,1,H612,10,3,H612,10,3,0,0,0,0,0,0
W1453,1,Doctor,344,H430,19,2,H430,19,2,Unmatched,0,0,Unmatched,0,0,H430,19,2,H430,19,2,0,0,920,920,0,0
W88,1,Doctor,345,H570,6,1,H570,6,1,H977,2,-1,H977,2,-1,H570,6,1,H570,6,1,0,0,0,0,0,0
W730,1,Doctor,346,H982,11,2,H975,53,-1,H898,4,-1,H898,4,-1,H982,11,2,H982,11,2,0,0,0,0,0,0
W1334,1,Doctor,347,H619,57,5,H619,57,5,H907,5,-1,H907,5,-1,H619,57,5,H619,57,5,3,3,0,0,0,0
W641,1,Doctor,348,H1647,55,-1,H302,152,-1,H1469,4,-1,H1469,4,-1,H649,8,1,H649,8,1,0,0,0,0,0,0
W1553,1,Doctor,349,H794,44,4,H460,174,-1,H1130,4,-1,H1130,4,-1,H794,44,4,H794,44,4,0,0,0,0,0,0
W281,1,Doctor,350,H1422,43,4,H1422,43,4,H260,4,-1,H260,4,-1,H1422,43,4,H1422,43,4,1,1,0,0,0,0
W350,1,Doctor,351,H1215,14,2,H1479,79,-1,H100,4,-1,H100,4,-1,H1215,14,2,H1215,14,2,0,0,0,0,0,0
W604,1,Doctor,352,H85,25,1,H1598,84,-1,H1104,5,-1,H1104,5,-1,H85,25,1,H85,25,1,0,0,0,0,0,0
W988,1,Doctor,353,H894,3,1,H77,18,4,H894,3,1,H894,3,1,H894,3,1,H894,3,1,0,0,0,0,0,0
W1145,1,Doctor,354,H147,6,1,H1055,158,-1,Unmatched,0,0,Unmatched,0,0,H147,6,1,H147,6,1,0,0,921,921,0,0
W904,1,Doctor,355,H1047,10,1,H1692,18,2,Unmatched,0,0,Unmatched,0,0,H1047,10,1,H1047,10,1,0,0,879,879,0,0
W1352,1,Doctor,356,H1032,7,2,H1032,7,2,H1185,3,1,H1185,3,1,H1032,7,2,H1032,7,2,0,0,0,0,0,0
W199,1,Doctor,357,H33,32,2,H1442,57,4,Unmatched,0,0,Unmatched,0,0,H33,32,2,H33,32,2,0,0,873,873,0,0
W1394,1,Doctor,358,H1260,15,2,H1016,79,-1,H685,4,1,H685,4,1,H1260,15,2,H1260,15,2,3,3,0,0,0,0
W1491,1,Doctor,359,H1488,17,1,H17,46,2,Unmatched,0,0,Unmatched,0,0,H1488,17,1,H1488,17,1,1,1,879,879,0,0
W1193,1,Doctor,360,H737,11,1,H536,13,2,H654,4,-1,H654,4,-1,H536,13,2,H536,13,2,0,0,0,0,0,0
W886,1,Doctor,361,H746,10,2,H746,10,2,H193,1,1,H193,1,1,H746,10,2,H746,10,2,0,0,0,0,0,0
W1053,1,Doctor,362,H1531,55,4,H1402,75,-1,Unmatched,0,0,Unmatched,0,0,H1482,23,3,H1482,23,3,2,2,874,874,0,0
W1206,1,Doctor,363,H1537,25,1,H529,27,3,H367,1,-1,H367,1,-1,H1537,25,1,H1537,25,1,2,2,0,0,0,0
W978,1,Doctor,364,H727,6,2,H727,6,2,H846,2,1,H846,2,1,H727,6,2,H727,6,2,0,0,0,0,0,0
W808,1,Doctor,365,H1130,25,3,H1327,35,-1,Unmatched,0,0,Unmatched,0,0,H1130,25,3,H1130,25,3,0,0,869,869,0,0
W454,1,Doctor,366,H1083,24,1,H1083,24,1,H1577,5,-1,H1577,5,-1,H1083,24,1,H1083,24,1,1,1,0,0,0,0
W402,1,Doctor,367,H284,37,4,H284,37,4,H603,5,-1,H603,5,-1,H284,37,4,H284,37,4,3,3,0,0,0,0
W1386,1,Doctor,368,H840,8,-1,H1368,53,-1,H1591,1,-1,H1591,1,-1,H21,34,4,H21,34,4,2,2,0,0,0,0
W1677,1,Doctor,369,H443,10,1,H443,10,1,Unmatched,0,0,Unmatched,0,0,H443,10,1,H443,10,1,0,0,882,882,0,0
W1030,1,Doctor,370,H875,3,1,H1407,23,3,H938,2,-1,H938,2,-1,H875,3,1,H875,3,1,0,0,0,0,0,0
W115,1,Doctor,371,H1148,15,2,H1148,15,2,H65,4,-1,H65,4,-1,H1148,15,2,H1148,15,2,0,0,0,0,0,0
W534,1,Doctor,372,H1358,34,4,H1358,34,4,H315,1,-1,H315,1,-1,H1358,34,4,H1358,34,4,3,3,0,0,0,0
W1399,1,Doctor,373,H808,35,1,H808,35,1,H694,2,-1,H694,2,-1,H808,35,1,H808,35,1,1,1,0,0,0,0
W1032,1,Doctor,374,H806,29,2,H806,29,2,Unmatched,0,0,Unmatched,0,0,H806,29,2,H806,29,2,3,3,888,888,0,0
W227,1,Doctor,375,H1348,16,2,H1365,22,4,H805,1,-1,H805,1,-1,H614,18,3,H614,18,3,0,0,0,0,0,0
W443,1,Doctor,376,H926,13,-1,H194,41,2,Unmatched,0,0,Unmatched,0,0,H1603,35,1,H1603,35,1,1,1,896,896,0,0
W768,1,Doctor,377,H254,4,1,H1257,8,2,H254,4,1,H254,4,1,H254,4,1,H254,4,1,0,0,0,0,0,0
W930,1,Doctor,378,H535,1,1,H728,19,3,H535,1,1,H535,1,1,H535,1,1,H535,1,1,0,0,0,0,0,0
