id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1189,1,Doctor,188,H1062,8,1,H1062,8,1,H1062,8,1,H1062,8,1,H1062,8,1,H1062,8,1,0,0,0,0,0,0
W684,1,Doctor,189,H1331,21,2,H1331,21,2,H1378,4,-1,H1378,4,-1,H234,70,7,H234,70,7,1,1,0,0,0,0
W1188,1,Doctor,190,H575,38,4,H575,38,4,Unmatched,0,0,Unmatched,0,0,H1253,23,1,H1253,23,1,0,0,1336,1336,0,0
W977,1,Doctor,191,H1407,36,3,H1407,36,3,H389,1,1,H389,1,1,H1407,36,3,H1407,36,3,0,0,0,0,0,0
W386,1,Doctor,192,H1451,16,1,H1451,16,1,H402,4,-1,H402,4,-1,H1451,16,1,H1451,16,1,0,0,0,0,0,0
W201,1,Doctor,193,H455,16,1,H455,16,1,H768,5,-1,H768,5,-1,H455,16,1,H455,16,1,0,0,0,0,0,0
W1152,1,Doctor,194,H736,26,3,H736,26,3,Unmatched,0,0,Unmatched,0,0,H736,26,3,H736,26,3,0,0,1354,1354,0,0
W156,1,Doctor,195,H1164,10,1,H1164,10,1,H1164,10,1,H1164,10,1,H794,39,5,H794,39,5,0,0,0,0,0,0
W26,1,Doctor,196,H613,59,7,H613,59,7,H126,9,-1,H126,9,-1,H613,59,7,H613,59,7,1,1,0,0,0,0
W533,1,Doctor,197,H598,55,7,H598,55,7,H1235,10,-1,H1235,10,-1,H598,55,7,H598,55,7,0,0,0,0,0,0
W87,1,Doctor,198,H186,16,1,H186,16,1,Unmatched,0,0,Unmatched,0,0,H186,16,1,H186,16,1,0,0,1338,1338,0,0
W1543,1,Doctor,199,H1002,85,8,H1002,85,8,H853,2,1,H853,2,1,H1002,85,8,H1002,85,8,0,0,0,0,0,0
W436,1,Doctor,200,H1068,10,2,H1068,10,2,H1068,10,2,H1068,10,2,H1068,10,2,H1068,10,2,0,0,0,0,0,0
W747,1,Doctor,201,H680,52,8,H680,52,8,H1435,2,-1,H1435,2,-1,H680,52,8,H680,52,8,0,0,0,0,0,0
W1167,1,Doctor,202,H1113,29,4,H1113,29,4,H1537,3,-1,H1537,3,-1,H1113,29,4,H1113,29,4,0,0,0,0,0,0
W968,1,Doctor,203,H1115,40,4,H1115,40,4,H92,8,-1,H92,8,-1,H1115,40,4,H1115,40,4,0,0,0,0,0,0
W1370,1,Doctor,204,H519,8,1,H519,8,1,H519,8,1,H519,8,1,H519,8,1,H519,8,1,0,0,0,0,0,0
W1276,1,Doctor,205,H509,21,5,H509,21,5,H935,10,1,H935,10,1,H509,21,5,H509,21,5,0,0,0,0,0,0
W1305,1,Doctor,206,H1163,34,3,H1163,34,3,Unmatched,0,0,Unmatched,0,0,H1163,34,3,H1163,34,3,0,0,1345,1345,0,0
W191,1,Doctor,207,H596,51,5,H596,51,5,Unmatched,0,0,Unmatched,0,0,H596,51,5,H596,51,5,1,1,1346,1346,0,0
W641,1,Doctor,208,H639,3,1,H639,3,1,H639,3,1,H639,3,1,H639,3,1,H639,3,1,0,0,0,0,0,0
W854,1,Doctor,209,H373,37,1,H373,37,1,Unmatched,0,0,Unmatched,0,0,H373,37,1,H373,37,1,1,1,1336,1336,0,0
W1588,1,Doctor,210,H383,49,2,H383,49,2,Unmatched,0,0,Unmatched,0,0,H383,49,2,H383,49,2,0,0,1337,1337,0,0
W950,1,Doctor,211,H655,41,3,H655,41,3,H691,6,-1,H691,6,-1,H655,41,3,H655,41,3,1,1,0,0,0,0
W419,1,Doctor,212,H990,53,7,H990,53,7,H926,8,-1,H926,8,-1,H990,53,7,H990,53,7,1,1,0,0,0,0
W1465,1,Doctor,213,H739,42,1,H739,42,1,Unmatched,0,0,Unmatched,0,0,H739,42,1,H739,42,1,0,0,1327,1327,0,0
W1519,1,Doctor,214,H1101,3,1,H1101,3,1,H1101,3,1,H1101,3,1,H1101,3,1,H1101,3,1,0,0,0,0,0,0
W1201,1,Doctor,215,H631,7,1,H631,7,1,H938,1,-1,H938,1,-1,H631,7,1,H631,7,1,0,0,0,0,0,0
W1178,1,Doctor,216,H589,44,1,H589,44,1,Unmatched,0,0,Unmatched,0,0,H589,44,1,H589,44,1,0,0,1341,1341,0,0
W984,1,Doctor,217,H408,30,2,H408,30,2,H1093,5,-1,H1093,5,-1,H408,30,2,H408,30,2,0,0,0,0,0,0
W1412,1,Doctor,218,H170,3,1,H170,3,1,H170,3,1,H170,3,1,H170,3,1,H170,3,1,0,0,0,0,0,0
W1646,1,Doctor,219,H900,19,2,H900,19,2,H32,6,1,H32,6,1,H900,19,2,H900,19,2,0,0,0,0,0,0
W1048,1,Doctor,220,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W1531,1,Doctor,221,H388,51,4,H388,51,4,H98,2,-1,H98,2,-1,H526,30,1,H526,30,1,0,0,0,0,0,0
W441,1,Doctor,222,H925,13,3,H925,13,3,H687,9,2,H687,9,2,H925,13,3,H925,13,3,0,0,0,0,0,0
W1398,1,Doctor,223,H1603,5,1,H1603,5,1,H1603,5,1,H1603,5,1,H1603,5,1,H1603,5,1,0,0,0,0,0,0
W253,1,Doctor,224,H111,27,1,H111,27,1,H238,4,-1,H238,4,-1,H111,27,1,H111,27,1,0,0,0,0,0,0
W1147,1,Doctor,225,H366,24,2,H366,24,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1335,1335,0,0
W1506,1,Doctor,226,H959,43,2,H959,43,2,Unmatched,0,0,Unmatched,0,0,H959,43,2,H959,43,2,0,0,1328,1328,0,0
W1148,1,Doctor,227,H1321,46,4,H1321,46,4,H647,5,-1,H647,5,-1,H1321,46,4,H1321,46,4,0,0,0,0,0,0
W112,1,Doctor,228,H1327,21,1,H1327,21,1,Unmatched,0,0,Unmatched,0,0,H1327,21,1,H1327,21,1,0,0,1341,1341,0,0
W891,1,Doctor,229,H595,34,1,H595,34,1,Unmatched,0,0,Unmatched,0,0,H595,34,1,H595,34,1,0,0,1335,1335,0,0
W818,1,Doctor,230,H82,21,1,H82,21,1,Unmatched,0,0,Unmatched,0,0,H82,21,1,H82,21,1,1,1,1351,1351,0,0
W202,1,Doctor,231,H792,64,4,H792,64,4,Unmatched,0,0,Unmatched,0,0,H792,64,4,H792,64,4,0,0,1334,1334,0,0
W1044,1,Doctor,232,H1672,34,4,H1672,34,4,H1563,10,1,H1563,10,1,H1486,32,3,H1486,32,3,0,0,0,0,0,0
W1495,1,Doctor,233,H1690,32,1,H1690,32,1,Unmatched,0,0,Unmatched,0,0,H1690,32,1,H1690,32,1,0,0,1347,1347,0,0
W1165,1,Doctor,234,H955,53,2,H955,53,2,H651,3,-1,H651,3,-1,H955,53,2,H955,53,2,0,0,0,0,0,0
W299,1,Doctor,235,H130,14,1,H130,14,1,H1488,8,-1,H1488,8,-1,H130,14,1,H130,14,1,1,1,0,0,0,0
W315,1,Doctor,236,H1147,18,2,H1147,18,2,Unmatched,0,0,Unmatched,0,0,H1147,18,2,H1147,18,2,0,0,1315,1315,0,0
W728,1,Doctor,237,H246,32,1,H246,32,1,H810,4,-1,H810,4,-1,H246,32,1,H246,32,1,0,0,0,0,0,0
W82,1,Doctor,238,H585,7,1,H585,7,1,H585,7,1,H585,7,1,H585,7,1,H585,7,1,0,0,0,0,0,0
W765,1,Doctor,239,H1424,95,8,H1424,95,8,Unmatched,0,0,Unmatched,0,0,H1424,95,8,H1424,95,8,2,2,1328,1328,0,0
W622,1,Doctor,240,H1584,7,1,H1584,7,1,H1584,7,1,H1584,7,1,H1584,7,1,H1584,7,1,0,0,0,0,0,0
W952,1,Doctor,241,H873,37,4,H873,37,4,H1544,7,1,H1544,7,1,H873,37,4,H873,37,4,0,0,0,0,0,0
W1098,1,Doctor,242,H1503,38,3,H1503,38,3,H556,5,-1,H556,5,-1,H1503,38,3,H1503,38,3,1,1,0,0,0,0
W1301,1,Doctor,243,H44,25,2,H44,25,2,H960,1,-1,H960,1,-1,H44,25,2,H44,25,2,1,1,0,0,0,0
W316,1,Doctor,244,H899,38,4,H899,38,4,H1646,9,-1,H1646,9,-1,H899,38,4,H899,38,4,0,0,0,0,0,0
W348,1,Doctor,245,H1513,49,3,H1513,49,3,Unmatched,0,0,Unmatched,0,0,H1513,49,3,H1513,49,3,0,0,1320,1320,0,0
W1236,1,Doctor,246,H1143,17,1,H1143,17,1,H1440,6,-1,H1440,6,-1,H1143,17,1,H1143,17,1,0,0,0,0,0,0
W1636,1,Doctor,247,H1420,118,-1,H1420,118,-1,H955,10,2,H955,10,2,Unmatched,0,0,Unmatched,0,0,453,453,0,0,0,0
W1396,1,Doctor,248,H169,54,3,H169,54,3,H131,8,-1,H131,8,-1,H169,54,3,H169,54,3,0,0,0,0,0,0
W153,1,Doctor,249,H1658,65,4,H1658,65,4,H927,9,-1,H927,9,-1,H1658,65,4,H1658,65,4,1,1,0,0,0,0
W547,1,Doctor,250,H806,48,5,H806,48,5,H1115,6,1,H1115,6,1,H806,48,5,H806,48,5,1,1,0,0,0,0
W779,1,Doctor,251,H1174,18,1,H1174,18,1,Unmatched,0,0,Unmatched,0,0,H1174,18,1,H1174,18,1,0,0,1332,1332,0,0
W470,1,Doctor,252,H93,7,1,H93,7,1,H1556,4,-1,H1556,4,-1,H93,7,1,H93,7,1,0,0,0,0,0,0
W832,1,Doctor,253,H1629,43,6,H1629,43,6,H612,7,-1,H612,7,-1,H1629,43,6,H1629,43,6,1,1,0,0,0,0
W362,1,Doctor,254,H1443,29,2,H1443,29,2,H79,6,-1,H79,6,-1,H1443,29,2,H1443,29,2,0,0,0,0,0,0
W567,1,Doctor,255,H795,22,1,H795,22,1,H1605,4,-1,H1605,4,-1,H795,22,1,H795,22,1,0,0,0,0,0,0
W1598,1,Doctor,256,H1577,34,2,H1577,34,2,Unmatched,0,0,Unmatched,0,0,H1577,34,2,H1577,34,2,1,1,1325,1325,0,0
W759,1,Doctor,257,H1067,10,1,H1067,10,1,H1067,10,1,H1067,10,1,H1067,10,1,H1067,10,1,0,0,0,0,0,0
W1621,1,Doctor,258,H1157,21,1,H1157,21,1,Unmatched,0,0,Unmatched,0,0,H1157,21,1,H1157,21,1,0,0,1335,1335,0,0
W368,1,Doctor,259,H738,105,-1,H738,105,-1,H1245,2,1,H1245,2,1,H1532,54,7,H1532,54,7,0,0,0,0,0,0
W93,1,Doctor,260,H827,24,2,H827,24,2,H340,2,-1,H340,2,-1,H827,24,2,H827,24,2,1,1,0,0,0,0
W1168,1,Doctor,261,H193,21,1,H193,21,1,H717,4,-1,H717,4,-1,H193,21,1,H193,21,1,0,0,0,0,0,0
W1298,1,Doctor,262,H941,72,5,H941,72,5,Unmatched,0,0,Unmatched,0,0,H941,72,5,H941,72,5,1,1,1323,1323,0,0
W697,1,Doctor,263,H1501,31,1,H1501,31,1,Unmatched,0,0,Unmatched,0,0,H1501,31,1,H1501,31,1,0,0,1311,1311,0,0
W1295,1,Doctor,264,H146,47,2,H146,47,2,H347,8,-1,H347,8,-1,H146,47,2,H146,47,2,1,1,0,0,0,0
W637,1,Doctor,265,H1469,38,5,H1469,38,5,H900,4,1,H900,4,1,H1469,38,5,H1469,38,5,0,0,0,0,0,0
W9,1,Doctor,266,H1625,21,2,H1625,21,2,H1232,4,-1,H1232,4,-1,H1625,21,2,H1625,21,2,0,0,0,0,0,0
W412,1,Doctor,267,H716,24,2,H716,24,2,H1259,8,-1,H1259,8,-1,H716,24,2,H716,24,2,1,1,0,0,0,0
W399,1,Doctor,268,H440,27,1,H440,27,1,H792,9,-1,H792,9,-1,H440,27,1,H440,27,1,0,0,0,0,0,0
W48,1,Doctor,269,H668,21,1,H668,21,1,Unmatched,0,0,Unmatched,0,0,H668,21,1,H668,21,1,0,0,1308,1308,0,0
W897,1,Doctor,270,H426,23,2,H426,23,2,Unmatched,0,0,Unmatched,0,0,H426,23,2,H426,23,2,0,0,1318,1318,0,0
W1700,1,Doctor,271,H238,29,2,H238,29,2,H765,4,-1,H765,4,-1,H238,29,2,H238,29,2,0,0,0,0,0,0
W1466,1,Doctor,272,H839,30,1,H839,30,1,H891,6,-1,H891,6,-1,H839,30,1,H839,30,1,0,0,0,0,0,0
W11,1,Doctor,273,H1411,97,8,H1411,97,8,Unmatched,0,0,Unmatched,0,0,H539,70,5,H539,70,5,2,2,1324,1324,0,0
W794,1,Doctor,274,H1042,24,2,H1042,24,2,H325,7,-1,H325,7,-1,H1042,24,2,H1042,24,2,0,0,0,0,0,0
W856,1,Doctor,275,H1367,76,10,H1367,76,10,H1042,9,-1,H1042,9,-1,H1367,76,10,H1367,76,10,1,1,0,0,0,0
W238,1,Doctor,276,H703,5,1,H703,5,1,H703,5,1,H703,5,1,H703,5,1,H703,5,1,0,0,0,0,0,0
W434,1,Doctor,277,H89,32,4,H89,32,4,Unmatched,0,0,Unmatched,0,0,H89,32,4,H89,32,4,1,1,1330,1330,0,0
W1387,1,Doctor,278,H105,68,5,H105,68,5,H851,9,-1,H851,9,-1,H105,68,5,H105,68,5,0,0,0,0,0,0
W1001,1,Doctor,279,H979,13,1,H979,13,1,Unmatched,0,0,Unmatched,0,0,H979,13,1,H979,13,1,0,0,1305,1305,0,0
W1450,1,Doctor,280,H1300,36,2,H1300,36,2,H65,8,-1,H65,8,-1,H1300,36,2,H1300,36,2,0,0,0,0,0,0
W653,1,Doctor,281,H930,37,2,H930,37,2,Unmatched,0,0,Unmatched,0,0,H930,37,2,H930,37,2,1,1,1322,1322,0,0
W1572,1,Doctor,282,H809,5,1,H809,5,1,H809,5,1,H809,5,1,H809,5,1,H809,5,1,0,0,0,0,0,0
W928,1,Doctor,283,H836,42,3,H836,42,3,H343,2,-1,H343,2,-1,H836,42,3,H836,42,3,1,1,0,0,0,0
W742,1,Doctor,284,H1436,111,7,H1436,111,7,Unmatched,0,0,Unmatched,0,0,H1128,78,4,H1128,78,4,4,4,1325,1325,0,0
W287,1,Doctor,285,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,0,0,0,0,0,0
W283,1,Doctor,286,H469,11,2,H469,11,2,H741,9,-1,H741,9,-1,H469,11,2,H469,11,2,0,0,0,0,0,0
W992,1,Doctor,287,H567,28,1,H567,28,1,H622,7,-1,H622,7,-1,H567,28,1,H567,28,1,0,0,0,0,0,0
W1356,1,Doctor,288,H1637,4,1,H1637,4,1,H1637,4,1,H1637,4,1,H1637,4,1,H1637,4,1,0,0,0,0,0,0
W810,1,Doctor,289,H866,31,2,H866,31,2,H420,9,-1,H420,9,-1,H866,31,2,H866,31,2,0,0,0,0,0,0
W1213,1,Doctor,290,H611,21,1,H611,21,1,Unmatched,0,0,Unmatched,0,0,H611,21,1,H611,21,1,0,0,1303,1303,0,0
W712,1,Doctor,291,H312,31,2,H312,31,2,H1586,8,1,H1586,8,1,H1586,8,1,H1586,8,1,0,0,0,0,0,0
W660,1,Doctor,292,H1532,78,-1,H1532,78,-1,H256,10,-1,H256,10,-1,H949,60,9,H949,60,9,1,1,0,0,0,0
W1449,1,Doctor,293,H1215,19,1,H1215,19,1,H428,9,-1,H428,9,-1,H1215,19,1,H1215,19,1,1,1,0,0,0,0
W813,1,Doctor,294,H890,24,2,H890,24,2,H494,10,-1,H494,10,-1,H890,24,2,H890,24,2,0,0,0,0,0,0
W994,1,Doctor,295,H758,20,2,H758,20,2,Unmatched,0,0,Unmatched,0,0,H758,20,2,H758,20,2,0,0,1299,1299,0,0
W509,1,Doctor,296,H834,10,1,H834,10,1,H834,10,1,H834,10,1,H834,10,1,H834,10,1,0,0,0,0,0,0
W708,1,Doctor,297,H1319,49,2,H1319,49,2,H204,1,-1,H204,1,-1,H1319,49,2,H1319,49,2,1,1,0,0,0,0
W1309,1,Doctor,298,H1182,84,4,H1182,84,4,Unmatched,0,0,Unmatched,0,0,H1182,84,4,H1182,84,4,0,0,1317,1317,0,0
W591,1,Doctor,299,H928,21,2,H928,21,2,H1241,8,-1,H1241,8,-1,H928,21,2,H928,21,2,1,1,0,0,0,0
W1610,1,Doctor,300,H183,29,4,H183,29,4,Unmatched,0,0,Unmatched,0,0,H183,29,4,H183,29,4,0,0,1311,1311,0,0
W1104,1,Doctor,301,H1253,67,5,H1253,67,5,H207,6,-1,H207,6,-1,H340,49,3,H340,49,3,1,1,0,0,0,0
W1111,1,Doctor,302,H510,36,2,H510,36,2,Unmatched,0,0,Unmatched,0,0,H510,36,2,H510,36,2,0,0,1308,1308,0,0
W1027,1,Doctor,303,H531,22,1,H531,22,1,Unmatched,0,0,Unmatched,0,0,H376,81,8,H376,81,8,2,2,1310,1310,0,0
W1138,1,Doctor,304,H747,88,10,H747,88,10,Unmatched,0,0,Unmatched,0,0,H747,88,10,H747,88,10,0,0,1328,1328,0,0
W1576,1,Doctor,305,H365,60,3,H365,60,3,H668,8,-1,H668,8,-1,H365,60,3,H365,60,3,0,0,0,0,0,0
W1135,1,Doctor,306,H1269,125,8,H1269,125,8,Unmatched,0,0,Unmatched,0,0,H1269,125,8,H1269,125,8,3,3,1293,1293,0,0
W85,1,Doctor,307,H1122,40,2,H1122,40,2,Unmatched,0,0,Unmatched,0,0,H1122,40,2,H1122,40,2,0,0,1327,1327,0,0
W172,1,Doctor,308,H1342,63,7,H1342,63,7,Unmatched,0,0,Unmatched,0,0,H1342,63,7,H1342,63,7,1,1,1325,1325,0,0
W1235,1,Doctor,309,H1458,65,6,H1458,65,6,H172,10,-1,H172,10,-1,H1458,65,6,H1458,65,6,0,0,0,0,0,0
W679,1,Doctor,310,H608,33,2,H608,33,2,Unmatched,0,0,Unmatched,0,0,H608,33,2,H608,33,2,0,0,1311,1311,0,0
W822,1,Doctor,311,H1153,59,4,H1153,59,4,Unmatched,0,0,Unmatched,0,0,H1153,59,4,H1153,59,4,0,0,1315,1315,0,0
W786,1,Doctor,312,H1659,58,4,H1659,58,4,H961,7,1,H961,7,1,H1659,58,4,H1659,58,4,0,0,0,0,0,0
W833,1,Doctor,313,H1381,11,1,H1381,11,1,H1579,9,-1,H1579,9,-1,H1381,11,1,H1381,11,1,0,0,0,0,0,0
W1017,1,Doctor,314,H198,120,5,H198,120,5,H896,8,-1,H896,8,-1,H198,120,5,H198,120,5,1,1,0,0,0,0
W113,1,Doctor,315,H765,44,4,H765,44,4,Unmatched,0,0,Unmatched,0,0,H765,44,4,H765,44,4,0,0,1305,1305,0,0
W1180,1,Doctor,316,H698,53,3,H698,53,3,Unmatched,0,0,Unmatched,0,0,H698,53,3,H698,53,3,0,0,1308,1308,0,0
W1116,1,Doctor,317,H1056,29,2,H1056,29,2,H59,8,-1,H59,8,-1,H1056,29,2,H1056,29,2,0,0,0,0,0,0
W1239,1,Doctor,318,H309,21,1,H309,21,1,H456,4,-1,H456,4,-1,H309,21,1,H309,21,1,0,0,0,0,0,0
W752,1,Doctor,319,H624,63,5,H624,63,5,Unmatched,0,0,Unmatched,0,0,H624,63,5,H624,63,5,1,1,1300,1300,0,0
W1583,1,Doctor,320,H156,31,2,H156,31,2,Unmatched,0,0,Unmatched,0,0,H156,31,2,H156,31,2,0,0,1301,1301,0,0
W244,1,Doctor,321,H802,32,4,H802,32,4,Unmatched,0,0,Unmatched,0,0,H802,32,4,H802,32,4,0,0,1311,1311,0,0
W985,1,Doctor,322,H176,54,3,H176,54,3,H397,5,1,H397,5,1,H176,54,3,H176,54,3,0,0,0,0,0,0
W1254,1,Doctor,323,H591,9,1,H591,9,1,H591,9,1,H591,9,1,H591,9,1,H591,9,1,0,0,0,0,0,0
W1664,1,Doctor,324,H406,26,2,H406,26,2,H465,8,-1,H465,8,-1,H406,26,2,H406,26,2,0,0,0,0,0,0
W1391,1,Doctor,325,H65,67,7,H65,67,7,Unmatched,0,0,Unmatched,0,0,H65,67,7,H65,67,7,0,0,1327,1327,0,0
W609,1,Doctor,326,H339,13,3,H339,13,3,H636,9,1,H636,9,1,H339,13,3,H339,13,3,0,0,0,0,0,0
W1422,1,Doctor,327,H1303,82,8,H1303,82,8,Unmatched,0,0,Unmatched,0,0,H1303,82,8,H1303,82,8,2,2,1278,1278,0,0
W1218,1,Doctor,328,H673,8,1,H673,8,1,H673,8,1,H673,8,1,H673,8,1,H673,8,1,0,0,0,0,0,0
W520,1,Doctor,329,H1510,23,1,H1510,23,1,H1592,10,-1,H1592,10,-1,H1510,23,1,H1510,23,1,0,0,0,0,0,0
W525,1,Doctor,330,H143,79,6,H143,79,6,Unmatched,0,0,Unmatched,0,0,H143,79,6,H143,79,6,1,1,1294,1294,0,0
W1594,1,Doctor,331,H1293,85,5,H1293,85,5,Unmatched,0,0,Unmatched,0,0,H1293,85,5,H1293,85,5,0,0,1307,1307,0,0
W1117,1,Doctor,332,H168,54,7,H168,54,7,H1324,5,1,H1324,5,1,H168,54,7,H168,54,7,1,1,0,0,0,0
W960,1,Doctor,333,H188,6,1,H188,6,1,H188,6,1,H188,6,1,H188,6,1,H188,6,1,0,0,0,0,0,0
W596,1,Doctor,334,H931,16,1,H931,16,1,H648,10,-1,H648,10,-1,H931,16,1,H931,16,1,0,0,0,0,0,0
W1113,1,Doctor,335,H1007,6,1,H1007,6,1,H193,2,-1,H193,2,-1,H1007,6,1,H1007,6,1,0,0,0,0,0,0
W186,1,Doctor,336,H609,79,4,H609,79,4,H1697,8,-1,H1697,8,-1,H609,79,4,H609,79,4,3,3,0,0,0,0
W83,1,Doctor,337,H907,22,1,H907,22,1,H1412,3,-1,H1412,3,-1,H907,22,1,H907,22,1,0,0,0,0,0,0
W145,1,Doctor,338,H222,50,3,H222,50,3,Unmatched,0,0,Unmatched,0,0,H222,50,3,H222,50,3,0,0,1301,1301,0,0
W1247,1,Doctor,339,H594,23,1,H594,23,1,H105,6,-1,H105,6,-1,H594,23,1,H594,23,1,0,0,0,0,0,0
W1101,1,Doctor,340,H475,58,1,H475,58,1,H295,5,-1,H295,5,-1,H475,58,1,H475,58,1,2,2,0,0,0,0
W1638,1,Doctor,341,H1647,31,1,H1647,31,1,H440,8,-1,H440,8,-1,H1647,31,1,H1647,31,1,0,0,0,0,0,0
W889,1,Doctor,342,H1387,25,1,H1387,25,1,H202,3,-1,H202,3,-1,H1387,25,1,H1387,25,1,0,0,0,0,0,0
W657,1,Doctor,343,H1386,62,5,H1386,62,5,H657,5,-1,H657,5,-1,H1441,28,1,H1441,28,1,0,0,0,0,0,0
W229,1,Doctor,344,H568,41,3,H568,41,3,Unmatched,0,0,Unmatched,0,0,H568,41,3,H568,41,3,0,0,1285,1285,0,0
W560,1,Doctor,345,H1390,95,4,H1390,95,4,H80,3,-1,H80,3,-1,H1390,95,4,H1390,95,4,1,1,0,0,0,0
W1308,1,Doctor,346,H1076,88,4,H1076,88,4,H1185,5,-1,H1185,5,-1,H1076,88,4,H1076,88,4,1,1,0,0,0,0
W872,1,Doctor,347,H327,10,1,H327,10,1,H327,10,1,H327,10,1,H327,10,1,H327,10,1,0,0,0,0,0,0
W758,1,Doctor,348,H751,57,5,H751,57,5,Unmatched,0,0,Unmatched,0,0,H751,57,5,H751,57,5,1,1,1289,1289,0,0
W215,1,Doctor,349,H1063,18,1,H1063,18,1,Unmatched,0,0,Unmatched,0,0,H1063,18,1,H1063,18,1,0,0,1301,1301,0,0
W1266,1,Doctor,350,H932,2,1,H932,2,1,H932,2,1,H932,2,1,H932,2,1,H932,2,1,0,0,0,0,0,0
W991,1,Doctor,351,H513,52,1,H513,52,1,Unmatched,0,0,Unmatched,0,0,H513,52,1,H513,52,1,1,1,1297,1297,0,0
W261,1,Doctor,352,H939,58,3,H939,58,3,H731,6,-1,H731,6,-1,H939,58,3,H939,58,3,1,1,0,0,0,0
W730,1,Doctor,353,H881,21,3,H881,21,3,H1606,7,-1,H1606,7,-1,H881,21,3,H881,21,3,0,0,0,0,0,0
W1042,1,Doctor,354,H330,72,3,H330,72,3,Unmatched,0,0,Unmatched,0,0,H330,72,3,H330,72,3,0,0,1298,1298,0,0
W1282,1,Doctor,355,H687,12,1,H687,12,1,Unmatched,0,0,Unmatched,0,0,H687,12,1,H687,12,1,0,0,1290,1290,0,0
W1008,1,Doctor,356,H743,35,2,H743,35,2,Unmatched,0,0,Unmatched,0,0,H743,35,2,H743,35,2,0,0,1290,1290,0,0
W281,1,Doctor,357,H1226,20,2,H1226,20,2,Unmatched,0,0,Unmatched,0,0,H1226,20,2,H1226,20,2,0,0,1287,1287,0,0
W33,1,Doctor,358,H1249,49,4,H1249,49,4,Unmatched,0,0,Unmatched,0,0,H1249,49,4,H1249,49,4,1,1,1295,1295,0,0
W1591,1,Doctor,359,H1530,33,2,H1530,33,2,Unmatched,0,0,Unmatched,0,0,H1530,33,2,H1530,33,2,2,2,1296,1296,0,0
W1548,1,Doctor,360,H1696,6,1,H1696,6,1,H1696,6,1,H1696,6,1,H1696,6,1,H1696,6,1,0,0,0,0,0,0
W656,1,Doctor,361,H1039,64,4,H1039,64,4,H109,9,1,H109,9,1,H109,9,1,H109,9,1,0,0,0,0,0,0
W692,1,Doctor,362,H60,27,2,H60,27,2,H1503,6,-1,H1503,6,-1,H60,27,2,H60,27,2,0,0,0,0,0,0
W403,1,Doctor,363,H845,37,2,H845,37,2,Unmatched,0,0,Unmatched,0,0,H845,37,2,H845,37,2,0,0,1308,1308,0,0
W766,1,Doctor,364,H1650,13,1,H1650,13,1,Unmatched,0,0,Unmatched,0,0,H1650,13,1,H1650,13,1,0,0,1304,1304,0,0
W57,1,Doctor,365,H674,38,2,H674,38,2,Unmatched,0,0,Unmatched,0,0,H674,38,2,H674,38,2,0,0,1299,1299,0,0
W763,1,Doctor,366,H1097,60,3,H1097,60,3,H1517,5,-1,H1517,5,-1,H1097,60,3,H1097,60,3,0,0,0,0,0,0
W1009,1,Doctor,367,H1119,36,3,H1119,36,3,Unmatched,0,0,Unmatched,0,0,H1119,36,3,H1119,36,3,2,2,1292,1292,0,0
W1549,1,Doctor,368,H1417,30,2,H1417,30,2,Unmatched,0,0,Unmatched,0,0,H1417,30,2,H1417,30,2,1,1,1296,1296,0,0
W806,1,Doctor,369,H759,53,3,H759,53,3,Unmatched,0,0,Unmatched,0,0,H759,53,3,H759,53,3,1,1,1293,1293,0,0
W322,1,Doctor,370,H669,60,5,H669,60,5,H656,3,1,H656,3,1,H669,60,5,H669,60,5,0,0,0,0,0,0
W71,1,Doctor,371,H906,10,1,H906,10,1,H1174,5,-1,H1174,5,-1,H906,10,1,H906,10,1,1,1,0,0,0,0
W709,1,Doctor,372,H1561,17,1,H1561,17,1,Unmatched,0,0,Unmatched,0,0,H1561,17,1,H1561,17,1,0,0,1295,1295,0,0
W1653,1,Doctor,373,H267,15,2,H267,15,2,H409,2,1,H409,2,1,H267,15,2,H267,15,2,0,0,0,0,0,0
W472,1,Doctor,374,H250,82,3,H250,82,3,H484,8,1,H484,8,1,H250,82,3,H250,82,3,1,1,0,0,0,0
W395,1,Doctor,375,H1071,91,3,H1071,91,3,H118,8,-1,H118,8,-1,H1071,91,3,H1071,91,3,1,1,0,0,0,0
