id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1198,1,Doctor,182,H1085,76,3,H1085,76,3,Unmatched,0,0,Unmatched,0,0,H1085,76,3,H1085,76,3,4,4,1618,1618,0,0
W1535,1,Doctor,183,H821,74,2,H821,74,2,Unmatched,0,0,Unmatched,0,0,H937,119,7,H937,119,7,3,3,1617,1617,0,0
W1046,1,Doctor,184,H523,7,1,H523,7,1,H523,7,1,H523,7,1,H523,7,1,H523,7,1,0,0,0,0,0,0
W74,1,Doctor,185,H168,64,2,H168,64,2,Unmatched,0,0,Unmatched,0,0,H168,64,2,H168,64,2,3,3,1619,1619,0,0
W1495,1,Doctor,186,H619,79,3,H619,79,3,Unmatched,0,0,Unmatched,0,0,H619,79,3,H619,79,3,3,3,1616,1616,0,0
W1144,1,Doctor,187,H1265,31,1,H1265,31,1,Unmatched,0,0,Unmatched,0,0,H1265,31,1,H1265,31,1,2,2,1618,1618,0,0
W396,1,Doctor,188,H180,64,3,H180,64,3,Unmatched,0,0,Unmatched,0,0,H1659,76,5,H1659,76,5,3,3,1622,1622,0,0
W146,1,Doctor,189,H355,55,1,H355,55,1,Unmatched,0,0,Unmatched,0,0,H355,55,1,H355,55,1,3,3,1615,1615,0,0
W908,1,Doctor,190,H293,58,2,H293,58,2,Unmatched,0,0,Unmatched,0,0,H293,58,2,H293,58,2,3,3,1615,1615,0,0
W794,1,Doctor,191,H1088,113,2,H1088,113,2,Unmatched,0,0,Unmatched,0,0,H1088,113,2,H1088,113,2,4,4,1616,1616,0,0
W1011,1,Doctor,192,H1356,107,6,H1356,107,6,Unmatched,0,0,Unmatched,0,0,H1356,107,6,H1356,107,6,4,4,1616,1616,0,0
W111,1,Doctor,193,H1016,52,2,H1016,52,2,Unmatched,0,0,Unmatched,0,0,H1016,52,2,H1016,52,2,2,2,1619,1619,0,0
W1492,1,Doctor,194,H154,120,2,H154,120,2,Unmatched,0,0,Unmatched,0,0,H154,120,2,H154,120,2,3,3,1617,1617,0,0
W788,1,Doctor,195,H1501,86,5,H1501,86,5,Unmatched,0,0,Unmatched,0,0,H1501,86,5,H1501,86,5,3,3,1619,1619,0,0
W891,1,Doctor,196,H1276,77,4,H1276,77,4,Unmatched,0,0,Unmatched,0,0,H1276,77,4,H1276,77,4,3,3,1618,1618,0,0
W426,1,Doctor,197,H184,36,1,H184,36,1,Unmatched,0,0,Unmatched,0,0,H184,36,1,H184,36,1,1,1,1613,1613,0,0
W201,1,Doctor,198,H146,62,1,H146,62,1,H1325,9,-1,H1325,9,-1,H146,62,1,H146,62,1,3,3,0,0,0,0
W650,1,Doctor,199,H1423,89,4,H1423,89,4,Unmatched,0,0,Unmatched,0,0,H1423,89,4,H1423,89,4,4,4,1618,1618,0,0
W1222,1,Doctor,200,H596,130,8,H596,130,8,Unmatched,0,0,Unmatched,0,0,H596,130,8,H596,130,8,4,4,1616,1616,0,0
W567,1,Doctor,201,H1608,56,1,H1608,56,1,Unmatched,0,0,Unmatched,0,0,H1608,56,1,H1608,56,1,2,2,1620,1620,0,0
W614,1,Doctor,202,H1198,105,4,H1198,105,4,Unmatched,0,0,Unmatched,0,0,H1198,105,4,H1198,105,4,5,5,1614,1614,0,0
W872,1,Doctor,203,H145,69,2,H145,69,2,Unmatched,0,0,Unmatched,0,0,H145,69,2,H145,69,2,4,4,1613,1613,0,0
W1349,1,Doctor,204,H609,119,5,H609,119,5,Unmatched,0,0,Unmatched,0,0,H609,119,5,H609,119,5,3,3,1614,1614,0,0
W659,1,Doctor,205,H494,78,2,H494,78,2,Unmatched,0,0,Unmatched,0,0,H494,78,2,H494,78,2,4,4,1617,1617,0,0
W1310,1,Doctor,206,H1162,54,1,H1162,54,1,Unmatched,0,0,Unmatched,0,0,H1162,54,1,H1162,54,1,4,4,1614,1614,0,0
W183,1,Doctor,207,H528,117,5,H528,117,5,Unmatched,0,0,Unmatched,0,0,H528,117,5,H528,117,5,4,4,1615,1615,0,0
W1593,1,Doctor,208,H1077,114,2,H1077,114,2,Unmatched,0,0,Unmatched,0,0,H1077,114,2,H1077,114,2,4,4,1618,1618,0,0
W1271,1,Doctor,209,H15,57,1,H15,57,1,Unmatched,0,0,Unmatched,0,0,H15,57,1,H15,57,1,3,3,1621,1621,0,0
W86,1,Doctor,210,H832,77,3,H832,77,3,Unmatched,0,0,Unmatched,0,0,H832,77,3,H832,77,3,3,3,1616,1616,0,0
W509,1,Doctor,211,H242,107,5,H242,107,5,Unmatched,0,0,Unmatched,0,0,H242,107,5,H242,107,5,4,4,1615,1615,0,0
W468,1,Doctor,212,H582,141,8,H582,141,8,Unmatched,0,0,Unmatched,0,0,H582,141,8,H582,141,8,4,4,1614,1614,0,0
W1505,1,Doctor,213,H1325,65,3,H1325,65,3,H1229,7,-1,H1229,7,-1,H1325,65,3,H1325,65,3,3,3,0,0,0,0
W1537,1,Doctor,214,H1578,90,3,H1578,90,3,Unmatched,0,0,Unmatched,0,0,H1578,90,3,H1578,90,3,4,4,1617,1617,0,0
W1668,1,Doctor,215,H973,100,3,H973,100,3,Unmatched,0,0,Unmatched,0,0,H973,100,3,H973,100,3,4,4,1618,1618,0,0
W928,1,Doctor,216,H1166,55,1,H1166,55,1,Unmatched,0,0,Unmatched,0,0,H1166,55,1,H1166,55,1,4,4,1616,1616,0,0
W382,1,Doctor,217,H1515,41,2,H1515,41,2,Unmatched,0,0,Unmatched,0,0,H1515,41,2,H1515,41,2,1,1,1613,1613,0,0
W1295,1,Doctor,218,H514,183,10,H514,183,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1180,1180,1617,1617,0,0
W276,1,Doctor,219,H123,41,1,H123,41,1,Unmatched,0,0,Unmatched,0,0,H123,41,1,H123,41,1,3,3,1614,1614,0,0
W129,1,Doctor,220,H341,100,4,H341,100,4,Unmatched,0,0,Unmatched,0,0,H341,100,4,H341,100,4,5,5,1618,1618,0,0
W312,1,Doctor,221,H374,124,3,H374,124,3,Unmatched,0,0,Unmatched,0,0,H374,124,3,H374,124,3,5,5,1614,1614,0,0
W1648,1,Doctor,222,H1508,102,3,H1508,102,3,H817,10,-1,H817,10,-1,H1508,102,3,H1508,102,3,3,3,0,0,0,0
W1675,1,Doctor,223,H1506,99,5,H1506,99,5,Unmatched,0,0,Unmatched,0,0,H1506,99,5,H1506,99,5,4,4,1615,1615,0,0
W1567,1,Doctor,224,H646,91,3,H646,91,3,Unmatched,0,0,Unmatched,0,0,H646,91,3,H646,91,3,2,2,1612,1612,0,0
W1556,1,Doctor,225,H1445,158,8,H1445,158,8,Unmatched,0,0,Unmatched,0,0,H1445,158,8,H1445,158,8,4,4,1615,1615,0,0
W624,1,Doctor,226,H1363,147,6,H1363,147,6,Unmatched,0,0,Unmatched,0,0,H1363,147,6,H1363,147,6,5,5,1619,1619,0,0
W696,1,Doctor,227,H955,107,3,H955,107,3,Unmatched,0,0,Unmatched,0,0,H955,107,3,H955,107,3,3,3,1618,1618,0,0
W1060,1,Doctor,228,H1287,75,1,H1287,75,1,Unmatched,0,0,Unmatched,0,0,H1287,75,1,H1287,75,1,4,4,1615,1615,0,0
W1423,1,Doctor,229,H165,44,-1,H165,44,-1,Unmatched,0,0,Unmatched,0,0,H1461,77,1,H1461,77,1,4,4,1615,1615,0,0
W1433,1,Doctor,230,H531,113,1,H531,113,1,Unmatched,0,0,Unmatched,0,0,H531,113,1,H531,113,1,6,6,1613,1613,0,0
W45,1,Doctor,231,H1697,127,4,H1697,127,4,Unmatched,0,0,Unmatched,0,0,H1697,127,4,H1697,127,4,4,4,1613,1613,0,0
W340,1,Doctor,232,H447,113,3,H447,113,3,Unmatched,0,0,Unmatched,0,0,H447,113,3,H447,113,3,4,4,1615,1615,0,0
W1430,1,Doctor,233,H1053,75,1,H1053,75,1,Unmatched,0,0,Unmatched,0,0,H1053,75,1,H1053,75,1,4,4,1617,1617,0,0
W59,1,Doctor,234,H751,59,2,H751,59,2,H1459,10,-1,H1459,10,-1,H751,59,2,H751,59,2,3,3,0,0,0,0
W351,1,Doctor,235,H427,43,1,H427,43,1,H83,9,-1,H83,9,-1,H427,43,1,H427,43,1,1,1,0,0,0,0
W1344,1,Doctor,236,H853,93,6,H853,93,6,Unmatched,0,0,Unmatched,0,0,H853,93,6,H853,93,6,3,3,1615,1615,0,0
W1329,1,Doctor,237,H1062,118,3,H1062,118,3,H81,10,-1,H81,10,-1,H1062,118,3,H1062,118,3,4,4,0,0,0,0
W860,1,Doctor,238,H603,99,1,H603,99,1,Unmatched,0,0,Unmatched,0,0,H603,99,1,H603,99,1,4,4,1614,1614,0,0
W1440,1,Doctor,239,H1497,171,9,H1497,171,9,Unmatched,0,0,Unmatched,0,0,H1497,171,9,H1497,171,9,4,4,1615,1615,0,0
W1514,1,Doctor,240,H1340,93,1,H1340,93,1,Unmatched,0,0,Unmatched,0,0,H1340,93,1,H1340,93,1,2,2,1614,1614,0,0
W1569,1,Doctor,241,H886,106,5,H886,106,5,Unmatched,0,0,Unmatched,0,0,H886,106,5,H886,106,5,3,3,1615,1615,0,0
W1259,1,Doctor,242,H1478,91,1,H1478,91,1,Unmatched,0,0,Unmatched,0,0,H1478,91,1,H1478,91,1,3,3,1617,1617,0,0
W820,1,Doctor,243,H1638,109,3,H1638,109,3,Unmatched,0,0,Unmatched,0,0,H1638,109,3,H1638,109,3,3,3,1613,1613,0,0
W1365,1,Doctor,244,H1673,100,2,H1673,100,2,Unmatched,0,0,Unmatched,0,0,H1673,100,2,H1673,100,2,4,4,1611,1611,0,0
W1512,1,Doctor,245,H1067,42,1,H1067,42,1,Unmatched,0,0,Unmatched,0,0,H1067,42,1,H1067,42,1,2,2,1615,1615,0,0
W68,1,Doctor,246,H972,147,4,H972,147,4,Unmatched,0,0,Unmatched,0,0,H972,147,4,H972,147,4,7,7,1615,1615,0,0
W499,1,Doctor,247,H1099,148,7,H1099,148,7,Unmatched,0,0,Unmatched,0,0,H1099,148,7,H1099,148,7,5,5,1611,1611,0,0
W678,1,Doctor,248,H1173,88,2,H1173,88,2,Unmatched,0,0,Unmatched,0,0,H1173,88,2,H1173,88,2,2,2,1615,1615,0,0
W515,1,Doctor,249,H834,105,3,H834,105,3,Unmatched,0,0,Unmatched,0,0,H834,105,3,H834,105,3,3,3,1617,1617,0,0
W1504,1,Doctor,250,H725,113,1,H725,113,1,Unmatched,0,0,Unmatched,0,0,H725,113,1,H725,113,1,5,5,1619,1619,0,0
W149,1,Doctor,251,H467,111,2,H467,111,2,Unmatched,0,0,Unmatched,0,0,H467,111,2,H467,111,2,4,4,1612,1612,0,0
W1021,1,Doctor,252,H923,87,1,H923,87,1,Unmatched,0,0,Unmatched,0,0,H923,87,1,H923,87,1,5,5,1612,1612,0,0
W1182,1,Doctor,253,H545,37,2,H545,37,2,H601,8,-1,H601,8,-1,H545,37,2,H545,37,2,1,1,0,0,0,0
W609,1,Doctor,254,H822,72,2,H822,72,2,Unmatched,0,0,Unmatched,0,0,H822,72,2,H822,72,2,3,3,1612,1612,0,0
W1319,1,Doctor,255,H1520,64,2,H1520,64,2,Unmatched,0,0,Unmatched,0,0,H1520,64,2,H1520,64,2,4,4,1615,1615,0,0
W492,1,Doctor,256,H1459,50,1,H1459,50,1,Unmatched,0,0,Unmatched,0,0,H1459,50,1,H1459,50,1,2,2,1615,1615,0,0
W977,1,Doctor,257,H790,99,2,H790,99,2,Unmatched,0,0,Unmatched,0,0,H790,99,2,H790,99,2,4,4,1614,1614,0,0
W883,1,Doctor,258,H112,92,2,H112,92,2,H990,8,-1,H990,8,-1,H112,92,2,H112,92,2,4,4,0,0,0,0
W353,1,Doctor,259,H191,65,2,H191,65,2,H309,8,-1,H309,8,-1,H191,65,2,H191,65,2,3,3,0,0,0,0
W103,1,Doctor,260,H18,102,4,H18,102,4,Unmatched,0,0,Unmatched,0,0,H18,102,4,H18,102,4,4,4,1611,1611,0,0
W84,1,Doctor,261,H732,138,3,H732,138,3,Unmatched,0,0,Unmatched,0,0,H732,138,3,H732,138,3,4,4,1614,1614,0,0
W753,1,Doctor,262,H899,112,2,H899,112,2,Unmatched,0,0,Unmatched,0,0,H899,112,2,H899,112,2,5,5,1614,1614,0,0
W637,1,Doctor,263,H136,146,4,H136,146,4,Unmatched,0,0,Unmatched,0,0,H136,146,4,H136,146,4,5,5,1610,1610,0,0
W385,1,Doctor,264,H100,176,-1,H100,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1128,1128,1611,1611,0,0
W1334,1,Doctor,265,H1570,123,4,H1570,123,4,Unmatched,0,0,Unmatched,0,0,H1570,123,4,H1570,123,4,5,5,1614,1614,0,0
W211,1,Doctor,266,H1371,88,2,H1371,88,2,Unmatched,0,0,Unmatched,0,0,H1371,88,2,H1371,88,2,4,4,1609,1609,0,0
W164,1,Doctor,267,H1247,115,3,H1247,115,3,Unmatched,0,0,Unmatched,0,0,H1247,115,3,H1247,115,3,3,3,1611,1611,0,0
W761,1,Doctor,268,H780,122,3,H780,122,3,Unmatched,0,0,Unmatched,0,0,H780,122,3,H780,122,3,4,4,1615,1615,0,0
W586,1,Doctor,269,H1253,183,8,H1253,183,8,Unmatched,0,0,Unmatched,0,0,H1253,183,8,H1253,183,8,5,5,1613,1613,0,0
W543,1,Doctor,270,H45,122,2,H45,122,2,Unmatched,0,0,Unmatched,0,0,H159,133,3,H159,133,3,4,4,1615,1615,0,0
W1418,1,Doctor,271,H405,95,2,H405,95,2,Unmatched,0,0,Unmatched,0,0,H405,95,2,H405,95,2,4,4,1610,1610,0,0
W936,1,Doctor,272,H1092,117,1,H1092,117,1,Unmatched,0,0,Unmatched,0,0,H1092,117,1,H1092,117,1,5,5,1612,1612,0,0
W93,1,Doctor,273,H897,113,2,H897,113,2,Unmatched,0,0,Unmatched,0,0,H897,113,2,H897,113,2,4,4,1612,1612,0,0
W537,1,Doctor,274,H632,72,1,H632,72,1,Unmatched,0,0,Unmatched,0,0,H632,72,1,H632,72,1,3,3,1612,1612,0,0
W1052,1,Doctor,275,H957,81,1,H957,81,1,Unmatched,0,0,Unmatched,0,0,H957,81,1,H957,81,1,4,4,1617,1617,0,0
W1425,1,Doctor,276,H622,132,2,H622,132,2,Unmatched,0,0,Unmatched,0,0,H622,132,2,H622,132,2,6,6,1610,1610,0,0
W1574,1,Doctor,277,H708,204,-1,H708,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1100,1100,1613,1613,0,0
W1254,1,Doctor,278,H620,150,6,H620,150,6,Unmatched,0,0,Unmatched,0,0,H620,150,6,H620,150,6,4,4,1608,1608,0,0
W1551,1,Doctor,279,H1309,121,6,H1309,121,6,Unmatched,0,0,Unmatched,0,0,H1309,121,6,H1309,121,6,5,5,1612,1612,0,0
W1243,1,Doctor,280,H692,98,2,H692,98,2,Unmatched,0,0,Unmatched,0,0,H692,98,2,H692,98,2,3,3,1612,1612,0,0
W1313,1,Doctor,281,H56,90,3,H56,90,3,Unmatched,0,0,Unmatched,0,0,H56,90,3,H56,90,3,5,5,1611,1611,0,0
W1134,1,Doctor,282,H1513,130,3,H1513,130,3,Unmatched,0,0,Unmatched,0,0,H1513,130,3,H1513,130,3,4,4,1614,1614,0,0
W1381,1,Doctor,283,H782,124,4,H782,124,4,Unmatched,0,0,Unmatched,0,0,H782,124,4,H782,124,4,4,4,1614,1614,0,0
W1247,1,Doctor,284,H738,57,1,H738,57,1,Unmatched,0,0,Unmatched,0,0,H738,57,1,H738,57,1,5,5,1611,1611,0,0
W1175,1,Doctor,285,H716,163,3,H716,163,3,Unmatched,0,0,Unmatched,0,0,H716,163,3,H716,163,3,5,5,1610,1610,0,0
W236,1,Doctor,286,H299,129,3,H299,129,3,Unmatched,0,0,Unmatched,0,0,H299,129,3,H299,129,3,5,5,1610,1610,0,0
W1432,1,Doctor,287,H703,59,1,H703,59,1,Unmatched,0,0,Unmatched,0,0,H703,59,1,H703,59,1,4,4,1612,1612,0,0
W329,1,Doctor,288,H101,55,1,H101,55,1,Unmatched,0,0,Unmatched,0,0,H101,55,1,H101,55,1,3,3,1614,1614,0,0
W1228,1,Doctor,289,H1316,123,4,H1316,123,4,Unmatched,0,0,Unmatched,0,0,H1316,123,4,H1316,123,4,5,5,1610,1610,0,0
W76,1,Doctor,290,H671,146,3,H671,146,3,Unmatched,0,0,Unmatched,0,0,H671,146,3,H671,146,3,4,4,1611,1611,0,0
W1270,1,Doctor,291,H1059,171,4,H1059,171,4,H1314,9,-1,H1314,9,-1,H1059,171,4,H1059,171,4,5,5,0,0,0,0
W1581,1,Doctor,292,H509,124,3,H509,124,3,Unmatched,0,0,Unmatched,0,0,H509,124,3,H509,124,3,4,4,1607,1607,0,0
W585,1,Doctor,293,H1640,147,3,H1640,147,3,H1096,10,-1,H1096,10,-1,H1640,147,3,H1640,147,3,4,4,0,0,0,0
W866,1,Doctor,294,H198,125,1,H198,125,1,Unmatched,0,0,Unmatched,0,0,H198,125,1,H198,125,1,4,4,1612,1612,0,0
W281,1,Doctor,295,H1050,125,2,H1050,125,2,Unmatched,0,0,Unmatched,0,0,H1050,125,2,H1050,125,2,5,5,1616,1616,0,0
W777,1,Doctor,296,H678,77,1,H678,77,1,Unmatched,0,0,Unmatched,0,0,H455,90,2,H455,90,2,3,3,1612,1612,0,0
W849,1,Doctor,297,H1243,69,1,H1243,69,1,Unmatched,0,0,Unmatched,0,0,H1243,69,1,H1243,69,1,4,4,1612,1612,0,0
W1641,1,Doctor,298,H711,173,4,H711,173,4,Unmatched,0,0,Unmatched,0,0,H711,173,4,H711,173,4,4,4,1612,1612,0,0
W20,1,Doctor,299,H576,144,4,H576,144,4,H797,6,-1,H797,6,-1,H576,144,4,H576,144,4,5,5,0,0,0,0
W41,1,Doctor,300,H1564,131,3,H1564,131,3,Unmatched,0,0,Unmatched,0,0,H1564,131,3,H1564,131,3,5,5,1609,1609,0,0
W661,1,Doctor,301,H1038,166,5,H1038,166,5,Unmatched,0,0,Unmatched,0,0,H1038,166,5,H1038,166,5,5,5,1609,1609,0,0
W87,1,Doctor,302,H1320,98,2,H1320,98,2,Unmatched,0,0,Unmatched,0,0,H1320,98,2,H1320,98,2,3,3,1610,1610,0,0
W772,1,Doctor,303,H850,182,2,H850,182,2,Unmatched,0,0,Unmatched,0,0,H850,182,2,H850,182,2,6,6,1609,1609,0,0
W369,1,Doctor,304,H1432,123,1,H1432,123,1,Unmatched,0,0,Unmatched,0,0,H1432,123,1,H1432,123,1,5,5,1614,1614,0,0
W662,1,Doctor,305,H1483,59,-1,H1483,59,-1,Unmatched,0,0,Unmatched,0,0,H267,125,3,H267,125,3,5,5,1608,1608,0,0
W1654,1,Doctor,306,H89,123,1,H89,123,1,Unmatched,0,0,Unmatched,0,0,H89,123,1,H89,123,1,3,3,1611,1611,0,0
W384,1,Doctor,307,H264,80,1,H264,80,1,Unmatched,0,0,Unmatched,0,0,H264,80,1,H264,80,1,1,1,1610,1610,0,0
W803,1,Doctor,308,H988,163,5,H988,163,5,Unmatched,0,0,Unmatched,0,0,H988,163,5,H988,163,5,5,5,1608,1608,0,0
W1666,1,Doctor,309,H1684,121,2,H1684,121,2,Unmatched,0,0,Unmatched,0,0,H1684,121,2,H1684,121,2,4,4,1613,1613,0,0
W1242,1,Doctor,310,H305,148,1,H305,148,1,Unmatched,0,0,Unmatched,0,0,H305,148,1,H305,148,1,6,6,1609,1609,0,0
W756,1,Doctor,311,H1045,92,-1,H1045,92,-1,Unmatched,0,0,Unmatched,0,0,H765,104,1,H765,104,1,5,5,1609,1609,0,0
W248,1,Doctor,312,H1664,173,4,H1664,173,4,Unmatched,0,0,Unmatched,0,0,H1664,173,4,H1664,173,4,4,4,1610,1610,0,0
W1688,1,Doctor,313,H159,238,10,H159,238,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1034,1034,1611,1611,0,0
W664,1,Doctor,314,H262,134,2,H262,134,2,Unmatched,0,0,Unmatched,0,0,H262,134,2,H262,134,2,6,6,1611,1611,0,0
W501,1,Doctor,315,H161,194,4,H161,194,4,H114,4,-1,H114,4,-1,H161,194,4,H161,194,4,4,4,0,0,0,0
W371,1,Doctor,316,H861,188,5,H861,188,5,Unmatched,0,0,Unmatched,0,0,H861,188,5,H861,188,5,5,5,1604,1604,0,0
W1515,1,Doctor,317,H267,73,1,H267,73,1,Unmatched,0,0,Unmatched,0,0,H767,94,2,H767,94,2,3,3,1607,1607,0,0
W3,1,Doctor,318,H733,95,1,H733,95,1,Unmatched,0,0,Unmatched,0,0,H733,95,1,H733,95,1,3,3,1611,1611,0,0
W1338,1,Doctor,319,H1183,68,1,H1183,68,1,H165,7,-1,H165,7,-1,H1183,68,1,H1183,68,1,3,3,0,0,0,0
W674,1,Doctor,320,H1114,213,-1,H1114,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1028,1028,1609,1609,0,0
W1444,1,Doctor,321,H823,73,1,H823,73,1,Unmatched,0,0,Unmatched,0,0,H823,73,1,H823,73,1,4,4,1609,1609,0,0
W720,1,Doctor,322,H235,142,4,H235,142,4,Unmatched,0,0,Unmatched,0,0,H235,142,4,H235,142,4,5,5,1602,1602,0,0
W1167,1,Doctor,323,H565,118,3,H565,118,3,Unmatched,0,0,Unmatched,0,0,H565,118,3,H565,118,3,4,4,1607,1607,0,0
W213,1,Doctor,324,H11,78,1,H11,78,1,Unmatched,0,0,Unmatched,0,0,H11,78,1,H11,78,1,2,2,1610,1610,0,0
W1532,1,Doctor,325,H870,81,1,H870,81,1,Unmatched,0,0,Unmatched,0,0,H870,81,1,H870,81,1,3,3,1605,1605,0,0
W158,1,Doctor,326,H466,93,1,H466,93,1,Unmatched,0,0,Unmatched,0,0,H466,93,1,H466,93,1,6,6,1607,1607,0,0
W831,1,Doctor,327,H1148,131,2,H1148,131,2,Unmatched,0,0,Unmatched,0,0,H1148,131,2,H1148,131,2,3,3,1607,1607,0,0
W798,1,Doctor,328,H1529,205,6,H1529,205,6,Unmatched,0,0,Unmatched,0,0,H1529,205,6,H1529,205,6,5,5,1607,1607,0,0
W1469,1,Doctor,329,H307,159,3,H307,159,3,Unmatched,0,0,Unmatched,0,0,H307,159,3,H307,159,3,5,5,1609,1609,0,0
W123,1,Doctor,330,H1145,122,2,H1145,122,2,Unmatched,0,0,Unmatched,0,0,H1145,122,2,H1145,122,2,5,5,1608,1608,0,0
W429,1,Doctor,331,H1075,154,2,H1075,154,2,Unmatched,0,0,Unmatched,0,0,H1559,162,3,H1559,162,3,4,4,1606,1606,0,0
W61,1,Doctor,332,H1256,179,3,H1256,179,3,Unmatched,0,0,Unmatched,0,0,H1256,179,3,H1256,179,3,4,4,1611,1611,0,0
W188,1,Doctor,333,H457,129,1,H457,129,1,H1605,7,-1,H1605,7,-1,H457,129,1,H457,129,1,4,4,0,0,0,0
W848,1,Doctor,334,H885,157,4,H885,157,4,H284,5,-1,H284,5,-1,H885,157,4,H885,157,4,4,4,0,0,0,0
W611,1,Doctor,335,H179,97,1,H179,97,1,Unmatched,0,0,Unmatched,0,0,H179,97,1,H179,97,1,4,4,1606,1606,0,0
W458,1,Doctor,336,H763,181,5,H763,181,5,Unmatched,0,0,Unmatched,0,0,H763,181,5,H763,181,5,6,6,1609,1609,0,0
W1450,1,Doctor,337,H520,226,6,H520,226,6,Unmatched,0,0,Unmatched,0,0,H520,226,6,H520,226,6,8,8,1606,1606,0,0
W106,1,Doctor,338,H1481,129,3,H1481,129,3,Unmatched,0,0,Unmatched,0,0,H1481,129,3,H1481,129,3,6,6,1613,1613,0,0
W1320,1,Doctor,339,H167,143,1,H167,143,1,Unmatched,0,0,Unmatched,0,0,H167,143,1,H167,143,1,5,5,1609,1609,0,0
W293,1,Doctor,340,H658,76,1,H658,76,1,Unmatched,0,0,Unmatched,0,0,H658,76,1,H658,76,1,4,4,1607,1607,0,0
W1321,1,Doctor,341,H58,99,2,H58,99,2,Unmatched,0,0,Unmatched,0,0,H58,99,2,H58,99,2,5,5,1606,1606,0,0
W580,1,Doctor,342,H1233,110,2,H1233,110,2,Unmatched,0,0,Unmatched,0,0,H1233,110,2,H1233,110,2,4,4,1604,1604,0,0
W1103,1,Doctor,343,H587,204,3,H587,204,3,Unmatched,0,0,Unmatched,0,0,H587,204,3,H587,204,3,5,5,1609,1609,0,0
W508,1,Doctor,344,H1221,47,1,H1221,47,1,Unmatched,0,0,Unmatched,0,0,H1221,47,1,H1221,47,1,1,1,1608,1608,0,0
W1292,1,Doctor,345,H280,141,1,H280,141,1,Unmatched,0,0,Unmatched,0,0,H280,141,1,H280,141,1,5,5,1606,1606,0,0
W252,1,Doctor,346,H597,109,2,H597,109,2,Unmatched,0,0,Unmatched,0,0,H597,109,2,H597,109,2,6,6,1608,1608,0,0
W1428,1,Doctor,347,H627,163,1,H627,163,1,Unmatched,0,0,Unmatched,0,0,H627,163,1,H627,163,1,5,5,1606,1606,0,0
W109,1,Doctor,348,H1436,164,1,H1436,164,1,Unmatched,0,0,Unmatched,0,0,H1436,164,1,H1436,164,1,4,4,1612,1612,0,0
W443,1,Doctor,349,H197,136,2,H197,136,2,Unmatched,0,0,Unmatched,0,0,H197,136,2,H197,136,2,5,5,1607,1607,0,0
W1348,1,Doctor,350,H1188,148,2,H1188,148,2,Unmatched,0,0,Unmatched,0,0,H1188,148,2,H1188,148,2,5,5,1612,1612,0,0
W1148,1,Doctor,351,H1304,243,-1,H1304,243,-1,H181,9,-1,H181,9,-1,Unmatched,0,0,Unmatched,0,0,978,978,0,0,0,0
W1256,1,Doctor,352,H1413,124,2,H1413,124,2,H1045,8,-1,H1045,8,-1,H1413,124,2,H1413,124,2,5,5,0,0,0,0
W1029,1,Doctor,353,H390,115,1,H390,115,1,Unmatched,0,0,Unmatched,0,0,H390,115,1,H390,115,1,5,5,1606,1606,0,0
W377,1,Doctor,354,H966,187,2,H966,187,2,Unmatched,0,0,Unmatched,0,0,H966,187,2,H966,187,2,5,5,1603,1603,0,0
W1145,1,Doctor,355,H992,106,2,H992,106,2,Unmatched,0,0,Unmatched,0,0,H992,106,2,H992,106,2,3,3,1607,1607,0,0
W1077,1,Doctor,356,H950,142,2,H950,142,2,Unmatched,0,0,Unmatched,0,0,H950,142,2,H950,142,2,5,5,1607,1607,0,0
W182,1,Doctor,357,H893,136,5,H893,136,5,Unmatched,0,0,Unmatched,0,0,H893,136,5,H893,136,5,4,4,1607,1607,0,0
W98,1,Doctor,358,H1601,130,4,H1601,130,4,Unmatched,0,0,Unmatched,0,0,H1601,130,4,H1601,130,4,3,3,1607,1607,0,0
W1109,1,Doctor,359,H1234,141,1,H1234,141,1,Unmatched,0,0,Unmatched,0,0,H1234,141,1,H1234,141,1,4,4,1608,1608,0,0
W645,1,Doctor,360,H894,182,4,H894,182,4,Unmatched,0,0,Unmatched,0,0,H894,182,4,H894,182,4,5,5,1604,1604,0,0
W1659,1,Doctor,361,H1029,179,4,H1029,179,4,Unmatched,0,0,Unmatched,0,0,H1029,179,4,H1029,179,4,5,5,1610,1610,0,0
