id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W951,1,Doctor,189,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,1,1,0,0,0,0
W835,1,Doctor,190,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,1,1,0,0,0,0
W911,1,Doctor,191,H1005,2,1,H1005,2,1,H1005,2,1,H1005,2,1,H1005,2,1,H1005,2,1,1,1,0,0,0,0
W455,1,Doctor,192,H356,12,3,H356,12,3,Unmatched,0,0,Unmatched,0,0,H356,12,3,H356,12,3,0,0,1536,1536,0,0
W926,1,Doctor,193,H715,9,2,H715,9,2,Unmatched,0,0,Unmatched,0,0,H715,9,2,H715,9,2,1,1,1528,1528,0,0
W570,1,Doctor,194,H434,5,1,H434,5,1,H434,5,1,H434,5,1,H434,5,1,H434,5,1,0,0,0,0,0,0
W45,1,Doctor,195,H498,15,3,H498,15,3,Unmatched,0,0,Unmatched,0,0,H498,15,3,H498,15,3,4,4,1536,1536,0,0
W931,1,Doctor,196,H1565,9,3,H1565,9,3,Unmatched,0,0,Unmatched,0,0,H1565,9,3,H1565,9,3,0,0,1535,1535,0,0
W269,1,Doctor,197,H1345,10,2,H1345,10,2,Unmatched,0,0,Unmatched,0,0,H1345,10,2,H1345,10,2,2,2,1533,1533,0,0
W622,1,Doctor,198,H556,10,2,H556,10,2,Unmatched,0,0,Unmatched,0,0,H556,10,2,H556,10,2,1,1,1529,1529,0,0
W1605,1,Doctor,199,H1422,12,2,H1422,12,2,Unmatched,0,0,Unmatched,0,0,H1422,12,2,H1422,12,2,3,3,1526,1526,0,0
W1079,1,Doctor,200,H918,3,-1,H918,3,-1,H918,3,-1,H918,3,-1,H325,5,1,H325,5,1,0,0,0,0,0,0
W218,1,Doctor,201,H735,11,2,H735,11,2,Unmatched,0,0,Unmatched,0,0,H735,11,2,H735,11,2,1,1,1526,1526,0,0
W24,1,Doctor,202,H1108,8,2,H1108,8,2,Unmatched,0,0,Unmatched,0,0,H1108,8,2,H1108,8,2,1,1,1525,1525,0,0
W157,1,Doctor,203,H1027,9,2,H1027,9,2,H740,2,1,H740,2,1,H245,15,4,H245,15,4,1,1,0,0,0,0
W546,1,Doctor,204,H504,2,1,H504,2,1,H504,2,1,H504,2,1,H504,2,1,H504,2,1,0,0,0,0,0,0
W975,1,Doctor,205,H1698,2,1,H1698,2,1,H1698,2,1,H1698,2,1,H1027,5,2,H1027,5,2,0,0,0,0,0,0
W615,1,Doctor,206,H549,3,1,H549,3,1,H549,3,1,H549,3,1,H549,3,1,H549,3,1,0,0,0,0,0,0
W1380,1,Doctor,207,H1043,2,1,H1043,2,1,H1043,2,1,H1043,2,1,H1043,2,1,H1043,2,1,0,0,0,0,0,0
W1189,1,Doctor,208,H909,12,3,H909,12,3,Unmatched,0,0,Unmatched,0,0,H909,12,3,H909,12,3,1,1,1523,1523,0,0
W892,1,Doctor,209,H652,15,3,H652,15,3,Unmatched,0,0,Unmatched,0,0,H652,15,3,H652,15,3,1,1,1528,1528,0,0
W1179,1,Doctor,210,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W411,1,Doctor,211,H91,12,1,H91,12,1,Unmatched,0,0,Unmatched,0,0,H91,12,1,H91,12,1,2,2,1525,1525,0,0
W452,1,Doctor,212,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,0,0,0,0,0,0
W155,1,Doctor,213,H630,2,1,H630,2,1,H630,2,1,H630,2,1,H630,2,1,H630,2,1,1,1,0,0,0,0
W44,1,Doctor,214,H1187,7,2,H1187,7,2,Unmatched,0,0,Unmatched,0,0,H1187,7,2,H1187,7,2,1,1,1525,1525,0,0
W1221,1,Doctor,215,H369,4,3,H369,4,3,H1394,1,1,H1394,1,1,H369,4,3,H369,4,3,0,0,0,0,0,0
W1421,1,Doctor,216,H779,12,2,H779,12,2,Unmatched,0,0,Unmatched,0,0,H779,12,2,H779,12,2,1,1,1522,1522,0,0
W1457,1,Doctor,217,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W1625,1,Doctor,218,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,0,0,0,0,0,0
W1026,1,Doctor,219,H1696,8,2,H1696,8,2,H217,3,-1,H217,3,-1,H1696,8,2,H1696,8,2,0,0,0,0,0,0
W859,1,Doctor,220,H1485,6,1,H1485,6,1,Unmatched,0,0,Unmatched,0,0,H1485,6,1,H1485,6,1,2,2,1519,1519,0,0
W514,1,Doctor,221,H513,8,1,H513,8,1,Unmatched,0,0,Unmatched,0,0,H513,8,1,H513,8,1,1,1,1520,1520,0,0
W457,1,Doctor,222,H958,4,1,H958,4,1,H958,4,1,H958,4,1,H958,4,1,H958,4,1,0,0,0,0,0,0
W826,1,Doctor,223,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,0,0,0,0,0,0
W1065,1,Doctor,224,H887,2,2,H887,2,2,H1126,1,1,H1126,1,1,H887,2,2,H887,2,2,0,0,0,0,0,0
W871,1,Doctor,225,H1406,12,3,H1406,12,3,Unmatched,0,0,Unmatched,0,0,H1406,12,3,H1406,12,3,1,1,1516,1516,0,0
W424,1,Doctor,226,H257,21,4,H257,21,4,Unmatched,0,0,Unmatched,0,0,H955,22,5,H955,22,5,2,2,1521,1521,0,0
W1191,1,Doctor,227,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W1275,1,Doctor,228,H1326,19,1,H1326,19,1,Unmatched,0,0,Unmatched,0,0,H1326,19,1,H1326,19,1,2,2,1515,1515,0,0
W891,1,Doctor,229,H867,6,-1,H867,6,-1,Unmatched,0,0,Unmatched,0,0,H163,7,1,H163,7,1,2,2,1515,1515,0,0
W1643,1,Doctor,230,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,1,1,0,0,0,0
W678,1,Doctor,231,H343,4,1,H343,4,1,H343,4,1,H343,4,1,H343,4,1,H343,4,1,0,0,0,0,0,0
W1328,1,Doctor,232,H195,8,2,H195,8,2,H1345,3,1,H1345,3,1,H195,8,2,H195,8,2,0,0,0,0,0,0
W57,1,Doctor,233,H881,4,-1,H881,4,-1,H881,4,-1,H881,4,-1,H1698,8,1,H1698,8,1,2,2,0,0,0,0
W400,1,Doctor,234,H1226,2,-1,H1226,2,-1,H1226,2,-1,H1226,2,-1,H594,3,1,H594,3,1,2,2,0,0,0,0
W356,1,Doctor,235,H1392,15,4,H1392,15,4,H356,2,1,H356,2,1,H1392,15,4,H1392,15,4,0,0,0,0,0,0
W1565,1,Doctor,236,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,1,1,0,0,0,0
W124,1,Doctor,237,H1199,4,2,H1199,4,2,H194,3,1,H194,3,1,H1199,4,2,H1199,4,2,1,1,0,0,0,0
W1313,1,Doctor,238,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,0,0,0,0,0,0
W1178,1,Doctor,239,H812,5,1,H812,5,1,H812,5,1,H812,5,1,H812,5,1,H812,5,1,0,0,0,0,0,0
W1284,1,Doctor,240,H858,6,2,H858,6,2,H816,2,1,H816,2,1,H858,6,2,H858,6,2,0,0,0,0,0,0
W1046,1,Doctor,241,H804,6,2,H804,6,2,H1331,3,-1,H1331,3,-1,H804,6,2,H804,6,2,0,0,0,0,0,0
W897,1,Doctor,242,H433,20,4,H433,20,4,H804,2,1,H804,2,1,H433,20,4,H433,20,4,3,3,0,0,0,0
W542,1,Doctor,243,H631,9,1,H631,9,1,Unmatched,0,0,Unmatched,0,0,H631,9,1,H631,9,1,2,2,1508,1508,0,0
W667,1,Doctor,244,H1253,3,1,H1253,3,1,H1253,3,1,H1253,3,1,H1253,3,1,H1253,3,1,1,1,0,0,0,0
W302,1,Doctor,245,H1401,12,1,H1401,12,1,H1108,4,-1,H1108,4,-1,H1401,12,1,H1401,12,1,1,1,0,0,0,0
W105,1,Doctor,246,H191,3,1,H191,3,1,H191,3,1,H191,3,1,H191,3,1,H191,3,1,0,0,0,0,0,0
W537,1,Doctor,247,H785,10,2,H785,10,2,Unmatched,0,0,Unmatched,0,0,H785,10,2,H785,10,2,1,1,1497,1497,0,0
W641,1,Doctor,248,H1223,6,2,H1223,6,2,H867,4,-1,H867,4,-1,H1223,6,2,H1223,6,2,2,2,0,0,0,0
W1220,1,Doctor,249,H130,10,3,H130,10,3,Unmatched,0,0,Unmatched,0,0,H130,10,3,H130,10,3,2,2,1498,1498,0,0
W905,1,Doctor,250,H1427,9,1,H1427,9,1,Unmatched,0,0,Unmatched,0,0,H1427,9,1,H1427,9,1,1,1,1505,1505,0,0
W1538,1,Doctor,251,H1030,12,3,H1030,12,3,Unmatched,0,0,Unmatched,0,0,H1030,12,3,H1030,12,3,2,2,1502,1502,0,0
W365,1,Doctor,252,H1301,3,1,H1301,3,1,H1301,3,1,H1301,3,1,H1301,3,1,H1301,3,1,1,1,0,0,0,0
W1671,1,Doctor,253,H1173,5,2,H1173,5,2,H1173,5,2,H1173,5,2,H1040,10,3,H1040,10,3,1,1,0,0,0,0
W923,1,Doctor,254,H1391,7,1,H1391,7,1,Unmatched,0,0,Unmatched,0,0,H1391,7,1,H1391,7,1,1,1,1496,1496,0,0
W371,1,Doctor,255,H926,12,1,H926,12,1,Unmatched,0,0,Unmatched,0,0,H926,12,1,H926,12,1,2,2,1501,1501,0,0
W701,1,Doctor,256,H722,20,1,H722,20,1,Unmatched,0,0,Unmatched,0,0,H722,20,1,H722,20,1,2,2,1501,1501,0,0
W1667,1,Doctor,257,H1123,7,1,H1123,7,1,Unmatched,0,0,Unmatched,0,0,H1123,7,1,H1123,7,1,1,1,1498,1498,0,0
W1327,1,Doctor,258,H1254,6,1,H1254,6,1,H567,3,-1,H567,3,-1,H1254,6,1,H1254,6,1,1,1,0,0,0,0
W345,1,Doctor,259,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,0,0,0,0,0,0
W1655,1,Doctor,260,H292,9,1,H292,9,1,Unmatched,0,0,Unmatched,0,0,H292,9,1,H292,9,1,0,0,1501,1501,0,0
W1151,1,Doctor,261,H871,2,-1,H871,2,-1,H871,2,-1,H871,2,-1,H953,10,1,H953,10,1,1,1,0,0,0,0
W82,1,Doctor,262,H582,14,-1,H582,14,-1,Unmatched,0,0,Unmatched,0,0,H864,20,1,H864,20,1,3,3,1497,1497,0,0
W78,1,Doctor,263,H1681,15,3,H1681,15,3,Unmatched,0,0,Unmatched,0,0,H1681,15,3,H1681,15,3,0,0,1498,1498,0,0
W904,1,Doctor,264,H616,5,-1,H616,5,-1,H616,5,-1,H616,5,-1,H364,10,1,H364,10,1,3,3,0,0,0,0
W739,1,Doctor,265,H384,8,1,H384,8,1,Unmatched,0,0,Unmatched,0,0,H384,8,1,H384,8,1,0,0,1495,1495,0,0
W1558,1,Doctor,266,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W329,1,Doctor,267,H1222,21,5,H1222,21,5,H715,2,-1,H715,2,-1,H1222,21,5,H1222,21,5,2,2,0,0,0,0
W1562,1,Doctor,268,H975,5,1,H975,5,1,H975,5,1,H975,5,1,H975,5,1,H975,5,1,1,1,0,0,0,0
W102,1,Doctor,269,H37,13,2,H37,13,2,Unmatched,0,0,Unmatched,0,0,H538,25,4,H538,25,4,1,1,1489,1489,0,0
W1455,1,Doctor,270,H1530,15,2,H1530,15,2,Unmatched,0,0,Unmatched,0,0,H1530,15,2,H1530,15,2,6,6,1496,1496,0,0
W1124,1,Doctor,271,H456,10,1,H456,10,1,Unmatched,0,0,Unmatched,0,0,H456,10,1,H456,10,1,1,1,1494,1494,0,0
W875,1,Doctor,272,H1533,4,2,H1533,4,2,H1533,4,2,H1533,4,2,H1533,4,2,H1533,4,2,0,0,0,0,0,0
W1690,1,Doctor,273,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W979,1,Doctor,274,H657,12,2,H657,12,2,Unmatched,0,0,Unmatched,0,0,H657,12,2,H657,12,2,3,3,1490,1490,0,0
W1587,1,Doctor,275,H1449,16,2,H1449,16,2,Unmatched,0,0,Unmatched,0,0,H1449,16,2,H1449,16,2,0,0,1488,1488,0,0
W84,1,Doctor,276,H1509,5,1,H1509,5,1,H1509,5,1,H1509,5,1,H1509,5,1,H1509,5,1,0,0,0,0,0,0
W1243,1,Doctor,277,H935,4,-1,H935,4,-1,H935,4,-1,H935,4,-1,H309,6,1,H309,6,1,1,1,0,0,0,0
W764,1,Doctor,278,H135,7,-1,H135,7,-1,Unmatched,0,0,Unmatched,0,0,H1499,18,4,H1499,18,4,2,2,1490,1490,0,0
W1698,1,Doctor,279,H78,13,-1,H78,13,-1,Unmatched,0,0,Unmatched,0,0,H1015,16,1,H1015,16,1,0,0,1492,1492,0,0
W410,1,Doctor,280,H896,8,1,H896,8,1,Unmatched,0,0,Unmatched,0,0,H896,8,1,H896,8,1,2,2,1489,1489,0,0
W1099,1,Doctor,281,H522,14,2,H522,14,2,Unmatched,0,0,Unmatched,0,0,H522,14,2,H522,14,2,1,1,1485,1485,0,0
W129,1,Doctor,282,H1046,8,1,H1046,8,1,Unmatched,0,0,Unmatched,0,0,H1046,8,1,H1046,8,1,2,2,1485,1485,0,0
W847,1,Doctor,283,H70,18,3,H70,18,3,Unmatched,0,0,Unmatched,0,0,H70,18,3,H70,18,3,2,2,1484,1484,0,0
W728,1,Doctor,284,H1351,6,2,H1351,6,2,H1199,2,1,H1199,2,1,H1351,6,2,H1351,6,2,1,1,0,0,0,0
W606,1,Doctor,285,H963,19,2,H963,19,2,Unmatched,0,0,Unmatched,0,0,H963,19,2,H963,19,2,5,5,1480,1480,0,0
W827,1,Doctor,286,H745,4,2,H745,4,2,H78,2,-1,H78,2,-1,H745,4,2,H745,4,2,1,1,0,0,0,0
W1483,1,Doctor,287,H716,2,1,H716,2,1,H716,2,1,H716,2,1,H716,2,1,H716,2,1,0,0,0,0,0,0
W1050,1,Doctor,288,H1144,4,1,H1144,4,1,H1144,4,1,H1144,4,1,H1144,4,1,H1144,4,1,1,1,0,0,0,0
W422,1,Doctor,289,H1178,6,1,H1178,6,1,Unmatched,0,0,Unmatched,0,0,H1178,6,1,H1178,6,1,0,0,1477,1477,0,0
W1147,1,Doctor,290,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W873,1,Doctor,291,H1541,11,2,H1541,11,2,Unmatched,0,0,Unmatched,0,0,H1541,11,2,H1541,11,2,0,0,1482,1482,0,0
W529,1,Doctor,292,H244,6,1,H244,6,1,Unmatched,0,0,Unmatched,0,0,H244,6,1,H244,6,1,1,1,1475,1475,0,0
W631,1,Doctor,293,H550,4,1,H550,4,1,H550,4,1,H550,4,1,H550,4,1,H550,4,1,0,0,0,0,0,0
W1633,1,Doctor,294,H316,12,1,H316,12,1,Unmatched,0,0,Unmatched,0,0,H316,12,1,H316,12,1,0,0,1479,1479,0,0
W474,1,Doctor,295,H424,9,1,H424,9,1,Unmatched,0,0,Unmatched,0,0,H424,9,1,H424,9,1,1,1,1476,1476,0,0
W1553,1,Doctor,296,H165,4,1,H165,4,1,H165,4,1,H165,4,1,H165,4,1,H165,4,1,1,1,0,0,0,0
W580,1,Doctor,297,H1570,5,-1,H1570,5,-1,H1570,5,-1,H1570,5,-1,H1235,6,1,H1235,6,1,2,2,0,0,0,0
W841,1,Doctor,298,H577,14,2,H577,14,2,Unmatched,0,0,Unmatched,0,0,H1017,6,1,H1017,6,1,1,1,1474,1474,0,0
W611,1,Doctor,299,H870,14,1,H870,14,1,H755,3,-1,H755,3,-1,H870,14,1,H870,14,1,2,2,0,0,0,0
W92,1,Doctor,300,H1686,4,1,H1686,4,1,H1686,4,1,H1686,4,1,H1686,4,1,H1686,4,1,2,2,0,0,0,0
W80,1,Doctor,301,H619,7,1,H619,7,1,Unmatched,0,0,Unmatched,0,0,H619,7,1,H619,7,1,2,2,1471,1471,0,0
W409,1,Doctor,302,H474,2,-1,H474,2,-1,H474,2,-1,H474,2,-1,H1470,7,1,H1470,7,1,2,2,0,0,0,0
W630,1,Doctor,303,H602,7,1,H602,7,1,Unmatched,0,0,Unmatched,0,0,H602,7,1,H602,7,1,1,1,1474,1474,0,0
W1438,1,Doctor,304,H832,2,1,H832,2,1,H832,2,1,H832,2,1,H832,2,1,H832,2,1,0,0,0,0,0,0
W823,1,Doctor,305,H299,5,1,H299,5,1,H299,5,1,H299,5,1,H299,5,1,H299,5,1,0,0,0,0,0,0
W946,1,Doctor,306,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,0,0,0,0,0,0
W173,1,Doctor,307,H1419,6,1,H1419,6,1,Unmatched,0,0,Unmatched,0,0,H1419,6,1,H1419,6,1,0,0,1469,1469,0,0
W638,1,Doctor,308,H281,12,3,H281,12,3,H1696,3,1,H1696,3,1,H281,12,3,H281,12,3,0,0,0,0,0,0
W1195,1,Doctor,309,H1305,12,3,H1305,12,3,Unmatched,0,0,Unmatched,0,0,H1596,13,4,H1596,13,4,2,2,1468,1468,0,0
W1353,1,Doctor,310,H1228,5,1,H1228,5,1,H1228,5,1,H1228,5,1,H1228,5,1,H1228,5,1,1,1,0,0,0,0
W500,1,Doctor,311,H709,9,1,H709,9,1,Unmatched,0,0,Unmatched,0,0,H709,9,1,H709,9,1,2,2,1470,1470,0,0
W705,1,Doctor,312,H1410,14,2,H1410,14,2,Unmatched,0,0,Unmatched,0,0,H1410,14,2,H1410,14,2,3,3,1471,1471,0,0
W596,1,Doctor,313,H1373,11,1,H1373,11,1,Unmatched,0,0,Unmatched,0,0,H1373,11,1,H1373,11,1,2,2,1467,1467,0,0
W1157,1,Doctor,314,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,0,0,0,0,0,0
W1677,1,Doctor,315,H955,7,1,H955,7,1,Unmatched,0,0,Unmatched,0,0,H505,8,2,H505,8,2,2,2,1471,1471,0,0
W467,1,Doctor,316,H594,1,-1,H594,1,-1,H594,1,-1,H594,1,-1,H1305,3,1,H1305,3,1,0,0,0,0,0,0
W1211,1,Doctor,317,H1344,2,1,H1344,2,1,H1344,2,1,H1344,2,1,H1344,2,1,H1344,2,1,0,0,0,0,0,0
W560,1,Doctor,318,H501,6,1,H501,6,1,Unmatched,0,0,Unmatched,0,0,H501,6,1,H501,6,1,2,2,1466,1466,0,0
W1041,1,Doctor,319,H1640,11,4,H1640,11,4,H735,5,1,H735,5,1,H1640,11,4,H1640,11,4,1,1,0,0,0,0
W936,1,Doctor,320,H520,7,2,H520,7,2,H1350,5,1,H1350,5,1,H520,7,2,H520,7,2,1,1,0,0,0,0
W194,1,Doctor,321,H665,3,1,H665,3,1,H665,3,1,H665,3,1,H665,3,1,H665,3,1,0,0,0,0,0,0
W759,1,Doctor,322,H702,10,1,H702,10,1,Unmatched,0,0,Unmatched,0,0,H702,10,1,H702,10,1,2,2,1463,1463,0,0
W1343,1,Doctor,323,H654,2,1,H654,2,1,H654,2,1,H654,2,1,H654,2,1,H654,2,1,0,0,0,0,0,0
W1419,1,Doctor,324,H10,3,1,H10,3,1,H10,3,1,H10,3,1,H10,3,1,H10,3,1,0,0,0,0,0,0
W1584,1,Doctor,325,H510,10,2,H510,10,2,H886,5,1,H886,5,1,H510,10,2,H510,10,2,0,0,0,0,0,0
W1394,1,Doctor,326,H1553,24,-1,H1553,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1381,1381,1463,1463,0,0
W458,1,Doctor,327,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,0,0,0,0,0,0
W1484,1,Doctor,328,H578,22,2,H578,22,2,Unmatched,0,0,Unmatched,0,0,H578,22,2,H578,22,2,1,1,1460,1460,0,0
W1103,1,Doctor,329,H662,13,2,H662,13,2,Unmatched,0,0,Unmatched,0,0,H662,13,2,H662,13,2,1,1,1462,1462,0,0
W1467,1,Doctor,330,H245,16,2,H245,16,2,H1373,3,-1,H1373,3,-1,H824,22,4,H824,22,4,4,4,0,0,0,0
W814,1,Doctor,331,H1489,15,1,H1489,15,1,Unmatched,0,0,Unmatched,0,0,H1489,15,1,H1489,15,1,3,3,1464,1464,0,0
W587,1,Doctor,332,H282,8,2,H282,8,2,Unmatched,0,0,Unmatched,0,0,H282,8,2,H282,8,2,1,1,1464,1464,0,0
W1184,1,Doctor,333,H1481,11,1,H1481,11,1,Unmatched,0,0,Unmatched,0,0,H1481,11,1,H1481,11,1,1,1,1457,1457,0,0
W713,1,Doctor,334,H458,10,1,H458,10,1,H909,2,-1,H909,2,-1,H458,10,1,H458,10,1,1,1,0,0,0,0
W1245,1,Doctor,335,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,0,0,0,0,0,0
W812,1,Doctor,336,H1107,19,1,H1107,19,1,Unmatched,0,0,Unmatched,0,0,H1107,19,1,H1107,19,1,2,2,1456,1456,0,0
W505,1,Doctor,337,H1608,17,1,H1608,17,1,Unmatched,0,0,Unmatched,0,0,H1608,17,1,H1608,17,1,1,1,1462,1462,0,0
W888,1,Doctor,338,H1440,14,1,H1440,14,1,H257,4,-1,H257,4,-1,H1440,14,1,H1440,14,1,3,3,0,0,0,0
W733,1,Doctor,339,H65,8,2,H65,8,2,Unmatched,0,0,Unmatched,0,0,H65,8,2,H65,8,2,3,3,1461,1461,0,0
W1412,1,Doctor,340,H163,4,-1,H163,4,-1,H163,4,-1,H163,4,-1,H362,13,2,H362,13,2,0,0,0,0,0,0
W468,1,Doctor,341,H1162,14,1,H1162,14,1,H793,5,-1,H793,5,-1,H1162,14,1,H1162,14,1,0,0,0,0,0,0
W161,1,Doctor,342,H826,14,3,H826,14,3,Unmatched,0,0,Unmatched,0,0,H826,14,3,H826,14,3,1,1,1454,1454,0,0
W1361,1,Doctor,343,H1548,22,5,H1548,22,5,H1481,3,1,H1481,3,1,H1548,22,5,H1548,22,5,3,3,0,0,0,0
W1561,1,Doctor,344,H1300,5,-1,H1300,5,-1,H135,4,-1,H135,4,-1,H525,10,1,H525,10,1,2,2,0,0,0,0
W110,1,Doctor,345,H1630,9,-1,H1630,9,-1,H722,4,1,H722,4,1,H908,19,3,H908,19,3,3,3,0,0,0,0
W81,1,Doctor,346,H1259,4,1,H1259,4,1,H203,3,-1,H203,3,-1,H1259,4,1,H1259,4,1,0,0,0,0,0,0
W1663,1,Doctor,347,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W347,1,Doctor,348,H913,9,1,H913,9,1,Unmatched,0,0,Unmatched,0,0,H913,9,1,H913,9,1,0,0,1457,1457,0,0
W366,1,Doctor,349,H131,7,2,H131,7,2,Unmatched,0,0,Unmatched,0,0,H131,7,2,H131,7,2,1,1,1451,1451,0,0
W719,1,Doctor,350,H823,18,2,H823,18,2,H765,2,-1,H765,2,-1,H823,18,2,H823,18,2,6,6,0,0,0,0
W226,1,Doctor,351,H922,31,5,H922,31,5,H63,4,-1,H63,4,-1,H922,31,5,H922,31,5,5,5,0,0,0,0
W761,1,Doctor,352,H1415,22,4,H1415,22,4,Unmatched,0,0,Unmatched,0,0,H1415,22,4,H1415,22,4,3,3,1454,1454,0,0
W1577,1,Doctor,353,H1221,6,1,H1221,6,1,Unmatched,0,0,Unmatched,0,0,H1221,6,1,H1221,6,1,1,1,1447,1447,0,0
W12,1,Doctor,354,H1286,4,2,H1286,4,2,H1286,4,2,H1286,4,2,H1286,4,2,H1286,4,2,0,0,0,0,0,0
W1417,1,Doctor,355,H1074,9,1,H1074,9,1,Unmatched,0,0,Unmatched,0,0,H1074,9,1,H1074,9,1,0,0,1453,1453,0,0
W493,1,Doctor,356,H1614,22,2,H1614,22,2,Unmatched,0,0,Unmatched,0,0,H1614,22,2,H1614,22,2,2,2,1449,1449,0,0
W1479,1,Doctor,357,H1180,3,1,H1180,3,1,H1180,3,1,H1180,3,1,H1180,3,1,H1180,3,1,1,1,0,0,0,0
W1548,1,Doctor,358,H63,23,-1,H63,23,-1,Unmatched,0,0,Unmatched,0,0,H443,33,5,H443,33,5,4,4,1450,1450,0,0
W23,1,Doctor,359,H765,7,-1,H765,7,-1,H1681,4,1,H1681,4,1,H240,9,2,H240,9,2,1,1,0,0,0,0
W639,1,Doctor,360,H1498,5,2,H1498,5,2,H1498,5,2,H1498,5,2,H1498,5,2,H1498,5,2,0,0,0,0,0,0
W1209,1,Doctor,361,H889,3,1,H889,3,1,H889,3,1,H889,3,1,H889,3,1,H889,3,1,0,0,0,0,0,0
W201,1,Doctor,362,H1040,5,1,H1040,5,1,H1040,5,1,H1040,5,1,H599,21,4,H599,21,4,3,3,0,0,0,0
W1276,1,Doctor,363,H1426,4,1,H1426,4,1,H1426,4,1,H1426,4,1,H1426,4,1,H1426,4,1,1,1,0,0,0,0
W1224,1,Doctor,364,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W154,1,Doctor,365,H1327,14,1,H1327,14,1,Unmatched,0,0,Unmatched,0,0,H1327,14,1,H1327,14,1,3,3,1446,1446,0,0
W994,1,Doctor,366,H1612,8,1,H1612,8,1,Unmatched,0,0,Unmatched,0,0,H1612,8,1,H1612,8,1,0,0,1443,1443,0,0
W284,1,Doctor,367,H583,15,1,H583,15,1,Unmatched,0,0,Unmatched,0,0,H583,15,1,H583,15,1,2,2,1441,1441,0,0
W629,1,Doctor,368,H53,27,4,H53,27,4,Unmatched,0,0,Unmatched,0,0,H53,27,4,H53,27,4,1,1,1444,1444,0,0
W1696,1,Doctor,369,H328,7,1,H328,7,1,Unmatched,0,0,Unmatched,0,0,H738,17,3,H738,17,3,1,1,1442,1442,0,0
W241,1,Doctor,370,H1217,5,1,H1217,5,1,H1217,5,1,H1217,5,1,H1217,5,1,H1217,5,1,0,0,0,0,0,0
W315,1,Doctor,371,H1537,5,1,H1537,5,1,H1537,5,1,H1537,5,1,H1537,5,1,H1537,5,1,0,0,0,0,0,0
W766,1,Doctor,372,H1496,7,2,H1496,7,2,H513,2,-1,H513,2,-1,H1496,7,2,H1496,7,2,1,1,0,0,0,0
W335,1,Doctor,373,H636,7,2,H636,7,2,H1422,4,1,H1422,4,1,H636,7,2,H636,7,2,0,0,0,0,0,0
W28,1,Doctor,374,H531,16,2,H531,16,2,H1359,5,1,H1359,5,1,H531,16,2,H531,16,2,4,4,0,0,0,0
W444,1,Doctor,375,H408,9,2,H408,9,2,Unmatched,0,0,Unmatched,0,0,H408,9,2,H408,9,2,2,2,1439,1439,0,0
W202,1,Doctor,376,H243,4,2,H243,4,2,H1030,2,1,H1030,2,1,H243,4,2,H243,4,2,0,0,0,0,0,0
