id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1113,1,Doctor,174,H1382,148,1,H1382,148,1,Unmatched,0,0,Unmatched,0,0,H1382,148,1,H1382,148,1,6,6,1693,1693,0,0
W1467,1,Doctor,175,H563,137,1,H563,137,1,Unmatched,0,0,Unmatched,0,0,H563,137,1,H563,137,1,6,6,1693,1693,0,0
W1551,1,Doctor,176,H498,169,5,H498,169,5,Unmatched,0,0,Unmatched,0,0,H498,169,5,H498,169,5,7,7,1693,1693,0,0
W1326,1,Doctor,177,H1254,125,1,H1254,125,1,Unmatched,0,0,Unmatched,0,0,H1254,125,1,H1254,125,1,5,5,1693,1693,0,0
W405,1,Doctor,178,H1073,143,2,H1073,143,2,Unmatched,0,0,Unmatched,0,0,H1073,143,2,H1073,143,2,6,6,1693,1693,0,0
W1584,1,Doctor,179,H1340,157,3,H1340,157,3,Unmatched,0,0,Unmatched,0,0,H349,154,2,H349,154,2,7,7,1693,1693,0,0
W458,1,Doctor,180,H1135,140,1,H1135,140,1,Unmatched,0,0,Unmatched,0,0,H1135,140,1,H1135,140,1,5,5,1693,1693,0,0
W1263,1,Doctor,181,H174,172,3,H174,172,3,Unmatched,0,0,Unmatched,0,0,H174,172,3,H174,172,3,7,7,1693,1693,0,0
W456,1,Doctor,182,H370,176,2,H370,176,2,Unmatched,0,0,Unmatched,0,0,H370,176,2,H370,176,2,7,7,1693,1693,0,0
W843,1,Doctor,183,H988,161,3,H988,161,3,Unmatched,0,0,Unmatched,0,0,H988,161,3,H988,161,3,7,7,1693,1693,0,0
W1274,1,Doctor,184,H159,164,1,H159,164,1,Unmatched,0,0,Unmatched,0,0,H159,164,1,H159,164,1,6,6,1693,1693,0,0
W237,1,Doctor,185,H804,148,1,H804,148,1,Unmatched,0,0,Unmatched,0,0,H804,148,1,H804,148,1,7,7,1693,1693,0,0
W1544,1,Doctor,186,H1397,170,4,H1397,170,4,Unmatched,0,0,Unmatched,0,0,H1397,170,4,H1397,170,4,7,7,1693,1693,0,0
W1163,1,Doctor,187,H1230,171,2,H1230,171,2,Unmatched,0,0,Unmatched,0,0,H1230,171,2,H1230,171,2,7,7,1693,1693,0,0
W952,1,Doctor,188,H1245,159,1,H1245,159,1,Unmatched,0,0,Unmatched,0,0,H1245,159,1,H1245,159,1,7,7,1693,1693,0,0
W671,1,Doctor,189,H17,168,1,H17,168,1,Unmatched,0,0,Unmatched,0,0,H17,168,1,H17,168,1,7,7,1693,1693,0,0
W18,1,Doctor,190,H574,158,2,H574,158,2,Unmatched,0,0,Unmatched,0,0,H1640,141,1,H1640,141,1,6,6,1693,1693,0,0
W890,1,Doctor,191,H1640,186,-1,H1640,186,-1,Unmatched,0,0,Unmatched,0,0,H9,166,1,H9,166,1,7,7,1693,1693,0,0
W743,1,Doctor,192,H678,164,1,H678,164,1,Unmatched,0,0,Unmatched,0,0,H678,164,1,H678,164,1,7,7,1693,1693,0,0
W1117,1,Doctor,193,H932,184,-1,H932,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1489,1489,1693,1693,0,0
W1044,1,Doctor,194,H1551,161,2,H1551,161,2,Unmatched,0,0,Unmatched,0,0,H1340,150,1,H1340,150,1,6,6,1693,1693,0,0
W1048,1,Doctor,195,H1167,164,1,H1167,164,1,Unmatched,0,0,Unmatched,0,0,H1167,164,1,H1167,164,1,7,7,1693,1693,0,0
W553,1,Doctor,196,H1243,185,2,H1243,185,2,Unmatched,0,0,Unmatched,0,0,H1243,185,2,H1243,185,2,7,7,1693,1693,0,0
W429,1,Doctor,197,H1561,179,2,H1561,179,2,Unmatched,0,0,Unmatched,0,0,H1561,179,2,H1561,179,2,7,7,1693,1693,0,0
W64,1,Doctor,198,H643,182,3,H643,182,3,Unmatched,0,0,Unmatched,0,0,H643,182,3,H643,182,3,7,7,1693,1693,0,0
W105,1,Doctor,199,H182,146,-1,H182,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1485,1485,1693,1693,0,0
W302,1,Doctor,200,H242,178,2,H242,178,2,Unmatched,0,0,Unmatched,0,0,H242,178,2,H242,178,2,7,7,1693,1693,0,0
W1123,1,Doctor,201,H1646,187,1,H1646,187,1,Unmatched,0,0,Unmatched,0,0,H1646,187,1,H1646,187,1,7,7,1693,1693,0,0
W624,1,Doctor,202,H884,177,2,H884,177,2,Unmatched,0,0,Unmatched,0,0,H884,177,2,H884,177,2,7,7,1693,1693,0,0
W295,1,Doctor,203,H1159,162,1,H1159,162,1,Unmatched,0,0,Unmatched,0,0,H1159,162,1,H1159,162,1,7,7,1693,1693,0,0
W1257,1,Doctor,204,H1282,172,-1,H136,187,1,Unmatched,0,0,Unmatched,0,0,H136,187,1,H136,187,1,8,8,1693,1693,0,0
W969,1,Doctor,205,H999,172,1,H999,172,1,Unmatched,0,0,Unmatched,0,0,H999,172,1,H999,172,1,7,7,1693,1693,0,0
W566,1,Doctor,206,H1295,171,1,H1295,171,1,Unmatched,0,0,Unmatched,0,0,H1295,171,1,H1295,171,1,7,7,1693,1693,0,0
W1500,1,Doctor,207,H240,187,2,H240,187,2,Unmatched,0,0,Unmatched,0,0,H240,187,2,H240,187,2,7,7,1693,1693,0,0
W103,1,Doctor,208,H1149,173,1,H1149,173,1,Unmatched,0,0,Unmatched,0,0,H1149,173,1,H1149,173,1,7,7,1693,1693,0,0
W377,1,Doctor,209,H341,166,1,H341,166,1,Unmatched,0,0,Unmatched,0,0,H341,166,1,H341,166,1,7,7,1693,1693,0,0
W215,1,Doctor,210,H500,189,-1,H1282,195,2,Unmatched,0,0,Unmatched,0,0,H1282,195,2,H1282,195,2,8,8,1693,1693,0,0
W400,1,Doctor,211,H1415,184,2,H1415,184,2,Unmatched,0,0,Unmatched,0,0,H1415,184,2,H1415,184,2,7,7,1693,1693,0,0
W1411,1,Doctor,212,H411,201,4,H411,201,4,Unmatched,0,0,Unmatched,0,0,H932,184,1,H932,184,1,8,8,1693,1693,0,0
W554,1,Doctor,213,H785,188,3,H785,188,3,Unmatched,0,0,Unmatched,0,0,H785,188,3,H785,188,3,8,8,1693,1693,0,0
W487,1,Doctor,214,H1391,216,2,H1391,216,2,Unmatched,0,0,Unmatched,0,0,H1391,216,2,H1391,216,2,8,8,1693,1693,0,0
W1648,1,Doctor,215,H136,195,2,H500,210,4,Unmatched,0,0,Unmatched,0,0,H500,210,4,H500,210,4,8,8,1693,1693,0,0
W522,1,Doctor,216,H126,161,1,H126,161,1,Unmatched,0,0,Unmatched,0,0,H126,161,1,H126,161,1,6,6,1693,1693,0,0
W880,1,Doctor,217,H636,201,2,H636,201,2,Unmatched,0,0,Unmatched,0,0,H636,201,2,H636,201,2,8,8,1693,1693,0,0
W904,1,Doctor,218,H309,208,3,H309,208,3,Unmatched,0,0,Unmatched,0,0,H1486,207,2,H1486,207,2,8,8,1693,1693,0,0
W1183,1,Doctor,219,H449,207,2,H449,207,2,Unmatched,0,0,Unmatched,0,0,H449,207,2,H449,207,2,8,8,1693,1693,0,0
W1221,1,Doctor,220,H1092,180,2,H1092,180,2,Unmatched,0,0,Unmatched,0,0,H1092,180,2,H1092,180,2,7,7,1693,1693,0,0
W999,1,Doctor,221,H1662,218,3,H1662,218,3,Unmatched,0,0,Unmatched,0,0,H1662,218,3,H1662,218,3,9,9,1693,1693,0,0
W941,1,Doctor,222,H55,196,1,H55,196,1,Unmatched,0,0,Unmatched,0,0,H55,196,1,H55,196,1,8,8,1693,1693,0,0
W1643,1,Doctor,223,H650,218,1,H650,218,1,Unmatched,0,0,Unmatched,0,0,H650,218,1,H650,218,1,9,9,1693,1693,0,0
W144,1,Doctor,224,H1486,220,2,H1486,220,2,Unmatched,0,0,Unmatched,0,0,H832,197,1,H832,197,1,9,9,1693,1693,0,0
W634,1,Doctor,225,H1616,211,1,H1616,211,1,Unmatched,0,0,Unmatched,0,0,H1616,211,1,H1616,211,1,9,9,1693,1693,0,0
W1333,1,Doctor,226,H376,198,2,H376,198,2,Unmatched,0,0,Unmatched,0,0,H376,198,2,H376,198,2,7,7,1693,1693,0,0
W940,1,Doctor,227,H1290,197,2,H1290,197,2,Unmatched,0,0,Unmatched,0,0,H1290,197,2,H1290,197,2,9,9,1693,1693,0,0
W485,1,Doctor,228,H1538,196,1,H1538,196,1,Unmatched,0,0,Unmatched,0,0,H1538,196,1,H1538,196,1,7,7,1693,1693,0,0
W1198,1,Doctor,229,H832,222,5,H832,222,5,Unmatched,0,0,Unmatched,0,0,H411,210,3,H411,210,3,9,9,1693,1693,0,0
W860,1,Doctor,230,H1046,229,4,H1046,229,4,Unmatched,0,0,Unmatched,0,0,H1046,229,4,H1046,229,4,10,10,1693,1693,0,0
W209,1,Doctor,231,H1374,204,-1,H1374,204,-1,Unmatched,0,0,Unmatched,0,0,H1539,238,3,H1539,238,3,9,9,1693,1693,0,0
W1464,1,Doctor,232,H909,222,2,H909,222,2,Unmatched,0,0,Unmatched,0,0,H574,160,1,H574,160,1,7,7,1693,1693,0,0
W407,1,Doctor,233,H1080,214,2,H1080,214,2,Unmatched,0,0,Unmatched,0,0,H1080,214,2,H1080,214,2,8,8,1693,1693,0,0
W135,1,Doctor,234,H1515,208,3,H1515,208,3,Unmatched,0,0,Unmatched,0,0,H309,202,1,H309,202,1,9,9,1693,1693,0,0
W241,1,Doctor,235,H362,222,2,H362,222,2,Unmatched,0,0,Unmatched,0,0,H362,222,2,H362,222,2,9,9,1693,1693,0,0
W959,1,Doctor,236,H1480,225,1,H1480,225,1,Unmatched,0,0,Unmatched,0,0,H1480,225,1,H1480,225,1,9,9,1693,1693,0,0
W961,1,Doctor,237,H1181,239,3,H1181,239,3,Unmatched,0,0,Unmatched,0,0,H1181,239,3,H1181,239,3,9,9,1693,1693,0,0
W763,1,Doctor,238,H1536,235,2,H1536,235,2,Unmatched,0,0,Unmatched,0,0,H1536,235,2,H1536,235,2,9,9,1693,1693,0,0
W78,1,Doctor,239,H412,241,-1,H412,241,-1,Unmatched,0,0,Unmatched,0,0,H879,239,5,H879,239,5,9,9,1693,1693,0,0
W1382,1,Doctor,240,H1146,187,1,H1146,187,1,Unmatched,0,0,Unmatched,0,0,H1146,187,1,H1146,187,1,8,8,1693,1693,0,0
W825,1,Doctor,241,H215,230,1,H215,230,1,Unmatched,0,0,Unmatched,0,0,H215,230,1,H215,230,1,9,9,1693,1693,0,0
W849,1,Doctor,242,H371,249,-1,H371,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1432,1432,1693,1693,0,0
W1634,1,Doctor,243,H1475,248,-1,H1475,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1437,1437,1693,1693,0,0
W101,1,Doctor,244,H402,208,1,H402,208,1,Unmatched,0,0,Unmatched,0,0,H402,208,1,H402,208,1,9,9,1693,1693,0,0
W508,1,Doctor,245,H1511,238,2,H1511,238,2,Unmatched,0,0,Unmatched,0,0,H21,239,3,H21,239,3,10,10,1693,1693,0,0
W147,1,Doctor,246,H150,190,1,H150,190,1,Unmatched,0,0,Unmatched,0,0,H150,190,1,H150,190,1,7,7,1693,1693,0,0
W110,1,Doctor,247,H986,230,3,H986,230,3,Unmatched,0,0,Unmatched,0,0,H986,230,3,H986,230,3,9,9,1693,1693,0,0
W1497,1,Doctor,248,H453,237,4,H453,237,4,Unmatched,0,0,Unmatched,0,0,H453,237,4,H453,237,4,10,10,1693,1693,0,0
W818,1,Doctor,249,H11,240,3,H11,240,3,Unmatched,0,0,Unmatched,0,0,H11,240,3,H11,240,3,10,10,1693,1693,0,0
W655,1,Doctor,250,H1003,238,3,H1003,238,3,Unmatched,0,0,Unmatched,0,0,H909,210,1,H909,210,1,9,9,1693,1693,0,0
W695,1,Doctor,251,H1242,249,1,H1242,249,1,Unmatched,0,0,Unmatched,0,0,H1242,249,1,H1242,249,1,10,10,1693,1693,0,0
W1517,1,Doctor,252,H1498,229,2,H1498,229,2,Unmatched,0,0,Unmatched,0,0,H1498,229,2,H1498,229,2,10,10,1693,1693,0,0
W1538,1,Doctor,253,H1460,221,1,H1460,221,1,Unmatched,0,0,Unmatched,0,0,H1460,221,1,H1460,221,1,9,9,1693,1693,0,0
W196,1,Doctor,254,H334,240,1,H334,240,1,Unmatched,0,0,Unmatched,0,0,H334,240,1,H334,240,1,10,10,1693,1693,0,0
W755,1,Doctor,255,H1438,246,3,H1438,246,3,Unmatched,0,0,Unmatched,0,0,H1438,246,3,H1438,246,3,9,9,1693,1693,0,0
W111,1,Doctor,256,H286,250,4,H286,250,4,Unmatched,0,0,Unmatched,0,0,H1515,241,3,H1515,241,3,10,10,1693,1693,0,0
W995,1,Doctor,257,H879,244,2,H879,244,2,Unmatched,0,0,Unmatched,0,0,H1369,233,1,H1369,233,1,9,9,1693,1693,0,0
W1285,1,Doctor,258,H1117,260,4,H1117,260,4,Unmatched,0,0,Unmatched,0,0,H1117,260,4,H1117,260,4,10,10,1693,1693,0,0
W1365,1,Doctor,259,H756,224,1,H756,224,1,Unmatched,0,0,Unmatched,0,0,H756,224,1,H756,224,1,9,9,1693,1693,0,0
W809,1,Doctor,260,H1609,243,1,H1609,243,1,Unmatched,0,0,Unmatched,0,0,H1609,243,1,H1609,243,1,9,9,1693,1693,0,0
W1132,1,Doctor,261,H976,246,3,H976,246,3,Unmatched,0,0,Unmatched,0,0,H976,246,3,H976,246,3,10,10,1693,1693,0,0
W736,1,Doctor,262,H1539,195,1,H1539,195,1,Unmatched,0,0,Unmatched,0,0,H1511,248,3,H1511,248,3,10,10,1693,1693,0,0
W1526,1,Doctor,263,H1081,240,2,H1081,240,2,Unmatched,0,0,Unmatched,0,0,H1081,240,2,H1081,240,2,10,10,1693,1693,0,0
W236,1,Doctor,264,H676,228,-1,H676,228,-1,Unmatched,0,0,Unmatched,0,0,H982,259,5,H982,259,5,11,11,1693,1693,0,0
W327,1,Doctor,265,H1105,248,4,H1105,248,4,Unmatched,0,0,Unmatched,0,0,H1105,248,4,H1105,248,4,10,10,1693,1693,0,0
W1601,1,Doctor,266,H825,251,2,H825,251,2,Unmatched,0,0,Unmatched,0,0,H825,251,2,H825,251,2,10,10,1693,1693,0,0
W1618,1,Doctor,267,H1578,255,2,H1578,255,2,Unmatched,0,0,Unmatched,0,0,H1578,255,2,H1578,255,2,10,10,1693,1693,0,0
W375,1,Doctor,268,H870,257,2,H870,257,2,Unmatched,0,0,Unmatched,0,0,H1478,264,5,H1478,264,5,11,11,1693,1693,0,0
W805,1,Doctor,269,H1369,252,2,H1369,252,2,Unmatched,0,0,Unmatched,0,0,H1003,221,1,H1003,221,1,10,10,1693,1693,0,0
W808,1,Doctor,270,H1634,261,4,H1634,261,4,Unmatched,0,0,Unmatched,0,0,H1634,261,4,H1634,261,4,10,10,1693,1693,0,0
W428,1,Doctor,271,H437,248,2,H437,248,2,Unmatched,0,0,Unmatched,0,0,H437,248,2,H437,248,2,10,10,1693,1693,0,0
W1498,1,Doctor,272,H301,256,3,H301,256,3,Unmatched,0,0,Unmatched,0,0,H301,256,3,H301,256,3,10,10,1693,1693,0,0
W363,1,Doctor,273,H1550,249,5,H1550,249,5,Unmatched,0,0,Unmatched,0,0,H1550,249,5,H1550,249,5,10,10,1693,1693,0,0
W1290,1,Doctor,274,H838,263,3,H838,263,3,Unmatched,0,0,Unmatched,0,0,H838,263,3,H838,263,3,10,10,1693,1693,0,0
W1057,1,Doctor,275,H1137,256,3,H1137,256,3,Unmatched,0,0,Unmatched,0,0,H1137,256,3,H1137,256,3,10,10,1693,1693,0,0
W1403,1,Doctor,276,H361,261,1,H361,261,1,Unmatched,0,0,Unmatched,0,0,H361,261,1,H361,261,1,10,10,1693,1693,0,0
W1308,1,Doctor,277,H105,277,4,H105,277,4,Unmatched,0,0,Unmatched,0,0,H412,259,1,H412,259,1,10,10,1693,1693,0,0
W804,1,Doctor,278,H1558,249,1,H1558,249,1,Unmatched,0,0,Unmatched,0,0,H1558,249,1,H1558,249,1,10,10,1693,1693,0,0
W777,1,Doctor,279,H1140,239,1,H1140,239,1,Unmatched,0,0,Unmatched,0,0,H1140,239,1,H1140,239,1,10,10,1693,1693,0,0
W222,1,Doctor,280,H843,235,1,H843,235,1,Unmatched,0,0,Unmatched,0,0,H843,235,1,H843,235,1,9,9,1693,1693,0,0
W1383,1,Doctor,281,H21,248,1,H21,248,1,Unmatched,0,0,Unmatched,0,0,H870,256,2,H870,256,2,10,10,1693,1693,0,0
W1168,1,Doctor,282,H340,246,1,H340,246,1,Unmatched,0,0,Unmatched,0,0,H340,246,1,H340,246,1,10,10,1693,1693,0,0
W350,1,Doctor,283,H1492,260,2,H1492,260,2,Unmatched,0,0,Unmatched,0,0,H1492,260,2,H1492,260,2,11,11,1693,1693,0,0
W862,1,Doctor,284,H1156,269,3,H1156,269,3,Unmatched,0,0,Unmatched,0,0,H1156,269,3,H1156,269,3,10,10,1693,1693,0,0
W1016,1,Doctor,285,H1206,255,2,H1206,255,2,Unmatched,0,0,Unmatched,0,0,H1206,255,2,H1206,255,2,10,10,1693,1693,0,0
W370,1,Doctor,286,H1478,245,1,H1478,245,1,Unmatched,0,0,Unmatched,0,0,H286,262,2,H286,262,2,10,10,1693,1693,0,0
W68,1,Doctor,287,H317,275,1,H317,275,1,Unmatched,0,0,Unmatched,0,0,H317,275,1,H317,275,1,11,11,1693,1693,0,0
W628,1,Doctor,288,H828,257,3,H828,257,3,Unmatched,0,0,Unmatched,0,0,H828,257,3,H828,257,3,10,10,1693,1693,0,0
W649,1,Doctor,289,H1527,242,1,H1527,242,1,Unmatched,0,0,Unmatched,0,0,H1527,242,1,H1527,242,1,10,10,1693,1693,0,0
W195,1,Doctor,290,H819,270,4,H819,270,4,Unmatched,0,0,Unmatched,0,0,H819,270,4,H819,270,4,11,11,1693,1693,0,0
W1015,1,Doctor,291,H1456,279,4,H1456,279,4,Unmatched,0,0,Unmatched,0,0,H1456,279,4,H1456,279,4,11,11,1693,1693,0,0
W719,1,Doctor,292,H92,268,1,H92,268,1,Unmatched,0,0,Unmatched,0,0,H92,268,1,H92,268,1,11,11,1693,1693,0,0
W1110,1,Doctor,293,H1489,270,2,H1489,270,2,Unmatched,0,0,Unmatched,0,0,H1489,270,2,H1489,270,2,11,11,1693,1693,0,0
W247,1,Doctor,294,H1651,269,2,H1651,269,2,Unmatched,0,0,Unmatched,0,0,H1651,269,2,H1651,269,2,10,10,1693,1693,0,0
W1142,1,Doctor,295,H1272,277,2,H1272,277,2,Unmatched,0,0,Unmatched,0,0,H1272,277,2,H1272,277,2,11,11,1693,1693,0,0
W761,1,Doctor,296,H15,274,3,H15,274,3,Unmatched,0,0,Unmatched,0,0,H15,274,3,H15,274,3,11,11,1693,1693,0,0
W515,1,Doctor,297,H1601,278,5,H1601,278,5,Unmatched,0,0,Unmatched,0,0,H1601,278,5,H1601,278,5,11,11,1693,1693,0,0
W607,1,Doctor,298,H429,281,-1,H429,281,-1,Unmatched,0,0,Unmatched,0,0,H371,251,1,H371,251,1,10,10,1693,1693,0,0
W1252,1,Doctor,299,H1586,292,-1,H1586,292,-1,Unmatched,0,0,Unmatched,0,0,H105,281,2,H105,281,2,11,11,1693,1693,0,0
W697,1,Doctor,300,H1635,259,2,H1635,259,2,Unmatched,0,0,Unmatched,0,0,H1635,259,2,H1635,259,2,10,10,1693,1693,0,0
W4,1,Doctor,301,H1596,284,5,H1596,284,5,Unmatched,0,0,Unmatched,0,0,H1596,284,5,H1596,284,5,12,12,1693,1693,0,0
W341,1,Doctor,302,H535,270,2,H535,270,2,Unmatched,0,0,Unmatched,0,0,H535,270,2,H535,270,2,11,11,1693,1693,0,0
W51,1,Doctor,303,H1048,276,2,H1048,276,2,Unmatched,0,0,Unmatched,0,0,H1048,276,2,H1048,276,2,11,11,1693,1693,0,0
W1570,1,Doctor,304,H691,264,1,H691,264,1,Unmatched,0,0,Unmatched,0,0,H691,264,1,H691,264,1,10,10,1693,1693,0,0
W557,1,Doctor,305,H356,284,1,H356,284,1,Unmatched,0,0,Unmatched,0,0,H356,284,1,H356,284,1,12,12,1693,1693,0,0
W814,1,Doctor,306,H238,285,2,H238,285,2,Unmatched,0,0,Unmatched,0,0,H238,285,2,H238,285,2,12,12,1693,1693,0,0
W1001,1,Doctor,307,H142,287,4,H142,287,4,Unmatched,0,0,Unmatched,0,0,H142,287,4,H142,287,4,11,11,1693,1693,0,0
W507,1,Doctor,308,H982,274,1,H982,274,1,Unmatched,0,0,Unmatched,0,0,H298,281,3,H298,281,3,12,12,1693,1693,0,0
W427,1,Doctor,309,H1103,247,1,H1103,247,1,Unmatched,0,0,Unmatched,0,0,H1103,247,1,H1103,247,1,10,10,1693,1693,0,0
W568,1,Doctor,310,H1514,279,3,H1514,279,3,Unmatched,0,0,Unmatched,0,0,H1514,279,3,H1514,279,3,11,11,1693,1693,0,0
W1125,1,Doctor,311,H573,256,-1,H573,256,-1,Unmatched,0,0,Unmatched,0,0,H201,294,3,H201,294,3,12,12,1693,1693,0,0
W514,1,Doctor,312,H800,254,1,H800,254,1,Unmatched,0,0,Unmatched,0,0,H800,254,1,H800,254,1,10,10,1693,1693,0,0
W841,1,Doctor,313,H251,255,1,H251,255,1,Unmatched,0,0,Unmatched,0,0,H251,255,1,H251,255,1,10,10,1693,1693,0,0
W1541,1,Doctor,314,H298,283,4,H298,283,4,Unmatched,0,0,Unmatched,0,0,H1504,284,5,H1504,284,5,11,11,1693,1693,0,0
W642,1,Doctor,315,H1504,293,4,H1504,293,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1360,1360,1693,1693,0,0
W605,1,Doctor,316,H107,302,3,H107,302,3,Unmatched,0,0,Unmatched,0,0,H107,302,3,H107,302,3,12,12,1693,1693,0,0
W44,1,Doctor,317,H1216,262,1,H1216,262,1,Unmatched,0,0,Unmatched,0,0,H1216,262,1,H1216,262,1,10,10,1693,1693,0,0
W1180,1,Doctor,318,H211,266,1,H211,266,1,Unmatched,0,0,Unmatched,0,0,H211,266,1,H211,266,1,10,10,1693,1693,0,0
W603,1,Doctor,319,H384,279,1,H384,279,1,Unmatched,0,0,Unmatched,0,0,H384,279,1,H384,279,1,11,11,1693,1693,0,0
W955,1,Doctor,320,H809,276,1,H809,276,1,Unmatched,0,0,Unmatched,0,0,H809,276,1,H809,276,1,11,11,1693,1693,0,0
W584,1,Doctor,321,H783,289,3,H783,289,3,Unmatched,0,0,Unmatched,0,0,H783,289,3,H783,289,3,11,11,1693,1693,0,0
W586,1,Doctor,322,H868,317,4,H868,317,4,Unmatched,0,0,Unmatched,0,0,H868,317,4,H868,317,4,11,11,1693,1693,0,0
W718,1,Doctor,323,H506,270,1,H506,270,1,Unmatched,0,0,Unmatched,0,0,H506,270,1,H506,270,1,10,10,1693,1693,0,0
W799,1,Doctor,324,H673,304,4,H673,304,4,Unmatched,0,0,Unmatched,0,0,H673,304,4,H673,304,4,12,12,1693,1693,0,0
W471,1,Doctor,325,H707,299,1,H707,299,1,Unmatched,0,0,Unmatched,0,0,H707,299,1,H707,299,1,12,12,1693,1693,0,0
W783,1,Doctor,326,H465,289,2,H465,289,2,Unmatched,0,0,Unmatched,0,0,H465,289,2,H465,289,2,11,11,1693,1693,0,0
W1023,1,Doctor,327,H201,302,3,H201,302,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1347,1347,1693,1693,0,0
W1354,1,Doctor,328,H474,295,3,H474,295,3,Unmatched,0,0,Unmatched,0,0,H474,295,3,H474,295,3,12,12,1693,1693,0,0
W1619,1,Doctor,329,H1543,308,3,H1543,308,3,Unmatched,0,0,Unmatched,0,0,H1543,308,3,H1543,308,3,11,11,1693,1693,0,0
W477,1,Doctor,330,H1474,287,1,H1474,287,1,Unmatched,0,0,Unmatched,0,0,H1474,287,1,H1474,287,1,11,11,1693,1693,0,0
W333,1,Doctor,331,H332,323,5,H332,323,5,Unmatched,0,0,Unmatched,0,0,H332,323,5,H332,323,5,12,12,1693,1693,0,0
W1331,1,Doctor,332,H387,299,4,H387,299,4,Unmatched,0,0,Unmatched,0,0,H387,299,4,H387,299,4,11,11,1693,1693,0,0
W252,1,Doctor,333,H1210,295,1,H1210,295,1,Unmatched,0,0,Unmatched,0,0,H1210,295,1,H1210,295,1,12,12,1693,1693,0,0
W1442,1,Doctor,334,H1408,314,3,H1408,314,3,Unmatched,0,0,Unmatched,0,0,H1408,314,3,H1408,314,3,12,12,1693,1693,0,0
W205,1,Doctor,335,H129,278,2,H129,278,2,Unmatched,0,0,Unmatched,0,0,H129,278,2,H129,278,2,11,11,1693,1693,0,0
W826,1,Doctor,336,H709,319,5,H709,319,5,Unmatched,0,0,Unmatched,0,0,H709,319,5,H709,319,5,12,12,1693,1693,0,0
W284,1,Doctor,337,H657,339,-1,H657,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1345,1345,1693,1693,0,0
W895,1,Doctor,338,H732,289,2,H732,289,2,Unmatched,0,0,Unmatched,0,0,H732,289,2,H732,289,2,12,12,1693,1693,0,0
W1131,1,Doctor,339,H719,309,2,H719,309,2,Unmatched,0,0,Unmatched,0,0,H719,309,2,H719,309,2,12,12,1693,1693,0,0
W963,1,Doctor,340,H1580,298,2,H1580,298,2,Unmatched,0,0,Unmatched,0,0,H1580,298,2,H1580,298,2,10,10,1693,1693,0,0
W981,1,Doctor,341,H1604,305,2,H1604,305,2,Unmatched,0,0,Unmatched,0,0,H1604,305,2,H1604,305,2,12,12,1693,1693,0,0
W211,1,Doctor,342,H74,299,2,H74,299,2,Unmatched,0,0,Unmatched,0,0,H74,299,2,H74,299,2,12,12,1693,1693,0,0
W503,1,Doctor,343,H1412,323,5,H1412,323,5,Unmatched,0,0,Unmatched,0,0,H1412,323,5,H1412,323,5,12,12,1693,1693,0,0
W301,1,Doctor,344,H1305,297,1,H1305,297,1,Unmatched,0,0,Unmatched,0,0,H1305,297,1,H1305,297,1,11,11,1693,1693,0,0
W565,1,Doctor,345,H820,324,3,H820,324,3,Unmatched,0,0,Unmatched,0,0,H820,324,3,H820,324,3,12,12,1693,1693,0,0
W261,1,Doctor,346,H436,347,5,H436,347,5,Unmatched,0,0,Unmatched,0,0,H247,328,1,H247,328,1,14,14,1693,1693,0,0
W608,1,Doctor,347,H160,335,4,H160,335,4,Unmatched,0,0,Unmatched,0,0,H160,335,4,H160,335,4,13,13,1693,1693,0,0
W567,1,Doctor,348,H516,304,1,H516,304,1,Unmatched,0,0,Unmatched,0,0,H516,304,1,H516,304,1,12,12,1693,1693,0,0
W617,1,Doctor,349,H1363,322,3,H1363,322,3,Unmatched,0,0,Unmatched,0,0,H1363,322,3,H1363,322,3,12,12,1693,1693,0,0
W1056,1,Doctor,350,H1362,322,3,H1362,322,3,Unmatched,0,0,Unmatched,0,0,H1362,322,3,H1362,322,3,12,12,1693,1693,0,0
W715,1,Doctor,351,H249,309,2,H249,309,2,Unmatched,0,0,Unmatched,0,0,H249,309,2,H249,309,2,12,12,1693,1693,0,0
