id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W478,1,Doctor,188,H1574,42,2,H1574,42,2,H1105,8,-1,H1105,8,-1,H1574,42,2,H1574,42,2,0,0,0,0,0,0
W319,1,Doctor,189,H1591,23,3,H1591,23,3,H277,9,2,H277,9,2,H1591,23,3,H1591,23,3,0,0,0,0,0,0
W1531,1,Doctor,190,H553,53,2,H553,53,2,Unmatched,0,0,Unmatched,0,0,H553,53,2,H553,53,2,0,0,1364,1364,0,0
W515,1,Doctor,191,H565,56,3,H565,56,3,H118,4,-1,H118,4,-1,H565,56,3,H565,56,3,1,1,0,0,0,0
W133,1,Doctor,192,H1494,12,1,H1494,12,1,H1080,7,-1,H1080,7,-1,H1494,12,1,H1494,12,1,0,0,0,0,0,0
W1059,1,Doctor,193,H1050,28,2,H1050,28,2,H172,4,-1,H172,4,-1,H1050,28,2,H1050,28,2,0,0,0,0,0,0
W1573,1,Doctor,194,H314,25,3,H314,25,3,H986,9,2,H986,9,2,H314,25,3,H314,25,3,0,0,0,0,0,0
W935,1,Doctor,195,H777,27,3,H777,27,3,H994,2,1,H994,2,1,H777,27,3,H777,27,3,1,1,0,0,0,0
W685,1,Doctor,196,H1196,36,5,H1196,36,5,Unmatched,0,0,Unmatched,0,0,H1196,36,5,H1196,36,5,1,1,1349,1349,0,0
W713,1,Doctor,197,H1634,13,1,H1634,13,1,Unmatched,0,0,Unmatched,0,0,H1634,13,1,H1634,13,1,0,0,1360,1360,0,0
W725,1,Doctor,198,H713,35,5,H713,35,5,H445,3,-1,H445,3,-1,H713,35,5,H713,35,5,0,0,0,0,0,0
W175,1,Doctor,199,H582,63,2,H582,63,2,Unmatched,0,0,Unmatched,0,0,H582,63,2,H582,63,2,1,1,1346,1346,0,0
W1511,1,Doctor,200,H1251,7,1,H1251,7,1,H1251,7,1,H1251,7,1,H1251,7,1,H1251,7,1,0,0,0,0,0,0
W557,1,Doctor,201,H46,17,3,H46,17,3,H1360,10,1,H1360,10,1,H46,17,3,H46,17,3,0,0,0,0,0,0
W943,1,Doctor,202,H445,44,4,H445,44,4,H96,7,-1,H96,7,-1,H445,44,4,H445,44,4,0,0,0,0,0,0
W1287,1,Doctor,203,H1232,21,2,H1232,21,2,H941,10,1,H941,10,1,H1232,21,2,H1232,21,2,0,0,0,0,0,0
W1142,1,Doctor,204,H627,40,3,H627,40,3,Unmatched,0,0,Unmatched,0,0,H627,40,3,H627,40,3,0,0,1353,1353,0,0
W1298,1,Doctor,205,H1521,20,1,H1521,20,1,H438,7,-1,H438,7,-1,H1521,20,1,H1521,20,1,0,0,0,0,0,0
W1521,1,Doctor,206,H83,17,1,H83,17,1,Unmatched,0,0,Unmatched,0,0,H83,17,1,H83,17,1,0,0,1355,1355,0,0
W7,1,Doctor,207,H563,17,2,H563,17,2,Unmatched,0,0,Unmatched,0,0,H563,17,2,H563,17,2,0,0,1344,1344,0,0
W1522,1,Doctor,208,H390,9,2,H390,9,2,H390,9,2,H390,9,2,H390,9,2,H390,9,2,0,0,0,0,0,0
W1364,1,Doctor,209,H1181,63,2,H1181,63,2,Unmatched,0,0,Unmatched,0,0,H1181,63,2,H1181,63,2,0,0,1362,1362,0,0
W202,1,Doctor,210,H1097,7,1,H1097,7,1,H1097,7,1,H1097,7,1,H1097,7,1,H1097,7,1,0,0,0,0,0,0
W432,1,Doctor,211,H1375,52,4,H1375,52,4,Unmatched,0,0,Unmatched,0,0,H1375,52,4,H1375,52,4,0,0,1341,1341,0,0
W714,1,Doctor,212,H1155,13,1,H1155,13,1,H708,6,-1,H708,6,-1,H1155,13,1,H1155,13,1,0,0,0,0,0,0
W1106,1,Doctor,213,H1044,71,8,H1044,71,8,H1162,2,-1,H1162,2,-1,H1044,71,8,H1044,71,8,0,0,0,0,0,0
W1642,1,Doctor,214,H898,39,2,H898,39,2,Unmatched,0,0,Unmatched,0,0,H898,39,2,H898,39,2,0,0,1344,1344,0,0
W1492,1,Doctor,215,H1617,25,1,H1617,25,1,H85,9,-1,H85,9,-1,H1617,25,1,H1617,25,1,0,0,0,0,0,0
W705,1,Doctor,216,H1584,21,1,H1584,21,1,Unmatched,0,0,Unmatched,0,0,H1584,21,1,H1584,21,1,0,0,1334,1334,0,0
W301,1,Doctor,217,H1540,41,4,H1540,41,4,H522,2,-1,H522,2,-1,H1540,41,4,H1540,41,4,0,0,0,0,0,0
W297,1,Doctor,218,H125,14,1,H125,14,1,Unmatched,0,0,Unmatched,0,0,H125,14,1,H125,14,1,0,0,1344,1344,0,0
W1544,1,Doctor,219,H14,77,5,H14,77,5,Unmatched,0,0,Unmatched,0,0,H14,77,5,H14,77,5,1,1,1338,1338,0,0
W772,1,Doctor,220,H923,34,1,H923,34,1,Unmatched,0,0,Unmatched,0,0,H923,34,1,H923,34,1,0,0,1351,1351,0,0
W742,1,Doctor,221,H639,22,1,H639,22,1,H452,6,-1,H452,6,-1,H639,22,1,H639,22,1,0,0,0,0,0,0
W483,1,Doctor,222,H505,11,1,H505,11,1,H267,1,-1,H267,1,-1,H505,11,1,H505,11,1,0,0,0,0,0,0
W1353,1,Doctor,223,H1577,23,4,H1577,23,4,Unmatched,0,0,Unmatched,0,0,H1577,23,4,H1577,23,4,1,1,1338,1338,0,0
W1373,1,Doctor,224,H1502,11,1,H1502,11,1,H1061,1,-1,H1061,1,-1,H1502,11,1,H1502,11,1,1,1,0,0,0,0
W678,1,Doctor,225,H65,10,1,H65,10,1,H65,10,1,H65,10,1,H65,10,1,H65,10,1,0,0,0,0,0,0
W1227,1,Doctor,226,H631,57,6,H631,57,6,Unmatched,0,0,Unmatched,0,0,H631,57,6,H631,57,6,1,1,1348,1348,0,0
W1053,1,Doctor,227,H188,36,3,H188,36,3,Unmatched,0,0,Unmatched,0,0,H188,36,3,H188,36,3,0,0,1343,1343,0,0
W1259,1,Doctor,228,H955,22,2,H955,22,2,H176,5,1,H176,5,1,H955,22,2,H955,22,2,0,0,0,0,0,0
W1624,1,Doctor,229,H1614,39,2,H1614,39,2,Unmatched,0,0,Unmatched,0,0,H1614,39,2,H1614,39,2,0,0,1341,1341,0,0
W758,1,Doctor,230,H948,20,1,H948,20,1,H134,10,-1,H134,10,-1,H948,20,1,H948,20,1,0,0,0,0,0,0
W263,1,Doctor,231,H1175,36,5,H1175,36,5,H1356,2,1,H1356,2,1,H1175,36,5,H1175,36,5,0,0,0,0,0,0
W995,1,Doctor,232,H586,10,2,H586,10,2,H391,6,1,H391,6,1,H586,10,2,H586,10,2,0,0,0,0,0,0
W619,1,Doctor,233,H604,38,2,H604,38,2,H1168,6,1,H1168,6,1,H604,38,2,H604,38,2,0,0,0,0,0,0
W603,1,Doctor,234,H1124,12,1,H1124,12,1,H251,6,-1,H251,6,-1,H1124,12,1,H1124,12,1,0,0,0,0,0,0
W209,1,Doctor,235,H178,12,1,H178,12,1,H468,5,-1,H468,5,-1,H178,12,1,H178,12,1,0,0,0,0,0,0
W1436,1,Doctor,236,H88,27,1,H88,27,1,H106,1,-1,H106,1,-1,H88,27,1,H88,27,1,0,0,0,0,0,0
W1156,1,Doctor,237,H695,45,3,H695,45,3,H920,7,1,H920,7,1,H695,45,3,H695,45,3,0,0,0,0,0,0
W893,1,Doctor,238,H1545,17,1,H1545,17,1,Unmatched,0,0,Unmatched,0,0,H1545,17,1,H1545,17,1,0,0,1351,1351,0,0
W1556,1,Doctor,239,H703,18,1,H703,18,1,H793,6,-1,H793,6,-1,H703,18,1,H703,18,1,0,0,0,0,0,0
W649,1,Doctor,240,H648,34,2,H648,34,2,Unmatched,0,0,Unmatched,0,0,H648,34,2,H648,34,2,0,0,1332,1332,0,0
W788,1,Doctor,241,H1503,4,1,H1503,4,1,H1503,4,1,H1503,4,1,H1503,4,1,H1503,4,1,0,0,0,0,0,0
W1131,1,Doctor,242,H1580,30,3,H1580,30,3,Unmatched,0,0,Unmatched,0,0,H1580,30,3,H1580,30,3,1,1,1341,1341,0,0
W311,1,Doctor,243,H112,31,3,H286,81,7,H472,3,1,H472,3,1,H112,31,3,H112,31,3,0,0,0,0,0,0
W1182,1,Doctor,244,H277,15,3,H277,15,3,H1684,8,-1,H1684,8,-1,H277,15,3,H277,15,3,0,0,0,0,0,0
W1187,1,Doctor,245,H668,61,3,H668,61,3,Unmatched,0,0,Unmatched,0,0,H668,61,3,H668,61,3,0,0,1351,1351,0,0
W1297,1,Doctor,246,H896,63,4,H896,63,4,H1616,2,-1,H1616,2,-1,H896,63,4,H896,63,4,1,1,0,0,0,0
W1286,1,Doctor,247,H59,58,7,H59,58,7,Unmatched,0,0,Unmatched,0,0,H59,58,7,H59,58,7,0,0,1339,1339,0,0
W62,1,Doctor,248,H226,73,7,H226,73,7,Unmatched,0,0,Unmatched,0,0,H226,73,7,H226,73,7,0,0,1335,1335,0,0
W504,1,Doctor,249,H770,56,4,H770,56,4,Unmatched,0,0,Unmatched,0,0,H770,56,4,H770,56,4,0,0,1336,1336,0,0
W335,1,Doctor,250,H1236,23,1,H1236,23,1,Unmatched,0,0,Unmatched,0,0,H1236,23,1,H1236,23,1,0,0,1334,1334,0,0
W479,1,Doctor,251,H521,27,1,H521,27,1,H1461,10,-1,H1461,10,-1,H521,27,1,H521,27,1,0,0,0,0,0,0
W1305,1,Doctor,252,H421,35,4,H421,35,4,H303,8,-1,H303,8,-1,H421,35,4,H421,35,4,1,1,0,0,0,0
W672,1,Doctor,253,H71,24,5,H71,24,5,H1413,4,1,H1413,4,1,H71,24,5,H71,24,5,0,0,0,0,0,0
W322,1,Doctor,254,H704,43,1,H704,43,1,Unmatched,0,0,Unmatched,0,0,H704,43,1,H704,43,1,0,0,1346,1346,0,0
W1040,1,Doctor,255,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,0,0,0,0,0,0
W782,1,Doctor,256,H1565,47,3,H1565,47,3,Unmatched,0,0,Unmatched,0,0,H1565,47,3,H1565,47,3,0,0,1343,1343,0,0
W498,1,Doctor,257,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W275,1,Doctor,258,H1208,5,1,H1208,5,1,H1208,5,1,H1208,5,1,H1208,5,1,H1208,5,1,0,0,0,0,0,0
W395,1,Doctor,259,H956,68,4,H956,68,4,H917,3,-1,H917,3,-1,H284,72,5,H284,72,5,0,0,0,0,0,0
W1223,1,Doctor,260,H968,120,9,H1373,121,10,H1019,2,-1,H1019,2,-1,H968,120,9,H968,120,9,1,1,0,0,0,0
W53,1,Doctor,261,H911,18,3,H911,18,3,H1540,5,1,H1540,5,1,H911,18,3,H911,18,3,0,0,0,0,0,0
W534,1,Doctor,262,H744,31,2,H744,31,2,H1338,3,1,H1338,3,1,H744,31,2,H744,31,2,0,0,0,0,0,0
W280,1,Doctor,263,H201,14,1,H201,14,1,Unmatched,0,0,Unmatched,0,0,H201,14,1,H201,14,1,0,0,1319,1319,0,0
W1412,1,Doctor,264,H938,25,2,H938,25,2,Unmatched,0,0,Unmatched,0,0,H938,25,2,H938,25,2,0,0,1331,1331,0,0
W710,1,Doctor,265,H5,25,2,H5,25,2,H1403,5,-1,H1403,5,-1,H5,25,2,H5,25,2,0,0,0,0,0,0
W1170,1,Doctor,266,H1272,25,1,H1272,25,1,Unmatched,0,0,Unmatched,0,0,H1272,25,1,H1272,25,1,0,0,1316,1316,0,0
W1162,1,Doctor,267,H1557,121,9,H443,140,-1,Unmatched,0,0,Unmatched,0,0,H1412,107,7,H1412,107,7,0,0,1318,1318,0,0
W1022,1,Doctor,268,H276,47,2,H276,47,2,H669,9,-1,H669,9,-1,H276,47,2,H276,47,2,0,0,0,0,0,0
W308,1,Doctor,269,H86,63,4,H86,63,4,Unmatched,0,0,Unmatched,0,0,H86,63,4,H86,63,4,0,0,1347,1347,0,0
W933,1,Doctor,270,H131,7,1,H131,7,1,H326,3,-1,H326,3,-1,H131,7,1,H131,7,1,0,0,0,0,0,0
W1399,1,Doctor,271,H305,54,5,H305,54,5,Unmatched,0,0,Unmatched,0,0,H305,54,5,H305,54,5,1,1,1334,1334,0,0
W1551,1,Doctor,272,H1352,5,1,H1352,5,1,H1352,5,1,H1352,5,1,H1352,5,1,H1352,5,1,0,0,0,0,0,0
W293,1,Doctor,273,H1204,43,2,H1204,43,2,H560,6,-1,H560,6,-1,H1204,43,2,H1204,43,2,0,0,0,0,0,0
W1219,1,Doctor,274,H1628,31,1,H1628,31,1,H721,10,-1,H721,10,-1,H1628,31,1,H1628,31,1,0,0,0,0,0,0
W653,1,Doctor,275,H1039,3,1,H1039,3,1,H1039,3,1,H1039,3,1,H1039,3,1,H1039,3,1,0,0,0,0,0,0
W1173,1,Doctor,276,H1387,59,4,H1387,59,4,H1128,5,1,H1128,5,1,H1387,59,4,H1387,59,4,0,0,0,0,0,0
W1578,1,Doctor,277,H1065,73,6,H1065,73,6,Unmatched,0,0,Unmatched,0,0,H1065,73,6,H1065,73,6,2,2,1333,1333,0,0
W604,1,Doctor,278,H1625,48,4,H1625,48,4,H38,1,-1,H38,1,-1,H1625,48,4,H1625,48,4,1,1,0,0,0,0
W1536,1,Doctor,279,H1578,33,3,H1578,33,3,H1594,6,1,H1594,6,1,H1578,33,3,H1578,33,3,1,1,0,0,0,0
W1183,1,Doctor,280,H47,91,5,H47,91,5,Unmatched,0,0,Unmatched,0,0,H47,91,5,H47,91,5,0,0,1315,1315,0,0
W1418,1,Doctor,281,H1052,17,1,H1052,17,1,Unmatched,0,0,Unmatched,0,0,H1052,17,1,H1052,17,1,0,0,1320,1320,0,0
W1603,1,Doctor,282,H1606,86,9,H1606,86,9,H101,1,-1,H101,1,-1,H1606,86,9,H1606,86,9,1,1,0,0,0,0
W556,1,Doctor,283,H1233,35,3,H271,98,8,Unmatched,0,0,Unmatched,0,0,H271,98,8,H271,98,8,1,1,1342,1342,0,0
W215,1,Doctor,284,H222,20,1,H222,20,1,H565,6,-1,H565,6,-1,H222,20,1,H222,20,1,0,0,0,0,0,0
W537,1,Doctor,285,H632,89,5,H632,89,5,Unmatched,0,0,Unmatched,0,0,H632,89,5,H632,89,5,1,1,1325,1325,0,0
W1498,1,Doctor,286,H600,18,1,H600,18,1,H1046,9,-1,H1046,9,-1,H600,18,1,H600,18,1,0,0,0,0,0,0
W1527,1,Doctor,287,H513,39,3,H513,39,3,H371,4,-1,H371,4,-1,H513,39,3,H513,39,3,0,0,0,0,0,0
W1445,1,Doctor,288,H952,47,1,H952,47,1,Unmatched,0,0,Unmatched,0,0,H952,47,1,H952,47,1,1,1,1314,1314,0,0
W70,1,Doctor,289,H1519,27,2,H1519,27,2,Unmatched,0,0,Unmatched,0,0,H1519,27,2,H1519,27,2,0,0,1325,1325,0,0
W974,1,Doctor,290,H785,38,6,H785,38,6,Unmatched,0,0,Unmatched,0,0,H785,38,6,H785,38,6,0,0,1329,1329,0,0
W449,1,Doctor,291,H1594,64,4,H1594,64,4,H1407,7,-1,H1407,7,-1,H1594,64,4,H1594,64,4,0,0,0,0,0,0
W1332,1,Doctor,292,H1046,14,1,H1046,14,1,H654,2,-1,H654,2,-1,H1046,14,1,H1046,14,1,0,0,0,0,0,0
W530,1,Doctor,293,H811,22,2,H811,22,2,Unmatched,0,0,Unmatched,0,0,H811,22,2,H811,22,2,0,0,1340,1340,0,0
W583,1,Doctor,294,H11,157,10,H11,157,10,Unmatched,0,0,Unmatched,0,0,H11,157,10,H11,157,10,1,1,1324,1324,0,0
W184,1,Doctor,295,H941,42,3,H941,42,3,H557,6,1,H557,6,1,H941,42,3,H941,42,3,0,0,0,0,0,0
W1071,1,Doctor,296,H493,35,2,H493,35,2,H1699,9,1,H1699,9,1,H493,35,2,H493,35,2,0,0,0,0,0,0
W1229,1,Doctor,297,H163,33,2,H163,33,2,H648,8,-1,H648,8,-1,H163,33,2,H163,33,2,0,0,0,0,0,0
W434,1,Doctor,298,H127,57,2,H127,57,2,Unmatched,0,0,Unmatched,0,0,H127,57,2,H127,57,2,0,0,1304,1304,0,0
W1664,1,Doctor,299,H1407,79,3,H1407,79,3,Unmatched,0,0,Unmatched,0,0,H1407,79,3,H1407,79,3,1,1,1312,1312,0,0
W985,1,Doctor,300,H1020,15,1,H1020,15,1,Unmatched,0,0,Unmatched,0,0,H1020,15,1,H1020,15,1,0,0,1309,1309,0,0
W1016,1,Doctor,301,H588,33,1,H3,55,2,Unmatched,0,0,Unmatched,0,0,H3,55,2,H3,55,2,1,1,1313,1313,0,0
W1634,1,Doctor,302,H410,60,6,H410,60,6,H1024,3,1,H1024,3,1,H410,60,6,H410,60,6,0,0,0,0,0,0
W1520,1,Doctor,303,H492,58,3,H492,58,3,Unmatched,0,0,Unmatched,0,0,H492,58,3,H492,58,3,1,1,1312,1312,0,0
W250,1,Doctor,304,H1313,68,2,H1313,68,2,H785,2,-1,H785,2,-1,H1313,68,2,H1313,68,2,0,0,0,0,0,0
W797,1,Doctor,305,H1655,79,3,H1655,79,3,Unmatched,0,0,Unmatched,0,0,H1655,79,3,H1655,79,3,3,3,1322,1322,0,0
W813,1,Doctor,306,H625,12,1,H625,12,1,Unmatched,0,0,Unmatched,0,0,H625,12,1,H625,12,1,0,0,1338,1338,0,0
W242,1,Doctor,307,H547,16,1,H547,16,1,H1078,10,-1,H1078,10,-1,H547,16,1,H547,16,1,0,0,0,0,0,0
W1654,1,Doctor,308,H855,62,4,H855,62,4,Unmatched,0,0,Unmatched,0,0,H855,62,4,H855,62,4,0,0,1315,1315,0,0
W1646,1,Doctor,309,H22,66,8,H22,66,8,Unmatched,0,0,Unmatched,0,0,H22,66,8,H22,66,8,1,1,1321,1321,0,0
W881,1,Doctor,310,H57,38,1,H57,38,1,Unmatched,0,0,Unmatched,0,0,H57,38,1,H57,38,1,0,0,1311,1311,0,0
W64,1,Doctor,311,H1684,68,3,H1684,68,3,H180,4,-1,H180,4,-1,H1684,68,3,H1684,68,3,2,2,0,0,0,0
W397,1,Doctor,312,H176,38,4,H176,38,4,Unmatched,0,0,Unmatched,0,0,H176,38,4,H176,38,4,0,0,1325,1325,0,0
W1158,1,Doctor,313,H225,3,1,H225,3,1,H225,3,1,H225,3,1,H225,3,1,H225,3,1,0,0,0,0,0,0
W1015,1,Doctor,314,H1153,88,2,H1153,88,2,Unmatched,0,0,Unmatched,0,0,H1153,88,2,H1153,88,2,1,1,1316,1316,0,0
W78,1,Doctor,315,H358,51,2,H358,51,2,H1644,10,-1,H1644,10,-1,H358,51,2,H358,51,2,2,2,0,0,0,0
W347,1,Doctor,316,H446,28,2,H446,28,2,Unmatched,0,0,Unmatched,0,0,H446,28,2,H446,28,2,0,0,1332,1332,0,0
W1196,1,Doctor,317,H440,43,4,H440,43,4,H1173,7,1,H1173,7,1,H440,43,4,H440,43,4,0,0,0,0,0,0
W754,1,Doctor,318,H1094,121,6,H1094,121,6,Unmatched,0,0,Unmatched,0,0,H1094,121,6,H1094,121,6,1,1,1321,1321,0,0
W1210,1,Doctor,319,H15,63,3,H15,63,3,H321,5,-1,H321,5,-1,H15,63,3,H15,63,3,0,0,0,0,0,0
W1174,1,Doctor,320,H465,14,1,H465,14,1,H1069,3,-1,H1069,3,-1,H465,14,1,H465,14,1,0,0,0,0,0,0
W955,1,Doctor,321,H12,8,1,H12,8,1,H656,1,-1,H656,1,-1,H12,8,1,H12,8,1,0,0,0,0,0,0
W801,1,Doctor,322,H884,53,4,H884,53,4,H1369,1,-1,H1369,1,-1,H884,53,4,H884,53,4,0,0,0,0,0,0
W538,1,Doctor,323,H1639,38,1,H1639,38,1,H1155,9,-1,H1155,9,-1,H1639,38,1,H1639,38,1,0,0,0,0,0,0
W545,1,Doctor,324,H1074,75,4,H1074,75,4,H1446,2,1,H1446,2,1,H1074,75,4,H1074,75,4,0,0,0,0,0,0
W1270,1,Doctor,325,H1433,16,1,H1433,16,1,Unmatched,0,0,Unmatched,0,0,H1433,16,1,H1433,16,1,0,0,1296,1296,0,0
W137,1,Doctor,326,H1386,21,1,H1386,21,1,H1060,8,-1,H1060,8,-1,H1386,21,1,H1386,21,1,0,0,0,0,0,0
W1032,1,Doctor,327,H172,23,1,H172,23,1,Unmatched,0,0,Unmatched,0,0,H1089,35,3,H1089,35,3,0,0,1308,1308,0,0
W433,1,Doctor,328,H1173,15,1,H1173,15,1,H1197,7,-1,H1197,7,-1,H1173,15,1,H1173,15,1,0,0,0,0,0,0
W1555,1,Doctor,329,H719,24,3,H719,24,3,H1140,6,1,H1140,6,1,H719,24,3,H719,24,3,0,0,0,0,0,0
W303,1,Doctor,330,H987,106,4,H987,106,4,H599,1,-1,H599,1,-1,H987,106,4,H987,106,4,2,2,0,0,0,0
W773,1,Doctor,331,H774,11,1,H774,11,1,H46,5,-1,H46,5,-1,H774,11,1,H774,11,1,0,0,0,0,0,0
W1507,1,Doctor,332,H34,57,4,H1319,111,7,H671,5,1,H671,5,1,H1319,111,7,H1319,111,7,0,0,0,0,0,0
W837,1,Doctor,333,H111,39,4,H111,39,4,Unmatched,0,0,Unmatched,0,0,H111,39,4,H111,39,4,0,0,1311,1311,0,0
W794,1,Doctor,334,H1470,37,5,H1470,37,5,H601,5,-1,H601,5,-1,H1470,37,5,H1470,37,5,0,0,0,0,0,0
W243,1,Doctor,335,H909,116,8,H909,116,8,Unmatched,0,0,Unmatched,0,0,H909,116,8,H909,116,8,1,1,1302,1302,0,0
W1408,1,Doctor,336,H1161,74,-1,H1161,74,-1,Unmatched,0,0,Unmatched,0,0,H381,80,7,H381,80,7,0,0,1302,1302,0,0
W1257,1,Doctor,337,H657,74,4,H657,74,4,Unmatched,0,0,Unmatched,0,0,H657,74,4,H657,74,4,1,1,1309,1309,0,0
W331,1,Doctor,338,H335,38,1,H335,38,1,H88,8,-1,H88,8,-1,H335,38,1,H335,38,1,0,0,0,0,0,0
W646,1,Doctor,339,H1523,55,7,H1523,55,7,H469,7,2,H469,7,2,H1523,55,7,H1523,55,7,0,0,0,0,0,0
W32,1,Doctor,340,H1685,40,3,H1685,40,3,H550,10,-1,H550,10,-1,H1685,40,3,H1685,40,3,0,0,0,0,0,0
W874,1,Doctor,341,H705,56,3,H705,56,3,H182,4,-1,H182,4,-1,H705,56,3,H705,56,3,0,0,0,0,0,0
W1535,1,Doctor,342,H766,34,2,H766,34,2,Unmatched,0,0,Unmatched,0,0,H766,34,2,H766,34,2,0,0,1322,1322,0,0
W1277,1,Doctor,343,H1691,19,1,H1691,19,1,Unmatched,0,0,Unmatched,0,0,H1691,19,1,H1691,19,1,0,0,1307,1307,0,0
W459,1,Doctor,344,H495,28,1,H495,28,1,H1586,9,-1,H1586,9,-1,H495,28,1,H495,28,1,0,0,0,0,0,0
W683,1,Doctor,345,H1605,60,3,H1605,60,3,Unmatched,0,0,Unmatched,0,0,H1605,60,3,H1605,60,3,2,2,1309,1309,0,0
W1145,1,Doctor,346,H818,45,4,H818,45,4,Unmatched,0,0,Unmatched,0,0,H818,45,4,H818,45,4,0,0,1300,1300,0,0
W447,1,Doctor,347,H1211,56,3,H1211,56,3,Unmatched,0,0,Unmatched,0,0,H1211,56,3,H1211,56,3,0,0,1317,1317,0,0
W172,1,Doctor,348,H210,67,2,H210,67,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1284,1284,0,0
W514,1,Doctor,349,H601,42,3,H601,42,3,H1577,10,1,H1577,10,1,H601,42,3,H601,42,3,1,1,0,0,0,0
W519,1,Doctor,350,H1445,16,1,H1445,16,1,Unmatched,0,0,Unmatched,0,0,H1445,16,1,H1445,16,1,0,0,1314,1314,0,0
W914,1,Doctor,351,H17,48,1,H17,48,1,Unmatched,0,0,Unmatched,0,0,H17,48,1,H17,48,1,0,0,1312,1312,0,0
W52,1,Doctor,352,H1281,49,6,H1281,49,6,Unmatched,0,0,Unmatched,0,0,H1281,49,6,H1281,49,6,0,0,1318,1318,0,0
W1236,1,Doctor,353,H469,47,1,H469,47,1,Unmatched,0,0,Unmatched,0,0,H469,47,1,H469,47,1,1,1,1301,1301,0,0
W854,1,Doctor,354,H1390,175,-1,H1390,175,-1,H883,10,-1,H883,10,-1,Unmatched,0,0,Unmatched,0,0,380,380,0,0,0,0
W248,1,Doctor,355,H1130,53,2,H1130,53,2,H1435,7,1,H1435,7,1,H1130,53,2,H1130,53,2,1,1,0,0,0,0
W1014,1,Doctor,356,H962,70,4,H962,70,4,H526,10,-1,H526,10,-1,H962,70,4,H962,70,4,1,1,0,0,0,0
W391,1,Doctor,357,H701,14,2,H701,14,2,Unmatched,0,0,Unmatched,0,0,H701,14,2,H701,14,2,0,0,1310,1310,0,0
W1375,1,Doctor,358,H106,23,2,H490,27,3,H430,8,1,H430,8,1,H106,23,2,H106,23,2,0,0,0,0,0,0
W236,1,Doctor,359,H1108,66,2,H1108,66,2,H529,6,-1,H529,6,-1,H1108,66,2,H1108,66,2,0,0,0,0,0,0
W47,1,Doctor,360,H1121,14,1,H1121,14,1,Unmatched,0,0,Unmatched,0,0,H362,77,7,H362,77,7,0,0,1311,1311,0,0
W1454,1,Doctor,361,H1504,53,3,H1504,53,3,H1188,5,-1,H1188,5,-1,H1504,53,3,H1504,53,3,1,1,0,0,0,0
W536,1,Doctor,362,H603,112,6,H603,112,6,H168,5,1,H168,5,1,H603,112,6,H603,112,6,1,1,0,0,0,0
W1245,1,Doctor,363,H299,55,1,H299,55,1,H572,6,-1,H572,6,-1,H299,55,1,H299,55,1,1,1,0,0,0,0
W1437,1,Doctor,364,H1368,29,2,H1368,29,2,H131,8,-1,H131,8,-1,H1368,29,2,H1368,29,2,0,0,0,0,0,0
W225,1,Doctor,365,H414,5,1,H414,5,1,H414,5,1,H414,5,1,H414,5,1,H414,5,1,0,0,0,0,0,0
W1476,1,Doctor,366,H1240,61,4,H1240,61,4,Unmatched,0,0,Unmatched,0,0,H1240,61,4,H1240,61,4,0,0,1304,1304,0,0
W1341,1,Doctor,367,H861,39,2,H861,39,2,H787,7,-1,H787,7,-1,H861,39,2,H861,39,2,1,1,0,0,0,0
W223,1,Doctor,368,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,0,0,0,0,0,0
W253,1,Doctor,369,H1034,60,1,H1034,60,1,Unmatched,0,0,Unmatched,0,0,H1034,60,1,H1034,60,1,2,2,1304,1304,0,0
W3,1,Doctor,370,H1237,19,3,H1237,19,3,H627,3,1,H627,3,1,H1489,52,4,H1489,52,4,0,0,0,0,0,0
W972,1,Doctor,371,H1603,22,2,H1603,22,2,H1043,10,-1,H1043,10,-1,H1603,22,2,H1603,22,2,0,0,0,0,0,0
W115,1,Doctor,372,H115,50,1,H115,50,1,H840,8,-1,H840,8,-1,H115,50,1,H115,50,1,0,0,0,0,0,0
W592,1,Doctor,373,H1530,10,-1,H1530,10,-1,H1530,10,-1,H1530,10,-1,H1237,44,1,H1237,44,1,2,2,0,0,0,0
W163,1,Doctor,374,H1287,19,1,H1287,19,1,H1389,4,-1,H1389,4,-1,H1287,19,1,H1287,19,1,0,0,0,0,0,0
