id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1131,1,Doctor,947,H1320,85,1,H1320,85,1,Unmatched,0,0,Unmatched,0,0,H1320,85,1,H1320,85,1,1,1,1309,1309,0,0
W561,1,Doctor,948,H100,197,1,H100,197,1,Unmatched,0,0,Unmatched,0,0,H100,197,1,H100,197,1,7,7,1317,1317,0,0
W1591,1,Doctor,949,H843,288,3,H843,288,3,Unmatched,0,0,Unmatched,0,0,H843,288,3,H843,288,3,14,14,1304,1304,0,0
W1214,1,Doctor,950,H345,46,1,H345,46,1,H1194,2,-1,H1194,2,-1,H1576,195,3,H1576,195,3,7,7,0,0,0,0
W1311,1,Doctor,951,H1295,159,2,H1295,159,2,Unmatched,0,0,Unmatched,0,0,H606,124,1,H606,124,1,1,1,1320,1320,0,0
W1611,1,Doctor,952,H600,294,-1,H600,294,-1,Unmatched,0,0,Unmatched,0,0,H874,162,1,H874,162,1,5,5,1323,1323,0,0
W1285,1,Doctor,953,H1461,143,3,H1360,183,-1,Unmatched,0,0,Unmatched,0,0,H1461,143,3,H1461,143,3,11,11,1320,1320,0,0
W1595,1,Doctor,954,H1330,182,2,H1330,182,2,Unmatched,0,0,Unmatched,0,0,H1330,182,2,H1330,182,2,8,8,1320,1320,0,0
W1677,1,Doctor,955,H272,148,1,H272,148,1,Unmatched,0,0,Unmatched,0,0,H272,148,1,H272,148,1,6,6,1302,1302,0,0
W198,1,Doctor,956,H456,142,1,H456,142,1,Unmatched,0,0,Unmatched,0,0,H456,142,1,H456,142,1,5,5,1309,1309,0,0
W1684,1,Doctor,957,H591,119,1,H591,119,1,Unmatched,0,0,Unmatched,0,0,H591,119,1,H591,119,1,4,4,1303,1303,0,0
W934,1,Doctor,958,H1586,34,2,H1586,34,2,Unmatched,0,0,Unmatched,0,0,H1586,34,2,H1586,34,2,2,2,1299,1299,0,0
W1634,1,Doctor,959,H1480,72,1,H1480,72,1,H1631,3,-1,H1631,3,-1,H1480,72,1,H1480,72,1,3,3,0,0,0,0
W1470,1,Doctor,960,H1089,44,-1,H1089,44,-1,Unmatched,0,0,Unmatched,0,0,H415,64,1,H415,64,1,2,2,1309,1309,0,0
W140,1,Doctor,961,H171,251,4,H171,251,4,Unmatched,0,0,Unmatched,0,0,H171,251,4,H171,251,4,12,12,1308,1308,0,0
W43,1,Doctor,962,H1510,208,3,H1510,208,3,Unmatched,0,0,Unmatched,0,0,H1510,208,3,H1510,208,3,8,8,1310,1310,0,0
W711,1,Doctor,963,H1316,273,2,H1316,273,2,Unmatched,0,0,Unmatched,0,0,H1316,273,2,H1316,273,2,8,8,1315,1315,0,0
W538,1,Doctor,964,H697,366,-1,H697,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1313,1313,0,0
W1178,1,Doctor,965,H401,37,1,H401,37,1,Unmatched,0,0,Unmatched,0,0,H401,37,1,H401,37,1,0,0,1316,1316,0,0
W90,1,Doctor,966,H1361,169,2,H1361,169,2,H1214,4,-1,H1214,4,-1,H1361,169,2,H1361,169,2,8,8,0,0,0,0
W1500,1,Doctor,967,H415,245,-1,H925,318,3,Unmatched,0,0,Unmatched,0,0,H925,318,3,H925,318,3,10,10,1316,1316,0,0
W1421,1,Doctor,968,H749,139,2,H749,139,2,Unmatched,0,0,Unmatched,0,0,H749,139,2,H749,139,2,4,4,1305,1305,0,0
W10,1,Doctor,969,H118,237,3,H118,237,3,Unmatched,0,0,Unmatched,0,0,H118,237,3,H118,237,3,5,5,1320,1320,0,0
W1546,1,Doctor,970,H1340,173,4,H390,276,-1,H1167,5,-1,H1167,5,-1,H1340,173,4,H1340,173,4,5,5,0,0,0,0
W1233,1,Doctor,971,H963,262,1,H963,262,1,H691,3,-1,H691,3,-1,H963,262,1,H963,262,1,13,13,0,0,0,0
W190,1,Doctor,972,H996,316,4,H996,316,4,Unmatched,0,0,Unmatched,0,0,H996,316,4,H996,316,4,10,10,1309,1309,0,0
W1426,1,Doctor,973,H1031,231,2,H1031,231,2,Unmatched,0,0,Unmatched,0,0,H1031,231,2,H1031,231,2,6,6,1309,1309,0,0
W1033,1,Doctor,974,H709,89,1,H709,89,1,Unmatched,0,0,Unmatched,0,0,H709,89,1,H709,89,1,3,3,1300,1300,0,0
W189,1,Doctor,975,H1317,91,2,H1317,91,2,Unmatched,0,0,Unmatched,0,0,H1317,91,2,H1317,91,2,0,0,1313,1313,0,0
W1088,1,Doctor,976,H1468,264,2,H1468,264,2,H755,1,-1,H755,1,-1,H1468,264,2,H1468,264,2,10,10,0,0,0,0
W335,1,Doctor,977,H1425,215,3,H688,230,4,Unmatched,0,0,Unmatched,0,0,H1425,215,3,H1425,215,3,8,8,1302,1302,0,0
W332,1,Doctor,978,H1667,95,1,H1667,95,1,Unmatched,0,0,Unmatched,0,0,H1667,95,1,H1667,95,1,5,5,1311,1311,0,0
W675,1,Doctor,979,H50,60,1,H50,60,1,Unmatched,0,0,Unmatched,0,0,H50,60,1,H50,60,1,1,1,1294,1294,0,0
W1647,1,Doctor,980,H660,305,4,H660,305,4,Unmatched,0,0,Unmatched,0,0,H660,305,4,H660,305,4,12,12,1301,1301,0,0
W840,1,Doctor,981,H1698,296,3,H1118,448,-1,Unmatched,0,0,Unmatched,0,0,H1698,296,3,H1698,296,3,12,12,1307,1307,0,0
W698,1,Doctor,982,H443,220,2,H443,220,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1296,1296,0,0
W1665,1,Doctor,983,H315,178,2,H315,178,2,H1124,4,-1,H1124,4,-1,H315,178,2,H315,178,2,5,5,0,0,0,0
W1117,1,Doctor,984,H896,98,2,H896,98,2,Unmatched,0,0,Unmatched,0,0,H443,162,4,H443,162,4,9,9,1310,1310,0,0
W351,1,Doctor,985,H1307,246,5,H1307,246,5,Unmatched,0,0,Unmatched,0,0,H1307,246,5,H1307,246,5,5,5,1305,1305,0,0
W1561,1,Doctor,986,H1058,198,1,H1058,198,1,Unmatched,0,0,Unmatched,0,0,H1058,198,1,H1058,198,1,3,3,1309,1309,0,0
W287,1,Doctor,987,H1216,91,1,H776,266,4,Unmatched,0,0,Unmatched,0,0,H776,266,4,H776,266,4,9,9,1301,1301,0,0
W622,1,Doctor,988,H116,193,2,H116,193,2,H1002,3,-1,H1002,3,-1,H116,193,2,H116,193,2,7,7,0,0,0,0
W638,1,Doctor,989,H448,50,1,H448,50,1,Unmatched,0,0,Unmatched,0,0,H448,50,1,H448,50,1,1,1,1323,1323,0,0
W359,1,Doctor,990,H142,270,2,H940,334,4,Unmatched,0,0,Unmatched,0,0,H940,334,4,H940,334,4,11,11,1313,1313,0,0
W1096,1,Doctor,991,H438,115,1,H438,115,1,Unmatched,0,0,Unmatched,0,0,H438,115,1,H438,115,1,4,4,1305,1305,0,0
W1456,1,Doctor,992,H1516,272,2,H1516,272,2,Unmatched,0,0,Unmatched,0,0,H376,336,3,H376,336,3,12,12,1312,1312,0,0
W436,1,Doctor,993,H1382,156,2,H1382,156,2,Unmatched,0,0,Unmatched,0,0,H1382,156,2,H1382,156,2,7,7,1306,1306,0,0
W281,1,Doctor,994,H1694,131,-1,H834,380,3,H1633,3,-1,H1633,3,-1,H834,380,3,H834,380,3,14,14,0,0,0,0
W770,1,Doctor,995,H1063,180,3,H1063,180,3,Unmatched,0,0,Unmatched,0,0,H1063,180,3,H1063,180,3,6,6,1300,1300,0,0
W1679,1,Doctor,996,H1486,50,1,H1486,50,1,Unmatched,0,0,Unmatched,0,0,H1486,50,1,H1486,50,1,2,2,1294,1294,0,0
W1505,1,Doctor,997,H238,98,1,H238,98,1,H1344,1,-1,H1344,1,-1,H238,98,1,H238,98,1,1,1,0,0,0,0
W83,1,Doctor,998,H667,138,1,H667,138,1,Unmatched,0,0,Unmatched,0,0,H667,138,1,H667,138,1,3,3,1304,1304,0,0
W962,1,Doctor,999,H797,165,2,H797,165,2,H1102,4,-1,H1102,4,-1,H548,31,1,H548,31,1,1,1,0,0,0,0
W91,1,Doctor,1000,H966,22,1,H966,22,1,Unmatched,0,0,Unmatched,0,0,H966,22,1,H966,22,1,0,0,1306,1306,0,0
W814,1,Doctor,1001,H1432,162,3,H1432,162,3,H921,3,-1,H921,3,-1,H1432,162,3,H1432,162,3,7,7,0,0,0,0
W1532,1,Doctor,1002,H1266,191,1,H956,405,3,Unmatched,0,0,Unmatched,0,0,H956,405,3,H956,405,3,13,13,1316,1316,0,0
W1681,1,Doctor,1003,H1044,18,1,H1044,18,1,H729,5,-1,H729,5,-1,H1044,18,1,H1044,18,1,0,0,0,0,0,0
W361,1,Doctor,1004,H419,166,3,H419,166,3,H581,5,-1,H581,5,-1,H419,166,3,H419,166,3,4,4,0,0,0,0
W1211,1,Doctor,1005,H1400,167,1,H1400,167,1,Unmatched,0,0,Unmatched,0,0,H1400,167,1,H1400,167,1,5,5,1308,1308,0,0
W1506,1,Doctor,1006,H113,24,1,H113,24,1,H866,4,-1,H866,4,-1,H113,24,1,H113,24,1,0,0,0,0,0,0
W683,1,Doctor,1007,H734,118,2,H734,118,2,H563,2,-1,H563,2,-1,H734,118,2,H734,118,2,6,6,0,0,0,0
W984,1,Doctor,1008,H246,340,3,H246,340,3,Unmatched,0,0,Unmatched,0,0,H246,340,3,H246,340,3,14,14,1301,1301,0,0
W215,1,Doctor,1009,H946,348,3,H946,348,3,Unmatched,0,0,Unmatched,0,0,H946,348,3,H946,348,3,11,11,1308,1308,0,0
W1180,1,Doctor,1010,H474,228,5,H474,228,5,Unmatched,0,0,Unmatched,0,0,H746,104,3,H746,104,3,4,4,1311,1311,0,0
W460,1,Doctor,1011,H685,164,2,H685,164,2,Unmatched,0,0,Unmatched,0,0,H685,164,2,H685,164,2,11,11,1300,1300,0,0
W1488,1,Doctor,1012,H144,250,3,H144,250,3,Unmatched,0,0,Unmatched,0,0,H144,250,3,H144,250,3,7,7,1316,1316,0,0
W775,1,Doctor,1013,H992,159,1,H992,159,1,Unmatched,0,0,Unmatched,0,0,H992,159,1,H992,159,1,9,9,1305,1305,0,0
W1156,1,Doctor,1014,H548,35,2,H548,35,2,Unmatched,0,0,Unmatched,0,0,H369,29,1,H369,29,1,1,1,1295,1295,0,0
W323,1,Doctor,1015,H1091,251,2,H1091,251,2,Unmatched,0,0,Unmatched,0,0,H747,267,3,H747,267,3,14,14,1308,1308,0,0
W14,1,Doctor,1016,H676,120,2,H676,120,2,Unmatched,0,0,Unmatched,0,0,H676,120,2,H676,120,2,5,5,1306,1306,0,0
W748,1,Doctor,1017,H96,146,2,H96,146,2,H1086,5,-1,H1086,5,-1,H96,146,2,H96,146,2,5,5,0,0,0,0
W1609,1,Doctor,1018,H209,92,1,H372,115,2,Unmatched,0,0,Unmatched,0,0,H372,115,2,H372,115,2,2,2,1303,1303,0,0
W1569,1,Doctor,1019,H343,398,-1,H497,427,3,Unmatched,0,0,Unmatched,0,0,H497,427,3,H497,427,3,14,14,1318,1318,0,0
W481,1,Doctor,1020,H190,236,3,H55,357,5,Unmatched,0,0,Unmatched,0,0,H190,236,3,H190,236,3,10,10,1297,1297,0,0
W470,1,Doctor,1021,H480,221,5,H480,221,5,Unmatched,0,0,Unmatched,0,0,H480,221,5,H480,221,5,6,6,1306,1306,0,0
W562,1,Doctor,1022,H1003,230,2,H1003,230,2,Unmatched,0,0,Unmatched,0,0,H1003,230,2,H1003,230,2,7,7,1300,1300,0,0
W1361,1,Doctor,1023,H271,300,4,H890,391,5,Unmatched,0,0,Unmatched,0,0,H347,238,3,H347,238,3,6,6,1302,1302,0,0
W1295,1,Doctor,1024,H1220,76,2,H109,85,3,H1391,1,-1,H1391,1,-1,H109,85,3,H109,85,3,2,2,0,0,0,0
W1145,1,Doctor,1025,H1272,205,5,H1272,205,5,Unmatched,0,0,Unmatched,0,0,H1272,205,5,H1272,205,5,10,10,1303,1303,0,0
W138,1,Doctor,1026,H1035,80,2,H1035,80,2,Unmatched,0,0,Unmatched,0,0,H1035,80,2,H1035,80,2,1,1,1301,1301,0,0
W954,1,Doctor,1027,H21,332,3,H21,332,3,Unmatched,0,0,Unmatched,0,0,H21,332,3,H21,332,3,14,14,1297,1297,0,0
W143,1,Doctor,1028,H1373,211,3,H1373,211,3,H811,2,-1,H811,2,-1,H1373,211,3,H1373,211,3,8,8,0,0,0,0
W1494,1,Doctor,1029,H787,253,1,H787,253,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1298,1298,0,0
W1092,1,Doctor,1030,H1460,102,2,H1460,102,2,Unmatched,0,0,Unmatched,0,0,H1460,102,2,H1460,102,2,3,3,1309,1309,0,0
W1027,1,Doctor,1031,H1158,125,1,H1158,125,1,H724,2,-1,H724,2,-1,H1158,125,1,H1158,125,1,3,3,0,0,0,0
W473,1,Doctor,1032,H1180,391,5,H1180,391,5,H917,2,-1,H917,2,-1,H1180,391,5,H1180,391,5,18,18,0,0,0,0
W30,1,Doctor,1033,H1540,96,2,H1540,96,2,H1162,3,-1,H1162,3,-1,H1540,96,2,H1540,96,2,7,7,0,0,0,0
W1406,1,Doctor,1034,H1693,181,1,H1693,181,1,Unmatched,0,0,Unmatched,0,0,H1693,181,1,H1693,181,1,10,10,1310,1310,0,0
W1209,1,Doctor,1035,H1271,274,2,H1271,274,2,Unmatched,0,0,Unmatched,0,0,H1271,274,2,H1271,274,2,7,7,1314,1314,0,0
W231,1,Doctor,1036,H378,346,-1,H378,346,-1,H1576,5,-1,H1576,5,-1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W70,1,Doctor,1037,H1090,48,2,H1090,48,2,H1309,4,-1,H1309,4,-1,H1090,48,2,H1090,48,2,1,1,0,0,0,0
W1286,1,Doctor,1038,H861,135,3,H861,135,3,H450,5,-1,H450,5,-1,H861,135,3,H861,135,3,4,4,0,0,0,0
W1342,1,Doctor,1039,H1642,128,1,H1642,128,1,Unmatched,0,0,Unmatched,0,0,H1642,128,1,H1642,128,1,3,3,1301,1301,0,0
W1497,1,Doctor,1040,H16,118,1,H16,118,1,Unmatched,0,0,Unmatched,0,0,H16,118,1,H16,118,1,5,5,1311,1311,0,0
W1644,1,Doctor,1041,H1088,258,-1,H1039,280,3,Unmatched,0,0,Unmatched,0,0,H1039,280,3,H1039,280,3,6,6,1297,1297,0,0
W1173,1,Doctor,1042,H169,242,3,H169,242,3,H672,3,-1,H672,3,-1,H169,242,3,H169,242,3,8,8,0,0,0,0
W741,1,Doctor,1043,H273,239,2,H338,240,3,H1228,2,-1,H1228,2,-1,H338,240,3,H338,240,3,8,8,0,0,0,0
W759,1,Doctor,1044,H827,102,1,H827,102,1,H602,5,-1,H602,5,-1,H827,102,1,H827,102,1,2,2,0,0,0,0
W313,1,Doctor,1045,H135,211,2,H135,211,2,Unmatched,0,0,Unmatched,0,0,H135,211,2,H135,211,2,4,4,1307,1307,0,0
W676,1,Doctor,1046,H1146,276,-1,H1146,276,-1,Unmatched,0,0,Unmatched,0,0,H1055,233,4,H1055,233,4,9,9,1318,1318,0,0
W307,1,Doctor,1047,H520,341,3,H520,341,3,Unmatched,0,0,Unmatched,0,0,H520,341,3,H520,341,3,13,13,1287,1287,0,0
W778,1,Doctor,1048,H1395,60,1,H1395,60,1,Unmatched,0,0,Unmatched,0,0,H1395,60,1,H1395,60,1,2,2,1310,1310,0,0
W1415,1,Doctor,1049,H783,170,1,H783,170,1,Unmatched,0,0,Unmatched,0,0,H783,170,1,H783,170,1,6,6,1293,1293,0,0
W276,1,Doctor,1050,H1237,156,3,H1237,156,3,Unmatched,0,0,Unmatched,0,0,H1237,156,3,H1237,156,3,1,1,1294,1294,0,0
W58,1,Doctor,1051,H1641,324,2,H1641,324,2,Unmatched,0,0,Unmatched,0,0,H1641,324,2,H1641,324,2,10,10,1303,1303,0,0
W1249,1,Doctor,1052,H1409,269,-1,H1136,446,5,Unmatched,0,0,Unmatched,0,0,H1136,446,5,H1136,446,5,17,17,1289,1289,0,0
W1077,1,Doctor,1053,H1098,69,1,H1098,69,1,Unmatched,0,0,Unmatched,0,0,H1098,69,1,H1098,69,1,2,2,1299,1299,0,0
W1140,1,Doctor,1054,H1417,464,4,H249,502,-1,Unmatched,0,0,Unmatched,0,0,H1417,464,4,H1417,464,4,13,13,1311,1311,0,0
W269,1,Doctor,1055,H1262,283,5,H1262,283,5,Unmatched,0,0,Unmatched,0,0,H1262,283,5,H1262,283,5,12,12,1304,1304,0,0
W995,1,Doctor,1056,H1597,117,1,H1597,117,1,H512,5,-1,H512,5,-1,H1597,117,1,H1597,117,1,3,3,0,0,0,0
W469,1,Doctor,1057,H3,23,1,H1477,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1297,1297,0,0
W1030,1,Doctor,1058,H1579,173,3,H1579,173,3,Unmatched,0,0,Unmatched,0,0,H1579,173,3,H1579,173,3,7,7,1301,1301,0,0
W1002,1,Doctor,1059,H137,244,1,H137,244,1,Unmatched,0,0,Unmatched,0,0,H137,244,1,H137,244,1,5,5,1301,1301,0,0
W1016,1,Doctor,1060,H60,346,3,H60,346,3,Unmatched,0,0,Unmatched,0,0,H60,346,3,H60,346,3,15,15,1306,1306,0,0
W668,1,Doctor,1061,H189,80,1,H189,80,1,Unmatched,0,0,Unmatched,0,0,H189,80,1,H189,80,1,6,6,1303,1303,0,0
W1469,1,Doctor,1062,H292,265,3,H292,265,3,Unmatched,0,0,Unmatched,0,0,H292,265,3,H292,265,3,8,8,1307,1307,0,0
W981,1,Doctor,1063,H237,149,1,H237,149,1,Unmatched,0,0,Unmatched,0,0,H237,149,1,H237,149,1,6,6,1300,1300,0,0
W253,1,Doctor,1064,H1087,343,2,H1185,396,3,H1343,4,-1,H1343,4,-1,H1087,343,2,H1087,343,2,18,18,0,0,0,0
W1304,1,Doctor,1065,H412,150,1,H15,165,2,Unmatched,0,0,Unmatched,0,0,H412,150,1,H412,150,1,7,7,1308,1308,0,0
W165,1,Doctor,1066,H1038,46,1,H1038,46,1,Unmatched,0,0,Unmatched,0,0,H1038,46,1,H1038,46,1,0,0,1300,1300,0,0
W156,1,Doctor,1067,H379,200,1,H379,200,1,H1437,4,-1,H1437,4,-1,H379,200,1,H379,200,1,5,5,0,0,0,0
W1492,1,Doctor,1068,H295,159,1,H295,159,1,Unmatched,0,0,Unmatched,0,0,H295,159,1,H295,159,1,8,8,1297,1297,0,0
W209,1,Doctor,1069,H1576,45,-1,H1576,45,-1,Unmatched,0,0,Unmatched,0,0,H658,471,4,H658,471,4,15,15,1295,1295,0,0
W850,1,Doctor,1070,H625,257,2,H625,257,2,H1223,4,-1,H1223,4,-1,H625,257,2,H625,257,2,6,6,0,0,0,0
W1530,1,Doctor,1071,H59,210,3,H59,210,3,Unmatched,0,0,Unmatched,0,0,H59,210,3,H59,210,3,4,4,1294,1294,0,0
W1499,1,Doctor,1072,H1159,35,1,H1159,35,1,Unmatched,0,0,Unmatched,0,0,H1159,35,1,H1159,35,1,0,0,1298,1298,0,0
W1339,1,Doctor,1073,H528,254,4,H528,254,4,H705,4,-1,H705,4,-1,H528,254,4,H528,254,4,11,11,0,0,0,0
W1084,1,Doctor,1074,H92,74,1,H92,74,1,Unmatched,0,0,Unmatched,0,0,H92,74,1,H92,74,1,3,3,1293,1293,0,0
W126,1,Doctor,1075,H29,23,1,H29,23,1,Unmatched,0,0,Unmatched,0,0,H29,23,1,H29,23,1,0,0,1294,1294,0,0
W987,1,Doctor,1076,H1613,34,1,H1613,34,1,Unmatched,0,0,Unmatched,0,0,H1613,34,1,H1613,34,1,1,1,1295,1295,0,0
W1479,1,Doctor,1077,H730,228,1,H730,228,1,Unmatched,0,0,Unmatched,0,0,H730,228,1,H730,228,1,13,13,1289,1289,0,0
W182,1,Doctor,1078,H532,242,-1,H532,242,-1,Unmatched,0,0,Unmatched,0,0,H1635,286,2,H1635,286,2,9,9,1298,1298,0,0
W1403,1,Doctor,1079,H1522,341,2,H1522,341,2,Unmatched,0,0,Unmatched,0,0,H1522,341,2,H1522,341,2,13,13,1288,1288,0,0
W241,1,Doctor,1080,H534,181,2,H534,181,2,Unmatched,0,0,Unmatched,0,0,H534,181,2,H534,181,2,2,2,1297,1297,0,0
W1572,1,Doctor,1081,H78,195,1,H78,195,1,Unmatched,0,0,Unmatched,0,0,H78,195,1,H78,195,1,6,6,1299,1299,0,0
W507,1,Doctor,1082,H1610,131,1,H1610,131,1,Unmatched,0,0,Unmatched,0,0,H1610,131,1,H1610,131,1,1,1,1301,1301,0,0
W637,1,Doctor,1083,H919,140,2,H919,140,2,Unmatched,0,0,Unmatched,0,0,H919,140,2,H919,140,2,4,4,1293,1293,0,0
W459,1,Doctor,1084,H823,178,2,H823,178,2,Unmatched,0,0,Unmatched,0,0,H823,178,2,H823,178,2,6,6,1299,1299,0,0
W1293,1,Doctor,1085,H98,253,4,H98,253,4,Unmatched,0,0,Unmatched,0,0,H98,253,4,H98,253,4,11,11,1298,1298,0,0
W566,1,Doctor,1086,H1309,182,3,H1309,182,3,H214,1,-1,H214,1,-1,H1309,182,3,H1309,182,3,7,7,0,0,0,0
W258,1,Doctor,1087,H310,102,1,H310,102,1,Unmatched,0,0,Unmatched,0,0,H310,102,1,H310,102,1,5,5,1294,1294,0,0
W603,1,Doctor,1088,H1494,163,1,H1494,163,1,Unmatched,0,0,Unmatched,0,0,H1494,163,1,H1494,163,1,4,4,1303,1303,0,0
W1511,1,Doctor,1089,H1020,272,4,H1020,272,4,H1314,5,-1,H1314,5,-1,H1020,272,4,H1020,272,4,13,13,0,0,0,0
W16,1,Doctor,1090,H620,163,2,H620,163,2,Unmatched,0,0,Unmatched,0,0,H620,163,2,H620,163,2,7,7,1299,1299,0,0
W175,1,Doctor,1091,H212,89,1,H212,89,1,Unmatched,0,0,Unmatched,0,0,H212,89,1,H212,89,1,2,2,1290,1290,0,0
W896,1,Doctor,1092,H912,101,1,H912,101,1,Unmatched,0,0,Unmatched,0,0,H912,101,1,H912,101,1,7,7,1296,1296,0,0
W1484,1,Doctor,1093,H148,345,5,H148,345,5,H1479,5,-1,H1479,5,-1,H148,345,5,H148,345,5,7,7,0,0,0,0
W1465,1,Doctor,1094,H639,100,1,H639,100,1,Unmatched,0,0,Unmatched,0,0,H639,100,1,H639,100,1,3,3,1292,1292,0,0
W377,1,Doctor,1095,H426,458,-1,H426,458,-1,Unmatched,0,0,Unmatched,0,0,H794,222,2,H794,222,2,5,5,1288,1288,0,0
W851,1,Doctor,1096,H327,356,2,H327,356,2,H1152,5,-1,H1152,5,-1,H44,76,1,H44,76,1,0,0,0,0,0,0
W1653,1,Doctor,1097,H1532,87,2,H1532,87,2,Unmatched,0,0,Unmatched,0,0,H1532,87,2,H1532,87,2,2,2,1300,1300,0,0
W29,1,Doctor,1098,H1651,308,1,H1425,359,4,Unmatched,0,0,Unmatched,0,0,H1651,308,1,H1651,308,1,9,9,1294,1294,0,0
W793,1,Doctor,1099,H518,215,1,H518,215,1,H1358,5,-1,H1358,5,-1,H518,215,1,H518,215,1,7,7,0,0,0,0
W1253,1,Doctor,1100,H805,59,1,H805,59,1,H970,3,-1,H970,3,-1,H805,59,1,H805,59,1,0,0,0,0,0,0
W402,1,Doctor,1101,H294,315,-1,H566,371,2,Unmatched,0,0,Unmatched,0,0,H566,371,2,H566,371,2,19,19,1290,1290,0,0
W186,1,Doctor,1102,H1676,297,3,H1676,297,3,Unmatched,0,0,Unmatched,0,0,H1676,297,3,H1676,297,3,10,10,1295,1295,0,0
W881,1,Doctor,1103,H864,189,1,H864,189,1,Unmatched,0,0,Unmatched,0,0,H864,189,1,H864,189,1,6,6,1292,1292,0,0
W1267,1,Doctor,1104,H584,274,3,H584,274,3,Unmatched,0,0,Unmatched,0,0,H584,274,3,H584,274,3,11,11,1300,1300,0,0
W811,1,Doctor,1105,H1473,265,3,H1473,265,3,H823,5,-1,H823,5,-1,H1473,265,3,H1473,265,3,9,9,0,0,0,0
W1064,1,Doctor,1106,H1688,294,4,H1688,294,4,Unmatched,0,0,Unmatched,0,0,H1688,294,4,H1688,294,4,8,8,1296,1296,0,0
W128,1,Doctor,1107,H1526,40,1,H1526,40,1,Unmatched,0,0,Unmatched,0,0,H1526,40,1,H1526,40,1,1,1,1299,1299,0,0
W66,1,Doctor,1108,H745,351,3,H745,351,3,Unmatched,0,0,Unmatched,0,0,H745,351,3,H745,351,3,10,10,1296,1296,0,0
W1429,1,Doctor,1109,H1200,207,1,H1200,207,1,H259,4,-1,H259,4,-1,H1200,207,1,H1200,207,1,9,9,0,0,0,0
W1633,1,Doctor,1110,H31,526,-1,H31,526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1293,1293,0,0
W465,1,Doctor,1111,H1648,154,1,H1648,154,1,Unmatched,0,0,Unmatched,0,0,H1648,154,1,H1648,154,1,4,4,1290,1290,0,0
W1563,1,Doctor,1112,H80,203,2,H80,203,2,H859,2,-1,H859,2,-1,H80,203,2,H80,203,2,4,4,0,0,0,0
W600,1,Doctor,1113,H1152,275,3,H1152,275,3,Unmatched,0,0,Unmatched,0,0,H1152,275,3,H1152,275,3,9,9,1293,1293,0,0
W703,1,Doctor,1114,H1023,295,2,H1023,295,2,Unmatched,0,0,Unmatched,0,0,H1023,295,2,H1023,295,2,9,9,1291,1291,0,0
W1252,1,Doctor,1115,H514,36,1,H514,36,1,Unmatched,0,0,Unmatched,0,0,H514,36,1,H514,36,1,1,1,1286,1286,0,0
W1212,1,Doctor,1116,H1130,273,-1,H1340,323,2,Unmatched,0,0,Unmatched,0,0,H466,265,1,H466,265,1,7,7,1290,1290,0,0
W4,1,Doctor,1117,H1470,170,1,H516,428,3,Unmatched,0,0,Unmatched,0,0,H516,428,3,H516,428,3,14,14,1288,1288,0,0
W1518,1,Doctor,1118,H814,256,5,H814,256,5,H275,5,-1,H275,5,-1,H814,256,5,H814,256,5,6,6,0,0,0,0
W454,1,Doctor,1119,H253,164,1,H253,164,1,H586,1,-1,H586,1,-1,H253,164,1,H253,164,1,7,7,0,0,0,0
W974,1,Doctor,1120,H1471,114,1,H1471,114,1,Unmatched,0,0,Unmatched,0,0,H1471,114,1,H1471,114,1,2,2,1286,1286,0,0
W366,1,Doctor,1121,H924,388,-1,H924,388,-1,Unmatched,0,0,Unmatched,0,0,H27,399,3,H27,399,3,13,13,1290,1290,0,0
W855,1,Doctor,1122,H856,410,3,H856,410,3,H807,5,-1,H807,5,-1,H856,410,3,H856,410,3,11,11,0,0,0,0
W797,1,Doctor,1123,H122,406,2,H1266,409,3,H825,5,-1,H825,5,-1,H1266,409,3,H1266,409,3,14,14,0,0,0,0
W1673,1,Doctor,1124,H84,217,1,H84,217,1,H413,1,-1,H413,1,-1,H84,217,1,H84,217,1,11,11,0,0,0,0
W36,1,Doctor,1125,H1639,107,1,H1639,107,1,Unmatched,0,0,Unmatched,0,0,H1639,107,1,H1639,107,1,5,5,1284,1284,0,0
