id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1238,1,Doctor,187,H824,2,1,H537,140,-1,H824,2,1,H824,2,1,H824,2,1,H824,2,1,0,0,0,0,0,0
W567,1,Doctor,188,H929,18,3,H1654,91,-1,H109,1,-1,H109,1,-1,H929,18,3,H929,18,3,1,1,0,0,0,0
W168,1,Doctor,189,H653,2,1,H466,82,-1,H653,2,1,H653,2,1,H653,2,1,H653,2,1,0,0,0,0,0,0
W110,1,Doctor,190,H1140,5,1,H867,39,-1,H469,1,-1,H469,1,-1,H1140,5,1,H1140,5,1,2,2,0,0,0,0
W1045,1,Doctor,191,H542,8,3,H542,8,3,H1670,1,1,H1670,1,1,H542,8,3,H542,8,3,0,0,0,0,0,0
W521,1,Doctor,192,H731,12,2,H1128,220,-1,H1400,1,-1,H1400,1,-1,H731,12,2,H731,12,2,2,2,0,0,0,0
W724,1,Doctor,193,H89,2,1,H1650,191,-1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,0,0,0,0,0,0
W1178,1,Doctor,194,H254,16,-1,H178,161,-1,H796,1,-1,H796,1,-1,Unmatched,0,0,Unmatched,0,0,310,308,0,0,0,0
W328,1,Doctor,195,H1006,7,3,H1092,36,-1,H88,5,2,H88,5,2,H1006,7,3,H1006,7,3,0,0,0,0,0,0
W74,1,Doctor,196,H1391,4,3,H945,226,-1,H1455,1,1,H1455,1,1,H1391,4,3,H1391,4,3,0,0,0,0,0,0
W978,1,Doctor,197,H725,3,1,H585,196,-1,H725,3,1,H725,3,1,H725,3,1,H725,3,1,0,0,0,0,0,0
W390,1,Doctor,198,H1540,17,4,H600,103,-1,Unmatched,0,0,Unmatched,0,0,H1540,17,4,H1540,17,4,1,1,688,689,0,0
W1052,1,Doctor,199,H450,3,1,H489,125,-1,H450,3,1,H450,3,1,H450,3,1,H450,3,1,0,0,0,0,0,0
W708,1,Doctor,200,H1453,2,1,H1495,106,-1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,0,0,0,0,0,0
W1151,1,Doctor,201,H550,2,-1,H338,8,2,H550,2,-1,H550,2,-1,H338,8,2,H338,8,2,0,0,0,0,0,0
W109,1,Doctor,202,H70,1,1,H1059,320,-1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W157,1,Doctor,203,H918,4,1,H751,102,-1,H647,1,-1,H647,1,-1,H918,4,1,H918,4,1,0,0,0,0,0,0
W1580,1,Doctor,204,H1414,14,4,H273,88,-1,H638,1,-1,H638,1,-1,H1414,14,4,H1414,14,4,0,0,0,0,0,0
W1681,1,Doctor,205,H413,4,1,H1392,96,-1,H1389,1,-1,H1389,1,-1,H413,4,1,H413,4,1,0,0,0,0,0,0
W672,1,Doctor,206,H736,11,2,H1201,60,-1,H1586,5,-1,H1586,5,-1,H736,11,2,H736,11,2,0,0,0,0,0,0
W342,1,Doctor,207,H1412,5,1,H1483,66,-1,H26,2,-1,H26,2,-1,H1412,5,1,H1412,5,1,1,1,0,0,0,0
W102,1,Doctor,208,H444,1,1,H761,266,-1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W714,1,Doctor,209,H750,6,2,H1077,149,-1,H831,2,-1,H831,2,-1,H750,6,2,H750,6,2,0,0,0,0,0,0
W1648,1,Doctor,210,H1603,10,2,H1518,366,-1,H745,3,-1,H745,3,-1,H482,12,3,H482,12,3,0,0,0,0,0,0
W183,1,Doctor,211,H1047,9,4,H1110,219,-1,H988,2,-1,H988,2,-1,H1047,9,4,H1047,9,4,1,1,0,0,0,0
W1554,1,Doctor,212,H201,3,1,H967,105,-1,H201,3,1,H201,3,1,H713,9,2,H713,9,2,0,0,0,0,0,0
W477,1,Doctor,213,H1259,6,3,H1227,298,-1,H243,1,1,H243,1,1,H1259,6,3,H1259,6,3,0,0,0,0,0,0
W80,1,Doctor,214,H381,4,3,H1662,153,-1,H718,3,2,H718,3,2,H381,4,3,H381,4,3,0,0,0,0,0,0
W474,1,Doctor,215,H991,1,1,H460,124,-1,H991,1,1,H991,1,1,H548,4,3,H548,4,3,0,0,0,0,0,0
W1377,1,Doctor,216,H1552,23,5,H1113,26,-1,Unmatched,0,0,Unmatched,0,0,H1552,23,5,H1552,23,5,0,0,678,678,0,0
W272,1,Doctor,217,H493,7,3,H49,235,-1,H1096,2,1,H1096,2,1,H493,7,3,H493,7,3,0,0,0,0,0,0
W292,1,Doctor,218,H518,3,1,H855,191,-1,H518,3,1,H518,3,1,H518,3,1,H518,3,1,0,0,0,0,0,0
W1679,1,Doctor,219,H1005,12,5,H119,101,-1,H1229,3,-1,H1229,3,-1,H1005,12,5,H1005,12,5,0,0,0,0,0,0
W1249,1,Doctor,220,H712,9,2,H858,170,-1,H752,1,-1,H752,1,-1,H712,9,2,H712,9,2,0,0,0,0,0,0
W1330,1,Doctor,221,H745,17,5,H98,217,-1,H434,3,-1,H434,3,-1,Unmatched,0,0,Unmatched,0,0,286,285,0,0,0,0
W181,1,Doctor,222,H1432,7,3,H1411,43,-1,Unmatched,0,0,Unmatched,0,0,H1432,7,3,H1432,7,3,0,0,693,693,0,0
W302,1,Doctor,223,H76,10,2,H831,13,3,Unmatched,0,0,Unmatched,0,0,H76,10,2,H76,10,2,0,0,662,663,0,0
W612,1,Doctor,224,H431,7,-1,H717,93,-1,H1044,5,-1,H1044,5,-1,H943,9,1,H943,9,1,2,2,0,0,0,0
W324,1,Doctor,225,H1398,8,3,H1016,22,-1,H1190,1,1,H1190,1,1,H131,9,4,H131,9,4,2,2,0,0,0,0
W76,1,Doctor,226,H289,8,1,H995,100,-1,H163,4,-1,H163,4,-1,H289,8,1,H289,8,1,1,1,0,0,0,0
W856,1,Doctor,227,H403,14,1,H723,24,4,Unmatched,0,0,Unmatched,0,0,H1649,17,2,H1649,17,2,3,3,701,701,0,0
W807,1,Doctor,228,H1386,6,1,H1407,178,-1,Unmatched,0,0,Unmatched,0,0,H1386,6,1,H1386,6,1,0,0,684,684,0,0
W648,1,Doctor,229,H1041,8,2,H1306,224,-1,H946,2,-1,H946,2,-1,H1041,8,2,H1041,8,2,0,0,0,0,0,0
W126,1,Doctor,230,H1008,8,-1,H567,86,-1,H451,3,2,H451,3,2,H746,14,5,H746,14,5,0,0,0,0,0,0
W535,1,Doctor,231,H1377,8,3,H845,342,-1,H1413,3,1,H1413,3,1,H1377,8,3,H1377,8,3,0,0,0,0,0,0
W813,1,Doctor,232,H39,4,2,H958,98,-1,H317,1,1,H317,1,1,H39,4,2,H39,4,2,0,0,0,0,0,0
W1002,1,Doctor,233,H743,5,3,H425,82,-1,H1226,2,1,H1226,2,1,H743,5,3,H743,5,3,0,0,0,0,0,0
W1685,1,Doctor,234,H1322,6,4,H226,320,-1,Unmatched,0,0,Unmatched,0,0,H1322,6,4,H1322,6,4,0,0,688,688,0,0
W316,1,Doctor,235,H147,2,1,H1323,53,-1,H147,2,1,H147,2,1,H147,2,1,H147,2,1,0,0,0,0,0,0
W171,1,Doctor,236,H1128,8,-1,H737,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,311,667,667,0,0
W47,1,Doctor,237,H1305,3,1,H1207,467,-1,H1364,1,-1,H1364,1,-1,H1305,3,1,H1305,3,1,0,0,0,0,0,0
W1116,1,Doctor,238,H1663,3,1,H917,117,-1,H121,2,-1,H121,2,-1,H1576,4,2,H1576,4,2,0,0,0,0,0,0
W1432,1,Doctor,239,H348,14,-1,H1512,385,-1,H437,2,1,H437,2,1,Unmatched,0,0,Unmatched,0,0,303,302,0,0,0,0
W72,1,Doctor,240,H152,1,1,H1065,110,-1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W774,1,Doctor,241,H1175,1,1,H95,411,-1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,0,0,0,0,0,0
W652,1,Doctor,242,H1486,1,1,H1593,3,2,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W1445,1,Doctor,243,H971,42,-1,H997,147,-1,H918,1,-1,H918,1,-1,H540,50,5,H540,50,5,2,2,0,0,0,0
W1228,1,Doctor,244,H168,21,4,H1628,198,-1,H711,4,-1,H711,4,-1,H168,21,4,H168,21,4,0,0,0,0,0,0
W543,1,Doctor,245,H602,7,3,H388,238,-1,H1371,1,1,H1371,1,1,H346,8,4,H346,8,4,0,0,0,0,0,0
W613,1,Doctor,246,H499,5,1,H209,298,-1,H499,5,1,H499,5,1,H499,5,1,H499,5,1,0,0,0,0,0,0
W1252,1,Doctor,247,H1124,3,1,H341,14,5,H963,2,-1,H963,2,-1,H1124,3,1,H1124,3,1,1,1,0,0,0,0
W100,1,Doctor,248,H593,9,3,H776,90,-1,H1040,1,1,H1040,1,1,H38,7,2,H38,7,2,0,0,0,0,0,0
W1561,1,Doctor,249,H1660,14,4,H1303,285,-1,Unmatched,0,0,Unmatched,0,0,H1660,14,4,H1660,14,4,0,0,667,667,0,0
W1172,1,Doctor,250,H1492,20,5,H1548,116,-1,Unmatched,0,0,Unmatched,0,0,H1492,20,5,H1492,20,5,0,0,681,681,0,0
W79,1,Doctor,251,H1264,3,1,H1102,185,-1,H1129,2,-1,H1129,2,-1,H1264,3,1,H1264,3,1,0,0,0,0,0,0
W295,1,Doctor,252,H1588,1,1,H667,256,-1,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,0,0,0,0,0,0
W1654,1,Doctor,253,H218,8,1,H1071,440,-1,H1412,5,-1,H1412,5,-1,H218,8,1,H218,8,1,0,0,0,0,0,0
W82,1,Doctor,254,H970,6,1,H970,6,1,Unmatched,0,0,Unmatched,0,0,H970,6,1,H970,6,1,0,0,656,657,0,0
W1006,1,Doctor,255,H1511,19,5,H1405,52,-1,H1516,5,-1,H1516,5,-1,H882,9,2,H882,9,2,0,0,0,0,0,0
W979,1,Doctor,256,H1597,10,1,H1446,50,-1,H1651,3,-1,H1651,3,-1,H1597,10,1,H1597,10,1,1,1,0,0,0,0
W1697,1,Doctor,257,H1389,13,3,H1596,225,-1,H1125,5,-1,H1125,5,-1,H1389,13,3,H1389,13,3,0,0,0,0,0,0
W405,1,Doctor,258,H146,10,5,H1429,455,-1,H1366,4,2,H1366,4,2,Unmatched,0,0,Unmatched,0,0,294,293,0,0,0,0
W436,1,Doctor,259,H525,11,5,H1313,103,-1,Unmatched,0,0,Unmatched,0,0,H763,10,4,H763,10,4,0,0,700,700,0,0
W660,1,Doctor,260,H42,2,1,H558,276,-1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W1633,1,Doctor,261,H212,1,1,H856,16,-1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W182,1,Doctor,262,H99,11,3,H1127,388,-1,H1152,3,-1,H1152,3,-1,Unmatched,0,0,Unmatched,0,0,306,306,0,0,0,0
W161,1,Doctor,263,H865,2,1,H224,50,-1,H128,1,-1,H128,1,-1,H255,8,4,H255,8,4,0,0,0,0,0,0
W1434,1,Doctor,264,H1125,8,2,H1600,16,-1,H54,1,1,H54,1,1,H1125,8,2,H1125,8,2,0,0,0,0,0,0
W901,1,Doctor,265,H1519,4,1,H728,106,-1,H1519,4,1,H1519,4,1,H1519,4,1,H1519,4,1,0,0,0,0,0,0
W1435,1,Doctor,266,H352,4,3,H1669,310,-1,H1300,3,2,H1300,3,2,H352,4,3,H352,4,3,0,0,0,0,0,0
W1558,1,Doctor,267,H864,2,2,H286,9,-1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,0,0,0,0,0,0
W420,1,Doctor,268,H665,14,3,H1582,101,-1,H1173,2,-1,H1173,2,-1,H665,14,3,H665,14,3,0,0,0,0,0,0
W337,1,Doctor,269,H1100,30,5,H1205,361,-1,Unmatched,0,0,Unmatched,0,0,H1100,30,5,H1100,30,5,3,3,648,648,0,0
W1555,1,Doctor,270,H1010,16,3,H1562,183,-1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,0,0,0,0,0,0
W137,1,Doctor,271,H656,2,1,H868,171,-1,H971,1,-1,H971,1,-1,H656,2,1,H656,2,1,1,1,0,0,0,0
W89,1,Doctor,272,H36,15,3,H807,256,-1,H1207,1,-1,H1207,1,-1,H36,15,3,H36,15,3,1,1,0,0,0,0
W1578,1,Doctor,273,H1532,23,-1,H1121,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,317,690,690,0,0
W1196,1,Doctor,274,H259,9,1,H969,95,-1,H356,3,-1,H356,3,-1,H259,9,1,H259,9,1,1,1,0,0,0,0
W989,1,Doctor,275,H773,6,4,H192,16,-1,H339,2,-1,H339,2,-1,H773,6,4,H773,6,4,0,0,0,0,0,0
W397,1,Doctor,276,H1388,5,1,H710,77,-1,H1388,5,1,H1388,5,1,H1388,5,1,H1388,5,1,0,0,0,0,0,0
W460,1,Doctor,277,H563,13,2,H324,89,-1,H1149,2,-1,H1149,2,-1,H563,13,2,H563,13,2,1,1,0,0,0,0
W1215,1,Doctor,278,H1349,2,1,H947,520,-1,H806,1,-1,H806,1,-1,H1349,2,1,H1349,2,1,0,0,0,0,0,0
W1413,1,Doctor,279,H91,3,1,H290,174,-1,H91,3,1,H91,3,1,H91,3,1,H91,3,1,0,0,0,0,0,0
W48,1,Doctor,280,H909,4,2,H424,45,-1,H909,4,2,H909,4,2,H909,4,2,H909,4,2,0,0,0,0,0,0
W526,1,Doctor,281,H353,2,2,H240,15,-1,H1482,1,1,H1482,1,1,H353,2,2,H353,2,2,0,0,0,0,0,0
W969,1,Doctor,282,H1205,19,-1,H1674,278,-1,H601,5,1,H601,5,1,Unmatched,0,0,Unmatched,0,0,300,300,0,0,0,0
W1582,1,Doctor,283,H639,4,2,H673,114,-1,H464,2,-1,H464,2,-1,H639,4,2,H639,4,2,0,0,0,0,0,0
W444,1,Doctor,284,H105,2,1,H281,54,-1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W536,1,Doctor,285,H191,4,1,H652,92,-1,H191,4,1,H191,4,1,H191,4,1,H191,4,1,0,0,0,0,0,0
W1467,1,Doctor,286,H1011,2,2,H153,158,-1,H1011,2,2,H1011,2,2,H1011,2,2,H1011,2,2,0,0,0,0,0,0
W1570,1,Doctor,287,H41,12,1,H1270,219,-1,H10,2,-1,H10,2,-1,H41,12,1,H41,12,1,1,1,0,0,0,0
W1114,1,Doctor,288,H572,18,4,H1587,218,-1,H901,4,-1,H901,4,-1,H572,18,4,H572,18,4,0,0,0,0,0,0
W370,1,Doctor,289,H1430,1,1,H1590,463,-1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W1509,1,Doctor,290,H315,5,2,H1420,489,-1,H315,5,2,H315,5,2,H315,5,2,H315,5,2,0,0,0,0,0,0
W1009,1,Doctor,291,H560,6,2,H560,6,2,H358,3,-1,H358,3,-1,H560,6,2,H560,6,2,1,1,0,0,0,0
W1142,1,Doctor,292,H1671,1,1,H216,74,-1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W886,1,Doctor,293,H993,10,2,H43,257,-1,H415,2,-1,H415,2,-1,H993,10,2,H993,10,2,0,0,0,0,0,0
W418,1,Doctor,294,H553,8,3,H236,322,-1,H1140,1,-1,H1140,1,-1,H764,12,4,H764,12,4,0,0,0,0,0,0
W421,1,Doctor,295,H1065,7,5,H1165,91,-1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,0,0,0,0,0,0
W842,1,Doctor,296,H295,3,1,H272,9,4,H295,3,1,H295,3,1,H295,3,1,H295,3,1,0,0,0,0,0,0
W504,1,Doctor,297,H1477,3,2,H791,92,-1,H1466,1,1,H1466,1,1,H1477,3,2,H1477,3,2,0,0,0,0,0,0
W966,1,Doctor,298,H192,1,1,H1135,249,-1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W647,1,Doctor,299,H1352,4,2,H718,46,-1,H690,2,-1,H690,2,-1,H1352,4,2,H1352,4,2,0,0,0,0,0,0
W1201,1,Doctor,300,H23,1,1,H376,14,4,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W1560,1,Doctor,301,H1514,11,2,H103,12,3,H1041,1,1,H1041,1,1,H1514,11,2,H1514,11,2,1,1,0,0,0,0
W1617,1,Doctor,302,H955,5,1,H1364,30,-1,H203,3,-1,H203,3,-1,H955,5,1,H955,5,1,1,1,0,0,0,0
W1464,1,Doctor,303,H1592,2,1,H1354,104,-1,H1592,2,1,H1592,2,1,H1592,2,1,H1592,2,1,0,0,0,0,0,0
W773,1,Doctor,304,H1538,12,4,H1599,86,-1,H712,2,-1,H712,2,-1,H1538,12,4,H1538,12,4,0,0,0,0,0,0
W1440,1,Doctor,305,H1024,4,2,H435,241,-1,H572,1,1,H572,1,1,H1024,4,2,H1024,4,2,0,0,0,0,0,0
W737,1,Doctor,306,H437,7,2,H1450,22,-1,H28,5,-1,H28,5,-1,H437,7,2,H437,7,2,0,0,0,0,0,0
W1525,1,Doctor,307,H170,2,2,H1642,122,-1,H1176,1,1,H1176,1,1,H170,2,2,H170,2,2,0,0,0,0,0,0
W431,1,Doctor,308,H626,14,-1,H1391,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,294,656,656,0,0
W256,1,Doctor,309,H1449,4,1,H1172,202,-1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,0,0,0,0,0,0
W1424,1,Doctor,310,H1337,8,1,H1339,209,-1,Unmatched,0,0,Unmatched,0,0,H1337,8,1,H1337,8,1,0,0,673,673,0,0
W1428,1,Doctor,311,H578,6,2,H18,286,-1,H939,2,-1,H939,2,-1,H578,6,2,H578,6,2,0,0,0,0,0,0
W1481,1,Doctor,312,H1300,2,1,H991,18,-1,H1247,1,-1,H1247,1,-1,H1300,2,1,H1300,2,1,0,0,0,0,0,0
W299,1,Doctor,313,H1080,3,2,H793,116,-1,H1080,3,2,H1080,3,2,H1080,3,2,H1080,3,2,0,0,0,0,0,0
W355,1,Doctor,314,H1319,2,-1,H871,55,-1,H1319,2,-1,H1319,2,-1,H121,7,2,H121,7,2,0,0,0,0,0,0
W209,1,Doctor,315,H1312,3,2,H304,253,-1,H13,1,1,H13,1,1,H1312,3,2,H1312,3,2,0,0,0,0,0,0
W1005,1,Doctor,316,H801,1,1,H82,103,-1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W948,1,Doctor,317,H1311,1,1,H19,38,-1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,0,0,0,0,0,0
W1396,1,Doctor,318,H697,29,-1,H452,98,-1,H1474,3,-1,H1474,3,-1,Unmatched,0,0,Unmatched,0,0,303,301,0,0,0,0
W797,1,Doctor,319,H1606,5,3,H1195,238,-1,H386,1,1,H386,1,1,H1606,5,3,H1606,5,3,0,0,0,0,0,0
W3,1,Doctor,320,H704,8,3,H1262,191,-1,Unmatched,0,0,Unmatched,0,0,H704,8,3,H704,8,3,0,0,657,657,0,0
W124,1,Doctor,321,H107,4,2,H1056,508,-1,H107,4,2,H107,4,2,H546,9,4,H546,9,4,0,0,0,0,0,0
W1658,1,Doctor,322,H1269,8,3,H1485,30,-1,H664,1,-1,H664,1,-1,H1269,8,3,H1269,8,3,0,0,0,0,0,0
W1202,1,Doctor,323,H561,11,3,H1667,224,-1,H368,1,-1,H368,1,-1,H561,11,3,H561,11,3,0,0,0,0,0,0
W1419,1,Doctor,324,H313,8,2,H1619,54,-1,H1225,1,1,H1225,1,1,H313,8,2,H313,8,2,1,1,0,0,0,0
W844,1,Doctor,325,H1323,4,1,H491,46,-1,H1349,3,-1,H1349,3,-1,H1323,4,1,H1323,4,1,0,0,0,0,0,0
W1516,1,Doctor,326,H1191,5,2,H1578,418,-1,H1191,5,2,H1191,5,2,H1191,5,2,H1191,5,2,0,0,0,0,0,0
W358,1,Doctor,327,H788,10,4,H597,49,-1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W166,1,Doctor,328,H1451,19,-1,H1636,196,-1,H381,1,1,H381,1,1,Unmatched,0,0,Unmatched,0,0,289,288,0,0,0,0
W1078,1,Doctor,329,H1114,3,-1,H1108,26,-1,H1114,3,-1,H1114,3,-1,H829,21,4,H829,21,4,3,3,0,0,0,0
W86,1,Doctor,330,H154,8,2,H1498,367,-1,H952,3,1,H952,3,1,H154,8,2,H154,8,2,0,0,0,0,0,0
W16,1,Doctor,331,H17,12,-1,H1443,165,-1,H149,1,-1,H149,1,-1,H11,7,1,H11,7,1,0,0,0,0,0,0
W880,1,Doctor,332,H4,1,1,H1148,600,-1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W964,1,Doctor,333,H221,2,1,H1544,285,-1,H1216,1,-1,H1216,1,-1,H1652,4,2,H1652,4,2,0,0,0,0,0,0
W274,1,Doctor,334,H1026,16,-1,H516,600,-1,Unmatched,0,0,Unmatched,0,0,H858,13,5,H858,13,5,2,2,685,686,0,0
W303,1,Doctor,335,H1413,9,3,H1601,306,-1,H475,1,1,H475,1,1,H1413,9,3,H1413,9,3,0,0,0,0,0,0
W681,1,Doctor,336,H1331,10,4,H135,201,-1,Unmatched,0,0,Unmatched,0,0,H1331,10,4,H1331,10,4,0,0,666,666,0,0
W922,1,Doctor,337,H1299,4,2,H959,948,-1,H961,1,-1,H961,1,-1,H1299,4,2,H1299,4,2,0,0,0,0,0,0
W911,1,Doctor,338,H662,4,-1,H712,29,5,H231,1,-1,H231,1,-1,H221,8,1,H221,8,1,1,1,0,0,0,0
W472,1,Doctor,339,H260,1,1,H373,117,-1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W616,1,Doctor,340,H1381,1,1,H323,76,-1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W1068,1,Doctor,341,H833,21,-1,H769,483,-1,H63,4,1,H63,4,1,H1563,13,4,H1563,13,4,0,0,0,0,0,0
W664,1,Doctor,342,H188,2,2,H1022,100,-1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W440,1,Doctor,343,H198,18,-1,H1097,342,-1,Unmatched,0,0,Unmatched,0,0,H432,13,5,H432,13,5,1,1,682,682,0,0
W976,1,Doctor,344,H1169,14,5,H97,92,-1,H259,4,-1,H259,4,-1,H1169,14,5,H1169,14,5,0,0,0,0,0,0
W360,1,Doctor,345,H967,29,-1,H898,106,-1,H1278,3,-1,H1278,3,-1,Unmatched,0,0,Unmatched,0,0,310,309,0,0,0,0
W1632,1,Doctor,346,H1471,3,1,H702,6,2,H1292,1,-1,H1292,1,-1,H1471,3,1,H1471,3,1,0,0,0,0,0,0
W20,1,Doctor,347,H40,8,2,H1427,32,-1,H696,1,-1,H696,1,-1,H40,8,2,H40,8,2,0,0,0,0,0,0
W1187,1,Doctor,348,H1142,3,2,H194,68,-1,H1142,3,2,H1142,3,2,H1142,3,2,H1142,3,2,0,0,0,0,0,0
W1131,1,Doctor,349,H433,10,3,H708,278,-1,H1375,1,-1,H1375,1,-1,H594,5,2,H594,5,2,0,0,0,0,0,0
W104,1,Doctor,350,H1543,1,1,H1052,58,-1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,0,0,0,0,0,0
W1219,1,Doctor,351,H1523,13,-1,H1202,330,-1,H834,4,-1,H834,4,-1,Unmatched,0,0,Unmatched,0,0,311,310,0,0,0,0
W1261,1,Doctor,352,H328,5,4,H779,97,-1,H196,2,1,H196,2,1,H619,6,5,H619,6,5,0,0,0,0,0,0
W69,1,Doctor,353,H627,23,-1,H1638,185,-1,H577,2,1,H577,2,1,H577,2,1,H577,2,1,0,0,0,0,0,0
W787,1,Doctor,354,H440,5,2,H440,5,2,H1103,4,1,H1103,4,1,H440,5,2,H440,5,2,0,0,0,0,0,0
W154,1,Doctor,355,H304,1,1,H1422,89,-1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W158,1,Doctor,356,H1559,9,3,H415,35,-1,Unmatched,0,0,Unmatched,0,0,H1559,9,3,H1559,9,3,1,1,672,672,0,0
W1604,1,Doctor,357,H1002,6,1,H365,33,-1,Unmatched,0,0,Unmatched,0,0,H1002,6,1,H1002,6,1,0,0,646,646,0,0
W1166,1,Doctor,358,H574,6,3,H214,26,-1,H1233,1,1,H1233,1,1,H574,6,3,H574,6,3,0,0,0,0,0,0
W621,1,Doctor,359,H161,3,1,H218,238,-1,H1656,2,-1,H1656,2,-1,H161,3,1,H161,3,1,0,0,0,0,0,0
W662,1,Doctor,360,H1110,1,1,H368,186,-1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W1267,1,Doctor,361,H986,7,1,H4,9,2,Unmatched,0,0,Unmatched,0,0,H986,7,1,H986,7,1,0,0,673,673,0,0
W974,1,Doctor,362,H969,12,2,H955,121,-1,Unmatched,0,0,Unmatched,0,0,H969,12,2,H969,12,2,2,2,671,671,0,0
W1529,1,Doctor,363,H775,11,2,H1564,96,-1,H593,5,-1,H593,5,-1,H775,11,2,H775,11,2,2,2,0,0,0,0
W240,1,Doctor,364,H1489,5,2,H77,158,-1,H1489,5,2,H1489,5,2,H1489,5,2,H1489,5,2,0,0,0,0,0,0
W537,1,Doctor,365,H248,4,2,H432,234,-1,H390,1,-1,H390,1,-1,H248,4,2,H248,4,2,0,0,0,0,0,0
W1572,1,Doctor,366,H294,5,3,H294,5,3,H761,1,1,H761,1,1,H294,5,3,H294,5,3,0,0,0,0,0,0
W519,1,Doctor,367,H317,11,2,H1134,231,-1,H179,4,1,H179,4,1,H317,11,2,H317,11,2,0,0,0,0,0,0
W561,1,Doctor,368,H416,1,1,H1456,254,-1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W1312,1,Doctor,369,H797,2,1,H1001,62,-1,H1629,1,-1,H1629,1,-1,H797,2,1,H797,2,1,0,0,0,0,0,0
W995,1,Doctor,370,H1147,4,1,H296,53,-1,H795,1,-1,H795,1,-1,H1147,4,1,H1147,4,1,0,0,0,0,0,0
W1349,1,Doctor,371,H682,1,1,H329,164,-1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W924,1,Doctor,372,H69,5,2,H612,441,-1,H1280,4,1,H1280,4,1,H69,5,2,H69,5,2,1,1,0,0,0,0
W225,1,Doctor,373,H1380,2,1,H1670,142,-1,H1380,2,1,H1380,2,1,H1380,2,1,H1380,2,1,0,0,0,0,0,0
W473,1,Doctor,374,H1568,1,1,H195,419,-1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W490,1,Doctor,375,H633,2,1,H1519,7,2,H633,2,1,H633,2,1,H633,2,1,H633,2,1,0,0,0,0,0,0
W1218,1,Doctor,376,H571,7,1,H1631,115,-1,Unmatched,0,0,Unmatched,0,0,H571,7,1,H571,7,1,0,0,680,680,0,0
