id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H127,14,Hospital,262,468,3
H289,14,Hospital,263,62,2
H455,14,Hospital,264,276,4
H25,14,Hospital,265,192,1
H122,14,Hospital,266,315,1
H288,14,Hospital,267,162,2
H412,14,Hospital,268,337,1
H148,14,Hospital,269,159,2
H276,14,Hospital,270,68,2
H427,14,Hospital,271,327,3
H235,14,Hospital,272,202,2
H465,14,Hospital,273,0,0
H60,14,Hospital,274,173,1
H421,14,Hospital,275,287,1
H306,14,Hospital,276,455,2
H388,14,Hospital,277,7,1
H350,14,Hospital,278,374,2
H320,14,Hospital,279,257,3
H442,14,Hospital,280,384,5
H290,14,Hospital,281,115,3
H104,14,Hospital,282,436,1
H10,14,Hospital,283,279,4
H75,14,Hospital,284,182,2
H40,14,Hospital,285,23,1
H437,14,Hospital,286,77,1
H269,14,Hospital,287,347,1
H353,14,Hospital,288,113,3
H241,14,Hospital,289,268,2
H471,14,Hospital,290,156,2
H133,14,Hospital,291,0,0
H26,14,Hospital,292,13,1
H196,14,Hospital,293,164,2
H52,14,Hospital,294,480,4
H210,14,Hospital,295,452,5
H62,14,Hospital,296,44,2
H209,14,Hospital,297,352,2
H4,14,Hospital,298,318,3
H259,14,Hospital,299,45,2
H53,14,Hospital,300,180,1
H368,14,Hospital,301,209,1
H188,14,Hospital,302,300,5
H108,14,Hospital,303,484,2
H430,14,Hospital,304,423,5
H215,14,Hospital,305,285,3
H105,14,Hospital,306,405,4
H265,14,Hospital,307,0,0
H181,14,Hospital,308,255,2
H484,14,Hospital,309,286,3
H106,14,Hospital,310,32,1
H155,14,Hospital,311,1,1
H159,14,Hospital,312,36,2
H81,14,Hospital,313,400,1
H58,14,Hospital,314,129,3
H390,14,Hospital,315,447,3
H463,14,Hospital,316,219,2
H131,14,Hospital,317,93,1
H35,14,Hospital,318,102,2
H234,14,Hospital,319,0,0
H244,14,Hospital,320,432,2
H328,14,Hospital,321,343,2
H464,14,Hospital,322,283,2
H415,14,Hospital,323,231,2
H303,14,Hospital,324,206,3
H364,14,Hospital,325,222,2
H450,14,Hospital,326,340,2
H248,14,Hospital,327,39,1
H414,14,Hospital,328,438,2
H489,14,Hospital,329,99,2
H494,14,Hospital,330,185,3
H253,14,Hospital,331,148,3
H426,14,Hospital,332,363,5
H61,14,Hospital,333,74,2
H367,14,Hospital,334,166,3
H375,14,Hospital,335,252,1
H249,14,Hospital,336,325,3
H472,14,Hospital,337,293,4
H129,14,Hospital,338,127,3
H73,14,Hospital,339,422,4
H447,14,Hospital,340,207,2
H114,14,Hospital,341,184,1
H204,14,Hospital,342,396,3
H275,14,Hospital,343,213,1
H486,14,Hospital,344,0,0
H118,14,Hospital,345,101,2
H287,14,Hospital,346,84,1
H380,14,Hospital,347,171,2
H46,14,Hospital,348,0,0
H83,14,Hospital,349,0,0
H141,14,Hospital,350,141,2
H342,14,Hospital,351,281,1
H116,14,Hospital,352,56,1
H97,14,Hospital,353,479,5
H221,14,Hospital,354,0,0
H278,14,Hospital,355,373,5
H19,14,Hospital,356,145,2
H363,14,Hospital,357,0,0
H117,14,Hospital,358,161,3
H428,14,Hospital,359,76,1
H39,14,Hospital,360,160,2
H200,14,Hospital,361,72,1
H476,14,Hospital,362,187,1
H38,14,Hospital,363,122,2
H239,14,Hospital,364,497,5
H31,14,Hospital,365,120,2
H18,14,Hospital,366,409,1
H238,14,Hospital,367,35,1
H255,14,Hospital,368,414,3
H197,14,Hospital,369,78,4
H300,14,Hospital,370,242,4
H335,14,Hospital,371,139,1
H261,14,Hospital,372,92,1
H302,14,Hospital,373,0,0
H314,14,Hospital,374,52,2
H30,14,Hospital,375,109,1
H307,14,Hospital,376,236,2
H416,14,Hospital,377,297,2
H258,14,Hospital,378,133,2
H199,14,Hospital,379,4,1
H107,14,Hospital,380,140,2
H226,14,Hospital,381,364,1
H90,14,Hospital,382,489,2
H270,14,Hospital,383,86,1
H232,14,Hospital,384,210,1
H112,14,Hospital,385,298,3
H174,14,Hospital,386,217,2
H352,14,Hospital,387,186,2
H282,14,Hospital,388,421,3
H28,14,Hospital,389,0,0
H285,14,Hospital,390,380,2
H236,14,Hospital,391,152,1
H292,14,Hospital,392,26,2
H321,14,Hospital,393,54,1
H324,14,Hospital,394,168,1
H101,14,Hospital,395,319,4
H378,14,Hospital,396,144,3
H189,14,Hospital,397,482,2
H461,14,Hospital,398,0,0
H66,14,Hospital,399,454,4
H346,14,Hospital,400,218,2
H316,14,Hospital,401,492,4
H304,14,Hospital,402,429,4
H298,14,Hospital,403,410,2
H166,14,Hospital,404,259,3
H273,14,Hospital,405,277,4
H15,14,Hospital,406,282,5
H92,14,Hospital,407,295,3
H191,14,Hospital,408,450,3
H16,14,Hospital,409,368,4
H212,14,Hospital,410,237,1
H6,14,Hospital,411,64,1
H333,14,Hospital,412,428,2
H371,14,Hospital,413,211,3
H247,14,Hospital,414,135,2
H76,14,Hospital,415,329,4
H356,14,Hospital,416,332,1
H43,14,Hospital,417,191,1
H237,14,Hospital,418,128,3
H451,14,Hospital,419,354,1
H20,14,Hospital,420,370,2
H86,14,Hospital,421,490,4
H319,14,Hospital,422,451,2
H182,14,Hospital,423,154,4
H500,14,Hospital,424,418,3
H224,14,Hospital,425,412,5
H230,14,Hospital,426,110,1
H144,14,Hospital,427,248,2
H219,14,Hospital,428,15,2
H286,14,Hospital,429,431,2
H51,14,Hospital,430,324,4
H374,14,Hospital,431,493,3
H401,14,Hospital,432,169,5
H153,14,Hospital,433,225,3
H79,14,Hospital,434,456,3
H498,14,Hospital,435,365,2
H37,14,Hospital,436,82,1
H312,14,Hospital,437,0,0
H50,14,Hospital,438,98,1
H94,14,Hospital,439,244,5
H164,14,Hospital,440,472,2
H185,14,Hospital,441,230,3
H462,14,Hospital,442,195,2
H74,14,Hospital,443,360,3
H162,14,Hospital,444,299,2
H216,14,Hospital,445,486,4
H34,14,Hospital,446,349,2
H32,14,Hospital,447,165,3
H326,14,Hospital,448,392,4
H423,14,Hospital,449,220,3
H438,14,Hospital,450,189,2
H64,14,Hospital,451,31,3
H208,14,Hospital,452,273,4
H138,14,Hospital,453,49,1
H147,14,Hospital,454,341,3
H410,14,Hospital,455,170,4
H397,14,Hospital,456,17,1
H395,14,Hospital,457,90,1
H59,14,Hospital,458,5,1
H481,14,Hospital,459,134,2
H85,14,Hospital,460,465,3
H13,14,Hospital,461,458,3
H246,14,Hospital,462,245,2
H96,14,Hospital,463,246,1
H119,14,Hospital,464,382,4
H87,14,Hospital,465,88,2
H47,14,Hospital,466,481,3
H383,14,Hospital,467,426,4
H339,14,Hospital,468,348,5
H497,14,Hospital,469,124,1
H175,14,Hospital,470,395,4
H195,14,Hospital,471,137,3
H48,14,Hospital,472,427,3
H211,14,Hospital,473,424,3
H436,14,Hospital,474,449,4
H492,14,Hospital,475,0,0
H305,14,Hospital,476,103,2
H45,14,Hospital,477,294,2
H379,14,Hospital,478,284,3
H132,14,Hospital,479,478,5
H453,14,Hospital,480,330,1
H102,14,Hospital,481,261,2
H355,14,Hospital,482,188,1
H485,14,Hospital,483,420,2
H457,14,Hospital,484,0,0
H268,14,Hospital,485,302,3
H387,14,Hospital,486,357,2
H349,14,Hospital,487,483,4
H93,14,Hospital,488,215,2
H1,14,Hospital,489,457,4
H264,14,Hospital,490,498,5
H36,14,Hospital,491,351,3
H372,14,Hospital,492,408,3
H142,14,Hospital,493,201,2
H173,14,Hospital,494,179,1
H192,14,Hospital,495,496,1
H254,14,Hospital,496,247,1
H171,14,Hospital,497,499,5
H301,14,Hospital,498,353,3
H111,14,Hospital,499,123,2
H365,14,Hospital,500,495,5
W169,15,Doctor,1,1,1
W137,15,Doctor,2,1,1
W447,15,Doctor,3,1,1
W374,15,Doctor,4,1,1
W376,15,Doctor,5,1,1
W55,15,Doctor,6,1,1
W236,15,Doctor,7,1,1
W103,15,Doctor,8,1,1
W139,15,Doctor,9,1,1
W429,15,Doctor,10,1,1
W499,15,Doctor,11,1,1
W311,15,Doctor,12,1,1
W17,15,Doctor,13,1,1
W68,15,Doctor,14,1,1
W412,15,Doctor,15,1,1
W301,15,Doctor,16,1,1
W438,15,Doctor,17,1,1
W172,15,Doctor,18,1,1
W213,15,Doctor,19,1,1
W473,15,Doctor,20,1,1
W197,15,Doctor,21,1,1
W377,15,Doctor,22,2,2
W284,15,Doctor,23,1,1
W477,15,Doctor,24,1,1
W453,15,Doctor,25,1,1
W413,15,Doctor,26,2,2
W19,15,Doctor,27,1,1
W420,15,Doctor,28,2,2
W267,15,Doctor,29,1,1
W219,15,Doctor,30,1,1
W199,15,Doctor,31,1,1
W296,15,Doctor,32,1,1
W496,15,Doctor,33,1,1
W177,15,Doctor,34,1,1
W141,15,Doctor,35,1,1
W53,15,Doctor,36,1,1
W24,15,Doctor,37,2,2
W353,15,Doctor,38,1,1
W471,15,Doctor,39,1,1
W72,15,Doctor,40,1,1
W45,15,Doctor,41,1,1
W46,15,Doctor,42,1,1
W405,15,Doctor,43,1,1
W349,15,Doctor,44,1,1
W158,15,Doctor,45,1,1
W14,15,Doctor,46,1,1
W463,15,Doctor,47,1,1
W268,15,Doctor,48,1,1
W300,15,Doctor,49,1,1
W16,15,Doctor,50,2,2
W29,15,Doctor,51,1,1
W456,15,Doctor,52,1,1
W220,15,Doctor,53,1,1
W338,15,Doctor,54,1,1
W400,15,Doctor,55,2,2
W442,15,Doctor,56,1,1
W58,15,Doctor,57,1,1
W206,15,Doctor,58,1,1
W266,15,Doctor,59,1,1
W173,15,Doctor,60,1,1
W253,15,Doctor,61,1,1
W28,15,Doctor,62,1,1
W31,15,Doctor,63,1,1
W181,15,Doctor,64,1,1
W386,15,Doctor,65,1,1
W42,15,Doctor,66,1,1
W286,15,Doctor,67,1,1
W148,15,Doctor,68,1,1
W308,15,Doctor,69,1,1
W3,15,Doctor,70,1,1
W113,15,Doctor,71,2,2
W363,15,Doctor,72,1,1
W449,15,Doctor,73,2,2
W403,15,Doctor,74,1,1
W385,15,Doctor,75,1,1
W293,15,Doctor,76,1,1
W244,15,Doctor,77,1,1
W66,15,Doctor,78,1,1
W309,15,Doctor,79,1,1
W78,15,Doctor,80,1,1
W25,15,Doctor,81,3,3
W35,15,Doctor,82,1,1
W30,15,Doctor,83,1,1
W278,15,Doctor,84,1,1
W409,15,Doctor,85,1,1
W454,15,Doctor,86,1,1
W451,15,Doctor,87,1,1
W339,15,Doctor,88,1,1
W202,15,Doctor,89,1,1
W394,15,Doctor,90,1,1
W466,15,Doctor,91,1,1
W183,15,Doctor,92,1,1
W295,15,Doctor,93,1,1
W136,15,Doctor,94,1,1
W62,15,Doctor,95,1,1
W347,15,Doctor,96,1,1
W283,15,Doctor,97,1,1
W243,15,Doctor,98,1,1
W241,15,Doctor,99,2,2
W282,15,Doctor,100,1,1
W231,15,Doctor,101,1,1
W107,15,Doctor,102,1,1
W307,15,Doctor,103,1,1
W321,15,Doctor,104,1,1
W207,15,Doctor,105,1,1
W427,15,Doctor,106,1,1
W419,15,Doctor,107,1,1
W180,15,Doctor,108,3,3
W217,15,Doctor,109,1,1
W61,15,Doctor,110,2,2
W389,15,Doctor,111,2,2
W92,15,Doctor,112,1,1
W366,15,Doctor,113,1,1
W40,15,Doctor,114,1,1
W490,15,Doctor,115,1,1
W264,15,Doctor,116,2,2
W22,15,Doctor,117,1,1
W121,15,Doctor,118,1,1
W358,15,Doctor,119,1,1
W156,15,Doctor,120,1,1
W174,15,Doctor,121,1,1
W287,15,Doctor,122,1,1
W402,15,Doctor,123,2,2
W406,15,Doctor,124,1,1
W176,15,Doctor,125,1,1
W209,15,Doctor,126,1,1
W306,15,Doctor,127,1,1
W127,15,Doctor,128,3,3
W323,15,Doctor,129,1,1
W126,15,Doctor,130,1,1
W315,15,Doctor,131,1,1
W75,15,Doctor,132,2,2
W468,15,Doctor,133,3,3
W81,15,Doctor,134,1,1
W464,15,Doctor,135,1,1
W123,15,Doctor,136,1,1
W297,15,Doctor,137,1,1
W314,15,Doctor,138,1,1
W316,15,Doctor,139,1,1
W179,15,Doctor,140,1,1
W378,15,Doctor,141,2,2
W165,15,Doctor,142,5,5
W351,15,Doctor,143,2,2
W8,15,Doctor,144,1,1
W129,15,Doctor,145,1,1
W274,15,Doctor,146,1,1
W393,15,Doctor,147,1,1
W417,15,Doctor,148,3,2
W276,15,Doctor,149,1,1
W7,15,Doctor,150,4,4
W130,15,Doctor,151,3,3
W294,15,Doctor,152,1,1
W117,15,Doctor,153,2,2
W281,15,Doctor,154,1,1
W106,15,Doctor,155,1,1
W230,15,Doctor,156,2,2
W200,15,Doctor,157,1,1
W77,15,Doctor,158,1,1
W233,15,Doctor,159,1,1
W414,15,Doctor,160,2,2
W44,15,Doctor,161,3,3
W97,15,Doctor,162,2,2
W401,15,Doctor,163,1,1
W302,15,Doctor,164,1,1
W237,15,Doctor,165,1,1
W443,15,Doctor,166,2,2
W327,15,Doctor,167,3,3
W194,15,Doctor,168,1,1
W379,15,Doctor,169,2,2
W467,15,Doctor,170,2,2
W109,15,Doctor,171,1,1
W435,15,Doctor,172,0,0
W163,15,Doctor,173,1,1
W95,15,Doctor,174,1,1
W203,15,Doctor,175,1,1
W138,15,Doctor,176,1,1
W52,15,Doctor,177,1,1
W195,15,Doctor,178,1,1
W491,15,Doctor,179,1,1
W232,15,Doctor,180,1,1
W1,15,Doctor,181,2,2
W155,15,Doctor,182,1,1
W424,15,Doctor,183,1,1
W132,15,Doctor,184,1,1
W168,15,Doctor,185,1,1
W114,15,Doctor,186,3,3
W208,15,Doctor,187,1,1
W437,15,Doctor,188,1,1
W258,15,Doctor,189,1,1
W433,15,Doctor,190,0,0
W69,15,Doctor,191,3,3
W63,15,Doctor,192,3,3
W375,15,Doctor,193,1,1
W279,15,Doctor,194,3,3
W84,15,Doctor,195,1,1
W64,15,Doctor,196,2,2
W384,15,Doctor,197,1,1
W430,15,Doctor,198,1,1
W133,15,Doctor,199,2,2
W472,15,Doctor,200,1,1
W189,15,Doctor,201,1,1
W36,15,Doctor,202,1,1
W337,15,Doctor,203,1,1
W71,15,Doctor,204,1,1
W333,15,Doctor,205,3,3
W89,15,Doctor,206,1,1
W388,15,Doctor,207,1,1
W299,15,Doctor,208,2,2
W234,15,Doctor,209,1,1
W370,15,Doctor,210,1,1
W494,15,Doctor,211,1,1
W188,15,Doctor,212,2,2
W193,15,Doctor,213,1,1
W242,15,Doctor,214,3,3
W457,15,Doctor,215,3,2
W257,15,Doctor,216,5,5
W390,15,Doctor,217,3,3
W150,15,Doctor,218,1,1
W428,15,Doctor,219,5,5
W149,15,Doctor,220,2,2
W357,15,Doctor,221,5,3
W270,15,Doctor,222,1,1
W145,15,Doctor,223,1,1
W26,15,Doctor,224,2,2
W238,15,Doctor,225,1,1
W110,15,Doctor,226,1,1
W493,15,Doctor,227,1,1
W229,15,Doctor,228,2,2
W255,15,Doctor,229,2,2
W479,15,Doctor,230,1,1
W439,15,Doctor,231,3,3
W356,15,Doctor,232,1,1
W153,15,Doctor,233,1,1
W57,15,Doctor,234,2,2
W431,15,Doctor,235,3,3
W226,15,Doctor,236,1,1
W421,15,Doctor,237,1,1
W201,15,Doctor,238,1,1
W458,15,Doctor,239,1,1
W116,15,Doctor,240,2,2
W2,15,Doctor,241,1,1
W23,15,Doctor,242,2,2
W340,15,Doctor,243,1,1
W411,15,Doctor,244,1,1
W423,15,Doctor,245,2,2
W104,15,Doctor,246,1,1
W342,15,Doctor,247,1,1
W221,15,Doctor,248,1,1
W142,15,Doctor,249,1,1
W11,15,Doctor,250,2,2
W94,15,Doctor,251,3,3
W484,15,Doctor,252,1,1
W476,15,Doctor,253,4,4
W487,15,Doctor,254,3,2
W175,15,Doctor,255,2,2
W205,15,Doctor,256,4,2
W383,15,Doctor,257,2,2
W446,15,Doctor,258,0,0
W364,15,Doctor,259,1,1
W184,15,Doctor,260,1,1
W489,15,Doctor,261,1,1
W410,15,Doctor,262,2,2
W85,15,Doctor,263,2,1
W182,15,Doctor,264,1,1
W450,15,Doctor,265,1,1
W34,15,Doctor,266,4,4
W330,15,Doctor,267,5,5
W131,15,Doctor,268,1,1
W43,15,Doctor,269,1,1
W290,15,Doctor,270,1,1
W485,15,Doctor,271,2,2
W38,15,Doctor,272,2,2
W369,15,Doctor,273,4,4
W124,15,Doctor,274,1,1
W112,15,Doctor,275,2,2
W432,15,Doctor,276,4,4
W146,15,Doctor,277,3,3
W90,15,Doctor,278,2,2
W187,15,Doctor,279,1,1
W218,15,Doctor,280,7,5
W387,15,Doctor,281,5,3
W415,15,Doctor,282,1,1
W122,15,Doctor,283,2,2
W76,15,Doctor,284,2,2
W291,15,Doctor,285,7,5
W143,15,Doctor,286,1,1
W134,15,Doctor,287,3,2
W469,15,Doctor,288,6,4
W483,15,Doctor,289,4,3
W99,15,Doctor,290,1,1
W272,15,Doctor,291,3,2
W361,15,Doctor,292,1,1
W478,15,Doctor,293,2,1
W102,15,Doctor,294,1,1
W474,15,Doctor,295,2,2
W399,15,Doctor,296,2,2
W497,15,Doctor,297,1,1
W87,15,Doctor,298,2,1
W481,15,Doctor,299,1,1
W154,15,Doctor,300,2,1
W312,15,Doctor,301,1,1
W91,15,Doctor,302,1,1
W325,15,Doctor,303,4,3
W408,15,Doctor,304,1,1
W224,15,Doctor,305,4,3
W185,15,Doctor,306,1,1
W350,15,Doctor,307,4,3
W459,15,Doctor,308,3,3
W93,15,Doctor,309,2,1
W436,15,Doctor,310,4,2
W227,15,Doctor,311,1,1
W214,15,Doctor,312,2,2
W381,15,Doctor,313,2,2
W329,15,Doctor,314,4,1
W298,15,Doctor,315,1,1
W275,15,Doctor,316,1,1
W475,15,Doctor,317,1,1
W261,15,Doctor,318,0,0
W326,15,Doctor,319,2,1
W441,15,Doctor,320,1,1
W328,15,Doctor,321,1,1
W79,15,Doctor,322,1,1
W216,15,Doctor,323,1,1
W33,15,Doctor,324,1,1
W147,15,Doctor,325,3,3
W239,15,Doctor,326,1,1
W263,15,Doctor,327,1,1
W319,15,Doctor,328,4,2
W251,15,Doctor,329,1,1
W452,15,Doctor,330,1,1
W500,15,Doctor,331,0,0
W186,15,Doctor,332,2,2
W196,15,Doctor,333,9,2
W192,15,Doctor,334,1,1
W250,15,Doctor,335,2,1
W343,15,Doctor,336,7,3
W341,15,Doctor,337,0,0
W151,15,Doctor,338,7,2
W13,15,Doctor,339,0,0
W159,15,Doctor,340,1,1
W426,15,Doctor,341,1,1
W198,15,Doctor,342,5,4
W404,15,Doctor,343,6,3
W67,15,Doctor,344,3,2
W382,15,Doctor,345,2,2
W260,15,Doctor,346,2,1
W162,15,Doctor,347,2,2
W371,15,Doctor,348,1,1
W336,15,Doctor,349,1,1
W170,15,Doctor,350,1,1
W425,15,Doctor,351,3,2
W144,15,Doctor,352,1,1
W80,15,Doctor,353,0,0
W277,15,Doctor,354,4,3
W161,15,Doctor,355,1,1
W167,15,Doctor,356,2,2
W160,15,Doctor,357,2,2
W354,15,Doctor,358,1,1
W5,15,Doctor,359,1,1
W240,15,Doctor,360,5,2
W352,15,Doctor,361,7,3
W368,15,Doctor,362,0,0
W362,15,Doctor,363,2,1
W88,15,Doctor,364,8,3
W289,15,Doctor,365,7,4
W373,15,Doctor,366,3,2
W6,15,Doctor,367,3,3
W492,15,Doctor,368,5,4
W37,15,Doctor,369,1,1
W372,15,Doctor,370,1,1
W482,15,Doctor,371,5,4
W118,15,Doctor,372,9,4
W178,15,Doctor,373,3,2
W292,15,Doctor,374,3,1
W254,15,Doctor,375,4,3
W320,15,Doctor,376,2,1
W164,15,Doctor,377,3,1
W280,15,Doctor,378,2,1
W407,15,Doctor,379,0,0
W128,15,Doctor,380,1,1
W51,15,Doctor,381,2,1
W332,15,Doctor,382,4,2
W455,15,Doctor,383,11,5
W488,15,Doctor,384,10,5
W212,15,Doctor,385,2,2
W470,15,Doctor,386,11,3
W32,15,Doctor,387,2,1
W359,15,Doctor,388,5,2
W83,15,Doctor,389,6,1
W460,15,Doctor,390,12,5
W10,15,Doctor,391,5,3
W397,15,Doctor,392,0,0
W56,15,Doctor,393,4,3
W15,15,Doctor,394,1,1
W480,15,Doctor,395,2,1
W248,15,Doctor,396,0,0
W48,15,Doctor,397,4,1
W18,15,Doctor,398,0,0
W20,15,Doctor,399,1,1
W171,15,Doctor,400,0,0
W119,15,Doctor,401,8,4
W322,15,Doctor,402,1,1
W461,15,Doctor,403,8,3
W140,15,Doctor,404,1,1
W434,15,Doctor,405,0,0
W345,15,Doctor,406,2,2
W215,15,Doctor,407,13,5
W86,15,Doctor,408,9,4
W120,15,Doctor,409,3,2
W269,15,Doctor,410,9,3
W223,15,Doctor,411,12,4
W265,15,Doctor,412,5,3
W47,15,Doctor,413,10,5
W398,15,Doctor,414,0,0
W50,15,Doctor,415,12,2
W73,15,Doctor,416,13,3
W396,15,Doctor,417,12,3
W228,15,Doctor,418,2,1
W391,15,Doctor,419,11,4
W100,15,Doctor,420,4,2
W285,15,Doctor,421,1,1
W247,15,Doctor,422,6,2
W245,15,Doctor,423,14,4
W249,15,Doctor,424,0,0
W166,15,Doctor,425,7,3
W9,15,Doctor,426,0,0
W204,15,Doctor,427,5,1
W111,15,Doctor,428,6,3
W331,15,Doctor,429,9,4
W60,15,Doctor,430,6,2
W418,15,Doctor,431,0,0
W348,15,Doctor,432,0,0
W445,15,Doctor,433,0,0
W365,15,Doctor,434,0,0
W115,15,Doctor,435,7,2
W135,15,Doctor,436,0,0
W262,15,Doctor,437,0,0
W324,15,Doctor,438,4,3
W344,15,Doctor,439,7,2
W246,15,Doctor,440,0,0
W486,15,Doctor,441,1,1
W273,15,Doctor,442,11,2
W108,15,Doctor,443,2,1
W41,15,Doctor,444,7,2
W335,15,Doctor,445,0,0
W288,15,Doctor,446,6,2
W360,15,Doctor,447,0,0
W82,15,Doctor,448,0,0
W105,15,Doctor,449,8,3
W222,15,Doctor,450,19,3
W98,15,Doctor,451,6,1
W448,15,Doctor,452,8,1
W440,15,Doctor,453,2,1
W27,15,Doctor,454,0,0
W210,15,Doctor,455,9,3
W318,15,Doctor,456,3,1
W191,15,Doctor,457,0,0
W54,15,Doctor,458,16,4
W305,15,Doctor,459,3,1
W59,15,Doctor,460,7,2
W422,15,Doctor,461,0,0
W235,15,Doctor,462,4,1
W346,15,Doctor,463,0,0
W12,15,Doctor,464,13,4
W211,15,Doctor,465,18,2
W380,15,Doctor,466,10,2
W49,15,Doctor,467,12,3
W101,15,Doctor,468,0,0
W256,15,Doctor,469,1,1
W395,15,Doctor,470,26,5
W462,15,Doctor,471,12,3
W465,15,Doctor,472,53,5
W125,15,Doctor,473,0,0
W355,15,Doctor,474,48,4
W367,15,Doctor,475,0,0
W152,15,Doctor,476,16,4
W444,15,Doctor,477,6,1
W392,15,Doctor,478,39,4
W225,15,Doctor,479,14,1
W39,15,Doctor,480,18,2
W498,15,Doctor,481,60,4
W190,15,Doctor,482,0,0
W157,15,Doctor,483,0,0
W271,15,Doctor,484,16,1
W4,15,Doctor,485,0,0
W310,15,Doctor,486,29,1
W74,15,Doctor,487,0,0
W334,15,Doctor,488,0,0
W259,15,Doctor,489,0,0
W495,15,Doctor,490,2,1
W65,15,Doctor,491,48,2
W416,15,Doctor,492,72,5
W303,15,Doctor,493,88,4
W317,15,Doctor,494,39,3
W70,15,Doctor,495,33,1
W21,15,Doctor,496,0,0
W252,15,Doctor,497,119,3
W96,15,Doctor,498,134,5
W313,15,Doctor,499,0,0
W304,15,Doctor,500,0,0
H485,15,Hospital,1,28,1
H287,15,Hospital,2,394,5
H58,15,Hospital,3,73,2
H186,15,Hospital,4,22,1
H268,15,Hospital,5,389,5
H484,15,Hospital,6,0,0
H417,15,Hospital,7,182,4
H79,15,Hospital,8,196,3
H432,15,Hospital,9,24,2
H26,15,Hospital,10,115,1
H15,15,Hospital,11,2,1
H309,15,Hospital,12,270,4
H85,15,Hospital,13,157,2
H73,15,Hospital,14,459,2
H326,15,Hospital,15,418,2
H59,15,Hospital,16,282,5
H377,15,Hospital,17,305,5
H13,15,Hospital,18,0,0
H137,15,Hospital,19,243,4
H124,15,Hospital,20,225,4
H469,15,Hospital,21,410,5
H450,15,Hospital,22,11,1
H459,15,Hospital,23,361,5
H488,15,Hospital,24,118,2
H354,15,Hospital,25,51,1
H164,15,Hospital,26,0,0
H339,15,Hospital,27,168,5
H260,15,Hospital,28,175,2
H443,15,Hospital,29,37,1
H389,15,Hospital,30,352,3
H32,15,Hospital,31,170,4
H110,15,Hospital,32,263,1
H406,15,Hospital,33,48,3
H192,15,Hospital,34,371,3
H483,15,Hospital,35,19,1
H474,15,Hospital,36,110,3
H100,15,Hospital,37,38,1
H418,15,Hospital,38,55,1
H147,15,Hospital,39,20,1
H221,15,Hospital,40,322,3
H286,15,Hospital,41,207,3
H292,15,Hospital,42,60,1
H284,15,Hospital,43,442,4
H437,15,Hospital,44,46,1
H331,15,Hospital,45,100,2
H300,15,Hospital,46,354,3
H390,15,Hospital,47,114,2
H109,15,Hospital,48,10,2
H174,15,Hospital,49,0,0
H207,15,Hospital,50,325,3
H84,15,Hospital,51,0,0
H319,15,Hospital,52,185,2
H114,15,Hospital,53,428,5
H178,15,Hospital,54,200,3
H403,15,Hospital,55,127,2
H460,15,Hospital,56,0,0
H364,15,Hospital,57,341,3
H285,15,Hospital,58,119,2
H82,15,Hospital,59,116,2
H298,15,Hospital,60,271,2
H269,15,Hospital,61,213,4
H159,15,Hospital,62,298,5
H106,15,Hospital,63,416,4
H313,15,Hospital,64,69,2
H235,15,Hospital,65,150,3
H155,15,Hospital,66,375,4
H362,15,Hospital,67,201,1
H212,15,Hospital,68,18,1
H231,15,Hospital,69,409,2
H370,15,Hospital,70,378,3
H161,15,Hospital,71,188,1
H118,15,Hospital,72,122,3
H55,15,Hospital,73,218,3
H279,15,Hospital,74,212,4
H455,15,Hospital,75,27,2
H205,15,Hospital,76,117,3
H419,15,Hospital,77,134,3
H345,15,Hospital,78,15,1
H108,15,Hospital,79,0,0
H121,15,Hospital,80,107,1
H374,15,Hospital,81,35,1
H361,15,Hospital,82,288,2
H151,15,Hospital,83,464,3
H96,15,Hospital,84,141,1
H458,15,Hospital,85,0,0
H152,15,Hospital,86,52,1
H185,15,Hospital,87,498,5
H245,15,Hospital,88,154,2
H203,15,Hospital,89,250,4
H416,15,Hospital,90,87,2
H438,15,Hospital,91,34,1
H451,15,Hospital,92,111,3
H37,15,Hospital,93,0,0
H232,15,Hospital,94,192,3
H30,15,Hospital,95,32,1
H448,15,Hospital,96,297,4
H472,15,Hospital,97,197,3
H462,15,Hospital,98,72,1
H224,15,Hospital,99,222,4
H11,15,Hospital,100,0,0
H138,15,Hospital,101,89,2
H412,15,Hospital,102,359,1
H194,15,Hospital,103,0,0
H41,15,Hospital,104,317,4
H315,15,Hospital,105,443,3
H88,15,Hospital,106,446,3
H297,15,Hospital,107,41,1
H135,15,Hospital,108,332,1
H311,15,Hospital,109,351,3
H388,15,Hospital,110,284,3
H479,15,Hospital,111,33,2
H267,15,Hospital,112,479,4
H93,15,Hospital,113,0,0
H296,15,Hospital,114,126,2
H206,15,Hospital,115,3,1
H258,15,Hospital,116,368,2
H500,15,Hospital,117,76,4
H133,15,Hospital,118,481,1
H16,15,Hospital,119,70,1
H490,15,Hospital,120,50,3
H263,15,Hospital,121,401,2
H421,15,Hospital,122,203,2
H191,15,Hospital,123,183,2
H247,15,Hospital,124,358,4
H492,15,Hospital,125,451,5
H90,15,Hospital,126,347,2
H325,15,Hospital,127,283,4
H72,15,Hospital,128,425,4
H410,15,Hospital,129,273,1
H20,15,Hospital,130,230,5
H481,15,Hospital,131,304,4
H43,15,Hospital,132,320,5
