id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H302,17,Hospital,477,485,1
H452,17,Hospital,478,478,2
H374,17,Hospital,479,0,0
H429,17,Hospital,480,476,1
H203,17,Hospital,481,486,1
H291,17,Hospital,482,480,3
H206,17,Hospital,483,487,1
H127,17,Hospital,484,482,1
H412,17,Hospital,485,471,2
H18,17,Hospital,486,481,1
H19,17,Hospital,487,490,2
H485,17,Hospital,488,483,4
H256,17,Hospital,489,488,1
H176,17,Hospital,490,493,1
H79,17,Hospital,491,491,2
H494,17,Hospital,492,492,3
H75,17,Hospital,493,489,1
H268,17,Hospital,494,495,1
H86,17,Hospital,495,494,2
H358,17,Hospital,496,499,2
H160,17,Hospital,497,498,1
H320,17,Hospital,498,496,3
H381,17,Hospital,499,497,2
H361,17,Hospital,500,500,2
W90,18,Doctor,1,3,3
W180,18,Doctor,2,1,1
W131,18,Doctor,3,5,5
W141,18,Doctor,4,1,1
W146,18,Doctor,5,3,3
W219,18,Doctor,6,1,1
W382,18,Doctor,7,6,5
W307,18,Doctor,8,0,0
W207,18,Doctor,9,2,1
W263,18,Doctor,10,7,4
W237,18,Doctor,11,8,5
W260,18,Doctor,12,0,0
W142,18,Doctor,13,3,1
W238,18,Doctor,14,5,1
W327,18,Doctor,15,2,1
W67,18,Doctor,16,9,3
W56,18,Doctor,17,5,1
W259,18,Doctor,18,0,0
W80,18,Doctor,19,6,2
W203,18,Doctor,20,13,5
W7,18,Doctor,21,1,1
W334,18,Doctor,22,2,1
W120,18,Doctor,23,6,1
W3,18,Doctor,24,4,2
W23,18,Doctor,25,7,1
W294,18,Doctor,26,3,1
W139,18,Doctor,27,10,2
W445,18,Doctor,28,5,1
W324,18,Doctor,29,9,2
W426,18,Doctor,30,4,1
W406,18,Doctor,31,5,1
W218,18,Doctor,32,3,1
W491,18,Doctor,33,2,1
W454,18,Doctor,34,13,4
W357,18,Doctor,35,13,4
W28,18,Doctor,36,6,1
W12,18,Doctor,37,11,2
W105,18,Doctor,38,2,1
W166,18,Doctor,39,18,4
W309,18,Doctor,40,28,5
W313,18,Doctor,41,14,2
W342,18,Doctor,42,24,5
W369,18,Doctor,43,17,3
W174,18,Doctor,44,24,3
W459,18,Doctor,45,11,1
W140,18,Doctor,46,20,4
W229,18,Doctor,47,7,1
W205,18,Doctor,48,13,1
W419,18,Doctor,49,24,3
W27,18,Doctor,50,24,3
W208,18,Doctor,51,17,2
W373,18,Doctor,52,6,1
W5,18,Doctor,53,14,1
W440,18,Doctor,54,14,1
W404,18,Doctor,55,20,2
W482,18,Doctor,56,17,2
W308,18,Doctor,57,33,5
W177,18,Doctor,58,23,2
W272,18,Doctor,59,21,3
W186,18,Doctor,60,22,3
W94,18,Doctor,61,34,4
W415,18,Doctor,62,26,1
W243,18,Doctor,63,30,3
W227,18,Doctor,64,22,2
W52,18,Doctor,65,26,3
W441,18,Doctor,66,34,2
W123,18,Doctor,67,22,3
W217,18,Doctor,68,21,2
W380,18,Doctor,69,20,1
W10,18,Doctor,70,20,2
W185,18,Doctor,71,26,2
W312,18,Doctor,72,42,4
W405,18,Doctor,73,26,1
W372,18,Doctor,74,33,4
W450,18,Doctor,75,30,2
W100,18,Doctor,76,25,1
W332,18,Doctor,77,18,1
W481,18,Doctor,78,22,1
W32,18,Doctor,79,44,5
W63,18,Doctor,80,30,1
W150,18,Doctor,81,16,1
W108,18,Doctor,82,36,5
W40,18,Doctor,83,47,5
W361,18,Doctor,84,27,1
W472,18,Doctor,85,40,5
W452,18,Doctor,86,18,1
W278,18,Doctor,87,34,2
W134,18,Doctor,88,53,5
W211,18,Doctor,89,25,1
W111,18,Doctor,90,33,4
W48,18,Doctor,91,0,0
W240,18,Doctor,92,15,2
W29,18,Doctor,93,29,1
W273,18,Doctor,94,31,1
W157,18,Doctor,95,29,1
W164,18,Doctor,96,57,5
W169,18,Doctor,97,46,2
W232,18,Doctor,98,54,4
W381,18,Doctor,99,41,3
W392,18,Doctor,100,45,1
W195,18,Doctor,101,41,3
W409,18,Doctor,102,45,1
W25,18,Doctor,103,26,1
W35,18,Doctor,104,68,4
W276,18,Doctor,105,36,2
W467,18,Doctor,106,57,3
W397,18,Doctor,107,0,0
W403,18,Doctor,108,46,3
W255,18,Doctor,109,42,1
W346,18,Doctor,110,41,1
W96,18,Doctor,111,60,4
W396,18,Doctor,112,23,1
W31,18,Doctor,113,37,1
W156,18,Doctor,114,67,3
W220,18,Doctor,115,47,1
W252,18,Doctor,116,62,3
W473,18,Doctor,117,30,1
W15,18,Doctor,118,0,0
W147,18,Doctor,119,52,3
W374,18,Doctor,120,61,2
W215,18,Doctor,121,84,4
W417,18,Doctor,122,13,1
W485,18,Doctor,123,50,2
W226,18,Doctor,124,38,1
W305,18,Doctor,125,50,1
W362,18,Doctor,126,44,1
W388,18,Doctor,127,52,1
W302,18,Doctor,128,49,1
W26,18,Doctor,129,72,3
W79,18,Doctor,130,67,1
W321,18,Doctor,131,37,1
W337,18,Doctor,132,56,3
W212,18,Doctor,133,87,5
W379,18,Doctor,134,71,2
W78,18,Doctor,135,0,0
W178,18,Doctor,136,67,2
W310,18,Doctor,137,67,2
W51,18,Doctor,138,55,2
W158,18,Doctor,139,42,2
W124,18,Doctor,140,50,1
W53,18,Doctor,141,62,2
W162,18,Doctor,142,48,1
W429,18,Doctor,143,50,2
W55,18,Doctor,144,77,5
W358,18,Doctor,145,51,1
W152,18,Doctor,146,70,3
W41,18,Doctor,147,49,1
W107,18,Doctor,148,68,1
W244,18,Doctor,149,48,1
W126,18,Doctor,150,64,2
W129,18,Doctor,151,46,2
W71,18,Doctor,152,64,1
W109,18,Doctor,153,0,0
W416,18,Doctor,154,71,3
W451,18,Doctor,155,56,1
W496,18,Doctor,156,78,2
W363,18,Doctor,157,74,2
W193,18,Doctor,158,76,1
W62,18,Doctor,159,74,3
W322,18,Doctor,160,42,1
W201,18,Doctor,161,35,1
W103,18,Doctor,162,0,0
W143,18,Doctor,163,51,1
W197,18,Doctor,164,85,4
W206,18,Doctor,165,71,3
W399,18,Doctor,166,86,2
W235,18,Doctor,167,87,3
W311,18,Doctor,168,71,2
W437,18,Doctor,169,72,2
W288,18,Doctor,170,36,1
W250,18,Doctor,171,88,2
W477,18,Doctor,172,85,2
W182,18,Doctor,173,59,1
W187,18,Doctor,174,63,1
W333,18,Doctor,175,89,2
W98,18,Doctor,176,98,5
W499,18,Doctor,177,98,4
W155,18,Doctor,178,71,1
W389,18,Doctor,179,67,2
W65,18,Doctor,180,51,1
W179,18,Doctor,181,108,1
W394,18,Doctor,182,81,2
W113,18,Doctor,183,86,2
W453,18,Doctor,184,47,1
W283,18,Doctor,185,98,4
W299,18,Doctor,186,67,1
W149,18,Doctor,187,96,2
W22,18,Doctor,188,68,1
W49,18,Doctor,189,93,4
W387,18,Doctor,190,97,2
W181,18,Doctor,191,92,2
W93,18,Doctor,192,76,1
W349,18,Doctor,193,112,1
W444,18,Doctor,194,48,1
W343,18,Doctor,195,82,1
W300,18,Doctor,196,0,0
W245,18,Doctor,197,64,1
W435,18,Doctor,198,94,1
W433,18,Doctor,199,133,5
W61,18,Doctor,200,113,3
W38,18,Doctor,201,0,0
W424,18,Doctor,202,89,2
W367,18,Doctor,203,71,1
W68,18,Doctor,204,66,1
W497,18,Doctor,205,102,2
W293,18,Doctor,206,95,3
W42,18,Doctor,207,98,3
W422,18,Doctor,208,63,1
W30,18,Doctor,209,83,1
W489,18,Doctor,210,99,2
W385,18,Doctor,211,65,1
W72,18,Doctor,212,78,1
W13,18,Doctor,213,96,2
W121,18,Doctor,214,113,4
W92,18,Doctor,215,87,1
W210,18,Doctor,216,121,2
W76,18,Doctor,217,119,1
W487,18,Doctor,218,110,1
W270,18,Doctor,219,118,2
W368,18,Doctor,220,102,1
W364,18,Doctor,221,108,1
W375,18,Doctor,222,92,1
W144,18,Doctor,223,0,0
W151,18,Doctor,224,115,3
W378,18,Doctor,225,87,1
W325,18,Doctor,226,85,1
W448,18,Doctor,227,133,4
W347,18,Doctor,228,70,1
W225,18,Doctor,229,88,1
W97,18,Doctor,230,117,1
W476,18,Doctor,231,132,2
W443,18,Doctor,232,120,2
W154,18,Doctor,233,85,2
W136,18,Doctor,234,98,2
W224,18,Doctor,235,71,1
W77,18,Doctor,236,95,1
W318,18,Doctor,237,135,5
W400,18,Doctor,238,117,2
W408,18,Doctor,239,123,2
W301,18,Doctor,240,73,1
W69,18,Doctor,241,69,1
W170,18,Doctor,242,141,4
W356,18,Doctor,243,109,1
W269,18,Doctor,244,135,4
W412,18,Doctor,245,93,1
W161,18,Doctor,246,0,0
W246,18,Doctor,247,113,2
W282,18,Doctor,248,105,1
W281,18,Doctor,249,156,5
W266,18,Doctor,250,88,1
W102,18,Doctor,251,119,1
W316,18,Doctor,252,110,2
W338,18,Doctor,253,130,1
W196,18,Doctor,254,102,1
W447,18,Doctor,255,0,0
W24,18,Doctor,256,147,1
W91,18,Doctor,257,137,2
W83,18,Doctor,258,132,2
W89,18,Doctor,259,50,1
W384,18,Doctor,260,96,1
W153,18,Doctor,261,111,1
W488,18,Doctor,262,134,1
W277,18,Doctor,263,126,3
W494,18,Doctor,264,131,3
W442,18,Doctor,265,173,5
W279,18,Doctor,266,128,2
W341,18,Doctor,267,164,3
W8,18,Doctor,268,112,1
W411,18,Doctor,269,111,1
W480,18,Doctor,270,121,1
W490,18,Doctor,271,168,2
W1,18,Doctor,272,140,2
W43,18,Doctor,273,127,1
W84,18,Doctor,274,163,2
W306,18,Doctor,275,162,4
W383,18,Doctor,276,97,1
W75,18,Doctor,277,161,4
W106,18,Doctor,278,89,1
W66,18,Doctor,279,120,2
W133,18,Doctor,280,99,1
W110,18,Doctor,281,171,3
W2,18,Doctor,282,144,1
W194,18,Doctor,283,171,3
W183,18,Doctor,284,146,1
W200,18,Doctor,285,123,1
W439,18,Doctor,286,157,3
W478,18,Doctor,287,160,1
W289,18,Doctor,288,135,1
W50,18,Doctor,289,174,3
W117,18,Doctor,290,134,2
W59,18,Doctor,291,124,1
W395,18,Doctor,292,184,3
W171,18,Doctor,293,210,5
W191,18,Doctor,294,168,2
W45,18,Doctor,295,191,4
W286,18,Doctor,296,158,2
W498,18,Doctor,297,138,1
W319,18,Doctor,298,175,2
W446,18,Doctor,299,199,3
W471,18,Doctor,300,186,2
W297,18,Doctor,301,145,1
W173,18,Doctor,302,117,1
W432,18,Doctor,303,193,5
W44,18,Doctor,304,161,4
W468,18,Doctor,305,161,1
W202,18,Doctor,306,149,1
W298,18,Doctor,307,153,1
W264,18,Doctor,308,107,1
W58,18,Doctor,309,129,1
W393,18,Doctor,310,186,3
W295,18,Doctor,311,216,5
W386,18,Doctor,312,0,0
W64,18,Doctor,313,137,2
W228,18,Doctor,314,189,2
W376,18,Doctor,315,166,1
W135,18,Doctor,316,195,4
W137,18,Doctor,317,191,1
W348,18,Doctor,318,192,2
W221,18,Doctor,319,196,2
W247,18,Doctor,320,221,3
W371,18,Doctor,321,193,4
W242,18,Doctor,322,178,1
W209,18,Doctor,323,181,2
W199,18,Doctor,324,218,5
W335,18,Doctor,325,140,1
W414,18,Doctor,326,203,3
W74,18,Doctor,327,169,1
W176,18,Doctor,328,168,2
W70,18,Doctor,329,0,0
W331,18,Doctor,330,208,1
W37,18,Doctor,331,173,2
W14,18,Doctor,332,210,3
W101,18,Doctor,333,157,1
W18,18,Doctor,334,189,1
W236,18,Doctor,335,196,2
W112,18,Doctor,336,163,2
W265,18,Doctor,337,215,1
W290,18,Doctor,338,217,3
W421,18,Doctor,339,229,3
W402,18,Doctor,340,202,1
W253,18,Doctor,341,123,1
W330,18,Doctor,342,229,1
W118,18,Doctor,343,256,2
W130,18,Doctor,344,205,1
W413,18,Doctor,345,178,1
W410,18,Doctor,346,220,3
W353,18,Doctor,347,206,3
W81,18,Doctor,348,239,5
W172,18,Doctor,349,248,4
W251,18,Doctor,350,183,1
W175,18,Doctor,351,0,0
W230,18,Doctor,352,220,1
W423,18,Doctor,353,204,2
W304,18,Doctor,354,155,1
W128,18,Doctor,355,238,4
W500,18,Doctor,356,246,2
W192,18,Doctor,357,230,1
W60,18,Doctor,358,181,1
W377,18,Doctor,359,221,1
W360,18,Doctor,360,223,2
W438,18,Doctor,361,227,2
W303,18,Doctor,362,232,4
W284,18,Doctor,363,248,2
W261,18,Doctor,364,183,1
W456,18,Doctor,365,264,5
W85,18,Doctor,366,218,1
W254,18,Doctor,367,248,2
W420,18,Doctor,368,269,4
W492,18,Doctor,369,248,1
W6,18,Doctor,370,274,3
W214,18,Doctor,371,204,1
W470,18,Doctor,372,247,1
W483,18,Doctor,373,212,1
W234,18,Doctor,374,170,1
W466,18,Doctor,375,183,1
W336,18,Doctor,376,184,1
W418,18,Doctor,377,248,1
W86,18,Doctor,378,209,1
W462,18,Doctor,379,211,1
W366,18,Doctor,380,249,3
W323,18,Doctor,381,219,2
W352,18,Doctor,382,206,1
W317,18,Doctor,383,0,0
W463,18,Doctor,384,263,1
W249,18,Doctor,385,232,2
W479,18,Doctor,386,219,1
W222,18,Doctor,387,231,1
W190,18,Doctor,388,0,0
W21,18,Doctor,389,211,3
W315,18,Doctor,390,265,1
W345,18,Doctor,391,249,1
W160,18,Doctor,392,275,4
W54,18,Doctor,393,297,5
W493,18,Doctor,394,251,2
W460,18,Doctor,395,289,4
W95,18,Doctor,396,285,2
W427,18,Doctor,397,302,3
W390,18,Doctor,398,292,2
W145,18,Doctor,399,278,3
W455,18,Doctor,400,271,1
W16,18,Doctor,401,229,2
W163,18,Doctor,402,248,2
W436,18,Doctor,403,249,1
W115,18,Doctor,404,246,1
W46,18,Doctor,405,263,1
W127,18,Doctor,406,301,2
W119,18,Doctor,407,266,1
W431,18,Doctor,408,318,3
W464,18,Doctor,409,313,2
W257,18,Doctor,410,299,1
W99,18,Doctor,411,301,2
W73,18,Doctor,412,225,1
W359,18,Doctor,413,303,3
W82,18,Doctor,414,336,3
W241,18,Doctor,415,278,1
W354,18,Doctor,416,317,2
W351,18,Doctor,417,303,2
W320,18,Doctor,418,298,1
W469,18,Doctor,419,308,2
W465,18,Doctor,420,253,1
W122,18,Doctor,421,0,0
W262,18,Doctor,422,297,1
W231,18,Doctor,423,340,2
W87,18,Doctor,424,361,4
W370,18,Doctor,425,237,1
W148,18,Doctor,426,293,1
W401,18,Doctor,427,343,1
W296,18,Doctor,428,307,2
W474,18,Doctor,429,291,1
W239,18,Doctor,430,320,1
W165,18,Doctor,431,359,2
W268,18,Doctor,432,376,2
W168,18,Doctor,433,316,1
W213,18,Doctor,434,356,2
W340,18,Doctor,435,319,1
W267,18,Doctor,436,313,2
W19,18,Doctor,437,380,3
W216,18,Doctor,438,370,1
W36,18,Doctor,439,298,1
W434,18,Doctor,440,317,2
W280,18,Doctor,441,333,1
W138,18,Doctor,442,340,1
W344,18,Doctor,443,392,2
W17,18,Doctor,444,342,1
W484,18,Doctor,445,341,1
W495,18,Doctor,446,384,1
W430,18,Doctor,447,0,0
W398,18,Doctor,448,398,2
W132,18,Doctor,449,362,1
W223,18,Doctor,450,348,1
W248,18,Doctor,451,358,1
W184,18,Doctor,452,367,1
W34,18,Doctor,453,429,5
W350,18,Doctor,454,332,1
W256,18,Doctor,455,376,1
W104,18,Doctor,456,418,4
W457,18,Doctor,457,400,2
W287,18,Doctor,458,405,2
W326,18,Doctor,459,0,0
W355,18,Doctor,460,409,2
W461,18,Doctor,461,411,2
W116,18,Doctor,462,389,2
W11,18,Doctor,463,394,1
W274,18,Doctor,464,381,1
W291,18,Doctor,465,437,3
W47,18,Doctor,466,390,1
W188,18,Doctor,467,0,0
W314,18,Doctor,468,0,0
W189,18,Doctor,469,440,4
W198,18,Doctor,470,406,1
W292,18,Doctor,471,437,2
W328,18,Doctor,472,441,2
W365,18,Doctor,473,442,2
W329,18,Doctor,474,439,3
W114,18,Doctor,475,433,1
W204,18,Doctor,476,418,1
W159,18,Doctor,477,453,2
W125,18,Doctor,478,459,5
W428,18,Doctor,479,451,2
W9,18,Doctor,480,429,2
W167,18,Doctor,481,468,2
W4,18,Doctor,482,467,2
W475,18,Doctor,483,435,1
W88,18,Doctor,484,463,2
W339,18,Doctor,485,474,4
W271,18,Doctor,486,455,2
W33,18,Doctor,487,457,1
W233,18,Doctor,488,0,0
W391,18,Doctor,489,471,5
W285,18,Doctor,490,470,3
W258,18,Doctor,491,450,1
W275,18,Doctor,492,478,4
W425,18,Doctor,493,458,1
W57,18,Doctor,494,484,2
W458,18,Doctor,495,490,2
W20,18,Doctor,496,497,5
W486,18,Doctor,497,478,1
W407,18,Doctor,498,499,4
W449,18,Doctor,499,497,1
W39,18,Doctor,500,500,3
H57,18,Hospital,1,2,2
H92,18,Hospital,2,4,2
H269,18,Hospital,3,6,2
H72,18,Hospital,4,9,2
H395,18,Hospital,5,1,2
H212,18,Hospital,6,7,1
H180,18,Hospital,7,14,1
H400,18,Hospital,8,5,2
H122,18,Hospital,9,21,2
H110,18,Hospital,10,20,1
H380,18,Hospital,11,15,2
H1,18,Hospital,12,10,2
H227,18,Hospital,13,17,1
H420,18,Hospital,14,22,5
H401,18,Hospital,15,11,3
H195,18,Hospital,16,13,1
H135,18,Hospital,17,16,1
H432,18,Hospital,18,26,1
H49,18,Hospital,19,30,1
H78,18,Hospital,20,32,5
H298,18,Hospital,21,37,4
H89,18,Hospital,22,31,5
H291,18,Hospital,23,35,1
H166,18,Hospital,24,3,2
H11,18,Hospital,25,23,3
H39,18,Hospital,26,24,1
H172,18,Hospital,27,19,3
H456,18,Hospital,28,27,1
H182,18,Hospital,29,39,3
H183,18,Hospital,30,36,2
H231,18,Hospital,31,28,1
H414,18,Hospital,32,38,1
H358,18,Hospital,33,43,2
H196,18,Hospital,34,25,5
H190,18,Hospital,35,29,2
H374,18,Hospital,36,33,2
H442,18,Hospital,37,48,3
H224,18,Hospital,38,54,2
H107,18,Hospital,39,63,1
H223,18,Hospital,40,45,1
H259,18,Hospital,41,41,5
H198,18,Hospital,42,67,1
H43,18,Hospital,43,42,1
H350,18,Hospital,44,40,1
H356,18,Hospital,45,53,3
H322,18,Hospital,46,0,0
H448,18,Hospital,47,51,1
H137,18,Hospital,48,73,1
H371,18,Hospital,49,57,3
H220,18,Hospital,50,44,3
H109,18,Hospital,51,47,2
H331,18,Hospital,52,71,1
H171,18,Hospital,53,55,5
H460,18,Hospital,54,68,3
H236,18,Hospital,55,59,3
H297,18,Hospital,56,62,1
H56,18,Hospital,57,87,1
H71,18,Hospital,58,34,1
H479,18,Hospital,59,79,1
H274,18,Hospital,60,65,2
H474,18,Hospital,61,58,1
H111,18,Hospital,62,61,2
H167,18,Hospital,63,50,2
H407,18,Hospital,64,52,1
H249,18,Hospital,65,70,5
H199,18,Hospital,66,0,0
H61,18,Hospital,67,81,1
H301,18,Hospital,68,69,1
H162,18,Hospital,69,78,1
H128,18,Hospital,70,60,2
H155,18,Hospital,71,92,2
H4,18,Hospital,72,104,1
H41,18,Hospital,73,64,1
H329,18,Hospital,74,86,1
H430,18,Hospital,75,89,2
H205,18,Hospital,76,94,2
H211,18,Hospital,77,103,1
H348,18,Hospital,78,84,2
H36,18,Hospital,79,77,2
H81,18,Hospital,80,76,2
H202,18,Hospital,81,66,3
H22,18,Hospital,82,98,2
H233,18,Hospital,83,99,2
H200,18,Hospital,84,56,1
H435,18,Hospital,85,90,2
H367,18,Hospital,86,46,3
H363,18,Hospital,87,106,1
H466,18,Hospital,88,95,1
H279,18,Hospital,89,105,4
H477,18,Hospital,90,74,1
H415,18,Hospital,91,88,1
H65,18,Hospital,92,49,1
H497,18,Hospital,93,75,1
H217,18,Hospital,94,82,1
H263,18,Hospital,95,114,2
H427,18,Hospital,96,100,2
H255,18,Hospital,97,80,1
H467,18,Hospital,98,101,1
H360,18,Hospital,99,102,5
H423,18,Hospital,100,124,4
H35,18,Hospital,101,97,1
H254,18,Hospital,102,113,2
H218,18,Hospital,103,112,5
H335,18,Hospital,104,110,1
H351,18,Hospital,105,85,1
H115,18,Hospital,106,72,2
H51,18,Hospital,107,126,1
H387,18,Hospital,108,140,2
H471,18,Hospital,109,134,5
H288,18,Hospital,110,83,1
H498,18,Hospital,111,127,2
H114,18,Hospital,112,136,1
H97,18,Hospital,113,93,1
H53,18,Hospital,114,117,3
H120,18,Hospital,115,0,0
H152,18,Hospital,116,161,1
H124,18,Hospital,117,156,2
H79,18,Hospital,118,143,3
H389,18,Hospital,119,108,3
H264,18,Hospital,120,144,1
H431,18,Hospital,121,150,1
H15,18,Hospital,122,142,1
H426,18,Hospital,123,122,4
H412,18,Hospital,124,151,4
H309,18,Hospital,125,170,1
H473,18,Hospital,126,128,1
H418,18,Hospital,127,154,3
H23,18,Hospital,128,145,1
H239,18,Hospital,129,163,2
H470,18,Hospital,130,171,2
H353,18,Hospital,131,0,0
H69,18,Hospital,132,159,3
H247,18,Hospital,133,148,1
H154,18,Hospital,134,115,1
H159,18,Hospital,135,192,1
H46,18,Hospital,136,129,2
H450,18,Hospital,137,174,4
H436,18,Hospital,138,116,3
H284,18,Hospital,139,172,1
H208,18,Hospital,140,152,1
H32,18,Hospital,141,141,1
H391,18,Hospital,142,131,3
H149,18,Hospital,143,146,1
H385,18,Hospital,144,130,2
H328,18,Hospital,145,123,4
H315,18,Hospital,146,180,1
H475,18,Hospital,147,0,0
H234,18,Hospital,148,133,1
H133,18,Hospital,149,125,1
H299,18,Hospital,150,158,3
H126,18,Hospital,151,132,1
H94,18,Hospital,152,149,3
H184,18,Hospital,153,139,1
H305,18,Hospital,154,188,1
H73,18,Hospital,155,183,3
H476,18,Hospital,156,155,2
H88,18,Hospital,157,147,1
H47,18,Hospital,158,160,2
H179,18,Hospital,159,0,0
H84,18,Hospital,160,119,1
H445,18,Hospital,161,194,4
H55,18,Hospital,162,168,1
H287,18,Hospital,163,173,2
H321,18,Hospital,164,96,1
H123,18,Hospital,165,137,2
H495,18,Hospital,166,120,3
H145,18,Hospital,167,204,3
H484,18,Hospital,168,186,2
H278,18,Hospital,169,166,3
H366,18,Hospital,170,200,4
H74,18,Hospital,171,179,1
H352,18,Hospital,172,176,2
H121,18,Hospital,173,193,2
H320,18,Hospital,174,157,3
H332,18,Hospital,175,138,2
H146,18,Hospital,176,177,2
H268,18,Hospital,177,121,2
H393,18,Hospital,178,182,1
H226,18,Hospital,179,181,1
H300,18,Hospital,180,203,3
H235,18,Hospital,181,212,1
H459,18,Hospital,182,191,2
H425,18,Hospital,183,222,4
H330,18,Hospital,184,189,4
H251,18,Hospital,185,178,5
H446,18,Hospital,186,184,3
H399,18,Hospital,187,0,0
H408,18,Hospital,188,164,1
H411,18,Hospital,189,217,1
H449,18,Hospital,190,205,1
H151,18,Hospital,191,208,1
H34,18,Hospital,192,202,1
H317,18,Hospital,193,111,1
H392,18,Hospital,194,211,1
H267,18,Hospital,195,190,3
H44,18,Hospital,196,199,2
H93,18,Hospital,197,0,0
H90,18,Hospital,198,225,2
H326,18,Hospital,199,226,5
H38,18,Hospital,200,207,1
H397,18,Hospital,201,0,0
H303,18,Hospital,202,228,1
H483,18,Hospital,203,210,2
H338,18,Hospital,204,175,1
H221,18,Hospital,205,241,1
H340,18,Hospital,206,250,4
H12,18,Hospital,207,169,4
H354,18,Hospital,208,215,1
H158,18,Hospital,209,235,1
H174,18,Hospital,210,260,2
H342,18,Hospital,211,230,1
H3,18,Hospital,212,253,2
H419,18,Hospital,213,234,2
H270,18,Hospital,214,198,1
H463,18,Hospital,215,197,3
H54,18,Hospital,216,245,5
H457,18,Hospital,217,216,4
H439,18,Hospital,218,213,1
H458,18,Hospital,219,209,1
H207,18,Hospital,220,187,1
H344,18,Hospital,221,232,1
H369,18,Hospital,222,249,2
H31,18,Hospital,223,229,1
H197,18,Hospital,224,219,1
H242,18,Hospital,225,167,1
H106,18,Hospital,226,248,1
H421,18,Hospital,227,218,2
H201,18,Hospital,228,252,1
H214,18,Hospital,229,165,1
H452,18,Hospital,230,264,1
H246,18,Hospital,231,237,1
H282,18,Hospital,232,276,1
H403,18,Hospital,233,0,0
H113,18,Hospital,234,220,1
H194,18,Hospital,235,227,2
H213,18,Hospital,236,243,1
H98,18,Hospital,237,266,1
H410,18,Hospital,238,278,2
H144,18,Hospital,239,244,1
H176,18,Hospital,240,214,1
H271,18,Hospital,241,242,1
H192,18,Hospital,242,251,1
H139,18,Hospital,243,239,2
H160,18,Hospital,244,258,1
H292,18,Hospital,245,257,1
H105,18,Hospital,246,0,0
H413,18,Hospital,247,268,2
H95,18,Hospital,248,233,2
H177,18,Hospital,249,185,4
H91,18,Hospital,250,259,1
H203,18,Hospital,251,283,2
H18,18,Hospital,252,109,1
H302,18,Hospital,253,273,2
H496,18,Hospital,254,0,0
H343,18,Hospital,255,281,3
H127,18,Hospital,256,280,1
H469,18,Hospital,257,272,1
H165,18,Hospital,258,238,1
H116,18,Hospital,259,262,2
H480,18,Hospital,260,271,2
H10,18,Hospital,261,308,2
H341,18,Hospital,262,256,1
H112,18,Hospital,263,270,1
H294,18,Hospital,264,236,1
H398,18,Hospital,265,293,1
H489,18,Hospital,266,231,4
H24,18,Hospital,267,254,3
H388,18,Hospital,268,306,5
H361,18,Hospital,269,301,2
H25,18,Hospital,270,295,2
H286,18,Hospital,271,298,3
H377,18,Hospital,272,305,3
H444,18,Hospital,273,247,1
H26,18,Hospital,274,279,1
H240,18,Hospital,275,291,1
H76,18,Hospital,276,267,1
H347,18,Hospital,277,290,2
H100,18,Hospital,278,261,3
H40,18,Hospital,279,240,1
H215,18,Hospital,280,282,1
H364,18,Hospital,281,269,1
H86,18,Hospital,282,310,2
H63,18,Hospital,283,296,2
H307,18,Hospital,284,303,1
H143,18,Hospital,285,302,2
H281,18,Hospital,286,195,2
H186,18,Hospital,287,294,2
H337,18,Hospital,288,0,0
H252,18,Hospital,289,299,1
H375,18,Hospital,290,287,3
H150,18,Hospital,291,328,2
H453,18,Hospital,292,325,2
H164,18,Hospital,293,307,1
H454,18,Hospital,294,350,2
H68,18,Hospital,295,297,2
H104,18,Hospital,296,334,4
H310,18,Hospital,297,338,5
H244,18,Hospital,298,309,2
H433,18,Hospital,299,335,4
H339,18,Hospital,300,221,1
H500,18,Hospital,301,265,3
H327,18,Hospital,302,319,1
H80,18,Hospital,303,340,1
H27,18,Hospital,304,277,1
H346,18,Hospital,305,324,1
H486,18,Hospital,306,327,1
H52,18,Hospital,307,284,1
H429,18,Hospital,308,304,5
H9,18,Hospital,309,313,2
H129,18,Hospital,310,285,1
H96,18,Hospital,311,289,3
H156,18,Hospital,312,316,2
H487,18,Hospital,313,275,2
H261,18,Hospital,314,286,4
H225,18,Hospital,315,0,0
H468,18,Hospital,316,274,1
H482,18,Hospital,317,263,1
H130,18,Hospital,318,314,1
H324,18,Hospital,319,346,1
H216,18,Hospital,320,206,1
H7,18,Hospital,321,288,1
H390,18,Hospital,322,337,1
H188,18,Hospital,323,348,2
H451,18,Hospital,324,339,3
H434,18,Hospital,325,341,4
H250,18,Hospital,326,355,1
H493,18,Hospital,327,345,1
H173,18,Hospital,328,333,3
H440,18,Hospital,329,347,4
H103,18,Hospital,330,354,4
H170,18,Hospital,331,292,2
H373,18,Hospital,332,332,1
H402,18,Hospital,333,300,3
H253,18,Hospital,334,224,2
H295,18,Hospital,335,344,5
H230,18,Hospital,336,378,2
H125,18,Hospital,337,336,1
H499,18,Hospital,338,323,2
H290,18,Hospital,339,322,2
H33,18,Hospital,340,358,3
H283,18,Hospital,341,382,2
H368,18,Hospital,342,396,1
H60,18,Hospital,343,360,1
H67,18,Hospital,344,343,1
H336,18,Hospital,345,330,2
H384,18,Hospital,346,349,1
H265,18,Hospital,347,381,5
