id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H362,19,Hospital,479,467,1
H317,19,Hospital,480,483,1
H325,19,Hospital,481,478,1
H124,19,Hospital,482,488,1
H138,19,Hospital,483,481,1
H105,19,Hospital,484,469,1
H479,19,Hospital,485,473,3
H319,19,Hospital,486,490,3
H321,19,Hospital,487,0,0
H291,19,Hospital,488,486,1
H135,19,Hospital,489,493,3
H344,19,Hospital,490,494,2
H413,19,Hospital,491,492,4
H238,19,Hospital,492,482,2
H237,19,Hospital,493,489,1
H258,19,Hospital,494,496,3
H218,19,Hospital,495,497,1
H46,19,Hospital,496,495,3
H400,19,Hospital,497,499,2
H181,19,Hospital,498,491,5
H446,19,Hospital,499,0,0
H477,19,Hospital,500,500,1
W229,20,Doctor,1,1,1
W158,20,Doctor,2,1,1
W46,20,Doctor,3,4,4
W338,20,Doctor,4,1,1
W92,20,Doctor,5,1,1
W166,20,Doctor,6,2,1
W37,20,Doctor,7,4,2
W417,20,Doctor,8,0,0
W212,20,Doctor,9,3,1
W88,20,Doctor,10,2,1
W163,20,Doctor,11,0,0
W263,20,Doctor,12,4,1
W245,20,Doctor,13,6,2
W220,20,Doctor,14,9,2
W218,20,Doctor,15,10,2
W50,20,Doctor,16,2,1
W97,20,Doctor,17,3,1
W179,20,Doctor,18,9,3
W191,20,Doctor,19,5,1
W74,20,Doctor,20,4,1
W310,20,Doctor,21,2,1
W173,20,Doctor,22,12,1
W198,20,Doctor,23,9,3
W96,20,Doctor,24,4,1
W207,20,Doctor,25,11,2
W110,20,Doctor,26,11,2
W190,20,Doctor,27,4,1
W53,20,Doctor,28,15,3
W150,20,Doctor,29,5,1
W293,20,Doctor,30,16,4
W259,20,Doctor,31,9,1
W262,20,Doctor,32,14,1
W430,20,Doctor,33,4,1
W36,20,Doctor,34,7,1
W237,20,Doctor,35,7,2
W239,20,Doctor,36,8,1
W258,20,Doctor,37,0,0
W79,20,Doctor,38,11,2
W181,20,Doctor,39,10,1
W193,20,Doctor,40,29,5
W224,20,Doctor,41,11,1
W428,20,Doctor,42,18,1
W477,20,Doctor,43,16,5
W196,20,Doctor,44,24,5
W353,20,Doctor,45,9,1
W315,20,Doctor,46,9,1
W138,20,Doctor,47,14,1
W389,20,Doctor,48,17,1
W201,20,Doctor,49,23,5
W128,20,Doctor,50,17,3
W70,20,Doctor,51,30,2
W56,20,Doctor,52,21,3
W302,20,Doctor,53,16,1
W407,20,Doctor,54,20,2
W451,20,Doctor,55,29,3
W41,20,Doctor,56,26,4
W464,20,Doctor,57,27,4
W189,20,Doctor,58,26,3
W380,20,Doctor,59,30,3
W392,20,Doctor,60,8,1
W461,20,Doctor,61,17,1
W132,20,Doctor,62,17,1
W230,20,Doctor,63,26,1
W499,20,Doctor,64,15,2
W64,20,Doctor,65,25,3
W98,20,Doctor,66,35,3
W123,20,Doctor,67,0,0
W324,20,Doctor,68,33,2
W66,20,Doctor,69,20,1
W372,20,Doctor,70,45,5
W120,20,Doctor,71,26,1
W106,20,Doctor,72,18,1
W337,20,Doctor,73,20,1
W495,20,Doctor,74,29,1
W178,20,Doctor,75,44,5
W481,20,Doctor,76,29,2
W474,20,Doctor,77,46,1
W357,20,Doctor,78,40,4
W2,20,Doctor,79,0,0
W346,20,Doctor,80,49,4
W104,20,Doctor,81,0,0
W381,20,Doctor,82,23,1
W246,20,Doctor,83,35,1
W308,20,Doctor,84,31,2
W188,20,Doctor,85,42,3
W144,20,Doctor,86,48,3
W371,20,Doctor,87,32,1
W99,20,Doctor,88,44,1
W369,20,Doctor,89,21,1
W161,20,Doctor,90,37,1
W213,20,Doctor,91,46,1
W365,20,Doctor,92,37,1
W140,20,Doctor,93,45,1
W183,20,Doctor,94,23,2
W497,20,Doctor,95,40,2
W469,20,Doctor,96,49,2
W386,20,Doctor,97,27,1
W143,20,Doctor,98,46,4
W216,20,Doctor,99,38,1
W49,20,Doctor,100,25,1
W221,20,Doctor,101,47,2
W317,20,Doctor,102,47,2
W68,20,Doctor,103,49,2
W390,20,Doctor,104,43,2
W89,20,Doctor,105,59,5
W200,20,Doctor,106,22,1
W187,20,Doctor,107,33,1
W113,20,Doctor,108,59,4
W319,20,Doctor,109,30,1
W215,20,Doctor,110,24,1
W345,20,Doctor,111,59,4
W32,20,Doctor,112,36,1
W394,20,Doctor,113,25,1
W318,20,Doctor,114,33,1
W115,20,Doctor,115,66,5
W444,20,Doctor,116,81,5
W384,20,Doctor,117,61,2
W86,20,Doctor,118,50,1
W87,20,Doctor,119,51,1
W192,20,Doctor,120,0,0
W90,20,Doctor,121,52,1
W409,20,Doctor,122,54,1
W480,20,Doctor,123,63,2
W334,20,Doctor,124,73,4
W139,20,Doctor,125,86,4
W176,20,Doctor,126,58,2
W294,20,Doctor,127,65,3
W125,20,Doctor,128,71,1
W396,20,Doctor,129,67,1
W331,20,Doctor,130,47,3
W473,20,Doctor,131,46,1
W199,20,Doctor,132,45,1
W463,20,Doctor,133,75,3
W491,20,Doctor,134,69,1
W297,20,Doctor,135,57,2
W272,20,Doctor,136,49,1
W267,20,Doctor,137,35,1
W306,20,Doctor,138,45,1
W54,20,Doctor,139,55,1
W94,20,Doctor,140,70,4
W137,20,Doctor,141,89,1
W271,20,Doctor,142,67,2
W342,20,Doctor,143,0,0
W168,20,Doctor,144,64,1
W34,20,Doctor,145,94,3
W323,20,Doctor,146,61,1
W61,20,Doctor,147,75,2
W160,20,Doctor,148,37,1
W157,20,Doctor,149,59,1
W327,20,Doctor,150,91,3
W462,20,Doctor,151,56,1
W101,20,Doctor,152,55,1
W443,20,Doctor,153,80,1
W261,20,Doctor,154,89,4
W147,20,Doctor,155,45,2
W47,20,Doctor,156,81,3
W148,20,Doctor,157,86,2
W131,20,Doctor,158,87,1
W404,20,Doctor,159,108,4
W340,20,Doctor,160,89,1
W124,20,Doctor,161,78,2
W21,20,Doctor,162,82,3
W30,20,Doctor,163,97,1
W364,20,Doctor,164,93,2
W127,20,Doctor,165,97,4
W211,20,Doctor,166,67,1
W309,20,Doctor,167,68,1
W291,20,Doctor,168,94,1
W489,20,Doctor,169,88,1
W204,20,Doctor,170,0,0
W203,20,Doctor,171,81,3
W159,20,Doctor,172,0,0
W472,20,Doctor,173,0,0
W156,20,Doctor,174,98,3
W361,20,Doctor,175,97,4
W10,20,Doctor,176,77,1
W121,20,Doctor,177,102,2
W19,20,Doctor,178,66,1
W232,20,Doctor,179,95,1
W358,20,Doctor,180,87,1
W416,20,Doctor,181,97,2
W12,20,Doctor,182,102,4
W39,20,Doctor,183,71,1
W266,20,Doctor,184,109,1
W31,20,Doctor,185,82,1
W468,20,Doctor,186,0,0
W29,20,Doctor,187,94,1
W449,20,Doctor,188,116,1
W172,20,Doctor,189,103,2
W130,20,Doctor,190,0,0
W413,20,Doctor,191,90,2
W426,20,Doctor,192,54,1
W455,20,Doctor,193,103,2
W479,20,Doctor,194,97,1
W484,20,Doctor,195,101,1
W467,20,Doctor,196,84,1
W458,20,Doctor,197,98,1
W6,20,Doctor,198,115,4
W336,20,Doctor,199,123,3
W240,20,Doctor,200,127,3
W433,20,Doctor,201,104,1
W63,20,Doctor,202,98,2
W91,20,Doctor,203,144,5
W133,20,Doctor,204,121,3
W60,20,Doctor,205,87,1
W58,20,Doctor,206,115,3
W105,20,Doctor,207,134,4
W439,20,Doctor,208,94,3
W177,20,Doctor,209,88,2
W45,20,Doctor,210,35,1
W95,20,Doctor,211,120,4
W235,20,Doctor,212,95,2
W231,20,Doctor,213,115,2
W478,20,Doctor,214,122,2
W350,20,Doctor,215,103,1
W75,20,Doctor,216,82,1
W441,20,Doctor,217,89,1
W164,20,Doctor,218,113,1
W195,20,Doctor,219,105,1
W17,20,Doctor,220,95,1
W446,20,Doctor,221,102,2
W136,20,Doctor,222,116,1
W460,20,Doctor,223,89,1
W419,20,Doctor,224,106,1
W330,20,Doctor,225,123,1
W80,20,Doctor,226,116,1
W27,20,Doctor,227,130,2
W289,20,Doctor,228,123,1
W13,20,Doctor,229,113,1
W488,20,Doctor,230,136,3
W304,20,Doctor,231,129,5
W268,20,Doctor,232,115,3
W251,20,Doctor,233,133,4
W25,20,Doctor,234,161,4
W67,20,Doctor,235,148,2
W425,20,Doctor,236,127,1
W57,20,Doctor,237,112,1
W62,20,Doctor,238,138,2
W217,20,Doctor,239,115,1
W363,20,Doctor,240,152,2
W356,20,Doctor,241,139,1
W307,20,Doctor,242,140,1
W420,20,Doctor,243,150,4
W352,20,Doctor,244,157,2
W233,20,Doctor,245,130,1
W186,20,Doctor,246,117,1
W359,20,Doctor,247,134,2
W170,20,Doctor,248,165,2
W51,20,Doctor,249,94,1
W16,20,Doctor,250,117,1
W283,20,Doctor,251,114,1
W493,20,Doctor,252,144,3
W152,20,Doctor,253,149,2
W253,20,Doctor,254,152,2
W275,20,Doctor,255,145,2
W314,20,Doctor,256,117,1
W43,20,Doctor,257,125,1
W44,20,Doctor,258,144,3
W265,20,Doctor,259,143,2
W321,20,Doctor,260,172,4
W354,20,Doctor,261,158,3
W185,20,Doctor,262,132,1
W149,20,Doctor,263,161,5
W3,20,Doctor,264,159,5
W326,20,Doctor,265,128,1
W459,20,Doctor,266,125,1
W162,20,Doctor,267,164,1
W205,20,Doctor,268,176,2
W282,20,Doctor,269,132,1
W72,20,Doctor,270,135,2
W388,20,Doctor,271,136,1
W206,20,Doctor,272,171,2
W169,20,Doctor,273,0,0
W9,20,Doctor,274,134,1
W141,20,Doctor,275,158,4
W145,20,Doctor,276,125,1
W300,20,Doctor,277,105,1
W84,20,Doctor,278,148,2
W438,20,Doctor,279,161,2
W83,20,Doctor,280,0,0
W100,20,Doctor,281,0,0
W333,20,Doctor,282,124,1
W117,20,Doctor,283,119,1
W114,20,Doctor,284,211,5
W69,20,Doctor,285,150,2
W482,20,Doctor,286,162,1
W454,20,Doctor,287,130,1
W292,20,Doctor,288,145,3
W243,20,Doctor,289,134,1
W111,20,Doctor,290,204,3
W210,20,Doctor,291,175,3
W22,20,Doctor,292,205,5
W23,20,Doctor,293,126,1
W42,20,Doctor,294,202,5
W440,20,Doctor,295,168,3
W82,20,Doctor,296,159,4
W20,20,Doctor,297,197,1
W182,20,Doctor,298,167,2
W238,20,Doctor,299,197,2
W73,20,Doctor,300,193,2
W119,20,Doctor,301,139,1
W154,20,Doctor,302,153,1
W81,20,Doctor,303,226,4
W278,20,Doctor,304,172,2
W399,20,Doctor,305,165,2
W142,20,Doctor,306,220,4
W108,20,Doctor,307,153,2
W279,20,Doctor,308,188,2
W387,20,Doctor,309,192,3
W311,20,Doctor,310,122,1
W320,20,Doctor,311,140,1
W290,20,Doctor,312,228,5
W457,20,Doctor,313,216,2
W431,20,Doctor,314,214,3
W301,20,Doctor,315,180,1
W35,20,Doctor,316,214,3
W225,20,Doctor,317,162,1
W48,20,Doctor,318,213,4
W411,20,Doctor,319,154,1
W490,20,Doctor,320,0,0
W122,20,Doctor,321,212,1
W18,20,Doctor,322,171,2
W65,20,Doctor,323,196,1
W165,20,Doctor,324,194,1
W418,20,Doctor,325,223,2
W134,20,Doctor,326,0,0
W109,20,Doctor,327,209,3
W153,20,Doctor,328,213,1
W52,20,Doctor,329,237,4
W445,20,Doctor,330,234,3
W256,20,Doctor,331,145,1
W28,20,Doctor,332,213,1
W15,20,Doctor,333,228,2
W242,20,Doctor,334,189,1
W448,20,Doctor,335,215,3
W383,20,Doctor,336,243,4
W341,20,Doctor,337,192,1
W257,20,Doctor,338,203,2
W470,20,Doctor,339,194,1
W391,20,Doctor,340,183,1
W453,20,Doctor,341,201,1
W250,20,Doctor,342,237,3
W487,20,Doctor,343,257,3
W226,20,Doctor,344,222,2
W33,20,Doctor,345,220,5
W184,20,Doctor,346,0,0
W40,20,Doctor,347,232,4
W55,20,Doctor,348,250,4
W312,20,Doctor,349,214,1
W379,20,Doctor,350,219,4
W227,20,Doctor,351,196,1
W424,20,Doctor,352,208,1
W247,20,Doctor,353,235,2
W436,20,Doctor,354,242,3
W414,20,Doctor,355,222,1
W146,20,Doctor,356,199,2
W432,20,Doctor,357,247,2
W194,20,Doctor,358,258,1
W174,20,Doctor,359,235,2
W167,20,Doctor,360,248,2
W277,20,Doctor,361,229,1
W214,20,Doctor,362,201,1
W281,20,Doctor,363,212,1
W5,20,Doctor,364,248,4
W269,20,Doctor,365,242,1
W422,20,Doctor,366,253,2
W471,20,Doctor,367,232,1
W485,20,Doctor,368,260,1
W349,20,Doctor,369,247,2
W348,20,Doctor,370,273,1
W4,20,Doctor,371,0,0
W429,20,Doctor,372,265,2
W375,20,Doctor,373,224,1
W244,20,Doctor,374,284,4
W11,20,Doctor,375,237,1
W264,20,Doctor,376,248,1
W284,20,Doctor,377,247,1
W219,20,Doctor,378,211,1
W270,20,Doctor,379,274,2
W234,20,Doctor,380,246,2
W450,20,Doctor,381,0,0
W228,20,Doctor,382,262,2
W405,20,Doctor,383,221,1
W385,20,Doctor,384,309,4
W116,20,Doctor,385,287,4
W255,20,Doctor,386,297,5
W8,20,Doctor,387,232,2
W492,20,Doctor,388,0,0
W452,20,Doctor,389,0,0
W395,20,Doctor,390,282,3
W285,20,Doctor,391,232,1
W299,20,Doctor,392,267,1
W313,20,Doctor,393,254,1
W362,20,Doctor,394,276,2
W465,20,Doctor,395,291,1
W295,20,Doctor,396,292,1
W437,20,Doctor,397,252,1
W197,20,Doctor,398,336,4
W26,20,Doctor,399,332,3
W398,20,Doctor,400,304,1
W287,20,Doctor,401,0,0
W1,20,Doctor,402,317,2
W305,20,Doctor,403,292,3
W402,20,Doctor,404,325,4
W355,20,Doctor,405,332,3
W332,20,Doctor,406,336,3
W377,20,Doctor,407,330,3
W335,20,Doctor,408,256,1
W260,20,Doctor,409,316,2
W112,20,Doctor,410,359,5
W59,20,Doctor,411,345,3
W286,20,Doctor,412,304,1
W410,20,Doctor,413,344,3
W400,20,Doctor,414,343,2
W288,20,Doctor,415,340,2
W360,20,Doctor,416,352,3
W382,20,Doctor,417,322,1
W500,20,Doctor,418,361,2
W7,20,Doctor,419,354,5
W329,20,Doctor,420,322,2
W77,20,Doctor,421,313,1
W434,20,Doctor,422,335,1
W103,20,Doctor,423,302,1
W347,20,Doctor,424,328,3
W339,20,Doctor,425,363,2
W466,20,Doctor,426,327,3
W38,20,Doctor,427,317,1
W344,20,Doctor,428,340,1
W397,20,Doctor,429,335,1
W374,20,Doctor,430,357,2
W423,20,Doctor,431,348,2
W421,20,Doctor,432,0,0
W403,20,Doctor,433,393,4
W442,20,Doctor,434,277,1
W406,20,Doctor,435,344,1
W316,20,Doctor,436,382,2
W367,20,Doctor,437,357,3
W102,20,Doctor,438,371,2
W151,20,Doctor,439,381,2
W209,20,Doctor,440,357,1
W85,20,Doctor,441,340,1
W483,20,Doctor,442,302,1
W343,20,Doctor,443,388,2
W456,20,Doctor,444,360,1
W496,20,Doctor,445,399,3
W370,20,Doctor,446,0,0
W208,20,Doctor,447,382,1
W435,20,Doctor,448,377,1
W155,20,Doctor,449,379,2
W475,20,Doctor,450,393,3
W415,20,Doctor,451,399,3
W129,20,Doctor,452,372,1
W447,20,Doctor,453,348,1
W322,20,Doctor,454,393,1
W248,20,Doctor,455,363,1
W325,20,Doctor,456,413,3
W118,20,Doctor,457,328,1
W378,20,Doctor,458,420,3
W401,20,Doctor,459,379,2
W274,20,Doctor,460,385,1
W373,20,Doctor,461,418,3
W223,20,Doctor,462,418,3
W249,20,Doctor,463,357,1
W298,20,Doctor,464,0,0
W366,20,Doctor,465,423,2
W241,20,Doctor,466,407,3
W296,20,Doctor,467,414,2
W252,20,Doctor,468,421,1
W328,20,Doctor,469,418,1
W303,20,Doctor,470,0,0
W280,20,Doctor,471,422,2
W78,20,Doctor,472,412,2
W498,20,Doctor,473,431,3
W126,20,Doctor,474,428,3
W427,20,Doctor,475,424,1
W351,20,Doctor,476,422,1
W76,20,Doctor,477,434,1
W368,20,Doctor,478,445,3
W408,20,Doctor,479,437,4
W486,20,Doctor,480,460,4
W222,20,Doctor,481,442,1
W24,20,Doctor,482,413,1
W412,20,Doctor,483,457,4
W135,20,Doctor,484,453,1
W476,20,Doctor,485,411,1
W93,20,Doctor,486,457,1
W376,20,Doctor,487,437,2
W202,20,Doctor,488,440,1
W273,20,Doctor,489,470,1
W71,20,Doctor,490,463,3
W107,20,Doctor,491,470,1
W276,20,Doctor,492,469,2
W393,20,Doctor,493,464,1
W14,20,Doctor,494,470,2
W254,20,Doctor,495,479,1
W180,20,Doctor,496,490,3
W494,20,Doctor,497,462,1
W236,20,Doctor,498,492,1
W175,20,Doctor,499,497,1
W171,20,Doctor,500,500,3
H130,20,Hospital,1,2,1
H260,20,Hospital,2,1,1
H111,20,Hospital,3,4,2
H365,20,Hospital,4,5,2
H194,20,Hospital,5,10,3
H31,20,Hospital,6,3,1
H20,20,Hospital,7,12,3
H390,20,Hospital,8,9,2
H10,20,Hospital,9,15,3
H308,20,Hospital,10,7,3
H196,20,Hospital,11,6,1
H70,20,Hospital,12,23,1
H95,20,Hospital,13,13,1
H63,20,Hospital,14,16,1
H48,20,Hospital,15,24,4
H319,20,Hospital,16,29,4
H254,20,Hospital,17,17,2
H30,20,Hospital,18,0,0
H104,20,Hospital,19,30,4
H227,20,Hospital,20,36,5
H28,20,Hospital,21,19,1
H311,20,Hospital,22,26,3
H261,20,Hospital,23,14,4
H412,20,Hospital,24,21,1
H45,20,Hospital,25,25,1
H456,20,Hospital,26,20,1
H307,20,Hospital,27,43,1
H411,20,Hospital,28,44,5
H449,20,Hospital,29,0,0
H379,20,Hospital,30,46,2
H386,20,Hospital,31,18,1
H18,20,Hospital,32,62,1
H93,20,Hospital,33,0,0
H134,20,Hospital,34,38,2
H124,20,Hospital,35,48,2
H98,20,Hospital,36,33,2
H454,20,Hospital,37,41,3
H136,20,Hospital,38,35,1
H278,20,Hospital,39,61,1
H91,20,Hospital,40,54,1
H376,20,Hospital,41,22,1
H89,20,Hospital,42,34,1
H455,20,Hospital,43,60,1
H8,20,Hospital,44,55,1
H397,20,Hospital,45,39,1
H110,20,Hospital,46,32,1
H209,20,Hospital,47,28,2
H214,20,Hospital,48,53,2
H408,20,Hospital,49,45,2
H76,20,Hospital,50,66,1
H1,20,Hospital,51,56,3
H498,20,Hospital,52,49,4
H66,20,Hospital,53,27,3
H335,20,Hospital,54,64,2
H306,20,Hospital,55,42,1
H415,20,Hospital,56,69,1
H430,20,Hospital,57,40,2
H294,20,Hospital,58,85,2
H488,20,Hospital,59,52,4
H462,20,Hospital,60,50,2
H436,20,Hospital,61,71,4
H212,20,Hospital,62,65,1
H413,20,Hospital,63,47,1
H291,20,Hospital,64,51,1
H356,20,Hospital,65,76,3
H289,20,Hospital,66,57,4
H223,20,Hospital,67,78,2
H221,20,Hospital,68,80,1
H236,20,Hospital,69,84,5
H316,20,Hospital,70,106,4
H25,20,Hospital,71,73,1
H444,20,Hospital,72,31,2
H156,20,Hospital,73,58,2
H206,20,Hospital,74,100,1
H491,20,Hospital,75,72,2
H458,20,Hospital,76,0,0
H240,20,Hospital,77,63,3
H189,20,Hospital,78,68,1
H297,20,Hospital,79,77,2
H21,20,Hospital,80,0,0
H443,20,Hospital,81,0,0
H467,20,Hospital,82,88,3
H177,20,Hospital,83,113,4
H151,20,Hospital,84,102,3
H321,20,Hospital,85,92,2
H157,20,Hospital,86,0,0
H234,20,Hospital,87,90,5
H198,20,Hospital,88,89,2
H141,20,Hospital,89,59,1
H346,20,Hospital,90,99,4
H493,20,Hospital,91,70,2
H251,20,Hospital,92,117,1
H381,20,Hospital,93,86,2
H327,20,Hospital,94,97,3
H481,20,Hospital,95,93,2
H99,20,Hospital,96,83,1
H424,20,Hospital,97,104,1
H350,20,Hospital,98,75,1
H160,20,Hospital,99,82,1
H353,20,Hospital,100,118,1
H459,20,Hospital,101,101,1
H128,20,Hospital,102,127,2
H461,20,Hospital,103,94,1
H463,20,Hospital,104,116,3
H59,20,Hospital,105,91,4
H267,20,Hospital,106,87,3
H305,20,Hospital,107,111,1
H203,20,Hospital,108,133,5
H273,20,Hospital,109,128,1
H400,20,Hospital,110,109,1
H60,20,Hospital,111,135,4
H14,20,Hospital,112,96,1
H170,20,Hospital,113,98,2
H465,20,Hospital,114,107,2
H496,20,Hospital,115,74,3
H61,20,Hospital,116,103,1
H174,20,Hospital,117,0,0
H88,20,Hospital,118,138,2
H47,20,Hospital,119,123,1
H131,20,Hospital,120,124,2
H485,20,Hospital,121,114,2
H117,20,Hospital,122,137,4
H361,20,Hospital,123,110,1
H250,20,Hospital,124,125,1
H329,20,Hospital,125,112,3
H143,20,Hospital,126,119,1
H152,20,Hospital,127,95,1
H166,20,Hospital,128,105,3
H153,20,Hospital,129,151,1
H92,20,Hospital,130,108,1
H429,20,Hospital,131,148,1
H226,20,Hospital,132,158,1
H324,20,Hospital,133,0,0
H298,20,Hospital,134,140,5
H257,20,Hospital,135,136,3
H57,20,Hospital,136,144,1
H13,20,Hospital,137,141,1
H72,20,Hospital,138,139,5
H483,20,Hospital,139,145,2
H427,20,Hospital,140,152,1
H384,20,Hospital,141,131,2
H318,20,Hospital,142,147,1
H369,20,Hospital,143,132,2
H73,20,Hospital,144,0,0
H277,20,Hospital,145,153,1
H123,20,Hospital,146,179,1
H181,20,Hospital,147,146,5
H192,20,Hospital,148,126,2
H406,20,Hospital,149,130,1
H372,20,Hospital,150,160,1
H79,20,Hospital,151,174,3
H62,20,Hospital,152,164,2
H7,20,Hospital,153,185,1
H135,20,Hospital,154,122,1
H23,20,Hospital,155,134,2
H309,20,Hospital,156,181,4
H399,20,Hospital,157,157,1
H442,20,Hospital,158,191,1
H222,20,Hospital,159,168,1
H359,20,Hospital,160,121,4
H304,20,Hospital,161,171,1
H479,20,Hospital,162,175,5
H394,20,Hospital,163,197,3
H6,20,Hospital,164,169,1
H383,20,Hospital,165,155,3
H416,20,Hospital,166,176,1
H15,20,Hospital,167,184,2
H392,20,Hospital,168,163,1
H287,20,Hospital,169,177,1
H233,20,Hospital,170,0,0
H201,20,Hospital,171,209,2
H258,20,Hospital,172,162,4
H94,20,Hospital,173,167,3
H122,20,Hospital,174,115,1
H53,20,Hospital,175,156,2
H159,20,Hospital,176,221,2
H100,20,Hospital,177,149,1
H342,20,Hospital,178,200,1
H263,20,Hospital,179,161,3
H448,20,Hospital,180,202,2
H190,20,Hospital,181,182,1
H217,20,Hospital,182,0,0
H259,20,Hospital,183,188,1
H224,20,Hospital,184,237,1
H65,20,Hospital,185,204,1
H464,20,Hospital,186,154,2
H414,20,Hospital,187,180,1
H220,20,Hospital,188,218,2
H247,20,Hospital,189,189,2
H435,20,Hospital,190,183,3
H348,20,Hospital,191,195,1
H115,20,Hospital,192,159,4
H3,20,Hospital,193,166,1
H82,20,Hospital,194,217,1
H357,20,Hospital,195,196,1
H432,20,Hospital,196,129,1
H398,20,Hospital,197,165,3
H331,20,Hospital,198,236,2
H142,20,Hospital,199,198,2
H478,20,Hospital,200,239,4
H268,20,Hospital,201,216,2
H355,20,Hospital,202,230,3
H302,20,Hospital,203,215,2
H97,20,Hospital,204,208,3
H341,20,Hospital,205,234,2
H368,20,Hospital,206,210,2
H178,20,Hospital,207,199,3
H132,20,Hospital,208,235,2
H310,20,Hospital,209,0,0
H74,20,Hospital,210,207,2
H466,20,Hospital,211,226,3
H352,20,Hospital,212,222,2
H431,20,Hospital,213,248,5
H484,20,Hospital,214,238,1
H450,20,Hospital,215,253,1
H213,20,Hospital,216,187,1
H43,20,Hospital,217,142,2
H378,20,Hospital,218,247,2
H187,20,Hospital,219,233,2
H375,20,Hospital,220,219,1
H116,20,Hospital,221,223,2
H119,20,Hospital,222,252,4
H238,20,Hospital,223,228,4
H144,20,Hospital,224,201,1
H426,20,Hospital,225,241,2
H358,20,Hospital,226,203,1
H50,20,Hospital,227,178,1
H419,20,Hospital,228,0,0
H364,20,Hospital,229,225,1
H205,20,Hospital,230,192,1
H237,20,Hospital,231,244,2
H367,20,Hospital,232,261,2
H284,20,Hospital,233,213,2
H12,20,Hospital,234,265,4
H374,20,Hospital,235,205,2
H107,20,Hospital,236,227,2
H207,20,Hospital,237,220,2
H337,20,Hospital,238,243,4
H208,20,Hospital,239,262,1
H215,20,Hospital,240,242,5
H4,20,Hospital,241,274,3
H211,20,Hospital,242,255,1
H5,20,Hospital,243,260,1
H272,20,Hospital,244,245,1
H55,20,Hospital,245,264,2
H186,20,Hospital,246,150,1
H344,20,Hospital,247,257,5
H349,20,Hospital,248,240,3
H326,20,Hospital,249,206,1
H473,20,Hospital,250,275,1
H195,20,Hospital,251,271,4
H382,20,Hospital,252,270,2
H129,20,Hospital,253,0,0
H242,20,Hospital,254,249,2
H113,20,Hospital,255,0,0
H232,20,Hospital,256,250,2
H312,20,Hospital,257,290,5
H253,20,Hospital,258,193,1
H52,20,Hospital,259,259,3
H292,20,Hospital,260,258,4
H486,20,Hospital,261,256,1
H239,20,Hospital,262,224,3
H410,20,Hospital,263,292,3
H338,20,Hospital,264,278,1
H75,20,Hospital,265,283,5
H380,20,Hospital,266,229,2
H423,20,Hospital,267,269,5
H137,20,Hospital,268,284,1
H405,20,Hospital,269,295,1
H244,20,Hospital,270,307,3
H161,20,Hospital,271,214,1
H489,20,Hospital,272,301,1
H275,20,Hospital,273,287,1
H354,20,Hospital,274,311,2
H191,20,Hospital,275,232,3
H112,20,Hospital,276,268,1
H490,20,Hospital,277,299,1
H199,20,Hospital,278,308,5
H197,20,Hospital,279,254,3
H147,20,Hospital,280,296,4
H165,20,Hospital,281,282,1
H474,20,Hospital,282,302,1
H67,20,Hospital,283,314,2
H271,20,Hospital,284,333,2
H425,20,Hospital,285,267,2
H229,20,Hospital,286,277,2
H44,20,Hospital,287,336,3
H172,20,Hospital,288,304,1
H422,20,Hospital,289,231,2
H301,20,Hospital,290,315,1
H401,20,Hospital,291,298,3
H446,20,Hospital,292,305,4
H387,20,Hospital,293,266,2
H343,20,Hospital,294,194,2
H269,20,Hospital,295,289,1
H330,20,Hospital,296,212,1
H377,20,Hospital,297,276,1
H164,20,Hospital,298,310,1
H437,20,Hospital,299,321,4
H439,20,Hospital,300,323,2
H385,20,Hospital,301,332,1
H90,20,Hospital,302,285,1
H433,20,Hospital,303,313,1
H332,20,Hospital,304,251,1
H333,20,Hospital,305,317,2
H114,20,Hospital,306,329,3
H282,20,Hospital,307,286,2
H56,20,Hospital,308,306,1
H336,20,Hospital,309,279,1
H149,20,Hospital,310,211,1
H32,20,Hospital,311,263,1
H84,20,Hospital,312,291,1
H494,20,Hospital,313,309,1
H402,20,Hospital,314,334,5
H252,20,Hospital,315,322,1
H139,20,Hospital,316,331,1
H440,20,Hospital,317,338,5
H468,20,Hospital,318,342,1
H480,20,Hospital,319,303,1
H417,20,Hospital,320,339,1
H420,20,Hospital,321,297,2
H38,20,Hospital,322,316,2
H363,20,Hospital,323,319,2
H320,20,Hospital,324,347,3
H176,20,Hospital,325,324,3
H274,20,Hospital,326,327,2
H351,20,Hospital,327,293,2
H120,20,Hospital,328,349,1
H497,20,Hospital,329,337,1
H155,20,Hospital,330,272,1
H373,20,Hospital,331,335,4
H27,20,Hospital,332,312,4
H451,20,Hospital,333,348,1
H34,20,Hospital,334,340,4
H290,20,Hospital,335,356,5
H389,20,Hospital,336,288,1
H41,20,Hospital,337,362,5
H175,20,Hospital,338,363,2
H276,20,Hospital,339,352,2
H42,20,Hospital,340,385,1
H441,20,Hospital,341,0,0
H78,20,Hospital,342,328,1
H193,20,Hospital,343,366,4
H283,20,Hospital,344,0,0
H246,20,Hospital,345,360,3
H293,20,Hospital,346,300,1
H482,20,Hospital,347,318,1
H168,20,Hospital,348,0,0
H228,20,Hospital,349,330,2
