id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W477,19,Doctor,310,6,2
W326,19,Doctor,311,3,1
W17,19,Doctor,312,3,2
W148,19,Doctor,313,6,2
W123,19,Doctor,314,14,3
W237,19,Doctor,315,13,5
W158,19,Doctor,316,13,2
W55,19,Doctor,317,0,0
W457,19,Doctor,318,8,2
W121,19,Doctor,319,5,1
W250,19,Doctor,320,1,1
W130,19,Doctor,321,1,1
W45,19,Doctor,322,1,1
W79,19,Doctor,323,0,0
W406,19,Doctor,324,7,3
W352,19,Doctor,325,0,0
W179,19,Doctor,326,10,2
W303,19,Doctor,327,10,4
W125,19,Doctor,328,6,2
W441,19,Doctor,329,2,1
W381,19,Doctor,330,12,3
W278,19,Doctor,331,7,2
W76,19,Doctor,332,3,1
W437,19,Doctor,333,2,1
W145,19,Doctor,334,10,4
W67,19,Doctor,335,0,0
W399,19,Doctor,336,3,1
W297,19,Doctor,337,1,1
W134,19,Doctor,338,9,4
W108,19,Doctor,339,3,1
W59,19,Doctor,340,8,3
W290,19,Doctor,341,7,2
W471,19,Doctor,342,8,5
W360,19,Doctor,343,11,3
W100,19,Doctor,344,23,4
W27,19,Doctor,345,4,2
W169,19,Doctor,346,6,1
W452,19,Doctor,347,1,1
W142,19,Doctor,348,4,1
W89,19,Doctor,349,11,2
W484,19,Doctor,350,2,1
W423,19,Doctor,351,0,0
W443,19,Doctor,352,12,3
W164,19,Doctor,353,1,1
W358,19,Doctor,354,11,2
W380,19,Doctor,355,10,3
W207,19,Doctor,356,5,2
W309,19,Doctor,357,4,1
W7,19,Doctor,358,8,1
W175,19,Doctor,359,15,2
W229,19,Doctor,360,5,2
W205,19,Doctor,361,2,1
W440,19,Doctor,362,5,1
W155,19,Doctor,363,11,2
W431,19,Doctor,364,1,1
W113,19,Doctor,365,5,1
W214,19,Doctor,366,0,0
W211,19,Doctor,367,20,5
W201,19,Doctor,368,11,4
W460,19,Doctor,369,11,3
W203,19,Doctor,370,2,1
W48,19,Doctor,371,5,3
W220,19,Doctor,372,5,1
W235,19,Doctor,373,4,1
W266,19,Doctor,374,4,1
W182,19,Doctor,375,4,2
W176,19,Doctor,376,1,1
W247,19,Doctor,377,13,3
W116,19,Doctor,378,5,1
W264,19,Doctor,379,12,3
W42,19,Doctor,380,15,3
W403,19,Doctor,381,1,1
W409,19,Doctor,382,18,4
W496,19,Doctor,383,9,2
W333,19,Doctor,384,13,3
W231,19,Doctor,385,4,2
W107,19,Doctor,386,0,0
W312,19,Doctor,387,3,1
W498,19,Doctor,388,13,2
W377,19,Doctor,389,12,2
W208,19,Doctor,390,5,3
W91,19,Doctor,391,2,2
W428,19,Doctor,392,9,1
W330,19,Doctor,393,11,3
W374,19,Doctor,394,0,0
W382,19,Doctor,395,3,1
W366,19,Doctor,396,11,3
W453,19,Doctor,397,42,4
W216,19,Doctor,398,7,1
W1,19,Doctor,399,6,1
W472,19,Doctor,400,13,3
W493,19,Doctor,401,34,5
W183,19,Doctor,402,0,0
W353,19,Doctor,403,25,4
W191,19,Doctor,404,24,5
W363,19,Doctor,405,3,1
W73,19,Doctor,406,2,1
W308,19,Doctor,407,16,2
W488,19,Doctor,408,16,3
W298,19,Doctor,409,14,1
W23,19,Doctor,410,15,1
W294,19,Doctor,411,2,1
W8,19,Doctor,412,4,1
W70,19,Doctor,413,22,3
W2,19,Doctor,414,3,1
W19,19,Doctor,415,45,5
W206,19,Doctor,416,26,3
W15,19,Doctor,417,28,4
W47,19,Doctor,418,15,3
W314,19,Doctor,419,21,5
W14,19,Doctor,420,2,1
W159,19,Doctor,421,6,1
W442,19,Doctor,422,9,2
W68,19,Doctor,423,7,1
W177,19,Doctor,424,4,1
W412,19,Doctor,425,16,1
W456,19,Doctor,426,6,1
W87,19,Doctor,427,3,1
W30,19,Doctor,428,14,3
W376,19,Doctor,429,6,1
W204,19,Doctor,430,3,2
W408,19,Doctor,431,14,3
W273,19,Doctor,432,0,0
W354,19,Doctor,433,25,3
W9,19,Doctor,434,15,1
W104,19,Doctor,435,16,2
W495,19,Doctor,436,15,2
W255,19,Doctor,437,8,1
W199,19,Doctor,438,10,1
W233,19,Doctor,439,5,1
W143,19,Doctor,440,0,0
W391,19,Doctor,441,7,1
W51,19,Doctor,442,43,5
W209,19,Doctor,443,9,3
W329,19,Doctor,444,14,1
W348,19,Doctor,445,27,3
W82,19,Doctor,446,25,2
W470,19,Doctor,447,32,3
W71,19,Doctor,448,43,5
W185,19,Doctor,449,27,5
W337,19,Doctor,450,40,2
W450,19,Doctor,451,40,4
W389,19,Doctor,452,2,1
W200,19,Doctor,453,18,1
W13,19,Doctor,454,38,3
W25,19,Doctor,455,11,1
W64,19,Doctor,456,3,1
W451,19,Doctor,457,66,3
W187,19,Doctor,458,0,0
W421,19,Doctor,459,73,5
W133,19,Doctor,460,52,5
W351,19,Doctor,461,0,0
W375,19,Doctor,462,35,2
W244,19,Doctor,463,19,2
W296,19,Doctor,464,0,0
W172,19,Doctor,465,37,2
W371,19,Doctor,466,74,1
W43,19,Doctor,467,53,1
W473,19,Doctor,468,34,3
W69,19,Doctor,469,0,0
W86,19,Doctor,470,24,1
W97,19,Doctor,471,3,1
W486,19,Doctor,472,25,2
W343,19,Doctor,473,66,2
W392,19,Doctor,474,0,0
W475,19,Doctor,475,21,1
W305,19,Doctor,476,27,2
W476,19,Doctor,477,55,1
W165,19,Doctor,478,88,5
W141,19,Doctor,479,7,1
W53,19,Doctor,480,47,1
W346,19,Doctor,481,0,0
W322,19,Doctor,482,126,4
W126,19,Doctor,483,0,0
W356,19,Doctor,484,119,5
W234,19,Doctor,485,60,2
W438,19,Doctor,486,22,1
W83,19,Doctor,487,0,0
W419,19,Doctor,488,0,0
W81,19,Doctor,489,0,0
W321,19,Doctor,490,137,3
W284,19,Doctor,491,148,5
W77,19,Doctor,492,84,2
W85,19,Doctor,493,53,1
W105,19,Doctor,494,314,4
W98,19,Doctor,495,237,4
W174,19,Doctor,496,336,4
W253,19,Doctor,497,298,4
W109,19,Doctor,498,298,1
W283,19,Doctor,499,434,3
W279,19,Doctor,500,0,0
H231,19,Hospital,1,29,1
H161,19,Hospital,2,46,3
H220,19,Hospital,3,84,2
H28,19,Hospital,4,77,5
H489,19,Hospital,5,134,1
H480,19,Hospital,6,135,4
H270,19,Hospital,7,90,2
H463,19,Hospital,8,64,4
H234,19,Hospital,9,42,2
H308,19,Hospital,10,53,3
H327,19,Hospital,11,36,3
H45,19,Hospital,12,30,2
H254,19,Hospital,13,12,1
H168,19,Hospital,14,32,2
H144,19,Hospital,15,72,2
H218,19,Hospital,16,35,2
H93,19,Hospital,17,92,2
H287,19,Hospital,18,83,2
H473,19,Hospital,19,1,1
H466,19,Hospital,20,71,1
H243,19,Hospital,21,7,1
H400,19,Hospital,22,39,1
H459,19,Hospital,23,121,3
H269,19,Hospital,24,62,1
H321,19,Hospital,25,15,1
H341,19,Hospital,26,101,2
H410,19,Hospital,27,28,1
H260,19,Hospital,28,27,4
H290,19,Hospital,29,188,2
H196,19,Hospital,30,170,4
H92,19,Hospital,31,45,2
H187,19,Hospital,32,13,1
H56,19,Hospital,33,106,1
H127,19,Hospital,34,130,1
H303,19,Hospital,35,34,1
H102,19,Hospital,36,58,1
H279,19,Hospital,37,98,5
H236,19,Hospital,38,67,1
H180,19,Hospital,39,128,3
H469,19,Hospital,40,120,1
H105,19,Hospital,41,142,3
H425,19,Hospital,42,0,0
H422,19,Hospital,43,151,3
H368,19,Hospital,44,201,4
H48,19,Hospital,45,76,4
H13,19,Hospital,46,22,1
H54,19,Hospital,47,191,1
H64,19,Hospital,48,0,0
H24,19,Hospital,49,210,5
H335,19,Hospital,50,3,1
H310,19,Hospital,51,175,5
H457,19,Hospital,52,198,3
H419,19,Hospital,53,242,1
H442,19,Hospital,54,75,1
H163,19,Hospital,55,8,1
H477,19,Hospital,56,238,4
H189,19,Hospital,57,0,0
H51,19,Hospital,58,103,2
H244,19,Hospital,59,96,3
H3,19,Hospital,60,0,0
H409,19,Hospital,61,113,1
H202,19,Hospital,62,16,1
H206,19,Hospital,63,66,2
H386,19,Hospital,64,0,0
H373,19,Hospital,65,246,4
H145,19,Hospital,66,136,2
H294,19,Hospital,67,167,2
H349,19,Hospital,68,122,1
H109,19,Hospital,69,245,2
H32,19,Hospital,70,91,1
H185,19,Hospital,71,129,5
H82,19,Hospital,72,159,2
H201,19,Hospital,73,196,1
H486,19,Hospital,74,232,1
H499,19,Hospital,75,63,4
H468,19,Hospital,76,97,1
H389,19,Hospital,77,85,3
H379,19,Hospital,78,25,1
H226,19,Hospital,79,111,2
H276,19,Hospital,80,221,2
H440,19,Hospital,81,118,2
H87,19,Hospital,82,61,2
H125,19,Hospital,83,326,2
H275,19,Hospital,84,0,0
H437,19,Hospital,85,276,2
H313,19,Hospital,86,332,1
H70,19,Hospital,87,68,3
H301,19,Hospital,88,241,1
H33,19,Hospital,89,373,4
H81,19,Hospital,90,137,1
H29,19,Hospital,91,200,5
H110,19,Hospital,92,50,2
H350,19,Hospital,93,11,2
H286,19,Hospital,94,165,3
H412,19,Hospital,95,82,2
H381,19,Hospital,96,264,2
H268,19,Hospital,97,73,3
H132,19,Hospital,98,41,1
H443,19,Hospital,99,212,1
H30,19,Hospital,100,343,2
H178,19,Hospital,101,116,1
H53,19,Hospital,102,180,5
H173,19,Hospital,103,21,1
H289,19,Hospital,104,320,4
H188,19,Hospital,105,206,1
H37,19,Hospital,106,140,1
H495,19,Hospital,107,23,1
H136,19,Hospital,108,163,4
H444,19,Hospital,109,60,1
H40,19,Hospital,110,117,1
H164,19,Hospital,111,349,4
H85,19,Hospital,112,131,1
H222,19,Hospital,113,266,2
H278,19,Hospital,114,158,3
H25,19,Hospital,115,329,2
H405,19,Hospital,116,281,2
H169,19,Hospital,117,102,3
H408,19,Hospital,118,0,0
H183,19,Hospital,119,330,3
H346,19,Hospital,120,110,1
H291,19,Hospital,121,215,3
H461,19,Hospital,122,133,3
H97,19,Hospital,123,5,2
H305,19,Hospital,124,115,3
H170,19,Hospital,125,0,0
H465,19,Hospital,126,108,2
H295,19,Hospital,127,0,0
H151,19,Hospital,128,47,1
H79,19,Hospital,129,231,4
H302,19,Hospital,130,336,3
H122,19,Hospital,131,0,0
H209,19,Hospital,132,300,5
H338,19,Hospital,133,340,3
H191,19,Hospital,134,107,2
H130,19,Hospital,135,268,3
H58,19,Hospital,136,345,3
H88,19,Hospital,137,172,4
H491,19,Hospital,138,350,2
H172,19,Hospital,139,237,3
H78,19,Hospital,140,52,1
H388,19,Hospital,141,434,3
H165,19,Hospital,142,291,1
H175,19,Hospital,143,143,2
H245,19,Hospital,144,226,5
H285,19,Hospital,145,100,1
H230,19,Hospital,146,49,1
H139,19,Hospital,147,203,4
H478,19,Hospital,148,114,1
H18,19,Hospital,149,138,1
H315,19,Hospital,150,57,1
H452,19,Hospital,151,148,3
H436,19,Hospital,152,80,2
H134,19,Hospital,153,87,1
H265,19,Hospital,154,178,1
H358,19,Hospital,155,205,1
H392,19,Hospital,156,303,3
H83,19,Hospital,157,251,4
H314,19,Hospital,158,307,3
H259,19,Hospital,159,161,1
H391,19,Hospital,160,18,3
H382,19,Hospital,161,207,1
H221,19,Hospital,162,411,4
H116,19,Hospital,163,265,1
H365,19,Hospital,164,319,2
H423,19,Hospital,165,79,2
H119,19,Hospital,166,327,2
H214,19,Hospital,167,218,4
H23,19,Hospital,168,371,2
H362,19,Hospital,169,4,1
H192,19,Hospital,170,228,4
H159,19,Hospital,171,280,2
H250,19,Hospital,172,252,1
H403,19,Hospital,173,152,1
H7,19,Hospital,174,10,1
H420,19,Hospital,175,263,1
H22,19,Hospital,176,315,1
H67,19,Hospital,177,239,2
H123,19,Hospital,178,204,1
H181,19,Hospital,179,417,5
H449,19,Hospital,180,261,4
H106,19,Hospital,181,0,0
H297,19,Hospital,182,149,2
H416,19,Hospital,183,381,5
H4,19,Hospital,184,208,5
H427,19,Hospital,185,337,4
H320,19,Hospital,186,0,0
H356,19,Hospital,187,182,1
H16,19,Hospital,188,144,1
H35,19,Hospital,189,322,5
H154,19,Hospital,190,169,1
H46,19,Hospital,191,369,5
H464,19,Hospital,192,0,0
H251,19,Hospital,193,177,1
H406,19,Hospital,194,435,3
H75,19,Hospital,195,155,2
H316,19,Hospital,196,153,5
H99,19,Hospital,197,321,3
H223,19,Hospital,198,360,4
H398,19,Hospital,199,176,2
H227,19,Hospital,200,295,1
H325,19,Hospital,201,124,5
H375,19,Hospital,202,398,1
H299,19,Hospital,203,236,1
H42,19,Hospital,204,26,1
H407,19,Hospital,205,55,2
H332,19,Hospital,206,86,1
H462,19,Hospital,207,310,1
H451,19,Hospital,208,290,3
H38,19,Hospital,209,0,0
H432,19,Hospital,210,282,2
H311,19,Hospital,211,109,1
H395,19,Hospital,212,156,1
H203,19,Hospital,213,185,3
H242,19,Hospital,214,412,1
H167,19,Hospital,215,44,1
H61,19,Hospital,216,189,1
H430,19,Hospital,217,93,1
H497,19,Hospital,218,0,0
H472,19,Hospital,219,259,2
H235,19,Hospital,220,123,2
H288,19,Hospital,221,17,1
H371,19,Hospital,222,254,1
H84,19,Hospital,223,69,4
H387,19,Hospital,224,194,3
H217,19,Hospital,225,297,1
H411,19,Hospital,226,302,4
H50,19,Hospital,227,368,3
H195,19,Hospital,228,6,1
H351,19,Hospital,229,51,1
H378,19,Hospital,230,184,1
H271,19,Hospital,231,0,0
H484,19,Hospital,232,262,4
H6,19,Hospital,233,78,3
H283,19,Hospital,234,173,5
H353,19,Hospital,235,0,0
H80,19,Hospital,236,33,4
H361,19,Hospital,237,401,2
H247,19,Hospital,238,0,0
H445,19,Hospital,239,40,1
H198,19,Hospital,240,358,1
H455,19,Hospital,241,277,2
H156,19,Hospital,242,89,2
H394,19,Hospital,243,235,1
H8,19,Hospital,244,0,0
H262,19,Hospital,245,132,3
H376,19,Hospital,246,296,3
H433,19,Hospital,247,378,3
H31,19,Hospital,248,94,1
H488,19,Hospital,249,141,2
H174,19,Hospital,250,139,1
H96,19,Hospital,251,9,1
H131,19,Hospital,252,0,0
H103,19,Hospital,253,348,2
H11,19,Hospital,254,283,2
H385,19,Hospital,255,364,3
H372,19,Hospital,256,166,3
H152,19,Hospital,257,0,0
H490,19,Hospital,258,292,1
H248,19,Hospital,259,0,0
H274,19,Hospital,260,286,1
H15,19,Hospital,261,225,3
H475,19,Hospital,262,233,2
H284,19,Hospital,263,219,1
H148,19,Hospital,264,437,3
H273,19,Hospital,265,480,3
H277,19,Hospital,266,279,2
H467,19,Hospital,267,224,2
H59,19,Hospital,268,31,1
H158,19,Hospital,269,213,1
H71,19,Hospital,270,361,3
H306,19,Hospital,271,272,1
H21,19,Hospital,272,223,2
H418,19,Hospital,273,2,1
H336,19,Hospital,274,406,2
H421,19,Hospital,275,374,5
H330,19,Hospital,276,404,4
H72,19,Hospital,277,216,2
H342,19,Hospital,278,127,2
H300,19,Hospital,279,347,1
H438,19,Hospital,280,112,1
H77,19,Hospital,281,99,1
H263,19,Hospital,282,164,1
H415,19,Hospital,283,74,1
H377,19,Hospital,284,105,2
H68,19,Hospital,285,37,2
H128,19,Hospital,286,447,2
H153,19,Hospital,287,0,0
H370,19,Hospital,288,54,3
H232,19,Hospital,289,146,1
H471,19,Hospital,290,160,1
H347,19,Hospital,291,244,3
H322,19,Hospital,292,88,2
H20,19,Hospital,293,0,0
H143,19,Hospital,294,334,4
H63,19,Hospital,295,339,1
H482,19,Hospital,296,229,2
H171,19,Hospital,297,171,1
H374,19,Hospital,298,249,2
H135,19,Hospital,299,209,4
H73,19,Hospital,300,270,3
H280,19,Hospital,301,289,1
H194,19,Hospital,302,362,2
H121,19,Hospital,303,104,4
H261,19,Hospital,304,287,1
H49,19,Hospital,305,375,1
H487,19,Hospital,306,301,5
H266,19,Hospital,307,125,2
H157,19,Hospital,308,183,1
H133,19,Hospital,309,388,1
H199,19,Hospital,310,157,4
H352,19,Hospital,311,304,1
H339,19,Hospital,312,390,2
H162,19,Hospital,313,331,1
H98,19,Hospital,314,333,2
H414,19,Hospital,315,365,3
H500,19,Hospital,316,227,1
H348,19,Hospital,317,0,0
H359,19,Hospital,318,422,2
H431,19,Hospital,319,193,4
H186,19,Hospital,320,298,2
H333,19,Hospital,321,197,1
H426,19,Hospital,322,485,3
H447,19,Hospital,323,294,1
H383,19,Hospital,324,38,1
H184,19,Hospital,325,399,4
H210,19,Hospital,326,190,1
H476,19,Hospital,327,19,1
H334,19,Hospital,328,370,1
H240,19,Hospital,329,293,5
H177,19,Hospital,330,230,2
H150,19,Hospital,331,0,0
H113,19,Hospital,332,255,5
H474,19,Hospital,333,356,2
H86,19,Hospital,334,81,1
H479,19,Hospital,335,308,4
H69,19,Hospital,336,240,3
H155,19,Hospital,337,59,2
H434,19,Hospital,338,65,2
H129,19,Hospital,339,314,1
H492,19,Hospital,340,306,2
H380,19,Hospital,341,405,3
H498,19,Hospital,342,463,3
H208,19,Hospital,343,312,2
H355,19,Hospital,344,382,4
H62,19,Hospital,345,395,3
H2,19,Hospital,346,385,2
H108,19,Hospital,347,400,1
H238,19,Hospital,348,338,1
H229,19,Hospital,349,380,3
H460,19,Hospital,350,318,1
H424,19,Hospital,351,267,1
H213,19,Hospital,352,48,1
H428,19,Hospital,353,316,1
H212,19,Hospital,354,284,4
H453,19,Hospital,355,253,3
H357,19,Hospital,356,0,0
H323,19,Hospital,357,324,4
H309,19,Hospital,358,459,5
H363,19,Hospital,359,181,1
H225,19,Hospital,360,234,1
H176,19,Hospital,361,14,1
H101,19,Hospital,362,95,1
H413,19,Hospital,363,274,1
H182,19,Hospital,364,70,2
H360,19,Hospital,365,379,3
H200,19,Hospital,366,352,4
H117,19,Hospital,367,439,2
H324,19,Hospital,368,353,1
H9,19,Hospital,369,199,2
H27,19,Hospital,370,56,1
H190,19,Hospital,371,311,1
H494,19,Hospital,372,346,3
H47,19,Hospital,373,214,2
H41,19,Hospital,374,0,0
H215,19,Hospital,375,354,3
H399,19,Hospital,376,179,3
H429,19,Hospital,377,0,0
H241,19,Hospital,378,428,1
H147,19,Hospital,379,410,4
H112,19,Hospital,380,256,1
H211,19,Hospital,381,43,1
H95,19,Hospital,382,257,4
H120,19,Hospital,383,444,3
H233,19,Hospital,384,269,1
H345,19,Hospital,385,202,3
H417,19,Hospital,386,119,2
H76,19,Hospital,387,408,3
H481,19,Hospital,388,403,3
H44,19,Hospital,389,443,5
H26,19,Hospital,390,414,1
H256,19,Hospital,391,20,1
H237,19,Hospital,392,271,2
H282,19,Hospital,393,397,1
H216,19,Hospital,394,359,2
H107,19,Hospital,395,393,3
H450,19,Hospital,396,475,3
H401,19,Hospital,397,452,2
H89,19,Hospital,398,436,1
H252,19,Hospital,399,430,5
H249,19,Hospital,400,357,2
H337,19,Hospital,401,187,1
H126,19,Hospital,402,407,1
H456,19,Hospital,403,445,1
H94,19,Hospital,404,442,2
H124,19,Hospital,405,387,5
H10,19,Hospital,406,396,1
H111,19,Hospital,407,355,2
H340,19,Hospital,408,415,2
H458,19,Hospital,409,299,1
H141,19,Hospital,410,419,2
H1,19,Hospital,411,0,0
H5,19,Hospital,412,0,0
H296,19,Hospital,413,384,4
H205,19,Hospital,414,150,2
H257,19,Hospital,415,341,4
H344,19,Hospital,416,147,1
H326,19,Hospital,417,0,0
H435,19,Hospital,418,220,1
H258,19,Hospital,419,273,3
H104,19,Hospital,420,425,1
H115,19,Hospital,421,423,2
H12,19,Hospital,422,455,4
H74,19,Hospital,423,192,2
H36,19,Hospital,424,247,1
H264,19,Hospital,425,250,1
H160,19,Hospital,426,0,0
H366,19,Hospital,427,377,2
H204,19,Hospital,428,450,1
H118,19,Hospital,429,484,5
H319,19,Hospital,430,454,1
H228,19,Hospital,431,418,4
H142,19,Hospital,432,391,4
H100,19,Hospital,433,288,1
H114,19,Hospital,434,328,5
H197,19,Hospital,435,309,2
H43,19,Hospital,436,479,2
H57,19,Hospital,437,470,1
H224,19,Hospital,438,448,3
H293,19,Hospital,439,429,2
H239,19,Hospital,440,421,2
H354,19,Hospital,441,438,4
H485,19,Hospital,442,466,3
H404,19,Hospital,443,427,2
H307,19,Hospital,444,456,1
H396,19,Hospital,445,383,1
H496,19,Hospital,446,441,1
H19,19,Hospital,447,467,1
H441,19,Hospital,448,342,1
H483,19,Hospital,449,243,2
H402,19,Hospital,450,367,1
H493,19,Hospital,451,313,3
H137,19,Hospital,452,433,3
H393,19,Hospital,453,477,3
H367,19,Hospital,454,471,2
H292,19,Hospital,455,449,2
H369,19,Hospital,456,372,2
H207,19,Hospital,457,451,1
H140,19,Hospital,458,426,1
H312,19,Hospital,459,248,1
H219,19,Hospital,460,222,1
H328,19,Hospital,461,154,2
H364,19,Hospital,462,409,2
H39,19,Hospital,463,424,3
H331,19,Hospital,464,460,2
H446,19,Hospital,465,392,2
H146,19,Hospital,466,468,1
H90,19,Hospital,467,413,3
H253,19,Hospital,468,465,1
H34,19,Hospital,469,217,1
H14,19,Hospital,470,363,4
H470,19,Hospital,471,493,3
H329,19,Hospital,472,496,1
H138,19,Hospital,473,376,1
H166,19,Hospital,474,275,1
H193,19,Hospital,475,473,1
H52,19,Hospital,476,457,3
H179,19,Hospital,477,495,2
H65,19,Hospital,478,305,1
H343,19,Hospital,479,472,2
H397,19,Hospital,480,431,1
H91,19,Hospital,481,490,2
H246,19,Hospital,482,498,1
H439,19,Hospital,483,389,2
H304,19,Hospital,484,486,1
H66,19,Hospital,485,195,3
H55,19,Hospital,486,476,4
H454,19,Hospital,487,420,1
H318,19,Hospital,488,416,1
H149,19,Hospital,489,492,3
H281,19,Hospital,490,446,4
H272,19,Hospital,491,494,1
H267,19,Hospital,492,344,1
H60,19,Hospital,493,453,1
H255,19,Hospital,494,482,1
H298,19,Hospital,495,462,1
H317,19,Hospital,496,0,0
H448,19,Hospital,497,499,2
H17,19,Hospital,498,478,1
H384,19,Hospital,499,491,1
H390,19,Hospital,500,497,1
W269,20,Doctor,1,1,1
W120,20,Doctor,2,1,1
W446,20,Doctor,3,2,2
W309,20,Doctor,4,1,1
W43,20,Doctor,5,3,3
W205,20,Doctor,6,1,1
W369,20,Doctor,7,2,2
W253,20,Doctor,8,1,1
W6,20,Doctor,9,2,2
W167,20,Doctor,10,1,1
W323,20,Doctor,11,1,1
W231,20,Doctor,12,1,1
W325,20,Doctor,13,1,1
W32,20,Doctor,14,1,1
W425,20,Doctor,15,1,1
W48,20,Doctor,16,1,1
W60,20,Doctor,17,1,1
W471,20,Doctor,18,1,1
W76,20,Doctor,19,1,1
W336,20,Doctor,20,4,4
W397,20,Doctor,21,1,1
W126,20,Doctor,22,2,2
W23,20,Doctor,23,1,1
W16,20,Doctor,24,1,1
W405,20,Doctor,25,1,1
W249,20,Doctor,26,1,1
W150,20,Doctor,27,1,1
W52,20,Doctor,28,1,1
W75,20,Doctor,29,1,1
W103,20,Doctor,30,2,2
W114,20,Doctor,31,1,1
W289,20,Doctor,32,1,1
W254,20,Doctor,33,1,1
W72,20,Doctor,34,1,1
W343,20,Doctor,35,1,1
W80,20,Doctor,36,1,1
W457,20,Doctor,37,1,1
W473,20,Doctor,38,1,1
W396,20,Doctor,39,1,1
W184,20,Doctor,40,0,0
W432,20,Doctor,41,2,2
W35,20,Doctor,42,1,1
W257,20,Doctor,43,1,1
W281,20,Doctor,44,1,1
W199,20,Doctor,45,2,2
W142,20,Doctor,46,1,1
W298,20,Doctor,47,2,2
W30,20,Doctor,48,4,4
W328,20,Doctor,49,1,1
W201,20,Doctor,50,2,2
W21,20,Doctor,51,1,1
W429,20,Doctor,52,1,1
W66,20,Doctor,53,2,2
W157,20,Doctor,54,2,2
W138,20,Doctor,55,1,1
W260,20,Doctor,56,2,2
W481,20,Doctor,57,1,1
W361,20,Doctor,58,1,1
W498,20,Doctor,59,1,1
W488,20,Doctor,60,1,1
W212,20,Doctor,61,2,2
W62,20,Doctor,62,1,1
W402,20,Doctor,63,2,2
W92,20,Doctor,64,1,1
W15,20,Doctor,65,1,1
W237,20,Doctor,66,1,1
W406,20,Doctor,67,2,2
W355,20,Doctor,68,1,1
W341,20,Doctor,69,2,2
W388,20,Doctor,70,1,1
W338,20,Doctor,71,1,1
W465,20,Doctor,72,1,1
W56,20,Doctor,73,3,3
W380,20,Doctor,74,1,1
W381,20,Doctor,75,3,3
W228,20,Doctor,76,2,2
W419,20,Doctor,77,2,2
W308,20,Doctor,78,1,1
W456,20,Doctor,79,1,1
W180,20,Doctor,80,2,2
W68,20,Doctor,81,1,1
W478,20,Doctor,82,3,3
W153,20,Doctor,83,1,1
W239,20,Doctor,84,1,1
W482,20,Doctor,85,1,1
W251,20,Doctor,86,1,1
W285,20,Doctor,87,1,1
W335,20,Doctor,88,1,1
W196,20,Doctor,89,1,1
W140,20,Doctor,90,2,2
W193,20,Doctor,91,2,1
W290,20,Doctor,92,1,1
W297,20,Doctor,93,1,1
W362,20,Doctor,94,1,1
W295,20,Doctor,95,1,1
W428,20,Doctor,96,1,1
W162,20,Doctor,97,2,2
W392,20,Doctor,98,2,2
W376,20,Doctor,99,1,1
W403,20,Doctor,100,2,2
W96,20,Doctor,101,4,4
W176,20,Doctor,102,1,1
W375,20,Doctor,103,2,2
W252,20,Doctor,104,1,1
W264,20,Doctor,105,4,4
W27,20,Doctor,106,1,1
W311,20,Doctor,107,3,3
W274,20,Doctor,108,1,1
W404,20,Doctor,109,3,3
W97,20,Doctor,110,1,1
W1,20,Doctor,111,3,3
W2,20,Doctor,112,1,1
W277,20,Doctor,113,1,1
W216,20,Doctor,114,1,1
W185,20,Doctor,115,5,5
W321,20,Doctor,116,2,2
W255,20,Doctor,117,1,1
W220,20,Doctor,118,2,2
W57,20,Doctor,119,1,1
W441,20,Doctor,120,2,2
W371,20,Doctor,121,2,1
W119,20,Doctor,122,6,5
W107,20,Doctor,123,1,1
W77,20,Doctor,124,4,2
W229,20,Doctor,125,5,5
W222,20,Doctor,126,2,1
W296,20,Doctor,127,1,1
W74,20,Doctor,128,0,0
W106,20,Doctor,129,2,1
W28,20,Doctor,130,2,2
W208,20,Doctor,131,1,1
W124,20,Doctor,132,4,2
W339,20,Doctor,133,1,1
W497,20,Doctor,134,4,1
W181,20,Doctor,135,2,2
W460,20,Doctor,136,5,3
W351,20,Doctor,137,1,1
W224,20,Doctor,138,1,1
W202,20,Doctor,139,2,1
W148,20,Doctor,140,6,4
W206,20,Doctor,141,2,1
W310,20,Doctor,142,5,4
W282,20,Doctor,143,1,1
W480,20,Doctor,144,3,2
W175,20,Doctor,145,2,1
W367,20,Doctor,146,3,2
W412,20,Doctor,147,4,2
W217,20,Doctor,148,4,3
W250,20,Doctor,149,1,1
W455,20,Doctor,150,5,3
W500,20,Doctor,151,2,2
W200,20,Doctor,152,3,2
W337,20,Doctor,153,4,1
W248,20,Doctor,154,4,3
W45,20,Doctor,155,3,3
W450,20,Doctor,156,2,1
W33,20,Doctor,157,2,2
W13,20,Doctor,158,0,0
W226,20,Doctor,159,4,3
W198,20,Doctor,160,6,3
W182,20,Doctor,161,3,3
W358,20,Doctor,162,2,1
W259,20,Doctor,163,1,1
W102,20,Doctor,164,3,2
W423,20,Doctor,165,1,1
W359,20,Doctor,166,2,1
W476,20,Doctor,167,2,2
W53,20,Doctor,168,1,1
W40,20,Doctor,169,8,3
W304,20,Doctor,170,2,2
W243,20,Doctor,171,1,1
W385,20,Doctor,172,0,0
W94,20,Doctor,173,1,1
W31,20,Doctor,174,1,1
W263,20,Doctor,175,5,3
W398,20,Doctor,176,1,1
W54,20,Doctor,177,2,1
W89,20,Doctor,178,1,1
W433,20,Doctor,179,0,0
W26,20,Doctor,180,2,1
