id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H474,14,Hospital,369,207,4
H9,14,Hospital,370,340,1
H421,14,Hospital,371,386,5
H189,14,Hospital,372,377,3
H100,14,Hospital,373,409,1
H135,14,Hospital,374,393,2
H52,14,Hospital,375,352,2
H107,14,Hospital,376,0,0
H381,14,Hospital,377,391,3
H99,14,Hospital,378,419,5
H364,14,Hospital,379,380,3
H16,14,Hospital,380,326,3
H499,14,Hospital,381,384,4
H321,14,Hospital,382,418,1
H471,14,Hospital,383,392,4
H187,14,Hospital,384,414,1
H120,14,Hospital,385,372,2
H278,14,Hospital,386,411,3
H236,14,Hospital,387,308,3
H156,14,Hospital,388,443,2
H362,14,Hospital,389,312,2
H301,14,Hospital,390,0,0
H433,14,Hospital,391,342,1
H137,14,Hospital,392,401,1
H322,14,Hospital,393,408,1
H242,14,Hospital,394,426,1
H47,14,Hospital,395,427,1
H6,14,Hospital,396,395,2
H30,14,Hospital,397,438,3
H103,14,Hospital,398,394,1
H373,14,Hospital,399,371,1
H418,14,Hospital,400,400,1
H134,14,Hospital,401,428,4
H446,14,Hospital,402,435,1
H328,14,Hospital,403,433,1
H109,14,Hospital,404,315,4
H72,14,Hospital,405,376,2
H83,14,Hospital,406,413,2
H323,14,Hospital,407,421,3
H160,14,Hospital,408,442,2
H123,14,Hospital,409,382,1
H412,14,Hospital,410,385,3
H460,14,Hospital,411,424,2
H382,14,Hospital,412,449,1
H247,14,Hospital,413,273,1
H68,14,Hospital,414,412,1
H193,14,Hospital,415,440,4
H49,14,Hospital,416,381,1
H437,14,Hospital,417,441,2
H415,14,Hospital,418,407,1
H441,14,Hospital,419,366,1
H239,14,Hospital,420,0,0
H338,14,Hospital,421,431,1
H93,14,Hospital,422,396,1
H230,14,Hospital,423,399,1
H302,14,Hospital,424,314,1
H10,14,Hospital,425,429,1
H454,14,Hospital,426,463,2
H342,14,Hospital,427,455,3
H389,14,Hospital,428,444,2
H379,14,Hospital,429,422,5
H331,14,Hospital,430,302,1
H1,14,Hospital,431,378,2
H314,14,Hospital,432,388,1
H295,14,Hospital,433,351,1
H438,14,Hospital,434,404,3
H348,14,Hospital,435,423,2
H357,14,Hospital,436,347,1
H237,14,Hospital,437,468,1
H425,14,Hospital,438,405,2
H5,14,Hospital,439,446,1
H231,14,Hospital,440,430,3
H197,14,Hospital,441,425,2
H43,14,Hospital,442,458,1
H293,14,Hospital,443,359,3
H183,14,Hospital,444,450,2
H470,14,Hospital,445,490,2
H388,14,Hospital,446,478,4
H219,14,Hospital,447,453,1
H473,14,Hospital,448,451,3
H57,14,Hospital,449,0,0
H422,14,Hospital,450,481,2
H128,14,Hospital,451,448,1
H150,14,Hospital,452,477,1
H25,14,Hospital,453,403,3
H153,14,Hospital,454,445,5
H476,14,Hospital,455,470,3
H226,14,Hospital,456,461,2
H498,14,Hospital,457,410,1
H122,14,Hospital,458,485,2
H162,14,Hospital,459,491,4
H337,14,Hospital,460,420,2
H288,14,Hospital,461,487,2
H360,14,Hospital,462,462,4
H311,14,Hospital,463,467,3
H320,14,Hospital,464,432,2
H63,14,Hospital,465,457,2
H228,14,Hospital,466,417,1
H124,14,Hospital,467,483,1
H284,14,Hospital,468,472,4
H376,14,Hospital,469,456,3
H269,14,Hospital,470,484,2
H317,14,Hospital,471,437,2
H170,14,Hospital,472,476,3
H394,14,Hospital,473,415,1
H192,14,Hospital,474,459,1
H481,14,Hospital,475,436,4
H203,14,Hospital,476,471,1
H274,14,Hospital,477,406,1
H158,14,Hospital,478,488,3
H319,14,Hospital,479,480,2
H420,14,Hospital,480,479,2
H224,14,Hospital,481,416,2
H60,14,Hospital,482,482,1
H243,14,Hospital,483,365,1
H91,14,Hospital,484,0,0
H48,14,Hospital,485,469,1
H127,14,Hospital,486,473,2
H419,14,Hospital,487,486,2
H427,14,Hospital,488,0,0
H82,14,Hospital,489,496,5
H380,14,Hospital,490,474,2
H35,14,Hospital,491,494,1
H168,14,Hospital,492,454,1
H32,14,Hospital,493,495,3
H334,14,Hospital,494,475,2
H472,14,Hospital,495,493,1
H131,14,Hospital,496,489,1
H46,14,Hospital,497,492,1
H313,14,Hospital,498,499,1
H448,14,Hospital,499,497,1
H2,14,Hospital,500,500,3
W425,15,Doctor,1,1,1
W33,15,Doctor,2,3,3
W381,15,Doctor,3,2,2
W83,15,Doctor,4,3,3
W59,15,Doctor,5,1,1
W330,15,Doctor,6,2,2
W326,15,Doctor,7,2,2
W235,15,Doctor,8,2,2
W462,15,Doctor,9,2,2
W140,15,Doctor,10,1,1
W309,15,Doctor,11,0,0
W1,15,Doctor,12,2,2
W449,15,Doctor,13,4,2
W63,15,Doctor,14,1,1
W55,15,Doctor,15,1,1
W427,15,Doctor,16,0,0
W207,15,Doctor,17,4,3
W371,15,Doctor,18,3,3
W261,15,Doctor,19,2,1
W298,15,Doctor,20,2,2
W444,15,Doctor,21,6,3
W348,15,Doctor,22,1,1
W130,15,Doctor,23,1,1
W117,15,Doctor,24,1,1
W228,15,Doctor,25,3,1
W409,15,Doctor,26,4,1
W290,15,Doctor,27,2,1
W400,15,Doctor,28,5,2
W146,15,Doctor,29,2,1
W272,15,Doctor,30,2,1
W338,15,Doctor,31,1,1
W72,15,Doctor,32,3,1
W374,15,Doctor,33,3,1
W263,15,Doctor,34,1,1
W196,15,Doctor,35,4,2
W274,15,Doctor,36,1,1
W136,15,Doctor,37,4,2
W64,15,Doctor,38,7,3
W423,15,Doctor,39,9,2
W227,15,Doctor,40,1,1
W232,15,Doctor,41,0,0
W293,15,Doctor,42,1,1
W41,15,Doctor,43,8,3
W351,15,Doctor,44,4,2
W333,15,Doctor,45,3,1
W397,15,Doctor,46,3,1
W184,15,Doctor,47,0,0
W430,15,Doctor,48,1,1
W411,15,Doctor,49,1,1
W254,15,Doctor,50,7,3
W267,15,Doctor,51,13,3
W435,15,Doctor,52,1,1
W32,15,Doctor,53,5,1
W379,15,Doctor,54,0,0
W316,15,Doctor,55,5,2
W300,15,Doctor,56,9,3
W7,15,Doctor,57,6,3
W287,15,Doctor,58,3,1
W349,15,Doctor,59,5,2
W370,15,Doctor,60,1,1
W138,15,Doctor,61,3,1
W143,15,Doctor,62,2,1
W65,15,Doctor,63,4,1
W260,15,Doctor,64,7,3
W208,15,Doctor,65,9,4
W163,15,Doctor,66,10,2
W455,15,Doctor,67,3,1
W353,15,Doctor,68,12,5
W202,15,Doctor,69,7,3
W250,15,Doctor,70,9,3
W454,15,Doctor,71,2,1
W125,15,Doctor,72,6,2
W276,15,Doctor,73,7,2
W165,15,Doctor,74,5,1
W240,15,Doctor,75,13,2
W225,15,Doctor,76,6,2
W218,15,Doctor,77,2,1
W148,15,Doctor,78,6,2
W198,15,Doctor,79,9,1
W10,15,Doctor,80,6,2
W220,15,Doctor,81,5,1
W311,15,Doctor,82,15,2
W156,15,Doctor,83,3,1
W321,15,Doctor,84,11,3
W100,15,Doctor,85,7,3
W248,15,Doctor,86,6,4
W334,15,Doctor,87,10,3
W344,15,Doctor,88,6,1
W360,15,Doctor,89,6,1
W46,15,Doctor,90,13,3
W434,15,Doctor,91,5,1
W168,15,Doctor,92,9,4
W372,15,Doctor,93,2,1
W486,15,Doctor,94,6,1
W487,15,Doctor,95,5,3
W14,15,Doctor,96,6,2
W137,15,Doctor,97,0,0
W363,15,Doctor,98,9,2
W382,15,Doctor,99,14,4
W265,15,Doctor,100,9,3
W347,15,Doctor,101,15,4
W210,15,Doctor,102,2,1
W180,15,Doctor,103,12,3
W52,15,Doctor,104,6,2
W294,15,Doctor,105,4,1
W86,15,Doctor,106,9,3
W176,15,Doctor,107,8,3
W337,15,Doctor,108,8,2
W105,15,Doctor,109,7,1
W129,15,Doctor,110,5,2
W58,15,Doctor,111,4,1
W188,15,Doctor,112,5,3
W76,15,Doctor,113,6,2
W247,15,Doctor,114,6,1
W292,15,Doctor,115,3,3
W420,15,Doctor,116,13,3
W424,15,Doctor,117,24,5
W395,15,Doctor,118,7,2
W476,15,Doctor,119,4,2
W149,15,Doctor,120,8,3
W432,15,Doctor,121,8,3
W417,15,Doctor,122,17,2
W402,15,Doctor,123,0,0
W445,15,Doctor,124,8,2
W451,15,Doctor,125,11,1
W69,15,Doctor,126,1,1
W380,15,Doctor,127,12,4
W305,15,Doctor,128,12,2
W447,15,Doctor,129,21,2
W9,15,Doctor,130,12,5
W327,15,Doctor,131,11,2
W98,15,Doctor,132,19,2
W115,15,Doctor,133,13,3
W457,15,Doctor,134,10,2
W79,15,Doctor,135,17,1
W81,15,Doctor,136,4,1
W119,15,Doctor,137,0,0
W211,15,Doctor,138,1,1
W357,15,Doctor,139,11,2
W450,15,Doctor,140,6,1
W221,15,Doctor,141,2,1
W489,15,Doctor,142,2,1
W124,15,Doctor,143,5,1
W60,15,Doctor,144,11,2
W206,15,Doctor,145,6,1
W494,15,Doctor,146,13,2
W192,15,Doctor,147,9,3
W193,15,Doctor,148,13,2
W190,15,Doctor,149,18,3
W279,15,Doctor,150,9,1
W343,15,Doctor,151,11,3
W174,15,Doctor,152,6,1
W296,15,Doctor,153,7,1
W122,15,Doctor,154,11,1
W308,15,Doctor,155,0,0
W253,15,Doctor,156,4,2
W25,15,Doctor,157,5,1
W205,15,Doctor,158,7,1
W113,15,Doctor,159,1,1
W339,15,Doctor,160,17,2
W134,15,Doctor,161,19,2
W3,15,Doctor,162,14,2
W346,15,Doctor,163,3,1
W39,15,Doctor,164,21,5
W373,15,Doctor,165,3,1
W229,15,Doctor,166,32,3
W496,15,Doctor,167,3,1
W429,15,Doctor,168,16,3
W158,15,Doctor,169,7,2
W418,15,Doctor,170,37,3
W367,15,Doctor,171,10,1
W99,15,Doctor,172,20,2
W428,15,Doctor,173,7,2
W271,15,Doctor,174,25,2
W45,15,Doctor,175,10,1
W169,15,Doctor,176,20,3
W433,15,Doctor,177,11,1
W201,15,Doctor,178,19,2
W74,15,Doctor,179,20,3
W465,15,Doctor,180,6,1
W40,15,Doctor,181,8,1
W499,15,Doctor,182,5,1
W54,15,Doctor,183,9,2
W127,15,Doctor,184,4,1
W34,15,Doctor,185,10,1
W484,15,Doctor,186,18,3
W479,15,Doctor,187,2,1
W94,15,Doctor,188,10,1
W26,15,Doctor,189,27,4
W170,15,Doctor,190,13,3
W251,15,Doctor,191,19,2
W191,15,Doctor,192,14,1
W491,15,Doctor,193,29,2
W270,15,Doctor,194,20,3
W283,15,Doctor,195,25,4
W361,15,Doctor,196,16,1
W219,15,Doctor,197,31,2
W133,15,Doctor,198,12,2
W485,15,Doctor,199,34,4
W461,15,Doctor,200,30,2
W222,15,Doctor,201,11,3
W319,15,Doctor,202,23,1
W238,15,Doctor,203,0,0
W145,15,Doctor,204,11,1
W118,15,Doctor,205,22,1
W166,15,Doctor,206,34,4
W95,15,Doctor,207,31,4
W295,15,Doctor,208,13,1
W356,15,Doctor,209,7,1
W443,15,Doctor,210,30,4
W419,15,Doctor,211,14,3
W108,15,Doctor,212,11,1
W477,15,Doctor,213,7,1
W179,15,Doctor,214,16,2
W13,15,Doctor,215,53,4
W50,15,Doctor,216,26,2
W167,15,Doctor,217,15,2
W186,15,Doctor,218,33,2
W328,15,Doctor,219,20,1
W481,15,Doctor,220,22,3
W157,15,Doctor,221,30,2
W440,15,Doctor,222,3,1
W200,15,Doctor,223,31,1
W101,15,Doctor,224,29,1
W466,15,Doctor,225,0,0
W306,15,Doctor,226,17,1
W68,15,Doctor,227,0,0
W8,15,Doctor,228,32,2
W495,15,Doctor,229,30,2
W216,15,Doctor,230,13,1
W404,15,Doctor,231,25,1
W384,15,Doctor,232,12,1
W437,15,Doctor,233,54,3
W493,15,Doctor,234,29,2
W329,15,Doctor,235,37,2
W224,15,Doctor,236,22,2
W383,15,Doctor,237,21,1
W472,15,Doctor,238,33,5
W120,15,Doctor,239,32,4
W212,15,Doctor,240,40,2
W78,15,Doctor,241,36,4
W282,15,Doctor,242,65,3
W470,15,Doctor,243,0,0
W215,15,Doctor,244,15,1
W421,15,Doctor,245,18,1
W110,15,Doctor,246,35,1
W474,15,Doctor,247,12,1
W303,15,Doctor,248,0,0
W388,15,Doctor,249,15,2
W15,15,Doctor,250,9,2
W281,15,Doctor,251,21,2
W194,15,Doctor,252,40,2
W111,15,Doctor,253,9,1
W259,15,Doctor,254,32,1
W345,15,Doctor,255,10,1
W291,15,Doctor,256,46,3
W199,15,Doctor,257,15,1
W368,15,Doctor,258,33,1
W456,15,Doctor,259,65,2
W147,15,Doctor,260,0,0
W268,15,Doctor,261,64,4
W77,15,Doctor,262,49,3
W80,15,Doctor,263,34,1
W162,15,Doctor,264,9,1
W460,15,Doctor,265,24,1
W85,15,Doctor,266,51,3
W405,15,Doctor,267,34,2
W197,15,Doctor,268,22,1
W438,15,Doctor,269,30,2
W178,15,Doctor,270,0,0
W280,15,Doctor,271,39,2
W284,15,Doctor,272,14,3
W252,15,Doctor,273,35,2
W258,15,Doctor,274,11,1
W369,15,Doctor,275,37,3
W385,15,Doctor,276,56,4
W38,15,Doctor,277,9,1
W89,15,Doctor,278,48,2
W17,15,Doctor,279,39,1
W467,15,Doctor,280,46,1
W234,15,Doctor,281,4,1
W439,15,Doctor,282,19,1
W37,15,Doctor,283,17,1
W301,15,Doctor,284,57,3
W128,15,Doctor,285,16,1
W394,15,Doctor,286,23,2
W187,15,Doctor,287,63,4
W390,15,Doctor,288,31,2
W431,15,Doctor,289,58,5
W473,15,Doctor,290,48,2
W304,15,Doctor,291,34,2
W203,15,Doctor,292,47,3
W141,15,Doctor,293,18,1
W177,15,Doctor,294,48,4
W62,15,Doctor,295,63,5
W387,15,Doctor,296,67,3
W299,15,Doctor,297,0,0
W322,15,Doctor,298,28,2
W463,15,Doctor,299,53,2
W436,15,Doctor,300,27,1
W242,15,Doctor,301,48,2
W171,15,Doctor,302,3,1
W342,15,Doctor,303,30,3
W2,15,Doctor,304,63,5
W21,15,Doctor,305,42,4
W112,15,Doctor,306,0,0
W313,15,Doctor,307,63,3
W407,15,Doctor,308,19,1
W155,15,Doctor,309,52,4
W24,15,Doctor,310,65,2
W150,15,Doctor,311,58,2
W500,15,Doctor,312,14,2
W82,15,Doctor,313,48,3
W469,15,Doctor,314,59,2
W48,15,Doctor,315,62,4
W123,15,Doctor,316,10,1
W182,15,Doctor,317,89,4
W459,15,Doctor,318,41,2
W172,15,Doctor,319,22,1
W403,15,Doctor,320,53,3
W446,15,Doctor,321,57,3
W426,15,Doctor,322,39,2
W482,15,Doctor,323,23,1
W364,15,Doctor,324,0,0
W324,15,Doctor,325,17,1
W51,15,Doctor,326,71,2
W57,15,Doctor,327,48,3
W412,15,Doctor,328,24,1
W67,15,Doctor,329,0,0
W386,15,Doctor,330,26,1
W47,15,Doctor,331,47,1
W392,15,Doctor,332,29,2
W164,15,Doctor,333,36,1
W214,15,Doctor,334,82,2
W241,15,Doctor,335,31,1
W183,15,Doctor,336,26,1
W323,15,Doctor,337,31,1
W131,15,Doctor,338,11,1
W480,15,Doctor,339,20,2
W66,15,Doctor,340,15,1
W410,15,Doctor,341,66,2
W106,15,Doctor,342,33,1
W18,15,Doctor,343,37,1
W20,15,Doctor,344,0,0
W5,15,Doctor,345,82,3
W22,15,Doctor,346,79,2
W185,15,Doctor,347,67,2
W152,15,Doctor,348,44,2
W195,15,Doctor,349,47,1
W302,15,Doctor,350,56,2
W43,15,Doctor,351,101,3
W243,15,Doctor,352,44,1
W233,15,Doctor,353,22,1
W29,15,Doctor,354,44,1
W255,15,Doctor,355,26,1
W315,15,Doctor,356,0,0
W441,15,Doctor,357,82,3
W102,15,Doctor,358,78,3
W217,15,Doctor,359,68,1
W75,15,Doctor,360,49,1
W189,15,Doctor,361,73,2
W285,15,Doctor,362,41,2
W91,15,Doctor,363,32,2
W173,15,Doctor,364,103,1
W399,15,Doctor,365,90,2
W11,15,Doctor,366,100,2
W204,15,Doctor,367,0,0
W406,15,Doctor,368,108,3
W314,15,Doctor,369,73,2
W310,15,Doctor,370,100,2
W114,15,Doctor,371,84,1
W35,15,Doctor,372,26,1
W213,15,Doctor,373,70,1
W490,15,Doctor,374,42,1
W273,15,Doctor,375,35,1
W422,15,Doctor,376,0,0
W332,15,Doctor,377,36,1
W4,15,Doctor,378,92,1
W126,15,Doctor,379,1,1
W352,15,Doctor,380,90,1
W230,15,Doctor,381,65,2
W23,15,Doctor,382,85,2
W288,15,Doctor,383,32,2
W269,15,Doctor,384,106,2
W142,15,Doctor,385,75,3
W226,15,Doctor,386,63,1
W56,15,Doctor,387,57,2
W289,15,Doctor,388,119,3
W389,15,Doctor,389,57,1
W366,15,Doctor,390,80,2
W16,15,Doctor,391,106,5
W245,15,Doctor,392,18,1
W278,15,Doctor,393,37,1
W244,15,Doctor,394,57,2
W471,15,Doctor,395,0,0
W49,15,Doctor,396,53,1
W478,15,Doctor,397,102,3
W36,15,Doctor,398,87,1
W448,15,Doctor,399,97,2
W286,15,Doctor,400,37,2
W236,15,Doctor,401,121,2
W307,15,Doctor,402,95,2
W341,15,Doctor,403,0,0
W468,15,Doctor,404,109,3
W42,15,Doctor,405,82,1
W355,15,Doctor,406,94,4
W497,15,Doctor,407,89,3
W297,15,Doctor,408,79,1
W87,15,Doctor,409,83,1
W28,15,Doctor,410,100,1
W277,15,Doctor,411,145,5
W121,15,Doctor,412,107,4
W144,15,Doctor,413,130,1
W376,15,Doctor,414,78,1
W135,15,Doctor,415,90,2
W414,15,Doctor,416,87,1
W53,15,Doctor,417,163,2
W358,15,Doctor,418,105,1
W312,15,Doctor,419,162,5
W12,15,Doctor,420,0,0
W175,15,Doctor,421,110,1
W231,15,Doctor,422,54,1
W139,15,Doctor,423,131,2
W362,15,Doctor,424,143,3
W393,15,Doctor,425,129,2
W6,15,Doctor,426,101,1
W97,15,Doctor,427,140,2
W442,15,Doctor,428,92,1
W71,15,Doctor,429,79,2
W266,15,Doctor,430,143,2
W30,15,Doctor,431,106,1
W237,15,Doctor,432,235,5
W378,15,Doctor,433,122,1
W492,15,Doctor,434,125,2
W335,15,Doctor,435,0,0
W96,15,Doctor,436,104,1
W475,15,Doctor,437,133,3
W340,15,Doctor,438,95,2
W458,15,Doctor,439,189,4
W498,15,Doctor,440,76,1
W161,15,Doctor,441,145,3
W320,15,Doctor,442,199,4
W453,15,Doctor,443,87,1
W359,15,Doctor,444,46,1
W336,15,Doctor,445,194,2
W396,15,Doctor,446,211,2
W116,15,Doctor,447,90,1
W132,15,Doctor,448,245,3
W249,15,Doctor,449,237,5
W398,15,Doctor,450,67,1
W107,15,Doctor,451,211,4
W325,15,Doctor,452,147,1
W257,15,Doctor,453,36,1
W223,15,Doctor,454,245,4
W350,15,Doctor,455,0,0
W413,15,Doctor,456,205,3
W416,15,Doctor,457,245,3
W44,15,Doctor,458,0,0
W159,15,Doctor,459,164,2
W27,15,Doctor,460,122,1
W109,15,Doctor,461,68,1
W483,15,Doctor,462,170,1
W239,15,Doctor,463,107,1
W209,15,Doctor,464,87,1
W92,15,Doctor,465,63,1
W464,15,Doctor,466,203,1
W61,15,Doctor,467,279,3
W488,15,Doctor,468,120,1
W84,15,Doctor,469,241,5
W153,15,Doctor,470,85,1
W73,15,Doctor,471,257,3
W160,15,Doctor,472,242,2
W408,15,Doctor,473,92,1
W262,15,Doctor,474,142,1
W401,15,Doctor,475,220,3
W93,15,Doctor,476,148,1
W90,15,Doctor,477,244,1
W391,15,Doctor,478,225,2
W318,15,Doctor,479,338,3
W354,15,Doctor,480,291,3
W365,15,Doctor,481,230,1
W452,15,Doctor,482,292,1
W151,15,Doctor,483,324,2
W154,15,Doctor,484,273,2
W19,15,Doctor,485,357,2
W275,15,Doctor,486,386,5
W317,15,Doctor,487,439,5
W31,15,Doctor,488,292,1
W264,15,Doctor,489,67,1
W377,15,Doctor,490,289,1
W181,15,Doctor,491,232,1
W104,15,Doctor,492,269,1
W103,15,Doctor,493,371,3
W88,15,Doctor,494,435,2
W415,15,Doctor,495,418,1
W246,15,Doctor,496,367,1
W331,15,Doctor,497,452,3
W375,15,Doctor,498,436,2
W70,15,Doctor,499,255,1
W256,15,Doctor,500,0,0
H81,15,Hospital,1,5,4
H181,15,Hospital,2,2,1
H418,15,Hospital,3,9,1
H478,15,Hospital,4,22,1
H453,15,Hospital,5,23,1
H48,15,Hospital,6,3,1
H458,15,Hospital,7,14,1
H189,15,Hospital,8,18,3
H340,15,Hospital,9,25,2
H92,15,Hospital,10,10,3
H200,15,Hospital,11,4,2
H454,15,Hospital,12,12,2
H331,15,Hospital,13,27,4
H279,15,Hospital,14,1,1
H385,15,Hospital,15,62,3
H305,15,Hospital,16,40,2
H361,15,Hospital,17,32,1
H137,15,Hospital,18,30,1
H190,15,Hospital,19,28,2
H328,15,Hospital,20,31,2
H330,15,Hospital,21,13,1
H334,15,Hospital,22,33,1
H304,15,Hospital,23,37,2
H18,15,Hospital,24,69,2
H218,15,Hospital,25,0,0
H114,15,Hospital,26,38,2
H313,15,Hospital,27,0,0
H413,15,Hospital,28,21,3
H96,15,Hospital,29,36,2
H433,15,Hospital,30,81,4
H30,15,Hospital,31,49,3
H465,15,Hospital,32,20,2
H216,15,Hospital,33,55,3
H495,15,Hospital,34,8,1
H476,15,Hospital,35,7,1
H211,15,Hospital,36,60,3
H111,15,Hospital,37,63,1
H126,15,Hospital,38,88,1
H384,15,Hospital,39,0,0
H419,15,Hospital,40,112,1
H101,15,Hospital,41,19,1
H490,15,Hospital,42,67,3
H240,15,Hospital,43,57,2
H259,15,Hospital,44,0,0
H144,15,Hospital,45,64,1
H131,15,Hospital,46,74,3
H462,15,Hospital,47,85,2
H450,15,Hospital,48,72,2
H353,15,Hospital,49,143,2
H422,15,Hospital,50,102,1
H312,15,Hospital,51,0,0
H442,15,Hospital,52,71,2
H162,15,Hospital,53,26,3
H456,15,Hospital,54,127,3
H35,15,Hospital,55,125,4
H120,15,Hospital,56,89,1
H457,15,Hospital,57,119,1
H62,15,Hospital,58,48,2
H488,15,Hospital,59,107,1
H362,15,Hospital,60,109,3
H282,15,Hospital,61,121,2
H425,15,Hospital,62,91,2
H441,15,Hospital,63,52,2
H192,15,Hospital,64,141,1
H219,15,Hospital,65,77,1
H136,15,Hospital,66,84,1
H412,15,Hospital,67,43,4
H420,15,Hospital,68,75,1
H338,15,Hospital,69,86,1
H392,15,Hospital,70,83,3
H233,15,Hospital,71,35,1
H209,15,Hospital,72,167,4
H220,15,Hospital,73,129,1
H157,15,Hospital,74,111,1
H225,15,Hospital,75,93,1
H24,15,Hospital,76,116,5
H221,15,Hospital,77,118,1
H487,15,Hospital,78,90,2
H78,15,Hospital,79,58,4
H121,15,Hospital,80,0,0
H227,15,Hospital,81,6,2
H276,15,Hospital,82,131,2
H377,15,Hospital,83,0,0
H103,15,Hospital,84,65,2
H150,15,Hospital,85,45,1
H382,15,Hospital,86,117,2
H108,15,Hospital,87,24,2
H6,15,Hospital,88,153,3
H370,15,Hospital,89,154,1
H323,15,Hospital,90,122,1
H76,15,Hospital,91,133,4
H228,15,Hospital,92,124,3
H448,15,Hospital,93,68,1
H314,15,Hospital,94,66,2
H118,15,Hospital,95,169,3
H174,15,Hospital,96,135,2
H66,15,Hospital,97,78,1
H208,15,Hospital,98,17,1
H119,15,Hospital,99,166,5
H245,15,Hospital,100,190,3
H499,15,Hospital,101,148,1
H11,15,Hospital,102,151,3
H294,15,Hospital,103,147,4
H145,15,Hospital,104,76,2
H165,15,Hospital,105,194,3
H358,15,Hospital,106,160,2
H246,15,Hospital,107,105,3
H44,15,Hospital,108,156,4
H105,15,Hospital,109,0,0
H197,15,Hospital,110,163,1
H199,15,Hospital,111,134,3
H135,15,Hospital,112,173,3
H351,15,Hospital,113,201,3
H59,15,Hospital,114,150,1
H364,15,Hospital,115,145,2
H33,15,Hospital,116,95,1
H430,15,Hospital,117,96,2
H268,15,Hospital,118,219,2
H271,15,Hospital,119,138,1
H68,15,Hospital,120,42,2
H102,15,Hospital,121,192,3
H217,15,Hospital,122,0,0
H293,15,Hospital,123,171,1
H464,15,Hospital,124,108,2
H63,15,Hospital,125,140,1
H393,15,Hospital,126,164,1
H53,15,Hospital,127,110,4
H295,15,Hospital,128,178,5
H143,15,Hospital,129,59,1
H130,15,Hospital,130,61,1
H326,15,Hospital,131,142,1
H4,15,Hospital,132,165,1
H98,15,Hospital,133,106,2
H287,15,Hospital,134,157,1
H117,15,Hospital,135,53,2
H238,15,Hospital,136,187,2
H72,15,Hospital,137,56,2
H91,15,Hospital,138,104,2
H71,15,Hospital,139,197,1
H397,15,Hospital,140,198,2
H104,15,Hospital,141,162,5
H253,15,Hospital,142,115,1
H32,15,Hospital,143,50,1
H493,15,Hospital,144,146,2
H249,15,Hospital,145,149,1
H198,15,Hospital,146,139,5
H95,15,Hospital,147,136,2
H93,15,Hospital,148,246,1
H394,15,Hospital,149,15,2
H7,15,Hospital,150,51,2
H1,15,Hospital,151,174,1
H204,15,Hospital,152,267,5
H203,15,Hospital,153,100,1
H60,15,Hospital,154,70,1
H466,15,Hospital,155,34,1
H432,15,Hospital,156,247,1
H250,15,Hospital,157,101,2
H54,15,Hospital,158,130,1
H21,15,Hospital,159,82,1
H343,15,Hospital,160,202,4
H65,15,Hospital,161,98,2
H195,15,Hospital,162,222,4
H463,15,Hospital,163,209,3
H357,15,Hospital,164,0,0
H61,15,Hospital,165,223,3
H482,15,Hospital,166,224,1
H410,15,Hospital,167,212,1
H258,15,Hospital,168,152,3
H451,15,Hospital,169,161,2
H369,15,Hospital,170,29,1
H290,15,Hospital,171,213,3
H99,15,Hospital,172,189,4
H263,15,Hospital,173,184,3
H342,15,Hospital,174,193,1
H224,15,Hospital,175,0,0
H272,15,Hospital,176,215,2
H315,15,Hospital,177,44,1
H8,15,Hospital,178,113,1
H34,15,Hospital,179,99,2
H31,15,Hospital,180,204,2
H182,15,Hospital,181,272,1
H87,15,Hospital,182,185,2
H166,15,Hospital,183,199,2
H368,15,Hospital,184,287,1
H257,15,Hospital,185,206,3
H352,15,Hospital,186,128,2
H400,15,Hospital,187,249,3
H297,15,Hospital,188,210,2
H40,15,Hospital,189,208,3
H372,15,Hospital,190,114,2
H52,15,Hospital,191,159,2
H378,15,Hospital,192,211,1
H443,15,Hospital,193,232,3
H444,15,Hospital,194,268,5
H56,15,Hospital,195,126,4
H371,15,Hospital,196,0,0
H480,15,Hospital,197,236,1
H29,15,Hospital,198,172,1
H188,15,Hospital,199,251,1
H479,15,Hospital,200,79,1
H80,15,Hospital,201,180,1
H366,15,Hospital,202,170,1
H74,15,Hospital,203,120,2
H75,15,Hospital,204,92,1
H440,15,Hospital,205,207,1
H172,15,Hospital,206,300,1
H207,15,Hospital,207,279,5
H163,15,Hospital,208,94,1
H298,15,Hospital,209,228,3
H437,15,Hospital,210,196,3
H179,15,Hospital,211,175,1
H317,15,Hospital,212,220,1
H160,15,Hospital,213,245,3
H414,15,Hospital,214,240,1
H406,15,Hospital,215,280,5
H83,15,Hospital,216,216,1
H13,15,Hospital,217,226,5
H500,15,Hospital,218,168,1
H309,15,Hospital,219,0,0
H46,15,Hospital,220,278,2
H337,15,Hospital,221,87,2
H484,15,Hospital,222,0,0
H231,15,Hospital,223,205,1
H380,15,Hospital,224,330,2
H45,15,Hospital,225,254,4
H439,15,Hospital,226,233,2
H403,15,Hospital,227,231,1
H223,15,Hospital,228,283,1
H70,15,Hospital,229,229,1
H77,15,Hospital,230,285,1
H84,15,Hospital,231,181,2
H232,15,Hospital,232,257,1
H10,15,Hospital,233,271,1
H235,15,Hospital,234,183,2
H350,15,Hospital,235,255,1
H14,15,Hospital,236,333,2
H49,15,Hospital,237,299,4
H97,15,Hospital,238,218,1
H41,15,Hospital,239,244,2
