id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
H78,19,Hospital,430,402,2,428,3
H186,19,Hospital,431,384,1,384,1
H133,19,Hospital,432,459,2,467,4
H216,19,Hospital,433,467,4,462,5
H375,19,Hospital,434,367,1,367,1
H31,19,Hospital,435,304,1,304,1
H241,19,Hospital,436,451,1,454,3
H144,19,Hospital,437,387,2,387,2
H309,19,Hospital,438,429,3,442,5
H43,19,Hospital,439,383,1,383,1
H462,19,Hospital,440,463,3,463,3
H149,19,Hospital,441,438,1,449,3
H494,19,Hospital,442,464,1,464,1
H399,19,Hospital,443,336,1,440,5
H482,19,Hospital,444,433,2,439,3
H466,19,Hospital,445,452,3,452,3
H162,19,Hospital,446,435,1,451,2
H316,19,Hospital,447,460,3,460,3
H281,19,Hospital,448,369,2,369,2
H381,19,Hospital,449,443,1,446,3
H424,19,Hospital,450,416,1,416,1
H456,19,Hospital,451,458,2,487,5
H194,19,Hospital,452,368,1,390,2
H345,19,Hospital,453,377,1,408,2
H249,19,Hospital,454,461,5,461,5
H312,19,Hospital,455,453,3,472,-1
H178,19,Hospital,456,382,1,382,1
H352,19,Hospital,457,440,2,455,4
H58,19,Hospital,458,344,1,438,-1
H81,19,Hospital,459,401,1,401,1
H434,19,Hospital,460,437,1,437,1
H314,19,Hospital,461,424,2,424,2
H284,19,Hospital,462,466,4,481,5
H180,19,Hospital,463,454,2,469,-1
H387,19,Hospital,464,432,1,432,1
H353,19,Hospital,465,444,1,480,3
H234,19,Hospital,466,357,2,380,3
H96,19,Hospital,467,447,2,447,2
H374,19,Hospital,468,411,1,476,5
H151,19,Hospital,469,450,1,450,1
H150,19,Hospital,470,448,2,465,3
H428,19,Hospital,471,446,2,485,-1
H288,19,Hospital,472,441,2,441,2
H141,19,Hospital,473,421,1,421,1
H92,19,Hospital,474,403,1,403,1
H414,19,Hospital,475,415,1,415,1
H490,19,Hospital,476,407,1,488,-1
H271,19,Hospital,477,392,1,392,1
H207,19,Hospital,478,456,2,492,-1
H350,19,Hospital,479,476,3,486,-1
H48,19,Hospital,480,413,1,477,4
H29,19,Hospital,481,436,1,436,1
H231,19,Hospital,482,473,1,473,1
H349,19,Hospital,483,474,1,474,1
H392,19,Hospital,484,478,2,478,2
H391,19,Hospital,485,489,2,489,2
H273,19,Hospital,486,472,1,468,2
H244,19,Hospital,487,482,1,482,1
H446,19,Hospital,488,484,1,484,1
H117,19,Hospital,489,475,1,475,1
H470,19,Hospital,490,479,1,494,-1
H172,19,Hospital,491,490,2,490,2
H383,19,Hospital,492,471,1,471,1
H97,19,Hospital,493,481,2,496,4
H477,19,Hospital,494,469,1,498,3
H299,19,Hospital,495,488,1,497,4
H402,19,Hospital,496,470,1,491,5
H437,19,Hospital,497,496,1,499,4
H222,19,Hospital,498,494,1,495,2
H159,19,Hospital,499,491,1,493,2
H114,19,Hospital,500,485,1,500,4
W187,20,Doctor,1,1,1,1,1
W73,20,Doctor,2,1,1,1,1
W58,20,Doctor,3,1,1,1,1
W117,20,Doctor,4,1,1,1,1
W422,20,Doctor,5,1,1,1,1
W160,20,Doctor,6,2,2,2,2
W329,20,Doctor,7,1,1,1,1
W249,20,Doctor,8,3,3,3,3
W297,20,Doctor,9,1,1,1,1
W247,20,Doctor,10,1,1,1,1
W468,20,Doctor,11,1,1,1,1
W415,20,Doctor,12,1,1,1,1
W386,20,Doctor,13,1,1,1,1
W375,20,Doctor,14,1,1,1,1
W391,20,Doctor,15,3,1,3,1
W192,20,Doctor,16,2,1,2,1
W178,20,Doctor,17,1,1,1,1
W158,20,Doctor,18,1,1,1,1
W71,20,Doctor,19,3,1,3,1
W180,20,Doctor,20,2,1,2,1
W186,20,Doctor,21,3,2,3,2
W263,20,Doctor,22,1,1,1,1
W432,20,Doctor,23,3,3,3,3
W367,20,Doctor,24,1,1,1,1
W215,20,Doctor,25,2,1,2,1
W459,20,Doctor,26,1,1,1,1
W408,20,Doctor,27,2,2,2,2
W123,20,Doctor,28,1,1,1,1
W201,20,Doctor,29,4,2,4,2
W413,20,Doctor,30,2,2,2,2
W162,20,Doctor,31,3,1,3,1
W393,20,Doctor,32,3,1,3,1
W275,20,Doctor,33,1,1,1,1
W259,20,Doctor,34,3,1,3,1
W371,20,Doctor,35,1,1,1,1
W131,20,Doctor,36,1,1,1,1
W243,20,Doctor,37,3,1,3,1
W341,20,Doctor,38,1,1,1,1
W453,20,Doctor,39,3,2,3,2
W264,20,Doctor,40,5,1,5,1
W318,20,Doctor,41,1,1,1,1
W291,20,Doctor,42,1,1,1,1
W226,20,Doctor,43,9,5,9,5
W116,20,Doctor,44,3,2,3,2
W145,20,Doctor,45,3,1,3,1
W45,20,Doctor,46,1,1,1,1
W442,20,Doctor,47,1,1,1,1
W200,20,Doctor,48,1,1,1,1
W305,20,Doctor,49,2,1,2,1
W359,20,Doctor,50,6,3,6,3
W343,20,Doctor,51,2,1,2,1
W431,20,Doctor,52,2,1,2,1
W104,20,Doctor,53,4,2,4,2
W481,20,Doctor,54,5,2,5,2
W18,20,Doctor,55,3,2,3,2
W438,20,Doctor,56,1,1,1,1
W281,20,Doctor,57,2,2,2,2
W463,20,Doctor,58,4,1,4,1
W65,20,Doctor,59,3,1,3,1
W285,20,Doctor,60,4,1,3,-1
W246,20,Doctor,61,2,1,2,1
W146,20,Doctor,62,4,1,4,1
W179,20,Doctor,63,4,1,4,1
W394,20,Doctor,64,1,1,1,1
W24,20,Doctor,65,4,1,4,1
W461,20,Doctor,66,4,2,4,2
W217,20,Doctor,67,6,1,6,1
W69,20,Doctor,68,3,1,3,1
W484,20,Doctor,69,11,5,4,1
W242,20,Doctor,70,9,4,6,-1
W25,20,Doctor,71,6,3,2,1
W437,20,Doctor,72,1,1,1,1
W114,20,Doctor,73,7,2,7,2
W313,20,Doctor,74,9,2,9,2
W34,20,Doctor,75,1,1,1,1
W212,20,Doctor,76,1,1,1,1
W326,20,Doctor,77,5,3,5,3
W12,20,Doctor,78,1,1,1,1
W406,20,Doctor,79,2,1,2,1
W132,20,Doctor,80,1,1,1,1
W333,20,Doctor,81,2,1,2,1
W303,20,Doctor,82,4,2,4,2
W103,20,Doctor,83,8,4,8,4
W439,20,Doctor,84,8,2,8,2
W412,20,Doctor,85,2,1,2,1
W338,20,Doctor,86,3,1,3,1
W231,20,Doctor,87,3,1,3,1
W486,20,Doctor,88,1,1,1,1
W490,20,Doctor,89,5,2,5,2
W83,20,Doctor,90,4,2,4,2
W67,20,Doctor,91,5,1,5,1
W207,20,Doctor,92,10,2,10,2
W144,20,Doctor,93,4,1,3,-1
W119,20,Doctor,94,11,3,11,3
W97,20,Doctor,95,1,1,1,1
W369,20,Doctor,96,6,2,6,2
W109,20,Doctor,97,2,1,2,1
W284,20,Doctor,98,9,2,9,2
W433,20,Doctor,99,4,2,4,2
W106,20,Doctor,100,3,1,3,1
W46,20,Doctor,101,3,1,3,1
W251,20,Doctor,102,8,1,8,1
W77,20,Doctor,103,1,1,1,1
W409,20,Doctor,104,5,1,5,1
W40,20,Doctor,105,2,1,2,1
W31,20,Doctor,106,1,1,1,1
W485,20,Doctor,107,9,2,9,2
W149,20,Doctor,108,5,1,5,1
W282,20,Doctor,109,4,1,4,1
W420,20,Doctor,110,6,1,6,1
W270,20,Doctor,111,4,1,4,1
W404,20,Doctor,112,0,0,7,-1
W460,20,Doctor,113,8,1,8,1
W232,20,Doctor,114,8,2,3,-1
W364,20,Doctor,115,4,1,4,1
W294,20,Doctor,116,9,2,9,2
W482,20,Doctor,117,10,2,10,2
W436,20,Doctor,118,10,2,7,-1
W181,20,Doctor,119,14,5,3,-1
W147,20,Doctor,120,9,2,9,2
W397,20,Doctor,121,10,1,10,1
W379,20,Doctor,122,7,1,7,1
W133,20,Doctor,123,10,1,10,1
W173,20,Doctor,124,3,1,3,1
W68,20,Doctor,125,4,1,4,1
W321,20,Doctor,126,4,1,4,1
W185,20,Doctor,127,2,1,2,1
W330,20,Doctor,128,6,1,2,-1
W470,20,Doctor,129,9,3,8,2
W299,20,Doctor,130,3,1,3,1
W392,20,Doctor,131,11,1,11,1
W110,20,Doctor,132,13,3,13,3
W234,20,Doctor,133,9,2,9,2
W56,20,Doctor,134,2,1,2,1
W47,20,Doctor,135,14,5,9,-1
W385,20,Doctor,136,7,2,7,2
W476,20,Doctor,137,6,1,6,1
W429,20,Doctor,138,1,1,1,1
W378,20,Doctor,139,4,1,4,1
W467,20,Doctor,140,8,3,8,3
W254,20,Doctor,141,5,2,5,2
W137,20,Doctor,142,8,2,8,2
W129,20,Doctor,143,2,1,2,1
W76,20,Doctor,144,4,1,4,1
W322,20,Doctor,145,3,1,3,1
W41,20,Doctor,146,15,2,15,2
W347,20,Doctor,147,5,2,5,2
W360,20,Doctor,148,6,1,1,-1
W366,20,Doctor,149,20,4,20,4
W403,20,Doctor,150,3,1,3,1
W136,20,Doctor,151,5,1,5,1
W331,20,Doctor,152,16,4,15,-1
W15,20,Doctor,153,8,4,8,4
W213,20,Doctor,154,8,2,8,2
W398,20,Doctor,155,17,2,17,2
W244,20,Doctor,156,11,1,9,-1
W59,20,Doctor,157,17,4,3,1
W402,20,Doctor,158,15,3,9,-1
W96,20,Doctor,159,5,2,4,1
W464,20,Doctor,160,10,1,8,-1
W239,20,Doctor,161,12,1,12,1
W419,20,Doctor,162,15,4,15,4
W128,20,Doctor,163,4,1,4,1
W346,20,Doctor,164,5,1,5,1
W236,20,Doctor,165,8,2,8,2
W245,20,Doctor,166,3,1,3,1
W491,20,Doctor,167,20,3,20,3
W75,20,Doctor,168,14,2,12,-1
W238,20,Doctor,169,36,5,1,-1
W36,20,Doctor,170,2,1,2,1
W323,20,Doctor,171,21,4,9,-1
W122,20,Doctor,172,28,5,10,1
W316,20,Doctor,173,17,2,17,2
W171,20,Doctor,174,20,2,20,2
W289,20,Doctor,175,18,3,18,3
W479,20,Doctor,176,26,1,26,1
W374,20,Doctor,177,3,1,3,1
W211,20,Doctor,178,0,0,3,1
W219,20,Doctor,179,18,1,18,1
W172,20,Doctor,180,2,1,2,1
W310,20,Doctor,181,30,5,21,-1
W79,20,Doctor,182,18,1,18,1
W223,20,Doctor,183,14,2,14,2
W130,20,Doctor,184,8,1,8,1
W202,20,Doctor,185,11,1,11,1
W430,20,Doctor,186,14,1,14,1
W478,20,Doctor,187,15,4,2,-1
W43,20,Doctor,188,15,1,15,1
W377,20,Doctor,189,24,3,24,3
W105,20,Doctor,190,20,1,3,-1
W216,20,Doctor,191,16,1,16,1
W450,20,Doctor,192,14,3,14,3
W191,20,Doctor,193,11,1,11,1
W274,20,Doctor,194,8,1,8,1
W358,20,Doctor,195,7,1,7,1
W38,20,Doctor,196,7,1,7,1
W124,20,Doctor,197,15,2,15,2
W352,20,Doctor,198,12,1,12,1
W233,20,Doctor,199,11,4,7,1
W141,20,Doctor,200,14,1,14,1
W440,20,Doctor,201,9,1,9,1
W373,20,Doctor,202,10,1,10,1
W16,20,Doctor,203,15,1,15,1
W175,20,Doctor,204,13,3,13,3
W390,20,Doctor,205,21,1,21,1
W395,20,Doctor,206,11,2,11,2
W256,20,Doctor,207,10,1,10,1
W388,20,Doctor,208,20,2,16,1
W184,20,Doctor,209,28,3,18,-1
W135,20,Doctor,210,8,1,8,1
W444,20,Doctor,211,27,4,26,-1
W298,20,Doctor,212,7,2,7,2
W210,20,Doctor,213,23,3,16,2
W60,20,Doctor,214,18,1,18,1
W5,20,Doctor,215,14,2,14,2
W198,20,Doctor,216,12,1,12,1
W118,20,Doctor,217,6,1,6,1
W50,20,Doctor,218,26,3,11,1
W451,20,Doctor,219,14,1,14,1
W115,20,Doctor,220,22,3,22,3
W496,20,Doctor,221,4,1,4,1
W3,20,Doctor,222,18,3,18,3
W381,20,Doctor,223,19,2,16,-1
W235,20,Doctor,224,31,2,31,2
W7,20,Doctor,225,15,2,15,2
W39,20,Doctor,226,40,2,40,2
W362,20,Doctor,227,19,1,19,1
W142,20,Doctor,228,9,1,9,1
W425,20,Doctor,229,0,0,17,3
W257,20,Doctor,230,8,2,8,2
W410,20,Doctor,231,0,0,9,2
W355,20,Doctor,232,13,2,13,2
W368,20,Doctor,233,20,3,20,3
W340,20,Doctor,234,20,2,20,2
W51,20,Doctor,235,16,2,16,2
W283,20,Doctor,236,16,3,12,2
W278,20,Doctor,237,7,1,7,1
W279,20,Doctor,238,0,0,27,2
W469,20,Doctor,239,11,1,7,-1
W472,20,Doctor,240,9,2,9,2
W27,20,Doctor,241,54,5,54,5
W30,20,Doctor,242,18,2,18,2
W474,20,Doctor,243,10,2,10,2
W267,20,Doctor,244,32,3,18,-1
W465,20,Doctor,245,59,4,56,-1
W140,20,Doctor,246,13,1,14,2
W288,20,Doctor,247,7,1,7,1
W143,20,Doctor,248,12,1,12,1
W455,20,Doctor,249,5,1,5,1
W167,20,Doctor,250,11,1,11,1
W49,20,Doctor,251,33,1,21,-1
W66,20,Doctor,252,23,2,23,2
W311,20,Doctor,253,37,3,20,-1
W72,20,Doctor,254,37,2,14,-1
W489,20,Doctor,255,19,3,14,1
W28,20,Doctor,256,48,5,40,-1
W424,20,Doctor,257,24,2,1,-1
W35,20,Doctor,258,19,1,19,1
W11,20,Doctor,259,11,1,11,1
W447,20,Doctor,260,17,1,17,1
W353,20,Doctor,261,26,2,8,1
W93,20,Doctor,262,17,1,17,1
W477,20,Doctor,263,39,2,28,1
W356,20,Doctor,264,35,3,34,2
W8,20,Doctor,265,22,2,5,-1
W384,20,Doctor,266,4,1,4,1
W309,20,Doctor,267,23,2,23,2
W225,20,Doctor,268,16,3,16,3
W63,20,Doctor,269,10,1,10,1
W293,20,Doctor,270,0,0,67,-1
W441,20,Doctor,271,27,1,27,1
W280,20,Doctor,272,5,1,5,1
W400,20,Doctor,273,22,1,22,1
W248,20,Doctor,274,50,3,40,-1
W265,20,Doctor,275,34,3,34,3
W327,20,Doctor,276,39,2,39,2
W17,20,Doctor,277,21,1,21,1
W302,20,Doctor,278,18,2,18,2
W335,20,Doctor,279,26,2,38,4
W107,20,Doctor,280,19,2,6,-1
W164,20,Doctor,281,18,2,18,2
W268,20,Doctor,282,6,1,6,1
W272,20,Doctor,283,10,1,10,1
W161,20,Doctor,284,61,4,29,1
W498,20,Doctor,285,37,3,31,-1
W26,20,Doctor,286,20,1,20,1
W218,20,Doctor,287,51,3,51,3
W139,20,Doctor,288,23,3,23,3
W199,20,Doctor,289,17,1,17,1
W446,20,Doctor,290,49,2,49,2
W300,20,Doctor,291,13,1,13,1
W348,20,Doctor,292,73,5,43,-1
W196,20,Doctor,293,32,1,30,-1
W203,20,Doctor,294,29,2,29,2
W349,20,Doctor,295,5,1,5,1
W495,20,Doctor,296,14,1,14,1
W44,20,Doctor,297,32,1,32,1
W108,20,Doctor,298,37,1,37,1
W2,20,Doctor,299,26,2,26,2
W21,20,Doctor,300,0,0,27,2
W421,20,Doctor,301,62,1,58,-1
W466,20,Doctor,302,47,1,47,1
W13,20,Doctor,303,35,1,35,1
W221,20,Doctor,304,33,1,33,1
W53,20,Doctor,305,53,5,22,1
W301,20,Doctor,306,41,2,28,-1
W48,20,Doctor,307,26,2,26,2
W14,20,Doctor,308,52,3,23,-1
W370,20,Doctor,309,55,3,55,3
W271,20,Doctor,310,32,2,28,1
W224,20,Doctor,311,58,5,58,5
W155,20,Doctor,312,55,3,55,3
W80,20,Doctor,313,66,5,65,4
W262,20,Doctor,314,47,1,47,1
W33,20,Doctor,315,16,1,16,1
W99,20,Doctor,316,12,1,12,1
W334,20,Doctor,317,43,2,43,2
W250,20,Doctor,318,13,1,13,1
W241,20,Doctor,319,21,1,21,1
W345,20,Doctor,320,88,5,79,-1
W165,20,Doctor,321,76,3,76,3
W197,20,Doctor,322,25,1,25,1
W153,20,Doctor,323,68,2,68,2
W260,20,Doctor,324,19,2,4,1
W405,20,Doctor,325,31,2,31,2
W148,20,Doctor,326,46,2,46,2
W150,20,Doctor,327,49,3,49,3
W20,20,Doctor,328,68,4,68,4
W91,20,Doctor,329,30,1,30,1
W168,20,Doctor,330,37,1,7,-1
W214,20,Doctor,331,60,2,60,2
W320,20,Doctor,332,82,3,82,3
W428,20,Doctor,333,37,2,37,2
W336,20,Doctor,334,37,1,37,1
W399,20,Doctor,335,4,1,4,1
W190,20,Doctor,336,42,1,42,1
W111,20,Doctor,337,49,3,36,2
W62,20,Doctor,338,21,1,21,1
W54,20,Doctor,339,0,0,53,3
W32,20,Doctor,340,68,4,68,4
W304,20,Doctor,341,36,1,36,1
W427,20,Doctor,342,11,1,11,1
W457,20,Doctor,343,79,4,68,3
W499,20,Doctor,344,43,2,43,2
W473,20,Doctor,345,17,1,17,1
W443,20,Doctor,346,61,1,61,1
W286,20,Doctor,347,83,3,83,3
W312,20,Doctor,348,38,1,38,1
W81,20,Doctor,349,38,1,38,1
W339,20,Doctor,350,107,5,45,-1
W220,20,Doctor,351,49,2,49,2
W344,20,Doctor,352,47,3,47,3
W206,20,Doctor,353,30,2,30,2
W188,20,Doctor,354,15,1,15,1
W383,20,Doctor,355,30,1,30,1
W500,20,Doctor,356,80,4,49,1
W363,20,Doctor,357,83,5,83,5
W209,20,Doctor,358,0,0,56,3
W475,20,Doctor,359,67,3,67,3
W127,20,Doctor,360,81,4,81,4
W255,20,Doctor,361,78,2,78,2
W74,20,Doctor,362,71,3,71,3
W98,20,Doctor,363,76,2,65,1
W94,20,Doctor,364,67,4,67,4
W354,20,Doctor,365,40,2,24,1
W389,20,Doctor,366,33,1,33,1
W423,20,Doctor,367,40,3,32,1
W416,20,Doctor,368,45,1,45,1
W295,20,Doctor,369,63,3,55,-1
W258,20,Doctor,370,59,3,59,3
W337,20,Doctor,371,87,4,70,-1
W120,20,Doctor,372,0,0,62,5
W357,20,Doctor,373,0,0,56,-1
W471,20,Doctor,374,0,0,63,-1
W194,20,Doctor,375,6,1,6,1
W52,20,Doctor,376,29,2,18,1
W266,20,Doctor,377,0,0,37,2
W269,20,Doctor,378,88,2,88,2
W230,20,Doctor,379,83,5,37,-1
W92,20,Doctor,380,102,4,78,3
W151,20,Doctor,381,11,1,11,1
W261,20,Doctor,382,72,3,61,1
W87,20,Doctor,383,38,1,38,1
W448,20,Doctor,384,90,4,65,1
W138,20,Doctor,385,27,1,27,1
W222,20,Doctor,386,31,1,31,1
W315,20,Doctor,387,111,3,75,1
W411,20,Doctor,388,58,1,58,1
W351,20,Doctor,389,29,1,29,1
W57,20,Doctor,390,44,2,44,2
W458,20,Doctor,391,22,1,22,1
W452,20,Doctor,392,32,1,32,1
W376,20,Doctor,393,0,0,92,3
W292,20,Doctor,394,86,1,86,1
W494,20,Doctor,395,0,0,103,-1
W152,20,Doctor,396,81,3,73,2
W380,20,Doctor,397,0,0,130,-1
W90,20,Doctor,398,122,2,49,1
W126,20,Doctor,399,79,3,67,-1
W480,20,Doctor,400,92,2,92,2
W342,20,Doctor,401,110,3,110,3
W121,20,Doctor,402,120,4,54,1
W308,20,Doctor,403,83,3,42,2
W6,20,Doctor,404,86,3,40,2
W9,20,Doctor,405,0,0,43,-1
W350,20,Doctor,406,0,0,74,-1
W10,20,Doctor,407,94,1,41,-1
W401,20,Doctor,408,107,2,66,-1
W434,20,Doctor,409,23,1,23,1
W177,20,Doctor,410,33,1,33,1
W361,20,Doctor,411,51,1,51,1
W64,20,Doctor,412,99,2,99,2
W101,20,Doctor,413,148,5,121,1
W276,20,Doctor,414,141,4,141,4
W169,20,Doctor,415,96,2,96,2
W193,20,Doctor,416,129,4,125,2
W154,20,Doctor,417,36,1,36,1
W176,20,Doctor,418,155,3,57,-1
W228,20,Doctor,419,0,0,122,-1
W4,20,Doctor,420,117,4,106,-1
W417,20,Doctor,421,26,1,108,3
W61,20,Doctor,422,75,1,75,1
W227,20,Doctor,423,147,3,84,1
W324,20,Doctor,424,157,4,157,4
W84,20,Doctor,425,178,5,46,-1
W112,20,Doctor,426,104,2,104,2
W70,20,Doctor,427,99,2,99,2
W454,20,Doctor,428,210,5,55,-1
W163,20,Doctor,429,127,3,127,3
W189,20,Doctor,430,199,3,183,-1
W23,20,Doctor,431,105,3,105,3
W125,20,Doctor,432,155,3,155,3
W382,20,Doctor,433,116,1,116,1
W102,20,Doctor,434,68,2,40,1
W174,20,Doctor,435,0,0,158,3
W365,20,Doctor,436,148,5,90,-1
W328,20,Doctor,437,140,4,54,-1
W332,20,Doctor,438,58,1,58,1
W100,20,Doctor,439,0,0,86,1
W307,20,Doctor,440,172,5,134,2
W435,20,Doctor,441,0,0,113,3
W372,20,Doctor,442,167,1,96,-1
W456,20,Doctor,443,170,5,170,5
W237,20,Doctor,444,109,3,109,3
W483,20,Doctor,445,0,0,112,-1
W306,20,Doctor,446,37,1,37,1
W492,20,Doctor,447,164,1,164,1
W22,20,Doctor,448,0,0,184,5
W273,20,Doctor,449,195,4,146,3
W497,20,Doctor,450,88,1,88,1
W82,20,Doctor,451,0,0,139,2
W88,20,Doctor,452,181,1,181,1
W418,20,Doctor,453,0,0,154,-1
W488,20,Doctor,454,281,4,306,-1
W42,20,Doctor,455,0,0,102,2
W287,20,Doctor,456,203,2,203,2
W37,20,Doctor,457,165,5,91,1
W493,20,Doctor,458,78,1,78,1
W396,20,Doctor,459,57,1,57,1
W157,20,Doctor,460,164,3,164,3
W183,20,Doctor,461,153,1,27,-1
W229,20,Doctor,462,164,2,151,1
W445,20,Doctor,463,0,0,245,4
W487,20,Doctor,464,0,0,121,-1
W86,20,Doctor,465,212,3,212,3
W159,20,Doctor,466,0,0,251,3
W325,20,Doctor,467,183,2,113,1
W407,20,Doctor,468,296,4,222,-1
W195,20,Doctor,469,197,1,197,1
W317,20,Doctor,470,309,2,309,2
W426,20,Doctor,471,137,1,124,-1
W205,20,Doctor,472,370,3,304,-1
W134,20,Doctor,473,213,2,154,1
W414,20,Doctor,474,189,2,189,2
W29,20,Doctor,475,324,4,97,1
W449,20,Doctor,476,200,2,200,2
W1,20,Doctor,477,183,1,183,1
W78,20,Doctor,478,323,4,323,4
W314,20,Doctor,479,0,0,284,2
W252,20,Doctor,480,319,2,230,-1
W462,20,Doctor,481,0,0,360,5
W208,20,Doctor,482,347,3,198,-1
W19,20,Doctor,483,0,0,415,-1
W253,20,Doctor,484,219,2,78,1
W55,20,Doctor,485,0,0,98,-1
W95,20,Doctor,486,304,1,318,-1
W296,20,Doctor,487,284,1,284,1
W182,20,Doctor,488,394,2,365,-1
W240,20,Doctor,489,326,2,304,1
W204,20,Doctor,490,385,3,345,1
W290,20,Doctor,491,0,0,432,-1
W156,20,Doctor,492,404,2,404,2
W387,20,Doctor,493,313,1,461,4
W89,20,Doctor,494,441,2,357,-1
W85,20,Doctor,495,419,1,419,1
W113,20,Doctor,496,482,4,363,1
W277,20,Doctor,497,487,5,456,1
W170,20,Doctor,498,0,0,483,1
W319,20,Doctor,499,0,0,435,3
W166,20,Doctor,500,0,0,494,-1
H316,20,Hospital,1,4,3,4,3
H261,20,Hospital,2,2,1,2,1
H62,20,Hospital,3,11,1,11,1
H411,20,Hospital,4,20,2,20,2
H57,20,Hospital,5,5,2,5,2
H347,20,Hospital,6,3,1,3,1
H471,20,Hospital,7,37,5,37,5
H132,20,Hospital,8,14,2,14,2
H250,20,Hospital,9,28,5,28,5
H117,20,Hospital,10,13,5,13,5
H345,20,Hospital,11,24,3,24,3
H365,20,Hospital,12,35,4,35,4
H437,20,Hospital,13,48,5,48,5
H139,20,Hospital,14,19,2,19,2
H292,20,Hospital,15,41,3,41,3
H189,20,Hospital,16,0,0,70,-1
H444,20,Hospital,17,49,5,49,5
H467,20,Hospital,18,0,0,60,-1
H341,20,Hospital,19,36,2,36,2
H461,20,Hospital,20,18,3,18,3
H107,20,Hospital,21,27,1,27,1
H214,20,Hospital,22,0,0,119,-1
H494,20,Hospital,23,10,1,10,1
H198,20,Hospital,24,8,1,8,1
H109,20,Hospital,25,22,1,22,1
H447,20,Hospital,26,34,4,34,4
H336,20,Hospital,27,25,1,25,1
H357,20,Hospital,28,103,4,103,4
H101,20,Hospital,29,86,5,86,5
H432,20,Hospital,30,79,4,79,4
H21,20,Hospital,31,30,2,30,2
H442,20,Hospital,32,0,0,118,-1
H295,20,Hospital,33,23,2,23,2
H310,20,Hospital,34,7,2,7,2
H242,20,Hospital,35,55,2,55,2
H281,20,Hospital,36,75,5,75,5
H26,20,Hospital,37,57,3,57,3
H190,20,Hospital,38,12,1,12,1
H222,20,Hospital,39,66,5,66,5
H459,20,Hospital,40,72,4,72,4
H3,20,Hospital,41,59,4,59,4
H180,20,Hospital,42,32,3,32,3
H373,20,Hospital,43,69,1,71,2
H102,20,Hospital,44,39,1,39,1
H446,20,Hospital,45,77,4,77,4
H228,20,Hospital,46,9,2,9,2
H387,20,Hospital,47,0,0,152,-1
H140,20,Hospital,48,50,1,50,1
H131,20,Hospital,49,58,1,58,1
H223,20,Hospital,50,46,3,46,3
H119,20,Hospital,51,143,4,143,4
H314,20,Hospital,52,106,4,106,4
H236,20,Hospital,53,16,1,16,1
H439,20,Hospital,54,0,0,114,-1
H293,20,Hospital,55,21,1,21,1
H243,20,Hospital,56,0,0,148,-1
H458,20,Hospital,57,40,1,40,1
H67,20,Hospital,58,85,4,85,4
H390,20,Hospital,59,92,3,92,3
H247,20,Hospital,60,68,2,68,2
H331,20,Hospital,61,60,1,69,3
H317,20,Hospital,62,64,2,64,2
H141,20,Hospital,63,53,2,53,2
H82,20,Hospital,64,122,2,122,2
H112,20,Hospital,65,0,0,112,-1
H386,20,Hospital,66,0,0,187,-1
H265,20,Hospital,67,0,0,168,-1
H188,20,Hospital,68,56,1,56,1
H225,20,Hospital,69,97,3,97,3
H315,20,Hospital,70,158,5,171,-1
H424,20,Hospital,71,80,2,80,2
H436,20,Hospital,72,0,0,135,-1
H298,20,Hospital,73,47,1,47,1
H49,20,Hospital,74,117,2,117,2
H199,20,Hospital,75,31,2,31,2
H44,20,Hospital,76,88,1,88,1
H208,20,Hospital,77,149,2,149,2
H18,20,Hospital,78,100,3,100,3
H312,20,Hospital,79,91,2,91,2
H287,20,Hospital,80,0,0,128,-1
H144,20,Hospital,81,44,1,44,1
H185,20,Hospital,82,104,3,104,3
H290,20,Hospital,83,0,0,160,-1
H478,20,Hospital,84,156,3,169,-1
H328,20,Hospital,85,114,3,209,-1
H16,20,Hospital,86,42,1,42,1
H289,20,Hospital,87,0,0,93,-1
H272,20,Hospital,88,159,3,190,-1
H299,20,Hospital,89,172,4,239,-1
H487,20,Hospital,90,90,3,90,3
H66,20,Hospital,91,73,1,73,1
H15,20,Hospital,92,0,0,158,-1
H452,20,Hospital,93,139,2,139,2
H490,20,Hospital,94,6,1,6,1
H217,20,Hospital,95,51,1,51,1
H200,20,Hospital,96,108,2,108,2
H100,20,Hospital,97,99,4,99,4
H61,20,Hospital,98,115,3,115,3
H372,20,Hospital,99,95,4,95,4
H98,20,Hospital,100,78,2,78,2
H22,20,Hospital,101,0,0,181,-1
H234,20,Hospital,102,177,2,177,2
H308,20,Hospital,103,29,1,29,1
H426,20,Hospital,104,93,3,129,4
H302,20,Hospital,105,124,2,124,2
H133,20,Hospital,106,87,3,87,3
H177,20,Hospital,107,170,3,170,3
H146,20,Hospital,108,67,2,67,2
H332,20,Hospital,109,17,1,17,1
H278,20,Hospital,110,203,5,203,5
H48,20,Hospital,111,137,5,137,5
H76,20,Hospital,112,0,0,285,-1
H84,20,Hospital,113,165,4,165,4
H159,20,Hospital,114,127,4,127,4
H63,20,Hospital,115,76,2,76,2
H346,20,Hospital,116,110,3,110,3
H497,20,Hospital,117,141,2,141,2
H174,20,Hospital,118,102,2,102,2
H90,20,Hospital,119,145,4,145,4
