id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W157,1,Doctor,197,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W323,1,Doctor,198,H342,7,-1,H18,22,-1,Unmatched,0,0,Unmatched,0,0,H82,4,1,H82,4,1,0,0,294,294,0,0
W494,1,Doctor,199,H50,4,2,H148,6,-1,H387,2,-1,H387,2,-1,H50,4,2,H50,4,2,0,0,0,0,0,0
W208,1,Doctor,200,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W24,1,Doctor,201,H46,2,2,H46,2,2,H439,1,1,H439,1,1,H46,2,2,H46,2,2,0,0,0,0,0,0
W375,1,Doctor,202,H88,1,1,H31,4,2,H88,1,1,H88,1,1,H31,4,2,H31,4,2,0,0,0,0,0,0
W290,1,Doctor,203,H238,6,1,H238,6,1,Unmatched,0,0,Unmatched,0,0,H238,6,1,H238,6,1,0,0,289,289,0,0
W6,1,Doctor,204,H70,3,1,H70,3,1,H358,1,-1,H358,1,-1,H70,3,1,H70,3,1,0,0,0,0,0,0
W162,1,Doctor,205,H353,3,2,H353,3,2,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W217,1,Doctor,206,H382,3,-1,H368,6,2,H147,1,1,H147,1,1,H368,6,2,H368,6,2,2,2,0,0,0,0
W270,1,Doctor,207,H20,2,-1,H20,2,-1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W14,1,Doctor,208,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W346,1,Doctor,209,H408,10,-1,H454,13,2,Unmatched,0,0,Unmatched,0,0,H454,13,2,H454,13,2,1,1,300,300,0,0
W58,1,Doctor,210,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,0,0,0,0,0,0
W312,1,Doctor,211,H15,6,1,H272,9,-1,Unmatched,0,0,Unmatched,0,0,H15,6,1,H15,6,1,0,0,295,295,0,0
W232,1,Doctor,212,H375,12,-1,H375,12,-1,Unmatched,0,0,Unmatched,0,0,H3,3,1,H3,3,1,1,1,289,289,0,0
W70,1,Doctor,213,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W404,1,Doctor,214,H159,3,2,H159,3,2,Unmatched,0,0,Unmatched,0,0,H159,3,2,H159,3,2,0,0,294,294,0,0
W390,1,Doctor,215,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W479,1,Doctor,216,H241,1,1,H183,4,2,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W368,1,Doctor,217,H354,3,1,H354,3,1,H76,2,-1,H76,2,-1,H354,3,1,H354,3,1,0,0,0,0,0,0
W252,1,Doctor,218,H109,5,1,H109,5,1,H246,2,-1,H246,2,-1,H109,5,1,H109,5,1,0,0,0,0,0,0
W363,1,Doctor,219,H201,9,-1,H201,9,-1,H125,2,-1,H125,2,-1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W497,1,Doctor,220,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W201,1,Doctor,221,H124,4,2,H124,4,2,Unmatched,0,0,Unmatched,0,0,H124,4,2,H124,4,2,0,0,296,296,0,0
W335,1,Doctor,222,H460,1,-1,H259,3,1,H460,1,-1,H460,1,-1,H259,3,1,H259,3,1,1,1,0,0,0,0
W47,1,Doctor,223,H34,8,2,H34,8,2,Unmatched,0,0,Unmatched,0,0,H455,4,1,H455,4,1,0,0,284,284,0,0
W30,1,Doctor,224,H499,5,-1,H499,5,-1,H305,2,1,H305,2,1,Unmatched,0,0,Unmatched,0,0,192,192,0,0,0,0
W460,1,Doctor,225,H263,10,-1,H263,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,272,272,0,0
W388,1,Doctor,226,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W152,1,Doctor,227,H144,1,1,H472,3,2,H144,1,1,H144,1,1,H472,3,2,H472,3,2,0,0,0,0,0,0
W140,1,Doctor,228,H349,9,2,H349,9,2,H297,1,-1,H297,1,-1,H357,2,1,H357,2,1,0,0,0,0,0,0
W448,1,Doctor,229,H469,2,1,H469,2,1,H90,1,-1,H90,1,-1,H469,2,1,H469,2,1,1,1,0,0,0,0
W472,1,Doctor,230,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W441,1,Doctor,231,H132,7,2,H484,8,-1,H423,1,-1,H423,1,-1,H221,4,1,H221,4,1,0,0,0,0,0,0
W66,1,Doctor,232,H289,2,-1,H289,2,-1,H368,1,-1,H368,1,-1,H158,6,1,H158,6,1,1,1,0,0,0,0
W342,1,Doctor,233,H279,5,2,H279,5,2,H474,1,-1,H474,1,-1,H279,5,2,H279,5,2,1,1,0,0,0,0
W253,1,Doctor,234,H172,1,1,H104,2,2,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W144,1,Doctor,235,H488,5,1,H488,5,1,Unmatched,0,0,Unmatched,0,0,H488,5,1,H488,5,1,1,1,270,270,0,0
W38,1,Doctor,236,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W11,1,Doctor,237,H371,2,1,H347,8,-1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,0,0,0,0,0,0
W238,1,Doctor,238,H76,6,1,H76,6,1,Unmatched,0,0,Unmatched,0,0,H76,6,1,H76,6,1,1,1,276,276,0,0
W118,1,Doctor,239,H446,4,1,H446,4,1,H169,1,-1,H169,1,-1,H446,4,1,H446,4,1,1,1,0,0,0,0
W356,1,Doctor,240,H242,3,2,H398,11,-1,Unmatched,0,0,Unmatched,0,0,H242,3,2,H242,3,2,0,0,271,271,0,0
W449,1,Doctor,241,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W17,1,Doctor,242,H65,1,-1,H456,25,-1,H65,1,-1,H65,1,-1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W44,1,Doctor,243,H310,2,2,H310,2,2,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W476,1,Doctor,244,H163,11,-1,H6,12,-1,H315,1,1,H315,1,1,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W459,1,Doctor,245,H318,2,2,H17,8,-1,H465,1,1,H465,1,1,H318,2,2,H318,2,2,0,0,0,0,0,0
W61,1,Doctor,246,H101,4,1,H101,4,1,Unmatched,0,0,Unmatched,0,0,H101,4,1,H101,4,1,0,0,260,260,0,0
W159,1,Doctor,247,H471,3,2,H471,3,2,H344,1,1,H344,1,1,H471,3,2,H471,3,2,0,0,0,0,0,0
W7,1,Doctor,248,H431,11,-1,H431,11,-1,H229,1,-1,H229,1,-1,Unmatched,0,0,Unmatched,0,0,176,176,0,0,0,0
W277,1,Doctor,249,H485,2,-1,H216,6,1,H485,2,-1,H485,2,-1,H216,6,1,H216,6,1,0,0,0,0,0,0
W136,1,Doctor,250,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W469,1,Doctor,251,H479,6,1,H479,6,1,H93,2,-1,H93,2,-1,H479,6,1,H479,6,1,1,1,0,0,0,0
W418,1,Doctor,252,H390,1,-1,H394,10,2,H390,1,-1,H390,1,-1,H308,2,1,H308,2,1,1,1,0,0,0,0
W20,1,Doctor,253,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W369,1,Doctor,254,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W474,1,Doctor,255,H308,2,-1,H496,3,1,H308,2,-1,H308,2,-1,H496,3,1,H496,3,1,1,1,0,0,0,0
W167,1,Doctor,256,H27,1,-1,H362,4,-1,H27,1,-1,H27,1,-1,H412,3,2,H412,3,2,1,1,0,0,0,0
W158,1,Doctor,257,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,0,0,0,0,0,0
W233,1,Doctor,258,H89,5,1,H89,5,1,H409,2,-1,H409,2,-1,H89,5,1,H89,5,1,0,0,0,0,0,0
W154,1,Doctor,259,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W433,1,Doctor,260,H496,1,-1,H43,3,1,H496,1,-1,H496,1,-1,H43,3,1,H43,3,1,0,0,0,0,0,0
W423,1,Doctor,261,H388,11,2,H388,11,2,Unmatched,0,0,Unmatched,0,0,H210,9,1,H210,9,1,0,0,263,263,0,0
W364,1,Doctor,262,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W224,1,Doctor,263,H357,5,2,H117,9,-1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W89,1,Doctor,264,H484,3,-1,H357,6,-1,H251,1,1,H251,1,1,Unmatched,0,0,Unmatched,0,0,178,178,0,0,0,0
W280,1,Doctor,265,H41,5,2,H41,5,2,H418,1,-1,H418,1,-1,H41,5,2,H41,5,2,1,1,0,0,0,0
W87,1,Doctor,266,H482,1,-1,H280,5,2,H482,1,-1,H482,1,-1,H280,5,2,H280,5,2,1,1,0,0,0,0
W83,1,Doctor,267,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W386,1,Doctor,268,H258,3,-1,H9,5,-1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W131,1,Doctor,269,H170,3,2,H450,5,-1,Unmatched,0,0,Unmatched,0,0,H170,3,2,H170,3,2,0,0,265,265,0,0
W86,1,Doctor,270,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W13,1,Doctor,271,H322,6,2,H322,6,2,Unmatched,0,0,Unmatched,0,0,H322,6,2,H322,6,2,1,1,257,257,0,0
W292,1,Doctor,272,H286,4,1,H126,10,-1,Unmatched,0,0,Unmatched,0,0,H286,4,1,H286,4,1,0,0,251,251,0,0
W29,1,Doctor,273,H68,5,1,H487,13,-1,H446,1,-1,H446,1,-1,H68,5,1,H68,5,1,0,0,0,0,0,0
W45,1,Doctor,274,H237,2,2,H237,2,2,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W400,1,Doctor,275,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W169,1,Doctor,276,H216,2,-1,H189,9,-1,H216,2,-1,H216,2,-1,H17,5,2,H17,5,2,0,0,0,0,0,0
W219,1,Doctor,277,H297,10,2,H297,10,2,Unmatched,0,0,Unmatched,0,0,H297,10,2,H297,10,2,0,0,273,273,0,0
W5,1,Doctor,278,H6,1,-1,H144,6,1,H6,1,-1,H6,1,-1,H144,6,1,H144,6,1,0,0,0,0,0,0
W339,1,Doctor,279,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W355,1,Doctor,280,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W31,1,Doctor,281,H131,8,2,H131,8,2,Unmatched,0,0,Unmatched,0,0,H131,8,2,H131,8,2,0,0,256,256,0,0
W453,1,Doctor,282,H208,7,2,H208,7,2,H311,2,-1,H311,2,-1,H208,7,2,H208,7,2,0,0,0,0,0,0
W485,1,Doctor,283,H13,1,1,H482,3,2,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W104,1,Doctor,284,H39,2,1,H39,2,1,H394,1,-1,H394,1,-1,H39,2,1,H39,2,1,0,0,0,0,0,0
W245,1,Doctor,285,H204,1,-1,H402,19,-1,H204,1,-1,H204,1,-1,H300,2,1,H300,2,1,1,1,0,0,0,0
W135,1,Doctor,286,H85,1,1,H49,3,-1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W304,1,Doctor,287,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W130,1,Doctor,288,H411,5,1,H411,5,1,H483,1,-1,H483,1,-1,H411,5,1,H411,5,1,1,1,0,0,0,0
W268,1,Doctor,289,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W102,1,Doctor,290,H66,11,-1,H285,15,-1,H370,2,-1,H370,2,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W279,1,Doctor,291,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W345,1,Doctor,292,H228,10,-1,H228,10,-1,H389,2,1,H389,2,1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W338,1,Doctor,293,H266,5,-1,H266,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,245,245,0,0
W218,1,Doctor,294,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W362,1,Doctor,295,H380,5,1,H380,5,1,H289,2,-1,H289,2,-1,H380,5,1,H380,5,1,2,2,0,0,0,0
W452,1,Doctor,296,H291,22,-1,H90,29,-1,Unmatched,0,0,Unmatched,0,0,H494,13,2,H494,13,2,0,0,256,256,0,0
W110,1,Doctor,297,H302,3,1,H302,3,1,Unmatched,0,0,Unmatched,0,0,H302,3,1,H302,3,1,0,0,247,247,0,0
W171,1,Doctor,298,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W477,1,Doctor,299,H425,3,1,H425,3,1,H203,1,-1,H203,1,-1,H425,3,1,H425,3,1,0,0,0,0,0,0
W19,1,Doctor,300,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W403,1,Doctor,301,H97,3,2,H97,3,2,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W420,1,Doctor,302,H304,2,2,H257,4,-1,H304,2,2,H304,2,2,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W248,1,Doctor,303,H412,2,-1,H335,3,1,H377,1,-1,H377,1,-1,H335,3,1,H335,3,1,1,1,0,0,0,0
W381,1,Doctor,304,H136,8,1,H136,8,1,H205,2,-1,H205,2,-1,H136,8,1,H136,8,1,1,1,0,0,0,0
W210,1,Doctor,305,H370,3,2,H370,3,2,H225,1,1,H225,1,1,H370,3,2,H370,3,2,0,0,0,0,0,0
W209,1,Doctor,306,H249,6,-1,H127,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,257,257,0,0
W310,1,Doctor,307,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,0,0,0,0,0,0
W195,1,Doctor,308,H422,2,1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,0,0,0,0,0,0
W429,1,Doctor,309,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W286,1,Doctor,310,H5,5,2,H409,16,-1,Unmatched,0,0,Unmatched,0,0,H5,5,2,H5,5,2,1,1,251,251,0,0
W236,1,Doctor,311,H320,4,1,H320,4,1,Unmatched,0,0,Unmatched,0,0,H320,4,1,H320,4,1,0,0,242,242,0,0
W243,1,Doctor,312,H205,5,1,H166,6,2,H323,1,-1,H323,1,-1,H205,5,1,H205,5,1,2,2,0,0,0,0
W464,1,Doctor,313,H465,5,1,H465,5,1,Unmatched,0,0,Unmatched,0,0,H465,5,1,H465,5,1,0,0,251,251,0,0
W67,1,Doctor,314,H374,4,2,H483,5,-1,Unmatched,0,0,Unmatched,0,0,H374,4,2,H374,4,2,1,1,243,243,0,0
W361,1,Doctor,315,H138,4,1,H138,4,1,Unmatched,0,0,Unmatched,0,0,H138,4,1,H138,4,1,0,0,252,252,0,0
W325,1,Doctor,316,H307,1,-1,H161,15,-1,H307,1,-1,H307,1,-1,H188,2,1,H188,2,1,0,0,0,0,0,0
W278,1,Doctor,317,H398,3,2,H373,8,-1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W43,1,Doctor,318,H225,2,2,H225,2,2,H213,1,1,H213,1,1,H225,2,2,H225,2,2,0,0,0,0,0,0
W240,1,Doctor,319,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W407,1,Doctor,320,H387,3,2,H495,5,-1,H447,1,1,H447,1,1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W88,1,Doctor,321,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W156,1,Doctor,322,H250,7,1,H110,9,2,H342,1,-1,H342,1,-1,H250,7,1,H250,7,1,1,1,0,0,0,0
W410,1,Doctor,323,H364,7,2,H5,10,-1,Unmatched,0,0,Unmatched,0,0,H364,7,2,H364,7,2,0,0,240,240,0,0
W365,1,Doctor,324,H221,10,-1,H221,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,239,239,0,0
W192,1,Doctor,325,H53,4,-1,H53,4,-1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W371,1,Doctor,326,H106,4,1,H106,4,1,H70,1,-1,H70,1,-1,H106,4,1,H106,4,1,0,0,0,0,0,0
W324,1,Doctor,327,H284,6,1,H145,11,2,Unmatched,0,0,Unmatched,0,0,H284,6,1,H284,6,1,0,0,228,228,0,0
W228,1,Doctor,328,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W160,1,Doctor,329,H167,17,2,H167,17,2,Unmatched,0,0,Unmatched,0,0,H52,10,1,H52,10,1,0,0,228,228,0,0
W237,1,Doctor,330,H285,12,2,H134,20,-1,H115,2,-1,H115,2,-1,H285,12,2,H285,12,2,0,0,0,0,0,0
W125,1,Doctor,331,H292,1,1,H220,2,2,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W350,1,Doctor,332,H386,9,-1,H386,9,-1,H77,2,1,H77,2,1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W398,1,Doctor,333,H334,4,2,H334,4,2,Unmatched,0,0,Unmatched,0,0,H334,4,2,H334,4,2,1,1,235,235,0,0
W114,1,Doctor,334,H277,1,1,H100,3,2,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W273,1,Doctor,335,H87,9,-1,H87,9,-1,Unmatched,0,0,Unmatched,0,0,H163,6,1,H163,6,1,1,1,229,229,0,0
W76,1,Doctor,336,H421,8,2,H421,8,2,Unmatched,0,0,Unmatched,0,0,H421,8,2,H421,8,2,0,0,234,234,0,0
W148,1,Doctor,337,H199,5,2,H199,5,2,Unmatched,0,0,Unmatched,0,0,H199,5,2,H199,5,2,0,0,238,238,0,0
W444,1,Doctor,338,H264,4,1,H187,15,-1,H410,2,-1,H410,2,-1,H264,4,1,H264,4,1,0,0,0,0,0,0
W289,1,Doctor,339,H494,10,-1,H494,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,224,224,0,0
W488,1,Doctor,340,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W353,1,Doctor,341,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W212,1,Doctor,342,H166,3,1,H68,15,-1,Unmatched,0,0,Unmatched,0,0,H166,3,1,H166,3,1,0,0,217,217,0,0
W205,1,Doctor,343,H395,4,1,H13,7,-1,Unmatched,0,0,Unmatched,0,0,H395,4,1,H395,4,1,0,0,221,221,0,0
W182,1,Doctor,344,H389,6,1,H389,6,1,Unmatched,0,0,Unmatched,0,0,H389,6,1,H389,6,1,1,1,231,231,0,0
W103,1,Doctor,345,H399,9,2,H399,9,2,H230,2,1,H230,2,1,H399,9,2,H399,9,2,1,1,0,0,0,0
W82,1,Doctor,346,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W445,1,Doctor,347,H10,1,-1,H10,1,-1,H10,1,-1,H10,1,-1,H408,4,2,H408,4,2,1,1,0,0,0,0
W170,1,Doctor,348,H191,1,1,H21,3,2,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W340,1,Doctor,349,H119,3,1,H284,20,-1,H286,1,-1,H286,1,-1,H119,3,1,H119,3,1,0,0,0,0,0,0
W470,1,Doctor,350,H299,7,2,H299,7,2,H395,2,1,H395,2,1,H299,7,2,H299,7,2,1,1,0,0,0,0
W129,1,Doctor,351,H83,3,1,H83,3,1,H43,2,-1,H43,2,-1,H83,3,1,H83,3,1,0,0,0,0,0,0
W54,1,Doctor,352,H230,3,1,H230,3,1,H79,1,-1,H79,1,-1,H230,3,1,H230,3,1,0,0,0,0,0,0
W27,1,Doctor,353,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W440,1,Doctor,354,H196,6,1,H132,24,-1,H384,2,-1,H384,2,-1,H196,6,1,H196,6,1,2,2,0,0,0,0
W139,1,Doctor,355,H483,10,-1,H86,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,227,227,0,0
W25,1,Doctor,356,H426,3,1,H426,3,1,H220,1,-1,H220,1,-1,H426,3,1,H426,3,1,1,1,0,0,0,0
W99,1,Doctor,357,H311,4,2,H311,4,2,Unmatched,0,0,Unmatched,0,0,H311,4,2,H311,4,2,0,0,230,230,0,0
W214,1,Doctor,358,H341,3,1,H341,3,1,H306,2,-1,H306,2,-1,H341,3,1,H341,3,1,0,0,0,0,0,0
W177,1,Doctor,359,H328,7,1,H328,7,1,H84,1,-1,H84,1,-1,H328,7,1,H328,7,1,0,0,0,0,0,0
W486,1,Doctor,360,H462,8,2,H395,24,-1,Unmatched,0,0,Unmatched,0,0,H462,8,2,H462,8,2,1,1,237,237,0,0
W333,1,Doctor,361,H435,9,2,H435,9,2,H374,1,-1,H374,1,-1,H435,9,2,H435,9,2,0,0,0,0,0,0
W495,1,Doctor,362,H213,3,1,H213,3,1,H199,1,-1,H199,1,-1,H213,3,1,H213,3,1,0,0,0,0,0,0
W352,1,Doctor,363,H122,1,1,H374,9,-1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W199,1,Doctor,364,H82,13,-1,H82,13,-1,H326,1,1,H326,1,1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W391,1,Doctor,365,H77,5,1,H77,5,1,H97,1,-1,H97,1,-1,H77,5,1,H77,5,1,1,1,0,0,0,0
W419,1,Doctor,366,H367,2,1,H367,2,1,H357,1,-1,H357,1,-1,H367,2,1,H367,2,1,0,0,0,0,0,0
W149,1,Doctor,367,H114,4,1,H114,4,1,Unmatched,0,0,Unmatched,0,0,H114,4,1,H114,4,1,0,0,217,217,0,0
W435,1,Doctor,368,H198,15,2,H198,15,2,Unmatched,0,0,Unmatched,0,0,H198,15,2,H198,15,2,0,0,228,228,0,0
W450,1,Doctor,369,H419,6,-1,H419,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,225,225,0,0
W249,1,Doctor,370,H352,11,2,H352,11,2,Unmatched,0,0,Unmatched,0,0,H352,11,2,H352,11,2,0,0,222,222,0,0
W308,1,Doctor,371,H52,10,-1,H52,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,228,228,0,0
W439,1,Doctor,372,H267,10,-1,H267,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,230,230,0,0
W458,1,Doctor,373,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W69,1,Doctor,374,H117,4,1,H170,6,2,Unmatched,0,0,Unmatched,0,0,H117,4,1,H117,4,1,0,0,221,221,0,0
W462,1,Doctor,375,H248,3,1,H172,6,-1,H91,2,-1,H91,2,-1,H248,3,1,H248,3,1,1,1,0,0,0,0
W146,1,Doctor,376,H298,9,-1,H298,9,-1,H393,1,-1,H393,1,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W359,1,Doctor,377,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W399,1,Doctor,378,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W265,1,Doctor,379,H495,19,1,H390,24,-1,H103,1,-1,H103,1,-1,H495,19,1,H495,19,1,2,2,0,0,0,0
W241,1,Doctor,380,H94,1,1,H61,34,-1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W281,1,Doctor,381,H219,1,1,H457,26,-1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W296,1,Doctor,382,H30,4,2,H30,4,2,H500,1,-1,H500,1,-1,H30,4,2,H30,4,2,1,1,0,0,0,0
W408,1,Doctor,383,H236,11,-1,H236,11,-1,Unmatched,0,0,Unmatched,0,0,H150,20,2,H150,20,2,4,4,211,211,0,0
W111,1,Doctor,384,H436,6,1,H429,17,-1,H63,2,-1,H63,2,-1,H436,6,1,H436,6,1,0,0,0,0,0,0
W424,1,Doctor,385,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W222,1,Doctor,386,H274,17,-1,H274,17,-1,H59,1,-1,H59,1,-1,H206,12,2,H206,12,2,3,3,0,0,0,0
W258,1,Doctor,387,H261,4,2,H261,4,2,Unmatched,0,0,Unmatched,0,0,H261,4,2,H261,4,2,0,0,216,216,0,0
W34,1,Doctor,388,H179,3,1,H300,31,-1,H463,1,-1,H463,1,-1,H179,3,1,H179,3,1,1,1,0,0,0,0
W330,1,Doctor,389,H346,1,-1,H346,1,-1,H346,1,-1,H346,1,-1,H347,3,1,H347,3,1,1,1,0,0,0,0
W358,1,Doctor,390,H115,8,1,H292,12,2,H153,2,-1,H153,2,-1,H115,8,1,H115,8,1,1,1,0,0,0,0
W127,1,Doctor,391,H450,5,1,H420,19,-1,H400,1,-1,H400,1,-1,H450,5,1,H450,5,1,0,0,0,0,0,0
W190,1,Doctor,392,H59,5,1,H219,7,-1,H208,2,-1,H208,2,-1,H59,5,1,H59,5,1,0,0,0,0,0,0
