id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H162,17,Hospital,257,W35,360,-1,W35,360,-1,W426,422,-1,W426,422,-1,Unmatched,0,0,Unmatched,0,0,69,69,79,79,0,0
H276,17,Hospital,258,W186,465,-1,W186,465,-1,Unmatched,0,0,Unmatched,0,0,W223,451,2,W223,451,2,45,45,115,115,0,0
H120,17,Hospital,259,W472,253,1,W472,253,1,W156,255,2,W156,255,2,W472,253,1,W472,253,1,13,13,30,30,0,0
H469,17,Hospital,260,W300,111,-1,W300,111,-1,W300,111,-1,W300,111,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
H35,17,Hospital,261,W431,410,2,W431,410,2,Unmatched,0,0,Unmatched,0,0,W431,410,2,W431,410,2,39,39,115,115,0,0
H156,17,Hospital,262,W471,174,1,W471,174,1,W471,174,1,W471,174,1,W471,174,1,W471,174,1,7,7,11,11,0,0
H244,17,Hospital,263,W466,367,-1,W466,367,-1,W466,367,-1,W466,367,-1,Unmatched,0,0,Unmatched,0,0,67,67,61,61,0,0
H323,17,Hospital,264,W403,54,1,W403,54,1,W403,54,1,W403,54,1,W403,54,1,W403,54,1,0,0,0,0,0,0
H250,17,Hospital,265,W204,170,1,W204,170,1,W204,170,1,W204,170,1,W204,170,1,W204,170,1,6,6,8,8,0,0
H245,17,Hospital,266,W317,79,2,W317,79,2,W317,79,2,W317,79,2,W317,79,2,W317,79,2,0,0,0,0,0,0
H116,17,Hospital,267,W473,481,-1,W473,481,-1,Unmatched,0,0,Unmatched,0,0,W323,443,1,W323,443,1,44,44,115,115,0,0
H164,17,Hospital,268,W111,124,-1,W111,124,-1,W111,124,-1,W111,124,-1,Unmatched,0,0,Unmatched,0,0,67,67,2,2,0,0
H359,17,Hospital,269,W424,287,2,W424,287,2,W424,287,2,W424,287,2,W274,250,1,W274,250,1,12,12,34,34,0,0
H205,17,Hospital,270,W81,231,2,W81,231,2,W81,231,2,W81,231,2,W81,231,2,W81,231,2,8,8,20,20,0,0
H339,17,Hospital,271,W52,187,1,W52,187,1,W52,187,1,W52,187,1,W52,187,1,W52,187,1,6,6,12,12,0,0
H257,17,Hospital,272,W209,328,-1,W209,328,-1,W209,328,-1,W209,328,-1,Unmatched,0,0,Unmatched,0,0,67,67,48,48,0,0
H32,17,Hospital,273,W272,253,-1,W272,253,-1,W344,400,-1,W344,400,-1,Unmatched,0,0,Unmatched,0,0,68,68,73,73,0,0
H406,17,Hospital,274,W170,200,1,W170,200,1,W170,200,1,W170,200,1,W170,200,1,W170,200,1,8,8,14,14,0,0
H312,17,Hospital,275,W418,473,-1,W418,473,-1,Unmatched,0,0,Unmatched,0,0,W495,486,2,W495,486,2,57,57,115,115,0,0
H188,17,Hospital,276,W50,58,2,W50,58,2,W50,58,2,W50,58,2,W50,58,2,W50,58,2,0,0,0,0,0,0
H465,17,Hospital,277,W109,493,-1,W478,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,115,115,0,0
H6,17,Hospital,278,W114,357,2,W114,357,2,W114,357,2,W114,357,2,W114,357,2,W114,357,2,27,27,60,60,0,0
H96,17,Hospital,279,W11,81,1,W11,81,1,W11,81,1,W11,81,1,W11,81,1,W11,81,1,0,0,0,0,0,0
H282,17,Hospital,280,W129,289,1,W129,289,1,Unmatched,0,0,Unmatched,0,0,W129,289,1,W129,289,1,16,16,115,115,0,0
H345,17,Hospital,281,W216,461,1,W216,461,1,Unmatched,0,0,Unmatched,0,0,W216,461,1,W216,461,1,49,49,115,115,0,0
H390,17,Hospital,282,W134,203,1,W134,203,1,W134,203,1,W134,203,1,W134,203,1,W134,203,1,8,8,15,15,0,0
H228,17,Hospital,283,W310,68,1,W310,68,1,W310,68,1,W310,68,1,W310,68,1,W310,68,1,0,0,0,0,0,0
H16,17,Hospital,284,W497,165,1,W497,165,1,W497,165,1,W497,165,1,W497,165,1,W497,165,1,7,7,9,9,0,0
H272,17,Hospital,285,W491,301,2,W491,301,2,W105,400,-1,W105,400,-1,W491,301,2,W491,301,2,19,19,71,71,0,0
H90,17,Hospital,286,W492,25,1,W492,25,1,W492,25,1,W492,25,1,W492,25,1,W492,25,1,0,0,0,0,0,0
H26,17,Hospital,287,W251,408,2,W251,408,2,Unmatched,0,0,Unmatched,0,0,W184,301,1,W184,301,1,18,18,115,115,0,0
H47,17,Hospital,288,W257,10,1,W257,10,1,W257,10,1,W257,10,1,W257,10,1,W257,10,1,0,0,0,0,0,0
H41,17,Hospital,289,W55,89,1,W55,89,1,W55,89,1,W55,89,1,W55,89,1,W55,89,1,0,0,0,0,0,0
H496,17,Hospital,290,W4,439,2,W4,439,2,W4,439,2,W4,439,2,W4,439,2,W4,439,2,44,44,84,84,0,0
H433,17,Hospital,291,W238,432,1,W238,432,1,W238,432,1,W238,432,1,W238,432,1,W238,432,1,44,44,81,81,0,0
H484,17,Hospital,292,W212,350,-1,W212,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,115,115,0,0
H105,17,Hospital,293,W93,346,1,W93,346,1,W93,346,1,W93,346,1,W93,346,1,W93,346,1,26,26,55,55,0,0
H449,17,Hospital,294,W227,11,1,W227,11,1,W227,11,1,W227,11,1,W227,11,1,W227,11,1,0,0,0,0,0,0
H409,17,Hospital,295,W12,135,-1,W12,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,115,115,0,0
H499,17,Hospital,296,W476,178,2,W476,178,2,Unmatched,0,0,Unmatched,0,0,W476,178,2,W476,178,2,7,7,115,115,0,0
H367,17,Hospital,297,W45,264,1,W45,264,1,W45,264,1,W45,264,1,W45,264,1,W45,264,1,13,13,29,29,0,0
H340,17,Hospital,298,W6,360,2,W6,360,2,W6,360,2,W6,360,2,W6,360,2,W6,360,2,27,27,59,59,0,0
H381,17,Hospital,299,W482,79,1,W482,79,1,W482,79,1,W482,79,1,W482,79,1,W482,79,1,0,0,0,0,0,0
H194,17,Hospital,300,W278,137,1,W278,137,1,W278,137,1,W278,137,1,W278,137,1,W278,137,1,4,4,5,5,0,0
H166,17,Hospital,301,W30,125,2,W30,125,2,W30,125,2,W30,125,2,W30,125,2,W30,125,2,2,2,2,2,0,0
H412,17,Hospital,302,W79,205,1,W79,205,1,W166,409,2,W166,409,2,W79,205,1,W79,205,1,8,8,74,74,0,0
H297,17,Hospital,303,W243,326,2,W243,326,2,W186,452,-1,W186,452,-1,Unmatched,0,0,Unmatched,0,0,66,66,90,90,0,0
H475,17,Hospital,304,W217,218,1,W217,218,1,W217,218,1,W217,218,1,W217,218,1,W217,218,1,8,8,19,19,0,0
H72,17,Hospital,305,W362,213,1,W362,213,1,W129,291,2,W129,291,2,W362,213,1,W362,213,1,8,8,37,37,0,0
H217,17,Hospital,306,W223,451,-1,W223,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,115,115,0,0
H150,17,Hospital,307,W25,491,-1,W109,490,-1,Unmatched,0,0,Unmatched,0,0,W260,301,1,W260,301,1,18,18,115,115,0,0
H278,17,Hospital,308,W267,301,1,W267,301,1,W281,446,-1,W281,446,-1,W267,301,1,W267,301,1,19,19,88,88,0,0
H423,17,Hospital,309,W182,238,1,W182,238,1,W182,238,1,W182,238,1,W182,238,1,W182,238,1,11,11,21,21,0,0
H69,17,Hospital,310,W463,468,1,W463,468,1,W463,468,1,W463,468,1,W463,468,1,W463,468,1,49,49,98,98,0,0
H451,17,Hospital,311,W206,269,1,W206,269,1,W206,269,1,W206,269,1,W206,269,1,W206,269,1,15,15,32,32,0,0
H55,17,Hospital,312,W13,76,1,W13,76,1,W13,76,1,W13,76,1,W13,76,1,W13,76,1,0,0,0,0,0,0
H60,17,Hospital,313,W408,483,-1,W408,483,-1,Unmatched,0,0,Unmatched,0,0,W295,480,1,W295,480,1,54,54,115,115,0,0
H383,17,Hospital,314,W428,108,1,W428,108,1,W428,108,1,W428,108,1,W428,108,1,W428,108,1,1,1,1,1,0,0
H486,17,Hospital,315,W433,400,-1,W433,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,115,115,0,0
H88,17,Hospital,316,W202,380,1,W202,380,1,W202,380,1,W202,380,1,W202,380,1,W202,380,1,29,29,64,64,0,0
H459,17,Hospital,317,W260,306,-1,W260,306,-1,W260,306,-1,W260,306,-1,Unmatched,0,0,Unmatched,0,0,66,66,39,39,0,0
H19,17,Hospital,318,W263,264,-1,W263,264,-1,W465,431,1,W465,431,1,W465,431,1,W465,431,1,43,43,81,81,0,0
H494,17,Hospital,319,W89,160,1,W89,160,1,W89,160,1,W89,160,1,W89,160,1,W89,160,1,6,6,7,7,0,0
H447,17,Hospital,320,W207,337,-1,W207,337,-1,W10,377,1,W10,377,1,W10,377,1,W10,377,1,29,29,64,64,0,0
H295,17,Hospital,321,W465,424,2,W465,424,2,W297,474,-1,W297,474,-1,Unmatched,0,0,Unmatched,0,0,68,68,100,100,0,0
H209,17,Hospital,322,W191,156,1,W191,156,1,W191,156,1,W191,156,1,W191,156,1,W191,156,1,6,6,7,7,0,0
H328,17,Hospital,323,W70,257,2,W70,257,2,W100,352,-1,W100,352,-1,W70,257,2,W70,257,2,13,13,57,57,0,0
H212,17,Hospital,324,W218,164,1,W218,164,1,W218,164,1,W218,164,1,W218,164,1,W218,164,1,6,6,8,8,0,0
H206,17,Hospital,325,W99,361,1,W99,361,1,Unmatched,0,0,Unmatched,0,0,W99,361,1,W99,361,1,27,27,115,115,0,0
H314,17,Hospital,326,W228,105,2,W228,105,2,W228,105,2,W228,105,2,W228,105,2,W228,105,2,0,0,0,0,0,0
H265,17,Hospital,327,W319,93,1,W319,93,1,W319,93,1,W319,93,1,W319,93,1,W319,93,1,0,0,0,0,0,0
H464,17,Hospital,328,W49,229,1,W49,229,1,W49,229,1,W49,229,1,W49,229,1,W49,229,1,10,10,20,20,0,0
H248,17,Hospital,329,W7,45,1,W7,45,1,W7,45,1,W7,45,1,W7,45,1,W7,45,1,0,0,0,0,0,0
H231,17,Hospital,330,W320,58,1,W320,58,1,W320,58,1,W320,58,1,W320,58,1,W320,58,1,0,0,0,0,0,0
H249,17,Hospital,331,W87,249,1,W87,249,1,W316,413,-1,W316,413,-1,W87,249,1,W87,249,1,11,11,76,76,0,0
H422,17,Hospital,332,W222,371,1,W222,371,1,Unmatched,0,0,Unmatched,0,0,W222,371,1,W222,371,1,28,28,115,115,0,0
H135,17,Hospital,333,W133,416,1,W133,416,1,W418,473,-1,W418,473,-1,W133,416,1,W133,416,1,38,38,101,101,0,0
H53,17,Hospital,334,W268,174,1,W268,174,1,W268,174,1,W268,174,1,W268,174,1,W268,174,1,6,6,10,10,0,0
H387,17,Hospital,335,W95,478,2,W95,478,2,Unmatched,0,0,Unmatched,0,0,W80,473,1,W80,473,1,51,51,115,115,0,0
H419,17,Hospital,336,W348,42,1,W348,42,1,W348,42,1,W348,42,1,W348,42,1,W348,42,1,0,0,0,0,0,0
H343,17,Hospital,337,W96,92,1,W96,92,1,W96,92,1,W96,92,1,W96,92,1,W96,92,1,1,1,1,1,0,0
H39,17,Hospital,338,W281,449,1,W281,449,1,Unmatched,0,0,Unmatched,0,0,W281,449,1,W281,449,1,45,45,115,115,0,0
H242,17,Hospital,339,W65,243,2,W65,243,2,W65,243,2,W65,243,2,W65,243,2,W65,243,2,12,12,26,26,0,0
H106,17,Hospital,340,W16,305,1,W16,305,1,W16,305,1,W16,305,1,W16,305,1,W16,305,1,20,20,40,40,0,0
H493,17,Hospital,341,W294,38,1,W294,38,1,W294,38,1,W294,38,1,W294,38,1,W294,38,1,0,0,0,0,0,0
H497,17,Hospital,342,W196,47,1,W196,47,1,W196,47,1,W196,47,1,W196,47,1,W196,47,1,0,0,0,0,0,0
H441,17,Hospital,343,W264,476,2,W264,476,2,Unmatched,0,0,Unmatched,0,0,W64,458,1,W64,458,1,48,48,115,115,0,0
H71,17,Hospital,344,W478,493,2,W25,486,-1,Unmatched,0,0,Unmatched,0,0,W478,493,2,W478,493,2,61,61,115,115,0,0
H290,17,Hospital,345,W29,287,2,W29,287,2,W29,287,2,W29,287,2,W420,168,1,W420,168,1,6,6,36,36,0,0
H98,17,Hospital,346,W396,358,1,W396,358,1,W396,358,1,W396,358,1,W396,358,1,W396,358,1,27,27,59,59,0,0
H270,17,Hospital,347,W28,176,2,W28,176,2,W28,176,2,W28,176,2,W28,176,2,W28,176,2,7,7,10,10,0,0
H94,17,Hospital,348,W75,439,-1,W75,439,-1,W75,439,-1,W75,439,-1,Unmatched,0,0,Unmatched,0,0,69,69,83,83,0,0
H83,17,Hospital,349,W253,449,-1,W253,449,-1,W253,449,-1,W253,449,-1,Unmatched,0,0,Unmatched,0,0,67,67,88,88,0,0
H454,17,Hospital,350,W154,256,-1,W154,256,-1,W174,483,-1,W174,483,-1,W442,379,1,W442,379,1,29,29,106,106,0,0
H435,17,Hospital,351,W291,412,-1,W291,412,-1,W303,421,2,W303,421,2,W303,421,2,W303,421,2,41,41,79,79,0,0
H148,17,Hospital,352,W197,74,1,W197,74,1,W197,74,1,W197,74,1,W197,74,1,W197,74,1,0,0,0,0,0,0
H263,17,Hospital,353,W356,198,1,W356,198,1,W120,320,2,W120,320,2,W356,198,1,W356,198,1,8,8,43,43,0,0
H280,17,Hospital,354,W152,448,1,W152,448,1,W271,498,-1,W271,498,-1,W152,448,1,W152,448,1,45,45,114,114,0,0
H192,17,Hospital,355,W430,42,1,W430,42,1,W430,42,1,W430,42,1,W430,42,1,W430,42,1,0,0,0,0,0,0
H380,17,Hospital,356,W115,201,1,W115,201,1,W115,201,1,W115,201,1,W115,201,1,W115,201,1,8,8,14,14,0,0
H251,17,Hospital,357,W464,439,-1,W464,439,-1,W464,439,-1,W464,439,-1,W434,336,2,W434,336,2,25,25,85,85,0,0
H331,17,Hospital,358,W119,174,1,W119,174,1,W119,174,1,W119,174,1,W119,174,1,W119,174,1,7,7,9,9,0,0
H473,17,Hospital,359,W192,361,1,W192,361,1,Unmatched,0,0,Unmatched,0,0,W468,466,2,W468,466,2,49,49,115,115,0,0
H488,17,Hospital,360,W426,429,-1,W426,429,-1,Unmatched,0,0,Unmatched,0,0,W394,459,2,W394,459,2,47,47,115,115,0,0
H352,17,Hospital,361,W41,377,2,W41,377,2,W41,377,2,W41,377,2,W41,377,2,W41,377,2,30,30,64,64,0,0
H87,17,Hospital,362,W436,164,1,W436,164,1,W436,164,1,W436,164,1,W436,164,1,W436,164,1,5,5,7,7,0,0
H365,17,Hospital,363,W349,232,1,W349,232,1,W220,324,2,W220,324,2,W349,232,1,W349,232,1,9,9,49,49,0,0
H437,17,Hospital,364,W296,50,1,W296,50,1,W296,50,1,W296,50,1,W296,50,1,W296,50,1,0,0,0,0,0,0
H102,17,Hospital,365,W241,155,1,W241,155,1,W241,155,1,W241,155,1,W241,155,1,W241,155,1,5,5,6,6,0,0
H291,17,Hospital,366,W292,305,-1,W292,305,-1,W82,346,-1,W82,346,-1,W209,322,2,W209,322,2,23,23,55,55,0,0
H204,17,Hospital,367,W34,112,2,W34,112,2,W34,112,2,W34,112,2,W34,112,2,W34,112,2,2,2,2,2,0,0
H416,17,Hospital,368,W389,326,1,W389,326,1,Unmatched,0,0,Unmatched,0,0,W389,326,1,W389,326,1,23,23,115,115,0,0
H408,17,Hospital,369,W78,206,1,W78,206,1,W78,206,1,W78,206,1,W78,206,1,W78,206,1,8,8,17,17,0,0
H353,17,Hospital,370,W412,237,1,W412,237,1,W59,418,2,W59,418,2,W412,237,1,W412,237,1,9,9,79,79,0,0
H51,17,Hospital,371,W283,247,2,W283,247,2,W283,247,2,W283,247,2,W283,247,2,W283,247,2,11,11,27,27,0,0
H432,17,Hospital,372,W308,144,1,W308,144,1,W308,144,1,W308,144,1,W308,144,1,W308,144,1,4,4,5,5,0,0
H442,17,Hospital,373,W90,116,1,W90,116,1,W90,116,1,W90,116,1,W90,116,1,W90,116,1,1,1,1,1,0,0
H243,17,Hospital,374,W86,418,2,W86,418,2,W86,418,2,W86,418,2,W86,418,2,W86,418,2,40,40,78,78,0,0
H491,17,Hospital,375,W44,406,1,W44,406,1,W295,479,-1,W295,479,-1,W44,406,1,W44,406,1,39,39,103,103,0,0
H336,17,Hospital,376,W371,65,1,W371,65,1,W371,65,1,W371,65,1,W371,65,1,W371,65,1,0,0,0,0,0,0
H195,17,Hospital,377,W347,471,-1,W347,471,-1,W347,471,-1,W347,471,-1,Unmatched,0,0,Unmatched,0,0,66,66,100,100,0,0
H187,17,Hospital,378,W500,450,2,W500,450,2,Unmatched,0,0,Unmatched,0,0,W500,450,2,W500,450,2,45,45,115,115,0,0
H267,17,Hospital,379,W490,27,1,W490,27,1,W490,27,1,W490,27,1,W490,27,1,W490,27,1,0,0,0,0,0,0
H411,17,Hospital,380,W39,301,2,W39,301,2,W39,301,2,W39,301,2,W39,301,2,W39,301,2,20,20,39,39,0,0
H48,17,Hospital,381,W193,108,1,W193,108,1,W193,108,1,W193,108,1,W193,108,1,W193,108,1,1,1,1,1,0,0
H342,17,Hospital,382,W58,130,2,W58,130,2,W58,130,2,W58,130,2,W58,130,2,W58,130,2,4,4,5,5,0,0
H296,17,Hospital,383,W57,481,2,W57,481,2,Unmatched,0,0,Unmatched,0,0,W57,481,2,W57,481,2,55,55,115,115,0,0
H259,17,Hospital,384,W373,113,1,W373,113,1,W373,113,1,W373,113,1,W373,113,1,W373,113,1,2,2,2,2,0,0
H366,17,Hospital,385,W163,469,1,W163,469,1,Unmatched,0,0,Unmatched,0,0,W163,469,1,W163,469,1,50,50,115,115,0,0
H241,17,Hospital,386,W316,417,-1,W316,417,-1,W84,494,-1,W84,494,-1,W333,471,1,W333,471,1,49,49,113,113,0,0
H61,17,Hospital,387,W59,406,-1,W59,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,115,115,0,0
H240,17,Hospital,388,W142,375,-1,W142,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,115,115,0,0
H389,17,Hospital,389,W498,213,1,W498,213,1,W498,213,1,W498,213,1,W498,213,1,W498,213,1,8,8,16,16,0,0
H127,17,Hospital,390,W244,69,1,W244,69,1,W244,69,1,W244,69,1,W244,69,1,W244,69,1,0,0,0,0,0,0
H358,17,Hospital,391,W399,352,2,W399,352,2,W399,352,2,W399,352,2,W399,352,2,W399,352,2,26,26,56,56,0,0
H158,17,Hospital,392,W385,48,1,W385,48,1,W385,48,1,W385,48,1,W385,48,1,W385,48,1,0,0,0,0,0,0
H372,17,Hospital,393,W46,108,1,W46,108,1,W46,108,1,W46,108,1,W46,108,1,W46,108,1,1,1,1,1,0,0
H463,17,Hospital,394,W173,404,2,W173,404,2,Unmatched,0,0,Unmatched,0,0,W173,404,2,W173,404,2,35,35,115,115,0,0
H70,17,Hospital,395,W407,324,1,W407,324,1,W407,324,1,W407,324,1,W407,324,1,W407,324,1,23,23,47,47,0,0
H490,17,Hospital,396,W314,404,-1,W314,404,-1,W158,452,2,W158,452,2,W158,452,2,W158,452,2,46,46,90,90,0,0
H67,17,Hospital,397,W468,472,-1,W468,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,115,115,0,0
H124,17,Hospital,398,W444,113,1,W444,113,1,W444,113,1,W444,113,1,W444,113,1,W444,113,1,2,2,2,2,0,0
H289,17,Hospital,399,W457,132,1,W457,132,1,W457,132,1,W457,132,1,W457,132,1,W457,132,1,3,3,3,3,0,0
H78,17,Hospital,400,W334,216,1,W334,216,1,W334,216,1,W334,216,1,W334,216,1,W334,216,1,10,10,18,18,0,0
H481,17,Hospital,401,W337,406,2,W337,406,2,W337,406,2,W337,406,2,W337,406,2,W337,406,2,37,37,75,75,0,0
H49,17,Hospital,402,W74,388,2,W74,388,2,W109,494,-1,W109,494,-1,W74,388,2,W74,388,2,31,31,112,112,0,0
H54,17,Hospital,403,W402,45,1,W402,45,1,W402,45,1,W402,45,1,W402,45,1,W402,45,1,0,0,0,0,0,0
H160,17,Hospital,404,W105,410,-1,W105,410,-1,W313,420,1,W313,420,1,W313,420,1,W313,420,1,41,41,78,78,0,0
H34,17,Hospital,405,W18,399,1,W18,399,1,W18,399,1,W18,399,1,W18,399,1,W18,399,1,35,35,71,71,0,0
H185,17,Hospital,406,W220,294,-1,W220,294,-1,W318,338,-1,W318,338,-1,W243,321,2,W243,321,2,21,21,53,53,0,0
H335,17,Hospital,407,W121,55,2,W121,55,2,W121,55,2,W121,55,2,W121,55,2,W121,55,2,0,0,0,0,0,0
H418,17,Hospital,408,W322,377,1,W322,377,1,W322,377,1,W322,377,1,W322,377,1,W322,377,1,29,29,63,63,0,0
H426,17,Hospital,409,W369,248,1,W369,248,1,W431,383,-1,W431,383,-1,W369,248,1,W369,248,1,11,11,63,63,0,0
H379,17,Hospital,410,W234,303,1,W234,303,1,W234,303,1,W234,303,1,W234,303,1,W234,303,1,19,19,40,40,0,0
H398,17,Hospital,411,W92,164,2,W92,164,2,W469,180,-1,W469,180,-1,W92,164,2,W92,164,2,6,6,11,11,0,0
H95,17,Hospital,412,W219,337,1,W219,337,1,W219,337,1,W219,337,1,W219,337,1,W219,337,1,25,25,52,52,0,0
H119,17,Hospital,413,W56,335,1,W56,335,1,Unmatched,0,0,Unmatched,0,0,W56,335,1,W56,335,1,25,25,115,115,0,0
H142,17,Hospital,414,W85,33,1,W85,33,1,W85,33,1,W85,33,1,W85,33,1,W85,33,1,0,0,0,0,0,0
H33,17,Hospital,415,W2,84,1,W2,84,1,W2,84,1,W2,84,1,W2,84,1,W2,84,1,0,0,0,0,0,0
H355,17,Hospital,416,W286,415,1,W286,415,1,Unmatched,0,0,Unmatched,0,0,W286,415,1,W286,415,1,40,40,115,115,0,0
H293,17,Hospital,417,W499,500,-1,W499,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,115,115,0,0
H4,17,Hospital,418,W48,434,-1,W48,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,115,115,0,0
H324,17,Hospital,419,W166,421,2,W166,421,2,Unmatched,0,0,Unmatched,0,0,W166,421,2,W166,421,2,40,40,115,115,0,0
H344,17,Hospital,420,W231,330,1,W231,330,1,W231,330,1,W231,330,1,W231,330,1,W231,330,1,24,24,49,49,0,0
H14,17,Hospital,421,W405,75,1,W405,75,1,W405,75,1,W405,75,1,W405,75,1,W405,75,1,0,0,0,0,0,0
H334,17,Hospital,422,W110,218,2,W110,218,2,W237,298,-1,W237,298,-1,W110,218,2,W110,218,2,9,9,37,37,0,0
H31,17,Hospital,423,W446,416,-1,W446,416,-1,W408,482,2,W408,482,2,W36,462,1,W36,462,1,49,49,105,105,0,0
H283,17,Hospital,424,W306,423,1,W306,423,1,W306,423,1,W306,423,1,W306,423,1,W306,423,1,42,42,81,81,0,0
H138,17,Hospital,425,W64,456,-1,W64,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,115,115,0,0
H172,17,Hospital,426,W131,397,1,W131,397,1,W423,442,2,W423,442,2,W131,397,1,W131,397,1,34,34,84,84,0,0
H77,17,Hospital,427,W180,329,-1,W180,329,-1,Unmatched,0,0,Unmatched,0,0,W75,441,2,W75,441,2,44,44,115,115,0,0
H171,17,Hospital,428,W82,354,1,W82,354,1,W417,417,2,W417,417,2,W82,354,1,W82,354,1,27,27,77,77,0,0
H386,17,Hospital,429,W459,297,2,W459,297,2,W459,297,2,W459,297,2,W459,297,2,W459,297,2,18,18,38,38,0,0
H44,17,Hospital,430,W210,265,-1,W210,265,-1,W190,270,1,W190,270,1,W190,270,1,W190,270,1,16,16,33,33,0,0
H28,17,Hospital,431,W295,481,-1,W295,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,115,115,0,0
H155,17,Hospital,432,W406,276,2,W406,276,2,W406,276,2,W406,276,2,W406,276,2,W406,276,2,16,16,32,32,0,0
H351,17,Hospital,433,W256,87,1,W256,87,1,W256,87,1,W256,87,1,W256,87,1,W256,87,1,0,0,0,0,0,0
H129,17,Hospital,434,W226,487,2,W226,487,2,Unmatched,0,0,Unmatched,0,0,W272,277,1,W272,277,1,16,16,115,115,0,0
H445,17,Hospital,435,W381,16,1,W381,16,1,W381,16,1,W381,16,1,W381,16,1,W381,16,1,0,0,0,0,0,0
H350,17,Hospital,436,W146,447,-1,W146,447,-1,Unmatched,0,0,Unmatched,0,0,W454,496,2,W454,496,2,62,62,115,115,0,0
H410,17,Hospital,437,W143,36,1,W143,36,1,W143,36,1,W143,36,1,W143,36,1,W143,36,1,0,0,0,0,0,0
H439,17,Hospital,438,W377,135,2,W377,135,2,W377,135,2,W377,135,2,W111,120,1,W111,120,1,2,2,3,3,0,0
H230,17,Hospital,439,W435,214,-1,W435,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,115,115,0,0
H361,17,Hospital,440,W425,383,1,W425,383,1,W425,383,1,W425,383,1,W425,383,1,W425,383,1,30,30,66,66,0,0
H414,17,Hospital,441,W159,335,1,W159,335,1,W57,484,-1,W57,484,-1,W159,335,1,W159,335,1,25,25,106,106,0,0
H402,17,Hospital,442,W157,438,-1,W157,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,115,115,0,0
H273,17,Hospital,443,W420,150,2,W420,150,2,W420,150,2,W420,150,2,W141,143,1,W141,143,1,5,5,7,7,0,0
H443,17,Hospital,444,W336,412,-1,W336,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,115,115,0,0
H420,17,Hospital,445,W132,479,-1,W132,479,-1,Unmatched,0,0,Unmatched,0,0,W499,500,2,W499,500,2,64,64,115,115,0,0
H11,17,Hospital,446,W252,423,2,W252,423,2,Unmatched,0,0,Unmatched,0,0,W252,423,2,W252,423,2,41,41,115,115,0,0
H223,17,Hospital,447,W122,497,-1,W122,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,115,115,0,0
H498,17,Hospital,448,W302,273,1,W302,273,1,Unmatched,0,0,Unmatched,0,0,W302,273,1,W302,273,1,16,16,115,115,0,0
H80,17,Hospital,449,W261,421,2,W261,421,2,W261,421,2,W261,421,2,W261,421,2,W261,421,2,40,40,78,78,0,0
H375,17,Hospital,450,W460,171,1,W460,171,1,W460,171,1,W460,171,1,W460,171,1,W460,171,1,6,6,7,7,0,0
H1,17,Hospital,451,W177,281,1,W177,281,1,W177,281,1,W177,281,1,W177,281,1,W177,281,1,15,15,33,33,0,0
H239,17,Hospital,452,W448,261,1,W448,261,1,W448,261,1,W448,261,1,W448,261,1,W448,261,1,13,13,30,30,0,0
H139,17,Hospital,453,W126,368,2,W126,368,2,W126,368,2,W126,368,2,W126,368,2,W126,368,2,28,28,62,62,0,0
