id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H202,14,Hospital,136,W384,111,8,W384,111,8,W136,150,17,W136,150,17,W384,111,8,W384,111,8,0,0,71,71,0,0
H449,14,Hospital,137,W448,145,8,W448,145,8,W238,267,-1,W238,267,-1,W448,145,8,W448,145,8,0,0,176,176,0,0
H386,14,Hospital,138,W223,107,4,W223,107,4,Unmatched,0,0,Unmatched,0,0,W223,107,4,W223,107,4,0,0,398,398,0,0
H446,14,Hospital,139,W53,129,4,W53,129,4,Unmatched,0,0,Unmatched,0,0,W53,129,4,W53,129,4,0,0,398,398,0,0
H445,14,Hospital,140,W267,129,7,W267,129,7,Unmatched,0,0,Unmatched,0,0,W267,129,7,W267,129,7,0,0,398,398,0,0
H395,14,Hospital,141,W92,113,4,W92,113,4,Unmatched,0,0,Unmatched,0,0,W92,113,4,W92,113,4,0,0,398,398,0,0
H323,14,Hospital,142,W409,123,6,W409,123,6,Unmatched,0,0,Unmatched,0,0,W409,123,6,W409,123,6,0,0,398,398,0,0
H68,14,Hospital,143,W482,137,8,W482,137,8,Unmatched,0,0,Unmatched,0,0,W482,137,8,W482,137,8,0,0,398,398,0,0
H210,14,Hospital,144,W371,135,7,W371,135,7,Unmatched,0,0,Unmatched,0,0,W371,135,7,W371,135,7,0,0,398,398,0,0
H11,14,Hospital,145,W327,128,5,W327,128,5,Unmatched,0,0,Unmatched,0,0,W327,128,5,W327,128,5,0,0,398,398,0,0
H96,14,Hospital,146,W154,149,10,W154,149,10,Unmatched,0,0,Unmatched,0,0,W154,149,10,W154,149,10,0,0,398,398,0,0
H209,14,Hospital,147,W23,188,20,W23,188,20,Unmatched,0,0,Unmatched,0,0,W261,158,10,W261,158,10,0,0,398,398,0,0
H229,14,Hospital,148,W90,171,14,W90,171,14,Unmatched,0,0,Unmatched,0,0,W90,171,14,W90,171,14,0,0,398,398,0,0
H132,14,Hospital,149,W279,162,15,W279,162,15,Unmatched,0,0,Unmatched,0,0,W308,157,13,W310,153,12,0,0,398,398,0,0
H272,14,Hospital,150,W22,144,7,W22,144,7,Unmatched,0,0,Unmatched,0,0,W22,144,7,W22,144,7,0,0,398,398,0,0
H373,14,Hospital,151,W183,145,6,W183,145,6,Unmatched,0,0,Unmatched,0,0,W183,145,6,W183,145,6,0,0,398,398,0,0
H231,14,Hospital,152,W375,149,5,W375,149,5,Unmatched,0,0,Unmatched,0,0,W375,149,5,W375,149,5,0,0,398,398,0,0
H440,14,Hospital,153,W326,183,13,W326,183,13,Unmatched,0,0,Unmatched,0,0,W326,183,13,W326,183,13,0,0,398,398,0,0
H255,14,Hospital,154,W411,153,8,W411,153,8,Unmatched,0,0,Unmatched,0,0,W411,153,8,W411,153,8,0,0,398,398,0,0
H366,14,Hospital,155,W213,154,7,W213,154,7,Unmatched,0,0,Unmatched,0,0,W213,154,7,W213,154,7,0,0,398,398,0,0
H174,14,Hospital,156,W307,114,4,W307,114,4,Unmatched,0,0,Unmatched,0,0,W307,114,4,W307,114,4,0,0,398,398,0,0
H144,14,Hospital,157,W136,152,9,W136,152,9,Unmatched,0,0,Unmatched,0,0,W136,152,9,W136,152,9,0,0,398,398,0,0
H106,14,Hospital,158,W221,176,14,W221,176,14,Unmatched,0,0,Unmatched,0,0,W221,176,14,W221,176,14,0,0,398,398,0,0
H200,14,Hospital,159,W115,184,11,W115,184,11,Unmatched,0,0,Unmatched,0,0,W115,184,11,W115,184,11,0,0,398,398,0,0
H396,14,Hospital,160,W261,174,11,W261,174,11,Unmatched,0,0,Unmatched,0,0,W147,155,8,W147,155,8,0,0,398,398,0,0
H489,14,Hospital,161,W241,138,5,W241,138,5,Unmatched,0,0,Unmatched,0,0,W241,138,5,W308,124,2,0,0,398,398,0,0
H337,14,Hospital,162,W196,118,2,W196,118,2,Unmatched,0,0,Unmatched,0,0,W196,118,2,W196,118,2,0,0,398,398,0,0
H25,14,Hospital,163,W310,168,10,W310,168,10,Unmatched,0,0,Unmatched,0,0,W310,168,10,W241,132,3,0,0,398,398,0,0
H415,14,Hospital,164,W127,75,3,W127,75,3,Unmatched,0,0,Unmatched,0,0,W127,75,3,W127,75,3,0,0,398,398,0,0
H457,14,Hospital,165,W16,191,17,W16,191,17,Unmatched,0,0,Unmatched,0,0,W16,191,17,W16,191,17,0,0,398,398,0,0
H168,14,Hospital,166,W194,126,6,W194,126,6,Unmatched,0,0,Unmatched,0,0,W194,126,6,W194,126,6,0,0,398,398,0,0
H171,14,Hospital,167,W226,170,15,W226,170,15,Unmatched,0,0,Unmatched,0,0,W226,170,15,W226,170,15,0,0,398,398,0,0
H167,14,Hospital,168,W134,146,4,W134,146,4,Unmatched,0,0,Unmatched,0,0,W134,146,4,W134,146,4,0,0,398,398,0,0
H333,14,Hospital,169,W152,140,2,W152,140,2,Unmatched,0,0,Unmatched,0,0,W152,140,2,W152,140,2,0,0,398,398,0,0
H379,14,Hospital,170,W465,125,2,W465,125,2,Unmatched,0,0,Unmatched,0,0,W465,125,2,W465,125,2,0,0,398,398,0,0
H349,14,Hospital,171,W120,177,12,W120,177,12,Unmatched,0,0,Unmatched,0,0,W120,177,12,W120,177,12,0,0,398,398,0,0
H19,14,Hospital,172,W500,202,15,W500,202,15,Unmatched,0,0,Unmatched,0,0,W500,202,15,W500,202,15,0,0,398,398,0,0
H100,14,Hospital,173,W93,176,20,W93,176,20,Unmatched,0,0,Unmatched,0,0,W279,168,16,W279,168,16,0,0,398,398,0,0
H136,14,Hospital,174,W302,154,5,W302,154,5,Unmatched,0,0,Unmatched,0,0,W302,154,5,W302,154,5,0,0,398,398,0,0
H162,14,Hospital,175,W151,199,17,W151,199,17,Unmatched,0,0,Unmatched,0,0,W151,199,17,W151,199,17,0,0,398,398,0,0
H462,14,Hospital,176,W216,192,12,W216,192,12,Unmatched,0,0,Unmatched,0,0,W216,192,12,W216,192,12,0,0,398,398,0,0
H364,14,Hospital,177,W352,202,10,W352,202,10,Unmatched,0,0,Unmatched,0,0,W352,202,10,W352,202,10,0,0,398,398,0,0
H472,14,Hospital,178,W328,116,2,W328,116,2,Unmatched,0,0,Unmatched,0,0,W328,116,2,W328,116,2,0,0,398,398,0,0
H166,14,Hospital,179,W393,175,9,W393,175,9,Unmatched,0,0,Unmatched,0,0,W393,175,9,W393,175,9,0,0,398,398,0,0
H417,14,Hospital,180,W432,112,1,W432,112,1,Unmatched,0,0,Unmatched,0,0,W432,112,1,W432,112,1,0,0,398,398,0,0
H163,14,Hospital,181,W399,193,11,W399,193,11,Unmatched,0,0,Unmatched,0,0,W399,193,11,W399,193,11,0,0,398,398,0,0
H263,14,Hospital,182,W421,192,9,W421,192,9,Unmatched,0,0,Unmatched,0,0,W421,192,9,W421,192,9,0,0,398,398,0,0
H308,14,Hospital,183,W42,185,7,W42,185,7,Unmatched,0,0,Unmatched,0,0,W42,185,7,W42,185,7,0,0,398,398,0,0
H464,14,Hospital,184,W313,131,2,W313,131,2,Unmatched,0,0,Unmatched,0,0,W313,131,2,W313,131,2,0,0,398,398,0,0
H99,14,Hospital,185,W362,165,4,W362,165,4,Unmatched,0,0,Unmatched,0,0,W362,165,4,W362,165,4,0,0,398,398,0,0
H118,14,Hospital,186,W436,202,10,W436,202,10,Unmatched,0,0,Unmatched,0,0,W436,202,10,W436,202,10,0,0,398,398,0,0
H146,14,Hospital,187,W89,209,12,W89,209,12,Unmatched,0,0,Unmatched,0,0,W321,202,10,W321,202,10,0,0,398,398,0,0
H473,14,Hospital,188,W330,189,8,W330,189,8,Unmatched,0,0,Unmatched,0,0,W330,189,8,W330,189,8,0,0,398,398,0,0
H187,14,Hospital,189,W95,205,12,W95,205,12,Unmatched,0,0,Unmatched,0,0,W95,205,12,W95,205,12,0,0,398,398,0,0
H284,14,Hospital,190,W321,185,6,W321,185,6,Unmatched,0,0,Unmatched,0,0,W237,177,4,W237,177,4,0,0,398,398,0,0
H51,14,Hospital,191,W57,216,16,W57,216,16,Unmatched,0,0,Unmatched,0,0,W93,187,9,W93,187,9,0,0,398,398,0,0
H353,14,Hospital,192,W469,203,16,W469,203,16,Unmatched,0,0,Unmatched,0,0,W469,203,16,W469,203,16,0,0,398,398,0,0
H63,14,Hospital,193,W341,202,14,W341,202,14,Unmatched,0,0,Unmatched,0,0,W341,202,14,W341,202,14,0,0,398,398,0,0
H30,14,Hospital,194,W418,218,12,W418,218,12,Unmatched,0,0,Unmatched,0,0,W418,218,12,W418,218,12,0,0,398,398,0,0
H120,14,Hospital,195,W244,216,11,W244,216,11,Unmatched,0,0,Unmatched,0,0,W244,216,11,W244,216,11,0,0,398,398,0,0
H348,14,Hospital,196,W44,173,2,W44,173,2,Unmatched,0,0,Unmatched,0,0,W44,173,2,W44,173,2,0,0,398,398,0,0
H362,14,Hospital,197,W237,176,5,W237,176,5,Unmatched,0,0,Unmatched,0,0,W368,104,2,W368,104,2,0,0,398,398,0,0
H402,14,Hospital,198,W423,157,3,W423,157,3,Unmatched,0,0,Unmatched,0,0,W423,157,3,W423,157,3,0,0,398,398,0,0
H422,14,Hospital,199,W198,117,3,W198,117,3,Unmatched,0,0,Unmatched,0,0,W198,117,3,W198,117,3,0,0,398,398,0,0
H204,14,Hospital,200,W135,178,5,W135,178,5,Unmatched,0,0,Unmatched,0,0,W135,178,5,W135,178,5,0,0,398,398,0,0
H264,14,Hospital,201,W80,206,6,W80,206,6,Unmatched,0,0,Unmatched,0,0,W80,206,6,W80,206,6,0,0,398,398,0,0
H131,14,Hospital,202,W442,186,7,W442,186,7,Unmatched,0,0,Unmatched,0,0,W442,186,7,W442,186,7,0,0,398,398,0,0
H181,14,Hospital,203,W137,176,7,W137,176,7,Unmatched,0,0,Unmatched,0,0,W137,176,7,W137,176,7,0,0,398,398,0,0
H35,14,Hospital,204,W225,225,11,W225,225,11,Unmatched,0,0,Unmatched,0,0,W225,225,11,W225,225,11,0,0,398,398,0,0
H261,14,Hospital,205,W66,211,14,W66,211,14,Unmatched,0,0,Unmatched,0,0,W66,211,14,W66,211,14,0,0,398,398,0,0
H397,14,Hospital,206,W373,239,14,W373,239,14,Unmatched,0,0,Unmatched,0,0,W373,239,14,W373,239,14,0,0,398,398,0,0
H220,14,Hospital,207,W451,207,11,W451,207,11,Unmatched,0,0,Unmatched,0,0,W451,207,11,W451,207,11,0,0,398,398,0,0
H80,14,Hospital,208,W25,206,7,W25,206,7,Unmatched,0,0,Unmatched,0,0,W25,206,7,W25,206,7,0,0,398,398,0,0
H192,14,Hospital,209,W276,245,19,W276,245,19,Unmatched,0,0,Unmatched,0,0,W276,245,19,W276,245,19,0,0,398,398,0,0
H129,14,Hospital,210,W19,178,7,W19,178,7,Unmatched,0,0,Unmatched,0,0,W19,178,7,W19,178,7,0,0,398,398,0,0
H22,14,Hospital,211,W473,175,4,W473,175,4,Unmatched,0,0,Unmatched,0,0,W473,175,4,W473,175,4,0,0,398,398,0,0
H385,14,Hospital,212,W24,231,18,W24,231,18,Unmatched,0,0,Unmatched,0,0,W24,231,18,W24,231,18,0,0,398,398,0,0
H485,14,Hospital,213,W350,189,5,W350,189,5,Unmatched,0,0,Unmatched,0,0,W350,189,5,W350,189,5,0,0,398,398,0,0
H133,14,Hospital,214,W192,226,17,W192,226,17,Unmatched,0,0,Unmatched,0,0,W192,226,17,W192,226,17,0,0,398,398,0,0
H143,14,Hospital,215,W357,246,15,W357,246,15,Unmatched,0,0,Unmatched,0,0,W357,246,15,W357,246,15,0,0,398,398,0,0
H499,14,Hospital,216,W383,211,9,W383,211,9,Unmatched,0,0,Unmatched,0,0,W383,211,9,W383,211,9,0,0,398,398,0,0
H359,14,Hospital,217,W228,237,-1,W228,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,398,398,0,0
H198,14,Hospital,218,W278,228,13,W278,228,13,Unmatched,0,0,Unmatched,0,0,W278,228,13,W278,228,13,0,0,398,398,0,0
H466,14,Hospital,219,W75,200,5,W75,200,5,Unmatched,0,0,Unmatched,0,0,W75,200,5,W75,200,5,0,0,398,398,0,0
H305,14,Hospital,220,W417,216,6,W417,216,6,Unmatched,0,0,Unmatched,0,0,W417,216,6,W417,216,6,0,0,398,398,0,0
H232,14,Hospital,221,W144,234,11,W144,234,11,Unmatched,0,0,Unmatched,0,0,W144,234,11,W144,234,11,0,0,398,398,0,0
H441,14,Hospital,222,W333,190,6,W333,190,6,Unmatched,0,0,Unmatched,0,0,W333,190,6,W333,190,6,0,0,398,398,0,0
H307,14,Hospital,223,W91,191,6,W91,191,6,Unmatched,0,0,Unmatched,0,0,W91,191,6,W91,191,6,0,0,398,398,0,0
H124,14,Hospital,224,W412,277,-1,W412,277,-1,Unmatched,0,0,Unmatched,0,0,W89,229,9,W89,229,9,0,0,398,398,0,0
H42,14,Hospital,225,W112,244,15,W112,244,15,Unmatched,0,0,Unmatched,0,0,W112,244,15,W112,244,15,0,0,398,398,0,0
H294,14,Hospital,226,W230,245,11,W230,245,11,Unmatched,0,0,Unmatched,0,0,W230,245,11,W230,245,11,0,0,398,398,0,0
H325,14,Hospital,227,W123,256,20,W123,256,20,Unmatched,0,0,Unmatched,0,0,W228,255,19,W228,255,19,0,0,398,398,0,0
H152,14,Hospital,228,W46,248,12,W46,248,12,Unmatched,0,0,Unmatched,0,0,W46,248,12,W46,248,12,0,0,398,398,0,0
H265,14,Hospital,229,W160,256,10,W160,256,10,Unmatched,0,0,Unmatched,0,0,W160,256,10,W160,256,10,0,0,398,398,0,0
H459,14,Hospital,230,W43,238,6,W43,238,6,Unmatched,0,0,Unmatched,0,0,W43,238,6,W43,238,6,0,0,398,398,0,0
H219,14,Hospital,231,W179,194,2,W179,194,2,Unmatched,0,0,Unmatched,0,0,W179,194,2,W179,194,2,0,0,398,398,0,0
H208,14,Hospital,232,W395,269,17,W395,269,17,Unmatched,0,0,Unmatched,0,0,W57,243,9,W57,243,9,0,0,398,398,0,0
H401,14,Hospital,233,W312,266,12,W312,266,12,Unmatched,0,0,Unmatched,0,0,W312,266,12,W312,266,12,0,0,398,398,0,0
H313,14,Hospital,234,W347,231,11,W347,231,11,Unmatched,0,0,Unmatched,0,0,W347,231,11,W347,231,11,0,0,398,398,0,0
H111,14,Hospital,235,W138,213,4,W138,213,4,Unmatched,0,0,Unmatched,0,0,W138,213,4,W138,213,4,0,0,398,398,0,0
H389,14,Hospital,236,W1,267,18,W1,267,18,Unmatched,0,0,Unmatched,0,0,W385,264,17,W385,264,17,0,0,398,398,0,0
H447,14,Hospital,237,W304,252,14,W304,252,14,Unmatched,0,0,Unmatched,0,0,W304,252,14,W304,252,14,0,0,398,398,0,0
H59,14,Hospital,238,W424,240,6,W424,240,6,Unmatched,0,0,Unmatched,0,0,W424,240,6,W424,240,6,0,0,398,398,0,0
H267,14,Hospital,239,W94,237,7,W94,237,7,Unmatched,0,0,Unmatched,0,0,W94,237,7,W94,237,7,0,0,398,398,0,0
H45,14,Hospital,240,W122,219,5,W122,219,5,Unmatched,0,0,Unmatched,0,0,W122,219,5,W122,219,5,0,0,398,398,0,0
H475,14,Hospital,241,W200,306,-1,W200,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,398,398,0,0
H115,14,Hospital,242,W255,263,13,W255,263,13,Unmatched,0,0,Unmatched,0,0,W255,263,13,W255,263,13,0,0,398,398,0,0
H496,14,Hospital,243,W55,242,7,W55,242,7,Unmatched,0,0,Unmatched,0,0,W55,242,7,W55,242,7,0,0,398,398,0,0
H372,14,Hospital,244,W478,246,8,W478,246,8,Unmatched,0,0,Unmatched,0,0,W478,246,8,W478,246,8,0,0,398,398,0,0
H26,14,Hospital,245,W125,259,14,W125,259,14,Unmatched,0,0,Unmatched,0,0,W125,259,14,W125,259,14,0,0,398,398,0,0
H286,14,Hospital,246,W40,216,4,W40,216,4,Unmatched,0,0,Unmatched,0,0,W40,216,4,W40,216,4,0,0,398,398,0,0
H418,14,Hospital,247,W17,227,5,W17,227,5,Unmatched,0,0,Unmatched,0,0,W17,227,5,W17,227,5,0,0,398,398,0,0
H165,14,Hospital,248,W309,278,11,W309,278,11,Unmatched,0,0,Unmatched,0,0,W431,160,1,W431,160,1,0,0,398,398,0,0
H28,14,Hospital,249,W480,227,9,W480,227,9,Unmatched,0,0,Unmatched,0,0,W480,227,9,W480,227,9,0,0,398,398,0,0
H18,14,Hospital,250,W84,225,8,W84,225,8,Unmatched,0,0,Unmatched,0,0,W84,225,8,W84,225,8,0,0,398,398,0,0
H1,14,Hospital,251,W60,256,11,W60,256,11,Unmatched,0,0,Unmatched,0,0,W60,256,11,W60,256,11,0,0,398,398,0,0
H223,14,Hospital,252,W433,299,19,W433,299,19,Unmatched,0,0,Unmatched,0,0,W81,295,17,W81,295,17,0,0,398,398,0,0
H141,14,Hospital,253,W98,253,11,W98,253,11,Unmatched,0,0,Unmatched,0,0,W98,253,11,W98,253,11,0,0,398,398,0,0
H453,14,Hospital,254,W130,236,4,W130,236,4,Unmatched,0,0,Unmatched,0,0,W130,236,4,W130,236,4,0,0,398,398,0,0
H326,14,Hospital,255,W416,187,2,W416,187,2,Unmatched,0,0,Unmatched,0,0,W416,187,2,W416,187,2,0,0,398,398,0,0
H5,14,Hospital,256,W124,258,9,W124,258,9,Unmatched,0,0,Unmatched,0,0,W124,258,9,W124,258,9,0,0,398,398,0,0
H159,14,Hospital,257,W380,293,17,W380,293,17,Unmatched,0,0,Unmatched,0,0,W380,293,17,W380,293,17,0,0,398,398,0,0
H122,14,Hospital,258,W427,232,3,W427,232,3,Unmatched,0,0,Unmatched,0,0,W427,232,3,W427,232,3,0,0,398,398,0,0
H498,14,Hospital,259,W32,280,12,W32,280,12,Unmatched,0,0,Unmatched,0,0,W32,280,12,W32,280,12,0,0,398,398,0,0
H460,14,Hospital,260,W240,218,1,W240,218,1,Unmatched,0,0,Unmatched,0,0,W240,218,1,W240,218,1,0,0,398,398,0,0
H309,14,Hospital,261,W445,260,10,W445,260,10,Unmatched,0,0,Unmatched,0,0,W445,260,10,W445,260,10,0,0,398,398,0,0
H172,14,Hospital,262,W54,270,14,W54,270,14,Unmatched,0,0,Unmatched,0,0,W54,270,14,W54,270,14,0,0,398,398,0,0
H57,14,Hospital,263,W166,285,8,W166,285,8,Unmatched,0,0,Unmatched,0,0,W166,285,8,W166,285,8,0,0,398,398,0,0
H44,14,Hospital,264,W419,219,2,W419,219,2,Unmatched,0,0,Unmatched,0,0,W419,219,2,W419,219,2,0,0,398,398,0,0
H277,14,Hospital,265,W161,252,7,W161,252,7,Unmatched,0,0,Unmatched,0,0,W161,252,7,W161,252,7,0,0,398,398,0,0
H454,14,Hospital,266,W386,198,1,W386,198,1,Unmatched,0,0,Unmatched,0,0,W386,198,1,W386,198,1,0,0,398,398,0,0
H21,14,Hospital,267,W489,261,8,W489,261,8,Unmatched,0,0,Unmatched,0,0,W489,261,8,W489,261,8,0,0,398,398,0,0
H334,14,Hospital,268,W64,261,9,W64,261,9,Unmatched,0,0,Unmatched,0,0,W64,261,9,W64,261,9,0,0,398,398,0,0
H77,14,Hospital,269,W425,191,2,W425,191,2,Unmatched,0,0,Unmatched,0,0,W425,191,2,W425,191,2,0,0,398,398,0,0
H378,14,Hospital,270,W61,202,3,W61,202,3,Unmatched,0,0,Unmatched,0,0,W61,202,3,W61,202,3,0,0,398,398,0,0
H392,14,Hospital,271,W289,282,7,W289,282,7,Unmatched,0,0,Unmatched,0,0,W289,282,7,W289,282,7,0,0,398,398,0,0
H365,14,Hospital,272,W472,208,1,W472,208,1,Unmatched,0,0,Unmatched,0,0,W472,208,1,W472,208,1,0,0,398,398,0,0
H67,14,Hospital,273,W262,311,-1,W262,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,398,398,0,0
H494,14,Hospital,274,W498,303,15,W498,303,15,Unmatched,0,0,Unmatched,0,0,W498,303,15,W498,303,15,0,0,398,398,0,0
H474,14,Hospital,275,W370,252,4,W370,252,4,Unmatched,0,0,Unmatched,0,0,W370,252,4,W370,252,4,0,0,398,398,0,0
H382,14,Hospital,276,W305,310,15,W305,310,15,Unmatched,0,0,Unmatched,0,0,W305,310,15,W305,310,15,0,0,398,398,0,0
H400,14,Hospital,277,W282,301,14,W282,301,14,Unmatched,0,0,Unmatched,0,0,W282,301,14,W282,301,14,0,0,398,398,0,0
H300,14,Hospital,278,W290,247,2,W290,247,2,Unmatched,0,0,Unmatched,0,0,W290,247,2,W290,247,2,0,0,398,398,0,0
H86,14,Hospital,279,W389,293,7,W389,293,7,Unmatched,0,0,Unmatched,0,0,W389,293,7,W389,293,7,0,0,398,398,0,0
H105,14,Hospital,280,W8,298,15,W8,298,15,Unmatched,0,0,Unmatched,0,0,W123,257,5,W123,257,5,0,0,398,398,0,0
H299,14,Hospital,281,W229,239,2,W229,239,2,Unmatched,0,0,Unmatched,0,0,W229,239,2,W229,239,2,0,0,398,398,0,0
H391,14,Hospital,282,W474,255,9,W474,255,9,Unmatched,0,0,Unmatched,0,0,W474,255,9,W474,255,9,0,0,398,398,0,0
H160,14,Hospital,283,W2,295,15,W2,295,15,Unmatched,0,0,Unmatched,0,0,W2,295,15,W2,295,15,0,0,398,398,0,0
H442,14,Hospital,284,W38,245,3,W38,245,3,Unmatched,0,0,Unmatched,0,0,W38,245,3,W38,245,3,0,0,398,398,0,0
H414,14,Hospital,285,W150,306,12,W150,306,12,Unmatched,0,0,Unmatched,0,0,W150,306,12,W150,306,12,0,0,398,398,0,0
H346,14,Hospital,286,W21,300,16,W21,300,16,Unmatched,0,0,Unmatched,0,0,W21,300,16,W21,300,16,0,0,398,398,0,0
H360,14,Hospital,287,W394,308,16,W394,308,16,Unmatched,0,0,Unmatched,0,0,W394,308,16,W394,308,16,0,0,398,398,0,0
H465,14,Hospital,288,W332,271,9,W332,271,9,Unmatched,0,0,Unmatched,0,0,W332,271,9,W332,271,9,0,0,398,398,0,0
H125,14,Hospital,289,W59,248,2,W59,248,2,Unmatched,0,0,Unmatched,0,0,W59,248,2,W59,248,2,0,0,398,398,0,0
H287,14,Hospital,290,W298,297,17,W298,297,17,Unmatched,0,0,Unmatched,0,0,W298,297,17,W298,297,17,0,0,398,398,0,0
H151,14,Hospital,291,W238,267,8,W238,267,8,Unmatched,0,0,Unmatched,0,0,W238,267,8,W238,267,8,0,0,398,398,0,0
H278,14,Hospital,292,W331,273,5,W331,273,5,Unmatched,0,0,Unmatched,0,0,W331,273,5,W331,273,5,0,0,398,398,0,0
H271,14,Hospital,293,W218,298,16,W218,298,16,Unmatched,0,0,Unmatched,0,0,W8,289,14,W8,289,14,0,0,398,398,0,0
H455,14,Hospital,294,W56,301,14,W56,301,14,Unmatched,0,0,Unmatched,0,0,W56,301,14,W56,301,14,0,0,398,398,0,0
H250,14,Hospital,295,W233,292,10,W233,292,10,Unmatched,0,0,Unmatched,0,0,W233,292,10,W233,292,10,0,0,398,398,0,0
H344,14,Hospital,296,W366,276,8,W366,276,8,Unmatched,0,0,Unmatched,0,0,W366,276,8,W366,276,8,0,0,398,398,0,0
H291,14,Hospital,297,W205,312,11,W205,312,11,Unmatched,0,0,Unmatched,0,0,W1,282,5,W1,282,5,0,0,398,398,0,0
H193,14,Hospital,298,W170,301,11,W170,301,11,Unmatched,0,0,Unmatched,0,0,W170,301,11,W170,301,11,0,0,398,398,0,0
H239,14,Hospital,299,W334,284,4,W334,284,4,Unmatched,0,0,Unmatched,0,0,W334,284,4,W334,284,4,0,0,398,398,0,0
H461,14,Hospital,300,W140,301,11,W140,301,11,Unmatched,0,0,Unmatched,0,0,W140,301,11,W140,301,11,0,0,398,398,0,0
H351,14,Hospital,301,W110,275,4,W110,275,4,Unmatched,0,0,Unmatched,0,0,W110,275,4,W110,275,4,0,0,398,398,0,0
H411,14,Hospital,302,W385,256,3,W385,256,3,Unmatched,0,0,Unmatched,0,0,W23,200,1,W23,200,1,0,0,398,398,0,0
H173,14,Hospital,303,W28,283,7,W28,283,7,Unmatched,0,0,Unmatched,0,0,W28,283,7,W28,283,7,0,0,398,398,0,0
H273,14,Hospital,304,W103,332,-1,W103,332,-1,Unmatched,0,0,Unmatched,0,0,W388,330,19,W388,330,19,0,0,398,398,0,0
H199,14,Hospital,305,W434,278,8,W434,278,8,Unmatched,0,0,Unmatched,0,0,W309,252,5,W309,252,5,0,0,398,398,0,0
H218,14,Hospital,306,W381,338,-1,W381,338,-1,Unmatched,0,0,Unmatched,0,0,W412,257,2,W412,257,2,0,0,398,398,0,0
H112,14,Hospital,307,W116,275,7,W116,275,7,Unmatched,0,0,Unmatched,0,0,W116,275,7,W116,275,7,0,0,398,398,0,0
H407,14,Hospital,308,W10,239,3,W10,239,3,Unmatched,0,0,Unmatched,0,0,W10,239,3,W10,239,3,0,0,398,398,0,0
H357,14,Hospital,309,W295,305,10,W295,305,10,Unmatched,0,0,Unmatched,0,0,W295,305,10,W295,305,10,0,0,398,398,0,0
H113,14,Hospital,310,W178,320,15,W178,320,15,Unmatched,0,0,Unmatched,0,0,W178,320,15,W178,320,15,0,0,398,398,0,0
H354,14,Hospital,311,W488,317,15,W488,317,15,Unmatched,0,0,Unmatched,0,0,W488,317,15,W488,317,15,0,0,398,398,0,0
H214,14,Hospital,312,W460,294,8,W460,294,8,Unmatched,0,0,Unmatched,0,0,W460,294,8,W460,294,8,0,0,398,398,0,0
H195,14,Hospital,313,W9,276,9,W9,276,9,Unmatched,0,0,Unmatched,0,0,W9,276,9,W9,276,9,0,0,398,398,0,0
H443,14,Hospital,314,W470,318,11,W470,318,11,Unmatched,0,0,Unmatched,0,0,W433,303,7,W433,303,7,0,0,398,398,0,0
H212,14,Hospital,315,W242,291,7,W242,291,7,Unmatched,0,0,Unmatched,0,0,W242,291,7,W242,291,7,0,0,398,398,0,0
H330,14,Hospital,316,W286,316,8,W286,316,8,Unmatched,0,0,Unmatched,0,0,W286,316,8,W286,316,8,0,0,398,398,0,0
H492,14,Hospital,317,W162,319,15,W162,319,15,Unmatched,0,0,Unmatched,0,0,W395,262,4,W395,262,4,0,0,398,398,0,0
H85,14,Hospital,318,W12,305,6,W12,305,6,Unmatched,0,0,Unmatched,0,0,W12,305,6,W12,305,6,0,0,398,398,0,0
H7,14,Hospital,319,W85,294,7,W85,294,7,Unmatched,0,0,Unmatched,0,0,W85,294,7,W85,294,7,0,0,398,398,0,0
H338,14,Hospital,320,W477,308,7,W477,308,7,Unmatched,0,0,Unmatched,0,0,W477,308,7,W477,308,7,0,0,398,398,0,0
H241,14,Hospital,321,W467,283,4,W467,283,4,Unmatched,0,0,Unmatched,0,0,W467,283,4,W467,283,4,0,0,398,398,0,0
H65,14,Hospital,322,W81,300,8,W81,300,8,Unmatched,0,0,Unmatched,0,0,W200,297,7,W200,297,7,0,0,398,398,0,0
H491,14,Hospital,323,W155,322,7,W155,322,7,Unmatched,0,0,Unmatched,0,0,W155,322,7,W155,322,7,0,0,398,398,0,0
H55,14,Hospital,324,W105,333,9,W105,333,9,Unmatched,0,0,Unmatched,0,0,W218,326,7,W218,326,7,0,0,398,398,0,0
