id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W445,1,Doctor,184,H400,116,4,H400,116,4,H51,7,-1,H51,7,-1,H400,116,4,H400,116,4,0,0,0,0,0,0
W41,1,Doctor,185,H256,5,1,H256,5,1,H256,5,1,H256,5,1,H256,5,1,H256,5,1,0,0,0,0,0,0
W442,1,Doctor,186,H324,195,3,H324,195,3,Unmatched,0,0,Unmatched,0,0,H324,195,3,H324,195,3,0,0,436,436,0,0
W46,1,Doctor,187,H478,403,9,H478,403,9,Unmatched,0,0,Unmatched,0,0,H85,388,8,H85,388,8,6,6,433,433,0,0
W167,1,Doctor,188,H120,390,8,H120,390,8,H420,10,-1,H420,10,-1,H120,390,8,H120,390,8,5,5,0,0,0,0
W6,1,Doctor,189,H96,163,6,H96,163,6,Unmatched,0,0,Unmatched,0,0,H96,163,6,H96,163,6,0,0,438,438,0,0
W62,1,Doctor,190,H206,187,6,H206,187,6,H147,7,-1,H147,7,-1,H206,187,6,H206,187,6,0,0,0,0,0,0
W142,1,Doctor,191,H492,128,3,H492,128,3,Unmatched,0,0,Unmatched,0,0,H492,128,3,H492,128,3,0,0,436,436,0,0
W336,1,Doctor,192,H35,239,6,H35,239,6,Unmatched,0,0,Unmatched,0,0,H35,239,6,H35,239,6,0,0,439,439,0,0
W427,1,Doctor,193,H285,342,-1,H285,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,439,439,0,0
W91,1,Doctor,194,H59,286,5,H59,286,5,Unmatched,0,0,Unmatched,0,0,H59,286,5,H59,286,5,1,1,439,439,0,0
W193,1,Doctor,195,H18,64,1,H18,64,1,Unmatched,0,0,Unmatched,0,0,H18,64,1,H18,64,1,0,0,432,432,0,0
W352,1,Doctor,196,H394,252,1,H394,252,1,Unmatched,0,0,Unmatched,0,0,H394,252,1,H394,252,1,2,2,436,436,0,0
W216,1,Doctor,197,H311,429,10,H311,429,10,H210,7,1,H210,7,1,H311,429,10,H311,429,10,11,11,0,0,0,0
W145,1,Doctor,198,H498,231,7,H498,231,7,H19,8,-1,H19,8,-1,H498,231,7,H498,231,7,1,1,0,0,0,0
W196,1,Doctor,199,H341,441,-1,H341,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,435,435,0,0
W429,1,Doctor,200,H175,386,8,H175,386,8,Unmatched,0,0,Unmatched,0,0,H175,386,8,H175,386,8,4,4,437,437,0,0
W434,1,Doctor,201,H289,319,6,H289,319,6,Unmatched,0,0,Unmatched,0,0,H289,319,6,H289,319,6,2,2,435,435,0,0
W380,1,Doctor,202,H180,98,2,H180,98,2,Unmatched,0,0,Unmatched,0,0,H180,98,2,H180,98,2,0,0,436,436,0,0
W223,1,Doctor,203,H110,316,8,H110,316,8,H380,7,-1,H380,7,-1,H110,316,8,H110,316,8,4,4,0,0,0,0
W484,1,Doctor,204,H370,483,-1,H370,483,-1,H362,9,1,H362,9,1,H358,281,5,H358,281,5,2,2,0,0,0,0
W369,1,Doctor,205,H461,284,4,H461,284,4,Unmatched,0,0,Unmatched,0,0,H461,284,4,H461,284,4,1,1,434,434,0,0
W399,1,Doctor,206,H85,354,-1,H85,354,-1,Unmatched,0,0,Unmatched,0,0,H179,304,8,H179,304,8,2,2,440,440,0,0
W186,1,Doctor,207,H193,282,8,H193,282,8,Unmatched,0,0,Unmatched,0,0,H193,282,8,H193,282,8,3,3,438,438,0,0
W348,1,Doctor,208,H433,222,4,H433,222,4,Unmatched,0,0,Unmatched,0,0,H433,222,4,H433,222,4,1,1,433,433,0,0
W362,1,Doctor,209,H266,149,6,H266,149,6,Unmatched,0,0,Unmatched,0,0,H182,132,4,H182,132,4,0,0,438,438,0,0
W201,1,Doctor,210,H227,399,6,H227,399,6,Unmatched,0,0,Unmatched,0,0,H437,326,2,H437,326,2,3,3,432,432,0,0
W59,1,Doctor,211,H319,83,2,H319,83,2,Unmatched,0,0,Unmatched,0,0,H319,83,2,H319,83,2,0,0,438,438,0,0
W272,1,Doctor,212,H30,182,8,H30,182,8,Unmatched,0,0,Unmatched,0,0,H30,182,8,H30,182,8,0,0,432,432,0,0
W335,1,Doctor,213,H474,139,4,H474,139,4,Unmatched,0,0,Unmatched,0,0,H474,139,4,H474,139,4,0,0,437,437,0,0
W400,1,Doctor,214,H188,129,3,H188,129,3,Unmatched,0,0,Unmatched,0,0,H188,129,3,H188,129,3,0,0,438,438,0,0
W171,1,Doctor,215,H268,19,1,H268,19,1,Unmatched,0,0,Unmatched,0,0,H268,19,1,H268,19,1,0,0,439,439,0,0
W212,1,Doctor,216,H376,40,1,H376,40,1,Unmatched,0,0,Unmatched,0,0,H376,40,1,H376,40,1,0,0,438,438,0,0
W224,1,Doctor,217,H106,313,9,H106,313,9,Unmatched,0,0,Unmatched,0,0,H106,313,9,H106,313,9,3,3,430,430,0,0
W162,1,Doctor,218,H102,327,4,H102,327,4,Unmatched,0,0,Unmatched,0,0,H102,327,4,H102,327,4,2,2,432,432,0,0
W270,1,Doctor,219,H51,52,1,H51,52,1,H159,8,-1,H159,8,-1,H51,52,1,H51,52,1,0,0,0,0,0,0
W72,1,Doctor,220,H487,336,4,H487,336,4,Unmatched,0,0,Unmatched,0,0,H487,336,4,H487,336,4,2,2,434,434,0,0
W479,1,Doctor,221,H34,44,2,H34,44,2,Unmatched,0,0,Unmatched,0,0,H34,44,2,H34,44,2,0,0,440,440,0,0
W440,1,Doctor,222,H136,368,6,H136,368,6,H181,10,-1,H181,10,-1,H136,368,6,H136,368,6,5,5,0,0,0,0
W345,1,Doctor,223,H217,33,1,H217,33,1,Unmatched,0,0,Unmatched,0,0,H217,33,1,H217,33,1,0,0,438,438,0,0
W395,1,Doctor,224,H148,500,-1,H148,500,-1,H281,8,-1,H281,8,-1,H247,439,10,H247,439,10,10,10,0,0,0,0
W65,1,Doctor,225,H463,362,-1,H463,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,441,441,0,0
W123,1,Doctor,226,H204,265,5,H204,265,5,H64,10,1,H64,10,1,H204,265,5,H204,265,5,1,1,0,0,0,0
W462,1,Doctor,227,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W4,1,Doctor,228,H167,398,5,H167,398,5,Unmatched,0,0,Unmatched,0,0,H167,398,5,H167,398,5,5,5,438,438,0,0
W287,1,Doctor,229,H365,94,2,H365,94,2,Unmatched,0,0,Unmatched,0,0,H365,94,2,H365,94,2,0,0,436,436,0,0
W385,1,Doctor,230,H326,26,1,H326,26,1,Unmatched,0,0,Unmatched,0,0,H326,26,1,H326,26,1,0,0,435,435,0,0
W228,1,Doctor,231,H382,366,5,H382,366,5,Unmatched,0,0,Unmatched,0,0,H382,366,5,H382,366,5,4,4,437,437,0,0
W410,1,Doctor,232,H293,355,5,H293,355,5,Unmatched,0,0,Unmatched,0,0,H293,355,5,H293,355,5,5,5,434,434,0,0
W388,1,Doctor,233,H190,284,8,H190,284,8,Unmatched,0,0,Unmatched,0,0,H190,284,8,H190,284,8,1,1,433,433,0,0
W8,1,Doctor,234,H245,374,-1,H245,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,439,439,0,0
W304,1,Doctor,235,H253,364,6,H253,364,6,Unmatched,0,0,Unmatched,0,0,H253,364,6,H253,364,6,2,2,435,435,0,0
W66,1,Doctor,236,H453,338,5,H453,338,5,Unmatched,0,0,Unmatched,0,0,H453,338,5,H453,338,5,3,3,434,434,0,0
W392,1,Doctor,237,H470,144,5,H470,144,5,H54,8,1,H54,8,1,H470,144,5,H470,144,5,0,0,0,0,0,0
W56,1,Doctor,238,H103,76,4,H103,76,4,Unmatched,0,0,Unmatched,0,0,H103,76,4,H103,76,4,0,0,437,437,0,0
W322,1,Doctor,239,H137,308,5,H137,308,5,Unmatched,0,0,Unmatched,0,0,H137,308,5,H137,308,5,2,2,437,437,0,0
W13,1,Doctor,240,H276,464,9,H276,464,9,Unmatched,0,0,Unmatched,0,0,H276,464,9,H276,464,9,19,19,438,438,0,0
W252,1,Doctor,241,H228,200,3,H228,200,3,Unmatched,0,0,Unmatched,0,0,H228,200,3,H228,200,3,1,1,432,432,0,0
W457,1,Doctor,242,H181,90,3,H181,90,3,H462,8,-1,H462,8,-1,H181,90,3,H181,90,3,0,0,0,0,0,0
W358,1,Doctor,243,H212,178,6,H212,178,6,Unmatched,0,0,Unmatched,0,0,H212,178,6,H212,178,6,0,0,441,441,0,0
W141,1,Doctor,244,H6,106,3,H6,106,3,Unmatched,0,0,Unmatched,0,0,H6,106,3,H6,106,3,0,0,436,436,0,0
W137,1,Doctor,245,H114,322,9,H114,322,9,H266,6,1,H266,6,1,H266,6,1,H266,6,1,0,0,0,0,0,0
W177,1,Doctor,246,H355,292,4,H355,292,4,Unmatched,0,0,Unmatched,0,0,H355,292,4,H355,292,4,2,2,437,437,0,0
W469,1,Doctor,247,H308,255,6,H308,255,6,H239,4,-1,H239,4,-1,H308,255,6,H308,255,6,1,1,0,0,0,0
W346,1,Doctor,248,H269,76,2,H269,76,2,Unmatched,0,0,Unmatched,0,0,H269,76,2,H269,76,2,0,0,436,436,0,0
W131,1,Doctor,249,H64,13,1,H64,13,1,Unmatched,0,0,Unmatched,0,0,H64,13,1,H64,13,1,0,0,435,435,0,0
W465,1,Doctor,250,H52,342,3,H52,342,3,Unmatched,0,0,Unmatched,0,0,H52,342,3,H52,342,3,4,4,437,437,0,0
W192,1,Doctor,251,H417,172,3,H417,172,3,Unmatched,0,0,Unmatched,0,0,H417,172,3,H417,172,3,0,0,439,439,0,0
W130,1,Doctor,252,H467,32,2,H467,32,2,Unmatched,0,0,Unmatched,0,0,H467,32,2,H467,32,2,0,0,434,434,0,0
W321,1,Doctor,253,H368,222,5,H368,222,5,Unmatched,0,0,Unmatched,0,0,H368,222,5,H368,222,5,1,1,442,442,0,0
W481,1,Doctor,254,H305,297,5,H305,297,5,H312,10,-1,H312,10,-1,H305,297,5,H305,297,5,2,2,0,0,0,0
W203,1,Doctor,255,H197,151,2,H197,151,2,Unmatched,0,0,Unmatched,0,0,H197,151,2,H197,151,2,0,0,429,429,0,0
W120,1,Doctor,256,H264,410,9,H264,410,9,H34,7,-1,H34,7,-1,H264,410,9,H264,410,9,8,8,0,0,0,0
W425,1,Doctor,257,H392,342,6,H392,342,6,Unmatched,0,0,Unmatched,0,0,H392,342,6,H392,342,6,3,3,436,436,0,0
W430,1,Doctor,258,H258,132,2,H258,132,2,Unmatched,0,0,Unmatched,0,0,H258,132,2,H258,132,2,0,0,438,438,0,0
W355,1,Doctor,259,H141,5,1,H141,5,1,H141,5,1,H141,5,1,H141,5,1,H141,5,1,0,0,0,0,0,0
W296,1,Doctor,260,H419,63,1,H419,63,1,Unmatched,0,0,Unmatched,0,0,H419,63,1,H419,63,1,0,0,437,437,0,0
W198,1,Doctor,261,H315,200,5,H315,200,5,H490,9,-1,H490,9,-1,H315,200,5,H315,200,5,1,1,0,0,0,0
W161,1,Doctor,262,H288,124,1,H288,124,1,Unmatched,0,0,Unmatched,0,0,H288,124,1,H288,124,1,0,0,439,439,0,0
W164,1,Doctor,263,H443,74,3,H443,74,3,Unmatched,0,0,Unmatched,0,0,H443,74,3,H443,74,3,0,0,435,435,0,0
W368,1,Doctor,264,H444,349,5,H444,349,5,Unmatched,0,0,Unmatched,0,0,H444,349,5,H444,349,5,2,2,433,433,0,0
W268,1,Doctor,265,H372,183,2,H372,183,2,Unmatched,0,0,Unmatched,0,0,H372,183,2,H372,183,2,0,0,435,435,0,0
W107,1,Doctor,266,H396,39,2,H396,39,2,H386,9,-1,H386,9,-1,H396,39,2,H396,39,2,0,0,0,0,0,0
W349,1,Doctor,267,H374,451,7,H374,451,7,Unmatched,0,0,Unmatched,0,0,H374,451,7,H374,451,7,11,11,444,444,0,0
W237,1,Doctor,268,H346,262,8,H346,262,8,Unmatched,0,0,Unmatched,0,0,H346,262,8,H346,262,8,0,0,433,433,0,0
W326,1,Doctor,269,H357,343,7,H357,343,7,Unmatched,0,0,Unmatched,0,0,H478,335,5,H478,335,5,2,2,440,440,0,0
W491,1,Doctor,270,H109,40,3,H109,40,3,Unmatched,0,0,Unmatched,0,0,H109,40,3,H109,40,3,0,0,435,435,0,0
W108,1,Doctor,271,H426,431,7,H426,431,7,Unmatched,0,0,Unmatched,0,0,H426,431,7,H426,431,7,13,13,435,435,0,0
W420,1,Doctor,272,H390,421,4,H390,421,4,Unmatched,0,0,Unmatched,0,0,H390,421,4,H390,421,4,10,10,435,435,0,0
W289,1,Doctor,273,H343,93,3,H343,93,3,Unmatched,0,0,Unmatched,0,0,H343,93,3,H343,93,3,0,0,435,435,0,0
W472,1,Doctor,274,H347,261,3,H347,261,3,Unmatched,0,0,Unmatched,0,0,H347,261,3,H347,261,3,0,0,431,431,0,0
W343,1,Doctor,275,H278,388,-1,H278,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,437,437,0,0
W188,1,Doctor,276,H352,108,1,H352,108,1,Unmatched,0,0,Unmatched,0,0,H352,108,1,H352,108,1,0,0,433,433,0,0
W93,1,Doctor,277,H123,235,3,H123,235,3,Unmatched,0,0,Unmatched,0,0,H123,235,3,H123,235,3,0,0,434,434,0,0
W174,1,Doctor,278,H101,74,1,H101,74,1,Unmatched,0,0,Unmatched,0,0,H101,74,1,H101,74,1,0,0,440,440,0,0
W331,1,Doctor,279,H163,136,3,H163,136,3,Unmatched,0,0,Unmatched,0,0,H163,136,3,H163,136,3,0,0,438,438,0,0
W256,1,Doctor,280,H318,419,6,H318,419,6,Unmatched,0,0,Unmatched,0,0,H318,419,6,H318,419,6,9,9,435,435,0,0
W40,1,Doctor,281,H132,476,-1,H132,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,440,440,0,0
W213,1,Doctor,282,H113,424,-1,H113,424,-1,H126,6,-1,H126,6,-1,H378,396,10,H378,396,10,5,5,0,0,0,0
W28,1,Doctor,283,H131,312,10,H131,312,10,Unmatched,0,0,Unmatched,0,0,H131,312,10,H131,312,10,3,3,436,436,0,0
W476,1,Doctor,284,H126,12,2,H126,12,2,Unmatched,0,0,Unmatched,0,0,H126,12,2,H126,12,2,0,0,439,439,0,0
W236,1,Doctor,285,H119,243,1,H119,243,1,Unmatched,0,0,Unmatched,0,0,H119,243,1,H119,243,1,0,0,438,438,0,0
W173,1,Doctor,286,H259,312,8,H259,312,8,Unmatched,0,0,Unmatched,0,0,H259,312,8,H259,312,8,1,1,440,440,0,0
W454,1,Doctor,287,H362,11,1,H362,11,1,Unmatched,0,0,Unmatched,0,0,H362,11,1,H362,11,1,0,0,433,433,0,0
W338,1,Doctor,288,H489,414,-1,H489,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,436,436,0,0
W373,1,Doctor,289,H388,125,3,H388,125,3,Unmatched,0,0,Unmatched,0,0,H388,125,3,H388,125,3,0,0,434,434,0,0
W370,1,Doctor,290,H17,4,1,H17,4,1,H17,4,1,H17,4,1,H17,4,1,H17,4,1,0,0,0,0,0,0
W284,1,Doctor,291,H150,192,4,H150,192,4,Unmatched,0,0,Unmatched,0,0,H150,192,4,H150,192,4,0,0,435,435,0,0
W150,1,Doctor,292,H124,235,3,H124,235,3,Unmatched,0,0,Unmatched,0,0,H124,235,3,H124,235,3,1,1,434,434,0,0
W379,1,Doctor,293,H44,354,10,H44,354,10,Unmatched,0,0,Unmatched,0,0,H44,354,10,H44,354,10,3,3,436,436,0,0
W325,1,Doctor,294,H168,468,-1,H168,468,-1,Unmatched,0,0,Unmatched,0,0,H74,200,3,H74,200,3,0,0,436,436,0,0
W302,1,Doctor,295,H90,108,2,H90,108,2,Unmatched,0,0,Unmatched,0,0,H90,108,2,H90,108,2,0,0,440,440,0,0
W115,1,Doctor,296,H46,138,3,H46,138,3,Unmatched,0,0,Unmatched,0,0,H46,138,3,H46,138,3,0,0,437,437,0,0
W496,1,Doctor,297,H482,245,7,H482,245,7,Unmatched,0,0,Unmatched,0,0,H482,245,7,H482,245,7,1,1,437,437,0,0
W489,1,Doctor,298,H488,346,7,H488,346,7,Unmatched,0,0,Unmatched,0,0,H200,334,6,H200,334,6,4,4,435,435,0,0
W406,1,Doctor,299,H486,441,5,H486,441,5,Unmatched,0,0,Unmatched,0,0,H406,329,2,H406,329,2,3,3,435,435,0,0
W382,1,Doctor,300,H71,275,3,H71,275,3,Unmatched,0,0,Unmatched,0,0,H71,275,3,H71,275,3,1,1,444,444,0,0
W401,1,Doctor,301,H296,175,6,H296,175,6,Unmatched,0,0,Unmatched,0,0,H296,175,6,H296,175,6,0,0,433,433,0,0
W60,1,Doctor,302,H403,142,4,H403,142,4,Unmatched,0,0,Unmatched,0,0,H403,142,4,H403,142,4,0,0,435,435,0,0
W471,1,Doctor,303,H429,57,3,H429,57,3,Unmatched,0,0,Unmatched,0,0,H429,57,3,H429,57,3,0,0,437,437,0,0
W334,1,Doctor,304,H130,136,4,H130,136,4,Unmatched,0,0,Unmatched,0,0,H130,136,4,H130,136,4,0,0,438,438,0,0
W328,1,Doctor,305,H371,470,7,H371,470,7,Unmatched,0,0,Unmatched,0,0,H371,470,7,H371,470,7,21,21,441,441,0,0
W499,1,Doctor,306,H73,24,1,H73,24,1,Unmatched,0,0,Unmatched,0,0,H73,24,1,H73,24,1,0,0,433,433,0,0
W329,1,Doctor,307,H144,416,9,H144,416,9,H194,7,-1,H194,7,-1,H144,416,9,H144,416,9,9,9,0,0,0,0
W15,1,Doctor,308,H184,238,5,H184,238,5,Unmatched,0,0,Unmatched,0,0,H184,238,5,H184,238,5,0,0,431,431,0,0
W432,1,Doctor,309,H236,391,8,H236,391,8,Unmatched,0,0,Unmatched,0,0,H236,391,8,H236,391,8,5,5,432,432,0,0
W330,1,Doctor,310,H393,6,2,H393,6,2,H393,6,2,H393,6,2,H393,6,2,H393,6,2,0,0,0,0,0,0
W251,1,Doctor,311,H377,453,10,H377,453,10,Unmatched,0,0,Unmatched,0,0,H11,442,9,H11,442,9,12,12,434,434,0,0
W184,1,Doctor,312,H187,347,7,H187,347,7,H242,9,1,H242,9,1,H415,435,10,H415,435,10,13,13,0,0,0,0
W418,1,Doctor,313,H381,302,5,H381,302,5,Unmatched,0,0,Unmatched,0,0,H114,249,2,H114,249,2,1,1,431,431,0,0
W182,1,Doctor,314,H210,13,1,H210,13,1,Unmatched,0,0,Unmatched,0,0,H210,13,1,H210,13,1,0,0,438,438,0,0
W89,1,Doctor,315,H182,290,9,H182,290,9,H376,10,-1,H376,10,-1,H285,222,8,H285,222,8,0,0,0,0,0,0
W437,1,Doctor,316,H328,281,8,H328,281,8,Unmatched,0,0,Unmatched,0,0,H328,281,8,H328,281,8,1,1,433,433,0,0
W371,1,Doctor,317,H416,70,3,H416,70,3,Unmatched,0,0,Unmatched,0,0,H416,70,3,H416,70,3,0,0,436,436,0,0
W156,1,Doctor,318,H427,138,4,H427,138,4,Unmatched,0,0,Unmatched,0,0,H427,138,4,H427,138,4,0,0,444,444,0,0
W143,1,Doctor,319,H91,101,2,H91,101,2,Unmatched,0,0,Unmatched,0,0,H91,101,2,H91,101,2,0,0,441,441,0,0
W48,1,Doctor,320,H14,52,1,H14,52,1,Unmatched,0,0,Unmatched,0,0,H14,52,1,H14,52,1,0,0,437,437,0,0
W456,1,Doctor,321,H450,184,5,H450,184,5,Unmatched,0,0,Unmatched,0,0,H450,184,5,H450,184,5,0,0,440,440,0,0
W363,1,Doctor,322,H161,478,10,H161,478,10,Unmatched,0,0,Unmatched,0,0,H356,347,6,H356,347,6,3,3,437,437,0,0
W303,1,Doctor,323,H250,252,6,H250,252,6,Unmatched,0,0,Unmatched,0,0,H250,252,6,H250,252,6,0,0,433,433,0,0
W443,1,Doctor,324,H337,250,6,H337,250,6,Unmatched,0,0,Unmatched,0,0,H337,250,6,H337,250,6,1,1,438,438,0,0
W7,1,Doctor,325,H32,94,2,H32,94,2,Unmatched,0,0,Unmatched,0,0,H32,94,2,H32,94,2,0,0,437,437,0,0
W282,1,Doctor,326,H421,358,-1,H421,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,436,436,0,0
W44,1,Doctor,327,H128,362,-1,H128,362,-1,Unmatched,0,0,Unmatched,0,0,H40,298,7,H40,298,7,1,1,432,432,0,0
W319,1,Doctor,328,H325,400,10,H325,400,10,H441,5,-1,H441,5,-1,H325,400,10,H325,400,10,8,8,0,0,0,0
W387,1,Doctor,329,H201,235,4,H201,235,4,Unmatched,0,0,Unmatched,0,0,H201,235,4,H201,235,4,1,1,432,432,0,0
W53,1,Doctor,330,H199,165,3,H199,165,3,Unmatched,0,0,Unmatched,0,0,H199,165,3,H199,165,3,0,0,437,437,0,0
W436,1,Doctor,331,H151,371,3,H418,404,4,Unmatched,0,0,Unmatched,0,0,H151,371,3,H151,371,3,2,2,437,437,0,0
W159,1,Doctor,332,H164,92,3,H164,92,3,Unmatched,0,0,Unmatched,0,0,H164,92,3,H164,92,3,0,0,434,434,0,0
W357,1,Doctor,333,H223,191,6,H223,191,6,Unmatched,0,0,Unmatched,0,0,H223,191,6,H223,191,6,0,0,432,432,0,0
W277,1,Doctor,334,H139,402,-1,H139,402,-1,Unmatched,0,0,Unmatched,0,0,H310,429,5,H310,429,5,10,10,435,435,0,0
W459,1,Doctor,335,H75,136,1,H75,136,1,H344,8,-1,H344,8,-1,H75,136,1,H75,136,1,0,0,0,0,0,0
W307,1,Doctor,336,H127,382,7,H127,382,7,Unmatched,0,0,Unmatched,0,0,H127,382,7,H127,382,7,3,3,438,438,0,0
W17,1,Doctor,337,H27,280,5,H27,280,5,H162,10,1,H162,10,1,H27,280,5,H27,280,5,0,0,0,0,0,0
W250,1,Doctor,338,H242,35,3,H242,35,3,Unmatched,0,0,Unmatched,0,0,H242,35,3,H242,35,3,0,0,433,433,0,0
W133,1,Doctor,339,H279,206,-1,H279,206,-1,Unmatched,0,0,Unmatched,0,0,H385,331,5,H385,331,5,3,3,441,441,0,0
W61,1,Doctor,340,H155,480,-1,H155,480,-1,H207,8,-1,H207,8,-1,H132,415,10,H132,415,10,11,11,0,0,0,0
W269,1,Doctor,341,H33,480,-1,H33,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,431,431,0,0
W234,1,Doctor,342,H198,343,6,H198,343,6,Unmatched,0,0,Unmatched,0,0,H198,343,6,H198,343,6,2,2,437,437,0,0
W431,1,Doctor,343,H160,337,5,H160,337,5,Unmatched,0,0,Unmatched,0,0,H160,337,5,H160,337,5,5,5,442,442,0,0
W92,1,Doctor,344,H401,74,4,H401,74,4,Unmatched,0,0,Unmatched,0,0,H401,74,4,H401,74,4,0,0,437,437,0,0
W96,1,Doctor,345,H342,431,10,H342,431,10,H396,8,-1,H396,8,-1,H342,431,10,H342,431,10,14,14,0,0,0,0
W487,1,Doctor,346,H202,142,5,H202,142,5,Unmatched,0,0,Unmatched,0,0,H202,142,5,H202,142,5,0,0,435,435,0,0
W122,1,Doctor,347,H99,370,7,H99,370,7,Unmatched,0,0,Unmatched,0,0,H99,370,7,H99,370,7,5,5,440,440,0,0
W94,1,Doctor,348,H309,66,3,H309,66,3,Unmatched,0,0,Unmatched,0,0,H309,66,3,H309,66,3,0,0,439,439,0,0
W458,1,Doctor,349,H493,116,3,H493,116,3,Unmatched,0,0,Unmatched,0,0,H493,116,3,H493,116,3,0,0,436,436,0,0
W43,1,Doctor,350,H238,3,1,H238,3,1,H238,3,1,H238,3,1,H238,3,1,H238,3,1,0,0,0,0,0,0
W207,1,Doctor,351,H361,291,7,H361,291,7,Unmatched,0,0,Unmatched,0,0,H361,291,7,H361,291,7,2,2,438,438,0,0
W34,1,Doctor,352,H334,275,7,H334,275,7,Unmatched,0,0,Unmatched,0,0,H334,275,7,H334,275,7,0,0,437,437,0,0
W320,1,Doctor,353,H68,169,3,H68,169,3,H282,9,-1,H282,9,-1,H68,169,3,H68,169,3,0,0,0,0,0,0
W217,1,Doctor,354,H8,231,4,H8,231,4,Unmatched,0,0,Unmatched,0,0,H8,231,4,H8,231,4,0,0,435,435,0,0
W397,1,Doctor,355,H452,213,3,H452,213,3,Unmatched,0,0,Unmatched,0,0,H452,213,3,H452,213,3,1,1,437,437,0,0
W384,1,Doctor,356,H413,342,3,H413,342,3,Unmatched,0,0,Unmatched,0,0,H413,342,3,H413,342,3,4,4,438,438,0,0
W1,1,Doctor,357,H246,423,7,H246,423,7,Unmatched,0,0,Unmatched,0,0,H246,423,7,H246,423,7,7,7,439,439,0,0
W210,1,Doctor,358,H428,110,2,H428,110,2,Unmatched,0,0,Unmatched,0,0,H428,110,2,H428,110,2,0,0,434,434,0,0
W205,1,Doctor,359,H414,350,5,H414,350,5,Unmatched,0,0,Unmatched,0,0,H414,350,5,H414,350,5,3,3,437,437,0,0
W350,1,Doctor,360,H412,400,5,H412,400,5,Unmatched,0,0,Unmatched,0,0,H412,400,5,H412,400,5,5,5,438,438,0,0
W77,1,Doctor,361,H118,265,8,H118,265,8,H467,8,-1,H467,8,-1,H118,265,8,H118,265,8,0,0,0,0,0,0
W341,1,Doctor,362,H425,415,6,H425,415,6,Unmatched,0,0,Unmatched,0,0,H425,415,6,H425,415,6,8,8,435,435,0,0
W333,1,Doctor,363,H302,250,9,H302,250,9,Unmatched,0,0,Unmatched,0,0,H302,250,9,H302,250,9,0,0,437,437,0,0
W81,1,Doctor,364,H244,262,5,H244,262,5,Unmatched,0,0,Unmatched,0,0,H244,262,5,H244,262,5,0,0,438,438,0,0
W498,1,Doctor,365,H349,271,6,H349,271,6,Unmatched,0,0,Unmatched,0,0,H349,271,6,H349,271,6,0,0,434,434,0,0
W366,1,Doctor,366,H399,225,4,H399,225,4,H321,8,-1,H321,8,-1,H399,225,4,H399,225,4,2,2,0,0,0,0
W99,1,Doctor,367,H369,146,3,H369,146,3,Unmatched,0,0,Unmatched,0,0,H369,146,3,H369,146,3,0,0,435,435,0,0
W22,1,Doctor,368,H270,430,-1,H270,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,434,434,0,0
W9,1,Doctor,369,H174,79,6,H174,79,6,Unmatched,0,0,Unmatched,0,0,H174,79,6,H174,79,6,0,0,433,433,0,0
W291,1,Doctor,370,H81,57,1,H81,57,1,Unmatched,0,0,Unmatched,0,0,H81,57,1,H81,57,1,0,0,435,435,0,0
W179,1,Doctor,371,H66,388,7,H66,388,7,Unmatched,0,0,Unmatched,0,0,H66,388,7,H66,388,7,7,7,438,438,0,0
W86,1,Doctor,372,H275,271,1,H275,271,1,Unmatched,0,0,Unmatched,0,0,H275,271,1,H275,271,1,1,1,434,434,0,0
W267,1,Doctor,373,H82,136,2,H82,136,2,Unmatched,0,0,Unmatched,0,0,H82,136,2,H82,136,2,0,0,437,437,0,0
