id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W280,1,Doctor,182,H374,203,2,H374,203,2,Unmatched,0,0,Unmatched,0,0,H252,180,1,H252,180,1,16,16,497,497,0,0
W49,1,Doctor,183,H122,223,2,H122,223,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,497,497,0,0
W72,1,Doctor,184,H5,189,2,H5,189,2,Unmatched,0,0,Unmatched,0,0,H5,189,2,H5,189,2,16,16,497,497,0,0
W82,1,Doctor,185,H224,232,2,H224,232,2,Unmatched,0,0,Unmatched,0,0,H224,232,2,H224,232,2,19,19,497,497,0,0
W137,1,Doctor,186,H362,192,1,H362,192,1,Unmatched,0,0,Unmatched,0,0,H362,192,1,H362,192,1,16,16,497,497,0,0
W417,1,Doctor,187,H165,141,1,H165,141,1,Unmatched,0,0,Unmatched,0,0,H165,141,1,H165,141,1,9,9,497,497,0,0
W243,1,Doctor,188,H112,180,1,H112,180,1,Unmatched,0,0,Unmatched,0,0,H112,180,1,H112,180,1,14,14,497,497,0,0
W420,1,Doctor,189,H454,182,1,H454,182,1,Unmatched,0,0,Unmatched,0,0,H454,182,1,H454,182,1,15,15,497,497,0,0
W267,1,Doctor,190,H90,220,1,H90,220,1,H470,2,-1,H470,2,-1,H90,220,1,H90,220,1,18,18,0,0,0,0
W69,1,Doctor,191,H382,158,1,H382,158,1,Unmatched,0,0,Unmatched,0,0,H382,158,1,H382,158,1,10,10,497,497,0,0
W248,1,Doctor,192,H212,233,-1,H212,233,-1,Unmatched,0,0,Unmatched,0,0,H256,216,2,H256,216,2,18,18,497,497,0,0
W20,1,Doctor,193,H289,164,1,H289,164,1,Unmatched,0,0,Unmatched,0,0,H289,164,1,H289,164,1,12,12,496,496,0,0
W136,1,Doctor,194,H54,119,1,H54,119,1,Unmatched,0,0,Unmatched,0,0,H54,119,1,H54,119,1,9,9,497,497,0,0
W154,1,Doctor,195,H335,201,1,H335,201,1,Unmatched,0,0,Unmatched,0,0,H335,201,1,H335,201,1,17,17,496,496,0,0
W477,1,Doctor,196,H381,143,1,H381,143,1,Unmatched,0,0,Unmatched,0,0,H381,143,1,H381,143,1,10,10,497,497,0,0
W33,1,Doctor,197,H215,139,1,H215,139,1,Unmatched,0,0,Unmatched,0,0,H215,139,1,H215,139,1,10,10,497,497,0,0
W88,1,Doctor,198,H73,175,1,H73,175,1,Unmatched,0,0,Unmatched,0,0,H73,175,1,H73,175,1,14,14,497,497,0,0
W48,1,Doctor,199,H366,244,-1,H366,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,497,497,0,0
W148,1,Doctor,200,H53,156,1,H53,156,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,497,497,0,0
W124,1,Doctor,201,H342,199,1,H342,199,1,Unmatched,0,0,Unmatched,0,0,H342,199,1,H342,199,1,17,17,497,497,0,0
W30,1,Doctor,202,H219,239,2,H219,239,2,Unmatched,0,0,Unmatched,0,0,H219,239,2,H219,239,2,19,19,497,497,0,0
W254,1,Doctor,203,H217,183,-1,H217,183,-1,Unmatched,0,0,Unmatched,0,0,H427,223,1,H427,223,1,19,19,497,497,0,0
W44,1,Doctor,204,H132,238,-1,H132,238,-1,Unmatched,0,0,Unmatched,0,0,H374,183,1,H374,183,1,15,15,497,497,0,0
W278,1,Doctor,205,H453,249,1,H453,249,1,Unmatched,0,0,Unmatched,0,0,H453,249,1,H453,249,1,19,19,497,497,0,0
W87,1,Doctor,206,H169,190,1,H169,190,1,Unmatched,0,0,Unmatched,0,0,H169,190,1,H169,190,1,16,16,497,497,0,0
W162,1,Doctor,207,H340,219,2,H340,219,2,Unmatched,0,0,Unmatched,0,0,H340,219,2,H340,219,2,18,18,497,497,0,0
W364,1,Doctor,208,H313,197,1,H313,197,1,Unmatched,0,0,Unmatched,0,0,H313,197,1,H313,197,1,16,16,497,497,0,0
W435,1,Doctor,209,H371,144,-1,H371,144,-1,Unmatched,0,0,Unmatched,0,0,H194,198,1,H194,198,1,16,16,497,497,0,0
W93,1,Doctor,210,H153,206,1,H153,206,1,Unmatched,0,0,Unmatched,0,0,H153,206,1,H153,206,1,17,17,497,497,0,0
W39,1,Doctor,211,H149,140,1,H149,140,1,Unmatched,0,0,Unmatched,0,0,H149,140,1,H149,140,1,10,10,497,497,0,0
W92,1,Doctor,212,H103,144,1,H103,144,1,Unmatched,0,0,Unmatched,0,0,H103,144,1,H103,144,1,10,10,496,496,0,0
W273,1,Doctor,213,H100,175,-1,H100,175,-1,Unmatched,0,0,Unmatched,0,0,H122,220,1,H122,220,1,19,19,496,496,0,0
W17,1,Doctor,214,H213,221,1,H213,221,1,Unmatched,0,0,Unmatched,0,0,H213,221,1,H213,221,1,18,18,496,496,0,0
W498,1,Doctor,215,H58,204,1,H58,204,1,Unmatched,0,0,Unmatched,0,0,H58,204,1,H58,204,1,17,17,497,497,0,0
W22,1,Doctor,216,H186,183,1,H186,183,1,Unmatched,0,0,Unmatched,0,0,H186,183,1,H186,183,1,13,13,497,497,0,0
W423,1,Doctor,217,H180,198,1,H180,198,1,Unmatched,0,0,Unmatched,0,0,H180,198,1,H180,198,1,16,16,496,496,0,0
W315,1,Doctor,218,H20,201,1,H20,201,1,Unmatched,0,0,Unmatched,0,0,H20,201,1,H20,201,1,17,17,497,497,0,0
W94,1,Doctor,219,H228,154,-1,H228,154,-1,Unmatched,0,0,Unmatched,0,0,H109,199,1,H109,199,1,16,16,497,497,0,0
W438,1,Doctor,220,H447,224,2,H447,224,2,Unmatched,0,0,Unmatched,0,0,H447,224,2,H447,224,2,19,19,496,496,0,0
W35,1,Doctor,221,H145,237,-1,H145,237,-1,Unmatched,0,0,Unmatched,0,0,H117,162,1,H117,162,1,11,11,496,496,0,0
W4,1,Doctor,222,H323,229,-1,H323,229,-1,Unmatched,0,0,Unmatched,0,0,H145,226,2,H145,226,2,19,19,497,497,0,0
W244,1,Doctor,223,H448,220,-1,H448,220,-1,Unmatched,0,0,Unmatched,0,0,H133,174,1,H133,174,1,13,13,496,496,0,0
W147,1,Doctor,224,H473,237,1,H473,237,1,Unmatched,0,0,Unmatched,0,0,H473,237,1,H473,237,1,19,19,497,497,0,0
W266,1,Doctor,225,H315,268,-1,H315,268,-1,Unmatched,0,0,Unmatched,0,0,H212,258,2,H212,258,2,21,21,496,496,0,0
W495,1,Doctor,226,H475,200,1,H475,200,1,Unmatched,0,0,Unmatched,0,0,H475,200,1,H475,200,1,17,17,496,496,0,0
W453,1,Doctor,227,H210,224,2,H210,224,2,Unmatched,0,0,Unmatched,0,0,H210,224,2,H210,224,2,19,19,497,497,0,0
W123,1,Doctor,228,H385,150,2,H385,150,2,Unmatched,0,0,Unmatched,0,0,H385,150,2,H385,150,2,11,11,497,497,0,0
W303,1,Doctor,229,H393,264,-1,H393,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,497,497,0,0
W462,1,Doctor,230,H387,249,1,H387,249,1,Unmatched,0,0,Unmatched,0,0,H387,249,1,H387,249,1,19,19,497,497,0,0
W201,1,Doctor,231,H21,266,-1,H21,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,497,497,0,0
W38,1,Doctor,232,H33,250,1,H33,250,1,Unmatched,0,0,Unmatched,0,0,H33,250,1,H33,250,1,20,20,497,497,0,0
W59,1,Doctor,233,H264,242,1,H264,242,1,Unmatched,0,0,Unmatched,0,0,H264,242,1,H264,242,1,19,19,497,497,0,0
W485,1,Doctor,234,H343,274,1,H343,274,1,Unmatched,0,0,Unmatched,0,0,H343,274,1,H343,274,1,23,23,496,496,0,0
W350,1,Doctor,235,H249,236,1,H249,236,1,Unmatched,0,0,Unmatched,0,0,H249,236,1,H249,236,1,19,19,497,497,0,0
W67,1,Doctor,236,H422,263,1,H422,263,1,Unmatched,0,0,Unmatched,0,0,H422,263,1,H422,263,1,22,22,496,496,0,0
W317,1,Doctor,237,H304,55,1,H304,55,1,Unmatched,0,0,Unmatched,0,0,H304,55,1,H304,55,1,4,4,497,497,0,0
W62,1,Doctor,238,H110,261,1,H110,261,1,Unmatched,0,0,Unmatched,0,0,H110,261,1,H110,261,1,21,21,496,496,0,0
W26,1,Doctor,239,H496,211,1,H496,211,1,Unmatched,0,0,Unmatched,0,0,H496,211,1,H496,211,1,17,17,496,496,0,0
W208,1,Doctor,240,H204,211,1,H204,211,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,496,496,0,0
W160,1,Doctor,241,H95,219,1,H95,219,1,Unmatched,0,0,Unmatched,0,0,H95,219,1,H95,219,1,19,19,497,497,0,0
W333,1,Doctor,242,H59,209,1,H59,209,1,Unmatched,0,0,Unmatched,0,0,H59,209,1,H59,209,1,17,17,497,497,0,0
W105,1,Doctor,243,H151,244,1,H151,244,1,Unmatched,0,0,Unmatched,0,0,H151,244,1,H151,244,1,20,20,497,497,0,0
W169,1,Doctor,244,H302,252,1,H302,252,1,Unmatched,0,0,Unmatched,0,0,H302,252,1,H302,252,1,21,21,497,497,0,0
W301,1,Doctor,245,H206,200,-1,H206,200,-1,Unmatched,0,0,Unmatched,0,0,H147,246,2,H147,246,2,19,19,496,496,0,0
W334,1,Doctor,246,H72,236,1,H72,236,1,Unmatched,0,0,Unmatched,0,0,H72,236,1,H72,236,1,19,19,497,497,0,0
W5,1,Doctor,247,H207,209,-1,H207,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,497,497,0,0
W343,1,Doctor,248,H178,274,-1,H178,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,497,497,0,0
W142,1,Doctor,249,H36,263,2,H36,263,2,Unmatched,0,0,Unmatched,0,0,H315,253,1,H315,253,1,21,21,497,497,0,0
W461,1,Doctor,250,H113,288,-1,H113,288,-1,Unmatched,0,0,Unmatched,0,0,H132,226,2,H132,226,2,19,19,496,496,0,0
W287,1,Doctor,251,H389,269,2,H389,269,2,Unmatched,0,0,Unmatched,0,0,H389,269,2,H389,269,2,22,22,497,497,0,0
W233,1,Doctor,252,H232,290,-1,H232,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,497,497,0,0
W224,1,Doctor,253,H1,204,1,H1,204,1,Unmatched,0,0,Unmatched,0,0,H1,204,1,H1,204,1,16,16,496,496,0,0
W431,1,Doctor,254,H486,280,-1,H486,280,-1,Unmatched,0,0,Unmatched,0,0,H114,235,1,H114,235,1,19,19,497,497,0,0
W122,1,Doctor,255,H9,272,-1,H9,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,497,497,0,0
W174,1,Doctor,256,H413,267,1,H413,267,1,Unmatched,0,0,Unmatched,0,0,H413,267,1,H413,267,1,21,21,497,497,0,0
W145,1,Doctor,257,H334,256,-1,H334,256,-1,Unmatched,0,0,Unmatched,0,0,H479,234,1,H479,234,1,19,19,497,497,0,0
W79,1,Doctor,258,H498,241,1,H498,241,1,Unmatched,0,0,Unmatched,0,0,H498,241,1,H498,241,1,19,19,496,496,0,0
W60,1,Doctor,259,H25,271,2,H25,271,2,Unmatched,0,0,Unmatched,0,0,H25,271,2,H25,271,2,22,22,496,496,0,0
W471,1,Doctor,260,H93,252,2,H93,252,2,Unmatched,0,0,Unmatched,0,0,H93,252,2,H93,252,2,20,20,497,497,0,0
W86,1,Doctor,261,H379,307,-1,H379,307,-1,Unmatched,0,0,Unmatched,0,0,H296,79,1,H296,79,1,5,5,497,497,0,0
W304,1,Doctor,262,H356,216,1,H356,216,1,Unmatched,0,0,Unmatched,0,0,H356,216,1,H356,216,1,18,18,497,497,0,0
W58,1,Doctor,263,H63,294,-1,H63,294,-1,Unmatched,0,0,Unmatched,0,0,H150,296,2,H150,296,2,26,26,497,497,0,0
W380,1,Doctor,264,H421,276,2,H421,276,2,Unmatched,0,0,Unmatched,0,0,H421,276,2,H421,276,2,23,23,497,497,0,0
W339,1,Doctor,265,H189,201,1,H189,201,1,Unmatched,0,0,Unmatched,0,0,H189,201,1,H189,201,1,18,18,497,497,0,0
W146,1,Doctor,266,H111,231,1,H111,231,1,Unmatched,0,0,Unmatched,0,0,H111,231,1,H111,231,1,19,19,497,497,0,0
W209,1,Doctor,267,H14,255,1,H14,255,1,Unmatched,0,0,Unmatched,0,0,H14,255,1,H14,255,1,21,21,497,497,0,0
W237,1,Doctor,268,H114,238,2,H114,238,2,Unmatched,0,0,Unmatched,0,0,H323,237,1,H323,237,1,19,19,497,497,0,0
W373,1,Doctor,269,H293,299,-1,H293,299,-1,Unmatched,0,0,Unmatched,0,0,H271,222,1,H271,222,1,18,18,496,496,0,0
W368,1,Doctor,270,H235,283,1,H235,283,1,Unmatched,0,0,Unmatched,0,0,H235,283,1,H235,283,1,23,23,497,497,0,0
W118,1,Doctor,271,H492,218,1,H492,218,1,Unmatched,0,0,Unmatched,0,0,H492,218,1,H492,218,1,18,18,497,497,0,0
W432,1,Doctor,272,H309,207,1,H309,207,1,Unmatched,0,0,Unmatched,0,0,H309,207,1,H309,207,1,18,18,497,497,0,0
W189,1,Doctor,273,H474,202,1,H474,202,1,Unmatched,0,0,Unmatched,0,0,H474,202,1,H474,202,1,17,17,497,497,0,0
W285,1,Doctor,274,H463,282,1,H463,282,1,Unmatched,0,0,Unmatched,0,0,H463,282,1,H463,282,1,24,24,496,496,0,0
W321,1,Doctor,275,H75,272,2,H75,272,2,Unmatched,0,0,Unmatched,0,0,H75,272,2,H75,272,2,23,23,496,496,0,0
W382,1,Doctor,276,H441,315,-1,H441,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,497,497,0,0
W482,1,Doctor,277,H394,262,2,H394,262,2,Unmatched,0,0,Unmatched,0,0,H394,262,2,H394,262,2,20,20,496,496,0,0
W332,1,Doctor,278,H185,256,1,H185,256,1,Unmatched,0,0,Unmatched,0,0,H185,256,1,H185,256,1,22,22,496,496,0,0
W226,1,Doctor,279,H464,261,2,H464,261,2,Unmatched,0,0,Unmatched,0,0,H464,261,2,H464,261,2,21,21,497,497,0,0
W40,1,Doctor,280,H44,282,2,H44,282,2,Unmatched,0,0,Unmatched,0,0,H44,282,2,H44,282,2,24,24,496,496,0,0
W479,1,Doctor,281,H150,285,-1,H150,285,-1,Unmatched,0,0,Unmatched,0,0,H293,268,1,H293,268,1,22,22,497,497,0,0
W27,1,Doctor,282,H420,260,1,H420,260,1,Unmatched,0,0,Unmatched,0,0,H420,260,1,H420,260,1,21,21,496,496,0,0
W422,1,Doctor,283,H445,264,-1,H445,264,-1,Unmatched,0,0,Unmatched,0,0,H178,290,1,H178,290,1,25,25,496,496,0,0
W329,1,Doctor,284,H195,262,2,H195,262,2,Unmatched,0,0,Unmatched,0,0,H195,262,2,H195,262,2,21,21,497,497,0,0
W419,1,Doctor,285,H147,255,-1,H147,255,-1,Unmatched,0,0,Unmatched,0,0,H237,285,1,H237,285,1,24,24,496,496,0,0
W151,1,Doctor,286,H485,277,-1,H485,277,-1,Unmatched,0,0,Unmatched,0,0,H130,323,2,H130,323,2,27,27,496,496,0,0
W194,1,Doctor,287,H126,313,1,H126,313,1,Unmatched,0,0,Unmatched,0,0,H126,313,1,H126,313,1,26,26,496,496,0,0
W153,1,Doctor,288,H174,293,1,H174,293,1,Unmatched,0,0,Unmatched,0,0,H174,293,1,H174,293,1,24,24,496,496,0,0
W232,1,Doctor,289,H192,322,1,H192,322,1,Unmatched,0,0,Unmatched,0,0,H192,322,1,H192,322,1,26,26,496,496,0,0
W426,1,Doctor,290,H220,335,2,H220,335,2,Unmatched,0,0,Unmatched,0,0,H379,290,1,H379,290,1,24,24,496,496,0,0
W249,1,Doctor,291,H121,213,1,H121,213,1,Unmatched,0,0,Unmatched,0,0,H121,213,1,H121,213,1,18,18,497,497,0,0
W459,1,Doctor,292,H200,315,2,H200,315,2,Unmatched,0,0,Unmatched,0,0,H200,315,2,H200,315,2,27,27,497,497,0,0
W66,1,Doctor,293,H352,239,1,H352,239,1,Unmatched,0,0,Unmatched,0,0,H352,239,1,H352,239,1,19,19,496,496,0,0
W450,1,Doctor,294,H188,310,2,H188,310,2,Unmatched,0,0,Unmatched,0,0,H188,310,2,H188,310,2,26,26,497,497,0,0
W238,1,Doctor,295,H452,253,1,H452,253,1,Unmatched,0,0,Unmatched,0,0,H452,253,1,H452,253,1,19,19,496,496,0,0
W236,1,Doctor,296,H404,212,1,H404,212,1,Unmatched,0,0,Unmatched,0,0,H404,212,1,H404,212,1,18,18,496,496,0,0
W65,1,Doctor,297,H425,340,-1,H191,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,496,496,0,0
W297,1,Doctor,298,H336,313,-1,H336,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,496,496,0,0
W324,1,Doctor,299,H266,285,2,H266,285,2,Unmatched,0,0,Unmatched,0,0,H266,285,2,H266,285,2,24,24,496,496,0,0
W336,1,Doctor,300,H56,275,1,H56,275,1,Unmatched,0,0,Unmatched,0,0,H56,275,1,H56,275,1,22,22,496,496,0,0
W252,1,Doctor,301,H238,309,1,H238,309,1,Unmatched,0,0,Unmatched,0,0,H238,309,1,H238,309,1,26,26,497,497,0,0
W296,1,Doctor,302,H438,294,2,H438,294,2,Unmatched,0,0,Unmatched,0,0,H438,294,2,H438,294,2,26,26,496,496,0,0
W143,1,Doctor,303,H127,300,2,H127,300,2,Unmatched,0,0,Unmatched,0,0,H127,300,2,H127,300,2,26,26,496,496,0,0
W171,1,Doctor,304,H263,311,1,H263,311,1,Unmatched,0,0,Unmatched,0,0,H263,311,1,H263,311,1,27,27,496,496,0,0
W319,1,Doctor,305,H233,275,1,H233,275,1,Unmatched,0,0,Unmatched,0,0,H233,275,1,H233,275,1,23,23,497,497,0,0
W81,1,Doctor,306,H160,336,-1,H160,336,-1,Unmatched,0,0,Unmatched,0,0,H220,330,2,H220,330,2,27,27,496,496,0,0
W170,1,Doctor,307,H314,316,1,H314,316,1,Unmatched,0,0,Unmatched,0,0,H314,316,1,H314,316,1,26,26,496,496,0,0
W414,1,Doctor,308,H450,332,2,H450,332,2,Unmatched,0,0,Unmatched,0,0,H450,332,2,H450,332,2,28,28,496,496,0,0
W274,1,Doctor,309,H345,265,1,H345,265,1,Unmatched,0,0,Unmatched,0,0,H345,265,1,H345,265,1,22,22,496,496,0,0
W229,1,Doctor,310,H326,293,1,H326,293,1,Unmatched,0,0,Unmatched,0,0,H326,293,1,H326,293,1,26,26,497,497,0,0
W23,1,Doctor,311,H270,298,1,H270,298,1,Unmatched,0,0,Unmatched,0,0,H270,298,1,H270,298,1,26,26,497,497,0,0
W247,1,Doctor,312,H347,332,2,H347,332,2,Unmatched,0,0,Unmatched,0,0,H347,332,2,H347,332,2,28,28,496,496,0,0
W106,1,Doctor,313,H478,356,-1,H478,356,-1,Unmatched,0,0,Unmatched,0,0,H113,259,1,H113,259,1,21,21,496,496,0,0
W383,1,Doctor,314,H346,308,1,H346,308,1,Unmatched,0,0,Unmatched,0,0,H346,308,1,H346,308,1,25,25,497,497,0,0
W64,1,Doctor,315,H449,321,2,H449,321,2,Unmatched,0,0,Unmatched,0,0,H449,321,2,H449,321,2,26,26,496,496,0,0
W312,1,Doctor,316,H50,349,1,H50,349,1,Unmatched,0,0,Unmatched,0,0,H50,349,1,H50,349,1,30,30,496,496,0,0
W475,1,Doctor,317,H17,294,1,H17,294,1,Unmatched,0,0,Unmatched,0,0,H17,294,1,H17,294,1,24,24,496,496,0,0
W424,1,Doctor,318,H57,327,-1,H57,327,-1,Unmatched,0,0,Unmatched,0,0,H36,257,1,H36,257,1,21,21,496,496,0,0
W391,1,Doctor,319,H134,364,-1,H134,364,-1,Unmatched,0,0,Unmatched,0,0,H160,353,2,H160,353,2,31,31,497,497,0,0
W294,1,Doctor,320,H32,310,2,H32,310,2,Unmatched,0,0,Unmatched,0,0,H32,310,2,H32,310,2,27,27,497,497,0,0
W11,1,Doctor,321,H171,253,-1,H171,253,-1,Unmatched,0,0,Unmatched,0,0,H163,322,1,H163,322,1,26,26,497,497,0,0
W6,1,Doctor,322,H183,342,-1,H183,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,496,496,0,0
W314,1,Doctor,323,H301,297,2,H301,297,2,Unmatched,0,0,Unmatched,0,0,H301,297,2,H301,297,2,26,26,496,496,0,0
W91,1,Doctor,324,H388,313,1,H388,313,1,Unmatched,0,0,Unmatched,0,0,H388,313,1,H388,313,1,26,26,496,496,0,0
W9,1,Doctor,325,H130,313,2,H130,313,2,Unmatched,0,0,Unmatched,0,0,H21,265,1,H21,265,1,22,22,496,496,0,0
W239,1,Doctor,326,H292,320,1,H292,320,1,Unmatched,0,0,Unmatched,0,0,H292,320,1,H292,320,1,27,27,497,497,0,0
W205,1,Doctor,327,H279,373,2,H279,373,2,Unmatched,0,0,Unmatched,0,0,H279,373,2,H279,373,2,35,35,496,496,0,0
W428,1,Doctor,328,H229,313,1,H229,313,1,Unmatched,0,0,Unmatched,0,0,H229,313,1,H229,313,1,25,25,496,496,0,0
W192,1,Doctor,329,H163,352,-1,H163,352,-1,Unmatched,0,0,Unmatched,0,0,H486,314,2,H486,314,2,27,27,497,497,0,0
W256,1,Doctor,330,H27,312,1,H27,312,1,Unmatched,0,0,Unmatched,0,0,H27,312,1,H27,312,1,27,27,496,496,0,0
W362,1,Doctor,331,H182,364,2,H182,364,2,Unmatched,0,0,Unmatched,0,0,H57,321,1,H57,321,1,28,28,496,496,0,0
W492,1,Doctor,332,H468,333,1,H468,333,1,Unmatched,0,0,Unmatched,0,0,H468,333,1,H468,333,1,27,27,497,497,0,0
W392,1,Doctor,333,H282,299,2,H282,299,2,Unmatched,0,0,Unmatched,0,0,H282,299,2,H282,299,2,26,26,496,496,0,0
W182,1,Doctor,334,H154,351,-1,H154,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,497,497,0,0
W176,1,Doctor,335,H164,357,2,H164,357,2,Unmatched,0,0,Unmatched,0,0,H478,341,1,H478,341,1,28,28,496,496,0,0
W255,1,Doctor,336,H101,336,1,H101,336,1,Unmatched,0,0,Unmatched,0,0,H101,336,1,H101,336,1,27,27,497,497,0,0
W7,1,Doctor,337,H116,346,1,H116,346,1,Unmatched,0,0,Unmatched,0,0,H116,346,1,H116,346,1,28,28,496,496,0,0
W221,1,Doctor,338,H440,368,1,H440,368,1,Unmatched,0,0,Unmatched,0,0,H440,368,1,H440,368,1,33,33,497,497,0,0
W184,1,Doctor,339,H317,314,1,H317,314,1,Unmatched,0,0,Unmatched,0,0,H317,314,1,H317,314,1,26,26,496,496,0,0
W305,1,Doctor,340,H45,309,2,H45,309,2,Unmatched,0,0,Unmatched,0,0,H441,308,1,H441,308,1,26,26,496,496,0,0
W472,1,Doctor,341,H125,325,2,H125,325,2,Unmatched,0,0,Unmatched,0,0,H125,325,2,H125,325,2,27,27,497,497,0,0
W410,1,Doctor,342,H152,395,-1,H152,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,497,497,0,0
W281,1,Doctor,343,H439,368,2,H439,368,2,Unmatched,0,0,Unmatched,0,0,H439,368,2,H439,368,2,32,32,496,496,0,0
W195,1,Doctor,344,H487,402,-1,H487,402,-1,Unmatched,0,0,Unmatched,0,0,H425,346,1,H425,346,1,28,28,496,496,0,0
W180,1,Doctor,345,H295,334,1,H295,334,1,Unmatched,0,0,Unmatched,0,0,H295,334,1,H295,334,1,28,28,496,496,0,0
W484,1,Doctor,346,H435,355,1,H435,355,1,Unmatched,0,0,Unmatched,0,0,H435,355,1,H435,355,1,32,32,496,496,0,0
W114,1,Doctor,347,H201,361,2,H201,361,2,Unmatched,0,0,Unmatched,0,0,H201,361,2,H201,361,2,32,32,496,496,0,0
W168,1,Doctor,348,H15,314,1,H15,314,1,Unmatched,0,0,Unmatched,0,0,H15,314,1,H15,314,1,27,27,496,496,0,0
W149,1,Doctor,349,H281,366,-1,H281,366,-1,Unmatched,0,0,Unmatched,0,0,H393,280,1,H393,280,1,24,24,497,497,0,0
W407,1,Doctor,350,H237,277,-1,H237,277,-1,Unmatched,0,0,Unmatched,0,0,H30,341,1,H30,341,1,29,29,496,496,0,0
W217,1,Doctor,351,H427,236,1,H427,236,1,Unmatched,0,0,Unmatched,0,0,H241,364,2,H241,364,2,33,33,496,496,0,0
W258,1,Doctor,352,H355,391,-1,H355,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,496,496,0,0
W372,1,Doctor,353,H55,325,1,H55,325,1,Unmatched,0,0,Unmatched,0,0,H55,325,1,H55,325,1,27,27,497,497,0,0
W269,1,Doctor,354,H397,287,1,H397,287,1,Unmatched,0,0,Unmatched,0,0,H397,287,1,H397,287,1,25,25,496,496,0,0
W418,1,Doctor,355,H230,312,1,H230,312,1,Unmatched,0,0,Unmatched,0,0,H230,312,1,H230,312,1,26,26,496,496,0,0
W441,1,Doctor,356,H255,333,2,H255,333,2,Unmatched,0,0,Unmatched,0,0,H232,291,1,H232,291,1,25,25,496,496,0,0
W186,1,Doctor,357,H436,327,-1,H436,327,-1,Unmatched,0,0,Unmatched,0,0,H216,361,1,H216,361,1,33,33,496,496,0,0
W283,1,Doctor,358,H98,399,-1,H98,399,-1,Unmatched,0,0,Unmatched,0,0,H372,200,1,H372,200,1,17,17,496,496,0,0
W126,1,Doctor,359,H146,321,1,H146,321,1,Unmatched,0,0,Unmatched,0,0,H146,321,1,H146,321,1,27,27,496,496,0,0
W245,1,Doctor,360,H321,372,2,H321,372,2,Unmatched,0,0,Unmatched,0,0,H471,370,1,H471,370,1,34,34,496,496,0,0
W464,1,Doctor,361,H481,386,2,H481,386,2,Unmatched,0,0,Unmatched,0,0,H481,386,2,H481,386,2,35,35,496,496,0,0
W117,1,Doctor,362,H137,341,1,H137,341,1,Unmatched,0,0,Unmatched,0,0,H137,341,1,H137,341,1,28,28,496,496,0,0
W128,1,Doctor,363,H318,293,1,H318,293,1,Unmatched,0,0,Unmatched,0,0,H318,293,1,H318,293,1,25,25,496,496,0,0
W161,1,Doctor,364,H338,365,1,H338,365,1,Unmatched,0,0,Unmatched,0,0,H355,390,2,H355,390,2,36,36,496,496,0,0
W430,1,Doctor,365,H443,311,1,H443,311,1,Unmatched,0,0,Unmatched,0,0,H443,311,1,H443,311,1,26,26,496,496,0,0
W95,1,Doctor,366,H18,352,1,H18,352,1,Unmatched,0,0,Unmatched,0,0,H18,352,1,H18,352,1,30,30,496,496,0,0
W135,1,Doctor,367,H354,381,2,H354,381,2,Unmatched,0,0,Unmatched,0,0,H152,375,1,H152,375,1,34,34,496,496,0,0
