id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W202,1,Doctor,202,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W109,1,Doctor,203,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W205,1,Doctor,204,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W213,1,Doctor,205,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W321,1,Doctor,206,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W478,1,Doctor,207,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,0,0,0,0,0,0
W416,1,Doctor,208,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W24,1,Doctor,209,H86,2,2,H86,2,2,H86,2,2,H86,2,2,H86,2,2,H86,2,2,0,0,0,0,0,0
W184,1,Doctor,210,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W374,1,Doctor,211,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,0,0,0,0,0,0
W236,1,Doctor,212,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W218,1,Doctor,213,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W493,1,Doctor,214,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,0,0,0,0,0,0
W414,1,Doctor,215,H473,3,3,H473,3,3,H473,3,3,H473,3,3,H473,3,3,H473,3,3,0,0,0,0,0,0
W495,1,Doctor,216,H450,3,3,H450,3,3,H450,3,3,H450,3,3,H450,3,3,H450,3,3,0,0,0,0,0,0
W304,1,Doctor,217,H25,3,3,H25,3,3,H25,3,3,H25,3,3,H25,3,3,H25,3,3,0,0,0,0,0,0
W121,1,Doctor,218,H184,3,3,H184,3,3,H184,3,3,H184,3,3,H184,3,3,H184,3,3,0,0,0,0,0,0
W161,1,Doctor,219,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W250,1,Doctor,220,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W193,1,Doctor,221,H454,4,4,H454,4,4,H454,4,4,H454,4,4,H454,4,4,H454,4,4,0,0,0,0,0,0
W449,1,Doctor,222,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,0,0,0,0,0,0
W15,1,Doctor,223,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,0,0,0,0,0,0
W336,1,Doctor,224,H41,3,3,H41,3,3,H41,3,3,H41,3,3,H41,3,3,H41,3,3,0,0,0,0,0,0
W274,1,Doctor,225,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W163,1,Doctor,226,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W273,1,Doctor,227,H5,3,3,H5,3,3,H5,3,3,H5,3,3,H5,3,3,H5,3,3,0,0,0,0,0,0
W311,1,Doctor,228,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W419,1,Doctor,229,H102,3,3,H102,3,3,H102,3,3,H102,3,3,H102,3,3,H102,3,3,0,0,0,0,0,0
W388,1,Doctor,230,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,0,0,0,0,0,0
W455,1,Doctor,231,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,0,0,0,0,0,0
W69,1,Doctor,232,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W76,1,Doctor,233,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W125,1,Doctor,234,H342,3,3,H342,3,3,H342,3,3,H342,3,3,H342,3,3,H342,3,3,0,0,0,0,0,0
W479,1,Doctor,235,H483,3,3,H483,3,3,H483,3,3,H483,3,3,H483,3,3,H483,3,3,0,0,0,0,0,0
W123,1,Doctor,236,H398,4,4,H398,4,4,H398,4,4,H398,4,4,H398,4,4,H398,4,4,0,0,0,0,0,0
W285,1,Doctor,237,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,0,0,0,0,0,0
W225,1,Doctor,238,H56,4,4,H56,4,4,H56,4,4,H56,4,4,H56,4,4,H56,4,4,0,0,0,0,0,0
W323,1,Doctor,239,H495,4,4,H495,4,4,H495,4,4,H495,4,4,H495,4,4,H495,4,4,0,0,0,0,0,0
W364,1,Doctor,240,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,0,0,0,0,0,0
W136,1,Doctor,241,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W392,1,Doctor,242,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,0,0,0,0,0,0
W351,1,Doctor,243,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,0,0,0,0,0,0
W418,1,Doctor,244,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W66,1,Doctor,245,H72,3,3,H72,3,3,H72,3,3,H72,3,3,H72,3,3,H72,3,3,0,0,0,0,0,0
W452,1,Doctor,246,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W91,1,Doctor,247,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W144,1,Doctor,248,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W40,1,Doctor,249,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,0,0,0,0,0,0
W497,1,Doctor,250,H180,4,4,H180,4,4,H180,4,4,H180,4,4,H180,4,4,H180,4,4,0,0,0,0,0,0
W165,1,Doctor,251,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W155,1,Doctor,252,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W284,1,Doctor,253,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W403,1,Doctor,254,H433,2,2,H433,2,2,H433,2,2,H433,2,2,H433,2,2,H433,2,2,0,0,0,0,0,0
W420,1,Doctor,255,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,0,0,0,0,0,0
W389,1,Doctor,256,H410,3,3,H410,3,3,H410,3,3,H410,3,3,H410,3,3,H410,3,3,0,0,0,0,0,0
W56,1,Doctor,257,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W31,1,Doctor,258,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,0,0,0,0,0,0
W177,1,Doctor,259,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W334,1,Doctor,260,H278,8,8,H278,8,8,H278,8,8,H278,8,8,H278,8,8,H278,8,8,0,0,0,0,0,0
W79,1,Doctor,261,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W356,1,Doctor,262,H447,5,5,H447,5,5,H447,5,5,H447,5,5,H447,5,5,H447,5,5,0,0,0,0,0,0
W134,1,Doctor,263,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,0,0,0,0,0,0
W27,1,Doctor,264,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W80,1,Doctor,265,H18,3,3,H18,3,3,H18,3,3,H18,3,3,H18,3,3,H18,3,3,0,0,0,0,0,0
W381,1,Doctor,266,H97,3,3,H97,3,3,H97,3,3,H97,3,3,H97,3,3,H97,3,3,0,0,0,0,0,0
W151,1,Doctor,267,H200,3,3,H200,3,3,H200,3,3,H200,3,3,H200,3,3,H200,3,3,0,0,0,0,0,0
W221,1,Doctor,268,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W96,1,Doctor,269,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W483,1,Doctor,270,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W243,1,Doctor,271,H320,3,3,H320,3,3,H320,3,3,H320,3,3,H320,3,3,H320,3,3,0,0,0,0,0,0
W362,1,Doctor,272,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W268,1,Doctor,273,H430,6,5,H430,6,5,H430,6,5,H430,6,5,H430,6,5,H430,6,5,0,0,0,0,0,0
W462,1,Doctor,274,H412,2,2,H412,2,2,H412,2,2,H412,2,2,H412,2,2,H412,2,2,0,0,0,0,0,0
W272,1,Doctor,275,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W338,1,Doctor,276,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W148,1,Doctor,277,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,0,0,0,0,0,0
W99,1,Doctor,278,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W230,1,Doctor,279,H136,3,3,H136,3,3,H136,3,3,H136,3,3,H136,3,3,H136,3,3,0,0,0,0,0,0
W306,1,Doctor,280,H331,4,4,H331,4,4,H331,4,4,H331,4,4,H331,4,4,H331,4,4,0,0,0,0,0,0
W375,1,Doctor,281,H351,3,3,H351,3,3,H351,3,3,H351,3,3,H351,3,3,H351,3,3,0,0,0,0,0,0
W164,1,Doctor,282,H404,4,4,H404,4,4,H404,4,4,H404,4,4,H404,4,4,H404,4,4,0,0,0,0,0,0
W13,1,Doctor,283,H57,1,-1,H57,1,-1,H57,1,-1,H57,1,-1,H100,4,3,H100,4,3,1,1,0,0,0,0
W292,1,Doctor,284,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W492,1,Doctor,285,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W88,1,Doctor,286,H112,7,7,H112,7,7,H112,7,7,H112,7,7,H112,7,7,H112,7,7,0,0,0,0,0,0
W171,1,Doctor,287,H405,6,6,H405,6,6,H405,6,6,H405,6,6,H405,6,6,H405,6,6,0,0,0,0,0,0
W482,1,Doctor,288,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W39,1,Doctor,289,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W115,1,Doctor,290,H261,5,5,H261,5,5,H261,5,5,H261,5,5,H261,5,5,H261,5,5,0,0,0,0,0,0
W349,1,Doctor,291,H245,6,6,H245,6,6,H245,6,6,H245,6,6,H245,6,6,H245,6,6,0,0,0,0,0,0
W14,1,Doctor,292,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W208,1,Doctor,293,H364,3,3,H364,3,3,H364,3,3,H364,3,3,H364,3,3,H364,3,3,0,0,0,0,0,0
W458,1,Doctor,294,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W92,1,Doctor,295,H408,3,3,H408,3,3,H408,3,3,H408,3,3,H408,3,3,H408,3,3,0,0,0,0,0,0
W397,1,Doctor,296,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W489,1,Doctor,297,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W187,1,Doctor,298,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W326,1,Doctor,299,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W103,1,Doctor,300,H289,3,3,H289,3,3,H289,3,3,H289,3,3,H289,3,3,H289,3,3,0,0,0,0,0,0
W297,1,Doctor,301,H123,3,3,H123,3,3,H123,3,3,H123,3,3,H123,3,3,H123,3,3,0,0,0,0,0,0
W37,1,Doctor,302,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W100,1,Doctor,303,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W227,1,Doctor,304,H132,5,5,H132,5,5,H132,5,5,H132,5,5,H132,5,5,H132,5,5,0,0,0,0,0,0
W21,1,Doctor,305,H482,4,4,H482,4,4,H482,4,4,H482,4,4,H482,4,4,H482,4,4,0,0,0,0,0,0
W359,1,Doctor,306,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W183,1,Doctor,307,H340,5,5,H340,5,5,H340,5,5,H340,5,5,H340,5,5,H340,5,5,0,0,0,0,0,0
W210,1,Doctor,308,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W248,1,Doctor,309,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,0,0,0,0,0,0
W20,1,Doctor,310,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,0,0,0,0,0,0
W140,1,Doctor,311,H480,6,6,H480,6,6,H480,6,6,H480,6,6,H480,6,6,H480,6,6,0,0,0,0,0,0
W494,1,Doctor,312,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W93,1,Doctor,313,H298,4,3,H298,4,3,H298,4,3,H298,4,3,H298,4,3,H298,4,3,1,1,0,0,0,0
W120,1,Doctor,314,H399,5,5,H399,5,5,H399,5,5,H399,5,5,H399,5,5,H399,5,5,0,0,0,0,0,0
W496,1,Doctor,315,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,0,0,0,0,0,0
W239,1,Doctor,316,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W413,1,Doctor,317,H64,7,-1,H64,7,-1,H64,7,-1,H64,7,-1,H157,12,10,H157,12,10,1,1,0,0,0,0
W327,1,Doctor,318,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W23,1,Doctor,319,H453,6,6,H453,6,6,H453,6,6,H453,6,6,H453,6,6,H453,6,6,0,0,0,0,0,0
W82,1,Doctor,320,H335,9,9,H335,9,9,H335,9,9,H335,9,9,H335,9,9,H335,9,9,0,0,0,0,0,0
W270,1,Doctor,321,H471,3,3,H471,3,3,H471,3,3,H471,3,3,H471,3,3,H471,3,3,0,0,0,0,0,0
W194,1,Doctor,322,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W340,1,Doctor,323,H437,3,3,H437,3,3,H437,3,3,H437,3,3,H437,3,3,H437,3,3,0,0,0,0,0,0
W459,1,Doctor,324,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W275,1,Doctor,325,H232,7,7,H232,7,7,H232,7,7,H232,7,7,H232,7,7,H232,7,7,0,0,0,0,0,0
W7,1,Doctor,326,H114,3,2,H114,3,2,H114,3,2,H114,3,2,H114,3,2,H114,3,2,1,1,0,0,0,0
W29,1,Doctor,327,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,0,0,0,0,0,0
W34,1,Doctor,328,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W11,1,Doctor,329,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W421,1,Doctor,330,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W222,1,Doctor,331,H154,4,4,H154,4,4,H154,4,4,H154,4,4,H154,4,4,H154,4,4,0,0,0,0,0,0
W242,1,Doctor,332,H444,3,2,H444,3,2,H444,3,2,H444,3,2,H444,3,2,H444,3,2,0,0,0,0,0,0
W216,1,Doctor,333,H220,2,2,H220,2,2,H220,2,2,H220,2,2,H220,2,2,H220,2,2,0,0,0,0,0,0
W434,1,Doctor,334,H161,4,3,H161,4,3,H161,4,3,H161,4,3,H161,4,3,H161,4,3,0,0,0,0,0,0
W185,1,Doctor,335,H78,5,5,H78,5,5,H78,5,5,H78,5,5,H78,5,5,H78,5,5,0,0,0,0,0,0
W464,1,Doctor,336,H74,3,3,H74,3,3,H74,3,3,H74,3,3,H74,3,3,H74,3,3,0,0,0,0,0,0
W263,1,Doctor,337,H256,3,3,H256,3,3,H256,3,3,H256,3,3,H256,3,3,H256,3,3,0,0,0,0,0,0
W407,1,Doctor,338,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W279,1,Doctor,339,H431,4,3,H431,4,3,H431,4,3,H431,4,3,H431,4,3,H431,4,3,0,0,0,0,0,0
W393,1,Doctor,340,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W468,1,Doctor,341,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W278,1,Doctor,342,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,0,0,0,0,0,0
W174,1,Doctor,343,H98,3,3,H98,3,3,H98,3,3,H98,3,3,H98,3,3,H98,3,3,0,0,0,0,0,0
W477,1,Doctor,344,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W61,1,Doctor,345,H476,2,2,H476,2,2,H476,2,2,H476,2,2,H476,2,2,H476,2,2,0,0,0,0,0,0
W168,1,Doctor,346,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,0,0,0,0,0,0
W405,1,Doctor,347,H321,1,-1,H321,1,-1,H321,1,-1,H321,1,-1,H479,2,1,H479,2,1,1,1,0,0,0,0
W33,1,Doctor,348,H470,9,7,H470,9,7,H470,9,7,H470,9,7,H470,9,7,H470,9,7,0,0,0,0,0,0
W287,1,Doctor,349,H135,7,5,H135,7,5,H135,7,5,H135,7,5,H135,7,5,H135,7,5,0,0,0,0,0,0
W258,1,Doctor,350,H356,4,3,H356,4,3,H356,4,3,H356,4,3,H356,4,3,H356,4,3,0,0,0,0,0,0
W132,1,Doctor,351,H101,3,3,H101,3,3,H101,3,3,H101,3,3,H101,3,3,H101,3,3,0,0,0,0,0,0
W343,1,Doctor,352,H312,5,-1,H312,5,-1,H312,5,-1,H312,5,-1,H449,8,7,H449,8,7,1,1,0,0,0,0
W124,1,Doctor,353,H4,6,6,H4,6,6,H4,6,6,H4,6,6,H4,6,6,H4,6,6,0,0,0,0,0,0
W238,1,Doctor,354,H199,9,8,H199,9,8,H199,9,8,H199,9,8,H199,9,8,H199,9,8,0,0,0,0,0,0
W160,1,Doctor,355,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W196,1,Doctor,356,H193,4,3,H193,4,3,H193,4,3,H193,4,3,H193,4,3,H193,4,3,0,0,0,0,0,0
W86,1,Doctor,357,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W105,1,Doctor,358,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W467,1,Doctor,359,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W188,1,Doctor,360,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W78,1,Doctor,361,H50,8,7,H50,8,7,H50,8,7,H50,8,7,H50,8,7,H50,8,7,0,0,0,0,0,0
W382,1,Doctor,362,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W84,1,Doctor,363,H290,4,4,H290,4,4,H290,4,4,H290,4,4,H290,4,4,H290,4,4,0,0,0,0,0,0
W233,1,Doctor,364,H308,3,3,H308,3,3,H308,3,3,H308,3,3,H308,3,3,H308,3,3,0,0,0,0,0,0
W488,1,Doctor,365,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,0,0,0,0,0,0
W431,1,Doctor,366,H300,7,5,H300,7,5,H300,7,5,H300,7,5,H300,7,5,H300,7,5,0,0,0,0,0,0
W62,1,Doctor,367,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,0,0,0,0,0,0
W415,1,Doctor,368,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W457,1,Doctor,369,H149,4,4,H149,4,4,H149,4,4,H149,4,4,H149,4,4,H149,4,4,0,0,0,0,0,0
W83,1,Doctor,370,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,0,0,0,0,0,0
W252,1,Doctor,371,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,0,0,0,0,0,0
W54,1,Doctor,372,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,0,0,0,0,0,0
W314,1,Doctor,373,H128,4,4,H128,4,4,H128,4,4,H128,4,4,H128,4,4,H128,4,4,0,0,0,0,0,0
W197,1,Doctor,374,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,0,0,0,0,0,0
W350,1,Doctor,375,H463,3,3,H463,3,3,H463,3,3,H463,3,3,H463,3,3,H463,3,3,0,0,0,0,0,0
W332,1,Doctor,376,H242,3,-1,H242,3,-1,H242,3,-1,H242,3,-1,H488,8,5,H488,8,5,1,1,0,0,0,0
W444,1,Doctor,377,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H263,7,5,H263,7,5,0,0,0,0,0,0
W198,1,Doctor,378,H43,3,3,H43,3,3,H43,3,3,H43,3,3,H43,3,3,H43,3,3,0,0,0,0,0,0
W399,1,Doctor,379,H84,3,3,H84,3,3,H84,3,3,H84,3,3,H84,3,3,H84,3,3,0,0,0,0,0,0
W38,1,Doctor,380,H498,5,5,H498,5,5,H498,5,5,H498,5,5,H498,5,5,H498,5,5,0,0,0,0,0,0
W26,1,Doctor,381,H385,6,3,H385,6,3,H385,6,3,H385,6,3,H385,6,3,H385,6,3,0,0,0,0,0,0
W70,1,Doctor,382,H19,9,6,H19,9,6,H19,9,6,H19,9,6,H19,9,6,H19,9,6,0,0,0,0,0,0
W95,1,Doctor,383,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W110,1,Doctor,384,H281,2,-1,H281,2,-1,H281,2,-1,H281,2,-1,H147,10,4,H147,10,4,2,2,0,0,0,0
W5,1,Doctor,385,H53,1,-1,H53,1,-1,H53,1,-1,H53,1,-1,H177,3,2,H177,3,2,1,1,0,0,0,0
W281,1,Doctor,386,H459,4,-1,H459,4,-1,H459,4,-1,H459,4,-1,H17,5,3,H17,5,3,1,1,0,0,0,0
W57,1,Doctor,387,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W55,1,Doctor,388,H428,6,4,H428,6,4,H428,6,4,H428,6,4,H428,6,4,H428,6,4,0,0,0,0,0,0
W223,1,Doctor,389,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,0,0,0,0,0,0
W249,1,Doctor,390,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W60,1,Doctor,391,H140,7,3,H140,7,3,H140,7,3,H140,7,3,H140,7,3,H140,7,3,1,1,0,0,0,0
W167,1,Doctor,392,H316,20,17,H316,20,17,H316,20,17,H316,20,17,H316,20,17,H316,20,17,0,0,0,0,0,0
W424,1,Doctor,393,H297,5,-1,H297,5,-1,H297,5,-1,H297,5,-1,H65,20,14,H65,20,14,3,3,0,0,0,0
W235,1,Doctor,394,H301,1,-1,H301,1,-1,H301,1,-1,H301,1,-1,H167,5,3,H167,5,3,1,1,0,0,0,0
W89,1,Doctor,395,H201,3,3,H201,3,3,H201,3,3,H201,3,3,H201,3,3,H201,3,3,0,0,0,0,0,0
W102,1,Doctor,396,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,0,0,0,0,0,0
W470,1,Doctor,397,H65,3,3,H65,3,3,H65,3,3,H65,3,3,H62,6,6,H62,6,6,0,0,0,0,0,0
W181,1,Doctor,398,H496,4,3,H496,4,3,H496,4,3,H496,4,3,H496,4,3,H496,4,3,0,0,0,0,0,0
W474,1,Doctor,399,H134,7,6,H134,7,6,H134,7,6,H134,7,6,H134,7,6,H134,7,6,0,0,0,0,0,0
W1,1,Doctor,400,H175,11,7,H175,11,7,H175,11,7,H175,11,7,H175,11,7,H175,11,7,2,2,0,0,0,0
W176,1,Doctor,401,H373,3,3,H373,3,3,H373,3,3,H373,3,3,H373,3,3,H373,3,3,0,0,0,0,0,0
W385,1,Doctor,402,H148,4,3,H148,4,3,H148,4,3,H148,4,3,H148,4,3,H148,4,3,0,0,0,0,0,0
W173,1,Doctor,403,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,0,0,0,0,0,0
W400,1,Doctor,404,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,1,1,0,0,0,0
W156,1,Doctor,405,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W65,1,Doctor,406,H177,12,10,H177,12,10,H177,12,10,H177,12,10,H409,15,11,H409,15,11,1,1,0,0,0,0
W2,1,Doctor,407,H194,6,4,H194,6,4,H194,6,4,H194,6,4,H194,6,4,H194,6,4,0,0,0,0,0,0
