id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W390,8,Doctor,250,H355,93,6,H355,93,6,H311,7,-1,H311,7,-1,H355,93,6,H355,93,6,0,0,0,0,0,0
W302,8,Doctor,251,H75,213,6,H75,213,6,Unmatched,0,0,Unmatched,0,0,H75,213,6,H75,213,6,0,0,232,232,0,0
W85,8,Doctor,252,H438,114,9,H496,227,14,Unmatched,0,0,Unmatched,0,0,H488,49,4,H488,49,4,0,0,255,255,0,0
W444,8,Doctor,253,H36,129,6,H36,129,6,H34,12,2,H34,12,2,H36,129,6,H36,129,6,0,0,0,0,0,0
W187,8,Doctor,254,H314,314,15,H314,314,15,Unmatched,0,0,Unmatched,0,0,H314,314,15,H314,314,15,0,0,240,240,0,0
W137,8,Doctor,255,H123,99,5,H123,99,5,H462,19,-1,H462,19,-1,H123,99,5,H123,99,5,0,0,0,0,0,0
W175,8,Doctor,256,H60,36,4,H60,36,4,H6,13,-1,H6,13,-1,H60,36,4,H60,36,4,1,1,0,0,0,0
W246,8,Doctor,257,H197,179,7,H197,179,7,Unmatched,0,0,Unmatched,0,0,H197,179,7,H197,179,7,0,0,243,243,0,0
W39,8,Doctor,258,H146,48,5,H146,48,5,H491,10,1,H491,10,1,H146,48,5,H146,48,5,0,0,0,0,0,0
W368,8,Doctor,259,H268,19,2,H268,19,2,H411,9,1,H411,9,1,H268,19,2,H268,19,2,0,0,0,0,0,0
W27,8,Doctor,260,H397,141,6,H347,170,7,H294,7,1,H294,7,1,H294,7,1,H294,7,1,0,0,0,0,0,0
W205,8,Doctor,261,H307,19,1,H307,19,1,H463,17,-1,H463,17,-1,H307,19,1,H307,19,1,0,0,0,0,0,0
W201,8,Doctor,262,H28,136,10,H28,136,10,Unmatched,0,0,Unmatched,0,0,H28,136,10,H28,136,10,0,0,252,252,0,0
W321,8,Doctor,263,H59,43,2,H59,43,2,Unmatched,0,0,Unmatched,0,0,H59,43,2,H59,43,2,0,0,238,238,0,0
W481,8,Doctor,264,H264,386,16,H444,425,-1,Unmatched,0,0,Unmatched,0,0,H198,98,3,H198,98,3,1,1,231,231,0,0
W272,8,Doctor,265,H233,193,9,H233,193,9,H46,18,-1,H46,18,-1,H233,193,9,H233,193,9,1,1,0,0,0,0
W269,8,Doctor,266,H357,63,1,H357,63,1,H355,8,-1,H355,8,-1,H357,63,1,H357,63,1,0,0,0,0,0,0
W9,8,Doctor,267,H437,319,13,H437,319,13,H124,15,-1,H124,15,-1,H437,319,13,H437,319,13,2,2,0,0,0,0
W251,8,Doctor,268,H42,170,11,H42,170,11,Unmatched,0,0,Unmatched,0,0,H42,170,11,H42,170,11,0,0,242,242,0,0
W215,8,Doctor,269,H399,96,4,H399,96,4,Unmatched,0,0,Unmatched,0,0,H399,96,4,H399,96,4,0,0,228,228,0,0
W405,8,Doctor,270,H391,225,13,H391,225,13,Unmatched,0,0,Unmatched,0,0,H58,215,12,H58,215,12,1,1,247,247,0,0
W471,8,Doctor,271,H297,100,3,H334,144,4,Unmatched,0,0,Unmatched,0,0,H297,100,3,H297,100,3,0,0,232,232,0,0
W217,8,Doctor,272,H283,193,12,H283,193,12,H208,17,-1,H208,17,-1,H283,193,12,H283,193,12,1,1,0,0,0,0
W414,8,Doctor,273,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,0,0,0,0,0,0
W239,8,Doctor,274,H203,255,17,H203,255,17,H335,16,-1,H335,16,-1,H203,255,17,H203,255,17,1,1,0,0,0,0
W87,8,Doctor,275,H166,123,8,H166,123,8,H183,6,-1,H183,6,-1,H166,123,8,H166,123,8,2,2,0,0,0,0
W115,8,Doctor,276,H94,142,5,H94,142,5,H492,5,1,H492,5,1,H94,142,5,H94,142,5,0,0,0,0,0,0
W351,8,Doctor,277,H241,173,6,H241,173,6,H190,12,1,H190,12,1,H241,173,6,H241,173,6,1,1,0,0,0,0
W225,8,Doctor,278,H226,175,7,H115,272,12,Unmatched,0,0,Unmatched,0,0,H226,175,7,H226,175,7,0,0,233,233,0,0
W135,8,Doctor,279,H216,220,8,H216,220,8,H224,15,-1,H224,15,-1,H216,220,8,H216,220,8,2,2,0,0,0,0
W421,8,Doctor,280,H223,394,19,H293,399,20,Unmatched,0,0,Unmatched,0,0,H223,394,19,H223,394,19,5,5,238,238,0,0
W314,8,Doctor,281,H353,44,3,H353,44,3,H305,4,-1,H305,4,-1,H438,43,2,H438,43,2,0,0,0,0,0,0
W95,8,Doctor,282,H325,161,9,H325,161,9,Unmatched,0,0,Unmatched,0,0,H325,161,9,H325,161,9,1,1,237,237,0,0
W32,8,Doctor,283,H202,183,12,H202,183,12,H181,10,1,H181,10,1,H407,136,10,H407,136,10,1,1,0,0,0,0
W424,8,Doctor,284,H194,205,11,H403,345,-1,H10,18,1,H10,18,1,H194,205,11,H194,205,11,1,1,0,0,0,0
W241,8,Doctor,285,H358,141,9,H155,175,11,H328,9,-1,H328,9,-1,H358,141,9,H358,141,9,0,0,0,0,0,0
W359,8,Doctor,286,H285,302,15,H285,302,15,H481,12,-1,H481,12,-1,H93,269,12,H93,269,12,1,1,0,0,0,0
W21,8,Doctor,287,H165,169,11,H165,169,11,Unmatched,0,0,Unmatched,0,0,H165,169,11,H165,169,11,0,0,251,251,0,0
W308,8,Doctor,288,H155,70,4,H468,337,18,Unmatched,0,0,Unmatched,0,0,H155,70,4,H155,70,4,0,0,240,240,0,0
W57,8,Doctor,289,H178,121,2,H178,121,2,H482,11,-1,H482,11,-1,H178,121,2,H178,121,2,0,0,0,0,0,0
W387,8,Doctor,290,H445,193,11,H445,193,11,H408,16,-1,H408,16,-1,H445,193,11,H445,193,11,1,1,0,0,0,0
W305,8,Doctor,291,H275,95,6,H477,296,13,H47,5,1,H47,5,1,H275,95,6,H275,95,6,0,0,0,0,0,0
W416,8,Doctor,292,H162,60,2,H162,60,2,Unmatched,0,0,Unmatched,0,0,H162,60,2,H162,60,2,0,0,231,231,0,0
W110,8,Doctor,293,H185,260,20,H185,260,20,H110,18,2,H110,18,2,H295,142,10,H295,142,10,0,0,0,0,0,0
W452,8,Doctor,294,H90,154,6,H270,340,-1,H470,15,-1,H470,15,-1,H90,154,6,H90,154,6,1,1,0,0,0,0
W320,8,Doctor,295,H375,75,6,H375,75,6,Unmatched,0,0,Unmatched,0,0,H375,75,6,H375,75,6,0,0,242,242,0,0
W437,8,Doctor,296,H253,86,4,H253,86,4,H485,17,-1,H485,17,-1,H253,86,4,H253,86,4,0,0,0,0,0,0
W352,8,Doctor,297,H414,147,9,H414,147,9,H268,12,-1,H268,12,-1,H414,147,9,H414,147,9,0,0,0,0,0,0
W161,8,Doctor,298,H367,195,11,H179,218,14,Unmatched,0,0,Unmatched,0,0,H367,195,11,H367,195,11,1,1,249,249,0,0
W336,8,Doctor,299,H136,178,8,H136,178,8,H259,12,1,H259,12,1,H136,178,8,H136,178,8,1,1,0,0,0,0
W98,8,Doctor,300,H93,421,-1,H93,421,-1,H292,16,-1,H292,16,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W370,8,Doctor,301,H95,47,6,H95,47,6,H364,5,2,H364,5,2,H95,47,6,H95,47,6,0,0,0,0,0,0
W298,8,Doctor,302,H213,83,4,H213,83,4,Unmatched,0,0,Unmatched,0,0,H213,83,4,H213,83,4,0,0,248,248,0,0
W77,8,Doctor,303,H82,156,11,H82,156,11,H229,10,-1,H229,10,-1,H82,156,11,H82,156,11,1,1,0,0,0,0
W396,8,Doctor,304,H191,204,10,H432,261,15,Unmatched,0,0,Unmatched,0,0,H191,204,10,H191,204,10,2,2,242,242,0,0
W129,8,Doctor,305,H435,82,2,H435,82,2,Unmatched,0,0,Unmatched,0,0,H435,82,2,H435,82,2,0,0,243,243,0,0
W356,8,Doctor,306,H319,60,1,H319,60,1,Unmatched,0,0,Unmatched,0,0,H319,60,1,H319,60,1,0,0,242,242,0,0
W286,8,Doctor,307,H222,208,15,H222,208,15,Unmatched,0,0,Unmatched,0,0,H222,208,15,H222,208,15,1,1,238,238,0,0
W432,8,Doctor,308,H392,219,12,H392,219,12,Unmatched,0,0,Unmatched,0,0,H392,219,12,H392,219,12,0,0,233,233,0,0
W484,8,Doctor,309,H100,107,5,H100,107,5,Unmatched,0,0,Unmatched,0,0,H100,107,5,H100,107,5,0,0,244,244,0,0
W185,8,Doctor,310,H377,62,4,H439,77,6,H342,12,-1,H342,12,-1,H377,62,4,H377,62,4,0,0,0,0,0,0
W389,8,Doctor,311,H218,230,15,H218,230,15,H176,3,1,H176,3,1,H151,57,3,H151,57,3,0,0,0,0,0,0
W125,8,Doctor,312,H88,298,15,H84,440,-1,Unmatched,0,0,Unmatched,0,0,H450,229,10,H450,229,10,2,2,244,244,0,0
W117,8,Doctor,313,H305,76,3,H305,76,3,H135,10,-1,H135,10,-1,H305,76,3,H305,76,3,0,0,0,0,0,0
W470,8,Doctor,314,H57,106,4,H57,106,4,Unmatched,0,0,Unmatched,0,0,H57,106,4,H57,106,4,0,0,232,232,0,0
W369,8,Doctor,315,H50,243,17,H50,243,17,H149,13,-1,H149,13,-1,H50,243,17,H50,243,17,2,2,0,0,0,0
W147,8,Doctor,316,H306,101,6,H278,275,14,H14,3,-1,H14,3,-1,H306,101,6,H306,101,6,1,1,0,0,0,0
W297,8,Doctor,317,H390,96,9,H390,96,9,H315,3,1,H315,3,1,H390,96,9,H390,96,9,0,0,0,0,0,0
W281,8,Doctor,318,H170,193,11,H170,193,11,Unmatched,0,0,Unmatched,0,0,H170,193,11,H170,193,11,1,1,237,237,0,0
W277,8,Doctor,319,H243,107,9,H243,107,9,H126,5,1,H126,5,1,H243,107,9,H243,107,9,1,1,0,0,0,0
W404,8,Doctor,320,H411,55,3,H411,55,3,H298,8,-1,H298,8,-1,H411,55,3,H411,55,3,0,0,0,0,0,0
W45,8,Doctor,321,H287,55,3,H287,55,3,H323,8,1,H323,8,1,H287,55,3,H287,55,3,0,0,0,0,0,0
W169,8,Doctor,322,H496,204,-1,H195,237,8,H283,14,-1,H283,14,-1,H264,175,4,H264,175,4,0,0,0,0,0,0
W431,8,Doctor,323,H199,168,5,H199,168,5,H182,11,-1,H182,11,-1,H487,105,2,H487,105,2,1,1,0,0,0,0
W164,8,Doctor,324,H328,68,3,H328,68,3,H321,12,-1,H321,12,-1,H328,68,3,H328,68,3,0,0,0,0,0,0
W179,8,Doctor,325,H398,136,6,H133,157,8,Unmatched,0,0,Unmatched,0,0,H398,136,6,H398,136,6,0,0,246,246,0,0
W365,8,Doctor,326,H386,49,4,H386,49,4,H373,16,-1,H373,16,-1,H386,49,4,H386,49,4,0,0,0,0,0,0
W71,8,Doctor,327,H174,150,8,H174,150,8,H236,6,-1,H236,6,-1,H174,150,8,H174,150,8,1,1,0,0,0,0
W233,8,Doctor,328,H96,198,12,H96,198,12,Unmatched,0,0,Unmatched,0,0,H96,198,12,H96,198,12,2,2,247,247,0,0
W257,8,Doctor,329,H7,203,5,H7,203,5,H438,6,-1,H438,6,-1,H7,203,5,H7,203,5,2,2,0,0,0,0
W441,8,Doctor,330,H346,74,3,H346,74,3,H422,11,1,H422,11,1,H346,74,3,H346,74,3,1,1,0,0,0,0
W274,8,Doctor,331,H298,215,11,H90,241,12,H394,3,1,H394,3,1,H298,215,11,H298,215,11,1,1,0,0,0,0
W237,8,Doctor,332,H106,145,6,H106,145,6,Unmatched,0,0,Unmatched,0,0,H106,145,6,H106,145,6,0,0,232,232,0,0
W107,8,Doctor,333,H480,89,3,H480,89,3,Unmatched,0,0,Unmatched,0,0,H480,89,3,H480,89,3,0,0,246,246,0,0
W415,8,Doctor,334,H211,145,10,H211,145,10,H77,10,1,H77,10,1,H211,145,10,H211,145,10,0,0,0,0,0,0
W262,8,Doctor,335,H71,25,3,H71,25,3,H32,16,-1,H32,16,-1,H71,25,3,H71,25,3,0,0,0,0,0,0
W438,8,Doctor,336,H133,124,3,H418,204,7,H199,11,-1,H199,11,-1,H133,124,3,H133,124,3,0,0,0,0,0,0
W178,8,Doctor,337,H331,69,3,H19,351,-1,H381,9,1,H381,9,1,H331,69,3,H331,69,3,0,0,0,0,0,0
W485,8,Doctor,338,H395,83,6,H395,83,6,Unmatched,0,0,Unmatched,0,0,H395,83,6,H395,83,6,0,0,236,236,0,0
W323,8,Doctor,339,H442,145,4,H226,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,232,232,0,0
W480,8,Doctor,340,H2,91,8,H2,91,8,Unmatched,0,0,Unmatched,0,0,H2,91,8,H2,91,8,0,0,238,238,0,0
W384,8,Doctor,341,H471,358,-1,H180,487,-1,H288,1,-1,H288,1,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W31,8,Doctor,342,H467,48,2,H467,48,2,H435,2,1,H435,2,1,H467,48,2,H467,48,2,0,0,0,0,0,0
W495,8,Doctor,343,H416,115,5,H416,115,5,H86,8,-1,H86,8,-1,H416,115,5,H416,115,5,0,0,0,0,0,0
W182,8,Doctor,344,H406,72,2,H406,72,2,Unmatched,0,0,Unmatched,0,0,H406,72,2,H406,72,2,0,0,232,232,0,0
W271,8,Doctor,345,H153,141,11,H153,141,11,Unmatched,0,0,Unmatched,0,0,H153,141,11,H153,141,11,1,1,236,236,0,0
W498,8,Doctor,346,H292,305,8,H292,305,8,H275,18,-1,H275,18,-1,H292,305,8,H292,305,8,1,1,0,0,0,0
W20,8,Doctor,347,H110,152,9,H110,152,9,H274,20,2,H274,20,2,H110,152,9,H110,152,9,0,0,0,0,0,0
W268,8,Doctor,348,H394,213,8,H394,213,8,Unmatched,0,0,Unmatched,0,0,H394,213,8,H394,213,8,2,2,245,245,0,0
W146,8,Doctor,349,H363,102,2,H363,102,2,Unmatched,0,0,Unmatched,0,0,H363,102,2,H363,102,2,1,1,238,238,0,0
W248,8,Doctor,350,H16,190,8,H16,190,8,H85,4,-1,H85,4,-1,H16,190,8,H16,190,8,2,2,0,0,0,0
W145,8,Doctor,351,H345,69,7,H345,69,7,Unmatched,0,0,Unmatched,0,0,H345,69,7,H345,69,7,0,0,239,239,0,0
W466,8,Doctor,352,H27,8,1,H27,8,1,H27,8,1,H27,8,1,H27,8,1,H27,8,1,0,0,0,0,0,0
W50,8,Doctor,353,H73,44,2,H73,44,2,H172,13,-1,H172,13,-1,H73,44,2,H73,44,2,0,0,0,0,0,0
W149,8,Doctor,354,H402,97,6,H402,97,6,H392,17,-1,H392,17,-1,H402,97,6,H402,97,6,0,0,0,0,0,0
W93,8,Doctor,355,H336,68,1,H336,68,1,Unmatched,0,0,Unmatched,0,0,H336,68,1,H336,68,1,0,0,237,237,0,0
W261,8,Doctor,356,H8,108,6,H235,152,10,H252,9,-1,H252,9,-1,H365,86,5,H365,86,5,0,0,0,0,0,0
W463,8,Doctor,357,H231,10,2,H231,10,2,H231,10,2,H231,10,2,H231,10,2,H231,10,2,0,0,0,0,0,0
W74,8,Doctor,358,H338,122,3,H338,122,3,H304,4,1,H304,4,1,H338,122,3,H338,122,3,1,1,0,0,0,0
W112,8,Doctor,359,H31,246,11,H31,246,11,Unmatched,0,0,Unmatched,0,0,H31,246,11,H31,246,11,1,1,233,233,0,0
W453,8,Doctor,360,H247,114,7,H247,114,7,Unmatched,0,0,Unmatched,0,0,H247,114,7,H247,114,7,0,0,247,247,0,0
W66,8,Doctor,361,H167,346,-1,H498,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,243,243,0,0
W407,8,Doctor,362,H72,173,11,H72,173,11,H232,16,-1,H232,16,-1,H72,173,11,H72,173,11,1,1,0,0,0,0
W210,8,Doctor,363,H409,56,5,H409,56,5,Unmatched,0,0,Unmatched,0,0,H409,56,5,H409,56,5,0,0,239,239,0,0
W102,8,Doctor,364,H290,64,4,H290,64,4,Unmatched,0,0,Unmatched,0,0,H290,64,4,H290,64,4,0,0,233,233,0,0
W295,8,Doctor,365,H12,92,5,H358,192,6,H322,6,-1,H322,6,-1,H12,92,5,H12,92,5,1,1,0,0,0,0
W62,8,Doctor,366,H483,159,6,H483,159,6,H479,14,-1,H479,14,-1,H483,159,6,H483,159,6,0,0,0,0,0,0
W17,8,Doctor,367,H186,133,7,H186,133,7,H151,14,-1,H151,14,-1,H186,133,7,H186,133,7,0,0,0,0,0,0
W412,8,Doctor,368,H295,185,7,H295,185,7,Unmatched,0,0,Unmatched,0,0,H37,95,3,H37,95,3,0,0,235,235,0,0
W330,8,Doctor,369,H365,226,-1,H365,226,-1,H148,3,2,H148,3,2,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W250,8,Doctor,370,H463,207,9,H463,207,9,H116,1,1,H116,1,1,H463,207,9,H463,207,9,2,2,0,0,0,0
W497,8,Doctor,371,H485,196,11,H486,288,15,H423,18,-1,H423,18,-1,H485,196,11,H485,196,11,0,0,0,0,0,0
W326,8,Doctor,372,H459,224,7,H459,224,7,H146,7,-1,H146,7,-1,H459,224,7,H459,224,7,1,1,0,0,0,0
W433,8,Doctor,373,H262,139,8,H262,139,8,H279,15,2,H279,15,2,H112,129,7,H112,129,7,0,0,0,0,0,0
W445,8,Doctor,374,H32,70,4,H32,70,4,Unmatched,0,0,Unmatched,0,0,H32,70,4,H32,70,4,1,1,242,242,0,0
W460,8,Doctor,375,H21,168,12,H21,168,12,Unmatched,0,0,Unmatched,0,0,H21,168,12,H21,168,12,1,1,235,235,0,0
W283,8,Doctor,376,H332,25,3,H332,25,3,H273,12,-1,H273,12,-1,H232,16,2,H232,16,2,0,0,0,0,0,0
W160,8,Doctor,377,H77,59,3,H77,59,3,H278,12,-1,H278,12,-1,H77,59,3,H77,59,3,0,0,0,0,0,0
W199,8,Doctor,378,H457,372,19,H457,372,19,Unmatched,0,0,Unmatched,0,0,H457,372,19,H457,372,19,4,4,242,242,0,0
W168,8,Doctor,379,H439,221,13,H13,360,-1,Unmatched,0,0,Unmatched,0,0,H439,221,13,H439,221,13,1,1,248,248,0,0
W307,8,Doctor,380,H49,61,2,H49,61,2,H428,5,-1,H428,5,-1,H49,61,2,H49,61,2,0,0,0,0,0,0
W156,8,Doctor,381,H121,262,13,H121,262,13,Unmatched,0,0,Unmatched,0,0,H121,262,13,H121,262,13,1,1,233,233,0,0
W1,8,Doctor,382,H127,97,2,H127,97,2,Unmatched,0,0,Unmatched,0,0,H127,97,2,H127,97,2,0,0,237,237,0,0
W435,8,Doctor,383,H446,102,4,H446,102,4,H234,3,-1,H234,3,-1,H277,52,2,H277,52,2,0,0,0,0,0,0
W41,8,Doctor,384,H270,68,3,H266,168,7,H213,16,1,H213,16,1,H270,68,3,H270,68,3,0,0,0,0,0,0
W15,8,Doctor,385,H79,129,8,H79,129,8,H384,12,1,H384,12,1,H79,129,8,H79,129,8,1,1,0,0,0,0
W348,8,Doctor,386,H63,5,1,H462,323,12,H63,5,1,H63,5,1,H63,5,1,H63,5,1,0,0,0,0,0,0
W315,8,Doctor,387,H198,103,7,H198,103,7,H99,13,1,H99,13,1,H499,35,2,H499,35,2,0,0,0,0,0,0
W263,8,Doctor,388,H140,3,1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,0,0,0,0,0,0
W140,8,Doctor,389,H102,112,2,H102,112,2,Unmatched,0,0,Unmatched,0,0,H102,112,2,H102,112,2,1,1,233,233,0,0
W230,8,Doctor,390,H313,16,3,H313,16,3,H61,1,1,H61,1,1,H313,16,3,H313,16,3,0,0,0,0,0,0
W97,8,Doctor,391,H120,8,2,H120,8,2,H147,7,1,H147,7,1,H120,8,2,H120,8,2,0,0,0,0,0,0
W33,8,Doctor,392,H249,101,4,H249,101,4,Unmatched,0,0,Unmatched,0,0,H249,101,4,H249,101,4,1,1,234,234,0,0
W293,8,Doctor,393,H271,209,4,H206,287,12,Unmatched,0,0,Unmatched,0,0,H271,209,4,H271,209,4,1,1,240,240,0,0
W446,8,Doctor,394,H97,143,4,H97,143,4,H57,10,-1,H57,10,-1,H97,143,4,H97,143,4,1,1,0,0,0,0
W324,8,Doctor,395,H286,312,17,H316,454,-1,Unmatched,0,0,Unmatched,0,0,H46,300,16,H46,300,16,3,3,235,235,0,0
W300,8,Doctor,396,H302,94,4,H160,142,6,H385,4,-1,H385,4,-1,H302,94,4,H302,94,4,0,0,0,0,0,0
W14,8,Doctor,397,H221,112,6,H221,112,6,H261,6,1,H261,6,1,H221,112,6,H221,112,6,0,0,0,0,0,0
W211,8,Doctor,398,H449,350,20,H367,410,-1,Unmatched,0,0,Unmatched,0,0,H262,59,3,H262,59,3,0,0,241,241,0,0
W48,8,Doctor,399,H316,314,8,H276,330,10,H112,6,-1,H112,6,-1,H316,314,8,H316,314,8,5,5,0,0,0,0
W360,8,Doctor,400,H180,75,3,H171,168,5,H360,16,-1,H360,16,-1,H180,75,3,H180,75,3,0,0,0,0,0,0
W242,8,Doctor,401,H11,198,11,H11,198,11,Unmatched,0,0,Unmatched,0,0,H11,198,11,H11,198,11,1,1,250,250,0,0
W287,8,Doctor,402,H460,167,4,H460,167,4,H51,18,-1,H51,18,-1,H460,167,4,H460,167,4,0,0,0,0,0,0
W289,8,Doctor,403,H17,332,13,H17,332,13,H282,17,-1,H282,17,-1,H17,332,13,H17,332,13,2,2,0,0,0,0
W266,8,Doctor,404,H379,111,3,H29,385,12,H49,9,-1,H49,9,-1,H379,111,3,H379,111,3,0,0,0,0,0,0
W500,8,Doctor,405,H248,221,16,H88,348,-1,Unmatched,0,0,Unmatched,0,0,H248,221,16,H248,221,16,2,2,240,240,0,0
W229,8,Doctor,406,H160,111,4,H388,146,8,Unmatched,0,0,Unmatched,0,0,H160,111,4,H160,111,4,0,0,253,253,0,0
W371,8,Doctor,407,H14,74,5,H14,74,5,H209,15,2,H209,15,2,H14,74,5,H14,74,5,0,0,0,0,0,0
W180,8,Doctor,408,H498,225,-1,H385,329,16,Unmatched,0,0,Unmatched,0,0,H489,326,15,H489,326,15,2,2,242,242,0,0
W347,8,Doctor,409,H468,159,5,H494,282,19,Unmatched,0,0,Unmatched,0,0,H468,159,5,H468,159,5,0,0,234,234,0,0
W411,8,Doctor,410,H193,16,1,H193,16,1,H193,16,1,H193,16,1,H193,16,1,H193,16,1,0,0,0,0,0,0
W284,8,Doctor,411,H413,310,10,H76,372,19,Unmatched,0,0,Unmatched,0,0,H413,310,10,H413,310,10,3,3,231,231,0,0
W58,8,Doctor,412,H329,242,11,H449,331,15,H387,3,2,H387,3,2,H329,242,11,H329,242,11,0,0,0,0,0,0
W61,8,Doctor,413,H310,15,2,H310,15,2,H310,15,2,H310,15,2,H310,15,2,H310,15,2,0,0,0,0,0,0
W193,8,Doctor,414,H242,75,2,H242,75,2,Unmatched,0,0,Unmatched,0,0,H242,75,2,H242,75,2,0,0,242,242,0,0
W325,8,Doctor,415,H255,110,6,H191,278,14,H222,14,-1,H222,14,-1,H255,110,6,H255,110,6,0,0,0,0,0,0
W25,8,Doctor,416,H412,224,11,H412,224,11,H487,20,-1,H487,20,-1,H412,224,11,H412,224,11,1,1,0,0,0,0
W176,8,Doctor,417,H403,285,20,H298,360,-1,H70,19,-1,H70,19,-1,H135,113,7,H135,113,7,1,1,0,0,0,0
W381,8,Doctor,418,H24,55,4,H24,55,4,H287,16,-1,H287,16,-1,H24,55,4,H24,55,4,0,0,0,0,0,0
W486,8,Doctor,419,H432,239,11,H448,419,-1,H269,18,-1,H269,18,-1,H432,239,11,H432,239,11,2,2,0,0,0,0
W467,8,Doctor,420,H322,16,3,H322,16,3,H253,3,1,H253,3,1,H322,16,3,H322,16,3,0,0,0,0,0,0
W69,8,Doctor,421,H323,19,2,H323,19,2,H238,12,-1,H238,12,-1,H323,19,2,H323,19,2,0,0,0,0,0,0
W448,8,Doctor,422,H53,89,3,H53,89,3,Unmatched,0,0,Unmatched,0,0,H53,89,3,H53,89,3,0,0,232,232,0,0
W152,8,Doctor,423,H401,169,8,H40,261,13,H106,4,1,H106,4,1,H401,169,8,H401,169,8,0,0,0,0,0,0
W2,8,Doctor,424,H352,146,8,H352,146,8,Unmatched,0,0,Unmatched,0,0,H352,146,8,H352,146,8,0,0,241,241,0,0
W332,8,Doctor,425,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W327,8,Doctor,426,H423,159,7,H423,159,7,H474,6,2,H474,6,2,H423,159,7,H423,159,7,0,0,0,0,0,0
W458,8,Doctor,427,H387,31,1,H387,31,1,H447,9,-1,H447,9,-1,H387,31,1,H387,31,1,0,0,0,0,0,0
W183,8,Doctor,428,H6,95,3,H6,95,3,Unmatched,0,0,Unmatched,0,0,H6,95,3,H6,95,3,0,0,246,246,0,0
W398,8,Doctor,429,H20,2,1,H20,2,1,H20,2,1,H20,2,1,H20,2,1,H20,2,1,0,0,0,0,0,0
W181,8,Doctor,430,H281,379,16,H281,379,16,Unmatched,0,0,Unmatched,0,0,H157,157,8,H157,157,8,1,1,235,235,0,0
W91,8,Doctor,431,H200,154,7,H200,154,7,H144,17,-1,H144,17,-1,H200,154,7,H200,154,7,1,1,0,0,0,0
W126,8,Doctor,432,H318,23,1,H318,23,1,H19,4,-1,H19,4,-1,H318,23,1,H318,23,1,0,0,0,0,0,0
W138,8,Doctor,433,H205,320,11,H286,416,20,H312,8,-1,H312,8,-1,H205,320,11,H205,320,11,4,4,0,0,0,0
W355,8,Doctor,434,H85,106,8,H85,106,8,Unmatched,0,0,Unmatched,0,0,H85,106,8,H85,106,8,0,0,242,242,0,0
W10,8,Doctor,435,H163,13,2,H163,13,2,H464,11,-1,H464,11,-1,H163,13,2,H163,13,2,0,0,0,0,0,0
W401,8,Doctor,436,H344,252,15,H344,252,15,Unmatched,0,0,Unmatched,0,0,H344,252,15,H344,252,15,1,1,247,247,0,0
W338,8,Doctor,437,H288,56,1,H288,56,1,H134,15,-1,H134,15,-1,H288,56,1,H288,56,1,0,0,0,0,0,0
W4,8,Doctor,438,H343,222,7,H343,222,7,Unmatched,0,0,Unmatched,0,0,H343,222,7,H343,222,7,0,0,223,223,0,0
W353,8,Doctor,439,H35,70,2,H35,70,2,Unmatched,0,0,Unmatched,0,0,H35,70,2,H35,70,2,0,0,243,243,0,0
W442,8,Doctor,440,H282,149,5,H282,149,5,H248,8,-1,H248,8,-1,H282,149,5,H282,149,5,0,0,0,0,0,0
W375,8,Doctor,441,H466,185,11,H466,185,11,Unmatched,0,0,Unmatched,0,0,H466,185,11,H466,185,11,1,1,249,249,0,0
W108,8,Doctor,442,H405,101,4,H405,101,4,H434,13,-1,H434,13,-1,H405,101,4,H405,101,4,1,1,0,0,0,0
W5,8,Doctor,443,H294,216,10,H294,216,10,H466,17,-1,H466,17,-1,H449,198,9,H449,198,9,0,0,0,0,0,0
W256,8,Doctor,444,H37,173,7,H37,173,7,H477,15,-1,H477,15,-1,H137,163,6,H137,163,6,2,2,0,0,0,0
W418,8,Doctor,445,H470,115,5,H470,115,5,Unmatched,0,0,Unmatched,0,0,H470,115,5,H470,115,5,0,0,245,245,0,0
