id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W175,1,Doctor,196,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W456,1,Doctor,197,H57,3,1,H57,3,1,H445,1,-1,H445,1,-1,H57,3,1,H57,3,1,1,1,0,0,0,0
W366,1,Doctor,198,H138,7,-1,H138,7,-1,H111,1,1,H111,1,1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W69,1,Doctor,199,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,0,0,0,0,0,0
W89,1,Doctor,200,H148,2,1,H148,2,1,H314,1,-1,H314,1,-1,H148,2,1,H148,2,1,0,0,0,0,0,0
W391,1,Doctor,201,H61,11,2,H61,11,2,H377,1,1,H377,1,1,H61,11,2,H61,11,2,2,2,0,0,0,0
W122,1,Doctor,202,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,0,0,0,0,0,0
W311,1,Doctor,203,H197,6,1,H197,6,1,H127,2,-1,H127,2,-1,H197,6,1,H197,6,1,0,0,0,0,0,0
W431,1,Doctor,204,H377,4,1,H377,4,1,Unmatched,0,0,Unmatched,0,0,H377,4,1,H377,4,1,0,0,308,308,0,0
W405,1,Doctor,205,H167,11,-1,H167,11,-1,H369,1,-1,H369,1,-1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W127,1,Doctor,206,H453,12,2,H453,12,2,Unmatched,0,0,Unmatched,0,0,H453,12,2,H453,12,2,1,1,317,317,0,0
W258,1,Doctor,207,H13,13,-1,H13,13,-1,H75,2,1,H75,2,1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W153,1,Doctor,208,H324,4,1,H324,4,1,H303,1,-1,H303,1,-1,H324,4,1,H324,4,1,0,0,0,0,0,0
W429,1,Doctor,209,H45,5,1,H45,5,1,H65,2,-1,H65,2,-1,H45,5,1,H45,5,1,2,2,0,0,0,0
W179,1,Doctor,210,H82,3,1,H82,3,1,H257,2,-1,H257,2,-1,H82,3,1,H82,3,1,1,1,0,0,0,0
W233,1,Doctor,211,H133,13,-1,H133,13,-1,Unmatched,0,0,Unmatched,0,0,H270,4,1,H270,4,1,0,0,319,319,0,0
W115,1,Doctor,212,H119,6,-1,H119,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,317,317,0,0
W327,1,Doctor,213,H342,5,1,H342,5,1,Unmatched,0,0,Unmatched,0,0,H342,5,1,H342,5,1,0,0,314,314,0,0
W240,1,Doctor,214,H171,3,1,H171,3,1,Unmatched,0,0,Unmatched,0,0,H171,3,1,H171,3,1,1,1,311,311,0,0
W256,1,Doctor,215,H122,2,1,H122,2,1,H277,1,-1,H277,1,-1,H122,2,1,H122,2,1,0,0,0,0,0,0
W424,1,Doctor,216,H302,4,-1,H302,4,-1,Unmatched,0,0,Unmatched,0,0,H133,6,2,H133,6,2,1,1,309,309,0,0
W467,1,Doctor,217,H164,8,-1,H164,8,-1,Unmatched,0,0,Unmatched,0,0,H81,9,1,H81,9,1,1,1,312,312,0,0
W123,1,Doctor,218,H238,2,1,H238,2,1,H169,1,-1,H169,1,-1,H238,2,1,H238,2,1,0,0,0,0,0,0
W460,1,Doctor,219,H275,4,1,H275,4,1,Unmatched,0,0,Unmatched,0,0,H275,4,1,H275,4,1,0,0,305,305,0,0
W451,1,Doctor,220,H206,1,-1,H206,1,-1,H206,1,-1,H206,1,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W303,1,Doctor,221,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W11,1,Doctor,222,H419,18,-1,H419,18,-1,Unmatched,0,0,Unmatched,0,0,H15,22,2,H15,22,2,6,6,310,310,0,0
W56,1,Doctor,223,H256,5,1,H256,5,1,Unmatched,0,0,Unmatched,0,0,H256,5,1,H256,5,1,2,2,299,299,0,0
W73,1,Doctor,224,H158,5,1,H158,5,1,H474,1,-1,H474,1,-1,H158,5,1,H158,5,1,1,1,0,0,0,0
W238,1,Doctor,225,H439,2,-1,H439,2,-1,H439,2,-1,H439,2,-1,H53,8,2,H53,8,2,2,2,0,0,0,0
W87,1,Doctor,226,H330,9,1,H330,9,1,H70,1,-1,H70,1,-1,H330,9,1,H330,9,1,0,0,0,0,0,0
W307,1,Doctor,227,H257,6,-1,H257,6,-1,H453,2,-1,H453,2,-1,H351,7,1,H351,7,1,2,2,0,0,0,0
W268,1,Doctor,228,H486,3,1,H486,3,1,Unmatched,0,0,Unmatched,0,0,H486,3,1,H486,3,1,0,0,302,302,0,0
W217,1,Doctor,229,H260,4,1,H260,4,1,Unmatched,0,0,Unmatched,0,0,H260,4,1,H260,4,1,1,1,309,309,0,0
W17,1,Doctor,230,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W70,1,Doctor,231,H136,6,2,H136,6,2,Unmatched,0,0,Unmatched,0,0,H136,6,2,H136,6,2,0,0,304,304,0,0
W182,1,Doctor,232,H267,4,2,H267,4,2,H154,1,1,H154,1,1,H267,4,2,H267,4,2,0,0,0,0,0,0
W166,1,Doctor,233,H480,6,1,H480,6,1,Unmatched,0,0,Unmatched,0,0,H480,6,1,H480,6,1,0,0,298,298,0,0
W213,1,Doctor,234,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,1,1,0,0,0,0
W490,1,Doctor,235,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W381,1,Doctor,236,H329,10,2,H329,10,2,Unmatched,0,0,Unmatched,0,0,H329,10,2,H329,10,2,0,0,303,303,0,0
W230,1,Doctor,237,H8,3,1,H8,3,1,Unmatched,0,0,Unmatched,0,0,H8,3,1,H8,3,1,0,0,305,305,0,0
W239,1,Doctor,238,H114,9,2,H114,9,2,H116,2,-1,H116,2,-1,H114,9,2,H114,9,2,2,2,0,0,0,0
W145,1,Doctor,239,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,1,1,0,0,0,0
W455,1,Doctor,240,H390,8,-1,H390,8,-1,H330,1,1,H330,1,1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W468,1,Doctor,241,H185,7,1,H185,7,1,Unmatched,0,0,Unmatched,0,0,H185,7,1,H185,7,1,0,0,303,303,0,0
W4,1,Doctor,242,H212,23,1,H212,23,1,Unmatched,0,0,Unmatched,0,0,H212,23,1,H212,23,1,3,3,308,308,0,0
W64,1,Doctor,243,H454,11,1,H454,11,1,H385,1,-1,H385,1,-1,H454,11,1,H454,11,1,1,1,0,0,0,0
W412,1,Doctor,244,H402,9,1,H402,9,1,H93,1,-1,H93,1,-1,H402,9,1,H402,9,1,1,1,0,0,0,0
W99,1,Doctor,245,H123,4,2,H123,4,2,Unmatched,0,0,Unmatched,0,0,H123,4,2,H123,4,2,0,0,288,288,0,0
W2,1,Doctor,246,H154,3,1,H154,3,1,H215,2,-1,H215,2,-1,H154,3,1,H154,3,1,0,0,0,0,0,0
W29,1,Doctor,247,H467,16,2,H467,16,2,Unmatched,0,0,Unmatched,0,0,H467,16,2,H467,16,2,0,0,296,296,0,0
W104,1,Doctor,248,H189,8,-1,H189,8,-1,H203,2,1,H203,2,1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W369,1,Doctor,249,H474,2,-1,H474,2,-1,H6,1,-1,H6,1,-1,H205,9,1,H205,9,1,1,1,0,0,0,0
W207,1,Doctor,250,H405,7,2,H405,7,2,H138,1,-1,H138,1,-1,H405,7,2,H405,7,2,0,0,0,0,0,0
W129,1,Doctor,251,H488,17,2,H488,17,2,H472,2,-1,H472,2,-1,H189,15,1,H189,15,1,1,1,0,0,0,0
W388,1,Doctor,252,H132,13,2,H132,13,2,Unmatched,0,0,Unmatched,0,0,H132,13,2,H132,13,2,1,1,287,287,0,0
W147,1,Doctor,253,H24,15,1,H24,15,1,Unmatched,0,0,Unmatched,0,0,H24,15,1,H24,15,1,2,2,298,298,0,0
W190,1,Doctor,254,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W192,1,Doctor,255,H444,20,-1,H444,20,-1,H456,1,-1,H456,1,-1,H448,9,1,H448,9,1,0,0,0,0,0,0
W401,1,Doctor,256,H162,1,1,H162,1,1,H162,1,1,H162,1,1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W31,1,Doctor,257,H249,5,2,H249,5,2,Unmatched,0,0,Unmatched,0,0,H249,5,2,H249,5,2,0,0,279,279,0,0
W185,1,Doctor,258,H215,4,1,H215,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,303,303,0,0
W196,1,Doctor,259,H262,6,-1,H262,6,-1,H213,1,-1,H213,1,-1,H96,7,2,H96,7,2,1,1,0,0,0,0
W76,1,Doctor,260,H287,2,1,H287,2,1,H23,1,-1,H23,1,-1,H287,2,1,H287,2,1,0,0,0,0,0,0
W357,1,Doctor,261,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,0,0,0,0,0,0
W170,1,Doctor,262,H155,1,1,H155,1,1,H155,1,1,H155,1,1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W491,1,Doctor,263,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,0,0,0,0,0,0
W471,1,Doctor,264,H97,9,1,H97,9,1,H186,2,-1,H186,2,-1,H97,9,1,H97,9,1,1,1,0,0,0,0
W426,1,Doctor,265,H20,6,2,H20,6,2,H216,1,-1,H216,1,-1,H20,6,2,H20,6,2,2,2,0,0,0,0
W398,1,Doctor,266,H456,13,-1,H456,13,-1,Unmatched,0,0,Unmatched,0,0,H490,12,2,H490,12,2,3,3,296,296,0,0
W27,1,Doctor,267,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W430,1,Doctor,268,H312,4,1,H312,4,1,Unmatched,0,0,Unmatched,0,0,H312,4,1,H312,4,1,0,0,286,286,0,0
W77,1,Doctor,269,H63,8,-1,H63,8,-1,H104,2,-1,H104,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W372,1,Doctor,270,H205,2,-1,H205,2,-1,H302,1,-1,H302,1,-1,H215,7,2,H215,7,2,1,1,0,0,0,0
W86,1,Doctor,271,H160,8,1,H160,8,1,H396,1,-1,H396,1,-1,H160,8,1,H160,8,1,0,0,0,0,0,0
W49,1,Doctor,272,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W432,1,Doctor,273,H51,3,1,H51,3,1,H190,2,-1,H190,2,-1,H51,3,1,H51,3,1,0,0,0,0,0,0
W421,1,Doctor,274,H28,12,1,H28,12,1,H495,1,-1,H495,1,-1,H28,12,1,H28,12,1,1,1,0,0,0,0
W474,1,Doctor,275,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W125,1,Doctor,276,H78,11,-1,H78,11,-1,H301,2,-1,H301,2,-1,H320,5,2,H320,5,2,0,0,0,0,0,0
W83,1,Doctor,277,H438,8,1,H438,8,1,Unmatched,0,0,Unmatched,0,0,H438,8,1,H438,8,1,1,1,276,276,0,0
W191,1,Doctor,278,H170,9,2,H170,9,2,Unmatched,0,0,Unmatched,0,0,H170,9,2,H170,9,2,1,1,286,286,0,0
W423,1,Doctor,279,H92,14,2,H92,14,2,Unmatched,0,0,Unmatched,0,0,H92,14,2,H92,14,2,3,3,282,282,0,0
W341,1,Doctor,280,H450,22,1,H450,22,1,H288,2,-1,H288,2,-1,H450,22,1,H450,22,1,1,1,0,0,0,0
W118,1,Doctor,281,H411,5,1,H411,5,1,Unmatched,0,0,Unmatched,0,0,H411,5,1,H411,5,1,0,0,290,290,0,0
W486,1,Doctor,282,H364,7,1,H364,7,1,Unmatched,0,0,Unmatched,0,0,H364,7,1,H364,7,1,2,2,281,281,0,0
W110,1,Doctor,283,H19,2,1,H19,2,1,H66,1,-1,H66,1,-1,H19,2,1,H19,2,1,0,0,0,0,0,0
W278,1,Doctor,284,H234,3,1,H234,3,1,Unmatched,0,0,Unmatched,0,0,H234,3,1,H234,3,1,0,0,294,294,0,0
W194,1,Doctor,285,H495,8,-1,H495,8,-1,H368,1,-1,H368,1,-1,H382,6,2,H382,6,2,0,0,0,0,0,0
W139,1,Doctor,286,H242,3,1,H242,3,1,Unmatched,0,0,Unmatched,0,0,H242,3,1,H242,3,1,1,1,292,292,0,0
W289,1,Doctor,287,H434,8,2,H434,8,2,H229,1,1,H229,1,1,H434,8,2,H434,8,2,2,2,0,0,0,0
W142,1,Doctor,288,H43,10,1,H43,10,1,Unmatched,0,0,Unmatched,0,0,H43,10,1,H43,10,1,1,1,284,284,0,0
W331,1,Doctor,289,H407,15,2,H407,15,2,Unmatched,0,0,Unmatched,0,0,H407,15,2,H407,15,2,0,0,289,289,0,0
W396,1,Doctor,290,H376,10,-1,H376,10,-1,Unmatched,0,0,Unmatched,0,0,H146,14,2,H146,14,2,3,3,292,292,0,0
W66,1,Doctor,291,H392,10,-1,H392,10,-1,H455,1,-1,H455,1,-1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W440,1,Doctor,292,H303,10,1,H303,10,1,Unmatched,0,0,Unmatched,0,0,H303,10,1,H303,10,1,1,1,281,281,0,0
W305,1,Doctor,293,H499,8,-1,H499,8,-1,Unmatched,0,0,Unmatched,0,0,H140,12,1,H140,12,1,2,2,287,287,0,0
W107,1,Doctor,294,H140,5,-1,H140,5,-1,Unmatched,0,0,Unmatched,0,0,H371,7,2,H371,7,2,0,0,281,281,0,0
W390,1,Doctor,295,H52,43,1,H52,43,1,H407,1,-1,H407,1,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W246,1,Doctor,296,H53,13,2,H53,13,2,H488,1,-1,H488,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W50,1,Doctor,297,H76,5,-1,H76,5,-1,H363,1,1,H363,1,1,H144,6,2,H144,6,2,1,1,0,0,0,0
W84,1,Doctor,298,H355,6,2,H355,6,2,H345,1,1,H345,1,1,H355,6,2,H355,6,2,1,1,0,0,0,0
W195,1,Doctor,299,H410,9,1,H410,9,1,Unmatched,0,0,Unmatched,0,0,H410,9,1,H410,9,1,2,2,277,277,0,0
W177,1,Doctor,300,H229,30,-1,H229,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,285,285,0,0
W160,1,Doctor,301,H443,3,1,H443,3,1,H54,1,-1,H54,1,-1,H443,3,1,H443,3,1,0,0,0,0,0,0
W121,1,Doctor,302,H75,10,1,H75,10,1,Unmatched,0,0,Unmatched,0,0,H75,10,1,H75,10,1,0,0,279,279,0,0
W478,1,Doctor,303,H44,3,1,H44,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,292,292,0,0
W180,1,Doctor,304,H466,4,1,H466,4,1,Unmatched,0,0,Unmatched,0,0,H466,4,1,H466,4,1,0,0,275,275,0,0
W10,1,Doctor,305,H192,3,1,H192,3,1,H497,2,-1,H497,2,-1,H192,3,1,H192,3,1,0,0,0,0,0,0
W143,1,Doctor,306,H195,8,2,H195,8,2,H469,1,-1,H469,1,-1,H195,8,2,H195,8,2,1,1,0,0,0,0
W273,1,Doctor,307,H335,22,-1,H335,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,270,270,0,0
W128,1,Doctor,308,H414,6,-1,H414,6,-1,Unmatched,0,0,Unmatched,0,0,H37,15,1,H37,15,1,0,0,276,276,0,0
W183,1,Doctor,309,H30,14,1,H30,14,1,H134,1,-1,H134,1,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W248,1,Doctor,310,H248,26,-1,H248,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,289,289,0,0
W499,1,Doctor,311,H39,12,1,H39,12,1,Unmatched,0,0,Unmatched,0,0,H39,12,1,H39,12,1,2,2,285,285,0,0
W32,1,Doctor,312,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W496,1,Doctor,313,H470,11,2,H470,11,2,Unmatched,0,0,Unmatched,0,0,H470,11,2,H470,11,2,1,1,276,276,0,0
W386,1,Doctor,314,H175,1,-1,H175,1,-1,H175,1,-1,H175,1,-1,H162,2,1,H162,2,1,1,1,0,0,0,0
W374,1,Doctor,315,H135,7,1,H135,7,1,H57,2,-1,H57,2,-1,H135,7,1,H135,7,1,1,1,0,0,0,0
W126,1,Doctor,316,H340,8,1,H340,8,1,Unmatched,0,0,Unmatched,0,0,H340,8,1,H340,8,1,0,0,279,279,0,0
W477,1,Doctor,317,H31,6,1,H31,6,1,Unmatched,0,0,Unmatched,0,0,H31,6,1,H31,6,1,0,0,270,270,0,0
W443,1,Doctor,318,H96,20,-1,H96,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,276,276,0,0
W117,1,Doctor,319,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W253,1,Doctor,320,H214,5,1,H214,5,1,H342,1,-1,H342,1,-1,H214,5,1,H214,5,1,1,1,0,0,0,0
W280,1,Doctor,321,H115,5,1,H115,5,1,H67,1,-1,H67,1,-1,H115,5,1,H115,5,1,0,0,0,0,0,0
W146,1,Doctor,322,H436,13,-1,H436,13,-1,Unmatched,0,0,Unmatched,0,0,H397,25,1,H397,25,1,5,5,276,276,0,0
W377,1,Doctor,323,H428,1,-1,H428,1,-1,H428,1,-1,H428,1,-1,H27,10,2,H27,10,2,2,2,0,0,0,0
W100,1,Doctor,324,H463,7,1,H463,7,1,H372,2,-1,H372,2,-1,H463,7,1,H463,7,1,1,1,0,0,0,0
W476,1,Doctor,325,H32,15,-1,H32,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,268,268,0,0
W157,1,Doctor,326,H253,4,1,H253,4,1,Unmatched,0,0,Unmatched,0,0,H253,4,1,H253,4,1,0,0,283,283,0,0
W316,1,Doctor,327,H459,15,1,H459,15,1,H160,2,-1,H160,2,-1,H459,15,1,H459,15,1,1,1,0,0,0,0
W384,1,Doctor,328,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,0,0,0,0,0,0
W220,1,Doctor,329,H370,34,-1,H370,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,282,282,0,0
W98,1,Doctor,330,H168,5,1,H168,5,1,H354,2,-1,H354,2,-1,H168,5,1,H168,5,1,0,0,0,0,0,0
W333,1,Doctor,331,H37,2,-1,H37,2,-1,H37,2,-1,H37,2,-1,H206,11,1,H206,11,1,3,3,0,0,0,0
W156,1,Doctor,332,H213,7,-1,H213,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,277,277,0,0
W425,1,Doctor,333,H233,16,1,H233,16,1,Unmatched,0,0,Unmatched,0,0,H233,16,1,H233,16,1,2,2,274,274,0,0
W159,1,Doctor,334,H430,4,2,H430,4,2,H133,1,-1,H133,1,-1,H430,4,2,H430,4,2,0,0,0,0,0,0
W226,1,Doctor,335,H320,31,-1,H320,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,272,272,0,0
W317,1,Doctor,336,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,0,0,0,0,0,0
W338,1,Doctor,337,H144,7,-1,H144,7,-1,H223,1,-1,H223,1,-1,H374,20,1,H374,20,1,4,4,0,0,0,0
W16,1,Doctor,338,H469,4,1,H469,4,1,H339,1,-1,H339,1,-1,H469,4,1,H469,4,1,0,0,0,0,0,0
W411,1,Doctor,339,H38,34,-1,H38,34,-1,H348,1,-1,H348,1,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W422,1,Doctor,340,H231,6,1,H231,6,1,Unmatched,0,0,Unmatched,0,0,H231,6,1,H231,6,1,0,0,271,271,0,0
W403,1,Doctor,341,H269,9,2,H269,9,2,Unmatched,0,0,Unmatched,0,0,H269,9,2,H269,9,2,0,0,269,269,0,0
W257,1,Doctor,342,H448,32,-1,H448,32,-1,H140,1,-1,H140,1,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W134,1,Doctor,343,H490,22,-1,H490,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,272,272,0,0
W487,1,Doctor,344,H111,21,2,H111,21,2,Unmatched,0,0,Unmatched,0,0,H111,21,2,H111,21,2,1,1,268,268,0,0
W82,1,Doctor,345,H394,18,-1,H394,18,-1,H114,1,-1,H114,1,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W12,1,Doctor,346,H130,23,-1,H130,23,-1,H442,1,-1,H442,1,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W28,1,Doctor,347,H341,3,2,H341,3,2,H480,1,-1,H480,1,-1,H341,3,2,H341,3,2,0,0,0,0,0,0
W484,1,Doctor,348,H292,6,1,H292,6,1,Unmatched,0,0,Unmatched,0,0,H292,6,1,H292,6,1,0,0,252,252,0,0
W376,1,Doctor,349,H280,8,1,H280,8,1,Unmatched,0,0,Unmatched,0,0,H280,8,1,H280,8,1,0,0,269,269,0,0
W347,1,Doctor,350,H464,6,1,H464,6,1,Unmatched,0,0,Unmatched,0,0,H464,6,1,H464,6,1,1,1,259,259,0,0
W235,1,Doctor,351,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,0,0,0,0,0,0
W231,1,Doctor,352,H18,27,1,H18,27,1,H269,1,-1,H269,1,-1,H18,27,1,H18,27,1,3,3,0,0,0,0
W329,1,Doctor,353,H323,4,1,H323,4,1,Unmatched,0,0,Unmatched,0,0,H323,4,1,H323,4,1,0,0,257,257,0,0
W461,1,Doctor,354,H412,16,-1,H412,16,-1,Unmatched,0,0,Unmatched,0,0,H78,21,1,H78,21,1,3,3,260,260,0,0
W201,1,Doctor,355,H227,13,2,H227,13,2,H259,2,1,H259,2,1,H227,13,2,H227,13,2,0,0,0,0,0,0
W292,1,Doctor,356,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W259,1,Doctor,357,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W306,1,Doctor,358,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W314,1,Doctor,359,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H80,11,2,H80,11,2,2,2,0,0,0,0
W216,1,Doctor,360,H374,17,-1,H374,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,262,262,0,0
W8,1,Doctor,361,H301,20,1,H301,20,1,Unmatched,0,0,Unmatched,0,0,H301,20,1,H301,20,1,0,0,268,268,0,0
W442,1,Doctor,362,H384,20,-1,H384,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,263,263,0,0
W269,1,Doctor,363,H417,21,2,H417,21,2,H50,1,-1,H50,1,-1,H417,21,2,H417,21,2,4,4,0,0,0,0
W348,1,Doctor,364,H348,18,1,H348,18,1,Unmatched,0,0,Unmatched,0,0,H348,18,1,H348,18,1,2,2,261,261,0,0
W265,1,Doctor,365,H177,41,-1,H177,41,-1,H96,1,-1,H96,1,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W282,1,Doctor,366,H337,16,-1,H337,16,-1,Unmatched,0,0,Unmatched,0,0,H63,9,1,H63,9,1,0,0,262,262,0,0
W234,1,Doctor,367,H326,11,1,H326,11,1,Unmatched,0,0,Unmatched,0,0,H326,11,1,H326,11,1,0,0,259,259,0,0
W75,1,Doctor,368,H216,5,-1,H216,5,-1,Unmatched,0,0,Unmatched,0,0,H52,19,1,H52,19,1,2,2,263,263,0,0
W214,1,Doctor,369,H449,11,1,H449,11,1,Unmatched,0,0,Unmatched,0,0,H449,11,1,H449,11,1,0,0,257,257,0,0
W24,1,Doctor,370,H339,17,2,H339,17,2,H476,1,-1,H476,1,-1,H339,17,2,H339,17,2,3,3,0,0,0,0
W297,1,Doctor,371,H290,2,1,H290,2,1,H290,2,1,H290,2,1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W26,1,Doctor,372,H378,37,-1,H378,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,260,260,0,0
W495,1,Doctor,373,H357,17,-1,H357,17,-1,Unmatched,0,0,Unmatched,0,0,H290,21,1,H290,21,1,2,2,254,254,0,0
W90,1,Doctor,374,H482,33,1,H482,33,1,Unmatched,0,0,Unmatched,0,0,H482,33,1,H482,33,1,2,2,256,256,0,0
W458,1,Doctor,375,H489,2,-1,H489,2,-1,H489,2,-1,H489,2,-1,H375,12,1,H375,12,1,2,2,0,0,0,0
W342,1,Doctor,376,H83,10,2,H83,10,2,H136,1,-1,H136,1,-1,H83,10,2,H83,10,2,1,1,0,0,0,0
W301,1,Doctor,377,H334,7,1,H334,7,1,H239,2,-1,H239,2,-1,H334,7,1,H334,7,1,0,0,0,0,0,0
W52,1,Doctor,378,H388,13,2,H388,13,2,H499,2,-1,H499,2,-1,H388,13,2,H388,13,2,2,2,0,0,0,0
W57,1,Doctor,379,H179,7,2,H179,7,2,H2,1,1,H2,1,1,H179,7,2,H179,7,2,0,0,0,0,0,0
W152,1,Doctor,380,H153,9,1,H153,9,1,H191,1,-1,H191,1,-1,H153,9,1,H153,9,1,1,1,0,0,0,0
W167,1,Doctor,381,H369,7,1,H369,7,1,Unmatched,0,0,Unmatched,0,0,H369,7,1,H369,7,1,2,2,253,253,0,0
W472,1,Doctor,382,H294,14,1,H294,14,1,Unmatched,0,0,Unmatched,0,0,H294,14,1,H294,14,1,0,0,255,255,0,0
W40,1,Doctor,383,H250,2,1,H250,2,1,H250,2,1,H250,2,1,H250,2,1,H250,2,1,0,0,0,0,0,0
W178,1,Doctor,384,H367,2,-1,H367,2,-1,H367,2,-1,H367,2,-1,H413,10,1,H413,10,1,1,1,0,0,0,0
W65,1,Doctor,385,H327,8,1,H327,8,1,H124,1,-1,H124,1,-1,H327,8,1,H327,8,1,1,1,0,0,0,0
W138,1,Doctor,386,H23,6,1,H23,6,1,Unmatched,0,0,Unmatched,0,0,H23,6,1,H23,6,1,1,1,243,243,0,0
W353,1,Doctor,387,H268,9,2,H268,9,2,H165,2,-1,H165,2,-1,H268,9,2,H268,9,2,0,0,0,0,0,0
