id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W477,8,Doctor,348,H336,39,1,H336,39,1,Unmatched,0,0,Unmatched,0,0,H243,45,3,H243,45,3,3,3,218,218,0,0
W368,8,Doctor,349,H177,70,4,H177,70,4,H173,4,1,H173,4,1,H436,111,7,H436,111,7,4,4,0,0,0,0
W399,8,Doctor,350,H459,60,4,H459,60,4,Unmatched,0,0,Unmatched,0,0,H323,107,6,H323,107,6,3,3,223,223,0,0
W155,8,Doctor,351,H65,40,2,H65,40,2,Unmatched,0,0,Unmatched,0,0,H65,40,2,H65,40,2,0,0,221,221,0,0
W123,8,Doctor,352,H13,27,1,H13,27,1,Unmatched,0,0,Unmatched,0,0,H13,27,1,H13,27,1,1,1,224,224,0,0
W14,8,Doctor,353,H479,71,3,H479,71,3,Unmatched,0,0,Unmatched,0,0,H479,71,3,H479,71,3,3,3,209,209,0,0
W145,8,Doctor,354,H424,13,1,H424,13,1,H424,13,1,H424,13,1,H424,13,1,H424,13,1,0,0,0,0,0,0
W156,8,Doctor,355,H22,100,6,H22,100,6,Unmatched,0,0,Unmatched,0,0,H22,100,6,H22,100,6,3,3,215,215,0,0
W170,8,Doctor,356,H161,37,2,H161,37,2,Unmatched,0,0,Unmatched,0,0,H92,60,3,H92,60,3,0,0,214,214,0,0
W217,8,Doctor,357,H491,80,3,H491,80,3,Unmatched,0,0,Unmatched,0,0,H491,80,3,H491,80,3,2,2,215,215,0,0
W203,8,Doctor,358,H434,53,1,H434,53,1,H341,17,-1,H341,17,-1,H434,53,1,H434,53,1,2,2,0,0,0,0
W450,8,Doctor,359,H80,78,1,H80,78,1,H174,19,-1,H174,19,-1,H80,78,1,H80,78,1,4,4,0,0,0,0
W350,8,Doctor,360,H239,24,1,H239,24,1,Unmatched,0,0,Unmatched,0,0,H57,120,8,H57,120,8,3,3,213,213,0,0
W464,8,Doctor,361,H465,119,8,H465,119,8,Unmatched,0,0,Unmatched,0,0,H465,119,8,H465,119,8,3,3,211,211,0,0
W233,8,Doctor,362,H389,40,3,H389,40,3,H16,2,1,H16,2,1,H389,40,3,H389,40,3,0,0,0,0,0,0
W101,8,Doctor,363,H173,30,1,H173,30,1,Unmatched,0,0,Unmatched,0,0,H124,91,5,H124,91,5,7,7,209,209,0,0
W276,8,Doctor,364,H238,27,1,H238,27,1,H401,18,-1,H401,18,-1,H238,27,1,H238,27,1,0,0,0,0,0,0
W64,8,Doctor,365,H144,47,3,H144,47,3,H171,16,-1,H171,16,-1,H266,73,5,H266,73,5,3,3,0,0,0,0
W42,8,Doctor,366,H444,52,-1,H444,52,-1,Unmatched,0,0,Unmatched,0,0,H425,88,4,H425,88,4,4,4,214,214,0,0
W129,8,Doctor,367,H464,69,2,H464,69,2,H327,7,-1,H327,7,-1,H464,69,2,H464,69,2,3,3,0,0,0,0
W396,8,Doctor,368,H305,68,1,H305,68,1,Unmatched,0,0,Unmatched,0,0,H305,68,1,H305,68,1,1,1,212,212,0,0
W173,8,Doctor,369,H71,136,-1,H71,136,-1,Unmatched,0,0,Unmatched,0,0,H430,159,10,H430,159,10,2,2,219,219,0,0
W121,8,Doctor,370,H232,17,1,H232,17,1,H232,17,1,H232,17,1,H54,86,5,H54,86,5,4,4,0,0,0,0
W377,8,Doctor,371,H195,116,4,H195,116,4,Unmatched,0,0,Unmatched,0,0,H470,146,8,H470,146,8,7,7,204,204,0,0
W411,8,Doctor,372,H91,65,3,H91,65,3,H233,17,-1,H233,17,-1,H91,65,3,H91,65,3,2,2,0,0,0,0
W405,8,Doctor,373,H377,52,3,H377,52,3,Unmatched,0,0,Unmatched,0,0,H377,52,3,H377,52,3,1,1,205,205,0,0
W324,8,Doctor,374,H113,67,-1,H113,67,-1,H107,15,-1,H107,15,-1,H346,173,7,H346,173,7,10,10,0,0,0,0
W115,8,Doctor,375,H426,22,1,H426,22,1,Unmatched,0,0,Unmatched,0,0,H426,22,1,H426,22,1,1,1,217,217,0,0
W342,8,Doctor,376,H355,14,1,H355,14,1,H355,14,1,H355,14,1,H355,14,1,H355,14,1,0,0,0,0,0,0
W307,8,Doctor,377,H461,34,1,H461,34,1,Unmatched,0,0,Unmatched,0,0,H461,34,1,H461,34,1,1,1,206,206,0,0
W179,8,Doctor,378,H25,77,4,H25,77,4,Unmatched,0,0,Unmatched,0,0,H25,77,4,H25,77,4,0,0,206,206,0,0
W27,8,Doctor,379,H149,56,1,H149,56,1,Unmatched,0,0,Unmatched,0,0,H149,56,1,H149,56,1,2,2,208,208,0,0
W245,8,Doctor,380,H165,48,1,H165,48,1,H144,15,-1,H144,15,-1,H165,48,1,H165,48,1,0,0,0,0,0,0
W78,8,Doctor,381,H453,25,1,H453,25,1,Unmatched,0,0,Unmatched,0,0,H195,111,5,H195,111,5,3,3,208,208,0,0
W390,8,Doctor,382,H416,49,1,H416,49,1,Unmatched,0,0,Unmatched,0,0,H416,49,1,H225,60,2,1,1,204,204,0,0
W127,8,Doctor,383,H312,46,3,H312,46,3,Unmatched,0,0,Unmatched,0,0,H312,46,3,H312,46,3,1,1,208,208,0,0
W253,8,Doctor,384,H162,73,4,H162,73,4,H465,10,-1,H465,10,-1,H162,73,4,H162,73,4,1,1,0,0,0,0
W492,8,Doctor,385,H344,15,1,H344,15,1,H344,15,1,H344,15,1,H344,15,1,H344,15,1,0,0,0,0,0,0
W499,8,Doctor,386,H26,127,4,H26,127,4,H206,19,-1,H206,19,-1,H26,127,4,H26,127,4,5,5,0,0,0,0
W180,8,Doctor,387,H241,118,4,H241,118,4,H338,12,-1,H338,12,-1,H348,153,7,H348,153,7,6,6,0,0,0,0
W260,8,Doctor,388,H98,55,1,H98,55,1,Unmatched,0,0,Unmatched,0,0,H98,55,1,H98,55,1,3,3,204,204,0,0
W452,8,Doctor,389,H468,113,9,H468,113,9,Unmatched,0,0,Unmatched,0,0,H468,113,9,H468,113,9,4,4,196,196,0,0
W24,8,Doctor,390,H328,116,4,H328,116,4,Unmatched,0,0,Unmatched,0,0,H286,126,5,H286,126,5,6,6,204,204,0,0
W495,8,Doctor,391,H284,125,-1,H284,125,-1,Unmatched,0,0,Unmatched,0,0,H27,144,6,H27,144,6,4,4,205,205,0,0
W304,8,Doctor,392,H40,120,4,H40,120,4,H383,10,-1,H383,10,-1,H40,120,4,H40,120,4,4,4,0,0,0,0
W10,8,Doctor,393,H385,60,1,H385,60,1,Unmatched,0,0,Unmatched,0,0,H329,153,9,H329,153,9,5,5,202,202,0,0
W471,8,Doctor,394,H140,153,11,H140,153,11,Unmatched,0,0,Unmatched,0,0,H140,153,11,H140,153,11,4,4,199,199,0,0
W151,8,Doctor,395,H112,108,6,H112,108,6,Unmatched,0,0,Unmatched,0,0,H112,108,6,H112,108,6,4,4,199,199,0,0
W370,8,Doctor,396,H289,68,1,H289,68,1,Unmatched,0,0,Unmatched,0,0,H406,144,7,H406,144,7,5,5,202,202,0,0
W176,8,Doctor,397,H59,71,3,H59,71,3,Unmatched,0,0,Unmatched,0,0,H129,100,5,H129,100,5,4,4,200,200,0,0
W472,8,Doctor,398,H83,160,6,H83,160,6,Unmatched,0,0,Unmatched,0,0,H83,160,6,H83,160,6,4,4,202,202,0,0
W128,8,Doctor,399,H483,75,2,H483,75,2,Unmatched,0,0,Unmatched,0,0,H283,87,3,H283,87,3,8,8,196,196,0,0
W18,8,Doctor,400,H443,103,3,H443,103,3,Unmatched,0,0,Unmatched,0,0,H443,103,3,H443,103,3,2,2,200,200,0,0
W103,8,Doctor,401,H329,101,2,H329,101,2,Unmatched,0,0,Unmatched,0,0,H471,172,7,H471,172,7,4,4,201,201,0,0
W89,8,Doctor,402,H358,95,2,H358,95,2,Unmatched,0,0,Unmatched,0,0,H392,147,6,H392,147,6,4,4,200,200,0,0
W224,8,Doctor,403,H92,40,1,H92,40,1,Unmatched,0,0,Unmatched,0,0,H202,180,8,H202,180,8,5,5,200,200,0,0
W185,8,Doctor,404,H500,157,3,H500,157,3,H175,6,1,H175,6,1,H500,157,3,H500,157,3,6,6,0,0,0,0
W479,8,Doctor,405,H456,100,4,H456,100,4,H210,11,1,H210,11,1,H456,100,4,H456,100,4,5,5,0,0,0,0
W133,8,Doctor,406,H390,106,3,H390,106,3,Unmatched,0,0,Unmatched,0,0,H390,106,3,H390,106,3,5,5,198,198,0,0
W84,8,Doctor,407,H283,124,6,H283,124,6,Unmatched,0,0,Unmatched,0,0,H232,189,12,H232,189,12,4,4,203,203,0,0
W415,8,Doctor,408,H88,81,3,H88,81,3,Unmatched,0,0,Unmatched,0,0,H88,81,3,H88,81,3,2,2,199,199,0,0
W336,8,Doctor,409,H370,38,1,H370,38,1,H430,18,-1,H430,18,-1,H370,38,1,H370,38,1,1,1,0,0,0,0
W25,8,Doctor,410,H225,121,3,H225,121,3,H472,20,1,H472,20,1,H225,121,3,H416,201,11,2,4,0,0,0,0
W435,8,Doctor,411,H36,183,7,H36,183,7,Unmatched,0,0,Unmatched,0,0,H36,183,7,H36,183,7,6,6,198,198,0,0
W438,8,Doctor,412,H348,56,2,H348,56,2,Unmatched,0,0,Unmatched,0,0,H409,80,4,H409,80,4,3,3,193,193,0,0
W256,8,Doctor,413,H54,73,1,H255,81,2,Unmatched,0,0,Unmatched,0,0,H255,81,2,H255,81,2,1,1,191,191,0,0
W437,8,Doctor,414,H182,121,3,H182,121,3,Unmatched,0,0,Unmatched,0,0,H71,179,9,H71,179,9,6,6,194,194,0,0
W455,8,Doctor,415,H455,105,2,H455,105,2,Unmatched,0,0,Unmatched,0,0,H455,105,2,H455,105,2,5,5,198,198,0,0
W119,8,Doctor,416,H361,192,4,H361,192,4,Unmatched,0,0,Unmatched,0,0,H361,192,4,H361,192,4,8,8,194,194,0,0
W31,8,Doctor,417,H411,138,6,H411,138,6,Unmatched,0,0,Unmatched,0,0,H182,234,13,H182,234,13,9,9,198,198,0,0
W273,8,Doctor,418,H130,88,1,H130,88,1,Unmatched,0,0,Unmatched,0,0,H130,88,1,H130,88,1,2,2,195,195,0,0
W385,8,Doctor,419,H311,168,7,H311,168,7,H398,10,-1,H398,10,-1,H311,168,7,H311,168,7,8,8,0,0,0,0
W480,8,Doctor,420,H141,19,-1,H141,19,-1,H141,19,-1,H141,19,-1,H199,74,1,H199,74,1,4,4,0,0,0,0
W345,8,Doctor,421,H21,114,4,H21,114,4,H153,11,-1,H153,11,-1,H21,114,4,H21,114,4,4,4,0,0,0,0
W2,8,Doctor,422,H410,68,1,H410,68,1,Unmatched,0,0,Unmatched,0,0,H410,68,1,H410,68,1,2,2,195,195,0,0
W188,8,Doctor,423,H261,61,1,H261,61,1,Unmatched,0,0,Unmatched,0,0,H261,61,1,H261,61,1,3,3,190,190,0,0
W340,8,Doctor,424,H265,164,3,H265,164,3,H464,18,-1,H464,18,-1,H265,164,3,H265,164,3,5,5,0,0,0,0
W323,8,Doctor,425,H266,51,1,H54,118,3,H75,19,-1,H75,19,-1,H231,145,5,H231,145,5,5,5,0,0,0,0
W476,8,Doctor,426,H441,146,3,H441,146,3,H340,19,-1,H340,19,-1,H441,146,3,H441,146,3,7,7,0,0,0,0
W186,8,Doctor,427,H90,117,1,H90,117,1,Unmatched,0,0,Unmatched,0,0,H90,117,1,H90,117,1,7,7,193,193,0,0
W382,8,Doctor,428,H478,100,1,H478,100,1,Unmatched,0,0,Unmatched,0,0,H411,150,2,H411,150,2,7,7,190,190,0,0
W59,8,Doctor,429,H38,115,4,H38,115,4,Unmatched,0,0,Unmatched,0,0,H59,120,5,H59,120,5,4,4,189,189,0,0
W171,8,Doctor,430,H406,113,4,H406,113,4,H82,3,1,H82,3,1,H117,178,7,H117,178,7,6,6,0,0,0,0
W214,8,Doctor,431,H300,117,2,H300,117,2,H102,8,-1,H102,8,-1,H300,117,2,H300,117,2,1,1,0,0,0,0
W264,8,Doctor,432,H286,61,1,H286,61,1,H393,3,-1,H393,3,-1,H239,159,7,H239,159,7,8,8,0,0,0,0
W19,8,Doctor,433,H124,154,2,H124,154,2,Unmatched,0,0,Unmatched,0,0,H44,238,11,H44,238,11,8,8,193,193,0,0
W138,8,Doctor,434,H307,84,1,H307,84,1,Unmatched,0,0,Unmatched,0,0,H307,84,1,H307,84,1,5,5,190,190,0,0
W168,8,Doctor,435,H471,141,2,H471,141,2,Unmatched,0,0,Unmatched,0,0,H415,231,7,H415,231,7,8,8,192,192,0,0
W243,8,Doctor,436,H255,111,-1,H346,129,2,Unmatched,0,0,Unmatched,0,0,H246,177,7,H246,177,7,7,7,188,188,0,0
W289,8,Doctor,437,H10,154,2,H10,154,2,H456,19,-1,H456,19,-1,H10,154,2,H10,154,2,3,3,0,0,0,0
W132,8,Doctor,438,H497,127,2,H497,127,2,Unmatched,0,0,Unmatched,0,0,H497,127,2,H497,127,2,4,4,194,194,0,0
W9,8,Doctor,439,H481,167,3,H481,167,3,Unmatched,0,0,Unmatched,0,0,H481,167,3,H481,167,3,4,4,189,189,0,0
W384,8,Doctor,440,H108,105,2,H108,105,2,Unmatched,0,0,Unmatched,0,0,H108,105,2,H108,105,2,2,2,188,188,0,0
W39,8,Doctor,441,H247,147,1,H247,147,1,Unmatched,0,0,Unmatched,0,0,H247,147,1,H247,147,1,6,6,190,190,0,0
W316,8,Doctor,442,H246,93,1,H246,93,1,Unmatched,0,0,Unmatched,0,0,H381,227,7,H381,227,7,9,9,192,192,0,0
W169,8,Doctor,443,H409,197,5,H409,197,5,Unmatched,0,0,Unmatched,0,0,H34,266,10,H34,266,10,8,8,187,187,0,0
W269,8,Doctor,444,H395,186,3,H395,186,3,Unmatched,0,0,Unmatched,0,0,H395,186,3,H395,186,3,6,6,190,190,0,0
W445,8,Doctor,445,H64,86,1,H64,86,1,H418,16,-1,H418,16,-1,H64,86,1,H64,86,1,4,4,0,0,0,0
W30,8,Doctor,446,H457,314,11,H82,333,16,H466,3,-1,H466,3,-1,H82,333,16,H82,333,16,9,9,0,0,0,0
W271,8,Doctor,447,H15,98,1,H15,98,1,H59,20,-1,H59,20,-1,H15,98,1,H15,98,1,4,4,0,0,0,0
W282,8,Doctor,448,H137,194,4,H137,194,4,Unmatched,0,0,Unmatched,0,0,H137,194,4,H137,194,4,7,7,190,190,0,0
W240,8,Doctor,449,H77,80,1,H77,80,1,Unmatched,0,0,Unmatched,0,0,H77,80,1,H77,80,1,2,2,193,193,0,0
W372,8,Doctor,450,H129,140,5,H129,140,5,Unmatched,0,0,Unmatched,0,0,H457,288,17,H264,298,20,12,12,185,185,0,0
W461,8,Doctor,451,H34,252,7,H34,252,7,H71,19,-1,H71,19,-1,H302,268,12,H302,268,12,9,9,0,0,0,0
W117,8,Doctor,452,H439,236,7,H439,236,7,Unmatched,0,0,Unmatched,0,0,H439,236,7,H439,236,7,8,8,186,186,0,0
W3,8,Doctor,453,H387,97,-1,H397,178,3,Unmatched,0,0,Unmatched,0,0,H397,178,3,H397,178,3,7,7,187,187,0,0
W230,8,Doctor,454,H397,135,3,H199,169,4,Unmatched,0,0,Unmatched,0,0,H115,323,11,H115,323,11,10,10,189,189,0,0
W446,8,Doctor,455,H392,187,6,H392,187,6,Unmatched,0,0,Unmatched,0,0,H160,246,8,H160,246,8,9,9,188,188,0,0
W69,8,Doctor,456,H394,164,2,H394,164,2,Unmatched,0,0,Unmatched,0,0,H394,164,2,H394,164,2,7,7,188,188,0,0
W302,8,Doctor,457,H346,209,3,H387,312,11,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,22,187,187,0,0
W62,8,Doctor,458,H93,145,4,H93,145,4,H358,16,-1,H358,16,-1,H93,145,4,H93,145,4,6,6,0,0,0,0
W484,8,Doctor,459,H472,101,1,H472,101,1,Unmatched,0,0,Unmatched,0,0,H472,101,1,H472,101,1,3,3,189,189,0,0
W67,8,Doctor,460,H117,150,4,H117,150,4,Unmatched,0,0,Unmatched,0,0,H177,239,8,H177,239,8,11,11,186,186,0,0
W381,8,Doctor,461,H67,211,-1,H67,211,-1,Unmatched,0,0,Unmatched,0,0,H87,214,7,H87,214,7,7,7,185,185,0,0
W74,8,Doctor,462,H242,162,2,H242,162,2,H134,18,-1,H134,18,-1,H67,164,3,H67,164,3,3,3,0,0,0,0
W152,8,Doctor,463,H199,212,-1,H57,294,6,Unmatched,0,0,Unmatched,0,0,H42,376,18,H42,376,18,11,11,186,186,0,0
W6,8,Doctor,464,H425,168,3,H425,168,3,Unmatched,0,0,Unmatched,0,0,H482,188,4,H482,188,4,4,4,186,186,0,0
W442,8,Doctor,465,H55,129,2,H55,129,2,H389,17,-1,H389,17,-1,H316,243,11,H316,243,11,7,7,0,0,0,0
W120,8,Doctor,466,H490,308,6,H490,308,6,H363,18,-1,H363,18,-1,H264,328,10,H330,335,13,10,10,0,0,0,0
W478,8,Doctor,467,H208,152,2,H208,152,2,Unmatched,0,0,Unmatched,0,0,H208,152,2,H457,169,3,6,7,187,187,0,0
W457,8,Doctor,468,H482,204,3,H482,204,3,Unmatched,0,0,Unmatched,0,0,H183,294,7,H183,294,7,11,11,185,185,0,0
W109,8,Doctor,469,H467,181,1,H467,181,1,Unmatched,0,0,Unmatched,0,0,H467,181,1,H467,181,1,10,10,189,189,0,0
W55,8,Doctor,470,H499,213,4,H499,213,4,H396,7,-1,H396,7,-1,H499,213,4,H499,213,4,8,8,0,0,0,0
W431,8,Doctor,471,H231,85,-1,H231,85,-1,Unmatched,0,0,Unmatched,0,0,H72,144,1,H72,144,1,5,5,186,186,0,0
W112,8,Doctor,472,H236,148,1,H236,148,1,H183,15,-1,H183,15,-1,H236,148,1,H236,148,1,6,6,0,0,0,0
W34,8,Doctor,473,H330,123,1,H330,123,1,Unmatched,0,0,Unmatched,0,0,H330,123,1,H208,240,4,3,9,182,182,0,0
W38,8,Doctor,474,H135,250,7,H135,250,7,Unmatched,0,0,Unmatched,0,0,H135,250,7,H135,250,7,6,6,182,182,0,0
W51,8,Doctor,475,H27,132,1,H27,132,1,Unmatched,0,0,Unmatched,0,0,H287,313,14,H287,313,14,12,12,182,182,0,0
W237,8,Doctor,476,H114,151,2,H114,151,2,Unmatched,0,0,Unmatched,0,0,H114,151,2,H114,151,2,5,5,184,184,0,0
W469,8,Doctor,477,H72,117,1,H72,117,1,Unmatched,0,0,Unmatched,0,0,H38,315,6,H38,315,6,10,10,184,184,0,0
W102,8,Doctor,478,H316,176,2,H316,176,2,Unmatched,0,0,Unmatched,0,0,H79,418,17,H79,418,17,13,13,181,181,0,0
W321,8,Doctor,479,H287,198,3,H287,198,3,H162,19,-1,H162,19,-1,H55,263,6,H55,263,6,9,9,0,0,0,0
W250,8,Doctor,480,H57,198,1,H457,305,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,182,182,0,0
W270,8,Doctor,481,H198,296,7,H198,296,7,Unmatched,0,0,Unmatched,0,0,H198,296,7,H198,296,7,11,11,184,184,0,0
W21,8,Doctor,482,H87,269,2,H87,269,2,H77,16,-1,H77,16,-1,H159,431,13,H159,431,13,13,13,0,0,0,0
W401,8,Doctor,483,H50,356,7,H50,356,7,Unmatched,0,0,Unmatched,0,0,H50,356,7,H50,356,7,12,12,181,181,0,0
W61,8,Doctor,484,H458,388,11,H458,388,11,Unmatched,0,0,Unmatched,0,0,H458,388,11,H458,388,11,11,11,177,177,0,0
W335,8,Doctor,485,H381,206,2,H381,206,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,181,181,0,0
W65,8,Doctor,486,H298,339,10,H298,339,10,Unmatched,0,0,Unmatched,0,0,H298,339,10,H298,339,10,12,12,179,179,0,0
W319,8,Doctor,487,H42,309,6,H42,309,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,180,180,0,0
W149,8,Doctor,488,H160,282,2,H160,282,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,178,178,0,0
W79,8,Doctor,489,H302,264,1,H302,264,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,179,179,0,0
W192,8,Doctor,490,H12,309,3,H12,309,3,Unmatched,0,0,Unmatched,0,0,H12,309,3,H12,309,3,10,10,178,178,0,0
W229,8,Doctor,491,H415,428,10,H415,428,10,Unmatched,0,0,Unmatched,0,0,H6,457,16,H6,457,16,13,13,178,178,0,0
W125,8,Doctor,492,H202,379,8,H202,379,8,Unmatched,0,0,Unmatched,0,0,H490,464,16,H490,464,16,13,13,178,178,0,0
W290,8,Doctor,493,H470,353,5,H470,353,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,177,177,0,0
W383,8,Doctor,494,H44,431,14,H44,431,14,H195,20,-1,H195,20,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W178,8,Doctor,495,H6,429,5,H6,429,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,178,178,0,0
W80,8,Doctor,496,H181,138,1,H181,138,1,Unmatched,0,0,Unmatched,0,0,H181,138,1,H181,138,1,5,5,175,175,0,0
W440,8,Doctor,497,H115,457,7,H115,457,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,175,175,0,0
W423,8,Doctor,498,H159,220,1,H159,220,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,175,175,0,0
W47,8,Doctor,499,H264,440,-1,H264,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,175,175,0,0
W32,8,Doctor,500,H79,492,10,H79,492,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,175,175,0,0
H109,8,Hospital,1,W367,1,1,W367,1,1,W367,1,1,W367,1,1,W367,1,1,W367,1,1,0,0,0,0,0,0
H257,8,Hospital,2,W251,5,3,W251,5,3,W251,5,3,W251,5,3,W251,5,3,W251,5,3,0,0,0,0,0,0
H384,8,Hospital,3,W100,9,4,W100,9,4,W100,9,4,W100,9,4,W100,9,4,W100,9,4,0,0,0,0,0,0
H196,8,Hospital,4,W462,21,10,W462,21,10,W462,21,10,W462,21,10,W462,21,10,W462,21,10,0,0,0,0,0,0
H368,8,Hospital,5,W4,32,12,W4,32,12,W4,32,12,W4,32,12,W4,32,12,W4,32,12,0,0,0,0,0,0
H126,8,Hospital,6,W363,10,4,W363,10,4,W363,10,4,W363,10,4,W363,10,4,W363,10,4,0,0,0,0,0,0
H204,8,Hospital,7,W235,20,10,W235,20,10,W235,20,10,W235,20,10,W235,20,10,W235,20,10,0,0,0,0,0,0
H122,8,Hospital,8,W341,12,4,W341,12,4,W341,12,4,W341,12,4,W341,12,4,W341,12,4,0,0,0,0,0,0
H85,8,Hospital,9,W175,32,12,W175,32,12,W175,32,12,W175,32,12,W175,32,12,W175,32,12,0,0,0,0,0,0
H272,8,Hospital,10,W106,9,5,W106,9,5,W106,9,5,W106,9,5,W106,9,5,W106,9,5,0,0,0,0,0,0
H163,8,Hospital,11,W46,36,13,W46,36,13,W46,36,13,W46,36,13,W46,36,13,W46,36,13,0,0,0,0,0,0
H309,8,Hospital,12,W20,9,5,W20,9,5,W20,9,5,W20,9,5,W20,9,5,W20,9,5,0,0,0,0,0,0
H138,8,Hospital,13,W414,22,6,W414,22,6,W414,22,6,W414,22,6,W414,22,6,W414,22,6,0,0,0,0,0,0
H29,8,Hospital,14,W247,15,4,W247,15,4,W247,15,4,W247,15,4,W247,15,4,W247,15,4,0,0,0,0,0,0
H297,8,Hospital,15,W77,44,19,W77,44,19,W267,80,-1,W267,80,-1,W77,44,19,W77,44,19,0,0,0,0,0,0
H419,8,Hospital,16,W293,27,6,W293,27,6,W293,27,6,W293,27,6,W293,27,6,W293,27,6,0,0,0,0,0,0
H151,8,Hospital,17,W57,27,6,W325,24,5,W57,27,6,W325,24,5,W57,27,6,W325,24,5,0,0,0,0,0,0
H414,8,Hospital,18,W22,14,5,W22,14,5,W22,14,5,W22,14,5,W22,14,5,W22,14,5,0,0,0,0,0,0
H176,8,Hospital,19,W488,25,9,W488,25,9,W488,25,9,W488,25,9,W488,25,9,W488,25,9,0,0,0,0,0,0
H95,8,Hospital,20,W73,17,7,W73,17,7,W73,17,7,W73,17,7,W73,17,7,W73,17,7,0,0,0,0,0,0
H179,8,Hospital,21,W142,10,2,W142,10,2,W142,10,2,W142,10,2,W142,10,2,W142,10,2,0,0,0,0,0,0
H178,8,Hospital,22,W490,29,7,W490,29,7,W490,29,7,W490,29,7,W490,29,7,W490,29,7,0,0,0,0,0,0
H217,8,Hospital,23,W44,22,6,W44,22,6,W44,22,6,W44,22,6,W44,22,6,W44,22,6,0,0,0,0,0,0
H280,8,Hospital,24,W393,28,7,W393,28,7,W393,28,7,W393,28,7,W393,28,7,W393,28,7,0,0,0,0,0,0
H262,8,Hospital,25,W222,23,8,W222,23,8,W222,23,8,W222,23,8,W222,23,8,W222,23,8,0,0,0,0,0,0
H379,8,Hospital,26,W288,33,4,W288,33,4,W288,33,4,W288,33,4,W288,33,4,W288,33,4,0,0,0,0,0,0
H7,8,Hospital,27,W408,45,8,W408,45,8,W408,45,8,W408,45,8,W408,45,8,W408,45,8,0,0,0,0,0,0
H304,8,Hospital,28,W105,20,3,W105,20,3,W105,20,3,W105,20,3,W105,20,3,W105,20,3,0,0,0,0,0,0
H259,8,Hospital,29,W281,22,5,W281,22,5,W281,22,5,W281,22,5,W281,22,5,W281,22,5,0,0,0,0,0,0
H320,8,Hospital,30,W466,34,8,W466,34,8,W466,34,8,W466,34,8,W466,34,8,W466,34,8,0,0,0,0,0,0
H335,8,Hospital,31,W482,12,1,W482,12,1,W482,12,1,W482,12,1,W482,12,1,W482,12,1,0,0,0,0,0,0
H166,8,Hospital,32,W16,74,11,W16,74,11,W16,74,11,W16,74,11,W16,74,11,W16,74,11,0,0,0,0,0,0
H435,8,Hospital,33,W248,17,3,W248,17,3,W248,17,3,W248,17,3,W248,17,3,W248,17,3,0,0,0,0,0,0
H423,8,Hospital,34,W498,43,9,W498,43,9,W498,43,9,W498,43,9,W498,43,9,W498,43,9,0,0,0,0,0,0
H474,8,Hospital,35,W216,21,5,W216,21,5,W216,21,5,W216,21,5,W216,21,5,W216,21,5,0,0,0,0,0,0
H197,8,Hospital,36,W410,66,10,W410,66,10,W410,66,10,W410,66,10,W410,66,10,W410,66,10,0,0,0,0,0,0
H347,8,Hospital,37,W108,53,7,W108,53,7,W108,53,7,W108,53,7,W108,53,7,W108,53,7,0,0,1,1,0,0
H428,8,Hospital,38,W1,22,4,W1,22,4,W1,22,4,W1,22,4,W1,22,4,W1,22,4,0,0,0,0,0,0
H421,8,Hospital,39,W208,91,13,W208,91,13,W208,91,13,W208,91,13,W208,91,13,W208,91,13,0,0,1,1,0,0
H127,8,Hospital,40,W313,47,9,W313,47,9,W313,47,9,W313,47,9,W313,47,9,W313,47,9,0,0,0,0,0,0
H440,8,Hospital,41,W43,40,8,W43,40,8,W43,40,8,W43,40,8,W43,40,8,W43,40,8,0,0,0,0,0,0
