id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H56,9,Hospital,243,W37,93,5,W175,3,-1,Unmatched,0,0,Unmatched,0,0,W37,93,5,W37,93,5,4,4,53,53,0,0
H262,9,Hospital,244,W289,1,1,W289,1,1,W11,192,-1,W11,192,-1,W289,1,1,W289,1,1,0,0,18,18,0,0
H376,9,Hospital,245,W420,11,1,W420,11,1,W127,110,4,W127,110,4,W420,11,1,W420,11,1,0,0,12,12,0,0
H141,9,Hospital,246,W139,22,1,W125,14,-1,W266,106,5,W266,106,5,W139,22,1,W139,22,1,3,3,10,10,0,0
H429,9,Hospital,247,W269,67,2,W375,5,-1,W269,67,2,W269,67,2,W269,67,2,W269,67,2,2,2,8,8,0,0
H439,9,Hospital,248,W14,31,1,W437,2,-1,W14,31,1,W14,31,1,W14,31,1,W14,31,1,1,1,1,1,0,0
H298,9,Hospital,249,W407,24,1,W412,10,-1,W407,24,1,W407,24,1,W407,24,1,W407,24,1,3,3,4,4,0,0
H14,9,Hospital,250,W437,67,-1,W465,2,-1,W151,330,-1,W151,330,-1,W347,78,3,W347,78,3,4,4,33,33,0,0
H224,9,Hospital,251,W338,8,1,W131,1,-1,W157,133,4,W157,133,4,W338,8,1,W338,8,1,0,0,13,13,0,0
H382,9,Hospital,252,W214,90,2,W195,5,-1,W214,90,2,W214,90,2,W214,90,2,W214,90,2,6,6,8,8,0,0
H263,9,Hospital,253,W30,12,1,W178,1,-1,Unmatched,0,0,Unmatched,0,0,W194,17,2,W194,17,2,1,1,53,53,0,0
H93,9,Hospital,254,W318,91,3,W441,6,-1,W331,157,-1,W331,157,-1,W318,91,3,W318,91,3,5,5,19,19,0,0
H338,9,Hospital,255,W463,92,2,W10,6,-1,W468,290,-1,W468,290,-1,W463,92,2,W463,92,2,5,5,31,31,0,0
H334,9,Hospital,256,W158,20,-1,W79,5,-1,W298,21,1,W298,21,1,W298,21,1,W298,21,1,1,1,0,0,0,0
H73,9,Hospital,257,W410,10,1,W410,10,1,W410,10,1,W410,10,1,W410,10,1,W410,10,1,0,0,3,3,0,0
H367,9,Hospital,258,W419,8,1,W419,8,1,W137,91,-1,W137,91,-1,W419,8,1,W419,8,1,0,0,10,10,0,0
H182,9,Hospital,259,W185,49,3,W469,6,1,W185,49,3,W185,49,3,W469,6,1,W469,6,1,0,0,6,6,0,0
H360,9,Hospital,260,W2,69,2,W405,7,-1,W190,299,-1,W190,299,-1,W2,69,2,W2,69,2,4,4,35,35,0,0
H177,9,Hospital,261,W121,51,-1,W102,11,1,W170,269,-1,W170,269,-1,Unmatched,0,0,Unmatched,0,0,28,28,28,28,0,0
H4,9,Hospital,262,W330,55,2,W275,3,-1,W493,218,-1,W493,218,-1,W127,88,4,W127,88,4,4,4,24,24,0,0
H101,9,Hospital,263,W454,43,2,W470,9,-1,W441,52,3,W441,52,3,W454,43,2,W454,43,2,2,2,4,4,0,0
H498,9,Hospital,264,W281,4,1,W281,4,1,W494,247,-1,W494,247,-1,W281,4,1,W281,4,1,0,0,24,24,0,0
H343,9,Hospital,265,W68,3,1,W68,3,1,W68,3,1,W68,3,1,W68,3,1,W68,3,1,0,0,0,0,0,0
H247,9,Hospital,266,W80,27,1,W495,1,-1,W334,51,3,W334,51,3,W80,27,1,W80,27,1,2,2,3,3,0,0
H244,9,Hospital,267,W376,2,1,W376,2,1,W142,156,-1,W142,156,-1,W376,2,1,W376,2,1,0,0,16,16,0,0
H350,9,Hospital,268,W352,159,4,W234,6,-1,W209,285,-1,W209,285,-1,W352,159,4,W352,159,4,7,7,27,27,0,0
H387,9,Hospital,269,W137,12,1,W171,7,-1,W268,37,5,W268,37,5,W137,12,1,W137,12,1,1,1,4,4,0,0
H108,9,Hospital,270,W195,40,1,W12,5,-1,W270,204,-1,W270,204,-1,W285,98,3,W285,98,3,7,7,31,31,0,0
H55,9,Hospital,271,W316,40,2,W383,11,-1,W316,40,2,W316,40,2,W316,40,2,W316,40,2,3,3,5,5,0,0
H203,9,Hospital,272,W243,26,2,W153,5,-1,W243,26,2,W243,26,2,W243,26,2,W243,26,2,2,2,3,3,0,0
H29,9,Hospital,273,W143,84,2,W417,5,-1,W143,84,2,W143,84,2,W143,84,2,W143,84,2,5,5,9,9,0,0
H111,9,Hospital,274,W153,76,1,W347,13,-1,W293,112,3,W293,112,3,W153,76,1,W153,76,1,3,3,10,10,0,0
H205,9,Hospital,275,W457,38,1,W475,5,-1,W314,127,5,W314,127,5,W457,38,1,W457,38,1,2,2,10,10,0,0
H296,9,Hospital,276,W445,51,2,W80,6,1,Unmatched,0,0,Unmatched,0,0,W445,51,2,W445,51,2,2,2,53,53,0,0
H291,9,Hospital,277,W81,16,2,W394,3,1,W485,219,-1,W485,219,-1,W106,85,3,W106,85,3,4,4,21,21,0,0
H478,9,Hospital,278,W159,15,-1,W112,12,-1,W499,372,-1,W499,372,-1,W370,73,2,W370,73,2,3,3,40,40,0,0
H115,9,Hospital,279,W467,86,1,W398,17,-1,W321,236,3,W321,236,3,W467,86,1,W467,86,1,2,2,28,28,0,0
H46,9,Hospital,280,W90,28,2,W182,10,-1,W382,290,-1,W382,290,-1,W90,28,2,W90,28,2,2,2,28,28,0,0
H332,9,Hospital,281,W358,5,1,W358,5,1,W358,5,1,W358,5,1,W358,5,1,W358,5,1,0,0,0,0,0,0
H494,9,Hospital,282,W51,112,3,W370,2,-1,W138,295,-1,W138,295,-1,Unmatched,0,0,Unmatched,0,0,30,30,30,30,0,0
H385,9,Hospital,283,W465,20,3,W369,9,-1,W191,43,5,W191,43,5,W465,20,3,W465,20,3,0,0,9,9,0,0
H317,9,Hospital,284,W399,110,2,W87,3,-1,W399,110,2,W399,110,2,W399,110,2,W399,110,2,8,8,7,7,0,0
H8,9,Hospital,285,W107,372,-1,W350,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,53,53,0,0
H240,9,Hospital,286,W3,173,4,W327,2,1,Unmatched,0,0,Unmatched,0,0,W3,173,4,W3,173,4,7,7,53,53,0,0
H347,9,Hospital,287,W268,65,2,W170,7,-1,W356,293,-1,W356,293,-1,W32,177,4,W32,177,4,9,9,33,33,0,0
H163,9,Hospital,288,W41,50,-1,W496,1,-1,W274,78,3,W274,78,3,W274,78,3,W274,78,3,5,5,5,5,0,0
H377,9,Hospital,289,W388,43,1,W440,5,-1,W318,205,-1,W318,205,-1,W388,43,1,W388,43,1,4,4,20,20,0,0
H83,9,Hospital,290,W255,11,1,W208,1,-1,W130,136,4,W130,136,4,W255,11,1,W255,11,1,0,0,17,17,0,0
H272,9,Hospital,291,W177,100,3,W55,8,-1,W395,102,4,W395,102,4,W177,100,3,W177,100,3,5,5,13,13,0,0
H43,9,Hospital,292,W416,7,-1,W416,7,-1,W159,125,2,W159,125,2,W159,125,2,W159,125,2,8,8,11,11,0,0
H456,9,Hospital,293,W326,172,2,W157,10,-1,W388,497,-1,W388,497,-1,W326,172,2,W326,172,2,12,12,53,53,0,0
H401,9,Hospital,294,W77,23,2,W490,5,-1,W219,434,-1,W219,434,-1,W77,23,2,W77,23,2,2,2,42,42,0,0
H132,9,Hospital,295,W187,148,5,W353,1,-1,W187,148,5,W187,148,5,W187,148,5,W187,148,5,6,6,14,14,0,0
H409,9,Hospital,296,W325,42,1,W152,8,-1,W325,42,1,W325,42,1,W325,42,1,W325,42,1,2,2,4,4,0,0
H330,9,Hospital,297,W132,66,2,W309,18,-1,W132,66,2,W132,66,2,W132,66,2,W132,66,2,1,1,5,5,0,0
H131,9,Hospital,298,W488,37,1,W227,21,-1,W144,80,2,W144,80,2,W488,37,1,W488,37,1,1,1,9,9,0,0
H464,9,Hospital,299,W104,103,3,W225,2,-1,W427,310,-1,W427,310,-1,W219,71,2,W219,71,2,1,1,29,29,0,0
H345,9,Hospital,300,W303,135,3,W200,13,1,Unmatched,0,0,Unmatched,0,0,W303,135,3,W303,135,3,10,10,53,53,0,0
H430,9,Hospital,301,W34,47,3,W392,9,-1,W51,83,4,W51,83,4,W51,83,4,W51,83,4,3,3,10,10,0,0
H485,9,Hospital,302,W149,20,-1,W306,12,-1,W124,150,5,W124,150,5,W124,150,5,W124,150,5,10,10,15,15,0,0
H441,9,Hospital,303,W477,23,2,W452,8,-1,W491,259,-1,W491,259,-1,W477,23,2,W477,23,2,2,2,26,26,0,0
H211,9,Hospital,304,W189,114,2,W368,2,-1,W84,279,-1,W84,279,-1,W189,114,2,W189,114,2,3,3,31,31,0,0
H445,9,Hospital,305,W412,38,1,W256,2,-1,W412,38,1,W412,38,1,W412,38,1,W412,38,1,1,1,4,4,0,0
H309,9,Hospital,306,W85,4,1,W85,4,1,Unmatched,0,0,Unmatched,0,0,W85,4,1,W85,4,1,0,0,53,53,0,0
H265,9,Hospital,307,W20,42,1,W323,1,-1,W403,47,2,W403,47,2,W20,42,1,W20,42,1,1,1,7,7,0,0
H411,9,Hospital,308,W417,96,2,W404,8,-1,W417,96,2,W417,96,2,W417,96,2,W417,96,2,5,5,10,10,0,0
H124,9,Hospital,309,W25,32,1,W69,1,-1,W25,32,1,W25,32,1,W25,32,1,W25,32,1,1,1,1,1,0,0
H227,9,Hospital,310,W155,48,2,W103,11,-1,Unmatched,0,0,Unmatched,0,0,W95,18,1,W95,18,1,1,1,53,53,0,0
H320,9,Hospital,311,W220,16,-1,W235,2,-1,W338,305,-1,W338,305,-1,W356,173,5,W356,173,5,9,9,32,32,0,0
H449,9,Hospital,312,W27,18,-1,W39,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,53,53,0,0
H110,9,Hospital,313,W398,9,1,W56,3,-1,W398,9,1,W398,9,1,W398,9,1,W398,9,1,0,0,2,2,0,0
H421,9,Hospital,314,W180,93,3,W485,2,-1,W180,93,3,W180,93,3,W180,93,3,W180,93,3,6,6,10,10,0,0
H22,9,Hospital,315,W340,272,5,W4,1,-1,Unmatched,0,0,Unmatched,0,0,W340,272,5,W340,272,5,16,16,53,53,0,0
H231,9,Hospital,316,W306,214,-1,W479,2,-1,W102,418,-1,W102,418,-1,Unmatched,0,0,Unmatched,0,0,26,26,47,47,0,0
H201,9,Hospital,317,W110,172,4,W421,5,-1,W110,172,4,W110,172,4,W110,172,4,W110,172,4,11,11,19,19,0,0
H375,9,Hospital,318,W422,114,-1,W144,5,-1,W163,156,-1,W163,156,-1,Unmatched,0,0,Unmatched,0,0,29,29,15,15,0,0
H245,9,Hospital,319,W78,326,-1,W325,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,53,53,0,0
H68,9,Hospital,320,W88,47,3,W448,2,-1,W88,47,3,W88,47,3,W240,27,1,W240,27,1,2,2,6,6,0,0
H13,9,Hospital,321,W446,7,1,W341,5,-1,W281,61,3,W281,61,3,W324,44,2,W324,44,2,2,2,5,5,0,0
H92,9,Hospital,322,W170,42,2,W255,1,1,W392,241,-1,W392,241,-1,W170,42,2,W170,42,2,5,5,26,26,0,0
H312,9,Hospital,323,W317,36,1,W287,2,-1,W317,36,1,W317,36,1,W317,36,1,W317,36,1,1,1,2,2,0,0
H233,9,Hospital,324,W100,30,1,W445,3,-1,W100,30,1,W100,30,1,W100,30,1,W100,30,1,0,0,4,4,0,0
H431,9,Hospital,325,W305,59,1,W357,4,-1,W305,59,1,W305,59,1,W305,59,1,W305,59,1,3,3,5,5,0,0
H252,9,Hospital,326,W297,135,1,W300,1,-1,W297,135,1,W297,135,1,W297,135,1,W297,135,1,9,9,12,12,0,0
H204,9,Hospital,327,W292,228,-1,W330,3,-1,Unmatched,0,0,Unmatched,0,0,W254,206,4,W254,206,4,14,14,53,53,0,0
H413,9,Hospital,328,W481,5,1,W299,4,-1,Unmatched,0,0,Unmatched,0,0,W481,5,1,W481,5,1,0,0,53,53,0,0
H61,9,Hospital,329,W42,1,1,W42,1,1,W42,1,1,W42,1,1,W42,1,1,W42,1,1,0,0,0,0,0,0
H187,9,Hospital,330,W470,32,2,W294,5,1,W470,32,2,W470,32,2,W470,32,2,W470,32,2,3,3,1,1,0,0
H78,9,Hospital,331,W380,59,1,W426,5,-1,W380,59,1,W380,59,1,W380,59,1,W380,59,1,3,3,5,5,0,0
H406,9,Hospital,332,W235,131,5,W418,3,-1,W235,131,5,W235,131,5,W235,131,5,W235,131,5,10,10,13,13,0,0
H152,9,Hospital,333,W444,23,1,W93,5,-1,W327,149,5,W327,149,5,W444,23,1,W444,23,1,2,2,15,15,0,0
H80,9,Hospital,334,W240,89,4,W132,5,1,W460,92,5,W460,92,5,W200,16,2,W200,16,2,0,0,10,10,0,0
H96,9,Hospital,335,W212,49,-1,W70,2,-1,W55,476,-1,W55,476,-1,W422,209,3,W422,209,3,12,12,48,48,0,0
H189,9,Hospital,336,W146,77,2,W373,1,-1,W146,77,2,W146,77,2,W146,77,2,W146,77,2,6,6,4,4,0,0
H123,9,Hospital,337,W337,174,-1,W121,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,53,53,0,0
H418,9,Hospital,338,W204,25,3,W233,6,1,W418,56,4,W418,56,4,W204,25,3,W204,25,3,1,1,4,4,0,0
H416,9,Hospital,339,W347,106,-1,W100,2,-1,W13,217,5,W13,217,5,W253,132,1,W253,132,1,10,10,22,22,0,0
H18,9,Hospital,340,W106,45,-1,W96,2,-1,W273,48,1,W273,48,1,W273,48,1,W273,48,1,2,2,8,8,0,0
H299,9,Hospital,341,W167,27,1,W53,18,-1,W19,198,5,W19,198,5,W167,27,1,W167,27,1,2,2,25,25,0,0
H434,9,Hospital,342,W112,69,2,W393,10,-1,W326,231,-1,W326,231,-1,W112,69,2,W112,69,2,7,7,20,20,0,0
H470,9,Hospital,343,W161,4,1,W161,4,1,W177,61,3,W177,61,3,W59,58,2,W59,58,2,3,3,10,10,0,0
H219,9,Hospital,344,W469,226,-1,W228,11,-1,W265,425,-1,W265,425,-1,Unmatched,0,0,Unmatched,0,0,28,28,46,46,0,0
H483,9,Hospital,345,W356,16,1,W149,6,-1,W312,195,-1,W312,195,-1,W84,73,2,W84,73,2,1,1,20,20,0,0
H71,9,Hospital,346,W6,3,2,W494,2,1,W40,5,3,W40,5,3,W6,3,2,W6,3,2,0,0,0,0,0,0
H313,9,Hospital,347,W500,14,1,W489,7,-1,W58,71,3,W58,71,3,W500,14,1,W500,14,1,0,0,10,10,0,0
H258,9,Hospital,348,W314,21,-1,W127,9,-1,W160,31,2,W160,31,2,W160,31,2,W160,31,2,2,2,4,4,0,0
H480,9,Hospital,349,W39,174,4,W244,9,-1,W39,174,4,W39,174,4,W39,174,4,W39,174,4,8,8,17,17,0,0
H305,9,Hospital,350,W426,46,2,W458,12,-1,W426,46,2,W426,46,2,W426,46,2,W426,46,2,0,0,3,3,0,0
H497,9,Hospital,351,W379,81,2,W472,1,-1,W474,167,-1,W474,167,-1,W458,148,4,W458,148,4,3,3,20,20,0,0
H398,9,Hospital,352,W458,107,-1,W443,4,-1,Unmatched,0,0,Unmatched,0,0,W490,214,3,W490,214,3,13,13,53,53,0,0
H117,9,Hospital,353,W32,1,1,W32,1,1,Unmatched,0,0,Unmatched,0,0,W216,91,5,W216,91,5,6,6,53,53,0,0
H12,9,Hospital,354,W52,127,-1,W345,4,-1,Unmatched,0,0,Unmatched,0,0,W425,219,3,W425,219,3,10,10,53,53,0,0
H326,9,Hospital,355,W242,45,-1,W304,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,53,53,0,0
H397,9,Hospital,356,W113,15,1,W176,3,-1,W113,15,1,W113,15,1,W113,15,1,W113,15,1,0,0,0,0,0,0
H407,9,Hospital,357,W311,3,1,W311,3,1,W393,71,4,W393,71,4,W311,3,1,W311,3,1,0,0,10,10,0,0
H27,9,Hospital,358,W108,212,3,W331,11,-1,W108,212,3,W108,212,3,W108,212,3,W108,212,3,9,9,22,22,0,0
H444,9,Hospital,359,W123,42,1,W18,4,-1,W123,42,1,W123,42,1,W123,42,1,W123,42,1,3,3,4,4,0,0
H74,9,Hospital,360,W421,34,1,W480,33,-1,W165,60,3,W165,60,3,W421,34,1,W421,34,1,1,1,6,6,0,0
H468,9,Hospital,361,W209,16,1,W135,14,-1,W489,65,2,W489,65,2,W209,16,1,W209,16,1,0,0,4,4,0,0
H236,9,Hospital,362,W165,7,1,W165,7,1,W288,260,5,W288,260,5,W165,7,1,W165,7,1,0,0,34,34,0,0
H246,9,Hospital,363,W96,99,2,W101,6,-1,W73,121,3,W73,121,3,W96,99,2,W96,99,2,6,6,10,10,0,0
H6,9,Hospital,364,W370,162,4,W72,2,-1,W30,294,-1,W30,294,-1,Unmatched,0,0,Unmatched,0,0,30,30,31,31,0,0
H226,9,Hospital,365,W111,30,1,W313,2,-1,W111,30,1,W111,30,1,W111,30,1,W111,30,1,2,2,3,3,0,0
H60,9,Hospital,366,W224,8,1,W224,8,1,W484,166,-1,W484,166,-1,W224,8,1,W224,8,1,0,0,19,19,0,0
H288,9,Hospital,367,W482,34,-1,W16,2,-1,Unmatched,0,0,Unmatched,0,0,W385,78,1,W385,78,1,3,3,53,53,0,0
H77,9,Hospital,368,W115,201,4,W138,1,-1,W212,261,-1,W212,261,-1,W115,201,4,W115,201,4,8,8,30,30,0,0
H85,9,Hospital,369,W320,98,2,W386,1,-1,W216,101,3,W216,101,3,W320,98,2,W320,98,2,1,1,8,8,0,0
H212,9,Hospital,370,W73,16,1,W274,3,-1,Unmatched,0,0,Unmatched,0,0,W73,16,1,W73,16,1,1,1,53,53,0,0
H457,9,Hospital,371,W300,79,3,W498,3,-1,W490,278,-1,W490,278,-1,W300,79,3,W300,79,3,4,4,27,27,0,0
H116,9,Hospital,372,W371,82,1,W497,17,-1,W467,99,2,W467,99,2,W371,82,1,W371,82,1,1,1,11,11,0,0
H254,9,Hospital,373,W280,33,1,W193,14,-1,W280,33,1,W280,33,1,W280,33,1,W280,33,1,2,2,1,1,0,0
H280,9,Hospital,374,W45,45,2,W147,3,1,W69,115,4,W69,115,4,W45,45,2,W45,45,2,4,4,16,16,0,0
H465,9,Hospital,375,W222,4,1,W382,3,-1,W222,4,1,W222,4,1,W222,4,1,W222,4,1,0,0,0,0,0,0
H197,9,Hospital,376,W476,92,1,W463,1,-1,W476,92,1,W476,92,1,W476,92,1,W476,92,1,8,8,12,12,0,0
H414,9,Hospital,377,W381,4,-1,W381,4,-1,W205,100,2,W205,100,2,W423,41,1,W423,41,1,3,3,6,6,0,0
H213,9,Hospital,378,W197,119,3,W372,4,-1,W197,119,3,W197,119,3,W197,119,3,W197,119,3,6,6,15,15,0,0
H487,9,Hospital,379,W102,36,2,W301,15,-1,W166,187,-1,W166,187,-1,W102,36,2,W102,36,2,1,1,21,21,0,0
H47,9,Hospital,380,W348,36,1,W288,8,-1,W242,185,2,W242,185,2,W242,185,2,W242,185,2,8,8,17,17,0,0
H472,9,Hospital,381,W179,3,1,W179,3,1,W428,432,-1,W428,432,-1,W179,3,1,W179,3,1,0,0,46,46,0,0
H34,9,Hospital,382,W324,111,5,W136,7,1,W79,265,-1,W79,265,-1,W276,17,2,W276,17,2,1,1,24,24,0,0
H329,9,Hospital,383,W221,50,1,W483,3,-1,W221,50,1,W221,50,1,W221,50,1,W221,50,1,1,1,6,6,0,0
H396,9,Hospital,384,W134,5,1,W267,1,-1,W134,5,1,W134,5,1,W134,5,1,W134,5,1,0,0,0,0,0,0
H49,9,Hospital,385,W105,63,1,W338,4,-1,Unmatched,0,0,Unmatched,0,0,W105,63,1,W105,63,1,1,1,53,53,0,0
H206,9,Hospital,386,W413,37,-1,W473,19,-1,W405,163,-1,W405,163,-1,W446,92,4,W446,92,4,5,5,19,19,0,0
H98,9,Hospital,387,W414,76,1,W11,2,-1,W374,143,4,W374,143,4,W414,76,1,W414,76,1,3,3,18,18,0,0
H297,9,Hospital,388,W256,27,1,W352,4,-1,W35,178,-1,W35,178,-1,W256,27,1,W256,27,1,0,0,14,14,0,0
H363,9,Hospital,389,W33,134,4,W297,3,-1,W264,178,-1,W264,178,-1,W33,134,4,W33,134,4,9,9,19,19,0,0
H151,9,Hospital,390,W5,39,3,W277,1,-1,W32,214,-1,W32,214,-1,W5,39,3,W5,39,3,0,0,24,24,0,0
H23,9,Hospital,391,W400,67,2,W216,1,-1,W387,115,3,W387,115,3,W387,115,3,W387,115,3,7,7,6,6,0,0
H323,9,Hospital,392,W249,56,3,W117,22,-1,Unmatched,0,0,Unmatched,0,0,W249,56,3,W249,56,3,2,2,53,53,0,0
H242,9,Hospital,393,W223,292,5,W211,7,-1,W223,292,5,W223,292,5,W223,292,5,W223,292,5,13,13,29,29,0,0
H351,9,Hospital,394,W124,46,2,W6,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,53,53,0,0
H185,9,Hospital,395,W321,91,2,W318,8,-1,W41,101,3,W41,101,3,W321,91,2,W321,91,2,6,6,10,10,0,0
H234,9,Hospital,396,W84,52,-1,W74,2,1,W425,317,-1,W425,317,-1,W74,2,1,W74,2,1,0,0,37,37,0,0
H479,9,Hospital,397,W369,56,4,W243,2,1,Unmatched,0,0,Unmatched,0,0,W369,56,4,W369,56,4,2,2,53,53,0,0
H412,9,Hospital,398,W278,12,1,W293,6,-1,Unmatched,0,0,Unmatched,0,0,W278,12,1,W278,12,1,0,0,53,53,0,0
H287,9,Hospital,399,W276,58,3,W343,16,-1,W276,58,3,W276,58,3,W373,20,1,W373,20,1,0,0,7,7,0,0
H190,9,Hospital,400,W211,38,2,W14,24,-1,Unmatched,0,0,Unmatched,0,0,W211,38,2,W211,38,2,0,0,53,53,0,0
H214,9,Hospital,401,W128,22,1,W21,3,-1,W128,22,1,W128,22,1,W128,22,1,W128,22,1,0,0,0,0,0,0
H484,9,Hospital,402,W210,13,1,W282,2,-1,W347,194,3,W347,194,3,W210,13,1,W210,13,1,1,1,22,22,0,0
H196,9,Hospital,403,W453,85,4,W442,3,-1,W453,85,4,W453,85,4,W453,85,4,W453,85,4,6,6,9,9,0,0
H19,9,Hospital,404,W323,18,1,W1,5,-1,W323,18,1,W323,18,1,W323,18,1,W323,18,1,1,1,3,3,0,0
H146,9,Hospital,405,W234,52,2,W217,4,-1,W104,338,-1,W104,338,-1,W27,157,5,W27,157,5,8,8,35,35,0,0
H250,9,Hospital,406,W251,58,3,W269,7,-1,W251,58,3,W251,58,3,W251,58,3,W251,58,3,4,4,5,5,0,0
H138,9,Hospital,407,W395,59,1,W214,16,-1,Unmatched,0,0,Unmatched,0,0,W395,59,1,W395,59,1,2,2,53,53,0,0
H51,9,Hospital,408,W495,214,5,W45,17,-1,W250,415,-1,W250,415,-1,W104,40,1,W104,40,1,1,1,41,41,0,0
H169,9,Hospital,409,W296,120,4,W3,6,-1,Unmatched,0,0,Unmatched,0,0,W296,120,4,W296,120,4,3,3,53,53,0,0
H436,9,Hospital,410,W384,156,4,W433,3,-1,W384,156,4,W384,156,4,W384,156,4,W384,156,4,5,5,15,15,0,0
H310,9,Hospital,411,W368,10,1,W150,7,-1,W368,10,1,W368,10,1,W368,10,1,W368,10,1,0,0,2,2,0,0
H353,9,Hospital,412,W440,73,2,W481,5,-1,W440,73,2,W440,73,2,W440,73,2,W440,73,2,1,1,5,5,0,0
H11,9,Hospital,413,W55,74,1,W454,8,-1,W227,126,3,W227,126,3,W288,100,2,W288,100,2,8,8,12,12,0,0
H327,9,Hospital,414,W35,38,2,W346,2,-1,Unmatched,0,0,Unmatched,0,0,W35,38,2,W35,38,2,2,2,53,53,0,0
H268,9,Hospital,415,W230,42,2,W232,10,-1,W230,42,2,W230,42,2,W230,42,2,W230,42,2,1,1,3,3,0,0
H354,9,Hospital,416,W200,177,4,W88,7,-1,W200,177,4,W200,177,4,W182,38,2,W182,38,2,3,3,18,18,0,0
H241,9,Hospital,417,W298,53,3,W90,2,-1,W228,75,5,W228,75,5,W228,75,5,W228,75,5,1,1,6,6,0,0
H426,9,Hospital,418,W449,35,1,W209,13,-1,W54,51,2,W54,51,2,W449,35,1,W449,35,1,1,1,7,7,0,0
H270,9,Hospital,419,W162,3,1,W162,3,1,W162,3,1,W162,3,1,W162,3,1,W162,3,1,0,0,1,1,0,0
H452,9,Hospital,420,W203,69,2,W48,15,-1,W203,69,2,W203,69,2,W203,69,2,W203,69,2,6,6,6,6,0,0
H120,9,Hospital,421,W67,180,2,W116,4,-1,W436,265,4,W436,265,4,W67,180,2,W67,180,2,12,12,28,28,0,0
H302,9,Hospital,422,W157,66,1,W187,3,-1,W447,210,2,W447,210,2,W157,66,1,W157,66,1,5,5,29,29,0,0
H191,9,Hospital,423,W98,60,2,W197,1,-1,W98,60,2,W98,60,2,W98,60,2,W98,60,2,1,1,6,6,0,0
H134,9,Hospital,424,W286,8,1,W286,8,1,W196,164,-1,W196,164,-1,W286,8,1,W286,8,1,0,0,20,20,0,0
H489,9,Hospital,425,W150,105,-1,W128,16,1,W210,156,-1,W210,156,-1,Unmatched,0,0,Unmatched,0,0,29,29,23,23,0,0
H105,9,Hospital,426,W404,119,1,W123,20,-1,W498,335,-1,W498,335,-1,W404,119,1,W404,119,1,4,4,39,39,0,0
H200,9,Hospital,427,W357,27,3,W83,2,-1,W357,27,3,W357,27,3,W357,27,3,W357,27,3,1,1,1,1,0,0
H30,9,Hospital,428,W302,94,1,W63,4,-1,W80,383,-1,W80,383,-1,W21,112,3,W21,112,3,4,4,37,37,0,0
H199,9,Hospital,429,W86,55,1,W65,1,-1,W86,55,1,W86,55,1,W86,55,1,W86,55,1,2,2,3,3,0,0
H499,9,Hospital,430,W140,9,1,W140,9,1,W21,216,-1,W21,216,-1,W140,9,1,W140,9,1,1,1,30,30,0,0
H424,9,Hospital,431,W428,167,1,W444,32,-1,W406,237,2,W406,237,2,W428,167,1,W428,167,1,4,4,20,20,0,0
H59,9,Hospital,432,W176,134,2,W205,8,-1,W176,134,2,W176,134,2,W176,134,2,W176,134,2,5,5,12,12,0,0
H237,9,Hospital,433,W489,150,2,W263,8,1,W18,164,3,W18,164,3,W489,150,2,W489,150,2,9,9,13,13,0,0
H366,9,Hospital,434,W29,15,1,W78,4,-1,W29,15,1,W29,15,1,W29,15,1,W29,15,1,0,0,0,0,0,0
H301,9,Hospital,435,W218,40,1,W431,4,-1,W218,40,1,W218,40,1,W218,40,1,W218,40,1,1,1,2,2,0,0
H32,9,Hospital,436,W262,14,2,W332,3,-1,W443,102,5,W443,102,5,W262,14,2,W262,14,2,2,2,9,9,0,0
H209,9,Hospital,437,W36,5,1,W36,5,1,W36,5,1,W36,5,1,W36,5,1,W36,5,1,0,0,0,0,0,0
H482,9,Hospital,438,W350,23,1,W261,5,-1,W350,23,1,W350,23,1,W350,23,1,W350,23,1,1,1,5,5,0,0
H109,9,Hospital,439,W433,28,2,W356,5,-1,W433,28,2,W433,28,2,W433,28,2,W433,28,2,1,1,3,3,0,0
H99,9,Hospital,440,W308,19,-1,W335,14,-1,W302,150,3,W302,150,3,W302,150,3,W302,150,3,5,5,16,16,0,0
