id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W323,1,Doctor,186,H13,135,2,H13,135,2,Unmatched,0,0,Unmatched,0,0,H13,135,2,H13,135,2,0,0,472,472,0,0
W339,1,Doctor,187,H55,173,5,H55,173,5,Unmatched,0,0,Unmatched,0,0,H55,173,5,H55,173,5,0,0,472,472,0,0
W218,1,Doctor,188,H85,240,-1,H85,240,-1,Unmatched,0,0,Unmatched,0,0,H476,199,12,H476,199,12,0,0,472,472,0,0
W255,1,Doctor,189,H295,155,2,H295,155,2,Unmatched,0,0,Unmatched,0,0,H295,155,2,H295,155,2,0,0,472,472,0,0
W69,1,Doctor,190,H190,174,7,H190,174,7,Unmatched,0,0,Unmatched,0,0,H190,174,7,H190,174,7,0,0,471,471,0,0
W97,1,Doctor,191,H52,225,16,H52,225,16,Unmatched,0,0,Unmatched,0,0,H52,225,16,H52,225,16,0,0,472,472,0,0
W297,1,Doctor,192,H59,165,2,H59,165,2,Unmatched,0,0,Unmatched,0,0,H59,165,2,H59,165,2,0,0,471,471,0,0
W329,1,Doctor,193,H490,161,3,H490,161,3,Unmatched,0,0,Unmatched,0,0,H490,161,3,H490,161,3,0,0,472,472,0,0
W80,1,Doctor,194,H446,199,12,H446,199,12,Unmatched,0,0,Unmatched,0,0,H446,199,12,H446,199,12,0,0,472,472,0,0
W439,1,Doctor,195,H90,218,15,H90,218,15,Unmatched,0,0,Unmatched,0,0,H58,170,4,H58,170,4,0,0,472,472,0,0
W8,1,Doctor,196,H53,238,16,H53,238,16,Unmatched,0,0,Unmatched,0,0,H53,238,16,H53,238,16,0,0,472,472,0,0
W443,1,Doctor,197,H147,203,9,H147,203,9,Unmatched,0,0,Unmatched,0,0,H147,203,9,H147,203,9,0,0,472,472,0,0
W16,1,Doctor,198,H450,181,5,H450,181,5,Unmatched,0,0,Unmatched,0,0,H450,181,5,H450,181,5,0,0,471,471,0,0
W266,1,Doctor,199,H343,161,3,H343,161,3,Unmatched,0,0,Unmatched,0,0,H343,161,3,H343,161,3,0,0,471,471,0,0
W95,1,Doctor,200,H184,204,5,H184,204,5,Unmatched,0,0,Unmatched,0,0,H184,204,5,H184,204,5,0,0,471,471,0,0
W401,1,Doctor,201,H222,138,3,H222,138,3,Unmatched,0,0,Unmatched,0,0,H222,138,3,H222,138,3,0,0,472,472,0,0
W183,1,Doctor,202,H327,234,14,H327,234,14,Unmatched,0,0,Unmatched,0,0,H72,216,9,H72,216,9,0,0,471,471,0,0
W115,1,Doctor,203,H441,187,6,H441,187,6,Unmatched,0,0,Unmatched,0,0,H441,187,6,H441,187,6,0,0,472,472,0,0
W366,1,Doctor,204,H476,207,7,H476,207,7,Unmatched,0,0,Unmatched,0,0,H37,157,3,H37,157,3,0,0,471,471,0,0
W264,1,Doctor,205,H160,233,17,H160,233,17,Unmatched,0,0,Unmatched,0,0,H182,209,10,H182,209,10,0,0,472,472,0,0
W416,1,Doctor,206,H489,247,16,H489,247,16,Unmatched,0,0,Unmatched,0,0,H489,247,16,H489,247,16,0,0,471,471,0,0
W65,1,Doctor,207,H112,185,3,H112,185,3,Unmatched,0,0,Unmatched,0,0,H112,185,3,H112,185,3,0,0,472,472,0,0
W290,1,Doctor,208,H415,157,3,H415,157,3,Unmatched,0,0,Unmatched,0,0,H415,157,3,H415,157,3,0,0,471,471,0,0
W291,1,Doctor,209,H150,224,8,H150,224,8,Unmatched,0,0,Unmatched,0,0,H150,224,8,H150,224,8,0,0,471,471,0,0
W269,1,Doctor,210,H72,228,17,H72,228,17,Unmatched,0,0,Unmatched,0,0,H90,217,11,H90,217,11,0,0,471,471,0,0
W9,1,Doctor,211,H331,177,2,H331,177,2,Unmatched,0,0,Unmatched,0,0,H331,177,2,H331,177,2,0,0,471,471,0,0
W456,1,Doctor,212,H185,232,18,H185,232,18,Unmatched,0,0,Unmatched,0,0,H185,232,18,H185,232,18,0,0,471,471,0,0
W209,1,Doctor,213,H287,218,7,H287,218,7,Unmatched,0,0,Unmatched,0,0,H287,218,7,H287,218,7,0,0,472,472,0,0
W207,1,Doctor,214,H358,145,3,H358,145,3,Unmatched,0,0,Unmatched,0,0,H358,145,3,H358,145,3,0,0,472,472,0,0
W197,1,Doctor,215,H339,186,3,H339,186,3,Unmatched,0,0,Unmatched,0,0,H339,186,3,H339,186,3,0,0,471,471,0,0
W74,1,Doctor,216,H196,219,8,H196,219,8,Unmatched,0,0,Unmatched,0,0,H196,219,8,H196,219,8,0,0,472,472,0,0
W181,1,Doctor,217,H278,263,-1,H278,263,-1,Unmatched,0,0,Unmatched,0,0,H50,226,8,H50,226,8,0,0,472,472,0,0
W352,1,Doctor,218,H69,188,5,H69,188,5,Unmatched,0,0,Unmatched,0,0,H69,188,5,H69,188,5,0,0,472,472,0,0
W494,1,Doctor,219,H89,238,14,H89,238,14,Unmatched,0,0,Unmatched,0,0,H89,238,14,H89,238,14,0,0,471,471,0,0
W433,1,Doctor,220,H391,216,5,H391,216,5,Unmatched,0,0,Unmatched,0,0,H391,216,5,H391,216,5,0,0,471,471,0,0
W302,1,Doctor,221,H14,259,20,H14,259,20,Unmatched,0,0,Unmatched,0,0,H14,259,20,H14,259,20,0,0,471,471,0,0
W473,1,Doctor,222,H10,220,8,H10,220,8,Unmatched,0,0,Unmatched,0,0,H10,220,8,H10,220,8,0,0,472,472,0,0
W179,1,Doctor,223,H191,256,-1,H191,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,472,472,0,0
W287,1,Doctor,224,H384,202,6,H384,202,6,Unmatched,0,0,Unmatched,0,0,H384,202,6,H384,202,6,0,0,471,471,0,0
W410,1,Doctor,225,H479,163,3,H479,163,3,Unmatched,0,0,Unmatched,0,0,H479,163,3,H479,163,3,0,0,471,471,0,0
W72,1,Doctor,226,H268,264,18,H268,264,18,Unmatched,0,0,Unmatched,0,0,H268,264,18,H268,264,18,0,0,471,471,0,0
W212,1,Doctor,227,H353,246,11,H353,246,11,Unmatched,0,0,Unmatched,0,0,H353,246,11,H353,246,11,0,0,472,472,0,0
W146,1,Doctor,228,H445,169,2,H445,169,2,Unmatched,0,0,Unmatched,0,0,H445,169,2,H445,169,2,0,0,471,471,0,0
W465,1,Doctor,229,H288,210,1,H288,210,1,Unmatched,0,0,Unmatched,0,0,H288,210,1,H288,210,1,0,0,471,471,0,0
W143,1,Doctor,230,H400,212,7,H400,212,7,Unmatched,0,0,Unmatched,0,0,H400,212,7,H400,212,7,0,0,472,472,0,0
W155,1,Doctor,231,H286,225,10,H286,225,10,Unmatched,0,0,Unmatched,0,0,H459,216,6,H459,216,6,0,0,471,471,0,0
W493,1,Doctor,232,H277,227,7,H277,227,7,Unmatched,0,0,Unmatched,0,0,H191,225,6,H191,225,6,0,0,471,471,0,0
W4,1,Doctor,233,H88,249,10,H88,249,10,Unmatched,0,0,Unmatched,0,0,H88,249,10,H88,249,10,0,0,471,471,0,0
W355,1,Doctor,234,H244,215,3,H244,215,3,Unmatched,0,0,Unmatched,0,0,H244,215,3,H244,215,3,0,0,471,471,0,0
W263,1,Doctor,235,H96,258,16,H96,258,16,Unmatched,0,0,Unmatched,0,0,H96,258,16,H96,258,16,0,0,471,471,0,0
W223,1,Doctor,236,H239,200,4,H239,200,4,Unmatched,0,0,Unmatched,0,0,H239,200,4,H239,200,4,0,0,472,472,0,0
W98,1,Doctor,237,H392,246,11,H392,246,11,Unmatched,0,0,Unmatched,0,0,H392,246,11,H392,246,11,0,0,471,471,0,0
W199,1,Doctor,238,H65,171,3,H65,171,3,Unmatched,0,0,Unmatched,0,0,H65,171,3,H65,171,3,0,0,472,472,0,0
W129,1,Doctor,239,H427,246,13,H427,246,13,Unmatched,0,0,Unmatched,0,0,H427,246,13,H427,246,13,0,0,471,471,0,0
W59,1,Doctor,240,H385,264,15,H385,264,15,Unmatched,0,0,Unmatched,0,0,H385,264,15,H385,264,15,0,0,472,472,0,0
W231,1,Doctor,241,H199,238,5,H199,238,5,Unmatched,0,0,Unmatched,0,0,H199,238,5,H199,238,5,0,0,471,471,0,0
W243,1,Doctor,242,H168,242,11,H168,242,11,Unmatched,0,0,Unmatched,0,0,H168,242,11,H168,242,11,0,0,471,471,0,0
W106,1,Doctor,243,H97,211,5,H97,211,5,Unmatched,0,0,Unmatched,0,0,H97,211,5,H97,211,5,0,0,471,471,0,0
W113,1,Doctor,244,H248,201,9,H248,201,9,Unmatched,0,0,Unmatched,0,0,H248,201,9,H248,201,9,0,0,471,471,0,0
W150,1,Doctor,245,H81,281,-1,H81,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,471,471,0,0
W221,1,Doctor,246,H233,276,12,H233,276,12,Unmatched,0,0,Unmatched,0,0,H233,276,12,H233,276,12,0,0,472,472,0,0
W455,1,Doctor,247,H298,296,12,H298,296,12,Unmatched,0,0,Unmatched,0,0,H298,296,12,H298,296,12,0,0,471,471,0,0
W227,1,Doctor,248,H269,199,3,H269,199,3,Unmatched,0,0,Unmatched,0,0,H269,199,3,H269,199,3,0,0,471,471,0,0
W226,1,Doctor,249,H224,257,7,H224,257,7,Unmatched,0,0,Unmatched,0,0,H224,257,7,H224,257,7,0,0,471,471,0,0
W274,1,Doctor,250,H32,223,5,H32,223,5,Unmatched,0,0,Unmatched,0,0,H32,223,5,H32,223,5,0,0,471,471,0,0
W395,1,Doctor,251,H217,253,14,H217,253,14,Unmatched,0,0,Unmatched,0,0,H217,253,14,H217,253,14,0,0,472,472,0,0
W464,1,Doctor,252,H16,266,13,H16,266,13,Unmatched,0,0,Unmatched,0,0,H286,258,12,H286,258,12,0,0,471,471,0,0
W427,1,Doctor,253,H271,236,5,H271,236,5,Unmatched,0,0,Unmatched,0,0,H271,236,5,H271,236,5,0,0,471,471,0,0
W463,1,Doctor,254,H132,282,19,H132,282,19,Unmatched,0,0,Unmatched,0,0,H132,282,19,H132,282,19,0,0,471,471,0,0
W18,1,Doctor,255,H167,260,7,H167,260,7,Unmatched,0,0,Unmatched,0,0,H167,260,7,H167,260,7,0,0,472,472,0,0
W187,1,Doctor,256,H486,261,10,H486,261,10,Unmatched,0,0,Unmatched,0,0,H486,261,10,H486,261,10,0,0,471,471,0,0
W174,1,Doctor,257,H493,270,14,H493,270,14,Unmatched,0,0,Unmatched,0,0,H493,270,14,H493,270,14,0,0,471,471,0,0
W484,1,Doctor,258,H359,304,20,H359,304,20,Unmatched,0,0,Unmatched,0,0,H85,236,4,H85,236,4,0,0,471,471,0,0
W252,1,Doctor,259,H457,279,10,H457,279,10,Unmatched,0,0,Unmatched,0,0,H457,279,10,H457,279,10,0,0,471,471,0,0
W335,1,Doctor,260,H188,236,10,H188,236,10,Unmatched,0,0,Unmatched,0,0,H188,236,10,H188,236,10,0,0,471,471,0,0
W354,1,Doctor,261,H340,254,10,H340,254,10,Unmatched,0,0,Unmatched,0,0,H340,254,10,H340,254,10,0,0,472,472,0,0
W400,1,Doctor,262,H456,242,7,H456,242,7,Unmatched,0,0,Unmatched,0,0,H456,242,7,H456,242,7,0,0,471,471,0,0
W312,1,Doctor,263,H131,275,12,H131,275,12,Unmatched,0,0,Unmatched,0,0,H131,275,12,H131,275,12,0,0,471,471,0,0
W160,1,Doctor,264,H209,270,7,H209,270,7,Unmatched,0,0,Unmatched,0,0,H209,270,7,H209,270,7,0,0,471,471,0,0
W332,1,Doctor,265,H463,209,1,H463,209,1,Unmatched,0,0,Unmatched,0,0,H463,209,1,H463,209,1,0,0,471,471,0,0
W327,1,Doctor,266,H370,282,14,H370,282,14,Unmatched,0,0,Unmatched,0,0,H160,256,9,H160,256,9,0,0,471,471,0,0
W161,1,Doctor,267,H449,224,6,H449,224,6,Unmatched,0,0,Unmatched,0,0,H449,224,6,H449,224,6,0,0,471,471,0,0
W240,1,Doctor,268,H241,295,18,H241,295,18,Unmatched,0,0,Unmatched,0,0,H327,249,8,H327,249,8,0,0,471,471,0,0
W249,1,Doctor,269,H181,275,9,H181,275,9,Unmatched,0,0,Unmatched,0,0,H181,275,9,H181,275,9,0,0,471,471,0,0
W325,1,Doctor,270,H333,253,7,H333,253,7,Unmatched,0,0,Unmatched,0,0,H333,253,7,H333,253,7,0,0,471,471,0,0
W75,1,Doctor,271,H275,264,10,H275,264,10,Unmatched,0,0,Unmatched,0,0,H275,264,10,H275,264,10,0,0,472,472,0,0
W491,1,Doctor,272,H19,236,8,H19,236,8,Unmatched,0,0,Unmatched,0,0,H19,236,8,H19,236,8,0,0,472,472,0,0
W70,1,Doctor,273,H436,261,8,H436,261,8,Unmatched,0,0,Unmatched,0,0,H436,261,8,H436,261,8,0,0,471,471,0,0
W112,1,Doctor,274,H466,288,12,H466,288,12,Unmatched,0,0,Unmatched,0,0,H41,184,3,H41,184,3,0,0,471,471,0,0
W462,1,Doctor,275,H12,312,-1,H12,312,-1,Unmatched,0,0,Unmatched,0,0,H16,277,13,H16,277,13,0,0,471,471,0,0
W492,1,Doctor,276,H360,290,12,H360,290,12,Unmatched,0,0,Unmatched,0,0,H360,290,12,H360,290,12,0,0,471,471,0,0
W320,1,Doctor,277,H138,316,18,H138,316,18,H335,19,-1,H335,19,-1,H12,314,17,H12,314,17,0,0,0,0,0,0
W305,1,Doctor,278,H54,307,14,H54,307,14,Unmatched,0,0,Unmatched,0,0,H370,291,10,H370,291,10,0,0,471,471,0,0
W322,1,Doctor,279,H291,288,9,H291,288,9,Unmatched,0,0,Unmatched,0,0,H291,288,9,H291,288,9,0,0,471,471,0,0
W372,1,Doctor,280,H478,306,16,H478,306,16,Unmatched,0,0,Unmatched,0,0,H478,306,16,H478,306,16,0,0,471,471,0,0
W446,1,Doctor,281,H334,300,10,H334,300,10,Unmatched,0,0,Unmatched,0,0,H334,300,10,H334,300,10,0,0,471,471,0,0
W318,1,Doctor,282,H482,292,16,H482,292,16,Unmatched,0,0,Unmatched,0,0,H482,292,16,H482,292,16,0,0,471,471,0,0
W236,1,Doctor,283,H255,304,15,H255,304,15,Unmatched,0,0,Unmatched,0,0,H255,304,15,H255,304,15,0,0,472,472,0,0
W483,1,Doctor,284,H495,260,10,H495,260,10,Unmatched,0,0,Unmatched,0,0,H495,260,10,H495,260,10,0,0,471,471,0,0
W22,1,Doctor,285,H284,202,3,H284,202,3,Unmatched,0,0,Unmatched,0,0,H284,202,3,H284,202,3,0,0,471,471,0,0
W201,1,Doctor,286,H303,257,4,H303,257,4,Unmatched,0,0,Unmatched,0,0,H303,257,4,H303,257,4,0,0,471,471,0,0
W430,1,Doctor,287,H344,295,9,H344,295,9,Unmatched,0,0,Unmatched,0,0,H47,285,8,H47,285,8,0,0,471,471,0,0
W377,1,Doctor,288,H47,280,7,H47,280,7,Unmatched,0,0,Unmatched,0,0,H81,263,6,H81,263,6,0,0,472,472,0,0
W461,1,Doctor,289,H157,267,3,H157,267,3,Unmatched,0,0,Unmatched,0,0,H157,267,3,H157,267,3,0,0,471,471,0,0
W117,1,Doctor,290,H405,306,13,H405,306,13,Unmatched,0,0,Unmatched,0,0,H278,271,5,H278,271,5,0,0,471,471,0,0
W431,1,Doctor,291,H249,288,11,H249,288,11,Unmatched,0,0,Unmatched,0,0,H249,288,11,H249,288,11,0,0,471,471,0,0
W211,1,Doctor,292,H145,260,8,H145,260,8,Unmatched,0,0,Unmatched,0,0,H145,260,8,H145,260,8,0,0,471,471,0,0
W242,1,Doctor,293,H164,291,16,H164,291,16,Unmatched,0,0,Unmatched,0,0,H277,235,6,H277,235,6,0,0,471,471,0,0
W219,1,Doctor,294,H281,298,8,H281,298,8,Unmatched,0,0,Unmatched,0,0,H281,298,8,H281,298,8,0,0,471,471,0,0
W173,1,Doctor,295,H106,240,3,H106,240,3,Unmatched,0,0,Unmatched,0,0,H106,240,3,H106,240,3,0,0,471,471,0,0
W396,1,Doctor,296,H418,290,11,H418,290,11,Unmatched,0,0,Unmatched,0,0,H418,290,11,H418,290,11,0,0,471,471,0,0
W398,1,Doctor,297,H136,317,18,H136,317,18,Unmatched,0,0,Unmatched,0,0,H136,317,18,H136,317,18,0,0,472,472,0,0
W128,1,Doctor,298,H460,214,1,H460,214,1,Unmatched,0,0,Unmatched,0,0,H460,214,1,H460,214,1,0,0,471,471,0,0
W392,1,Doctor,299,H80,328,12,H80,328,12,Unmatched,0,0,Unmatched,0,0,H241,302,8,H241,302,8,0,0,471,471,0,0
W139,1,Doctor,300,H276,295,6,H276,295,6,Unmatched,0,0,Unmatched,0,0,H276,295,6,H276,295,6,0,0,472,472,0,0
W380,1,Doctor,301,H246,298,7,H246,298,7,Unmatched,0,0,Unmatched,0,0,H246,298,7,H246,298,7,0,0,471,471,0,0
W176,1,Doctor,302,H74,316,17,H74,316,17,Unmatched,0,0,Unmatched,0,0,H242,167,1,H242,167,1,0,0,472,472,0,0
W186,1,Doctor,303,H454,315,9,H454,315,9,Unmatched,0,0,Unmatched,0,0,H454,315,9,H454,315,9,0,0,472,472,0,0
W450,1,Doctor,304,H66,168,1,H66,168,1,Unmatched,0,0,Unmatched,0,0,H66,168,1,H66,168,1,0,0,471,471,0,0
W258,1,Doctor,305,H329,349,-1,H329,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,471,471,0,0
W260,1,Doctor,306,H442,312,16,H442,312,16,Unmatched,0,0,Unmatched,0,0,H442,312,16,H442,312,16,0,0,471,471,0,0
W333,1,Doctor,307,H67,353,-1,H67,353,-1,Unmatched,0,0,Unmatched,0,0,H356,316,15,H356,316,15,0,0,471,471,0,0
W353,1,Doctor,308,H369,273,5,H369,273,5,Unmatched,0,0,Unmatched,0,0,H369,273,5,H369,273,5,0,0,471,471,0,0
W10,1,Doctor,309,H23,360,-1,H23,360,-1,Unmatched,0,0,Unmatched,0,0,H344,276,3,H344,276,3,0,0,471,471,0,0
W52,1,Doctor,310,H163,295,12,H163,295,12,Unmatched,0,0,Unmatched,0,0,H163,295,12,H163,295,12,0,0,471,471,0,0
W135,1,Doctor,311,H205,358,-1,H205,358,-1,Unmatched,0,0,Unmatched,0,0,H138,345,19,H138,345,19,0,0,471,471,0,0
W391,1,Doctor,312,H101,302,3,H101,302,3,Unmatched,0,0,Unmatched,0,0,H101,302,3,H101,302,3,0,0,471,471,0,0
W279,1,Doctor,313,H124,293,6,H124,293,6,Unmatched,0,0,Unmatched,0,0,H124,293,6,H124,293,6,0,0,472,472,0,0
W265,1,Doctor,314,H458,224,1,H458,224,1,Unmatched,0,0,Unmatched,0,0,H458,224,1,H458,224,1,0,0,471,471,0,0
W191,1,Doctor,315,H443,296,9,H443,296,9,Unmatched,0,0,Unmatched,0,0,H443,296,9,H443,296,9,0,0,471,471,0,0
W35,1,Doctor,316,H421,336,14,H421,336,14,Unmatched,0,0,Unmatched,0,0,H421,336,14,H421,336,14,0,0,471,471,0,0
W245,1,Doctor,317,H411,310,7,H411,310,7,Unmatched,0,0,Unmatched,0,0,H411,310,7,H411,310,7,0,0,471,471,0,0
W389,1,Doctor,318,H63,311,8,H63,311,8,Unmatched,0,0,Unmatched,0,0,H63,311,8,H63,311,8,0,0,471,471,0,0
W11,1,Doctor,319,H158,328,12,H158,328,12,Unmatched,0,0,Unmatched,0,0,H158,328,12,H158,328,12,0,0,471,471,0,0
W361,1,Doctor,320,H7,318,10,H7,318,10,Unmatched,0,0,Unmatched,0,0,H214,300,5,H214,300,5,0,0,471,471,0,0
W262,1,Doctor,321,H99,320,8,H99,320,8,Unmatched,0,0,Unmatched,0,0,H466,301,2,H466,301,2,0,0,471,471,0,0
W76,1,Doctor,322,H464,355,17,H464,355,17,Unmatched,0,0,Unmatched,0,0,H115,349,14,H115,349,14,0,0,471,471,0,0
W434,1,Doctor,323,H399,363,-1,H399,363,-1,Unmatched,0,0,Unmatched,0,0,H109,344,19,H109,344,19,0,0,471,471,0,0
W284,1,Doctor,324,H383,236,2,H383,236,2,Unmatched,0,0,Unmatched,0,0,H383,236,2,H383,236,2,0,0,471,471,0,0
W180,1,Doctor,325,H419,327,11,H419,327,11,Unmatched,0,0,Unmatched,0,0,H419,327,11,H419,327,11,0,0,471,471,0,0
W84,1,Doctor,326,H200,343,13,H200,343,13,Unmatched,0,0,Unmatched,0,0,H200,343,13,H200,343,13,0,0,471,471,0,0
W301,1,Doctor,327,H49,346,10,H49,346,10,Unmatched,0,0,Unmatched,0,0,H49,346,10,H49,346,10,0,0,471,471,0,0
W414,1,Doctor,328,H406,296,2,H406,296,2,Unmatched,0,0,Unmatched,0,0,H406,296,2,H406,296,2,0,0,471,471,0,0
W385,1,Doctor,329,H79,337,10,H79,337,10,Unmatched,0,0,Unmatched,0,0,H79,337,10,H79,337,10,0,0,471,471,0,0
W213,1,Doctor,330,H119,341,17,H119,341,17,Unmatched,0,0,Unmatched,0,0,H80,319,8,H80,319,8,0,0,471,471,0,0
W92,1,Doctor,331,H109,347,11,H109,347,11,Unmatched,0,0,Unmatched,0,0,H99,328,6,H99,328,6,0,0,471,471,0,0
W23,1,Doctor,332,H115,362,-1,H115,362,-1,Unmatched,0,0,Unmatched,0,0,H359,309,8,H359,309,8,0,0,471,471,0,0
W104,1,Doctor,333,H356,329,12,H356,329,12,Unmatched,0,0,Unmatched,0,0,H74,305,6,H74,305,6,0,0,471,471,0,0
W148,1,Doctor,334,H227,316,5,H227,316,5,Unmatched,0,0,Unmatched,0,0,H227,316,5,H227,316,5,0,0,471,471,0,0
W171,1,Doctor,335,H95,328,8,H95,328,8,Unmatched,0,0,Unmatched,0,0,H95,328,8,H95,328,8,0,0,471,471,0,0
W206,1,Doctor,336,H375,346,12,H375,346,12,Unmatched,0,0,Unmatched,0,0,H375,346,12,H375,346,12,0,0,471,471,0,0
W5,1,Doctor,337,H297,310,7,H297,310,7,Unmatched,0,0,Unmatched,0,0,H297,310,7,H297,310,7,0,0,471,471,0,0
W57,1,Doctor,338,H371,320,5,H371,320,5,Unmatched,0,0,Unmatched,0,0,H371,320,5,H371,320,5,0,0,471,471,0,0
W482,1,Doctor,339,H315,347,8,H315,347,8,Unmatched,0,0,Unmatched,0,0,H315,347,8,H315,347,8,0,0,471,471,0,0
W496,1,Doctor,340,H123,357,13,H123,357,13,Unmatched,0,0,Unmatched,0,0,H123,357,13,H123,357,13,0,0,471,471,0,0
W402,1,Doctor,341,H31,327,4,H31,327,4,Unmatched,0,0,Unmatched,0,0,H31,327,4,H31,327,4,0,0,471,471,0,0
W476,1,Doctor,342,H422,337,10,H422,337,10,Unmatched,0,0,Unmatched,0,0,H422,337,10,H422,337,10,0,0,471,471,0,0
W426,1,Doctor,343,H397,356,10,H397,356,10,Unmatched,0,0,Unmatched,0,0,H396,352,9,H396,352,9,0,0,471,471,0,0
W116,1,Doctor,344,H396,365,15,H396,365,15,Unmatched,0,0,Unmatched,0,0,H159,346,9,H159,346,9,0,0,471,471,0,0
W119,1,Doctor,345,H175,351,11,H175,351,11,Unmatched,0,0,Unmatched,0,0,H119,345,10,H119,345,10,0,0,471,471,0,0
W373,1,Doctor,346,H210,329,7,H210,329,7,Unmatched,0,0,Unmatched,0,0,H164,294,3,H164,294,3,0,0,471,471,0,0
W367,1,Doctor,347,H274,378,15,H274,378,15,Unmatched,0,0,Unmatched,0,0,H332,373,13,H332,373,13,0,0,471,471,0,0
W159,1,Doctor,348,H304,334,6,H304,334,6,Unmatched,0,0,Unmatched,0,0,H304,334,6,H304,334,6,0,0,471,471,0,0
W347,1,Doctor,349,H283,382,17,H283,382,17,Unmatched,0,0,Unmatched,0,0,H205,369,13,H205,369,13,0,0,471,471,0,0
W345,1,Doctor,350,H9,304,3,H9,304,3,Unmatched,0,0,Unmatched,0,0,H9,304,3,H9,304,3,0,0,471,471,0,0
W47,1,Doctor,351,H461,366,14,H461,366,14,Unmatched,0,0,Unmatched,0,0,H464,364,12,H464,364,12,0,0,471,471,0,0
W178,1,Doctor,352,H146,352,12,H146,352,12,Unmatched,0,0,Unmatched,0,0,H146,352,12,H146,352,12,0,0,471,471,0,0
W224,1,Doctor,353,H414,358,8,H414,358,8,Unmatched,0,0,Unmatched,0,0,H414,358,8,H414,358,8,0,0,471,471,0,0
W166,1,Doctor,354,H251,313,4,H251,313,4,Unmatched,0,0,Unmatched,0,0,H251,313,4,H251,313,4,0,0,471,471,0,0
W20,1,Doctor,355,H128,346,6,H128,346,6,Unmatched,0,0,Unmatched,0,0,H128,346,6,H128,346,6,0,0,472,472,0,0
W49,1,Doctor,356,H322,379,17,H322,379,17,Unmatched,0,0,Unmatched,0,0,H175,361,11,H175,361,11,0,0,471,471,0,0
W486,1,Doctor,357,H214,312,5,H214,312,5,Unmatched,0,0,Unmatched,0,0,H405,308,3,H405,308,3,0,0,471,471,0,0
W454,1,Doctor,358,H159,351,8,H159,351,8,Unmatched,0,0,Unmatched,0,0,H54,308,1,H54,308,1,0,0,471,471,0,0
W257,1,Doctor,359,H305,343,9,H305,343,9,Unmatched,0,0,Unmatched,0,0,H305,343,9,H305,343,9,0,0,471,471,0,0
W479,1,Doctor,360,H282,370,11,H282,370,11,Unmatched,0,0,Unmatched,0,0,H282,370,11,H282,370,11,0,0,471,471,0,0
W409,1,Doctor,361,H424,376,20,H424,376,20,Unmatched,0,0,Unmatched,0,0,H210,318,3,H210,318,3,0,0,471,471,0,0
W168,1,Doctor,362,H273,378,8,H273,378,8,Unmatched,0,0,Unmatched,0,0,H273,378,8,H273,378,8,0,0,471,471,0,0
W477,1,Doctor,363,H413,350,7,H413,350,7,Unmatched,0,0,Unmatched,0,0,H413,350,7,H413,350,7,0,0,471,471,0,0
W475,1,Doctor,364,H451,395,19,H451,395,19,Unmatched,0,0,Unmatched,0,0,H440,364,7,H440,364,7,0,0,471,471,0,0
W334,1,Doctor,365,H193,372,16,H193,372,16,Unmatched,0,0,Unmatched,0,0,H23,359,11,H23,359,11,0,0,471,471,0,0
W288,1,Doctor,366,H3,351,5,H3,351,5,Unmatched,0,0,Unmatched,0,0,H3,351,5,H3,351,5,0,0,471,471,0,0
W175,1,Doctor,367,H480,380,12,H480,380,12,Unmatched,0,0,Unmatched,0,0,H329,362,7,H329,362,7,0,0,471,471,0,0
W280,1,Doctor,368,H107,404,-1,H107,404,-1,Unmatched,0,0,Unmatched,0,0,H67,345,8,H67,345,8,0,0,471,471,0,0
W216,1,Doctor,369,H265,376,10,H265,376,10,Unmatched,0,0,Unmatched,0,0,H265,376,10,H265,376,10,0,0,471,471,0,0
W58,1,Doctor,370,H440,375,17,H440,375,17,Unmatched,0,0,Unmatched,0,0,H365,354,7,H365,354,7,0,0,471,471,0,0
W147,1,Doctor,371,H318,405,-1,H318,405,-1,Unmatched,0,0,Unmatched,0,0,H461,383,13,H461,383,13,0,0,471,471,0,0
W103,1,Doctor,372,H229,372,8,H229,372,8,Unmatched,0,0,Unmatched,0,0,H229,372,8,H229,372,8,0,0,471,471,0,0
W56,1,Doctor,373,H473,369,10,H473,369,10,Unmatched,0,0,Unmatched,0,0,H473,369,10,H473,369,10,0,0,471,471,0,0
