id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W184,1,Doctor,192,H440,45,1,H175,71,5,Unmatched,0,0,Unmatched,0,0,H38,58,2,H38,58,2,2,2,219,219,0,0
W3,1,Doctor,193,H237,4,1,H20,47,4,H237,4,1,H237,4,1,H237,4,1,H237,4,1,1,1,0,0,0,0
W176,1,Doctor,194,H380,39,-1,H384,42,1,Unmatched,0,0,Unmatched,0,0,H384,42,1,H384,42,1,2,2,226,226,0,0
W64,1,Doctor,195,H381,38,3,H252,147,-1,Unmatched,0,0,Unmatched,0,0,H381,38,3,H381,38,3,2,2,209,209,0,0
W315,1,Doctor,196,H174,13,-1,H194,65,5,H390,1,-1,H390,1,-1,H199,16,1,H199,16,1,0,0,0,0,0,0
W33,1,Doctor,197,H408,17,1,H230,170,-1,H75,1,-1,H75,1,-1,H445,45,2,H445,45,2,1,1,0,0,0,0
W435,1,Doctor,198,H393,18,2,H343,135,-1,H155,4,1,H155,4,1,H471,27,3,H471,27,3,0,0,0,0,0,0
W162,1,Doctor,199,H346,5,-1,H361,26,1,H259,2,-1,H259,2,-1,H361,26,1,H361,26,1,2,2,0,0,0,0
W339,1,Doctor,200,H225,4,1,H449,95,-1,H225,4,1,H225,4,1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W85,1,Doctor,201,H207,22,2,H42,158,-1,H367,4,-1,H367,4,-1,H207,22,2,H207,22,2,0,0,0,0,0,0
W487,1,Doctor,202,H446,28,1,H197,152,5,H175,3,-1,H175,3,-1,H243,104,3,H243,104,3,4,4,0,0,0,0
W268,1,Doctor,203,H168,6,1,H57,82,-1,H215,2,-1,H215,2,-1,H168,6,1,H168,6,1,0,0,0,0,0,0
W353,1,Doctor,204,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W454,1,Doctor,205,H63,3,-1,H133,109,-1,H63,3,-1,H63,3,-1,H269,33,2,H269,33,2,2,2,0,0,0,0
W2,1,Doctor,206,H318,55,-1,H420,72,4,H52,1,-1,H52,1,-1,H420,72,4,H420,72,4,3,3,0,0,0,0
W72,1,Doctor,207,H362,5,1,H362,5,1,H362,5,1,H362,5,1,H362,5,1,H362,5,1,0,0,0,0,0,0
W250,1,Doctor,208,H500,13,1,H327,209,-1,H228,2,-1,H228,2,-1,H175,37,3,H175,37,3,1,1,0,0,0,0
W287,1,Doctor,209,H480,3,1,H253,251,-1,H242,2,-1,H242,2,-1,H480,3,1,H480,3,1,0,0,0,0,0,0
W164,1,Doctor,210,H211,12,1,H47,220,-1,H184,1,-1,H184,1,-1,H67,82,3,H67,82,3,2,2,0,0,0,0
W185,1,Doctor,211,H282,12,2,H446,61,5,H113,2,-1,H113,2,-1,H142,51,3,H142,51,3,0,0,0,0,0,0
W449,1,Doctor,212,H283,39,-1,H63,209,-1,H276,4,-1,H276,4,-1,H423,41,1,H423,41,1,1,1,0,0,0,0
W246,1,Doctor,213,H60,8,1,H60,8,1,H122,1,-1,H122,1,-1,H60,8,1,H60,8,1,1,1,0,0,0,0
W402,1,Doctor,214,H213,4,2,H350,41,4,H286,1,1,H286,1,1,H350,41,4,H350,41,4,1,1,0,0,0,0
W39,1,Doctor,215,H426,12,2,H151,56,5,H192,2,1,H192,2,1,H493,29,3,H493,29,3,1,1,0,0,0,0
W305,1,Doctor,216,H86,12,-1,H317,85,-1,H330,2,-1,H330,2,-1,H348,63,3,H348,63,3,3,3,0,0,0,0
W120,1,Doctor,217,H422,22,1,H422,22,1,H394,4,-1,H394,4,-1,H422,22,1,H422,22,1,0,0,0,0,0,0
W46,1,Doctor,218,H331,19,1,H331,19,1,Unmatched,0,0,Unmatched,0,0,H331,19,1,H331,19,1,1,1,234,234,0,0
W405,1,Doctor,219,H96,35,-1,H475,130,-1,H38,3,-1,H38,3,-1,H352,39,1,H352,39,1,1,1,0,0,0,0
W264,1,Doctor,220,H231,33,-1,H106,61,-1,H354,2,1,H354,2,1,H112,36,3,H112,36,3,1,1,0,0,0,0
W443,1,Doctor,221,H335,10,-1,H25,116,-1,H464,1,-1,H464,1,-1,H177,56,4,H177,56,4,2,2,0,0,0,0
W81,1,Doctor,222,H293,36,2,H293,36,2,Unmatched,0,0,Unmatched,0,0,H293,36,2,H293,36,2,0,0,220,220,0,0
W327,1,Doctor,223,H197,13,1,H308,35,3,H50,3,-1,H50,3,-1,H197,13,1,H197,13,1,0,0,0,0,0,0
W330,1,Doctor,224,H461,31,1,H82,49,3,H117,4,-1,H117,4,-1,H82,49,3,H82,49,3,3,3,0,0,0,0
W141,1,Doctor,225,H353,2,1,H337,59,-1,H353,2,1,H353,2,1,H439,27,3,H439,27,3,1,1,0,0,0,0
W195,1,Doctor,226,H253,2,1,H271,39,2,H253,2,1,H253,2,1,H271,39,2,H271,39,2,1,1,0,0,0,0
W498,1,Doctor,227,H42,14,-1,H238,148,-1,H236,1,1,H236,1,1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W334,1,Doctor,228,H276,13,2,H170,54,4,H323,2,-1,H323,2,-1,H170,54,4,H170,54,4,3,3,0,0,0,0
W58,1,Doctor,229,H100,12,1,H100,12,1,Unmatched,0,0,Unmatched,0,0,H100,12,1,H100,12,1,1,1,213,213,0,0
W321,1,Doctor,230,H182,28,1,H471,48,2,H466,2,-1,H466,2,-1,H182,28,1,H182,28,1,0,0,0,0,0,0
W159,1,Doctor,231,H252,10,2,H389,43,5,Unmatched,0,0,Unmatched,0,0,H252,10,2,H252,10,2,0,0,204,204,0,0
W10,1,Doctor,232,H407,34,1,H407,34,1,H346,5,-1,H346,5,-1,H407,34,1,H407,34,1,1,1,0,0,0,0
W230,1,Doctor,233,H26,34,-1,H459,62,2,H172,1,-1,H172,1,-1,H459,62,2,H459,62,2,4,4,0,0,0,0
W451,1,Doctor,234,H201,35,-1,H469,52,1,Unmatched,0,0,Unmatched,0,0,H469,52,1,H469,52,1,2,2,221,221,0,0
W180,1,Doctor,235,H320,12,-1,H119,122,-1,Unmatched,0,0,Unmatched,0,0,H101,107,3,H101,107,3,3,3,217,217,0,0
W90,1,Doctor,236,H378,24,2,H105,55,-1,Unmatched,0,0,Unmatched,0,0,H378,24,2,H378,24,2,1,1,225,225,0,0
W26,1,Doctor,237,H479,29,2,H304,298,-1,H97,1,-1,H97,1,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W429,1,Doctor,238,H222,2,-1,H183,199,-1,H222,2,-1,H222,2,-1,H499,62,4,H499,62,4,3,3,0,0,0,0
W227,1,Doctor,239,H112,21,-1,H244,22,1,H384,3,-1,H384,3,-1,H244,22,1,H244,22,1,2,2,0,0,0,0
W13,1,Doctor,240,H476,1,1,H473,250,-1,H476,1,1,H476,1,1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W7,1,Doctor,241,H321,4,1,H220,145,-1,H496,1,-1,H496,1,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W240,1,Doctor,242,H58,58,2,H174,105,4,Unmatched,0,0,Unmatched,0,0,H58,58,2,H58,58,2,4,4,218,218,0,0
W478,1,Doctor,243,H269,18,-1,H62,23,3,H435,1,1,H435,1,1,H62,23,3,H62,23,3,1,1,0,0,0,0
W147,1,Doctor,244,H115,10,1,H442,62,-1,H351,3,-1,H351,3,-1,H210,20,3,H210,20,3,1,1,0,0,0,0
W318,1,Doctor,245,H401,23,2,H245,68,-1,H9,5,-1,H9,5,-1,H401,23,2,H401,23,2,2,2,0,0,0,0
W96,1,Doctor,246,H82,33,1,H417,150,-1,H268,2,-1,H268,2,-1,H95,123,4,H95,123,4,8,8,0,0,0,0
W232,1,Doctor,247,H304,20,2,H126,28,5,Unmatched,0,0,Unmatched,0,0,H304,20,2,H304,20,2,1,1,225,225,0,0
W457,1,Doctor,248,H361,14,1,H227,189,-1,Unmatched,0,0,Unmatched,0,0,H69,33,2,H69,33,2,1,1,224,224,0,0
W65,1,Doctor,249,H146,14,-1,H189,57,5,H458,3,-1,H458,3,-1,H489,41,2,H489,41,2,1,1,0,0,0,0
W389,1,Doctor,250,H424,45,-1,H359,152,-1,H443,3,1,H443,3,1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W270,1,Doctor,251,H224,11,-1,H482,12,1,Unmatched,0,0,Unmatched,0,0,H482,12,1,H482,12,1,0,0,212,212,0,0
W199,1,Doctor,252,H22,8,-1,H279,185,-1,H114,3,1,H114,3,1,H225,45,3,H225,45,3,2,2,0,0,0,0
W73,1,Doctor,253,H64,36,-1,H378,63,4,H341,3,-1,H341,3,-1,H426,58,2,H426,58,2,1,1,0,0,0,0
W342,1,Doctor,254,H306,5,-1,H157,82,4,H15,4,-1,H15,4,-1,H456,69,3,H456,69,3,3,3,0,0,0,0
W326,1,Doctor,255,H67,4,-1,H201,116,5,H67,4,-1,H67,4,-1,H201,116,5,H201,116,5,6,6,0,0,0,0
W182,1,Doctor,256,H148,18,-1,H348,117,-1,H115,1,-1,H115,1,-1,H224,67,4,H224,67,4,2,2,0,0,0,0
W114,1,Doctor,257,H445,1,1,H129,139,-1,H445,1,1,H445,1,1,H190,8,2,H190,8,2,0,0,0,0,0,0
W42,1,Doctor,258,H72,5,1,H265,20,3,H85,1,-1,H85,1,-1,H72,5,1,H72,5,1,0,0,0,0,0,0
W481,1,Doctor,259,H345,25,-1,H484,51,4,H473,3,-1,H473,3,-1,H68,34,2,H68,34,2,4,4,0,0,0,0
W426,1,Doctor,260,H348,42,-1,H107,153,-1,H213,1,1,H213,1,1,H408,57,2,H408,57,2,5,5,0,0,0,0
W362,1,Doctor,261,H484,15,3,H235,65,-1,Unmatched,0,0,Unmatched,0,0,H368,42,4,H368,42,4,2,2,218,218,0,0
W77,1,Doctor,262,H369,2,1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,0,0,0,0,0,0
W319,1,Doctor,263,H162,32,-1,H203,113,4,H13,3,-1,H13,3,-1,H146,75,1,H146,75,1,0,0,0,0,0,0
W36,1,Doctor,264,H271,16,1,H38,55,-1,H343,4,-1,H343,4,-1,H275,52,5,H275,52,5,1,1,0,0,0,0
W317,1,Doctor,265,H470,3,-1,H292,112,-1,H470,3,-1,H470,3,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W346,1,Doctor,266,H375,12,1,H452,20,2,H116,1,-1,H116,1,-1,H375,12,1,H375,12,1,0,0,0,0,0,0
W54,1,Doctor,267,H180,18,3,H425,103,-1,H70,2,-1,H70,2,-1,H253,23,4,H253,23,4,0,0,0,0,0,0
W27,1,Doctor,268,H294,9,3,H294,9,3,Unmatched,0,0,Unmatched,0,0,H294,9,3,H294,9,3,1,1,218,218,0,0
W108,1,Doctor,269,H14,24,1,H233,63,3,Unmatched,0,0,Unmatched,0,0,H14,24,1,H14,24,1,1,1,209,209,0,0
W153,1,Doctor,270,H21,8,1,H342,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,210,210,0,0
W106,1,Doctor,271,H120,63,2,H358,162,-1,H224,4,-1,H224,4,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W212,1,Doctor,272,H98,21,2,H98,21,2,H380,2,-1,H380,2,-1,H98,21,2,H98,21,2,0,0,0,0,0,0
W38,1,Doctor,273,H474,23,-1,H164,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,217,217,0,0
W381,1,Doctor,274,H17,19,2,H395,406,-1,H324,1,-1,H324,1,-1,H335,31,4,H335,31,4,1,1,0,0,0,0
W142,1,Doctor,275,H261,4,1,H59,8,2,H143,3,-1,H143,3,-1,H59,8,2,H59,8,2,1,1,0,0,0,0
W115,1,Doctor,276,H242,13,1,H242,13,1,Unmatched,0,0,Unmatched,0,0,H242,13,1,H242,13,1,1,1,220,220,0,0
W93,1,Doctor,277,H444,21,2,H444,21,2,H267,3,-1,H267,3,-1,H444,21,2,H444,21,2,1,1,0,0,0,0
W453,1,Doctor,278,H495,2,-1,H168,120,-1,H495,2,-1,H495,2,-1,H185,64,3,H185,64,3,6,6,0,0,0,0
W338,1,Doctor,279,H482,77,2,H255,90,3,Unmatched,0,0,Unmatched,0,0,H255,90,3,H255,90,3,4,4,220,220,0,0
W324,1,Doctor,280,H143,21,-1,H328,57,3,H417,1,-1,H417,1,-1,H86,55,2,H86,55,2,2,2,0,0,0,0
W220,1,Doctor,281,H376,5,1,H394,295,-1,H235,1,-1,H235,1,-1,H404,9,2,H404,9,2,0,0,0,0,0,0
W32,1,Doctor,282,H349,43,-1,H270,62,2,H238,1,-1,H238,1,-1,H393,51,1,H393,51,1,4,4,0,0,0,0
W63,1,Doctor,283,H256,15,2,H146,57,5,H39,4,-1,H39,4,-1,H256,15,2,H256,15,2,1,1,0,0,0,0
W102,1,Doctor,284,H374,22,1,H222,162,-1,H281,1,-1,H281,1,-1,H6,30,2,H6,30,2,4,4,0,0,0,0
W428,1,Doctor,285,H191,21,-1,H498,116,3,H19,1,-1,H19,1,-1,H498,116,3,H498,116,3,1,1,0,0,0,0
W40,1,Doctor,286,H11,17,1,H11,17,1,H410,1,-1,H410,1,-1,H11,17,1,H11,17,1,1,1,0,0,0,0
W17,1,Doctor,287,H244,3,-1,H323,204,-1,H244,3,-1,H244,3,-1,H75,21,2,H75,21,2,1,1,0,0,0,0
W144,1,Doctor,288,H350,36,1,H349,63,5,Unmatched,0,0,Unmatched,0,0,H257,60,4,H257,60,4,2,2,216,216,0,0
W357,1,Doctor,289,H30,4,1,H122,42,2,H396,1,-1,H396,1,-1,H30,4,1,H30,4,1,0,0,0,0,0,0
W335,1,Doctor,290,H355,4,1,H198,18,2,H355,4,1,H355,4,1,H355,4,1,H355,4,1,0,0,0,0,0,0
W149,1,Doctor,291,H418,12,1,H423,69,-1,Unmatched,0,0,Unmatched,0,0,H418,12,1,H418,12,1,1,1,235,235,0,0
W193,1,Doctor,292,H15,21,-1,H214,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,212,212,0,0
W92,1,Doctor,293,H122,18,-1,H23,21,2,H196,1,-1,H196,1,-1,H23,21,2,H23,21,2,2,2,0,0,0,0
W150,1,Doctor,294,H69,23,-1,H333,177,-1,Unmatched,0,0,Unmatched,0,0,H497,58,2,H497,58,2,2,2,204,204,0,0
W56,1,Doctor,295,H144,15,1,H387,29,3,H106,5,-1,H106,5,-1,H144,15,1,H144,15,1,1,1,0,0,0,0
W322,1,Doctor,296,H456,3,-1,H364,42,2,H456,3,-1,H456,3,-1,H364,42,2,H364,42,2,0,0,0,0,0,0
W430,1,Doctor,297,H118,3,-1,H288,14,2,H68,2,-1,H68,2,-1,H409,8,1,H409,8,1,2,2,0,0,0,0
W355,1,Doctor,298,H88,43,3,H172,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,216,216,0,0
W49,1,Doctor,299,H385,27,-1,H121,62,1,Unmatched,0,0,Unmatched,0,0,H121,62,1,H121,62,1,1,1,224,224,0,0
W480,1,Doctor,300,H341,27,-1,H33,85,2,H16,3,-1,H16,3,-1,H33,85,2,H33,85,2,4,4,0,0,0,0
W432,1,Doctor,301,H497,44,-1,H219,75,-1,H449,1,-1,H449,1,-1,H374,63,3,H374,63,3,3,3,0,0,0,0
W88,1,Doctor,302,H371,23,-1,H115,29,1,H123,1,-1,H123,1,-1,H115,29,1,H115,29,1,4,4,0,0,0,0
W254,1,Doctor,303,H284,3,-1,H138,70,4,H284,3,-1,H284,3,-1,H138,70,4,H138,70,4,3,3,0,0,0,0
W187,1,Doctor,304,H130,15,1,H277,135,-1,H231,1,-1,H231,1,-1,H356,54,3,H356,54,3,2,2,0,0,0,0
W431,1,Doctor,305,H77,4,1,H77,4,1,H166,3,-1,H166,3,-1,H77,4,1,H77,4,1,0,0,0,0,0,0
W286,1,Doctor,306,H160,3,1,H283,118,-1,H160,3,1,H160,3,1,H160,3,1,H160,3,1,0,0,0,0,0,0
W21,1,Doctor,307,H460,9,1,H486,38,3,H307,3,-1,H307,3,-1,H460,9,1,H460,9,1,0,0,0,0,0,0
W50,1,Doctor,308,H481,41,2,H481,41,2,Unmatched,0,0,Unmatched,0,0,H481,41,2,H481,41,2,1,1,218,218,0,0
W234,1,Doctor,309,H452,24,1,H419,107,5,Unmatched,0,0,Unmatched,0,0,H180,106,4,H180,106,4,2,2,214,214,0,0
W79,1,Doctor,310,H27,17,-1,H112,111,-1,Unmatched,0,0,Unmatched,0,0,H365,26,2,H365,26,2,1,1,220,220,0,0
W283,1,Doctor,311,H216,3,-1,H338,39,-1,H216,3,-1,H216,3,-1,H34,35,5,H34,35,5,1,1,0,0,0,0
W309,1,Doctor,312,H491,14,-1,H461,149,-1,Unmatched,0,0,Unmatched,0,0,H484,83,5,H484,83,5,2,2,228,228,0,0
W461,1,Doctor,313,H186,7,1,H186,7,1,H246,1,-1,H246,1,-1,H186,7,1,H186,7,1,0,0,0,0,0,0
W384,1,Doctor,314,H163,26,2,H285,72,-1,Unmatched,0,0,Unmatched,0,0,H163,26,2,H163,26,2,0,0,217,217,0,0
W418,1,Doctor,315,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W296,1,Doctor,316,H97,28,-1,H68,285,-1,H326,1,-1,H326,1,-1,H191,57,3,H191,57,3,4,4,0,0,0,0
W249,1,Doctor,317,H233,21,2,H193,66,-1,H287,4,-1,H287,4,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W376,1,Doctor,318,H157,11,-1,H274,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,220,220,0,0
W262,1,Doctor,319,H338,17,2,H117,20,3,H378,4,-1,H378,4,-1,H117,20,3,H117,20,3,0,0,0,0,0,0
W448,1,Doctor,320,H203,2,1,H284,194,-1,H203,2,1,H203,2,1,H3,10,2,H3,10,2,0,0,0,0,0,0
W121,1,Doctor,321,H457,45,2,H278,89,-1,H423,1,-1,H423,1,-1,H338,67,3,H338,67,3,3,3,0,0,0,0
W387,1,Doctor,322,H286,9,1,H286,9,1,H31,4,-1,H31,4,-1,H286,9,1,H286,9,1,0,0,0,0,0,0
W460,1,Doctor,323,H138,11,1,H440,208,-1,H56,3,-1,H56,3,-1,H119,43,2,H119,43,2,2,2,0,0,0,0
W446,1,Doctor,324,H179,6,-1,H357,146,-1,Unmatched,0,0,Unmatched,0,0,H266,51,4,H266,51,4,4,4,218,218,0,0
W290,1,Doctor,325,H227,27,2,H7,156,-1,H422,4,-1,H422,4,-1,H227,27,2,H227,27,2,4,4,0,0,0,0
W28,1,Doctor,326,H10,19,1,H10,19,1,H339,3,-1,H339,3,-1,H10,19,1,H10,19,1,1,1,0,0,0,0
W492,1,Doctor,327,H79,38,-1,H87,72,2,H5,2,-1,H5,2,-1,H87,72,2,H87,72,2,4,4,0,0,0,0
W76,1,Doctor,328,H360,10,1,H65,72,5,Unmatched,0,0,Unmatched,0,0,H167,51,2,H167,51,2,3,3,221,221,0,0
W66,1,Doctor,329,H102,23,1,H102,23,1,Unmatched,0,0,Unmatched,0,0,H102,23,1,H102,23,1,1,1,221,221,0,0
W101,1,Doctor,330,H300,42,1,H351,253,-1,H282,4,-1,H282,4,-1,H301,45,2,H301,45,2,1,1,0,0,0,0
W479,1,Doctor,331,H170,30,-1,H180,226,-1,H335,4,-1,H335,4,-1,H96,37,1,H96,37,1,2,2,0,0,0,0
W82,1,Doctor,332,H390,24,1,H148,130,-1,Unmatched,0,0,Unmatched,0,0,H390,24,1,H390,24,1,0,0,215,215,0,0
W377,1,Doctor,333,H265,1,1,H465,8,2,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W168,1,Doctor,334,H24,10,1,H195,157,-1,H398,2,-1,H398,2,-1,H438,77,4,H438,77,4,6,6,0,0,0,0
W109,1,Doctor,335,H175,15,-1,H366,79,3,H454,3,-1,H454,3,-1,H360,30,1,H360,30,1,1,1,0,0,0,0
W130,1,Doctor,336,H35,64,3,H169,315,-1,H299,5,-1,H299,5,-1,H35,64,3,H35,64,3,4,4,0,0,0,0
W386,1,Doctor,337,H399,1,1,H143,407,-1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W403,1,Doctor,338,H75,15,-1,H435,155,-1,H457,4,-1,H457,4,-1,H347,17,1,H347,17,1,1,1,0,0,0,0
W486,1,Doctor,339,H123,23,1,H410,26,2,H210,4,-1,H210,4,-1,H410,26,2,H410,26,2,0,0,0,0,0,0
W337,1,Doctor,340,H443,27,1,H184,286,-1,H420,4,-1,H420,4,-1,H443,27,1,H443,27,1,3,3,0,0,0,0
W350,1,Doctor,341,H326,5,1,H401,61,4,H413,3,-1,H413,3,-1,H231,14,2,H231,14,2,0,0,0,0,0,0
W210,1,Doctor,342,H200,4,1,H80,94,-1,H200,4,1,H200,4,1,H344,17,4,H344,17,4,1,1,0,0,0,0
W383,1,Doctor,343,H125,32,2,H125,32,2,H261,1,-1,H261,1,-1,H125,32,2,H125,32,2,1,1,0,0,0,0
W110,1,Doctor,344,H325,13,1,H402,23,3,H240,5,-1,H240,5,-1,H402,23,3,H402,23,3,1,1,0,0,0,0
W356,1,Doctor,345,H396,26,-1,H325,153,-1,H488,2,1,H488,2,1,H106,46,4,H106,46,4,2,2,0,0,0,0
W341,1,Doctor,346,H236,19,2,H477,214,-1,H256,1,-1,H256,1,-1,H214,39,3,H214,39,3,1,1,0,0,0,0
W4,1,Doctor,347,H387,5,1,H199,95,-1,H387,5,1,H387,5,1,H387,5,1,H387,5,1,0,0,0,0,0,0
W436,1,Doctor,348,H59,5,1,H487,39,2,H59,5,1,H59,5,1,H487,39,2,H487,39,2,3,3,0,0,0,0
W369,1,Doctor,349,H383,8,1,H111,37,3,H218,3,-1,H218,3,-1,H111,37,3,H111,37,3,1,1,0,0,0,0
W266,1,Doctor,350,H229,9,1,H229,9,1,H308,1,-1,H308,1,-1,H229,9,1,H229,9,1,0,0,0,0,0,0
W399,1,Doctor,351,H337,13,1,H66,54,-1,H154,1,-1,H154,1,-1,H454,23,3,H454,23,3,0,0,0,0,0,0
W214,1,Doctor,352,H483,14,3,H483,14,3,Unmatched,0,0,Unmatched,0,0,H483,14,3,H483,14,3,0,0,222,222,0,0
W239,1,Doctor,353,H218,23,-1,H383,34,3,Unmatched,0,0,Unmatched,0,0,H383,34,3,H383,34,3,1,1,213,213,0,0
W316,1,Doctor,354,H289,49,1,H437,84,-1,Unmatched,0,0,Unmatched,0,0,H326,66,3,H326,66,3,0,0,213,213,0,0
W360,1,Doctor,355,H423,33,-1,H399,92,-1,Unmatched,0,0,Unmatched,0,0,H226,34,1,H226,34,1,5,5,211,211,0,0
W37,1,Doctor,356,H357,50,-1,H326,299,-1,H294,3,-1,H294,3,-1,H232,121,4,H232,121,4,6,6,0,0,0,0
W217,1,Doctor,357,H462,9,1,H16,86,5,Unmatched,0,0,Unmatched,0,0,H341,51,2,H341,51,2,3,3,207,207,0,0
W98,1,Doctor,358,H183,13,1,H298,61,-1,Unmatched,0,0,Unmatched,0,0,H183,13,1,H183,13,1,0,0,224,224,0,0
W374,1,Doctor,359,H113,54,2,H44,110,-1,H109,5,-1,H109,5,-1,H461,64,3,H461,64,3,4,4,0,0,0,0
W253,1,Doctor,360,H454,30,-1,H468,259,-1,H472,1,1,H472,1,1,H84,34,3,H84,34,3,0,0,0,0,0,0
W344,1,Doctor,361,H247,26,1,H116,59,3,H402,5,-1,H402,5,-1,H116,59,3,H116,59,3,1,1,0,0,0,0
W131,1,Doctor,362,H264,16,1,H455,71,4,Unmatched,0,0,Unmatched,0,0,H455,71,4,H455,71,4,2,2,210,210,0,0
W136,1,Doctor,363,H384,13,-1,H218,17,1,H397,2,-1,H397,2,-1,H218,17,1,H218,17,1,1,1,0,0,0,0
W35,1,Doctor,364,H221,8,1,H408,52,5,Unmatched,0,0,Unmatched,0,0,H270,36,4,H270,36,4,1,1,228,228,0,0
W401,1,Doctor,365,H352,24,-1,H489,249,-1,H206,1,-1,H206,1,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W307,1,Doctor,366,H455,23,2,H340,135,-1,Unmatched,0,0,Unmatched,0,0,H441,90,5,H441,90,5,4,4,221,221,0,0
W175,1,Doctor,367,H347,18,1,H213,62,2,Unmatched,0,0,Unmatched,0,0,H213,62,2,H213,62,2,6,6,206,206,0,0
W494,1,Doctor,368,H185,3,1,H478,8,2,H185,3,1,H185,3,1,H478,8,2,H478,8,2,0,0,0,0,0,0
W209,1,Doctor,369,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W333,1,Doctor,370,H266,4,-1,H431,240,-1,H266,4,-1,H266,4,-1,H174,16,1,H174,16,1,0,0,0,0,0,0
W447,1,Doctor,371,H99,3,-1,H306,22,1,H99,3,-1,H99,3,-1,H306,22,1,H306,22,1,1,1,0,0,0,0
W69,1,Doctor,372,H373,15,2,H466,22,3,H90,1,-1,H90,1,-1,H373,15,2,H373,15,2,1,1,0,0,0,0
W62,1,Doctor,373,H57,49,2,H445,100,5,H132,4,-1,H132,4,-1,H470,64,3,H470,64,3,1,1,0,0,0,0
W367,1,Doctor,374,H150,22,1,H150,22,1,Unmatched,0,0,Unmatched,0,0,H150,22,1,H150,22,1,2,2,218,218,0,0
W215,1,Doctor,375,H91,10,2,H67,92,-1,H373,2,1,H373,2,1,H91,10,2,H91,10,2,0,0,0,0,0,0
W440,1,Doctor,376,H278,2,1,H376,121,5,H278,2,1,H278,2,1,H400,97,2,H400,97,2,7,7,0,0,0,0
W205,1,Doctor,377,H327,8,1,H97,109,-1,H485,5,-1,H485,5,-1,H446,49,2,H446,49,2,1,1,0,0,0,0
W311,1,Doctor,378,H305,15,-1,H396,63,2,H452,1,-1,H452,1,-1,H396,63,2,H396,63,2,4,4,0,0,0,0
W328,1,Doctor,379,H93,2,1,H142,328,-1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,0,0,0,0,0,0
W219,1,Doctor,380,H412,33,-1,H370,70,4,H489,1,-1,H489,1,-1,H370,70,4,H370,70,4,0,0,0,0,0,0
W245,1,Doctor,381,H206,8,-1,H83,164,-1,Unmatched,0,0,Unmatched,0,0,H120,79,3,H120,79,3,7,7,230,230,0,0
W299,1,Doctor,382,H135,29,-1,H5,176,-1,H484,1,-1,H484,1,-1,H156,132,4,H156,132,4,6,6,0,0,0,0
W188,1,Doctor,383,H473,19,1,H39,368,-1,H376,4,-1,H376,4,-1,H473,19,1,H473,19,1,2,2,0,0,0,0
W475,1,Doctor,384,H449,40,-1,H406,75,5,Unmatched,0,0,Unmatched,0,0,H334,45,1,H334,45,1,1,1,217,217,0,0
W495,1,Doctor,385,H382,3,-1,H322,135,-1,H382,3,-1,H382,3,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
